# Energy(eV)	P_integrated for V0 = 0.2060 eV, theta = 0.9390 mrad
1.3590000000 0.0014745819
1.3600000000 0.0014745819
1.3610000000 0.0014745819
1.3620000000 0.0014745819
1.3630000000 0.0014745819
1.3640000000 0.0014745819
1.3780000000 0.0014745819
1.3790000000 0.0671139982
1.3800000000 0.3833307592
1.3810000000 0.7594732686
1.3820000000 1.1323504541
1.3830000000 1.4218170236
1.3840000000 1.5681360483
1.3850000000 1.5616206391
1.3860000000 1.4390027636
1.3870000000 1.2554135788
1.3880000000 1.0575583978
1.3890000000 0.8743577563
1.3900000000 0.7183633821
1.3910000000 0.5919978464
1.3920000000 0.4924873603
1.3930000000 0.4267508745
1.3940000000 0.3660887925
1.3950000000 0.3194924365
1.3960000000 0.2837338630
1.3970000000 0.2562614366
1.3980000000 0.2351759089
1.3990000000 0.2189641003
1.4000000000 0.2065452875
1.4010000000 0.1971086813
1.4020000000 0.1900149719
1.4030000000 0.1848036431
1.4040000000 0.1811302480
1.4050000000 0.1787351327
1.4060000000 0.1774326961
1.4070000000 0.1770826923
1.4080000000 0.1796387195
1.4090000000 0.1807741510
1.4100000000 0.1827142706
1.4110000000 0.1854469732
1.4120000000 0.1889965814
1.4130000000 0.1934127629
1.4140000000 0.1987669178
1.4150000000 0.2051664030
1.4160000000 0.2127495252
1.4170000000 0.2216913565
1.4180000000 0.2322164293
1.4190000000 0.2446057118
1.4200000000 0.2592040327
1.4210000000 0.2764341669
1.4220000000 0.2975741174
1.4230000000 0.3216054758
1.4240000000 0.3499928583
1.4250000000 0.3833461153
1.4260000000 0.4220938985
1.4270000000 0.4661710962
1.4280000000 0.5145113184
1.4290000000 0.5643536961
1.4300000000 0.6106377878
1.4310000000 0.6461248521
1.4320000000 0.6630872006
1.4330000000 0.6565137068
1.4340000000 0.6268836629
1.4350000000 0.5801160563
1.4360000000 0.5246328198
1.4370000000 0.4683625681
1.4380000000 0.4155478244
1.4390000000 0.3690060301
1.4400000000 0.3293288021
1.4410000000 0.2961701663
1.4420000000 0.2687405067
1.4430000000 0.2461484111
1.4440000000 0.2275533039
1.4450000000 0.2122285524
1.4460000000 0.1995720349
1.4470000000 0.1890901720
1.4480000000 0.1803881462
1.4490000000 0.1731479877
1.4500000000 0.1671169586
1.4510000000 0.1620923316
1.4520000000 0.1579108941
1.4530000000 0.1546727911
1.4540000000 0.1517992929
1.4550000000 0.1494507337
1.4560000000 0.1475527785
1.4570000000 0.1460473708
1.4580000000 0.1448882463
1.4590000000 0.1440358691
1.4600000000 0.1434591265
1.4610000000 0.1431320246
1.4620000000 0.1430329557
1.4630000000 0.1431453235
1.4640000000 0.1434548728
1.4650000000 0.1439503659
1.4660000000 0.1446237646
1.4670000000 0.1454685633
1.4680000000 0.1466513443
1.4690000000 0.1478240439
1.4700000000 0.1491597266
1.4710000000 0.1506617585
1.4720000000 0.1523313023
1.4730000000 0.1541722810
1.4740000000 0.1561902939
1.4750000000 0.1583923133
1.4760000000 0.1607873663
1.4770000000 0.1633859312
1.4780000000 0.1662002695
1.4790000000 0.1692457944
1.4800000000 0.1725396426
1.4810000000 0.1761010852
1.4820000000 0.1799532569
1.4830000000 0.1841228805
1.4840000000 0.1887753729
1.4850000000 0.1936728026
1.4860000000 0.1989865499
1.4870000000 0.2047766692
1.4880000000 0.2110912932
1.4890000000 0.2179933157
1.4900000000 0.2255555830
1.4910000000 0.2338655255
1.4920000000 0.2430221571
1.4930000000 0.2531439704
1.4940000000 0.2643735505
1.4950000000 0.2768762030
1.4960000000 0.2908477313
1.4970000000 0.3065257102
1.4980000000 0.3241895554
1.4990000000 0.3441733571
1.5000000000 0.3668809897
1.5010000000 0.3939944615
1.5020000000 0.4249931502
1.5030000000 0.4608329711
1.5040000000 0.5023197185
1.5050000000 0.5504128756
1.5060000000 0.6061172129
1.5070000000 0.6703635243
1.5080000000 0.7437689886
1.5090000000 0.8262183292
1.5100000000 0.9162383909
1.5110000000 1.0101016353
1.5120000000 1.1010946353
1.5130000000 1.1793930059
1.5140000000 1.2335150123
1.5150000000 1.2536008437
1.5160000000 1.2353693909
1.5170000000 1.1821343652
1.5180000000 1.1035420600
1.5190000000 1.0118867731
1.5200000000 0.9168361482
1.5210000000 0.8262493809
1.5220000000 0.7442360901
1.5230000000 0.6724024931
1.5240000000 0.6108108644
1.5250000000 0.5587022595
1.5260000000 0.5149820827
1.5270000000 0.4784916212
1.5280000000 0.4481459362
1.5290000000 0.4229829166
1.5300000000 0.4021858264
1.5310000000 0.3850702968
1.5320000000 0.3710710138
1.5330000000 0.3597135662
1.5340000000 0.3506357158
1.5350000000 0.3435236416
1.5360000000 0.3381060728
1.5370000000 0.3341859539
1.5380000000 0.3315932342
1.5390000000 0.3301905288
1.5400000000 0.3298662110
1.5410000000 0.3305291588
1.5420000000 0.3321077489
1.5430000000 0.3345456603
1.5440000000 0.3377981732
1.5450000000 0.3418338106
1.5460000000 0.3466311290
1.5470000000 0.3521754656
1.5480000000 0.3584626084
1.5490000000 0.3654947580
1.5500000000 0.3732594028
1.5510000000 0.3818157825
1.5520000000 0.3911575240
1.5530000000 0.4013337932
1.5540000000 0.4123722831
1.5550000000 0.4243178345
1.5560000000 0.4372232845
1.5570000000 0.4511494460
1.5580000000 0.4661664113
1.5590000000 0.4823540873
1.5600000000 0.4998037609
1.5610000000 0.5186193901
1.5620000000 0.5389189962
1.5630000000 0.5608366557
1.5640000000 0.5845240915
1.5650000000 0.6101541658
1.5660000000 0.6379229408
1.5670000000 0.6680557616
1.5680000000 0.7007095239
1.5690000000 0.7363501244
1.5700000000 0.7752575325
1.5710000000 0.8178031364
1.5720000000 0.8644330628
1.5730000000 0.9156663823
1.5740000000 0.9721035719
1.5750000000 1.0344424504
1.5760000000 1.1035032939
1.5770000000 1.1802398759
1.5780000000 1.2657712162
1.5790000000 1.3614118158
1.5800000000 1.4687061540
1.5810000000 1.5894724311
1.5820000000 1.7258409139
1.5830000000 1.8803000611
1.5840000000 2.0557414713
1.5850000000 2.2554800016
1.5860000000 2.4829219057
1.5870000000 2.7426901861
1.5880000000 3.0388641595
1.5890000000 3.3753143481
1.5900000000 3.7550287345
1.5910000000 4.1788605714
1.5920000000 4.6437797304
1.5930000000 5.1406290666
1.5940000000 5.6516828832
1.5950000000 6.1490280664
1.5960000000 6.5954608706
1.5970000000 6.9494474413
1.5980000000 7.1745293514
1.5990000000 7.2501341990
1.6000000000 7.1787864800
1.6010000000 6.9873929206
1.6020000000 6.7147672276
1.6030000000 6.4024485346
1.6040000000 6.0880658176
1.6050000000 5.7980517747
1.6060000000 5.5517908364
1.6070000000 5.3603629108
1.6080000000 5.2281936581
1.6090000000 5.1552482459
1.6100000000 5.1374672517
1.6110000000 5.1667045330
1.6120000000 5.2300366120
1.6130000000 5.3090961976
1.6140000000 5.3803597099
1.6150000000 5.4173881412
1.6160000000 5.3955081586
1.6170000000 5.2981377247
1.6180000000 5.1218908736
1.6190000000 4.8774690605
1.6200000000 4.5859394842
1.6210000000 4.2721184646
1.6220000000 3.9586467576
1.6230000000 3.6634508639
1.6240000000 3.3961937894
1.6250000000 3.1630758111
1.6260000000 2.9663034749
1.6270000000 2.8056370427
1.6280000000 2.6797319465
1.6290000000 2.5868861721
1.6300000000 2.5254994377
1.6310000000 2.4943878727
1.6320000000 2.4929269075
1.6330000000 2.5211145969
1.6340000000 2.5796675444
1.6350000000 2.6700024340
1.6360000000 2.7942735044
1.6370000000 2.9552516098
1.6380000000 3.1562600741
1.6390000000 3.4008610594
1.6400000000 3.6923606400
1.6410000000 4.0328364249
1.6420000000 4.4221756168
1.6430000000 4.8543460381
1.6440000000 5.3166031279
1.6450000000 5.7851904803
1.6460000000 6.2246282713
1.6470000000 6.5894157307
1.6480000000 6.8316449215
1.6490000000 6.9133302316
1.6500000000 6.8187327428
1.6510000000 6.5600624407
1.6520000000 6.1728576299
1.6530000000 5.7039974851
1.6540000000 5.1991347987
1.6550000000 4.6946545136
1.6560000000 4.2150119579
1.6570000000 3.7739394972
1.6580000000 3.3771580527
1.6590000000 3.0252142073
1.6600000000 2.7156786109
1.6610000000 2.4446714283
1.6620000000 2.2073677146
1.6630000000 2.0002625753
1.6640000000 1.8189661688
1.6650000000 1.6599551966
1.6660000000 1.5200656711
1.6670000000 1.3965986691
1.6680000000 1.2872559768
1.6690000000 1.1900838218
1.6700000000 1.1034197079
1.6710000000 1.0258625310
1.6720000000 0.9562300524
1.6730000000 0.8935173573
1.6740000000 0.8368771700
1.6750000000 0.7855916263
1.6760000000 0.7390581356
1.6770000000 0.6967672572
1.6780000000 0.6583053531
1.6790000000 0.6233388435
1.6800000000 0.5916105932
1.6810000000 0.5629376511
1.6820000000 0.5366639597
1.6830000000 0.5138269708
1.6840000000 0.4939048402
1.6850000000 0.4770326757
1.6860000000 0.4633235023
1.6870000000 0.4529281272
1.6880000000 0.4459376325
1.6890000000 0.4423019379
1.6900000000 0.4417062131
1.6910000000 0.4434912205
1.6920000000 0.4465834530
1.6930000000 0.4495943542
1.6940000000 0.4510235678
1.6950000000 0.4495664022
1.6960000000 0.4444555263
1.6970000000 0.4355760850
1.6980000000 0.4234662760
1.6990000000 0.4090473838
1.7000000000 0.3933847452
1.7010000000 0.3770111895
1.7020000000 0.3611713179
1.7030000000 0.3462976172
1.7040000000 0.3329555254
1.7050000000 0.3211033916
1.7060000000 0.3107922150
1.7070000000 0.3019516229
1.7080000000 0.2944858485
1.7090000000 0.2882967104
1.7100000000 0.2833007802
1.7110000000 0.2794214946
1.7120000000 0.2766013583
1.7130000000 0.2748034983
1.7140000000 0.2740115673
1.7150000000 0.2742262838
1.7160000000 0.2754719944
1.7170000000 0.2777867991
1.7180000000 0.2812351074
1.7190000000 0.2859003497
1.7200000000 0.2918908013
1.7210000000 0.2993437328
1.7220000000 0.3084257858
1.7230000000 0.3193366594
1.7240000000 0.3322797238
1.7250000000 0.3476242332
1.7260000000 0.3655983456
1.7270000000 0.3867298820
1.7280000000 0.4114176088
1.7290000000 0.4401857991
1.7300000000 0.4736219089
1.7310000000 0.5123602318
1.7320000000 0.5570459487
1.7330000000 0.6082705263
1.7340000000 0.6664557044
1.7350000000 0.7316760723
1.7360000000 0.8034096297
1.7370000000 0.8801895837
1.7380000000 0.9592960845
1.7390000000 1.0364980022
1.7400000000 1.1061309044
1.7410000000 1.1617484733
1.7420000000 1.1973034720
1.7430000000 1.2086580296
1.7440000000 1.1947755131
1.7450000000 1.1582105431
1.7460000000 1.1032617818
1.7470000000 1.0363540409
1.7480000000 0.9631823534
1.7490000000 0.8886513657
1.7500000000 0.8162222581
1.7510000000 0.7480712249
1.7520000000 0.6853323042
1.7530000000 0.6284241726
1.7540000000 0.5772903653
1.7550000000 0.5316120520
1.7560000000 0.4909312613
1.7570000000 0.4547367601
1.7580000000 0.4225315031
1.7590000000 0.3938395057
1.7600000000 0.3682276969
1.7610000000 0.3453103856
1.7620000000 0.3247509518
1.7630000000 0.3062522748
1.7640000000 0.2895563835
1.7650000000 0.2744434138
1.7660000000 0.2607219216
1.7670000000 0.2480392174
1.7680000000 0.2366226389
1.7690000000 0.2261718173
1.7700000000 0.2165612129
1.7710000000 0.2077087590
1.7720000000 0.1995319449
1.7730000000 0.1919607565
1.7740000000 0.1849320273
1.7750000000 0.1783919733
1.7760000000 0.1722932750
1.7770000000 0.1665939520
1.7780000000 0.1612569641
1.7790000000 0.1562497850
1.7800000000 0.1515457384
1.7810000000 0.1471193783
1.7820000000 0.1429494241
1.7830000000 0.1390191372
1.7840000000 0.1353129429
1.7850000000 0.1318183341
1.7860000000 0.1285259709
1.7870000000 0.1254306893
1.7880000000 0.1225300418
1.7890000000 0.1198249752
1.7900000000 0.1170668431
1.7910000000 0.1147587180
1.7920000000 0.1126848228
1.7930000000 0.1108592761
1.7940000000 0.1093097617
1.7950000000 0.1080744527
1.7960000000 0.1071970315
1.7970000000 0.1067334788
1.7980000000 0.1067407942
1.7990000000 0.1072889350
1.8000000000 0.1084390943
1.8010000000 0.1103496240
1.8020000000 0.1129834311
1.8030000000 0.1163298541
1.8040000000 0.1203100553
1.8050000000 0.1247559784
1.8060000000 0.1294125801
1.8070000000 0.1339466584
1.8080000000 0.1379914702
1.8090000000 0.1411967911
1.8100000000 0.1433081676
1.8110000000 0.1441911242
1.8120000000 0.1434609410
1.8130000000 0.1420760462
1.8140000000 0.1398907552
1.8150000000 0.1370833747
1.8160000000 0.1339299246
1.8170000000 0.1306220655
1.8180000000 0.1273058293
1.8190000000 0.1240783155
1.8200000000 0.1209987593
1.8210000000 0.1180993165
1.8220000000 0.1153840549
1.8230000000 0.1128463052
1.8240000000 0.1104698372
1.8250000000 0.1082406132
1.8260000000 0.1061384950
1.8270000000 0.1041404424
1.8280000000 0.1022261452
1.8290000000 0.1003753264
1.8300000000 0.0985693306
1.8310000000 0.0967887636
1.8320000000 0.0950144239
1.8330000000 0.0932285454
1.8340000000 0.0914152645
1.8350000000 0.0884784724
1.8360000000 0.0864636852
1.8370000000 0.0843996593
1.8380000000 0.0821710120
1.8390000000 0.0798024729
1.8400000000 0.0772706472
1.8410000000 0.0745512768
1.8420000000 0.0716259623
1.8430000000 0.0684714810
1.8440000000 0.0650718066
1.8450000000 0.0614213267
1.8460000000 0.0575305218
1.8470000000 0.0534293608
1.8480000000 0.0491688574
1.8490000000 0.0448566877
1.8500000000 0.0406531105
1.8510000000 0.0367893178
1.8520000000 0.0337274538
1.8530000000 0.0318519622
1.8540000000 0.0314916008
1.8550000000 0.0332115634
1.8560000000 0.0375275943
1.8570000000 0.0452248563
1.8580000000 0.0567396684
1.8590000000 0.0680114353
1.8600000000 0.0869222666
1.8610000000 0.1080619101
1.8620000000 0.1300484187
1.8630000000 0.1514181976
1.8640000000 0.1708316830
1.8650000000 0.1873126257
1.8660000000 0.2003602011
1.8670000000 0.2099515989
1.8680000000 0.2164200998
1.8690000000 0.2203334050
1.8700000000 0.2223571238
1.8710000000 0.2231265418
1.8720000000 0.2232140715
1.8730000000 0.2230430149
1.8740000000 0.2229408053
1.8750000000 0.2231047599
1.8760000000 0.2236204804
1.8770000000 0.2244858153
1.8780000000 0.2256044910
1.8790000000 0.2268129301
1.8800000000 0.2278910751
1.8810000000 0.2285967000
1.8820000000 0.2286908928
1.8830000000 0.2279625592
1.8840000000 0.2277220388
1.8850000000 0.2249160978
1.8860000000 0.2211403455
1.8870000000 0.2165204918
1.8880000000 0.2112392790
1.8890000000 0.2055064146
1.8900000000 0.1995321092
1.8910000000 0.1935133796
1.8920000000 0.1876157388
1.8930000000 0.1819584132
1.8940000000 0.1766336971
1.8950000000 0.1716980049
1.8960000000 0.1671829701
1.8970000000 0.1630994723
1.8980000000 0.1594426756
1.8990000000 0.1561990101
1.9000000000 0.1533510932
1.9010000000 0.1508650924
1.9020000000 0.1487593197
1.9030000000 0.1470067824
1.9040000000 0.1455819200
1.9050000000 0.1444606417
1.9060000000 0.1436208610
1.9070000000 0.1430426826
1.9080000000 0.1427083352
1.9090000000 0.1429355950
1.9100000000 0.1430300320
1.9110000000 0.1433313702
1.9120000000 0.1438295063
1.9130000000 0.1445162687
1.9140000000 0.1453855429
1.9150000000 0.1464323770
1.9160000000 0.1476535767
1.9170000000 0.1490466886
1.9180000000 0.1506107051
1.9190000000 0.1523454968
1.9200000000 0.1542520507
1.9210000000 0.1563323895
1.9220000000 0.1585896379
1.9230000000 0.1610275783
1.9240000000 0.1636514540
1.9250000000 0.1664672272
1.9260000000 0.1694820508
1.9270000000 0.1727040935
1.9280000000 0.1761425817
1.9290000000 0.1798080458
1.9300000000 0.1837121786
1.9310000000 0.1878680881
1.9320000000 0.1922905417
1.9330000000 0.1971467799
1.9340000000 0.2021477633
1.9350000000 0.2074688787
1.9360000000 0.2131323903
1.9370000000 0.2191621117
1.9380000000 0.2255847283
1.9390000000 0.2324293789
1.9400000000 0.2397283244
1.9410000000 0.2475173536
1.9420000000 0.2558358818
1.9430000000 0.2647278993
1.9440000000 0.2742413095
1.9450000000 0.2844300391
1.9460000000 0.2953535549
1.9470000000 0.3070773376
1.9480000000 0.3196751649
1.9490000000 0.3332272258
1.9500000000 0.3478241912
1.9510000000 0.3635663802
1.9520000000 0.3805645959
1.9530000000 0.3989434501
1.9540000000 0.4188394361
1.9550000000 0.4404050706
1.9560000000 0.4638073664
1.9570000000 0.4892343441
1.9580000000 0.5168877549
1.9590000000 0.5470797187
1.9600000000 0.5798675727
1.9610000000 0.6156069340
1.9620000000 0.6545556914
1.9630000000 0.6969972820
1.9640000000 0.7432097156
1.9650000000 0.7934513934
1.9660000000 0.8479465208
1.9670000000 0.9068523858
1.9680000000 0.9702237659
1.9690000000 1.0379629821
1.9700000000 1.1097430614
1.9710000000 1.1849507314
1.9720000000 1.2625935883
1.9730000000 1.3412231675
1.9740000000 1.4188974437
1.9750000000 1.4931590532
1.9760000000 1.5611272057
1.9770000000 1.6196697330
1.9780000000 1.6656850727
1.9790000000 1.6964656772
1.9800000000 1.7100807476
1.9810000000 1.7056881144
1.9820000000 1.6836788595
1.9830000000 1.6456384762
1.9840000000 1.5941068647
1.9850000000 1.5322516833
1.9860000000 1.4633027166
1.9870000000 1.3905339311
1.9880000000 1.3166531374
1.9890000000 1.2440060570
1.9900000000 1.1743361597
1.9910000000 1.1088729567
1.9920000000 1.0484074190
1.9930000000 0.9933696863
1.9940000000 0.9439028441
1.9950000000 0.8999418019
1.9960000000 0.8612526444
1.9970000000 0.8274811163
1.9980000000 0.7981675142
1.9990000000 0.7727695394
2.0000000000 0.7506759118
