# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 2.0801 mrad
0.6870000000 0.0949499198
0.6880000000 0.0914224152
0.6890000000 0.0879807163
0.6900000000 0.0843843525
0.6910000000 0.0810860088
0.6920000000 0.0778867587
0.6930000000 0.0747656027
0.6940000000 0.0714562886
0.6950000000 0.0684772355
0.6960000000 0.0655505491
0.6970000000 0.0624777794
0.6980000000 0.0596510059
0.6990000000 0.0569160987
0.7000000000 0.0542222693
0.7010000000 0.0513784137
0.7020000000 0.0487709140
0.7030000000 0.0462283598
0.7040000000 0.0437295020
0.7050000000 0.0410758465
0.7060000000 0.0386403552
0.7070000000 0.0362654524
0.7080000000 0.0339257849
0.7090000000 0.0314326995
0.7100000000 0.0291327577
0.7110000000 0.0268948813
0.7120000000 0.0246821749
0.7130000000 0.0223159813
0.7140000000 0.0201340702
0.7150000000 0.0179951365
0.7160000000 0.0158912810
0.7170000000 0.0136269806
0.7180000000 0.0115356007
0.7190000000 0.0094766154
0.7200000000 0.0074435705
0.7210000000 0.0052582648
0.7220000000 0.0038895833
0.7230000000 0.0035313296
0.7240000000 0.0031846165
0.7250000000 0.0029502302
0.7260000000 0.0024457276
0.7270000000 0.0022991930
0.7280000000 0.0025561079
0.7290000000 0.0022481846
0.7300000000 0.0024778251
0.7310000000 0.0017367071
0.7320000000 0.0028732309
0.7330000000 0.0025179868
0.7340000000 0.0026200019
0.7350000000 0.0032273876
0.7360000000 0.0045182432
0.7370000000 0.0018896060
0.7380000000 0.0042543467
0.7390000000 0.0017006337
0.7400000000 0.0062043500
0.7410000000 0.0033233349
0.7420000000 0.0130449696
0.7430000000 0.0103926326
0.7440000000 0.0076118259
0.7450000000 0.0047323240
0.7460000000 0.0014787909
0.7470000000 0.4987560506
0.7480000000 0.4858872082
0.7490000000 0.4723363056
0.7500000000 0.4567969654
0.7510000000 0.4415665675
0.7520000000 0.4259650716
0.7530000000 0.4095254848
0.7540000000 0.3900980606
0.7550000000 0.3718340268
0.7560000000 0.3523735848
0.7570000000 0.3321047148
0.7580000000 0.3111372135
0.7590000000 0.2880438438
0.7600000000 0.2652059163
0.7610000000 0.2419634453
0.7620000000 0.2172209002
0.7630000000 0.1909695505
0.7640000000 0.1643090593
0.7650000000 0.1373266827
0.7660000000 0.1093041601
0.7670000000 0.0805869923
0.7680000000 0.0495928336
0.7690000000 0.0183910863
0.7700000000 0.0000921731
0.7710000000 0.0001118632
0.7720000000 0.0000924692
0.7730000000 0.0001182343
0.7740000000 0.0001164266
0.7750000000 0.0000791423
0.7760000000 0.0000868465
0.7770000000 0.0000945106
0.7780000000 0.0001085361
0.7790000000 0.0000919115
0.7800000000 0.0000798129
0.7810000000 0.0001182138
0.7820000000 0.0001140417
0.7830000000 0.0001154184
0.7840000000 0.0001298030
0.7850000000 0.0001005749
0.7860000000 0.0001255214
0.7870000000 0.0001017719
0.7880000000 0.0001497078
0.7890000000 0.0001510253
0.7900000000 0.0001596994
0.7910000000 0.0001756111
0.7920000000 0.0001980287
0.7930000000 0.0001723757
0.7940000000 0.0002293715
0.7950000000 0.0002254528
0.7960000000 0.0002292345
0.7970000000 0.0002425132
0.7980000000 0.0002843845
0.7990000000 0.0003473772
0.8000000000 0.0004380231
0.8010000000 0.0004398638
0.8020000000 0.0004516197
0.8030000000 0.0005081561
0.8040000000 0.0006001666
0.8050000000 0.0007371854
0.8060000000 0.0009294230
0.8070000000 0.0009787064
0.8080000000 0.0011061008
0.8090000000 0.0013049173
0.8100000000 0.0016147387
0.8110000000 0.0020617665
0.8120000000 0.0023179887
0.8130000000 0.0027688279
0.8140000000 0.0034388584
0.8150000000 0.0038892014
0.8160000000 0.0051886641
0.8170000000 0.0063217819
0.8180000000 0.0072580600
0.8190000000 0.0097151411
0.8200000000 0.0121694379
0.8210000000 0.0158170513
0.8220000000 0.0212768928
0.8230000000 0.0275753432
0.8240000000 0.0372423346
0.8250000000 0.0487519138
0.8260000000 0.5636881737
0.8270000000 0.1364540643
0.8280000000 0.1930273963
0.8290000000 0.2363174139
0.8300000000 0.3455636263
0.8310000000 0.5306956015
0.8320000000 0.7845618316
0.8330000000 1.1100174687
0.8340000000 1.4131606854
0.8350000000 1.2609458122
0.8360000000 0.8899155815
0.8370000000 0.5394590047
0.8380000000 0.3094239334
0.8390000000 0.0763155305
0.8400000000 0.0169450119
0.8410000000 0.0015653100
0.8430000000 0.0004257931
0.8440000000 0.3955736035
0.8450000000 5.3545230253
0.8460000000 12.8163531374
0.8470000000 18.6767869289
0.8480000000 19.6773022542
0.8490000000 16.2558332172
0.8500000000 11.3158155642
0.8510000000 7.0462535096
0.8520000000 4.0574490100
0.8530000000 2.2129089013
0.8540000000 1.0702628014
0.8550000000 0.4038988159
0.8560000000 0.0270075421
0.8570000000 0.0166457650
0.8580000000 0.0001864009
0.8590000000 0.0000223035
0.8670000000 0.0507020997
0.8680000000 0.3098297215
0.8690000000 0.5513903530
0.8700000000 0.0004560250
0.8710000000 0.0077384607
0.8720000000 0.0008289167
0.8730000000 0.0021187179
0.8740000000 0.0001353486
0.8750000000 0.0020105327
0.8760000000 0.0010777079
0.8770000000 0.0012883051
0.8780000000 0.0057675235
0.8790000000 0.0116688840
0.8800000000 0.0187628987
0.8810000000 0.0260000540
0.8820000000 0.0341811121
0.8830000000 0.0401401312
0.8840000000 0.0456894176
0.8850000000 0.0507970797
0.8860000000 0.0554987810
0.8870000000 0.0598508131
0.8880000000 0.0649616979
0.8890000000 0.0685805085
0.8900000000 0.0719698991
0.8910000000 0.0751185357
0.8920000000 0.0780423975
0.8930000000 0.0807568044
0.8940000000 0.0841051546
0.8950000000 0.0863936154
0.8960000000 0.0885544410
0.8970000000 0.0905799296
0.8980000000 0.0924676896
0.8990000000 0.0942315761
0.9000000000 0.0965363953
0.9010000000 0.0980434224
0.9020000000 0.0994800365
0.9030000000 0.1008357949
0.9040000000 0.1021086154
0.9050000000 0.1033117406
0.9060000000 0.1049706187
0.9070000000 0.1060070549
0.9080000000 0.1070069952
0.9090000000 0.1079604012
0.9100000000 0.1088621619
0.9110000000 0.1097215107
0.9120000000 0.1109712919
0.9130000000 0.1117363226
0.9140000000 0.1124593081
0.9150000000 0.1131604718
0.9160000000 0.1138364005
0.9170000000 0.1144848559
0.9180000000 0.1151083185
0.9190000000 0.1160628048
0.9200000000 0.1166208882
0.9210000000 0.1171707705
0.9220000000 0.1177057171
0.9230000000 0.1182241911
0.9240000000 0.1187264737
0.9250000000 0.1195195227
0.9260000000 0.1199767680
0.9270000000 0.1204323973
0.9280000000 0.1208795870
0.9290000000 0.1213154538
0.9300000000 0.1217400930
0.9310000000 0.1221559057
0.9320000000 0.1228231173
0.9330000000 0.1232089869
0.9340000000 0.1235939873
0.9350000000 0.1239736764
0.9360000000 0.1243433575
0.9370000000 0.1247073898
0.9380000000 0.1250636314
0.9390000000 0.1256341640
0.9400000000 0.1259630929
0.9410000000 0.1262911538
0.9420000000 0.1266114783
0.9430000000 0.1269215345
0.9440000000 0.1272219114
0.9450000000 0.1277119766
0.9460000000 0.1279801502
0.9470000000 0.1282427549
0.9480000000 0.1284914758
0.9490000000 0.1287258845
0.9500000000 0.1289430850
0.9510000000 0.1291414362
0.9520000000 0.1294951656
0.9530000000 0.1296399468
0.9540000000 0.1297635383
0.9550000000 0.1298591550
0.9560000000 0.1299229746
0.9570000000 0.1299494145
0.9580000000 0.1299328781
0.9590000000 0.1300269914
0.9600000000 0.1299013123
0.9610000000 0.1297229021
0.9620000000 0.1294771096
0.9630000000 0.1291546982
0.9640000000 0.1287442020
0.9650000000 0.1282346274
0.9660000000 0.1277530870
0.9670000000 0.1269894806
0.9680000000 0.1260882188
0.9690000000 0.1250204852
0.9700000000 0.1237602852
0.9710000000 0.1222817692
0.9720000000 0.1205507951
0.9730000000 0.1186547298
0.9740000000 0.1163015418
0.9750000000 0.1135472275
0.9760000000 0.1103931073
0.9770000000 0.1067676678
0.9780000000 0.1026280250
0.9790000000 0.0979379536
0.9800000000 0.0927035493
0.9810000000 0.0870969081
0.9820000000 0.0810024766
0.9830000000 0.0751622601
0.9840000000 0.0703929666
0.9850000000 0.0684453910
0.9860000000 0.0723977500
0.9870000000 0.0877974041
0.9880000000 0.1236436545
0.9890000000 0.1919001050
0.9900000000 0.3074079732
0.9910000000 0.4711992905
0.9920000000 0.6539172178
0.9930000000 0.7905253325
0.9940000000 0.8219922684
0.9950000000 0.7498558700
0.9960000000 0.6267710598
0.9970000000 0.5056271870
0.9980000000 0.4095975962
0.9990000000 0.3422610414
1.0000000000 0.2980475234
1.0010000000 0.2701877097
1.0020000000 0.2532025760
1.0030000000 0.2433353868
1.0040000000 0.2382864057
1.0050000000 0.2357766071
1.0060000000 0.2351709601
1.0070000000 0.2358157812
1.0080000000 0.2372937167
1.0090000000 0.2393347942
1.0100000000 0.2417696285
1.0110000000 0.2445392032
1.0120000000 0.2476218593
1.0130000000 0.2507031210
1.0140000000 0.2539243063
1.0150000000 0.2572695072
1.0160000000 0.2607314303
1.0170000000 0.2643023540
1.0180000000 0.2679862502
1.0190000000 0.2718308859
1.0200000000 0.2758511708
1.0210000000 0.2799022227
1.0220000000 0.2840963420
1.0230000000 0.2884481233
1.0240000000 0.2929735868
1.0250000000 0.2976855310
1.0260000000 0.3026113292
1.0270000000 0.3078076111
1.0280000000 0.3133110485
1.0290000000 0.3190443465
1.0300000000 0.3251315264
1.0310000000 0.3316286233
1.0320000000 0.3386104639
1.0330000000 0.3461644311
1.0340000000 0.3544123712
1.0350000000 0.3635233122
1.0360000000 0.3737178819
1.0370000000 0.3851492055
1.0380000000 0.3982142635
1.0390000000 0.4133311771
1.0400000000 0.4309973787
1.0410000000 0.4517201927
1.0420000000 0.4758328412
1.0430000000 0.5030187381
1.0440000000 0.5315961165
1.0450000000 0.5574996866
1.0460000000 0.5751451036
1.0470000000 0.5802133466
1.0480000000 0.5732221319
1.0490000000 0.5591792004
1.0500000000 0.5437930053
1.0510000000 0.5306596636
1.0520000000 0.5212851625
1.0530000000 0.5157545529
1.0540000000 0.5134792168
1.0550000000 0.5139437882
1.0560000000 0.5166327760
1.0570000000 0.5211266810
1.0580000000 0.5271091445
1.0590000000 0.5343407037
1.0600000000 0.5425702013
1.0610000000 0.5519043159
1.0620000000 0.5620466398
1.0630000000 0.5730016969
1.0640000000 0.5847312909
1.0650000000 0.5972147959
1.0660000000 0.6104367777
1.0670000000 0.6243994214
1.0680000000 0.6389749541
1.0690000000 0.6544491298
1.0700000000 0.6707803899
1.0710000000 0.6878566740
1.0720000000 0.7057835132
1.0730000000 0.7245950505
1.0740000000 0.7443412574
1.0750000000 0.7650652985
1.0760000000 0.7868223313
1.0770000000 0.8094455766
1.0780000000 0.8334429456
1.0790000000 0.8587538955
1.0800000000 0.8852939714
1.0810000000 0.9132261245
1.0820000000 0.9426488967
1.0830000000 0.9736612591
1.0840000000 1.0063779850
1.0850000000 1.0435370079
1.0860000000 1.0825562401
1.0870000000 1.1244599875
1.0880000000 1.1688787046
1.0890000000 1.2161294424
1.0900000000 1.2664534771
1.0910000000 1.3201220831
1.0920000000 1.3774465124
1.0930000000 1.4387531537
1.0940000000 1.5044146957
1.0950000000 1.5741778658
1.0960000000 1.6499639420
1.0970000000 1.7313811345
1.0980000000 1.8191689828
1.0990000000 1.9140137938
1.1000000000 2.0166866347
1.1010000000 2.1280614023
1.1020000000 2.2491432227
1.1030000000 2.3799037224
1.1040000000 2.5239611001
1.1050000000 2.6819710348
1.1060000000 2.8552771476
1.1070000000 3.0461941350
1.1080000000 3.2571389017
1.1090000000 3.4910370748
1.1100000000 3.7512338371
1.1110000000 4.0418953232
1.1120000000 4.3653220725
1.1130000000 4.7325625714
1.1140000000 5.1476548200
1.1150000000 5.6197006087
1.1160000000 6.1594093573
1.1170000000 6.7800795093
1.1180000000 7.4983545624
1.1190000000 8.3352659836
1.1200000000 9.3175823021
1.1210000000 10.4731529302
1.1220000000 11.8601365094
1.1230000000 13.5297634816
1.1240000000 15.5611793824
1.1250000000 18.0587771351
1.1260000000 21.1636055774
1.1270000000 25.0665062207
1.1280000000 30.0235696448
1.1290000000 36.3718579587
1.1300000000 44.5118116919
1.1310000000 54.9344338507
1.1320000000 67.9216556016
1.1330000000 83.1409429004
1.1340000000 98.8138812938
1.1350000000 111.0863410043
1.1360000000 115.2599858428
1.1370000000 109.3561224665
1.1380000000 96.0688485972
1.1390000000 80.1771107583
1.1400000000 65.2349374351
1.1410000000 52.6392124947
1.1420000000 42.6097881628
1.1430000000 34.7871869747
1.1440000000 28.7097160058
1.1450000000 23.9663048210
1.1460000000 20.2310575010
1.1470000000 17.2582426271
1.1480000000 14.8655505665
1.1490000000 12.9131708488
1.1500000000 11.3122669696
1.1510000000 9.9826409727
1.1520000000 8.8681619115
1.1530000000 7.9260251176
1.1540000000 7.1232512792
1.1550000000 6.4342612460
1.1560000000 5.8389661945
1.1570000000 5.3213776180
1.1580000000 4.8687515515
1.1590000000 4.4677506242
1.1600000000 4.1164793266
1.1610000000 3.8046221640
1.1620000000 3.5266572909
1.1630000000 3.2778941931
1.1640000000 3.0544516332
1.1650000000 2.8530427671
1.1660000000 2.6709137700
1.1670000000 2.5057150457
1.1680000000 2.3554310401
1.1690000000 2.2164414498
1.1700000000 2.0912204470
1.1710000000 1.9763870509
1.1720000000 1.8708831832
1.1730000000 1.7737493097
1.1740000000 1.6841514094
1.1750000000 1.6013439899
1.1760000000 1.5246864939
1.1770000000 1.4536050614
1.1780000000 1.3862178333
1.1790000000 1.3248638785
1.1800000000 1.2677630188
1.1810000000 1.2144968365
1.1820000000 1.1647748799
1.1830000000 1.1183206520
1.1840000000 1.0748828749
1.1850000000 1.0342407622
1.1860000000 0.9961967252
1.1870000000 0.9605669608
1.1880000000 0.9271856640
1.1890000000 0.8949091433
1.1900000000 0.8656723852
1.1910000000 0.8382864590
1.1920000000 0.8126759433
1.1930000000 0.7887604343
1.1940000000 0.7664663299
1.1950000000 0.7457361910
1.1960000000 0.7265356443
1.1970000000 0.7088252771
1.1980000000 0.6925899525
1.1990000000 0.6769914171
1.2000000000 0.6637563105
1.2010000000 0.6520409605
1.2020000000 0.6419221738
1.2030000000 0.6334933781
1.2040000000 0.6268824155
1.2050000000 0.6222609332
1.2060000000 0.6198677191
1.2070000000 0.6200085953
1.2080000000 0.6230876078
1.2090000000 0.6288423823
1.2100000000 0.6396017196
1.2110000000 0.6555466176
1.2120000000 0.6780039426
1.2130000000 0.7088304301
1.2140000000 0.7506202250
1.2150000000 0.8070622120
1.2160000000 0.8834694781
1.2170000000 0.9875006628
1.2180000000 1.1300388872
1.2190000000 1.3257152786
1.2200000000 1.5896427212
1.2210000000 1.9314843102
1.2220000000 2.3159190830
1.2230000000 2.6182101643
1.2240000000 2.6516203188
1.2250000000 2.3634982157
1.2260000000 1.9177603555
1.2270000000 1.4935303880
1.2280000000 1.1608604261
1.2290000000 0.9183351976
1.2300000000 0.7444682873
1.2310000000 0.6185091669
1.2320000000 0.5260058045
1.2330000000 0.4563836656
1.2340000000 0.4027764701
1.2350000000 0.3605833126
1.2360000000 0.3266772827
1.2370000000 0.2988982856
1.2380000000 0.2757274727
1.2390000000 0.2560801069
1.2400000000 0.2391654445
1.2410000000 0.2243997893
1.2420000000 0.2110454490
1.2430000000 0.1993673512
1.2440000000 0.1888031691
1.2450000000 0.1791607167
1.2460000000 0.1702781536
1.2470000000 0.1620262585
1.2480000000 0.1543045523
1.2490000000 0.1470273013
1.2500000000 0.1401254922
1.2510000000 0.1335414613
1.2520000000 0.1272277292
1.2530000000 0.1208502303
1.2540000000 0.1149543806
1.2550000000 0.1092121624
1.2560000000 0.1036076497
1.2570000000 0.0981122034
1.2580000000 0.0927007164
1.2590000000 0.0873593212
1.2600000000 0.0820614264
1.2610000000 0.0767896818
1.2620000000 0.0715301925
1.2630000000 0.0662669850
1.2640000000 0.0609822232
1.2650000000 0.0553820547
1.2660000000 0.0499997180
1.2670000000 0.0445554231
1.2680000000 0.0390266686
1.2690000000 0.0333946484
1.2700000000 0.0289449676
1.2710000000 0.0255570743
1.2720000000 0.0234809652
1.2730000000 0.0218247474
1.2740000000 0.0195354424
1.2750000000 0.0183896112
1.2760000000 0.0164752613
1.2770000000 0.0153961946
1.2780000000 0.0137279302
1.2790000000 0.0130551281
1.2800000000 0.0115627274
1.2810000000 0.0109915567
1.2820000000 0.0096195322
1.2830000000 0.0091018113
1.2840000000 0.0085803962
1.2850000000 0.0073376242
1.2860000000 0.0068478508
1.2870000000 0.0063521755
1.2880000000 0.0058552478
1.2890000000 0.0052172906
1.2900000000 0.0047252242
1.2910000000 0.0042520156
1.2920000000 0.0037920796
1.2930000000 0.0038463753
1.2940000000 0.0034171423
1.2950000000 0.0030284768
1.2960000000 0.0026910801
1.2970000000 0.0024225117
1.2980000000 0.0022391692
1.2990000000 0.0021664442
1.3000000000 0.0019110862
1.3010000000 0.0018021129
1.3020000000 0.0018018980
1.3030000000 0.0017368630
1.3040000000 0.0017008481
1.3050000000 0.0020237674
1.3060000000 0.0027558955
1.3070000000 0.0339832214
1.3080000000 0.3228084034
1.3090000000 0.6955720467
1.3100000000 1.1148252090
1.3110000000 1.5044499319
1.3120000000 1.7715469396
1.3130000000 1.8520822600
1.3140000000 1.7502941437
1.3150000000 1.5238290396
1.3160000000 1.2481444827
1.3170000000 0.9811343875
1.3180000000 0.7527281942
1.3190000000 0.5715839052
1.3200000000 0.4343041970
1.3210000000 0.3332315365
1.3220000000 0.2597814635
1.3230000000 0.2067946491
1.3240000000 0.1686539420
1.3250000000 0.1410931441
1.3260000000 0.1207925761
1.3270000000 0.1061007905
1.3280000000 0.0952504504
1.3290000000 0.0869433658
1.3300000000 0.0804943746
1.3310000000 0.0753599352
1.3320000000 0.0711106605
1.3330000000 0.0674514980
1.3340000000 0.0641724368
1.3350000000 0.0611612515
1.3360000000 0.0582936563
1.3370000000 0.0554801341
1.3380000000 0.0526710268
1.3390000000 0.0493659842
1.3400000000 0.0464438681
1.3410000000 0.0433971806
1.3420000000 0.0402242240
1.3430000000 0.0369274594
1.3440000000 0.0334982058
1.3450000000 0.0299403287
1.3460000000 0.0262554789
1.3470000000 0.0224432161
1.3480000000 0.0185649195
1.3490000000 0.0146479910
1.3500000000 0.0107733000
1.3510000000 0.0071002269
1.3520000000 0.0034939746
1.3530000000 0.0034939746
1.3540000000 0.0034939746
1.3550000000 0.0034939746
1.3560000000 0.0034939746
1.3570000000 0.0034939746
1.3580000000 0.0034939746
