# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4138 mrad
0.4810000000 0.3510413168
0.4820000000 0.3561503908
0.4830000000 0.3613937042
0.4840000000 0.3668021872
0.4850000000 0.3723536018
0.4860000000 0.3780839281
0.4870000000 0.3839689325
0.4880000000 0.3900509159
0.4890000000 0.3963049006
0.4900000000 0.4027598251
0.4910000000 0.4094062480
0.4920000000 0.4162746372
0.4930000000 0.4233497909
0.4940000000 0.4306418444
0.4950000000 0.4382093482
0.4960000000 0.4459899379
0.4970000000 0.4541089969
0.4980000000 0.4624600705
0.4990000000 0.4711481515
0.5000000000 0.4800877917
0.5010000000 0.4893981211
0.5020000000 0.4989842068
0.5030000000 0.5089762702
0.5040000000 0.5192730389
0.5050000000 0.5300208151
0.5060000000 0.5411042143
0.5070000000 0.5526822616
0.5080000000 0.5646321938
0.5090000000 0.5771330804
0.5100000000 0.5900431155
0.5110000000 0.6035626025
0.5120000000 0.6175430520
0.5130000000 0.6322043656
0.5140000000 0.6473730334
0.5150000000 0.6633061127
0.5160000000 0.6798055754
0.5170000000 0.6971610670
0.5180000000 0.7151572721
0.5190000000 0.7341128697
0.5200000000 0.7537886383
0.5210000000 0.7745498219
0.5220000000 0.7961275456
0.5230000000 0.8189294522
0.5240000000 0.8428517744
0.5250000000 0.8677974993
0.5260000000 0.8941955236
0.5270000000 0.9217785845
0.5280000000 0.9510205515
0.5290000000 0.9816196704
0.5300000000 1.0141467460
0.5310000000 1.0482275334
0.5320000000 1.0845351566
0.5330000000 1.1226590300
0.5340000000 1.1633711178
0.5350000000 1.2062102910
0.5360000000 1.2520833133
0.5370000000 1.3008478741
0.5380000000 1.3523975367
0.5390000000 1.4077827166
0.5400000000 1.4664904217
0.5410000000 1.5297486399
0.5420000000 1.5970162843
0.5430000000 1.6697382655
0.5440000000 1.7473503869
0.5450000000 1.8315534468
0.5460000000 1.9224042286
0.5470000000 2.0199966472
0.5480000000 2.1264789657
0.5490000000 2.2413817828
0.5500000000 2.3673304491
0.5510000000 2.5038705220
0.5520000000 2.6544393515
0.5530000000 2.8197171087
0.5540000000 3.0005988362
0.5550000000 3.2017720795
0.5560000000 3.4234285383
0.5570000000 3.6717427659
0.5580000000 3.9493171848
0.5590000000 4.2591751768
0.5600000000 4.6106901871
0.5610000000 5.0071952231
0.5620000000 5.4617814639
0.5630000000 5.9805241282
0.5640000000 6.5831112193
0.5650000000 7.2844300129
0.5660000000 8.1036137803
0.5670000000 9.0780844751
0.5680000000 10.2387890842
0.5690000000 11.6496756425
0.5700000000 13.3797024539
0.5710000000 15.5248768573
0.5720000000 18.2504620101
0.5730000000 21.7582746924
0.5740000000 26.4112905762
0.5750000000 32.7384388343
0.5760000000 41.6086953458
0.5770000000 54.6342005904
0.5780000000 74.7057682436
0.5790000000 107.5590239300
0.5800000000 165.7408719184
0.5810000000 276.4463787794
0.5820000000 486.9135585343
0.5830000000 735.9755073672
0.5840000000 648.4039804257
0.5850000000 381.9270670424
0.5860000000 217.5277036537
0.5870000000 133.4456131183
0.5880000000 88.3525245823
0.5890000000 62.1612200205
0.5900000000 45.8521707884
0.5910000000 35.0922719621
0.5920000000 27.6420876508
0.5930000000 22.3002346868
0.5940000000 18.3446185321
0.5950000000 15.3289034453
0.5960000000 12.9925855451
0.5970000000 11.1366249370
0.5980000000 9.6480861869
0.5990000000 8.4333157573
0.6000000000 7.4252421359
0.6010000000 6.5865940270
0.6020000000 5.8792140129
0.6030000000 5.2738134579
0.6040000000 4.7572828769
0.6050000000 4.3112234567
0.6060000000 3.9202987404
0.6070000000 3.5809793793
0.6080000000 3.2824371037
0.6090000000 3.0161582901
0.6100000000 2.7818141672
0.6110000000 2.5707673163
0.6120000000 2.3834521731
0.6130000000 2.2151807946
0.6140000000 2.0617315303
0.6150000000 1.9242698187
0.6160000000 1.7995397936
0.6170000000 1.6846083483
0.6180000000 1.5809193036
0.6190000000 1.4860460969
0.6200000000 1.3978344596
0.6210000000 1.3177731863
0.6220000000 1.2440568752
0.6230000000 1.1749283770
0.6240000000 1.1119028649
0.6250000000 1.0535262015
0.6260000000 0.9984048850
0.6270000000 0.9479545624
0.6280000000 0.9009959329
0.6290000000 0.8563496612
0.6300000000 0.8153861539
0.6310000000 0.7770739740
0.6320000000 0.7404368787
0.6330000000 0.7067442350
0.6340000000 0.6751178616
0.6350000000 0.6446792708
0.6360000000 0.6166376431
0.6370000000 0.5902521939
0.6380000000 0.5653278160
0.6390000000 0.5411349646
0.6400000000 0.5188978915
0.6410000000 0.4978295524
0.6420000000 0.4773176308
0.6430000000 0.4583564370
0.6440000000 0.4403933193
0.6450000000 0.4228202365
0.6460000000 0.4065720283
0.6470000000 0.3911320483
0.6480000000 0.3759595975
0.6490000000 0.3619224377
0.6500000000 0.3485786014
0.6510000000 0.3358325668
0.6520000000 0.3231774101
0.6530000000 0.3115606764
0.6540000000 0.3004249804
0.6550000000 0.2893785076
0.6560000000 0.2791532026
0.6570000000 0.2693808961
0.6580000000 0.2596361714
0.6590000000 0.2506297877
0.6600000000 0.2420031854
0.6610000000 0.2337153437
0.6620000000 0.2253687335
0.6630000000 0.2177199096
0.6640000000 0.2103451261
0.6650000000 0.2029270699
0.6660000000 0.1960717198
0.6670000000 0.1894838387
0.6680000000 0.1828341037
0.6690000000 0.1766869453
0.6700000000 0.1707850130
0.6710000000 0.1650813525
0.6720000000 0.1592784382
0.6730000000 0.1539277993
0.6740000000 0.1487705506
0.6750000000 0.1435088405
0.6760000000 0.1386622829
0.6770000000 0.1339962315
0.6780000000 0.1294659549
0.6790000000 0.1248238829
0.6800000000 0.1205423234
0.6810000000 0.1164103532
0.6820000000 0.1124077441
0.6830000000 0.1082374144
0.6840000000 0.1044651371
0.6850000000 0.1007833553
0.6860000000 0.0969746001
0.6870000000 0.0934778952
0.6880000000 0.0900944561
0.6890000000 0.0867968226
0.6900000000 0.0833618147
0.6910000000 0.0802090516
0.6920000000 0.0771537166
0.6930000000 0.0741764138
0.6940000000 0.0710306186
0.6950000000 0.0681955287
0.6960000000 0.0654141593
0.6970000000 0.0625034794
0.6980000000 0.0598243169
0.6990000000 0.0572352096
0.7000000000 0.0546885271
0.7010000000 0.0520090789
0.7020000000 0.0495513507
0.7030000000 0.0471580750
0.7040000000 0.0448095752
0.7050000000 0.0423237953
0.7060000000 0.0400420745
0.7070000000 0.0378205705
0.7080000000 0.0356355694
0.7090000000 0.0333148657
0.7100000000 0.0311743212
0.7110000000 0.0290951060
0.7120000000 0.0270428828
0.7130000000 0.0248551986
0.7140000000 0.0228388052
0.7150000000 0.0208659603
0.7160000000 0.0189290953
0.7170000000 0.0168506482
0.7180000000 0.0149325480
0.7190000000 0.0130479942
0.7200000000 0.0111910174
0.7210000000 0.0092003297
0.7220000000 0.0073558264
0.7230000000 0.0059020861
0.7240000000 0.0051527985
0.7250000000 0.0045677364
0.7260000000 0.0039459376
0.7270000000 0.0036121803
0.7280000000 0.0035759392
0.7290000000 0.0031791232
0.7300000000 0.0032628502
0.7310000000 0.0025618611
0.7320000000 0.0034548654
0.7330000000 0.0030895156
0.7340000000 0.0031270632
0.7350000000 0.0036631968
0.7360000000 0.0048893709
0.7370000000 0.0023373781
0.7380000000 0.0046689240
0.7390000000 0.0021019557
0.7400000000 0.0067033420
0.7410000000 0.0037497389
0.7420000000 0.0139253135
0.7430000000 0.0112410034
0.7440000000 0.0083606312
0.7450000000 0.0053173754
0.7460000000 0.0017894339
0.7470000000 0.5462466143
0.7480000000 0.5355936674
0.7490000000 0.5238868444
0.7500000000 0.5096650152
0.7510000000 0.4954919011
0.7520000000 0.4806181113
0.7530000000 0.4645184576
0.7540000000 0.4441723126
0.7550000000 0.4254792831
0.7560000000 0.4046600102
0.7570000000 0.3827177632
0.7580000000 0.3597773232
0.7590000000 0.3341790398
0.7600000000 0.3086805587
0.7610000000 0.2825204615
0.7620000000 0.2541505723
0.7630000000 0.2241172140
0.7640000000 0.1932106320
0.7650000000 0.1617993791
0.7660000000 0.1290347883
0.7670000000 0.0953218148
0.7680000000 0.0587820707
0.7690000000 0.0218618016
0.7700000000 0.0001414256
0.7710000000 0.0001685018
0.7720000000 0.0001410411
0.7730000000 0.0001766928
0.7740000000 0.0001739780
0.7750000000 0.0001217615
0.7760000000 0.0001324310
0.7770000000 0.0001430492
0.7780000000 0.0001626219
0.7790000000 0.0001394854
0.7800000000 0.0001227318
0.7810000000 0.0001766183
0.7820000000 0.0001710366
0.7830000000 0.0001732775
0.7840000000 0.0001938442
0.7850000000 0.0001535484
0.7860000000 0.0001890317
0.7870000000 0.0001565525
0.7880000000 0.0002244470
0.7890000000 0.0002273648
0.7900000000 0.0002407230
0.7910000000 0.0002643614
0.7920000000 0.0002972526
0.7930000000 0.0002634360
0.7940000000 0.0003452624
0.7950000000 0.0003424865
0.7960000000 0.0003508666
0.7970000000 0.0003729547
0.7980000000 0.0004356437
0.7990000000 0.0005284629
0.8000000000 0.0006606354
0.8010000000 0.0006702912
0.8020000000 0.0006949458
0.8030000000 0.0007837303
0.8040000000 0.0009237262
0.8050000000 0.0011285070
0.8060000000 0.0014126295
0.8070000000 0.0015020935
0.8080000000 0.0017048873
0.8090000000 0.0020122617
0.8100000000 0.0024806489
0.8110000000 0.0031476863
0.8120000000 0.0035638292
0.8130000000 0.0042652326
0.8140000000 0.0052890756
0.8150000000 0.0060415760
0.8160000000 0.0079930711
0.8170000000 0.0097683964
0.8180000000 0.0113542590
0.8190000000 0.0151065554
0.8200000000 0.0190012806
0.8210000000 0.0247146288
0.8220000000 0.0331626054
0.8230000000 0.0432054359
0.8240000000 0.0584465082
0.8250000000 0.0772808677
0.8260000000 0.5337262688
0.8270000000 0.1856741660
0.8280000000 0.2648556626
0.8290000000 0.3517813123
0.8300000000 0.5297248815
0.8310000000 0.8196423071
0.8320000000 1.2511616821
0.8330000000 1.8105430268
0.8340000000 2.2494506692
0.8350000000 2.0547873682
0.8360000000 1.4138254909
0.8370000000 0.7948237787
0.8380000000 0.4213841832
0.8390000000 0.1185555681
0.8400000000 0.0261417193
0.8410000000 0.0023571342
0.8430000000 0.0006237315
0.8440000000 0.3374755526
0.8450000000 4.9160724566
0.8460000000 11.4174689378
0.8470000000 16.5059513465
0.8480000000 17.3373828655
0.8490000000 14.3090293518
0.8500000000 9.9624417929
0.8510000000 6.2105046398
0.8520000000 3.5841780221
0.8530000000 1.9610647891
0.8540000000 0.9551879459
0.8550000000 0.3673403852
0.8560000000 0.0339158726
0.8570000000 0.0188235362
0.8580000000 0.0002848729
0.8590000000 0.0000309903
0.8670000000 0.0630767938
0.8680000000 0.3853967279
0.8690000000 0.6858656872
0.8700000000 0.0006601542
0.8710000000 0.0094247448
0.8720000000 0.0012156728
0.8730000000 0.0026346612
0.8740000000 0.0001682318
0.8750000000 0.0024312650
0.8760000000 0.0012838108
0.8770000000 0.0009627400
0.8780000000 0.0007470261
0.8790000000 0.0006345345
0.8800000000 0.0049792126
0.8810000000 0.0111896270
0.8820000000 0.0181600177
0.8830000000 0.0232747260
0.8840000000 0.0280419834
0.8850000000 0.0324311827
0.8860000000 0.0364731483
0.8870000000 0.0402152517
0.8880000000 0.0445668912
0.8890000000 0.0476798241
0.8900000000 0.0505988131
0.8910000000 0.0533113103
0.8920000000 0.0558310049
0.8930000000 0.0581716541
0.8940000000 0.0610204594
0.8950000000 0.0629952430
0.8960000000 0.0648627334
0.8970000000 0.0666136855
0.8980000000 0.0682472063
0.8990000000 0.0697748906
0.9000000000 0.0717353275
0.9010000000 0.0730429102
0.9020000000 0.0742913544
0.9030000000 0.0754706620
0.9040000000 0.0765795767
0.9050000000 0.0776289314
0.9060000000 0.0790424087
0.9070000000 0.0799501904
0.9080000000 0.0808280142
0.9090000000 0.0816660984
0.9100000000 0.0824610769
0.9110000000 0.0832204796
0.9120000000 0.0842910535
0.9130000000 0.0849722846
0.9140000000 0.0856179505
0.9150000000 0.0862467267
0.9160000000 0.0868548389
0.9170000000 0.0874407888
0.9180000000 0.0880070577
0.9190000000 0.0888368174
0.9200000000 0.0893513565
0.9210000000 0.0898602668
0.9220000000 0.0903584505
0.9230000000 0.0908446649
0.9240000000 0.0913196410
0.9250000000 0.0920264636
0.9260000000 0.0924694331
0.9270000000 0.0929131611
0.9280000000 0.0933528276
0.9290000000 0.0937863099
0.9300000000 0.0942140936
0.9310000000 0.0946383940
0.9320000000 0.0952642076
0.9330000000 0.0956732608
0.9340000000 0.0960855231
0.9350000000 0.0964986038
0.9360000000 0.0969089825
0.9370000000 0.0973207940
0.9380000000 0.0977327691
0.9390000000 0.0983194352
0.9400000000 0.0987251036
0.9410000000 0.0991370245
0.9420000000 0.0995515129
0.9430000000 0.0999672795
0.9440000000 0.1003856690
0.9450000000 0.1009630028
0.9460000000 0.1013805948
0.9470000000 0.1018050306
0.9480000000 0.1022326912
0.9490000000 0.1026645013
0.9500000000 0.1030991299
0.9510000000 0.1035373486
0.9520000000 0.1041158886
0.9530000000 0.1045556310
0.9540000000 0.1050003595
0.9550000000 0.1054488250
0.9560000000 0.1059006003
0.9570000000 0.1063542416
0.9580000000 0.1068092964
0.9590000000 0.1073871955
0.9600000000 0.1078396121
0.9610000000 0.1082942505
0.9620000000 0.1087476052
0.9630000000 0.1091986452
0.9640000000 0.1096452946
0.9650000000 0.1100866533
0.9660000000 0.1106288977
0.9670000000 0.1110489105
0.9680000000 0.1114583065
0.9690000000 0.1118525821
0.9700000000 0.1122279665
0.9710000000 0.1125801086
0.9720000000 0.1129044982
0.9730000000 0.1132919496
0.9740000000 0.1135408273
0.9750000000 0.1137391453
0.9760000000 0.1138886830
0.9770000000 0.1139852141
0.9780000000 0.1140257530
0.9790000000 0.1140108822
0.9800000000 0.1139490060
0.9810000000 0.1139459152
0.9820000000 0.1138593255
0.9830000000 0.1138961394
0.9840000000 0.1142127476
0.9850000000 0.1151218088
0.9860000000 0.1171669771
0.9870000000 0.1213115596
0.9880000000 0.1292033661
0.9890000000 0.1431061075
0.9900000000 0.1659610953
0.9910000000 0.1976399095
0.9920000000 0.2326439448
0.9930000000 0.2589576046
0.9940000000 0.2657234195
0.9950000000 0.2533040665
0.9960000000 0.2313240000
0.9970000000 0.2096494047
0.9980000000 0.1925775341
0.9990000000 0.1808420583
1.0000000000 0.1734495542
1.0010000000 0.1691655390
1.0020000000 0.1669833681
1.0030000000 0.1662514545
1.0040000000 0.1664642322
1.0050000000 0.1672164953
1.0060000000 0.1684001898
1.0070000000 0.1698918166
1.0080000000 0.1716130482
1.0090000000 0.1735131180
1.0100000000 0.1755610449
1.0110000000 0.1777862535
1.0120000000 0.1801197860
1.0130000000 0.1825251207
1.0140000000 0.1850434102
1.0150000000 0.1876768369
1.0160000000 0.1904303387
1.0170000000 0.1933093450
1.0180000000 0.1963238403
1.0190000000 0.1995249133
1.0200000000 0.2028722092
1.0210000000 0.2063664843
1.0220000000 0.2100552401
1.0230000000 0.2139614955
1.0240000000 0.2181125670
1.0250000000 0.2225388707
1.0260000000 0.2272814170
1.0270000000 0.2324196956
1.0280000000 0.2379694524
1.0290000000 0.2439892089
1.0300000000 0.2505935757
1.0310000000 0.2578966402
1.0320000000 0.2660435934
1.0330000000 0.2752196566
1.0340000000 0.2856665563
1.0350000000 0.2977225117
1.0360000000 0.3117691972
1.0370000000 0.3283273293
1.0380000000 0.3481167987
1.0390000000 0.3720199644
1.0400000000 0.4010906907
1.0410000000 0.4364204919
1.0420000000 0.4787298354
1.0430000000 0.5274122577
1.0440000000 0.5788403830
1.0450000000 0.6246616195
1.0460000000 0.6529187145
1.0470000000 0.6543216297
1.0480000000 0.6297607602
1.0490000000 0.5896913873
1.0500000000 0.5461600211
1.0510000000 0.5068763843
1.0520000000 0.4749664282
1.0530000000 0.4505953984
1.0540000000 0.4327378192
1.0550000000 0.4202012929
1.0560000000 0.4118784926
1.0570000000 0.4068693760
1.0580000000 0.4044809006
1.0590000000 0.4041878678
1.0600000000 0.4055332765
1.0610000000 0.4083942458
1.0620000000 0.4124249971
1.0630000000 0.4174958880
1.0640000000 0.4234880235
1.0650000000 0.4303157827
1.0660000000 0.4379129508
1.0670000000 0.4462361515
1.0680000000 0.4551521022
1.0690000000 0.4648480051
1.0700000000 0.4752528223
1.0710000000 0.4862913918
1.0720000000 0.4980094141
1.0730000000 0.5104189828
1.0740000000 0.5235431963
1.0750000000 0.5374034471
1.0760000000 0.5520303285
1.0770000000 0.5672889887
1.0780000000 0.5835500698
1.0790000000 0.6007442445
1.0800000000 0.6188298958
1.0810000000 0.6379072590
1.0820000000 0.6580391866
1.0830000000 0.6792934174
1.0840000000 0.7017456815
1.0850000000 0.7273039251
1.0860000000 0.7541548706
1.0870000000 0.7830193060
1.0880000000 0.8136486384
1.0890000000 0.8462502438
1.0900000000 0.8809925466
1.0910000000 0.9180573378
1.0920000000 0.9576626260
1.0930000000 1.0000323763
1.0940000000 1.0454233078
1.0950000000 1.0936426835
1.0960000000 1.1460406188
1.0970000000 1.2023520051
1.0980000000 1.2630756290
1.0990000000 1.3286854994
1.1000000000 1.3997158250
1.1010000000 1.4767683380
1.1020000000 1.5605382879
1.1030000000 1.6509817978
1.1040000000 1.7506481714
1.1050000000 1.8599522871
1.1060000000 1.9798480923
1.1070000000 2.1119194550
1.1080000000 2.2578417693
1.1090000000 2.4196318374
1.1100000000 2.5996043150
1.1110000000 2.8006298736
1.1120000000 3.0242638072
1.1130000000 3.2781971251
1.1140000000 3.5652161439
1.1150000000 3.8915809568
1.1160000000 4.2646983349
1.1170000000 4.6937426296
1.1180000000 5.1902078777
1.1190000000 5.7686044588
1.1200000000 6.4474390767
1.1210000000 7.2458384515
1.1220000000 8.2040521170
1.1230000000 9.3574405427
1.1240000000 10.7605716168
1.1250000000 12.4854824166
1.1260000000 14.6294934099
1.1270000000 17.3242210861
1.1280000000 20.7462974044
1.1290000000 25.1281061831
1.1300000000 30.7454428256
1.1310000000 37.9368551149
1.1320000000 46.8957291577
1.1330000000 57.3913189444
1.1340000000 68.1948182469
1.1350000000 76.6467642121
1.1360000000 79.5075499810
1.1370000000 75.4164607020
1.1380000000 66.2361221635
1.1390000000 55.2647465190
1.1400000000 44.9531616494
1.1410000000 36.2632919585
1.1420000000 29.3454476897
1.1430000000 23.9507569338
1.1440000000 19.7602592376
1.1450000000 16.4901100768
1.1460000000 13.9153568934
1.1470000000 11.8664237660
1.1480000000 10.2175382613
1.1490000000 8.8723167697
1.1500000000 7.7693262137
1.1510000000 6.8533092088
1.1520000000 6.0856049568
1.1530000000 5.4366542670
1.1540000000 4.8837369642
1.1550000000 4.4092251259
1.1560000000 3.9992561346
1.1570000000 3.6428115602
1.1580000000 3.3311177278
1.1590000000 3.0550418707
1.1600000000 2.8131445631
1.1610000000 2.5983720107
1.1620000000 2.4069276229
1.1630000000 2.2355772177
1.1640000000 2.0816533722
1.1650000000 1.9428842902
1.1660000000 1.8173736460
1.1670000000 1.7035018726
1.1680000000 1.5998826882
1.1690000000 1.5040896843
1.1700000000 1.4176851579
1.1710000000 1.3384072819
1.1720000000 1.2655299329
1.1730000000 1.1983905805
1.1740000000 1.1364128529
1.1750000000 1.0790797512
1.1760000000 1.0259524852
1.1770000000 0.9766313329
1.1780000000 0.9298934710
1.1790000000 0.8871998801
1.1800000000 0.8473954963
1.1810000000 0.8101872153
1.1820000000 0.7753740012
1.1830000000 0.7427617118
1.1840000000 0.7121719094
1.1850000000 0.6834499723
1.1860000000 0.6564541470
1.1870000000 0.6310504763
1.1880000000 0.6071201214
1.1890000000 0.5839529739
1.1900000000 0.5627034156
1.1910000000 0.5426266432
1.1920000000 0.5236588350
1.1930000000 0.5057333194
1.1940000000 0.4887835616
1.1950000000 0.4727537616
1.1960000000 0.4575977024
1.1970000000 0.4432666137
1.1980000000 0.4297215420
1.1990000000 0.4164611752
1.2000000000 0.4044185496
1.2010000000 0.3930719957
1.2020000000 0.3824168879
1.2030000000 0.3724467872
1.2040000000 0.3631627472
1.2050000000 0.3545775671
1.2060000000 0.3467189304
1.2070000000 0.3396280927
1.2080000000 0.3333664342
1.2090000000 0.3276537076
1.2100000000 0.3233731915
1.2110000000 0.3203296128
1.2120000000 0.3187763964
1.2130000000 0.3190863471
1.2140000000 0.3217870625
1.2150000000 0.3276471572
1.2160000000 0.3377982967
1.2170000000 0.3539071608
1.2180000000 0.3784086243
1.2190000000 0.4147143094
1.2200000000 0.4667084773
1.2210000000 0.5377368797
1.2220000000 0.6222286426
1.2230000000 0.6951899642
1.2240000000 0.7148891158
1.2250000000 0.6641531461
1.2260000000 0.5737300625
1.2270000000 0.4824509399
1.2280000000 0.4076822031
1.2290000000 0.3509424514
1.2300000000 0.3085917838
1.2310000000 0.2763895866
1.2320000000 0.2518235517
1.2330000000 0.2324599526
1.2340000000 0.2168222153
1.2350000000 0.2038981714
1.2360000000 0.1929908732
1.2370000000 0.1836095277
1.2380000000 0.1754046129
1.2390000000 0.1681239429
1.2400000000 0.1615779675
1.2410000000 0.1556279881
1.2420000000 0.1499018731
1.2430000000 0.1448454631
1.2440000000 0.1401249802
1.2450000000 0.1356942822
1.2460000000 0.1315093570
1.2470000000 0.1275355273
1.2480000000 0.1237465764
1.2490000000 0.1201161631
1.2500000000 0.1166273979
1.2510000000 0.1132631734
1.2520000000 0.1100092092
1.2530000000 0.1066140730
1.2540000000 0.1035445489
1.2550000000 0.1005468394
1.2560000000 0.0976191007
1.2570000000 0.0947516989
1.2580000000 0.0919346482
1.2590000000 0.0891637573
1.2600000000 0.0864295502
1.2610000000 0.0837274504
1.2620000000 0.0810519090
1.2630000000 0.0783978882
1.2640000000 0.0757575466
1.2650000000 0.0729076590
1.2660000000 0.0702755958
1.2670000000 0.0676456089
1.2680000000 0.0650078833
1.2690000000 0.0623554340
1.2700000000 0.0596836818
1.2710000000 0.0569827526
1.2720000000 0.0542458522
1.2730000000 0.0514688388
1.2740000000 0.0486430605
1.2750000000 0.0457589019
1.2760000000 0.0428064180
1.2770000000 0.0395641294
1.2780000000 0.0364390107
1.2790000000 0.0332182125
1.2800000000 0.0298845295
1.2810000000 0.0264245894
1.2820000000 0.0228186691
1.2830000000 0.0190519097
1.2840000000 0.0162654091
1.2850000000 0.0140903627
1.2860000000 0.0127264892
1.2870000000 0.0115226152
1.2880000000 0.0104306519
1.2890000000 0.0092429122
1.2900000000 0.0083000152
1.2910000000 0.0074287046
1.2920000000 0.0066119174
1.2930000000 0.0064270909
1.2940000000 0.0057147692
1.2950000000 0.0050729327
1.2960000000 0.0045126806
1.2970000000 0.0040547549
1.2980000000 0.0037191601
1.2990000000 0.0035383214
1.3000000000 0.0031452969
1.3010000000 0.0029447452
1.3020000000 0.0029053954
1.3030000000 0.0028063360
1.3040000000 0.0027801855
1.3050000000 0.0032902142
1.3060000000 0.0047043886
1.3070000000 0.0392040957
1.3080000000 0.1304341998
1.3090000000 0.2482261079
1.3100000000 0.3806033899
1.3110000000 0.5032878397
1.3120000000 0.5867147971
1.3130000000 0.6103983313
1.3140000000 0.5761643923
1.3150000000 0.5023355861
1.3160000000 0.4130130320
1.3170000000 0.3266703838
1.3180000000 0.2528162788
1.3190000000 0.1941718683
1.3200000000 0.1496105047
1.3210000000 0.1166592122
1.3220000000 0.0925497196
1.3230000000 0.0749802644
1.3240000000 0.0621460455
1.3250000000 0.0526753088
1.3260000000 0.0453514385
1.3270000000 0.0399404741
1.3280000000 0.0357264439
1.3290000000 0.0322911876
1.3300000000 0.0294149255
1.3310000000 0.0269210218
1.3320000000 0.0246697993
1.3330000000 0.0225620233
1.3340000000 0.0205289770
1.3350000000 0.0185849272
1.3360000000 0.0166773090
1.3370000000 0.0147741556
1.3380000000 0.0128698960
1.3390000000 0.0106544725
1.3400000000 0.0087363762
1.3410000000 0.0068323071
1.3420000000 0.0049536378
1.3430000000 0.0031671743
1.3440000000 0.0016147037
1.3450000000 0.0016147037
1.3460000000 0.0016147037
1.3470000000 0.0016147037
1.3480000000 0.0016147037
1.3490000000 0.0016147037
1.3500000000 0.0016147037
1.3510000000 0.0016147037
1.3520000000 0.0016147037
1.3530000000 0.0016147037
1.3540000000 0.0016147037
1.3550000000 0.0016147037
1.3560000000 0.0016147037
1.3570000000 0.0016147037
1.3580000000 0.0016147037
