# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.1001 mrad
0.5070000000 0.5404167970
0.5080000000 0.5522953176
0.5090000000 0.5647186004
0.5100000000 0.5775530026
0.5110000000 0.5909904632
0.5120000000 0.6048902811
0.5130000000 0.6194632567
0.5140000000 0.6345462455
0.5150000000 0.6503856066
0.5160000000 0.6667935317
0.5170000000 0.6840492736
0.5180000000 0.7019479486
0.5190000000 0.7207972302
0.5200000000 0.7403694135
0.5210000000 0.7610186409
0.5220000000 0.7824871001
0.5230000000 0.8051675183
0.5240000000 0.8289662075
0.5250000000 0.8537912486
0.5260000000 0.8800581073
0.5270000000 0.9075129125
0.5280000000 0.9366156215
0.5290000000 0.9670779826
0.5300000000 0.9994551427
0.5310000000 1.0333919936
0.5320000000 1.0695409730
0.5330000000 1.1075106376
0.5340000000 1.1480556392
0.5350000000 1.1907326530
0.5360000000 1.2364261049
0.5370000000 1.2850065052
0.5380000000 1.3363782951
0.5390000000 1.3915690975
0.5400000000 1.4500867264
0.5410000000 1.5131401519
0.5420000000 1.5802085241
0.5430000000 1.6527121654
0.5440000000 1.7301134136
0.5450000000 1.8140857979
0.5460000000 1.9047019572
0.5470000000 2.0020697205
0.5480000000 2.1083052029
0.5490000000 2.2229716342
0.5500000000 2.3486659161
0.5510000000 2.4849649659
0.5520000000 2.6352712990
0.5530000000 2.8002846794
0.5540000000 2.9809241172
0.5550000000 3.1818357700
0.5560000000 3.4032584235
0.5570000000 3.6513265323
0.5580000000 3.9286652974
0.5590000000 4.2383379514
0.5600000000 4.5896625190
0.5610000000 4.9860371901
0.5620000000 5.4405255347
0.5630000000 5.9592667700
0.5640000000 6.5619077096
0.5650000000 7.2633931877
0.5660000000 8.0829658231
0.5670000000 9.0579897323
0.5680000000 10.2195897504
0.5690000000 11.6317457313
0.5700000000 13.3636120544
0.5710000000 15.5114724403
0.5720000000 18.2408689805
0.5730000000 21.7542257524
0.5740000000 26.4153068009
0.5750000000 32.7545221662
0.5760000000 41.6432881656
0.5770000000 54.6982283994
0.5780000000 74.8187354958
0.5790000000 107.7584314115
0.5800000000 166.1046717983
0.5810000000 277.1475490417
0.5820000000 488.3148710643
0.5830000000 738.3464703861
0.5840000000 650.7150225196
0.5850000000 383.4188945377
0.5860000000 218.4520128896
0.5870000000 134.0584055434
0.5880000000 88.7887440828
0.5890000000 62.4894120816
0.5900000000 46.1099976680
0.5910000000 35.3017280767
0.5920000000 27.8165552029
0.5930000000 22.4486686381
0.5940000000 18.4730570044
0.5950000000 15.4414912635
0.5960000000 13.0925045221
0.5970000000 11.2260799239
0.5980000000 9.7289108100
0.5990000000 8.5068818213
0.6000000000 7.4925603863
0.6010000000 6.6485712797
0.6020000000 5.9365650733
0.6030000000 5.3270527258
0.6040000000 4.8069526203
0.6050000000 4.3577182383
0.6060000000 3.9639036253
0.6070000000 3.6220416464
0.6080000000 3.3212035119
0.6090000000 3.0527905783
0.6100000000 2.8165534205
0.6110000000 2.6037292957
0.6120000000 2.4148233014
0.6130000000 2.2450899754
0.6140000000 2.0902489794
0.6150000000 1.9515345439
0.6160000000 1.8256441417
0.6170000000 1.7095951065
0.6180000000 1.6048953568
0.6190000000 1.5090772622
0.6200000000 1.4199482247
0.6210000000 1.3390532194
0.6220000000 1.2645558461
0.6230000000 1.1946557501
0.6240000000 1.1309325959
0.6250000000 1.0718968565
0.6260000000 1.0161201983
0.6270000000 0.9650747809
0.6280000000 0.9175514082
0.6290000000 0.8723393591
0.6300000000 0.8308627061
0.6310000000 0.7920617212
0.6320000000 0.7549296240
0.6330000000 0.7207888135
0.6340000000 0.6887336676
0.6350000000 0.6578578614
0.6360000000 0.6294194194
0.6370000000 0.6026553281
0.6380000000 0.5773655045
0.6390000000 0.5527930607
0.6400000000 0.5302173231
0.6410000000 0.5088214914
0.6420000000 0.4879685055
0.6430000000 0.4687003262
0.6440000000 0.4504409399
0.6450000000 0.4325563751
0.6460000000 0.4160288788
0.6470000000 0.4003177514
0.6480000000 0.3848598869
0.6490000000 0.3705656524
0.6500000000 0.3569740862
0.6510000000 0.3439862846
0.6520000000 0.3310707534
0.6530000000 0.3192248117
0.6540000000 0.3078641785
0.6550000000 0.2965770380
0.6560000000 0.2861356127
0.6570000000 0.2761536507
0.6580000000 0.2661823262
0.6590000000 0.2569734487
0.6600000000 0.2481497071
0.6610000000 0.2396682061
0.6620000000 0.2311092109
0.6630000000 0.2232739346
0.6640000000 0.2157153258
0.6650000000 0.2080966420
0.6660000000 0.2010618256
0.6670000000 0.1942985806
0.6680000000 0.1874567010
0.6690000000 0.1811375481
0.6700000000 0.1750679186
0.6710000000 0.1691981886
0.6720000000 0.1632117918
0.6730000000 0.1576971970
0.6740000000 0.1523790580
0.6750000000 0.1469392423
0.6760000000 0.1419334459
0.6770000000 0.1371114576
0.6780000000 0.1324259234
0.6790000000 0.1276117473
0.6800000000 0.1231756453
0.6810000000 0.1188915546
0.6820000000 0.1147383531
0.6830000000 0.1103970453
0.6840000000 0.1064757669
0.6850000000 0.1026447049
0.6860000000 0.0986692003
0.6870000000 0.0950230489
0.6880000000 0.0914919910
0.6890000000 0.0880467903
0.6900000000 0.0844466607
0.6910000000 0.0811448885
0.6920000000 0.0779422841
0.6930000000 0.0748178252
0.6940000000 0.0715049009
0.6950000000 0.0685226296
0.6960000000 0.0655927446
0.6970000000 0.0625165233
0.6980000000 0.0596865888
0.6990000000 0.0569485953
0.7000000000 0.0542516926
0.7010000000 0.0514045033
0.7020000000 0.0487939566
0.7030000000 0.0462483997
0.7040000000 0.0437465553
0.7050000000 0.0410896499
0.7060000000 0.0386511788
0.7070000000 0.0362733369
0.7080000000 0.0339307397
0.7090000000 0.0314344590
0.7100000000 0.0291315663
0.7110000000 0.0268907843
0.7120000000 0.0246751702
0.7130000000 0.0223058003
0.7140000000 0.0201209518
0.7150000000 0.0179791017
0.7160000000 0.0158723426
0.7170000000 0.0136048582
0.7180000000 0.0115105219
0.7190000000 0.0094485889
0.7200000000 0.0074125970
0.7210000000 0.0052240715
0.7220000000 0.0038532149
0.7230000000 0.0035002719
0.7240000000 0.0031573192
0.7250000000 0.0029266707
0.7260000000 0.0024237470
0.7270000000 0.0022796138
0.7280000000 0.0025400857
0.7290000000 0.0022335119
0.7300000000 0.0024654262
0.7310000000 0.0017238889
0.7320000000 0.0028643322
0.7330000000 0.0025094191
0.7340000000 0.0026126204
0.7350000000 0.0032217503
0.7360000000 0.0045149960
0.7370000000 0.0018832438
0.7380000000 0.0042511717
0.7390000000 0.0016951290
0.7400000000 0.0062030432
0.7410000000 0.0033198707
0.7420000000 0.0130478511
0.7430000000 0.0103931188
0.7440000000 0.0076104217
0.7450000000 0.0047295469
0.7460000000 0.0014753663
0.7470000000 0.4988198257
0.7480000000 0.4859123662
0.7490000000 0.4723256160
0.7500000000 0.4567534372
0.7510000000 0.4414930454
0.7520000000 0.4258644289
0.7530000000 0.4094007517
0.7540000000 0.3899597471
0.7550000000 0.3716776770
0.7560000000 0.3522083567
0.7570000000 0.3319331426
0.7580000000 0.3109618258
0.7590000000 0.2878681181
0.7600000000 0.2650319667
0.7610000000 0.2417937661
0.7620000000 0.2170621206
0.7630000000 0.1908214563
0.7640000000 0.1641768207
0.7650000000 0.1372121129
0.7660000000 0.1092097148
0.7670000000 0.0805148783
0.7680000000 0.0495467674
0.7690000000 0.0183729723
0.7700000000 0.0000913247
0.7710000000 0.0001109580
0.7720000000 0.0000916498
0.7730000000 0.0001173324
0.7740000000 0.0001155385
0.7750000000 0.0000783972
0.7760000000 0.0000860762
0.7770000000 0.0000937150
0.7780000000 0.0001076892
0.7790000000 0.0000911224
0.7800000000 0.0000790626
0.7810000000 0.0001173116
0.7820000000 0.0001131449
0.7830000000 0.0001145038
0.7840000000 0.0001288163
0.7850000000 0.0000996751
0.7860000000 0.0001245041
0.7870000000 0.0001008148
0.7880000000 0.0001485365
0.7890000000 0.0001498065
0.7900000000 0.0001583996
0.7910000000 0.0001741970
0.7920000000 0.0001964696
0.7930000000 0.0001708327
0.7940000000 0.0002275312
0.7950000000 0.0002235220
0.7960000000 0.0002271696
0.7970000000 0.0002402622
0.7980000000 0.0002818165
0.7990000000 0.0003443903
0.8000000000 0.0004344873
0.8010000000 0.0004360517
0.8020000000 0.0004474524
0.8030000000 0.0005034095
0.8040000000 0.0005946485
0.8050000000 0.0007306591
0.8060000000 0.0009216037
0.8070000000 0.0009699463
0.8080000000 0.0010959610
0.8090000000 0.0012929642
0.8100000000 0.0016003527
0.8110000000 0.0020441963
0.8120000000 0.0022974141
0.8130000000 0.0027440772
0.8140000000 0.0034085802
0.8150000000 0.0038530585
0.8160000000 0.0051430907
0.8170000000 0.0062656214
0.8180000000 0.0071894080
0.8190000000 0.0096270973
0.8200000000 0.0120576670
0.8210000000 0.0156727556
0.8220000000 0.0210876357
0.8230000000 0.0273263751
0.8240000000 0.0369081737
0.8250000000 0.0482996066
0.8260000000 0.5641886639
0.8270000000 0.1356765663
0.8280000000 0.1919003147
0.8290000000 0.2345310790
0.8300000000 0.3427980350
0.8310000000 0.5264336364
0.8320000000 0.7778840458
0.8330000000 1.1002249890
0.8340000000 1.4013923722
0.8350000000 1.2497695701
0.8360000000 0.8822906948
0.8370000000 0.5355015300
0.8380000000 0.3077076916
0.8390000000 0.0756359642
0.8400000000 0.0167902037
0.8410000000 0.0015525931
0.8430000000 0.0004230254
0.8440000000 0.3959473002
0.8450000000 5.3621449899
0.8460000000 12.8378614606
0.8470000000 18.7093683201
0.8480000000 19.7121249965
0.8490000000 16.2847321519
0.8500000000 11.3359181877
0.8510000000 7.0587085393
0.8520000000 4.0645489443
0.8530000000 2.2167250346
0.8540000000 1.0720482817
0.8550000000 0.4045116072
0.8560000000 0.0269506339
0.8570000000 0.0166318231
0.8580000000 0.0001846891
0.8590000000 0.0000221837
0.8670000000 0.0506141253
0.8680000000 0.3092930748
0.8690000000 0.5504354508
0.8700000000 0.0004533329
0.8710000000 0.0077273214
0.8720000000 0.0008243715
0.8730000000 0.0021150279
0.8740000000 0.0001350670
0.8750000000 0.0020079357
0.8760000000 0.0010763455
0.8770000000 0.0013010245
0.8780000000 0.0058455438
0.8790000000 0.0117898411
0.8800000000 0.0189070934
0.8810000000 0.0261585718
0.8820000000 0.0343562996
0.8830000000 0.0403270973
0.8840000000 0.0458873116
0.8850000000 0.0510050187
0.8860000000 0.0557159474
0.8870000000 0.0600765144
0.8880000000 0.0651978347
0.8890000000 0.0688237257
0.8900000000 0.0722197163
0.8910000000 0.0753744728
0.8920000000 0.0783040092
0.8930000000 0.0810236707
0.8940000000 0.0843788709
0.8950000000 0.0866717441
0.8960000000 0.0888367081
0.8970000000 0.0908660686
0.8980000000 0.0927574252
0.8990000000 0.0945246549
0.9000000000 0.0968341868
0.9010000000 0.0983440464
0.9020000000 0.0997833405
0.9030000000 0.1011416158
0.9040000000 0.1024167821
0.9050000000 0.1036221128
0.9060000000 0.1052843553
0.9070000000 0.1063226502
0.9080000000 0.1073243653
0.9090000000 0.1082794519
0.9100000000 0.1091827791
0.9110000000 0.1100436016
0.9120000000 0.1112958572
0.9130000000 0.1120621489
0.9140000000 0.1127863067
0.9150000000 0.1134885810
0.9160000000 0.1141655612
0.9170000000 0.1148149985
0.9180000000 0.1154393781
0.9190000000 0.1163956289
0.9200000000 0.1169544566
0.9210000000 0.1175050512
0.9220000000 0.1180406630
0.9230000000 0.1185597448
0.9240000000 0.1190625793
0.9250000000 0.1198569215
0.9260000000 0.1203145654
0.9270000000 0.1207705678
0.9280000000 0.1212180827
0.9290000000 0.1216542156
0.9300000000 0.1220790626
0.9310000000 0.1224950250
0.9320000000 0.1231630175
0.9330000000 0.1235488737
0.9340000000 0.1239338227
0.9350000000 0.1243133951
0.9360000000 0.1246828831
0.9370000000 0.1250466473
0.9380000000 0.1254025410
0.9390000000 0.1259732334
0.9400000000 0.1263015923
0.9410000000 0.1266290137
0.9420000000 0.1269485902
0.9430000000 0.1272577810
0.9440000000 0.1275571661
0.9450000000 0.1280466462
0.9460000000 0.1283135025
0.9470000000 0.1285746641
0.9480000000 0.1288217659
0.9490000000 0.1290543668
0.9500000000 0.1292695507
0.9510000000 0.1294656558
0.9520000000 0.1298173739
0.9530000000 0.1299593405
0.9540000000 0.1300798449
0.9550000000 0.1301720482
0.9560000000 0.1302320924
0.9570000000 0.1302543506
0.9580000000 0.1302331709
0.9590000000 0.1303225817
0.9600000000 0.1301911534
0.9610000000 0.1300064228
0.9620000000 0.1297536216
0.9630000000 0.1294234279
0.9640000000 0.1290042779
0.9650000000 0.1284850709
0.9660000000 0.1279931929
0.9670000000 0.1272175263
0.9680000000 0.1263028734
0.9690000000 0.1252201647
0.9700000000 0.1239431708
0.9710000000 0.1224458224
0.9720000000 0.1206936586
0.9730000000 0.1187740600
0.9740000000 0.1163939447
0.9750000000 0.1136090257
0.9760000000 0.1104206105
0.9770000000 0.1067564614
0.9780000000 0.1025732667
0.9790000000 0.0978343959
0.9800000000 0.0925459100
0.9810000000 0.0868806264
0.9820000000 0.0807231705
0.9830000000 0.0748211906
0.9840000000 0.0699983267
0.9850000000 0.0680204987
0.9860000000 0.0719925988
0.9870000000 0.0875102565
0.9880000000 0.1236501583
0.9890000000 0.1924771819
0.9900000000 0.3089569913
0.9910000000 0.4741346769
0.9920000000 0.6584031728
0.9930000000 0.7961695432
0.9940000000 0.8278966375
0.9950000000 0.7551345433
0.9960000000 0.6309897206
0.9970000000 0.5088031511
0.9980000000 0.4119463160
0.9990000000 0.3440277551
1.0000000000 0.2994293585
1.0010000000 0.2713236868
1.0020000000 0.2541847535
1.0030000000 0.2442232585
1.0040000000 0.2391205697
1.0050000000 0.2365780452
1.0060000000 0.2359551277
1.0070000000 0.2365925735
1.0080000000 0.2380694863
1.0090000000 0.2401136006
1.0100000000 0.2425540840
1.0110000000 0.2453310301
1.0120000000 0.2484232317
1.0130000000 0.2515133286
1.0140000000 0.2547437047
1.0150000000 0.2580982694
1.0160000000 0.2615696118
1.0170000000 0.2651498849
1.0180000000 0.2688430122
1.0190000000 0.2726967650
1.0200000000 0.2767266013
1.0210000000 0.2807861573
1.0220000000 0.2849884368
1.0230000000 0.2893479764
1.0240000000 0.2938807119
1.0250000000 0.2985992972
1.0260000000 0.3035310140
1.0270000000 0.3087323369
1.0280000000 0.3142401861
1.0290000000 0.3199759628
1.0300000000 0.3260639023
1.0310000000 0.3325595732
1.0320000000 0.3395372755
1.0330000000 0.3470836091
1.0340000000 0.3553194603
1.0350000000 0.3644125360
1.0360000000 0.3745822906
1.0370000000 0.3859787450
1.0380000000 0.3989964301
1.0390000000 0.4140497851
1.0400000000 0.4316318768
1.0410000000 0.4522453815
1.0420000000 0.4762205515
1.0430000000 0.5032431310
1.0440000000 0.5316469810
1.0450000000 0.5574006785
1.0460000000 0.5749705560
1.0470000000 0.5800768646
1.0480000000 0.5732341401
1.0490000000 0.5594068331
1.0500000000 0.5442530691
1.0510000000 0.5313364188
1.0520000000 0.5221501151
1.0530000000 0.5167787520
1.0540000000 0.5146370197
1.0550000000 0.5152150797
1.0560000000 0.5180021567
1.0570000000 0.5225825671
1.0580000000 0.5286430029
1.0590000000 0.5359462373
1.0600000000 0.5442427304
1.0610000000 0.5536412481
1.0620000000 0.5638455077
1.0630000000 0.5748612629
1.0640000000 0.5866509449
1.0650000000 0.5991945068
1.0660000000 0.6124769197
1.0670000000 0.6265007776
1.0680000000 0.6411382459
1.0690000000 0.6566761794
1.0700000000 0.6730732304
1.0710000000 0.6902169311
1.0720000000 0.7082134366
1.0730000000 0.7270970825
1.0740000000 0.7469181418
1.0750000000 0.7677199725
1.0760000000 0.7895580465
1.0770000000 0.8122651172
1.0780000000 0.8363507599
1.0790000000 0.8617544553
1.0800000000 0.8883912799
1.0810000000 0.9164248796
1.0820000000 0.9459542094
1.0830000000 0.9770785658
1.0840000000 1.0099132003
1.0850000000 1.0472056151
1.0860000000 1.0863648456
1.0870000000 1.1284186702
1.0880000000 1.1729961963
1.0890000000 1.2204156771
1.0900000000 1.2709192746
1.0910000000 1.3247792663
1.0920000000 1.3823079606
1.0930000000 1.4438329837
1.0940000000 1.5097282955
1.0950000000 1.5797399192
1.0960000000 1.6557957350
1.0970000000 1.7375025817
1.0980000000 1.8256026585
1.0990000000 1.9207847535
1.1000000000 2.0238226902
1.1010000000 2.1355934784
1.1020000000 2.2571058001
1.1030000000 2.3883314424
1.1040000000 2.5329010184
1.1050000000 2.6914729264
1.1060000000 2.8653952960
1.1070000000 3.0569912630
1.1080000000 3.2686862206
1.1090000000 3.5034163771
1.1100000000 3.7645386022
1.1110000000 4.0562342227
1.1120000000 4.3808122156
1.1130000000 4.7493598068
1.1140000000 5.1659293343
1.1150000000 5.6396556222
1.1160000000 6.1812859059
1.1170000000 6.8041661028
1.1180000000 7.5249994379
1.1190000000 8.3648923242
1.1200000000 9.3507083402
1.1210000000 10.5103976457
1.1220000000 11.9023253205
1.1230000000 13.5779046694
1.1240000000 15.6165643983
1.1250000000 18.1230704500
1.1260000000 21.2389754559
1.1270000000 25.1558033219
1.1280000000 30.1305602328
1.1290000000 36.5015132048
1.1300000000 44.6705414688
1.1310000000 55.1304003668
1.1320000000 68.1640401373
1.1330000000 83.4377509220
1.1340000000 99.1667806711
1.1350000000 111.4832319607
1.1360000000 115.6719627704
1.1370000000 109.7471682849
1.1380000000 96.4125389025
1.1390000000 80.4640826579
1.1400000000 65.4685443758
1.1410000000 52.8278091747
1.1420000000 42.7625323164
1.1430000000 34.9119588279
1.1440000000 28.8127488509
1.1450000000 24.0523662170
1.1460000000 20.3037513871
1.1470000000 17.3202950774
1.1480000000 14.9190361873
1.1490000000 12.9596641343
1.1500000000 11.3530262330
1.1510000000 10.0186372755
1.1520000000 8.9001650587
1.1530000000 7.9546523525
1.1540000000 7.1490018930
1.1550000000 6.4575424459
1.1560000000 5.8601137567
1.1570000000 5.3406702194
1.1580000000 4.8864216257
1.1590000000 4.4839829767
1.1600000000 4.1314526322
1.1610000000 3.8184779049
1.1620000000 3.5395172161
1.1630000000 3.2898632211
1.1640000000 3.0656205262
1.1650000000 2.8634907206
1.1660000000 2.6807101183
1.1670000000 2.5149206993
1.1680000000 2.3640996690
1.1690000000 2.2246131126
1.1700000000 2.0989453894
1.1710000000 1.9837028177
1.1720000000 1.8778234559
1.1730000000 1.7803444182
1.1740000000 1.6904286343
1.1750000000 1.6073280151
1.1760000000 1.5303997026
1.1770000000 1.4590677818
1.1780000000 1.3914430104
1.1790000000 1.3298742382
1.1800000000 1.2725742374
1.1810000000 1.2191231503
1.1820000000 1.1692295028
1.1830000000 1.1226158325
1.1840000000 1.0790300238
1.1850000000 1.0382505598
1.1860000000 1.0000791603
1.1870000000 0.9643314971
1.1880000000 0.9308411679
1.1890000000 0.8984597305
1.1900000000 0.8691307502
1.1910000000 0.8416603715
1.1920000000 0.8159730385
1.1930000000 0.7919881982
1.1940000000 0.7696321646
1.1950000000 0.7488474650
1.1960000000 0.7295998791
1.1970000000 0.7118500648
1.1980000000 0.6955831832
1.1990000000 0.6799573293
1.2000000000 0.6667078147
1.2010000000 0.6549874874
1.2020000000 0.6448740910
1.2030000000 0.6364621942
1.2040000000 0.6298811082
1.2050000000 0.6253042977
1.2060000000 0.6229729889
1.2070000000 0.6231960697
1.2080000000 0.6263815286
1.2090000000 0.6322675589
1.2100000000 0.6431989864
1.2110000000 0.6593615086
1.2120000000 0.6820944606
1.2130000000 0.7132718233
1.2140000000 0.7555117522
1.2150000000 0.8125372007
1.2160000000 0.8897100345
1.2170000000 0.9947590595
1.2180000000 1.1386666057
1.2190000000 1.3361962264
1.2200000000 1.6025965163
1.2210000000 1.9476086303
1.2220000000 2.3355759715
1.2230000000 2.6406064114
1.2240000000 2.6742609387
1.2250000000 2.3834431936
1.2260000000 1.9336016085
1.2270000000 1.5054998663
1.2280000000 1.1698175004
1.2290000000 0.9251145496
1.2300000000 0.7497012993
1.2310000000 0.6226365964
1.2320000000 0.5293300965
1.2330000000 0.4591123683
1.2340000000 0.4050542016
1.2350000000 0.3625126761
1.2360000000 0.3283323972
1.2370000000 0.3003336644
1.2380000000 0.2769838500
1.2390000000 0.2571884107
1.2400000000 0.2401495023
1.2410000000 0.2252781690
1.2420000000 0.2118322743
1.2430000000 0.2000748276
1.2440000000 0.1894406711
1.2450000000 0.1797358847
1.2460000000 0.1707972213
1.2470000000 0.1624943351
1.2480000000 0.1547258617
1.2490000000 0.1474053550
1.2500000000 0.1404631840
1.2510000000 0.1338411976
1.2520000000 0.1274915196
1.2530000000 0.1210790407
1.2540000000 0.1151502360
1.2550000000 0.1093761413
1.2560000000 0.1037406603
1.2570000000 0.0982149320
1.2580000000 0.0927736663
1.2590000000 0.0874028832
1.2600000000 0.0820757952
1.2610000000 0.0767749013
1.2620000000 0.0714862112
1.2630000000 0.0661936270
1.2640000000 0.0608791955
1.2650000000 0.0552482010
1.2660000000 0.0498352132
1.2670000000 0.0443596519
1.2680000000 0.0387988765
1.2690000000 0.0331339462
1.2700000000 0.0286882980
1.2710000000 0.0253170132
1.2720000000 0.0232686073
1.2730000000 0.0216361858
1.2740000000 0.0193587147
1.2750000000 0.0182320814
1.2760000000 0.0163276166
1.2770000000 0.0152638406
1.2780000000 0.0136038348
1.2790000000 0.0129435603
1.2800000000 0.0114580735
1.2810000000 0.0108970700
1.2820000000 0.0095308943
1.2830000000 0.0090214901
1.2840000000 0.0085074128
1.2850000000 0.0072692192
1.2860000000 0.0067855775
1.2870000000 0.0062953913
1.2880000000 0.0058034080
1.2890000000 0.0051700656
1.2900000000 0.0046820960
1.2910000000 0.0042126326
1.2920000000 0.0037561412
1.2930000000 0.0038139033
1.2940000000 0.0033874960
1.2950000000 0.0030014381
1.2960000000 0.0026664336
1.2970000000 0.0024000309
1.2980000000 0.0022186104
1.2990000000 0.0021475252
1.3000000000 0.0018936434
1.3010000000 0.0017859494
1.3020000000 0.0017865174
1.3030000000 0.0017219071
1.3040000000 0.0016856492
1.3050000000 0.0020066962
1.3060000000 0.0027312778
1.3070000000 0.0339449496
1.3080000000 0.3248708750
1.3090000000 0.7003455919
1.3100000000 1.1226492593
1.3110000000 1.5151125471
1.3120000000 1.7841625311
1.3130000000 1.8653018325
1.3140000000 1.7627945490
1.3150000000 1.5347052637
1.3160000000 1.2570377970
1.3170000000 0.9881053984
1.3180000000 0.7580546791
1.3190000000 0.5756068505
1.3200000000 0.4373403980
1.3210000000 0.3355426367
1.3220000000 0.2615672486
1.3230000000 0.2082032172
1.3240000000 0.1697928277
1.3250000000 0.1420390949
1.3260000000 0.1215998540
1.3270000000 0.1068087962
1.3280000000 0.0958872866
1.3290000000 0.0875277797
1.3300000000 0.0810401582
1.3310000000 0.0758769767
1.3320000000 0.0716057632
1.3330000000 0.0679293814
1.3340000000 0.0646363124
1.3350000000 0.0616128623
1.3360000000 0.0587340435
1.3370000000 0.0559097340
1.3380000000 0.0530898204
1.3390000000 0.0497717597
1.3400000000 0.0468377329
1.3410000000 0.0437777907
1.3420000000 0.0405902365
1.3430000000 0.0372772499
1.3440000000 0.0338297174
1.3450000000 0.0302512608
1.3460000000 0.0265429690
1.3470000000 0.0227040343
1.3480000000 0.0187947879
1.3490000000 0.0148419977
1.3500000000 0.0109251512
1.3510000000 0.0072015928
1.3520000000 0.0035224989
1.3530000000 0.0035224989
1.3540000000 0.0035224989
1.3550000000 0.0035224989
1.3560000000 0.0035224989
1.3570000000 0.0035224989
1.3580000000 0.0035224989
