# Energy(eV)	P_integrated for V0 = 0.0568 eV, theta = 0.5344 mrad
0.6040000000 15.8173894787
0.6050000000 14.3382568771
0.6060000000 13.0416555302
0.6070000000 11.9161289098
0.6080000000 10.9257017569
0.6090000000 10.0420796874
0.6100000000 9.2643920232
0.6110000000 8.5638222170
0.6120000000 7.9419950487
0.6130000000 7.3833010286
0.6140000000 6.8736599654
0.6150000000 6.4171044796
0.6160000000 6.0027702184
0.6170000000 5.6208567489
0.6180000000 5.2762944821
0.6190000000 4.9609745430
0.6200000000 4.6676907982
0.6210000000 4.4015017587
0.6220000000 4.1563740049
0.6230000000 3.9263955717
0.6240000000 3.7167381815
0.6250000000 3.5225106784
0.6260000000 3.3390254627
0.6270000000 3.1711024462
0.6280000000 3.0147707076
0.6290000000 2.8660608186
0.6300000000 2.7296338446
0.6310000000 2.6020131564
0.6320000000 2.4798989260
0.6330000000 2.3676165934
0.6340000000 2.2622001141
0.6350000000 2.1606757703
0.6360000000 2.0671620379
0.6370000000 1.9791590072
0.6380000000 1.8960068142
0.6390000000 1.8152288553
0.6400000000 1.7410086094
0.6410000000 1.6706714010
0.6420000000 1.6021318774
0.6430000000 1.5387963940
0.6440000000 1.4787804872
0.6450000000 1.4200096249
0.6460000000 1.3656925338
0.6470000000 1.3140629078
0.6480000000 1.2632762518
0.6490000000 1.2163086253
0.6500000000 1.1716518782
0.6510000000 1.1289820006
0.6520000000 1.0865617087
0.6530000000 1.0476485924
0.6540000000 1.0103327549
0.6550000000 0.9732689042
0.6560000000 0.9389781260
0.6570000000 0.9061982456
0.6580000000 0.8734634990
0.6590000000 0.8432279500
0.6600000000 0.8142587314
0.6610000000 0.7864157205
0.6620000000 0.7583285099
0.6630000000 0.7326114594
0.6640000000 0.7078050367
0.6650000000 0.6828106173
0.6660000000 0.6597281460
0.6670000000 0.6375384908
0.6680000000 0.6150997763
0.6690000000 0.5943721521
0.6700000000 0.5744645830
0.6710000000 0.5552149149
0.6720000000 0.5355911159
0.6730000000 0.5175110204
0.6740000000 0.5000766751
0.6750000000 0.4822514477
0.6760000000 0.4658457571
0.6770000000 0.4500439344
0.6780000000 0.4346915763
0.6790000000 0.4189253492
0.6800000000 0.4043947573
0.6810000000 0.3903639131
0.6820000000 0.3767635527
0.6830000000 0.3625553204
0.6840000000 0.3497186974
0.6850000000 0.3371795223
0.6860000000 0.3241746944
0.6870000000 0.3122451687
0.6880000000 0.3006938526
0.6890000000 0.2894255996
0.6900000000 0.2776572966
0.6910000000 0.2668626825
0.6920000000 0.2563940940
0.6930000000 0.2461828345
0.6940000000 0.2353624153
0.6950000000 0.2256199505
0.6960000000 0.2160509310
0.6970000000 0.2060098242
0.6980000000 0.1967717281
0.6990000000 0.1878354954
0.7000000000 0.1790354629
0.7010000000 0.1697506442
0.7020000000 0.1612369051
0.7030000000 0.1529370850
0.7040000000 0.1447820029
0.7050000000 0.1361263921
0.7060000000 0.1281821952
0.7070000000 0.1204376057
0.7080000000 0.1128099417
0.7090000000 0.1046864739
0.7100000000 0.0971925182
0.7110000000 0.0899028250
0.7120000000 0.0826971796
0.7130000000 0.0749956753
0.7140000000 0.0678944708
0.7150000000 0.0609353171
0.7160000000 0.0540923565
0.7170000000 0.0467310536
0.7180000000 0.0399328149
0.7190000000 0.0332420754
0.7200000000 0.0266377872
0.7210000000 0.0195419821
0.7220000000 0.0151142977
0.7230000000 0.0136059767
0.7240000000 0.0122279564
0.7250000000 0.0112257863
0.7260000000 0.0094506275
0.7270000000 0.0088203890
0.7280000000 0.0094670304
0.7290000000 0.0083608177
0.7300000000 0.0089924549
0.7310000000 0.0065462140
0.7320000000 0.0101045796
0.7330000000 0.0089006707
0.7340000000 0.0091709400
0.7350000000 0.0110934499
0.7360000000 0.0152569200
0.7370000000 0.0066755939
0.7380000000 0.0143730075
0.7390000000 0.0059950081
0.7400000000 0.0207655143
0.7410000000 0.0112858416
0.7420000000 0.0433295773
0.7430000000 0.0346265130
0.7440000000 0.0254651756
0.7450000000 0.0159441123
0.7460000000 0.0051329045
0.7470000000 1.6594296478
0.7480000000 1.6187977417
0.7490000000 1.5757275532
0.7500000000 1.5258485875
0.7510000000 1.4768316372
0.7520000000 1.4264073290
0.7530000000 1.3730091169
0.7540000000 1.3090265901
0.7550000000 1.2491866575
0.7560000000 1.1848162022
0.7570000000 1.1176001866
0.7580000000 1.0479050945
0.7590000000 0.9709155073
0.7600000000 0.8946528864
0.7610000000 0.8168939434
0.7620000000 0.7337413417
0.7630000000 0.6455699254
0.7640000000 0.5557289525
0.7650000000 0.4647075423
0.7660000000 0.3700725973
0.7670000000 0.2729909465
0.7680000000 0.1680968164
0.7690000000 0.0623980496
0.7700000000 0.0003573213
0.7710000000 0.0004263349
0.7720000000 0.0003565993
0.7730000000 0.0004473936
0.7740000000 0.0004405532
0.7750000000 0.0003077835
0.7760000000 0.0003349627
0.7770000000 0.0003620091
0.7780000000 0.0004118142
0.7790000000 0.0003529602
0.7800000000 0.0003103273
0.7810000000 0.0004473473
0.7820000000 0.0004331081
0.7830000000 0.0004387494
0.7840000000 0.0004909665
0.7850000000 0.0003883639
0.7860000000 0.0004784848
0.7870000000 0.0003957241
0.7880000000 0.0005682143
0.7890000000 0.0005753954
0.7900000000 0.0006090901
0.7910000000 0.0006688899
0.7920000000 0.0007521824
0.7930000000 0.0006656673
0.7940000000 0.0008732634
0.7950000000 0.0008655080
0.7960000000 0.0008860058
0.7970000000 0.0009412332
0.7980000000 0.0010995355
0.7990000000 0.0013342809
0.8000000000 0.0016688977
0.8010000000 0.0016912786
0.8020000000 0.0017513723
0.8030000000 0.0019740113
0.8040000000 0.0023262719
0.8050000000 0.0028425701
0.8060000000 0.0035598003
0.8070000000 0.0037794924
0.8080000000 0.0042855380
0.8090000000 0.0050552990
0.8100000000 0.0062317557
0.8110000000 0.0079100368
0.8120000000 0.0089413153
0.8130000000 0.0106906266
0.8140000000 0.0132505224
0.8150000000 0.0150974769
0.8160000000 0.0199863443
0.8170000000 0.0243883847
0.8180000000 0.0282458785
0.8190000000 0.0375817666
0.8200000000 0.0471633396
0.8210000000 0.0612426162
0.8220000000 0.0820979671
0.8230000000 0.1066180682
0.8240000000 0.1438726616
0.8250000000 0.1892117533
0.8260000000 1.8499523674
0.8270000000 0.5007973450
0.8280000000 0.7100322116
0.8290000000 0.8932369715
0.8300000000 1.3152345786
0.8310000000 2.0207390381
0.8320000000 3.0096684231
0.8330000000 4.2785245728
0.8340000000 5.4057411185
0.8350000000 4.8633404771
0.8360000000 3.4167698381
0.8370000000 2.0319632653
0.8380000000 1.1328687483
0.8390000000 0.2945094232
0.8400000000 0.0656217083
0.8410000000 0.0059687020
0.8430000000 0.0015829433
0.8440000000 1.2967212441
0.8450000000 17.4012448117
0.8460000000 41.4581232946
0.8470000000 60.3422015111
0.8480000000 63.5453795811
0.8490000000 52.4883657711
0.8500000000 36.5383378198
0.8510000000 22.7557134208
0.8520000000 13.1076171243
0.8530000000 7.1520522631
0.8540000000 3.4625244008
0.8550000000 1.3102014705
0.8560000000 0.0932524478
0.8570000000 0.0563281941
0.8580000000 0.0007223741
0.8590000000 0.0000814401
0.8670000000 0.1742682945
0.8680000000 1.0648606163
0.8690000000 1.8950771802
0.8700000000 0.0016793468
0.8710000000 0.0264627549
0.8720000000 0.0030321751
0.8730000000 0.0072830573
0.8740000000 0.0004679545
0.8750000000 0.0068577939
0.8760000000 0.0036741691
0.8770000000 0.0035042136
0.8780000000 0.0145508913
0.8790000000 0.0316857684
0.8800000000 0.0539649629
0.8810000000 0.0772483933
0.8820000000 0.1035397917
0.8830000000 0.1227121927
0.8840000000 0.1405687575
0.8850000000 0.1570050772
0.8860000000 0.1721361958
0.8870000000 0.1861423905
0.8880000000 0.2025660378
0.8890000000 0.2142135699
0.8900000000 0.2251245631
0.8910000000 0.2352612228
0.8920000000 0.2446747729
0.8930000000 0.2534147904
0.8940000000 0.2641738975
0.8950000000 0.2715435409
0.8960000000 0.2785038179
0.8970000000 0.2850286125
0.8980000000 0.2911104583
0.8990000000 0.2967942759
0.9000000000 0.3042004770
0.9010000000 0.3090580847
0.9020000000 0.3136899256
0.9030000000 0.3180618247
0.9040000000 0.3221672985
0.9050000000 0.3260486962
0.9060000000 0.3313809567
0.9070000000 0.3347271095
0.9080000000 0.3379565223
0.9090000000 0.3410363478
0.9100000000 0.3439507384
0.9110000000 0.3467291932
0.9120000000 0.3507501098
0.9130000000 0.3532266920
0.9140000000 0.3555683344
0.9150000000 0.3578408621
0.9160000000 0.3600327579
0.9170000000 0.3621371699
0.9180000000 0.3641620957
0.9190000000 0.3672404877
0.9200000000 0.3690576622
0.9210000000 0.3708493945
0.9220000000 0.3725941186
0.9230000000 0.3742873285
0.9240000000 0.3759298712
0.9250000000 0.3784979564
0.9260000000 0.3799994400
0.9270000000 0.3814970507
0.9280000000 0.3829693709
0.9290000000 0.3844074664
0.9300000000 0.3858115800
0.9310000000 0.3871897338
0.9320000000 0.3893686931
0.9330000000 0.3906567249
0.9340000000 0.3919441104
0.9350000000 0.3932176944
0.9360000000 0.3944624537
0.9370000000 0.3956928540
0.9380000000 0.3969020401
0.9390000000 0.3987956503
0.9400000000 0.3999270096
0.9410000000 0.4010596134
0.9420000000 0.4021729114
0.9430000000 0.4032589727
0.9440000000 0.4043202922
0.9450000000 0.4059900308
0.9460000000 0.4069633898
0.9470000000 0.4079256938
0.9480000000 0.4088522128
0.9490000000 0.4097422695
0.9500000000 0.4105874131
0.9510000000 0.4113833872
0.9520000000 0.4126836092
0.9530000000 0.4133348711
0.9540000000 0.4139317666
0.9550000000 0.4144548346
0.9560000000 0.4148934881
0.9570000000 0.4152317413
0.9580000000 0.4154542420
0.9590000000 0.4160493590
0.9600000000 0.4159739043
0.9610000000 0.4157567051
0.9620000000 0.4153559013
0.9630000000 0.4147457617
0.9640000000 0.4138939080
0.9650000000 0.4127700732
0.9660000000 0.4117819091
0.9670000000 0.4099558485
0.9680000000 0.4077501970
0.9690000000 0.4050839655
0.9700000000 0.4018844721
0.9710000000 0.3980786302
0.9720000000 0.3935716136
0.9730000000 0.3886540496
0.9740000000 0.3824146196
0.9750000000 0.3750570259
0.9760000000 0.3665865056
0.9770000000 0.3568077764
0.9780000000 0.3456033467
0.9790000000 0.3328766287
0.9800000000 0.3186500557
0.9810000000 0.3034546101
0.9820000000 0.2868941746
0.9830000000 0.2711066854
0.9840000000 0.2584022326
0.9850000000 0.2537170746
0.9860000000 0.2657251192
0.9870000000 0.3100459770
0.9880000000 0.4120734843
0.9890000000 0.6056595416
0.9900000000 0.9328691478
0.9910000000 1.3963649191
0.9920000000 1.9131774351
0.9930000000 2.2996290773
0.9940000000 2.3890414016
0.9950000000 2.1858124329
0.9960000000 1.8385936017
0.9970000000 1.4968130951
0.9980000000 1.2259274575
0.9990000000 1.0360947264
1.0000000000 0.9116111815
1.0010000000 0.8333697138
1.0020000000 0.7859009483
1.0030000000 0.7586199489
1.0040000000 0.7449849854
1.0050000000 0.7385661212
1.0060000000 0.7375754427
1.0070000000 0.7401647259
1.0080000000 0.7451534951
1.0090000000 0.7517782152
1.0100000000 0.7595603305
1.0110000000 0.7683561270
1.0120000000 0.7780664022
1.0130000000 0.7878144087
1.0140000000 0.7980078616
1.0150000000 0.8086045742
1.0160000000 0.8195872155
1.0170000000 0.8309374992
1.0180000000 0.8426715295
1.0190000000 0.8549483290
1.0200000000 0.8677849181
1.0210000000 0.8807863914
1.0220000000 0.8942853203
1.0230000000 0.9083337918
1.0240000000 0.9229902073
1.0250000000 0.9383058241
1.0260000000 0.9543773118
1.0270000000 0.9714026903
1.0280000000 0.9894893756
1.0290000000 1.0084571518
1.0300000000 1.0287067078
1.0310000000 1.0504525839
1.0320000000 1.0739754463
1.0330000000 1.0996129440
1.0340000000 1.1278283987
1.0350000000 1.1592635176
1.0360000000 1.1947234316
1.0370000000 1.2349027222
1.0380000000 1.2812701394
1.0390000000 1.3354379265
1.0400000000 1.3993231658
1.0410000000 1.4748928415
1.0420000000 1.5634336402
1.0430000000 1.6637517082
1.0440000000 1.7693132877
1.0450000000 1.8645570346
1.0460000000 1.9278605320
1.0470000000 1.9424970564
1.0480000000 1.9103820950
1.0490000000 1.8507781341
1.0500000000 1.7857007889
1.0510000000 1.7290682800
1.0520000000 1.6866574809
1.0530000000 1.6587786753
1.0540000000 1.6432731893
1.0550000000 1.6380950580
1.0560000000 1.6412459436
1.0570000000 1.6511011795
1.0580000000 1.6664249163
1.0590000000 1.6862864712
1.0600000000 1.7097524648
1.0610000000 1.7370548711
1.0620000000 1.7671981375
1.0630000000 1.8001243677
1.0640000000 1.8356690129
1.0650000000 1.8737290360
1.0660000000 1.9142289136
1.0670000000 1.9571517377
1.0680000000 2.0020750535
1.0690000000 2.0498864936
1.0700000000 2.1004348171
1.0710000000 2.1533707605
1.0720000000 2.2090090190
1.0730000000 2.2674521071
1.0740000000 2.3288486657
1.0750000000 2.3933312404
1.0760000000 2.4610649918
1.0770000000 2.5315216495
1.0780000000 2.6062959615
1.0790000000 2.6851845269
1.0800000000 2.7679338252
1.0810000000 2.8550457126
1.0820000000 2.9468243627
1.0830000000 3.0435804674
1.0840000000 3.1456681797
1.0850000000 3.2616487671
1.0860000000 3.3834395449
1.0870000000 3.5142497899
1.0880000000 3.6529273802
1.0890000000 3.8004579845
1.0900000000 3.9575935818
1.0910000000 4.1251790436
1.0920000000 4.3041895763
1.0930000000 4.4956398843
1.0940000000 4.7006972257
1.0950000000 4.9185588433
1.0960000000 5.1552390437
1.0970000000 5.4095127420
1.0980000000 5.6836880495
1.0990000000 5.9799059370
1.1000000000 6.3005737251
1.1010000000 6.6484204068
1.1020000000 7.0265864435
1.1030000000 7.4349674844
1.1040000000 7.8848908943
1.1050000000 8.3783813059
1.1060000000 8.9196512280
1.1070000000 9.5159172236
1.1080000000 10.1747349008
1.1090000000 10.9052298286
1.1100000000 11.7178632499
1.1110000000 12.6256236803
1.1120000000 13.6356806332
1.1130000000 14.7825737117
1.1140000000 16.0789165240
1.1150000000 17.5530941170
1.1160000000 19.2385710708
1.1170000000 21.1768710434
1.1180000000 23.4199408321
1.1190000000 26.0334570590
1.1200000000 29.1010325547
1.1210000000 32.7095432637
1.1220000000 37.0406519658
1.1230000000 42.2543218426
1.1240000000 48.5976369557
1.1250000000 56.3965281940
1.1260000000 66.0913891827
1.1270000000 78.2780305761
1.1280000000 93.7559798486
1.1290000000 113.5775746356
1.1300000000 138.9925897452
1.1310000000 171.5341478159
1.1320000000 212.0818008624
1.1330000000 259.5965725483
1.1340000000 308.5249404170
1.1350000000 346.8334044570
1.1360000000 359.8539985471
1.1370000000 341.4113320536
1.1380000000 299.9188694453
1.1390000000 250.2981756382
1.1400000000 203.6445352255
1.1410000000 164.3186824629
1.1420000000 133.0059810976
1.1430000000 108.5836813334
1.1440000000 89.6101225519
1.1450000000 74.8016899383
1.1460000000 63.1408263503
1.1470000000 53.8603068594
1.1480000000 46.3909298049
1.1490000000 40.2962148254
1.1500000000 35.2987254081
1.1510000000 31.1481093123
1.1520000000 27.6691583165
1.1530000000 24.7282041201
1.1540000000 22.2222866171
1.1550000000 20.0715848032
1.1560000000 18.2133566432
1.1570000000 16.5976807900
1.1580000000 15.1848115708
1.1590000000 13.9331036265
1.1600000000 12.8366028176
1.1610000000 11.8631212773
1.1620000000 10.9954186428
1.1630000000 10.2188552802
1.1640000000 9.5213292799
1.1650000000 8.8925690939
1.1660000000 8.3239774609
1.1670000000 7.8082202488
1.1680000000 7.3390069878
1.1690000000 6.9050745213
1.1700000000 6.5140675929
1.1710000000 6.1554669521
1.1720000000 5.8259741885
1.1730000000 5.5225886478
1.1740000000 5.2427107067
1.1750000000 4.9840086519
1.1760000000 4.7444832633
1.1770000000 4.5223431770
1.1780000000 4.3117520712
1.1790000000 4.1199281891
1.1800000000 3.9413544609
1.1810000000 3.7747213451
1.1820000000 3.6191208583
1.1830000000 3.4736885238
1.1840000000 3.3376361269
1.1850000000 3.2102708231
1.1860000000 3.0909748461
1.1870000000 2.9791663618
1.1880000000 2.8743281211
1.1890000000 2.7729286617
1.1900000000 2.6809102412
1.1910000000 2.5946009996
1.1920000000 2.5137573549
1.1930000000 2.4381199819
1.1940000000 2.3674483405
1.1950000000 2.3015526896
1.1960000000 2.2403091673
1.1970000000 2.1835820700
1.1980000000 2.1313029214
1.1990000000 2.0808934638
1.2000000000 2.0375952627
1.2010000000 1.9988015749
1.2020000000 1.9647124422
1.2030000000 1.9355710239
1.2040000000 1.9117155304
1.2050000000 1.8936095410
1.2060000000 1.8819032570
1.2070000000 1.8774328306
1.2080000000 1.8813095189
1.2090000000 1.8926226984
1.2100000000 1.9181816840
1.2110000000 1.9583069333
1.2120000000 2.0166762490
1.2130000000 2.0984483129
1.2140000000 2.2108354732
1.2150000000 2.3640981627
1.2160000000 2.5730316618
1.2170000000 2.8589712062
1.2180000000 3.2522639784
1.2190000000 3.7937638549
1.2200000000 4.5257270717
1.2210000000 5.4756932704
1.2220000000 6.5459597868
1.2230000000 7.3897574867
1.2240000000 7.4863428992
1.2250000000 6.6868659728
1.2260000000 5.4462102397
1.2270000000 4.2634422799
1.2280000000 3.3345509713
1.2290000000 2.6562759061
1.2300000000 2.1691352216
1.2310000000 1.8153472096
1.2320000000 1.5550036274
1.2330000000 1.3585259103
1.2340000000 1.2067871450
1.2350000000 1.0869619636
1.2360000000 0.9903297383
1.2370000000 0.9108620678
1.2380000000 0.8443197331
1.2390000000 0.7876731104
1.2400000000 0.7387108691
1.2410000000 0.6958017746
1.2420000000 0.6567519263
1.2430000000 0.6225603409
1.2440000000 0.5915212174
1.2450000000 0.5630976312
1.2460000000 0.5368342191
1.2470000000 0.5123674634
1.2480000000 0.4894153852
1.2490000000 0.4677347742
1.2500000000 0.4471325273
1.2510000000 0.4274455756
1.2520000000 0.4085393599
1.2530000000 0.3893620901
1.2540000000 0.3716697673
1.2550000000 0.3544249330
1.2560000000 0.3375846894
1.2570000000 0.3210668349
1.2580000000 0.3047985864
1.2590000000 0.2887404487
1.2600000000 0.2728154766
1.2610000000 0.2569748253
1.2620000000 0.2411778905
1.2630000000 0.2253788272
1.2640000000 0.2095251648
1.2650000000 0.1926883409
1.2660000000 0.1765674667
1.2670000000 0.1602765058
1.2680000000 0.1437487479
1.2690000000 0.1269295094
1.2700000000 0.1117626692
1.2710000000 0.0994533905
1.2720000000 0.0908728765
1.2730000000 0.0839327404
1.2740000000 0.0755936555
1.2750000000 0.0706336038
1.2760000000 0.0636628443
1.2770000000 0.0591588396
1.2780000000 0.0531061115
1.2790000000 0.0501215076
1.2800000000 0.0447353632
1.2810000000 0.0422297636
1.2820000000 0.0373083337
1.2830000000 0.0350906241
1.2840000000 0.0329185022
1.2850000000 0.0285034262
1.2860000000 0.0265081856
1.2870000000 0.0245312402
1.2880000000 0.0225822925
1.2890000000 0.0201824819
1.2900000000 0.0182998063
1.2910000000 0.0165007989
1.2920000000 0.0147637969
1.2930000000 0.0147406226
1.2940000000 0.0131425372
1.2950000000 0.0116926204
1.2960000000 0.0104263986
1.2970000000 0.0094030929
1.2980000000 0.0086784025
1.2990000000 0.0083392768
1.3000000000 0.0074006606
1.3010000000 0.0069618821
1.3020000000 0.0069150761
1.3030000000 0.0066731656
1.3040000000 0.0065673722
1.3050000000 0.0077546883
1.3060000000 0.0106411934
1.3070000000 0.1156454521
1.3080000000 0.9536106476
1.3090000000 2.0351161927
1.3100000000 3.2514234473
1.3110000000 4.3815569285
1.3120000000 5.1558672808
1.3130000000 5.3884340449
1.3140000000 5.0918514278
1.3150000000 4.4334371943
1.3160000000 3.6322674565
1.3170000000 2.8564135833
1.3180000000 2.1927403964
1.3190000000 1.6663530033
1.3200000000 1.2673638035
1.3210000000 0.9735235265
1.3220000000 0.7598914733
1.3230000000 0.6056733856
1.3240000000 0.4945548440
1.3250000000 0.4141438628
1.3260000000 0.3547100127
1.3270000000 0.3116320836
1.3280000000 0.2796895983
1.3290000000 0.2551109586
1.3300000000 0.2359066061
1.3310000000 0.2204966276
1.3320000000 0.2076329552
1.3330000000 0.1964558493
1.3340000000 0.1863548391
1.3350000000 0.1770429105
1.3360000000 0.1681475223
1.3370000000 0.1594061839
1.3380000000 0.1506803920
1.3390000000 0.1404317845
1.3400000000 0.1313941621
1.3410000000 0.1220207569
1.3420000000 0.1123058104
1.3430000000 0.1022742210
1.3440000000 0.0919227024
1.3450000000 0.0812786417
1.3460000000 0.0703809284
1.3470000000 0.0592499880
1.3480000000 0.0481529992
1.3490000000 0.0372194632
1.3500000000 0.0268024005
1.3510000000 0.0175581325
1.3520000000 0.0098955136
1.3530000000 0.0098955136
1.3540000000 0.0098955136
1.3550000000 0.0098955136
1.3560000000 0.0098955136
1.3570000000 0.0098955136
