# Energy(eV)	P_integrated for V0 = 0.6237 eV, theta = 1.7705 mrad
0.6620000000 0.2410542653
0.6630000000 0.2328802790
0.6640000000 0.2249954773
0.6650000000 0.2170500193
0.6660000000 0.2097126981
0.6670000000 0.2026590097
0.6680000000 0.1955252693
0.6690000000 0.1889358427
0.6700000000 0.1826069610
0.6710000000 0.1764870137
0.6720000000 0.1702472843
0.6730000000 0.1644986901
0.6740000000 0.1589552496
0.6750000000 0.1532867359
0.6760000000 0.1480699069
0.6770000000 0.1430449563
0.6780000000 0.1381627095
0.6790000000 0.1331480921
0.6800000000 0.1285267361
0.6810000000 0.1240641414
0.6820000000 0.1197382880
0.6830000000 0.1152182853
0.6840000000 0.1111349328
0.6850000000 0.1071459913
0.6860000000 0.1030082129
0.6870000000 0.0992127749
0.6880000000 0.0955375064
0.6890000000 0.0919520825
0.6900000000 0.0882068875
0.6910000000 0.0847717243
0.6920000000 0.0814401328
0.6930000000 0.0781902501
0.6940000000 0.0747458224
0.6950000000 0.0716447368
0.6960000000 0.0685986328
0.6970000000 0.0654016685
0.6980000000 0.0624604629
0.6990000000 0.0596151958
0.7000000000 0.0568130888
0.7010000000 0.0538560571
0.7020000000 0.0511446651
0.7030000000 0.0485012070
0.7040000000 0.0459036290
0.7050000000 0.0431461316
0.7060000000 0.0406152985
0.7070000000 0.0381478502
0.7080000000 0.0357174437
0.7090000000 0.0331286002
0.7100000000 0.0307403593
0.7110000000 0.0284170028
0.7120000000 0.0261202191
0.7130000000 0.0236649628
0.7140000000 0.0214010350
0.7150000000 0.0191821672
0.7160000000 0.0170001311
0.7170000000 0.0146524378
0.7180000000 0.0124842287
0.7190000000 0.0103500756
0.7200000000 0.0082432726
0.7210000000 0.0059793447
0.7220000000 0.0045634535
0.7230000000 0.0041182607
0.7240000000 0.0037049035
0.7250000000 0.0034102981
0.7260000000 0.0028581927
0.7270000000 0.0026731912
0.7280000000 0.0028990378
0.7290000000 0.0025571677
0.7300000000 0.0027705238
0.7310000000 0.0019942109
0.7320000000 0.0031431518
0.7330000000 0.0027642910
0.7340000000 0.0028568396
0.7350000000 0.0034753079
0.7360000000 0.0048064151
0.7370000000 0.0020735893
0.7380000000 0.0045271789
0.7390000000 0.0018634115
0.7400000000 0.0065600886
0.7410000000 0.0035489407
0.7420000000 0.0137215382
0.7430000000 0.0109545884
0.7440000000 0.0080457418
0.7450000000 0.0050262399
0.7460000000 0.0016030617
0.7470000000 0.5252122505
0.7480000000 0.5121296975
0.7490000000 0.4982926734
0.7500000000 0.4823203462
0.7510000000 0.4666377701
0.7520000000 0.4505273700
0.7530000000 0.4334946284
0.7540000000 0.4131774216
0.7550000000 0.3941437144
0.7560000000 0.3737320477
0.7570000000 0.3524356177
0.7580000000 0.3303702948
0.7590000000 0.3060187866
0.7600000000 0.2819098709
0.7610000000 0.2573426619
0.7620000000 0.2311093008
0.7630000000 0.2032873681
0.7640000000 0.1749683581
0.7650000000 0.1462868684
0.7660000000 0.1164772284
0.7670000000 0.0859069800
0.7680000000 0.0528881297
0.7690000000 0.0196261919
0.7700000000 0.0001079718
0.7710000000 0.0001294581
0.7720000000 0.0001079153
0.7730000000 0.0001361360
0.7740000000 0.0001340546
0.7750000000 0.0000929185
0.7760000000 0.0001013635
0.7770000000 0.0001097664
0.7780000000 0.0001252107
0.7790000000 0.0001069434
0.7800000000 0.0000936921
0.7810000000 0.0001361192
0.7820000000 0.0001316493
0.7830000000 0.0001333277
0.7840000000 0.0001494126
0.7850000000 0.0001174841
0.7860000000 0.0001452853
0.7870000000 0.0001194731
0.7880000000 0.0001727473
0.7890000000 0.0001747380
0.7900000000 0.0001849136
0.7910000000 0.0002031462
0.7920000000 0.0002286268
0.7930000000 0.0002013669
0.7940000000 0.0002652505
0.7950000000 0.0002622643
0.7960000000 0.0002679536
0.7970000000 0.0002843174
0.7980000000 0.0003324987
0.7990000000 0.0004042487
0.8000000000 0.0005068102
0.8010000000 0.0005122553
0.8020000000 0.0005291586
0.8030000000 0.0005961333
0.8040000000 0.0007029583
0.8050000000 0.0008602528
0.8060000000 0.0010793977
0.8070000000 0.0011433058
0.8080000000 0.0012951629
0.8090000000 0.0015278439
0.8100000000 0.0018854577
0.8110000000 0.0023973061
0.8120000000 0.0027056381
0.8130000000 0.0032340843
0.8140000000 0.0040108450
0.8150000000 0.0045601834
0.8160000000 0.0060502840
0.8170000000 0.0073796129
0.8180000000 0.0085254944
0.8190000000 0.0113628290
0.8200000000 0.0142522060
0.8210000000 0.0185117117
0.8220000000 0.0248402373
0.8230000000 0.0322402745
0.8240000000 0.0435161689
0.8250000000 0.0571533019
0.8260000000 0.5881544725
0.8270000000 0.1537738822
0.8280000000 0.2178733657
0.8290000000 0.2718908119
0.8300000000 0.3995284164
0.8310000000 0.6137584067
0.8320000000 0.9121410343
0.8330000000 1.2948900513
0.8340000000 1.6396629877
0.8350000000 1.4716184584
0.8360000000 1.0352655060
0.8370000000 0.6191390035
0.8380000000 0.3481047439
0.8390000000 0.0891058796
0.8400000000 0.0198346507
0.8410000000 0.0018121598
0.8430000000 0.0004841698
0.8440000000 0.4124574883
0.8450000000 5.5505521854
0.8460000000 13.2441541720
0.8470000000 19.2845021216
0.8480000000 20.3112822757
0.8490000000 16.7779140799
0.8500000000 11.6794195568
0.8510000000 7.2734611812
0.8520000000 4.1891957777
0.8530000000 2.2854744480
0.8540000000 1.1061217011
0.8550000000 0.4182049310
0.8560000000 0.0292051760
0.8570000000 0.0177325351
0.8580000000 0.0002183002
0.8590000000 0.0000250428
0.8670000000 0.0545895436
0.8680000000 0.3335730603
0.8690000000 0.5936434998
0.8700000000 0.0005150972
0.8710000000 0.0083027697
0.8720000000 0.0009318741
0.8730000000 0.0022813394
0.8740000000 0.0001463191
0.8750000000 0.0021533779
0.8760000000 0.0011539018
0.8770000000 0.0011972976
0.8780000000 0.0050930624
0.8790000000 0.0107724373
0.8800000000 0.0179595202
0.8810000000 0.0254106295
0.8820000000 0.0338274788
0.8830000000 0.0399628570
0.8840000000 0.0456768939
0.8850000000 0.0509363640
0.8860000000 0.0557780505
0.8870000000 0.0602597359
0.8880000000 0.0655176518
0.8890000000 0.0692444825
0.8900000000 0.0727354446
0.8910000000 0.0759785819
0.8920000000 0.0789903050
0.8930000000 0.0817864503
0.8940000000 0.0852309581
0.8950000000 0.0875885547
0.8960000000 0.0898150142
0.8970000000 0.0919021182
0.8980000000 0.0938474567
0.8990000000 0.0956653645
0.9000000000 0.0980364050
0.9010000000 0.0995898892
0.9020000000 0.1010710455
0.9030000000 0.1024689955
0.9040000000 0.1037816418
0.9050000000 0.1050225642
0.9060000000 0.1067294535
0.9070000000 0.1077989738
0.9080000000 0.1088310660
0.9090000000 0.1098152760
0.9100000000 0.1107464650
0.9110000000 0.1116340980
0.9120000000 0.1129208161
0.9130000000 0.1137116753
0.9140000000 0.1144593152
0.9150000000 0.1151847222
0.9160000000 0.1158842659
0.9170000000 0.1165557164
0.9180000000 0.1172016313
0.9190000000 0.1181859155
0.9200000000 0.1187650678
0.9210000000 0.1193359756
0.9220000000 0.1198917299
0.9230000000 0.1204308381
0.9240000000 0.1209535800
0.9250000000 0.1217735803
0.9260000000 0.1222507669
0.9270000000 0.1227265721
0.9280000000 0.1231940841
0.9290000000 0.1236504047
0.9300000000 0.1240956227
0.9310000000 0.1245322691
0.9320000000 0.1252260496
0.9330000000 0.1256331861
0.9340000000 0.1260398848
0.9350000000 0.1264418131
0.9360000000 0.1268341535
0.9370000000 0.1272214874
0.9380000000 0.1276016194
0.9390000000 0.1282013144
0.9400000000 0.1285554578
0.9410000000 0.1289095647
0.9420000000 0.1292568901
0.9430000000 0.1295948747
0.9440000000 0.1299242535
0.9450000000 0.1304485335
0.9460000000 0.1307480782
0.9470000000 0.1310433447
0.9480000000 0.1313262019
0.9490000000 0.1315963580
0.9500000000 0.1318510141
0.9510000000 0.1320887004
0.9520000000 0.1324872819
0.9530000000 0.1326756806
0.9540000000 0.1328451907
0.9550000000 0.1329893329
0.9560000000 0.1331045336
0.9570000000 0.1331854641
0.9580000000 0.1332269245
0.9590000000 0.1333858353
0.9600000000 0.1333262147
0.9610000000 0.1332182259
0.9620000000 0.1330479033
0.9630000000 0.1328065854
0.9640000000 0.1324834223
0.9650000000 0.1320681777
0.9660000000 0.1316914457
0.9670000000 0.1310390789
0.9680000000 0.1302584133
0.9690000000 0.1293222697
0.9700000000 0.1282062077
0.9710000000 0.1268857543
0.9720000000 0.1253289422
0.9730000000 0.1236277444
0.9740000000 0.1214874868
0.9750000000 0.1189708201
0.9760000000 0.1160793037
0.9770000000 0.1127467023
0.9780000000 0.1089332113
0.9790000000 0.1046057639
0.9800000000 0.0997712318
0.9810000000 0.0946019670
0.9820000000 0.0889738327
0.9830000000 0.0835978140
0.9840000000 0.0792473403
0.9850000000 0.0775770559
0.9860000000 0.0814950808
0.9870000000 0.0962397557
0.9880000000 0.1303207249
0.9890000000 0.1950709623
0.9900000000 0.3045644239
0.9910000000 0.4597239078
0.9920000000 0.6327618072
0.9930000000 0.7621456176
0.9940000000 0.7920326935
0.9950000000 0.7238896435
0.9960000000 0.6075222080
0.9970000000 0.4929821649
0.9980000000 0.4021963495
0.9990000000 0.3385613304
1.0000000000 0.2968128907
1.0010000000 0.2705487145
1.0020000000 0.2545859629
1.0030000000 0.2453756067
1.0040000000 0.2407318771
1.0050000000 0.2384999908
1.0060000000 0.2380803037
1.0070000000 0.2388539251
1.0080000000 0.2404256236
1.0090000000 0.2425397564
1.0100000000 0.2450360354
1.0110000000 0.2478635074
1.0120000000 0.2509935989
1.0130000000 0.2541312285
1.0140000000 0.2574119210
1.0150000000 0.2608212146
1.0160000000 0.2643529066
1.0170000000 0.2680004445
1.0180000000 0.2717686321
1.0190000000 0.2757077908
1.0200000000 0.2798266925
1.0210000000 0.2839913255
1.0220000000 0.2883112099
1.0230000000 0.2928024739
1.0240000000 0.2974830810
1.0250000000 0.3023683660
1.0260000000 0.3074883574
1.0270000000 0.3129047497
1.0280000000 0.3186530697
1.0290000000 0.3246683337
1.0300000000 0.3310786283
1.0310000000 0.3379489691
1.0320000000 0.3453649547
1.0330000000 0.3534286723
1.0340000000 0.3622808084
1.0350000000 0.3721163852
1.0360000000 0.3831829760
1.0370000000 0.3956814481
1.0380000000 0.4100615521
1.0390000000 0.4268109669
1.0400000000 0.4465096876
1.0410000000 0.4697517249
1.0420000000 0.4969261825
1.0430000000 0.5276696126
1.0440000000 0.5600100975
1.0450000000 0.5892305697
1.0460000000 0.6087986516
1.0470000000 0.6136611245
1.0480000000 0.6044043452
1.0490000000 0.5868588759
1.0500000000 0.5676835507
1.0510000000 0.5510838658
1.0520000000 0.5388099035
1.0530000000 0.5309571569
1.0540000000 0.5268628709
1.0550000000 0.5259133987
1.0560000000 0.5275052582
1.0570000000 0.5311476238
1.0580000000 0.5364681453
1.0590000000 0.5431859149
1.0600000000 0.5510155293
1.0610000000 0.5600430229
1.0620000000 0.5699542038
1.0630000000 0.5807382399
1.0640000000 0.5923468903
1.0650000000 0.6047510593
1.0660000000 0.6179293257
1.0670000000 0.6318788077
1.0680000000 0.6464655329
1.0690000000 0.6619769147
1.0700000000 0.6783664411
1.0710000000 0.6955211020
1.0720000000 0.7135442760
1.0730000000 0.7324695328
1.0740000000 0.7523457501
1.0750000000 0.7732160007
1.0760000000 0.7951344677
1.0770000000 0.8179311843
1.0780000000 0.8421207208
1.0790000000 0.8676389229
1.0800000000 0.8944026670
1.0810000000 0.9225749984
1.0820000000 0.9522546050
1.0830000000 0.9835417440
1.0840000000 1.0165513936
1.0850000000 1.0540497909
1.0860000000 1.0934262926
1.0870000000 1.1357171511
1.0880000000 1.1805497065
1.0890000000 1.2282430940
1.0900000000 1.2790405435
1.0910000000 1.3332154346
1.0920000000 1.3910826374
1.0930000000 1.4529706829
1.0940000000 1.5192565113
1.0950000000 1.5896819336
1.0960000000 1.6661895181
1.0970000000 1.7483834486
1.0980000000 1.8370099590
1.0990000000 1.9327613998
1.1000000000 2.0364160287
1.1010000000 2.1488560295
1.1020000000 2.2710963711
1.1030000000 2.4031050909
1.1040000000 2.5485407161
1.1050000000 2.7080602760
1.1060000000 2.8830236561
1.1070000000 3.0757650390
1.1080000000 3.2887257898
1.1090000000 3.5248572479
1.1100000000 3.7875392305
1.1110000000 4.0809729146
1.1120000000 4.4074775790
1.1130000000 4.7782143085
1.1140000000 5.1972599844
1.1150000000 5.6737949460
1.1160000000 6.2186343987
1.1170000000 6.8452015946
1.1180000000 7.5702922738
1.1190000000 8.4151369839
1.1200000000 9.4067619683
1.1210000000 10.5732611568
1.1220000000 11.9733539980
1.1230000000 13.6587520433
1.1240000000 15.7093356271
1.1250000000 18.2304729822
1.1260000000 21.3645333418
1.1270000000 25.3041351708
1.1280000000 30.3077548403
1.1290000000 36.7155970984
1.1300000000 44.9317442501
1.1310000000 55.4518136287
1.1320000000 68.5602224117
1.1330000000 83.9211724193
1.1340000000 99.7394173380
1.1350000000 112.1247682232
1.1360000000 116.3352170853
1.1370000000 110.3741061669
1.1380000000 96.9611339427
1.1390000000 80.9200823032
1.1400000000 65.8379684781
1.1410000000 53.1246018830
1.1420000000 43.0016673167
1.1430000000 35.1062402462
1.1440000000 28.9722787622
1.1450000000 24.1848324093
1.1460000000 20.4149493535
1.1470000000 17.4145999857
1.1480000000 14.9997718384
1.1490000000 13.0293550499
1.1500000000 11.4136672666
1.1510000000 10.0717699635
1.1520000000 8.9470165121
1.1530000000 7.9961973888
1.1540000000 7.1860265602
1.1550000000 6.4906945732
1.1560000000 5.8899204657
1.1570000000 5.3675659601
1.1580000000 4.9107769871
1.1590000000 4.5060911918
1.1600000000 4.1515872139
1.1610000000 3.8368574038
1.1620000000 3.5563283583
1.1630000000 3.3052666322
1.1640000000 3.0797583745
1.1650000000 2.8764837811
1.1660000000 2.6926635622
1.1670000000 2.5259265290
1.1680000000 2.3742387852
1.1690000000 2.2339547684
1.1700000000 2.1075546886
1.1710000000 1.9916338406
1.1720000000 1.8851253088
1.1730000000 1.7870596161
1.1740000000 1.6965958257
1.1750000000 1.6129806326
1.1760000000 1.5355676412
1.1770000000 1.4637776882
1.1780000000 1.3957196907
1.1790000000 1.3337365217
1.1800000000 1.2760401067
1.1810000000 1.2222074209
1.1820000000 1.1719450992
1.1830000000 1.1249737804
1.1840000000 1.0810390701
1.1850000000 1.0399173813
1.1860000000 1.0014090945
1.1870000000 0.9653270188
1.1880000000 0.9315038604
1.1890000000 0.8987936662
1.1900000000 0.8691283879
1.1910000000 0.8413165631
1.1920000000 0.8152803543
1.1930000000 0.7909368575
1.1940000000 0.7682095084
1.1950000000 0.7470381538
1.1960000000 0.7273846001
1.1970000000 0.7092063852
1.1980000000 0.6924837629
1.1990000000 0.6763789736
1.2000000000 0.6626030474
1.2010000000 0.6503103288
1.2020000000 0.6395699381
1.2030000000 0.6304659380
1.2040000000 0.6231145184
1.2050000000 0.6176736566
1.2060000000 0.6143642653
1.2070000000 0.6134699903
1.2080000000 0.6153669549
1.2090000000 0.6197712330
1.2100000000 0.6289356627
1.2110000000 0.6429915131
1.2120000000 0.6631800097
1.2130000000 0.6912406261
1.2140000000 0.7296047313
1.2150000000 0.7817306908
1.2160000000 0.8526032576
1.2170000000 0.9494096390
1.2180000000 1.0823693800
1.2190000000 1.2652335363
1.2200000000 1.5122195713
1.2210000000 1.8325285757
1.2220000000 2.1931663332
1.2230000000 2.4772319747
1.2240000000 2.5093679754
1.2250000000 2.2396903640
1.2260000000 1.8216431687
1.2270000000 1.4233374043
1.2280000000 1.1106954518
1.2290000000 0.8825377988
1.2300000000 0.7187823744
1.2310000000 0.5999624485
1.2320000000 0.5125905121
1.2330000000 0.4467177712
1.2340000000 0.3959008908
1.2350000000 0.3558204313
1.2360000000 0.3235398852
1.2370000000 0.2970297806
1.2380000000 0.2748630345
1.2390000000 0.2560200095
1.2400000000 0.2397568081
1.2410000000 0.2255245459
1.2420000000 0.2126015804
1.2430000000 0.2012916591
1.2440000000 0.1910376249
1.2450000000 0.1816587839
1.2460000000 0.1730022943
1.2470000000 0.1649461335
1.2480000000 0.1573955641
1.2490000000 0.1502691988
1.2500000000 0.1435020907
1.2510000000 0.1370396055
1.2520000000 0.1308367004
1.2530000000 0.1245542886
1.2540000000 0.1187541673
1.2550000000 0.1131023963
1.2560000000 0.1075843352
1.2570000000 0.1021725978
1.2580000000 0.0968430228
1.2590000000 0.0915824128
1.2600000000 0.0863652114
1.2610000000 0.0811750307
1.2620000000 0.0759984298
1.2630000000 0.0708201364
1.2640000000 0.0656228274
1.2650000000 0.0601075365
1.2660000000 0.0548197665
1.2670000000 0.0494744535
1.2680000000 0.0440496359
1.2690000000 0.0385271861
1.2700000000 0.0337828603
1.2710000000 0.0299990176
1.2720000000 0.0274579869
1.2730000000 0.0254093862
1.2740000000 0.0228448249
1.2750000000 0.0213928534
1.2760000000 0.0192484709
1.2770000000 0.0179164770
1.2780000000 0.0160522660
1.2790000000 0.0151837946
1.2800000000 0.0135221182
1.2810000000 0.0127907726
1.2820000000 0.0112695627
1.2830000000 0.0106180607
1.2840000000 0.0099750760
1.2850000000 0.0086062979
1.2860000000 0.0080119839
1.2870000000 0.0074195956
1.2880000000 0.0068327929
1.2890000000 0.0061014341
1.2900000000 0.0055305076
1.2910000000 0.0049839325
1.2920000000 0.0044551668
1.2930000000 0.0044684682
1.2940000000 0.0039799331
1.2950000000 0.0035369495
1.2960000000 0.0031507689
1.2970000000 0.0028400525
1.2980000000 0.0026223118
1.2990000000 0.0025248141
1.3000000000 0.0022367745
1.3010000000 0.0021056196
1.3020000000 0.0020954640
1.3030000000 0.0020214867
1.3040000000 0.0019865853
1.3050000000 0.0023509032
1.3060000000 0.0032187628
1.3070000000 0.0363265361
1.3080000000 0.3142937755
1.3090000000 0.6730463287
1.3100000000 1.0765242769
1.3110000000 1.4514424683
1.3120000000 1.7083680829
1.3130000000 1.7856447419
1.3140000000 1.6874145340
1.3150000000 1.4691713885
1.3160000000 1.2035684512
1.3170000000 0.9463454127
1.3180000000 0.7263131341
1.3190000000 0.5518011429
1.3200000000 0.4195332471
1.3210000000 0.3221328805
1.3220000000 0.2513309370
1.3230000000 0.2002323471
1.3240000000 0.1634274231
1.3250000000 0.1368072647
1.3260000000 0.1171559388
1.3270000000 0.1029202272
1.3280000000 0.0923794882
1.3290000000 0.0842832366
1.3300000000 0.0779717075
1.3310000000 0.0729211647
1.3320000000 0.0687178783
1.3330000000 0.0650770997
1.3340000000 0.0617964641
1.3350000000 0.0587762369
1.3360000000 0.0558942431
1.3370000000 0.0530637418
1.3380000000 0.0502381375
1.3390000000 0.0469175403
1.3400000000 0.0439867553
1.3410000000 0.0409416366
1.3420000000 0.0377803778
1.3430000000 0.0345091460
1.3440000000 0.0311242701
1.3450000000 0.0276329207
1.3460000000 0.0240439654
1.3470000000 0.0203615971
1.3480000000 0.0166638479
1.3490000000 0.0129876590
1.3500000000 0.0094358510
1.3510000000 0.0062023591
1.3520000000 0.0033230105
1.3530000000 0.0033230105
1.3540000000 0.0033230105
1.3550000000 0.0033230105
1.3560000000 0.0033230105
1.3570000000 0.0033230105
1.3580000000 0.0033230105
