# Energy(eV)	P_integrated for V0 = 0.1400 eV, theta = 0.7741 mrad
0.7350000000 0.0054999470
0.7360000000 0.0070105905
0.7370000000 0.0036994083
0.7380000000 0.0066689543
0.7390000000 0.0033027205
0.7400000000 0.0092973203
0.7410000000 0.0053997264
0.7420000000 0.0188394465
0.7430000000 0.0153253101
0.7440000000 0.0115171900
0.7450000000 0.0074586509
0.7460000000 0.0026986582
0.7470000000 0.7383998180
0.7480000000 0.7262836773
0.7490000000 0.7125841534
0.7500000000 0.6952974828
0.7510000000 0.6779150777
0.7520000000 0.6594140134
0.7530000000 0.6390680619
0.7540000000 0.6122919940
0.7550000000 0.5880548979
0.7560000000 0.5603471191
0.7570000000 0.5309547507
0.7580000000 0.5000466108
0.7590000000 0.4653058259
0.7600000000 0.4305655239
0.7610000000 0.3947659134
0.7620000000 0.3555307827
0.7630000000 0.3140530493
0.7640000000 0.2710483887
0.7650000000 0.2272388916
0.7660000000 0.1814295455
0.7670000000 0.1341862050
0.7680000000 0.0828584574
0.7690000000 0.0308868708
0.7700000000 0.0002565107
0.7710000000 0.0002968401
0.7720000000 0.0002535695
0.7730000000 0.0003073292
0.7740000000 0.0003026059
0.7750000000 0.0002220172
0.7760000000 0.0002381450
0.7770000000 0.0002542068
0.7780000000 0.0002842274
0.7790000000 0.0002489748
0.7800000000 0.0002237099
0.7810000000 0.0003072331
0.7820000000 0.0002994303
0.7830000000 0.0003038601
0.7840000000 0.0003369075
0.7850000000 0.0002766641
0.7860000000 0.0003331180
0.7870000000 0.0002853762
0.7880000000 0.0003925145
0.7890000000 0.0004002952
0.7900000000 0.0004246059
0.7910000000 0.0004652194
0.7920000000 0.0005205423
0.7930000000 0.0004747242
0.7940000000 0.0006071127
0.7950000000 0.0006110006
0.7960000000 0.0006332050
0.7970000000 0.0006777686
0.7980000000 0.0007866520
0.7990000000 0.0009436611
0.8000000000 0.0011632534
0.8010000000 0.0011990612
0.8020000000 0.0012612041
0.8030000000 0.0014264031
0.8040000000 0.0016750112
0.8050000000 0.0020285951
0.8060000000 0.0025103314
0.8070000000 0.0027069727
0.8080000000 0.0030894275
0.8090000000 0.0036457793
0.8100000000 0.0044658229
0.8110000000 0.0056100928
0.8120000000 0.0064105240
0.8130000000 0.0076846609
0.8140000000 0.0094966865
0.8150000000 0.0109830465
0.8160000000 0.0143443739
0.8170000000 0.0175758872
0.8180000000 0.0207261302
0.8190000000 0.0273052703
0.8200000000 0.0344508029
0.8210000000 0.0447412470
0.8220000000 0.0596930850
0.8230000000 0.0780352281
0.8240000000 0.1054183344
0.8250000000 0.1404516798
0.8260000000 0.7156621923
0.8270000000 0.3169791087
0.8280000000 0.4543806548
0.8290000000 0.6254310294
0.8300000000 0.9475925465
0.8310000000 1.4686548857
0.8320000000 2.2558776050
0.8330000000 3.2763698224
0.8340000000 4.0548296567
0.8350000000 3.7211822466
0.8360000000 2.5478867892
0.8370000000 1.4067724563
0.8380000000 0.7119372523
0.8390000000 0.2134428670
0.8400000000 0.0473346182
0.8410000000 0.0041559398
0.8430000000 0.0010500592
0.8440000000 0.4751710367
0.8450000000 6.6711432118
0.8460000000 15.3119528614
0.8470000000 22.0698763214
0.8480000000 23.1588363496
0.8490000000 19.1114551468
0.8500000000 13.3124597706
0.8510000000 8.3083060909
0.8520000000 4.8050225274
0.8530000000 2.6386730413
0.8540000000 1.2954423617
0.8550000000 0.5095232510
0.8560000000 0.0618758343
0.8570000000 0.0267529260
0.8580000000 0.0005163955
0.8590000000 0.0000501690
0.8670000000 0.0915615764
0.8680000000 0.5593771074
0.8690000000 0.9954781079
0.8700000000 0.0010918420
0.8710000000 0.0135519124
0.8720000000 0.0019713025
0.8730000000 0.0038253130
0.8740000000 0.0002475776
0.8750000000 0.0034751321
0.8760000000 0.0018390752
0.8770000000 0.0014100482
0.8780000000 0.0011661619
0.8790000000 0.0011462035
0.8800000000 0.0062309921
0.8810000000 0.0143230079
0.8820000000 0.0234184341
0.8830000000 0.0300743008
0.8840000000 0.0362793241
0.8850000000 0.0419902896
0.8860000000 0.0472475835
0.8870000000 0.0521132540
0.8880000000 0.0577813564
0.8890000000 0.0618223527
0.8900000000 0.0656125244
0.8910000000 0.0691331060
0.8920000000 0.0724021898
0.8930000000 0.0754375423
0.8940000000 0.0791403210
0.8950000000 0.0816962729
0.8960000000 0.0841140557
0.8970000000 0.0863800947
0.8980000000 0.0884929108
0.8990000000 0.0904678848
0.9000000000 0.0930102510
0.9010000000 0.0946968392
0.9020000000 0.0963078657
0.9030000000 0.0978288918
0.9040000000 0.0992583917
0.9050000000 0.1006103809
0.9060000000 0.1024389932
0.9070000000 0.1036056462
0.9080000000 0.1047343865
0.9090000000 0.1058117083
0.9100000000 0.1068329515
0.9110000000 0.1078079960
0.9120000000 0.1091898361
0.9130000000 0.1100631749
0.9140000000 0.1108898987
0.9150000000 0.1116954455
0.9160000000 0.1124742558
0.9170000000 0.1132245173
0.9180000000 0.1139492732
0.9190000000 0.1150178787
0.9200000000 0.1156751153
0.9210000000 0.1163257398
0.9220000000 0.1169624935
0.9230000000 0.1175840817
0.9240000000 0.1181911467
0.9250000000 0.1191003495
0.9260000000 0.1196657599
0.9270000000 0.1202327612
0.9280000000 0.1207946020
0.9290000000 0.1213488169
0.9300000000 0.1218958052
0.9310000000 0.1224384070
0.9320000000 0.1232434196
0.9330000000 0.1237666397
0.9340000000 0.1242943884
0.9350000000 0.1248233491
0.9360000000 0.1253493516
0.9370000000 0.1258774077
0.9380000000 0.1264060448
0.9390000000 0.1271617263
0.9400000000 0.1276828744
0.9410000000 0.1282124168
0.9420000000 0.1287457252
0.9430000000 0.1292810875
0.9440000000 0.1298202673
0.9450000000 0.1305661200
0.9460000000 0.1311055395
0.9470000000 0.1316540733
0.9480000000 0.1322073708
0.9490000000 0.1327666324
0.9500000000 0.1333304807
0.9510000000 0.1338994760
0.9520000000 0.1346509578
0.9530000000 0.1352241029
0.9540000000 0.1358040217
0.9550000000 0.1363897957
0.9560000000 0.1369810535
0.9570000000 0.1375758779
0.9580000000 0.1381735698
0.9590000000 0.1389317064
0.9600000000 0.1395299791
0.9610000000 0.1401317501
0.9620000000 0.1407338777
0.9630000000 0.1413350425
0.9640000000 0.1419327381
0.9650000000 0.1425259356
0.9660000000 0.1432522524
0.9670000000 0.1438248029
0.9680000000 0.1443858251
0.9690000000 0.1449311230
0.9700000000 0.1454561475
0.9710000000 0.1459557734
0.9720000000 0.1464244609
0.9730000000 0.1469798766
0.9740000000 0.1473626477
0.9750000000 0.1476888702
0.9760000000 0.1479572004
0.9770000000 0.1481674935
0.9780000000 0.1483174794
0.9790000000 0.1484082260
0.9800000000 0.1484493593
0.9810000000 0.1485720658
0.9820000000 0.1485902688
0.9830000000 0.1487402300
0.9840000000 0.1491885934
0.9850000000 0.1502652577
0.9860000000 0.1525412670
0.9870000000 0.1570413266
0.9880000000 0.1655648209
0.9890000000 0.1807865519
0.9900000000 0.2062184556
0.9910000000 0.2415678574
0.9920000000 0.2807314118
0.9930000000 0.3103072783
0.9940000000 0.3181795409
0.9950000000 0.3047714194
0.9960000000 0.2807894458
0.9970000000 0.2572092728
0.9980000000 0.2387986602
0.9990000000 0.2263304098
1.0000000000 0.2186785142
1.0010000000 0.2144618738
1.0020000000 0.2125601602
1.0030000000 0.2122640871
1.0040000000 0.2129879637
1.0050000000 0.2143076888
1.0060000000 0.2161029713
1.0070000000 0.2182408829
1.0080000000 0.2206381717
1.0090000000 0.2232418225
1.0100000000 0.2260207647
1.0110000000 0.2290206440
1.0120000000 0.2321449299
1.0130000000 0.2353710988
1.0140000000 0.2387452117
1.0150000000 0.2422730270
1.0160000000 0.2459633609
1.0170000000 0.2498260546
1.0180000000 0.2538763178
1.0190000000 0.2581843247
1.0200000000 0.2626920108
1.0210000000 0.2674178088
1.0220000000 0.2724205856
1.0230000000 0.2777346408
1.0240000000 0.2834007613
1.0250000000 0.2894652684
1.0260000000 0.2959888845
1.0270000000 0.3030856292
1.0280000000 0.3107806446
1.0290000000 0.3191757315
1.0300000000 0.3284331499
1.0310000000 0.3387246305
1.0320000000 0.3502689385
1.0330000000 0.3633455961
1.0340000000 0.3783189664
1.0350000000 0.3956966440
1.0360000000 0.4160532846
1.0370000000 0.4401905900
1.0380000000 0.4691884699
1.0390000000 0.5043829139
1.0400000000 0.5473709479
1.0410000000 0.5998108525
1.0420000000 0.6628028437
1.0430000000 0.7354473105
1.0440000000 0.8122702786
1.0450000000 0.8806690612
1.0460000000 0.9225360546
1.0470000000 0.9237694505
1.0480000000 0.8856494129
1.0490000000 0.8239471282
1.0500000000 0.7568792955
1.0510000000 0.6961354155
1.0520000000 0.6464481834
1.0530000000 0.6080828284
1.0540000000 0.5795165687
1.0550000000 0.5589408166
1.0560000000 0.5446813661
1.0570000000 0.5353760593
1.0580000000 0.5299744708
1.0590000000 0.5276802666
1.0600000000 0.5278121929
1.0610000000 0.5301429537
1.0620000000 0.5341789962
1.0630000000 0.5397101389
1.0640000000 0.5465522776
1.0650000000 0.5545705908
1.0660000000 0.5636606252
1.0670000000 0.5737510490
1.0680000000 0.5846576828
1.0690000000 0.5966124062
1.0700000000 0.6095119119
1.0710000000 0.6232584570
1.0720000000 0.6379021014
1.0730000000 0.6534536441
1.0740000000 0.6699381326
1.0750000000 0.6873806064
1.0760000000 0.7058153800
1.0770000000 0.7250695464
1.0780000000 0.7456132661
1.0790000000 0.7673537862
1.0800000000 0.7902412653
1.0810000000 0.8143987399
1.0820000000 0.8399063783
1.0830000000 0.8668483840
1.0840000000 0.8953207484
1.0850000000 0.9277517751
1.0860000000 0.9618288444
1.0870000000 0.9984726032
1.0880000000 1.0373672847
1.0890000000 1.0787743975
1.0900000000 1.1229051032
1.0910000000 1.1699931841
1.0920000000 1.2203139165
1.0930000000 1.2741509190
1.0940000000 1.3318312087
1.0950000000 1.3931056257
1.0960000000 1.4596955889
1.0970000000 1.5312623482
1.0980000000 1.6084401020
1.0990000000 1.6918293246
1.1000000000 1.7821086442
1.1010000000 1.8800438321
1.1020000000 1.9865173393
1.1030000000 2.1014680029
1.1040000000 2.2281440591
1.1050000000 2.3670667234
1.1060000000 2.5194518946
1.1070000000 2.6873101510
1.1080000000 2.8727684368
1.1090000000 3.0783910264
1.1100000000 3.3071160988
1.1110000000 3.5625923334
1.1120000000 3.8467873519
1.1130000000 4.1694840334
1.1140000000 4.5342188051
1.1150000000 4.9489422359
1.1160000000 5.4230614535
1.1170000000 5.9682335212
1.1180000000 6.5990535865
1.1190000000 7.3339603766
1.1200000000 8.1964483746
1.1210000000 9.2108022970
1.1220000000 10.4281904793
1.1230000000 11.8934785128
1.1240000000 13.6759948663
1.1250000000 15.8672181041
1.1260000000 18.5907362854
1.1270000000 22.0137004893
1.1280000000 26.3604050462
1.1290000000 31.9259375209
1.1300000000 39.0604097336
1.1310000000 48.1936673183
1.1320000000 59.5709639970
1.1330000000 72.8987611265
1.1340000000 86.6160991897
1.1350000000 97.3451271747
1.1360000000 100.9722332216
1.1370000000 95.7707841660
1.1380000000 84.1075939057
1.1390000000 70.1717869043
1.1400000000 57.0753269883
1.1410000000 46.0393868098
1.1420000000 37.2543695808
1.1430000000 30.4039622618
1.1440000000 25.0829295238
1.1450000000 20.9307140286
1.1460000000 17.6615936981
1.1470000000 15.0602031590
1.1480000000 12.9667966611
1.1490000000 11.2590098661
1.1500000000 9.8587696943
1.1510000000 8.6959450429
1.1520000000 7.7214149666
1.1530000000 6.8976720460
1.1540000000 6.1958521335
1.1550000000 5.5935757036
1.1560000000 5.0732398455
1.1570000000 4.6208548492
1.1580000000 4.2252828072
1.1590000000 3.8749431294
1.1600000000 3.5679761572
1.1610000000 3.2954416751
1.1620000000 3.0525206477
1.1630000000 2.8351072524
1.1640000000 2.6398144784
1.1650000000 2.4637598509
1.1660000000 2.3045350145
1.1670000000 2.1600839469
1.1680000000 2.0286461092
1.1690000000 1.9071590258
1.1700000000 1.7975753640
1.1710000000 1.6970375495
1.1720000000 1.6046249520
1.1730000000 1.5194953840
1.1740000000 1.4409198999
1.1750000000 1.3682423431
1.1760000000 1.3009039611
1.1770000000 1.2383991780
1.1780000000 1.1791906010
1.1790000000 1.1251030726
1.1800000000 1.0746867833
1.1810000000 1.0275687903
1.1820000000 0.9834955630
1.1830000000 0.9422205206
1.1840000000 0.9035185725
1.1850000000 0.8671935192
1.1860000000 0.8330662411
1.1870000000 0.8009674867
1.1880000000 0.7707487160
1.1890000000 0.7415244586
1.1900000000 0.7147296673
1.1910000000 0.6894368131
1.1920000000 0.6655672928
1.1930000000 0.6430373576
1.1940000000 0.6217657062
1.1950000000 0.6016845465
1.1960000000 0.5827383749
1.1970000000 0.5648696707
1.1980000000 0.5480338892
1.1990000000 0.5316211284
1.2000000000 0.5167814495
1.2010000000 0.5028825982
1.2020000000 0.4899286658
1.2030000000 0.4779246930
1.2040000000 0.4668883744
1.2050000000 0.4568567811
1.2060000000 0.4478908823
1.2070000000 0.4400766659
1.2080000000 0.4335357947
1.2090000000 0.4280016343
1.2100000000 0.4246108281
1.2110000000 0.4232479520
1.2120000000 0.4243803509
1.2130000000 0.4286798260
1.2140000000 0.4371004203
1.2150000000 0.4510296088
1.2160000000 0.4725072524
1.2170000000 0.5045406697
1.2180000000 0.5515365500
1.2190000000 0.6196862692
1.2200000000 0.7163274352
1.2210000000 0.8472814273
1.2220000000 1.0031584135
1.2230000000 1.1393910746
1.2240000000 1.1806463170
1.2250000000 1.0949113706
1.2260000000 0.9365905004
1.2270000000 0.7755627332
1.2280000000 0.6435054467
1.2290000000 0.5435099409
1.2300000000 0.4692274766
1.2310000000 0.4132626798
1.2320000000 0.3708573487
1.2330000000 0.3377891681
1.2340000000 0.3114060082
1.2350000000 0.2898882120
1.2360000000 0.2719804846
1.2370000000 0.2567984677
1.2380000000 0.2437125586
1.2390000000 0.2322669425
1.2400000000 0.2221211787
1.2410000000 0.2130244377
1.2420000000 0.2044359353
1.2430000000 0.1969017787
1.2440000000 0.1899522818
1.2450000000 0.1835020398
1.2460000000 0.1774740070
1.2470000000 0.1718072329
1.2480000000 0.1664546315
1.2490000000 0.1613714014
1.2500000000 0.1565271332
1.2510000000 0.1518924008
1.2520000000 0.1474428948
1.2530000000 0.1428467057
1.2540000000 0.1387070638
1.2550000000 0.1346903310
1.2560000000 0.1307911140
1.2570000000 0.1269944842
1.2580000000 0.1232856678
1.2590000000 0.1196572139
1.2600000000 0.1160957164
1.2610000000 0.1125943567
1.2620000000 0.1091446915
1.2630000000 0.1057393681
1.2640000000 0.1023678615
1.2650000000 0.0987416787
1.2660000000 0.0954122985
1.2670000000 0.0921007784
1.2680000000 0.0887943484
1.2690000000 0.0854844865
1.2700000000 0.0821653444
1.2710000000 0.0788245693
1.2720000000 0.0754540808
1.2730000000 0.0720491603
1.2740000000 0.0685992452
1.2750000000 0.0650928521
1.2760000000 0.0615183577
1.2770000000 0.0575932888
1.2780000000 0.0538408976
1.2790000000 0.0499894851
1.2800000000 0.0460189661
1.2810000000 0.0419136791
1.2820000000 0.0376514738
1.2830000000 0.0332154398
1.2840000000 0.0291264009
1.2850000000 0.0256579023
1.2860000000 0.0230609784
1.2870000000 0.0208059087
1.2880000000 0.0187945911
1.2890000000 0.0167255651
1.2900000000 0.0150430528
1.2910000000 0.0135035104
1.2920000000 0.0120758664
1.2930000000 0.0114585606
1.2940000000 0.0102448042
1.2950000000 0.0091481109
1.2960000000 0.0081814302
1.2970000000 0.0073717372
1.2980000000 0.0067458553
1.2990000000 0.0063487983
1.3000000000 0.0056972930
1.3010000000 0.0053136982
1.3020000000 0.0051869848
1.3030000000 0.0050195282
1.3040000000 0.0050128212
1.3050000000 0.0058608826
1.3060000000 0.0084865510
1.3070000000 0.0511891054
1.3080000000 0.1528506846
1.3090000000 0.2841499585
1.3100000000 0.4317040023
1.3110000000 0.5683911961
1.3120000000 0.6611934607
1.3130000000 0.6871988483
1.3140000000 0.6485541037
1.3150000000 0.5657046202
1.3160000000 0.4655829415
1.3170000000 0.3688291364
1.3180000000 0.2860613015
1.3190000000 0.2203114209
1.3200000000 0.1703129542
1.3210000000 0.1332968009
1.3220000000 0.1061644001
1.3230000000 0.0863402229
1.3240000000 0.0718053741
1.3250000000 0.0610246818
1.3260000000 0.0525953762
1.3270000000 0.0463379032
1.3280000000 0.0414097624
1.3290000000 0.0373435926
1.3300000000 0.0338931466
1.3310000000 0.0308601793
1.3320000000 0.0280878939
1.3330000000 0.0254641091
1.3340000000 0.0229114875
1.3350000000 0.0204924592
1.3360000000 0.0181367009
1.3370000000 0.0158101669
1.3380000000 0.0135166228
1.3390000000 0.0109084108
1.3400000000 0.0087067142
1.3410000000 0.0066065833
1.3420000000 0.0046370847
1.3430000000 0.0029257954
1.3440000000 0.0017463309
1.3450000000 0.0017463309
1.3460000000 0.0017463309
1.3470000000 0.0017463309
1.3480000000 0.0017463309
1.3490000000 0.0017463309
1.3500000000 0.0017463309
1.3510000000 0.0017463309
1.3520000000 0.0017463309
1.3530000000 0.0017463309
1.3540000000 0.0017463309
1.3550000000 0.0017463309
1.3560000000 0.0017463309
1.3570000000 0.0017463309
1.3580000000 0.0017463309
