# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.5840 mrad
0.5610000000 3.8137083261
0.5620000000 4.1596853336
0.5630000000 4.5544776149
0.5640000000 5.0130726603
0.5650000000 5.5467888930
0.5660000000 6.1701888006
0.5670000000 6.9117408735
0.5680000000 7.7949895403
0.5690000000 8.8685905721
0.5700000000 10.1850021622
0.5710000000 11.8172595602
0.5720000000 13.8910991079
0.5730000000 16.5600366689
0.5740000000 20.1002182055
0.5750000000 24.9140078537
0.5760000000 31.6624280547
0.5770000000 41.5718487730
0.5780000000 56.8412443953
0.5790000000 81.8335287083
0.5800000000 126.0924305424
0.5810000000 210.3029372221
0.5820000000 370.3919651161
0.5830000000 559.8201731935
0.5840000000 493.1810134529
0.5850000000 290.4802566534
0.5860000000 165.4346866621
0.5870000000 101.4827361330
0.5880000000 67.1866428162
0.5890000000 47.2671777572
0.5900000000 34.8639348598
0.5910000000 26.6811480896
0.5920000000 21.0155419581
0.5930000000 16.9533673996
0.5940000000 13.9454397480
0.5950000000 11.6523067435
0.5960000000 9.8758357446
0.5970000000 8.4646588099
0.5980000000 7.3328815130
0.5990000000 6.4092887192
0.6000000000 5.6428768299
0.6010000000 5.0052869130
0.6020000000 4.4675143485
0.6030000000 4.0072866250
0.6040000000 3.6146279913
0.6050000000 3.2755509696
0.6060000000 2.9783980354
0.6070000000 2.7204774447
0.6080000000 2.4935590301
0.6090000000 2.2911731039
0.6100000000 2.1130629789
0.6110000000 1.9526671920
0.6120000000 1.8103101732
0.6130000000 1.6824303145
0.6140000000 1.5658207585
0.6150000000 1.4613622334
0.6160000000 1.3665820331
0.6170000000 1.2792528860
0.6180000000 1.2004669301
0.6190000000 1.1283817591
0.6200000000 1.0613631323
0.6210000000 1.0005364600
0.6220000000 0.9445329926
0.6230000000 0.8920183668
0.6240000000 0.8441404814
0.6250000000 0.7997957261
0.6260000000 0.7579272133
0.6270000000 0.7196066146
0.6280000000 0.6839391686
0.6290000000 0.6500316690
0.6300000000 0.6189208421
0.6310000000 0.5898245802
0.6320000000 0.5620035486
0.6330000000 0.5364178010
0.6340000000 0.5124024700
0.6350000000 0.4892915839
0.6360000000 0.4680001041
0.6370000000 0.4479670479
0.6380000000 0.4290442291
0.6390000000 0.4106792096
0.6400000000 0.3937982520
0.6410000000 0.3778053036
0.6420000000 0.3622369269
0.6430000000 0.3478451264
0.6440000000 0.3342115368
0.6450000000 0.3208760010
0.6460000000 0.3085454131
0.6470000000 0.2968287743
0.6480000000 0.2853170971
0.6490000000 0.2746663420
0.6500000000 0.2645421488
0.6510000000 0.2548721361
0.6520000000 0.2452730242
0.6530000000 0.2364608891
0.6540000000 0.2280142651
0.6550000000 0.2196370425
0.6560000000 0.2118821180
0.6570000000 0.2044712483
0.6580000000 0.1970828834
0.6590000000 0.1902539320
0.6600000000 0.1837134220
0.6610000000 0.1774302429
0.6620000000 0.1711041201
0.6630000000 0.1653063235
0.6640000000 0.1597168319
0.6650000000 0.1540959405
0.6660000000 0.1489010826
0.6670000000 0.1439093664
0.6680000000 0.1388721414
0.6690000000 0.1342153122
0.6700000000 0.1297447003
0.6710000000 0.1254246914
0.6720000000 0.1210308345
0.6730000000 0.1169792019
0.6740000000 0.1130743966
0.6750000000 0.1090917367
0.6760000000 0.1054231110
0.6770000000 0.1018914733
0.6780000000 0.0984631031
0.6790000000 0.0949512908
0.6800000000 0.0917120500
0.6810000000 0.0885863915
0.6820000000 0.0855590079
0.6830000000 0.0824059047
0.6840000000 0.0795536259
0.6850000000 0.0767702236
0.6860000000 0.0738918246
0.6870000000 0.0712492183
0.6880000000 0.0686926344
0.6890000000 0.0662013223
0.6900000000 0.0636072246
0.6910000000 0.0612262413
0.6920000000 0.0589193261
0.6930000000 0.0566717180
0.6940000000 0.0542978294
0.6950000000 0.0521585104
0.6960000000 0.0500601656
0.6970000000 0.0478650603
0.6980000000 0.0458447300
0.6990000000 0.0438927580
0.7000000000 0.0419732337
0.7010000000 0.0399543602
0.7020000000 0.0381027910
0.7030000000 0.0363002517
0.7040000000 0.0345319054
0.7050000000 0.0326608266
0.7060000000 0.0309436741
0.7070000000 0.0292723377
0.7080000000 0.0276289339
0.7090000000 0.0258840203
0.7100000000 0.0242749690
0.7110000000 0.0227125526
0.7120000000 0.0211708999
0.7130000000 0.0195279492
0.7140000000 0.0180141267
0.7150000000 0.0165335579
0.7160000000 0.0150805063
0.7170000000 0.0135215800
0.7180000000 0.0120835108
0.7190000000 0.0106711649
0.7200000000 0.0092800122
0.7210000000 0.0077889576
0.7220000000 0.0064080697
0.7230000000 0.0052494683
0.7240000000 0.0045717803
0.7250000000 0.0040349077
0.7260000000 0.0035084459
0.7270000000 0.0031959817
0.7280000000 0.0030985608
0.7290000000 0.0027593663
0.7300000000 0.0027726622
0.7310000000 0.0022365036
0.7320000000 0.0028397306
0.7330000000 0.0025482791
0.7340000000 0.0025498173
0.7350000000 0.0029192997
0.7360000000 0.0037992405
0.7370000000 0.0019186512
0.7380000000 0.0036204116
0.7390000000 0.0017183137
0.7400000000 0.0051162518
0.7410000000 0.0029205044
0.7420000000 0.0104886475
0.7430000000 0.0085013628
0.7440000000 0.0063579523
0.7450000000 0.0040830168
0.7460000000 0.0014295630
0.7470000000 0.4112540258
0.7480000000 0.4039057231
0.7490000000 0.3957172825
0.7500000000 0.3855802285
0.7510000000 0.3754323198
0.7520000000 0.3647064406
0.7530000000 0.3530023955
0.7540000000 0.3378983245
0.7550000000 0.3241283881
0.7560000000 0.3085821612
0.7570000000 0.2921414663
0.7580000000 0.2749002889
0.7590000000 0.2555875251
0.7600000000 0.2363103477
0.7610000000 0.2164865231
0.7620000000 0.1948670731
0.7630000000 0.1719970191
0.7640000000 0.1483675741
0.7650000000 0.1243220911
0.7660000000 0.0992075647
0.7670000000 0.0733343021
0.7680000000 0.0452553795
0.7690000000 0.0168518769
0.7700000000 0.0001257075
0.7710000000 0.0001471894
0.7720000000 0.0001247051
0.7730000000 0.0001531842
0.7740000000 0.0001508302
0.7750000000 0.0001085741
0.7760000000 0.0001171085
0.7770000000 0.0001256053
0.7780000000 0.0001413894
0.7790000000 0.0001228003
0.7800000000 0.0001094168
0.7810000000 0.0001531295
0.7820000000 0.0001488515
0.7830000000 0.0001509509
0.7840000000 0.0001679789
0.7850000000 0.0001359429
0.7860000000 0.0001651555
0.7870000000 0.0001395740
0.7880000000 0.0001952103
0.7890000000 0.0001985365
0.7900000000 0.0002104343
0.7910000000 0.0002307799
0.7920000000 0.0002587396
0.7930000000 0.0002332500
0.7940000000 0.0003012642
0.7950000000 0.0003014239
0.7960000000 0.0003109350
0.7970000000 0.0003318935
0.7980000000 0.0003861965
0.7990000000 0.0004653604
0.8000000000 0.0005769147
0.8010000000 0.0005908837
0.8020000000 0.0006179286
0.8030000000 0.0006980720
0.8040000000 0.0008209453
0.8050000000 0.0009977147
0.8060000000 0.0012403695
0.8070000000 0.0013300111
0.8080000000 0.0015145754
0.8090000000 0.0017874492
0.8100000000 0.0021950950
0.8110000000 0.0027686912
0.8120000000 0.0031520231
0.8130000000 0.0037760487
0.8140000000 0.0046728579
0.8150000000 0.0053774961
0.8160000000 0.0070596297
0.8170000000 0.0086410261
0.8180000000 0.0101312585
0.8190000000 0.0133997918
0.8200000000 0.0168856142
0.8210000000 0.0219426959
0.8220000000 0.0293425629
0.8230000000 0.0383065073
0.8240000000 0.0517768614
0.8250000000 0.0687745851
0.8260000000 0.4001292875
0.8270000000 0.1592132745
0.8280000000 0.2277648180
0.8290000000 0.3089680300
0.8300000000 0.4669589914
0.8310000000 0.7232425153
0.8320000000 1.1081291752
0.8330000000 1.6070609339
0.8340000000 1.9919945850
0.8350000000 1.8246894379
0.8360000000 1.2518254502
0.8370000000 0.6962240943
0.8380000000 0.3591412336
0.8390000000 0.1049113288
0.8400000000 0.0232127421
0.8410000000 0.0020600340
0.8430000000 0.0005304928
0.8440000000 0.2596776836
0.8450000000 3.7088155372
0.8460000000 8.5602187109
0.8470000000 12.3558144950
0.8480000000 12.9715100442
0.8490000000 10.7051099422
0.8500000000 7.4551519144
0.8510000000 4.6502540242
0.8520000000 2.6867253072
0.8530000000 1.4728608237
0.8540000000 0.7203982379
0.8550000000 0.2803793776
0.8560000000 0.0302511637
0.8570000000 0.0145567232
0.8580000000 0.0002531259
0.8590000000 0.0000257678
0.8670000000 0.0493414616
0.8680000000 0.3014565759
0.8690000000 0.5364800977
0.8700000000 0.0005557191
0.8710000000 0.0073345157
0.8720000000 0.0010117741
0.8730000000 0.0020612043
0.8740000000 0.0001325919
0.8750000000 0.0018859337
0.8760000000 0.0009970511
0.8770000000 0.0007567981
0.8780000000 0.0006084393
0.8790000000 0.0005626295
0.8800000000 0.0036021694
0.8810000000 0.0081887651
0.8820000000 0.0133405078
0.8830000000 0.0171153961
0.8840000000 0.0206342324
0.8850000000 0.0238734316
0.8860000000 0.0268558239
0.8870000000 0.0296164902
0.8880000000 0.0328297394
0.8890000000 0.0351243068
0.8900000000 0.0372761930
0.8910000000 0.0392754205
0.8920000000 0.0411321742
0.8930000000 0.0428565675
0.8940000000 0.0449578152
0.8950000000 0.0464112143
0.8960000000 0.0477858540
0.8970000000 0.0490744562
0.8980000000 0.0502762691
0.8990000000 0.0513999359
0.9000000000 0.0528442434
0.9010000000 0.0538048876
0.9020000000 0.0547222956
0.9030000000 0.0555886683
0.9040000000 0.0564031108
0.9050000000 0.0571735937
0.9060000000 0.0582136359
0.9070000000 0.0588793067
0.9080000000 0.0595231824
0.9090000000 0.0601378154
0.9100000000 0.0607206390
0.9110000000 0.0612772345
0.9120000000 0.0620640375
0.9130000000 0.0625629449
0.9140000000 0.0630355051
0.9150000000 0.0634958360
0.9160000000 0.0639409613
0.9170000000 0.0643698153
0.9180000000 0.0647841749
0.9190000000 0.0653932874
0.9200000000 0.0657694083
0.9210000000 0.0661415846
0.9220000000 0.0665058700
0.9230000000 0.0668614422
0.9240000000 0.0672087497
0.9250000000 0.0677272985
0.9260000000 0.0680509823
0.9270000000 0.0683754036
0.9280000000 0.0686968641
0.9290000000 0.0690138841
0.9300000000 0.0693267537
0.9310000000 0.0696370955
0.9320000000 0.0700962162
0.9330000000 0.0703954399
0.9340000000 0.0706971354
0.9350000000 0.0709994783
0.9360000000 0.0712999908
0.9370000000 0.0716016161
0.9380000000 0.0719034704
0.9390000000 0.0723341713
0.9400000000 0.0726315815
0.9410000000 0.0729336819
0.9420000000 0.0732378020
0.9430000000 0.0735429801
0.9440000000 0.0738502125
0.9450000000 0.0742747048
0.9460000000 0.0745817235
0.9470000000 0.0748938544
0.9480000000 0.0752085314
0.9490000000 0.0755264366
0.9500000000 0.0758466914
0.9510000000 0.0761697355
0.9520000000 0.0765963083
0.9530000000 0.0769211125
0.9540000000 0.0772496801
0.9550000000 0.0775812963
0.9560000000 0.0779157008
0.9570000000 0.0782518160
0.9580000000 0.0785892759
0.9590000000 0.0790175716
0.9600000000 0.0793542619
0.9610000000 0.0796927693
0.9620000000 0.0800309235
0.9630000000 0.0803679703
0.9640000000 0.0807024344
0.9650000000 0.0810336934
0.9660000000 0.0814399477
0.9670000000 0.0817575438
0.9680000000 0.0820679735
0.9690000000 0.0823684022
0.9700000000 0.0826561512
0.9710000000 0.0829281672
0.9720000000 0.0831812170
0.9730000000 0.0834821749
0.9740000000 0.0836831114
0.9750000000 0.0838494426
0.9760000000 0.0839814057
0.9770000000 0.0840774554
0.9780000000 0.0841358624
0.9790000000 0.0841571471
0.9800000000 0.0841471273
0.9810000000 0.0841819761
0.9820000000 0.0841564125
0.9830000000 0.0842134509
0.9840000000 0.0844576860
0.9850000000 0.0850972690
0.9860000000 0.0864933742
0.9870000000 0.0892897586
0.9880000000 0.0946013002
0.9890000000 0.1040192772
0.9900000000 0.1196219980
0.9910000000 0.1412777535
0.9920000000 0.1652371746
0.9930000000 0.1832880384
0.9940000000 0.1880079440
0.9950000000 0.1796502604
0.9960000000 0.1647846424
0.9970000000 0.1501457809
0.9980000000 0.1386632551
0.9990000000 0.1308251022
1.0000000000 0.1259470620
1.0010000000 0.1231841739
1.0020000000 0.1218491549
1.0030000000 0.1215018026
1.0040000000 0.1217901815
1.0050000000 0.1224455394
1.0060000000 0.1233940914
1.0070000000 0.1245528488
1.0080000000 0.1258694867
1.0090000000 0.1273103701
1.0100000000 0.1288553493
1.0110000000 0.1305283022
1.0120000000 0.1322763377
1.0130000000 0.1340798485
1.0140000000 0.1359670059
1.0150000000 0.1379402785
1.0160000000 0.1400040134
1.0170000000 0.1421630341
1.0180000000 0.1444253615
1.0190000000 0.1468297866
1.0200000000 0.1493448951
1.0210000000 0.1519763736
1.0220000000 0.1547584152
1.0230000000 0.1577092860
1.0240000000 0.1608506879
1.0250000000 0.1642070515
1.0260000000 0.1678108069
1.0270000000 0.1717237319
1.0280000000 0.1759588165
1.0290000000 0.1805667919
1.0300000000 0.1856361037
1.0310000000 0.1912577950
1.0320000000 0.1975477944
1.0330000000 0.2046541217
1.0340000000 0.2127698264
1.0350000000 0.2221643685
1.0360000000 0.2331423708
1.0370000000 0.2461246333
1.0380000000 0.2616845494
1.0390000000 0.2805285531
1.0400000000 0.3035007878
1.0410000000 0.3314767907
1.0420000000 0.3650361303
1.0430000000 0.4036987428
1.0440000000 0.4445658552
1.0450000000 0.4809631763
1.0460000000 0.5033166165
1.0470000000 0.5041779037
1.0480000000 0.4842399108
1.0490000000 0.4518559104
1.0500000000 0.4166637935
1.0510000000 0.3848408569
1.0520000000 0.3588896970
1.0530000000 0.3389470333
1.0540000000 0.3242006419
1.0550000000 0.3136949359
1.0560000000 0.3065440767
1.0570000000 0.3020276512
1.0580000000 0.2995904776
1.0590000000 0.2988117411
1.0600000000 0.2993287033
1.0610000000 0.3010308566
1.0620000000 0.3036501833
1.0630000000 0.3070788056
1.0640000000 0.3112203328
1.0650000000 0.3160046917
1.0660000000 0.3213776354
1.0670000000 0.3273027730
1.0680000000 0.3336785786
1.0690000000 0.3406397669
1.0700000000 0.3481307151
1.0710000000 0.3560959683
1.0720000000 0.3645664892
1.0730000000 0.3735497511
1.0740000000 0.3830613282
1.0750000000 0.3931161863
1.0760000000 0.4037352908
1.0770000000 0.4148198667
1.0780000000 0.4266398955
1.0790000000 0.4391434621
1.0800000000 0.4523011197
1.0810000000 0.4661846718
1.0820000000 0.4808400283
1.0830000000 0.4963160254
1.0840000000 0.5126678024
1.0850000000 0.5312874792
1.0860000000 0.5508506007
1.0870000000 0.5718840443
1.0880000000 0.5942066108
1.0890000000 0.6179689004
1.0900000000 0.6432928603
1.0910000000 0.6703118405
1.0920000000 0.6991842708
1.0930000000 0.7300731424
1.0940000000 0.7631658506
1.0950000000 0.7983206350
1.0960000000 0.8365235048
1.0970000000 0.8775806327
1.0980000000 0.9218557708
1.0990000000 0.9696939515
1.1000000000 1.0214845794
1.1010000000 1.0776666855
1.1020000000 1.1387468431
1.1030000000 1.2046914754
1.1040000000 1.2773617416
1.1050000000 1.3570583511
1.1060000000 1.4444778695
1.1070000000 1.5407744102
1.1080000000 1.6471688340
1.1090000000 1.7651319283
1.1100000000 1.8963502881
1.1110000000 2.0429170376
1.1120000000 2.2059635036
1.1130000000 2.3910997064
1.1140000000 2.6003557814
1.1150000000 2.8382944146
1.1160000000 3.1103141207
1.1170000000 3.4231031974
1.1180000000 3.7850383089
1.1190000000 4.2066982772
1.1200000000 4.7015689475
1.1210000000 5.2835887927
1.1220000000 5.9821084288
1.1230000000 6.8228876210
1.1240000000 7.8457057078
1.1250000000 9.1030637213
1.1260000000 10.6658901949
1.1270000000 12.6301120544
1.1280000000 15.1244575872
1.1290000000 18.3182858718
1.1300000000 22.4125643102
1.1310000000 27.6540079984
1.1320000000 34.1834626867
1.1330000000 41.8326069380
1.1340000000 49.7057257520
1.1350000000 55.8643962124
1.1360000000 57.9476625863
1.1370000000 54.9642139608
1.1380000000 48.2719844706
1.1390000000 40.2749617685
1.1400000000 32.7592373319
1.1410000000 26.4257619894
1.1420000000 21.3839437438
1.1430000000 17.4523223829
1.1440000000 14.3983806929
1.1450000000 12.0152191988
1.1460000000 10.1388737639
1.1470000000 8.6457493437
1.1480000000 7.4441735398
1.1490000000 6.4639106059
1.1500000000 5.6601700031
1.1510000000 4.9926913408
1.1520000000 4.4332906887
1.1530000000 3.9604336793
1.1540000000 3.5575581716
1.1550000000 3.2118185142
1.1560000000 2.9131118471
1.1570000000 2.6534085685
1.1580000000 2.4263154347
1.1590000000 2.2251814158
1.1600000000 2.0489481096
1.1610000000 1.8924797446
1.1620000000 1.7530099874
1.1630000000 1.6281820976
1.1640000000 1.5160521320
1.1650000000 1.4149651079
1.1660000000 1.3235388995
1.1670000000 1.2405933418
1.1680000000 1.1651180701
1.1690000000 1.0953502186
1.1700000000 1.0324192133
1.1710000000 0.9746809309
1.1720000000 0.9216066010
1.1730000000 0.8727131165
1.1740000000 0.8275812903
1.1750000000 0.7858344361
1.1760000000 0.7471523136
1.1770000000 0.7112441939
1.1780000000 0.6772234171
1.1790000000 0.6461458106
1.1800000000 0.6171745512
1.1810000000 0.5900958058
1.1820000000 0.5647635762
1.1830000000 0.5410363570
1.1840000000 0.5187845468
1.1850000000 0.4978954980
1.1860000000 0.4782661620
1.1870000000 0.4597991660
1.1880000000 0.4424085930
1.1890000000 0.4255817018
1.1900000000 0.4101507071
1.1910000000 0.3955781653
1.1920000000 0.3818182834
1.1930000000 0.3688227391
1.1940000000 0.3565439819
1.1950000000 0.3449422457
1.1960000000 0.3339847862
1.1970000000 0.3236373569
1.1980000000 0.3138730171
1.1990000000 0.3043342598
1.2000000000 0.2956908646
1.2010000000 0.2875715174
1.2020000000 0.2799757804
1.2030000000 0.2729028502
1.2040000000 0.2663583088
1.2050000000 0.2603576105
1.2060000000 0.2549285286
1.2070000000 0.2501110177
1.2080000000 0.2459626778
1.2090000000 0.2423055155
1.2100000000 0.2397877005
1.2110000000 0.2383059129
1.2120000000 0.2380876746
1.2130000000 0.2394630668
1.2140000000 0.2429001949
1.2150000000 0.2490802979
1.2160000000 0.2590055152
1.2170000000 0.2741526659
1.2180000000 0.2966831474
1.2190000000 0.3296303700
1.2200000000 0.3765328031
1.2210000000 0.4402915149
1.2220000000 0.5161647620
1.2230000000 0.5821618480
1.2240000000 0.6012952436
1.2250000000 0.5580470103
1.2260000000 0.4793463148
1.2270000000 0.3995458300
1.2280000000 0.3341339852
1.2290000000 0.2845594825
1.2300000000 0.2476613686
1.2310000000 0.2197574531
1.2320000000 0.1985553590
1.2330000000 0.1819483325
1.2340000000 0.1686315802
1.2350000000 0.1577102004
1.2360000000 0.1485673052
1.2370000000 0.1407683708
1.2380000000 0.1340040064
1.2390000000 0.1280505280
1.2400000000 0.1227404437
1.2410000000 0.1179506906
1.2420000000 0.1133899866
1.2430000000 0.1093773552
1.2440000000 0.1056560560
1.2450000000 0.1021845728
1.2460000000 0.0989246040
1.2470000000 0.0958459004
1.2480000000 0.0929252963
1.2490000000 0.0901402545
1.2500000000 0.0874758288
1.2510000000 0.0849172857
1.2520000000 0.0824524004
1.2530000000 0.0798942162
1.2540000000 0.0775860047
1.2550000000 0.0753394610
1.2560000000 0.0731523429
1.2570000000 0.0710168367
1.2580000000 0.0689250487
1.2590000000 0.0668732982
1.2600000000 0.0648542747
1.2610000000 0.0628643463
1.2620000000 0.0608990585
1.2630000000 0.0589544584
1.2640000000 0.0570246640
1.2650000000 0.0549455102
1.2660000000 0.0530310450
1.2670000000 0.0511225692
1.2680000000 0.0492128395
1.2690000000 0.0472968669
1.2700000000 0.0453713046
1.2710000000 0.0434290105
1.2720000000 0.0414651939
1.2730000000 0.0394769951
1.2740000000 0.0374582330
1.2750000000 0.0354021135
1.2760000000 0.0333016841
1.2770000000 0.0309951703
1.2780000000 0.0287810713
1.2790000000 0.0265038477
1.2800000000 0.0241514786
1.2810000000 0.0217146060
1.2820000000 0.0191797063
1.2830000000 0.0165365260
1.2840000000 0.0143452157
1.2850000000 0.0125527233
1.2860000000 0.0113045930
1.2870000000 0.0102137187
1.2880000000 0.0092342368
1.2890000000 0.0082037239
1.2900000000 0.0073738627
1.2910000000 0.0066114751
1.2920000000 0.0059013645
1.2930000000 0.0056540978
1.2940000000 0.0050440062
1.2950000000 0.0044933866
1.2960000000 0.0040099915
1.2970000000 0.0036091245
1.2980000000 0.0033057824
1.2990000000 0.0031247250
1.3000000000 0.0027934506
1.3010000000 0.0026093548
1.3020000000 0.0025580907
1.3030000000 0.0024736377
1.3040000000 0.0024623783
1.3050000000 0.0028930351
1.3060000000 0.0041678052
1.3070000000 0.0289848048
1.3080000000 0.0913036853
1.3090000000 0.1717782084
1.3100000000 0.2622164316
1.3110000000 0.3460142176
1.3120000000 0.4029546454
1.3130000000 0.4190192949
1.3140000000 0.3954883794
1.3150000000 0.3448861368
1.3160000000 0.2836981653
1.3170000000 0.2245596313
1.3180000000 0.1739723745
1.3190000000 0.1337951105
1.3200000000 0.1032549787
1.3210000000 0.0806587753
1.3220000000 0.0641114640
1.3230000000 0.0520376127
1.3240000000 0.0432020987
1.3250000000 0.0366659526
1.3260000000 0.0315842852
1.3270000000 0.0278211292
1.3280000000 0.0248742824
1.3290000000 0.0224576937
1.3300000000 0.0204208395
1.3310000000 0.0186426457
1.3320000000 0.0170273617
1.3330000000 0.0155067307
1.3340000000 0.0140335882
1.3350000000 0.0126313690
1.3360000000 0.0112607095
1.3370000000 0.0099002370
1.3380000000 0.0085490787
1.3390000000 0.0069948180
1.3400000000 0.0056657615
1.3410000000 0.0043715554
1.3420000000 0.0031247796
1.3430000000 0.0019866600
1.3440000000 0.0010878718
1.3450000000 0.0010878718
1.3460000000 0.0010878718
1.3470000000 0.0010878718
1.3480000000 0.0010878718
1.3490000000 0.0010878718
1.3500000000 0.0010878718
1.3510000000 0.0010878718
1.3520000000 0.0010878718
1.3530000000 0.0010878718
1.3540000000 0.0010878718
1.3550000000 0.0010878718
1.3560000000 0.0010878718
1.3570000000 0.0010878718
1.3580000000 0.0010878718
