# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.4191 mrad
0.5080000000 0.8124950064
0.5090000000 0.8307693743
0.5100000000 0.8496484641
0.5110000000 0.8694146482
0.5120000000 0.8898609106
0.5130000000 0.9112974229
0.5140000000 0.9334840795
0.5150000000 0.9567833891
0.5160000000 0.9809189852
0.5170000000 1.0063017339
0.5180000000 1.0326301532
0.5190000000 1.0603569430
0.5200000000 1.0891470273
0.5210000000 1.1195214263
0.5220000000 1.1511008495
0.5230000000 1.1844630607
0.5240000000 1.2194701939
0.5250000000 1.2559869759
0.5260000000 1.2946246617
0.5270000000 1.3350097025
0.5280000000 1.3778187774
0.5290000000 1.4226277690
0.5300000000 1.4702534040
0.5310000000 1.5201731725
0.5320000000 1.5733469412
0.5330000000 1.6291987506
0.5340000000 1.6888387895
0.5350000000 1.7516148387
0.5360000000 1.8188279776
0.5370000000 1.8902876301
0.5380000000 1.9658531507
0.5390000000 2.0470362932
0.5400000000 2.1331128986
0.5410000000 2.2258614383
0.5420000000 2.3245156199
0.5430000000 2.4311648275
0.5440000000 2.5450179710
0.5450000000 2.6685369241
0.5460000000 2.8018284035
0.5470000000 2.9450508766
0.5480000000 3.1013172853
0.5490000000 3.2699848832
0.5500000000 3.4548737406
0.5510000000 3.6553613040
0.5520000000 3.8764526682
0.5530000000 4.1191769942
0.5540000000 4.3848858599
0.5550000000 4.6804137636
0.5560000000 5.0061115397
0.5570000000 5.3710028194
0.5580000000 5.7789488904
0.5590000000 6.2344551120
0.5600000000 6.7512282721
0.5610000000 7.3342661508
0.5620000000 8.0027844290
0.5630000000 8.7658128182
0.5640000000 9.6522509514
0.5650000000 10.6840805888
0.5660000000 11.8896055496
0.5670000000 13.3237857949
0.5680000000 15.0324021621
0.5690000000 17.1095639113
0.5700000000 19.6569898107
0.5710000000 22.8163034625
0.5720000000 26.8310022782
0.5730000000 31.9988307307
0.5740000000 38.8548513037
0.5750000000 48.1792428840
0.5760000000 61.2537708087
0.5770000000 80.4563233842
0.5780000000 110.0516084911
0.5790000000 158.5026045493
0.5800000000 244.3239829772
0.5810000000 407.6565315466
0.5820000000 718.2612291348
0.5830000000 1086.0299009453
0.5840000000 957.1313119036
0.5850000000 563.9665092961
0.5860000000 321.3179339798
0.5870000000 197.1841834627
0.5880000000 130.5975547388
0.5890000000 91.9142157415
0.5900000000 67.8219801901
0.5910000000 51.9242744794
0.5920000000 40.9144704150
0.5930000000 33.0189524302
0.5940000000 27.1713104592
0.5950000000 22.7122504989
0.5960000000 19.2571839863
0.5970000000 16.5119093991
0.5980000000 14.3097650724
0.5990000000 12.5123187462
0.6000000000 11.0203852829
0.6010000000 9.7789893479
0.6020000000 8.7317240074
0.6030000000 7.8352145535
0.6040000000 7.0702187609
0.6050000000 6.4094577299
0.6060000000 5.8302122518
0.6070000000 5.3273820883
0.6080000000 4.8848926318
0.6090000000 4.4900967201
0.6100000000 4.1426267906
0.6110000000 3.8295945689
0.6120000000 3.5517424465
0.6130000000 3.3020907230
0.6140000000 3.0743438037
0.6150000000 2.8703166318
0.6160000000 2.6851517850
0.6170000000 2.5144624587
0.6180000000 2.3604661070
0.6190000000 2.2195334150
0.6200000000 2.0884395595
0.6210000000 1.9694565865
0.6220000000 1.8598835903
0.6230000000 1.7570727225
0.6240000000 1.6633470351
0.6250000000 1.5765158287
0.6260000000 1.4944784375
0.6270000000 1.4193998195
0.6280000000 1.3495015643
0.6290000000 1.2830031067
0.6300000000 1.2219986700
0.6310000000 1.1649297170
0.6320000000 1.1103156267
0.6330000000 1.0601010620
0.6340000000 1.0129542002
0.6350000000 0.9675421094
0.6360000000 0.9257148374
0.6370000000 0.8863502693
0.6380000000 0.8491540981
0.6390000000 0.8130132629
0.6400000000 0.7798090719
0.6410000000 0.7483403319
0.6420000000 0.7176701859
0.6430000000 0.6893308731
0.6440000000 0.6624753265
0.6450000000 0.6361712434
0.6460000000 0.6118630160
0.6470000000 0.5887555460
0.6480000000 0.5660207176
0.6490000000 0.5449972545
0.6500000000 0.5250072806
0.6510000000 0.5059053451
0.6520000000 0.4869098718
0.6530000000 0.4694874123
0.6540000000 0.4527787650
0.6550000000 0.4361783552
0.6560000000 0.4208217134
0.6570000000 0.4061408512
0.6580000000 0.3914757767
0.6590000000 0.3779319985
0.6600000000 0.3649546768
0.6610000000 0.3524807342
0.6620000000 0.3398929616
0.6630000000 0.3283695007
0.6640000000 0.3172529743
0.6650000000 0.3060482231
0.6660000000 0.2957021129
0.6670000000 0.2857554273
0.6680000000 0.2756932191
0.6690000000 0.2663997286
0.6700000000 0.2574732310
0.6710000000 0.2488407538
0.6720000000 0.2400368158
0.6730000000 0.2319266965
0.6740000000 0.2241055210
0.6750000000 0.2161055123
0.6760000000 0.2087437527
0.6770000000 0.2016523302
0.6780000000 0.1947616154
0.6790000000 0.1876818219
0.6800000000 0.1811579939
0.6810000000 0.1748577426
0.6820000000 0.1687500045
0.6830000000 0.1623657488
0.6840000000 0.1565991387
0.6850000000 0.1509652300
0.6860000000 0.1451190054
0.6870000000 0.1397570858
0.6880000000 0.1345644424
0.6890000000 0.1294980882
0.6900000000 0.1242039959
0.6910000000 0.1193486244
0.6920000000 0.1146391079
0.6930000000 0.1100445332
0.6940000000 0.1051729112
0.6950000000 0.1007874833
0.6960000000 0.0964791219
0.6970000000 0.0919556564
0.6980000000 0.0877943336
0.6990000000 0.0837682315
0.7000000000 0.0798025808
0.7010000000 0.0756160198
0.7020000000 0.0717774143
0.7030000000 0.0680343987
0.7040000000 0.0643556895
0.7050000000 0.0604490474
0.7060000000 0.0568635825
0.7070000000 0.0533672945
0.7080000000 0.0499228590
0.7090000000 0.0462525192
0.7100000000 0.0428665252
0.7110000000 0.0395718839
0.7120000000 0.0363142776
0.7130000000 0.0328306635
0.7140000000 0.0296183531
0.7150000000 0.0264692941
0.7160000000 0.0233718584
0.7170000000 0.0200381698
0.7180000000 0.0169590597
0.7190000000 0.0139276217
0.7200000000 0.0109343539
0.7210000000 0.0077168804
0.7220000000 0.0057016461
0.7230000000 0.0051776586
0.7240000000 0.0046697291
0.7250000000 0.0043270688
0.7260000000 0.0035856616
0.7270000000 0.0033714742
0.7280000000 0.0037516286
0.7290000000 0.0032993402
0.7300000000 0.0036385977
0.7310000000 0.0025478341
0.7320000000 0.0042225000
0.7330000000 0.0036999751
0.7340000000 0.0038507911
0.7350000000 0.0047455642
0.7360000000 0.0066464100
0.7370000000 0.0027766612
0.7380000000 0.0062581439
0.7390000000 0.0024991096
0.7400000000 0.0091285781
0.7410000000 0.0048880395
0.7420000000 0.0191966643
0.7430000000 0.0152924712
0.7440000000 0.0111995427
0.7450000000 0.0069616980
0.7460000000 0.0021739191
0.7470000000 0.7339298058
0.7480000000 0.7149710202
0.7490000000 0.6950102703
0.7500000000 0.6721254370
0.7510000000 0.6496968892
0.7520000000 0.6267240027
0.7530000000 0.6025197166
0.7540000000 0.5739252531
0.7550000000 0.5470400001
0.7560000000 0.5183997531
0.7570000000 0.4885714585
0.7580000000 0.4577166727
0.7590000000 0.4237358606
0.7600000000 0.3901321766
0.7610000000 0.3559347150
0.7620000000 0.3195339256
0.7630000000 0.2809128865
0.7640000000 0.2416928976
0.7650000000 0.2020003521
0.7660000000 0.1607787521
0.7670000000 0.1185363344
0.7680000000 0.0729456646
0.7690000000 0.0270506739
0.7700000000 0.0001351223
0.7710000000 0.0001640614
0.7720000000 0.0001355753
0.7730000000 0.0001734381
0.7740000000 0.0001707864
0.7750000000 0.0001160098
0.7760000000 0.0001273310
0.7770000000 0.0001385933
0.7780000000 0.0001592004
0.7790000000 0.0001347727
0.7800000000 0.0001169934
0.7810000000 0.0001734077
0.7820000000 0.0001672720
0.7830000000 0.0001692870
0.7840000000 0.0001904103
0.7850000000 0.0001474544
0.7860000000 0.0001840919
0.7870000000 0.0001491817
0.7880000000 0.0002195892
0.7890000000 0.0002214995
0.7900000000 0.0002342147
0.7910000000 0.0002575598
0.7920000000 0.0002904597
0.7930000000 0.0002527223
0.7940000000 0.0003364114
0.7950000000 0.0003305914
0.7960000000 0.0003360760
0.7970000000 0.0003555041
0.7980000000 0.0004169266
0.7990000000 0.0005093674
0.8000000000 0.0006424208
0.8010000000 0.0006449648
0.8020000000 0.0006620515
0.8030000000 0.0007448966
0.8040000000 0.0008798255
0.8050000000 0.0010808405
0.8060000000 0.0013629375
0.8070000000 0.0014348949
0.8080000000 0.0016215270
0.8090000000 0.0019129945
0.8100000000 0.0023674306
0.8110000000 0.0030233107
0.8120000000 0.0033985382
0.8130000000 0.0040594359
0.8140000000 0.0050420566
0.8150000000 0.0057012185
0.8160000000 0.0076076893
0.8170000000 0.0092687039
0.8180000000 0.0106389457
0.8190000000 0.0142428550
0.8200000000 0.0178400855
0.8210000000 0.0231879755
0.8220000000 0.0311950517
0.8230000000 0.0404273101
0.8240000000 0.0546010135
0.8250000000 0.0714663567
0.8260000000 0.8297339091
0.8270000000 0.2003215287
0.8280000000 0.2833578459
0.8290000000 0.3466640766
0.8300000000 0.5068306030
0.8310000000 0.7783508393
0.8320000000 1.1504621268
0.8330000000 1.6274970287
0.8340000000 2.0723787043
0.8350000000 1.8487555877
0.8360000000 1.3049202615
0.8370000000 0.7914270430
0.8380000000 0.4542780040
0.8390000000 0.1118893410
0.8400000000 0.0248414460
0.8410000000 0.0022956930
0.8430000000 0.0006248826
0.8440000000 0.5822871444
0.8450000000 7.8834225574
0.8460000000 18.8713612710
0.8470000000 27.5012587630
0.8480000000 28.9747963518
0.8490000000 23.9367667219
0.8500000000 16.6625664007
0.8510000000 10.3755883830
0.8520000000 5.9745392902
0.8530000000 3.2584452720
0.8540000000 1.5758956269
0.8550000000 0.5946796279
0.8560000000 0.0397062061
0.8570000000 0.0244850153
0.8580000000 0.0002732591
0.8590000000 0.0000327470
0.8670000000 0.0745529292
0.8680000000 0.4555776190
0.8690000000 0.8107715735
0.8700000000 0.0006694122
0.8710000000 0.0113800809
0.8720000000 0.0012169979
0.8730000000 0.0031153781
0.8740000000 0.0001989902
0.8750000000 0.0029568405
0.8760000000 0.0015849759
0.8770000000 0.0019032447
0.8780000000 0.0085330565
0.8790000000 0.0172421522
0.8800000000 0.0276944401
0.8810000000 0.0383520425
0.8820000000 0.0503999429
0.8830000000 0.0591753234
0.8840000000 0.0673472982
0.8850000000 0.0748689218
0.8860000000 0.0817927095
0.8870000000 0.0882015661
0.8880000000 0.0957281642
0.8890000000 0.1010572598
0.8900000000 0.1060484904
0.8910000000 0.1106851791
0.8920000000 0.1149908589
0.8930000000 0.1189880873
0.8940000000 0.1239190782
0.8950000000 0.1272890491
0.8960000000 0.1304710486
0.8970000000 0.1334537484
0.8980000000 0.1362336244
0.8990000000 0.1388310765
0.9000000000 0.1422252966
0.9010000000 0.1444444902
0.9020000000 0.1465599843
0.9030000000 0.1485564064
0.9040000000 0.1504306881
0.9050000000 0.1522023335
0.9060000000 0.1546452842
0.9070000000 0.1561714495
0.9080000000 0.1576438631
0.9090000000 0.1590477479
0.9100000000 0.1603755717
0.9110000000 0.1616409334
0.9120000000 0.1634813907
0.9130000000 0.1646078419
0.9140000000 0.1656723731
0.9150000000 0.1667047579
0.9160000000 0.1676999757
0.9170000000 0.1686547265
0.9180000000 0.1695726633
0.9190000000 0.1709781877
0.9200000000 0.1717998197
0.9210000000 0.1726093652
0.9220000000 0.1733969056
0.9230000000 0.1741601732
0.9240000000 0.1748995829
0.9250000000 0.1760672806
0.9260000000 0.1767403291
0.9270000000 0.1774109844
0.9280000000 0.1780691929
0.9290000000 0.1787107052
0.9300000000 0.1793356619
0.9310000000 0.1799475964
0.9320000000 0.1809298262
0.9330000000 0.1814976040
0.9340000000 0.1820640801
0.9350000000 0.1826227019
0.9360000000 0.1831665522
0.9370000000 0.1837020458
0.9380000000 0.1842260284
0.9390000000 0.1850656305
0.9400000000 0.1855492917
0.9410000000 0.1860316342
0.9420000000 0.1865025284
0.9430000000 0.1869582436
0.9440000000 0.1873996407
0.9450000000 0.1881203960
0.9460000000 0.1885142141
0.9470000000 0.1888997628
0.9480000000 0.1892647775
0.9490000000 0.1896086202
0.9500000000 0.1899270177
0.9510000000 0.1902175427
0.9520000000 0.1907368381
0.9530000000 0.1909481993
0.9540000000 0.1911282187
0.9550000000 0.1912668805
0.9560000000 0.1913585391
0.9570000000 0.1913949534
0.9580000000 0.1913678556
0.9590000000 0.1915035376
0.9600000000 0.1913151836
0.9610000000 0.1910488987
0.9620000000 0.1906830546
0.9630000000 0.1902040093
0.9640000000 0.1895948331
0.9650000000 0.1888392857
0.9660000000 0.1881245691
0.9670000000 0.1869937820
0.9680000000 0.1856596501
0.9690000000 0.1840796209
0.9700000000 0.1822153047
0.9710000000 0.1800285347
0.9720000000 0.1774688826
0.9730000000 0.1746649123
0.9740000000 0.1711862900
0.9750000000 0.1671152424
0.9760000000 0.1624537050
0.9770000000 0.1570960181
0.9780000000 0.1509788259
0.9790000000 0.1440485833
0.9800000000 0.1363142391
0.9810000000 0.1280294528
0.9820000000 0.1190243004
0.9830000000 0.1103939622
0.9840000000 0.1033443072
0.9850000000 0.1004605407
0.9860000000 0.1062879744
0.9870000000 0.1290179885
0.9880000000 0.1819386426
0.9890000000 0.2827140300
0.9900000000 0.4532562936
0.9910000000 0.6950917878
0.9920000000 0.9648745289
0.9930000000 1.1665755951
0.9940000000 1.2130323840
0.9950000000 1.1065150398
0.9960000000 0.9247712748
0.9970000000 0.7458938042
0.9980000000 0.6040989199
0.9990000000 0.5046702989
1.0000000000 0.4393833437
1.0010000000 0.3982427516
1.0020000000 0.3731584737
1.0030000000 0.3585832878
1.0040000000 0.3511220063
1.0050000000 0.3474094867
1.0060000000 0.3465080252
1.0070000000 0.3474524512
1.0080000000 0.3496265421
1.0090000000 0.3526316829
1.0100000000 0.3562177707
1.0110000000 0.3602974361
1.0120000000 0.3648390783
1.0130000000 0.3693782456
1.0140000000 0.3741235146
1.0150000000 0.3790513686
1.0160000000 0.3841510059
1.0170000000 0.3894109900
1.0180000000 0.3948371363
1.0190000000 0.4004997340
1.0200000000 0.4064210483
1.0210000000 0.4123870109
1.0220000000 0.4185632844
1.0230000000 0.4249713094
1.0240000000 0.4316346084
1.0250000000 0.4385719278
1.0260000000 0.4458234912
1.0270000000 0.4534725336
1.0280000000 0.4615731635
1.0290000000 0.4700108693
1.0300000000 0.4789682688
1.0310000000 0.4885275367
1.0320000000 0.4987984627
1.0330000000 0.5099091596
1.0340000000 0.5220383456
1.0350000000 0.5354339493
1.0360000000 0.5504199135
1.0370000000 0.5672197044
1.0380000000 0.5864159980
1.0390000000 0.6086218436
1.0400000000 0.6345665854
1.0410000000 0.6649939547
1.0420000000 0.7003925006
1.0430000000 0.7402977723
1.0440000000 0.7822444504
1.0450000000 0.8202708566
1.0460000000 0.8461901191
1.0470000000 0.8536704277
1.0480000000 0.8434716785
1.0490000000 0.8229367026
1.0500000000 0.8004351982
1.0510000000 0.7812392685
1.0520000000 0.7675572940
1.0530000000 0.7595141503
1.0540000000 0.7562456890
1.0550000000 0.7569968694
1.0560000000 0.7610119838
1.0570000000 0.7676760347
1.0580000000 0.7765253347
1.0590000000 0.7872088594
1.0600000000 0.7993580080
1.0610000000 0.8131309951
1.0620000000 0.8280917479
1.0630000000 0.8442476554
1.0640000000 0.8615428876
1.0650000000 0.8799474393
1.0660000000 0.8994388416
1.0670000000 0.9200205531
1.0680000000 0.9415045263
1.0690000000 0.9643118880
1.0700000000 0.9883816126
1.0710000000 1.0135485670
1.0720000000 1.0399684057
1.0730000000 1.0676914829
1.0740000000 1.0967915088
1.0750000000 1.1273321127
1.0760000000 1.1593946430
1.0770000000 1.1927334150
1.0780000000 1.2280967829
1.0790000000 1.2653956754
1.0800000000 1.3045055428
1.0810000000 1.3456665723
1.0820000000 1.3890240088
1.0830000000 1.4347236769
1.0840000000 1.4829347436
1.0850000000 1.5376916249
1.0860000000 1.5951896353
1.0870000000 1.6569380523
1.0880000000 1.7223923078
1.0890000000 1.7920196408
1.0900000000 1.8661756032
1.0910000000 1.9452599579
1.0920000000 2.0297313239
1.0930000000 2.1200707010
1.0940000000 2.2168272372
1.0950000000 2.3196278364
1.0960000000 2.4313034845
1.0970000000 2.5512768677
1.0980000000 2.6806377617
1.0990000000 2.8203975062
1.1000000000 2.9716923256
1.1010000000 3.1358099644
1.1020000000 3.3142315276
1.1030000000 3.5069153608
1.1040000000 3.7191928360
1.1050000000 3.9520303678
1.1060000000 4.2074077054
1.1070000000 4.4887358219
1.1080000000 4.7995761139
1.1090000000 5.1442397810
1.1100000000 5.5276560340
1.1110000000 5.9559641566
1.1120000000 6.4325542897
1.1130000000 6.9737067393
1.1140000000 7.5853717372
1.1150000000 8.2809617359
1.1160000000 9.0762575736
1.1170000000 9.9908554447
1.1180000000 11.0492809028
1.1190000000 12.2825252185
1.1200000000 13.7300334033
1.1210000000 15.4328443219
1.1220000000 17.4766581313
1.1230000000 19.9369664874
1.1240000000 22.9303962952
1.1250000000 26.6107780986
1.1260000000 31.1859574678
1.1270000000 36.9371534946
1.1280000000 44.2417345415
1.1290000000 53.5963863761
1.1300000000 65.5911918300
1.1310000000 80.9496781782
1.1320000000 100.0872983918
1.1330000000 122.5140468263
1.1340000000 145.6093109673
1.1350000000 163.6937534456
1.1360000000 169.8440246231
1.1370000000 161.1443518336
1.1380000000 141.5646632591
1.1390000000 118.1470744407
1.1400000000 96.1287142469
1.1410000000 77.5679982511
1.1420000000 62.7889050489
1.1430000000 51.2617226835
1.1440000000 42.3061148111
1.1450000000 35.3163411847
1.1460000000 29.8121710543
1.1470000000 25.4315014636
1.1480000000 21.9056859251
1.1490000000 19.0287032502
1.1500000000 16.6696471517
1.1510000000 14.7103397156
1.1520000000 13.0680675113
1.1530000000 11.6797549869
1.1540000000 10.4968046692
1.1550000000 9.4815234176
1.1560000000 8.6043091026
1.1570000000 7.8416015187
1.1580000000 7.1746210883
1.1590000000 6.5837142457
1.1600000000 6.0660882029
1.1610000000 5.6065421318
1.1620000000 5.1969391912
1.1630000000 4.8303675263
1.1640000000 4.5011076810
1.1650000000 4.2043163580
1.1660000000 3.9359355843
1.1670000000 3.6925030423
1.1680000000 3.4710486445
1.1690000000 3.2662372088
1.1700000000 3.0817154090
1.1710000000 2.9125007559
1.1720000000 2.7570340450
1.1730000000 2.6139013790
1.1740000000 2.4818737262
1.1750000000 2.3598525895
1.1760000000 2.2468940542
1.1770000000 2.1421524933
1.1780000000 2.0428544587
1.1790000000 1.9524475851
1.1800000000 1.8683082410
1.1810000000 1.7898198902
1.1820000000 1.7165545404
1.1830000000 1.6481047666
1.1840000000 1.5841003285
1.1850000000 1.5242159159
1.1860000000 1.4681603765
1.1870000000 1.4156629413
1.1880000000 1.3664792818
1.1890000000 1.3189236900
1.1900000000 1.2758485005
1.1910000000 1.2355013346
1.1920000000 1.1977711339
1.1930000000 1.1625394997
1.1940000000 1.1296980809
1.1950000000 1.0991623387
1.1960000000 1.0708817861
1.1970000000 1.0447984713
1.1980000000 1.0208902988
1.1990000000 0.9979216506
1.2000000000 0.9784383456
1.2010000000 0.9611968947
1.2020000000 0.9463108724
1.2030000000 0.9339184322
1.2040000000 0.9242085614
1.2050000000 0.9174349118
1.2060000000 0.9139502987
1.2070000000 0.9142065483
1.2080000000 0.9188005397
1.2090000000 0.9273465419
1.2100000000 0.9432807996
1.2110000000 0.9668724403
1.2120000000 1.0000812999
1.2130000000 1.0456497323
1.2140000000 1.1074091773
1.2150000000 1.1908079141
1.2160000000 1.3036929058
1.2170000000 1.4573752035
1.2180000000 1.6679278006
1.2190000000 1.9569584561
1.2200000000 2.3467857640
1.2210000000 2.8516749215
1.2220000000 3.4194532027
1.2230000000 3.8658891985
1.2240000000 3.9151959249
1.2250000000 3.4896348301
1.2260000000 2.8313123016
1.2270000000 2.2047755834
1.2280000000 1.7134761368
1.2290000000 1.3553167637
1.2300000000 1.0985603200
1.2310000000 0.9125600269
1.2320000000 0.7759681485
1.2330000000 0.6731683274
1.2340000000 0.5940197351
1.2350000000 0.5317273725
1.2360000000 0.4816732002
1.2370000000 0.4406670826
1.2380000000 0.4064659117
1.2390000000 0.3774677172
1.2400000000 0.3525047348
1.2410000000 0.3307149554
1.2420000000 0.3110102590
1.2430000000 0.2937793295
1.2440000000 0.2781930482
1.2450000000 0.2639675913
1.2460000000 0.2508639818
1.2470000000 0.2386914081
1.2480000000 0.2273014936
1.2490000000 0.2165676615
1.2500000000 0.2063879948
1.2510000000 0.1966773541
1.2520000000 0.1873656400
1.2530000000 0.1779606718
1.2540000000 0.1692656297
1.2550000000 0.1607972901
1.2560000000 0.1525321175
1.2570000000 0.1444278387
1.2580000000 0.1364474011
1.2590000000 0.1285703324
1.2600000000 0.1207573882
1.2610000000 0.1129829485
1.2620000000 0.1052265113
1.2630000000 0.0974644982
1.2640000000 0.0896705945
1.2650000000 0.0814118988
1.2660000000 0.0734738348
1.2670000000 0.0654442361
1.2680000000 0.0572899106
1.2690000000 0.0489831056
1.2700000000 0.0424380494
1.2710000000 0.0374628440
1.2720000000 0.0344244638
1.2730000000 0.0320016035
1.2740000000 0.0286400661
1.2750000000 0.0269654727
1.2760000000 0.0241545004
1.2770000000 0.0225758202
1.2780000000 0.0201259804
1.2790000000 0.0191434504
1.2800000000 0.0169515833
1.2810000000 0.0161171925
1.2820000000 0.0141018180
1.2830000000 0.0133449736
1.2840000000 0.0125821103
1.2850000000 0.0107561671
1.2860000000 0.0100391445
1.2870000000 0.0093130549
1.2880000000 0.0085847981
1.2890000000 0.0076488280
1.2900000000 0.0069272195
1.2910000000 0.0062331498
1.2920000000 0.0055584310
1.2930000000 0.0056403885
1.2940000000 0.0050104790
1.2950000000 0.0044401322
1.2960000000 0.0039450964
1.2970000000 0.0035512028
1.2980000000 0.0032825690
1.2990000000 0.0031765349
1.3000000000 0.0028016689
1.3010000000 0.0026420827
1.3020000000 0.0026422327
1.3030000000 0.0025467903
1.3040000000 0.0024936517
1.3050000000 0.0029676944
1.3060000000 0.0040404858
1.3070000000 0.0499816292
1.3080000000 0.4762229648
1.3090000000 1.0263385733
1.3100000000 1.6450630792
1.3110000000 2.2200647587
1.3120000000 2.6142462883
1.3130000000 2.7331092470
1.3140000000 2.5829053791
1.3150000000 2.2487072567
1.3160000000 1.8418717984
1.3170000000 1.4478364234
1.3180000000 1.1107699796
1.3190000000 0.8434498813
1.3200000000 0.6408627484
1.3210000000 0.4917081001
1.3220000000 0.3833175397
1.3230000000 0.3051257294
1.3240000000 0.2488431848
1.3250000000 0.2081740969
1.3260000000 0.1782203503
1.3270000000 0.1565430811
1.3280000000 0.1405350225
1.3290000000 0.1282803882
1.3300000000 0.1187680491
1.3310000000 0.1111958891
1.3320000000 0.1049302515
1.3330000000 0.0995357420
1.3340000000 0.0947024430
1.3350000000 0.0902643466
1.3360000000 0.0860381552
1.3370000000 0.0818917891
1.3380000000 0.0777519080
1.3390000000 0.0728809682
1.3400000000 0.0685741432
1.3410000000 0.0640832177
1.3420000000 0.0594056946
1.3430000000 0.0545450274
1.3440000000 0.0494881850
1.3450000000 0.0442407102
1.3460000000 0.0388046971
1.3470000000 0.0331792794
1.3480000000 0.0274541489
1.3490000000 0.0216692484
1.3500000000 0.0159427495
1.3510000000 0.0105079594
1.3520000000 0.0051581777
1.3530000000 0.0051581777
1.3540000000 0.0051581777
1.3550000000 0.0051581777
1.3560000000 0.0051581777
1.3570000000 0.0051581777
1.3580000000 0.0051581777
