# Energy(eV)	P_integrated for V0 = 0.0363 eV, theta = 0.4071 mrad
0.4420000000 0.7110896546
0.4430000000 0.7184112428
0.4440000000 0.7257086524
0.4450000000 0.7332318019
0.4460000000 0.7408203428
0.4470000000 0.7484121035
0.4480000000 0.7562365859
0.4490000000 0.7641530768
0.4500000000 0.7720935691
0.4510000000 0.7802546014
0.4520000000 0.7884658126
0.4530000000 0.7969278472
0.4540000000 0.8055079390
0.4550000000 0.8141688127
0.4560000000 0.8230901418
0.4570000000 0.8321598596
0.4580000000 0.8413330897
0.4590000000 0.8507539224
0.4600000000 0.8603096693
0.4610000000 0.8701500597
0.4620000000 0.8801674940
0.4630000000 0.8903534981
0.4640000000 0.9008120307
0.4650000000 0.9114602810
0.4660000000 0.9224210772
0.4670000000 0.9336034099
0.4680000000 0.9450183178
0.4690000000 0.9567353287
0.4700000000 0.9687092314
0.4710000000 0.9810258946
0.4720000000 0.9935836489
0.4730000000 1.0065240330
0.4740000000 1.0197605622
0.4750000000 1.0333391089
0.4760000000 1.0472743123
0.4770000000 1.0615812615
0.4780000000 1.0762905258
0.4790000000 1.0913664378
0.4800000000 1.1068920801
0.4810000000 1.1228129415
0.4820000000 1.1392145961
0.4830000000 1.1560480287
0.4840000000 1.1734103130
0.4850000000 1.1912324649
0.4860000000 1.2096280023
0.4870000000 1.2285203226
0.4880000000 1.2480447419
0.4890000000 1.2681214498
0.4900000000 1.2888425609
0.4910000000 1.3101793761
0.4920000000 1.3322275436
0.4930000000 1.3549405239
0.4940000000 1.3783496456
0.4950000000 1.4026417896
0.4960000000 1.4276195694
0.4970000000 1.4536819683
0.4980000000 1.4804907630
0.4990000000 1.5083801067
0.5000000000 1.5370781655
0.5010000000 1.5669650772
0.5020000000 1.5977380192
0.5030000000 1.6298134593
0.5040000000 1.6628689423
0.5050000000 1.6973708528
0.5060000000 1.7329513837
0.5070000000 1.7701184867
0.5080000000 1.8084822410
0.5090000000 1.8486116282
0.5100000000 1.8900588972
0.5110000000 1.9334606607
0.5120000000 1.9783436649
0.5130000000 2.0254110090
0.5140000000 2.0741096801
0.5150000000 2.1252609242
0.5160000000 2.1782339551
0.5170000000 2.2339527885
0.5180000000 2.2917301028
0.5190000000 2.3525892383
0.5200000000 2.4157615018
0.5210000000 2.4824177907
0.5220000000 2.5517034373
0.5230000000 2.6249098759
0.5240000000 2.7017185990
0.5250000000 2.7818173776
0.5260000000 2.8665795138
0.5270000000 2.9551491646
0.5280000000 3.0490460809
0.5290000000 3.1473013354
0.5300000000 3.2517467274
0.5310000000 3.3611906352
0.5320000000 3.4777785376
0.5330000000 3.6002064865
0.5340000000 3.7309454207
0.5350000000 3.8685243334
0.5360000000 4.0158385839
0.5370000000 4.1724438218
0.5380000000 4.3380041300
0.5390000000 4.5158800092
0.5400000000 4.7044316501
0.5410000000 4.9076025568
0.5420000000 5.1236586777
0.5430000000 5.3572293503
0.5440000000 5.6065191386
0.5450000000 5.8769767125
0.5460000000 6.1687969957
0.5470000000 6.4822850952
0.5480000000 6.8243272096
0.5490000000 7.1934313080
0.5500000000 7.5980217060
0.5510000000 8.0366547012
0.5520000000 8.5203506817
0.5530000000 9.0513126601
0.5540000000 9.6324288132
0.5550000000 10.2787356033
0.5560000000 10.9908805724
0.5570000000 11.7886751116
0.5580000000 12.6804974489
0.5590000000 13.6760855830
0.5600000000 14.8055281845
0.5610000000 16.0795672468
0.5620000000 17.5402496076
0.5630000000 19.2071524046
0.5640000000 21.1434973847
0.5650000000 23.3971392613
0.5660000000 26.0296675856
0.5670000000 29.1612110686
0.5680000000 32.8913890491
0.5690000000 37.4256769894
0.5700000000 42.9857217994
0.5710000000 49.8802041488
0.5720000000 58.6402894097
0.5730000000 69.9147552291
0.5740000000 84.8703918350
0.5750000000 105.2075376040
0.5760000000 133.7197135553
0.5770000000 175.5894068296
0.5780000000 240.1097956416
0.5790000000 345.7207543711
0.5800000000 532.7589218318
0.5810000000 888.6572481290
0.5820000000 1565.3004496427
0.5830000000 2366.0935896081
0.5840000000 2084.6673206731
0.5850000000 1227.9874733351
0.5860000000 699.4403531419
0.5870000000 429.1044188507
0.5880000000 284.1190337117
0.5890000000 199.9047200895
0.5900000000 147.4641240916
0.5910000000 112.8653706109
0.5920000000 88.9083718506
0.5930000000 71.7304911173
0.5940000000 59.0100190312
0.5950000000 49.3117763494
0.5960000000 41.7982623340
0.5970000000 35.8293022825
0.5980000000 31.0419158495
0.5990000000 27.1349201325
0.6000000000 23.8926127559
0.6010000000 21.1951246600
0.6020000000 18.9198230570
0.6030000000 16.9724633423
0.6040000000 15.3109350549
0.6050000000 13.8760512820
0.6060000000 12.6184649835
0.6070000000 11.5268804553
0.6080000000 10.5664425672
0.6090000000 9.7097535845
0.6100000000 8.9558074705
0.6110000000 8.2767726786
0.6120000000 7.6740900637
0.6130000000 7.1326632926
0.6140000000 6.6388948300
0.6150000000 6.1965726515
0.6160000000 5.7952060208
0.6170000000 5.4253470985
0.6180000000 5.0916640247
0.6190000000 4.7863398133
0.6200000000 4.5024408800
0.6210000000 4.2447649863
0.6220000000 4.0075092551
0.6230000000 3.7849948495
0.6240000000 3.5821310412
0.6250000000 3.3942259342
0.6260000000 3.2167811182
0.6270000000 3.0543752997
0.6280000000 2.9032015649
0.6290000000 2.7594613965
0.6300000000 2.6275797880
0.6310000000 2.5042284916
0.6320000000 2.3862573029
0.6330000000 2.2777691498
0.6340000000 2.1759326755
0.6350000000 2.0779087807
0.6360000000 1.9876018176
0.6370000000 1.9026308599
0.6380000000 1.8223589345
0.6390000000 1.7444311348
0.6400000000 1.6728095000
0.6410000000 1.6049468166
0.6420000000 1.5388653148
0.6430000000 1.4777837693
0.6440000000 1.4199153056
0.6450000000 1.3632921101
0.6460000000 1.3109418980
0.6470000000 1.2611930702
0.6480000000 1.2122962777
0.6490000000 1.1670615497
0.6500000000 1.1240597532
0.6510000000 1.0829813485
0.6520000000 1.0421854634
0.6530000000 1.0047420228
0.6540000000 0.9688460696
0.6550000000 0.9332289993
0.6560000000 0.9002626626
0.6570000000 0.8687556712
0.6580000000 0.8373276371
0.6590000000 0.8082849618
0.6600000000 0.7804651531
0.6610000000 0.7537355927
0.6620000000 0.7268073130
0.6630000000 0.7021342961
0.6640000000 0.6783434976
0.6650000000 0.6544044570
0.6660000000 0.6322842573
0.6670000000 0.6110257732
0.6680000000 0.5895597144
0.6690000000 0.5697186298
0.6700000000 0.5506682298
0.6710000000 0.5322552265
0.6720000000 0.5135140300
0.6730000000 0.4962363797
0.6740000000 0.4795816626
0.6750000000 0.4625818977
0.6760000000 0.4469260462
0.6770000000 0.4318515764
0.6780000000 0.4172140763
0.6790000000 0.4022081663
0.6800000000 0.3883697816
0.6810000000 0.3750132826
0.6820000000 0.3620732355
0.6830000000 0.3485829191
0.6840000000 0.3363838017
0.6850000000 0.3244749069
0.6860000000 0.3121485413
0.6870000000 0.3008339019
0.6880000000 0.2898842444
0.6890000000 0.2792102787
0.6900000000 0.2680857693
0.6910000000 0.2578759874
0.6920000000 0.2479806412
0.6930000000 0.2383354966
0.6940000000 0.2281385186
0.6950000000 0.2189504947
0.6960000000 0.2099340182
0.6970000000 0.2004930575
0.6980000000 0.1918036562
0.6990000000 0.1834046276
0.7000000000 0.1751410768
0.7010000000 0.1664415205
0.7020000000 0.1584622346
0.7030000000 0.1506902032
0.7040000000 0.1430614397
0.7050000000 0.1349820046
0.7060000000 0.1275657533
0.7070000000 0.1203430943
0.7080000000 0.1132369372
0.7090000000 0.1056851773
0.7100000000 0.0987191748
0.7110000000 0.0919505014
0.7120000000 0.0852674805
0.7130000000 0.0781394605
0.7140000000 0.0715686840
0.7150000000 0.0651374221
0.7160000000 0.0588212108
0.7170000000 0.0520397672
0.7180000000 0.0457802318
0.7190000000 0.0396277803
0.7200000000 0.0335628741
0.7210000000 0.0270582515
0.7220000000 0.0217701938
0.7230000000 0.0189660261
0.7240000000 0.0167955222
0.7250000000 0.0150490238
0.7260000000 0.0130071561
0.7270000000 0.0119466798
0.7280000000 0.0119257787
0.7290000000 0.0106063454
0.7300000000 0.0108639655
0.7310000000 0.0085244672
0.7320000000 0.0114285636
0.7330000000 0.0101974608
0.7340000000 0.0102900356
0.7350000000 0.0119679402
0.7360000000 0.0158252611
0.7370000000 0.0076647901
0.7380000000 0.0150038516
0.7390000000 0.0068660241
0.7400000000 0.0213076266
0.7410000000 0.0119869820
0.7420000000 0.0438466342
0.7430000000 0.0353669663
0.7440000000 0.0263053692
0.7450000000 0.0167630021
0.7460000000 0.0057410674
0.7470000000 1.7017284251
0.7480000000 1.6673491639
0.7490000000 1.6298503739
0.7500000000 1.5846800670
0.7510000000 1.5398015231
0.7520000000 1.4928730567
0.7530000000 1.4422542418
0.7540000000 1.3786883665
0.7550000000 1.3202098718
0.7560000000 1.2553194437
0.7570000000 1.1870016920
0.7580000000 1.1156400571
0.7590000000 1.0360854581
0.7600000000 0.9568849120
0.7610000000 0.8756732659
0.7620000000 0.7876798117
0.7630000000 0.6945256492
0.7640000000 0.5987142672
0.7650000000 0.5013551042
0.7660000000 0.3998170758
0.7670000000 0.2953535506
0.7680000000 0.1821438297
0.7690000000 0.0677651989
0.7700000000 0.0004794454
0.7710000000 0.0005619282
0.7720000000 0.0004758203
0.7730000000 0.0005851043
0.7740000000 0.0005761330
0.7750000000 0.0004141603
0.7760000000 0.0004469135
0.7770000000 0.0004795202
0.7780000000 0.0005400508
0.7790000000 0.0004687691
0.7800000000 0.0004174322
0.7810000000 0.0005849813
0.7820000000 0.0005685336
0.7830000000 0.0005765211
0.7840000000 0.0006417102
0.7850000000 0.0005187745
0.7860000000 0.0006306435
0.7870000000 0.0005324166
0.7880000000 0.0007455281
0.7890000000 0.0007580478
0.7900000000 0.0008033914
0.7910000000 0.0008810852
0.7920000000 0.0009879323
0.7930000000 0.0008897379
0.7940000000 0.0011500040
0.7950000000 0.0011499778
0.7960000000 0.0011856992
0.7970000000 0.0012651917
0.7980000000 0.0014723566
0.7990000000 0.0017746713
0.8000000000 0.0022009774
0.8010000000 0.0022526533
0.8020000000 0.0023541074
0.8030000000 0.0026586722
0.8040000000 0.0031265506
0.8050000000 0.0038004648
0.8060000000 0.0047262839
0.8070000000 0.0050636024
0.8080000000 0.0057633792
0.8090000000 0.0067999794
0.8100000000 0.0083511177
0.8110000000 0.0105358875
0.8120000000 0.0119846547
0.8130000000 0.0143506585
0.8140000000 0.0177554924
0.8150000000 0.0204070896
0.8160000000 0.0268006841
0.8170000000 0.0327803465
0.8180000000 0.0383660493
0.8190000000 0.0507470321
0.8200000000 0.0638791494
0.8210000000 0.0829458381
0.8220000000 0.1108694892
0.8230000000 0.1445176236
0.8240000000 0.1951054692
0.8250000000 0.2584873109
0.8260000000 1.7534700316
0.8270000000 0.6187281511
0.8280000000 0.8822188757
0.8290000000 1.1713878280
0.8300000000 1.7547447929
0.8310000000 2.7065567139
0.8320000000 4.1059793147
0.8330000000 5.9106344818
0.8340000000 7.3584540020
0.8350000000 6.7181980764
0.8360000000 4.6547153080
0.8370000000 2.6467856063
0.8380000000 1.3965304265
0.8390000000 0.3970495336
0.8400000000 0.0882762695
0.8410000000 0.0078677476
0.8430000000 0.0020293192
0.8440000000 1.1797416905
0.8450000000 16.0112536282
0.8460000000 37.4209383620
0.8470000000 54.1891498312
0.8480000000 56.9542021479
0.8490000000 47.0141812098
0.8500000000 32.7302363039
0.8510000000 20.3974630904
0.8520000000 11.7646773359
0.8530000000 6.4310885161
0.8540000000 3.1261523303
0.8550000000 1.1956353929
0.8560000000 0.1089671107
0.8570000000 0.0596615599
0.8580000000 0.0009668659
0.8590000000 0.0001001250
0.8670000000 0.1955933824
0.8680000000 1.1950402201
0.8690000000 2.1267317460
0.8700000000 0.0021281427
0.8710000000 0.0292755044
0.8720000000 0.0038486126
0.8730000000 0.0081727605
0.8740000000 0.0005270347
0.8750000000 0.0075436532
0.8760000000 0.0040116339
0.8770000000 0.0030459865
0.8780000000 0.0024226309
0.8790000000 0.0056299116
0.8800000000 0.0229782249
0.8810000000 0.0435226492
0.8820000000 0.0666078249
0.8830000000 0.0835292098
0.8840000000 0.0992983079
0.8850000000 0.1138165880
0.8860000000 0.1271859171
0.8870000000 0.1395633943
0.8880000000 0.1539802382
0.8890000000 0.1642777111
0.8900000000 0.1739313639
0.8910000000 0.1829022537
0.8920000000 0.1912354184
0.8930000000 0.1989757141
0.8940000000 0.2084172677
0.8950000000 0.2149483628
0.8960000000 0.2211226179
0.8970000000 0.2269123299
0.8980000000 0.2323123977
0.8990000000 0.2373626315
0.9000000000 0.2438623244
0.9010000000 0.2481843687
0.9020000000 0.2523097142
0.9030000000 0.2562067586
0.9040000000 0.2598699069
0.9050000000 0.2633363132
0.9060000000 0.2680223764
0.9070000000 0.2710199862
0.9080000000 0.2739169226
0.9090000000 0.2766829091
0.9100000000 0.2793051017
0.9110000000 0.2818091727
0.9120000000 0.2853567824
0.9130000000 0.2876005505
0.9140000000 0.2897268139
0.9150000000 0.2917959296
0.9160000000 0.2937960914
0.9170000000 0.2957223823
0.9180000000 0.2975819433
0.9190000000 0.3003260494
0.9200000000 0.3020122787
0.9210000000 0.3036793179
0.9220000000 0.3053091309
0.9230000000 0.3068988534
0.9240000000 0.3084495550
0.9250000000 0.3107777493
0.9260000000 0.3122185890
0.9270000000 0.3136610073
0.9280000000 0.3150877517
0.9290000000 0.3164926926
0.9300000000 0.3178761585
0.9310000000 0.3192459016
0.9320000000 0.3212908409
0.9330000000 0.3226042106
0.9340000000 0.3239257712
0.9350000000 0.3252470584
0.9360000000 0.3265563266
0.9370000000 0.3278669202
0.9380000000 0.3291738767
0.9390000000 0.3310643241
0.9400000000 0.3323409262
0.9410000000 0.3336339899
0.9420000000 0.3349306946
0.9430000000 0.3362256528
0.9440000000 0.3375230745
0.9450000000 0.3393493323
0.9460000000 0.3406288151
0.9470000000 0.3419246786
0.9480000000 0.3432227332
0.9490000000 0.3445249808
0.9500000000 0.3458273602
0.9510000000 0.3471298160
0.9520000000 0.3488935528
0.9530000000 0.3501739836
0.9540000000 0.3514584452
0.9550000000 0.3527396230
0.9560000000 0.3540143555
0.9570000000 0.3552763327
0.9580000000 0.3565211035
0.9590000000 0.3581579989
0.9600000000 0.3593428604
0.9610000000 0.3605084736
0.9620000000 0.3616386359
0.9630000000 0.3627253121
0.9640000000 0.3637571522
0.9650000000 0.3647269754
0.9660000000 0.3659886039
0.9670000000 0.3667768363
0.9680000000 0.3674705220
0.9690000000 0.3680425251
0.9700000000 0.3684709657
0.9710000000 0.3687297254
0.9720000000 0.3687915063
0.9730000000 0.3689488395
0.9740000000 0.3685054283
0.9750000000 0.3677306448
0.9760000000 0.3666316014
0.9770000000 0.3651649023
0.9780000000 0.3633032101
0.9790000000 0.3610339181
0.9800000000 0.3583853922
0.9810000000 0.3557364340
0.9820000000 0.3526426614
0.9830000000 0.3500383084
0.9840000000 0.3487532547
0.9850000000 0.3504973471
0.9860000000 0.3582563311
0.9870000000 0.3773591823
0.9880000000 0.4166923971
0.9890000000 0.4883633065
0.9900000000 0.6077365438
0.9910000000 0.7748261716
0.9920000000 0.9601739241
0.9930000000 1.0990673155
0.9940000000 1.1329353062
0.9950000000 1.0635438972
0.9960000000 0.9430039215
0.9970000000 0.8242117596
0.9980000000 0.7302742478
0.9990000000 0.6649793884
1.0000000000 0.6228979214
1.0010000000 0.5973466286
1.0020000000 0.5828908278
1.0030000000 0.5759079889
1.0040000000 0.5738903205
1.0050000000 0.5746039613
1.0060000000 0.5774428658
1.0070000000 0.5817473200
1.0080000000 0.5870954250
1.0090000000 0.5932148056
1.0100000000 0.5999360446
1.0110000000 0.6073091278
1.0120000000 0.6151350869
1.0130000000 0.6231555149
1.0140000000 0.6315521265
1.0150000000 0.6403223644
1.0160000000 0.6494752066
1.0170000000 0.6590200281
1.0180000000 0.6689848280
1.0190000000 0.6795312735
1.0200000000 0.6905565261
1.0210000000 0.7019865120
1.0220000000 0.7140055778
1.0230000000 0.7266809712
1.0240000000 0.7400926714
1.0250000000 0.7543261871
1.0260000000 0.7695028267
1.0270000000 0.7858617802
1.0280000000 0.8034604782
1.0290000000 0.8224079108
1.0300000000 0.8430707523
1.0310000000 0.8657743607
1.0320000000 0.8909361425
1.0330000000 0.9190827267
1.0340000000 0.9509068644
1.0350000000 0.9873784518
1.0360000000 1.0296019989
1.0370000000 1.0790081546
1.0380000000 1.1376770129
1.0390000000 1.2081176014
1.0400000000 1.2933244516
1.0410000000 1.3963926783
1.0420000000 1.5193554044
1.0430000000 1.6604549381
1.0440000000 1.8093663141
1.0450000000 1.9422418991
1.0460000000 2.0251069361
1.0470000000 2.0316114749
1.0480000000 1.9644063023
1.0490000000 1.8533149302
1.0500000000 1.7326287809
1.0510000000 1.6242364302
1.0520000000 1.5370340022
1.0530000000 1.4714763227
1.0540000000 1.4245751021
1.0550000000 1.3929592797
1.0560000000 1.3734797750
1.0570000000 1.3635780986
1.0580000000 1.3612880181
1.0590000000 1.3651219676
1.0600000000 1.3737548985
1.0610000000 1.3869396309
1.0620000000 1.4036153051
1.0630000000 1.4234509895
1.0640000000 1.4461194633
1.0650000000 1.4713907720
1.0660000000 1.4990840969
1.0670000000 1.5290937894
1.0680000000 1.5609968556
1.0690000000 1.5954525604
1.0700000000 1.6322537178
1.0710000000 1.6711373176
1.0720000000 1.7122862387
1.0730000000 1.7557556635
1.0740000000 1.8016308585
1.0750000000 1.8499996659
1.0760000000 1.9009678290
1.0770000000 1.9540948249
1.0780000000 2.0106377447
1.0790000000 2.0703835775
1.0800000000 2.1331756185
1.0810000000 2.1993707552
1.0820000000 2.2691902761
1.0830000000 2.3428703241
1.0840000000 2.4206762893
1.0850000000 2.5091941280
1.0860000000 2.6021719852
1.0870000000 2.7020974598
1.0880000000 2.8081040438
1.0890000000 2.9209216363
1.0900000000 3.0411227163
1.0910000000 3.1693519002
1.0920000000 3.3063530492
1.0930000000 3.4529038108
1.0940000000 3.6098935723
1.0950000000 3.7766715330
1.0960000000 3.9578898264
1.0970000000 4.1526199003
1.0980000000 4.3626073776
1.0990000000 4.5894872669
1.1000000000 4.8351021586
1.1010000000 5.1015427556
1.1020000000 5.3912115736
1.1030000000 5.7039715647
1.1040000000 6.0486025540
1.1050000000 6.4265725677
1.1060000000 6.8411605522
1.1070000000 7.2978583111
1.1080000000 7.8024536587
1.1090000000 8.3619319923
1.1100000000 8.9842893409
1.1110000000 9.6794661272
1.1120000000 10.4528725515
1.1130000000 11.3310590440
1.1140000000 12.3236721021
1.1150000000 13.4523778692
1.1160000000 14.7428159105
1.1170000000 16.2267145674
1.1180000000 17.9438424594
1.1190000000 19.9443895160
1.1200000000 22.2923757104
1.1210000000 25.0540597286
1.1220000000 28.3686410263
1.1230000000 32.3583787655
1.1240000000 37.2122160755
1.1250000000 43.1793708628
1.1260000000 50.5965494583
1.1270000000 59.9192731878
1.1280000000 71.7587593460
1.1290000000 86.9192817746
1.1300000000 106.3554717618
1.1310000000 131.2391007722
1.1320000000 162.2401699656
1.1330000000 198.5613031509
1.1340000000 235.9523903578
1.1350000000 265.2110331739
1.1360000000 275.1255485730
1.1370000000 260.9843213563
1.1380000000 229.2289627238
1.1390000000 191.2713351820
1.1400000000 155.5926875327
1.1410000000 125.5233913601
1.1420000000 101.5844606846
1.1430000000 82.9154955857
1.1440000000 68.4131854776
1.1450000000 57.0955552217
1.1460000000 48.1842819353
1.1470000000 41.0926463377
1.1480000000 35.3854442926
1.1490000000 30.7291211310
1.1500000000 26.9111737173
1.1510000000 23.7403876483
1.1520000000 21.0828478565
1.1530000000 18.8363926020
1.1540000000 16.9223172589
1.1550000000 15.2796281289
1.1560000000 13.8603576501
1.1570000000 12.6263438981
1.1580000000 11.5472623841
1.1590000000 10.5914129263
1.1600000000 9.7539390574
1.1610000000 9.0103737612
1.1620000000 8.3475752196
1.1630000000 7.7543435648
1.1640000000 7.2214461748
1.1650000000 6.7410274923
1.1660000000 6.3065144028
1.1670000000 5.9123077944
1.1680000000 5.5535980836
1.1690000000 5.2219455974
1.1700000000 4.9228637653
1.1710000000 4.6484658008
1.1720000000 4.3962422525
1.1730000000 4.1638928360
1.1740000000 3.9494295090
1.1750000000 3.7510677944
1.1760000000 3.5672767961
1.1770000000 3.3966850642
1.1780000000 3.2349934516
1.1790000000 3.0873782658
1.1800000000 2.9497904028
1.1810000000 2.8212123040
1.1820000000 2.7009513730
1.1830000000 2.5883340287
1.1840000000 2.4827481286
1.1850000000 2.3836555300
1.1860000000 2.2905734483
1.1870000000 2.2030371098
1.1880000000 2.1206402649
1.1890000000 2.0408569832
1.1900000000 1.9678251440
1.1910000000 1.8989035430
1.1920000000 1.8338808593
1.1930000000 1.7725233776
1.1940000000 1.7146112607
1.1950000000 1.6599628982
1.1960000000 1.6084238787
1.1970000000 1.5598372295
1.1980000000 1.5140819928
1.1990000000 1.4693492187
1.2000000000 1.4290579330
1.2010000000 1.3913398243
1.2020000000 1.3562043194
1.2030000000 1.3236609328
1.2040000000 1.2937506533
1.2050000000 1.2665660264
1.2060000000 1.2422608179
1.2070000000 1.2210511091
1.2080000000 1.2032437452
1.2090000000 1.1878496750
1.2100000000 1.1783511085
1.2110000000 1.1741493604
1.2120000000 1.1763938589
1.2130000000 1.1867487765
1.2140000000 1.2075542098
1.2150000000 1.2421807402
1.2160000000 1.2955460114
1.2170000000 1.3748164868
1.2180000000 1.4903205471
1.2190000000 1.6562559076
1.2200000000 1.8878662565
1.2210000000 2.1973048236
1.2220000000 2.5558807643
1.2230000000 2.8514249958
1.2240000000 2.9066326849
1.2250000000 2.6597467505
1.2260000000 2.2535927871
1.2270000000 1.8556268494
1.2280000000 1.5360801786
1.2290000000 1.2975976864
1.2300000000 1.1223034711
1.2310000000 0.9911871886
1.2320000000 0.8924205382
1.2330000000 0.8156381843
1.2340000000 0.7544447806
1.2350000000 0.7045021011
1.2360000000 0.6628443686
1.2370000000 0.6273981498
1.2380000000 0.5966984013
1.2390000000 0.5696916315
1.2400000000 0.5455955904
1.2410000000 0.5238365697
1.2420000000 0.5031062078
1.2430000000 0.4848043878
1.2440000000 0.4677855544
1.2450000000 0.4518607799
1.2460000000 0.4368560058
1.2470000000 0.4226338537
1.2480000000 0.4090894930
1.2490000000 0.3961221291
1.2500000000 0.3836628737
1.2510000000 0.3716454565
1.2520000000 0.3600154244
1.2530000000 0.3479265368
1.2540000000 0.3369295058
1.2550000000 0.3261731151
1.2560000000 0.3156481969
1.2570000000 0.3053175270
1.2580000000 0.2951446325
1.2590000000 0.2851131755
1.2600000000 0.2751862622
1.2610000000 0.2653451831
1.2620000000 0.2555688887
1.2630000000 0.2458369713
1.2640000000 0.2361209493
1.2650000000 0.2256654713
1.2660000000 0.2159046005
1.2670000000 0.2061105748
1.2680000000 0.1962452825
1.2690000000 0.1862825385
1.2700000000 0.1762009576
1.2710000000 0.1659634943
1.2720000000 0.1555407605
1.2730000000 0.1449130055
1.2740000000 0.1340464759
1.2750000000 0.1229020400
1.2760000000 0.1114379122
1.2770000000 0.0988918760
1.2780000000 0.0866786362
1.2790000000 0.0778875141
1.2800000000 0.0695597362
1.2810000000 0.0636991543
1.2820000000 0.0567547715
1.2830000000 0.0521954799
1.2840000000 0.0480793522
1.2850000000 0.0423090705
1.2860000000 0.0388216922
1.2870000000 0.0355533003
1.2880000000 0.0324731205
1.2890000000 0.0290174672
1.2900000000 0.0262365179
1.2910000000 0.0236319219
1.2920000000 0.0211652639
1.2930000000 0.0205440310
1.2940000000 0.0183612398
1.2950000000 0.0163822726
1.2960000000 0.0146426970
1.2970000000 0.0132061980
1.2980000000 0.0121339866
1.2990000000 0.0115243678
1.3000000000 0.0102969095
1.3010000000 0.0096406272
1.3020000000 0.0094809779
1.3030000000 0.0091641014
1.3040000000 0.0090935937
1.3050000000 0.0106675217
1.3060000000 0.0150416050
1.3070000000 0.1250374119
1.3080000000 0.5180168618
1.3090000000 1.0252965464
1.3100000000 1.5955105052
1.3110000000 2.1244556223
1.3120000000 2.4851463050
1.3130000000 2.5897750694
1.3140000000 2.4454702777
1.3150000000 2.1309812452
1.3160000000 1.7497029066
1.3170000000 1.3809045464
1.3180000000 1.0654519581
1.3190000000 0.8150808288
1.3200000000 0.6250181022
1.3210000000 0.4846945544
1.3220000000 0.3822733909
1.3230000000 0.3079025064
1.3240000000 0.2538567716
1.3250000000 0.2142642225
1.3260000000 0.1841468541
1.3270000000 0.1620488030
1.3280000000 0.1451321428
1.3290000000 0.1316074047
1.3300000000 0.1205337861
1.3310000000 0.1111582110
1.3320000000 0.1028854899
1.3330000000 0.0952972707
1.3340000000 0.0881015902
1.3350000000 0.0813011002
1.3360000000 0.0746822165
1.3370000000 0.0681117092
1.3380000000 0.0615488026
1.3390000000 0.0539014446
1.3400000000 0.0472488205
1.3410000000 0.0405549835
1.3420000000 0.0338257258
1.3430000000 0.0271761495
1.3440000000 0.0207524549
1.3450000000 0.0147216132
1.3460000000 0.0094593005
1.3470000000 0.0054982426
1.3480000000 0.0054982426
1.3490000000 0.0054982426
1.3500000000 0.0054982426
1.3510000000 0.0054982426
1.3520000000 0.0054982426
1.3530000000 0.0054982426
1.3540000000 0.0054982426
1.3550000000 0.0054982426
1.3560000000 0.0054982426
1.3570000000 0.0054982426
