# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4660 mrad
0.5110000000 0.6286503063
0.5120000000 0.6432933685
0.5130000000 0.6586481858
0.5140000000 0.6745364424
0.5150000000 0.6912241871
0.5160000000 0.7085073337
0.5170000000 0.7266856673
0.5180000000 0.7455366944
0.5190000000 0.7653927564
0.5200000000 0.7860044354
0.5210000000 0.8077520236
0.5220000000 0.8303598511
0.5230000000 0.8542453033
0.5240000000 0.8793070181
0.5250000000 0.9054435706
0.5260000000 0.9331014400
0.5270000000 0.9620032902
0.5280000000 0.9926428441
0.5290000000 1.0247057688
0.5300000000 1.0587892539
0.5310000000 1.0945050859
0.5320000000 1.1325522232
0.5330000000 1.1725069552
0.5340000000 1.2151736743
0.5350000000 1.2600750847
0.5360000000 1.3081528273
0.5370000000 1.3592647713
0.5380000000 1.4133018632
0.5390000000 1.4713581002
0.5400000000 1.5329025541
0.5410000000 1.5992178497
0.5420000000 1.6697425688
0.5430000000 1.7459846293
0.5440000000 1.8273615295
0.5450000000 1.9156483990
0.5460000000 2.0109116112
0.5470000000 2.1132528012
0.5480000000 2.2249159752
0.5490000000 2.3454194572
0.5500000000 2.4775097927
0.5510000000 2.6207203477
0.5520000000 2.7786446597
0.5530000000 2.9520063909
0.5540000000 3.1417520527
0.5550000000 3.3527852705
0.5560000000 3.5853267118
0.5570000000 3.8458393397
0.5580000000 4.1370642321
0.5590000000 4.4621869625
0.5600000000 4.8310278159
0.5610000000 5.2471060372
0.5620000000 5.7241437650
0.5630000000 6.2685581655
0.5640000000 6.9009820861
0.5650000000 7.6370613219
0.5660000000 8.4969206777
0.5670000000 9.5197999726
0.5680000000 10.7382529123
0.5690000000 12.2194054751
0.5700000000 14.0356842790
0.5710000000 16.2879570301
0.5720000000 19.1497591235
0.5730000000 22.8331027805
0.5740000000 27.7192127435
0.5750000000 34.3637102390
0.5760000000 43.6794525902
0.5770000000 57.3599358658
0.5780000000 78.4419148810
0.5790000000 112.9515110812
0.5800000000 174.0706406863
0.5810000000 290.3735733927
0.5820000000 511.5031786228
0.5830000000 773.2327456814
0.5840000000 681.3067876308
0.5850000000 401.3540073415
0.5860000000 228.6187003138
0.5870000000 140.2656825572
0.5880000000 92.8786610654
0.5890000000 65.3529854218
0.5900000000 48.2120830671
0.5910000000 36.9026056467
0.5920000000 29.0713761189
0.5930000000 23.4559631209
0.5940000000 19.2975211111
0.5950000000 16.1269602947
0.5960000000 13.6705568593
0.5970000000 11.7190383850
0.5980000000 10.1537862935
0.5990000000 8.8763342119
0.6000000000 7.8161643581
0.6010000000 6.9341204142
0.6020000000 6.1900948357
0.6030000000 5.5532803895
0.6040000000 5.0099250356
0.6050000000 4.5406689726
0.6060000000 4.1293741761
0.6070000000 3.7723633338
0.6080000000 3.4582331302
0.6090000000 3.1780201876
0.6100000000 2.9314095205
0.6110000000 2.7092882256
0.6120000000 2.5121396677
0.6130000000 2.3350222811
0.6140000000 2.1734854341
0.6150000000 2.0287769942
0.6160000000 1.8974620117
0.6170000000 1.7764479009
0.6180000000 1.6672684404
0.6190000000 1.5673636681
0.6200000000 1.4744625580
0.6210000000 1.3901422262
0.6220000000 1.3125005243
0.6230000000 1.2396764818
0.6240000000 1.1732839765
0.6250000000 1.1117848114
0.6260000000 1.0537032034
0.6270000000 1.0005447175
0.6280000000 0.9510605274
0.6290000000 0.9040043753
0.6300000000 0.8608306043
0.6310000000 0.8204484204
0.6320000000 0.7818220984
0.6330000000 0.7463015250
0.6340000000 0.7129578082
0.6350000000 0.6808577820
0.6360000000 0.6512854170
0.6370000000 0.6234591903
0.6380000000 0.5971706511
0.6390000000 0.5716456894
0.6400000000 0.5481875811
0.6410000000 0.5259589608
0.6420000000 0.5043103042
0.6430000000 0.4843005367
0.6440000000 0.4653423787
0.6450000000 0.4467887501
0.6460000000 0.4296361470
0.6470000000 0.4133349196
0.6480000000 0.3973096789
0.6490000000 0.3824854442
0.6500000000 0.3683922897
0.6510000000 0.3549284375
0.6520000000 0.3415539992
0.6530000000 0.3292798084
0.6540000000 0.3175119346
0.6550000000 0.3058326482
0.6560000000 0.2950233382
0.6570000000 0.2846918799
0.6580000000 0.2743834841
0.6590000000 0.2648583523
0.6600000000 0.2557335567
0.6610000000 0.2469655720
0.6620000000 0.2381296723
0.6630000000 0.2300347688
0.6640000000 0.2222284884
0.6650000000 0.2143711248
0.6660000000 0.2071114458
0.6670000000 0.2001338470
0.6680000000 0.1930858592
0.6690000000 0.1865719597
0.6700000000 0.1803170935
0.6710000000 0.1742707077
0.6720000000 0.1681143383
0.6730000000 0.1624392737
0.6740000000 0.1569681791
0.6750000000 0.1513816128
0.6760000000 0.1462371336
0.6770000000 0.1412831697
0.6780000000 0.1364720441
0.6790000000 0.1315377788
0.6800000000 0.1269878352
0.6810000000 0.1225957324
0.6820000000 0.1183399265
0.6830000000 0.1139010275
0.6840000000 0.1098875174
0.6850000000 0.1059686944
0.6860000000 0.1019107773
0.6870000000 0.0981860778
0.6880000000 0.0945809256
0.6890000000 0.0910658699
0.6900000000 0.0874007116
0.6910000000 0.0840370002
0.6920000000 0.0807762780
0.6930000000 0.0775972919
0.6940000000 0.0742347799
0.6950000000 0.0712050340
0.6960000000 0.0682311309
0.6970000000 0.0651158338
0.6980000000 0.0622483383
0.6990000000 0.0594760344
0.7000000000 0.0567476672
0.7010000000 0.0538740515
0.7020000000 0.0512381108
0.7030000000 0.0486699035
0.7040000000 0.0461483050
0.7050000000 0.0434765599
0.7060000000 0.0410237408
0.7070000000 0.0386341835
0.7080000000 0.0362824225
0.7090000000 0.0337821523
0.7100000000 0.0314753147
0.7110000000 0.0292330063
0.7120000000 0.0270183082
0.7130000000 0.0246552517
0.7140000000 0.0224762938
0.7150000000 0.0203427412
0.7160000000 0.0182465601
0.7170000000 0.0159952531
0.7180000000 0.0139164233
0.7190000000 0.0118722829
0.7200000000 0.0098563988
0.7210000000 0.0076937706
0.7220000000 0.0060457978
0.7230000000 0.0052949984
0.7240000000 0.0047020839
0.7250000000 0.0042388351
0.7260000000 0.0036285220
0.7270000000 0.0033513081
0.7280000000 0.0034341285
0.7290000000 0.0030459314
0.7300000000 0.0031910058
0.7310000000 0.0024264421
0.7320000000 0.0034700412
0.7330000000 0.0030824397
0.7340000000 0.0031450486
0.7350000000 0.0037380101
0.7360000000 0.0050578594
0.7370000000 0.0023233892
0.7380000000 0.0047989251
0.7390000000 0.0020880605
0.7400000000 0.0069081214
0.7410000000 0.0038140078
0.7420000000 0.0143765801
0.7430000000 0.0115509019
0.7440000000 0.0085465731
0.7450000000 0.0053971035
0.7460000000 0.0017813677
0.7470000000 0.5575513698
0.7480000000 0.5453881493
0.7490000000 0.5322686819
0.7500000000 0.5167121802
0.7510000000 0.5013170781
0.7520000000 0.4853195326
0.7530000000 0.4681879494
0.7540000000 0.4470828259
0.7550000000 0.4275284210
0.7560000000 0.4061040758
0.7570000000 0.3836217105
0.7580000000 0.3602066976
0.7590000000 0.3342002459
0.7600000000 0.3083616257
0.7610000000 0.2819276019
0.7620000000 0.2534430823
0.7630000000 0.2232662254
0.7640000000 0.1923507254
0.7650000000 0.1609748878
0.7660000000 0.1282950323
0.7670000000 0.0947146142
0.7680000000 0.0583693273
0.7690000000 0.0216901286
0.7700000000 0.0001336253
0.7710000000 0.0001591947
0.7720000000 0.0001332745
0.7730000000 0.0001669378
0.7740000000 0.0001643785
0.7750000000 0.0001150853
0.7760000000 0.0001251615
0.7770000000 0.0001351889
0.7780000000 0.0001536699
0.7790000000 0.0001318305
0.7800000000 0.0001160170
0.7810000000 0.0001668921
0.7820000000 0.0001616257
0.7830000000 0.0001637445
0.7840000000 0.0001831641
0.7850000000 0.0001451259
0.7860000000 0.0001786280
0.7870000000 0.0001479689
0.7880000000 0.0002120693
0.7890000000 0.0002148272
0.7900000000 0.0002274406
0.7910000000 0.0002497590
0.7920000000 0.0002808119
0.7930000000 0.0002488835
0.7940000000 0.0003261318
0.7950000000 0.0003235019
0.7960000000 0.0003313986
0.7970000000 0.0003522308
0.7980000000 0.0004113857
0.7990000000 0.0004989770
0.8000000000 0.0006237104
0.8010000000 0.0006327354
0.8020000000 0.0006558895
0.8030000000 0.0007395495
0.8040000000 0.0008715114
0.8050000000 0.0010645795
0.8060000000 0.0013324860
0.8070000000 0.0014163947
0.8080000000 0.0016071250
0.8090000000 0.0018963706
0.8100000000 0.0023373534
0.8110000000 0.0029655379
0.8120000000 0.0033559001
0.8130000000 0.0040147432
0.8140000000 0.0049769118
0.8150000000 0.0056802100
0.8160000000 0.0075145267
0.8170000000 0.0091777094
0.8180000000 0.0106539662
0.8190000000 0.0141712241
0.8200000000 0.0178072649
0.8210000000 0.0231424558
0.8220000000 0.0310338819
0.8230000000 0.0403744464
0.8240000000 0.0545500400
0.8250000000 0.0719582948
0.8260000000 0.5806877182
0.8270000000 0.1799183847
0.8280000000 0.2558743565
0.8290000000 0.3319199413
0.8300000000 0.4948064510
0.8310000000 0.7626251014
0.8320000000 1.1511253068
0.8330000000 1.6519685667
0.8340000000 2.0653483492
0.8350000000 1.8767429437
0.8360000000 1.3047778500
0.8370000000 0.7521826549
0.8380000000 0.4078780309
0.8390000000 0.1111267223
0.8400000000 0.0246267590
0.8410000000 0.0022278792
0.8430000000 0.0005894659
0.8440000000 0.3865035753
0.8450000000 5.2890239571
0.8460000000 12.4438615535
0.8470000000 18.0502825925
0.8480000000 18.9821303910
0.8490000000 15.6707327811
0.8500000000 10.9072550977
0.8510000000 6.7936918204
0.8520000000 3.9143917448
0.8530000000 2.1360407908
0.8540000000 1.0343612664
0.8550000000 0.3912254545
0.8560000000 0.0302884503
0.8570000000 0.0190911880
0.8580000000 0.0002695583
0.8590000000 0.0000296793
0.8670000000 0.0616909917
0.8680000000 0.3769430016
0.8690000000 0.6708231911
0.8700000000 0.0006242236
0.8710000000 0.0092838123
0.8720000000 0.0011393860
0.8730000000 0.0025774053
0.8740000000 0.0001650572
0.8750000000 0.0023996269
0.8760000000 0.0012755983
0.8770000000 0.0009584629
0.8780000000 0.0007380934
0.8790000000 0.0022559898
0.8800000000 0.0084082918
0.8810000000 0.0153361818
0.8820000000 0.0231188171
0.8830000000 0.0288279056
0.8840000000 0.0341475481
0.8850000000 0.0390458605
0.8860000000 0.0435571039
0.8870000000 0.0477342015
0.8880000000 0.0525982972
0.8890000000 0.0560757204
0.8900000000 0.0593351624
0.8910000000 0.0623646396
0.8920000000 0.0651791148
0.8930000000 0.0677938208
0.8940000000 0.0709821688
0.8950000000 0.0731900304
0.8960000000 0.0752768861
0.8970000000 0.0772341137
0.8980000000 0.0790599005
0.8990000000 0.0807677490
0.9000000000 0.0829647423
0.9010000000 0.0844275656
0.9020000000 0.0858234078
0.9030000000 0.0871423021
0.9040000000 0.0883821504
0.9050000000 0.0895556534
0.9060000000 0.0911410399
0.9070000000 0.0921566954
0.9080000000 0.0931379387
0.9090000000 0.0940749131
0.9100000000 0.0949632427
0.9110000000 0.0958116505
0.9120000000 0.0970127939
0.9130000000 0.0977732102
0.9140000000 0.0984941053
0.9150000000 0.0991953861
0.9160000000 0.0998732764
0.9170000000 0.1005260765
0.9180000000 0.1011562073
0.9190000000 0.1020855621
0.9200000000 0.1026570858
0.9210000000 0.1032217865
0.9220000000 0.1037738135
0.9230000000 0.1043121183
0.9240000000 0.1048370381
0.9250000000 0.1056250370
0.9260000000 0.1061125324
0.9270000000 0.1066002777
0.9280000000 0.1070825297
0.9290000000 0.1075571088
0.9300000000 0.1080241685
0.9310000000 0.1084863824
0.9320000000 0.1091769895
0.9330000000 0.1096194816
0.9340000000 0.1100643891
0.9350000000 0.1105088842
0.9360000000 0.1109488570
0.9370000000 0.1113889451
0.9380000000 0.1118272476
0.9390000000 0.1124629955
0.9400000000 0.1128900005
0.9410000000 0.1133220858
0.9420000000 0.1137548216
0.9430000000 0.1141862983
0.9440000000 0.1146178661
0.9450000000 0.1152282242
0.9460000000 0.1156519948
0.9470000000 0.1160806336
0.9480000000 0.1165090810
0.9490000000 0.1169378473
0.9500000000 0.1173655812
0.9510000000 0.1177921400
0.9520000000 0.1183740145
0.9530000000 0.1187899599
0.9540000000 0.1192060335
0.9550000000 0.1196192409
0.9560000000 0.1200283568
0.9570000000 0.1204310855
0.9580000000 0.1208256651
0.9590000000 0.1213510459
0.9600000000 0.1217195339
0.9610000000 0.1220788419
0.9620000000 0.1224227736
0.9630000000 0.1227480921
0.9640000000 0.1230505426
0.9650000000 0.1233272321
0.9660000000 0.1236980274
0.9670000000 0.1239010761
0.9680000000 0.1240661645
0.9690000000 0.1241823807
0.9700000000 0.1242414653
0.9710000000 0.1242332864
0.9720000000 0.1241474280
0.9730000000 0.1240820410
0.9740000000 0.1237985879
0.9750000000 0.1233854497
0.9760000000 0.1228463026
0.9770000000 0.1221618193
0.9780000000 0.1213205536
0.9790000000 0.1203166385
0.9800000000 0.1191599987
0.9810000000 0.1179830217
0.9820000000 0.1166382789
0.9830000000 0.1154742627
0.9840000000 0.1148114168
0.9850000000 0.1153134485
0.9860000000 0.1181409046
0.9870000000 0.1253624260
0.9880000000 0.1404019719
0.9890000000 0.1678417997
0.9900000000 0.2134675235
0.9910000000 0.2773763446
0.9920000000 0.3482701238
0.9930000000 0.4013332529
0.9940000000 0.4141019383
0.9950000000 0.3872381319
0.9960000000 0.3407457322
0.9970000000 0.2949086970
0.9980000000 0.2585945784
0.9990000000 0.2332633946
1.0000000000 0.2168352498
1.0010000000 0.2067470463
1.0020000000 0.2009131638
1.0030000000 0.1979337336
1.0040000000 0.1968636808
1.0050000000 0.1968351016
1.0060000000 0.1976143933
1.0070000000 0.1989472597
1.0080000000 0.2006706864
1.0090000000 0.2026790459
1.0100000000 0.2049061201
1.0110000000 0.2073621771
1.0120000000 0.2099849153
1.0130000000 0.2126666755
1.0140000000 0.2154752710
1.0150000000 0.2184080104
1.0160000000 0.2214666119
1.0170000000 0.2246524600
1.0180000000 0.2279739060
1.0190000000 0.2314836719
1.0200000000 0.2351515512
1.0210000000 0.2389401776
1.0220000000 0.2429150582
1.0230000000 0.2470967397
1.0240000000 0.2515096506
1.0250000000 0.2561791466
1.0260000000 0.2611425318
1.0270000000 0.2664750260
1.0280000000 0.2721950264
1.0290000000 0.2783236262
1.0300000000 0.2849791732
1.0310000000 0.2922594716
1.0320000000 0.3002902630
1.0330000000 0.3092293645
1.0340000000 0.3192851140
1.0350000000 0.3307500979
1.0360000000 0.3439580653
1.0370000000 0.3593263212
1.0380000000 0.3774844053
1.0390000000 0.3991826326
1.0400000000 0.4253160778
1.0410000000 0.4568074661
1.0420000000 0.4942602089
1.0430000000 0.5371387479
1.0440000000 0.5823485148
1.0450000000 0.6227313056
1.0460000000 0.6481305520
1.0470000000 0.6506856864
1.0480000000 0.6312236953
1.0490000000 0.5986945926
1.0500000000 0.5633659088
1.0510000000 0.5317745531
1.0520000000 0.5065822754
1.0530000000 0.4879188834
1.0540000000 0.4748720537
1.0550000000 0.4664372882
1.0560000000 0.4616720007
1.0570000000 0.4598110625
1.0580000000 0.4602674149
1.0590000000 0.4625970567
1.0600000000 0.4663973858
1.0610000000 0.4716198760
1.0620000000 0.4779291709
1.0630000000 0.4852340461
1.0640000000 0.4934405087
1.0650000000 0.5024827086
1.0660000000 0.5123085987
1.0670000000 0.5228903332
1.0680000000 0.5340915272
1.0690000000 0.5461403334
1.0700000000 0.5589739424
1.0710000000 0.5725021184
1.0720000000 0.5867915830
1.0730000000 0.6018649764
1.0740000000 0.6177528027
1.0750000000 0.6344869012
1.0760000000 0.6521058071
1.0770000000 0.6704598031
1.0780000000 0.6899809234
1.0790000000 0.7105979024
1.0800000000 0.7322556707
1.0810000000 0.7550794614
1.0820000000 0.7791451900
1.0830000000 0.8045352538
1.0840000000 0.8313411421
1.0850000000 0.8618267049
1.0860000000 0.8938453583
1.0870000000 0.9282508605
1.0880000000 0.9647445963
1.0890000000 1.0035789682
1.0900000000 1.0449512618
1.0910000000 1.0890846810
1.0920000000 1.1362333253
1.0930000000 1.1866668872
1.0940000000 1.2406900779
1.0950000000 1.2980822296
1.0960000000 1.3604411695
1.0970000000 1.4274462166
1.0980000000 1.4997000243
1.0990000000 1.5777662381
1.1000000000 1.6622769986
1.1010000000 1.7539538459
1.1020000000 1.8536220968
1.1030000000 1.9612390420
1.1040000000 2.0798191638
1.1050000000 2.2098733652
1.1060000000 2.3525254293
1.1070000000 2.5096679513
1.1080000000 2.6832934522
1.1090000000 2.8758048663
1.1100000000 3.0899548237
1.1110000000 3.3291646928
1.1120000000 3.5953012607
1.1130000000 3.8974941137
1.1140000000 4.2390647866
1.1150000000 4.6274713838
1.1160000000 5.0715412123
1.1170000000 5.5821911407
1.1180000000 6.1731185500
1.1190000000 6.8615848157
1.1200000000 7.6696331847
1.1210000000 8.6200820613
1.1220000000 9.7608244515
1.1230000000 11.1339450867
1.1240000000 12.8044992522
1.1250000000 14.8582554402
1.1260000000 17.4111348097
1.1270000000 20.6199396122
1.1280000000 24.6950819242
1.1290000000 29.9134442017
1.1300000000 36.6037152524
1.1310000000 45.1693228973
1.1320000000 55.8410685032
1.1330000000 68.3446907998
1.1340000000 81.2175054820
1.1350000000 91.2918275089
1.1360000000 94.7079920034
1.1370000000 89.8432165486
1.1380000000 78.9143652685
1.1390000000 65.8494019848
1.1400000000 53.5681350489
1.1410000000 43.2173013739
1.1420000000 34.9765112832
1.1430000000 28.5496585494
1.1440000000 23.5570673352
1.1450000000 19.6607496260
1.1460000000 16.5927985500
1.1470000000 14.1512517656
1.1480000000 12.1863100157
1.1490000000 10.5831305865
1.1500000000 9.2685928161
1.1510000000 8.1768534397
1.1520000000 7.2618118420
1.1530000000 6.4883022924
1.1540000000 5.8292301219
1.1550000000 5.2635891849
1.1560000000 4.7748759806
1.1570000000 4.3499425770
1.1580000000 3.9783587218
1.1590000000 3.6491925744
1.1600000000 3.3607948389
1.1610000000 3.1047330276
1.1620000000 2.8764808247
1.1630000000 2.6721832972
1.1640000000 2.4886606840
1.1650000000 2.3232089658
1.1660000000 2.1735640597
1.1670000000 2.0377993418
1.1680000000 1.9142581286
1.1690000000 1.8000251915
1.1700000000 1.6970176582
1.1710000000 1.6025102167
1.1720000000 1.5156399701
1.1730000000 1.4356135577
1.1740000000 1.3617469710
1.1750000000 1.2934257830
1.1760000000 1.2301225152
1.1770000000 1.1713654403
1.1780000000 1.1156643948
1.1790000000 1.0648204748
1.1800000000 1.0174302015
1.1810000000 0.9731436973
1.1820000000 0.9317217994
1.1830000000 0.8929329375
1.1840000000 0.8565654471
1.1850000000 0.8224347247
1.1860000000 0.7903750214
1.1870000000 0.7602253445
1.1880000000 0.7318457673
1.1890000000 0.7043559929
1.1900000000 0.6792025477
1.1910000000 0.6554644146
1.1920000000 0.6330698982
1.1930000000 0.6119372992
1.1940000000 0.5919908657
1.1950000000 0.5731688429
1.1960000000 0.5554166965
1.1970000000 0.5386811896
1.1980000000 0.5229196122
1.1990000000 0.5074948833
1.2000000000 0.4936117403
1.2010000000 0.4806114070
1.2020000000 0.4684974471
1.2030000000 0.4572710438
1.2040000000 0.4469453614
1.2050000000 0.4375505338
1.2060000000 0.4291363915
1.2070000000 0.4217736788
1.2080000000 0.4155638418
1.2090000000 0.4101378104
1.2100000000 0.4067275899
1.2110000000 0.4050943760
1.2120000000 0.4056144981
1.2130000000 0.4088347922
1.2140000000 0.4155216673
1.2150000000 0.4267755581
1.2160000000 0.4441985068
1.2170000000 0.4701150438
1.2180000000 0.5078579797
1.2190000000 0.5619712954
1.2200000000 0.6371454663
1.2210000000 0.7371476974
1.2220000000 0.8519590562
1.2230000000 0.9445201194
1.2240000000 0.9575444085
1.2250000000 0.8726055282
1.2260000000 0.7375119841
1.2270000000 0.6067035201
1.2280000000 0.5023852355
1.2290000000 0.4248912616
1.2300000000 0.3681158346
1.2310000000 0.3257308740
1.2320000000 0.2938547327
1.2330000000 0.2690847386
1.2340000000 0.2493372474
1.2350000000 0.2332042776
1.2360000000 0.2197261607
1.2370000000 0.2082338342
1.2380000000 0.1982557349
1.2390000000 0.1894536372
1.2400000000 0.1815767724
1.2410000000 0.1744416204
1.2420000000 0.1676162912
1.2430000000 0.1615760622
1.2440000000 0.1559410503
1.2450000000 0.1506515778
1.2460000000 0.1456521562
1.2470000000 0.1408989861
1.2480000000 0.1363588206
1.2490000000 0.1319995252
1.2500000000 0.1277991301
1.2510000000 0.1237364617
1.2520000000 0.1197942115
1.2530000000 0.1156868661
1.2540000000 0.1119394330
1.2550000000 0.1082647422
1.2560000000 0.1046601706
1.2570000000 0.1011134960
1.2580000000 0.0976125089
1.2590000000 0.0941520672
1.2600000000 0.0907195816
1.2610000000 0.0873086271
1.2620000000 0.0839121715
1.2630000000 0.0805232198
1.2640000000 0.0771320355
1.2650000000 0.0734815952
1.2660000000 0.0700589927
1.2670000000 0.0666168358
1.2680000000 0.0631417363
1.2690000000 0.0596243479
1.2700000000 0.0560568847
1.2710000000 0.0524262484
1.2720000000 0.0487216408
1.2730000000 0.0449356135
1.2740000000 0.0410560890
1.2750000000 0.0370688462
1.2760000000 0.0329585483
1.2770000000 0.0284635102
1.2780000000 0.0241393651
1.2790000000 0.0218490599
1.2800000000 0.0193938507
1.2810000000 0.0178697743
1.2820000000 0.0157968906
1.2830000000 0.0146038842
1.2840000000 0.0135123257
1.2850000000 0.0117631195
1.2860000000 0.0108267706
1.2870000000 0.0099365795
1.2880000000 0.0090869986
1.2890000000 0.0080987418
1.2900000000 0.0073154927
1.2910000000 0.0065775576
1.2920000000 0.0058742570
1.2930000000 0.0057840356
1.2940000000 0.0051526874
1.2950000000 0.0045813174
1.2960000000 0.0040819487
1.2970000000 0.0036754594
1.2980000000 0.0033816898
1.2990000000 0.0032320937
1.3000000000 0.0028719655
1.3010000000 0.0026948940
1.3020000000 0.0026666710
1.3030000000 0.0025747666
1.3040000000 0.0025431420
1.3050000000 0.0030044341
1.3060000000 0.0042056558
1.3070000000 0.0416715955
1.3080000000 0.1880923192
1.3090000000 0.3770823544
1.3100000000 0.5895278950
1.3110000000 0.7866463275
1.3120000000 0.9211680411
1.3130000000 0.9604274394
1.3140000000 0.9070019810
1.3150000000 0.7902136374
1.3160000000 0.6485392012
1.3170000000 0.5114786048
1.3180000000 0.3942461418
1.3190000000 0.3012151697
1.3200000000 0.2306160386
1.3210000000 0.1785195744
1.3220000000 0.1405248242
1.3230000000 0.1129680362
1.3240000000 0.0929761060
1.3250000000 0.0783653720
1.3260000000 0.0673110573
1.3270000000 0.0592192949
1.3280000000 0.0530609255
1.3290000000 0.0481703927
1.3300000000 0.0441978716
1.3310000000 0.0408637060
1.3320000000 0.0379468570
1.3330000000 0.0352924705
1.3340000000 0.0327922204
1.3350000000 0.0304266428
1.3360000000 0.0281217948
1.3370000000 0.0258281349
1.3380000000 0.0235267697
1.3390000000 0.0208258292
1.3400000000 0.0184579181
1.3410000000 0.0160470910
1.3420000000 0.0135925990
1.3430000000 0.0111237423
1.3440000000 0.0086750046
1.3450000000 0.0062901339
1.3460000000 0.0040658476
1.3470000000 0.0021427812
1.3480000000 0.0021427812
1.3490000000 0.0021427812
1.3500000000 0.0021427812
1.3510000000 0.0021427812
1.3520000000 0.0021427812
1.3530000000 0.0021427812
1.3540000000 0.0021427812
1.3550000000 0.0021427812
1.3560000000 0.0021427812
1.3570000000 0.0021427812
1.3580000000 0.0021427812
