# Energy(eV)	P_integrated for V0 = 0.0337 eV, theta = 0.3921 mrad
0.6290000000 3.0586167154
0.6300000000 2.9124797175
0.6310000000 2.7757934552
0.6320000000 2.6450616234
0.6330000000 2.5248397172
0.6340000000 2.4119876829
0.6350000000 2.3033541268
0.6360000000 2.2032733029
0.6370000000 2.1091044775
0.6380000000 2.0201417248
0.6390000000 1.9337713719
0.6400000000 1.8543923701
0.6410000000 1.7791768633
0.6420000000 1.7059308531
0.6430000000 1.6382280426
0.6440000000 1.5740853188
0.6450000000 1.5113181989
0.6460000000 1.4532889187
0.6470000000 1.3981418676
0.6480000000 1.3439349779
0.6490000000 1.2937888892
0.6500000000 1.2461172964
0.6510000000 1.2005764623
0.6520000000 1.1553445060
0.6530000000 1.1138311499
0.6540000000 1.0740321415
0.6550000000 1.0345384849
0.6560000000 0.9979851084
0.6570000000 0.9630489774
0.6580000000 0.9281965284
0.6590000000 0.8959905228
0.6600000000 0.8651395803
0.6610000000 0.8354965700
0.6620000000 0.8056294739
0.6630000000 0.7782651386
0.6640000000 0.7518780640
0.6650000000 0.7253232612
0.6660000000 0.7007869888
0.6670000000 0.6772055380
0.6680000000 0.6533907852
0.6690000000 0.6313795443
0.6700000000 0.6102446898
0.6710000000 0.5898159124
0.6720000000 0.5690199801
0.6730000000 0.5498487564
0.6740000000 0.5313678863
0.6750000000 0.5125012034
0.6760000000 0.4951266403
0.6770000000 0.4783965795
0.6780000000 0.4621504014
0.6790000000 0.4454925330
0.6800000000 0.4301312888
0.6810000000 0.4153041416
0.6820000000 0.4009383892
0.6830000000 0.3859588709
0.6840000000 0.3724137971
0.6850000000 0.3591898731
0.6860000000 0.3455000349
0.6870000000 0.3329340106
0.6880000000 0.3207725568
0.6890000000 0.3089163386
0.6900000000 0.2965573261
0.6910000000 0.2852146510
0.6920000000 0.2742204475
0.6930000000 0.2635032707
0.6940000000 0.2521706950
0.6950000000 0.2419594863
0.6960000000 0.2319379282
0.6970000000 0.2214427135
0.6980000000 0.2117826703
0.6990000000 0.2024446010
0.7000000000 0.1932560714
0.7010000000 0.1835809746
0.7020000000 0.1747065729
0.7030000000 0.1660616659
0.7040000000 0.1575751142
0.7050000000 0.1485856144
0.7060000000 0.1403334616
0.7070000000 0.1322956733
0.7080000000 0.1243865079
0.7090000000 0.1159799818
0.7100000000 0.1082248120
0.7110000000 0.1006882006
0.7120000000 0.0932459131
0.7130000000 0.0853068694
0.7140000000 0.0779875839
0.7150000000 0.0708225240
0.7160000000 0.0637845538
0.7170000000 0.0562272057
0.7180000000 0.0492503894
0.7190000000 0.0423917294
0.7200000000 0.0356295227
0.7210000000 0.0283762554
0.7220000000 0.0226193928
0.7230000000 0.0197413297
0.7240000000 0.0174990783
0.7250000000 0.0157142649
0.7260000000 0.0135330415
0.7270000000 0.0124554080
0.7280000000 0.0125566634
0.7290000000 0.0111558854
0.7300000000 0.0115262042
0.7310000000 0.0089361351
0.7320000000 0.0122836992
0.7330000000 0.0109413772
0.7340000000 0.0110892438
0.7350000000 0.0130098940
0.7360000000 0.0173646870
0.7370000000 0.0082333848
0.7380000000 0.0164691746
0.7390000000 0.0073850396
0.7400000000 0.0235200340
0.7410000000 0.0131302458
0.7420000000 0.0486272381
0.7430000000 0.0391599759
0.7440000000 0.0290640295
0.7450000000 0.0184520888
0.7460000000 0.0062252275
0.7470000000 1.8868240555
0.7480000000 1.8474596905
0.7490000000 1.8047270993
0.7500000000 1.7535939939
0.7510000000 1.7028751441
0.7520000000 1.6499789348
0.7530000000 1.5930947384
0.7540000000 1.5222276190
0.7550000000 1.4568397044
0.7560000000 1.3846629424
0.7570000000 1.3087760885
0.7580000000 1.2296039717
0.7590000000 1.1414766985
0.7600000000 1.0538139804
0.7610000000 0.9640096532
0.7620000000 0.8669243661
0.7630000000 0.7641147987
0.7640000000 0.6585426430
0.7650000000 0.5513194362
0.7660000000 0.4395534395
0.7670000000 0.3246243707
0.7680000000 0.2001378713
0.7690000000 0.0744236616
0.7700000000 0.0004985608
0.7710000000 0.0005879990
0.7720000000 0.0004957278
0.7730000000 0.0006139229
0.7740000000 0.0006045100
0.7750000000 0.0004301823
0.7760000000 0.0004655878
0.7770000000 0.0005008296
0.7780000000 0.0005660620
0.7790000000 0.0004891353
0.7800000000 0.0004336123
0.7810000000 0.0006137780
0.7820000000 0.0005957050
0.7830000000 0.0006038583
0.7840000000 0.0006734239
0.7850000000 0.0005402226
0.7860000000 0.0006598531
0.7870000000 0.0005530456
0.7880000000 0.0007813389
0.7890000000 0.0007933184
0.7900000000 0.0008404356
0.7910000000 0.0009221714
0.7920000000 0.0010350887
0.7930000000 0.0009264988
0.7940000000 0.0012038349
0.7950000000 0.0012000817
0.7960000000 0.0012343022
0.7970000000 0.0013150851
0.7980000000 0.0015325238
0.7990000000 0.0018516305
0.8000000000 0.0023033455
0.8010000000 0.0023494442
0.8020000000 0.0024476696
0.8030000000 0.0027626431
0.8040000000 0.0032514004
0.8050000000 0.0039596425
0.8060000000 0.0049364148
0.8070000000 0.0052728422
0.8080000000 0.0059944282
0.8090000000 0.0070728666
0.8100000000 0.0086982044
0.8110000000 0.0109975142
0.8120000000 0.0124850510
0.8130000000 0.0149446641
0.8140000000 0.0185041599
0.8150000000 0.0212109292
0.8160000000 0.0279340936
0.8170000000 0.0341477190
0.8180000000 0.0398423172
0.8190000000 0.0528122707
0.8200000000 0.0664350660
0.8210000000 0.0862936848
0.8220000000 0.1154877672
0.8230000000 0.1504282336
0.8240000000 0.2031475037
0.8250000000 0.2687019003
0.8260000000 1.9521327480
0.8270000000 0.6539053877
0.8280000000 0.9314532252
0.8290000000 1.2258458529
0.8300000000 1.8330225702
0.8310000000 2.8265480408
0.8320000000 4.2800694525
0.8330000000 6.1543290552
0.8340000000 7.6738981407
0.8350000000 6.9938228489
0.8360000000 4.8517160728
0.8370000000 2.7729038334
0.8380000000 1.4784724181
0.8390000000 0.4135654399
0.8400000000 0.0918309947
0.8410000000 0.0082312246
0.8430000000 0.0021441450
0.8440000000 1.3070508586
0.8450000000 17.8062559552
0.8460000000 41.7294867167
0.8470000000 60.4699926034
0.8480000000 63.5703239792
0.8490000000 52.4776050689
0.8500000000 36.5304495378
0.8510000000 22.7606143540
0.8520000000 13.1221011778
0.8530000000 7.1679212788
0.8540000000 3.4788116571
0.8550000000 1.3244243525
0.8560000000 0.1132361683
0.8570000000 0.0655064943
0.8580000000 0.0010055330
0.8590000000 0.0001066369
0.8670000000 0.2135359139
0.8680000000 1.3046969711
0.8690000000 2.3218851517
0.8700000000 0.0022571617
0.8710000000 0.0320307122
0.8720000000 0.0040971267
0.8730000000 0.0089220215
0.8740000000 0.0005737150
0.8750000000 0.0082639981
0.8760000000 0.0043937976
0.8770000000 0.0033218025
0.8780000000 0.0026077600
0.8790000000 0.0067463133
0.8800000000 0.0266187881
0.8810000000 0.0496617134
0.8820000000 0.0755511703
0.8830000000 0.0945345708
0.8840000000 0.1122243523
0.8850000000 0.1285118516
0.8860000000 0.1435112188
0.8870000000 0.1573985190
0.8880000000 0.1735719563
0.8890000000 0.1851287435
0.8900000000 0.1959622255
0.8910000000 0.2060303058
0.8920000000 0.2153831388
0.8930000000 0.2240712384
0.8940000000 0.2346671622
0.8950000000 0.2420002896
0.8960000000 0.2489322323
0.8970000000 0.2554329456
0.8980000000 0.2614965634
0.8990000000 0.2671678814
0.9000000000 0.2744651628
0.9010000000 0.2793204438
0.9020000000 0.2839542009
0.9030000000 0.2883319594
0.9040000000 0.2924471221
0.9050000000 0.2963416238
0.9060000000 0.3016047605
0.9070000000 0.3049738206
0.9080000000 0.3082292803
0.9090000000 0.3113377389
0.9100000000 0.3142847071
0.9110000000 0.3170990453
0.9120000000 0.3210848588
0.9130000000 0.3236069692
0.9140000000 0.3259974314
0.9150000000 0.3283233240
0.9160000000 0.3305716956
0.9170000000 0.3327369953
0.9180000000 0.3348271962
0.9190000000 0.3379106937
0.9200000000 0.3398062994
0.9210000000 0.3416799058
0.9220000000 0.3435115940
0.9230000000 0.3452980685
0.9240000000 0.3470404382
0.9250000000 0.3496560160
0.9260000000 0.3512746918
0.9270000000 0.3528947833
0.9280000000 0.3544969834
0.9290000000 0.3560743546
0.9300000000 0.3576272347
0.9310000000 0.3591644720
0.9320000000 0.3614599089
0.9330000000 0.3629329640
0.9340000000 0.3644147723
0.9350000000 0.3658958539
0.9360000000 0.3673628479
0.9370000000 0.3688308839
0.9380000000 0.3702941423
0.9390000000 0.3724127001
0.9400000000 0.3738405349
0.9410000000 0.3752861895
0.9420000000 0.3767351960
0.9430000000 0.3781813732
0.9440000000 0.3796293494
0.9450000000 0.3816711233
0.9460000000 0.3830967219
0.9470000000 0.3845398376
0.9480000000 0.3859842364
0.9490000000 0.3874318949
0.9500000000 0.3888783476
0.9510000000 0.3903233146
0.9520000000 0.3922853867
0.9530000000 0.3937015140
0.9540000000 0.3951206176
0.9550000000 0.3965337584
0.9560000000 0.3979371619
0.9570000000 0.3993236068
0.9580000000 0.4006876933
0.9590000000 0.4024898017
0.9600000000 0.4037790936
0.9610000000 0.4050433602
0.9620000000 0.4062634472
0.9630000000 0.4074296676
0.9640000000 0.4085287526
0.9650000000 0.4095520009
0.9660000000 0.4108970748
0.9670000000 0.4117006404
0.9680000000 0.4123903757
0.9690000000 0.4129335527
0.9700000000 0.4133044649
0.9710000000 0.4134721419
0.9720000000 0.4134043682
0.9730000000 0.4134287354
0.9740000000 0.4127593814
0.9750000000 0.4116951866
0.9760000000 0.4102459671
0.9770000000 0.4083568841
0.9780000000 0.4059942997
0.9790000000 0.4031421053
0.9800000000 0.3998325409
0.9810000000 0.3964967413
0.9820000000 0.3926393435
0.9830000000 0.3893520864
0.9840000000 0.3876189037
0.9850000000 0.3894714904
0.9860000000 0.3984595882
0.9870000000 0.4209148616
0.9880000000 0.4673614026
0.9890000000 0.5520231262
0.9900000000 0.6929120385
0.9910000000 0.8901672134
0.9920000000 1.1089723406
0.9930000000 1.2728529078
0.9940000000 1.3125888402
0.9950000000 1.2302468781
0.9960000000 1.0874363763
0.9970000000 0.9466694548
0.9980000000 0.8352624812
0.9990000000 0.7577037636
1.0000000000 0.7075809021
1.0010000000 0.6769959625
1.0020000000 0.6595243475
1.0030000000 0.6508709173
1.0040000000 0.6480937163
1.0050000000 0.6485374020
1.0060000000 0.6514842532
1.0070000000 0.6561527680
1.0080000000 0.6620425855
1.0090000000 0.6688301803
1.0100000000 0.6763135836
1.0110000000 0.6845402063
1.0120000000 0.6932931711
1.0130000000 0.7022556381
1.0140000000 0.7116399392
1.0150000000 0.7214408011
1.0160000000 0.7316665338
1.0170000000 0.7423251929
1.0180000000 0.7534467893
1.0190000000 0.7652101535
1.0200000000 0.7775058967
1.0210000000 0.7902344061
1.0220000000 0.8036068254
1.0230000000 0.8176956767
1.0240000000 0.8325871944
1.0250000000 0.8483725693
1.0260000000 0.8651829465
1.0270000000 0.8832792406
1.0280000000 0.9027244102
1.0290000000 0.9236196423
1.0300000000 0.9463688743
1.0310000000 0.9713208704
1.0320000000 0.9989234273
1.0330000000 1.0297402980
1.0340000000 1.0645141297
1.0350000000 1.1042859766
1.0360000000 1.1502419849
1.0370000000 1.2038984435
1.0380000000 1.2674906203
1.0390000000 1.3437025530
1.0400000000 1.4357370555
1.0410000000 1.5469012119
1.0420000000 1.6793636275
1.0430000000 1.8312304144
1.0440000000 1.9914467641
1.0450000000 2.1344653258
1.0460000000 2.2239463948
1.0470000000 2.2317277708
1.0480000000 2.1606929024
1.0490000000 2.0427881569
1.0500000000 1.9147145884
1.0510000000 1.7998751394
1.0520000000 1.7077886245
1.0530000000 1.6389328285
1.0540000000 1.5900857160
1.0550000000 1.5576458139
1.0560000000 1.5382431928
1.0570000000 1.5291408826
1.0580000000 1.5282365513
1.0590000000 1.5339405636
1.0600000000 1.5448262203
1.0610000000 1.5606636489
1.0620000000 1.5802936723
1.0630000000 1.6033726270
1.0640000000 1.6295553699
1.0650000000 1.6586005909
1.0660000000 1.6903170015
1.0670000000 1.7245971269
1.0680000000 1.7609745105
1.0690000000 1.8001966259
1.0700000000 1.8420410214
1.0710000000 1.8862102211
1.0720000000 1.9329162594
1.0730000000 1.9822265855
1.0740000000 2.0342390246
1.0750000000 2.0890553100
1.0760000000 2.1467977100
1.0770000000 2.2069708468
1.0780000000 2.2709953622
1.0790000000 2.3386332192
1.0800000000 2.4097052145
1.0810000000 2.4846189370
1.0820000000 2.5636239862
1.0830000000 2.6469884865
1.0840000000 2.7350136795
1.0850000000 2.8351426513
1.0860000000 2.9403125605
1.0870000000 3.0533336508
1.0880000000 3.1732250421
1.0890000000 3.3008141462
1.0900000000 3.4367487330
1.0910000000 3.5817591174
1.0920000000 3.7366842296
1.0930000000 3.9024064120
1.0940000000 4.0799292857
1.0950000000 4.2685214036
1.0960000000 4.4734394119
1.0970000000 4.6936314127
1.0980000000 4.9310742591
1.0990000000 5.1876184089
1.1000000000 5.4653442314
1.1010000000 5.7666190433
1.1020000000 6.0941580326
1.1030000000 6.4478113984
1.1040000000 6.8374986797
1.1050000000 7.2648874513
1.1060000000 7.7336793931
1.1070000000 8.2500884104
1.1080000000 8.8206605843
1.1090000000 9.4532931762
1.1100000000 10.1570299472
1.1110000000 10.9431121803
1.1120000000 11.8176646257
1.1130000000 12.8107010047
1.1140000000 13.9331318051
1.1150000000 15.2094608657
1.1160000000 16.6686871412
1.1170000000 18.3466860984
1.1180000000 20.2884444016
1.1190000000 22.5507004087
1.1200000000 25.2058699739
1.1210000000 28.3289001743
1.1220000000 32.0771854394
1.1230000000 36.5889899796
1.1240000000 42.0780210648
1.1250000000 48.8261044465
1.1260000000 57.2140550157
1.1270000000 67.7570431662
1.1280000000 81.1463348263
1.1290000000 98.2915591670
1.1300000000 120.2724459515
1.1310000000 148.4142934116
1.1320000000 183.4750775542
1.1330000000 224.5532971046
1.1340000000 266.8427669333
1.1350000000 299.9361758987
1.1360000000 311.1533768247
1.1370000000 295.1645960636
1.1380000000 259.2541654048
1.1390000000 216.3278474002
1.1400000000 175.9778847066
1.1410000000 141.9711181780
1.1420000000 114.8971433822
1.1430000000 93.7830185573
1.1440000000 77.3811047620
1.1450000000 64.5809031865
1.1460000000 54.5021849220
1.1470000000 46.4814149653
1.1480000000 40.0264185999
1.1490000000 34.7599298344
1.1500000000 30.4416632443
1.1510000000 26.8553322955
1.1520000000 23.8494822947
1.1530000000 21.3085821515
1.1540000000 19.1436140485
1.1550000000 17.2855827580
1.1560000000 15.6802549864
1.1570000000 14.2844527853
1.1580000000 13.0638938820
1.1590000000 11.9826997652
1.1600000000 11.0354085182
1.1610000000 10.1943358823
1.1620000000 9.4446157234
1.1630000000 8.7735817014
1.1640000000 8.1707905571
1.1650000000 7.6273579513
1.1660000000 7.1358485699
1.1670000000 6.6899307213
1.1680000000 6.2841634106
1.1690000000 5.9089891573
1.1700000000 5.5706683251
1.1710000000 5.2602676624
1.1720000000 4.9749506089
1.1730000000 4.7121134645
1.1740000000 4.4695077809
1.1750000000 4.2451161826
1.1760000000 4.0372055361
1.1770000000 3.8442265430
1.1780000000 3.6613020409
1.1790000000 3.4943125814
1.1800000000 3.3386658954
1.1810000000 3.1932115575
1.1820000000 3.0571656503
1.1830000000 2.9297661246
1.1840000000 2.8103196518
1.1850000000 2.6982185924
1.1860000000 2.5929176243
1.1870000000 2.4938890316
1.1880000000 2.4006738804
1.1890000000 2.3104007214
1.1900000000 2.2277787886
1.1910000000 2.1498053871
1.1920000000 2.0762424246
1.1930000000 2.0068241309
1.1940000000 1.9413013788
1.1950000000 1.8794702604
1.1960000000 1.8211532757
1.1970000000 1.7661743096
1.1980000000 1.7143950739
1.1990000000 1.6637499789
1.2000000000 1.6181424145
1.2010000000 1.5754383791
1.2020000000 1.5356482685
1.2030000000 1.4987797281
1.2040000000 1.4648770539
1.2050000000 1.4340417965
1.2060000000 1.4064424693
1.2070000000 1.3823172150
1.2080000000 1.3620055103
1.2090000000 1.3443482037
1.2100000000 1.3333247905
1.2110000000 1.3282102348
1.2120000000 1.3302726904
1.2130000000 1.3413514170
1.2140000000 1.3640293177
1.2150000000 1.4020220090
1.2160000000 1.4607461914
1.2170000000 1.5480824356
1.2180000000 1.6753644211
1.2190000000 1.8581228471
1.2200000000 2.1127744330
1.2210000000 2.4524596896
1.2220000000 2.8446704317
1.2230000000 3.1651557881
1.2240000000 3.2192454282
1.2250000000 2.9411772422
1.2260000000 2.4899901491
1.2270000000 2.0499896053
1.2280000000 1.6976344019
1.2290000000 1.4351321598
1.2300000000 1.2424141528
1.2310000000 1.0983546472
1.2320000000 0.9898955024
1.2330000000 0.9055797776
1.2340000000 0.8383624509
1.2350000000 0.7834718449
1.2360000000 0.7376497623
1.2370000000 0.6986207012
1.2380000000 0.6647784890
1.2390000000 0.6349692490
1.2400000000 0.6083367519
1.2410000000 0.5842534271
1.2420000000 0.5612663711
1.2430000000 0.5409514717
1.2440000000 0.5220337194
1.2450000000 0.5043075377
1.2460000000 0.4875826946
1.2470000000 0.4717090747
1.2480000000 0.4565724397
1.2490000000 0.4420625641
1.2500000000 0.4281042049
1.2510000000 0.4146247994
1.2520000000 0.4015649792
1.2530000000 0.3879755648
1.2540000000 0.3755987585
1.2550000000 0.3634798007
1.2560000000 0.3516091275
1.2570000000 0.3399455432
1.2580000000 0.3284483234
1.2590000000 0.3170997166
1.2600000000 0.3058581840
1.2610000000 0.2947027133
1.2620000000 0.2836097335
1.2630000000 0.2725563291
1.2640000000 0.2615104003
1.2650000000 0.2496216438
1.2660000000 0.2385032665
1.2670000000 0.2273363900
1.2680000000 0.2160775392
1.2690000000 0.2046967453
1.2700000000 0.1931692415
1.2710000000 0.1814526961
1.2720000000 0.1695129899
1.2730000000 0.1573269358
1.2740000000 0.1448557656
1.2750000000 0.1320542483
1.2760000000 0.1188738703
1.2770000000 0.1044535434
1.2780000000 0.0903670568
1.2790000000 0.0813170165
1.2800000000 0.0724391894
1.2810000000 0.0664740999
1.2820000000 0.0590468096
1.2830000000 0.0544028291
1.2840000000 0.0501920390
1.2850000000 0.0439873442
1.2860000000 0.0404054687
1.2870000000 0.0370315548
1.2880000000 0.0338375349
1.2890000000 0.0302055875
1.2900000000 0.0272998011
1.2910000000 0.0245723814
1.2920000000 0.0219833294
1.2930000000 0.0214531230
1.2940000000 0.0191496541
1.2950000000 0.0170627856
1.2960000000 0.0152324689
1.2970000000 0.0137293450
1.2980000000 0.0126209944
1.2990000000 0.0120153844
1.3000000000 0.0107130940
1.3010000000 0.0100386237
1.3020000000 0.0098954959
1.3030000000 0.0095608430
1.3040000000 0.0094706892
1.3050000000 0.0111400305
1.3060000000 0.0156663844
1.3070000000 0.1396165523
1.3080000000 0.5987898140
1.3090000000 1.1914920077
1.3100000000 1.8577366827
1.3110000000 2.4758261031
1.3120000000 2.8974430709
1.3130000000 3.0200568094
1.3140000000 2.8518940653
1.3150000000 2.4849420376
1.3160000000 2.0399504066
1.3170000000 1.6094937345
1.3180000000 1.2413051849
1.3190000000 0.9490984025
1.3200000000 0.7273076351
1.3210000000 0.5635949652
1.3220000000 0.4441421457
1.3230000000 0.3574468282
1.3240000000 0.2944895413
1.3250000000 0.2484147420
1.3260000000 0.2134455202
1.3270000000 0.1878129034
1.3280000000 0.1682381738
1.3290000000 0.1526320166
1.3300000000 0.1398961026
1.3310000000 0.1291517145
1.3320000000 0.1197044082
1.3330000000 0.1110666834
1.3340000000 0.1028980180
1.3350000000 0.0951734717
1.3360000000 0.0876512291
1.3370000000 0.0801757053
1.3380000000 0.0726942085
1.3390000000 0.0639495575
1.3400000000 0.0563170196
1.3410000000 0.0485983992
1.3420000000 0.0407965433
1.3430000000 0.0330277268
1.3440000000 0.0254361724
1.3450000000 0.0181930429
1.3460000000 0.0116821714
1.3470000000 0.0064602950
1.3480000000 0.0064602950
1.3490000000 0.0064602950
1.3500000000 0.0064602950
1.3510000000 0.0064602950
1.3520000000 0.0064602950
1.3530000000 0.0064602950
1.3540000000 0.0064602950
1.3550000000 0.0064602950
1.3560000000 0.0064602950
1.3570000000 0.0064602950
