# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.4334 mrad
1.3590000000 0.0010874559
1.3600000000 0.0010874559
1.3610000000 0.0010874559
1.3620000000 0.0010874559
1.3630000000 0.0010874559
1.3640000000 0.0010874559
1.3780000000 0.0010874559
1.3790000000 0.0487397160
1.3800000000 0.2729141521
1.3810000000 0.5395518345
1.3820000000 0.8038711612
1.3830000000 1.0090688259
1.3840000000 1.1128035808
1.3850000000 1.1082058146
1.3860000000 1.0213059208
1.3870000000 0.8911785518
1.3880000000 0.7509292191
1.3890000000 0.6210601787
1.3900000000 0.5104713368
1.3910000000 0.4208829139
1.3920000000 0.3503313362
1.3930000000 0.3037237721
1.3940000000 0.2607152154
1.3950000000 0.2276810766
1.3960000000 0.2023331951
1.3970000000 0.1828631846
1.3980000000 0.1679248518
1.3990000000 0.1564455985
1.4000000000 0.1476594511
1.4010000000 0.1409917623
1.4020000000 0.1359895136
1.4030000000 0.1323264969
1.4040000000 0.1297588179
1.4050000000 0.1281028241
1.4060000000 0.1272274176
1.4070000000 0.1270338047
1.4080000000 0.1289085124
1.4090000000 0.1297835338
1.4100000000 0.1312382407
1.4110000000 0.1332654570
1.4120000000 0.1358840171
1.4130000000 0.1391310281
1.4140000000 0.1430594827
1.4150000000 0.1477483327
1.4160000000 0.1532991369
1.4170000000 0.1598403062
1.4180000000 0.1675362550
1.4190000000 0.1765926710
1.4200000000 0.1872619011
1.4210000000 0.1998532711
1.4220000000 0.2152848282
1.4230000000 0.2328469461
1.4240000000 0.2535933407
1.4250000000 0.2779710450
1.4260000000 0.3062952006
1.4270000000 0.3385205809
1.4280000000 0.3738711195
1.4290000000 0.4103323403
1.4300000000 0.4442085860
1.4310000000 0.4702092361
1.4320000000 0.4826827196
1.4330000000 0.4779578927
1.4340000000 0.4563746226
1.4350000000 0.4222509591
1.4360000000 0.3817383130
1.4370000000 0.3406248852
1.4380000000 0.3020304945
1.4390000000 0.2680103979
1.4400000000 0.2390002263
1.4410000000 0.2147497862
1.4420000000 0.1946837322
1.4430000000 0.1781517495
1.4440000000 0.1645402283
1.4450000000 0.1533184921
1.4460000000 0.1440466838
1.4470000000 0.1363642289
1.4480000000 0.1299825441
1.4490000000 0.1246692473
1.4500000000 0.1202395729
1.4510000000 0.1165453063
1.4520000000 0.1134670697
1.4530000000 0.1110731246
1.4540000000 0.1089503265
1.4550000000 0.1072107119
1.4560000000 0.1057999131
1.4570000000 0.1046753961
1.4580000000 0.1038032839
1.4590000000 0.1031545704
1.4600000000 0.1027064459
1.4610000000 0.1024398212
1.4620000000 0.1023388042
1.4630000000 0.1023911898
1.4640000000 0.1025864562
1.4650000000 0.1029162734
1.4660000000 0.1033746273
1.4670000000 0.1039566786
1.4680000000 0.1047805477
1.4690000000 0.1055987576
1.4700000000 0.1065341385
1.4710000000 0.1075888505
1.4720000000 0.1087636139
1.4730000000 0.1100610757
1.4740000000 0.1114851315
1.4750000000 0.1130406044
1.4760000000 0.1147338268
1.4770000000 0.1165721541
1.4780000000 0.1185641877
1.4790000000 0.1207208001
1.4800000000 0.1230540838
1.4810000000 0.1255776538
1.4820000000 0.1283078235
1.4830000000 0.1312635295
1.4840000000 0.1345622009
1.4850000000 0.1380346331
1.4860000000 0.1418026619
1.4870000000 0.1459085343
1.4880000000 0.1503864384
1.4890000000 0.1552808830
1.4900000000 0.1606434867
1.4910000000 0.1665361152
1.4920000000 0.1730288866
1.4930000000 0.1802057018
1.4940000000 0.1881675136
1.4950000000 0.1970313642
1.4960000000 0.2069358967
1.4970000000 0.2180493340
1.4980000000 0.2305694971
1.4990000000 0.2447329256
1.5000000000 0.2608255436
1.5010000000 0.2800396884
1.5020000000 0.3020053826
1.5030000000 0.3273988738
1.5040000000 0.3567909174
1.5050000000 0.3908606545
1.5060000000 0.4303191063
1.5070000000 0.4758247398
1.5080000000 0.5278138812
1.5090000000 0.5862040286
1.5100000000 0.6499507250
1.5110000000 0.7164137494
1.5120000000 0.7808385405
1.5130000000 0.8362688650
1.5140000000 0.8745762949
1.5150000000 0.8887822495
1.5160000000 0.8758594148
1.5170000000 0.8381578669
1.5180000000 0.7825098584
1.5190000000 0.7176218020
1.5200000000 0.6503374983
1.5210000000 0.5862207659
1.5220000000 0.5281797861
1.5230000000 0.4773508541
1.5240000000 0.4337765451
1.5250000000 0.3969192574
1.5260000000 0.3660031674
1.5270000000 0.3402078935
1.5280000000 0.3187647678
1.5290000000 0.3009926457
1.5300000000 0.2863132269
1.5310000000 0.2742419818
1.5320000000 0.2643787197
1.5330000000 0.2563877085
1.5340000000 0.2500124327
1.5350000000 0.2450307980
1.5360000000 0.2412510983
1.5370000000 0.2385338425
1.5380000000 0.2367587977
1.5390000000 0.2358288416
1.5400000000 0.2356651599
1.5410000000 0.2362034118
1.5420000000 0.2373931095
1.5430000000 0.2391945908
1.5440000000 0.2415764478
1.5450000000 0.2445166591
1.5460000000 0.2480003405
1.5470000000 0.2520174165
1.5480000000 0.2565652246
1.5490000000 0.2616457247
1.5500000000 0.2672503751
1.5510000000 0.2734216780
1.5520000000 0.2801554025
1.5530000000 0.2874872041
1.5540000000 0.2954371108
1.5550000000 0.3040375257
1.5560000000 0.3133265499
1.5570000000 0.3233480379
1.5580000000 0.3341525702
1.5590000000 0.3457975246
1.5600000000 0.3583486661
1.5610000000 0.3718808494
1.5620000000 0.3864791546
1.5630000000 0.4022397427
1.5640000000 0.4192719701
1.5650000000 0.4377001284
1.5660000000 0.4576650993
1.5670000000 0.4793289715
1.5680000000 0.5028053448
1.5690000000 0.5284278304
1.5700000000 0.5563984153
1.5710000000 0.5869841728
1.5720000000 0.6205058485
1.5730000000 0.6573366520
1.5740000000 0.6979083250
1.5750000000 0.7427224309
1.5760000000 0.7923688821
1.5770000000 0.8475334240
1.5780000000 0.9090205362
1.5790000000 0.9777752761
1.5800000000 1.0549081134
1.5810000000 1.1417263166
1.5820000000 1.2397614901
1.5830000000 1.3508027030
1.5840000000 1.4769294167
1.5850000000 1.6205244907
1.5860000000 1.7840390548
1.5870000000 1.9707945839
1.5880000000 2.1837265735
1.5890000000 2.4256186918
1.5900000000 2.6986216712
1.5910000000 3.0033520749
1.5920000000 3.3376367393
1.5930000000 3.6948959187
1.5940000000 4.0623960941
1.5950000000 4.4200773124
1.5960000000 4.7412016146
1.5970000000 4.9959170853
1.5980000000 5.1580166923
1.5990000000 5.2127101930
1.6000000000 5.1618099555
1.6010000000 5.0246491078
1.6020000000 4.8291354370
1.6030000000 4.6051295368
1.6040000000 4.3796911421
1.6050000000 4.1718315211
1.6060000000 3.9954967553
1.6070000000 3.8586655990
1.6080000000 3.7645307456
1.6090000000 3.7130701574
1.6100000000 3.7013603297
1.6110000000 3.7235220944
1.6120000000 3.7702263924
1.6130000000 3.8281904200
1.6140000000 3.8804003171
1.6150000000 3.9077307414
1.6160000000 3.8923190809
1.6170000000 3.8221589369
1.6180000000 3.6947956499
1.6190000000 3.5179639994
1.6200000000 3.3069134634
1.6210000000 3.0796074855
1.6220000000 2.8524348538
1.6230000000 2.6383743889
1.6240000000 2.4444235743
1.6250000000 2.2750686672
1.6260000000 2.1319025138
1.6270000000 2.0147441568
1.6280000000 1.9226094215
1.6290000000 1.8542511819
1.6300000000 1.8084927817
1.6310000000 1.7844539174
1.6320000000 1.7816539241
1.6330000000 1.8000578153
1.6340000000 1.8401442912
1.6350000000 1.9028916231
1.6360000000 1.9898051034
1.6370000000 2.1028294529
1.6380000000 2.2443049247
1.6390000000 2.4167429777
1.6400000000 2.6224774916
1.6410000000 2.8629748490
1.6420000000 3.1381586038
1.6430000000 3.4437468611
1.6440000000 3.7707219485
1.6450000000 4.1022647188
1.6460000000 4.4132499359
1.6470000000 4.6714526179
1.6480000000 4.8429329777
1.6490000000 4.9007744694
1.6500000000 4.8338029868
1.6510000000 4.6506417722
1.6520000000 4.3764351326
1.6530000000 4.0443720708
1.6540000000 3.6867771917
1.6550000000 3.3294210562
1.6560000000 2.9896286135
1.6570000000 2.6771314994
1.6580000000 2.3959874669
1.6590000000 2.1465890433
1.6600000000 1.9272199952
1.6610000000 1.7351357478
1.6620000000 1.5669177252
1.6630000000 1.4200926983
1.6640000000 1.2915492339
1.6650000000 1.1787922747
1.6660000000 1.0795815421
1.6670000000 0.9920058354
1.6680000000 0.9144373771
1.6690000000 0.8454926531
1.6700000000 0.7839941478
1.6710000000 0.7289491536
1.6720000000 0.6795207874
1.6730000000 0.6349973006
1.6740000000 0.5947786204
1.6750000000 0.5583567710
1.6760000000 0.5253056788
1.6770000000 0.4952651567
1.6780000000 0.4679435472
1.6790000000 0.4431061617
1.6800000000 0.4205735441
1.6810000000 0.4002192312
1.6820000000 0.3815778030
1.6830000000 0.3653983975
1.6840000000 0.3513134885
1.6850000000 0.3394267258
1.6860000000 0.3298262470
1.6870000000 0.3226271680
1.6880000000 0.3179003843
1.6890000000 0.3156126428
1.6900000000 0.3155355145
1.6910000000 0.3171869884
1.6920000000 0.3197797340
1.6930000000 0.3222940464
1.6940000000 0.3236274488
1.6950000000 0.3228209752
1.6960000000 0.3193103999
1.6970000000 0.3130115080
1.6980000000 0.3043202108
1.6990000000 0.2939143449
1.7000000000 0.2825778971
1.7010000000 0.2707076273
1.7020000000 0.2592140987
1.7030000000 0.2484202546
1.7040000000 0.2387334036
1.7050000000 0.2301283416
1.7060000000 0.2226416189
1.7070000000 0.2162221758
1.7080000000 0.2107995456
1.7090000000 0.2063013791
1.7100000000 0.2026660373
1.7110000000 0.1998368164
1.7120000000 0.1977707889
1.7130000000 0.1964400702
1.7140000000 0.1958316476
1.7150000000 0.1959448111
1.7160000000 0.1967960040
1.7170000000 0.1984114393
1.7180000000 0.2008362841
1.7190000000 0.2041293866
1.7200000000 0.2083672628
1.7210000000 0.2136472340
1.7220000000 0.2200875229
1.7230000000 0.2278299431
1.7240000000 0.2370194980
1.7250000000 0.2479175959
1.7260000000 0.2606869453
1.7270000000 0.2757029962
1.7280000000 0.2932493196
1.7290000000 0.3136988625
1.7300000000 0.3374695583
1.7310000000 0.3650126536
1.7320000000 0.3967873693
1.7330000000 0.4332147228
1.7340000000 0.4745951294
1.7350000000 0.5209820035
1.7360000000 0.5720047823
1.7370000000 0.6266209002
1.7380000000 0.6828962068
1.7390000000 0.7378218911
1.7400000000 0.7873685362
1.7410000000 0.8269505991
1.7420000000 0.8522651744
1.7430000000 0.8603670468
1.7440000000 0.8505171096
1.7450000000 0.8245304044
1.7460000000 0.7854629558
1.7470000000 0.7378842735
1.7480000000 0.6858454786
1.7490000000 0.6328354992
1.7500000000 0.5813172787
1.7510000000 0.5328393642
1.7520000000 0.4882088565
1.7530000000 0.4477244981
1.7540000000 0.4113463279
1.7550000000 0.3788479718
1.7560000000 0.3499041045
1.7570000000 0.3241510703
1.7580000000 0.3012355391
1.7590000000 0.2808190140
1.7600000000 0.2625935657
1.7610000000 0.2462848375
1.7620000000 0.2316534694
1.7630000000 0.2184881053
1.7640000000 0.2066052503
1.7650000000 0.1958485275
1.7660000000 0.1860817709
1.7670000000 0.1770535988
1.7680000000 0.1689266899
1.7690000000 0.1614868678
1.7700000000 0.1546448780
1.7710000000 0.1483423392
1.7720000000 0.1425205335
1.7730000000 0.1371296581
1.7740000000 0.1321247638
1.7750000000 0.1274676114
1.7760000000 0.1231245356
1.7770000000 0.1190656662
1.7780000000 0.1152646663
1.7790000000 0.1116983866
1.7800000000 0.1083478932
1.7810000000 0.1051950862
1.7820000000 0.1022248503
1.7830000000 0.0994253101
1.7840000000 0.0967854299
1.7850000000 0.0942963701
1.7860000000 0.0919515284
1.7870000000 0.0897473440
1.7880000000 0.0876821854
1.7890000000 0.0857568467
1.7900000000 0.0837936977
1.7910000000 0.0821525235
1.7920000000 0.0806794857
1.7930000000 0.0793848170
1.7940000000 0.0782886202
1.7950000000 0.0774185576
1.7960000000 0.0768062863
1.7970000000 0.0764923487
1.7980000000 0.0765179873
1.7990000000 0.0769338736
1.8000000000 0.0777842977
1.8010000000 0.0791840857
1.8020000000 0.0811061815
1.8030000000 0.0835429018
1.8040000000 0.0864373032
1.8050000000 0.0896679029
1.8060000000 0.0930502968
1.8070000000 0.0963435633
1.8080000000 0.0992825023
1.8090000000 0.1016138659
1.8100000000 0.1031536936
1.8110000000 0.1038048226
1.8120000000 0.1032922006
1.8130000000 0.1023029819
1.8140000000 0.1007348356
1.8150000000 0.0987171279
1.8160000000 0.0964494023
1.8170000000 0.0940703984
1.8180000000 0.0916857291
1.8190000000 0.0893656737
1.8200000000 0.0871530790
1.8210000000 0.0850711919
1.8220000000 0.0831229827
1.8230000000 0.0813036397
1.8240000000 0.0796014282
1.8250000000 0.0780062255
1.8260000000 0.0765035146
1.8270000000 0.0750766437
1.8280000000 0.0737110167
1.8290000000 0.0723920199
1.8300000000 0.0711062500
1.8310000000 0.0698397496
1.8320000000 0.0685787780
1.8330000000 0.0673105583
1.8340000000 0.0660237593
1.8350000000 0.0639343148
1.8360000000 0.0625053984
1.8370000000 0.0610425741
1.8380000000 0.0594627643
1.8390000000 0.0577839785
1.8400000000 0.0559895172
1.8410000000 0.0540620665
1.8420000000 0.0519885123
1.8430000000 0.0497522759
1.8440000000 0.0473419245
1.8450000000 0.0447534636
1.8460000000 0.0419944470
1.8470000000 0.0390862820
1.8480000000 0.0360654975
1.8490000000 0.0330091015
1.8500000000 0.0300317596
1.8510000000 0.0272987679
1.8520000000 0.0251328424
1.8530000000 0.0238124873
1.8540000000 0.0235839967
1.8550000000 0.0248546842
1.8560000000 0.0279980992
1.8570000000 0.0335597019
1.8580000000 0.0418444930
1.8590000000 0.0499583749
1.8600000000 0.0635424098
1.8610000000 0.0787255544
1.8620000000 0.0945190103
1.8630000000 0.1098762021
1.8640000000 0.1238391455
1.8650000000 0.1357099556
1.8660000000 0.1451310315
1.8670000000 0.1520869777
1.8680000000 0.1568172199
1.8690000000 0.1597288820
1.8700000000 0.1612990655
1.8710000000 0.1619830040
1.8720000000 0.1621906035
1.8730000000 0.1622246253
1.8740000000 0.1623186003
1.8750000000 0.1626121304
1.8760000000 0.1631637992
1.8770000000 0.1639682636
1.8780000000 0.1649513974
1.8790000000 0.1659897079
1.8800000000 0.1669181875
1.8810000000 0.1675555375
1.8820000000 0.1677232372
1.8830000000 0.1672639421
1.8840000000 0.1671136235
1.8850000000 0.1650819593
1.8860000000 0.1623149854
1.8870000000 0.1589075901
1.8880000000 0.1549973797
1.8890000000 0.1507421217
1.8900000000 0.1463000195
1.8910000000 0.1418191853
1.8920000000 0.1374240339
1.8930000000 0.1332044868
1.8940000000 0.1292299853
1.8950000000 0.1255431404
1.8960000000 0.1221679417
1.8970000000 0.1191127810
1.8980000000 0.1163742754
1.8990000000 0.1139424820
1.9000000000 0.1118045012
1.9010000000 0.1099324998
1.9020000000 0.1083427610
1.9030000000 0.1070151205
1.9040000000 0.1059305031
1.9050000000 0.1050709519
1.9060000000 0.1044199440
1.9070000000 0.1039626282
1.9080000000 0.1036856947
1.9090000000 0.1038168633
1.9100000000 0.1038571265
1.9110000000 0.1040500496
1.9120000000 0.1043880372
1.9130000000 0.1048649356
1.9140000000 0.1054761203
1.9150000000 0.1062178268
1.9160000000 0.1070875763
1.9170000000 0.1080834402
1.9180000000 0.1092045873
1.9190000000 0.1104507981
1.9200000000 0.1118226953
1.9210000000 0.1133216558
1.9220000000 0.1149499021
1.9230000000 0.1167100620
1.9240000000 0.1186059197
1.9250000000 0.1206417510
1.9260000000 0.1228226891
1.9270000000 0.1251546132
1.9280000000 0.1276442147
1.9290000000 0.1302990616
1.9300000000 0.1331276477
1.9310000000 0.1361394500
1.9320000000 0.1393451673
1.9330000000 0.1428650803
1.9340000000 0.1464916160
1.9350000000 0.1503509115
1.9360000000 0.1544591255
1.9370000000 0.1588335329
1.9380000000 0.1634935224
1.9390000000 0.1684602274
1.9400000000 0.1737570826
1.9410000000 0.1794100410
1.9420000000 0.1854477496
1.9430000000 0.1919021527
1.9440000000 0.1988080090
1.9450000000 0.2062045125
1.9460000000 0.2141348226
1.9470000000 0.2226464991
1.9480000000 0.2317931379
1.9490000000 0.2416329616
1.9500000000 0.2522318283
1.9510000000 0.2636626207
1.9520000000 0.2760057906
1.9530000000 0.2893518692
1.9540000000 0.3037999223
1.9550000000 0.3194609344
1.9560000000 0.3364558339
1.9570000000 0.3549215388
1.9580000000 0.3750043973
1.9590000000 0.3969307983
1.9600000000 0.4207433003
1.9610000000 0.4466995810
1.9620000000 0.4749871658
1.9630000000 0.5058118953
1.9640000000 0.5393756910
1.9650000000 0.5758662850
1.9660000000 0.6154464940
1.9670000000 0.6582306953
1.9680000000 0.7042586790
1.9690000000 0.7534599118
1.9700000000 0.8055966934
1.9710000000 0.8602238156
1.9720000000 0.9166208685
1.9730000000 0.9737358312
1.9740000000 1.0301586766
1.9750000000 1.0841047412
1.9760000000 1.1334819814
1.9770000000 1.1760157418
1.9780000000 1.2094539040
1.9790000000 1.2318299479
1.9800000000 1.2417417169
1.9810000000 1.2385778794
1.9820000000 1.2226222721
1.9830000000 1.1950265671
1.9840000000 1.1576355024
1.9850000000 1.1127497518
1.9860000000 1.0627154770
1.9870000000 1.0099104229
1.9880000000 0.9563016931
1.9890000000 0.9035931288
1.9900000000 0.8530515149
1.9910000000 0.8055698282
1.9920000000 0.7617229382
1.9930000000 0.7218232435
1.9940000000 0.6859746785
1.9950000000 0.6541297335
1.9960000000 0.6261178844
1.9970000000 0.6016806313
1.9980000000 0.5804826829
1.9990000000 0.5621281984
2.0000000000 0.5461703427
