# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4768 mrad
0.4920000000 1.1821471247
0.4930000000 1.2023275391
0.4940000000 1.2231264251
0.4950000000 1.2447096698
0.4960000000 1.2669022353
0.4970000000 1.2900581646
0.4980000000 1.3138774897
0.4990000000 1.3386566312
0.5000000000 1.3641545550
0.5010000000 1.3907084568
0.5020000000 1.4180499159
0.5030000000 1.4465483167
0.5040000000 1.4759178313
0.5050000000 1.5065721566
0.5060000000 1.5381852244
0.5070000000 1.5712075548
0.5080000000 1.6052937125
0.5090000000 1.6409481198
0.5100000000 1.6777739630
0.5110000000 1.7163363805
0.5120000000 1.7562152032
0.5130000000 1.7980341203
0.5140000000 1.8413034239
0.5150000000 1.8867513428
0.5160000000 1.9338186922
0.5170000000 1.9833252834
0.5180000000 2.0346616250
0.5190000000 2.0887359174
0.5200000000 2.1448660814
0.5210000000 2.2040912630
0.5220000000 2.2656545246
0.5230000000 2.3307001711
0.5240000000 2.3989473433
0.5250000000 2.4701186775
0.5260000000 2.5454334038
0.5270000000 2.6241324914
0.5280000000 2.7075646026
0.5290000000 2.7948701804
0.5300000000 2.8876765432
0.5310000000 2.9849251699
0.5320000000 3.0885217980
0.5330000000 3.1973089592
0.5340000000 3.3134807861
0.5350000000 3.4357323967
0.5360000000 3.5666339428
0.5370000000 3.7057928762
0.5380000000 3.8529109735
0.5390000000 4.0109723928
0.5400000000 4.1785231920
0.5410000000 4.3590641612
0.5420000000 4.5510578068
0.5430000000 4.7586156494
0.5440000000 4.9801446882
0.5450000000 5.2204843450
0.5460000000 5.4798098522
0.5470000000 5.7583937920
0.5480000000 6.0623526280
0.5490000000 6.3903645392
0.5500000000 6.7499130780
0.5510000000 7.1397187679
0.5520000000 7.5695718326
0.5530000000 8.0414333597
0.5540000000 8.5578726292
0.5550000000 9.1322479634
0.5560000000 9.7651417611
0.5570000000 10.4741561511
0.5580000000 11.2667407348
0.5590000000 12.1515541081
0.5600000000 13.1553330376
0.5610000000 14.2876325779
0.5620000000 15.5858142409
0.5630000000 17.0672953422
0.5640000000 18.7882532683
0.5650000000 20.7912309431
0.5660000000 23.1309746710
0.5670000000 25.9142541443
0.5680000000 29.2296192542
0.5690000000 33.2597018855
0.5700000000 38.2015208971
0.5710000000 44.3294575413
0.5720000000 52.1156315761
0.5730000000 62.1367403065
0.5740000000 75.4298903696
0.5750000000 93.5064893260
0.5760000000 118.8496676929
0.5770000000 156.0660739880
0.5780000000 213.4162808084
0.5790000000 307.2915997920
0.5800000000 473.5474655449
0.5810000000 789.9044698200
0.5820000000 1391.3789915721
0.5830000000 2103.2314723412
0.5840000000 1853.1019296656
0.5850000000 1091.6009513160
0.5860000000 621.7674634722
0.5870000000 381.4587904303
0.5880000000 252.5760985340
0.5890000000 177.7142035318
0.5900000000 131.0969959394
0.5910000000 100.3400376199
0.5920000000 79.0429857587
0.5930000000 63.7722293314
0.5940000000 52.4639032591
0.5950000000 43.8422154722
0.5960000000 37.1626842564
0.5970000000 31.8562078852
0.5980000000 27.6001337628
0.5990000000 24.1267091912
0.6000000000 21.2441749596
0.6010000000 18.8459922017
0.6020000000 16.8231288156
0.6030000000 15.0918040163
0.6040000000 13.6145925772
0.6050000000 12.3388701330
0.6060000000 11.2207634485
0.6070000000 10.2502420733
0.6080000000 9.3963137663
0.6090000000 8.6346173359
0.6100000000 7.9642686580
0.6110000000 7.3605151176
0.6120000000 6.8246468376
0.6130000000 6.3432385216
0.6140000000 5.9041982379
0.6150000000 5.5109003768
0.6160000000 5.1540148010
0.6170000000 4.8251397581
0.6180000000 4.5284306928
0.6190000000 4.2569350352
0.6200000000 4.0044857959
0.6210000000 3.7753545421
0.6220000000 3.5643787653
0.6230000000 3.3665067449
0.6240000000 3.1861094160
0.6250000000 3.0190125278
0.6260000000 2.8612131331
0.6270000000 2.7167881794
0.6280000000 2.5823501227
0.6290000000 2.4545188831
0.6300000000 2.3372338693
0.6310000000 2.2275344470
0.6320000000 2.1226156331
0.6330000000 2.0261312386
0.6340000000 1.9355618189
0.6350000000 1.8483797718
0.6360000000 1.7680616119
0.6370000000 1.6924883037
0.6380000000 1.6210935392
0.6390000000 1.5517806399
0.6400000000 1.4880776684
0.6410000000 1.4277168580
0.6420000000 1.3689377948
0.6430000000 1.3146068122
0.6440000000 1.2631331010
0.6450000000 1.2127645402
0.6460000000 1.1661976356
0.6470000000 1.1219440261
0.6480000000 1.0784459924
0.6490000000 1.0382062976
0.6500000000 0.9999524498
0.6510000000 0.9634088608
0.6520000000 0.9271142770
0.6530000000 0.8938031059
0.6540000000 0.8618679503
0.6550000000 0.8301788244
0.6560000000 0.8008486656
0.6570000000 0.7728164130
0.6580000000 0.7448523397
0.6590000000 0.7190113534
0.6600000000 0.6942578931
0.6610000000 0.6704739431
0.6620000000 0.6465111740
0.6630000000 0.6245560188
0.6640000000 0.6033853122
0.6650000000 0.5820809018
0.6660000000 0.5623956716
0.6670000000 0.5434767678
0.6680000000 0.5243714816
0.6690000000 0.5067128694
0.6700000000 0.4897575730
0.6710000000 0.4733689842
0.6720000000 0.4566866725
0.6730000000 0.4413075243
0.6740000000 0.4264823869
0.6750000000 0.4113485606
0.6760000000 0.3974114566
0.6770000000 0.3839915274
0.6780000000 0.3709600517
0.6790000000 0.3575990867
0.6800000000 0.3452779683
0.6810000000 0.3333854672
0.6820000000 0.3218633026
0.6830000000 0.3098496067
0.6840000000 0.2989861712
0.6850000000 0.2883805989
0.6860000000 0.2774019918
0.6870000000 0.2673246015
0.6880000000 0.2575718390
0.6890000000 0.2480641477
0.6900000000 0.2381538682
0.6910000000 0.2290585294
0.6920000000 0.2202428712
0.6930000000 0.2116495938
0.6940000000 0.2025634541
0.6950000000 0.1943764062
0.6960000000 0.1863416896
0.6970000000 0.1779276911
0.6980000000 0.1701833617
0.6990000000 0.1626973625
0.7000000000 0.1553315422
0.7010000000 0.1475761366
0.7020000000 0.1404626586
0.7030000000 0.1335334133
0.7040000000 0.1267313655
0.7050000000 0.1195266160
0.7060000000 0.1129129827
0.7070000000 0.1064714320
0.7080000000 0.1001332388
0.7090000000 0.0933968359
0.7100000000 0.0871825848
0.7110000000 0.0811437725
0.7120000000 0.0751808187
0.7130000000 0.0688201577
0.7140000000 0.0629562917
0.7150000000 0.0572163046
0.7160000000 0.0515784206
0.7170000000 0.0455247311
0.7180000000 0.0399363725
0.7190000000 0.0344429787
0.7200000000 0.0290271472
0.7210000000 0.0232182225
0.7220000000 0.0185801196
0.7230000000 0.0162086670
0.7240000000 0.0143637306
0.7250000000 0.0128890851
0.7260000000 0.0111149946
0.7270000000 0.0102223273
0.7280000000 0.0102685843
0.7290000000 0.0091265836
0.7300000000 0.0093993841
0.7310000000 0.0073195603
0.7320000000 0.0099691499
0.7330000000 0.0088852638
0.7340000000 0.0089907614
0.7350000000 0.0105142243
0.7360000000 0.0139853865
0.7370000000 0.0066830491
0.7380000000 0.0132617412
0.7390000000 0.0059914093
0.7400000000 0.0188997694
0.7410000000 0.0105805925
0.7420000000 0.0390064270
0.7430000000 0.0314301098
0.7440000000 0.0233449612
0.7450000000 0.0148412091
0.7460000000 0.0050349390
0.7470000000 1.5135176631
0.7480000000 1.4822896818
0.7490000000 1.4483350912
0.7500000000 1.4076129958
0.7510000000 1.3671982047
0.7520000000 1.3250104358
0.7530000000 1.2795949068
0.7540000000 1.2228583563
0.7550000000 1.1705627553
0.7560000000 1.1127312203
0.7570000000 1.0518983651
0.7580000000 0.9884050199
0.7590000000 0.9176919886
0.7600000000 0.8473312962
0.7610000000 0.7752278041
0.7620000000 0.6972163279
0.7630000000 0.6146139115
0.7640000000 0.5297433499
0.7650000000 0.4435299368
0.7660000000 0.3536468437
0.7670000000 0.2612036111
0.7680000000 0.1610541973
0.7690000000 0.0599005254
0.7700000000 0.0004096613
0.7710000000 0.0004819680
0.7720000000 0.0004070316
0.7730000000 0.0005026811
0.7740000000 0.0004949738
0.7750000000 0.0003536348
0.7760000000 0.0003822925
0.7770000000 0.0004108193
0.7780000000 0.0004636813
0.7790000000 0.0004013765
0.7800000000 0.0003564447
0.7810000000 0.0005025681
0.7820000000 0.0004880309
0.7830000000 0.0004947797
0.7840000000 0.0005513671
0.7850000000 0.0004436490
0.7860000000 0.0005408821
0.7870000000 0.0004546255
0.7880000000 0.0006400530
0.7890000000 0.0006502319
0.7900000000 0.0006889585
0.7910000000 0.0007558148
0.7920000000 0.0008480129
0.7930000000 0.0007608777
0.7940000000 0.0009866002
0.7950000000 0.0009847184
0.7960000000 0.0010137804
0.7970000000 0.0010807642
0.7980000000 0.0012587792
0.7990000000 0.0015194537
0.8000000000 0.0018879045
0.8010000000 0.0019282452
0.8020000000 0.0020112995
0.8030000000 0.0022706633
0.8040000000 0.0026715435
0.8050000000 0.0032510801
0.8060000000 0.0040491375
0.8070000000 0.0043301869
0.8080000000 0.0049250478
0.8090000000 0.0058109926
0.8100000000 0.0071424851
0.8110000000 0.0090228940
0.8120000000 0.0102512383
0.8130000000 0.0122724031
0.8140000000 0.0151909573
0.8150000000 0.0174311810
0.8160000000 0.0229311798
0.8170000000 0.0280378945
0.8180000000 0.0327532049
0.8190000000 0.0433789436
0.8200000000 0.0545820697
0.8210000000 0.0708877273
0.8220000000 0.0948230338
0.8230000000 0.1235451135
0.8240000000 0.1668209726
0.8250000000 0.2207903305
0.8260000000 1.5642712166
0.8270000000 0.5340108306
0.8280000000 0.7609437258
0.8290000000 1.0047269844
0.8300000000 1.5033206802
0.8310000000 2.3183109024
0.8320000000 3.5127263192
0.8330000000 5.0528710671
0.8340000000 6.2969043616
0.8350000000 5.7425992876
0.8360000000 3.9820932457
0.8370000000 2.2717951484
0.8380000000 1.2065799418
0.8390000000 0.3395767561
0.8400000000 0.0754432091
0.8410000000 0.0067474688
0.8430000000 0.0017508808
0.8440000000 1.0496371634
0.8450000000 14.2740034839
0.8460000000 33.4208367555
0.8470000000 48.4187532029
0.8480000000 50.8972660034
0.8490000000 42.0154442072
0.8500000000 29.2485235429
0.8510000000 18.2249838589
0.8520000000 10.5087475836
0.8530000000 5.7418416439
0.8540000000 2.7882418634
0.8550000000 1.0632347064
0.8560000000 0.0930288385
0.8570000000 0.0527379176
0.8580000000 0.0008261982
0.8590000000 0.0000868091
0.8670000000 0.1722355781
0.8680000000 1.0523441596
0.8690000000 1.8727877054
0.8700000000 0.0018404333
0.8710000000 0.0258157079
0.8720000000 0.0033356575
0.8730000000 0.0071965443
0.8740000000 0.0004632662
0.8750000000 0.0066574298
0.8760000000 0.0035400825
0.8770000000 0.0026808058
0.8780000000 0.0021149358
0.8790000000 0.0053280019
0.8800000000 0.0211016935
0.8810000000 0.0395196468
0.8820000000 0.0602140355
0.8830000000 0.0753860673
0.8840000000 0.0895244396
0.8850000000 0.1025417932
0.8860000000 0.1145293827
0.8870000000 0.1256280211
0.8880000000 0.1385545320
0.8890000000 0.1477897029
0.8900000000 0.1564470499
0.8910000000 0.1644925033
0.8920000000 0.1719662768
0.8930000000 0.1789086571
0.8940000000 0.1873762611
0.8950000000 0.1932352549
0.8960000000 0.1987738597
0.8970000000 0.2039677550
0.8980000000 0.2088123002
0.8990000000 0.2133432417
0.9000000000 0.2191739608
0.9010000000 0.2230524712
0.9020000000 0.2267541656
0.9030000000 0.2302512192
0.9040000000 0.2335384600
0.9050000000 0.2366493213
0.9060000000 0.2408540952
0.9070000000 0.2435448469
0.9080000000 0.2461450182
0.9090000000 0.2486277087
0.9100000000 0.2509813719
0.9110000000 0.2532290762
0.9120000000 0.2564129728
0.9130000000 0.2584271556
0.9140000000 0.2603360692
0.9150000000 0.2621935030
0.9160000000 0.2639890177
0.9170000000 0.2657181679
0.9180000000 0.2673873776
0.9190000000 0.2698503063
0.9200000000 0.2713640009
0.9210000000 0.2728602305
0.9220000000 0.2743230026
0.9230000000 0.2757496778
0.9240000000 0.2771412065
0.9250000000 0.2792304379
0.9260000000 0.2805231877
0.9270000000 0.2818171400
0.9280000000 0.2830968917
0.9290000000 0.2843568478
0.9300000000 0.2855973493
0.9310000000 0.2868253816
0.9320000000 0.2886592601
0.9330000000 0.2898362193
0.9340000000 0.2910202580
0.9350000000 0.2922038098
0.9360000000 0.2933762337
0.9370000000 0.2945495978
0.9380000000 0.2957192720
0.9390000000 0.2974125655
0.9400000000 0.2985542283
0.9410000000 0.2997102964
0.9420000000 0.3008691893
0.9430000000 0.3020260113
0.9440000000 0.3031844799
0.9450000000 0.3048173872
0.9460000000 0.3059584550
0.9470000000 0.3071137103
0.9480000000 0.3082702211
0.9490000000 0.3094296647
0.9500000000 0.3105884075
0.9510000000 0.3117463143
0.9520000000 0.3133175650
0.9530000000 0.3144533162
0.9540000000 0.3155917395
0.9550000000 0.3167258838
0.9560000000 0.3178528062
0.9570000000 0.3189667064
0.9580000000 0.3200634028
0.9590000000 0.3215105420
0.9600000000 0.3225490766
0.9610000000 0.3235683008
0.9620000000 0.3245531546
0.9630000000 0.3254960284
0.9640000000 0.3263864208
0.9650000000 0.3272175409
0.9660000000 0.3283069922
0.9670000000 0.3289659199
0.9680000000 0.3295354631
0.9690000000 0.3299899674
0.9700000000 0.3303091565
0.9710000000 0.3304686022
0.9720000000 0.3304429160
0.9730000000 0.3304939503
0.9740000000 0.3299946684
0.9750000000 0.3291847133
0.9760000000 0.3280713745
0.9770000000 0.3266122344
0.9780000000 0.3247811237
0.9790000000 0.3225654912
0.9800000000 0.3199910364
0.9810000000 0.3174007997
0.9820000000 0.3143982464
0.9830000000 0.3118460108
0.9840000000 0.3105185749
0.9850000000 0.3120143080
0.9860000000 0.3191254703
0.9870000000 0.3368338465
0.9880000000 0.3734279751
0.9890000000 0.4401407088
0.9900000000 0.5512048728
0.9910000000 0.7067016282
0.9920000000 0.8791931445
0.9930000000 1.0084067759
0.9940000000 1.0397872272
0.9950000000 0.9749679368
0.9960000000 0.8625000083
0.9970000000 0.7516496819
0.9980000000 0.6639431098
0.9990000000 0.6029132214
1.0000000000 0.5635044956
1.0010000000 0.5394919444
1.0020000000 0.5258126026
1.0030000000 0.5190844786
1.0040000000 0.5169843361
1.0050000000 0.5174233635
1.0060000000 0.5198361680
1.0070000000 0.5236073763
1.0080000000 0.5283431674
1.0090000000 0.5337890089
1.0100000000 0.5397862038
1.0110000000 0.5463746346
1.0120000000 0.5533795060
1.0130000000 0.5605538180
1.0140000000 0.5680653804
1.0150000000 0.5759105391
1.0160000000 0.5840963792
1.0170000000 0.5926299989
1.0180000000 0.6015356895
1.0190000000 0.6109570756
1.0200000000 0.6208052924
1.0210000000 0.6310047381
1.0220000000 0.6417231835
1.0230000000 0.6530193591
1.0240000000 0.6649631059
1.0250000000 0.6776285267
1.0260000000 0.6911217336
1.0270000000 0.7056531639
1.0280000000 0.7212736369
1.0290000000 0.7380692966
1.0300000000 0.7563650095
1.0310000000 0.7764437161
1.0320000000 0.7986685983
1.0330000000 0.8234972758
1.0340000000 0.8515322542
1.0350000000 0.8836177326
1.0360000000 0.9207155180
1.0370000000 0.9640603297
1.0380000000 1.0154642290
1.0390000000 1.0771062590
1.0400000000 1.1515868189
1.0410000000 1.2415918712
1.0420000000 1.3488838175
1.0430000000 1.4719288799
1.0440000000 1.6017550047
1.0450000000 1.7176313734
1.0460000000 1.7900539974
1.0470000000 1.7961526579
1.0480000000 1.7382543110
1.0490000000 1.6422832230
1.0500000000 1.5380302663
1.0510000000 1.4444989156
1.0520000000 1.3694163013
1.0530000000 1.3131729716
1.0540000000 1.2731599079
1.0550000000 1.2464520979
1.0560000000 1.2303139889
1.0570000000 1.2225235701
1.0580000000 1.2213739284
1.0590000000 1.2255736684
1.0600000000 1.2339674513
1.0610000000 1.2463592177
1.0620000000 1.2618143613
1.0630000000 1.2800510695
1.0640000000 1.3007881442
1.0650000000 1.3238278831
1.0660000000 1.3490147991
1.0670000000 1.3762598003
1.0680000000 1.4051884434
1.0690000000 1.4363959346
1.0700000000 1.4697017365
1.0710000000 1.5048689605
1.0720000000 1.5420652244
1.0730000000 1.5813430061
1.0740000000 1.6227800421
1.0750000000 1.6664566567
1.0760000000 1.7124698615
1.0770000000 1.7604237381
1.0780000000 1.8114514497
1.0790000000 1.8653622802
1.0800000000 1.9220142422
1.0810000000 1.9817307897
1.0820000000 2.0447112809
1.0830000000 2.1111695847
1.0840000000 2.1813449247
1.0850000000 2.2611736962
1.0860000000 2.3450225784
1.0870000000 2.4351326862
1.0880000000 2.5307225215
1.0890000000 2.6324510137
1.0900000000 2.7408345204
1.0910000000 2.8564554284
1.0920000000 2.9799828679
1.0930000000 3.1121196089
1.0940000000 3.2536665385
1.0950000000 3.4040393078
1.0960000000 3.5674301794
1.0970000000 3.7430010833
1.0980000000 3.9323273525
1.0990000000 4.1368839056
1.1000000000 4.3583306544
1.1010000000 4.5985542520
1.1020000000 4.8597196384
1.1030000000 5.1417067750
1.1040000000 5.4524266384
1.1050000000 5.7932071602
1.1060000000 6.1670012623
1.1070000000 6.5787626315
1.1080000000 7.0337103267
1.1090000000 7.5381420093
1.1100000000 8.0992678762
1.1110000000 8.7260510414
1.1120000000 9.4233732089
1.1130000000 10.2151679491
1.1140000000 11.1101343664
1.1150000000 12.1278090033
1.1160000000 13.2913122608
1.1170000000 14.6292505398
1.1180000000 16.1774899528
1.1190000000 17.9812756178
1.1200000000 20.0983387269
1.1210000000 22.5884337519
1.1220000000 25.5770609810
1.1230000000 29.1744627396
1.1240000000 33.5510234952
1.1250000000 38.9314503630
1.1260000000 45.6193696537
1.1270000000 54.0255283443
1.1280000000 64.7010788208
1.1290000000 78.3712646693
1.1300000000 95.8969467156
1.1310000000 118.3347783732
1.1320000000 146.2890261231
1.1330000000 179.0408483295
1.1340000000 212.7581136258
1.1350000000 239.1429363440
1.1360000000 248.0854092040
1.1370000000 235.3363287844
1.1380000000 206.7038089934
1.1390000000 172.4778004718
1.1400000000 140.3061862601
1.1410000000 113.1922520501
1.1420000000 91.6059968512
1.1430000000 74.7716289258
1.1440000000 61.6943692792
1.1450000000 51.4887841542
1.1460000000 43.4530624040
1.1470000000 37.0581536378
1.1480000000 31.9116370455
1.1490000000 27.7127250005
1.1500000000 24.2698222865
1.1510000000 21.4104925672
1.1520000000 19.0139809213
1.1530000000 16.9881671442
1.1540000000 15.2620811992
1.1550000000 13.7807165002
1.1560000000 12.5008262945
1.1570000000 11.3879908770
1.1580000000 10.4148727848
1.1590000000 9.5528727100
1.1600000000 8.7976282160
1.1610000000 8.1270695137
1.1620000000 7.5293445430
1.1630000000 6.9943547186
1.1640000000 6.5137735023
1.1650000000 6.0805176109
1.1660000000 5.6886588229
1.1670000000 5.3331490241
1.1680000000 5.0096505651
1.1690000000 4.7105457282
1.1700000000 4.4408204460
1.1710000000 4.1933552483
1.1720000000 3.9658880870
1.1730000000 3.7563435918
1.1740000000 3.5629294743
1.1750000000 3.3840363801
1.1760000000 3.2182836692
1.1770000000 3.0644348083
1.1780000000 2.9186057969
1.1790000000 2.7854783015
1.1800000000 2.6613940820
1.1810000000 2.5454359329
1.1820000000 2.4369786931
1.1830000000 2.3354153364
1.1840000000 2.2401931015
1.1850000000 2.1508272525
1.1860000000 2.0668827802
1.1870000000 1.9879399441
1.1880000000 1.9136322888
1.1890000000 1.8416741963
1.1900000000 1.7758133151
1.1910000000 1.7136592170
1.1920000000 1.6550222615
1.1930000000 1.5996907267
1.1940000000 1.5474664027
1.1950000000 1.4981860998
1.1960000000 1.4517096808
1.1970000000 1.4078962431
1.1980000000 1.3666359406
1.1990000000 1.3262870736
1.2000000000 1.2899534229
1.2010000000 1.2559387295
1.2020000000 1.2242520054
1.2030000000 1.1949003594
1.2040000000 1.1679203718
1.2050000000 1.1433945066
1.2060000000 1.1214594972
1.2070000000 1.1023079698
1.2080000000 1.0862141988
1.2090000000 1.0722659182
1.2100000000 1.0636289414
1.2110000000 1.0597406137
1.2120000000 1.0616250883
1.2130000000 1.0707664561
1.2140000000 1.0892497258
1.2150000000 1.1200754584
1.2160000000 1.1676188057
1.2170000000 1.2382480069
1.2180000000 1.3411284583
1.2190000000 1.4888310550
1.2200000000 1.6947154652
1.2210000000 1.9694480926
1.2220000000 2.2870073040
1.2230000000 2.5472166506
1.2240000000 2.5926858440
1.2250000000 2.3697258390
1.2260000000 2.0063520144
1.2270000000 1.6514606796
1.2280000000 1.3670345039
1.2290000000 1.1550357088
1.2300000000 0.9993515750
1.2310000000 0.8829707948
1.2320000000 0.7953460931
1.2330000000 0.7272381516
1.2340000000 0.6729571183
1.2350000000 0.6286473853
1.2360000000 0.5916752314
1.2370000000 0.5602007807
1.2380000000 0.5329248804
1.2390000000 0.5089139879
1.2400000000 0.4874751873
1.2410000000 0.4681006058
1.2420000000 0.4496234783
1.2430000000 0.4333006732
1.2440000000 0.4181095245
1.2450000000 0.4038833218
1.2460000000 0.3904681509
1.2470000000 0.3777425244
1.2480000000 0.3656138454
1.2490000000 0.3539930021
1.2500000000 0.3428190575
1.2510000000 0.3320333918
1.2520000000 0.3215878826
1.2530000000 0.3107236990
1.2540000000 0.3008325552
1.2550000000 0.2911512000
1.2560000000 0.2816717184
1.2570000000 0.2723609555
1.2580000000 0.2631862504
1.2590000000 0.2541332020
1.2600000000 0.2451686110
1.2610000000 0.2362755863
1.2620000000 0.2274353026
1.2630000000 0.2186293546
1.2640000000 0.2098321003
1.2650000000 0.2003646519
1.2660000000 0.1915152301
1.2670000000 0.1826299187
1.2680000000 0.1736741463
1.2690000000 0.1646240380
1.2700000000 0.1554599949
1.2710000000 0.1461483459
1.2720000000 0.1366620768
1.2730000000 0.1269828891
1.2740000000 0.1170800012
1.2750000000 0.1069175622
1.2760000000 0.0964571797
1.2770000000 0.0850120637
1.2780000000 0.0739306794
1.2790000000 0.0665904775
1.2800000000 0.0593929887
1.2810000000 0.0544757084
1.2820000000 0.0484499394
1.2830000000 0.0446158768
1.2840000000 0.0411430176
1.2850000000 0.0361146486
1.2860000000 0.0331630840
1.2870000000 0.0303874094
1.2880000000 0.0277636591
1.2890000000 0.0247945379
1.2900000000 0.0224137173
1.2910000000 0.0201806480
1.2920000000 0.0180625699
1.2930000000 0.0175915379
1.2940000000 0.0157106473
1.2950000000 0.0140060904
1.2960000000 0.0125097695
1.2970000000 0.0112783324
1.2980000000 0.0103660619
1.2990000000 0.0098598390
1.3000000000 0.0087983997
1.3010000000 0.0082419376
1.3020000000 0.0081171766
1.3030000000 0.0078438998
1.3040000000 0.0077750791
1.3050000000 0.0091357060
1.3060000000 0.0128588569
1.3070000000 0.1117189694
1.3080000000 0.4743941921
1.3090000000 0.9425422592
1.3100000000 1.4687768848
1.3110000000 1.9569620378
1.3120000000 2.2899374859
1.3130000000 2.3867047427
1.3140000000 2.2537835053
1.3150000000 1.9638361110
1.3160000000 1.6122488234
1.3170000000 1.2721519891
1.3180000000 0.9812512401
1.3190000000 0.7503777861
1.3200000000 0.5751332867
1.3210000000 0.4457701488
1.3220000000 0.3513713365
1.3230000000 0.2828497727
1.3240000000 0.2330799378
1.3250000000 0.1966458051
1.3260000000 0.1689756435
1.3270000000 0.1486874441
1.3280000000 0.1331832110
1.3290000000 0.1208123596
1.3300000000 0.1107071619
1.3310000000 0.1021733161
1.3320000000 0.0946620651
1.3330000000 0.0877880830
1.3340000000 0.0812822575
1.3350000000 0.0751321352
1.3360000000 0.0691446988
1.3370000000 0.0631970796
1.3380000000 0.0572489344
1.3390000000 0.0503040009
1.3400000000 0.0442491697
1.3410000000 0.0381362222
1.3420000000 0.0319683425
1.3430000000 0.0258416535
1.3440000000 0.0198761199
1.3450000000 0.0142117075
1.3460000000 0.0091615631
1.3470000000 0.0051686452
1.3480000000 0.0051686452
1.3490000000 0.0051686452
1.3500000000 0.0051686452
1.3510000000 0.0051686452
1.3520000000 0.0051686452
1.3530000000 0.0051686452
1.3540000000 0.0051686452
1.3550000000 0.0051686452
1.3560000000 0.0051686452
1.3570000000 0.0051686452
