# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 2.0841 mrad
0.6140000000 2.0557561508
0.6150000000 1.9193157492
0.6160000000 1.7954896407
0.6170000000 1.6813446701
0.6180000000 1.5783628115
0.6190000000 1.4841173759
0.6200000000 1.3964520965
0.6210000000 1.3168856303
0.6220000000 1.2436120867
0.6230000000 1.1748611359
0.6240000000 1.1121855112
0.6250000000 1.0541205357
0.6260000000 0.9992617968
0.6270000000 0.9490563623
0.6280000000 0.9023152007
0.6290000000 0.8578480151
0.6300000000 0.8170545588
0.6310000000 0.7788928951
0.6320000000 0.7423732703
0.6330000000 0.7087953918
0.6340000000 0.6772690328
0.6350000000 0.6469030742
0.6360000000 0.6189340903
0.6370000000 0.5926119995
0.6380000000 0.5677399554
0.6390000000 0.5435740201
0.6400000000 0.5213715297
0.6410000000 0.5003295873
0.6420000000 0.4798220008
0.6430000000 0.4608727894
0.6440000000 0.4429158059
0.6450000000 0.4253279270
0.6460000000 0.4090743902
0.6470000000 0.3936238572
0.6480000000 0.3784227874
0.6490000000 0.3643658651
0.6500000000 0.3510000231
0.6510000000 0.3382280358
0.6520000000 0.3255275721
0.6530000000 0.3138786698
0.6540000000 0.3027071189
0.6550000000 0.2916082335
0.6560000000 0.2813408078
0.6570000000 0.2715252623
0.6580000000 0.2617205591
0.6590000000 0.2526654191
0.6600000000 0.2439890532
0.6610000000 0.2356493092
0.6620000000 0.2272337475
0.6630000000 0.2195295978
0.6640000000 0.2120975803
0.6650000000 0.2046068370
0.6660000000 0.1976900243
0.6670000000 0.1910402930
0.6680000000 0.1843135811
0.6690000000 0.1781006757
0.6700000000 0.1721331578
0.6710000000 0.1663622611
0.6720000000 0.1604769790
0.6730000000 0.1550554218
0.6740000000 0.1498270677
0.6750000000 0.1444793910
0.6760000000 0.1395582831
0.6770000000 0.1348179284
0.6780000000 0.1302118040
0.6790000000 0.1254795032
0.6800000000 0.1211187520
0.6810000000 0.1169074985
0.6820000000 0.1128249769
0.6830000000 0.1085578532
0.6840000000 0.1047034674
0.6850000000 0.1009378386
0.6860000000 0.0970304998
0.6870000000 0.0934467892
0.6880000000 0.0899762631
0.6890000000 0.0865902044
0.6900000000 0.0830521260
0.6910000000 0.0798072033
0.6920000000 0.0766598087
0.6930000000 0.0735892834
0.6940000000 0.0703337993
0.6950000000 0.0674031609
0.6960000000 0.0645240886
0.6970000000 0.0615014362
0.6980000000 0.0587207486
0.6990000000 0.0560304672
0.7000000000 0.0533806389
0.7010000000 0.0505833561
0.7020000000 0.0480185454
0.7030000000 0.0455176599
0.7040000000 0.0430598026
0.7050000000 0.0404497940
0.7060000000 0.0380543573
0.7070000000 0.0357185580
0.7080000000 0.0334174603
0.7090000000 0.0309655734
0.7100000000 0.0287036428
0.7110000000 0.0265027984
0.7120000000 0.0243267549
0.7130000000 0.0219998579
0.7140000000 0.0198541947
0.7150000000 0.0177508450
0.7160000000 0.0156820372
0.7170000000 0.0134555376
0.7180000000 0.0113990925
0.7190000000 0.0093745515
0.7200000000 0.0073755664
0.7210000000 0.0052269420
0.7220000000 0.0038814498
0.7230000000 0.0035212831
0.7240000000 0.0031745911
0.7250000000 0.0029385956
0.7260000000 0.0024394086
0.7270000000 0.0022917803
0.7280000000 0.0025400676
0.7290000000 0.0022348649
0.7300000000 0.0024580232
0.7310000000 0.0017284320
0.7320000000 0.0028428307
0.7330000000 0.0024923896
0.7340000000 0.0025912861
0.7350000000 0.0031873236
0.7360000000 0.0044558487
0.7370000000 0.0018703053
0.7380000000 0.0041957560
0.7390000000 0.0016829628
0.7400000000 0.0061143921
0.7410000000 0.0032789019
0.7420000000 0.0128481860
0.7430000000 0.0102383161
0.7440000000 0.0075011904
0.7450000000 0.0046661261
0.7460000000 0.0014615760
0.7470000000 0.4912952926
0.7480000000 0.4786691455
0.7490000000 0.4653672626
0.7500000000 0.4501022561
0.7510000000 0.4351377621
0.7520000000 0.4198037562
0.7530000000 0.4036399365
0.7540000000 0.3845181866
0.7550000000 0.3665486754
0.7560000000 0.3473880122
0.7570000000 0.3274274330
0.7580000000 0.3067751191
0.7590000000 0.2840236468
0.7600000000 0.2615209698
0.7610000000 0.2386163442
0.7620000000 0.2142248235
0.7630000000 0.1883470965
0.7640000000 0.1620592584
0.7650000000 0.1354518322
0.7660000000 0.1078163050
0.7670000000 0.0794934067
0.7680000000 0.0489221375
0.7690000000 0.0181437637
0.7700000000 0.0000919622
0.7710000000 0.0001114382
0.7720000000 0.0000922144
0.7730000000 0.0001177106
0.7740000000 0.0001159109
0.7750000000 0.0000789838
0.7760000000 0.0000866083
0.7770000000 0.0000941933
0.7780000000 0.0001080812
0.7790000000 0.0000916239
0.7800000000 0.0000796516
0.7810000000 0.0001176910
0.7820000000 0.0001135731
0.7830000000 0.0001149537
0.7840000000 0.0001292235
0.7850000000 0.0001003094
0.7860000000 0.0001250467
0.7870000000 0.0001015665
0.7880000000 0.0001490847
0.7890000000 0.0001504470
0.7900000000 0.0001591028
0.7910000000 0.0001749346
0.7920000000 0.0001972174
0.7930000000 0.0001719218
0.7940000000 0.0002284788
0.7950000000 0.0002247408
0.7960000000 0.0002286486
0.7970000000 0.0002419835
0.7980000000 0.0002836662
0.7990000000 0.0003462964
0.8000000000 0.0004363471
0.8010000000 0.0004385357
0.8020000000 0.0004506001
0.8030000000 0.0005070871
0.8040000000 0.0005987847
0.8050000000 0.0007351462
0.8060000000 0.0009262970
0.8070000000 0.0009761289
0.8080000000 0.0011035130
0.8090000000 0.0013018516
0.8100000000 0.0016103953
0.8110000000 0.0020551367
0.8120000000 0.0023116496
0.8130000000 0.0027614925
0.8140000000 0.0034291208
0.8150000000 0.0038807674
0.8160000000 0.0051738205
0.8170000000 0.0063045581
0.8180000000 0.0072439521
0.8190000000 0.0096910317
0.8200000000 0.0121412537
0.8210000000 0.0157790932
0.8220000000 0.0212192507
0.8230000000 0.0275056426
0.8240000000 0.0371453661
0.8250000000 0.0486451726
0.8260000000 0.5546744847
0.8270000000 0.1354921209
0.8280000000 0.1917036108
0.8290000000 0.2352485972
0.8300000000 0.3442090507
0.8310000000 0.5286353360
0.8320000000 0.7820278942
0.8330000000 1.1069002074
0.8340000000 1.4082438461
0.8350000000 1.2574756823
0.8360000000 0.8871097800
0.8370000000 0.5368557864
0.8380000000 0.3071790664
0.8390000000 0.0761097896
0.8400000000 0.0169046486
0.8410000000 0.0015594315
0.8430000000 0.0004232551
0.8440000000 0.3892176467
0.8450000000 5.2650078066
0.8460000000 12.5976611385
0.8470000000 18.3564144343
0.8480000000 19.3390940694
0.8490000000 15.9762542893
0.8500000000 11.1212176529
0.8510000000 6.9251642980
0.8520000000 3.9878199468
0.8530000000 2.1750098190
0.8540000000 1.0520147839
0.8550000000 0.3970951651
0.8560000000 0.0266854883
0.8570000000 0.0164185829
0.8580000000 0.0001859689
0.8590000000 0.0000221365
0.8670000000 0.0500718987
0.8680000000 0.3059774127
0.8690000000 0.5445343723
0.8700000000 0.0004529376
0.8710000000 0.0076391696
0.8720000000 0.0008228316
0.8730000000 0.0020924020
0.8740000000 0.0001337298
0.8750000000 0.0019843325
0.8760000000 0.0010636236
0.8770000000 0.0012519884
0.8780000000 0.0055763258
0.8790000000 0.0113321415
0.8800000000 0.0182897223
0.8810000000 0.0254004295
0.8820000000 0.0334378984
0.8830000000 0.0392928216
0.8840000000 0.0447452249
0.8850000000 0.0497637323
0.8860000000 0.0543833908
0.8870000000 0.0586594902
0.8880000000 0.0636806424
0.8890000000 0.0672363358
0.8900000000 0.0705666533
0.8910000000 0.0736604283
0.8920000000 0.0765333565
0.8930000000 0.0792004966
0.8940000000 0.0824900413
0.8950000000 0.0847386765
0.8960000000 0.0868619356
0.8970000000 0.0888522203
0.8980000000 0.0907071867
0.8990000000 0.0924404551
0.9000000000 0.0947047992
0.9010000000 0.0961856992
0.9020000000 0.0975974343
0.9030000000 0.0989297307
0.9040000000 0.1001805474
0.9050000000 0.1013628901
0.9060000000 0.1029926738
0.9070000000 0.1040112628
0.9080000000 0.1049940093
0.9090000000 0.1059310375
0.9100000000 0.1068173389
0.9110000000 0.1076619811
0.9120000000 0.1088899249
0.9130000000 0.1096419327
0.9140000000 0.1103526372
0.9150000000 0.1110419262
0.9160000000 0.1117064337
0.9170000000 0.1123439686
0.9180000000 0.1129569683
0.9190000000 0.1138949468
0.9200000000 0.1144437684
0.9210000000 0.1149845535
0.9220000000 0.1155106878
0.9230000000 0.1160206709
0.9240000000 0.1165147780
0.9250000000 0.1172943460
0.9260000000 0.1177442897
0.9270000000 0.1181926759
0.9280000000 0.1186328123
0.9290000000 0.1190618736
0.9300000000 0.1194799523
0.9310000000 0.1198894140
0.9320000000 0.1205457004
0.9330000000 0.1209258833
0.9340000000 0.1213052610
0.9350000000 0.1216794949
0.9360000000 0.1220439724
0.9370000000 0.1224029863
0.9380000000 0.1227544334
0.9390000000 0.1233163134
0.9400000000 0.1236411532
0.9410000000 0.1239652317
0.9420000000 0.1242818357
0.9430000000 0.1245884826
0.9440000000 0.1248857648
0.9450000000 0.1253693789
0.9460000000 0.1256353759
0.9470000000 0.1258960571
0.9480000000 0.1261432988
0.9490000000 0.1263766961
0.9500000000 0.1265934232
0.9510000000 0.1267918910
0.9520000000 0.1271431212
0.9530000000 0.1272895828
0.9540000000 0.1274155384
0.9550000000 0.1275143754
0.9560000000 0.1275823772
0.9570000000 0.1276141033
0.9580000000 0.1276041153
0.9590000000 0.1277032216
0.9600000000 0.1275872060
0.9610000000 0.1274200144
0.9620000000 0.1271873714
0.9630000000 0.1268802925
0.9640000000 0.1264876143
0.9650000000 0.1259986511
0.9660000000 0.1255382651
0.9670000000 0.1248023222
0.9680000000 0.1239325659
0.9690000000 0.1229009498
0.9700000000 0.1216821820
0.9710000000 0.1202510938
0.9720000000 0.1185744802
0.9730000000 0.1167383984
0.9740000000 0.1144565603
0.9750000000 0.1117845189
0.9760000000 0.1087235931
0.9770000000 0.1052043101
0.9780000000 0.1011850004
0.9790000000 0.0966305243
0.9800000000 0.0915469347
0.9810000000 0.0861028037
0.9820000000 0.0801840438
0.9830000000 0.0745140280
0.9840000000 0.0698879787
0.9850000000 0.0680102703
0.9860000000 0.0718773917
0.9870000000 0.0868891538
0.9880000000 0.1218067400
0.9890000000 0.1882793771
0.9900000000 0.3007599002
0.9910000000 0.4602473520
0.9920000000 0.6381586569
0.9930000000 0.7711745081
0.9940000000 0.8018229999
0.9950000000 0.7316026173
0.9960000000 0.6117767475
0.9970000000 0.4938396096
0.9980000000 0.4003529289
0.9990000000 0.3348021086
1.0000000000 0.2917648197
1.0010000000 0.2646507036
1.0020000000 0.2481255018
1.0030000000 0.2385322336
1.0040000000 0.2336308179
1.0050000000 0.2312025569
1.0060000000 0.2306293118
1.0070000000 0.2312746121
1.0080000000 0.2327320845
1.0090000000 0.2347388615
1.0100000000 0.2371300269
1.0110000000 0.2398486454
1.0120000000 0.2428727647
1.0130000000 0.2458964745
1.0140000000 0.2490575563
1.0150000000 0.2523405853
1.0160000000 0.2557385354
1.0170000000 0.2592439694
1.0180000000 0.2628608663
1.0190000000 0.2666362808
1.0200000000 0.2705841579
1.0210000000 0.2745637687
1.0220000000 0.2786847988
1.0230000000 0.2829617056
1.0240000000 0.2874103867
1.0250000000 0.2920436481
1.0260000000 0.2968885822
1.0270000000 0.3020011924
1.0280000000 0.3074172712
1.0290000000 0.3130624364
1.0300000000 0.3190585851
1.0310000000 0.3254615574
1.0320000000 0.3323457889
1.0330000000 0.3397984331
1.0340000000 0.3479408384
1.0350000000 0.3569413271
1.0360000000 0.3670188585
1.0370000000 0.3783285078
1.0380000000 0.3912647119
1.0390000000 0.4062444088
1.0400000000 0.4237636032
1.0410000000 0.4443284291
1.0420000000 0.4682712135
1.0430000000 0.4952768877
1.0440000000 0.5236673329
1.0450000000 0.5493913866
1.0460000000 0.5668784680
1.0470000000 0.5718200972
1.0480000000 0.5647306536
1.0490000000 0.5506026103
1.0500000000 0.5351283466
1.0510000000 0.5218949961
1.0520000000 0.5124035957
1.0530000000 0.5067385591
1.0540000000 0.5043154795
1.0550000000 0.5046191063
1.0560000000 0.5071351681
1.0570000000 0.5114451878
1.0580000000 0.5172333418
1.0590000000 0.5242606729
1.0600000000 0.5322775410
1.0610000000 0.5413862135
1.0620000000 0.5512944960
1.0630000000 0.5620051753
1.0640000000 0.5734797681
1.0650000000 0.5856971676
1.0660000000 0.5986416172
1.0670000000 0.6123147146
1.0680000000 0.6265906601
1.0690000000 0.6417494885
1.0700000000 0.6577499684
1.0710000000 0.6744822504
1.0720000000 0.6920494574
1.0730000000 0.7104849664
1.0740000000 0.7298376006
1.0750000000 0.7501496242
1.0760000000 0.7714749518
1.0770000000 0.7936499050
1.0780000000 0.8171726263
1.0790000000 0.8419834357
1.0800000000 0.8679997636
1.0810000000 0.8953812086
1.0820000000 0.9242242947
1.0830000000 0.9546260882
1.0840000000 0.9866990159
1.0850000000 1.0231275400
1.0860000000 1.0613798010
1.0870000000 1.1024602458
1.0880000000 1.1460066213
1.0890000000 1.1923296591
1.0900000000 1.2416658652
1.0910000000 1.2942811415
1.0920000000 1.3504807042
1.0930000000 1.4105844356
1.0940000000 1.4749577887
1.0950000000 1.5433521912
1.0960000000 1.6176515520
1.0970000000 1.6974717354
1.0980000000 1.7835377362
1.0990000000 1.8765223450
1.1000000000 1.9771814870
1.1010000000 2.0863719119
1.1020000000 2.2050790574
1.1030000000 2.3332747512
1.1040000000 2.4745068426
1.1050000000 2.6294176242
1.1060000000 2.7993247307
1.1070000000 2.9864971776
1.1080000000 3.1933046117
1.1090000000 3.4226150385
1.1100000000 3.6777083153
1.1110000000 3.9626683543
1.1120000000 4.2797502263
1.1130000000 4.6397864698
1.1140000000 5.0467359171
1.1150000000 5.5095209396
1.1160000000 6.0386412771
1.1170000000 6.6471343014
1.1180000000 7.3513163463
1.1190000000 8.1718061760
1.1200000000 9.1348475013
1.1210000000 10.2677411989
1.1220000000 11.6275057586
1.1230000000 13.2643659122
1.1240000000 15.2559125760
1.1250000000 17.7044887851
1.1260000000 20.7483739831
1.1270000000 24.5746616207
1.1280000000 29.4344128860
1.1290000000 35.6580705543
1.1300000000 43.6382013554
1.1310000000 53.8561697171
1.1320000000 66.5883548868
1.1330000000 81.5087357086
1.1340000000 96.8737959727
1.1350000000 108.9050811774
1.1360000000 112.9965368629
1.1370000000 107.2083797223
1.1380000000 94.1818515197
1.1390000000 78.6020780950
1.1400000000 63.9532769876
1.1410000000 51.6048890716
1.1420000000 41.7724257972
1.1430000000 34.1034590134
1.1440000000 28.1453579238
1.1450000000 23.4951197565
1.1460000000 19.8332467792
1.1470000000 16.9188325662
1.1480000000 14.5731474130
1.1490000000 12.6591269360
1.1500000000 11.0896773492
1.1510000000 9.7861764167
1.1520000000 8.6935963290
1.1530000000 7.7699724131
1.1540000000 6.9829730975
1.1550000000 6.3075224392
1.1560000000 5.7239256076
1.1570000000 5.2165080089
1.1580000000 4.7727768804
1.1590000000 4.3796567080
1.1600000000 4.0352883308
1.1610000000 3.7295592639
1.1620000000 3.4570560938
1.1630000000 3.2131805057
1.1640000000 2.9941278658
1.1650000000 2.7966756302
1.1660000000 2.6181240773
1.1670000000 2.4561697864
1.1680000000 2.3088368340
1.1690000000 2.1725769224
1.1700000000 2.0498138124
1.1710000000 1.9372337548
1.1720000000 1.8337995601
1.1730000000 1.7385704313
1.1740000000 1.6507288178
1.1750000000 1.5695437757
1.1760000000 1.4943873412
1.1770000000 1.4246969289
1.1780000000 1.3586285273
1.1790000000 1.2984733426
1.1800000000 1.2424870878
1.1810000000 1.1902594865
1.1820000000 1.1415057691
1.1830000000 1.0959548380
1.1840000000 1.0533602671
1.1850000000 1.0135055263
1.1860000000 0.9761968873
1.1870000000 0.9412539774
1.1880000000 0.9085142536
1.1890000000 0.8768573839
1.1900000000 0.8481780995
1.1910000000 0.8213117333
1.1920000000 0.7961841621
1.1930000000 0.7727163737
1.1940000000 0.7508359677
1.1950000000 0.7304864000
1.1960000000 0.7116335977
1.1970000000 0.6942386352
1.1980000000 0.6782861945
1.1990000000 0.6629553736
1.2000000000 0.6499355102
1.2010000000 0.6384001301
1.2020000000 0.6284236324
1.2030000000 0.6200965146
1.2040000000 0.6135427336
1.2050000000 0.6089289315
1.2060000000 0.6064870556
1.2070000000 0.6065142439
1.2080000000 0.6094032162
1.2090000000 0.6148947062
1.2100000000 0.6252613276
1.2110000000 0.6406750216
1.2120000000 0.6624261081
1.2130000000 0.6923204577
1.2140000000 0.7328812623
1.2150000000 0.7876966130
1.2160000000 0.8619348183
1.2170000000 0.9630460218
1.2180000000 1.1016177460
1.2190000000 1.2918850074
1.2200000000 1.5485529974
1.2210000000 1.8810359634
1.2220000000 2.2549908396
1.2230000000 2.5490934258
1.2240000000 2.5816778311
1.2250000000 2.3014753741
1.2260000000 1.8678992089
1.2270000000 1.4551980345
1.2280000000 1.1315364191
1.2290000000 0.8955535334
1.2300000000 0.7263566505
1.2310000000 0.6037608419
1.2320000000 0.5137155304
1.2330000000 0.4459313635
1.2340000000 0.3937290167
1.2350000000 0.3526326509
1.2360000000 0.3196002593
1.2370000000 0.2925303016
1.2380000000 0.2699450928
1.2390000000 0.2507892473
1.2400000000 0.2342933526
1.2410000000 0.2198894829
1.2420000000 0.2068568865
1.2430000000 0.1954591787
1.2440000000 0.1851461898
1.2450000000 0.1757309298
1.2460000000 0.1670558608
1.2470000000 0.1589951986
1.2480000000 0.1514511523
1.2490000000 0.1443402220
1.2500000000 0.1375952543
1.2510000000 0.1311600992
1.2520000000 0.1249885181
1.2530000000 0.1187528016
1.2540000000 0.1129888638
1.2550000000 0.1073748221
1.2560000000 0.1018952166
1.2570000000 0.0965221335
1.2580000000 0.0912310848
1.2590000000 0.0860085610
1.2600000000 0.0808286302
1.2610000000 0.0756744031
1.2620000000 0.0705323203
1.2630000000 0.0653868129
1.2640000000 0.0602204678
1.2650000000 0.0547449492
1.2660000000 0.0494838043
1.2670000000 0.0441624523
1.2680000000 0.0387589141
1.2690000000 0.0332548441
1.2700000000 0.0288654759
1.2710000000 0.0255051241
1.2720000000 0.0234220993
1.2730000000 0.0217580623
1.2740000000 0.0194865387
1.2750000000 0.0183315851
1.2760000000 0.0164321188
1.2770000000 0.0153482471
1.2780000000 0.0136934361
1.2790000000 0.0130135737
1.2800000000 0.0115338518
1.2810000000 0.0109573226
1.2820000000 0.0095976432
1.2830000000 0.0090762859
1.2840000000 0.0085526179
1.2850000000 0.0073220047
1.2860000000 0.0068311481
1.2870000000 0.0063353494
1.2880000000 0.0058390561
1.2890000000 0.0052042662
1.2900000000 0.0047139129
1.2910000000 0.0042426163
1.2920000000 0.0037848041
1.2930000000 0.0038335909
1.2940000000 0.0034068680
1.2950000000 0.0030204087
1.2960000000 0.0026847528
1.2970000000 0.0024172150
1.2980000000 0.0022339739
1.2990000000 0.0021600979
1.3000000000 0.0019065112
1.3010000000 0.0017974124
1.3020000000 0.0017961377
1.3030000000 0.0017314876
1.3040000000 0.0016963352
1.3050000000 0.0020170219
1.3060000000 0.0027485707
1.3070000000 0.0335327350
1.3080000000 0.3152355483
1.3090000000 0.6788071740
1.3100000000 1.0877201394
1.3110000000 1.4677304640
1.3120000000 1.7282269713
1.3130000000 1.8067515782
1.3140000000 1.7074447817
1.3150000000 1.4865330451
1.3160000000 1.2176165956
1.3170000000 0.9571640730
1.3180000000 0.7343675673
1.3190000000 0.5576712563
1.3200000000 0.4237608887
1.3210000000 0.3251670258
1.3220000000 0.2535161098
1.3230000000 0.2018248366
1.3240000000 0.1646141763
1.3250000000 0.1377228042
1.3260000000 0.1179106505
1.3270000000 0.1035708607
1.3280000000 0.0929775666
1.3290000000 0.0848644740
1.3300000000 0.0785632779
1.3310000000 0.0735437732
1.3320000000 0.0693871095
1.3330000000 0.0658054258
1.3340000000 0.0625938635
1.3350000000 0.0596438500
1.3360000000 0.0568338902
1.3370000000 0.0540766115
1.3380000000 0.0513237083
1.3390000000 0.0480852050
1.3400000000 0.0452224631
1.3410000000 0.0422388164
1.3420000000 0.0391325905
1.3430000000 0.0359065925
1.3440000000 0.0325528567
1.3450000000 0.0290755228
1.3460000000 0.0254769797
1.3470000000 0.0217572922
1.3480000000 0.0179783553
1.3490000000 0.0141680262
1.3500000000 0.0104078546
1.3510000000 0.0068576292
1.3520000000 0.0034035890
1.3530000000 0.0034035890
1.3540000000 0.0034035890
1.3550000000 0.0034035890
1.3560000000 0.0034035890
1.3570000000 0.0034035890
1.3580000000 0.0034035890
