# Energy(eV)	P_integrated for V0 = 0.1897 eV, theta = 0.9764 mrad
0.4590000000 0.4598998009
0.4600000000 0.4651913642
0.4610000000 0.4706390048
0.4620000000 0.4761847803
0.4630000000 0.4818245620
0.4640000000 0.4876140690
0.4650000000 0.4935091747
0.4660000000 0.4995756676
0.4670000000 0.5057650043
0.4680000000 0.5120832396
0.4690000000 0.5185677115
0.4700000000 0.5251942467
0.4710000000 0.5320096081
0.4720000000 0.5389584682
0.4730000000 0.5461181361
0.4740000000 0.5534415214
0.4750000000 0.5609535811
0.4760000000 0.5686624240
0.4770000000 0.5765763484
0.4780000000 0.5847125861
0.4790000000 0.5930507109
0.4800000000 0.6016377008
0.4810000000 0.6104430096
0.4820000000 0.6195128320
0.4830000000 0.6288218935
0.4840000000 0.6384220384
0.4850000000 0.6482771110
0.4860000000 0.6584475244
0.4870000000 0.6688935436
0.4880000000 0.6796872956
0.4890000000 0.6907875177
0.4900000000 0.7022421683
0.4910000000 0.7140385190
0.4920000000 0.7262260159
0.4930000000 0.7387828206
0.4940000000 0.7517244820
0.4950000000 0.7651514438
0.4960000000 0.7789595253
0.4970000000 0.7933643689
0.4980000000 0.8081834869
0.4990000000 0.8235981215
0.5000000000 0.8394624326
0.5010000000 0.8559799395
0.5020000000 0.8729917969
0.5030000000 0.8907197466
0.5040000000 0.9089924530
0.5050000000 0.9280623892
0.5060000000 0.9477325447
0.5070000000 0.9682759287
0.5080000000 0.9894846708
0.5090000000 1.0116667266
0.5100000000 1.0345817961
0.5110000000 1.0585740200
0.5120000000 1.0833901735
0.5130000000 1.1094103552
0.5140000000 1.1363381253
0.5150000000 1.1646183395
0.5160000000 1.1939113271
0.5170000000 1.2247194942
0.5180000000 1.2566727586
0.5190000000 1.2903254074
0.5200000000 1.3252656086
0.5210000000 1.3621291954
0.5220000000 1.4004535844
0.5230000000 1.4409429386
0.5240000000 1.4834277812
0.5250000000 1.5277414163
0.5260000000 1.5746303840
0.5270000000 1.6236368471
0.5280000000 1.6755858797
0.5290000000 1.7299584442
0.5300000000 1.7877506446
0.5310000000 1.8483220716
0.5320000000 1.9128436999
0.5330000000 1.9806101578
0.5340000000 2.0529735779
0.5350000000 2.1291383334
0.5360000000 2.2106880764
0.5370000000 2.2973874859
0.5380000000 2.3890626033
0.5390000000 2.4875542208
0.5400000000 2.5919767268
0.5410000000 2.7044930485
0.5420000000 2.8241676662
0.5430000000 2.9535416380
0.5440000000 3.0916466419
0.5450000000 3.2414770014
0.5460000000 3.4031569093
0.5470000000 3.5768728350
0.5480000000 3.7664107689
0.5490000000 3.9709798125
0.5500000000 4.1952203679
0.5510000000 4.4383684027
0.5520000000 4.7065021423
0.5530000000 5.0008637786
0.5540000000 5.3230832498
0.5550000000 5.6814607493
0.5560000000 6.0764055316
0.5570000000 6.5188702902
0.5580000000 7.0135290109
0.5590000000 7.5658269005
0.5600000000 8.1924092317
0.5610000000 8.8993070738
0.5620000000 9.7098237142
0.5630000000 10.6348820147
0.5640000000 11.7095460180
0.5650000000 12.9604276227
0.5660000000 14.4218172690
0.5670000000 16.1603548297
0.5680000000 18.2314866646
0.5690000000 20.7492992935
0.5700000000 23.8370314682
0.5710000000 27.6662872608
0.5720000000 32.5321808489
0.5730000000 38.7954525155
0.5740000000 47.1045294106
0.5750000000 58.4047243388
0.5760000000 74.2491480431
0.5770000000 97.5190142353
0.5780000000 133.3816282275
0.5790000000 192.0908297641
0.5800000000 296.0785118646
0.5810000000 493.9759067191
0.5820000000 870.2907656287
0.5830000000 1315.8128805987
0.5840000000 1159.5633360553
0.5850000000 683.1984943162
0.5860000000 389.2235735100
0.5870000000 238.8398773066
0.5880000000 158.1758611112
0.5890000000 111.3162427726
0.5900000000 82.1328937445
0.5910000000 62.8763759505
0.5920000000 49.5409968920
0.5930000000 39.9780608093
0.5940000000 32.8957390849
0.5950000000 27.4953924151
0.5960000000 23.3111290781
0.5970000000 19.9865886267
0.5980000000 17.3198669693
0.5990000000 15.1433033199
0.6000000000 13.3367699060
0.6010000000 11.8336470497
0.6020000000 10.5656347718
0.6030000000 9.4802037826
0.6040000000 8.5540187625
0.6050000000 7.7540723108
0.6060000000 7.0528447810
0.6070000000 6.4441388635
0.6080000000 5.9084985765
0.6090000000 5.4306223815
0.6100000000 5.0100375049
0.6110000000 4.6311607200
0.6120000000 4.2948693115
0.6130000000 3.9927218253
0.6140000000 3.7171039560
0.6150000000 3.4701954205
0.6160000000 3.2461209660
0.6170000000 3.0395810148
0.6180000000 2.8532407217
0.6190000000 2.6827152932
0.6200000000 2.5241079258
0.6210000000 2.3801533465
0.6220000000 2.2475890470
0.6230000000 2.1232183177
0.6240000000 2.0098369567
0.6250000000 1.9048002910
0.6260000000 1.8055737275
0.6270000000 1.7147628915
0.6280000000 1.6302207068
0.6290000000 1.5498010176
0.6300000000 1.4760236037
0.6310000000 1.4070086442
0.6320000000 1.3409721472
0.6330000000 1.2802523111
0.6340000000 1.2232456311
0.6350000000 1.1683442382
0.6360000000 1.1177746216
0.6370000000 1.0701851809
0.6380000000 1.0252190883
0.6390000000 0.9815374757
0.6400000000 0.9414018009
0.6410000000 0.9033660978
0.6420000000 0.8663029717
0.6430000000 0.8320538032
0.6440000000 0.7995998422
0.6450000000 0.7678196614
0.6460000000 0.7384476301
0.6470000000 0.7105289996
0.6480000000 0.6830666117
0.6490000000 0.6576691805
0.6500000000 0.6335214212
0.6510000000 0.6104481650
0.6520000000 0.5875103135
0.6530000000 0.5664686831
0.6540000000 0.5462908727
0.6550000000 0.5262497092
0.6560000000 0.5077078585
0.6570000000 0.4899830587
0.6580000000 0.4722830477
0.6590000000 0.4559342358
0.6600000000 0.4402702167
0.6610000000 0.4252152534
0.6620000000 0.4100286237
0.6630000000 0.3961233601
0.6640000000 0.3827105661
0.6650000000 0.3691964657
0.6660000000 0.3567159980
0.6670000000 0.3447183349
0.6680000000 0.3325863390
0.6690000000 0.3213793663
0.6700000000 0.3106158409
0.6710000000 0.3002081131
0.6720000000 0.2895984153
0.6730000000 0.2798232263
0.6740000000 0.2703972281
0.6750000000 0.2607601982
0.6760000000 0.2518905330
0.6770000000 0.2433473999
0.6780000000 0.2350473560
0.6790000000 0.2265238379
0.6800000000 0.2186682410
0.6810000000 0.2110828896
0.6820000000 0.2037303372
0.6830000000 0.1960494545
0.6840000000 0.1891099504
0.6850000000 0.1823313288
0.6860000000 0.1753012374
0.6870000000 0.1688523555
0.6880000000 0.1626079942
0.6890000000 0.1565167308
0.6900000000 0.1501554017
0.6910000000 0.1443203450
0.6920000000 0.1386615896
0.6930000000 0.1331420062
0.6940000000 0.1272933991
0.6950000000 0.1220273749
0.6960000000 0.1168551915
0.6970000000 0.1114280515
0.6980000000 0.1064349025
0.6990000000 0.1016049808
0.7000000000 0.0968487545
0.7010000000 0.0918307109
0.7020000000 0.0872293891
0.7030000000 0.0827437593
0.7040000000 0.0783364378
0.7050000000 0.0736587888
0.7060000000 0.0693656005
0.7070000000 0.0651803654
0.7080000000 0.0610583995
0.7090000000 0.0566686696
0.7100000000 0.0526191281
0.7110000000 0.0486800481
0.7120000000 0.0447864681
0.7130000000 0.0406251011
0.7140000000 0.0367881231
0.7150000000 0.0330279884
0.7160000000 0.0293307188
0.7170000000 0.0253535203
0.7180000000 0.0216805813
0.7190000000 0.0180658114
0.7200000000 0.0144978367
0.7210000000 0.0106644351
0.7220000000 0.0082694992
0.7230000000 0.0074404141
0.7240000000 0.0066854535
0.7250000000 0.0061339938
0.7260000000 0.0051692226
0.7270000000 0.0048222484
0.7280000000 0.0051637119
0.7290000000 0.0045616108
0.7300000000 0.0048979545
0.7310000000 0.0035747878
0.7320000000 0.0054913448
0.7330000000 0.0048388307
0.7340000000 0.0049822040
0.7350000000 0.0060185146
0.7360000000 0.0082661817
0.7370000000 0.0036289623
0.7380000000 0.0077874387
0.7390000000 0.0032584466
0.7400000000 0.0112427185
0.7410000000 0.0061170702
0.7420000000 0.0234450807
0.7430000000 0.0187403400
0.7440000000 0.0137863764
0.7450000000 0.0086364939
0.7460000000 0.0027866180
0.7470000000 0.8979873509
0.7480000000 0.8760881087
0.7490000000 0.8528626656
0.7500000000 0.8259449743
0.7510000000 0.7994871090
0.7520000000 0.7722607273
0.7530000000 0.7434175725
0.7540000000 0.7088206738
0.7550000000 0.6764766206
0.7560000000 0.6416585424
0.7570000000 0.6052942883
0.7580000000 0.5675822197
0.7590000000 0.5259137871
0.7600000000 0.4846337409
0.7610000000 0.4425378456
0.7620000000 0.3975067633
0.7630000000 0.3497598664
0.7640000000 0.3010968879
0.7650000000 0.2517906482
0.7660000000 0.2005227271
0.7670000000 0.1479252469
0.7680000000 0.0910904385
0.7690000000 0.0338155353
0.7700000000 0.0001955004
0.7710000000 0.0002329883
0.7720000000 0.0001950361
0.7730000000 0.0002443752
0.7740000000 0.0002406389
0.7750000000 0.0001684333
0.7760000000 0.0001832042
0.7770000000 0.0001979032
0.7780000000 0.0002249836
0.7790000000 0.0001929904
0.7800000000 0.0001698231
0.7810000000 0.0002443512
0.7820000000 0.0002366323
0.7830000000 0.0002397301
0.7840000000 0.0002681680
0.7850000000 0.0002124283
0.7860000000 0.0002614916
0.7870000000 0.0002165561
0.7880000000 0.0003104355
0.7890000000 0.0003144414
0.7900000000 0.0003328792
0.7910000000 0.0003655274
0.7920000000 0.0004109651
0.7930000000 0.0003641099
0.7940000000 0.0004771960
0.7950000000 0.0004732285
0.7960000000 0.0004846598
0.7970000000 0.0005150151
0.7980000000 0.0006014775
0.7990000000 0.0007295622
0.8000000000 0.0009120175
0.8010000000 0.0009248275
0.8020000000 0.0009582441
0.8030000000 0.0010801837
0.8040000000 0.0012727496
0.8050000000 0.0015546775
0.8060000000 0.0019460534
0.8070000000 0.0020673119
0.8080000000 0.0023446313
0.8090000000 0.0027657473
0.8100000000 0.0034085001
0.8110000000 0.0043246977
0.8120000000 0.0048903345
0.8130000000 0.0058474719
0.8140000000 0.0072466455
0.8150000000 0.0082608799
0.8160000000 0.0109301598
0.8170000000 0.0133389204
0.8180000000 0.0154578103
0.8190000000 0.0205585885
0.8200000000 0.0258032258
0.8210000000 0.0335038390
0.8220000000 0.0449024692
0.8230000000 0.0583212757
0.8240000000 0.0786951357
0.8250000000 0.1035264700
0.8260000000 1.0001565914
0.8270000000 0.2729837211
0.8280000000 0.3870974509
0.8290000000 0.4878760688
0.8300000000 0.7186878643
0.8310000000 1.1042245067
0.8320000000 1.6454040923
0.8330000000 2.3398008601
0.8340000000 2.9547948726
0.8350000000 2.6597370843
0.8360000000 1.8680842051
0.8370000000 1.1095766582
0.8380000000 0.6174123155
0.8390000000 0.1610806572
0.8400000000 0.0359006186
0.8410000000 0.0032619633
0.8430000000 0.0008635636
0.8440000000 0.7010838208
0.8450000000 9.4018629379
0.8460000000 22.3917098540
0.8470000000 32.5880443374
0.8480000000 34.3167381282
0.8490000000 28.3452680857
0.8500000000 19.7318491233
0.8510000000 12.2889882646
0.8520000000 7.0788468355
0.8530000000 3.8626843033
0.8540000000 1.8702301470
0.8550000000 0.7078820684
0.8560000000 0.0506872966
0.8570000000 0.0305218671
0.8580000000 0.0003952226
0.8590000000 0.0000443720
0.8670000000 0.0945323645
0.8680000000 0.5776346155
0.8690000000 1.0279860063
0.8700000000 0.0009155376
0.8710000000 0.0143494842
0.8720000000 0.0016522167
0.8730000000 0.0039507513
0.8740000000 0.0002539587
0.8750000000 0.0037179391
0.8760000000 0.0019919079
0.8770000000 0.0018852635
0.8780000000 0.0077229581
0.8790000000 0.0168979147
0.8800000000 0.0289026604
0.8810000000 0.0414721099
0.8820000000 0.0556644502
0.8830000000 0.0660145652
0.8840000000 0.0756544260
0.8850000000 0.0845275850
0.8860000000 0.0926961599
0.8870000000 0.1002574467
0.8880000000 0.1091229782
0.8890000000 0.1154109315
0.8900000000 0.1213013336
0.8910000000 0.1267737227
0.8920000000 0.1318557400
0.8930000000 0.1365741652
0.8940000000 0.1423818878
0.8950000000 0.1463605069
0.8960000000 0.1501181851
0.8970000000 0.1536407636
0.8980000000 0.1569242297
0.8990000000 0.1599928380
0.9000000000 0.1639906445
0.9010000000 0.1666132220
0.9020000000 0.1691139576
0.9030000000 0.1714743715
0.9040000000 0.1736909730
0.9050000000 0.1757866139
0.9060000000 0.1786649585
0.9070000000 0.1804716788
0.9080000000 0.1822154104
0.9090000000 0.1838783963
0.9100000000 0.1854520955
0.9110000000 0.1869524312
0.9120000000 0.1891230258
0.9130000000 0.1904604530
0.9140000000 0.1917250436
0.9150000000 0.1929523683
0.9160000000 0.1941361844
0.9170000000 0.1952728065
0.9180000000 0.1963665531
0.9190000000 0.1980285977
0.9200000000 0.1990102848
0.9210000000 0.1999782684
0.9220000000 0.2009209179
0.9230000000 0.2018358091
0.9240000000 0.2027234026
0.9250000000 0.2041102889
0.9260000000 0.2049218692
0.9270000000 0.2057314084
0.9280000000 0.2065273639
0.9290000000 0.2073049192
0.9300000000 0.2080642132
0.9310000000 0.2088095771
0.9320000000 0.2099869652
0.9330000000 0.2106839014
0.9340000000 0.2113805678
0.9350000000 0.2120699029
0.9360000000 0.2127437986
0.9370000000 0.2134100794
0.9380000000 0.2140650511
0.9390000000 0.2150893186
0.9400000000 0.2157026370
0.9410000000 0.2163167732
0.9420000000 0.2169206848
0.9430000000 0.2175101021
0.9440000000 0.2180863968
0.9450000000 0.2189910708
0.9460000000 0.2195204457
0.9470000000 0.2200440974
0.9480000000 0.2205487500
0.9490000000 0.2210340640
0.9500000000 0.2214955060
0.9510000000 0.2219308216
0.9520000000 0.2226385032
0.9530000000 0.2229966937
0.9540000000 0.2233260254
0.9550000000 0.2236160868
0.9560000000 0.2238612211
0.9570000000 0.2240528691
0.9580000000 0.2241828365
0.9590000000 0.2245145558
0.9600000000 0.2244855905
0.9610000000 0.2243811090
0.9620000000 0.2241787003
0.9630000000 0.2238646229
0.9640000000 0.2234215547
0.9650000000 0.2228333383
0.9660000000 0.2223199932
0.9670000000 0.2213568284
0.9680000000 0.2201910125
0.9690000000 0.2187792494
0.9700000000 0.2170826944
0.9710000000 0.2150622591
0.9720000000 0.2126672863
0.9730000000 0.2100550039
0.9740000000 0.2067344666
0.9750000000 0.2028164902
0.9760000000 0.1983039139
0.9770000000 0.1930925873
0.9780000000 0.1871198232
0.9790000000 0.1803341829
0.9800000000 0.1727478710
0.9810000000 0.1646466785
0.9820000000 0.1558158932
0.9830000000 0.1474005668
0.9840000000 0.1406362427
0.9850000000 0.1381624281
0.9860000000 0.1446170189
0.9870000000 0.1683513745
0.9880000000 0.2229452382
0.9890000000 0.3265063888
0.9900000000 0.5015389090
0.9910000000 0.7494561390
0.9920000000 1.0258831135
0.9930000000 1.2325872677
0.9940000000 1.2804288385
0.9950000000 1.1717621466
0.9960000000 0.9860849920
0.9970000000 0.8033150576
0.9980000000 0.6584593241
0.9990000000 0.5569521052
1.0000000000 0.4903958107
1.0010000000 0.4485721553
1.0020000000 0.4232081895
1.0030000000 0.4086440452
1.0040000000 0.4013791978
1.0050000000 0.3979752844
1.0060000000 0.3974763252
1.0070000000 0.3988938231
1.0080000000 0.4015964073
1.0090000000 0.4051757162
1.0100000000 0.4093758266
1.0110000000 0.4141208447
1.0120000000 0.4193561338
1.0130000000 0.4246133435
1.0140000000 0.4301108647
1.0150000000 0.4358262655
1.0160000000 0.4417504220
1.0170000000 0.4478737121
1.0180000000 0.4542049701
1.0190000000 0.4608302543
1.0200000000 0.4677576143
1.0210000000 0.4747765210
1.0220000000 0.4820654676
1.0230000000 0.4896527879
1.0240000000 0.4975702888
1.0250000000 0.5058460480
1.0260000000 0.5145326092
1.0270000000 0.5237375156
1.0280000000 0.5335184071
1.0290000000 0.5437806180
1.0300000000 0.5547406179
1.0310000000 0.5665155814
1.0320000000 0.5792586632
1.0330000000 0.5931544776
1.0340000000 0.6084559557
1.0350000000 0.6255135644
1.0360000000 0.6447658369
1.0370000000 0.6665958567
1.0380000000 0.6918043086
1.0390000000 0.7212724012
1.0400000000 0.7560479757
1.0410000000 0.7972064507
1.0420000000 0.8454512991
1.0430000000 0.9001310200
1.0440000000 0.9576730602
1.0450000000 1.0095760647
1.0460000000 1.0440191518
1.0470000000 1.0518572844
1.0480000000 1.0341342423
1.0490000000 1.0013763175
1.0500000000 0.9656163680
1.0510000000 0.9344635408
1.0520000000 0.9110743201
1.0530000000 0.8956178817
1.0540000000 0.8869181472
1.0550000000 0.8838549439
1.0560000000 0.8853357835
1.0570000000 0.8904723851
1.0580000000 0.8985888766
1.0590000000 0.9091762317
1.0600000000 0.9217255418
1.0610000000 0.9363575786
1.0620000000 0.9525331057
1.0630000000 0.9702179882
1.0640000000 0.9893217244
1.0650000000 1.0097871873
1.0660000000 1.0315725805
1.0670000000 1.0546677910
1.0680000000 1.0788443361
1.0690000000 1.1045801106
1.0700000000 1.1317928340
1.0710000000 1.1602942966
1.0720000000 1.1902534837
1.0730000000 1.2217254079
1.0740000000 1.2547898842
1.0750000000 1.2895181772
1.0760000000 1.3259990141
1.0770000000 1.3639474681
1.0780000000 1.4042230087
1.0790000000 1.4467155427
1.0800000000 1.4912887818
1.0810000000 1.5382129188
1.0820000000 1.5876516016
1.0830000000 1.6397722763
1.0840000000 1.6947656251
1.0850000000 1.7572441131
1.0860000000 1.8228527682
1.0870000000 1.8933208733
1.0880000000 1.9680277906
1.0890000000 2.0475043995
1.0900000000 2.1321557036
1.0910000000 2.2224368021
1.0920000000 2.3188731399
1.0930000000 2.4220112182
1.0940000000 2.5324799730
1.0950000000 2.6498464939
1.0960000000 2.7773513377
1.0970000000 2.9143345306
1.0980000000 3.0620393690
1.0990000000 3.2216191829
1.1000000000 3.3943708310
1.1010000000 3.5817644924
1.1020000000 3.7854919752
1.1030000000 4.0054965326
1.1040000000 4.2478814925
1.1050000000 4.5137367157
1.1060000000 4.8053321762
1.1070000000 5.1265552576
1.1080000000 5.4814762147
1.1090000000 5.8750113408
1.1100000000 6.3127963129
1.1110000000 6.8018277763
1.1120000000 7.3459676458
1.1130000000 7.9638243762
1.1140000000 8.6621928496
1.1150000000 9.4563641166
1.1160000000 10.3643664882
1.1170000000 11.4085688613
1.1180000000 12.6169558209
1.1190000000 14.0249082981
1.1200000000 15.6774703577
1.1210000000 17.6214407047
1.1220000000 19.9546865484
1.1230000000 22.7633817014
1.1240000000 26.1806323663
1.1250000000 30.3820220516
1.1260000000 35.6047950253
1.1270000000 42.1699206582
1.1280000000 50.5081119763
1.1290000000 61.1862731460
1.1300000000 74.8776548497
1.1310000000 92.4081729547
1.1320000000 114.2516204451
1.1330000000 139.8482647182
1.1340000000 166.2063154816
1.1350000000 186.8431824789
1.1360000000 193.8571074929
1.1370000000 183.9214426036
1.1380000000 161.5686919866
1.1390000000 134.8373091865
1.1400000000 109.7044061134
1.1410000000 88.5191324605
1.1420000000 71.6506670418
1.1430000000 58.4941476319
1.1440000000 48.2729334429
1.1450000000 40.2955176520
1.1460000000 34.0137294875
1.1470000000 29.0142547516
1.1480000000 24.9904589482
1.1490000000 21.7072063962
1.1500000000 19.0150355916
1.1510000000 16.7790811400
1.1520000000 14.9049574049
1.1530000000 13.3206555712
1.1540000000 11.9707099096
1.1550000000 10.8121211805
1.1560000000 9.8110888830
1.1570000000 8.9407200386
1.1580000000 8.1796043290
1.1590000000 7.5053078027
1.1600000000 6.9146203831
1.1610000000 6.3902033042
1.1620000000 5.9227691638
1.1630000000 5.5044312110
1.1640000000 5.1286712486
1.1650000000 4.7899549080
1.1660000000 4.4836510823
1.1670000000 4.2058088436
1.1680000000 3.9530394656
1.1690000000 3.7192769970
1.1700000000 3.5086365653
1.1710000000 3.3154528451
1.1720000000 3.1379490566
1.1730000000 2.9745086424
1.1740000000 2.8237312124
1.1750000000 2.6843605757
1.1760000000 2.5553197459
1.1770000000 2.4356436805
1.1780000000 2.3221898476
1.1790000000 2.2188434957
1.1800000000 2.1226341415
1.1810000000 2.0328561404
1.1820000000 1.9490204133
1.1830000000 1.8706611513
1.1840000000 1.7973536281
1.1850000000 1.7287244872
1.1860000000 1.6644408952
1.1870000000 1.6041891638
1.1880000000 1.5476905905
1.1890000000 1.4930443748
1.1900000000 1.4434478105
1.1910000000 1.3969244290
1.1920000000 1.3533427283
1.1930000000 1.3125627269
1.1940000000 1.2744544535
1.1950000000 1.2389153846
1.1960000000 1.2058782065
1.1970000000 1.1752693551
1.1980000000 1.1470512367
1.1990000000 1.1198365180
1.2000000000 1.0964432200
1.2010000000 1.0754683035
1.2020000000 1.0570181410
1.2030000000 1.0412220762
1.2040000000 1.0282602527
1.2050000000 1.0183799081
1.2060000000 1.0119280809
1.2070000000 1.0093511818
1.2080000000 1.0112427352
1.2090000000 1.0171095227
1.2100000000 1.0306032657
1.2110000000 1.0518887263
1.2120000000 1.0829314402
1.2130000000 1.1264888561
1.2140000000 1.1864164176
1.2150000000 1.2681991482
1.2160000000 1.3797470934
1.2170000000 1.5324673126
1.2180000000 1.7425866934
1.2190000000 2.0319530154
1.2200000000 2.4231699418
1.2210000000 2.9309900239
1.2220000000 3.5032170927
1.2230000000 3.9544898389
1.2240000000 4.0063633009
1.2250000000 3.5791353961
1.2260000000 2.9159151226
1.2270000000 2.2835326662
1.2280000000 1.7868196980
1.2290000000 1.4240703257
1.2300000000 1.1635029292
1.2310000000 0.9742281016
1.2320000000 0.8349236404
1.2330000000 0.7297710114
1.2340000000 0.6485440775
1.2350000000 0.5843853409
1.2360000000 0.5326318331
1.2370000000 0.4900598837
1.2380000000 0.4544025813
1.2390000000 0.4240397488
1.2400000000 0.3977886697
1.2410000000 0.3747769371
1.2420000000 0.3538261150
1.2430000000 0.3354804469
1.2440000000 0.3188224591
1.2450000000 0.3035649893
1.2460000000 0.2894643738
1.2470000000 0.2763260969
1.2480000000 0.2639993005
1.2490000000 0.2523537644
1.2500000000 0.2412862046
1.2510000000 0.2307093254
1.2520000000 0.2205510900
1.2530000000 0.2102444737
1.2540000000 0.2007374536
1.2550000000 0.1914705755
1.2560000000 0.1824209493
1.2570000000 0.1735445339
1.2580000000 0.1648023058
1.2590000000 0.1561731123
1.2600000000 0.1476157123
1.2610000000 0.1391039762
1.2620000000 0.1306161190
1.2630000000 0.1221275829
1.2640000000 0.1136102136
1.2650000000 0.1045633432
1.2660000000 0.0959036064
1.2670000000 0.0871531969
1.2680000000 0.0782763039
1.2690000000 0.0692436145
1.2700000000 0.0610677944
1.2710000000 0.0543799686
1.2720000000 0.0496792229
1.2730000000 0.0458713364
1.2740000000 0.0413323494
1.2750000000 0.0386041730
1.2760000000 0.0348091227
1.2770000000 0.0323359247
1.2780000000 0.0290410224
1.2790000000 0.0273961361
1.2800000000 0.0244649075
1.2810000000 0.0230846164
1.2820000000 0.0204072803
1.2830000000 0.0191870790
1.2840000000 0.0179938508
1.2850000000 0.0155934761
1.2860000000 0.0144988176
1.2870000000 0.0134155912
1.2880000000 0.0123488181
1.2890000000 0.0110388376
1.2900000000 0.0100099630
1.2910000000 0.0090272150
1.2920000000 0.0080787481
1.2930000000 0.0080576661
1.2940000000 0.0071858786
1.2950000000 0.0063948052
1.2960000000 0.0057036656
1.2970000000 0.0051445365
1.2980000000 0.0047476032
1.2990000000 0.0045600146
1.3000000000 0.0040484142
1.3010000000 0.0038077873
1.3020000000 0.0037805085
1.3030000000 0.0036485378
1.3040000000 0.0035918842
1.3050000000 0.0042390345
1.3060000000 0.0058196851
1.3070000000 0.0626542642
1.3080000000 0.5116688615
1.3090000000 1.0911826636
1.3100000000 1.7429256113
1.3110000000 2.3484849423
1.3120000000 2.7633668258
1.3130000000 2.8879420400
1.3140000000 2.7289708664
1.3150000000 2.3761115038
1.3160000000 1.9467597311
1.3170000000 1.5309790676
1.3180000000 1.1753163702
1.3190000000 0.8932234528
1.3200000000 0.6794008890
1.3210000000 0.5219253564
1.3220000000 0.4074312603
1.3230000000 0.3247752855
1.3240000000 0.2652148233
1.3250000000 0.2221091740
1.3260000000 0.1902403746
1.3270000000 0.1671390997
1.3280000000 0.1500042414
1.3290000000 0.1368146209
1.3300000000 0.1265040908
1.3310000000 0.1182259448
1.3320000000 0.1113113313
1.3330000000 0.1052994161
1.3340000000 0.0998630372
1.3350000000 0.0948501409
1.3360000000 0.0900605686
1.3370000000 0.0853535562
1.3380000000 0.0806551446
1.3390000000 0.0751376754
1.3400000000 0.0702732335
1.3410000000 0.0652301640
1.3420000000 0.0600053585
1.3430000000 0.0546129394
1.3440000000 0.0490521073
1.3450000000 0.0433382273
1.3460000000 0.0374936020
1.3470000000 0.0315300699
1.3480000000 0.0255944815
1.3490000000 0.0197581299
1.3500000000 0.0142145937
1.3510000000 0.0093218739
1.3520000000 0.0053210648
1.3530000000 0.0053210648
1.3540000000 0.0053210648
1.3550000000 0.0053210648
1.3560000000 0.0053210648
1.3570000000 0.0053210648
1.3580000000 0.0053210648
