# Energy(eV)	P_integrated for V0 = 0.0230 eV, theta = 0.3396 mrad
1.3580000000 0.0158889916
1.3590000000 0.0158889916
1.3600000000 0.0158889916
1.3610000000 0.0158889916
1.3620000000 0.0158889916
1.3630000000 0.0158889916
1.3640000000 0.0158889916
1.3780000000 0.0158889916
1.3790000000 0.8550713982
1.3800000000 3.0565773604
1.3810000000 5.6697471321
1.3820000000 8.2575479225
1.3830000000 10.2655969505
1.3840000000 11.2805484790
1.3850000000 11.2351360453
1.3860000000 10.3834590401
1.3870000000 9.1073957574
1.3880000000 7.7310151213
1.3890000000 6.4554398197
1.3900000000 5.3684223241
1.3910000000 4.4873574107
1.3920000000 3.7934353559
1.3930000000 3.3352712850
1.3940000000 2.9132352582
1.3950000000 2.5901453498
1.3960000000 2.3435589481
1.3970000000 2.1558163150
1.3980000000 2.0137445182
1.3990000000 1.9068475338
1.4000000000 1.8276517897
1.4010000000 1.7705679099
1.4020000000 1.7312189016
1.4030000000 1.7064923826
1.4040000000 1.6941060454
1.4050000000 1.6924001946
1.4060000000 1.7002554609
1.4070000000 1.7169195949
1.4080000000 1.7564481482
1.4090000000 1.7886484654
1.4100000000 1.8295627190
1.4110000000 1.8795823405
1.4120000000 1.9394357218
1.4130000000 2.0101339610
1.4140000000 2.0929909554
1.4150000000 2.1897457363
1.4160000000 2.3025834280
1.4170000000 2.4342148311
1.4180000000 2.5880333466
1.4190000000 2.7682530732
1.4200000000 2.9800331668
1.4210000000 3.2296901785
1.4220000000 3.5302597647
1.4230000000 3.8791597597
1.4240000000 4.2919585485
1.4250000000 4.7781670732
1.4260000000 5.3448873824
1.4270000000 5.9923666348
1.4280000000 6.7065414415
1.4290000000 7.4488060672
1.4300000000 8.1466537294
1.4310000000 8.6946850228
1.4320000000 8.9783436836
1.4330000000 8.9205286121
1.4340000000 8.5232877611
1.4350000000 7.8689781065
1.4360000000 7.0786951449
1.4370000000 6.2657397777
1.4380000000 5.4991728880
1.4390000000 4.8190770821
1.4400000000 4.2357413848
1.4410000000 3.7453499848
1.4420000000 3.3372370717
1.4430000000 2.9989688492
1.4440000000 2.7186394445
1.4450000000 2.4858562439
1.4460000000 2.2919482773
1.4470000000 2.1297743252
1.4480000000 1.9935952699
1.4490000000 1.8787718549
1.4500000000 1.7816013172
1.4510000000 1.6990999967
1.4520000000 1.6288614192
1.4530000000 1.5705834316
1.4540000000 1.5192820816
1.4550000000 1.4755164521
1.4560000000 1.4381478104
1.4570000000 1.4062981033
1.4580000000 1.3792508457
1.4590000000 1.3564024631
1.4600000000 1.3372584263
1.4610000000 1.3214027707
1.4620000000 1.3084854467
1.4630000000 1.2982200084
1.4640000000 1.2903588103
1.4650000000 1.2846937597
1.4660000000 1.2810585985
1.4670000000 1.2793114099
1.4680000000 1.2805732267
1.4690000000 1.2822466605
1.4700000000 1.2855124945
1.4710000000 1.2903413543
1.4720000000 1.2966762633
1.4730000000 1.3044951417
1.4740000000 1.3137844029
1.4750000000 1.3245474104
1.4760000000 1.3368019161
1.4770000000 1.3505766091
1.4780000000 1.3659136223
1.4790000000 1.3828738462
1.4800000000 1.4015320060
1.4810000000 1.4219773303
1.4820000000 1.4443195128
1.4830000000 1.4686906433
1.4840000000 1.4962312219
1.4850000000 1.5251276328
1.4860000000 1.5565896520
1.4870000000 1.5908759333
1.4880000000 1.6282732093
1.4890000000 1.6691143656
1.4900000000 1.7137859100
1.4910000000 1.7627563404
1.4920000000 1.8165600668
1.4930000000 1.8758356706
1.4940000000 1.9413412559
1.4950000000 2.0139744063
1.4960000000 2.0947835641
1.4970000000 2.1850412179
1.4980000000 2.2862501302
1.4990000000 2.4002000650
1.5000000000 2.5290502025
1.5010000000 2.6826122512
1.5020000000 2.8571833287
1.5030000000 3.0578791648
1.5040000000 3.2890607185
1.5050000000 3.5557905308
1.5060000000 3.8633353741
1.5070000000 4.2165038655
1.5080000000 4.6183562112
1.5090000000 5.0679317878
1.5100000000 5.5569166676
1.5110000000 6.0648695209
1.5120000000 6.5554187050
1.5130000000 6.9757523363
1.5140000000 7.2646586988
1.5150000000 7.3701718919
1.5160000000 7.2706866333
1.5170000000 6.9853714227
1.5180000000 6.5668337199
1.5190000000 6.0815218972
1.5200000000 5.5809234076
1.5210000000 5.1069080319
1.5220000000 4.6810147462
1.5230000000 4.3113966826
1.5240000000 3.9980420868
1.5250000000 3.7366290415
1.5260000000 3.5211167863
1.5270000000 3.3451853880
1.5280000000 3.2029720682
1.5290000000 3.0892928993
1.5300000000 2.9997827820
1.5310000000 2.9307901243
1.5320000000 2.8793215024
1.5330000000 2.8429188151
1.5340000000 2.8196132054
1.5350000000 2.8077770987
1.5360000000 2.8061111229
1.5370000000 2.8135869329
1.5380000000 2.8293654480
1.5390000000 2.8527973825
1.5400000000 2.8833705785
1.5410000000 2.9206873577
1.5420000000 2.9644722440
1.5430000000 3.0145284106
1.5440000000 3.0707361237
1.5450000000 3.1330521267
1.5460000000 3.2015041289
1.5470000000 3.2761616005
1.5480000000 3.3571656125
1.5490000000 3.4447043063
1.5500000000 3.5388699885
1.5510000000 3.6402616322
1.5520000000 3.7490009960
1.5530000000 3.8656969997
1.5540000000 3.9907372448
1.5550000000 4.1246689539
1.5560000000 4.2681251768
1.5570000000 4.4218095087
1.5580000000 4.5865159127
1.5590000000 4.7631475890
1.5600000000 4.9527164231
1.5610000000 5.1563669854
1.5620000000 5.3753814168
1.5630000000 5.6112193544
1.5640000000 5.8655147971
1.5650000000 6.1401427952
1.5660000000 6.4372127804
1.5670000000 6.7591288195
1.5680000000 7.1077705374
1.5690000000 7.4877679923
1.5700000000 7.9022484453
1.5710000000 8.3551897356
1.5720000000 8.8513592220
1.5730000000 9.3962774162
1.5740000000 9.9963369098
1.5750000000 10.6589884663
1.5760000000 11.3929458283
1.5770000000 12.2083621512
1.5780000000 13.1171536370
1.5790000000 14.1333355019
1.5800000000 15.2733166363
1.5810000000 16.5564876129
1.5820000000 18.0055117822
1.5830000000 19.6469739518
1.5840000000 21.5116719271
1.5850000000 23.6350342836
1.5860000000 26.0539675601
1.5870000000 28.8172638105
1.5880000000 31.9689484675
1.5890000000 35.5511665532
1.5900000000 39.5968737867
1.5910000000 44.1168205851
1.5920000000 49.0811300424
1.5930000000 54.3956586495
1.5940000000 59.8758066712
1.5950000000 65.2292738585
1.5960000000 70.0648573540
1.5970000000 73.9445167874
1.5980000000 76.4822627696
1.5990000000 77.4588157284
1.6000000000 76.8983435079
1.6010000000 75.0820579935
1.6020000000 72.4218651737
1.6030000000 69.3594767307
1.6040000000 66.2964420953
1.6050000000 63.5189503025
1.6060000000 61.2381411651
1.6070000000 59.5770484399
1.6080000000 58.5876223131
1.6090000000 58.2715769419
1.6100000000 58.5832331269
1.6110000000 59.4261134179
1.6120000000 60.6424334496
1.6130000000 62.0037893633
1.6140000000 63.2134990448
1.6150000000 63.9351010608
1.6160000000 63.8527704462
1.6170000000 62.7525103036
1.6180000000 60.5890773931
1.6190000000 57.4989303554
1.6200000000 53.7525338428
1.6210000000 49.6697516162
1.6220000000 45.5433611032
1.6230000000 41.6043515445
1.6240000000 37.9789771091
1.6250000000 34.7463653955
1.6260000000 31.9329081702
1.6270000000 29.5324386733
1.6280000000 27.5232724146
1.6290000000 25.8775251598
1.6300000000 24.5671422356
1.6310000000 23.5674985330
1.6320000000 22.8591816894
1.6330000000 22.4287063345
1.6340000000 22.2690237229
1.6350000000 22.3795426742
1.6360000000 22.7660732652
1.6370000000 23.4397954246
1.6380000000 24.4168493377
1.6390000000 25.7160280167
1.6400000000 27.3556532301
1.6410000000 29.3468438648
1.6420000000 31.6891153069
1.6430000000 34.3386765818
1.6440000000 37.2138045541
1.6450000000 40.1587465454
1.6460000000 42.9405608479
1.6470000000 45.2591252093
1.6480000000 46.7963468034
1.6490000000 47.2969037109
1.6500000000 46.6499968885
1.6510000000 44.9281116332
1.6520000000 42.3584261264
1.6530000000 39.2452728269
1.6540000000 35.8872523690
1.6550000000 32.5239845883
1.6560000000 29.3176972668
1.6570000000 26.3603320353
1.6580000000 23.6912167325
1.6590000000 21.3153832531
1.6600000000 19.2179532790
1.6610000000 17.3742555773
1.6620000000 15.7518297940
1.6630000000 14.3304467539
1.6640000000 13.0802337802
1.6650000000 11.9780952514
1.6660000000 11.0032958458
1.6670000000 10.1380291767
1.6680000000 9.3671539030
1.6690000000 8.6778036677
1.6700000000 8.0588933137
1.6710000000 7.5012204983
1.6720000000 6.9970287362
1.6730000000 6.5396429111
1.6740000000 6.1236463118
1.6750000000 5.7444687625
1.6760000000 5.3984398328
1.6770000000 5.0825421766
1.6780000000 4.7946715964
1.6790000000 4.5334978170
1.6800000000 4.2984564525
1.6810000000 4.0899509816
1.6820000000 3.9035552688
1.6830000000 3.7525247888
1.6840000000 3.6348384231
1.6850000000 3.5552366822
1.6860000000 3.5184589199
1.6870000000 3.5296934924
1.6880000000 3.5927853903
1.6890000000 3.7086561856
1.6900000000 3.8727945969
1.6910000000 4.0737548222
1.6920000000 4.2915538933
1.6930000000 4.4995256846
1.6940000000 4.6684618011
1.6950000000 4.7727433930
1.6960000000 4.7970198456
1.6970000000 4.7388563247
1.6980000000 4.6086611043
1.6990000000 4.4245579591
1.7000000000 4.2076052405
1.7010000000 3.9706858105
1.7020000000 3.7358265947
1.7030000000 3.5138353843
1.7040000000 3.3117667613
1.7050000000 3.1314145291
1.7060000000 2.9732355424
1.7070000000 2.8361835612
1.7080000000 2.7183428178
1.7090000000 2.6176679572
1.7100000000 2.5323316929
1.7110000000 2.4605586472
1.7120000000 2.4008471207
1.7130000000 2.3519923250
1.7140000000 2.3130752579
1.7150000000 2.2833880739
1.7160000000 2.2625187469
1.7170000000 2.2501615948
1.7180000000 2.2462999422
1.7190000000 2.2510674085
1.7200000000 2.2647922510
1.7210000000 2.2880304179
1.7220000000 2.3215464206
1.7230000000 2.3663045929
1.7240000000 2.4233994627
1.7250000000 2.4946523519
1.7260000000 2.5813113794
1.7270000000 2.6864018078
1.7280000000 2.8120979127
1.7290000000 2.9613420642
1.7300000000 3.1374835092
1.7310000000 3.3441707994
1.7320000000 3.5851584107
1.7330000000 3.8639594254
1.7340000000 4.1832136649
1.7350000000 4.5436697165
1.7360000000 4.9428009441
1.7370000000 5.3728103825
1.7380000000 5.8188385149
1.7390000000 6.2574084008
1.7400000000 6.6567227420
1.7410000000 6.9802012978
1.7420000000 7.1930360634
1.7430000000 7.2707824859
1.7440000000 7.2062305503
1.7450000000 7.0125198069
1.7460000000 6.7128768103
1.7470000000 6.3429525545
1.7480000000 5.9350269590
1.7490000000 5.5168376247
1.7500000000 5.1082614245
1.7510000000 4.7220183701
1.7520000000 4.3649129160
1.7530000000 4.0396646376
1.7540000000 3.7462523930
1.7550000000 3.4831182091
1.7560000000 3.2478491390
1.7570000000 3.0376914884
1.7580000000 2.8499451833
1.7590000000 2.6819955136
1.7600000000 2.5314464079
1.7610000000 2.3961583758
1.7620000000 2.2742589206
1.7630000000 2.1640816899
1.7640000000 2.0641771292
1.7650000000 1.9733109244
1.7660000000 1.8904064490
1.7670000000 1.8129986839
1.7680000000 1.7433048024
1.7690000000 1.6791116838
1.7700000000 1.6198007983
1.7710000000 1.5648626035
1.7720000000 1.5138205247
1.7730000000 1.4662855997
1.7740000000 1.4218905821
1.7750000000 1.3803321957
1.7760000000 1.3413421400
1.7770000000 1.3046850220
1.7780000000 1.2701517345
1.7790000000 1.2375646130
1.7800000000 1.2067878565
1.7810000000 1.1776835722
1.7820000000 1.1501558507
1.7830000000 1.1241374210
1.7840000000 1.0995729553
1.7850000000 1.0764332542
1.7860000000 1.0547201658
1.7870000000 1.0344848945
1.7880000000 1.0158071177
1.7890000000 0.9988150439
1.7900000000 0.9814568006
1.7910000000 0.9681835468
1.7920000000 0.9575474042
1.7930000000 0.9497773817
1.7940000000 0.9453838646
1.7950000000 0.9450417104
1.7960000000 0.9495048146
1.7970000000 0.9597338980
1.7980000000 0.9766962663
1.7990000000 1.0015588967
1.8000000000 1.0353664684
1.8010000000 1.0809153852
1.8020000000 1.1374449654
1.8030000000 1.2048365145
1.8040000000 1.2818601859
1.8050000000 1.3658561997
1.8060000000 1.4527256771
1.8070000000 1.5371128181
1.8080000000 1.6130941281
1.8090000000 1.6750544992
1.8100000000 1.7189174563
1.8110000000 1.7426257348
1.8120000000 1.7430465117
1.8130000000 1.7299555136
1.8140000000 1.7038617843
1.8150000000 1.6682227658
1.8160000000 1.6273592105
1.8170000000 1.5844425266
1.8180000000 1.5418532566
1.8190000000 1.5011780555
1.8200000000 1.4633444033
1.8210000000 1.4288597141
1.8220000000 1.3977646395
1.8230000000 1.3699434479
1.8240000000 1.3451443192
1.8250000000 1.3231292788
1.8260000000 1.3035838492
1.8270000000 1.2861817029
1.8280000000 1.2706272983
1.8290000000 1.2566545419
1.8300000000 1.2440146643
1.8310000000 1.2324851881
1.8320000000 1.2218381951
1.8330000000 1.2118874633
1.8340000000 1.2024797098
1.8350000000 1.1842734926
1.8360000000 1.1746465083
1.8370000000 1.1655515172
1.8380000000 1.1556031514
1.8390000000 1.1452373192
1.8400000000 1.1342764135
1.8410000000 1.1225430655
1.8420000000 1.1099243937
1.8430000000 1.0962534871
1.8440000000 1.0814426827
1.8450000000 1.0654920086
1.8460000000 1.0485626195
1.8470000000 1.0309686480
1.8480000000 1.0132125519
1.8490000000 0.9962908850
1.8500000000 0.9816564966
1.8510000000 0.9713559604
1.8520000000 0.9686364758
1.8530000000 0.9772311663
1.8540000000 1.0011718340
1.8550000000 1.0457370881
1.8560000000 1.1158903951
1.8570000000 1.2168311667
1.8580000000 1.3517766621
1.8590000000 1.4873647186
1.8600000000 1.6913417584
1.8610000000 1.9177988582
1.8620000000 2.1550328538
1.8630000000 2.3910755497
1.8640000000 2.6149743339
1.8650000000 2.8189593229
1.8660000000 2.9994047715
1.8670000000 3.1568315758
1.8680000000 3.2948284274
1.8690000000 3.4189260516
1.8700000000 3.5354211338
1.8710000000 3.6502203300
1.8720000000 3.7684109650
1.8730000000 3.8934823578
1.8740000000 4.0275931033
1.8750000000 4.1711259888
1.8760000000 4.3227063727
1.8770000000 4.4792319872
1.8780000000 4.6357235405
1.8790000000 4.7855935568
1.8800000000 4.9209364799
1.8810000000 5.0333080102
1.8820000000 5.1145787778
1.8830000000 5.1579128456
1.8840000000 5.1725348742
1.8850000000 5.1291593926
1.8860000000 5.0442189646
1.8870000000 4.9227265815
1.8880000000 4.7716855164
1.8890000000 4.5991126470
1.8900000000 4.4130216208
1.8910000000 4.2208221823
1.8920000000 4.0287366521
1.8930000000 3.8414710990
1.8940000000 3.6625605608
1.8950000000 3.4942873788
1.8960000000 3.3380035043
1.8970000000 3.1943010974
1.8980000000 3.0632159126
1.8990000000 2.9444278576
1.9000000000 2.8374240418
1.9010000000 2.7388630660
1.9020000000 2.6515697930
1.9030000000 2.5746624732
1.9040000000 2.5072860909
1.9050000000 2.4486371142
1.9060000000 2.3979727761
1.9070000000 2.3546114221
1.9080000000 2.3179439041
1.9090000000 2.2906472510
1.9100000000 2.2656646880
1.9110000000 2.2459772988
1.9120000000 2.2312115169
1.9130000000 2.2210401336
1.9140000000 2.2152011193
1.9150000000 2.2134611205
1.9160000000 2.2156290140
1.9170000000 2.2215505754
1.9180000000 2.2310944106
1.9190000000 2.2441571687
1.9200000000 2.2606705623
1.9210000000 2.2805826076
1.9220000000 2.3038675077
1.9230000000 2.3305249254
1.9240000000 2.3605666838
1.9250000000 2.3940402458
1.9260000000 2.4309986244
1.9270000000 2.4715278832
1.9280000000 2.5157276733
1.9290000000 2.5637210630
1.9300000000 2.6156563217
1.9310000000 2.6716984403
1.9320000000 2.7320472836
1.9330000000 2.7984393357
1.9340000000 2.8680374359
1.9350000000 2.9426841196
1.9360000000 3.0226947055
1.9370000000 3.1084111293
1.9380000000 3.2002209128
1.9390000000 3.2985522414
1.9400000000 3.4038740802
1.9410000000 3.5167197913
1.9420000000 3.6376669885
1.9430000000 3.7673739568
1.9440000000 3.9065498228
1.9450000000 4.0560019022
1.9460000000 4.2166166282
1.9470000000 4.3893752611
1.9480000000 4.5753823870
1.9490000000 4.7758435127
1.9500000000 4.9921182545
1.9510000000 5.2257169247
1.9520000000 5.4783049210
1.9530000000 5.7517548840
1.9540000000 6.0481261224
1.9550000000 6.3697114203
1.9560000000 6.7190371736
1.9570000000 7.0989212043
1.9580000000 7.5124274789
1.9590000000 7.9638372083
1.9600000000 8.4548549698
1.9610000000 8.9904420446
1.9620000000 9.5744634624
1.9630000000 10.2112353916
1.9640000000 10.9049330598
1.9650000000 11.6594995496
1.9660000000 12.4783380563
1.9670000000 13.3638519050
1.9680000000 14.3169220501
1.9690000000 15.3361097247
1.9700000000 16.4165607227
1.9710000000 17.5491127263
1.9720000000 18.7188794505
1.9730000000 19.9041910370
1.9740000000 21.0758046077
1.9750000000 22.1968361350
1.9760000000 23.2239840406
1.9770000000 24.1100884185
1.9780000000 24.8084894056
1.9790000000 25.2783768451
1.9800000000 25.4906821078
1.9810000000 25.4326181231
1.9820000000 25.1100961222
1.9830000000 24.5468588858
1.9840000000 23.7811665936
1.9850000000 22.8606356059
1.9860000000 21.8341428936
1.9870000000 20.7508349030
1.9880000000 19.6518710228
1.9890000000 18.5725932333
1.9900000000 17.5393481722
1.9910000000 16.5708603766
1.9920000000 15.6790677197
1.9930000000 14.8706138905
1.9940000000 14.1475816834
1.9950000000 13.5089442103
1.9960000000 12.9510081974
1.9970000000 12.4681152831
1.9980000000 12.0528002250
1.9990000000 11.6962771771
2.0000000000 11.3884089073
