# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.9256 mrad
0.6730000000 0.1280262057
0.6740000000 0.1237112917
0.6750000000 0.1193049929
0.6760000000 0.1152474477
0.6770000000 0.1113400873
0.6780000000 0.1075452749
0.6790000000 0.1036530320
0.6800000000 0.1000640106
0.6810000000 0.0965994058
0.6820000000 0.0932422193
0.6830000000 0.0897402875
0.6840000000 0.0865740308
0.6850000000 0.0834823549
0.6860000000 0.0802806891
0.6870000000 0.0773419517
0.6880000000 0.0744974467
0.6890000000 0.0717239284
0.6900000000 0.0688317174
0.6910000000 0.0661773921
0.6920000000 0.0636042462
0.6930000000 0.0610954961
0.6940000000 0.0584416710
0.6950000000 0.0560504859
0.6960000000 0.0537032666
0.6970000000 0.0512442447
0.6980000000 0.0489807928
0.6990000000 0.0467923871
0.7000000000 0.0446385491
0.7010000000 0.0423698579
0.7020000000 0.0402887726
0.7030000000 0.0382610549
0.7040000000 0.0362700289
0.7050000000 0.0341602752
0.7060000000 0.0322233409
0.7070000000 0.0303362501
0.7080000000 0.0284788981
0.7090000000 0.0265041053
0.7100000000 0.0246820175
0.7110000000 0.0229107785
0.7120000000 0.0211612371
0.7130000000 0.0192943669
0.7140000000 0.0175728450
0.7150000000 0.0158870699
0.7160000000 0.0142307061
0.7170000000 0.0124516584
0.7180000000 0.0108087913
0.7190000000 0.0091932105
0.7200000000 0.0075998403
0.7210000000 0.0058903964
0.7220000000 0.0046036120
0.7230000000 0.0040367122
0.7240000000 0.0035869398
0.7250000000 0.0032380133
0.7260000000 0.0027656830
0.7270000000 0.0025576459
0.7280000000 0.0026363047
0.7290000000 0.0023368890
0.7300000000 0.0024603136
0.7310000000 0.0018579254
0.7320000000 0.0026943337
0.7330000000 0.0023911572
0.7340000000 0.0024453386
0.7350000000 0.0029192288
0.7360000000 0.0039680411
0.7370000000 0.0018033993
0.7380000000 0.0037654731
0.7390000000 0.0016218419
0.7400000000 0.0054347291
0.7410000000 0.0029896143
0.7420000000 0.0113347000
0.7430000000 0.0091001346
0.7440000000 0.0067265244
0.7450000000 0.0042403410
0.7460000000 0.0013893509
0.7470000000 0.4395233794
0.7480000000 0.4298009530
0.7490000000 0.4193345021
0.7500000000 0.4069582931
0.7510000000 0.3947191135
0.7520000000 0.3820153252
0.7530000000 0.3684287449
0.7540000000 0.3517498070
0.7550000000 0.3362759899
0.7560000000 0.3193625110
0.7570000000 0.3016246614
0.7580000000 0.2831612364
0.7590000000 0.2626688077
0.7600000000 0.2423164135
0.7610000000 0.2215041307
0.7620000000 0.1991010103
0.7630000000 0.1753635756
0.7640000000 0.1510635564
0.7650000000 0.1264076290
0.7660000000 0.1007334513
0.7670000000 0.0743579986
0.7680000000 0.0458180015
0.7690000000 0.0170221031
0.7700000000 0.0001018250
0.7710000000 0.0001217647
0.7720000000 0.0001016740
0.7730000000 0.0001278916
0.7740000000 0.0001259309
0.7750000000 0.0000876363
0.7760000000 0.0000954818
0.7770000000 0.0001032887
0.7780000000 0.0001176557
0.7790000000 0.0001006656
0.7800000000 0.0000883498
0.7810000000 0.0001278547
0.7820000000 0.0001237213
0.7830000000 0.0001253169
0.7840000000 0.0001403357
0.7850000000 0.0001106838
0.7860000000 0.0001366229
0.7870000000 0.0001126809
0.7880000000 0.0001623567
0.7890000000 0.0001643292
0.7900000000 0.0001739367
0.7910000000 0.0001910609
0.7920000000 0.0002149486
0.7930000000 0.0001898138
0.7940000000 0.0002495095
0.7950000000 0.0002470428
0.7960000000 0.0002526970
0.7970000000 0.0002683380
0.7980000000 0.0003136652
0.7990000000 0.0003809997
0.8000000000 0.0004770933
0.8010000000 0.0004830218
0.8020000000 0.0004997621
0.8030000000 0.0005632967
0.8040000000 0.0006641297
0.8050000000 0.0008121767
0.8060000000 0.0010180690
0.8070000000 0.0010802267
0.8080000000 0.0012248084
0.8090000000 0.0014452795
0.8100000000 0.0017828476
0.8110000000 0.0022649382
0.8120000000 0.0025600362
0.8130000000 0.0030619883
0.8140000000 0.0037975153
0.8150000000 0.0043271463
0.8160000000 0.0057341794
0.8170000000 0.0070009703
0.8180000000 0.0081117199
0.8190000000 0.0108037105
0.8200000000 0.0135702525
0.8210000000 0.0176395611
0.8220000000 0.0236722740
0.8230000000 0.0307834968
0.8240000000 0.0415992535
0.8250000000 0.0548197377
0.8260000000 0.4586649823
0.8270000000 0.1384168840
0.8280000000 0.1967406355
0.8290000000 0.2538915921
0.8300000000 0.3780720546
0.8310000000 0.5826094301
0.8320000000 0.8784009290
0.8330000000 1.2597013677
0.8340000000 1.5764475810
0.8350000000 1.4309365629
0.8360000000 0.9956137780
0.8370000000 0.5757380732
0.8380000000 0.3140952495
0.8390000000 0.0847636990
0.8400000000 0.0187702590
0.8410000000 0.0017038730
0.8430000000 0.0004533969
0.8440000000 0.3046523891
0.8450000000 4.1756464478
0.8460000000 9.8365171005
0.8470000000 14.2726816094
0.8480000000 15.0110912185
0.8490000000 12.3926503404
0.8500000000 8.6252737801
0.8510000000 5.3717941977
0.8520000000 3.0945329875
0.8530000000 1.6881037600
0.8540000000 0.8168672245
0.8550000000 0.3083159092
0.8560000000 0.0230674391
0.8570000000 0.0149813961
0.8580000000 0.0002054234
0.8590000000 0.0000229292
0.8670000000 0.0482744415
0.8680000000 0.2949689263
0.8690000000 0.5249392983
0.8700000000 0.0004811560
0.8710000000 0.0072725453
0.8720000000 0.0008800177
0.8730000000 0.0020168217
0.8740000000 0.0001289778
0.8750000000 0.0018809091
0.8760000000 0.0009997742
0.8770000000 0.0007496526
0.8780000000 0.0005735119
0.8790000000 0.0018380748
0.8800000000 0.0067574370
0.8810000000 0.0122478493
0.8820000000 0.0184153497
0.8830000000 0.0229402789
0.8840000000 0.0271564421
0.8850000000 0.0310387652
0.8860000000 0.0346143876
0.8870000000 0.0379252428
0.8880000000 0.0417804398
0.8890000000 0.0445370492
0.8900000000 0.0471207804
0.8910000000 0.0495223020
0.8920000000 0.0517534396
0.8930000000 0.0538262810
0.8940000000 0.0563537250
0.8950000000 0.0581042722
0.8960000000 0.0597588231
0.8970000000 0.0613106494
0.8980000000 0.0627583012
0.8990000000 0.0641124905
0.9000000000 0.0658543782
0.9010000000 0.0670144597
0.9020000000 0.0681213641
0.9030000000 0.0691672922
0.9040000000 0.0701505507
0.9050000000 0.0710812299
0.9060000000 0.0723384120
0.9070000000 0.0731440309
0.9080000000 0.0739223099
0.9090000000 0.0746654898
0.9100000000 0.0753700961
0.9110000000 0.0760430510
0.9120000000 0.0769956691
0.9130000000 0.0775988595
0.9140000000 0.0781707442
0.9150000000 0.0787270345
0.9160000000 0.0792647678
0.9170000000 0.0797825916
0.9180000000 0.0802824253
0.9190000000 0.0810195296
0.9200000000 0.0814728947
0.9210000000 0.0819208019
0.9220000000 0.0823586477
0.9230000000 0.0827855896
0.9240000000 0.0832018910
0.9250000000 0.0838268121
0.9260000000 0.0842134008
0.9270000000 0.0846001473
0.9280000000 0.0849825101
0.9290000000 0.0853587468
0.9300000000 0.0857289842
0.9310000000 0.0860953503
0.9320000000 0.0866428206
0.9330000000 0.0869934553
0.9340000000 0.0873459548
0.9350000000 0.0876980819
0.9360000000 0.0880465581
0.9370000000 0.0883950782
0.9380000000 0.0887421039
0.9390000000 0.0892457037
0.9400000000 0.0895836246
0.9410000000 0.0899255042
0.9420000000 0.0902678173
0.9430000000 0.0906090369
0.9440000000 0.0909502235
0.9450000000 0.0914331689
0.9460000000 0.0917679268
0.9470000000 0.0921064496
0.9480000000 0.0924446884
0.9490000000 0.0927830238
0.9500000000 0.0931203879
0.9510000000 0.0934566494
0.9520000000 0.0939159673
0.9530000000 0.0942433636
0.9540000000 0.0945706867
0.9550000000 0.0948954881
0.9560000000 0.0952167731
0.9570000000 0.0955326996
0.9580000000 0.0958418337
0.9590000000 0.0962544263
0.9600000000 0.0965420433
0.9610000000 0.0968220034
0.9620000000 0.0970892901
0.9630000000 0.0973412636
0.9640000000 0.0975744911
0.9650000000 0.0977866125
0.9660000000 0.0980727032
0.9670000000 0.0982246969
0.9680000000 0.0983457427
0.9690000000 0.0984269415
0.9700000000 0.0984616215
0.9710000000 0.0984415654
0.9720000000 0.0983583458
0.9730000000 0.0982896795
0.9740000000 0.0980459902
0.9750000000 0.0976969698
0.9760000000 0.0972457178
0.9770000000 0.0966762457
0.9780000000 0.0959791632
0.9790000000 0.0951495922
0.9800000000 0.0941954495
0.9810000000 0.0932223211
0.9820000000 0.0921137127
0.9830000000 0.0911505894
0.9840000000 0.0905927055
0.9850000000 0.0909784979
0.9860000000 0.0932496641
0.9870000000 0.0990844036
0.9880000000 0.1112572201
0.9890000000 0.1334707009
0.9900000000 0.1703960254
0.9910000000 0.2221235021
0.9920000000 0.2795046002
0.9930000000 0.3224457268
0.9940000000 0.3327571989
0.9950000000 0.3109730864
0.9960000000 0.2732934685
0.9970000000 0.2361425759
0.9980000000 0.2067014703
0.9990000000 0.1861533381
1.0000000000 0.1728143407
1.0010000000 0.1646090734
1.0020000000 0.1598485790
1.0030000000 0.1573980105
1.0040000000 0.1564942098
1.0050000000 0.1564329856
1.0060000000 0.1570250375
1.0070000000 0.1580642881
1.0080000000 0.1594185840
1.0090000000 0.1610022458
1.0100000000 0.1627614959
1.0110000000 0.1647035291
1.0120000000 0.1667796574
1.0130000000 0.1689016227
1.0140000000 0.1711241020
1.0150000000 0.1734446999
1.0160000000 0.1758645898
1.0170000000 0.1783846128
1.0180000000 0.1810112310
1.0190000000 0.1837859677
1.0200000000 0.1866855255
1.0210000000 0.1896785129
1.0220000000 0.1928173231
1.0230000000 0.1961179321
1.0240000000 0.1995993327
1.0250000000 0.2032811184
1.0260000000 0.2071923334
1.0270000000 0.2113918063
1.0280000000 0.2158939742
1.0290000000 0.2207133017
1.0300000000 0.2259428140
1.0310000000 0.2316583048
1.0320000000 0.2379572617
1.0330000000 0.2449619056
1.0340000000 0.2528337041
1.0350000000 0.2617995653
1.0360000000 0.2721184072
1.0370000000 0.2841115632
1.0380000000 0.2982675835
1.0390000000 0.3151672960
1.0400000000 0.3355035178
1.0410000000 0.3599900769
1.0420000000 0.3890933331
1.0430000000 0.4223970885
1.0440000000 0.4575046690
1.0450000000 0.4888704909
1.0460000000 0.5086327976
1.0470000000 0.5107097572
1.0480000000 0.4957471476
1.0490000000 0.4706783842
1.0500000000 0.4434537693
1.0510000000 0.4191321686
1.0520000000 0.3997743033
1.0530000000 0.3854796435
1.0540000000 0.3755389137
1.0550000000 0.3691751019
1.0560000000 0.3656584002
1.0570000000 0.3643965091
1.0580000000 0.3649351286
1.0590000000 0.3669306971
1.0600000000 0.3700705156
1.0610000000 0.3743211481
1.0620000000 0.3794200460
1.0630000000 0.3852978555
1.0640000000 0.3918824318
1.0650000000 0.3991232835
1.0660000000 0.4069804446
1.0670000000 0.4154329753
1.0680000000 0.4243736778
1.0690000000 0.4339842144
1.0700000000 0.4442158235
1.0710000000 0.4549967673
1.0720000000 0.4663806544
1.0730000000 0.4783860049
1.0740000000 0.4910372453
1.0750000000 0.5043599319
1.0760000000 0.5183850115
1.0770000000 0.5329936735
1.0780000000 0.5485294634
1.0790000000 0.5649359961
1.0800000000 0.5821692983
1.0810000000 0.6003293281
1.0820000000 0.6194764339
1.0830000000 0.6396763048
1.0840000000 0.6610017465
1.0850000000 0.6852530290
1.0860000000 0.7107234670
1.0870000000 0.7380918148
1.0880000000 0.7671204903
1.0890000000 0.7980104298
1.0900000000 0.8309185930
1.0910000000 0.8660226954
1.0920000000 0.9035245921
1.0930000000 0.9436390813
1.0940000000 0.9866083382
1.0950000000 1.0322573088
1.0960000000 1.0818564497
1.0970000000 1.1351505345
1.0980000000 1.1926191811
1.0990000000 1.2547108471
1.1000000000 1.3219280557
1.1010000000 1.3948449992
1.1020000000 1.4741179336
1.1030000000 1.5597134983
1.1040000000 1.6540284178
1.1050000000 1.7574698580
1.1060000000 1.8709310242
1.1070000000 1.9959176430
1.1080000000 2.1340146544
1.1090000000 2.2871331900
1.1100000000 2.4574628022
1.1110000000 2.6477248916
1.1120000000 2.8594049845
1.1130000000 3.0997636457
1.1140000000 3.3714430527
1.1150000000 3.6803756125
1.1160000000 4.0335830466
1.1170000000 4.4397482515
1.1180000000 4.9097676169
1.1190000000 5.4573692137
1.1200000000 6.1000877626
1.1210000000 6.8560751134
1.1220000000 7.7634235286
1.1230000000 8.8556084218
1.1240000000 10.1843788967
1.1250000000 11.8179551642
1.1260000000 13.8485467404
1.1270000000 16.4008787956
1.1280000000 19.6423213523
1.1290000000 23.7931191520
1.1300000000 29.1147320403
1.1310000000 35.9280685911
1.1320000000 44.4167392399
1.1330000000 54.3626189869
1.1340000000 64.6022899996
1.1350000000 72.6160862349
1.1360000000 75.3338728000
1.1370000000 71.4647121361
1.1380000000 62.7718898388
1.1390000000 52.3797829542
1.1400000000 42.6109402728
1.1410000000 34.3775566552
1.1420000000 27.8225365087
1.1430000000 22.7103582223
1.1440000000 18.7390320621
1.1450000000 15.6397173026
1.1460000000 13.1993145892
1.1470000000 11.2571774858
1.1480000000 9.6941525835
1.1490000000 8.4188871724
1.1500000000 7.3732229503
1.1510000000 6.5047831144
1.1520000000 5.7768973659
1.1530000000 5.1615940459
1.1540000000 4.6373208717
1.1550000000 4.1873674710
1.1560000000 3.7986076278
1.1570000000 3.4605814678
1.1580000000 3.1649935968
1.1590000000 2.9031457399
1.1600000000 2.6737291493
1.1610000000 2.4700349280
1.1620000000 2.2884623560
1.1630000000 2.1259451430
1.1640000000 1.9799537935
1.1650000000 1.8483374540
1.1660000000 1.7292950110
1.1670000000 1.6212940668
1.1680000000 1.5230166910
1.1690000000 1.4321426168
1.1700000000 1.3501994829
1.1710000000 1.2750180312
1.1720000000 1.2059120130
1.1730000000 1.1422501518
1.1740000000 1.0834884053
1.1750000000 1.0291380287
1.1760000000 0.9787793674
1.1770000000 0.9320372578
1.1780000000 0.8877249183
1.1790000000 0.8472777159
1.1800000000 0.8095779187
1.1810000000 0.7743472757
1.1820000000 0.7413954497
1.1830000000 0.7105382748
1.1840000000 0.6816072594
1.1850000000 0.6544556515
1.1860000000 0.6289516714
1.1870000000 0.6049671124
1.1880000000 0.5823906660
1.1890000000 0.5605205947
1.1900000000 0.5405106214
1.1910000000 0.5216264791
1.1920000000 0.5038112768
1.1930000000 0.4869998566
1.1940000000 0.4711319467
1.1950000000 0.4561585319
1.1960000000 0.4420360308
1.1970000000 0.4287222058
1.1980000000 0.4161829316
1.1990000000 0.4039094221
1.2000000000 0.3928638606
1.2010000000 0.3825200332
1.2020000000 0.3728807995
1.2030000000 0.3639468005
1.2040000000 0.3557283512
1.2050000000 0.3482491575
1.2060000000 0.3415483920
1.2070000000 0.3356817807
1.2080000000 0.3307293791
1.2090000000 0.3263935357
1.2100000000 0.3236588293
1.2110000000 0.3223306000
1.2120000000 0.3227053231
1.2130000000 0.3252141065
1.2140000000 0.3304607866
1.2150000000 0.3393118599
1.2160000000 0.3530282810
1.2170000000 0.3734381726
1.2180000000 0.4031600046
1.2190000000 0.4457582237
1.2200000000 0.5048834751
1.2210000000 0.5834725622
1.2220000000 0.6735393195
1.2230000000 0.7458372659
1.2240000000 0.7553472086
1.2250000000 0.6878180282
1.2260000000 0.5810703063
1.2270000000 0.4779364851
1.2280000000 0.3957935984
1.2290000000 0.3348260239
1.2300000000 0.2901858729
1.2310000000 0.2568721034
1.2320000000 0.2318254933
1.2330000000 0.2123638366
1.2340000000 0.1968470724
1.2350000000 0.1841677713
1.2360000000 0.1735715505
1.2370000000 0.1645327461
1.2380000000 0.1566810419
1.2390000000 0.1497509618
1.2400000000 0.1435457317
1.2410000000 0.1379214052
1.2420000000 0.1325370956
1.2430000000 0.1277699625
1.2440000000 0.1233198983
1.2450000000 0.1191402108
1.2460000000 0.1151874035
1.2470000000 0.1114271423
1.2480000000 0.1078333938
1.2490000000 0.1043809665
1.2500000000 0.1010526385
1.2510000000 0.0978318037
1.2520000000 0.0947049027
1.2530000000 0.0914456475
1.2540000000 0.0884704129
1.2550000000 0.0855515995
1.2560000000 0.0826871987
1.2570000000 0.0798675738
1.2580000000 0.0770830638
1.2590000000 0.0743296482
1.2600000000 0.0715973296
1.2610000000 0.0688810020
1.2620000000 0.0661751019
1.2630000000 0.0634740714
1.2640000000 0.0607701760
1.2650000000 0.0578593917
1.2660000000 0.0551282487
1.2670000000 0.0523804032
1.2680000000 0.0496051683
1.2690000000 0.0467950643
1.2700000000 0.0439438385
1.2710000000 0.0410410238
1.2720000000 0.0380779359
1.2730000000 0.0350485593
1.2740000000 0.0319432231
1.2750000000 0.0287505103
1.2760000000 0.0254580882
1.2770000000 0.0218579020
1.2780000000 0.0183999716
1.2790000000 0.0166786981
1.2800000000 0.0147831396
1.2810000000 0.0136401231
1.2820000000 0.0120359158
1.2830000000 0.0111400583
1.2840000000 0.0103177447
1.2850000000 0.0089597977
1.2860000000 0.0082523494
1.2870000000 0.0075774988
1.2880000000 0.0069315398
1.2890000000 0.0061739341
1.2900000000 0.0055755572
1.2910000000 0.0050110489
1.2920000000 0.0044722727
1.2930000000 0.0044180806
1.2940000000 0.0039328902
1.2950000000 0.0034939690
1.2960000000 0.0031108499
1.2970000000 0.0027999934
1.2980000000 0.0025770080
1.2990000000 0.0024665770
1.3000000000 0.0021889620
1.3010000000 0.0020550491
1.3020000000 0.0020364054
1.3030000000 0.0019657378
1.3040000000 0.0019395330
1.3050000000 0.0022950568
1.3060000000 0.0032073741
1.3070000000 0.0329551145
1.3080000000 0.1509862650
1.3090000000 0.3033306056
1.3100000000 0.4745835012
1.3110000000 0.6334874470
1.3120000000 0.7419436698
1.3130000000 0.7736266948
1.3140000000 0.7306040867
1.3150000000 0.6365100518
1.3160000000 0.5223549903
1.3170000000 0.4119145260
1.3180000000 0.3174514926
1.3190000000 0.2424913954
1.3200000000 0.1856088280
1.3210000000 0.1436375893
1.3220000000 0.1130312381
1.3230000000 0.0908373017
1.3240000000 0.0747404185
1.3250000000 0.0629808592
1.3260000000 0.0540915391
1.3270000000 0.0475870725
1.3280000000 0.0426415019
1.3290000000 0.0387184688
1.3300000000 0.0355360684
1.3310000000 0.0328689877
1.3320000000 0.0305391393
1.3330000000 0.0284218259
1.3340000000 0.0264297842
1.3350000000 0.0245446467
1.3360000000 0.0227075460
1.3370000000 0.0208785581
1.3380000000 0.0190419692
1.3390000000 0.0168838095
1.3400000000 0.0149892241
1.3410000000 0.0130564355
1.3420000000 0.0110844626
1.3430000000 0.0090951609
1.3440000000 0.0071137400
1.3450000000 0.0051730973
1.3460000000 0.0033456833
1.3470000000 0.0017377664
1.3480000000 0.0017377664
1.3490000000 0.0017377664
1.3500000000 0.0017377664
1.3510000000 0.0017377664
1.3520000000 0.0017377664
1.3530000000 0.0017377664
1.3540000000 0.0017377664
1.3550000000 0.0017377664
1.3560000000 0.0017377664
1.3570000000 0.0017377664
1.3580000000 0.0017377664
