# Energy(eV)	P_integrated for V0 = 0.3985 eV, theta = 1.3061 mrad
0.7450000000 0.0045454477
0.7460000000 0.0016310350
0.7470000000 0.4519967504
0.7480000000 0.4444089359
0.7490000000 0.4358637998
0.7500000000 0.4251369223
0.7510000000 0.4143635626
0.7520000000 0.4029182985
0.7530000000 0.3903578024
0.7540000000 0.3739129134
0.7550000000 0.3589994208
0.7560000000 0.3420060945
0.7570000000 0.3239940598
0.7580000000 0.3050666432
0.7590000000 0.2838111141
0.7600000000 0.2625659477
0.7610000000 0.2406846997
0.7620000000 0.2167340374
0.7630000000 0.1914101642
0.7640000000 0.1651775542
0.7650000000 0.1384614608
0.7660000000 0.1105339605
0.7670000000 0.0817400481
0.7680000000 0.0504656577
0.7690000000 0.0188068436
0.7700000000 0.0001521381
0.7710000000 0.0001765456
0.7720000000 0.0001505184
0.7730000000 0.0001830094
0.7740000000 0.0001801968
0.7750000000 0.0001316147
0.7760000000 0.0001413593
0.7770000000 0.0001510633
0.7780000000 0.0001691732
0.7790000000 0.0001478918
0.7800000000 0.0001326224
0.7810000000 0.0001829503
0.7820000000 0.0001781934
0.7830000000 0.0001808004
0.7840000000 0.0002006375
0.7850000000 0.0001641932
0.7860000000 0.0001981155
0.7870000000 0.0001691791
0.7880000000 0.0002336128
0.7890000000 0.0002380893
0.7900000000 0.0002525035
0.7910000000 0.0002767172
0.7920000000 0.0003097703
0.7930000000 0.0002817332
0.7940000000 0.0003611440
0.7950000000 0.0003629541
0.7960000000 0.0003757345
0.7970000000 0.0004019153
0.7980000000 0.0004667624
0.7990000000 0.0005605156
0.8000000000 0.0006918758
0.8010000000 0.0007120971
0.8020000000 0.0007479861
0.8030000000 0.0008457350
0.8040000000 0.0009934807
0.8050000000 0.0012041843
0.8060000000 0.0014917710
0.8070000000 0.0016064896
0.8080000000 0.0018325118
0.8090000000 0.0021625502
0.8100000000 0.0026505605
0.8110000000 0.0033328754
0.8120000000 0.0038050768
0.8130000000 0.0045606623
0.8140000000 0.0056378796
0.8150000000 0.0065126897
0.8160000000 0.0085162057
0.8170000000 0.0104321822
0.8180000000 0.0122853706
0.8190000000 0.0162000610
0.8200000000 0.0204335489
0.8210000000 0.0265408189
0.8220000000 0.0354293494
0.8230000000 0.0463009794
0.8240000000 0.0625563016
0.8250000000 0.0832859049
0.8260000000 0.4385319528
0.8270000000 0.1891031135
0.8280000000 0.2709418289
0.8290000000 0.3716435450
0.8300000000 0.5627457543
0.8310000000 0.8720466238
0.8320000000 1.3386781095
0.8330000000 1.9435774581
0.8340000000 2.4062512059
0.8350000000 2.2072906496
0.8360000000 1.5120397916
0.8370000000 0.8362933869
0.8380000000 0.4251668130
0.8390000000 0.1266815962
0.8400000000 0.0280788334
0.8410000000 0.0024715450
0.8430000000 0.0006273106
0.8440000000 0.2894707802
0.8450000000 4.0817808847
0.8460000000 9.3822934772
0.8470000000 13.5281754531
0.8480000000 14.1974010760
0.8490000000 11.7163419696
0.8500000000 8.1607625091
0.8510000000 5.0924166696
0.8520000000 2.9443755519
0.8530000000 1.6161726494
0.8540000000 0.7926823096
0.8550000000 0.3109309609
0.8560000000 0.0366765074
0.8570000000 0.0162786397
0.8580000000 0.0003062938
0.8590000000 0.0000300911
0.8670000000 0.0555763119
0.8680000000 0.3395365552
0.8690000000 0.6042463351
0.8700000000 0.0006534410
0.8710000000 0.0082347741
0.8720000000 0.0011821666
0.8730000000 0.0023218395
0.8740000000 0.0001500412
0.8750000000 0.0021131134
0.8760000000 0.0011180001
0.8770000000 0.0008550141
0.8780000000 0.0007021648
0.8790000000 0.0006800752
0.8800000000 0.0038523770
0.8810000000 0.0088286033
0.8820000000 0.0144208600
0.8830000000 0.0185145776
0.8840000000 0.0223309008
0.8850000000 0.0258435139
0.8860000000 0.0290772352
0.8870000000 0.0320701965
0.8880000000 0.0355559806
0.8890000000 0.0380421839
0.8900000000 0.0403739951
0.8910000000 0.0425400622
0.8920000000 0.0445514911
0.8930000000 0.0464192198
0.8940000000 0.0486969753
0.8950000000 0.0502701032
0.8960000000 0.0517581367
0.8970000000 0.0531528462
0.8980000000 0.0544533472
0.8990000000 0.0556690768
0.9000000000 0.0572334547
0.9010000000 0.0582719644
0.9020000000 0.0592638907
0.9030000000 0.0602004644
0.9040000000 0.0610807387
0.9050000000 0.0619133396
0.9060000000 0.0630388746
0.9070000000 0.0637575700
0.9080000000 0.0644528632
0.9090000000 0.0651165083
0.9100000000 0.0657456609
0.9110000000 0.0663463910
0.9120000000 0.0671971790
0.9130000000 0.0677353532
0.9140000000 0.0682448822
0.9150000000 0.0687413239
0.9160000000 0.0692213093
0.9170000000 0.0696837126
0.9180000000 0.0701304203
0.9190000000 0.0707885408
0.9200000000 0.0711937359
0.9210000000 0.0715948088
0.9220000000 0.0719873434
0.9230000000 0.0723705184
0.9240000000 0.0727447528
0.9250000000 0.0733047862
0.9260000000 0.0736534008
0.9270000000 0.0740029467
0.9280000000 0.0743493090
0.9290000000 0.0746909477
0.9300000000 0.0750281265
0.9310000000 0.0753625961
0.9320000000 0.0758584495
0.9330000000 0.0761809620
0.9340000000 0.0765062319
0.9350000000 0.0768322359
0.9360000000 0.0771563765
0.9370000000 0.0774817649
0.9380000000 0.0778074821
0.9390000000 0.0782728664
0.9400000000 0.0785939205
0.9410000000 0.0789201168
0.9420000000 0.0792485962
0.9430000000 0.0795783080
0.9440000000 0.0799103354
0.9450000000 0.0803694909
0.9460000000 0.0807015649
0.9470000000 0.0810392282
0.9480000000 0.0813797762
0.9490000000 0.0817239478
0.9500000000 0.0820708676
0.9510000000 0.0824209159
0.9520000000 0.0828832114
0.9530000000 0.0832356401
0.9540000000 0.0835922122
0.9550000000 0.0839523063
0.9560000000 0.0843156803
0.9570000000 0.0846811574
0.9580000000 0.0850483166
0.9590000000 0.0855141106
0.9600000000 0.0858813093
0.9610000000 0.0862506103
0.9620000000 0.0866199695
0.9630000000 0.0869885740
0.9640000000 0.0873548659
0.9650000000 0.0877182017
0.9660000000 0.0881632660
0.9670000000 0.0885133374
0.9680000000 0.0888561345
0.9690000000 0.0891889461
0.9700000000 0.0895089451
0.9710000000 0.0898129371
0.9720000000 0.0900974874
0.9730000000 0.0904350066
0.9740000000 0.0906657288
0.9750000000 0.0908609354
0.9760000000 0.0910200855
0.9770000000 0.0911426705
0.9780000000 0.0912271674
0.9790000000 0.0912742073
0.9800000000 0.0912898141
0.9810000000 0.0913551813
0.9820000000 0.0913559359
0.9830000000 0.0914399830
0.9840000000 0.0917127162
0.9850000000 0.0923830948
0.9860000000 0.0938130686
0.9870000000 0.0966508973
0.9880000000 0.1020304655
0.9890000000 0.1116184634
0.9900000000 0.1276000372
0.9910000000 0.1498049676
0.9920000000 0.1743964158
0.9930000000 0.1929552724
0.9940000000 0.1978707755
0.9950000000 0.1894070775
0.9960000000 0.1742926809
0.9970000000 0.1594251479
0.9980000000 0.1478019064
0.9990000000 0.1399125615
1.0000000000 0.1350513781
1.0010000000 0.1323511198
1.0020000000 0.1311077671
1.0030000000 0.1308741408
1.0040000000 0.1312843110
1.0050000000 0.1320693152
1.0060000000 0.1331535630
1.0070000000 0.1344531104
1.0080000000 0.1359152831
1.0090000000 0.1375064489
1.0100000000 0.1392067712
1.0110000000 0.1410437480
1.0120000000 0.1429585397
1.0130000000 0.1449353331
1.0140000000 0.1470030463
1.0150000000 0.1491649925
1.0160000000 0.1514264073
1.0170000000 0.1537931268
1.0180000000 0.1562743328
1.0190000000 0.1589128978
1.0200000000 0.1616735442
1.0210000000 0.1645662433
1.0220000000 0.1676274339
1.0230000000 0.1708778722
1.0240000000 0.1743422359
1.0250000000 0.1780484889
1.0260000000 0.1820334044
1.0270000000 0.1863662850
1.0280000000 0.1910622325
1.0290000000 0.1961818555
1.0300000000 0.2018239302
1.0310000000 0.2080922631
1.0320000000 0.2151190793
1.0330000000 0.2230732944
1.0340000000 0.2321751235
1.0350000000 0.2427314986
1.0360000000 0.2550897766
1.0370000000 0.2697333591
1.0380000000 0.2873152777
1.0390000000 0.3086425800
1.0400000000 0.3346799095
1.0410000000 0.3664286284
1.0420000000 0.4045527298
1.0430000000 0.4485075248
1.0440000000 0.4949850580
1.0450000000 0.5363693132
1.0460000000 0.5617220122
1.0470000000 0.5625268964
1.0480000000 0.5395618510
1.0490000000 0.5023579446
1.0500000000 0.4619211067
1.0510000000 0.4253116754
1.0520000000 0.3953886095
1.0530000000 0.3723111228
1.0540000000 0.3551573218
1.0550000000 0.3428348845
1.0560000000 0.3343322914
1.0570000000 0.3288266467
1.0580000000 0.3256834797
1.0590000000 0.3244218147
1.0600000000 0.3246294012
1.0610000000 0.3261717017
1.0620000000 0.3287485560
1.0630000000 0.3322339296
1.0640000000 0.3365168826
1.0650000000 0.3415163197
1.0660000000 0.3471694245
1.0670000000 0.3534334861
1.0680000000 0.3601960620
1.0690000000 0.3676006874
1.0700000000 0.3755846722
1.0710000000 0.3840878918
1.0720000000 0.3931418722
1.0730000000 0.4027536406
1.0740000000 0.4129389941
1.0750000000 0.4237135520
1.0760000000 0.4350988529
1.0770000000 0.4469883386
1.0780000000 0.4596721439
1.0790000000 0.4730934149
1.0800000000 0.4872211587
1.0810000000 0.5021316298
1.0820000000 0.5178742612
1.0830000000 0.5345011547
1.0840000000 0.5520715482
1.0850000000 0.5720832493
1.0860000000 0.5931101941
1.0870000000 0.6157199804
1.0880000000 0.6397177913
1.0890000000 0.6652651268
1.0900000000 0.6924924853
1.0910000000 0.7215438720
1.0920000000 0.7525892639
1.0930000000 0.7858037091
1.0940000000 0.8213888917
1.0950000000 0.8591914399
1.0960000000 0.9002728991
1.0970000000 0.9444244321
1.0980000000 0.9920372690
1.0990000000 1.0434820169
1.1000000000 1.0991773611
1.1010000000 1.1595956483
1.1020000000 1.2252813770
1.1030000000 1.2961972490
1.1040000000 1.3743465270
1.1050000000 1.4600512473
1.1060000000 1.5540612500
1.1070000000 1.6576171081
1.1080000000 1.7720311824
1.1090000000 1.8988853517
1.1100000000 2.0399925450
1.1110000000 2.1976037109
1.1120000000 2.3729334516
1.1130000000 2.5720164350
1.1140000000 2.7970347592
1.1150000000 3.0528937883
1.1160000000 3.3453975415
1.1170000000 3.6817378004
1.1180000000 4.0709197540
1.1190000000 4.5243189234
1.1200000000 5.0564318714
1.1210000000 5.6822423537
1.1220000000 6.4333163435
1.1230000000 7.3373386550
1.1240000000 8.4370817774
1.1250000000 9.7889872704
1.1260000000 11.4693078950
1.1270000000 13.5811735395
1.1280000000 16.2629727585
1.1290000000 19.6967733803
1.1300000000 24.0986011833
1.1310000000 29.7336733669
1.1320000000 36.7533355559
1.1330000000 44.9765182487
1.1340000000 53.4401620157
1.1350000000 60.0602098269
1.1360000000 62.2985682365
1.1370000000 59.0898121928
1.1380000000 51.8941288306
1.1390000000 43.2961138877
1.1400000000 35.2158511771
1.1410000000 28.4068232713
1.1420000000 22.9865455221
1.1430000000 18.7598772163
1.1440000000 15.4768065034
1.1450000000 12.9148808338
1.1460000000 10.8978164790
1.1470000000 9.2927364738
1.1480000000 8.0010812823
1.1490000000 6.9473504404
1.1500000000 6.0833782660
1.1510000000 5.3658912264
1.1520000000 4.7645842094
1.1530000000 4.2563129898
1.1540000000 3.8232696596
1.1550000000 3.4516456925
1.1560000000 3.1305801656
1.1570000000 2.8514413288
1.1580000000 2.6073568833
1.1590000000 2.3911803402
1.1600000000 2.2017668430
1.1610000000 2.0335989606
1.1620000000 1.8837032119
1.1630000000 1.7495462327
1.1640000000 1.6290382418
1.1650000000 1.5204005774
1.1660000000 1.4221473221
1.1670000000 1.3330098714
1.1680000000 1.2519019999
1.1690000000 1.1769326712
1.1700000000 1.1093091811
1.1710000000 1.0472672431
1.1720000000 0.9902387231
1.1730000000 0.9377040653
1.1740000000 0.8892132779
1.1750000000 0.8443614822
1.1760000000 0.8028040642
1.1770000000 0.7642289189
1.1780000000 0.7276862476
1.1790000000 0.6943044063
1.1800000000 0.6631875134
1.1810000000 0.6341055238
1.1820000000 0.6069018702
1.1830000000 0.5814244164
1.1840000000 0.5575341670
1.1850000000 0.5351100517
1.1860000000 0.5140414842
1.1870000000 0.4942239744
1.1880000000 0.4755656788
1.1890000000 0.4575189686
1.1900000000 0.4409716820
1.1910000000 0.4253500733
1.1920000000 0.4106054530
1.1930000000 0.3966860738
1.1940000000 0.3835415217
1.1950000000 0.3711297233
1.1960000000 0.3594161811
1.1970000000 0.3483650527
1.1980000000 0.3379484630
1.1990000000 0.3277879693
1.2000000000 0.3185959432
1.2010000000 0.3099798716
1.2020000000 0.3019414861
1.2030000000 0.2944828432
1.2040000000 0.2876135586
1.2050000000 0.2813548461
1.2060000000 0.2757422677
1.2070000000 0.2708262007
1.2080000000 0.2666782281
1.2090000000 0.2631267113
1.2100000000 0.2608717903
1.2110000000 0.2598316731
1.2120000000 0.2602831126
1.2130000000 0.2626247982
1.2140000000 0.2674227318
1.2150000000 0.2755001877
1.2160000000 0.2880677043
1.2170000000 0.3069097702
1.2180000000 0.3346404778
1.2190000000 0.3749316407
1.2200000000 0.4321186466
1.2210000000 0.5096677314
1.2220000000 0.6019695136
1.2230000000 0.6825483047
1.2240000000 0.7067048616
1.2250000000 0.6555021035
1.2260000000 0.5612839668
1.2270000000 0.4655259525
1.2280000000 0.3870052536
1.2290000000 0.3275361203
1.2300000000 0.2833388241
1.2310000000 0.2500106092
1.2320000000 0.2247406118
1.2330000000 0.2050138904
1.2340000000 0.1892560305
1.2350000000 0.1763869071
1.2360000000 0.1656615257
1.2370000000 0.1565550593
1.2380000000 0.1486938552
1.2390000000 0.1418074885
1.2400000000 0.1356938608
1.2410000000 0.1302041692
1.2420000000 0.1250101979
1.2430000000 0.1204504806
1.2440000000 0.1162388836
1.2450000000 0.1123248520
1.2460000000 0.1086625349
1.2470000000 0.1052156762
1.2480000000 0.1019563237
1.2490000000 0.0988577411
1.2500000000 0.0959018802
1.2510000000 0.0930712006
1.2520000000 0.0903511951
1.2530000000 0.0875380879
1.2540000000 0.0850032262
1.2550000000 0.0825416664
1.2560000000 0.0801503234
1.2570000000 0.0778202020
1.2580000000 0.0755423534
1.2590000000 0.0733123507
1.2600000000 0.0711220309
1.2610000000 0.0689672673
1.2620000000 0.0668429624
1.2630000000 0.0647446554
1.2640000000 0.0626658977
1.2650000000 0.0604290930
1.2660000000 0.0583737967
1.2670000000 0.0563283014
1.2680000000 0.0542847522
1.2690000000 0.0522378625
1.2700000000 0.0501840270
1.2710000000 0.0481156085
1.2720000000 0.0460275775
1.2730000000 0.0439169790
1.2740000000 0.0417772616
1.2750000000 0.0396012817
1.2760000000 0.0373817870
1.2770000000 0.0349445914
1.2780000000 0.0326120203
1.2790000000 0.0302165503
1.2800000000 0.0277456470
1.2810000000 0.0251895417
1.2820000000 0.0225343350
1.2830000000 0.0197694362
1.2840000000 0.0172927348
1.2850000000 0.0152098858
1.2860000000 0.0136771483
1.2870000000 0.0123440353
1.2880000000 0.0111530962
1.2890000000 0.0099214008
1.2900000000 0.0089221028
1.2910000000 0.0080068371
1.2920000000 0.0071571915
1.2930000000 0.0068068413
1.2940000000 0.0060826604
1.2950000000 0.0054285004
1.2960000000 0.0048524429
1.2970000000 0.0043710803
1.2980000000 0.0040008485
1.2990000000 0.0037692133
1.3000000000 0.0033794059
1.3010000000 0.0031530101
1.3020000000 0.0030809407
1.3030000000 0.0029809444
1.3040000000 0.0029746958
1.3050000000 0.0034819408
1.3060000000 0.0050357037
1.3070000000 0.0314703097
1.3080000000 0.0953339463
1.3090000000 0.1778123954
1.3100000000 0.2705019196
1.3110000000 0.3563709289
1.3120000000 0.4146841888
1.3130000000 0.4310560987
1.3140000000 0.4068249874
1.3150000000 0.3548320732
1.3160000000 0.2919894152
1.3170000000 0.2312581198
1.3180000000 0.1793064282
1.3190000000 0.1380390565
1.3200000000 0.1066613798
1.3210000000 0.0834350771
1.3220000000 0.0664148978
1.3230000000 0.0539838669
1.3240000000 0.0448744251
1.3250000000 0.0381227812
1.3260000000 0.0328520225
1.3270000000 0.0289419269
1.3280000000 0.0258673241
1.3290000000 0.0233347459
1.3300000000 0.0211896222
1.3310000000 0.0193075449
1.3320000000 0.0175901199
1.3330000000 0.0159670213
1.3340000000 0.0143897358
1.3350000000 0.0128932467
1.3360000000 0.0114344454
1.3370000000 0.0099918006
1.3380000000 0.0085667685
1.3390000000 0.0069411679
1.3400000000 0.0055640666
1.3410000000 0.0042429280
1.3420000000 0.0029945019
1.3430000000 0.0018940344
1.3440000000 0.0011025917
1.3450000000 0.0011025917
1.3460000000 0.0011025917
1.3470000000 0.0011025917
1.3480000000 0.0011025917
1.3490000000 0.0011025917
1.3500000000 0.0011025917
1.3510000000 0.0011025917
1.3520000000 0.0011025917
1.3530000000 0.0011025917
1.3540000000 0.0011025917
1.3550000000 0.0011025917
1.3560000000 0.0011025917
1.3570000000 0.0011025917
1.3580000000 0.0011025917
