# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.7017 mrad
0.5630000000 7.0193098181
0.5640000000 7.7290257232
0.5650000000 8.5551411795
0.5660000000 9.5203140752
0.5670000000 10.6685487653
0.5680000000 12.0364914621
0.5690000000 13.6994887811
0.5700000000 15.7389697341
0.5710000000 18.2683108574
0.5720000000 21.4824533262
0.5730000000 25.6197512978
0.5740000000 31.1085614852
0.5750000000 38.5734516380
0.5760000000 49.0405378398
0.5770000000 64.4134273931
0.5780000000 88.1061970184
0.5790000000 126.8937767694
0.5800000000 195.5977566080
0.5810000000 326.3518109421
0.5820000000 575.0000762936
0.5830000000 869.4028856403
0.5840000000 766.2044639368
0.5850000000 451.4610995424
0.5860000000 257.2147340390
0.5870000000 157.8435398152
0.5880000000 104.5402657118
0.5890000000 73.5741273946
0.5900000000 54.2883701830
0.5910000000 41.5623979485
0.5920000000 32.7492218446
0.5930000000 26.4290291197
0.5940000000 21.7481526446
0.5950000000 18.1788262671
0.5960000000 15.4131835256
0.5970000000 13.2157185869
0.5980000000 11.4530160263
0.5990000000 10.0142646569
0.6000000000 8.8200694356
0.6010000000 7.8264190474
0.6020000000 6.9881636088
0.6030000000 6.2705833651
0.6040000000 5.6582712641
0.6050000000 5.1293955985
0.6060000000 4.6657697941
0.6070000000 4.2633084626
0.6080000000 3.9091460670
0.6090000000 3.5931611052
0.6100000000 3.3150555433
0.6110000000 3.0645163028
0.6120000000 2.8421346309
0.6130000000 2.6423251175
0.6140000000 2.4600497700
0.6150000000 2.2967588549
0.6160000000 2.1485652136
0.6170000000 2.0119591867
0.6180000000 1.8887129563
0.6190000000 1.7759228497
0.6200000000 1.6710087144
0.6210000000 1.5757869088
0.6220000000 1.4880966292
0.6230000000 1.4058197552
0.6240000000 1.3308133752
0.6250000000 1.2613250793
0.6260000000 1.1956746684
0.6270000000 1.1355928611
0.6280000000 1.0796570333
0.6290000000 1.0264433206
0.6300000000 0.9776257975
0.6310000000 0.9319579717
0.6320000000 0.8882559243
0.6330000000 0.8480739498
0.6340000000 0.8103472739
0.6350000000 0.7740098190
0.6360000000 0.7405405404
0.6370000000 0.7090422415
0.6380000000 0.6792792870
0.6390000000 0.6503619715
0.6400000000 0.6237938752
0.6410000000 0.5986146967
0.6420000000 0.5740755108
0.6430000000 0.5514008497
0.6440000000 0.5299136478
0.6450000000 0.5088686890
0.6460000000 0.4894201002
0.6470000000 0.4709325618
0.6480000000 0.4527439919
0.6490000000 0.4359242536
0.6500000000 0.4199315148
0.6510000000 0.4046494833
0.6520000000 0.3894535636
0.6530000000 0.3755155671
0.6540000000 0.3621488601
0.6550000000 0.3488695608
0.6560000000 0.3365848885
0.6570000000 0.3248409640
0.6580000000 0.3131104594
0.6590000000 0.3022765762
0.6600000000 0.2918959512
0.6610000000 0.2819181835
0.6620000000 0.2718501532
0.6630000000 0.2626330173
0.6640000000 0.2537415680
0.6650000000 0.2447802626
0.6660000000 0.2365054058
0.6670000000 0.2285501457
0.6680000000 0.2205031831
0.6690000000 0.2130707294
0.6700000000 0.2059319010
0.6710000000 0.1990283860
0.6720000000 0.1919884070
0.6730000000 0.1855030099
0.6740000000 0.1792487993
0.6750000000 0.1728522050
0.6760000000 0.1669657325
0.6770000000 0.1612955354
0.6780000000 0.1557859998
0.6790000000 0.1501258745
0.6800000000 0.1449100349
0.6810000000 0.1398730880
0.6820000000 0.1349901928
0.6830000000 0.1298868596
0.6840000000 0.1252770133
0.6850000000 0.1207734133
0.6860000000 0.1161006432
0.6870000000 0.1118148073
0.6880000000 0.1076644041
0.6890000000 0.1036151115
0.6900000000 0.0993843153
0.6910000000 0.0955040021
0.6920000000 0.0917403934
0.6930000000 0.0880687872
0.6940000000 0.0841763120
0.6950000000 0.0806721570
0.6960000000 0.0772297609
0.6970000000 0.0736159477
0.6980000000 0.0702913830
0.6990000000 0.0670749838
0.7000000000 0.0639070405
0.7010000000 0.0605630561
0.7020000000 0.0574969517
0.7030000000 0.0545073534
0.7040000000 0.0515692891
0.7050000000 0.0484495617
0.7060000000 0.0455863026
0.7070000000 0.0427944200
0.7080000000 0.0400441085
0.7090000000 0.0371137725
0.7100000000 0.0344104687
0.7110000000 0.0317802654
0.7120000000 0.0291797967
0.7130000000 0.0263992347
0.7140000000 0.0238352646
0.7150000000 0.0213219583
0.7160000000 0.0188500221
0.7170000000 0.0161898285
0.7180000000 0.0137328563
0.7190000000 0.0113141038
0.7200000000 0.0089259837
0.7210000000 0.0063592372
0.7220000000 0.0047523488
0.7230000000 0.0043060658
0.7240000000 0.0038801826
0.7250000000 0.0035870534
0.7260000000 0.0029843497
0.7270000000 0.0028008079
0.7280000000 0.0030886865
0.7290000000 0.0027191415
0.7300000000 0.0029804132
0.7310000000 0.0021069972
0.7320000000 0.0034320946
0.7330000000 0.0030111123
0.7340000000 0.0031264105
0.7350000000 0.0038361054
0.7360000000 0.0053501450
0.7370000000 0.0022593745
0.7380000000 0.0050381731
0.7390000000 0.0020324568
0.7400000000 0.0073329344
0.7410000000 0.0039399274
0.7420000000 0.0153932943
0.7430000000 0.0122713918
0.7440000000 0.0089955636
0.7450000000 0.0056009178
0.7460000000 0.0017613808
0.7470000000 0.5887435505
0.7480000000 0.5737143169
0.7490000000 0.5578674879
0.7500000000 0.5396592085
0.7510000000 0.5218033614
0.7520000000 0.5034967075
0.7530000000 0.4841870489
0.7540000000 0.4613029113
0.7550000000 0.4398121752
0.7560000000 0.4168685097
0.7570000000 0.3929590380
0.7580000000 0.3682134528
0.7590000000 0.3409420685
0.7600000000 0.3139631244
0.7610000000 0.2864955290
0.7620000000 0.2572274237
0.7630000000 0.2261783812
0.7640000000 0.1946235726
0.7650000000 0.1626807043
0.7660000000 0.1294987185
0.7670000000 0.0954867315
0.7680000000 0.0587694282
0.7690000000 0.0217986508
0.7700000000 0.0001125599
0.7710000000 0.0001360613
0.7720000000 0.0001127825
0.7730000000 0.0001435712
0.7740000000 0.0001413761
0.7750000000 0.0000967196
0.7760000000 0.0001059281
0.7770000000 0.0001150894
0.7780000000 0.0001318778
0.7790000000 0.0001119918
0.7800000000 0.0000975344
0.7810000000 0.0001435487
0.7820000000 0.0001385975
0.7830000000 0.0001403013
0.7840000000 0.0001576040
0.7850000000 0.0001227064
0.7860000000 0.0001526812
0.7870000000 0.0001243703
0.7880000000 0.0001819176
0.7890000000 0.0001836805
0.7900000000 0.0001942782
0.7910000000 0.0002135693
0.7920000000 0.0002406768
0.7930000000 0.0002103106
0.7940000000 0.0002789205
0.7950000000 0.0002746875
0.7960000000 0.0002797392
0.7970000000 0.0002962335
0.7980000000 0.0003470674
0.7990000000 0.0004232904
0.8000000000 0.0005327382
0.8010000000 0.0005361185
0.8020000000 0.0005515533
0.8030000000 0.0006208519
0.8040000000 0.0007328838
0.8050000000 0.0008991030
0.8060000000 0.0011317787
0.8070000000 0.0011940897
0.8080000000 0.0013505657
0.8090000000 0.0015932827
0.8100000000 0.0019698010
0.8110000000 0.0025116382
0.8120000000 0.0028273525
0.8130000000 0.0033780220
0.8140000000 0.0041934548
0.8150000000 0.0047509127
0.8160000000 0.0063267379
0.8170000000 0.0077111631
0.8180000000 0.0088714411
0.8190000000 0.0118578940
0.8200000000 0.0148599901
0.8210000000 0.0193097920
0.8220000000 0.0259541128
0.8230000000 0.0336532273
0.8240000000 0.0454418074
0.8250000000 0.0595503575
0.8260000000 0.6635200659
0.8270000000 0.1645451367
0.8280000000 0.2328838580
0.8290000000 0.2868875435
0.8300000000 0.4201817700
0.8310000000 0.6453539726
0.8320000000 0.9557153194
0.8330000000 1.3536744513
0.8340000000 1.7203096144
0.8350000000 1.5379610002
0.8360000000 1.0842721900
0.8370000000 0.6543736844
0.8380000000 0.3729189480
0.8390000000 0.0930949333
0.8400000000 0.0206878006
0.8410000000 0.0019041380
0.8430000000 0.0005149403
0.8440000000 0.4655334262
0.8450000000 6.2903109672
0.8460000000 15.0419573863
0.8470000000 21.9146689716
0.8480000000 23.0864717178
0.8490000000 19.0716471309
0.8500000000 13.2759879673
0.8510000000 8.2671084485
0.8520000000 4.7607693973
0.8530000000 2.5967408195
0.8540000000 1.2561640387
0.8550000000 0.4743212033
0.8560000000 0.0321439183
0.8570000000 0.0197192369
0.8580000000 0.0002276115
0.8590000000 0.0000268635
0.8670000000 0.0602624648
0.8680000000 0.3682469415
0.8690000000 0.6553522845
0.8700000000 0.0005503141
0.8710000000 0.0091876305
0.8720000000 0.0009987844
0.8730000000 0.0025182825
0.8740000000 0.0001610741
0.8750000000 0.0023857446
0.8760000000 0.0012787039
0.8770000000 0.0014659138
0.8780000000 0.0064706162
0.8790000000 0.0132525119
0.8800000000 0.0215289383
0.8810000000 0.0300133402
0.8820000000 0.0396022278
0.8830000000 0.0465882861
0.8840000000 0.0530941722
0.8850000000 0.0590823639
0.8860000000 0.0645946932
0.8870000000 0.0696970934
0.8880000000 0.0756873859
0.8890000000 0.0799302165
0.8900000000 0.0839042040
0.8910000000 0.0875959622
0.8920000000 0.0910242100
0.8930000000 0.0942069293
0.8940000000 0.0981313574
0.8950000000 0.1008147199
0.8960000000 0.1033485441
0.8970000000 0.1057237013
0.8980000000 0.1079374058
0.8990000000 0.1100059247
0.9000000000 0.1127072950
0.9010000000 0.1144746976
0.9020000000 0.1161596098
0.9030000000 0.1177497452
0.9040000000 0.1192426790
0.9050000000 0.1206539172
0.9060000000 0.1225983303
0.9070000000 0.1238142263
0.9080000000 0.1249873873
0.9090000000 0.1261060039
0.9100000000 0.1271641267
0.9110000000 0.1281725660
0.9120000000 0.1296377299
0.9130000000 0.1305357111
0.9140000000 0.1313844247
0.9150000000 0.1322076362
0.9160000000 0.1330013044
0.9170000000 0.1337628308
0.9180000000 0.1344951246
0.9190000000 0.1356146502
0.9200000000 0.1362704866
0.9210000000 0.1369167770
0.9220000000 0.1375456347
0.9230000000 0.1381552889
0.9240000000 0.1387460659
0.9250000000 0.1396769953
0.9260000000 0.1402152534
0.9270000000 0.1407517140
0.9280000000 0.1412784170
0.9290000000 0.1417920062
0.9300000000 0.1422925901
0.9310000000 0.1427830039
0.9320000000 0.1435675583
0.9330000000 0.1440233226
0.9340000000 0.1444782252
0.9350000000 0.1449271415
0.9360000000 0.1453645715
0.9370000000 0.1457956578
0.9380000000 0.1462178928
0.9390000000 0.1468909835
0.9400000000 0.1472819326
0.9410000000 0.1476721591
0.9420000000 0.1480537234
0.9430000000 0.1484236737
0.9440000000 0.1487827446
0.9450000000 0.1493640586
0.9460000000 0.1496865198
0.9470000000 0.1500029532
0.9480000000 0.1503037592
0.9490000000 0.1505884866
0.9500000000 0.1508538036
0.9510000000 0.1510978615
0.9520000000 0.1515243935
0.9530000000 0.1517076688
0.9540000000 0.1518671105
0.9550000000 0.1519949384
0.9560000000 0.1520867961
0.9570000000 0.1521362830
0.9580000000 0.1521370316
0.9590000000 0.1522687143
0.9600000000 0.1521453969
0.9610000000 0.1519622994
0.9620000000 0.1517026310
0.9630000000 0.1513558550
0.9640000000 0.1509088584
0.9650000000 0.1503491255
0.9660000000 0.1498255803
0.9670000000 0.1489764429
0.9680000000 0.1479705489
0.9690000000 0.1467749727
0.9700000000 0.1453600393
0.9710000000 0.1436961814
0.9720000000 0.1417444689
0.9730000000 0.1396080221
0.9740000000 0.1369465434
0.9750000000 0.1338274006
0.9760000000 0.1302522104
0.9770000000 0.1261396800
0.9780000000 0.1214410312
0.9790000000 0.1161152518
0.9800000000 0.1101696931
0.9810000000 0.1038044466
0.9820000000 0.0968822655
0.9830000000 0.0902548001
0.9840000000 0.0848562973
0.9850000000 0.0826883611
0.9860000000 0.0872698160
0.9870000000 0.1049412030
0.9880000000 0.1459925865
0.9890000000 0.2241104978
0.9900000000 0.3562786820
0.9910000000 0.5436589194
0.9920000000 0.7526740695
0.9930000000 0.9089476157
0.9940000000 0.9449733725
0.9950000000 0.8625140387
0.9960000000 0.7217822368
0.9970000000 0.5832670279
0.9980000000 0.4734704391
0.9990000000 0.3964888379
1.0000000000 0.3459542583
1.0010000000 0.3141259972
1.0020000000 0.2947385128
1.0030000000 0.2834973795
1.0040000000 0.2777691685
1.0050000000 0.2749480576
1.0060000000 0.2743082214
1.0070000000 0.2751019522
1.0080000000 0.2768518337
1.0090000000 0.2792490480
1.0100000000 0.2820998739
1.0110000000 0.2853385008
1.0120000000 0.2889373771
1.0130000000 0.2925377081
1.0140000000 0.2963017338
1.0150000000 0.3002114643
1.0160000000 0.3042587991
1.0170000000 0.3084351669
1.0180000000 0.3127454702
1.0190000000 0.3172461014
1.0200000000 0.3219522749
1.0210000000 0.3266993566
1.0220000000 0.3316169006
1.0230000000 0.3367223964
1.0240000000 0.3420351308
1.0250000000 0.3475708513
1.0260000000 0.3533622840
1.0270000000 0.3594769857
1.0280000000 0.3659571809
1.0290000000 0.3727172790
1.0300000000 0.3799028127
1.0310000000 0.3875819955
1.0320000000 0.3958454973
1.0330000000 0.4047999337
1.0340000000 0.4145933964
1.0350000000 0.4254312733
1.0360000000 0.4375792470
1.0370000000 0.4512317114
1.0380000000 0.4668681910
1.0390000000 0.4849985590
1.0400000000 0.5062293390
1.0410000000 0.5311799703
1.0420000000 0.5602569512
1.0430000000 0.5930762233
1.0440000000 0.6275834020
1.0450000000 0.6588295548
1.0460000000 0.6799983601
1.0470000000 0.6858176304
1.0480000000 0.6769126678
1.0490000000 0.6593865761
1.0500000000 0.6402007189
1.0510000000 0.6237441771
1.0520000000 0.6118511938
1.0530000000 0.6046242077
1.0540000000 0.6013536240
1.0550000000 0.6014066656
1.0560000000 0.6041539534
1.0570000000 0.6090834033
1.0580000000 0.6158080777
1.0590000000 0.6240354121
1.0600000000 0.6334617305
1.0610000000 0.6442039025
1.0620000000 0.6559113314
1.0630000000 0.6685839875
1.0640000000 0.6821740222
1.0650000000 0.6966545487
1.0660000000 0.7120055685
1.0670000000 0.7282278766
1.0680000000 0.7451708457
1.0690000000 0.7631671393
1.0700000000 0.7821667542
1.0710000000 0.8020391310
1.0720000000 0.8229061730
1.0730000000 0.8448073621
1.0740000000 0.8678003969
1.0750000000 0.8919354100
1.0760000000 0.9172761677
1.0770000000 0.9436277483
1.0780000000 0.9715827190
1.0790000000 1.0010694760
1.0800000000 1.0319903275
1.0810000000 1.0645346813
1.0820000000 1.0988171093
1.0830000000 1.1349530746
1.0840000000 1.1730760329
1.0850000000 1.2163776487
1.0860000000 1.2618472888
1.0870000000 1.3106794745
1.0880000000 1.3624436622
1.0890000000 1.4175090339
1.0900000000 1.4761566640
1.0910000000 1.5387025419
1.0920000000 1.6055096382
1.0930000000 1.6769580068
1.0940000000 1.7534822358
1.0950000000 1.8347862888
1.0960000000 1.9231103306
1.0970000000 2.0179976521
1.0980000000 2.1203100223
1.0990000000 2.2308471208
1.1000000000 2.3505075279
1.1010000000 2.4803097056
1.1020000000 2.6214251610
1.1030000000 2.7738196840
1.1040000000 2.9417120891
1.1050000000 3.1258648461
1.1060000000 3.3278450588
1.1070000000 3.5503494865
1.1080000000 3.7961953830
1.1090000000 4.0687916518
1.1100000000 4.3720378574
1.1110000000 4.7107877855
1.1120000000 5.0877214853
1.1130000000 5.5157178445
1.1140000000 5.9994830560
1.1150000000 6.5496219119
1.1160000000 7.1786169040
1.1170000000 7.9019659363
1.1180000000 8.7390638524
1.1190000000 9.7144211471
1.1200000000 10.8592358923
1.1210000000 12.2059577796
1.1220000000 13.8223696029
1.1230000000 15.7681750318
1.1240000000 18.1356069173
1.1250000000 21.0463224498
1.1260000000 24.6646977062
1.1270000000 29.2131330653
1.1280000000 34.9900684540
1.1290000000 42.3883063378
1.1300000000 51.8744769767
1.1310000000 64.0207936517
1.1320000000 79.1557617164
1.1330000000 96.8917992190
1.1340000000 115.1563069234
1.1350000000 129.4577501185
1.1360000000 134.3208692435
1.1370000000 127.4399188111
1.1380000000 111.9546886115
1.1390000000 93.4345210116
1.1400000000 76.0211275439
1.1410000000 61.3423624956
1.1420000000 49.6543605327
1.1430000000 40.5381641084
1.1440000000 33.4557143327
1.1450000000 27.9279452636
1.1460000000 23.5750612036
1.1470000000 20.1106913986
1.1480000000 17.3223764077
1.1490000000 15.0471865667
1.1500000000 13.1815883230
1.1510000000 11.6321237580
1.1520000000 10.3333821208
1.1530000000 9.2354781027
1.1540000000 8.2999788271
1.1550000000 7.4970779075
1.1560000000 6.8033627424
1.1570000000 6.2002005468
1.1580000000 5.6727428704
1.1590000000 5.2054465103
1.1600000000 4.7960996767
1.1610000000 4.4326823752
1.1620000000 4.1087595813
1.1630000000 3.8188653800
1.1640000000 3.5584779202
1.1650000000 3.3237660110
1.1660000000 3.1115204971
1.1670000000 2.9190033350
1.1680000000 2.7438658110
1.1690000000 2.5818918527
1.1700000000 2.4359589255
1.1710000000 2.3021296170
1.1720000000 2.1791712271
1.1730000000 2.0659651992
1.1740000000 1.9615398853
1.1750000000 1.8650262135
1.1760000000 1.7756777429
1.1770000000 1.6928257297
1.1780000000 1.6142799749
1.1790000000 1.5427601631
1.1800000000 1.4761947218
1.1810000000 1.4140957961
1.1820000000 1.3561248311
1.1830000000 1.3019595069
1.1840000000 1.2513067249
1.1850000000 1.2039089316
1.1860000000 1.1595357980
1.1870000000 1.1179725489
1.1880000000 1.0790259795
1.1890000000 1.0413661575
1.1900000000 1.0072408044
1.1910000000 0.9752673192
1.1920000000 0.9453572185
1.1930000000 0.9174161994
1.1940000000 0.8913577046
1.1950000000 0.8671140462
1.1960000000 0.8446439619
1.1970000000 0.8239005979
1.1980000000 0.8048647760
1.1990000000 0.7865624808
1.2000000000 0.7709949718
1.2010000000 0.7571810836
1.2020000000 0.7452074318
1.2030000000 0.7351793706
1.2040000000 0.7272414620
1.2050000000 0.7215884818
1.2060000000 0.7184917868
1.2070000000 0.7182991575
1.2080000000 0.7214705484
1.2090000000 0.7276936197
1.2100000000 0.7396486629
1.2110000000 0.7575289087
1.2120000000 0.7828469085
1.2130000000 0.8177201222
1.2140000000 0.8651073306
1.2150000000 0.9292162589
1.2160000000 1.0161085460
1.2170000000 1.1345224811
1.2180000000 1.2968775792
1.2190000000 1.5198746185
1.2200000000 1.8207689796
1.2210000000 2.2106317075
1.2220000000 2.6492151289
1.2230000000 2.9942523533
1.2240000000 3.0326419129
1.2250000000 2.7041470323
1.2260000000 2.1956600420
1.2270000000 1.7115605426
1.2280000000 1.3318388017
1.2290000000 1.0549312236
1.2300000000 0.8563505694
1.2310000000 0.7124233159
1.2320000000 0.6066859000
1.2330000000 0.5270644114
1.2340000000 0.4657247191
1.2350000000 0.4174167202
1.2360000000 0.3785719844
1.2370000000 0.3467250981
1.2380000000 0.3201425034
1.2390000000 0.2975859705
1.2400000000 0.2781526537
1.2410000000 0.2611761873
1.2420000000 0.2458047782
1.2430000000 0.2323596793
1.2440000000 0.2201891551
1.2450000000 0.2090738104
1.2460000000 0.1988286581
1.2470000000 0.1893060004
1.2480000000 0.1803910408
1.2490000000 0.1719856389
1.2500000000 0.1640109902
1.2510000000 0.1564011228
1.2520000000 0.1491016967
1.2530000000 0.1417227450
1.2540000000 0.1349037687
1.2550000000 0.1282615194
1.2560000000 0.1217779309
1.2570000000 0.1154201514
1.2580000000 0.1091593277
1.2590000000 0.1029795744
1.2600000000 0.0968503443
1.2610000000 0.0907518047
1.2620000000 0.0846679641
1.2630000000 0.0785805000
1.2640000000 0.0724688604
1.2650000000 0.0659897810
1.2660000000 0.0597671932
1.2670000000 0.0534741200
1.2680000000 0.0470845973
1.2690000000 0.0405770027
1.2700000000 0.0353043845
1.2710000000 0.0312308076
1.2720000000 0.0286579755
1.2730000000 0.0265980916
1.2740000000 0.0238427830
1.2750000000 0.0224057386
1.2760000000 0.0201017564
1.2770000000 0.0187606228
1.2780000000 0.0167543665
1.2790000000 0.0159050910
1.2800000000 0.0141123990
1.2810000000 0.0133934562
1.2820000000 0.0117475777
1.2830000000 0.0110998398
1.2840000000 0.0104520131
1.2850000000 0.0089643275
1.2860000000 0.0083591369
1.2870000000 0.0077497825
1.2880000000 0.0071413271
1.2890000000 0.0063677588
1.2900000000 0.0057687456
1.2910000000 0.0051935399
1.2920000000 0.0046353211
1.2930000000 0.0046843056
1.2940000000 0.0041650493
1.2950000000 0.0036946548
1.2960000000 0.0032857485
1.2970000000 0.0029591165
1.2980000000 0.0027341990
1.2990000000 0.0026411509
1.3000000000 0.0023331311
1.3010000000 0.0021988489
1.3020000000 0.0021951762
1.3030000000 0.0021165161
1.3040000000 0.0020750445
1.3050000000 0.0024645828
1.3060000000 0.0033621684
1.3070000000 0.0403007252
1.3080000000 0.3722240178
1.3090000000 0.8006117815
1.3100000000 1.2824205154
1.3110000000 1.7301641487
1.3120000000 2.0370721644
1.3130000000 2.1295453119
1.3140000000 2.0124760154
1.3150000000 1.7521176805
1.3160000000 1.4351986433
1.3170000000 1.1282593178
1.3180000000 0.8656974384
1.3190000000 0.6574619138
1.3200000000 0.4996462090
1.3210000000 0.3834477664
1.3220000000 0.2989986281
1.3230000000 0.2380694780
1.3240000000 0.1942037057
1.3250000000 0.1624974549
1.3260000000 0.1391284405
1.3270000000 0.1222112324
1.3280000000 0.1097079760
1.3290000000 0.1001263891
1.3300000000 0.0926789463
1.3310000000 0.0867407834
1.3320000000 0.0818182737
1.3330000000 0.0775720659
1.3340000000 0.0737607259
1.3350000000 0.0702581303
1.3360000000 0.0669205657
1.3370000000 0.0636449544
1.3380000000 0.0603746402
1.3390000000 0.0565282943
1.3400000000 0.0531293414
1.3410000000 0.0495891415
1.3420000000 0.0459056843
1.3430000000 0.0420831058
1.3440000000 0.0381130423
1.3450000000 0.0340011241
1.3460000000 0.0297517544
1.3470000000 0.0253660164
1.3480000000 0.0209209763
1.3490000000 0.0164517631
1.3500000000 0.0120599166
1.3510000000 0.0079425558
1.3520000000 0.0040017460
1.3530000000 0.0040017460
1.3540000000 0.0040017460
1.3550000000 0.0040017460
1.3560000000 0.0040017460
1.3570000000 0.0040017460
1.3580000000 0.0040017460
