# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0253 mrad
0.4260000000 0.1341040708
0.4270000000 0.1356497779
0.4280000000 0.1371900445
0.4290000000 0.1386893058
0.4300000000 0.1402271222
0.4310000000 0.1417607868
0.4320000000 0.1432634688
0.4330000000 0.1448072458
0.4340000000 0.1463492815
0.4350000000 0.1478676942
0.4360000000 0.1494294495
0.4370000000 0.1509926540
0.4380000000 0.1525404706
0.4390000000 0.1541324694
0.4400000000 0.1557325481
0.4410000000 0.1573218600
0.4420000000 0.1589579393
0.4430000000 0.1606056167
0.4440000000 0.1622481929
0.4450000000 0.1639413512
0.4460000000 0.1656493745
0.4470000000 0.1673583862
0.4480000000 0.1691195440
0.4490000000 0.1709015458
0.4500000000 0.1726891804
0.4510000000 0.1745262812
0.4520000000 0.1763748620
0.4530000000 0.1782797654
0.4540000000 0.1802112752
0.4550000000 0.1821611218
0.4560000000 0.1841694300
0.4570000000 0.1862112121
0.4580000000 0.1882763994
0.4590000000 0.1903971795
0.4600000000 0.1925484363
0.4610000000 0.1947636437
0.4620000000 0.1970186934
0.4630000000 0.1993117844
0.4640000000 0.2016660925
0.4650000000 0.2040631402
0.4660000000 0.2065304639
0.4670000000 0.2090476166
0.4680000000 0.2116171506
0.4690000000 0.2142546133
0.4700000000 0.2169499168
0.4710000000 0.2197222413
0.4720000000 0.2225488940
0.4730000000 0.2254615645
0.4740000000 0.2284408768
0.4750000000 0.2314971238
0.4760000000 0.2346336391
0.4770000000 0.2378537400
0.4780000000 0.2411643610
0.4790000000 0.2445574610
0.4800000000 0.2480517477
0.4810000000 0.2516349531
0.4820000000 0.2553262962
0.4830000000 0.2591148376
0.4840000000 0.2630222914
0.4850000000 0.2670332547
0.4860000000 0.2711731776
0.4870000000 0.2754249429
0.4880000000 0.2798188178
0.4890000000 0.2843370745
0.4900000000 0.2890001802
0.4910000000 0.2938019829
0.4920000000 0.2987637080
0.4930000000 0.3038751559
0.4940000000 0.3091432354
0.4950000000 0.3146098931
0.4960000000 0.3202309471
0.4970000000 0.3260958698
0.4980000000 0.3321289197
0.4990000000 0.3384049702
0.5000000000 0.3448631876
0.5010000000 0.3515887328
0.5020000000 0.3585138918
0.5030000000 0.3657319535
0.5040000000 0.3731708083
0.5050000000 0.3809349464
0.5060000000 0.3889420879
0.5070000000 0.3973059957
0.5080000000 0.4059396497
0.5090000000 0.4149702666
0.5100000000 0.4242978177
0.5110000000 0.4340652327
0.5120000000 0.4441662048
0.5130000000 0.4547583201
0.5140000000 0.4657181780
0.5150000000 0.4772296586
0.5160000000 0.4891516531
0.5170000000 0.5016912845
0.5180000000 0.5146947298
0.5190000000 0.5283915427
0.5200000000 0.5426093992
0.5210000000 0.5576109648
0.5220000000 0.5732054796
0.5230000000 0.5896815987
0.5240000000 0.6069689343
0.5250000000 0.6249974121
0.5260000000 0.6440753376
0.5270000000 0.6640110389
0.5280000000 0.6851454861
0.5290000000 0.7072615086
0.5300000000 0.7307711459
0.5310000000 0.7554064814
0.5320000000 0.7816498782
0.5330000000 0.8092087128
0.5340000000 0.8386382003
0.5350000000 0.8696086093
0.5360000000 0.9027700479
0.5370000000 0.9380239419
0.5380000000 0.9752949462
0.5390000000 1.0153381765
0.5400000000 1.0577866148
0.5410000000 1.1035257784
0.5420000000 1.1521675671
0.5430000000 1.2047526334
0.5440000000 1.2608785188
0.5450000000 1.3217702193
0.5460000000 1.3874729844
0.5470000000 1.4580565154
0.5480000000 1.5350692558
0.5490000000 1.6181779672
0.5500000000 1.7092776039
0.5510000000 1.8080454374
0.5520000000 1.9169606857
0.5530000000 2.0365215972
0.5540000000 2.1673802693
0.5550000000 2.3129196563
0.5560000000 2.4732901779
0.5570000000 2.6529501597
0.5580000000 2.8537889371
0.5590000000 3.0780023143
0.5600000000 3.3323637003
0.5610000000 3.6192978820
0.5620000000 3.9482696698
0.5630000000 4.3236999712
0.5640000000 4.7598202366
0.5650000000 5.2674166691
0.5660000000 5.8603656594
0.5670000000 6.5657260562
0.5680000000 7.4059434894
0.5690000000 8.4273050126
0.5700000000 9.6797494028
0.5710000000 11.2328253698
0.5720000000 13.2061928130
0.5730000000 15.7460330872
0.5740000000 19.1152115286
0.5750000000 23.6968314704
0.5760000000 30.1203087586
0.5770000000 39.5533146161
0.5780000000 54.0897008768
0.5790000000 77.8844068626
0.5800000000 120.0262125806
0.5810000000 200.2164806129
0.5820000000 352.6819879457
0.5830000000 533.1352903091
0.5840000000 469.7450049919
0.5850000000 276.7192052269
0.5860000000 157.6216177216
0.5870000000 96.7047478087
0.5880000000 64.0331267215
0.5890000000 45.0553848481
0.5900000000 33.2375937539
0.5910000000 25.4403577029
0.5920000000 20.0412278398
0.5930000000 16.1697976012
0.5940000000 13.3028740460
0.5950000000 11.1170400928
0.5960000000 9.4235721290
0.5970000000 8.0781917369
0.5980000000 6.9991123330
0.5990000000 6.1184502842
0.6000000000 5.3875894772
0.6010000000 4.7795289912
0.6020000000 4.2666211749
0.6030000000 3.8276263785
0.6040000000 3.4530608838
0.6050000000 3.1295797424
0.6060000000 2.8460581959
0.6070000000 2.5999580670
0.6080000000 2.3834193541
0.6090000000 2.1902638124
0.6100000000 2.0202716125
0.6110000000 1.8671628958
0.6120000000 1.7312685472
0.6130000000 1.6091829643
0.6140000000 1.4978388440
0.6150000000 1.3980946513
0.6160000000 1.3075832960
0.6170000000 1.2241734667
0.6180000000 1.1489210867
0.6190000000 1.0800621237
0.6200000000 1.0160317301
0.6210000000 0.9579155391
0.6220000000 0.9044031490
0.6230000000 0.8542124309
0.6240000000 0.8084543043
0.6250000000 0.7660691419
0.6260000000 0.7260404990
0.6270000000 0.6894046753
0.6280000000 0.6553015232
0.6290000000 0.6228727118
0.6300000000 0.5931193978
0.6310000000 0.5652901086
0.6320000000 0.5386719102
0.6330000000 0.5141937948
0.6340000000 0.4912159983
0.6350000000 0.4690961460
0.6360000000 0.4487179753
0.6370000000 0.4295432891
0.6380000000 0.4114284291
0.6390000000 0.3938405219
0.6400000000 0.3776765224
0.6410000000 0.3623600369
0.6420000000 0.3474438385
0.6430000000 0.3336566879
0.6440000000 0.3205943043
0.6450000000 0.3078113053
0.6460000000 0.2959934058
0.6470000000 0.2847622791
0.6480000000 0.2737219148
0.6490000000 0.2635088111
0.6500000000 0.2537995147
0.6510000000 0.2445239722
0.6520000000 0.2353106412
0.6530000000 0.2268550158
0.6540000000 0.2187483747
0.6550000000 0.2107033048
0.6560000000 0.2032573555
0.6570000000 0.1961406980
0.6580000000 0.1890404698
0.6590000000 0.1824795733
0.6600000000 0.1761945676
0.6610000000 0.1701554789
0.6620000000 0.1640701366
0.6630000000 0.1584949342
0.6640000000 0.1531186740
0.6650000000 0.1477077007
0.6660000000 0.1427081894
0.6670000000 0.1379030776
0.6680000000 0.1330499256
0.6690000000 0.1285644329
0.6700000000 0.1242574180
0.6710000000 0.1200941121
0.6720000000 0.1158555008
0.6730000000 0.1119481613
0.6740000000 0.1081813796
0.6750000000 0.1043355047
0.6760000000 0.1007938841
0.6770000000 0.0973835213
0.6780000000 0.0940716367
0.6790000000 0.0906753774
0.6800000000 0.0875435681
0.6810000000 0.0845205186
0.6820000000 0.0815914057
0.6830000000 0.0785366813
0.6840000000 0.0757745970
0.6850000000 0.0730778283
0.6860000000 0.0702856702
0.6870000000 0.0677227627
0.6880000000 0.0652422287
0.6890000000 0.0628238157
0.6900000000 0.0603024608
0.6910000000 0.0579884647
0.6920000000 0.0557454343
0.6930000000 0.0535587654
0.6940000000 0.0512461715
0.6950000000 0.0491624300
0.6960000000 0.0471172337
0.6970000000 0.0449750632
0.6980000000 0.0430033261
0.6990000000 0.0410971649
0.7000000000 0.0392213624
0.7010000000 0.0372459454
0.7020000000 0.0354339608
0.7030000000 0.0336686770
0.7040000000 0.0319355701
0.7050000000 0.0300994917
0.7060000000 0.0284139364
0.7070000000 0.0267720002
0.7080000000 0.0251561773
0.7090000000 0.0234385156
0.7100000000 0.0218538363
0.7110000000 0.0203136411
0.7120000000 0.0187925563
0.7130000000 0.0171697454
0.7140000000 0.0156734846
0.7150000000 0.0142085664
0.7160000000 0.0127694591
0.7170000000 0.0112239897
0.7180000000 0.0097970717
0.7190000000 0.0083941305
0.7200000000 0.0070107399
0.7210000000 0.0055267580
0.7220000000 0.0043754143
0.7230000000 0.0038258380
0.7240000000 0.0033945308
0.7250000000 0.0030543320
0.7260000000 0.0026224812
0.7270000000 0.0024179122
0.7280000000 0.0024576688
0.7290000000 0.0021816702
0.7300000000 0.0022698946
0.7310000000 0.0017427205
0.7320000000 0.0024439518
0.7330000000 0.0021738381
0.7340000000 0.0022107275
0.7350000000 0.0026109036
0.7360000000 0.0035094055
0.7370000000 0.0016371533
0.7380000000 0.0033290011
0.7390000000 0.0014699037
0.7400000000 0.0047736692
0.7410000000 0.0026497063
0.7420000000 0.0099029480
0.7430000000 0.0079652993
0.7440000000 0.0059022543
0.7450000000 0.0037368286
0.7460000000 0.0012465980
0.7470000000 0.3841304638
0.7480000000 0.3759239556
0.7490000000 0.3670459559
0.7500000000 0.3564742097
0.7510000000 0.3460009831
0.7520000000 0.3350993633
0.7530000000 0.3234019669
0.7540000000 0.3089151643
0.7550000000 0.2955191669
0.7560000000 0.2807902977
0.7570000000 0.2653199715
0.7580000000 0.2491946132
0.7590000000 0.2312659293
0.7600000000 0.2134428693
0.7610000000 0.1951973394
0.7620000000 0.1755059851
0.7630000000 0.1546489732
0.7640000000 0.1332575777
0.7650000000 0.1115399944
0.7660000000 0.0889114157
0.7670000000 0.0656511948
0.7680000000 0.0404666405
0.7690000000 0.0150425550
0.7700000000 0.0000966089
0.7710000000 0.0001145059
0.7720000000 0.0000962047
0.7730000000 0.0001198109
0.7740000000 0.0001179740
0.7750000000 0.0000832835
0.7760000000 0.0000903520
0.7770000000 0.0000973872
0.7780000000 0.0001103808
0.7790000000 0.0000950417
0.7800000000 0.0000839526
0.7810000000 0.0001197805
0.7820000000 0.0001161288
0.7830000000 0.0001176852
0.7840000000 0.0001314396
0.7850000000 0.0001048006
0.7860000000 0.0001284915
0.7870000000 0.0001070750
0.7880000000 0.0001523443
0.7890000000 0.0001545053
0.7900000000 0.0001636301
0.7910000000 0.0001796142
0.7920000000 0.0002017741
0.7930000000 0.0001797317
0.7940000000 0.0002345055
0.7950000000 0.0002332029
0.7960000000 0.0002393823
0.7970000000 0.0002547456
0.7980000000 0.0002971902
0.7990000000 0.0003597559
0.8000000000 0.0004485846
0.8010000000 0.0004563373
0.8020000000 0.0004742466
0.8030000000 0.0005350108
0.8040000000 0.0006300604
0.8050000000 0.0007684480
0.8060000000 0.0009598850
0.8070000000 0.0010228560
0.8080000000 0.0011617323
0.8090000000 0.0013707739
0.8100000000 0.0016876162
0.8110000000 0.0021373805
0.8120000000 0.0024226668
0.8130000000 0.0028991275
0.8140000000 0.0035917361
0.8150000000 0.0041083562
0.8160000000 0.0054225678
0.8170000000 0.0066257796
0.8180000000 0.0077114471
0.8190000000 0.0102391304
0.8200000000 0.0128733503
0.8210000000 0.0167256981
0.8220000000 0.0224060971
0.8230000000 0.0291675368
0.8240000000 0.0393985468
0.8250000000 0.0520425803
0.8260000000 0.3989018134
0.8270000000 0.1283753985
0.8280000000 0.1827159053
0.8290000000 0.2387273125
0.8300000000 0.3564167160
0.8310000000 0.5494570437
0.8320000000 0.8306637755
0.8330000000 1.1932203027
0.8340000000 1.4898314637
0.8350000000 1.3557894888
0.8360000000 0.9415880629
0.8370000000 0.5405019045
0.8380000000 0.2906386144
0.8390000000 0.0802353356
0.8400000000 0.0177993019
0.8410000000 0.0016027134
0.8430000000 0.0004207225
0.8440000000 0.2663270729
0.8450000000 3.6358286724
0.8460000000 8.5385121318
0.8470000000 12.3796710393
0.8480000000 13.0167270242
0.8490000000 10.7457031214
0.8500000000 7.4797499431
0.8510000000 4.6595389721
0.8520000000 2.6854974160
0.8530000000 1.4661571518
0.8540000000 0.7107310452
0.8550000000 0.2696563931
0.8560000000 0.0219147930
0.8570000000 0.0132415521
0.8580000000 0.0001948669
0.8590000000 0.0000210527
0.8670000000 0.0429648612
0.8680000000 0.2625185299
0.8690000000 0.4671880381
0.8700000000 0.0004442042
0.8710000000 0.0064556741
0.8720000000 0.0008085076
0.8730000000 0.0017951055
0.8740000000 0.0001151911
0.8750000000 0.0016671466
0.8760000000 0.0008863326
0.8770000000 0.0006679950
0.8780000000 0.0005193024
0.8790000000 0.0014770774
0.8800000000 0.0056258995
0.8810000000 0.0103612941
0.8820000000 0.0156813240
0.8830000000 0.0195830825
0.8840000000 0.0232188084
0.8850000000 0.0265664567
0.8860000000 0.0296494621
0.8870000000 0.0325040104
0.8880000000 0.0358282822
0.8890000000 0.0382042584
0.8900000000 0.0404314019
0.8910000000 0.0425013074
0.8920000000 0.0444242445
0.8930000000 0.0462106048
0.8940000000 0.0483890819
0.8950000000 0.0498971808
0.8960000000 0.0513226956
0.8970000000 0.0526595976
0.8980000000 0.0539066648
0.8990000000 0.0550731121
0.9000000000 0.0565738420
0.9010000000 0.0575727087
0.9020000000 0.0585259137
0.9030000000 0.0594265158
0.9040000000 0.0602731200
0.9050000000 0.0610743757
0.9060000000 0.0621570587
0.9070000000 0.0628503761
0.9080000000 0.0635202594
0.9090000000 0.0641599042
0.9100000000 0.0647663276
0.9110000000 0.0653454803
0.9120000000 0.0661655853
0.9130000000 0.0666846328
0.9140000000 0.0671766471
0.9150000000 0.0676553189
0.9160000000 0.0681180284
0.9170000000 0.0685636210
0.9180000000 0.0689937500
0.9190000000 0.0696282344
0.9200000000 0.0700183325
0.9210000000 0.0704038321
0.9220000000 0.0707806919
0.9230000000 0.0711482093
0.9240000000 0.0715066202
0.9250000000 0.0720446877
0.9260000000 0.0723775874
0.9270000000 0.0727107100
0.9280000000 0.0730401169
0.9290000000 0.0733643376
0.9300000000 0.0736834706
0.9310000000 0.0739993314
0.9320000000 0.0744711748
0.9330000000 0.0747736869
0.9340000000 0.0750779137
0.9350000000 0.0753819178
0.9360000000 0.0756829175
0.9370000000 0.0759840575
0.9380000000 0.0762840794
0.9390000000 0.0767189351
0.9400000000 0.0770114310
0.9410000000 0.0773074867
0.9420000000 0.0776040932
0.9430000000 0.0778999628
0.9440000000 0.0781960309
0.9450000000 0.0786142216
0.9460000000 0.0789052828
0.9470000000 0.0791997922
0.9480000000 0.0794943419
0.9490000000 0.0797893117
0.9500000000 0.0800837739
0.9510000000 0.0803776549
0.9520000000 0.0807777402
0.9530000000 0.0810649542
0.9540000000 0.0813524818
0.9550000000 0.0816383742
0.9560000000 0.0819218244
0.9570000000 0.0822012925
0.9580000000 0.0824756230
0.9590000000 0.0828396219
0.9600000000 0.0830972043
0.9610000000 0.0833490059
0.9620000000 0.0835909284
0.9630000000 0.0838208559
0.9640000000 0.0840359585
0.9650000000 0.0842343461
0.9660000000 0.0844978477
0.9670000000 0.0846481865
0.9680000000 0.0847736966
0.9690000000 0.0848672450
0.9700000000 0.0849233491
0.9710000000 0.0849353265
0.9720000000 0.0848962810
0.9730000000 0.0848733901
0.9740000000 0.0847042976
0.9750000000 0.0844498679
0.9760000000 0.0841123730
0.9770000000 0.0836794714
0.9780000000 0.0831437523
0.9790000000 0.0825015008
0.9800000000 0.0817594343
0.9810000000 0.0810071790
0.9820000000 0.0801435183
0.9830000000 0.0794004670
0.9840000000 0.0789895507
0.9850000000 0.0793483269
0.9860000000 0.0812416471
0.9870000000 0.0860332878
0.9880000000 0.0959846861
0.9890000000 0.1141359062
0.9900000000 0.1443302257
0.9910000000 0.1866169034
0.9920000000 0.2335252903
0.9930000000 0.2686459028
0.9940000000 0.2771249163
0.9950000000 0.2594025398
0.9960000000 0.2287031123
0.9970000000 0.1984395513
0.9980000000 0.1744744665
0.9990000000 0.1577720278
1.0000000000 0.1469565205
1.0010000000 0.1403331102
1.0020000000 0.1365229217
1.0030000000 0.1346020312
1.0040000000 0.1339428047
1.0050000000 0.1339731927
1.0060000000 0.1345389166
1.0070000000 0.1354720409
1.0080000000 0.1366649758
1.0090000000 0.1380480699
1.0100000000 0.1395777429
1.0110000000 0.1412622332
1.0120000000 0.1430580676
1.0130000000 0.1448954598
1.0140000000 0.1468195525
1.0150000000 0.1488288455
1.0160000000 0.1509247574
1.0170000000 0.1531085655
1.0180000000 0.1553861808
1.0190000000 0.1577939756
1.0200000000 0.1603104732
1.0210000000 0.1629124337
1.0220000000 0.1656440142
1.0230000000 0.1685196570
1.0240000000 0.1715565342
1.0250000000 0.1747726259
1.0260000000 0.1781941028
1.0270000000 0.1818733937
1.0280000000 0.1858232587
1.0290000000 0.1900610296
1.0300000000 0.1946685925
1.0310000000 0.1997150207
1.0320000000 0.2052890626
1.0330000000 0.2115022788
1.0340000000 0.2185017873
1.0350000000 0.2264940093
1.0360000000 0.2357142939
1.0370000000 0.2464600244
1.0380000000 0.2591749226
1.0390000000 0.2743897118
1.0400000000 0.2927376006
1.0410000000 0.3148718657
1.0420000000 0.3412202888
1.0430000000 0.3714061422
1.0440000000 0.4032419962
1.0450000000 0.4316702150
1.0460000000 0.4495059791
1.0470000000 0.4511851923
1.0480000000 0.4372855662
1.0490000000 0.4141311485
1.0500000000 0.3889818186
1.0510000000 0.3664632120
1.0520000000 0.3484577794
1.0530000000 0.3350586526
1.0540000000 0.3256244421
1.0550000000 0.3194438780
1.0560000000 0.3158504195
1.0570000000 0.3143028702
1.0580000000 0.3143857901
1.0590000000 0.3157849344
1.0600000000 0.3182168746
1.0610000000 0.3216419433
1.0620000000 0.3258267428
1.0630000000 0.3307051113
1.0640000000 0.3362097665
1.0650000000 0.3422935046
1.0660000000 0.3489190906
1.0670000000 0.3560660316
1.0680000000 0.3636399549
1.0690000000 0.3717957099
1.0700000000 0.3804890506
1.0710000000 0.3896585897
1.0720000000 0.3993489870
1.0730000000 0.4095749703
1.0740000000 0.4203570641
1.0750000000 0.4317166130
1.0760000000 0.4436794296
1.0770000000 0.4561433830
1.0780000000 0.4694022856
1.0790000000 0.4834073047
1.0800000000 0.4981212264
1.0810000000 0.5136287320
1.0820000000 0.5299814729
1.0830000000 0.5472352668
1.0840000000 0.5654522614
1.0850000000 0.5861718989
1.0860000000 0.6079340498
1.0870000000 0.6313195064
1.0880000000 0.6561253567
1.0890000000 0.6825229530
1.0900000000 0.7106463570
1.0910000000 0.7406470672
1.0920000000 0.7726981475
1.0930000000 0.8069825617
1.0940000000 0.8437076968
1.0950000000 0.8827229436
1.0960000000 0.9251150696
1.0970000000 0.9706662834
1.0980000000 1.0197859132
1.0990000000 1.0728569431
1.1000000000 1.1303094564
1.1010000000 1.1926335834
1.1020000000 1.2603906215
1.1030000000 1.3335507476
1.1040000000 1.4141644465
1.1050000000 1.5025779950
1.1060000000 1.5995561670
1.1070000000 1.7063850572
1.1080000000 1.8244190351
1.1090000000 1.9552917878
1.1100000000 2.1008743672
1.1110000000 2.2634925081
1.1120000000 2.4444143381
1.1130000000 2.6498474401
1.1140000000 2.8820494456
1.1150000000 3.1460899572
1.1160000000 3.4479690165
1.1170000000 3.7951082313
1.1180000000 4.1968169333
1.1190000000 4.6648312394
1.1200000000 5.2141338321
1.1210000000 5.8602335967
1.1220000000 6.6356898182
1.1230000000 7.5691094576
1.1240000000 8.7047107276
1.1250000000 10.1007977606
1.1260000000 11.8361643933
1.1270000000 14.0173962961
1.1280000000 16.7875175975
1.1290000000 20.3347325351
1.1300000000 24.8824517040
1.1310000000 30.7048903987
1.1320000000 37.9589035981
1.1330000000 46.4580238034
1.1340000000 55.2079396325
1.1350000000 62.0554243530
1.1360000000 64.3769423544
1.1370000000 61.0695800429
1.1380000000 53.6403372349
1.1390000000 44.7592852830
1.1400000000 36.4110914816
1.1410000000 29.3751855681
1.1420000000 23.7736089949
1.1430000000 19.4050717568
1.1440000000 16.0114704711
1.1450000000 13.3630527577
1.1460000000 11.2777078068
1.1470000000 9.6181520349
1.1480000000 8.2825582526
1.1490000000 7.1928670129
1.1500000000 6.2993696185
1.1510000000 5.5573134171
1.1520000000 4.9353623556
1.1530000000 4.4096124078
1.1540000000 3.9616465753
1.1550000000 3.5771879085
1.1560000000 3.2450167224
1.1570000000 2.9561978601
1.1580000000 2.7036399283
1.1590000000 2.4799156316
1.1600000000 2.2838997898
1.1610000000 2.1098623258
1.1620000000 1.9547269538
1.1630000000 1.8158732501
1.1640000000 1.6911400686
1.1650000000 1.5786893591
1.1660000000 1.4769823726
1.1670000000 1.3847093701
1.1680000000 1.3007444287
1.1690000000 1.2231077554
1.1700000000 1.1530990174
1.1710000000 1.0888675903
1.1720000000 1.0298267612
1.1730000000 0.9754375236
1.1740000000 0.9252348755
1.1750000000 0.8788011779
1.1760000000 0.8357779859
1.1770000000 0.7958445642
1.1780000000 0.7579898719
1.1790000000 0.7234346739
1.1800000000 0.6912267257
1.1810000000 0.6611281322
1.1820000000 0.6329764527
1.1830000000 0.6066142370
1.1840000000 0.5818977719
1.1850000000 0.5587014611
1.1860000000 0.5369125574
1.1870000000 0.5164218187
1.1880000000 0.4971341388
1.1890000000 0.4784531112
1.1900000000 0.4613579774
1.1910000000 0.4452248316
1.1920000000 0.4300047611
1.1930000000 0.4156424534
1.1940000000 0.4020864380
1.1950000000 0.3892945993
1.1960000000 0.3772301311
1.1970000000 0.3658567053
1.1980000000 0.3551454868
1.1990000000 0.3446660538
1.2000000000 0.3352322752
1.2010000000 0.3263992022
1.2020000000 0.3181692251
1.2030000000 0.3105435364
1.2040000000 0.3035312869
1.2050000000 0.2971533009
1.2060000000 0.2914440504
1.2070000000 0.2864523308
1.2080000000 0.2822479248
1.2090000000 0.2785852408
1.2100000000 0.2762957693
1.2110000000 0.2752232766
1.2120000000 0.2756272820
1.2130000000 0.2778844925
1.2140000000 0.2825233601
1.2150000000 0.2903033166
1.2160000000 0.3023306276
1.2170000000 0.3202123987
1.2180000000 0.3462562093
1.2190000000 0.3836154751
1.2200000000 0.4355824380
1.2210000000 0.5047951528
1.2220000000 0.5844650598
1.2230000000 0.6491013876
1.2240000000 0.6590545524
1.2250000000 0.6012741690
1.2260000000 0.5085266275
1.2270000000 0.4184259987
1.2280000000 0.3464356352
1.2290000000 0.2928880061
1.2300000000 0.2536213415
1.2310000000 0.2242921025
1.2320000000 0.2022250659
1.2330000000 0.1850757322
1.2340000000 0.1714053257
1.2350000000 0.1602405751
1.2360000000 0.1509175473
1.2370000000 0.1429730029
1.2380000000 0.1360802135
1.2390000000 0.1300046678
1.2400000000 0.1245724189
1.2410000000 0.1196560921
1.2420000000 0.1149586808
1.2430000000 0.1108044049
1.2440000000 0.1069323710
1.2450000000 0.1033010078
1.2460000000 0.0998717682
1.2470000000 0.0966142258
1.2480000000 0.0935052479
1.2490000000 0.0905225133
1.2500000000 0.0876507602
1.2510000000 0.0848752903
1.2520000000 0.0821840688
1.2530000000 0.0793819606
1.2540000000 0.0768274317
1.2550000000 0.0743242130
1.2560000000 0.0718704204
1.2570000000 0.0694576356
1.2580000000 0.0670774937
1.2590000000 0.0647264092
1.2600000000 0.0623958032
1.2610000000 0.0600813024
1.2620000000 0.0577780877
1.2630000000 0.0554813962
1.2640000000 0.0531845965
1.2650000000 0.0507124343
1.2660000000 0.0483971986
1.2670000000 0.0460701571
1.2680000000 0.0437222575
1.2690000000 0.0413472058
1.2700000000 0.0389397867
1.2710000000 0.0364911587
1.2720000000 0.0339941053
1.2730000000 0.0314436808
1.2740000000 0.0288317586
1.2750000000 0.0261488080
1.2760000000 0.0233845766
1.2770000000 0.0203610590
1.2780000000 0.0174455173
1.2790000000 0.0157586108
1.2800000000 0.0140154207
1.2810000000 0.0128897767
1.2820000000 0.0114229889
1.2830000000 0.0105433342
1.2840000000 0.0097418928
1.2850000000 0.0085096219
1.2860000000 0.0078248044
1.2870000000 0.0071766913
1.2880000000 0.0065605972
1.2890000000 0.0058519726
1.2900000000 0.0052876712
1.2910000000 0.0047569873
1.2920000000 0.0042521976
1.2930000000 0.0041681287
1.2940000000 0.0037169685
1.2950000000 0.0033084410
1.2960000000 0.0029507582
1.2970000000 0.0026583016
1.2980000000 0.0024447817
1.2990000000 0.0023320138
1.3000000000 0.0020757759
1.3010000000 0.0019464375
1.3020000000 0.0019223280
1.3030000000 0.0018567040
1.3040000000 0.0018365657
1.3050000000 0.0021648825
1.3060000000 0.0030372758
1.3070000000 0.0285742015
1.3080000000 0.1260792917
1.3090000000 0.2519353416
1.3100000000 0.3934098816
1.3110000000 0.5246694752
1.3120000000 0.6142287540
1.3130000000 0.6403263997
1.3140000000 0.6046919391
1.3150000000 0.5268548365
1.3160000000 0.4324456255
1.3170000000 0.3411149170
1.3180000000 0.2629962872
1.3190000000 0.2010019316
1.3200000000 0.1539519407
1.3210000000 0.1192283028
1.3220000000 0.0938987523
1.3230000000 0.0755223270
1.3240000000 0.0621848836
1.3250000000 0.0524315683
1.3260000000 0.0450421900
1.3270000000 0.0396299024
1.3280000000 0.0355046298
1.3290000000 0.0322229643
1.3300000000 0.0295518294
1.3310000000 0.0273048393
1.3320000000 0.0253346770
1.3330000000 0.0235380506
1.3340000000 0.0218427461
1.3350000000 0.0202392671
1.3360000000 0.0186774173
1.3370000000 0.0171241905
1.3380000000 0.0155676307
1.3390000000 0.0137442972
1.3400000000 0.0121490567
1.3410000000 0.0105299069
1.3420000000 0.0088868373
1.3430000000 0.0072416424
1.3440000000 0.0056206352
1.3450000000 0.0040560134
1.3460000000 0.0026193206
1.3470000000 0.0014133988
1.3480000000 0.0014133988
1.3490000000 0.0014133988
1.3500000000 0.0014133988
1.3510000000 0.0014133988
1.3520000000 0.0014133988
1.3530000000 0.0014133988
1.3540000000 0.0014133988
1.3550000000 0.0014133988
1.3560000000 0.0014133988
1.3570000000 0.0014133988
1.3580000000 0.0014133988
