# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.7736 mrad
0.4910000000 0.4608223200
0.4920000000 0.4687207164
0.4930000000 0.4768588604
0.4940000000 0.4852462789
0.4950000000 0.4939478077
0.4960000000 0.5028964118
0.4970000000 0.5122314605
0.4980000000 0.5218353337
0.4990000000 0.5318249642
0.5000000000 0.5421062956
0.5010000000 0.5528103524
0.5020000000 0.5638354918
0.5030000000 0.5753240589
0.5040000000 0.5871659723
0.5050000000 0.5995242625
0.5060000000 0.6122725136
0.5070000000 0.6255855901
0.5080000000 0.6393306693
0.5090000000 0.6537061619
0.5100000000 0.6685573002
0.5110000000 0.6841062901
0.5120000000 0.7001901737
0.5130000000 0.7170531493
0.5140000000 0.7345060578
0.5150000000 0.7528343372
0.5160000000 0.7718203481
0.5170000000 0.7917875043
0.5180000000 0.8124984132
0.5190000000 0.8343094596
0.5200000000 0.8569567691
0.5210000000 0.8808503928
0.5220000000 0.9056918391
0.5230000000 0.9319357657
0.5240000000 0.9594736003
0.5250000000 0.9881987903
0.5260000000 1.0185924360
0.5270000000 1.0503604369
0.5280000000 1.0840353102
0.5290000000 1.1192831863
0.5300000000 1.1567468081
0.5310000000 1.1960147968
0.5320000000 1.2378425594
0.5330000000 1.2817766668
0.5340000000 1.3286907019
0.5350000000 1.3780713765
0.5360000000 1.4309424273
0.5370000000 1.4871537126
0.5380000000 1.5465944124
0.5390000000 1.6104540691
0.5400000000 1.6781626526
0.5410000000 1.7511194285
0.5420000000 1.8287212914
0.5430000000 1.9126121265
0.5440000000 2.0021691703
0.5450000000 2.0993293889
0.5460000000 2.2041764301
0.5470000000 2.3168346202
0.5480000000 2.4397531650
0.5490000000 2.5724258457
0.5500000000 2.7178579084
0.5510000000 2.8755591515
0.5520000000 3.0494669841
0.5530000000 3.2403905963
0.5540000000 3.4493926044
0.5550000000 3.6818495905
0.5560000000 3.9380366025
0.5570000000 4.2250520324
0.5580000000 4.5459326227
0.5590000000 4.9042211790
0.5600000000 5.3107005344
0.5610000000 5.7693001927
0.5620000000 6.2951349194
0.5630000000 6.8953057988
0.5640000000 7.5925457955
0.5650000000 8.4041428537
0.5660000000 9.3523584134
0.5670000000 10.4804225246
0.5680000000 11.8243416022
0.5690000000 13.4581382333
0.5700000000 15.4618162586
0.5710000000 17.9467664767
0.5720000000 21.1045101697
0.5730000000 25.1692295191
0.5740000000 30.5617711064
0.5750000000 37.8957654717
0.5760000000 48.1793561746
0.5770000000 63.2828138366
0.5780000000 86.5604352755
0.5790000000 124.6685442168
0.5800000000 192.1693090469
0.5810000000 320.6341521900
0.5820000000 564.9307897413
0.5830000000 854.1851832658
0.5840000000 752.7993292017
0.5850000000 443.5662202515
0.5860000000 252.7188073693
0.5870000000 155.0858311337
0.5880000000 102.7146811323
0.5890000000 72.2898992625
0.5900000000 53.3412103755
0.5910000000 40.8376055470
0.5920000000 32.1783839162
0.5930000000 25.9685701208
0.5940000000 21.3694224029
0.5950000000 17.8624006477
0.5960000000 15.1450217675
0.5970000000 12.9858951159
0.5980000000 11.2539389397
0.5990000000 9.8402768151
0.6000000000 8.6668999876
0.6010000000 7.6905684989
0.6020000000 6.8669194595
0.6030000000 6.1618390362
0.6040000000 5.5601915868
0.6050000000 5.0405241185
0.6060000000 4.5849678690
0.6070000000 4.1895103823
0.6080000000 3.8415097538
0.6090000000 3.5310199393
0.6100000000 3.2577502965
0.6110000000 3.0115657299
0.6120000000 2.7930488958
0.6130000000 2.5967109598
0.6140000000 2.4176010562
0.6150000000 2.2571455914
0.6160000000 2.1115246605
0.6170000000 1.9772888166
0.6180000000 1.8561809239
0.6190000000 1.7453471502
0.6200000000 1.6422516868
0.6210000000 1.5486805286
0.6220000000 1.4625099126
0.6230000000 1.3816578918
0.6240000000 1.3079505367
0.6250000000 1.2396653547
0.6260000000 1.1751507216
0.6270000000 1.1161084413
0.6280000000 1.0611401867
0.6290000000 1.0088461335
0.6300000000 0.9608724437
0.6310000000 0.9159937725
0.6320000000 0.8730461386
0.6330000000 0.8335580505
0.6340000000 0.7964825711
0.6350000000 0.7607717209
0.6360000000 0.7278797564
0.6370000000 0.6969245573
0.6380000000 0.6676746316
0.6390000000 0.6392550795
0.6400000000 0.6131445808
0.6410000000 0.5883989002
0.6420000000 0.5642816129
0.6430000000 0.5419970093
0.6440000000 0.5208792781
0.6450000000 0.5001956022
0.6460000000 0.4810811455
0.6470000000 0.4629110298
0.6480000000 0.4450342726
0.6490000000 0.4285030609
0.6500000000 0.4127845701
0.6510000000 0.3977644596
0.6520000000 0.3828284454
0.6530000000 0.3691290978
0.6540000000 0.3559911209
0.6550000000 0.3429385854
0.6560000000 0.3308638704
0.6570000000 0.3193205738
0.6580000000 0.3077900136
0.6590000000 0.2971409625
0.6600000000 0.2869373559
0.6610000000 0.2771296208
0.6620000000 0.2672327082
0.6630000000 0.2581724405
0.6640000000 0.2494322035
0.6650000000 0.2406228907
0.6660000000 0.2324885404
0.6670000000 0.2246682822
0.6680000000 0.2167574805
0.6690000000 0.2094509340
0.6700000000 0.2024329677
0.6710000000 0.1956462304
0.6720000000 0.1887249606
0.6730000000 0.1823490494
0.6740000000 0.1762003486
0.6750000000 0.1699113095
0.6760000000 0.1641239327
0.6770000000 0.1585491252
0.6780000000 0.1531321737
0.6790000000 0.1475668239
0.6800000000 0.1424384328
0.6810000000 0.1374858536
0.6820000000 0.1326846650
0.6830000000 0.1276663666
0.6840000000 0.1231334678
0.6850000000 0.1187049473
0.6860000000 0.1141097609
0.6870000000 0.1098951769
0.6880000000 0.1058137001
0.6890000000 0.1018315573
0.6900000000 0.0976706237
0.6910000000 0.0938544562
0.6920000000 0.0901529833
0.6930000000 0.0865419094
0.6940000000 0.0827133064
0.6950000000 0.0792667400
0.6960000000 0.0758808144
0.6970000000 0.0723260238
0.6980000000 0.0690557970
0.6990000000 0.0658918901
0.7000000000 0.0627755551
0.7010000000 0.0594857982
0.7020000000 0.0564694420
0.7030000000 0.0535282624
0.7040000000 0.0506376835
0.7050000000 0.0475681591
0.7060000000 0.0447509841
0.7070000000 0.0420039434
0.7080000000 0.0392977109
0.7090000000 0.0364141345
0.7100000000 0.0337539586
0.7110000000 0.0311656212
0.7120000000 0.0286064480
0.7130000000 0.0258698553
0.7140000000 0.0233464053
0.7150000000 0.0208727157
0.7160000000 0.0184396469
0.7170000000 0.0158211158
0.7180000000 0.0134025804
0.7190000000 0.0110215632
0.7200000000 0.0086705986
0.7210000000 0.0061436418
0.7220000000 0.0045612198
0.7230000000 0.0041381449
0.7240000000 0.0037307804
0.7250000000 0.0034535875
0.7260000000 0.0028667061
0.7270000000 0.0026933119
0.7280000000 0.0029855958
0.7290000000 0.0026268104
0.7300000000 0.0028894318
0.7310000000 0.0020314321
0.7320000000 0.0033422518
0.7330000000 0.0029301793
0.7340000000 0.0030465801
0.7350000000 0.0037476429
0.7360000000 0.0052395741
0.7370000000 0.0021988314
0.7380000000 0.0049337243
0.7390000000 0.0019786006
0.7400000000 0.0071901083
0.7410000000 0.0038555241
0.7420000000 0.0151090819
0.7430000000 0.0120397952
0.7440000000 0.0088209060
0.7450000000 0.0054868909
0.7460000000 0.0017184423
0.7470000000 0.5777444995
0.7480000000 0.5628934066
0.7490000000 0.5472479235
0.7500000000 0.5292941667
0.7510000000 0.5116940460
0.7520000000 0.4936596483
0.7530000000 0.4746496949
0.7540000000 0.4521622792
0.7550000000 0.4310294503
0.7560000000 0.4084966846
0.7570000000 0.3850234784
0.7580000000 0.3607370470
0.7590000000 0.3339824128
0.7600000000 0.3075205339
0.7610000000 0.2805862010
0.7620000000 0.2519039315
0.7630000000 0.2214739382
0.7640000000 0.1905621257
0.7650000000 0.1592746516
0.7660000000 0.1267783958
0.7670000000 0.0934740183
0.7680000000 0.0575259920
0.7690000000 0.0213345872
0.7700000000 0.0001080689
0.7710000000 0.0001309668
0.7720000000 0.0001083680
0.7730000000 0.0001383432
0.7740000000 0.0001362281
0.7750000000 0.0000928160
0.7760000000 0.0001017798
0.7770000000 0.0001106972
0.7780000000 0.0001270243
0.7790000000 0.0001076763
0.7800000000 0.0000936008
0.7810000000 0.0001383201
0.7820000000 0.0001334781
0.7830000000 0.0001351000
0.7840000000 0.0001518743
0.7850000000 0.0001178804
0.7860000000 0.0001469600
0.7870000000 0.0001193537
0.7880000000 0.0001752140
0.7890000000 0.0001768119
0.7900000000 0.0001869836
0.7910000000 0.0002055911
0.7920000000 0.0002317819
0.7930000000 0.0002020370
0.7940000000 0.0002685192
0.7950000000 0.0002641156
0.7960000000 0.0002686992
0.7970000000 0.0002843642
0.7980000000 0.0003333534
0.7990000000 0.0004069668
0.8000000000 0.0005128141
0.8010000000 0.0005153637
0.8020000000 0.0005295198
0.8030000000 0.0005958953
0.8040000000 0.0007036597
0.8050000000 0.0008639262
0.8060000000 0.0010885973
0.8070000000 0.0011471150
0.8080000000 0.0012967920
0.8090000000 0.0015298702
0.8100000000 0.0018924901
0.8110000000 0.0024152061
0.8120000000 0.0027165904
0.8130000000 0.0032452191
0.8140000000 0.0040298347
0.8150000000 0.0045604370
0.8160000000 0.0060801807
0.8170000000 0.0074089485
0.8180000000 0.0085125394
0.8190000000 0.0113884921
0.8200000000 0.0142677617
0.8210000000 0.0185428432
0.8220000000 0.0249362764
0.8230000000 0.0323235526
0.8240000000 0.0436519574
0.8250000000 0.0571648529
0.8260000000 0.6523133924
0.8270000000 0.1592641924
0.8280000000 0.2253356218
0.8290000000 0.2764848534
0.8300000000 0.4045315163
0.8310000000 0.6212771450
0.8320000000 0.9190434787
0.8330000000 1.3008054917
0.8340000000 1.6549983083
0.8350000000 1.4777540683
0.8360000000 1.0425319436
0.8370000000 0.6309705528
0.8380000000 0.3610776385
0.8390000000 0.0894420553
0.8400000000 0.0198655235
0.8410000000 0.0018327048
0.8430000000 0.0004974856
0.8440000000 0.4577332825
0.8450000000 6.1920534466
0.8460000000 14.8161021815
0.8470000000 21.5890769650
0.8480000000 22.7448551022
0.8490000000 18.7898052195
0.8500000000 13.0797551129
0.8510000000 8.1447369334
0.8520000000 4.6900982226
0.8530000000 2.5580367840
0.8540000000 1.2372730668
0.8550000000 0.4670177142
0.8560000000 0.0313758482
0.8570000000 0.0193062241
0.8580000000 0.0002185409
0.8590000000 0.0000260209
0.8670000000 0.0588743981
0.8680000000 0.3597674660
0.8690000000 0.6402621467
0.8700000000 0.0005323973
0.8710000000 0.0089823133
0.8720000000 0.0009672127
0.8730000000 0.0024602392
0.8740000000 0.0001572350
0.8750000000 0.0023332501
0.8760000000 0.0012506498
0.8770000000 0.0014733861
0.8780000000 0.0065642901
0.8790000000 0.0133365904
0.8800000000 0.0215203881
0.8810000000 0.0298834774
0.8820000000 0.0393365971
0.8830000000 0.0462227245
0.8840000000 0.0526354342
0.8850000000 0.0585378267
0.8860000000 0.0639711214
0.8870000000 0.0690003472
0.8880000000 0.0749058840
0.8890000000 0.0790878211
0.8900000000 0.0830046854
0.8910000000 0.0866433455
0.8920000000 0.0900222618
0.8930000000 0.0931591450
0.8940000000 0.0970280843
0.8950000000 0.0996727529
0.8960000000 0.1021699615
0.8970000000 0.1045107756
0.8980000000 0.1066924380
0.8990000000 0.1087309675
0.9000000000 0.1113941351
0.9010000000 0.1131358473
0.9020000000 0.1147962118
0.9030000000 0.1163631459
0.9040000000 0.1178342492
0.9050000000 0.1192248179
0.9060000000 0.1211416564
0.9070000000 0.1223396288
0.9080000000 0.1234954449
0.9090000000 0.1245974902
0.9100000000 0.1256398735
0.9110000000 0.1266332595
0.9120000000 0.1280774765
0.9130000000 0.1289619104
0.9140000000 0.1297977660
0.9150000000 0.1306084326
0.9160000000 0.1313899523
0.9170000000 0.1321397473
0.9180000000 0.1328606847
0.9190000000 0.1339638549
0.9200000000 0.1346093068
0.9210000000 0.1352453055
0.9220000000 0.1358640714
0.9230000000 0.1364638393
0.9240000000 0.1370449329
0.9250000000 0.1379617791
0.9260000000 0.1384909254
0.9270000000 0.1390182379
0.9280000000 0.1395358449
0.9290000000 0.1400404230
0.9300000000 0.1405320810
0.9310000000 0.1410136007
0.9320000000 0.1417854291
0.9330000000 0.1422325042
0.9340000000 0.1426786291
0.9350000000 0.1431186995
0.9360000000 0.1435472901
0.9370000000 0.1439694493
0.9380000000 0.1443827033
0.9390000000 0.1450434603
0.9400000000 0.1454254061
0.9410000000 0.1458064506
0.9420000000 0.1461786960
0.9430000000 0.1465392221
0.9440000000 0.1468887246
0.9450000000 0.1474573798
0.9460000000 0.1477700642
0.9470000000 0.1480764864
0.9480000000 0.1483670892
0.9490000000 0.1486413951
0.9500000000 0.1488960795
0.9510000000 0.1491292719
0.9520000000 0.1495421257
0.9530000000 0.1497141118
0.9540000000 0.1498619599
0.9550000000 0.1499778895
0.9560000000 0.1500575269
0.9570000000 0.1500944705
0.9580000000 0.1500823200
0.9590000000 0.1501984537
0.9600000000 0.1500615235
0.9610000000 0.1498643630
0.9620000000 0.1495901749
0.9630000000 0.1492283863
0.9640000000 0.1487658612
0.9650000000 0.1481900243
0.9660000000 0.1476477313
0.9670000000 0.1467812466
0.9680000000 0.1457572880
0.9690000000 0.1445428521
0.9700000000 0.1431081763
0.9710000000 0.1414236443
0.9720000000 0.1394501810
0.9730000000 0.1372889865
0.9740000000 0.1346033086
0.9750000000 0.1314584501
0.9760000000 0.1278559609
0.9770000000 0.1237140810
0.9780000000 0.1189837721
0.9790000000 0.1136236762
0.9800000000 0.1076409082
0.9810000000 0.1012337634
0.9820000000 0.0942680962
0.9830000000 0.0875950498
0.9840000000 0.0821503711
0.9850000000 0.0799396395
0.9860000000 0.0844889052
0.9870000000 0.1021522893
0.9880000000 0.1432392615
0.9890000000 0.2214575714
0.9900000000 0.3538138946
0.9910000000 0.5414841956
0.9920000000 0.7508343611
0.9930000000 0.9073554687
0.9940000000 0.9434192751
0.9950000000 0.8607889929
0.9960000000 0.7197872217
0.9970000000 0.5810080165
0.9980000000 0.4710001355
0.9990000000 0.3938648391
1.0000000000 0.3432215394
1.0010000000 0.3113152314
1.0020000000 0.2918689940
1.0030000000 0.2805795578
1.0040000000 0.2748110499
1.0050000000 0.2719526800
1.0060000000 0.2712770653
1.0070000000 0.2720352631
1.0080000000 0.2737490892
1.0090000000 0.2761092245
1.0100000000 0.2789216096
1.0110000000 0.2821192133
1.0120000000 0.2856762608
1.0130000000 0.2892327645
1.0140000000 0.2929508421
1.0150000000 0.2968123386
1.0160000000 0.3008089814
1.0170000000 0.3049320139
1.0180000000 0.3091861109
1.0190000000 0.3136266068
1.0200000000 0.3182699481
1.0210000000 0.3229505154
1.0220000000 0.3277973546
1.0230000000 0.3328274621
1.0240000000 0.3380595252
1.0250000000 0.3435085906
1.0260000000 0.3492065096
1.0270000000 0.3552191258
1.0280000000 0.3615885512
1.0290000000 0.3682272021
1.0300000000 0.3752784424
1.0310000000 0.3828078964
1.0320000000 0.3909030507
1.0330000000 0.3996663252
1.0340000000 0.4092403359
1.0350000000 0.4198229064
1.0360000000 0.4316714192
1.0370000000 0.4449679646
1.0380000000 0.4601761669
1.0390000000 0.4777860036
1.0400000000 0.4983803705
1.0410000000 0.5225540507
1.0420000000 0.5506975852
1.0430000000 0.5824406721
1.0440000000 0.6158112904
1.0450000000 0.6460484280
1.0460000000 0.6666057794
1.0470000000 0.6724202117
1.0480000000 0.6640963321
1.0490000000 0.6475012650
1.0500000000 0.6293245757
1.0510000000 0.6137817161
1.0520000000 0.6026367186
1.0530000000 0.5959888095
1.0540000000 0.5931510442
1.0550000000 0.5935179957
1.0560000000 0.5964853176
1.0570000000 0.6015612344
1.0580000000 0.6083746196
1.0590000000 0.6166446663
1.0600000000 0.6260779513
1.0610000000 0.6367949180
1.0620000000 0.6484519712
1.0630000000 0.6610524952
1.0640000000 0.6745512906
1.0650000000 0.6889235871
1.0660000000 0.7041508912
1.0670000000 0.7202351174
1.0680000000 0.7370283260
1.0690000000 0.7548599201
1.0700000000 0.7736814320
1.0710000000 0.7933636489
1.0720000000 0.8140278925
1.0730000000 0.8357134293
1.0740000000 0.8584776994
1.0750000000 0.8823704200
1.0760000000 0.9074550199
1.0770000000 0.9335389802
1.0780000000 0.9612082371
1.0790000000 0.9903926119
1.0800000000 1.0209949661
1.0810000000 1.0532030404
1.0820000000 1.0871303779
1.0830000000 1.1228911527
1.0840000000 1.1606176144
1.0850000000 1.2034673927
1.0860000000 1.2484623717
1.0870000000 1.2967840340
1.0880000000 1.3480062707
1.0890000000 1.4024945913
1.0900000000 1.4605271927
1.0910000000 1.5224168497
1.0920000000 1.5885225737
1.0930000000 1.6592206384
1.0940000000 1.7349409093
1.0950000000 1.8153910164
1.0960000000 1.9027869191
1.0970000000 1.9966767731
1.0980000000 2.0979133687
1.0990000000 2.2072880907
1.1000000000 2.3256901102
1.1010000000 2.4541271940
1.1020000000 2.5937584781
1.1030000000 2.7445508476
1.1040000000 2.9106774804
1.1050000000 3.0928939182
1.1060000000 3.2927500276
1.1070000000 3.5129147945
1.1080000000 3.7561755470
1.1090000000 4.0259058405
1.1100000000 4.3259636446
1.1110000000 4.6611527633
1.1120000000 5.0341257841
1.1130000000 5.4576246158
1.1140000000 5.9363059002
1.1150000000 6.4806647862
1.1160000000 7.1030517471
1.1170000000 7.8188022283
1.1180000000 8.6471086416
1.1190000000 9.6122241713
1.1200000000 10.7450184142
1.1210000000 12.0776046392
1.1220000000 13.6770517778
1.1230000000 15.6024375815
1.1240000000 17.9450298308
1.1250000000 20.8252114116
1.1260000000 24.4056360557
1.1270000000 28.9063759324
1.1280000000 34.6227464492
1.1290000000 41.9434370695
1.1300000000 51.3302123483
1.1310000000 63.3492858998
1.1320000000 78.3257549422
1.1330000000 95.8761321558
1.1340000000 113.9495758880
1.1350000000 128.1016095831
1.1360000000 132.9142750490
1.1370000000 126.1058627283
1.1380000000 110.7831790625
1.1390000000 92.4571885787
1.1400000000 75.2262680126
1.1410000000 60.7012483561
1.1420000000 49.1356304639
1.1430000000 40.1148648257
1.1440000000 33.1065363507
1.1450000000 27.6366058569
1.1460000000 23.3292583115
1.1470000000 19.9011230974
1.1480000000 17.1419660951
1.1490000000 14.8905627441
1.1500000000 13.0444674794
1.1510000000 11.5111993835
1.1520000000 10.2260309185
1.1530000000 9.1396003970
1.1540000000 8.2138772006
1.1550000000 7.4193652286
1.1560000000 6.7328981033
1.1570000000 6.1360382969
1.1580000000 5.6140909046
1.1590000000 5.1516756138
1.1600000000 4.7466056088
1.1610000000 4.3869858629
1.1620000000 4.0664487484
1.1630000000 3.7795854063
1.1640000000 3.5219205408
1.1650000000 3.2896635907
1.1660000000 3.0796389564
1.1670000000 2.8891371947
1.1680000000 2.7158340853
1.1690000000 2.5555558187
1.1700000000 2.4111535060
1.1710000000 2.2787292344
1.1720000000 2.1570629832
1.1730000000 2.0450481293
1.1740000000 1.9417230078
1.1750000000 1.8462278381
1.1760000000 1.7578239652
1.1770000000 1.6758496374
1.1780000000 1.5981357441
1.1790000000 1.5273774839
1.1800000000 1.4615230464
1.1810000000 1.4000898415
1.1820000000 1.3427429048
1.1830000000 1.2891633548
1.1840000000 1.2390613335
1.1850000000 1.1921821487
1.1860000000 1.1482979249
1.1870000000 1.1071965070
1.1880000000 1.0686867005
1.1890000000 1.0314506359
1.1900000000 0.9977171716
1.1910000000 0.9661162873
1.1920000000 0.9365608059
1.1930000000 0.9089578000
1.1940000000 0.8832221230
1.1950000000 0.8592872789
1.1960000000 0.8371132131
1.1970000000 0.8166541570
1.1980000000 0.7978921235
1.1990000000 0.7798614540
1.2000000000 0.7645494824
1.2010000000 0.7509840124
1.2020000000 0.7392526155
1.2030000000 0.7294618117
1.2040000000 0.7217574964
1.2050000000 0.7163357911
1.2060000000 0.7134696672
1.2070000000 0.7135088114
1.2080000000 0.7169153868
1.2090000000 0.7233845587
1.2100000000 0.7355902065
1.2110000000 0.7537349345
1.2120000000 0.7793371826
1.2130000000 0.8145220701
1.2140000000 0.8622588405
1.2150000000 0.9267698837
1.2160000000 1.0141371301
1.2170000000 1.1331277016
1.2180000000 1.2962006562
1.2190000000 1.5201072219
1.2200000000 1.8221518160
1.2210000000 2.2134119376
1.2220000000 2.6534725592
1.2230000000 2.9995616372
1.2240000000 3.0379006054
1.2250000000 2.7081612059
1.2260000000 2.1979390697
1.2270000000 1.7122851258
1.2280000000 1.3314122712
1.2290000000 1.0537180841
1.2300000000 0.8546160153
1.2310000000 0.7103529567
1.2320000000 0.6043940582
1.2330000000 0.5246312713
1.2340000000 0.4632045508
1.2350000000 0.4148468657
1.2360000000 0.3759784815
1.2370000000 0.3441263806
1.2380000000 0.3175516761
1.2390000000 0.2950124315
1.2400000000 0.2756032361
1.2410000000 0.2586557785
1.2420000000 0.2433221028
1.2430000000 0.2299120398
1.2440000000 0.2177783706
1.2450000000 0.2067010526
1.2460000000 0.1964947065
1.2470000000 0.1870113182
1.2480000000 0.1781358129
1.2490000000 0.1697699372
1.2500000000 0.1618346677
1.2510000000 0.1542639325
1.2520000000 0.1470033225
1.2530000000 0.1396673769
1.2540000000 0.1328863963
1.2550000000 0.1262817801
1.2560000000 0.1198353336
1.2570000000 0.1135142118
1.2580000000 0.1072896025
1.2590000000 0.1011456092
1.2600000000 0.0950517200
1.2610000000 0.0889880610
1.2620000000 0.0829386787
1.2630000000 0.0768852538
1.2640000000 0.0708072992
1.2650000000 0.0643656711
1.2660000000 0.0581761510
1.2670000000 0.0519157767
1.2680000000 0.0455586896
1.2690000000 0.0390833046
1.2700000000 0.0339219769
1.2710000000 0.0299718187
1.2720000000 0.0275247017
1.2730000000 0.0255699528
1.2740000000 0.0228997860
1.2750000000 0.0215432927
1.2760000000 0.0193104767
1.2770000000 0.0180372314
1.2780000000 0.0160919761
1.2790000000 0.0152935845
1.2800000000 0.0135541080
1.2810000000 0.0128770253
1.2820000000 0.0112786199
1.2830000000 0.0106662552
1.2840000000 0.0100510877
1.2850000000 0.0086043469
1.2860000000 0.0080276589
1.2870000000 0.0074451031
1.2880000000 0.0068619181
1.2890000000 0.0061158392
1.2900000000 0.0055395654
1.2910000000 0.0049856708
1.2920000000 0.0044476068
1.2930000000 0.0045052801
1.2940000000 0.0040037215
1.2950000000 0.0035494921
1.2960000000 0.0031549860
1.2970000000 0.0028405639
1.2980000000 0.0026252490
1.2990000000 0.0025385176
1.3000000000 0.0022404410
1.3010000000 0.0021122577
1.3020000000 0.0021108271
1.3030000000 0.0020348388
1.3040000000 0.0019934801
1.3050000000 0.0023704286
1.3060000000 0.0032300352
1.3070000000 0.0394294967
1.3080000000 0.3708813368
1.3090000000 0.7986600950
1.3100000000 1.2797876375
1.3110000000 1.7269086148
1.3120000000 2.0334099971
1.3130000000 2.1258037412
1.3140000000 2.0089611217
1.3150000000 1.7490381556
1.3160000000 1.4326327267
1.3170000000 1.1261857443
1.3180000000 0.8640446081
1.3190000000 0.6561447676
1.3200000000 0.4985867171
1.3210000000 0.3825819545
1.3220000000 0.2982781937
1.3230000000 0.2374589055
1.3240000000 0.1936774829
1.3250000000 0.1620377282
1.3260000000 0.1387275179
1.3270000000 0.1218559740
1.3280000000 0.1093925756
1.3290000000 0.0998474067
1.3300000000 0.0924341418
1.3310000000 0.0865289452
1.3320000000 0.0816390004
1.3330000000 0.0774256155
1.3340000000 0.0736477551
1.3350000000 0.0701776153
1.3360000000 0.0668722625
1.3370000000 0.0636288982
1.3380000000 0.0603906775
1.3390000000 0.0565812222
1.3400000000 0.0532137404
1.3410000000 0.0497039631
1.3420000000 0.0460499218
1.3430000000 0.0422548926
1.3440000000 0.0383094706
1.3450000000 0.0342185026
1.3460000000 0.0299847490
1.3470000000 0.0256082537
1.3480000000 0.0211617108
1.3490000000 0.0166778237
1.3500000000 0.0122523702
1.3510000000 0.0080730763
1.3520000000 0.0040049409
1.3530000000 0.0040049409
1.3540000000 0.0040049409
1.3550000000 0.0040049409
1.3560000000 0.0040049409
1.3570000000 0.0040049409
1.3580000000 0.0040049409
