# Energy(eV)	P_integrated for V0 = 0.0320 eV, theta = 0.3696 mrad
0.4950000000 1.3369520948
0.4960000000 1.3605333905
0.4970000000 1.3851418841
0.4980000000 1.4104525420
0.4990000000 1.4367860658
0.5000000000 1.4638804771
0.5010000000 1.4921001192
0.5020000000 1.5211534850
0.5030000000 1.5514391534
0.5040000000 1.5826467051
0.5050000000 1.6152228008
0.5060000000 1.6488136662
0.5070000000 1.6839056873
0.5080000000 1.7201224544
0.5090000000 1.7580108508
0.5100000000 1.7971368800
0.5110000000 1.8381112220
0.5120000000 1.8804803034
0.5130000000 1.9249144633
0.5140000000 1.9708826581
0.5150000000 2.0191698129
0.5160000000 2.0691702915
0.5170000000 2.1217663229
0.5180000000 2.1762981210
0.5190000000 2.2337422435
0.5200000000 2.2933632161
0.5210000000 2.3562755047
0.5220000000 2.4216591382
0.5230000000 2.4907502592
0.5240000000 2.5632381002
0.5250000000 2.6388185836
0.5260000000 2.7188033024
0.5270000000 2.8023734518
0.5280000000 2.8909710349
0.5290000000 2.9836717920
0.5300000000 3.0822148445
0.5310000000 3.1854613839
0.5320000000 3.2954516676
0.5330000000 3.4109379236
0.5340000000 3.5342650284
0.5350000000 3.6640280242
0.5360000000 3.8029803530
0.5370000000 3.9506872221
0.5380000000 4.1068210465
0.5390000000 4.2745719892
0.5400000000 4.4523727502
0.5410000000 4.6439583431
0.5420000000 4.8476715427
0.5430000000 5.0679017826
0.5440000000 5.3029261744
0.5450000000 5.5579080225
0.5460000000 5.8330118657
0.5470000000 6.1285115605
0.5480000000 6.4509272631
0.5490000000 6.7988145184
0.5500000000 7.1801424241
0.5510000000 7.5935119092
0.5520000000 8.0493460338
0.5530000000 8.5496914683
0.5540000000 9.0972442676
0.5550000000 9.7062101306
0.5560000000 10.3771442461
0.5570000000 11.1287520177
0.5580000000 11.9688913448
0.5590000000 12.9066959311
0.5600000000 13.9705502878
0.5610000000 15.1705016996
0.5620000000 16.5461889401
0.5630000000 18.1159485714
0.5640000000 19.9393840844
0.5650000000 22.0614651927
0.5660000000 24.5401098966
0.5670000000 27.4884732490
0.5680000000 31.0001697747
0.5690000000 35.2686204886
0.5700000000 40.5023655829
0.5710000000 46.9917342491
0.5720000000 55.2365841575
0.5730000000 65.8471524323
0.5740000000 79.9212166745
0.5750000000 99.0582433856
0.5760000000 125.8858620957
0.5770000000 165.2790678486
0.5780000000 225.9789031485
0.5790000000 325.3281235494
0.5800000000 501.2625976869
0.5810000000 836.0025685237
0.5820000000 1472.3462497211
0.5830000000 2225.2726752610
0.5840000000 1960.3214046045
0.5850000000 1154.5792888042
0.5860000000 657.5369094807
0.5870000000 403.3408317590
0.5880000000 267.0235298299
0.5890000000 187.8507192272
0.5900000000 138.5531202260
0.5910000000 106.0306021179
0.5920000000 83.5130264783
0.5930000000 67.3684458236
0.5940000000 55.4140398996
0.5950000000 46.3006134181
0.5960000000 39.2406337989
0.5970000000 33.6324883317
0.5980000000 29.1347673982
0.5990000000 25.4644529406
0.6000000000 22.4188336902
0.6010000000 19.8851594258
0.6020000000 17.7481858952
0.6030000000 15.9193944516
0.6040000000 14.3591222843
0.6050000000 13.0117857760
0.6060000000 11.8310650675
0.6070000000 10.8062449690
0.6080000000 9.9046239061
0.6090000000 9.1004991766
0.6100000000 8.3928370631
0.6110000000 7.7555734005
0.6120000000 7.1899847400
0.6130000000 6.6819236423
0.6140000000 6.2186523782
0.6150000000 5.8036592634
0.6160000000 5.4271241104
0.6170000000 5.0802013213
0.6180000000 4.7672192277
0.6190000000 4.4808607546
0.6200000000 4.2146415722
0.6210000000 3.9730168849
0.6220000000 3.7505585824
0.6230000000 3.5419654270
0.6240000000 3.3517914951
0.6250000000 3.1756549463
0.6260000000 3.0093616604
0.6270000000 2.8571595092
0.6280000000 2.7154971723
0.6290000000 2.5808335199
0.6300000000 2.4572759155
0.6310000000 2.3417213697
0.6320000000 2.2312385072
0.6330000000 2.1296305509
0.6340000000 2.0342628800
0.6350000000 1.9424916894
0.6360000000 1.8579443493
0.6370000000 1.7783961512
0.6380000000 1.7032585467
0.6390000000 1.6303412854
0.6400000000 1.5633151043
0.6410000000 1.4998164425
0.6420000000 1.4380084867
0.6430000000 1.3808707357
0.6440000000 1.3267446962
0.6450000000 1.2738064819
0.6460000000 1.2248565975
0.6470000000 1.1783453214
0.6480000000 1.1326520275
0.6490000000 1.0903749892
0.6500000000 1.0501891742
0.6510000000 1.0118075308
0.6520000000 0.9737117206
0.6530000000 0.9387375972
0.6540000000 0.9052155026
0.6550000000 0.8719727732
0.6560000000 0.8411984239
0.6570000000 0.8117905154
0.6580000000 0.7824754910
0.6590000000 0.7553792033
0.6600000000 0.7294285213
0.6610000000 0.7044998928
0.6620000000 0.6794045077
0.6630000000 0.6564037142
0.6640000000 0.6342306907
0.6650000000 0.6119361910
0.6660000000 0.5913307511
0.6670000000 0.5715320633
0.6680000000 0.5515559652
0.6690000000 0.5330876884
0.6700000000 0.5153589711
0.6710000000 0.4982283428
0.6720000000 0.4808079208
0.6730000000 0.4647437972
0.6740000000 0.4492627108
0.6750000000 0.4334757089
0.6760000000 0.4189330734
0.6770000000 0.4049342517
0.6780000000 0.3913459365
0.6790000000 0.3774295397
0.6800000000 0.3645928748
0.6810000000 0.3522072058
0.6820000000 0.3402119609
0.6830000000 0.3277210852
0.6840000000 0.3164216718
0.6850000000 0.3053961071
0.6860000000 0.2939964762
0.6870000000 0.2835306250
0.6880000000 0.2734064037
0.6890000000 0.2635416009
0.6900000000 0.2532721713
0.6910000000 0.2438462248
0.6920000000 0.2347147137
0.6930000000 0.2258187579
0.6940000000 0.2164251210
0.6950000000 0.2079599012
0.6960000000 0.1996578176
0.6970000000 0.1909746942
0.6980000000 0.1829833194
0.6990000000 0.1752633397
0.7000000000 0.1676727505
0.7010000000 0.1596909388
0.7020000000 0.1523711294
0.7030000000 0.1452462198
0.7040000000 0.1382575275
0.7050000000 0.1308642937
0.7060000000 0.1240799960
0.7070000000 0.1174778455
0.7080000000 0.1109871042
0.7090000000 0.1040967245
0.7100000000 0.0977437428
0.7110000000 0.0915760956
0.7120000000 0.0854915133
0.7130000000 0.0790082020
0.7140000000 0.0730355330
0.7150000000 0.0671953486
0.7160000000 0.0614648796
0.7170000000 0.0553176600
0.7180000000 0.0496483353
0.7190000000 0.0440817303
0.7200000000 0.0385998525
0.7210000000 0.0327249407
0.7220000000 0.0272856150
0.7230000000 0.0225225199
0.7240000000 0.0195811689
0.7250000000 0.0172424952
0.7260000000 0.0150339393
0.7270000000 0.0136642298
0.7280000000 0.0131232637
0.7290000000 0.0116950817
0.7300000000 0.0116389763
0.7310000000 0.0095036555
0.7320000000 0.0117356977
0.7330000000 0.0105493824
0.7340000000 0.0104976920
0.7350000000 0.0118842765
0.7360000000 0.0152692875
0.7370000000 0.0079254052
0.7380000000 0.0145371900
0.7390000000 0.0070842623
0.7400000000 0.0203760013
0.7410000000 0.0117555706
0.7420000000 0.0414816924
0.7430000000 0.0336981736
0.7440000000 0.0252778917
0.7450000000 0.0163173704
0.7460000000 0.0058293585
0.7470000000 1.6265292805
0.7480000000 1.5989614500
0.7490000000 1.5679649567
0.7500000000 1.5291373307
0.7510000000 1.4901596604
0.7520000000 1.4487827742
0.7530000000 1.4034135261
0.7540000000 1.3441473839
0.7550000000 1.2903546588
0.7560000000 1.2291486115
0.7570000000 1.1642962453
0.7580000000 1.0961694989
0.7590000000 1.0196934636
0.7600000000 0.9432708439
0.7610000000 0.8645791156
0.7620000000 0.7784953331
0.7630000000 0.6874686882
0.7640000000 0.5932146799
0.7650000000 0.4972359187
0.7660000000 0.3969187421
0.7670000000 0.2935024710
0.7680000000 0.1811922865
0.7690000000 0.0675148899
0.7700000000 0.0005381241
0.7710000000 0.0006255253
0.7720000000 0.0005326667
0.7730000000 0.0006489196
0.7740000000 0.0006389464
0.7750000000 0.0004653846
0.7760000000 0.0005002449
0.7770000000 0.0005349584
0.7780000000 0.0005996825
0.7790000000 0.0005235894
0.7800000000 0.0004689554
0.7810000000 0.0006487029
0.7820000000 0.0006315941
0.7830000000 0.0006407706
0.7840000000 0.0007114550
0.7850000000 0.0005809816
0.7860000000 0.0007019317
0.7870000000 0.0005982188
0.7880000000 0.0008280787
0.7890000000 0.0008436092
0.7900000000 0.0008945838
0.7910000000 0.0009805061
0.7920000000 0.0010979470
0.7930000000 0.0009968858
0.7940000000 0.0012797245
0.7950000000 0.0012850411
0.7960000000 0.0013293949
0.7970000000 0.0014214536
0.7980000000 0.0016514164
0.7990000000 0.0019844194
0.8000000000 0.0024515160
0.8010000000 0.0025208225
0.8020000000 0.0026456569
0.8030000000 0.0029909175
0.8040000000 0.0035141832
0.8050000000 0.0042616713
0.8060000000 0.0052830319
0.8070000000 0.0056846801
0.8080000000 0.0064824477
0.8090000000 0.0076500818
0.8100000000 0.0093799669
0.8110000000 0.0118015663
0.8120000000 0.0134665253
0.8130000000 0.0161392666
0.8140000000 0.0199555024
0.8150000000 0.0230358222
0.8160000000 0.0301451419
0.8170000000 0.0369222593
0.8180000000 0.0434462439
0.8190000000 0.0573234974
0.8200000000 0.0722926512
0.8210000000 0.0939103860
0.8220000000 0.1254051299
0.8230000000 0.1638603038
0.8240000000 0.2214139917
0.8250000000 0.2946745626
0.8260000000 1.5766416265
0.8270000000 0.6711010218
0.8280000000 0.9613421072
0.8290000000 1.3164959265
0.8300000000 1.9931790713
0.8310000000 3.0888149368
0.8320000000 4.7411664308
0.8330000000 6.8835194515
0.8340000000 8.5236003624
0.8350000000 7.8168254869
0.8360000000 5.3545931760
0.8370000000 2.9630470820
0.8380000000 1.5097540939
0.8390000000 0.4483737182
0.8400000000 0.0993341450
0.8410000000 0.0087564134
0.8430000000 0.0022287062
0.8440000000 1.0363361379
0.8450000000 14.6731947136
0.8460000000 33.7456980476
0.8470000000 48.6640178839
0.8480000000 51.0736203782
0.8490000000 42.1484350456
0.8500000000 29.3568541319
0.8510000000 18.3180103950
0.8520000000 10.5901522886
0.8530000000 5.8118977095
0.8540000000 2.8494405374
0.8550000000 1.1164653781
0.8560000000 0.1299413095
0.8570000000 0.0583865023
0.8580000000 0.0010834113
0.8590000000 0.0001071700
0.8670000000 0.1992105521
0.8680000000 1.2170598606
0.8690000000 2.1659063021
0.8700000000 0.0023241090
0.8710000000 0.0295314057
0.8720000000 0.0042105543
0.8730000000 0.0083223735
0.8740000000 0.0005373084
0.8750000000 0.0075807780
0.8760000000 0.0040096202
0.8770000000 0.0030617470
0.8780000000 0.0025043993
0.8790000000 0.0024066429
0.8800000000 0.0138281305
0.8810000000 0.0317517359
0.8820000000 0.0518922782
0.8830000000 0.0666382168
0.8840000000 0.0803848257
0.8850000000 0.0930376973
0.8860000000 0.1046861957
0.8870000000 0.1154676207
0.8880000000 0.1280228531
0.8890000000 0.1369795784
0.8900000000 0.1453800074
0.8910000000 0.1531835015
0.8920000000 0.1604300674
0.8930000000 0.1671591179
0.8940000000 0.1753640714
0.8950000000 0.1810323349
0.8960000000 0.1863938370
0.8970000000 0.1914192948
0.8980000000 0.1961053858
0.8990000000 0.2004861476
0.9000000000 0.2061220810
0.9010000000 0.2098646836
0.9020000000 0.2134393704
0.9030000000 0.2168146957
0.9040000000 0.2199871663
0.9050000000 0.2229879559
0.9060000000 0.2270433642
0.9070000000 0.2296339784
0.9080000000 0.2321402156
0.9090000000 0.2345324059
0.9100000000 0.2368003457
0.9110000000 0.2389658882
0.9120000000 0.2420317785
0.9130000000 0.2439719550
0.9140000000 0.2458090837
0.9150000000 0.2475989592
0.9160000000 0.2493295172
0.9170000000 0.2509967531
0.9180000000 0.2526074537
0.9190000000 0.2549793460
0.9200000000 0.2564405706
0.9210000000 0.2578868598
0.9220000000 0.2593023847
0.9230000000 0.2606841745
0.9240000000 0.2620337522
0.9250000000 0.2640523697
0.9260000000 0.2653096810
0.9270000000 0.2665703182
0.9280000000 0.2678194635
0.9290000000 0.2690516131
0.9300000000 0.2702677048
0.9310000000 0.2714740214
0.9320000000 0.2732615023
0.9330000000 0.2744247604
0.9340000000 0.2755979607
0.9350000000 0.2767737512
0.9360000000 0.2779428556
0.9370000000 0.2791165034
0.9380000000 0.2802912696
0.9390000000 0.2819691157
0.9400000000 0.2831271326
0.9410000000 0.2843037111
0.9420000000 0.2854884825
0.9430000000 0.2866777370
0.9440000000 0.2878753423
0.9450000000 0.2895308773
0.9460000000 0.2907287045
0.9470000000 0.2919466530
0.9480000000 0.2931750943
0.9490000000 0.2944165668
0.9500000000 0.2956680433
0.9510000000 0.2969307372
0.9520000000 0.2985978594
0.9530000000 0.2998692680
0.9540000000 0.3011556356
0.9550000000 0.3024548260
0.9560000000 0.3037658608
0.9570000000 0.3050845450
0.9580000000 0.3064094018
0.9590000000 0.3080896910
0.9600000000 0.3094148362
0.9610000000 0.3107477640
0.9620000000 0.3120810686
0.9630000000 0.3134117774
0.9640000000 0.3147343782
0.9650000000 0.3160465163
0.9660000000 0.3176534014
0.9670000000 0.3189181843
0.9680000000 0.3201572105
0.9690000000 0.3213606101
0.9700000000 0.3225183414
0.9710000000 0.3236188322
0.9720000000 0.3246498865
0.9730000000 0.3258725188
0.9740000000 0.3267111484
0.9750000000 0.3274226739
0.9760000000 0.3280054791
0.9770000000 0.3284574425
0.9780000000 0.3287729922
0.9790000000 0.3289546157
0.9800000000 0.3290239618
0.9810000000 0.3292740057
0.9820000000 0.3292925410
0.9830000000 0.3296133632
0.9840000000 0.3306168713
0.9850000000 0.3330572609
0.9860000000 0.3382410990
0.9870000000 0.3485065536
0.9880000000 0.3679398855
0.9890000000 0.4025218271
0.9900000000 0.4600937884
0.9910000000 0.5400551073
0.9920000000 0.6285905703
0.9930000000 0.6953966695
0.9940000000 0.7130811398
0.9950000000 0.6825943737
0.9960000000 0.6281548767
0.9970000000 0.5745956501
0.9980000000 0.5327090176
0.9990000000 0.5042644177
1.0000000000 0.4867244884
1.0010000000 0.4769687876
1.0020000000 0.4724629108
1.0030000000 0.4715967289
1.0040000000 0.4730530389
1.0050000000 0.4758612689
1.0060000000 0.4797494432
1.0070000000 0.4844148185
1.0080000000 0.4896674105
1.0090000000 0.4953856401
1.0100000000 0.5014978167
1.0110000000 0.5081026458
1.0120000000 0.5149885708
1.0130000000 0.5220973817
1.0140000000 0.5295335468
1.0150000000 0.5373087570
1.0160000000 0.5454417187
1.0170000000 0.5539532425
1.0180000000 0.5628761332
1.0190000000 0.5723645286
1.0200000000 0.5822916532
1.0210000000 0.5926922871
1.0220000000 0.6036976374
1.0230000000 0.6153821616
1.0240000000 0.6278342250
1.0250000000 0.6411538801
1.0260000000 0.6554730597
1.0270000000 0.6710402917
1.0280000000 0.6879094910
1.0290000000 0.7062968746
1.0300000000 0.7265569018
1.0310000000 0.7490614438
1.0320000000 0.7742839742
1.0330000000 0.8028295161
1.0340000000 0.8354867800
1.0350000000 0.8733551889
1.0360000000 0.9176788158
1.0370000000 0.9701878131
1.0380000000 1.0332213698
1.0390000000 1.1096695361
1.0400000000 1.2029865427
1.0410000000 1.3167577425
1.0420000000 1.4533601614
1.0430000000 1.6108417023
1.0440000000 1.7773551063
1.0450000000 1.9256242126
1.0460000000 2.0164794028
1.0470000000 2.0194270631
1.0480000000 1.9372583651
1.0490000000 1.8041085898
1.0500000000 1.6593916303
1.0510000000 1.5283889510
1.0520000000 1.4213385023
1.0530000000 1.3388090709
1.0540000000 1.2774971445
1.0550000000 1.2334912983
1.0560000000 1.2031690384
1.0570000000 1.1835835664
1.0580000000 1.1724629391
1.0590000000 1.1680848891
1.0600000000 1.1689722364
1.0610000000 1.1746464215
1.0620000000 1.1840302892
1.0630000000 1.1966735660
1.0640000000 1.2121793238
1.0650000000 1.2302575336
1.0660000000 1.2506835088
1.0670000000 1.2733047503
1.0680000000 1.2977172611
1.0690000000 1.3244390793
1.0700000000 1.3532451577
1.0710000000 1.3839191756
1.0720000000 1.4165753679
1.0730000000 1.4512395199
1.0740000000 1.4879688801
1.0750000000 1.5268202238
1.0760000000 1.5678705750
1.0770000000 1.6107378172
1.0780000000 1.6564661514
1.0790000000 1.7048518996
1.0800000000 1.7557825950
1.0810000000 1.8095336166
1.0820000000 1.8662836866
1.0830000000 1.9262199509
1.0840000000 1.9895562577
1.0850000000 2.0616913077
1.0860000000 2.1374847402
1.0870000000 2.2189831725
1.0880000000 2.3054841979
1.0890000000 2.3975696125
1.0900000000 2.4957098001
1.0910000000 2.6004248012
1.0920000000 2.7123262852
1.0930000000 2.8320455094
1.0940000000 2.9603097854
1.0950000000 3.0965665488
1.0960000000 3.2446414012
1.0970000000 3.4037812889
1.0980000000 3.5753973498
1.0990000000 3.7608246742
1.1000000000 3.9615729701
1.1010000000 4.1793446710
1.1020000000 4.4161024865
1.1030000000 4.6717121501
1.1040000000 4.9533933831
1.1050000000 5.2623079976
1.1060000000 5.6011581694
1.1070000000 5.9744156283
1.1080000000 6.3868104539
1.1090000000 6.8440450432
1.1100000000 7.3526540292
1.1110000000 7.9207507395
1.1120000000 8.5527136910
1.1130000000 9.2702938839
1.1140000000 10.0813565739
1.1150000000 11.0035838845
1.1160000000 12.0578952675
1.1170000000 13.2702144206
1.1180000000 14.6729989639
1.1190000000 16.3072567242
1.1200000000 18.2252319656
1.1210000000 20.4809418419
1.1220000000 23.1881651574
1.1230000000 26.4466863578
1.1240000000 30.4106830967
1.1250000000 35.2835995895
1.1260000000 41.3402880970
1.1270000000 48.9524877244
1.1280000000 58.6190206707
1.1290000000 70.9961672005
1.1300000000 86.8625942662
1.1310000000 107.1743005319
1.1320000000 132.4768484236
1.1330000000 162.1175756074
1.1340000000 192.6252450173
1.1350000000 216.4877662788
1.1360000000 224.5565095240
1.1370000000 212.9910028825
1.1380000000 187.0543670810
1.1390000000 156.0629101847
1.1400000000 126.9374934197
1.1410000000 102.3942040878
1.1420000000 82.8566549655
1.1430000000 67.6214701137
1.1440000000 55.7875007977
1.1450000000 46.5529117435
1.1460000000 39.2822906124
1.1470000000 33.4966850931
1.1480000000 28.8408267815
1.1490000000 25.0425739691
1.1500000000 21.9283205376
1.1510000000 19.3420805371
1.1520000000 17.1746129613
1.1530000000 15.3425027185
1.1540000000 13.7815541839
1.1550000000 12.4419963021
1.1560000000 11.2846787926
1.1570000000 10.2784890893
1.1580000000 9.3986561336
1.1590000000 8.6194175586
1.1600000000 7.9366496705
1.1610000000 7.3304637072
1.1620000000 6.7901406538
1.1630000000 6.3065494140
1.1640000000 5.8721569114
1.1650000000 5.4805519329
1.1660000000 5.1263782919
1.1670000000 4.8050636405
1.1680000000 4.5126915357
1.1690000000 4.2424458859
1.1700000000 3.9986796371
1.1710000000 3.7750324925
1.1720000000 3.5694566672
1.1730000000 3.3800786333
1.1740000000 3.2052769255
1.1750000000 3.0435924293
1.1760000000 2.8937818062
1.1770000000 2.7547209736
1.1780000000 2.6229848421
1.1790000000 2.5026427909
1.1800000000 2.3904643723
1.1810000000 2.2856205032
1.1820000000 2.1875462482
1.1830000000 2.0956936547
1.1840000000 2.0095610590
1.1850000000 1.9287125667
1.1860000000 1.8527492942
1.1870000000 1.7812938519
1.1880000000 1.7140159882
1.1890000000 1.6489395149
1.1900000000 1.5892674156
1.1910000000 1.5329299074
1.1920000000 1.4797513441
1.1930000000 1.4295449838
1.1940000000 1.3821284587
1.1950000000 1.3373499092
1.1960000000 1.2950843957
1.1970000000 1.2552022508
1.1980000000 1.2176022447
1.1990000000 1.1809178677
1.2000000000 1.1477190255
1.2010000000 1.1165880925
1.2020000000 1.0875298491
1.2030000000 1.0605499712
1.2040000000 1.0356807872
1.2050000000 1.0129959468
1.2060000000 0.9926200597
1.2070000000 0.9747301931
1.2080000000 0.9595783719
1.2090000000 0.9465360275
1.2100000000 0.9381207220
1.2110000000 0.9340218172
1.2120000000 0.9352174780
1.2130000000 0.9431184266
1.2140000000 0.9597272697
1.2150000000 0.9879574460
1.2160000000 1.0320936038
1.2170000000 1.0984524038
1.2180000000 1.1962874676
1.2190000000 1.3385983035
1.2200000000 1.5407203269
1.2210000000 1.8149635936
1.2220000000 2.1414694159
1.2230000000 2.4265277384
1.2240000000 2.5118944591
1.2250000000 2.3304916748
1.2260000000 1.9967831690
1.2270000000 1.6575915867
1.2280000000 1.3794028915
1.2290000000 1.1686520714
1.2300000000 1.0119657734
1.2310000000 0.8937472234
1.2320000000 0.8040750621
1.2330000000 0.7340326761
1.2340000000 0.6780465783
1.2350000000 0.6322926358
1.2360000000 0.5941333368
1.2370000000 0.5617103878
1.2380000000 0.5337008217
1.2390000000 0.5091469154
1.2400000000 0.4873330178
1.2410000000 0.4677320144
1.2420000000 0.4491689548
1.2430000000 0.4328677872
1.2440000000 0.4178023099
1.2450000000 0.4037934812
1.2460000000 0.3906788179
1.2470000000 0.3783296623
1.2480000000 0.3666469851
1.2490000000 0.3555357828
1.2500000000 0.3449321590
1.2510000000 0.3347737334
1.2520000000 0.3250091152
1.2530000000 0.3149048773
1.2540000000 0.3057990633
1.2550000000 0.2969539651
1.2560000000 0.2883588194
1.2570000000 0.2799815249
1.2580000000 0.2717901263
1.2590000000 0.2637688708
1.2600000000 0.2558885955
1.2610000000 0.2481346103
1.2620000000 0.2404885924
1.2630000000 0.2329346197
1.2640000000 0.2254495797
1.2650000000 0.2173937793
1.2660000000 0.2099905097
1.2670000000 0.2026212525
1.2680000000 0.1952577039
1.2690000000 0.1878809465
1.2700000000 0.1804779061
1.2710000000 0.1730211264
1.2720000000 0.1654924555
1.2730000000 0.1578812341
1.2740000000 0.1501638505
1.2750000000 0.1423145278
1.2760000000 0.1343070759
1.2770000000 0.1255137407
1.2780000000 0.1170959723
1.2790000000 0.1084500365
1.2800000000 0.0995306576
1.2810000000 0.0903025573
1.2820000000 0.0807154788
1.2830000000 0.0707311433
1.2840000000 0.0615582557
1.2850000000 0.0540405560
1.2860000000 0.0485604527
1.2870000000 0.0438093417
1.2880000000 0.0395706374
1.2890000000 0.0351827552
1.2900000000 0.0316288065
1.2910000000 0.0283742319
1.2920000000 0.0253528647
1.2930000000 0.0241367050
1.2940000000 0.0215601381
1.2950000000 0.0192335146
1.2960000000 0.0171860596
1.2970000000 0.0154775695
1.2980000000 0.0141671961
1.2990000000 0.0133536537
1.3000000000 0.0119660160
1.3010000000 0.0111661332
1.3020000000 0.0109168700
1.3030000000 0.0105614894
1.3040000000 0.0105352871
1.3050000000 0.0123414181
1.3060000000 0.0178475021
1.3070000000 0.1133836739
1.3080000000 0.3444066804
1.3090000000 0.6427643899
1.3100000000 0.9780589396
1.3110000000 1.2886836373
1.3120000000 1.4996352355
1.3130000000 1.5588801917
1.3140000000 1.4712529648
1.3150000000 1.2832053332
1.3160000000 1.0559104766
1.3170000000 0.8362512323
1.3180000000 0.6483479928
1.3190000000 0.4990907684
1.3200000000 0.3856056929
1.3210000000 0.3016051712
1.3220000000 0.2400530659
1.3230000000 0.1951007521
1.3240000000 0.1621633429
1.3250000000 0.1377547835
1.3260000000 0.1187057715
1.3270000000 0.1045763732
1.3280000000 0.0934695700
1.3290000000 0.0843238292
1.3300000000 0.0765801073
1.3310000000 0.0697884558
1.3320000000 0.0635930066
1.3330000000 0.0577394684
1.3340000000 0.0520523868
1.3350000000 0.0466526104
1.3360000000 0.0413857455
1.3370000000 0.0361737046
1.3380000000 0.0310207338
1.3390000000 0.0251350969
1.3400000000 0.0201426098
1.3410000000 0.0153440194
1.3420000000 0.0107998073
1.3430000000 0.0067824658
1.3440000000 0.0038941943
1.3450000000 0.0038941943
1.3460000000 0.0038941943
1.3470000000 0.0038941943
1.3480000000 0.0038941943
1.3490000000 0.0038941943
1.3500000000 0.0038941943
1.3510000000 0.0038941943
1.3520000000 0.0038941943
1.3530000000 0.0038941943
1.3540000000 0.0038941943
1.3550000000 0.0038941943
1.3560000000 0.0038941943
1.3570000000 0.0038941943
