# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.7404 mrad
0.6770000000 0.1641406937
0.6780000000 0.1585318878
0.6790000000 0.1527692030
0.6800000000 0.1474590449
0.6810000000 0.1423308761
0.6820000000 0.1373594117
0.6830000000 0.1321628985
0.6840000000 0.1274691130
0.6850000000 0.1228833478
0.6860000000 0.1181247892
0.6870000000 0.1137604260
0.6880000000 0.1095338514
0.6890000000 0.1054100775
0.6900000000 0.1011009570
0.6910000000 0.0971489278
0.6920000000 0.0933156230
0.6930000000 0.0895758811
0.6940000000 0.0856106590
0.6950000000 0.0820411649
0.6960000000 0.0785344060
0.6970000000 0.0748525835
0.6980000000 0.0714655201
0.6990000000 0.0681885236
0.7000000000 0.0649607376
0.7010000000 0.0615531628
0.7020000000 0.0584287980
0.7030000000 0.0553822433
0.7040000000 0.0523880367
0.7050000000 0.0492083248
0.7060000000 0.0462900264
0.7070000000 0.0434443179
0.7080000000 0.0406408202
0.7090000000 0.0376534692
0.7100000000 0.0348975526
0.7110000000 0.0322159965
0.7120000000 0.0295645906
0.7130000000 0.0267292477
0.7140000000 0.0241147229
0.7150000000 0.0215516864
0.7160000000 0.0190306733
0.7170000000 0.0163173853
0.7180000000 0.0138113016
0.7190000000 0.0113440257
0.7200000000 0.0089078238
0.7210000000 0.0062891527
0.7220000000 0.0046490047
0.7230000000 0.0042213589
0.7240000000 0.0038070986
0.7250000000 0.0035273873
0.7260000000 0.0029234948
0.7270000000 0.0027486419
0.7280000000 0.0030574050
0.7290000000 0.0026889283
0.7300000000 0.0029646564
0.7310000000 0.0020767586
0.7320000000 0.0034393006
0.7330000000 0.0030138503
0.7340000000 0.0031363891
0.7350000000 0.0038644651
0.7360000000 0.0054114470
0.7370000000 0.0022617424
0.7380000000 0.0050953480
0.7390000000 0.0020356168
0.7400000000 0.0074317697
0.7410000000 0.0039800148
0.7420000000 0.0156272771
0.7430000000 0.0124493864
0.7440000000 0.0091177459
0.7450000000 0.0056680257
0.7460000000 0.0017704620
0.7470000000 0.5974738073
0.7480000000 0.5820473958
0.7490000000 0.5658047339
0.7500000000 0.5471809908
0.7510000000 0.5289281323
0.7520000000 0.5102315521
0.7530000000 0.4905318874
0.7540000000 0.4672560921
0.7550000000 0.4453726512
0.7560000000 0.4220586352
0.7570000000 0.3977769274
0.7580000000 0.3726590507
0.7590000000 0.3449955981
0.7600000000 0.3176387361
0.7610000000 0.2897979809
0.7620000000 0.2601621759
0.7630000000 0.2287189256
0.7640000000 0.1967870317
0.7650000000 0.1644700672
0.7660000000 0.1309078156
0.7670000000 0.0965140789
0.7680000000 0.0593938056
0.7690000000 0.0220254027
0.7700000000 0.0001101733
0.7710000000 0.0001337438
0.7720000000 0.0001105361
0.7730000000 0.0001413766
0.7740000000 0.0001392151
0.7750000000 0.0000945930
0.7760000000 0.0001038146
0.7770000000 0.0001129882
0.7780000000 0.0001297748
0.7790000000 0.0001098767
0.7800000000 0.0000953948
0.7810000000 0.0001413520
0.7820000000 0.0001363558
0.7830000000 0.0001379998
0.7840000000 0.0001552107
0.7850000000 0.0001202231
0.7860000000 0.0001500731
0.7870000000 0.0001216408
0.7880000000 0.0001790022
0.7890000000 0.0001805669
0.7900000000 0.0001909346
0.7910000000 0.0002099628
0.7920000000 0.0002367756
0.7930000000 0.0002060506
0.7940000000 0.0002742413
0.7950000000 0.0002695215
0.7960000000 0.0002740135
0.7970000000 0.0002898673
0.7980000000 0.0003399349
0.7990000000 0.0004152748
0.8000000000 0.0005237033
0.8010000000 0.0005258301
0.8020000000 0.0005398119
0.8030000000 0.0006073724
0.8040000000 0.0007173726
0.8050000000 0.0008812208
0.8060000000 0.0011111347
0.8070000000 0.0011699045
0.8080000000 0.0013221187
0.8090000000 0.0015597660
0.8100000000 0.0019302098
0.8110000000 0.0024647993
0.8120000000 0.0027708754
0.8130000000 0.0033097498
0.8140000000 0.0041108091
0.8150000000 0.0046486110
0.8160000000 0.0062025572
0.8170000000 0.0075569127
0.8180000000 0.0086749365
0.8190000000 0.0116127643
0.8200000000 0.0145460296
0.8210000000 0.0189062686
0.8220000000 0.0254338401
0.8230000000 0.0329617991
0.8240000000 0.0445176924
0.8250000000 0.0582714780
0.8260000000 0.6753790850
0.8270000000 0.1632371064
0.8280000000 0.2309068751
0.8290000000 0.2825770113
0.8300000000 0.4131649437
0.8310000000 0.6345094216
0.8320000000 0.9379298229
0.8330000000 1.3269087500
0.8340000000 1.6894821964
0.8350000000 1.5073128574
0.8360000000 1.0638641091
0.8370000000 0.6450932236
0.8380000000 0.3701705491
0.8390000000 0.0912253754
0.8400000000 0.0202544674
0.8410000000 0.0018714721
0.8430000000 0.0005092706
0.8440000000 0.4739601377
0.8450000000 6.4162965103
0.8460000000 15.3586920759
0.8470000000 22.3819918384
0.8480000000 23.5811353568
0.8490000000 19.4809089643
0.8500000000 13.5608125882
0.8510000000 8.4441746110
0.8520000000 4.8623944838
0.8530000000 2.6519055546
0.8540000000 1.2825643984
0.8550000000 0.4840005230
0.8560000000 0.0323360026
0.8570000000 0.0199358778
0.8580000000 0.0002228035
0.8590000000 0.0000266833
0.8670000000 0.0607107232
0.8680000000 0.3709905532
0.8690000000 0.6602356410
0.8700000000 0.0005455066
0.8710000000 0.0092666849
0.8720000000 0.0009916658
0.8730000000 0.0025369501
0.8740000000 0.0001620532
0.8750000000 0.0024076654
0.8760000000 0.0012905918
0.8770000000 0.0015468507
0.8780000000 0.0069309545
0.8790000000 0.0140122999
0.8800000000 0.0225167395
0.8810000000 0.0311901226
0.8820000000 0.0409948634
0.8830000000 0.0481364573
0.8840000000 0.0547869951
0.8850000000 0.0609082649
0.8860000000 0.0665430060
0.8870000000 0.0717586854
0.8880000000 0.0778839262
0.8890000000 0.0822208738
0.8900000000 0.0862828650
0.8910000000 0.0900563232
0.8920000000 0.0935603995
0.8930000000 0.0968134525
0.8940000000 0.1008263527
0.8950000000 0.1035689300
0.8960000000 0.1061585367
0.8970000000 0.1085859487
0.8980000000 0.1108482989
0.8990000000 0.1129621904
0.9000000000 0.1157244483
0.9010000000 0.1175305055
0.9020000000 0.1192521723
0.9030000000 0.1208769366
0.9040000000 0.1224023018
0.9050000000 0.1238441398
0.9060000000 0.1258322486
0.9070000000 0.1270743131
0.9080000000 0.1282726358
0.9090000000 0.1294151886
0.9100000000 0.1304958438
0.9110000000 0.1315256677
0.9120000000 0.1330234708
0.9130000000 0.1339402518
0.9140000000 0.1348066420
0.9150000000 0.1356468745
0.9160000000 0.1364568616
0.9170000000 0.1372339189
0.9180000000 0.1379810192
0.9190000000 0.1391248899
0.9200000000 0.1397936241
0.9210000000 0.1404525252
0.9220000000 0.1410935217
0.9230000000 0.1417147694
0.9240000000 0.1423166059
0.9250000000 0.1432669588
0.9260000000 0.1438148020
0.9270000000 0.1443607021
0.9280000000 0.1448964791
0.9290000000 0.1454186756
0.9300000000 0.1459274062
0.9310000000 0.1464255472
0.9320000000 0.1472250155
0.9330000000 0.1476872418
0.9340000000 0.1481484160
0.9350000000 0.1486032094
0.9360000000 0.1490459926
0.9370000000 0.1494819880
0.9380000000 0.1499086285
0.9390000000 0.1505921099
0.9400000000 0.1509859699
0.9410000000 0.1513787702
0.9420000000 0.1517622725
0.9430000000 0.1521334414
0.9440000000 0.1524929796
0.9450000000 0.1530798590
0.9460000000 0.1534007291
0.9470000000 0.1537148926
0.9480000000 0.1540123749
0.9490000000 0.1542926594
0.9500000000 0.1545522713
0.9510000000 0.1547892387
0.9520000000 0.1552123989
0.9530000000 0.1553850343
0.9540000000 0.1555322097
0.9550000000 0.1556457819
0.9560000000 0.1557211622
0.9570000000 0.1557516506
0.9580000000 0.1557305273
0.9590000000 0.1558419337
0.9600000000 0.1556897562
0.9610000000 0.1554742510
0.9620000000 0.1551778342
0.9630000000 0.1547894173
0.9640000000 0.1542952376
0.9650000000 0.1536820957
0.9660000000 0.1531023361
0.9670000000 0.1521842043
0.9680000000 0.1511007995
0.9690000000 0.1498175312
0.9700000000 0.1483031940
0.9710000000 0.1465267610
0.9720000000 0.1444472430
0.9730000000 0.1421693004
0.9740000000 0.1393428134
0.9750000000 0.1360347796
0.9760000000 0.1322467770
0.9770000000 0.1278929351
0.9780000000 0.1229217627
0.9790000000 0.1172897510
0.9800000000 0.1110041921
0.9810000000 0.1042714426
0.9820000000 0.0969531327
0.9830000000 0.0899397018
0.9840000000 0.0842114400
0.9850000000 0.0818698915
0.9860000000 0.0866099779
0.9870000000 0.1050905005
0.9880000000 0.1481135536
0.9890000000 0.2300389076
0.9900000000 0.3686799626
0.9910000000 0.5652766769
0.9920000000 0.7845919023
0.9930000000 0.9485615095
0.9940000000 0.9863291368
0.9950000000 0.8997404213
0.9960000000 0.7519980791
0.9970000000 0.6065856717
0.9980000000 0.4913184447
0.9990000000 0.4104917896
1.0000000000 0.3574198315
1.0010000000 0.3239771941
1.0020000000 0.3035873058
1.0030000000 0.2917407856
1.0040000000 0.2856774494
1.0050000000 0.2826617185
1.0060000000 0.2819313301
1.0070000000 0.2827016682
1.0080000000 0.2844717854
1.0090000000 0.2869176350
1.0100000000 0.2898359020
1.0110000000 0.2931556393
1.0120000000 0.2968510297
1.0130000000 0.3005445487
1.0140000000 0.3044057816
1.0150000000 0.3084156208
1.0160000000 0.3125652963
1.0170000000 0.3168455229
1.0180000000 0.3212610449
1.0190000000 0.3258690831
1.0200000000 0.3306876529
1.0210000000 0.3355427818
1.0220000000 0.3405691926
1.0230000000 0.3457843518
1.0240000000 0.3512074256
1.0250000000 0.3568537046
1.0260000000 0.3627559530
1.0270000000 0.3689819632
1.0280000000 0.3755757343
1.0290000000 0.3824443063
1.0300000000 0.3897363038
1.0310000000 0.3975187189
1.0320000000 0.4058810367
1.0330000000 0.4149277107
1.0340000000 0.4248044279
1.0350000000 0.4357132917
1.0360000000 0.4479182580
1.0370000000 0.4616018756
1.0380000000 0.4772389905
1.0390000000 0.4953294246
1.0400000000 0.5164678121
1.0410000000 0.5412605571
1.0420000000 0.5701059827
1.0430000000 0.6026255130
1.0440000000 0.6368089970
1.0450000000 0.6677962444
1.0460000000 0.6889121603
1.0470000000 0.6949941422
1.0480000000 0.6866614578
1.0490000000 0.6699005842
1.0500000000 0.6515353838
1.0510000000 0.6358644023
1.0520000000 0.6246880389
1.0530000000 0.6181080462
1.0540000000 0.6154202599
1.0550000000 0.6160088920
1.0560000000 0.6192577750
1.0570000000 0.6246654742
1.0580000000 0.6318538899
1.0590000000 0.6405368045
1.0600000000 0.6504138165
1.0610000000 0.6616133063
1.0620000000 0.6737802448
1.0630000000 0.6869203994
1.0640000000 0.7009881927
1.0650000000 0.7159590809
1.0660000000 0.7318146903
1.0670000000 0.7485577542
1.0680000000 0.7660351969
1.0690000000 0.7845896325
1.0700000000 0.8041713379
1.0710000000 0.8246459617
1.0720000000 0.8461400952
1.0730000000 0.8686946925
1.0740000000 0.8923696996
1.0750000000 0.9172168777
1.0760000000 0.9433023884
1.0770000000 0.9704263161
1.0780000000 0.9991975544
1.0790000000 1.0295435863
1.0800000000 1.0613631113
1.0810000000 1.0948515239
1.0820000000 1.1301269836
1.0830000000 1.1673081393
1.0840000000 1.2065326122
1.0850000000 1.2510828589
1.0860000000 1.2978633051
1.0870000000 1.3481019413
1.0880000000 1.4013557108
1.0890000000 1.4580047465
1.0900000000 1.5183383219
1.0910000000 1.5826816786
1.0920000000 1.6514079616
1.0930000000 1.7249084996
1.0940000000 1.8036300931
1.0950000000 1.8872691497
1.0960000000 1.9781290213
1.0970000000 2.0757399980
1.0980000000 2.1809887210
1.0990000000 2.2946980138
1.1000000000 2.4177923119
1.1010000000 2.5513193302
1.1020000000 2.6964841076
1.1030000000 2.8532527010
1.1040000000 3.0259628352
1.1050000000 3.2154007123
1.1060000000 3.4231771212
1.1070000000 3.6520672066
1.1080000000 3.9049685617
1.1090000000 4.1853887663
1.1100000000 4.4973382953
1.1110000000 4.8458120279
1.1120000000 5.2335681494
1.1130000000 5.6738525169
1.1140000000 6.1715062758
1.1150000000 6.7374417369
1.1160000000 7.3844983304
1.1170000000 8.1286195906
1.1180000000 8.9897595334
1.1190000000 9.9931327949
1.1200000000 11.1708320812
1.1210000000 12.5562464926
1.1220000000 14.2191022232
1.1230000000 16.2208195603
1.1240000000 18.6562864463
1.1250000000 21.6506598946
1.1260000000 25.3730437552
1.1270000000 30.0522386680
1.1280000000 35.9952726096
1.1290000000 43.6062505772
1.1300000000 53.3652642360
1.1310000000 65.8609780770
1.1320000000 81.4314035907
1.1330000000 99.6778681473
1.1340000000 118.4682297377
1.1350000000 133.1817608387
1.1360000000 138.1856060010
1.1370000000 131.1074917222
1.1380000000 115.1773708716
1.1390000000 96.1247337296
1.1400000000 78.2105213596
1.1410000000 63.1094651448
1.1420000000 51.0851515712
1.1430000000 41.7066039204
1.1440000000 34.4202978433
1.1450000000 28.7334005463
1.1460000000 24.2551946062
1.1470000000 20.6910718834
1.1480000000 17.8224607590
1.1490000000 15.4817418557
1.1500000000 13.5624091551
1.1510000000 11.9683128737
1.1520000000 10.6321572431
1.1530000000 9.5026237182
1.1540000000 8.5401732641
1.1550000000 7.7141387613
1.1560000000 7.0004357533
1.1570000000 6.3798955770
1.1580000000 5.8372392512
1.1590000000 5.3564765673
1.1600000000 4.9353351748
1.1610000000 4.5614476993
1.1620000000 4.2281939818
1.1630000000 3.9299505296
1.1640000000 3.6620640333
1.1650000000 3.4205939352
1.1660000000 3.2022386598
1.1670000000 3.0041812606
1.1680000000 2.8240052726
1.1690000000 2.6573701110
1.1700000000 2.5072424500
1.1710000000 2.3695686453
1.1720000000 2.2430801401
1.1730000000 2.1266265675
1.1740000000 2.0192079973
1.1750000000 1.9199306756
1.1760000000 1.8280266326
1.1770000000 1.7428078643
1.1780000000 1.6620180175
1.1790000000 1.5884618120
1.1800000000 1.5200047917
1.1810000000 1.4561453297
1.1820000000 1.3965352069
1.1830000000 1.3408429366
1.1840000000 1.2887672780
1.1850000000 1.2400435459
1.1860000000 1.1944348549
1.1870000000 1.1517208801
1.1880000000 1.1117028358
1.1890000000 1.0730093588
1.1900000000 1.0379607819
1.1910000000 1.0051315005
1.1920000000 0.9744311301
1.1930000000 0.9457633134
1.1940000000 0.9190398592
1.1950000000 0.8941919522
1.1960000000 0.8711784602
1.1970000000 0.8499521911
1.1980000000 0.8304950968
1.1990000000 0.8118020068
1.2000000000 0.7959437034
1.2010000000 0.7819085735
1.2020000000 0.7697888884
1.2030000000 0.7596968874
1.2040000000 0.7517861273
1.2050000000 0.7462627373
1.2060000000 0.7434134498
1.2070000000 0.7436054745
1.2080000000 0.7473239307
1.2090000000 0.7542546830
1.2100000000 0.7671919190
1.2110000000 0.7863537850
1.2120000000 0.8133332527
1.2130000000 0.8503593722
1.2140000000 0.9005464447
1.2150000000 0.9683229992
1.2160000000 1.0600673466
1.2170000000 1.1849735704
1.2180000000 1.3561065553
1.2190000000 1.5910302945
1.2200000000 1.9078868038
1.2210000000 2.3182735219
1.2220000000 2.7797847491
1.2230000000 3.1426721876
1.2240000000 3.1827631123
1.2250000000 2.8368609513
1.2260000000 2.3017535811
1.2270000000 1.7924759975
1.2280000000 1.3931206562
1.2290000000 1.1019852254
1.2300000000 0.8932737567
1.2310000000 0.7420754020
1.2320000000 0.6310390387
1.2330000000 0.5474706560
1.2340000000 0.4831273798
1.2350000000 0.4324859300
1.2360000000 0.3917925433
1.2370000000 0.3584541100
1.2380000000 0.3306473134
1.2390000000 0.3070699800
1.2400000000 0.2867728745
1.2410000000 0.2690553031
1.2420000000 0.2530323322
1.2430000000 0.2390207735
1.2440000000 0.2263462189
1.2450000000 0.2147779595
1.2460000000 0.2041217298
1.2470000000 0.1942224184
1.2480000000 0.1849594117
1.2490000000 0.1762298081
1.2500000000 0.1679507625
1.2510000000 0.1600530619
1.2520000000 0.1524797189
1.2530000000 0.1448302636
1.2540000000 0.1377583452
1.2550000000 0.1308707660
1.2560000000 0.1241484001
1.2570000000 0.1175568782
1.2580000000 0.1110660730
1.2590000000 0.1046593408
1.2600000000 0.0983047725
1.2610000000 0.0919815416
1.2620000000 0.0856729768
1.2630000000 0.0793599081
1.2640000000 0.0730209368
1.2650000000 0.0663038151
1.2660000000 0.0598476819
1.2670000000 0.0533171551
1.2680000000 0.0466852415
1.2690000000 0.0399293749
1.2700000000 0.0346002807
1.2710000000 0.0305466527
1.2720000000 0.0280675409
1.2730000000 0.0260903075
1.2740000000 0.0233513178
1.2750000000 0.0219841705
1.2760000000 0.0196937849
1.2770000000 0.0184055082
1.2780000000 0.0164094459
1.2790000000 0.0156070481
1.2800000000 0.0138212707
1.2810000000 0.0131399481
1.2820000000 0.0114980670
1.2830000000 0.0108802476
1.2840000000 0.0102577259
1.2850000000 0.0087703156
1.2860000000 0.0081853559
1.2870000000 0.0075931444
1.2880000000 0.0069992784
1.2890000000 0.0062363811
1.2900000000 0.0056480985
1.2910000000 0.0050823061
1.2920000000 0.0045323276
1.2930000000 0.0045983492
1.2940000000 0.0040849745
1.2950000000 0.0036201334
1.2960000000 0.0032166458
1.2970000000 0.0028955430
1.2980000000 0.0026764626
1.2990000000 0.0025898101
1.3000000000 0.0022843367
1.3010000000 0.0021541607
1.3020000000 0.0021541248
1.3030000000 0.0020763402
1.3040000000 0.0020331295
1.3050000000 0.0024194218
1.3060000000 0.0032942958
1.3070000000 0.0406973864
1.3080000000 0.3872733572
1.3090000000 0.8345712876
1.3100000000 1.3376547138
1.3110000000 1.8051864819
1.3120000000 2.1256926229
1.3130000000 2.2223361907
1.3140000000 2.1002014677
1.3150000000 1.8284610226
1.3160000000 1.4976594540
1.3170000000 1.1772661076
1.3180000000 0.9031946888
1.3190000000 0.6858344399
1.3200000000 0.5211088872
1.3210000000 0.3998295232
1.3220000000 0.3116955830
1.3230000000 0.2481163345
1.3240000000 0.2023515558
1.3250000000 0.1692820883
1.3260000000 0.1449249505
1.3270000000 0.1272976803
1.3280000000 0.1142800011
1.3290000000 0.1043141736
1.3300000000 0.0965780449
1.3310000000 0.0904194062
1.3320000000 0.0853230248
1.3330000000 0.0809348699
1.3340000000 0.0770029442
1.3350000000 0.0733923983
1.3360000000 0.0699541526
1.3370000000 0.0665808040
1.3380000000 0.0632127386
1.3390000000 0.0592499702
1.3400000000 0.0557462199
1.3410000000 0.0520928660
1.3420000000 0.0482878753
1.3430000000 0.0443341161
1.3440000000 0.0402210672
1.3450000000 0.0359532901
1.3460000000 0.0315326030
1.3470000000 0.0269583747
1.3480000000 0.0223038341
1.3490000000 0.0176016263
1.3500000000 0.0129482327
1.3510000000 0.0085339976
1.3520000000 0.0041934780
1.3530000000 0.0041934780
1.3540000000 0.0041934780
1.3550000000 0.0041934780
1.3560000000 0.0041934780
1.3570000000 0.0041934780
1.3580000000 0.0041934780
