# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9308 mrad
0.8780000000 0.0005059517
0.8790000000 0.0004620055
0.8800000000 0.0030533224
0.8810000000 0.0069275957
0.8820000000 0.0112786991
0.8830000000 0.0144676786
0.8840000000 0.0174402946
0.8850000000 0.0201767629
0.8860000000 0.0226963591
0.8870000000 0.0250287022
0.8880000000 0.0277429987
0.8890000000 0.0296818327
0.8900000000 0.0315000669
0.8910000000 0.0331893732
0.8920000000 0.0347583443
0.8930000000 0.0362155296
0.8940000000 0.0379908213
0.8950000000 0.0392192106
0.8960000000 0.0403810045
0.8970000000 0.0414701188
0.8980000000 0.0424859313
0.8990000000 0.0434357319
0.9000000000 0.0446562296
0.9010000000 0.0454683920
0.9020000000 0.0462439711
0.9030000000 0.0469764376
0.9040000000 0.0476650308
0.9050000000 0.0483164878
0.9060000000 0.0491955494
0.9070000000 0.0497585081
0.9080000000 0.0503030101
0.9090000000 0.0508227961
0.9100000000 0.0513157092
0.9110000000 0.0517864610
0.9120000000 0.0524516120
0.9130000000 0.0528736288
0.9140000000 0.0532734017
0.9150000000 0.0536628102
0.9160000000 0.0540393667
0.9170000000 0.0544021654
0.9180000000 0.0547527150
0.9190000000 0.0552677494
0.9200000000 0.0555860039
0.9210000000 0.0559008965
0.9220000000 0.0562091192
0.9230000000 0.0565099642
0.9240000000 0.0568038230
0.9250000000 0.0572423264
0.9260000000 0.0575162285
0.9270000000 0.0577907284
0.9280000000 0.0580627220
0.9290000000 0.0583309469
0.9300000000 0.0585956577
0.9310000000 0.0588582270
0.9320000000 0.0592464755
0.9330000000 0.0594996332
0.9340000000 0.0597548647
0.9350000000 0.0600106369
0.9360000000 0.0602648397
0.9370000000 0.0605199748
0.9380000000 0.0607752881
0.9390000000 0.0611394611
0.9400000000 0.0613909904
0.9410000000 0.0616464713
0.9420000000 0.0619036408
0.9430000000 0.0621616879
0.9440000000 0.0624214537
0.9450000000 0.0627802861
0.9460000000 0.0630398185
0.9470000000 0.0633036610
0.9480000000 0.0635696311
0.9490000000 0.0638383049
0.9500000000 0.0641089257
0.9510000000 0.0643818831
0.9520000000 0.0647423053
0.9530000000 0.0650166600
0.9540000000 0.0652941822
0.9550000000 0.0655742390
0.9560000000 0.0658566024
0.9570000000 0.0661403641
0.9580000000 0.0664252193
0.9590000000 0.0667867872
0.9600000000 0.0670708262
0.9610000000 0.0673563752
0.9620000000 0.0676415421
0.9630000000 0.0679256887
0.9640000000 0.0682075607
0.9650000000 0.0684866265
0.9660000000 0.0688289716
0.9670000000 0.0690962002
0.9680000000 0.0693572804
0.9690000000 0.0696097484
0.9700000000 0.0698513268
0.9710000000 0.0700794137
0.9720000000 0.0702912645
0.9730000000 0.0705433948
0.9740000000 0.0707107107
0.9750000000 0.0708484103
0.9760000000 0.0709568458
0.9770000000 0.0710344898
0.9780000000 0.0710798145
0.9790000000 0.0710932468
0.9800000000 0.0710797558
0.9810000000 0.0711039602
0.9820000000 0.0710769578
0.9830000000 0.0711209316
0.9840000000 0.0713257685
0.9850000000 0.0718704995
0.9860000000 0.0730658894
0.9870000000 0.0754652523
0.9880000000 0.0800247035
0.9890000000 0.0880997370
0.9900000000 0.1014591271
0.9910000000 0.1199968141
0.9920000000 0.1405018298
0.9930000000 0.1559441182
0.9940000000 0.1599700101
0.9950000000 0.1527955650
0.9960000000 0.1400459873
0.9970000000 0.1274877869
0.9980000000 0.1176299562
0.9990000000 0.1108923184
1.0000000000 0.1066899196
1.0010000000 0.1042996214
1.0020000000 0.1031329666
1.0030000000 0.1028123395
1.0040000000 0.1030374406
1.0050000000 0.1035769581
1.0060000000 0.1043677186
1.0070000000 0.1053384638
1.0080000000 0.1064442169
1.0090000000 0.1076560232
1.0100000000 0.1089564774
1.0110000000 0.1103654466
1.0120000000 0.1118385307
1.0130000000 0.1133581297
1.0140000000 0.1149483528
1.0150000000 0.1166111644
1.0160000000 0.1183501378
1.0170000000 0.1201692328
1.0180000000 0.1220751333
1.0190000000 0.1241004567
1.0200000000 0.1262188943
1.0210000000 0.1284345271
1.0220000000 0.1307763629
1.0230000000 0.1332596527
1.0240000000 0.1359025128
1.0250000000 0.1387253022
1.0260000000 0.1417551128
1.0270000000 0.1450436950
1.0280000000 0.1486018295
1.0290000000 0.1524713107
1.0300000000 0.1567263121
1.0310000000 0.1614427815
1.0320000000 0.1667174172
1.0330000000 0.1726736689
1.0340000000 0.1794725576
1.0350000000 0.1873389229
1.0360000000 0.1965268736
1.0370000000 0.2073867518
1.0380000000 0.2203970205
1.0390000000 0.2361466819
1.0400000000 0.2553395044
1.0410000000 0.2787052688
1.0420000000 0.3067268440
1.0430000000 0.3390032552
1.0440000000 0.3731168983
1.0450000000 0.4035012759
1.0460000000 0.4221739281
1.0470000000 0.4229260834
1.0480000000 0.4063380361
1.0490000000 0.3793767469
1.0500000000 0.3500788666
1.0510000000 0.3235942143
1.0520000000 0.3020093889
1.0530000000 0.2854378084
1.0540000000 0.2732011235
1.0550000000 0.2645027167
1.0560000000 0.2586039117
1.0570000000 0.2549040274
1.0580000000 0.2529402123
1.0590000000 0.2523616471
1.0600000000 0.2528654833
1.0610000000 0.2543611591
1.0620000000 0.2566240636
1.0630000000 0.2595647824
1.0640000000 0.2631031042
1.0650000000 0.2671808019
1.0660000000 0.2717528069
1.0670000000 0.2767889935
1.0680000000 0.2822040390
1.0690000000 0.2881122352
1.0700000000 0.2944670427
1.0710000000 0.3012216115
1.0720000000 0.3084024884
1.0730000000 0.3160161916
1.0740000000 0.3240760857
1.0750000000 0.3325949296
1.0760000000 0.3415906623
1.0770000000 0.3509797337
1.0780000000 0.3609907242
1.0790000000 0.3715798821
1.0800000000 0.3827221523
1.0810000000 0.3944785000
1.0820000000 0.4068877768
1.0830000000 0.4199914023
1.0840000000 0.4338360635
1.0850000000 0.4496000667
1.0860000000 0.4661625791
1.0870000000 0.4839694186
1.0880000000 0.5028671900
1.0890000000 0.5229834644
1.0900000000 0.5444215934
1.0910000000 0.5672943454
1.0920000000 0.5917359082
1.0930000000 0.6178842996
1.0940000000 0.6458981217
1.0950000000 0.6756575480
1.0960000000 0.7079970188
1.0970000000 0.7427525323
1.0980000000 0.7802319987
1.0990000000 0.8207275752
1.1000000000 0.8645689120
1.1010000000 0.9121276125
1.1020000000 0.9638325476
1.1030000000 1.0196555204
1.1040000000 1.0811716835
1.1050000000 1.1486358467
1.1060000000 1.2226375162
1.1070000000 1.3041537673
1.1080000000 1.3942181755
1.1090000000 1.4940757403
1.1100000000 1.6051543399
1.1110000000 1.7292258241
1.1120000000 1.8672482575
1.1130000000 2.0239702639
1.1140000000 2.2011105840
1.1150000000 2.4025318330
1.1160000000 2.6328042005
1.1170000000 2.8975895519
1.1180000000 3.2039794005
1.1190000000 3.5609290054
1.1200000000 3.9798554280
1.1210000000 4.4725588052
1.1220000000 5.0638842838
1.1230000000 5.7756410364
1.1240000000 6.6415038480
1.1250000000 7.7059187958
1.1260000000 9.0289321072
1.1270000000 10.6917525662
1.1280000000 12.8033586604
1.1290000000 15.5071261132
1.1300000000 18.9731937986
1.1310000000 23.4104275447
1.1320000000 28.9380774702
1.1330000000 35.4136685673
1.1340000000 42.0789326267
1.1350000000 47.2928759838
1.1360000000 49.0567592267
1.1370000000 46.5313079309
1.1380000000 40.8660525143
1.1390000000 34.0961164516
1.1400000000 27.7335729378
1.1410000000 22.3718446464
1.1420000000 18.1035735311
1.1430000000 14.7751514151
1.1440000000 12.1897431084
1.1450000000 10.1721971892
1.1460000000 8.5837081574
1.1470000000 7.3196445210
1.1480000000 6.3023999382
1.1490000000 5.4725132504
1.1500000000 4.7920684295
1.1510000000 4.2269803804
1.1520000000 3.7533903859
1.1530000000 3.3530667630
1.1540000000 3.0119889190
1.1550000000 2.7192818026
1.1560000000 2.4663925401
1.1570000000 2.2465233701
1.1580000000 2.0542617788
1.1590000000 1.8839764572
1.1600000000 1.7347727218
1.1610000000 1.6023020307
1.1620000000 1.4842223826
1.1630000000 1.3785385692
1.1640000000 1.2836048836
1.1650000000 1.1980201560
1.1660000000 1.1206143232
1.1670000000 1.0503882605
1.1680000000 0.9864866229
1.1690000000 0.9274162243
1.1700000000 0.8741345203
1.1710000000 0.8252490217
1.1720000000 0.7803120226
1.1730000000 0.7389145723
1.1740000000 0.7007016723
1.1750000000 0.6653544144
1.1760000000 0.6326017547
1.1770000000 0.6021974851
1.1780000000 0.5733903328
1.1790000000 0.5470754124
1.1800000000 0.5225435767
1.1810000000 0.4996138311
1.1820000000 0.4781625031
1.1830000000 0.4580697997
1.1840000000 0.4392259398
1.1850000000 0.4215355531
1.1860000000 0.4049113636
1.1870000000 0.3892709013
1.1880000000 0.3745413321
1.1890000000 0.3602878981
1.1900000000 0.3472164316
1.1910000000 0.3348711791
1.1920000000 0.3232132704
1.1930000000 0.3122017587
1.1940000000 0.3017962547
1.1950000000 0.2919629648
1.1960000000 0.2826740343
1.1970000000 0.2739002857
1.1980000000 0.2656187049
1.1990000000 0.2575255141
1.2000000000 0.2501891919
1.2010000000 0.2432941248
1.2020000000 0.2368395232
1.2030000000 0.2308241518
1.2040000000 0.2252520489
1.2050000000 0.2201354229
1.2060000000 0.2154967015
1.2070000000 0.2113682974
1.2080000000 0.2077971366
1.2090000000 0.2046287859
1.2100000000 0.2024113373
1.2110000000 0.2010517550
1.2120000000 0.2007365392
1.2130000000 0.2017367934
1.2140000000 0.2044368697
1.2150000000 0.2093962027
1.2160000000 0.2174378541
1.2170000000 0.2297746364
1.2180000000 0.2481811034
1.2190000000 0.2751471672
1.2200000000 0.3135673810
1.2210000000 0.3658316602
1.2220000000 0.4280230846
1.2230000000 0.4820638578
1.2240000000 0.4975797403
1.2250000000 0.4618622692
1.2260000000 0.3970636941
1.2270000000 0.3314020143
1.2280000000 0.2775850578
1.2290000000 0.2367904389
1.2300000000 0.2064147264
1.2310000000 0.1834251353
1.2320000000 0.1659468708
1.2330000000 0.1522439570
1.2340000000 0.1412444347
1.2350000000 0.1322131503
1.2360000000 0.1246434167
1.2370000000 0.1181783465
1.2380000000 0.1125638207
1.2390000000 0.1076161692
1.2400000000 0.1031977875
1.2410000000 0.0992076315
1.2420000000 0.0954019746
1.2430000000 0.0920517376
1.2440000000 0.0889414953
1.2450000000 0.0860372271
1.2460000000 0.0833073968
1.2470000000 0.0807271066
1.2480000000 0.0782773244
1.2490000000 0.0759394477
1.2500000000 0.0737011999
1.2510000000 0.0715504313
1.2520000000 0.0694770523
1.2530000000 0.0673233198
1.2540000000 0.0653793998
1.2550000000 0.0634863543
1.2560000000 0.0616424134
1.2570000000 0.0598410753
1.2580000000 0.0580757453
1.2590000000 0.0563433969
1.2600000000 0.0546378989
1.2610000000 0.0529562190
1.2620000000 0.0512946447
1.2630000000 0.0496498697
1.2640000000 0.0480169384
1.2650000000 0.0462570835
1.2660000000 0.0446358022
1.2670000000 0.0430189523
1.2680000000 0.0414004146
1.2690000000 0.0397759511
1.2700000000 0.0381427298
1.2710000000 0.0364946967
1.2720000000 0.0348277729
1.2730000000 0.0331395150
1.2740000000 0.0314246724
1.2750000000 0.0296774628
1.2760000000 0.0278919582
1.2770000000 0.0259312557
1.2780000000 0.0240477868
1.2790000000 0.0221099349
1.2800000000 0.0201074493
1.2810000000 0.0180323523
1.2820000000 0.0158730738
1.2830000000 0.0136208512
1.2840000000 0.0117886617
1.2850000000 0.0103007821
1.2860000000 0.0092804308
1.2870000000 0.0083874046
1.2880000000 0.0075844210
1.2890000000 0.0067355556
1.2900000000 0.0060533860
1.2910000000 0.0054261531
1.2920000000 0.0048413863
1.2930000000 0.0046481278
1.2940000000 0.0041446245
1.2950000000 0.0036903119
1.2960000000 0.0032918012
1.2970000000 0.0029620213
1.2980000000 0.0027136087
1.2990000000 0.0025673632
1.3000000000 0.0022933160
1.3010000000 0.0021428809
1.3020000000 0.0021027066
1.3030000000 0.0020329609
1.3040000000 0.0020223155
1.3050000000 0.0023784829
1.3060000000 0.0034228185
1.3070000000 0.0244789033
1.3080000000 0.0778319388
1.3090000000 0.1467268212
1.3100000000 0.2241518461
1.3110000000 0.2958947376
1.3120000000 0.3446504568
1.3130000000 0.3584211631
1.3140000000 0.3382978709
1.3150000000 0.2950017093
1.3160000000 0.2426430997
1.3170000000 0.1920369602
1.3180000000 0.1487487129
1.3190000000 0.1143696730
1.3200000000 0.0882386673
1.3210000000 0.0689066917
1.3220000000 0.0547519655
1.3230000000 0.0444261883
1.3240000000 0.0368722808
1.3250000000 0.0312866579
1.3260000000 0.0269480906
1.3270000000 0.0237365403
1.3280000000 0.0212240561
1.3290000000 0.0191658036
1.3300000000 0.0174329746
1.3310000000 0.0159219773
1.3320000000 0.0145508883
1.3330000000 0.0132613426
1.3340000000 0.0120129953
1.3350000000 0.0108238244
1.3360000000 0.0096606562
1.3370000000 0.0085051221
1.3380000000 0.0073560284
1.3390000000 0.0060316128
1.3400000000 0.0048966344
1.3410000000 0.0037876434
1.3420000000 0.0027146766
1.3430000000 0.0017277764
1.3440000000 0.0009336649
1.3450000000 0.0009336649
1.3460000000 0.0009336649
1.3470000000 0.0009336649
1.3480000000 0.0009336649
1.3490000000 0.0009336649
1.3500000000 0.0009336649
1.3510000000 0.0009336649
1.3520000000 0.0009336649
1.3530000000 0.0009336649
1.3540000000 0.0009336649
1.3550000000 0.0009336649
1.3560000000 0.0009336649
1.3570000000 0.0009336649
1.3580000000 0.0009336649
