# Energy(eV)	P_integrated for V0 = 0.2812 eV, theta = 1.1337 mrad
0.4760000000 0.3868961800
0.4770000000 0.3921884037
0.4780000000 0.3976294343
0.4790000000 0.4032060690
0.4800000000 0.4089490452
0.4810000000 0.4148381988
0.4820000000 0.4209051686
0.4830000000 0.4271318599
0.4840000000 0.4335541255
0.4850000000 0.4401464990
0.4860000000 0.4469509296
0.4870000000 0.4539391377
0.4880000000 0.4611610878
0.4890000000 0.4685873675
0.4900000000 0.4762519302
0.4910000000 0.4841443029
0.4920000000 0.4922997211
0.4930000000 0.5007011012
0.4940000000 0.5093599640
0.4950000000 0.5183453871
0.4960000000 0.5275844641
0.4970000000 0.5372246353
0.4980000000 0.5471409642
0.4990000000 0.5574569033
0.5000000000 0.5680720558
0.5010000000 0.5791268589
0.5020000000 0.5905095006
0.5030000000 0.6023738252
0.5040000000 0.6146007706
0.5050000000 0.6273626340
0.5060000000 0.6405235956
0.5070000000 0.6542712953
0.5080000000 0.6684618123
0.5090000000 0.6833052724
0.5100000000 0.6986363645
0.5110000000 0.7146904131
0.5120000000 0.7312924686
0.5130000000 0.7487022741
0.5140000000 0.7667158047
0.5150000000 0.7856363686
0.5160000000 0.8052310447
0.5170000000 0.8258412551
0.5180000000 0.8472131307
0.5190000000 0.8697248804
0.5200000000 0.8930924433
0.5210000000 0.9177485566
0.5220000000 0.9433778658
0.5230000000 0.9704570464
0.5240000000 0.9988689895
0.5250000000 1.0284981879
0.5260000000 1.0598523409
0.5270000000 1.0926153158
0.5280000000 1.1273487303
0.5290000000 1.1636946095
0.5300000000 1.2023304594
0.5310000000 1.2428155612
0.5320000000 1.2859433748
0.5330000000 1.3312319035
0.5340000000 1.3795947205
0.5350000000 1.4304883979
0.5360000000 1.4849831370
0.5370000000 1.5429153088
0.5380000000 1.6041607169
0.5390000000 1.6699618795
0.5400000000 1.7397132036
0.5410000000 1.8148724008
0.5420000000 1.8947990756
0.5430000000 1.9812050845
0.5440000000 2.0734269985
0.5450000000 2.1734797155
0.5460000000 2.2814359817
0.5470000000 2.3974091218
0.5480000000 2.5239456881
0.5490000000 2.6604950163
0.5500000000 2.8101727398
0.5510000000 2.9724458756
0.5520000000 3.1513903523
0.5530000000 3.3478222329
0.5540000000 3.5628108287
0.5550000000 3.8019175224
0.5560000000 4.0653840832
0.5570000000 4.3605385348
0.5580000000 4.6904816704
0.5590000000 5.0588175435
0.5600000000 5.4766767204
0.5610000000 5.9480360083
0.5620000000 6.4884491436
0.5630000000 7.1051649633
0.5640000000 7.8215703174
0.5650000000 8.6553738963
0.5660000000 9.6293649897
0.5670000000 10.7879896234
0.5680000000 12.1681083094
0.5690000000 13.8457463834
0.5700000000 15.9029168518
0.5710000000 18.4538362115
0.5720000000 21.6950359157
0.5730000000 25.8665765809
0.5740000000 31.4001774111
0.5750000000 38.9249909901
0.5760000000 49.4746671152
0.5770000000 64.9668114610
0.5780000000 88.8400456004
0.5790000000 127.9175320069
0.5800000000 197.1247079577
0.5810000000 328.8139950157
0.5820000000 579.1877283873
0.5830000000 875.5061042477
0.5840000000 771.3822023243
0.5850000000 454.3938099057
0.5860000000 258.8181378449
0.5870000000 158.7861285687
0.5880000000 105.1369594613
0.5890000000 73.9747589068
0.5900000000 54.5698036411
0.5910000000 41.7668925130
0.5920000000 32.9017886409
0.5930000000 26.5452024544
0.5940000000 21.8380234191
0.5950000000 18.2491869696
0.5960000000 15.4687921143
0.5970000000 13.2599453210
0.5980000000 11.4883367522
0.5990000000 10.0425127640
0.6000000000 8.8426522675
0.6010000000 7.8444054308
0.6020000000 7.0023880998
0.6030000000 6.2817256970
0.6040000000 5.6668386251
0.6050000000 5.1358224010
0.6060000000 4.6704148894
0.6070000000 4.2664397053
0.6080000000 3.9109967382
0.6090000000 3.5939459529
0.6100000000 3.3149183022
0.6110000000 3.0636113841
0.6120000000 2.8405613164
0.6130000000 2.6401801863
0.6140000000 2.4574350371
0.6150000000 2.2937297814
0.6160000000 2.1451810759
0.6170000000 2.0082919227
0.6180000000 1.8847914882
0.6190000000 1.7717860417
0.6200000000 1.6667088491
0.6210000000 1.5713373451
0.6220000000 1.4835229726
0.6230000000 1.4011632447
0.6240000000 1.3260769362
0.6250000000 1.2565268046
0.6260000000 1.1908469738
0.6270000000 1.1307338633
0.6280000000 1.0747776974
0.6290000000 1.0215718227
0.6300000000 0.9727554757
0.6310000000 0.9270964747
0.6320000000 0.8834276553
0.6330000000 0.8432693119
0.6340000000 0.8055729487
0.6350000000 0.7692868034
0.6360000000 0.7358574426
0.6370000000 0.7044030336
0.6380000000 0.6746878639
0.6390000000 0.6458394882
0.6400000000 0.6193258967
0.6410000000 0.5942034585
0.6420000000 0.5697396060
0.6430000000 0.5471269807
0.6440000000 0.5257036266
0.6450000000 0.5047404887
0.6460000000 0.4853595142
0.6470000000 0.4669413963
0.6480000000 0.4488379805
0.6490000000 0.4320905907
0.6500000000 0.4161697429
0.6510000000 0.4009607649
0.6520000000 0.3858556542
0.6530000000 0.3719920952
0.6540000000 0.3587012819
0.6550000000 0.3455130706
0.6560000000 0.3333065452
0.6570000000 0.3216402260
0.6580000000 0.3100024895
0.6590000000 0.2992482490
0.6600000000 0.2889466577
0.6610000000 0.2790486034
0.6620000000 0.2690763316
0.6630000000 0.2599394698
0.6640000000 0.2511291250
0.6650000000 0.2422633181
0.6660000000 0.2340712799
0.6670000000 0.2261982033
0.6680000000 0.2182477300
0.6690000000 0.2108992345
0.6700000000 0.2038434593
0.6710000000 0.1970235722
0.6720000000 0.1900816194
0.6730000000 0.1836819080
0.6740000000 0.1775127837
0.6750000000 0.1712153623
0.6760000000 0.1654158831
0.6770000000 0.1598316483
0.6780000000 0.1544091113
0.6790000000 0.1488496209
0.6800000000 0.1437227797
0.6810000000 0.1387743311
0.6820000000 0.1339800266
0.6830000000 0.1289813545
0.6840000000 0.1244612453
0.6850000000 0.1200484876
0.6860000000 0.1154806443
0.6870000000 0.1112877571
0.6880000000 0.1072299816
0.6890000000 0.1032742213
0.6900000000 0.0991510879
0.6910000000 0.0953670020
0.6920000000 0.0916993209
0.6930000000 0.0881242117
0.6940000000 0.0843441751
0.6950000000 0.0809381767
0.6960000000 0.0775956048
0.6970000000 0.0740953474
0.6980000000 0.0708736896
0.6990000000 0.0677595440
0.7000000000 0.0646954499
0.7010000000 0.0614693878
0.7020000000 0.0585103701
0.7030000000 0.0556280422
0.7040000000 0.0527986781
0.7050000000 0.0498018938
0.7060000000 0.0470510096
0.7070000000 0.0443717581
0.7080000000 0.0417355513
0.7090000000 0.0389337956
0.7100000000 0.0363492466
0.7110000000 0.0338377239
0.7120000000 0.0313578066
0.7130000000 0.0287125531
0.7140000000 0.0262739522
0.7150000000 0.0238869318
0.7160000000 0.0215424303
0.7170000000 0.0190250703
0.7180000000 0.0167012709
0.7190000000 0.0144170247
0.7200000000 0.0121650913
0.7210000000 0.0097497505
0.7220000000 0.0078132115
0.7230000000 0.0068138468
0.7240000000 0.0060372697
0.7250000000 0.0054154873
0.7260000000 0.0046727822
0.7270000000 0.0042960720
0.7280000000 0.0043087083
0.7290000000 0.0038301536
0.7300000000 0.0039392130
0.7310000000 0.0030734493
0.7320000000 0.0041694022
0.7330000000 0.0037171265
0.7340000000 0.0037586501
0.7350000000 0.0043895184
0.7360000000 0.0058300645
0.7370000000 0.0027953432
0.7380000000 0.0055281282
0.7390000000 0.0025055356
0.7400000000 0.0078714120
0.7410000000 0.0044119792
0.7420000000 0.0162335252
0.7430000000 0.0130837916
0.7440000000 0.0097213992
0.7450000000 0.0061838734
0.7460000000 0.0021028814
0.7470000000 0.6299191522
0.7480000000 0.6169885432
0.7490000000 0.6029182793
0.7500000000 0.5860257742
0.7510000000 0.5692563160
0.7520000000 0.5517438504
0.7530000000 0.5328824703
0.7540000000 0.5092895295
0.7550000000 0.4875534603
0.7560000000 0.4634963271
0.7570000000 0.4381852699
0.7580000000 0.4117621594
0.7590000000 0.3823273947
0.7600000000 0.3530354475
0.7610000000 0.3230134685
0.7620000000 0.2905199582
0.7630000000 0.2561158306
0.7640000000 0.2207579718
0.7650000000 0.1848377723
0.7660000000 0.1473854615
0.7670000000 0.1088633559
0.7680000000 0.0671265399
0.7690000000 0.0249681345
0.7700000000 0.0001722329
0.7710000000 0.0002024340
0.7720000000 0.0001710765
0.7730000000 0.0002110435
0.7740000000 0.0002078077
0.7750000000 0.0001487043
0.7760000000 0.0001606799
0.7770000000 0.0001726010
0.7780000000 0.0001947016
0.7790000000 0.0001686589
0.7800000000 0.0001498842
0.7810000000 0.0002109969
0.7820000000 0.0002049375
0.7830000000 0.0002077832
0.7840000000 0.0002314778
0.7850000000 0.0001864807
0.7860000000 0.0002271814
0.7870000000 0.0001911694
0.7880000000 0.0002687661
0.7890000000 0.0002731019
0.7900000000 0.0002893855
0.7910000000 0.0003174425
0.7920000000 0.0003561071
0.7930000000 0.0003198242
0.7940000000 0.0004143615
0.7950000000 0.0004137723
0.7960000000 0.0004261493
0.7970000000 0.0004544129
0.7980000000 0.0005291463
0.7990000000 0.0006384844
0.8000000000 0.0007929356
0.8010000000 0.0008103099
0.8020000000 0.0008456225
0.8030000000 0.0009547604
0.8040000000 0.0011231814
0.8050000000 0.0013664309
0.8060000000 0.0017011961
0.8070000000 0.0018201348
0.8080000000 0.0020705619
0.8090000000 0.0024430114
0.8100000000 0.0030021400
0.8110000000 0.0037912320
0.8120000000 0.0043086946
0.8130000000 0.0051584922
0.8140000000 0.0063845150
0.8150000000 0.0073291157
0.8160000000 0.0096374341
0.8170000000 0.0117846974
0.8180000000 0.0137733398
0.8190000000 0.0182355644
0.8200000000 0.0229475083
0.8210000000 0.0298012200
0.8220000000 0.0398558895
0.8230000000 0.0519343072
0.8240000000 0.0701227653
0.8250000000 0.0928326894
0.8260000000 0.6505901052
0.8270000000 0.2239379636
0.8280000000 0.3191529898
0.8290000000 0.4219956126
0.8300000000 0.6315944052
0.8310000000 0.9740423887
0.8320000000 1.4763231477
0.8330000000 2.1240032125
0.8340000000 2.6462697445
0.8350000000 2.4140063230
0.8360000000 1.6736027944
0.8370000000 0.9540087792
0.8380000000 0.5058444484
0.8390000000 0.1427314553
0.8400000000 0.0317165896
0.8410000000 0.0028341219
0.8430000000 0.0007342804
0.8440000000 0.4368617441
0.8450000000 5.9376292601
0.8460000000 13.8961643225
0.8470000000 20.1299708599
0.8480000000 21.1596129201
0.8490000000 17.4670481093
0.8500000000 12.1596397547
0.8510000000 7.5770386245
0.8520000000 4.3693077711
0.8530000000 2.3876070229
0.8540000000 1.1597151992
0.8550000000 0.4425541659
0.8560000000 0.0391179794
0.8570000000 0.0219830090
0.8580000000 0.0003473500
0.8590000000 0.0000363604
0.8670000000 0.0718602788
0.8680000000 0.4390582968
0.8690000000 0.7813629286
0.8700000000 0.0007713753
0.8710000000 0.0107671118
0.8720000000 0.0013972631
0.8730000000 0.0030025723
0.8740000000 0.0001933719
0.8750000000 0.0027761032
0.8760000000 0.0014762287
0.8770000000 0.0011186588
0.8780000000 0.0008843396
0.8790000000 0.0021874929
0.8800000000 0.0087179556
0.8810000000 0.0163689592
0.8820000000 0.0249657681
0.8830000000 0.0312681675
0.8840000000 0.0371412384
0.8850000000 0.0425485928
0.8860000000 0.0475281452
0.8870000000 0.0521383949
0.8880000000 0.0575080148
0.8890000000 0.0613440342
0.8900000000 0.0649400836
0.8910000000 0.0682819262
0.8920000000 0.0713862839
0.8930000000 0.0742698839
0.8940000000 0.0777870823
0.8950000000 0.0802205655
0.8960000000 0.0825210053
0.8970000000 0.0846782459
0.8980000000 0.0866903663
0.8990000000 0.0885722103
0.9000000000 0.0909939696
0.9010000000 0.0926047482
0.9020000000 0.0941421234
0.9030000000 0.0955944858
0.9040000000 0.0969597026
0.9050000000 0.0982516496
0.9060000000 0.0999979762
0.9070000000 0.1011153878
0.9080000000 0.1021952056
0.9090000000 0.1032262286
0.9100000000 0.1042036637
0.9110000000 0.1051370889
0.9120000000 0.1064593574
0.9130000000 0.1072957910
0.9140000000 0.1080884871
0.9150000000 0.1088598232
0.9160000000 0.1096054475
0.9170000000 0.1103235162
0.9180000000 0.1110166975
0.9190000000 0.1120395294
0.9200000000 0.1126681193
0.9210000000 0.1132894799
0.9220000000 0.1138969506
0.9230000000 0.1144894411
0.9240000000 0.1150673480
0.9250000000 0.1159350225
0.9260000000 0.1164719229
0.9270000000 0.1170093435
0.9280000000 0.1175408802
0.9290000000 0.1180642168
0.9300000000 0.1185794921
0.9310000000 0.1190896033
0.9320000000 0.1198513379
0.9330000000 0.1203402847
0.9340000000 0.1208321975
0.9350000000 0.1213239314
0.9360000000 0.1218110768
0.9370000000 0.1222986369
0.9380000000 0.1227847047
0.9390000000 0.1234882397
0.9400000000 0.1239627484
0.9410000000 0.1244432757
0.9420000000 0.1249250182
0.9430000000 0.1254059492
0.9440000000 0.1258876180
0.9450000000 0.1265663399
0.9460000000 0.1270409073
0.9470000000 0.1275214159
0.9480000000 0.1280025136
0.9490000000 0.1284849093
0.9500000000 0.1289670920
0.9510000000 0.1294490147
0.9520000000 0.1301026616
0.9530000000 0.1305756123
0.9540000000 0.1310497623
0.9550000000 0.1315222625
0.9560000000 0.1319919022
0.9570000000 0.1324562838
0.9580000000 0.1329136893
0.9590000000 0.1335167759
0.9600000000 0.1339504484
0.9610000000 0.1343762943
0.9620000000 0.1347881111
0.9630000000 0.1351827759
0.9640000000 0.1355559572
0.9650000000 0.1359048685
0.9660000000 0.1363614050
0.9670000000 0.1366396873
0.9680000000 0.1368812796
0.9690000000 0.1370756529
0.9700000000 0.1372144485
0.9710000000 0.1372876147
0.9720000000 0.1372846928
0.9730000000 0.1373144945
0.9740000000 0.1371168142
0.9750000000 0.1367913806
0.9760000000 0.1363411282
0.9770000000 0.1357487779
0.9780000000 0.1350036210
0.9790000000 0.1341005607
0.9800000000 0.1330502465
0.9810000000 0.1319948419
0.9820000000 0.1307694465
0.9830000000 0.1297299724
0.9840000000 0.1291951936
0.9850000000 0.1298227504
0.9860000000 0.1327613932
0.9870000000 0.1400608465
0.9880000000 0.1551331752
0.9890000000 0.1826083312
0.9900000000 0.2283548648
0.9910000000 0.2923997498
0.9920000000 0.3634442502
0.9930000000 0.4166681708
0.9940000000 0.4296059377
0.9950000000 0.4029312695
0.9960000000 0.3566359950
0.9970000000 0.3110079062
0.9980000000 0.2749109703
0.9990000000 0.2497995087
1.0000000000 0.2335915118
1.0010000000 0.2237235534
1.0020000000 0.2181108207
1.0030000000 0.2153613660
1.0040000000 0.2145173214
1.0050000000 0.2147193119
1.0060000000 0.2157345930
1.0070000000 0.2173098480
1.0080000000 0.2192829890
1.0090000000 0.2215492832
1.0100000000 0.2240434678
1.0110000000 0.2267825899
1.0120000000 0.2296936888
1.0130000000 0.2326756524
1.0140000000 0.2357977149
1.0150000000 0.2390584917
1.0160000000 0.2424610216
1.0170000000 0.2460083830
1.0180000000 0.2497107462
1.0190000000 0.2536279057
1.0200000000 0.2577226200
1.0210000000 0.2619643866
1.0220000000 0.2664226560
1.0230000000 0.2711219809
1.0240000000 0.2760915599
1.0250000000 0.2813624299
1.0260000000 0.2869789345
1.0270000000 0.2930288884
1.0280000000 0.2995334740
1.0290000000 0.3065296192
1.0300000000 0.3141526643
1.0310000000 0.3225210159
1.0320000000 0.3317866399
1.0330000000 0.3421410804
1.0340000000 0.3538364699
1.0350000000 0.3672260155
1.0360000000 0.3827120893
1.0370000000 0.4008123626
1.0380000000 0.4222848361
1.0390000000 0.4480417014
1.0400000000 0.4791715705
1.0410000000 0.5167990570
1.0420000000 0.5616622841
1.0430000000 0.6131199304
1.0440000000 0.6674166363
1.0450000000 0.7158760727
1.0460000000 0.7461470132
1.0470000000 0.7486540700
1.0480000000 0.7243687645
1.0490000000 0.6841411502
1.0500000000 0.6404413214
1.0510000000 0.6012251801
1.0520000000 0.5697273531
1.0530000000 0.5461118011
1.0540000000 0.5292877448
1.0550000000 0.5180304438
1.0560000000 0.5111948059
1.0570000000 0.5078506542
1.0580000000 0.5072833705
1.0590000000 0.5089522850
1.0600000000 0.5123742302
1.0610000000 0.5174652168
1.0620000000 0.5238353652
1.0630000000 0.5313661186
1.0640000000 0.5399394729
1.0650000000 0.5494724436
1.0660000000 0.5598997892
1.0670000000 0.5711839303
1.0680000000 0.5831688652
1.0690000000 0.5961014207
1.0700000000 0.6099060842
1.0710000000 0.6244845634
1.0720000000 0.6399061191
1.0730000000 0.6561922568
1.0740000000 0.6733751418
1.0750000000 0.6914879786
1.0760000000 0.7105708583
1.0770000000 0.7304593955
1.0780000000 0.7516237274
1.0790000000 0.7739845852
1.0800000000 0.7974831508
1.0810000000 0.8222534314
1.0820000000 0.8483781488
1.0830000000 0.8759459466
1.0840000000 0.9050560517
1.0850000000 0.9381713745
1.0860000000 0.9729545719
1.0870000000 1.0103355380
1.0880000000 1.0499901001
1.0890000000 1.0921915254
1.0900000000 1.1371540050
1.0910000000 1.1851190461
1.0920000000 1.2363643722
1.0930000000 1.2911813780
1.0940000000 1.3499024109
1.0950000000 1.4122848141
1.0960000000 1.4800679784
1.0970000000 1.5529043125
1.0980000000 1.6314472043
1.0990000000 1.7163084532
1.1000000000 1.8081768181
1.1010000000 1.9078348296
1.1020000000 2.0161807186
1.1030000000 2.1331643683
1.1040000000 2.2620681557
1.1050000000 2.4034425618
1.1060000000 2.5585129422
1.1070000000 2.7293341443
1.1080000000 2.9180712450
1.1090000000 3.1273369072
1.1100000000 3.3601222188
1.1110000000 3.6201454971
1.1120000000 3.9094315613
1.1130000000 4.2379098043
1.1140000000 4.6091889240
1.1150000000 5.0313735211
1.1160000000 5.5140548307
1.1170000000 6.0691003869
1.1180000000 6.7113884371
1.1190000000 7.4596897317
1.1200000000 8.3379532323
1.1210000000 9.3709669427
1.1220000000 10.6107955054
1.1230000000 12.1031722348
1.1240000000 13.9187788424
1.1250000000 16.1508349462
1.1260000000 18.9252966412
1.1270000000 22.4125595980
1.1280000000 26.8412646761
1.1290000000 32.5122721926
1.1300000000 39.7826988424
1.1310000000 49.0908850377
1.1320000000 60.6874943639
1.1330000000 74.2743044130
1.1340000000 88.2615578837
1.1350000000 99.2069298314
1.1360000000 102.9164143283
1.1370000000 97.6273239224
1.1380000000 85.7491536365
1.1390000000 71.5506431020
1.1400000000 58.2044416414
1.1410000000 46.9564183948
1.1420000000 38.0015302351
1.1430000000 31.0179401155
1.1440000000 25.5929624209
1.1450000000 21.3592783114
1.1460000000 18.0257451928
1.1470000000 15.3728898372
1.1480000000 13.2379183703
1.1490000000 11.4960528033
1.1500000000 10.0678090481
1.1510000000 8.8816546471
1.1520000000 7.8874954761
1.1530000000 7.0471159828
1.1540000000 6.3310749067
1.1550000000 5.7165538899
1.1560000000 5.1856117016
1.1570000000 4.7239703980
1.1580000000 4.3202886176
1.1590000000 3.9627035599
1.1600000000 3.6494038708
1.1610000000 3.3712347900
1.1620000000 3.1232797532
1.1630000000 2.9013494062
1.1640000000 2.7019896560
1.1650000000 2.5222620459
1.1660000000 2.3597073951
1.1670000000 2.2122314751
1.1680000000 2.0780349209
1.1690000000 1.9539583000
1.1700000000 1.8420686003
1.1710000000 1.7394131138
1.1720000000 1.6450533785
1.1730000000 1.5581285522
1.1740000000 1.4778950944
1.1750000000 1.4036853832
1.1760000000 1.3349267096
1.1770000000 1.2711060758
1.1780000000 1.2106129800
1.1790000000 1.1553881803
1.1800000000 1.1039147818
1.1810000000 1.0558122600
1.1820000000 1.0108213241
1.1830000000 0.9686901344
1.1840000000 0.9291894491
1.1850000000 0.8921181326
1.1860000000 0.8572956923
1.1870000000 0.8245480767
1.1880000000 0.7937232686
1.1890000000 0.7638738789
1.1900000000 0.7365529890
1.1910000000 0.7107698037
1.1920000000 0.6864455781
1.1930000000 0.6634925705
1.1940000000 0.6418285619
1.1950000000 0.6213857985
1.1960000000 0.6021062484
1.1970000000 0.5839314016
1.1980000000 0.5668157671
1.1990000000 0.5500793424
1.2000000000 0.5350076968
1.2010000000 0.5208982837
1.2020000000 0.5077548232
1.2030000000 0.4955804173
1.2040000000 0.4843903148
1.2050000000 0.4742188551
1.2060000000 0.4651229925
1.2070000000 0.4571829082
1.2080000000 0.4505126977
1.2090000000 0.4447360009
1.2100000000 0.4411637370
1.2110000000 0.4395648888
1.2120000000 0.4403657552
1.2130000000 0.4441839343
1.2140000000 0.4518872794
1.2150000000 0.4647249836
1.2160000000 0.4845187643
1.2170000000 0.5139209603
1.2180000000 0.5567501930
1.2190000000 0.6182466879
1.2200000000 0.7039934369
1.2210000000 0.8184457794
1.2220000000 0.9508184128
1.2230000000 1.0594382056
1.2240000000 1.0787363551
1.2250000000 0.9862332915
1.2260000000 0.8351375482
1.2270000000 0.6874545845
1.2280000000 0.5690422799
1.2290000000 0.4807565084
1.2300000000 0.4159090775
1.2310000000 0.3674268216
1.2320000000 0.3309201258
1.2330000000 0.3025438747
1.2340000000 0.2799289555
1.2350000000 0.2614695886
1.2360000000 0.2460686719
1.2370000000 0.2329596506
1.2380000000 0.2216011658
1.2390000000 0.2116041451
1.2400000000 0.2026797743
1.2410000000 0.1946163379
1.2420000000 0.1869284595
1.2430000000 0.1801380121
1.2440000000 0.1738196952
1.2450000000 0.1679039562
1.2460000000 0.1623266198
1.2470000000 0.1570370315
1.2480000000 0.1519965692
1.2490000000 0.1471680778
1.2500000000 0.1425261497
1.2510000000 0.1380463467
1.2520000000 0.1337086001
1.2530000000 0.1291976935
1.2540000000 0.1250916064
1.2550000000 0.1210732853
1.2560000000 0.1171394071
1.2570000000 0.1132761746
1.2580000000 0.1094700130
1.2590000000 0.1057149127
1.2600000000 0.1019970931
1.2610000000 0.0983095451
1.2620000000 0.0946444439
1.2630000000 0.0909941515
1.2640000000 0.0873480253
1.2650000000 0.0834242168
1.2660000000 0.0797576099
1.2670000000 0.0760767054
1.2680000000 0.0723671810
1.2690000000 0.0686191563
1.2700000000 0.0648245314
1.2710000000 0.0609693631
1.2720000000 0.0570424941
1.2730000000 0.0530363802
1.2740000000 0.0489382853
1.2750000000 0.0447333908
1.2760000000 0.0404058392
1.2770000000 0.0356706699
1.2780000000 0.0310827631
1.2790000000 0.0279850363
1.2800000000 0.0249694699
1.2810000000 0.0228938147
1.2820000000 0.0203710441
1.2830000000 0.0187531778
1.2840000000 0.0172888530
1.2850000000 0.0151856595
1.2860000000 0.0139420267
1.2870000000 0.0127734818
1.2880000000 0.0116697173
1.2890000000 0.0104233649
1.2900000000 0.0094230424
1.2910000000 0.0084851321
1.2920000000 0.0075958589
1.2930000000 0.0073914500
1.2940000000 0.0066024459
1.2950000000 0.0058873325
1.2960000000 0.0052593602
1.2970000000 0.0047421047
1.2980000000 0.0043581738
1.2990000000 0.0041437828
1.3000000000 0.0036989134
1.3010000000 0.0034645133
1.3020000000 0.0034108087
1.3030000000 0.0032961921
1.3040000000 0.0032681789
1.3050000000 0.0038384798
1.3060000000 0.0054051558
1.3070000000 0.0464449533
1.3080000000 0.1960911889
1.3090000000 0.3892586664
1.3100000000 0.6063932198
1.3110000000 0.8078243994
1.3120000000 0.9452066937
1.3130000000 0.9851151005
1.3140000000 0.9302453098
1.3150000000 0.8105804640
1.3160000000 0.6654819679
1.3170000000 0.5251271867
1.3180000000 0.4050749803
1.3190000000 0.3097944445
1.3200000000 0.2374701294
1.3210000000 0.1840793804
1.3220000000 0.1451169744
1.3230000000 0.1168329234
1.3240000000 0.0962867427
1.3250000000 0.0812433879
1.3260000000 0.0698143603
1.3270000000 0.0614330566
1.3280000000 0.0550255006
1.3290000000 0.0499105482
1.3300000000 0.0457301091
1.3310000000 0.0421976361
1.3320000000 0.0390866509
1.3330000000 0.0362380892
1.3340000000 0.0335408780
1.3350000000 0.0309913327
1.3360000000 0.0285094101
1.3370000000 0.0260444056
1.3380000000 0.0235799358
1.3390000000 0.0207038693
1.3400000000 0.0181977379
1.3410000000 0.0156695863
1.3420000000 0.0131209340
1.3430000000 0.0105924055
1.3440000000 0.0081349144
1.3450000000 0.0058075139
1.3460000000 0.0037424539
1.3470000000 0.0021265050
1.3480000000 0.0021265050
1.3490000000 0.0021265050
1.3500000000 0.0021265050
1.3510000000 0.0021265050
1.3520000000 0.0021265050
1.3530000000 0.0021265050
1.3540000000 0.0021265050
1.3550000000 0.0021265050
1.3560000000 0.0021265050
1.3570000000 0.0021265050
1.3580000000 0.0021265050
