# Energy(eV)	P_integrated for V0 = 0.0129 eV, theta = 0.2347 mrad
0.4870000000 1.9276040306
0.4880000000 1.9579428456
0.4890000000 1.9891381155
0.4900000000 2.0213380335
0.4910000000 2.0544925047
0.4920000000 2.0887547855
0.4930000000 2.1240482021
0.4940000000 2.1604230522
0.4950000000 2.1981739537
0.4960000000 2.2369873366
0.4970000000 2.2774906257
0.4980000000 2.3191501078
0.4990000000 2.3624927252
0.5000000000 2.4070879641
0.5010000000 2.4535350182
0.5020000000 2.5013544344
0.5030000000 2.5512018524
0.5040000000 2.6025672294
0.5050000000 2.6561847225
0.5060000000 2.7114726576
0.5070000000 2.7692311685
0.5080000000 2.8288413305
0.5090000000 2.8912025390
0.5100000000 2.9556016682
0.5110000000 3.0230421435
0.5120000000 3.0927792514
0.5130000000 3.1659147749
0.5140000000 3.2415759370
0.5150000000 3.3210536451
0.5160000000 3.4033523204
0.5170000000 3.4899231849
0.5180000000 3.5796787889
0.5190000000 3.6742288347
0.5200000000 3.7723636211
0.5210000000 3.8759163291
0.5220000000 3.9835373232
0.5230000000 4.0972591745
0.5240000000 4.2165723938
0.5250000000 4.3409771810
0.5260000000 4.4726313021
0.5270000000 4.6101911374
0.5280000000 4.7560229735
0.5290000000 4.9086093168
0.5300000000 5.0708130280
0.5310000000 5.2407620905
0.5320000000 5.4218087884
0.5330000000 5.6119055593
0.5340000000 5.8149077625
0.5350000000 6.0285067767
0.5360000000 6.2572307799
0.5370000000 6.5003663213
0.5380000000 6.7573784972
0.5390000000 7.0335109177
0.5400000000 7.3261896349
0.5410000000 7.6415599385
0.5420000000 7.9768970452
0.5430000000 8.3394223368
0.5440000000 8.7263054244
0.5450000000 9.1460417792
0.5460000000 9.5989033620
0.5470000000 10.0853451829
0.5480000000 10.6160964708
0.5490000000 11.1887805800
0.5500000000 11.8165185851
0.5510000000 12.4970072219
0.5520000000 13.2474040908
0.5530000000 14.0710788525
0.5540000000 14.9724773305
0.5550000000 15.9749765889
0.5560000000 17.0795019910
0.5570000000 18.3168385894
0.5580000000 19.6999285739
0.5590000000 21.2438166484
0.5600000000 22.9952233520
0.5610000000 24.9706982885
0.5620000000 27.2354982556
0.5630000000 29.8198218357
0.5640000000 32.8217978245
0.5650000000 36.3154453963
0.5660000000 40.3961647211
0.5670000000 45.2502139821
0.5680000000 51.0317741689
0.5690000000 58.0592632859
0.5700000000 66.6760354734
0.5710000000 77.3601474473
0.5720000000 90.9345424613
0.5730000000 108.4040331015
0.5740000000 131.5760274674
0.5750000000 163.0840945657
0.5760000000 207.2546041383
0.5770000000 272.1142288135
0.5780000000 372.0552873085
0.5790000000 535.6330443148
0.5800000000 825.3101119642
0.5810000000 1376.4659899869
0.5820000000 2424.2302322307
0.5830000000 3663.9815314824
0.5840000000 3227.7745181083
0.5850000000 1901.1025562430
0.5860000000 1082.6992377455
0.5870000000 664.1492543733
0.5880000000 439.6922905883
0.5890000000 309.3270744716
0.5900000000 228.1534806614
0.5910000000 174.6013925080
0.5920000000 137.5233215416
0.5930000000 110.9389961968
0.5940000000 91.2542288943
0.5950000000 76.2474775168
0.5960000000 64.6219690359
0.5970000000 55.3870947463
0.5980000000 47.9806801395
0.5990000000 41.9367258483
0.6000000000 36.9214257314
0.6010000000 32.7491184301
0.6020000000 29.2300610762
0.6030000000 26.2184682533
0.6040000000 23.6490481456
0.6050000000 21.4302688291
0.6060000000 19.4858508678
0.6070000000 17.7981645836
0.6080000000 16.3133501949
0.6090000000 14.9890797129
0.6100000000 13.8236656765
0.6110000000 12.7741734524
0.6120000000 11.8427150836
0.6130000000 11.0059932090
0.6140000000 10.2430235428
0.6150000000 9.5595616707
0.6160000000 8.9394334689
0.6170000000 8.3680670056
0.6180000000 7.8525978323
0.6190000000 7.3809699243
0.6200000000 6.9425079960
0.6210000000 6.5445486080
0.6220000000 6.1781567873
0.6230000000 5.8345919034
0.6240000000 5.5213654724
0.6250000000 5.2312578409
0.6260000000 4.9573567000
0.6270000000 4.7066645602
0.6280000000 4.4733298277
0.6290000000 4.2515186676
0.6300000000 4.0480019636
0.6310000000 3.8576637078
0.6320000000 3.6756777208
0.6330000000 3.5083074855
0.6340000000 3.3512183236
0.6350000000 3.2000471486
0.6360000000 3.0607755792
0.6370000000 2.9297385040
0.6380000000 2.8059651071
0.6390000000 2.6858454125
0.6400000000 2.5754315962
0.6410000000 2.4708272048
0.6420000000 2.3690045580
0.6430000000 2.2748763539
0.6440000000 2.1857088537
0.6450000000 2.0984947462
0.6460000000 2.0178520851
0.6470000000 1.9412258414
0.6480000000 1.8659443315
0.6490000000 1.7962917841
0.6500000000 1.7300838984
0.6510000000 1.6668474005
0.6520000000 1.6040788921
0.6530000000 1.5464547886
0.6540000000 1.4912220066
0.6550000000 1.4364471850
0.6560000000 1.3857400599
0.6570000000 1.3372836028
0.6580000000 1.2889777233
0.6590000000 1.2443285810
0.6600000000 1.2015665716
0.6610000000 1.1604878163
0.6620000000 1.1191317745
0.6630000000 1.0812281508
0.6640000000 1.0446881273
0.6650000000 1.0079455512
0.6660000000 0.9739870289
0.6670000000 0.9413575320
0.6680000000 0.9084335392
0.6690000000 0.8779950889
0.6700000000 0.8487750758
0.6710000000 0.8205398277
0.6720000000 0.7918250859
0.6730000000 0.7653464124
0.6740000000 0.7398280864
0.6750000000 0.7138035640
0.6760000000 0.6898306585
0.6770000000 0.6667533960
0.6780000000 0.6443524571
0.6790000000 0.6214088428
0.6800000000 0.6002454470
0.6810000000 0.5798250533
0.6820000000 0.5600476785
0.6830000000 0.5394512328
0.6840000000 0.5208198715
0.6850000000 0.5026392451
0.6860000000 0.4838400976
0.6870000000 0.4665809810
0.6880000000 0.4498847469
0.6890000000 0.4336153667
0.6900000000 0.4166775767
0.6910000000 0.4011305854
0.6920000000 0.3860687766
0.6930000000 0.3713947743
0.6940000000 0.3558983172
0.6950000000 0.3419336055
0.6960000000 0.3282370596
0.6970000000 0.3139107510
0.6980000000 0.3007254539
0.6990000000 0.2879872127
0.7000000000 0.2754618010
0.7010000000 0.2622897386
0.7020000000 0.2502097366
0.7030000000 0.2384506281
0.7040000000 0.2269156226
0.7050000000 0.2147119989
0.7060000000 0.2035129340
0.7070000000 0.1926137674
0.7080000000 0.1818977685
0.7090000000 0.1705212379
0.7100000000 0.1600312854
0.7110000000 0.1498464876
0.7120000000 0.1397981435
0.7130000000 0.1290906921
0.7140000000 0.1192257244
0.7150000000 0.1095787317
0.7160000000 0.1001121835
0.7170000000 0.0899566843
0.7180000000 0.0805897155
0.7190000000 0.0713915881
0.7200000000 0.0623326137
0.7210000000 0.0526238150
0.7220000000 0.0436337423
0.7230000000 0.0357087104
0.7240000000 0.0310110069
0.7250000000 0.0273097131
0.7260000000 0.0237733851
0.7270000000 0.0216243404
0.7280000000 0.0208538596
0.7290000000 0.0185758993
0.7300000000 0.0185778741
0.7310000000 0.0150766325
0.7320000000 0.0188885449
0.7330000000 0.0169664830
0.7340000000 0.0169343465
0.7350000000 0.0192921108
0.7360000000 0.0249694950
0.7370000000 0.0127658250
0.7380000000 0.0237960831
0.7390000000 0.0114251408
0.7400000000 0.0335243802
0.7410000000 0.0192254462
0.7420000000 0.0685501783
0.7430000000 0.0556242303
0.7440000000 0.0416587331
0.7450000000 0.0268142519
0.7460000000 0.0094667052
0.7470000000 2.6900229511
0.7480000000 2.6432573515
0.7490000000 2.5908950544
0.7500000000 2.5256712078
0.7510000000 2.4602768066
0.7520000000 2.3909983355
0.7530000000 2.3152105829
0.7540000000 2.2168012283
0.7550000000 2.1272784833
0.7560000000 2.0258110887
0.7570000000 1.9184003010
0.7580000000 1.8056616827
0.7590000000 1.6792414691
0.7600000000 1.5529812155
0.7610000000 1.4230563793
0.7620000000 1.2811491908
0.7630000000 1.1310617952
0.7640000000 0.9758261576
0.7650000000 0.8178048451
0.7660000000 0.6527009969
0.7670000000 0.4825546463
0.7680000000 0.2978418149
0.7690000000 0.1109392422
0.7700000000 0.0008492784
0.7710000000 0.0009919063
0.7720000000 0.0008418580
0.7730000000 0.0010311565
0.7740000000 0.0010153074
0.7750000000 0.0007338394
0.7760000000 0.0007905784
0.7770000000 0.0008470714
0.7780000000 0.0009521483
0.7790000000 0.0008284678
0.7800000000 0.0007395043
0.7810000000 0.0010307833
0.7820000000 0.0010025403
0.7830000000 0.0010168268
0.7840000000 0.0011306571
0.7850000000 0.0009178750
0.7860000000 0.0011129864
0.7870000000 0.0009433346
0.7880000000 0.0013146612
0.7890000000 0.0013378425
0.7900000000 0.0014182495
0.7910000000 0.0015550645
0.7920000000 0.0017427317
0.7930000000 0.0015749457
0.7940000000 0.0020298992
0.7950000000 0.0020335300
0.7960000000 0.0020997981
0.7970000000 0.0022426970
0.7980000000 0.0026082260
0.7990000000 0.0031398671
0.8000000000 0.0038878440
0.8010000000 0.0039874981
0.8020000000 0.0041752673
0.8030000000 0.0047180248
0.8040000000 0.0055468013
0.8050000000 0.0067361742
0.8060000000 0.0083662323
0.8070000000 0.0089820180
0.8080000000 0.0102335988
0.8090000000 0.0120774493
0.8100000000 0.0148239337
0.8110000000 0.0186815366
0.8120000000 0.0212859699
0.8130000000 0.0255046311
0.8140000000 0.0315535544
0.8150000000 0.0363532455
0.8160000000 0.0476722187
0.8170000000 0.0583676201
0.8180000000 0.0685268261
0.8190000000 0.0905605498
0.8200000000 0.1141597686
0.8210000000 0.1483418807
0.8220000000 0.1982829439
0.8230000000 0.2589680736
0.8240000000 0.3500341437
0.8250000000 0.4653545841
0.8260000000 2.6021785522
0.8270000000 1.0688936880
0.8280000000 1.5302694670
0.8290000000 2.0858888241
0.8300000000 3.1566268133
0.8310000000 4.8920815753
0.8320000000 7.5063672129
0.8330000000 10.8974210110
0.8340000000 13.5002085608
0.8350000000 12.3721756044
0.8360000000 8.4755764682
0.8370000000 4.6974220317
0.8380000000 2.4086472925
0.8390000000 0.7088405438
0.8400000000 0.1568412089
0.8410000000 0.0138826451
0.8430000000 0.0035606289
0.8440000000 1.6915566225
0.8450000000 24.2045198382
0.8460000000 55.7483241662
0.8470000000 80.4236539772
0.8480000000 84.4159804805
0.8490000000 69.6649130459
0.8500000000 48.5191588511
0.8510000000 30.2702477877
0.8520000000 17.4951131100
0.8530000000 9.5966267729
0.8540000000 4.7000113049
0.8550000000 1.8360293602
0.8560000000 0.2058613120
0.8570000000 0.0957247137
0.8580000000 0.0017099858
0.8590000000 0.0001723609
0.8670000000 0.3259995974
0.8680000000 1.9917009641
0.8690000000 3.5444797509
0.8700000000 0.0037242224
0.8710000000 0.0483906730
0.8720000000 0.0067725875
0.8730000000 0.0136185877
0.8740000000 0.0008770937
0.8750000000 0.0124341027
0.8760000000 0.0065717160
0.8770000000 0.0049978808
0.8780000000 0.0040444716
0.8790000000 0.0038028802
0.8800000000 0.0227530465
0.8810000000 0.0524771518
0.8820000000 0.0858693958
0.8830000000 0.1103281490
0.8840000000 0.1331287798
0.8850000000 0.1541163565
0.8860000000 0.1734389644
0.8870000000 0.1913241211
0.8880000000 0.2121454129
0.8890000000 0.2270070773
0.8900000000 0.2409452714
0.8910000000 0.2538937864
0.8920000000 0.2659188965
0.8930000000 0.2770860654
0.8940000000 0.2906968316
0.8950000000 0.3001061821
0.8960000000 0.3090057497
0.8970000000 0.3173484297
0.8980000000 0.3251280240
0.8990000000 0.3324013017
0.9000000000 0.3417537095
0.9010000000 0.3479693981
0.9020000000 0.3539061636
0.9030000000 0.3595122405
0.9040000000 0.3647817302
0.9050000000 0.3697665937
0.9060000000 0.3764982253
0.9070000000 0.3808033361
0.9080000000 0.3849678765
0.9090000000 0.3889432699
0.9100000000 0.3927125610
0.9110000000 0.3963118064
0.9120000000 0.4014027919
0.9130000000 0.4046281912
0.9140000000 0.4076831575
0.9150000000 0.4106591289
0.9160000000 0.4135367665
0.9170000000 0.4163092906
0.9180000000 0.4189880565
0.9190000000 0.4229280735
0.9200000000 0.4253591238
0.9210000000 0.4277650388
0.9220000000 0.4301197529
0.9230000000 0.4324186603
0.9240000000 0.4346639770
0.9250000000 0.4380181834
0.9260000000 0.4401104106
0.9270000000 0.4422081419
0.9280000000 0.4442867148
0.9290000000 0.4463372496
0.9300000000 0.4483609678
0.9310000000 0.4503684884
0.9320000000 0.4533393327
0.9330000000 0.4552754905
0.9340000000 0.4572280386
0.9350000000 0.4591847499
0.9360000000 0.4611305719
0.9370000000 0.4630839256
0.9380000000 0.4650390560
0.9390000000 0.4678284545
0.9400000000 0.4697558546
0.9410000000 0.4717139702
0.9420000000 0.4736858505
0.9430000000 0.4756652494
0.9440000000 0.4776583676
0.9450000000 0.4804111865
0.9460000000 0.4824048548
0.9470000000 0.4844319521
0.9480000000 0.4864767500
0.9490000000 0.4885430342
0.9500000000 0.4906264211
0.9510000000 0.4927281925
0.9520000000 0.4955010737
0.9530000000 0.4976175306
0.9540000000 0.4997591676
0.9550000000 0.5019224647
0.9560000000 0.5041054953
0.9570000000 0.5063014386
0.9580000000 0.5085079604
0.9590000000 0.5113046769
0.9600000000 0.5135120933
0.9610000000 0.5157333556
0.9620000000 0.5179557471
0.9630000000 0.5201743473
0.9640000000 0.5223798538
0.9650000000 0.5245691050
0.9660000000 0.5272484205
0.9670000000 0.5293603410
0.9680000000 0.5314311663
0.9690000000 0.5334441248
0.9700000000 0.5353831295
0.9710000000 0.5372284932
0.9720000000 0.5389609761
0.9730000000 0.5410141189
0.9740000000 0.5424327040
0.9750000000 0.5436433455
0.9760000000 0.5446448949
0.9770000000 0.5454323894
0.9780000000 0.5459960949
0.9790000000 0.5463410174
0.9800000000 0.5465032388
0.9810000000 0.5469707466
0.9820000000 0.5470589504
0.9830000000 0.5476592100
0.9840000000 0.5494072717
0.9850000000 0.5535638838
0.9860000000 0.5623142432
0.9870000000 0.5795602774
0.9880000000 0.6121045077
0.9890000000 0.6697881377
0.9900000000 0.7655137790
0.9910000000 0.8983414183
0.9920000000 1.0453262661
0.9930000000 1.1561863199
0.9940000000 1.1854777150
0.9950000000 1.1347751934
0.9960000000 1.0442654786
0.9970000000 0.9551794257
0.9980000000 0.8854398311
0.9990000000 0.8380142830
1.0000000000 0.8087048777
1.0010000000 0.7923387282
1.0020000000 0.7847089980
1.0030000000 0.7831402911
1.0040000000 0.7854483876
1.0050000000 0.7900111210
1.0060000000 0.7963775035
1.0070000000 0.8040429259
1.0080000000 0.8126897656
1.0090000000 0.8221142436
1.0100000000 0.8321961937
1.0110000000 0.8430974194
1.0120000000 0.8544688522
1.0130000000 0.8662078906
1.0140000000 0.8784890478
1.0150000000 0.8913309960
1.0160000000 0.9047637258
1.0170000000 0.9188208822
1.0180000000 0.9335557825
1.0190000000 0.9492225157
1.0200000000 0.9656123696
1.0210000000 0.9827776273
1.0220000000 1.0009359652
1.0230000000 1.0202090683
1.0240000000 1.0407414624
1.0250000000 1.0626959385
1.0260000000 1.0862887620
1.0270000000 1.1119272280
1.0280000000 1.1396987400
1.0290000000 1.1699518687
1.0300000000 1.2032688049
1.0310000000 1.2402565924
1.0320000000 1.2816882683
1.0330000000 1.3285509529
1.0340000000 1.3821325842
1.0350000000 1.4442286935
1.0360000000 1.5168695665
1.0370000000 1.6028743300
1.0380000000 1.7060631996
1.0390000000 1.8311517070
1.0400000000 1.9837752261
1.0410000000 2.1697821041
1.0420000000 2.3930468552
1.0430000000 2.6503777643
1.0440000000 2.9224364301
1.0450000000 3.1647018128
1.0460000000 3.3132624845
1.0470000000 3.3183762552
1.0480000000 3.1846232056
1.0490000000 2.9677224810
1.0500000000 2.7319931876
1.0510000000 2.5186802404
1.0520000000 2.3444885540
1.0530000000 2.2103403136
1.0540000000 2.1108347243
1.0550000000 2.0395902365
1.0560000000 1.9906954187
1.0570000000 1.9593415060
1.0580000000 1.9418218155
1.0590000000 1.9353269421
1.0600000000 1.9374422144
1.0610000000 1.9474018779
1.0620000000 1.9634373701
1.0630000000 1.9848189709
1.0640000000 2.0109008292
1.0650000000 2.0412112128
1.0660000000 2.0753850279
1.0670000000 2.1131750767
1.0680000000 2.1539163861
1.0690000000 2.1984725312
1.0700000000 2.2464740795
1.0710000000 2.2975631353
1.0720000000 2.3519325737
1.0730000000 2.4096269894
1.0740000000 2.4707426999
1.0750000000 2.5353772256
1.0760000000 2.6036556399
1.0770000000 2.6749509839
1.0780000000 2.7509930472
1.0790000000 2.8314456512
1.0800000000 2.9161226217
1.0810000000 3.0054808565
1.0820000000 3.0998200356
1.0830000000 3.1994513049
1.0840000000 3.3047304865
1.0850000000 3.4246253248
1.0860000000 3.5505975279
1.0870000000 3.6860478115
1.0880000000 3.8298091925
1.0890000000 3.9828496892
1.0900000000 4.1459472779
1.0910000000 4.3199715054
1.0920000000 4.5059371432
1.0930000000 4.7048910254
1.0940000000 4.9180430580
1.0950000000 5.1444788648
1.0960000000 5.3905536970
1.0970000000 5.6550113095
1.0980000000 5.9402045169
1.0990000000 6.2483476390
1.1000000000 6.5819494973
1.1010000000 6.9438413640
1.1020000000 7.3372839448
1.1030000000 7.7620573259
1.1040000000 8.2301526649
1.1050000000 8.7435078192
1.1060000000 9.3066091876
1.1070000000 9.9268890802
1.1080000000 10.6122089732
1.1090000000 11.3720464978
1.1100000000 12.2172596922
1.1110000000 13.1613326859
1.1120000000 14.2115461320
1.1130000000 15.4040420433
1.1140000000 16.7518919157
1.1150000000 18.2844846978
1.1160000000 20.0365829786
1.1170000000 22.0512752960
1.1180000000 24.3824990051
1.1190000000 27.0983980821
1.1200000000 30.2858158419
1.1210000000 34.0345139855
1.1220000000 38.5336077836
1.1230000000 43.9488801122
1.1240000000 50.5366124337
1.1250000000 58.6348896911
1.1260000000 68.7005133802
1.1270000000 81.3513123399
1.1280000000 97.4162711584
1.1290000000 117.9861708898
1.1300000000 144.3551116993
1.1310000000 178.1119913926
1.1320000000 220.1636429811
1.1330000000 269.4255287233
1.1340000000 320.1289126723
1.1350000000 359.7892408717
1.1360000000 373.2014763476
1.1370000000 353.9824687169
1.1380000000 310.8788596359
1.1390000000 259.3737580853
1.1400000000 210.9691885039
1.1410000000 170.1795017021
1.1420000000 137.7088777655
1.1430000000 112.3884796294
1.1440000000 92.7207119929
1.1450000000 77.3729602456
1.1460000000 65.2892376631
1.1470000000 55.6735712675
1.1480000000 47.9354971109
1.1490000000 41.6227423931
1.1500000000 36.4467863348
1.1510000000 32.1484003846
1.1520000000 28.5459844161
1.1530000000 25.5009313932
1.1540000000 22.9065650996
1.1550000000 20.6801432162
1.1560000000 18.7566061316
1.1570000000 17.0842428131
1.1580000000 15.6218884672
1.1590000000 14.3267179707
1.1600000000 13.1918881671
1.1610000000 12.1843408750
1.1620000000 11.2862577577
1.1630000000 10.4824643412
1.1640000000 9.7604398819
1.1650000000 9.1095316424
1.1660000000 8.5208343021
1.1670000000 7.9867492652
1.1680000000 7.5007652771
1.1690000000 7.0515516796
1.1700000000 6.6463544750
1.1710000000 6.2745931440
1.1720000000 5.9328684677
1.1730000000 5.6180601776
1.1740000000 5.3274792523
1.1750000000 5.0586992260
1.1760000000 4.8096516475
1.1770000000 4.5784697692
1.1780000000 4.3594530465
1.1790000000 4.1593761759
1.1800000000 3.9728670378
1.1810000000 3.7985447814
1.1820000000 3.6354713439
1.1830000000 3.4827334633
1.1840000000 3.3395003518
1.1850000000 3.2050459973
1.1860000000 3.0787044039
1.1870000000 2.9598494331
1.1880000000 2.8479324754
1.1890000000 2.7396601545
1.1900000000 2.6403694723
1.1910000000 2.5466115517
1.1920000000 2.4580952804
1.1930000000 2.3745067601
1.1940000000 2.2955421744
1.1950000000 2.2209472067
1.1960000000 2.1505122473
1.1970000000 2.0840193143
1.1980000000 2.0212969856
1.1990000000 1.9600630958
1.2000000000 1.9045992793
1.2010000000 1.8525363908
1.2020000000 1.8038762872
1.2030000000 1.7586202560
1.2040000000 1.7168124257
1.2050000000 1.6785622820
1.2060000000 1.6440616802
1.2070000000 1.6135844368
1.2080000000 1.5875233610
1.2090000000 1.5647891951
1.2100000000 1.5495407766
1.2110000000 1.5411911524
1.2120000000 1.5412806029
1.2130000000 1.5520370355
1.2140000000 1.5766230297
1.2150000000 1.6196414493
1.2160000000 1.6878654949
1.2170000000 1.7912815258
1.2180000000 1.9445208143
1.2190000000 2.1681435018
1.2200000000 2.4863387842
1.2210000000 2.9187431586
1.2220000000 3.4339239790
1.2230000000 3.8837343873
1.2240000000 4.0179075924
1.2250000000 3.7302439825
1.2260000000 3.2016456909
1.2270000000 2.6642885495
1.2280000000 2.2233550629
1.2290000000 1.8890592433
1.2300000000 1.6402739034
1.2310000000 1.4522816497
1.2320000000 1.3095214499
1.2330000000 1.1978308391
1.2340000000 1.1083955110
1.2350000000 1.0351663340
1.2360000000 0.9739716830
1.2370000000 0.9218710482
1.2380000000 0.8767715583
1.2390000000 0.8371570009
1.2400000000 0.8018947131
1.2410000000 0.7701496947
1.2420000000 0.7400056307
1.2430000000 0.7135124069
1.2440000000 0.6889877059
1.2450000000 0.6661483100
1.2460000000 0.6447362022
1.2470000000 0.6245468843
1.2480000000 0.6054232841
1.2490000000 0.5872137657
1.2500000000 0.5698169470
1.2510000000 0.5531333053
1.2520000000 0.5370812718
1.2530000000 0.5204467348
1.2540000000 0.5054511894
1.2550000000 0.4908732067
1.2560000000 0.4766965300
1.2570000000 0.4628691132
1.2580000000 0.4493393486
1.2590000000 0.4360820114
1.2600000000 0.4230494025
1.2610000000 0.4102181572
1.2620000000 0.3975583206
1.2630000000 0.3850436560
1.2640000000 0.3726367796
1.2650000000 0.3592761953
1.2660000000 0.3469922537
1.2670000000 0.3347586796
1.2680000000 0.3225286660
1.2690000000 0.3102711459
1.2700000000 0.2979641925
1.2710000000 0.2855623944
1.2720000000 0.2730354792
1.2730000000 0.2603656795
1.2740000000 0.2475137344
1.2750000000 0.2344366552
1.2760000000 0.2210906652
1.2770000000 0.2064329704
1.2780000000 0.1923919757
1.2790000000 0.1779647883
1.2800000000 0.1630757209
1.2810000000 0.1476658063
1.2820000000 0.1316507151
1.2830000000 0.1149663405
1.2840000000 0.0987811986
1.2850000000 0.0862247362
1.2860000000 0.0773410218
1.2870000000 0.0697062250
1.2880000000 0.0629172369
1.2890000000 0.0558667826
1.2900000000 0.0501824147
1.2910000000 0.0449779500
1.2920000000 0.0401448796
1.2930000000 0.0383337459
1.2940000000 0.0342047948
1.2950000000 0.0304796965
1.2960000000 0.0272075136
1.2970000000 0.0244875877
1.2980000000 0.0224178090
1.2990000000 0.0211609062
1.3000000000 0.0189330077
1.3010000000 0.0176755662
1.3020000000 0.0173076794
1.3030000000 0.0167395564
1.3040000000 0.0166796583
1.3050000000 0.0195808622
1.3060000000 0.0283044203
1.3070000000 0.1881586642
1.3080000000 0.5761510523
1.3090000000 1.0772135409
1.3100000000 1.6403050753
1.3110000000 2.1619806102
1.3120000000 2.5163002393
1.3130000000 2.6159044140
1.3140000000 2.4688766995
1.3150000000 2.1532278997
1.3160000000 1.7716692251
1.3170000000 1.4029225228
1.3180000000 1.0874906131
1.3190000000 0.8369433899
1.3200000000 0.6464575403
1.3210000000 0.5054766891
1.3220000000 0.4021877135
1.3230000000 0.3267714196
1.3240000000 0.2715299297
1.3250000000 0.2306103826
1.3260000000 0.1987045423
1.3270000000 0.1750484771
1.3280000000 0.1564700455
1.3290000000 0.1411867481
1.3300000000 0.1282601806
1.3310000000 0.1169351190
1.3320000000 0.1066142494
1.3330000000 0.0968710168
1.3340000000 0.0874109581
1.3350000000 0.0784115513
1.3360000000 0.0696203005
1.3370000000 0.0609051496
1.3380000000 0.0522684804
1.3390000000 0.0423705135
1.3400000000 0.0339446947
1.3410000000 0.0258045098
1.3420000000 0.0180497556
1.3430000000 0.0111359549
1.3440000000 0.0061647239
1.3450000000 0.0061647239
1.3460000000 0.0061647239
1.3470000000 0.0061647239
1.3480000000 0.0061647239
1.3490000000 0.0061647239
1.3500000000 0.0061647239
1.3510000000 0.0061647239
1.3520000000 0.0061647239
1.3530000000 0.0061647239
1.3540000000 0.0061647239
1.3550000000 0.0061647239
1.3560000000 0.0061647239
1.3570000000 0.0061647239
