# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.2768 mrad
0.4610000000 0.2684877055
0.4620000000 0.2715462489
0.4630000000 0.2746560710
0.4640000000 0.2778494239
0.4650000000 0.2811005656
0.4660000000 0.2844474703
0.4670000000 0.2878619274
0.4680000000 0.2913474480
0.4690000000 0.2949254288
0.4700000000 0.2985817684
0.4710000000 0.3023430507
0.4720000000 0.3061779213
0.4730000000 0.3101297940
0.4740000000 0.3141722356
0.4750000000 0.3183192044
0.4760000000 0.3225752054
0.4770000000 0.3269448449
0.4780000000 0.3314374507
0.4790000000 0.3360421504
0.4800000000 0.3407842953
0.4810000000 0.3456471732
0.4820000000 0.3506572068
0.4830000000 0.3557988747
0.4840000000 0.3611026102
0.4850000000 0.3665465157
0.4860000000 0.3721659732
0.4870000000 0.3779370432
0.4880000000 0.3839014783
0.4890000000 0.3900344568
0.4900000000 0.3963647036
0.4910000000 0.4028826490
0.4920000000 0.4096184116
0.4930000000 0.4165568471
0.4940000000 0.4237079942
0.4950000000 0.4311294640
0.4960000000 0.4387598025
0.4970000000 0.4467223064
0.4980000000 0.4549121827
0.4990000000 0.4634327888
0.5000000000 0.4721998577
0.5010000000 0.4813307273
0.5020000000 0.4907317178
0.5030000000 0.5005311396
0.5040000000 0.5106291192
0.5050000000 0.5211696612
0.5060000000 0.5320389760
0.5070000000 0.5433936870
0.5080000000 0.5551127405
0.5090000000 0.5673723822
0.5100000000 0.5800328993
0.5110000000 0.5932913012
0.5120000000 0.6070013811
0.5130000000 0.6213794299
0.5140000000 0.6362544739
0.5150000000 0.6518795027
0.5160000000 0.6680594412
0.5170000000 0.6850790808
0.5180000000 0.7027261703
0.5190000000 0.7213147701
0.5200000000 0.7406087164
0.5210000000 0.7609674176
0.5220000000 0.7821263335
0.5230000000 0.8044853882
0.5240000000 0.8279433489
0.5250000000 0.8524036116
0.5260000000 0.8782884650
0.5270000000 0.9053344969
0.5280000000 0.9340073617
0.5290000000 0.9640096941
0.5300000000 0.9959025714
0.5310000000 1.0293182267
0.5320000000 1.0649170009
0.5330000000 1.1022954925
0.5340000000 1.1422117928
0.5350000000 1.1842123810
0.5360000000 1.2291873619
0.5370000000 1.2769966246
0.5380000000 1.3275349577
0.5390000000 1.3818336231
0.5400000000 1.4393875196
0.5410000000 1.5014029726
0.5420000000 1.5673467685
0.5430000000 1.6386373624
0.5440000000 1.7147195330
0.5450000000 1.7972624804
0.5460000000 1.8863208212
0.5470000000 1.9819848793
0.5480000000 2.0863628303
0.5490000000 2.1989911892
0.5500000000 2.3224462549
0.5510000000 2.4562791320
0.5520000000 2.6038615249
0.5530000000 2.7658581431
0.5540000000 2.9431442135
0.5550000000 3.1403165817
0.5560000000 3.3575591572
0.5570000000 3.6009259617
0.5580000000 3.8729646905
0.5590000000 4.1766356616
0.5600000000 4.5211275287
0.5610000000 4.9097004793
0.5620000000 5.3551870401
0.5630000000 5.8635332160
0.5640000000 6.4540361226
0.5650000000 7.1412734097
0.5660000000 7.9439958475
0.5670000000 8.8988640458
0.5680000000 10.0361970481
0.5690000000 11.4186493795
0.5700000000 13.1137750839
0.5710000000 15.2156266334
0.5720000000 17.8861180466
0.5730000000 21.3229457962
0.5740000000 25.8817151473
0.5750000000 32.0805797167
0.5760000000 40.7707927174
0.5770000000 53.5316429290
0.5780000000 73.1949449651
0.5790000000 105.3792239834
0.5800000000 162.3749175578
0.5810000000 270.8204527021
0.5820000000 476.9840074112
0.5830000000 720.9362882471
0.5840000000 635.1272871446
0.5850000000 374.0908806077
0.5860000000 213.0556602569
0.5870000000 130.6967114973
0.5880000000 86.5289357519
0.5890000000 60.8757057741
0.5900000000 44.9020952689
0.5910000000 34.3637495692
0.5920000000 27.0671421179
0.5930000000 21.8355203350
0.5940000000 17.9616197487
0.5950000000 15.0082767965
0.5960000000 12.7203299884
0.5970000000 10.9028375426
0.5980000000 9.4451814500
0.5990000000 8.2556436927
0.6000000000 7.2685372518
0.6010000000 6.4473442180
0.6020000000 5.7547061081
0.6030000000 5.1619384996
0.6040000000 4.6561959055
0.6050000000 4.2194628298
0.6060000000 3.8367241077
0.6070000000 3.5045155944
0.6080000000 3.2122364493
0.6090000000 2.9515530272
0.6100000000 2.7221368779
0.6110000000 2.5155354044
0.6120000000 2.3321683324
0.6130000000 2.1674476570
0.6140000000 2.0172421998
0.6150000000 1.8826880041
0.6160000000 1.7605994828
0.6170000000 1.6481071425
0.6180000000 1.5466193892
0.6190000000 1.4537624987
0.6200000000 1.3674304888
0.6210000000 1.2890749129
0.6220000000 1.2169316478
0.6230000000 1.1492815936
0.6240000000 1.0876044900
0.6250000000 1.0304783153
0.6260000000 0.9765410255
0.6270000000 0.9271743621
0.6280000000 0.8812253248
0.6290000000 0.8375424102
0.6300000000 0.7974625279
0.6310000000 0.7599776949
0.6320000000 0.7241347592
0.6330000000 0.6911718325
0.6340000000 0.6602317012
0.6350000000 0.6304560078
0.6360000000 0.6030245741
0.6370000000 0.5772141693
0.6380000000 0.5528338881
0.6390000000 0.5291715052
0.6400000000 0.5074214479
0.6410000000 0.4868152845
0.6420000000 0.4667554589
0.6430000000 0.4482117818
0.6440000000 0.4306448405
0.6450000000 0.4134612940
0.6460000000 0.3975728197
0.6470000000 0.3824752544
0.6480000000 0.3676411702
0.6490000000 0.3539166241
0.6500000000 0.3408704449
0.6510000000 0.3284093310
0.6520000000 0.3160389561
0.6530000000 0.3046829765
0.6540000000 0.2937978267
0.6550000000 0.2830015620
0.6560000000 0.2730074352
0.6570000000 0.2634565479
0.6580000000 0.2539341549
0.6590000000 0.2451328795
0.6600000000 0.2367031994
0.6610000000 0.2286050209
0.6620000000 0.2204509776
0.6630000000 0.2129780941
0.6640000000 0.2057735118
0.6650000000 0.1985280084
0.6660000000 0.1918317865
0.6670000000 0.1853972692
0.6680000000 0.1789036534
0.6690000000 0.1729005149
0.6700000000 0.1671372874
0.6710000000 0.1615680744
0.6720000000 0.1559032328
0.6730000000 0.1506796826
0.6740000000 0.1456453044
0.6750000000 0.1405101524
0.6760000000 0.1357799735
0.6770000000 0.1312263080
0.6780000000 0.1268056336
0.6790000000 0.1222769926
0.6800000000 0.1180998973
0.6810000000 0.1140691380
0.6820000000 0.1101649767
0.6830000000 0.1060983202
0.6840000000 0.1024196899
0.6850000000 0.0988297455
0.6860000000 0.0951169577
0.6870000000 0.0917083250
0.6880000000 0.0884105145
0.6890000000 0.0851967597
0.6900000000 0.0818500919
0.6910000000 0.0787783761
0.6920000000 0.0758020581
0.6930000000 0.0729021312
0.6940000000 0.0698389785
0.6950000000 0.0670784696
0.6960000000 0.0643706915
0.6970000000 0.0615377942
0.6980000000 0.0589303967
0.6990000000 0.0564110764
0.7000000000 0.0539334857
0.7010000000 0.0513274293
0.7020000000 0.0489372578
0.7030000000 0.0466102257
0.7040000000 0.0443271845
0.7050000000 0.0419113044
0.7060000000 0.0396940632
0.7070000000 0.0375358201
0.7080000000 0.0354134955
0.7090000000 0.0331598991
0.7100000000 0.0310816421
0.7110000000 0.0290634463
0.7120000000 0.0270719158
0.7130000000 0.0249493776
0.7140000000 0.0229935027
0.7150000000 0.0210804108
0.7160000000 0.0192027079
0.7170000000 0.0171880782
0.7180000000 0.0153294431
0.7190000000 0.0135038686
0.7200000000 0.0117055174
0.7210000000 0.0097779357
0.7220000000 0.0079925552
0.7230000000 0.0065173867
0.7240000000 0.0056790905
0.7250000000 0.0050170559
0.7260000000 0.0043561717
0.7270000000 0.0039725037
0.7280000000 0.0038693675
0.7290000000 0.0034444903
0.7300000000 0.0034777156
0.7310000000 0.0027881936
0.7320000000 0.0035893274
0.7330000000 0.0032183254
0.7340000000 0.0032289415
0.7350000000 0.0037170088
0.7360000000 0.0048670527
0.7370000000 0.0024258697
0.7380000000 0.0046403184
0.7390000000 0.0021746699
0.7400000000 0.0065831632
0.7410000000 0.0037392109
0.7420000000 0.0135403993
0.7430000000 0.0109637469
0.7440000000 0.0081882698
0.7450000000 0.0052458522
0.7460000000 0.0018191240
0.7470000000 0.5309705251
0.7480000000 0.5212661594
0.7490000000 0.5104921697
0.7500000000 0.4972201237
0.7510000000 0.4839494091
0.7520000000 0.4699487647
0.7530000000 0.4547030464
0.7540000000 0.4351330780
0.7550000000 0.4172567007
0.7560000000 0.3971436145
0.7570000000 0.3758915036
0.7580000000 0.3536216994
0.7590000000 0.3287000516
0.7600000000 0.3038371192
0.7610000000 0.2782840798
0.7620000000 0.2504553026
0.7630000000 0.2210112956
0.7640000000 0.1906197584
0.7650000000 0.1597027245
0.7660000000 0.1274216396
0.7670000000 0.0941753896
0.7680000000 0.0581064187
0.7690000000 0.0216306810
0.7700000000 0.0001560919
0.7710000000 0.0001834730
0.7720000000 0.0001550279
0.7730000000 0.0001912685
0.7740000000 0.0001883294
0.7750000000 0.0001347228
0.7760000000 0.0001455796
0.7770000000 0.0001563876
0.7780000000 0.0001764280
0.7790000000 0.0001528054
0.7800000000 0.0001357746
0.7810000000 0.0001911974
0.7820000000 0.0001856985
0.7830000000 0.0001882759
0.7840000000 0.0002097624
0.7850000000 0.0001689490
0.7860000000 0.0002058588
0.7870000000 0.0001731949
0.7880000000 0.0002435676
0.7890000000 0.0002474974
0.7900000000 0.0002622644
0.7910000000 0.0002877097
0.7920000000 0.0003227764
0.7930000000 0.0002898763
0.7940000000 0.0003756203
0.7950000000 0.0003751002
0.7960000000 0.0003863462
0.7970000000 0.0004120081
0.7980000000 0.0004798245
0.7990000000 0.0005790361
0.8000000000 0.0007191750
0.8010000000 0.0007350475
0.8020000000 0.0007672264
0.8030000000 0.0008664056
0.8040000000 0.0010194058
0.8050000000 0.0012403378
0.8060000000 0.0015443486
0.8070000000 0.0016528897
0.8080000000 0.0018808861
0.8090000000 0.0022198081
0.8100000000 0.0027283597
0.8110000000 0.0034458778
0.8120000000 0.0039181886
0.8130000000 0.0046928880
0.8140000000 0.0058100840
0.8150000000 0.0066752563
0.8160000000 0.0087783225
0.8170000000 0.0107410290
0.8180000000 0.0125694139
0.8190000000 0.0166462234
0.8200000000 0.0209680421
0.8210000000 0.0272532765
0.8220000000 0.0364716053
0.8230000000 0.0475920046
0.8240000000 0.0643392459
0.8250000000 0.0853752635
0.8260000000 0.5171558163
0.8270000000 0.1992891754
0.8280000000 0.2849104653
0.8290000000 0.3846640250
0.8300000000 0.5808906075
0.8310000000 0.8995058819
0.8320000000 1.3770595650
0.8330000000 1.9961161458
0.8340000000 2.4755112130
0.8350000000 2.2662021721
0.8360000000 1.5557313748
0.8370000000 0.8673128469
0.8380000000 0.4501623269
0.8390000000 0.1303971046
0.8400000000 0.0288298751
0.8410000000 0.0025675650
0.8430000000 0.0006652570
0.8440000000 0.3334617075
0.8450000000 4.7859895695
0.8460000000 11.0636281334
0.8470000000 15.9755500530
0.8480000000 16.7737899225
0.8490000000 13.8432587776
0.8500000000 9.6399799945
0.8510000000 6.0121698810
0.8520000000 3.4726129332
0.8530000000 1.9027652804
0.8540000000 0.9296990928
0.8550000000 0.3607651791
0.8560000000 0.0375344418
0.8570000000 0.0186699015
0.8580000000 0.0003143318
0.8590000000 0.0000324823
0.8670000000 0.0631066619
0.8680000000 0.3855619735
0.8690000000 0.6861571329
0.8700000000 0.0006985355
0.8710000000 0.0093924754
0.8720000000 0.0012751381
0.8730000000 0.0026361563
0.8740000000 0.0001692734
0.8750000000 0.0024170121
0.8760000000 0.0012774449
0.8770000000 0.0009667786
0.8780000000 0.0007706976
0.8790000000 0.0006989992
0.8800000000 0.0046980805
0.8810000000 0.0106485918
0.8820000000 0.0173310310
0.8830000000 0.0222292779
0.8840000000 0.0267951489
0.8850000000 0.0309983683
0.8860000000 0.0348685337
0.8870000000 0.0384511267
0.8880000000 0.0426200905
0.8890000000 0.0455984532
0.8900000000 0.0483915239
0.8910000000 0.0509865915
0.8920000000 0.0533968452
0.8930000000 0.0556354211
0.8940000000 0.0583624016
0.8950000000 0.0602496580
0.8960000000 0.0620345761
0.8970000000 0.0637078621
0.8980000000 0.0652685706
0.8990000000 0.0667278890
0.9000000000 0.0686028552
0.9010000000 0.0698508277
0.9020000000 0.0710425623
0.9030000000 0.0721680771
0.9040000000 0.0732262005
0.9050000000 0.0742272830
0.9060000000 0.0755778720
0.9070000000 0.0764430586
0.9080000000 0.0772798603
0.9090000000 0.0780786885
0.9100000000 0.0788362396
0.9110000000 0.0795597482
0.9120000000 0.0805817902
0.9130000000 0.0812304414
0.9140000000 0.0818449373
0.9150000000 0.0824434867
0.9160000000 0.0830222907
0.9170000000 0.0835799530
0.9180000000 0.0841187974
0.9190000000 0.0849102569
0.9200000000 0.0853995029
0.9210000000 0.0858835614
0.9220000000 0.0863573722
0.9230000000 0.0868198371
0.9240000000 0.0872715682
0.9250000000 0.0879454575
0.9260000000 0.0883665352
0.9270000000 0.0887885113
0.9280000000 0.0892066333
0.9290000000 0.0896189528
0.9300000000 0.0900258684
0.9310000000 0.0904294898
0.9320000000 0.0910261474
0.9330000000 0.0914152976
0.9340000000 0.0918076213
0.9350000000 0.0922007706
0.9360000000 0.0925914909
0.9370000000 0.0929836369
0.9380000000 0.0933760445
0.9390000000 0.0939356691
0.9400000000 0.0943222407
0.9410000000 0.0947148733
0.9420000000 0.0951100857
0.9430000000 0.0955066330
0.9440000000 0.0959058070
0.9450000000 0.0964571519
0.9460000000 0.0968559251
0.9470000000 0.0972613116
0.9480000000 0.0976699473
0.9490000000 0.0980827173
0.9500000000 0.0984984473
0.9510000000 0.0989177508
0.9520000000 0.0994714032
0.9530000000 0.0998927812
0.9540000000 0.1003190150
0.9550000000 0.1007491091
0.9560000000 0.1011827072
0.9570000000 0.1016184155
0.9580000000 0.1020557692
0.9590000000 0.1026109340
0.9600000000 0.1030469013
0.9610000000 0.1034851680
0.9620000000 0.1039227808
0.9630000000 0.1043587586
0.9640000000 0.1047911684
0.9650000000 0.1052191890
0.9660000000 0.1057443457
0.9670000000 0.1061539486
0.9680000000 0.1065540321
0.9690000000 0.1069407567
0.9700000000 0.1073106125
0.9710000000 0.1076595853
0.9720000000 0.1079834484
0.9730000000 0.1083690266
0.9740000000 0.1086240764
0.9750000000 0.1088333302
0.9760000000 0.1089974503
0.9770000000 0.1091139129
0.9780000000 0.1091803182
0.9790000000 0.1091973115
0.9800000000 0.1091725686
0.9810000000 0.1092055585
0.9820000000 0.1091597582
0.9830000000 0.1092239327
0.9840000000 0.1095373691
0.9850000000 0.1103776069
0.9860000000 0.1122264978
0.9870000000 0.1159415079
0.9880000000 0.1230026462
0.9890000000 0.1355009012
0.9900000000 0.1561635305
0.9910000000 0.1848317926
0.9920000000 0.2165388308
0.9930000000 0.2404125635
0.9940000000 0.2466271576
0.9950000000 0.2355160921
0.9960000000 0.2157798239
0.9970000000 0.1963373626
0.9980000000 0.1810697943
0.9990000000 0.1706279922
1.0000000000 0.1641079528
1.0010000000 0.1603914809
1.0020000000 0.1585684325
1.0030000000 0.1580542021
1.0040000000 0.1583851420
1.0050000000 0.1592025403
1.0060000000 0.1604086906
1.0070000000 0.1618932203
1.0080000000 0.1635864272
1.0090000000 0.1654434044
1.0100000000 0.1674371114
1.0110000000 0.1695978202
1.0120000000 0.1718575576
1.0130000000 0.1741884615
1.0140000000 0.1766278118
1.0150000000 0.1791785291
1.0160000000 0.1818460226
1.0170000000 0.1846362825
1.0180000000 0.1875595017
1.0190000000 0.1906656577
1.0200000000 0.1939145246
1.0210000000 0.1973117924
1.0220000000 0.2009021144
1.0230000000 0.2047087720
1.0240000000 0.2087594176
1.0250000000 0.2130850993
1.0260000000 0.2177271857
1.0270000000 0.2227648146
1.0280000000 0.2282143905
1.0290000000 0.2341392586
1.0300000000 0.2406529142
1.0310000000 0.2478712403
1.0320000000 0.2559417759
1.0330000000 0.2650528620
1.0340000000 0.2754501739
1.0350000000 0.2874768257
1.0360000000 0.3015205403
1.0370000000 0.3181153252
1.0380000000 0.3379913489
1.0390000000 0.3620470872
1.0400000000 0.3913560395
1.0410000000 0.4270312538
1.0420000000 0.4698090181
1.0430000000 0.5190771000
1.0440000000 0.5711470739
1.0450000000 0.6175263325
1.0460000000 0.6460383711
1.0470000000 0.6472133155
1.0480000000 0.6219384639
1.0490000000 0.5808431879
1.0500000000 0.5361874635
1.0510000000 0.4958264236
1.0520000000 0.4629430170
1.0530000000 0.4377097880
1.0540000000 0.4190910433
1.0550000000 0.4058717053
1.0560000000 0.3969249082
1.0570000000 0.3913343430
1.0580000000 0.3883940004
1.0590000000 0.3875687690
1.0600000000 0.3883963461
1.0610000000 0.3907398650
1.0620000000 0.3942557706
1.0630000000 0.3988080986
1.0640000000 0.4042746196
1.0650000000 0.4105666737
1.0660000000 0.4176156420
1.0670000000 0.4253757456
1.0680000000 0.4337162857
1.0690000000 0.4428132024
1.0700000000 0.4525953718
1.0710000000 0.4629908306
1.0720000000 0.4740406667
1.0730000000 0.4857550556
1.0740000000 0.4981546915
1.0750000000 0.5112592647
1.0760000000 0.5250965115
1.0770000000 0.5395380148
1.0780000000 0.5549352748
1.0790000000 0.5712211735
1.0800000000 0.5883570836
1.0810000000 0.6064368925
1.0820000000 0.6255203297
1.0830000000 0.6456711460
1.0840000000 0.6669611373
1.0850000000 0.6912019808
1.0860000000 0.7166705266
1.0870000000 0.7440521227
1.0880000000 0.7731108985
1.0890000000 0.8040430789
1.0900000000 0.8370076773
1.0910000000 0.8721779972
1.0920000000 0.9097604287
1.0930000000 0.9499672264
1.0940000000 0.9930422354
1.0950000000 1.0388013485
1.0960000000 1.0885274361
1.0970000000 1.1419683863
1.0980000000 1.1995976399
1.0990000000 1.2618644901
1.1000000000 1.3292758261
1.1010000000 1.4024029999
1.1020000000 1.4819054930
1.1030000000 1.5677401297
1.1040000000 1.6623286262
1.1050000000 1.7660629877
1.1060000000 1.8798495356
1.1070000000 2.0051907251
1.1080000000 2.1436758860
1.1090000000 2.2972193243
1.1100000000 2.4680166997
1.1110000000 2.6587924427
1.1120000000 2.8710199996
1.1130000000 3.1120006957
1.1140000000 3.3843774687
1.1150000000 3.6940897552
1.1160000000 4.0481650018
1.1170000000 4.4553091261
1.1180000000 4.9264266434
1.1190000000 5.4752874784
1.1200000000 6.1194476526
1.1210000000 6.8770521484
1.1220000000 7.7863029947
1.1230000000 8.8807370140
1.1240000000 10.2121341518
1.1250000000 11.8488383001
1.1260000000 13.8831813133
1.1270000000 16.4400359372
1.1280000000 19.6869765688
1.1290000000 23.8444697525
1.1300000000 29.1741386751
1.1310000000 35.9971547009
1.1320000000 44.4968973255
1.1330000000 54.4543027990
1.1340000000 64.7034139963
1.1350000000 72.7209278025
1.1360000000 75.4334103846
1.1370000000 71.5502813632
1.1380000000 62.8391015526
1.1390000000 52.4292153923
1.1400000000 42.6457190119
1.1410000000 34.4011192150
1.1420000000 27.8378856193
1.1430000000 22.7198270638
1.1440000000 18.7442802992
1.1450000000 15.6419219420
1.1460000000 13.1993153873
1.1470000000 11.2555715841
1.1480000000 9.6913577241
1.1490000000 8.4152404626
1.1500000000 7.3689190650
1.1510000000 6.4999802140
1.1520000000 5.7717376915
1.1530000000 5.1561560101
1.1540000000 4.6316763741
1.1550000000 4.1815762318
1.1560000000 3.7927039572
1.1570000000 3.4546066822
1.1580000000 3.1589615660
1.1590000000 2.8971088834
1.1600000000 2.6676739610
1.1610000000 2.4639695500
1.1620000000 2.2823943259
1.1630000000 2.1198802549
1.1640000000 1.9738967541
1.1650000000 1.8422891900
1.1660000000 1.7232583867
1.1670000000 1.6152679879
1.1680000000 1.5170027499
1.1690000000 1.4261660001
1.1700000000 1.3442310469
1.1710000000 1.2690561945
1.1720000000 1.1999529649
1.1730000000 1.1362925510
1.1740000000 1.0775289785
1.1750000000 1.0231718560
1.1760000000 0.9728044559
1.1770000000 0.9260481211
1.1780000000 0.8817471161
1.1790000000 0.8412788609
1.1800000000 0.8035523443
1.1810000000 0.7682892789
1.1820000000 0.7352994369
1.1830000000 0.7043986163
1.1840000000 0.6754179583
1.1850000000 0.6482108088
1.1860000000 0.6226429353
1.1870000000 0.5985874962
1.1880000000 0.5759324167
1.1890000000 0.5540086319
1.1900000000 0.5339025248
1.1910000000 0.5149126791
1.1920000000 0.4969792430
1.1930000000 0.4800392225
1.1940000000 0.4640304047
1.1950000000 0.4489007231
1.1960000000 0.4346072390
1.1970000000 0.4211049389
1.1980000000 0.4083582693
1.1990000000 0.3958992218
1.2000000000 0.3846031002
1.2010000000 0.3739835795
1.2020000000 0.3640391113
1.2030000000 0.3547673525
1.2040000000 0.3461739641
1.2050000000 0.3382770208
1.2060000000 0.3311101428
1.2070000000 0.3247220440
1.2080000000 0.3191834148
1.2090000000 0.3142537945
1.2100000000 0.3107754684
1.2110000000 0.3086009325
1.2120000000 0.3080120836
1.2130000000 0.3094191385
1.2140000000 0.3134035808
1.2150000000 0.3208118435
1.2160000000 0.3328893161
1.2170000000 0.3514710404
1.2180000000 0.3792416220
1.2190000000 0.4199674057
1.2200000000 0.4780186410
1.2210000000 0.5570175220
1.2220000000 0.6510187681
1.2230000000 0.7326547678
1.2240000000 0.7559688266
1.2250000000 0.7017615649
1.2260000000 0.6035809171
1.2270000000 0.5041273321
1.2280000000 0.4226186483
1.2290000000 0.3608266875
1.2300000000 0.3148061230
1.2310000000 0.2799609287
1.2320000000 0.2534608565
1.2330000000 0.2326744884
1.2340000000 0.2159795546
1.2350000000 0.2022635439
1.2360000000 0.1907597509
1.2370000000 0.1809281537
1.2380000000 0.1723842278
1.2390000000 0.1648500937
1.2400000000 0.1581175045
1.2410000000 0.1520335917
1.2420000000 0.1462258690
1.2430000000 0.1411115997
1.2440000000 0.1363610649
1.2450000000 0.1319228509
1.2460000000 0.1277491746
1.2470000000 0.1238023182
1.2480000000 0.1200534792
1.2490000000 0.1164744334
1.2500000000 0.1130466038
1.2510000000 0.1097515665
1.2520000000 0.1065740138
1.2530000000 0.1032718102
1.2540000000 0.1002907879
1.2550000000 0.0973869309
1.2560000000 0.0945576203
1.2570000000 0.0917929487
1.2580000000 0.0890828457
1.2590000000 0.0864227290
1.2600000000 0.0838032166
1.2610000000 0.0812196798
1.2620000000 0.0786664566
1.2630000000 0.0761384950
1.2640000000 0.0736281941
1.2650000000 0.0709223423
1.2660000000 0.0684288960
1.2670000000 0.0659417535
1.2680000000 0.0634515157
1.2690000000 0.0609516545
1.2700000000 0.0584378161
1.2710000000 0.0559006851
1.2720000000 0.0533339716
1.2730000000 0.0507338998
1.2740000000 0.0480923819
1.2750000000 0.0454005024
1.2760000000 0.0426491121
1.2770000000 0.0396277390
1.2780000000 0.0367243263
1.2790000000 0.0337365368
1.2800000000 0.0306485490
1.2810000000 0.0274480518
1.2820000000 0.0241171570
1.2830000000 0.0206423248
1.2840000000 0.0178432949
1.2850000000 0.0155790392
1.2860000000 0.0140390299
1.2870000000 0.0126901729
1.2880000000 0.0114763726
1.2890000000 0.0101898812
1.2900000000 0.0091571834
1.2910000000 0.0082072169
1.2920000000 0.0073211202
1.2930000000 0.0070367801
1.2940000000 0.0062729185
1.2950000000 0.0055837731
1.2960000000 0.0049795483
1.2970000000 0.0044801032
1.2980000000 0.0041048209
1.2990000000 0.0038855567
1.3000000000 0.0034692697
1.3010000000 0.0032422720
1.3020000000 0.0031830711
1.3030000000 0.0030772215
1.3040000000 0.0030599634
1.3050000000 0.0036009168
1.3060000000 0.0051789486
1.3070000000 0.0375937149
1.3080000000 0.1201089736
1.3090000000 0.2266597237
1.3100000000 0.3464030454
1.3110000000 0.4573607593
1.3120000000 0.5327716466
1.3130000000 0.5540829243
1.3140000000 0.5229779864
1.3150000000 0.4560370415
1.3160000000 0.3750804500
1.3170000000 0.2968325423
1.3180000000 0.2298999576
1.3190000000 0.1767438187
1.3200000000 0.1363419529
1.3210000000 0.1064538175
1.3220000000 0.0845716691
1.3230000000 0.0686106137
1.3240000000 0.0569360567
1.3250000000 0.0483054133
1.3260000000 0.0416049009
1.3270000000 0.0366460006
1.3280000000 0.0327684267
1.3290000000 0.0295935693
1.3300000000 0.0269222626
1.3310000000 0.0245943425
1.3320000000 0.0224831477
1.3330000000 0.0204984677
1.3340000000 0.0185779328
1.3350000000 0.0167477015
1.3360000000 0.0149568830
1.3370000000 0.0131770133
1.3380000000 0.0114058932
1.3390000000 0.0093624856
1.3400000000 0.0076094020
1.3410000000 0.0058934716
1.3420000000 0.0042296390
1.3430000000 0.0026934241
1.3440000000 0.0014458155
1.3450000000 0.0014458155
1.3460000000 0.0014458155
1.3470000000 0.0014458155
1.3480000000 0.0014458155
1.3490000000 0.0014458155
1.3500000000 0.0014458155
1.3510000000 0.0014458155
1.3520000000 0.0014458155
1.3530000000 0.0014458155
1.3540000000 0.0014458155
1.3550000000 0.0014458155
1.3560000000 0.0014458155
1.3570000000 0.0014458155
1.3580000000 0.0014458155
