# Energy(eV)	P_integrated for V0 = 0.5323 eV, theta = 1.6357 mrad
0.5250000000 0.9659446447
0.5260000000 0.9956146692
0.5270000000 1.0266252391
0.5280000000 1.0594975965
0.5290000000 1.0939042529
0.5300000000 1.1304744351
0.5310000000 1.1688042850
0.5320000000 1.2096334290
0.5330000000 1.2525169268
0.5340000000 1.2983093080
0.5350000000 1.3465080210
0.5360000000 1.3981141311
0.5370000000 1.4529796108
0.5380000000 1.5109951014
0.5390000000 1.5733240526
0.5400000000 1.6394075546
0.5410000000 1.7106132383
0.5420000000 1.7863503434
0.5430000000 1.8682255893
0.5440000000 1.9556280541
0.5450000000 2.0504510021
0.5460000000 2.1527741754
0.5470000000 2.2627168355
0.5480000000 2.3826728542
0.5490000000 2.5121441400
0.5500000000 2.6540660250
0.5510000000 2.8079569037
0.5520000000 2.9776619798
0.5530000000 3.1639687422
0.5540000000 3.3679108080
0.5550000000 3.5947389659
0.5560000000 3.8447157693
0.5570000000 4.1247713358
0.5580000000 4.4378658190
0.5590000000 4.7874496497
0.5600000000 5.1840529937
0.5610000000 5.6314995744
0.5620000000 6.1445385044
0.5630000000 6.7300891522
0.5640000000 7.4103405970
0.5650000000 8.2021460626
0.5660000000 9.1272161663
0.5670000000 10.2277311192
0.5680000000 11.5388000207
0.5690000000 13.1326397313
0.5700000000 15.0872763388
0.5710000000 17.5113534480
0.5720000000 20.5916943370
0.5730000000 24.5566934027
0.5740000000 29.8168528792
0.5750000000 36.9706613188
0.5760000000 47.0014013838
0.5770000000 61.7331990754
0.5780000000 84.4375521839
0.5790000000 121.6063786066
0.5800000000 187.4419236263
0.5810000000 312.7344518656
0.5820000000 550.9909266760
0.5830000000 833.0755383716
0.5840000000 734.1669549017
0.5850000000 432.5709553993
0.5860000000 246.4448269549
0.5870000000 151.2298505993
0.5880000000 100.1569456288
0.5890000000 70.4870741586
0.5900000000 52.0089529074
0.5910000000 39.8160953422
0.5920000000 31.3722719985
0.5930000000 25.3170476787
0.5940000000 20.8324854784
0.5950000000 17.4129136607
0.5960000000 14.7633490558
0.5970000000 12.6581513412
0.5980000000 10.9694854085
0.5990000000 9.5911875122
0.6000000000 8.4471922631
0.6010000000 7.4953237557
0.6020000000 6.6923304276
0.6030000000 6.0049496926
0.6040000000 5.4184120882
0.6050000000 4.9118103487
0.6060000000 4.4677196662
0.6070000000 4.0822202714
0.6080000000 3.7429897821
0.6090000000 3.4403357091
0.6100000000 3.1739647005
0.6110000000 2.9340036533
0.6120000000 2.7210128280
0.6130000000 2.5296444465
0.6140000000 2.3550747986
0.6150000000 2.1986881037
0.6160000000 2.0567624338
0.6170000000 1.9259391336
0.6180000000 1.8079102562
0.6190000000 1.6998969729
0.6200000000 1.5994298657
0.6210000000 1.5082442895
0.6220000000 1.4242725198
0.6230000000 1.3454881611
0.6240000000 1.2736653883
0.6250000000 1.2071277172
0.6260000000 1.1442681368
0.6270000000 1.0867401209
0.6280000000 1.0331826471
0.6290000000 0.9822344999
0.6300000000 0.9354948375
0.6310000000 0.8917716488
0.6320000000 0.8499332891
0.6330000000 0.8114640340
0.6340000000 0.7753464611
0.6350000000 0.7405610452
0.6360000000 0.7085206986
0.6370000000 0.6783679580
0.6380000000 0.6498769657
0.6390000000 0.6221979355
0.6400000000 0.5967665540
0.6410000000 0.5726653003
0.6420000000 0.5491787172
0.6430000000 0.5274759102
0.6440000000 0.5069102381
0.6450000000 0.4867699272
0.6460000000 0.4681564542
0.6470000000 0.4504634738
0.6480000000 0.4330583171
0.6490000000 0.4169623894
0.6500000000 0.4016582024
0.6510000000 0.3870346220
0.6520000000 0.3724953723
0.6530000000 0.3591587628
0.6540000000 0.3463692827
0.6550000000 0.3336651176
0.6560000000 0.3219118643
0.6570000000 0.3106762796
0.6580000000 0.2994551569
0.6590000000 0.2890911120
0.6600000000 0.2791609573
0.6610000000 0.2696165921
0.6620000000 0.2599875049
0.6630000000 0.2511714553
0.6640000000 0.2426673236
0.6650000000 0.2340978363
0.6660000000 0.2261842232
0.6670000000 0.2185765326
0.6680000000 0.2108825660
0.6690000000 0.2037756362
0.6700000000 0.1969497246
0.6710000000 0.1903491718
0.6720000000 0.1836194904
0.6730000000 0.1774194883
0.6740000000 0.1714407613
0.6750000000 0.1653271969
0.6760000000 0.1597007614
0.6770000000 0.1542812802
0.6780000000 0.1490157236
0.6790000000 0.1436074579
0.6800000000 0.1386233068
0.6810000000 0.1338103934
0.6820000000 0.1291449685
0.6830000000 0.1242702114
0.6840000000 0.1198663536
0.6850000000 0.1155643323
0.6860000000 0.1111018427
0.6870000000 0.1070085439
0.6880000000 0.1030448571
0.6890000000 0.0991780811
0.6900000000 0.0951390440
0.6910000000 0.0914343520
0.6920000000 0.0878413710
0.6930000000 0.0843365229
0.6940000000 0.0806219153
0.6950000000 0.0772775672
0.6960000000 0.0739925303
0.6970000000 0.0705448413
0.6980000000 0.0673729628
0.6990000000 0.0643045594
0.7000000000 0.0612827158
0.7010000000 0.0580938383
0.7020000000 0.0551698555
0.7030000000 0.0523191473
0.7040000000 0.0495179319
0.7050000000 0.0465442952
0.7060000000 0.0438150879
0.7070000000 0.0411542486
0.7080000000 0.0385333697
0.7090000000 0.0357416696
0.7100000000 0.0331662923
0.7110000000 0.0306608990
0.7120000000 0.0281841760
0.7130000000 0.0255365949
0.7140000000 0.0230953331
0.7150000000 0.0207026775
0.7160000000 0.0183497538
0.7170000000 0.0158182258
0.7180000000 0.0134802434
0.7190000000 0.0111790000
0.7200000000 0.0089072645
0.7210000000 0.0064661266
0.7220000000 0.0049394796
0.7230000000 0.0044568289
0.7240000000 0.0040092065
0.7250000000 0.0036897155
0.7260000000 0.0030933556
0.7270000000 0.0028927031
0.7280000000 0.0031348070
0.7290000000 0.0027653708
0.7300000000 0.0029945624
0.7310000000 0.0021571825
0.7320000000 0.0033950538
0.7330000000 0.0029861555
0.7340000000 0.0030854855
0.7350000000 0.0037519852
0.7360000000 0.0051870674
0.7370000000 0.0022399892
0.7380000000 0.0048857679
0.7390000000 0.0020128518
0.7400000000 0.0070782544
0.7410000000 0.0038304737
0.7420000000 0.0148029046
0.7430000000 0.0118186939
0.7440000000 0.0086811688
0.7450000000 0.0054240304
0.7460000000 0.0017310472
0.7470000000 0.5666236020
0.7480000000 0.5525257911
0.7490000000 0.5376127650
0.7500000000 0.5203946384
0.7510000000 0.5034878750
0.7520000000 0.4861182705
0.7530000000 0.4677522207
0.7540000000 0.4458379455
0.7550000000 0.4253103950
0.7560000000 0.4032921421
0.7570000000 0.3803182050
0.7580000000 0.3565135988
0.7590000000 0.3302408998
0.7600000000 0.3042290055
0.7610000000 0.2777215632
0.7620000000 0.2494135979
0.7630000000 0.2193918165
0.7640000000 0.1888314679
0.7650000000 0.1578792438
0.7660000000 0.1257087797
0.7670000000 0.0927167260
0.7680000000 0.0570812431
0.7690000000 0.0211826568
0.7700000000 0.0001168633
0.7710000000 0.0001400698
0.7720000000 0.0001167896
0.7730000000 0.0001472731
0.7740000000 0.0001450214
0.7750000000 0.0001005770
0.7760000000 0.0001096993
0.7770000000 0.0001187763
0.7780000000 0.0001354617
0.7790000000 0.0001157277
0.7800000000 0.0001014138
0.7810000000 0.0001472552
0.7820000000 0.0001424302
0.7830000000 0.0001442488
0.7840000000 0.0001616346
0.7850000000 0.0001271487
0.7860000000 0.0001571950
0.7870000000 0.0001293198
0.7880000000 0.0001868914
0.7890000000 0.0001890600
0.7900000000 0.0002000740
0.7910000000 0.0002197953
0.7920000000 0.0002473500
0.7930000000 0.0002179323
0.7940000000 0.0002869868
0.7950000000 0.0002838048
0.7960000000 0.0002900018
0.7970000000 0.0003077384
0.7980000000 0.0003598604
0.7990000000 0.0004374555
0.8000000000 0.0005483500
0.8010000000 0.0005543460
0.8020000000 0.0005727390
0.8030000000 0.0006452524
0.8040000000 0.0007608446
0.8050000000 0.0009309924
0.8060000000 0.0011679955
0.8070000000 0.0012373589
0.8080000000 0.0014018035
0.8090000000 0.0016536391
0.8100000000 0.0020405370
0.8110000000 0.0025941684
0.8120000000 0.0029281469
0.8130000000 0.0035001211
0.8140000000 0.0043405953
0.8150000000 0.0049358515
0.8160000000 0.0065476620
0.8170000000 0.0079865235
0.8180000000 0.0092282996
0.8190000000 0.0122980148
0.8200000000 0.0154257818
0.8210000000 0.0200356437
0.8220000000 0.0268832322
0.8230000000 0.0348933506
0.8240000000 0.0470963204
0.8250000000 0.0618612993
0.8260000000 0.6343401131
0.8270000000 0.1662480308
0.8280000000 0.2355584615
0.8290000000 0.2941273551
0.8300000000 0.4322655549
0.8310000000 0.6640553416
0.8320000000 0.9870411469
0.8330000000 1.4013567311
0.8340000000 1.7741998177
0.8350000000 1.5926366092
0.8360000000 1.1202959984
0.8370000000 0.6697267503
0.8380000000 0.3763237953
0.8390000000 0.0964347210
0.8400000000 0.0214675778
0.8410000000 0.0019607231
0.8430000000 0.0005235861
0.8440000000 0.4448362325
0.8450000000 5.9851431188
0.8460000000 14.2796715653
0.8470000000 20.7917397843
0.8480000000 21.8985485091
0.8490000000 18.0889992450
0.8500000000 12.5920967672
0.8510000000 7.8418670350
0.8520000000 4.5166050067
0.8530000000 2.4641222853
0.8540000000 1.1926104571
0.8550000000 0.4509320937
0.8560000000 0.0315343917
0.8570000000 0.0191377566
0.8580000000 0.0002362757
0.8590000000 0.0000270714
0.8670000000 0.0589353009
0.8680000000 0.3601276940
0.8690000000 0.6409014079
0.8700000000 0.0005569206
0.8710000000 0.0089627514
0.8720000000 0.0010073949
0.8730000000 0.0024629579
0.8740000000 0.0001579874
0.8750000000 0.0023244203
0.8760000000 0.0012455431
0.8770000000 0.0012861639
0.8780000000 0.0054606150
0.8790000000 0.0115692352
0.8800000000 0.0193131741
0.8810000000 0.0273458860
0.8820000000 0.0364195040
0.8830000000 0.0430337912
0.8840000000 0.0491938666
0.8850000000 0.0548638978
0.8860000000 0.0600835413
0.8870000000 0.0649150836
0.8880000000 0.0705832663
0.8890000000 0.0746010347
0.8900000000 0.0783645354
0.8910000000 0.0818608689
0.8920000000 0.0851077251
0.8930000000 0.0881221787
0.8940000000 0.0918354500
0.8950000000 0.0943771235
0.8960000000 0.0967774334
0.8970000000 0.0990275096
0.8980000000 0.1011247560
0.8990000000 0.1030846288
0.9000000000 0.1056406748
0.9010000000 0.1073154852
0.9020000000 0.1089123279
0.9030000000 0.1104194710
0.9040000000 0.1118346551
0.9050000000 0.1131725178
0.9060000000 0.1150126033
0.9070000000 0.1161656926
0.9080000000 0.1172784376
0.9090000000 0.1183395639
0.9100000000 0.1193435360
0.9110000000 0.1203005561
0.9120000000 0.1216877097
0.9130000000 0.1225404141
0.9140000000 0.1233465282
0.9150000000 0.1241286822
0.9160000000 0.1248829583
0.9170000000 0.1256069552
0.9180000000 0.1263034303
0.9190000000 0.1273645997
0.9200000000 0.1279891204
0.9210000000 0.1286047603
0.9220000000 0.1292040715
0.9230000000 0.1297854487
0.9240000000 0.1303491928
0.9250000000 0.1312333233
0.9260000000 0.1317479852
0.9270000000 0.1322611677
0.9280000000 0.1327654238
0.9290000000 0.1332576315
0.9300000000 0.1337378862
0.9310000000 0.1342089185
0.9320000000 0.1349570955
0.9330000000 0.1353963613
0.9340000000 0.1358351713
0.9350000000 0.1362688633
0.9360000000 0.1366922445
0.9370000000 0.1371102571
0.9380000000 0.1375205347
0.9390000000 0.1381674757
0.9400000000 0.1385498118
0.9410000000 0.1389321389
0.9420000000 0.1393071973
0.9430000000 0.1396722294
0.9440000000 0.1400280321
0.9450000000 0.1405939354
0.9460000000 0.1409176932
0.9470000000 0.1412368905
0.9480000000 0.1415427768
0.9490000000 0.1418350428
0.9500000000 0.1421106776
0.9510000000 0.1423681045
0.9520000000 0.1427990181
0.9530000000 0.1430035184
0.9540000000 0.1431877596
0.9550000000 0.1433447745
0.9560000000 0.1434707237
0.9570000000 0.1435598772
0.9580000000 0.1436066492
0.9590000000 0.1437801646
0.9600000000 0.1437183662
0.9610000000 0.1436046343
0.9620000000 0.1434239530
0.9630000000 0.1431670147
0.9640000000 0.1428221565
0.9650000000 0.1423783816
0.9660000000 0.1419764678
0.9670000000 0.1412779284
0.9680000000 0.1404415523
0.9690000000 0.1394381268
0.9700000000 0.1382413865
0.9710000000 0.1368250239
0.9720000000 0.1351546897
0.9730000000 0.1333296074
0.9740000000 0.1310323149
0.9750000000 0.1283305301
0.9760000000 0.1252259414
0.9770000000 0.1216474058
0.9780000000 0.1175521658
0.9790000000 0.1129047239
0.9800000000 0.1077125092
0.9810000000 0.1021611553
0.9820000000 0.0961166525
0.9830000000 0.0903436032
0.9840000000 0.0856734153
0.9850000000 0.0838846391
0.9860000000 0.0881031255
0.9870000000 0.1039593137
0.9880000000 0.1406002596
0.9890000000 0.2102086133
0.9900000000 0.3279140899
0.9910000000 0.4947065584
0.9920000000 0.6807159071
0.9930000000 0.8197992209
0.9940000000 0.8519300865
0.9950000000 0.7786854488
0.9960000000 0.6536023381
0.9970000000 0.5304831929
0.9980000000 0.4328978245
0.9990000000 0.3644977048
1.0000000000 0.3196244079
1.0010000000 0.2913960045
1.0020000000 0.2742413625
1.0030000000 0.2643457416
1.0040000000 0.2593592176
1.0050000000 0.2569656132
1.0060000000 0.2565204004
1.0070000000 0.2573583009
1.0080000000 0.2590544558
1.0090000000 0.2613340596
1.0100000000 0.2640248133
1.0110000000 0.2670721346
1.0120000000 0.2704449970
1.0130000000 0.2738263042
1.0140000000 0.2773618060
1.0150000000 0.2810359793
1.0160000000 0.2848421840
1.0170000000 0.2887734056
1.0180000000 0.2928348481
1.0190000000 0.2970808014
1.0200000000 0.3015204887
1.0210000000 0.3060099755
1.0220000000 0.3106671142
1.0230000000 0.3155093309
1.0240000000 0.3205560434
1.0250000000 0.3258238601
1.0260000000 0.3313452188
1.0270000000 0.3371867499
1.0280000000 0.3433866742
1.0290000000 0.3498754534
1.0300000000 0.3567911863
1.0310000000 0.3642042229
1.0320000000 0.3722071471
1.0330000000 0.3809104445
1.0340000000 0.3904663235
1.0350000000 0.4010857736
1.0360000000 0.4130364174
1.0370000000 0.4265363337
1.0380000000 0.4420718347
1.0390000000 0.4601706940
1.0400000000 0.4814605860
1.0410000000 0.5065844302
1.0420000000 0.5359633349
1.0430000000 0.5692041526
1.0440000000 0.6041725173
1.0450000000 0.6357643098
1.0460000000 0.6569094894
1.0470000000 0.6621388900
1.0480000000 0.6520865291
1.0490000000 0.6330620144
1.0500000000 0.6122716668
1.0510000000 0.5942670911
1.0520000000 0.5809420528
1.0530000000 0.5723997799
1.0540000000 0.5679237730
1.0550000000 0.5668495406
1.0560000000 0.5685239147
1.0570000000 0.5724156675
1.0580000000 0.5781217306
1.0590000000 0.5853380505
1.0600000000 0.5937559950
1.0610000000 0.6034674700
1.0620000000 0.6141334389
1.0630000000 0.6257416748
1.0640000000 0.6382398549
1.0650000000 0.6515963338
1.0660000000 0.6657878218
1.0670000000 0.6808110304
1.0680000000 0.6965214437
1.0690000000 0.7132286687
1.0700000000 0.7308824308
1.0710000000 0.7493609824
1.0720000000 0.7687755846
1.0730000000 0.7891623712
1.0740000000 0.8105739438
1.0750000000 0.8330566889
1.0760000000 0.8566689264
1.0770000000 0.8812274843
1.0780000000 0.9072868018
1.0790000000 0.9347776524
1.0800000000 0.9636105599
1.0810000000 0.9939611288
1.0820000000 1.0259356518
1.0830000000 1.0596421537
1.0840000000 1.0952044742
1.0850000000 1.1356029038
1.0860000000 1.1780247184
1.0870000000 1.2235864055
1.0880000000 1.2718864940
1.0890000000 1.3232687708
1.0900000000 1.3779952675
1.0910000000 1.4363604930
1.0920000000 1.4987036964
1.0930000000 1.5653787862
1.0940000000 1.6367918850
1.0950000000 1.7126647419
1.0960000000 1.7950902939
1.0970000000 1.8836420972
1.0980000000 1.9791240956
1.0990000000 2.0822821757
1.1000000000 2.1939547896
1.1010000000 2.3150923575
1.1020000000 2.4467883680
1.1030000000 2.5890082657
1.1040000000 2.7456937828
1.1050000000 2.9175525938
1.1060000000 3.1060498989
1.1070000000 3.3137003405
1.1080000000 3.5431341794
1.1090000000 3.7975309676
1.1100000000 4.0805320569
1.1110000000 4.3966634235
1.1120000000 4.7484236315
1.1130000000 5.1478373593
1.1140000000 5.5992968567
1.1150000000 6.1126922811
1.1160000000 6.6996755480
1.1170000000 7.3747081518
1.1180000000 8.1558847811
1.1190000000 9.0660781546
1.1200000000 10.1344051371
1.1210000000 11.3911320163
1.1220000000 12.8995205290
1.1230000000 14.7152819475
1.1240000000 16.9244747843
1.1250000000 19.6406169790
1.1260000000 23.0170894114
1.1270000000 27.2614084062
1.1280000000 32.6520419486
1.1290000000 39.5555076964
1.1300000000 48.4071381073
1.1310000000 59.7408850255
1.1320000000 73.8631585255
1.1330000000 90.4121824148
1.1340000000 107.4538491846
1.1350000000 120.7970813088
1.1360000000 125.3331081935
1.1370000000 118.9108594371
1.1380000000 104.4604042234
1.1390000000 87.1786267038
1.1400000000 70.9299742174
1.1410000000 57.2332933891
1.1420000000 46.3274072137
1.1430000000 37.8213175523
1.1440000000 31.2129351896
1.1450000000 26.0552138901
1.1460000000 21.9937586307
1.1470000000 18.7613558618
1.1480000000 16.1597606838
1.1490000000 14.0369493369
1.1500000000 12.2963024100
1.1510000000 10.8506215009
1.1520000000 9.6388789634
1.1530000000 8.6145230528
1.1540000000 7.7416932777
1.1550000000 6.9925842666
1.1560000000 6.3453462646
1.1570000000 5.7825927644
1.1580000000 5.2904758231
1.1590000000 4.8544918253
1.1600000000 4.4725705092
1.1610000000 4.1334993977
1.1620000000 3.8312740139
1.1630000000 3.5607948363
1.1640000000 3.3178454290
1.1650000000 3.0988491363
1.1660000000 2.9008117137
1.1670000000 2.7211785854
1.1680000000 2.5577585616
1.1690000000 2.4066244232
1.1700000000 2.2704475944
1.1710000000 2.1455603174
1.1720000000 2.0308131941
1.1730000000 1.9251617276
1.1740000000 1.8276999705
1.1750000000 1.7376163229
1.1760000000 1.6542143990
1.1770000000 1.5768702421
1.1780000000 1.5035468059
1.1790000000 1.4367675199
1.1800000000 1.3746063270
1.1810000000 1.3166074582
1.1820000000 1.2624548509
1.1830000000 1.2118475265
1.1840000000 1.1645113868
1.1850000000 1.1202055246
1.1860000000 1.0787148740
1.1870000000 1.0398377056
1.1880000000 1.0033937881
1.1890000000 0.9681488399
1.1900000000 0.9361834752
1.1910000000 0.9062143882
1.1920000000 0.8781576592
1.1930000000 0.8519239088
1.1940000000 0.8274305682
1.1950000000 0.8046127530
1.1960000000 0.7834291888
1.1970000000 0.7638340322
1.1980000000 0.7458058480
1.1990000000 0.7284423813
1.2000000000 0.7135858530
1.2010000000 0.7003254137
1.2020000000 0.6887352257
1.2030000000 0.6789054828
1.2040000000 0.6709608965
1.2050000000 0.6650711099
1.2060000000 0.6614733942
1.2070000000 0.6604724277
1.2080000000 0.6624722771
1.2090000000 0.6671663643
1.2100000000 0.6769782358
1.2110000000 0.6920474519
1.2120000000 0.7137076912
1.2130000000 0.7438280934
1.2140000000 0.7850213108
1.2150000000 0.8410036027
1.2160000000 0.9171315829
1.2170000000 1.0211286943
1.2180000000 1.1639772060
1.2190000000 1.3604549353
1.2200000000 1.6258414613
1.2210000000 1.9700295342
1.2220000000 2.3575691798
1.2230000000 2.6628437234
1.2240000000 2.6974077903
1.2250000000 2.4076371584
1.2260000000 1.9584093953
1.2270000000 1.5303787545
1.2280000000 1.1943931603
1.2290000000 0.9491908790
1.2300000000 0.7731947009
1.2310000000 0.6454857394
1.2320000000 0.5515731028
1.2330000000 0.4807647396
1.2340000000 0.4261365904
1.2350000000 0.3830468757
1.2360000000 0.3483399151
1.2370000000 0.3198347272
1.2380000000 0.2959976875
1.2390000000 0.2757330187
1.2400000000 0.2582412503
1.2410000000 0.2429325020
1.2420000000 0.2290301468
1.2430000000 0.2168627413
1.2440000000 0.2058304125
1.2450000000 0.1957389719
1.2460000000 0.1864241367
1.2470000000 0.1777547507
1.2480000000 0.1696289912
1.2490000000 0.1619593621
1.2500000000 0.1546760639
1.2510000000 0.1477203657
1.2520000000 0.1410438453
1.2530000000 0.1342811204
1.2540000000 0.1280378489
1.2550000000 0.1219541584
1.2560000000 0.1160143285
1.2570000000 0.1101889096
1.2580000000 0.1044519143
1.2590000000 0.0987891536
1.2600000000 0.0931731408
1.2610000000 0.0875862612
1.2620000000 0.0820140554
1.2630000000 0.0764401007
1.2640000000 0.0708457588
1.2650000000 0.0649088540
1.2660000000 0.0592173448
1.2670000000 0.0534640226
1.2680000000 0.0476252544
1.2690000000 0.0416815414
1.2700000000 0.0365610830
1.2710000000 0.0324713874
1.2720000000 0.0297176941
1.2730000000 0.0274970035
1.2740000000 0.0247248984
1.2750000000 0.0231499332
1.2760000000 0.0208320163
1.2770000000 0.0193882120
1.2780000000 0.0173732868
1.2790000000 0.0164307911
1.2800000000 0.0146349715
1.2810000000 0.0138414576
1.2820000000 0.0121976552
1.2830000000 0.0114910975
1.2840000000 0.0107941587
1.2850000000 0.0093153731
1.2860000000 0.0086714751
1.2870000000 0.0080299368
1.2880000000 0.0073946641
1.2890000000 0.0066035745
1.2900000000 0.0059858028
1.2910000000 0.0053944583
1.2920000000 0.0048224603
1.2930000000 0.0048352892
1.2940000000 0.0043069677
1.2950000000 0.0038278876
1.2960000000 0.0034101869
1.2970000000 0.0030740040
1.2980000000 0.0028382396
1.2990000000 0.0027323293
1.3000000000 0.0024209151
1.3010000000 0.0022788503
1.3020000000 0.0022675497
1.3030000000 0.0021875491
1.3040000000 0.0021500007
1.3050000000 0.0025438855
1.3060000000 0.0034835330
1.3070000000 0.0392095386
1.3080000000 0.3381854981
1.3090000000 0.7240526034
1.3100000000 1.1580248184
1.3110000000 1.5612770204
1.3120000000 1.8376160863
1.3130000000 1.9207245315
1.3140000000 1.8150599014
1.3150000000 1.5803109021
1.3160000000 1.2946230198
1.3170000000 1.0179495850
1.3180000000 0.7812792286
1.3190000000 0.5935709091
1.3200000000 0.4513005703
1.3210000000 0.3465338642
1.3220000000 0.2703764273
1.3230000000 0.2154118763
1.3240000000 0.1758215198
1.3250000000 0.1471857902
1.3260000000 0.1260448956
1.3270000000 0.1107295979
1.3280000000 0.0993884602
1.3290000000 0.0906764439
1.3300000000 0.0838839055
1.3310000000 0.0784475012
1.3320000000 0.0739222130
1.3330000000 0.0700017410
1.3340000000 0.0664684165
1.3350000000 0.0632152805
1.3360000000 0.0601108273
1.3370000000 0.0570617374
1.3380000000 0.0540179392
1.3390000000 0.0504410644
1.3400000000 0.0472842715
1.3410000000 0.0440047143
1.3420000000 0.0406004433
1.3430000000 0.0370782359
1.3440000000 0.0334343212
1.3450000000 0.0296765428
1.3460000000 0.0258147147
1.3470000000 0.0218535218
1.3480000000 0.0178776138
1.3490000000 0.0139271252
1.3500000000 0.0101135966
1.3510000000 0.0066471611
1.3520000000 0.0035726449
1.3530000000 0.0035726449
1.3540000000 0.0035726449
1.3550000000 0.0035726449
1.3560000000 0.0035726449
1.3570000000 0.0035726449
1.3580000000 0.0035726449
