# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6029 mrad
0.4920000000 1.5247325945
0.4930000000 1.5510857311
0.4940000000 1.5782459498
0.4950000000 1.6064278516
0.4960000000 1.6354072605
0.4970000000 1.6656406920
0.4980000000 1.6967432382
0.4990000000 1.7290960478
0.5000000000 1.7623906173
0.5010000000 1.7970601786
0.5020000000 1.8327620971
0.5030000000 1.8699709086
0.5040000000 1.9083216373
0.5050000000 1.9483460385
0.5060000000 1.9896272192
0.5070000000 2.0327434715
0.5080000000 2.0772573592
0.5090000000 2.1238118398
0.5100000000 2.1719025243
0.5110000000 2.2222612904
0.5120000000 2.2743428086
0.5130000000 2.3289503907
0.5140000000 2.3854628942
0.5150000000 2.4448148198
0.5160000000 2.5062911036
0.5170000000 2.5709471871
0.5180000000 2.6380030946
0.5190000000 2.7086309412
0.5200000000 2.7819526260
0.5210000000 2.8593096702
0.5220000000 2.9397413837
0.5230000000 3.0247079461
0.5240000000 3.1138642568
0.5250000000 3.2068532198
0.5260000000 3.3052523170
0.5270000000 3.4080870983
0.5280000000 3.5171005975
0.5290000000 3.6311860388
0.5300000000 3.7524644778
0.5310000000 3.8795591708
0.5320000000 4.0149491062
0.5330000000 4.1571385699
0.5340000000 4.3089775118
0.5350000000 4.4687843925
0.5360000000 4.6398901392
0.5370000000 4.8218067570
0.5380000000 5.0141502891
0.5390000000 5.2207965190
0.5400000000 5.4398827455
0.5410000000 5.6759462661
0.5420000000 5.9270175845
0.5430000000 6.1984443927
0.5440000000 6.4881760651
0.5450000000 6.8025101268
0.5460000000 7.1417003493
0.5470000000 7.5061216976
0.5480000000 7.9037390160
0.5490000000 8.3328712201
0.5500000000 8.8032754288
0.5510000000 9.3133196374
0.5520000000 9.8757735598
0.5530000000 10.4932422283
0.5540000000 11.1691191656
0.5550000000 11.9208330317
0.5560000000 12.7492281341
0.5570000000 13.6772885278
0.5580000000 14.7148129064
0.5590000000 15.8731858626
0.5600000000 17.1873603279
0.5610000000 18.6699469208
0.5620000000 20.3697813221
0.5630000000 22.3098771546
0.5640000000 24.5636647276
0.5650000000 27.1870056375
0.5660000000 30.2516753214
0.5670000000 33.8975461082
0.5680000000 38.2407443368
0.5690000000 43.5205911718
0.5700000000 49.9954168464
0.5710000000 58.0250095242
0.5720000000 68.2281429112
0.5730000000 81.3611149926
0.5740000000 98.7834220924
0.5750000000 122.4769218793
0.5760000000 155.6978171212
0.5770000000 204.4867401881
0.5780000000 279.6757001701
0.5790000000 402.7626571822
0.5800000000 620.7734337726
0.5810000000 1035.6541702845
0.5820000000 1824.5499473164
0.5830000000 2758.4628529359
0.5840000000 2430.7988416410
0.5850000000 1432.1332362157
0.5860000000 815.8616497627
0.5870000000 500.6164216101
0.5880000000 331.5264099511
0.5890000000 233.3003591860
0.5900000000 172.1291039789
0.5910000000 131.7659717546
0.5920000000 103.8148098069
0.5930000000 83.7711194338
0.5940000000 68.9270189533
0.5950000000 57.6085602206
0.5960000000 48.8390552165
0.5970000000 41.8715216991
0.5980000000 36.2828082034
0.5990000000 31.7213832002
0.6000000000 27.9355099697
0.6010000000 24.7856023335
0.6020000000 22.1283791135
0.6030000000 19.8538847319
0.6040000000 17.9131204038
0.6050000000 16.2369082819
0.6060000000 14.7676033041
0.6070000000 13.4921764462
0.6080000000 12.3698659038
0.6090000000 11.3686324719
0.6100000000 10.4874400151
0.6110000000 9.6936669310
0.6120000000 8.9891165356
0.6130000000 8.3561088206
0.6140000000 7.7787215833
0.6150000000 7.2614701260
0.6160000000 6.7920585378
0.6170000000 6.3594214498
0.6180000000 5.9690833662
0.6190000000 5.6118776630
0.6200000000 5.2796695723
0.6210000000 4.9781438468
0.6220000000 4.7004780873
0.6230000000 4.4400006973
0.6240000000 4.2025295816
0.6250000000 3.9825461874
0.6260000000 3.7747497008
0.6270000000 3.5845696195
0.6280000000 3.4075209660
0.6290000000 3.2391264061
0.6300000000 3.0846269714
0.6310000000 2.9401109043
0.6320000000 2.8018441129
0.6330000000 2.6746997054
0.6340000000 2.5553409037
0.6350000000 2.4404045761
0.6360000000 2.3345222771
0.6370000000 2.2348843662
0.6380000000 2.1407450134
0.6390000000 2.0493140006
0.6400000000 1.9652948316
0.6410000000 1.8856685380
0.6420000000 1.8080977305
0.6430000000 1.7364048711
0.6440000000 1.6684736793
0.6450000000 1.6019702232
0.6460000000 1.5404943044
0.6470000000 1.4820635884
0.6480000000 1.4246018203
0.6490000000 1.3714516459
0.6500000000 1.3209182889
0.6510000000 1.2726346530
0.6520000000 1.2246514425
0.6530000000 1.1806231225
0.6540000000 1.1384048761
0.6550000000 1.0964864357
0.6560000000 1.0576953126
0.6570000000 1.0206148992
0.6580000000 0.9835993159
0.6590000000 0.9494017698
0.6600000000 0.9166369074
0.6610000000 0.8851482541
0.6620000000 0.8533983881
0.6630000000 0.8243173786
0.6640000000 0.7962680015
0.6650000000 0.7680195955
0.6660000000 0.7419243699
0.6670000000 0.7168384758
0.6680000000 0.6914852136
0.6690000000 0.6680567211
0.6700000000 0.6455563726
0.6710000000 0.6238009482
0.6720000000 0.6016357545
0.6730000000 0.5812068264
0.6740000000 0.5615081041
0.6750000000 0.5413801557
0.6760000000 0.5228478193
0.6770000000 0.5049984536
0.6780000000 0.4876588908
0.6790000000 0.4698625646
0.6800000000 0.4534549807
0.6810000000 0.4376127806
0.6820000000 0.4222580862
0.6830000000 0.4062294365
0.6840000000 0.3917401667
0.6850000000 0.3775876959
0.6860000000 0.3629220226
0.6870000000 0.3494615755
0.6880000000 0.3364293565
0.6890000000 0.3237185376
0.6900000000 0.3104539941
0.6910000000 0.2982808843
0.6920000000 0.2864766391
0.6930000000 0.2749638079
0.6940000000 0.2627759690
0.6950000000 0.2517946199
0.6960000000 0.2410110891
0.6970000000 0.2297061229
0.6980000000 0.2192991439
0.6990000000 0.2092336624
0.7000000000 0.1993227818
0.7010000000 0.1888761342
0.7020000000 0.1792919772
0.7030000000 0.1699494729
0.7040000000 0.1607719003
0.7050000000 0.1510404270
0.7060000000 0.1421039590
0.7070000000 0.1333931512
0.7080000000 0.1248154202
0.7090000000 0.1156895064
0.7100000000 0.1072664400
0.7110000000 0.0990738450
0.7120000000 0.0909773261
0.7130000000 0.0823328659
0.7140000000 0.0743578523
0.7150000000 0.0665436214
0.7160000000 0.0588612673
0.7170000000 0.0506058405
0.7180000000 0.0429779310
0.7190000000 0.0354718269
0.7200000000 0.0280642741
0.7210000000 0.0201138251
0.7220000000 0.0147330259
0.7230000000 0.0131086472
0.7240000000 0.0117367088
0.7250000000 0.0107710099
0.7260000000 0.0089586834
0.7270000000 0.0084134975
0.7280000000 0.0092820083
0.7290000000 0.0081726832
0.7300000000 0.0090801296
0.7310000000 0.0063531271
0.7320000000 0.0106812561
0.7330000000 0.0093932159
0.7340000000 0.0098239887
0.7350000000 0.0122255653
0.7360000000 0.0173145966
0.7370000000 0.0071256403
0.7380000000 0.0164527136
0.7390000000 0.0064510669
0.7400000000 0.0242942647
0.7410000000 0.0129458662
0.7420000000 0.0516029035
0.7430000000 0.0411714677
0.7440000000 0.0301759968
0.7450000000 0.0187389817
0.7460000000 0.0057482450
0.7470000000 1.9987786667
0.7480000000 1.9494442745
0.7490000000 1.8971005400
0.7500000000 1.8365067538
0.7510000000 1.7769103823
0.7520000000 1.7155947768
0.7530000000 1.6506917467
0.7540000000 1.5732549597
0.7550000000 1.5006366617
0.7560000000 1.4227867289
0.7570000000 1.3415575855
0.7580000000 1.2573970943
0.7590000000 1.1645387533
0.7600000000 1.0726125945
0.7610000000 0.9789569876
0.7620000000 0.8790444621
0.7630000000 0.7730552992
0.7640000000 0.6652601530
0.7650000000 0.5561131567
0.7660000000 0.4427069116
0.7670000000 0.3264419073
0.7680000000 0.2009075866
0.7690000000 0.0744893639
0.7700000000 0.0003288440
0.7710000000 0.0004112354
0.7720000000 0.0003329546
0.7730000000 0.0004399735
0.7740000000 0.0004332301
0.7750000000 0.0002806174
0.7760000000 0.0003125625
0.7770000000 0.0003443277
0.7780000000 0.0004019568
0.7790000000 0.0003333313
0.7800000000 0.0002830589
0.7810000000 0.0004397735
0.7820000000 0.0004216671
0.7830000000 0.0004260713
0.7840000000 0.0004832970
0.7850000000 0.0003612111
0.7860000000 0.0004611828
0.7870000000 0.0003609720
0.7880000000 0.0005542067
0.7890000000 0.0005554764
0.7900000000 0.0005863354
0.7910000000 0.0006462718
0.7920000000 0.0007323001
0.7930000000 0.0006193227
0.7940000000 0.0008449558
0.7950000000 0.0008187015
0.7960000000 0.0008226044
0.7970000000 0.0008638923
0.7980000000 0.0010201554
0.7990000000 0.0012608620
0.8000000000 0.0016124714
0.8010000000 0.0015941236
0.8020000000 0.0016124744
0.8030000000 0.0018091276
0.8040000000 0.0021456598
0.8050000000 0.0026603504
0.8060000000 0.0033941460
0.8070000000 0.0035244458
0.8080000000 0.0039613981
0.8090000000 0.0046758012
0.8100000000 0.0058264780
0.8110000000 0.0075178479
0.8120000000 0.0083773870
0.8130000000 0.0099945335
0.8140000000 0.0124622551
0.8150000000 0.0139238874
0.8160000000 0.0188334434
0.8170000000 0.0229013926
0.8180000000 0.0259279018
0.8190000000 0.0350870054
0.8200000000 0.0438559634
0.8210000000 0.0571476786
0.8220000000 0.0773929894
0.8230000000 0.1001032265
0.8240000000 0.1355736429
0.8250000000 0.1764933021
0.8260000000 2.1203221774
0.8270000000 0.4990150486
0.8280000000 0.7049139689
0.8290000000 0.8579758707
0.8300000000 1.2613039726
0.8310000000 1.9398207710
0.8320000000 2.8850818638
0.8330000000 4.1025982268
0.8340000000 5.1944174048
0.8350000000 4.6537401592
0.8360000000 3.2686284360
0.8370000000 1.9605489366
0.8380000000 1.1441790601
0.8390000000 0.2770261507
0.8400000000 0.0607846629
0.8410000000 0.0057471762
0.8430000000 0.0016307399
0.8440000000 1.3842024075
0.8450000000 19.2281499349
0.8460000000 45.7600368438
0.8470000000 66.5668201061
0.8480000000 70.0709225214
0.8490000000 57.8564253002
0.8500000000 40.2548060344
0.8510000000 25.0498921347
0.8520000000 14.4080632360
0.8530000000 7.8388494667
0.8540000000 3.7709361575
0.8550000000 1.3986182706
0.8560000000 0.0739853107
0.8570000000 0.0655170802
0.8580000000 0.0006640034
0.8590000000 0.0000864179
0.8670000000 0.2058871964
0.8680000000 1.2581550227
0.8690000000 2.2390866541
0.8700000000 0.0017707037
0.8710000000 0.0313161560
0.8720000000 0.0033077465
0.8730000000 0.0085996893
0.8740000000 0.0005430462
0.8750000000 0.0081432883
0.8760000000 0.0043252701
0.8770000000 0.0031832115
0.8780000000 0.0022896960
0.8790000000 0.0106377008
0.8800000000 0.0356618210
0.8810000000 0.0617412256
0.8820000000 0.0910252056
0.8830000000 0.1125348200
0.8840000000 0.1325729860
0.8850000000 0.1510279842
0.8860000000 0.1680282404
0.8870000000 0.1837726106
0.8880000000 0.2020984171
0.8890000000 0.2152197057
0.8900000000 0.2275150317
0.8910000000 0.2389463640
0.8920000000 0.2495686352
0.8930000000 0.2594398620
0.8940000000 0.2714699305
0.8950000000 0.2798153306
0.8960000000 0.2877010282
0.8970000000 0.2950990411
0.8980000000 0.3020019756
0.8990000000 0.3084611395
0.9000000000 0.3167636522
0.9010000000 0.3223037260
0.9020000000 0.3275876382
0.9030000000 0.3325821220
0.9040000000 0.3372779785
0.9050000000 0.3417240813
0.9060000000 0.3477241728
0.9070000000 0.3515775731
0.9080000000 0.3552985330
0.9090000000 0.3588521779
0.9100000000 0.3622217554
0.9110000000 0.3654404944
0.9120000000 0.3699920828
0.9130000000 0.3728782849
0.9140000000 0.3756163585
0.9150000000 0.3782784654
0.9160000000 0.3808516724
0.9170000000 0.3833293459
0.9180000000 0.3857206381
0.9190000000 0.3892440167
0.9200000000 0.3914137489
0.9210000000 0.3935556369
0.9220000000 0.3956490633
0.9230000000 0.3976896024
0.9240000000 0.3996783541
0.9250000000 0.4026628845
0.9260000000 0.4045084662
0.9270000000 0.4063532654
0.9280000000 0.4081760944
0.9290000000 0.4099681082
0.9300000000 0.4117300991
0.9310000000 0.4134725256
0.9320000000 0.4160790151
0.9330000000 0.4177428524
0.9340000000 0.4194136733
0.9350000000 0.4210809908
0.9360000000 0.4227284196
0.9370000000 0.4243742532
0.9380000000 0.4260099783
0.9390000000 0.4283931131
0.9400000000 0.4299798319
0.9410000000 0.4315827944
0.9420000000 0.4331846982
0.9430000000 0.4347777738
0.9440000000 0.4363666945
0.9450000000 0.4386314722
0.9460000000 0.4401803829
0.9470000000 0.4417436317
0.9480000000 0.4433005087
0.9490000000 0.4448519092
0.9500000000 0.4463928776
0.9510000000 0.4479220965
0.9520000000 0.4500345957
0.9530000000 0.4515044529
0.9540000000 0.4529673251
0.9550000000 0.4544087088
0.9560000000 0.4558229839
0.9570000000 0.4572005378
0.9580000000 0.4585331290
0.9590000000 0.4603494463
0.9600000000 0.4615479399
0.9610000000 0.4626955588
0.9620000000 0.4637644528
0.9630000000 0.4647392491
0.9640000000 0.4656013344
0.9650000000 0.4663369369
0.9660000000 0.4674006946
0.9670000000 0.4677835562
0.9680000000 0.4679865805
0.9690000000 0.4679579476
0.9700000000 0.4676611791
0.9710000000 0.4670501026
0.9720000000 0.4660781347
0.9730000000 0.4651118193
0.9740000000 0.4632304022
0.9750000000 0.4607515974
0.9760000000 0.4576971933
0.9770000000 0.4539657291
0.9780000000 0.4495004742
0.9790000000 0.4442695832
0.9800000000 0.4383126125
0.9810000000 0.4321564666
0.9820000000 0.4252608740
0.9830000000 0.4191421332
0.9840000000 0.4152544608
0.9850000000 0.4166282627
0.9860000000 0.4285708393
0.9870000000 0.4605273845
0.9880000000 0.5279942291
0.9890000000 0.6512606942
0.9900000000 0.8557839283
0.9910000000 1.1424973652
0.9920000000 1.4605486874
0.9930000000 1.6982674000
0.9940000000 1.7545494691
0.9950000000 1.6322914702
0.9960000000 1.4216224773
0.9970000000 1.2138199593
0.9980000000 1.0488249052
0.9990000000 0.9332495916
1.0000000000 0.8577467007
1.0010000000 0.8107812497
1.0020000000 0.7829594988
1.0030000000 0.7679242685
1.0040000000 0.7615118017
1.0050000000 0.7597551509
1.0060000000 0.7615967422
1.0070000000 0.7658849864
1.0080000000 0.7718795603
1.0090000000 0.7790986797
1.0100000000 0.7872375300
1.0110000000 0.7962944671
1.0120000000 0.8060643084
1.0130000000 0.8160162134
1.0140000000 0.8264454010
1.0150000000 0.8373305278
1.0160000000 0.8486700059
1.0170000000 0.8604581028
1.0180000000 0.8727195679
1.0190000000 0.8856417850
1.0200000000 0.8991384562
1.0210000000 0.9129929118
1.0220000000 0.9274721826
1.0230000000 0.9426404689
1.0240000000 0.9585740501
1.0250000000 0.9753469440
1.0260000000 0.9930773663
1.0270000000 1.0120149735
1.0280000000 1.0322229102
1.0290000000 1.0536843118
1.0300000000 1.0768119203
1.0310000000 1.1019005103
1.0320000000 1.1293309193
1.0330000000 1.1595753859
1.0340000000 1.1932624743
1.0350000000 1.2312811718
1.0360000000 1.2746492484
1.0370000000 1.3245364370
1.0380000000 1.3828694444
1.0390000000 1.4518826751
1.0400000000 1.5342385853
1.0410000000 1.6326651297
1.0420000000 1.7489272531
1.0430000000 1.8813610164
1.0440000000 2.0207025846
1.0450000000 2.1454499915
1.0460000000 2.2253816687
1.0470000000 2.2372229691
1.0480000000 2.1836759240
1.0490000000 2.0916113297
1.0500000000 1.9916944272
1.0510000000 1.9033304742
1.0520000000 1.8344557989
1.0530000000 1.7854135450
1.0540000000 1.7533571099
1.0550000000 1.7353200444
1.0560000000 1.7284893551
1.0570000000 1.7305863498
1.0580000000 1.7398691786
1.0590000000 1.7550218314
1.0600000000 1.7748009248
1.0610000000 1.7992384515
1.0620000000 1.8272098345
1.0630000000 1.8584974489
1.0640000000 1.8928477384
1.0650000000 1.9300852853
1.0660000000 1.9700689711
1.0670000000 2.0127421935
1.0680000000 2.0576295312
1.0690000000 2.1056261484
1.0700000000 2.1565390141
1.0710000000 2.2100188221
1.0720000000 2.2663479939
1.0730000000 2.3256364498
1.0740000000 2.3880097753
1.0750000000 2.4536016567
1.0760000000 2.5225745656
1.0770000000 2.5943581425
1.0780000000 2.6706280948
1.0790000000 2.7511201523
1.0800000000 2.8356128844
1.0810000000 2.9246080679
1.0820000000 3.0183993738
1.0830000000 3.1173135916
1.0840000000 3.2217079294
1.0850000000 3.3403673377
1.0860000000 3.4649761063
1.0870000000 3.5988397643
1.0880000000 3.7407945784
1.0890000000 3.8918293939
1.0900000000 4.0527129077
1.0910000000 4.2243206023
1.0920000000 4.4076294891
1.0930000000 4.6037003172
1.0940000000 4.8137095846
1.0950000000 5.0368192351
1.0960000000 5.2792221691
1.0970000000 5.5396648846
1.0980000000 5.8205019366
1.0990000000 6.1239305116
1.1000000000 6.4523963565
1.1010000000 6.8087167630
1.1020000000 7.1960919892
1.1030000000 7.6143820715
1.1040000000 8.0752648447
1.1050000000 8.5807606313
1.1060000000 9.1352108492
1.1070000000 9.7459891827
1.1080000000 10.4208463769
1.1090000000 11.1691181383
1.1100000000 12.0015114475
1.1110000000 12.9313305392
1.1120000000 13.9658627341
1.1130000000 15.1405566417
1.1140000000 16.4683362045
1.1150000000 17.9782085290
1.1160000000 19.7045148956
1.1170000000 21.6896839824
1.1180000000 23.9870352366
1.1190000000 26.6636115936
1.1200000000 29.8051826103
1.1210000000 33.5005559825
1.1220000000 37.9358620410
1.1230000000 43.2747789459
1.1240000000 49.7704192052
1.1250000000 57.7562500033
1.1260000000 67.6832236656
1.1270000000 80.1611889708
1.1280000000 96.0085843109
1.1290000000 116.3024645945
1.1300000000 142.3216648267
1.1310000000 175.6356627482
1.1320000000 217.1431441466
1.1330000000 265.7787351873
1.1340000000 315.8555506540
1.1350000000 355.0537619175
1.1360000000 368.3602011354
1.1370000000 349.4579230878
1.1380000000 306.9657821401
1.1390000000 256.1589526704
1.1400000000 208.3953902042
1.1410000000 168.1370592557
1.1420000000 136.0840982543
1.1430000000 111.0852964912
1.1440000000 91.6646576650
1.1450000000 76.5078628934
1.1460000000 64.5730198264
1.1470000000 55.0746567991
1.1480000000 47.4302203241
1.1490000000 41.1929087926
1.1500000000 36.0785079848
1.1510000000 31.8308015143
1.1520000000 28.2704695724
1.1530000000 25.2607514749
1.1540000000 22.6962521533
1.1550000000 20.4952103027
1.1560000000 18.5934886279
1.1570000000 16.9398818802
1.1580000000 15.4938724865
1.1590000000 14.2128252384
1.1600000000 13.0904602603
1.1610000000 12.0939193984
1.1620000000 11.2055833821
1.1630000000 10.4104608987
1.1640000000 9.6961755921
1.1650000000 9.0522109111
1.1660000000 8.4697528742
1.1670000000 7.9413123975
1.1680000000 7.4604395365
1.1690000000 7.0157359698
1.1700000000 6.6147733125
1.1710000000 6.2468894592
1.1720000000 5.9087337105
1.1730000000 5.5972113138
1.1740000000 5.3096636114
1.1750000000 5.0437004319
1.1760000000 4.7972667392
1.1770000000 4.5685305112
1.1780000000 4.3516336030
1.1790000000 4.1536973514
1.1800000000 3.9692049434
1.1810000000 3.7967978293
1.1820000000 3.6355415687
1.1830000000 3.4845368797
1.1840000000 3.3429550947
1.1850000000 3.2100819640
1.1860000000 3.0852754897
1.1870000000 2.9679031796
1.1880000000 2.8574205395
1.1890000000 2.7503387234
1.1900000000 2.6524167595
1.1910000000 2.5600014732
1.1920000000 2.4728199006
1.1930000000 2.3905469490
1.1940000000 2.3128872870
1.1950000000 2.2396052863
1.1960000000 2.1704801559
1.1970000000 2.1053094834
1.1980000000 2.0439206459
1.1990000000 1.9837489399
1.2000000000 1.9296466227
1.2010000000 1.8789573278
1.2020000000 1.8316959732
1.2030000000 1.7878543301
1.2040000000 1.7474769128
1.2050000000 1.7106696519
1.2060000000 1.6776065241
1.2070000000 1.6485393099
1.2080000000 1.6238352937
1.2090000000 1.6018845502
1.2100000000 1.5876755542
1.2110000000 1.5800782551
1.2120000000 1.5804336790
1.2130000000 1.5907035078
1.2140000000 1.6136210714
1.2150000000 1.6530890848
1.2160000000 1.7147672683
1.2170000000 1.8068037674
1.2180000000 1.9407693495
1.2190000000 2.1322004360
1.2200000000 2.3959066867
1.2210000000 2.7439856908
1.2220000000 3.1367526905
1.2230000000 3.4399788581
1.2240000000 3.4542972322
1.2250000000 3.1253902364
1.2260000000 2.6303169267
1.2270000000 2.1606911628
1.2280000000 1.7906663317
1.2290000000 1.5180620673
1.2300000000 1.3195084600
1.2310000000 1.1717834304
1.2320000000 1.0610024974
1.2330000000 0.9749740648
1.2340000000 0.9063352577
1.2350000000 0.8501453486
1.2360000000 0.8030552505
1.2370000000 0.7627418847
1.2380000000 0.7275755508
1.2390000000 0.6963929164
1.2400000000 0.6683338994
1.2410000000 0.6427715553
1.2420000000 0.6181394931
1.2430000000 0.5962481561
1.2440000000 0.5757082594
1.2450000000 0.5563209184
1.2460000000 0.5378977152
1.2470000000 0.5202899069
1.2480000000 0.5033858040
1.2490000000 0.4870762155
1.2500000000 0.4712865300
1.2510000000 0.4559444913
1.2520000000 0.4409916840
1.2530000000 0.4253526314
1.2540000000 0.4110165787
1.2550000000 0.3969018659
1.2560000000 0.3830016292
1.2570000000 0.3692719760
1.2580000000 0.3556675885
1.2590000000 0.3421714472
1.2600000000 0.3287352951
1.2610000000 0.3153343379
1.2620000000 0.3019425174
1.2630000000 0.2885328880
1.2640000000 0.2750680206
1.2650000000 0.2605662358
1.2660000000 0.2468827019
1.2670000000 0.2330740230
1.2680000000 0.2190865279
1.2690000000 0.2048819207
1.2700000000 0.1904273698
1.2710000000 0.1756698790
1.2720000000 0.1605633798
1.2730000000 0.1450750195
1.2740000000 0.1291550832
1.2750000000 0.1127437745
1.2760000000 0.0957757359
1.2770000000 0.0772373604
1.2780000000 0.0596337958
1.2790000000 0.0550223538
1.2800000000 0.0479266237
1.2810000000 0.0449607221
1.2820000000 0.0388064372
1.2830000000 0.0364363284
1.2840000000 0.0341550853
1.2850000000 0.0287807849
1.2860000000 0.0267358508
1.2870000000 0.0246944083
1.2880000000 0.0226650932
1.2890000000 0.0200391480
1.2900000000 0.0180463587
1.2910000000 0.0161368056
1.2920000000 0.0142842721
1.2930000000 0.0146846264
1.2940000000 0.0129560108
1.2950000000 0.0113991375
1.2960000000 0.0100594611
1.2970000000 0.0090119172
1.2980000000 0.0083262715
1.2990000000 0.0081104903
1.3000000000 0.0070878367
1.3010000000 0.0066956340
1.3020000000 0.0067485658
1.3030000000 0.0064952589
1.3040000000 0.0063273878
1.3050000000 0.0076340538
1.3060000000 0.0104603921
1.3070000000 0.1538772038
1.3080000000 0.7901993841
1.3090000000 1.6114212616
1.3100000000 2.5346134092
1.3110000000 3.3914689761
1.3120000000 3.9768056946
1.3130000000 4.1489449663
1.3140000000 3.9186541605
1.3150000000 3.4132545249
1.3160000000 2.7996990776
1.3170000000 2.2059953213
1.3180000000 1.6981958146
1.3190000000 1.2953107631
1.3200000000 0.9896976562
1.3210000000 0.7643297937
1.3220000000 0.6001329968
1.3230000000 0.4812241805
1.3240000000 0.3951461400
1.3250000000 0.3324321620
1.3260000000 0.2853181379
1.3270000000 0.2509383421
1.3280000000 0.2249765666
1.3290000000 0.2045469431
1.3300000000 0.1881331326
1.3310000000 0.1745249501
1.3320000000 0.1627658200
1.3330000000 0.1521884103
1.3340000000 0.1423244979
1.3350000000 0.1329750292
1.3360000000 0.1238502384
1.3370000000 0.1147353313
1.3380000000 0.1055275353
1.3390000000 0.0946059236
1.3400000000 0.0849228172
1.3410000000 0.0748989543
1.3420000000 0.0645149464
1.3430000000 0.0538227263
1.3440000000 0.0428615164
1.3450000000 0.0317202063
1.3460000000 0.0205833791
1.3470000000 0.0097587721
1.3480000000 0.0097587721
1.3490000000 0.0097587721
1.3500000000 0.0097587721
1.3510000000 0.0097587721
1.3520000000 0.0097587721
1.3530000000 0.0097587721
1.3540000000 0.0097587721
1.3550000000 0.0097587721
1.3560000000 0.0097587721
1.3570000000 0.0097587721
