# Energy(eV)	P_integrated for V0 = 0.2022 eV, theta = 0.9614 mrad
0.4940000000 0.5966504741
0.4950000000 0.6071735597
0.4960000000 0.6179936941
0.4970000000 0.6292835870
0.4980000000 0.6408968768
0.4990000000 0.6529781814
0.5000000000 0.6654098821
0.5010000000 0.6783564954
0.5020000000 0.6916870233
0.5030000000 0.7055816886
0.5040000000 0.7199009999
0.5050000000 0.7348467951
0.5060000000 0.7502599531
0.5070000000 0.7663602901
0.5080000000 0.7829791666
0.5090000000 0.8003627703
0.5100000000 0.8183174101
0.5110000000 0.8371187210
0.5120000000 0.8565617927
0.5130000000 0.8769508911
0.5140000000 0.8980469556
0.5150000000 0.9202053076
0.5160000000 0.9431530667
0.5170000000 0.9672901813
0.5180000000 0.9923192334
0.5190000000 1.0186832448
0.5200000000 1.0460494614
0.5210000000 1.0749247752
0.5220000000 1.1049396821
0.5230000000 1.1366526561
0.5240000000 1.1699264037
0.5250000000 1.2046256183
0.5260000000 1.2413449764
0.5270000000 1.2797141361
0.5280000000 1.3203909428
0.5290000000 1.3629560589
0.5300000000 1.4082029557
0.5310000000 1.4556154597
0.5320000000 1.5061228759
0.5330000000 1.5591606213
0.5340000000 1.6157987069
0.5350000000 1.6754005609
0.5360000000 1.7392196923
0.5370000000 1.8070643075
0.5380000000 1.8787889213
0.5390000000 1.9558488189
0.5400000000 2.0375345363
0.5410000000 2.1255534654
0.5420000000 2.2191553686
0.5430000000 2.3203451876
0.5440000000 2.4283457678
0.5450000000 2.5455169552
0.5460000000 2.6719437800
0.5470000000 2.8077588340
0.5480000000 2.9559446004
0.5490000000 3.1158558835
0.5500000000 3.2911415861
0.5510000000 3.4811772609
0.5520000000 3.6907364347
0.5530000000 3.9207745287
0.5540000000 4.1725435877
0.5550000000 4.4525567970
0.5560000000 4.7610967442
0.5570000000 5.1067454847
0.5580000000 5.4931339733
0.5590000000 5.9244824986
0.5600000000 6.4138261076
0.5610000000 6.9658212646
0.5620000000 7.5986830551
0.5630000000 8.3208990016
0.5640000000 9.1598575999
0.5650000000 10.1362959408
0.5660000000 11.2769012825
0.5670000000 12.6337225946
0.5680000000 14.2499249465
0.5690000000 16.2145381367
0.5700000000 18.6236028174
0.5710000000 21.6108711394
0.5720000000 25.4064914111
0.5730000000 30.2915837424
0.5740000000 36.7717116855
0.5750000000 45.5836384724
0.5760000000 57.9378089720
0.5770000000 76.0798167315
0.5780000000 104.0364260324
0.5790000000 149.7978069810
0.5800000000 230.8421882015
0.5810000000 385.0553465462
0.5820000000 678.2518210639
0.5830000000 1025.2494720809
0.5840000000 903.3140206056
0.5850000000 532.1086278528
0.5860000000 303.0828582359
0.5870000000 185.9422144705
0.5880000000 123.1174561916
0.5890000000 86.6256644537
0.5900000000 63.9019623358
0.5910000000 48.9094486392
0.5920000000 38.5282175335
0.5930000000 31.0845268830
0.5940000000 25.5723339663
0.5950000000 21.3697475075
0.5960000000 18.1138639939
0.5970000000 15.5272763585
0.5980000000 13.4527027716
0.5990000000 11.7596293761
0.6000000000 10.3545843499
0.6010000000 9.1856314750
0.6020000000 8.1996261224
0.6030000000 7.3557293842
0.6040000000 6.6356964184
0.6050000000 6.0138773319
0.6060000000 5.4688871866
0.6070000000 4.9958344480
0.6080000000 4.5796133749
0.6090000000 4.2083502034
0.6100000000 3.8816119495
0.6110000000 3.5873351690
0.6120000000 3.3261469389
0.6130000000 3.0915040885
0.6140000000 2.8775132602
0.6150000000 2.6858178940
0.6160000000 2.5118708445
0.6170000000 2.3515773051
0.6180000000 2.2069617000
0.6190000000 2.0746356839
0.6200000000 1.9515938251
0.6210000000 1.8399170190
0.6220000000 1.7370895685
0.6230000000 1.6406496899
0.6240000000 1.5527266702
0.6250000000 1.4712864258
0.6260000000 1.3943784914
0.6270000000 1.3239888903
0.6280000000 1.2584670026
0.6290000000 1.1961658787
0.6300000000 1.1390046322
0.6310000000 1.0855405235
0.6320000000 1.0344071267
0.6330000000 0.9873842258
0.6340000000 0.9432442087
0.6350000000 0.9007557414
0.6360000000 0.8616123300
0.6370000000 0.8247815180
0.6380000000 0.7899872976
0.6390000000 0.7562082708
0.6400000000 0.7251630025
0.6410000000 0.6957467624
0.6420000000 0.6671018759
0.6430000000 0.6406245519
0.6440000000 0.6155398135
0.6450000000 0.5909941485
0.6460000000 0.5683009798
0.6470000000 0.5467352767
0.6480000000 0.5255382471
0.6490000000 0.5059289206
0.6500000000 0.4872874235
0.6510000000 0.4694795077
0.6520000000 0.4517933974
0.6530000000 0.4355609113
0.6540000000 0.4199990955
0.6550000000 0.4045575817
0.6560000000 0.3902654365
0.6570000000 0.3766058365
0.6580000000 0.3629798706
0.6590000000 0.3503882888
0.6600000000 0.3383267336
0.6610000000 0.3267377040
0.6620000000 0.3150619397
0.6630000000 0.3043642340
0.6640000000 0.2940488730
0.6650000000 0.2836687205
0.6660000000 0.2740773801
0.6670000000 0.2648595271
0.6680000000 0.2555511913
0.6690000000 0.2469476122
0.6700000000 0.2386867813
0.6710000000 0.2307021731
0.6720000000 0.2225747837
0.6730000000 0.2150821993
0.6740000000 0.2078596170
0.6750000000 0.2004869552
0.6760000000 0.1936972296
0.6770000000 0.1871595321
0.6780000000 0.1808111862
0.6790000000 0.1743026259
0.6800000000 0.1683005485
0.6810000000 0.1625073540
0.6820000000 0.1568946559
0.6830000000 0.1510428297
0.6840000000 0.1457512144
0.6850000000 0.1405853209
0.6860000000 0.1352379750
0.6870000000 0.1303295627
0.6880000000 0.1255793547
0.6890000000 0.1209486102
0.6900000000 0.1161220359
0.6910000000 0.1116923491
0.6920000000 0.1073989628
0.6930000000 0.1032139833
0.6940000000 0.0987892155
0.6950000000 0.0948022794
0.6960000000 0.0908896312
0.6970000000 0.0867924862
0.6980000000 0.0830214611
0.6990000000 0.0793763191
0.7000000000 0.0757898090
0.7010000000 0.0720137928
0.7020000000 0.0685503591
0.7030000000 0.0651767317
0.7040000000 0.0618651393
0.7050000000 0.0583576622
0.7060000000 0.0551380125
0.7070000000 0.0520022474
0.7080000000 0.0489169056
0.7090000000 0.0456378716
0.7100000000 0.0426130752
0.7110000000 0.0396737927
0.7120000000 0.0367715439
0.7130000000 0.0336758547
0.7140000000 0.0308220448
0.7150000000 0.0280286487
0.7160000000 0.0252850573
0.7170000000 0.0223392257
0.7180000000 0.0196199467
0.7190000000 0.0169470041
0.7200000000 0.0143119219
0.7210000000 0.0114856645
0.7220000000 0.0092132485
0.7230000000 0.0080331278
0.7240000000 0.0071168002
0.7250000000 0.0063822685
0.7260000000 0.0055091338
0.7270000000 0.0050638573
0.7280000000 0.0050733144
0.7290000000 0.0045103423
0.7300000000 0.0046344220
0.7310000000 0.0036205771
0.7320000000 0.0048983389
0.7330000000 0.0043678257
0.7340000000 0.0044145190
0.7350000000 0.0051506224
0.7360000000 0.0068340095
0.7370000000 0.0032842826
0.7380000000 0.0064798560
0.7390000000 0.0029433709
0.7400000000 0.0092209744
0.7410000000 0.0051727423
0.7420000000 0.0190071215
0.7430000000 0.0153219375
0.7440000000 0.0113870389
0.7450000000 0.0072463419
0.7460000000 0.0024682035
0.7470000000 0.7375680456
0.7480000000 0.7224812051
0.7490000000 0.7060560385
0.7500000000 0.6863217840
0.7510000000 0.6667276917
0.7520000000 0.6462595027
0.7530000000 0.6242074136
0.7540000000 0.5965991913
0.7550000000 0.5711720847
0.7560000000 0.5430135127
0.7570000000 0.5133828656
0.7580000000 0.4824462738
0.7590000000 0.4479778251
0.7600000000 0.4136735135
0.7610000000 0.3785106301
0.7620000000 0.3404436310
0.7630000000 0.3001395939
0.7640000000 0.2587109761
0.7650000000 0.2166211305
0.7660000000 0.1727334653
0.7670000000 0.1275897324
0.7680000000 0.0786759162
0.7690000000 0.0292655396
0.7700000000 0.0002030684
0.7710000000 0.0002385172
0.7720000000 0.0002016643
0.7730000000 0.0002485889
0.7740000000 0.0002447774
0.7750000000 0.0001753487
0.7760000000 0.0001894098
0.7770000000 0.0002034072
0.7780000000 0.0002293652
0.7790000000 0.0001987816
0.7800000000 0.0001767385
0.7810000000 0.0002485347
0.7820000000 0.0002414326
0.7830000000 0.0002447943
0.7840000000 0.0002726539
0.7850000000 0.0002198338
0.7860000000 0.0002676779
0.7870000000 0.0002254211
0.7880000000 0.0003166199
0.7890000000 0.0003217771
0.7900000000 0.0003409775
0.7910000000 0.0003740167
0.7920000000 0.0004195249
0.7930000000 0.0003770275
0.7940000000 0.0004881996
0.7950000000 0.0004876667
0.7960000000 0.0005023866
0.7970000000 0.0005357921
0.7980000000 0.0006238178
0.7990000000 0.0007525254
0.8000000000 0.0009342633
0.8010000000 0.0009550800
0.8020000000 0.0009970307
0.8030000000 0.0011257835
0.8040000000 0.0013242611
0.8050000000 0.0016107369
0.8060000000 0.0020048270
0.8070000000 0.0021456830
0.8080000000 0.0024412102
0.8090000000 0.0028803196
0.8100000000 0.0035390158
0.8110000000 0.0044681920
0.8120000000 0.0050791251
0.8130000000 0.0060810999
0.8140000000 0.0075258051
0.8150000000 0.0086417231
0.8160000000 0.0113600740
0.8170000000 0.0138919751
0.8180000000 0.0162416134
0.8190000000 0.0214986101
0.8200000000 0.0270556176
0.8210000000 0.0351350507
0.8220000000 0.0469830998
0.8230000000 0.0612262274
0.8240000000 0.0826662548
0.8250000000 0.1094577507
0.8260000000 0.7614100840
0.8270000000 0.2635701479
0.8280000000 0.3756766161
0.8290000000 0.4972105660
0.8300000000 0.7443145843
0.8310000000 1.1479136212
0.8320000000 1.7402087973
0.8330000000 2.5039694503
0.8340000000 3.1191298727
0.8350000000 2.8459096239
0.8360000000 1.9727638444
0.8370000000 1.1239130387
0.8380000000 0.5952586874
0.8390000000 0.1682561856
0.8400000000 0.0373934587
0.8410000000 0.0033393613
0.8430000000 0.0008642680
0.8440000000 0.5115300066
0.8450000000 6.9498239646
0.8460000000 16.2601650754
0.8470000000 23.5526624221
0.8480000000 24.7567344156
0.8490000000 20.4363481913
0.8500000000 14.2268506447
0.8510000000 8.8653998486
0.8520000000 5.1124810583
0.8530000000 2.7939357539
0.8540000000 1.3573140129
0.8550000000 0.5182193404
0.8560000000 0.0461260041
0.8570000000 0.0257670423
0.8580000000 0.0004095321
0.8590000000 0.0000427607
0.8670000000 0.0842833143
0.8680000000 0.5149603247
0.8690000000 0.9164405295
0.8700000000 0.0009075590
0.8710000000 0.0126254935
0.8720000000 0.0016432995
0.8730000000 0.0035216692
0.8740000000 0.0002268723
0.8750000000 0.0032548086
0.8760000000 0.0017308186
0.8770000000 0.0013121901
0.8780000000 0.0010387934
0.8790000000 0.0025374252
0.8800000000 0.0101561545
0.8810000000 0.0191030371
0.8820000000 0.0291560436
0.8830000000 0.0365257293
0.8840000000 0.0433934214
0.8850000000 0.0497164892
0.8860000000 0.0555392742
0.8870000000 0.0609301874
0.8880000000 0.0672091327
0.8890000000 0.0716945784
0.8900000000 0.0758994611
0.8910000000 0.0798070649
0.8920000000 0.0834369571
0.8930000000 0.0868086921
0.8940000000 0.0909213454
0.8950000000 0.0937666711
0.8960000000 0.0964564592
0.8970000000 0.0989787912
0.8980000000 0.1013314262
0.8990000000 0.1035317175
0.9000000000 0.1063633521
0.9010000000 0.1082466353
0.9020000000 0.1100441208
0.9030000000 0.1117421924
0.9040000000 0.1133383683
0.9050000000 0.1148488645
0.9060000000 0.1168906668
0.9070000000 0.1181970516
0.9080000000 0.1194595028
0.9090000000 0.1206649011
0.9100000000 0.1218076442
0.9110000000 0.1228989287
0.9120000000 0.1244448682
0.9130000000 0.1254227457
0.9140000000 0.1263494714
0.9150000000 0.1272512397
0.9160000000 0.1281229494
0.9170000000 0.1289624468
0.9180000000 0.1297728514
0.9190000000 0.1309686863
0.9200000000 0.1317035685
0.9210000000 0.1324300175
0.9220000000 0.1331402313
0.9230000000 0.1338329394
0.9240000000 0.1345086072
0.9250000000 0.1355230695
0.9260000000 0.1361508073
0.9270000000 0.1367791699
0.9280000000 0.1374006644
0.9290000000 0.1380125883
0.9300000000 0.1386151020
0.9310000000 0.1392115897
0.9320000000 0.1401022780
0.9330000000 0.1406740581
0.9340000000 0.1412493269
0.9350000000 0.1418244051
0.9360000000 0.1423941449
0.9370000000 0.1429643892
0.9380000000 0.1435329209
0.9390000000 0.1443557133
0.9400000000 0.1449107901
0.9410000000 0.1454729324
0.9420000000 0.1460365293
0.9430000000 0.1465992165
0.9440000000 0.1471628094
0.9450000000 0.1479568041
0.9460000000 0.1485121948
0.9470000000 0.1490745713
0.9480000000 0.1496376908
0.9490000000 0.1502023919
0.9500000000 0.1507669067
0.9510000000 0.1513311877
0.9520000000 0.1520962917
0.9530000000 0.1526502667
0.9540000000 0.1532057157
0.9550000000 0.1537593379
0.9560000000 0.1543097272
0.9570000000 0.1548540892
0.9580000000 0.1553904302
0.9590000000 0.1560972099
0.9600000000 0.1566061417
0.9610000000 0.1571060776
0.9620000000 0.1575898077
0.9630000000 0.1580537107
0.9640000000 0.1584927466
0.9650000000 0.1589036842
0.9660000000 0.1594407257
0.9670000000 0.1597697946
0.9680000000 0.1600563130
0.9690000000 0.1602880712
0.9700000000 0.1604553465
0.9710000000 0.1605464613
0.9720000000 0.1605492565
0.9730000000 0.1605910015
0.9740000000 0.1603676370
0.9750000000 0.1599959268
0.9760000000 0.1594792262
0.9770000000 0.1587976043
0.9780000000 0.1579386691
0.9790000000 0.1568965540
0.9800000000 0.1556836915
0.9810000000 0.1544660505
0.9820000000 0.1530506601
0.9830000000 0.1518517583
0.9840000000 0.1512397381
0.9850000000 0.1519785359
0.9860000000 0.1554024881
0.9870000000 0.1638926203
0.9880000000 0.1814139580
0.9890000000 0.2133515415
0.9900000000 0.2665326878
0.9910000000 0.3409835109
0.9920000000 0.4235712168
0.9930000000 0.4854464512
0.9940000000 0.5004968935
0.9950000000 0.4695064983
0.9960000000 0.4157112696
0.9970000000 0.3626924042
0.9980000000 0.3207524025
0.9990000000 0.2915812287
1.0000000000 0.2727587644
1.0010000000 0.2613054632
1.0020000000 0.2547981657
1.0030000000 0.2516195740
1.0040000000 0.2506553843
1.0050000000 0.2509073634
1.0060000000 0.2521050519
1.0070000000 0.2539540876
1.0080000000 0.2562661413
1.0090000000 0.2589195467
1.0100000000 0.2618385188
1.0110000000 0.2650433775
1.0120000000 0.2684485239
1.0130000000 0.2719369214
1.0140000000 0.2755891485
1.0150000000 0.2794036935
1.0160000000 0.2833841866
1.0170000000 0.2875343325
1.0180000000 0.2918660879
1.0190000000 0.2964494809
1.0200000000 0.3012407001
1.0210000000 0.3062048037
1.0220000000 0.3114228096
1.0230000000 0.3169235550
1.0240000000 0.3227413336
1.0250000000 0.3289126443
1.0260000000 0.3354895534
1.0270000000 0.3425750696
1.0280000000 0.3501940214
1.0290000000 0.3583905115
1.0300000000 0.3673231170
1.0310000000 0.3771310009
1.0320000000 0.3879927526
1.0330000000 0.4001335236
1.0340000000 0.4138496399
1.0350000000 0.4295561633
1.0360000000 0.4477258982
1.0370000000 0.4689680316
1.0380000000 0.4941731861
1.0390000000 0.5244136962
1.0400000000 0.5609693150
1.0410000000 0.6051622644
1.0420000000 0.6578605289
1.0430000000 0.7183107974
1.0440000000 0.7820988451
1.0450000000 0.8390267487
1.0460000000 0.8745747098
1.0470000000 0.8774851391
1.0480000000 0.8488980394
1.0490000000 0.8015663884
1.0500000000 0.7501487371
1.0510000000 0.7039982458
1.0520000000 0.6669173224
1.0530000000 0.6390990889
1.0540000000 0.6192623976
1.0550000000 0.6059672782
1.0560000000 0.5978676601
1.0570000000 0.5938700676
1.0580000000 0.5931343697
1.0590000000 0.5950249238
1.0600000000 0.5989741242
1.0610000000 0.6048817036
1.0620000000 0.6122904291
1.0630000000 0.6210604615
1.0640000000 0.6310528504
1.0650000000 0.6421698635
1.0660000000 0.6543346853
1.0670000000 0.6675029102
1.0680000000 0.6814917505
1.0690000000 0.6965894921
1.0700000000 0.7127074173
1.0710000000 0.7297306779
1.0720000000 0.7477399667
1.0730000000 0.7667601956
1.0740000000 0.7868288748
1.0750000000 0.8079847009
1.0760000000 0.8302743885
1.0770000000 0.8535057747
1.0780000000 0.8782281531
1.0790000000 0.9043487911
1.0800000000 0.9317990429
1.0810000000 0.9607353232
1.0820000000 0.9912542891
1.0830000000 1.0234594388
1.0840000000 1.0574666837
1.0850000000 1.0961535714
1.0860000000 1.1367891229
1.0870000000 1.1804598559
1.0880000000 1.2267870699
1.0890000000 1.2760899467
1.0900000000 1.3286187065
1.0910000000 1.3846554240
1.0920000000 1.4445246662
1.0930000000 1.5085667468
1.0940000000 1.5771700226
1.0950000000 1.6500508078
1.0960000000 1.7292413969
1.0970000000 1.8143357692
1.0980000000 1.9060971572
1.0990000000 2.0052402621
1.1000000000 2.1125698679
1.1010000000 2.2290000778
1.1020000000 2.3555803661
1.1030000000 2.4922519279
1.1040000000 2.6428499313
1.1050000000 2.8080171654
1.1060000000 2.9891854668
1.1070000000 3.1887553364
1.1080000000 3.4092561659
1.1090000000 3.6537403593
1.1100000000 3.9257023167
1.1110000000 4.2294860767
1.1120000000 4.5674569228
1.1130000000 4.9512156841
1.1140000000 5.3849782560
1.1150000000 5.8782130324
1.1160000000 6.4421251176
1.1170000000 7.0905793407
1.1180000000 7.8409571247
1.1190000000 8.7151887483
1.1200000000 9.7412528122
1.1210000000 10.9481079181
1.1220000000 12.3965812110
1.1230000000 14.1401017665
1.1240000000 16.2612443055
1.1250000000 18.8689160073
1.1260000000 22.1102671628
1.1270000000 26.1843666805
1.1280000000 31.3583289967
1.1290000000 37.9836397802
1.1300000000 46.4775047604
1.1310000000 57.3520216344
1.1320000000 70.9000242345
1.1330000000 86.7730942476
1.1340000000 103.1139402708
1.1350000000 115.9009801295
1.1360000000 120.2344816657
1.1370000000 114.0551955084
1.1380000000 100.1781037560
1.1390000000 83.5902833316
1.1400000000 67.9982399946
1.1410000000 54.8574715722
1.1420000000 44.3957258103
1.1430000000 36.2370045567
1.1440000000 29.8991712194
1.1450000000 24.9530945229
1.1460000000 21.0586392956
1.1470000000 17.9594004089
1.1480000000 15.4651893707
1.1490000000 13.4302326617
1.1500000000 11.7616693724
1.1510000000 10.3759312562
1.1520000000 9.2144948349
1.1530000000 8.2327137710
1.1540000000 7.3961927484
1.1550000000 6.6782742703
1.1560000000 6.0579975733
1.1570000000 5.5186827744
1.1580000000 5.0470795760
1.1590000000 4.6293301215
1.1600000000 4.2633169425
1.1610000000 3.9383453672
1.1620000000 3.6486716468
1.1630000000 3.3894014491
1.1640000000 3.1564995374
1.1650000000 2.9465329860
1.1660000000 2.7566288779
1.1670000000 2.5843405392
1.1680000000 2.4275658824
1.1690000000 2.2826144081
1.1700000000 2.1518998039
1.1710000000 2.0319731053
1.1720000000 1.9217378788
1.1730000000 1.8201885136
1.1740000000 1.7264563338
1.1750000000 1.6397613791
1.1760000000 1.5594346021
1.1770000000 1.4848766550
1.1780000000 1.4142066366
1.1790000000 1.3496907541
1.1800000000 1.2895574244
1.1810000000 1.2333620689
1.1820000000 1.1808018062
1.1830000000 1.1315824051
1.1840000000 1.0854361013
1.1850000000 1.0421278769
1.1860000000 1.0014468411
1.1870000000 0.9631897157
1.1880000000 0.9271789056
1.1890000000 0.8923082332
1.1900000000 0.8603908302
1.1910000000 0.8302698666
1.1920000000 0.8018532897
1.1930000000 0.7750386641
1.1940000000 0.7497299424
1.1950000000 0.7258479252
1.1960000000 0.7033248995
1.1970000000 0.6820924640
1.1980000000 0.6620975362
1.1990000000 0.6425465310
1.2000000000 0.6249397251
1.2010000000 0.6084572669
1.2020000000 0.5931034913
1.2030000000 0.5788821466
1.2040000000 0.5658111118
1.2050000000 0.5539306129
1.2060000000 0.5433073798
1.2070000000 0.5340353118
1.2080000000 0.5262479662
1.2090000000 0.5195073449
1.2100000000 0.5153430437
1.2110000000 0.5134871229
1.2120000000 0.5144388017
1.2130000000 0.5189211997
1.2140000000 0.5279505997
1.2150000000 0.5429900497
1.2160000000 0.5661733392
1.2170000000 0.6006077646
1.2180000000 0.6507679916
1.2190000000 0.7227967302
1.2200000000 0.8232497249
1.2210000000 0.9573568070
1.2220000000 1.1125249169
1.2230000000 1.2399727314
1.2240000000 1.2628710641
1.2250000000 1.1547893238
1.2260000000 0.9779752261
1.2270000000 0.8050627902
1.2280000000 0.6663793981
1.2290000000 0.5629587559
1.2300000000 0.4869836519
1.2310000000 0.4301772792
1.2320000000 0.3873996543
1.2330000000 0.3541485470
1.2340000000 0.3276490158
1.2350000000 0.3060198898
1.2360000000 0.2879757429
1.2370000000 0.2726183269
1.2380000000 0.2593132082
1.2390000000 0.2476043702
1.2400000000 0.2371532829
1.2410000000 0.2277117640
1.2420000000 0.2187116608
1.2430000000 0.2107630360
1.2440000000 0.2033681660
1.2450000000 0.1964454726
1.2460000000 0.1899197158
1.2470000000 0.1837315081
1.2480000000 0.1778355575
1.2490000000 0.1721883037
1.2500000000 0.1667599585
1.2510000000 0.1615218738
1.2520000000 0.1564505174
1.2530000000 0.1511772904
1.2540000000 0.1463779437
1.2550000000 0.1416817291
1.2560000000 0.1370847325
1.2570000000 0.1325707993
1.2580000000 0.1281240495
1.2590000000 0.1237374335
1.2600000000 0.1193948449
1.2610000000 0.1150880933
1.2620000000 0.1108080247
1.2630000000 0.1065457134
1.2640000000 0.1022887216
1.2650000000 0.0977075983
1.2660000000 0.0934276168
1.2670000000 0.0891314088
1.2680000000 0.0848022576
1.2690000000 0.0804286389
1.2700000000 0.0760011149
1.2710000000 0.0715034160
1.2720000000 0.0669225469
1.2730000000 0.0622497319
1.2740000000 0.0574701181
1.2750000000 0.0525664373
1.2760000000 0.0475202188
1.2770000000 0.0419985102
1.2780000000 0.0366461574
1.2790000000 0.0329852572
1.2800000000 0.0294383757
1.2810000000 0.0269846449
1.2820000000 0.0240188093
1.2830000000 0.0221066395
1.2840000000 0.0203768219
1.2850000000 0.0179058287
1.2860000000 0.0164374119
1.2870000000 0.0150584292
1.2880000000 0.0137565447
1.2890000000 0.0122886348
1.2900000000 0.0111097508
1.2910000000 0.0100046849
1.2920000000 0.0089571952
1.2930000000 0.0087110956
1.2940000000 0.0077822622
1.2950000000 0.0069403514
1.2960000000 0.0062008558
1.2970000000 0.0055913790
1.2980000000 0.0051384055
1.2990000000 0.0048843840
1.3000000000 0.0043609833
1.3010000000 0.0040842609
1.3020000000 0.0040199398
1.3030000000 0.0038850248
1.3040000000 0.0038527332
1.3050000000 0.0045237355
1.3060000000 0.0063719665
1.3070000000 0.0543401595
1.3080000000 0.2285180279
1.3090000000 0.4533526457
1.3100000000 0.7060829066
1.3110000000 0.9405327067
1.3120000000 1.1004286886
1.3130000000 1.1468635556
1.3140000000 1.0829793910
1.3150000000 0.9436756108
1.3160000000 0.7747688695
1.3170000000 0.6113855458
1.3180000000 0.4716357635
1.3190000000 0.3607211971
1.3200000000 0.2765282904
1.3210000000 0.2143744463
1.3220000000 0.1690153623
1.3230000000 0.1360859081
1.3240000000 0.1121632645
1.3250000000 0.0946457549
1.3260000000 0.0813335805
1.3270000000 0.0715701992
1.3280000000 0.0641039605
1.3290000000 0.0581419921
1.3300000000 0.0532674609
1.3310000000 0.0491467924
1.3320000000 0.0455163399
1.3330000000 0.0421909054
1.3340000000 0.0390411812
1.3350000000 0.0360640607
1.3360000000 0.0331660531
1.3370000000 0.0302881367
1.3380000000 0.0274114555
1.3390000000 0.0240554675
1.3400000000 0.0211322164
1.3410000000 0.0181849283
1.3420000000 0.0152155387
1.3430000000 0.0122721110
1.3440000000 0.0094150492
1.3450000000 0.0067141352
1.3460000000 0.0043257405
1.3470000000 0.0024704108
1.3480000000 0.0024704108
1.3490000000 0.0024704108
1.3500000000 0.0024704108
1.3510000000 0.0024704108
1.3520000000 0.0024704108
1.3530000000 0.0024704108
1.3540000000 0.0024704108
1.3550000000 0.0024704108
1.3560000000 0.0024704108
1.3570000000 0.0024704108
1.3580000000 0.0024704108
