# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3135 mrad
0.4630000000 0.3051690519
0.4640000000 0.3087725437
0.4650000000 0.3124414496
0.4660000000 0.3162179269
0.4670000000 0.3200706758
0.4680000000 0.3240035973
0.4690000000 0.3280404968
0.4700000000 0.3321659264
0.4710000000 0.3364092564
0.4720000000 0.3407357358
0.4730000000 0.3451938842
0.4740000000 0.3497540366
0.4750000000 0.3544319497
0.4760000000 0.3592327231
0.4770000000 0.3641614409
0.4780000000 0.3692287127
0.4790000000 0.3744222317
0.4800000000 0.3797706312
0.4810000000 0.3852551337
0.4820000000 0.3909051600
0.4830000000 0.3967039571
0.4840000000 0.4026847740
0.4850000000 0.4088240227
0.4860000000 0.4151606671
0.4870000000 0.4216684958
0.4880000000 0.4283938533
0.4890000000 0.4353095837
0.4900000000 0.4424470389
0.4910000000 0.4497967744
0.4920000000 0.4573913055
0.4930000000 0.4652149953
0.4940000000 0.4732784314
0.4950000000 0.4816458291
0.4960000000 0.4902495395
0.4970000000 0.4992265412
0.4980000000 0.5084608675
0.4990000000 0.5180671517
0.5000000000 0.5279522484
0.5010000000 0.5382465431
0.5020000000 0.5488463510
0.5030000000 0.5598945019
0.5040000000 0.5712805812
0.5050000000 0.5831645671
0.5060000000 0.5954204745
0.5070000000 0.6082224830
0.5080000000 0.6214373276
0.5090000000 0.6352598096
0.5100000000 0.6495367522
0.5110000000 0.6644869583
0.5120000000 0.6799476949
0.5130000000 0.6961602238
0.5140000000 0.7129355715
0.5150000000 0.7305552730
0.5160000000 0.7488032668
0.5170000000 0.7679966570
0.5180000000 0.7878999173
0.5190000000 0.8088644787
0.5200000000 0.8306265134
0.5210000000 0.8535881424
0.5220000000 0.8774572422
0.5230000000 0.9026758094
0.5240000000 0.9291359957
0.5250000000 0.9567305179
0.5260000000 0.9859313502
0.5270000000 1.0164450294
0.5280000000 1.0487935448
0.5290000000 1.0826444101
0.5300000000 1.1186283221
0.5310000000 1.1563351737
0.5320000000 1.1965033294
0.5330000000 1.2386848127
0.5340000000 1.2837295260
0.5350000000 1.3311326603
0.5360000000 1.3818894148
0.5370000000 1.4358487835
0.5380000000 1.4928954137
0.5390000000 1.5541852096
0.5400000000 1.6191562215
0.5410000000 1.6891640168
0.5420000000 1.7636143648
0.5430000000 1.8441002200
0.5440000000 1.9300054194
0.5450000000 2.0232050812
0.5460000000 2.1237683372
0.5470000000 2.2318017766
0.5480000000 2.3496755950
0.5490000000 2.4768794998
0.5500000000 2.6163140272
0.5510000000 2.7674850036
0.5520000000 2.9341872496
0.5530000000 3.1171831687
0.5540000000 3.3174706788
0.5550000000 3.5402278813
0.5560000000 3.7856845826
0.5570000000 4.0606648011
0.5580000000 4.3680600327
0.5590000000 4.7112308248
0.5600000000 5.1005445051
0.5610000000 5.5397118234
0.5620000000 6.0432195816
0.5630000000 6.6178331381
0.5640000000 7.2853350943
0.5650000000 8.0622334749
0.5660000000 8.9697663244
0.5670000000 10.0493482122
0.5680000000 11.3353323789
0.5690000000 12.8985625329
0.5700000000 14.8154706540
0.5710000000 17.1925018861
0.5720000000 20.2127987077
0.5730000000 24.1000929866
0.5740000000 29.2567055154
0.5750000000 36.2689806281
0.5760000000 46.1002461650
0.5770000000 60.5376367456
0.5780000000 82.7858171807
0.5790000000 119.2039494270
0.5800000000 183.7024722471
0.5810000000 306.4343892516
0.5820000000 539.7836758896
0.5830000000 815.9671813106
0.5840000000 718.9459256922
0.5850000000 423.5182706479
0.5860000000 241.2389535511
0.5870000000 148.0056381187
0.5880000000 98.0017855262
0.5890000000 68.9564376357
0.5900000000 50.8693873539
0.5910000000 38.9357888665
0.5920000000 30.6724827778
0.5930000000 24.7473120495
0.5940000000 20.3595316997
0.5950000000 17.0141532774
0.5960000000 14.4223354125
0.5970000000 12.3632620002
0.5980000000 10.7117580220
0.5990000000 9.3639289805
0.6000000000 8.2453688003
0.6010000000 7.3147516548
0.6020000000 6.5297640674
0.6030000000 5.8578989887
0.6040000000 5.2846410851
0.6050000000 4.7895666365
0.6060000000 4.3556496552
0.6070000000 3.9790047978
0.6080000000 3.6476028635
0.6090000000 3.3519884602
0.6100000000 3.0918245058
0.6110000000 2.8575004409
0.6120000000 2.6495221178
0.6130000000 2.4626776086
0.6140000000 2.2922727081
0.6150000000 2.1396208442
0.6160000000 2.0010994720
0.6170000000 1.8734468406
0.6180000000 1.7582786669
0.6190000000 1.6528953335
0.6200000000 1.5549020686
0.6210000000 1.4659600196
0.6220000000 1.3840638713
0.6230000000 1.3072515527
0.6240000000 1.2372228976
0.6250000000 1.1723563634
0.6260000000 1.1110965345
0.6270000000 1.0550290530
0.6280000000 1.0028376725
0.6290000000 0.9532089380
0.6300000000 0.9076747463
0.6310000000 0.8650851106
0.6320000000 0.8243491634
0.6330000000 0.7868883191
0.6340000000 0.7517235804
0.6350000000 0.7178720342
0.6360000000 0.6866858787
0.6370000000 0.6573415551
0.6380000000 0.6296192094
0.6390000000 0.6027034816
0.6400000000 0.5779667769
0.6410000000 0.5545271494
0.6420000000 0.5317002614
0.6430000000 0.5106011631
0.6440000000 0.4906112526
0.6450000000 0.4710490532
0.6460000000 0.4529637326
0.6470000000 0.4357764144
0.6480000000 0.4188811720
0.6490000000 0.4032518623
0.6500000000 0.3883935701
0.6510000000 0.3741991073
0.6520000000 0.3600999932
0.6530000000 0.3471603377
0.6540000000 0.3347547777
0.6550000000 0.3224435696
0.6560000000 0.3110491487
0.6570000000 0.3001586678
0.6580000000 0.2892934578
0.6590000000 0.2792535272
0.6600000000 0.2696358168
0.6610000000 0.2603944601
0.6620000000 0.2510824486
0.6630000000 0.2425510264
0.6640000000 0.2343240724
0.6650000000 0.2260441108
0.6660000000 0.2183937434
0.6670000000 0.2110408838
0.6680000000 0.2036146157
0.6690000000 0.1967509125
0.6700000000 0.1901603414
0.6710000000 0.1837897095
0.6720000000 0.1773039476
0.6730000000 0.1713250608
0.6740000000 0.1655612802
0.6750000000 0.1596765717
0.6760000000 0.1542573930
0.6770000000 0.1490390813
0.6780000000 0.1439714895
0.6790000000 0.1387748877
0.6800000000 0.1339829006
0.6810000000 0.1293573547
0.6820000000 0.1248755703
0.6830000000 0.1202016864
0.6840000000 0.1159755327
0.6850000000 0.1118493523
0.6860000000 0.1075773002
0.6870000000 0.1036559987
0.6880000000 0.0998607579
0.6890000000 0.0961605936
0.6900000000 0.0923030078
0.6910000000 0.0887626703
0.6920000000 0.0853309359
0.6930000000 0.0819854642
0.6940000000 0.0784474100
0.6950000000 0.0752594762
0.6960000000 0.0721305461
0.6970000000 0.0688533190
0.6980000000 0.0658368408
0.6990000000 0.0629207131
0.7000000000 0.0600510651
0.7010000000 0.0570290834
0.7020000000 0.0542571307
0.7030000000 0.0515566538
0.7040000000 0.0489054336
0.7050000000 0.0460967464
0.7060000000 0.0435183350
0.7070000000 0.0410066829
0.7080000000 0.0385350103
0.7090000000 0.0359076052
0.7100000000 0.0334836384
0.7110000000 0.0311277528
0.7120000000 0.0288011332
0.7130000000 0.0263189561
0.7140000000 0.0240303729
0.7150000000 0.0217897687
0.7160000000 0.0195886786
0.7170000000 0.0172249425
0.7180000000 0.0150425619
0.7190000000 0.0128968920
0.7200000000 0.0107811608
0.7210000000 0.0085116137
0.7220000000 0.0067458809
0.7230000000 0.0058971508
0.7240000000 0.0052316732
0.7250000000 0.0047060441
0.7260000000 0.0040424624
0.7270000000 0.0037261687
0.7280000000 0.0037828848
0.7290000000 0.0033584804
0.7300000000 0.0034906974
0.7310000000 0.0026838500
0.7320000000 0.0037527262
0.7330000000 0.0033386327
0.7340000000 0.0033935966
0.7350000000 0.0040040054
0.7360000000 0.0053764250
0.7370000000 0.0025140585
0.7380000000 0.0050998690
0.7390000000 0.0022568927
0.7400000000 0.0073086572
0.7410000000 0.0040601548
0.7420000000 0.0151542566
0.7430000000 0.0121912027
0.7440000000 0.0090357004
0.7450000000 0.0057229539
0.7460000000 0.0019123008
0.7470000000 0.5878440522
0.7480000000 0.5753267823
0.7490000000 0.5617788915
0.7500000000 0.5456355092
0.7510000000 0.5296398719
0.7520000000 0.5129854759
0.7530000000 0.4951098348
0.7540000000 0.4729531522
0.7550000000 0.4524710995
0.7560000000 0.4299387004
0.7570000000 0.4062686468
0.7580000000 0.3815932082
0.7590000000 0.3541538238
0.7600000000 0.3268736932
0.7610000000 0.2989441245
0.7620000000 0.2687940826
0.7630000000 0.2368602773
0.7640000000 0.2041026166
0.7650000000 0.1708436296
0.7660000000 0.1361875263
0.7670000000 0.1005621382
0.7680000000 0.0619872604
0.7690000000 0.0230435629
0.7700000000 0.0001489266
0.7710000000 0.0001763817
0.7720000000 0.0001482693
0.7730000000 0.0001844930
0.7740000000 0.0001816644
0.7750000000 0.0001284028
0.7760000000 0.0001392501
0.7770000000 0.0001500463
0.7780000000 0.0001699930
0.7790000000 0.0001464495
0.7800000000 0.0001294332
0.7810000000 0.0001844467
0.7820000000 0.0001788529
0.7830000000 0.0001812576
0.7840000000 0.0002023958
0.7850000000 0.0001615264
0.7860000000 0.0001979265
0.7870000000 0.0001650823
0.7880000000 0.0002346228
0.7890000000 0.0002379919
0.7900000000 0.0002520595
0.7910000000 0.0002766652
0.7920000000 0.0003107595
0.7930000000 0.0002770168
0.7940000000 0.0003612086
0.7950000000 0.0003593366
0.7960000000 0.0003689691
0.7970000000 0.0003927209
0.7980000000 0.0004580775
0.7990000000 0.0005543522
0.8000000000 0.0006909784
0.8010000000 0.0007032083
0.8020000000 0.0007310818
0.8030000000 0.0008248158
0.8040000000 0.0009712577
0.8050000000 0.0011843157
0.8060000000 0.0014789115
0.8070000000 0.0015765078
0.8080000000 0.0017908143
0.8090000000 0.0021130426
0.8100000000 0.0026010180
0.8110000000 0.0032933483
0.8120000000 0.0037338240
0.8130000000 0.0044683368
0.8140000000 0.0055353347
0.8150000000 0.0063335762
0.8160000000 0.0083567685
0.8170000000 0.0102117412
0.8180000000 0.0118895119
0.8190000000 0.0157825787
0.8200000000 0.0198445684
0.8210000000 0.0257820059
0.8220000000 0.0345329020
0.8230000000 0.0449578389
0.8240000000 0.0607253378
0.8250000000 0.0802298428
0.8260000000 0.6101704159
0.8270000000 0.1975092086
0.8280000000 0.2811468585
0.8290000000 0.3677250828
0.8300000000 0.5491311274
0.8310000000 0.8465771278
0.8320000000 1.2801432413
0.8330000000 1.8391423961
0.8340000000 2.2958683376
0.8350000000 2.0897633290
0.8360000000 1.4511003359
0.8370000000 0.8324531773
0.8380000000 0.4470658959
0.8390000000 0.1236616544
0.8400000000 0.0274371184
0.8410000000 0.0024688299
0.8430000000 0.0006473227
0.8440000000 0.4075765940
0.8450000000 5.5620657372
0.8460000000 13.0583923528
0.8470000000 18.9314992531
0.8480000000 19.9052214428
0.8490000000 16.4322972469
0.8500000000 11.4381189111
0.8510000000 7.1255884026
0.8520000000 4.1069728511
0.8530000000 2.2423869587
0.8540000000 1.0871952783
0.8550000000 0.4126896976
0.8560000000 0.0337863567
0.8570000000 0.0202849568
0.8580000000 0.0003003910
0.8590000000 0.0000323616
0.8670000000 0.0658603375
0.8680000000 0.4024105587
0.8690000000 0.7161450940
0.8700000000 0.0006831465
0.8710000000 0.0098934553
0.8720000000 0.0012428838
0.8730000000 0.0027517116
0.8740000000 0.0001766308
0.8750000000 0.0025545876
0.8760000000 0.0013581629
0.8770000000 0.0010240727
0.8780000000 0.0007972718
0.8790000000 0.0022420015
0.8800000000 0.0085696223
0.8810000000 0.0158073372
0.8820000000 0.0239387206
0.8830000000 0.0299021489
0.8840000000 0.0354590047
0.8850000000 0.0405755331
0.8860000000 0.0452875568
0.8870000000 0.0496503855
0.8880000000 0.0547311875
0.8890000000 0.0583624744
0.8900000000 0.0617663202
0.8910000000 0.0649298267
0.8920000000 0.0678687001
0.8930000000 0.0705988185
0.8940000000 0.0739282640
0.8950000000 0.0762330382
0.8960000000 0.0784116190
0.8970000000 0.0804547591
0.8980000000 0.0823605954
0.8990000000 0.0841432083
0.9000000000 0.0864367338
0.9010000000 0.0879631878
0.9020000000 0.0894198804
0.9030000000 0.0907961713
0.9040000000 0.0920899382
0.9050000000 0.0933143929
0.9060000000 0.0949689641
0.9070000000 0.0960284319
0.9080000000 0.0970521037
0.9090000000 0.0980295626
0.9100000000 0.0989562520
0.9110000000 0.0998412642
0.9120000000 0.1010945184
0.9130000000 0.1018876735
0.9140000000 0.1026395055
0.9150000000 0.1033709601
0.9160000000 0.1040780235
0.9170000000 0.1047589327
0.9180000000 0.1054162147
0.9190000000 0.1063857980
0.9200000000 0.1069819022
0.9210000000 0.1075709938
0.9220000000 0.1081468855
0.9230000000 0.1087085070
0.9240000000 0.1092562200
0.9250000000 0.1100784859
0.9260000000 0.1105872234
0.9270000000 0.1110963143
0.9280000000 0.1115997353
0.9290000000 0.1120952437
0.9300000000 0.1125829883
0.9310000000 0.1130657413
0.9320000000 0.1137868714
0.9330000000 0.1142492534
0.9340000000 0.1147142716
0.9350000000 0.1151789636
0.9360000000 0.1156390844
0.9370000000 0.1160994344
0.9380000000 0.1165581001
0.9390000000 0.1172228195
0.9400000000 0.1176700295
0.9410000000 0.1181227012
0.9420000000 0.1185762403
0.9430000000 0.1190286828
0.9440000000 0.1194814614
0.9450000000 0.1201208754
0.9460000000 0.1205660788
0.9470000000 0.1210165816
0.9480000000 0.1214671871
0.9490000000 0.1219184833
0.9500000000 0.1223690514
0.9510000000 0.1228187842
0.9520000000 0.1234308530
0.9530000000 0.1238705371
0.9540000000 0.1243107548
0.9550000000 0.1247485511
0.9560000000 0.1251826997
0.9570000000 0.1256108543
0.9580000000 0.1260312603
0.9590000000 0.1265887810
0.9600000000 0.1269838497
0.9610000000 0.1273702017
0.9620000000 0.1277416056
0.9630000000 0.1280948508
0.9640000000 0.1284256309
0.9650000000 0.1287310780
0.9660000000 0.1291362370
0.9670000000 0.1293687942
0.9680000000 0.1295636714
0.9690000000 0.1297100441
0.9700000000 0.1297995718
0.9710000000 0.1298220995
0.9720000000 0.1297671404
0.9730000000 0.1297373919
0.9740000000 0.1294848699
0.9750000000 0.1291027103
0.9760000000 0.1285943282
0.9770000000 0.1279410689
0.9780000000 0.1271317048
0.9790000000 0.1261606291
0.9800000000 0.1250380927
0.9810000000 0.1239008754
0.9820000000 0.1225941679
0.9830000000 0.1214711011
0.9840000000 0.1208531737
0.9850000000 0.1214052922
0.9860000000 0.1242896508
0.9870000000 0.1315786254
0.9880000000 0.1467096983
0.9890000000 0.1743072800
0.9900000000 0.2202187957
0.9910000000 0.2845154063
0.9920000000 0.3558392843
0.9930000000 0.4092424784
0.9940000000 0.4221422899
0.9950000000 0.3952086035
0.9960000000 0.3485460386
0.9970000000 0.3025467590
0.9980000000 0.2661236323
0.9990000000 0.2407422048
1.0000000000 0.2243108341
1.0010000000 0.2142528078
1.0020000000 0.2084718338
1.0030000000 0.2055636704
1.0040000000 0.2045734325
1.0050000000 0.2046318731
1.0060000000 0.2055044846
1.0070000000 0.2069360027
1.0080000000 0.2087629056
1.0090000000 0.2108793481
1.0100000000 0.2132191250
1.0110000000 0.2157951210
1.0120000000 0.2185406772
1.0130000000 0.2213500431
1.0140000000 0.2242919260
1.0150000000 0.2273641145
1.0160000000 0.2305688350
1.0170000000 0.2339081198
1.0180000000 0.2373910519
1.0190000000 0.2410733044
1.0200000000 0.2449218524
1.0210000000 0.2489017281
1.0220000000 0.2530802739
1.0230000000 0.2574796594
1.0240000000 0.2621262450
1.0250000000 0.2670476678
1.0260000000 0.2722840896
1.0270000000 0.2779158877
1.0280000000 0.2839626093
1.0290000000 0.2904514453
1.0300000000 0.2975077908
1.0310000000 0.3052377535
1.0320000000 0.3137776518
1.0330000000 0.3232988843
1.0340000000 0.3340274431
1.0350000000 0.3462803732
1.0360000000 0.3604191245
1.0370000000 0.3769011442
1.0380000000 0.3964078525
1.0390000000 0.4197547141
1.0400000000 0.4479146854
1.0410000000 0.4818916764
1.0420000000 0.5223432050
1.0430000000 0.5686909087
1.0440000000 0.6175741068
1.0450000000 0.6612229631
1.0460000000 0.6885977182
1.0470000000 0.6911481096
1.0480000000 0.6697601188
1.0490000000 0.6341492128
1.0500000000 0.5954696857
1.0510000000 0.5608293312
1.0520000000 0.5331204960
1.0530000000 0.5124865839
1.0540000000 0.4979430013
1.0550000000 0.4883966962
1.0560000000 0.4828235600
1.0570000000 0.4803920372
1.0580000000 0.4804637527
1.0590000000 0.4825558209
1.0600000000 0.4862330616
1.0610000000 0.4914332850
1.0620000000 0.4977987565
1.0630000000 0.5052274376
1.0640000000 0.5136157630
1.0650000000 0.5228910577
1.0660000000 0.5329960122
1.0670000000 0.5438989539
1.0680000000 0.5554553644
1.0690000000 0.5679016559
1.0700000000 0.5811698859
1.0710000000 0.5951662983
1.0720000000 0.6099589251
1.0730000000 0.6255700968
1.0740000000 0.6420311060
1.0750000000 0.6593744752
1.0760000000 0.6776395309
1.0770000000 0.6966702224
1.0780000000 0.7169152621
1.0790000000 0.7382999835
1.0800000000 0.7607676105
1.0810000000 0.7844473519
1.0820000000 0.8094180957
1.0830000000 0.8357650344
1.0840000000 0.8635830634
1.0850000000 0.8952231986
1.0860000000 0.9284554457
1.0870000000 0.9641668378
1.0880000000 1.0020475268
1.0890000000 1.0423591307
1.0900000000 1.0853063644
1.0910000000 1.1311205258
1.0920000000 1.1800659821
1.0930000000 1.2324220493
1.0940000000 1.2885054897
1.0950000000 1.3480861614
1.0960000000 1.4128238166
1.0970000000 1.4823859135
1.0980000000 1.5573974564
1.0990000000 1.6384432608
1.1000000000 1.7261801976
1.1010000000 1.8213566610
1.1020000000 1.9248298747
1.1030000000 2.0365541045
1.1040000000 2.1596609703
1.1050000000 2.2946790257
1.1060000000 2.4427763655
1.1070000000 2.6059168819
1.1080000000 2.7861688138
1.1090000000 2.9860270260
1.1100000000 3.2083487798
1.1110000000 3.4566857058
1.1120000000 3.7329741566
1.1130000000 4.0466941187
1.1140000000 4.4012931647
1.1150000000 4.8045130454
1.1160000000 5.2655163132
1.1170000000 5.7956366728
1.1180000000 6.4090899986
1.1190000000 7.1237991004
1.1200000000 7.9626436544
1.1210000000 8.9493067270
1.1220000000 10.1335103885
1.1230000000 11.5589401351
1.1240000000 13.2931205970
1.1250000000 15.4250884107
1.1260000000 18.0751683372
1.1270000000 21.4061265932
1.1280000000 25.6363736784
1.1290000000 31.0533136251
1.1300000000 37.9981117194
1.1310000000 46.8895170237
1.1320000000 57.9670541007
1.1330000000 70.9459602070
1.1340000000 84.3078155402
1.1350000000 94.7644414318
1.1360000000 98.3094687379
1.1370000000 93.2586860661
1.1380000000 81.9134452178
1.1390000000 68.3512062699
1.1400000000 55.6027259576
1.1410000000 44.8582514116
1.1420000000 36.3041396880
1.1430000000 29.6329991058
1.1440000000 24.4506769182
1.1450000000 20.4063183469
1.1460000000 17.2218227318
1.1470000000 14.6875451635
1.1480000000 12.6479856387
1.1490000000 10.9839411967
1.1500000000 9.6195007757
1.1510000000 8.4863238937
1.1520000000 7.5365576432
1.1530000000 6.7336982915
1.1540000000 6.0496214900
1.1550000000 5.4625254670
1.1560000000 4.9552763595
1.1570000000 4.5142298591
1.1580000000 4.1285563937
1.1590000000 3.7869146577
1.1600000000 3.4875854113
1.1610000000 3.2218187467
1.1620000000 2.9849170003
1.1630000000 2.7728785299
1.1640000000 2.5824031332
1.1650000000 2.4106839359
1.1660000000 2.2553711859
1.1670000000 2.1144647603
1.1680000000 1.9862453186
1.1690000000 1.8676899734
1.1700000000 1.7607825930
1.1710000000 1.6626975601
1.1720000000 1.5725388706
1.1730000000 1.4894834782
1.1740000000 1.4128212698
1.1750000000 1.3419144753
1.1760000000 1.2762157417
1.1770000000 1.2152352572
1.1780000000 1.1574295253
1.1790000000 1.1046619161
1.1800000000 1.0554786905
1.1810000000 1.0095165440
1.1820000000 0.9665274459
1.1830000000 0.9262709451
1.1840000000 0.8885276181
1.1850000000 0.8531056404
1.1860000000 0.8198328172
1.1870000000 0.7885423720
1.1880000000 0.7590890711
1.1890000000 0.7305626222
1.1900000000 0.7044574451
1.1910000000 0.6798212974
1.1920000000 0.6565794419
1.1930000000 0.6346474649
1.1940000000 0.6139467714
1.1950000000 0.5944130137
1.1960000000 0.5759900488
1.1970000000 0.5586223662
1.1980000000 0.5422659800
1.1990000000 0.5262642315
1.2000000000 0.5118587551
1.2010000000 0.4983707614
1.2020000000 0.4858038929
1.2030000000 0.4741600647
1.2040000000 0.4634532993
1.2050000000 0.4537154801
1.2060000000 0.4449993939
1.2070000000 0.4373797265
1.2080000000 0.4309632418
1.2090000000 0.4253761749
1.2100000000 0.4218868490
1.2110000000 0.4202581524
1.2120000000 0.4208872917
1.2130000000 0.4243507404
1.2140000000 0.4314573030
1.2150000000 0.4433694599
1.2160000000 0.4617807562
1.2170000000 0.4891519177
1.2180000000 0.5290170059
1.2190000000 0.5862071999
1.2200000000 0.6657751611
1.2210000000 0.7717681218
1.2220000000 0.8938245838
1.2230000000 0.9929453609
1.2240000000 1.0084105061
1.2250000000 0.9201640100
1.2260000000 0.7783081041
1.2270000000 0.6404300490
1.2280000000 0.5302330878
1.2290000000 0.4482503823
1.2300000000 0.3881237713
1.2310000000 0.3432101104
1.2320000000 0.3094152228
1.2330000000 0.2831512197
1.2340000000 0.2622155395
1.2350000000 0.2451179929
1.2360000000 0.2308418897
1.2370000000 0.2186777796
1.2380000000 0.2081252244
1.2390000000 0.1988249908
1.2400000000 0.1905106034
1.2410000000 0.1829869144
1.2420000000 0.1757995385
1.2430000000 0.1694438677
1.2440000000 0.1635208486
1.2450000000 0.1579667553
1.2460000000 0.1527225225
1.2470000000 0.1477415280
1.2480000000 0.1429883174
1.2490000000 0.1384286887
1.2500000000 0.1340392564
1.2510000000 0.1297975011
1.2520000000 0.1256849795
1.2530000000 0.1214034464
1.2540000000 0.1175006977
1.2550000000 0.1136767548
1.2560000000 0.1099287160
1.2570000000 0.1062436993
1.2580000000 0.1026089147
1.2590000000 0.0990188651
1.2600000000 0.0954604443
1.2610000000 0.0919269729
1.2620000000 0.0884110819
1.2630000000 0.0849054962
1.2640000000 0.0814000857
1.2650000000 0.0776270894
1.2660000000 0.0740942311
1.2670000000 0.0705437031
1.2680000000 0.0669616937
1.2690000000 0.0633386055
1.2700000000 0.0596664929
1.2710000000 0.0559318692
1.2720000000 0.0521237437
1.2730000000 0.0482345925
1.2740000000 0.0442520256
1.2750000000 0.0401615213
1.2760000000 0.0359474652
1.2770000000 0.0313379960
1.2780000000 0.0268914364
1.2790000000 0.0242839422
1.2800000000 0.0216039843
1.2810000000 0.0198633595
1.2820000000 0.0176094850
1.2830000000 0.0162495695
1.2840000000 0.0150113291
1.2850000000 0.0131190865
1.2860000000 0.0120616284
1.2870000000 0.0110615087
1.2880000000 0.0101113514
1.2890000000 0.0090203104
1.2900000000 0.0081508652
1.2910000000 0.0073334371
1.2920000000 0.0065561200
1.2930000000 0.0064222449
1.2940000000 0.0057279655
1.2950000000 0.0050992400
1.2960000000 0.0045486187
1.2970000000 0.0040981094
1.2980000000 0.0037687031
1.2990000000 0.0035938192
1.3000000000 0.0031997558
1.3010000000 0.0030000758
1.3020000000 0.0029620685
1.3030000000 0.0028610929
1.3040000000 0.0028306680
1.3050000000 0.0033356030
1.3060000000 0.0046813259
1.3070000000 0.0436954035
1.3080000000 0.1921057824
1.3090000000 0.3836692878
1.3100000000 0.5990050871
1.3110000000 0.7987909024
1.3120000000 0.9351017153
1.3130000000 0.9748129971
1.3140000000 0.9205604624
1.3150000000 0.8020702876
1.3160000000 0.6583561014
1.3170000000 0.5193291253
1.3180000000 0.4004139516
1.3190000000 0.3060431379
1.3200000000 0.2344204104
1.3210000000 0.1815605852
1.3220000000 0.1430001388
1.3230000000 0.1150234442
1.3240000000 0.0947168100
1.3250000000 0.0798656621
1.3260000000 0.0686115340
1.3270000000 0.0603677422
1.3280000000 0.0540827701
1.3290000000 0.0490816672
1.3300000000 0.0450096437
1.3310000000 0.0415829670
1.3320000000 0.0385773791
1.3330000000 0.0358356196
1.3340000000 0.0332477541
1.3350000000 0.0308001830
1.3360000000 0.0284162676
1.3370000000 0.0260457664
1.3380000000 0.0236706354
1.3390000000 0.0208892845
1.3400000000 0.0184566679
1.3410000000 0.0159888107
1.3420000000 0.0134858180
1.3430000000 0.0109814252
1.3440000000 0.0085165088
1.3450000000 0.0061408321
1.3460000000 0.0039650507
1.3470000000 0.0021479646
1.3480000000 0.0021479646
1.3490000000 0.0021479646
1.3500000000 0.0021479646
1.3510000000 0.0021479646
1.3520000000 0.0021479646
1.3530000000 0.0021479646
1.3540000000 0.0021479646
1.3550000000 0.0021479646
1.3560000000 0.0021479646
1.3570000000 0.0021479646
1.3580000000 0.0021479646
