# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7585 mrad
0.8920000000 0.1501091477
0.8930000000 0.1560936749
0.8940000000 0.1633893459
0.8950000000 0.1684453718
0.8960000000 0.1732236786
0.8970000000 0.1777057429
0.8980000000 0.1818872699
0.8990000000 0.1857992520
0.9000000000 0.1908299107
0.9010000000 0.1941826561
0.9020000000 0.1973812236
0.9030000000 0.2004039571
0.9040000000 0.2032457155
0.9050000000 0.2059358133
0.9060000000 0.2095683676
0.9070000000 0.2118980368
0.9080000000 0.2141482742
0.9090000000 0.2162971395
0.9100000000 0.2183345553
0.9110000000 0.2202805659
0.9120000000 0.2230342280
0.9130000000 0.2247787524
0.9140000000 0.2264331059
0.9150000000 0.2280420580
0.9160000000 0.2295973166
0.9170000000 0.2310949339
0.9180000000 0.2325404542
0.9190000000 0.2346714821
0.9200000000 0.2359827826
0.9210000000 0.2372779139
0.9220000000 0.2385438749
0.9230000000 0.2397781416
0.9240000000 0.2409814402
0.9250000000 0.2427875577
0.9260000000 0.2439047005
0.9270000000 0.2450219579
0.9280000000 0.2461263159
0.9290000000 0.2472126225
0.9300000000 0.2482812853
0.9310000000 0.2493385206
0.9320000000 0.2509189826
0.9330000000 0.2519299831
0.9340000000 0.2529459460
0.9350000000 0.2539604492
0.9360000000 0.2549638557
0.9370000000 0.2559669879
0.9380000000 0.2569651408
0.9390000000 0.2584157358
0.9400000000 0.2593863469
0.9410000000 0.2603678077
0.9420000000 0.2613498260
0.9430000000 0.2623278826
0.9440000000 0.2633049554
0.9450000000 0.2646914747
0.9460000000 0.2656478993
0.9470000000 0.2666143954
0.9480000000 0.2675789562
0.9490000000 0.2685424765
0.9500000000 0.2695019022
0.9510000000 0.2704567003
0.9520000000 0.2717661682
0.9530000000 0.2726915615
0.9540000000 0.2736152687
0.9550000000 0.2745295887
0.9560000000 0.2754314534
0.9570000000 0.2763153579
0.9580000000 0.2771768482
0.9590000000 0.2783350434
0.9600000000 0.2791273823
0.9610000000 0.2798944123
0.9620000000 0.2806207697
0.9630000000 0.2812982108
0.9640000000 0.2819163210
0.9650000000 0.2824677238
0.9660000000 0.2832273285
0.9670000000 0.2835903790
0.9680000000 0.2838568660
0.9690000000 0.2839989989
0.9700000000 0.2839964697
0.9710000000 0.2838239892
0.9720000000 0.2834557933
0.9730000000 0.2831154686
0.9740000000 0.2822516956
0.9750000000 0.2810625339
0.9760000000 0.2795584936
0.9770000000 0.2776877870
0.9780000000 0.2754206337
0.9790000000 0.2727410358
0.9800000000 0.2696722621
0.9810000000 0.2665245037
0.9820000000 0.2629646498
0.9830000000 0.2598435009
0.9840000000 0.2579592704
0.9850000000 0.2589701079
0.9860000000 0.2657776470
0.9870000000 0.2835500127
0.9880000000 0.3208050147
0.9890000000 0.3888229068
0.9900000000 0.5018037683
0.9910000000 0.6601201925
0.9920000000 0.8357402787
0.9930000000 0.9670999817
0.9940000000 0.9984653444
0.9950000000 0.9314567891
0.9960000000 0.8157306853
0.9970000000 0.7016085417
0.9980000000 0.6110992936
0.9990000000 0.5478362177
1.0000000000 0.5066626262
1.0010000000 0.4812195633
1.0020000000 0.4663306642
1.0030000000 0.4585077450
1.0040000000 0.4554298174
1.0050000000 0.4549274698
1.0060000000 0.4564194817
1.0070000000 0.4592730574
1.0080000000 0.4630819907
1.0090000000 0.4675825227
1.0100000000 0.4726085651
1.0110000000 0.4781729107
1.0120000000 0.4841409201
1.0130000000 0.4902332171
1.0140000000 0.4966154019
1.0150000000 0.5032783511
1.0160000000 0.5102238576
1.0170000000 0.5174521858
1.0180000000 0.5249806536
1.0190000000 0.5329268420
1.0200000000 0.5412289660
1.0210000000 0.5497814665
1.0220000000 0.5587395027
1.0230000000 0.5681465593
1.0240000000 0.5780543224
1.0250000000 0.5885150736
1.0260000000 0.5996082008
1.0270000000 0.6114967719
1.0280000000 0.6242212224
1.0290000000 0.6378042577
1.0300000000 0.6525077278
1.0310000000 0.6685357531
1.0320000000 0.6861512543
1.0330000000 0.7056826973
1.0340000000 0.7275650625
1.0350000000 0.7524108836
1.0360000000 0.7809198535
1.0370000000 0.8139395832
1.0380000000 0.8527917142
1.0390000000 0.8990350276
1.0400000000 0.9545282382
1.0410000000 1.0211830417
1.0420000000 1.1002445495
1.0430000000 1.1905818344
1.0440000000 1.2857531111
1.0450000000 1.3708381286
1.0460000000 1.4247430171
1.0470000000 1.4311728806
1.0480000000 1.3919092013
1.0490000000 1.3256034383
1.0500000000 1.2536099925
1.0510000000 1.1894930449
1.0520000000 1.1387849720
1.0530000000 1.1017439438
1.0540000000 1.0764402235
1.0550000000 1.0607935631
1.0560000000 1.0528441441
1.0570000000 1.0510023640
1.0580000000 1.0540502992
1.0590000000 1.0610671805
1.0600000000 1.0712048214
1.0610000000 1.0844091823
1.0620000000 1.0999501953
1.0630000000 1.1176526616
1.0640000000 1.1373282938
1.0650000000 1.1588457688
1.0660000000 1.1821006354
1.0670000000 1.2070420194
1.0680000000 1.2333682234
1.0690000000 1.2616104058
1.0700000000 1.2916364935
1.0710000000 1.3232376652
1.0720000000 1.3565747233
1.0730000000 1.3917059653
1.0740000000 1.4287039715
1.0750000000 1.4676451888
1.0760000000 1.5086223192
1.0770000000 1.5512913291
1.0780000000 1.5966528921
1.0790000000 1.6445451616
1.0800000000 1.6948385100
1.0810000000 1.7478272520
1.0820000000 1.8036870162
1.0830000000 1.8626105585
1.0840000000 1.9248104088
1.0850000000 1.9955312091
1.0860000000 2.0698037462
1.0870000000 2.1496039240
1.0880000000 2.2342386326
1.0890000000 2.3242950984
1.0900000000 2.4202311989
1.0910000000 2.5225665020
1.0920000000 2.6318872842
1.0930000000 2.7488221024
1.0940000000 2.8740753030
1.0950000000 3.0071405039
1.0960000000 3.1517173835
1.0970000000 3.3070606145
1.0980000000 3.4745705820
1.0990000000 3.6555557129
1.1000000000 3.8514785480
1.1010000000 4.0640152657
1.1020000000 4.2950772302
1.1030000000 4.5445723273
1.1040000000 4.8194788890
1.1050000000 5.1209905229
1.1060000000 5.4517055297
1.1070000000 5.8160162596
1.1080000000 6.2185437234
1.1090000000 6.6648577021
1.1100000000 7.1613418953
1.1110000000 7.7159298426
1.1120000000 8.3329577584
1.1130000000 9.0335816209
1.1140000000 9.8255055723
1.1150000000 10.7260251400
1.1160000000 11.7556134188
1.1170000000 12.9395787495
1.1180000000 14.3096977998
1.1190000000 15.9059756282
1.1200000000 17.7795405712
1.1210000000 19.9833247469
1.1220000000 22.6283556172
1.1230000000 25.8122277326
1.1240000000 29.6858298478
1.1250000000 34.4480305486
1.1260000000 40.3676791602
1.1270000000 47.8084016936
1.1280000000 57.2581685961
1.1290000000 69.3591207646
1.1300000000 84.8736155085
1.1310000000 104.7373204246
1.1320000000 129.4857400464
1.1330000000 158.4832059740
1.1340000000 188.3382452003
1.1350000000 211.7050180091
1.1360000000 219.6324380050
1.1370000000 208.3558038905
1.1380000000 183.0152076556
1.1390000000 152.7191602875
1.1400000000 124.2392533589
1.1410000000 100.2353053034
1.1420000000 81.1242536700
1.1430000000 66.2195393269
1.1440000000 54.6408681297
1.1450000000 45.6044989182
1.1460000000 38.4891725646
1.1470000000 32.8265410148
1.1480000000 28.2692338132
1.1490000000 24.5508909907
1.1500000000 21.5019908198
1.1510000000 18.9698068263
1.1520000000 16.8474255610
1.1530000000 15.0532996944
1.1540000000 13.5245921331
1.1550000000 12.2125728753
1.1560000000 11.0789832635
1.1570000000 10.0933147751
1.1580000000 9.2313924454
1.1590000000 8.4678339123
1.1600000000 7.7988501406
1.1610000000 7.2048697286
1.1620000000 6.6753920931
1.1630000000 6.2014780362
1.1640000000 5.7757511794
1.1650000000 5.3919409156
1.1660000000 5.0447946095
1.1670000000 4.7298454893
1.1680000000 4.4432499325
1.1690000000 4.1782315503
1.1700000000 3.9392667520
1.1710000000 3.7200189252
1.1720000000 3.5184884217
1.1730000000 3.3328330064
1.1740000000 3.1614668931
1.1750000000 3.0029650896
1.1760000000 2.8561034348
1.1770000000 2.7197886931
1.1780000000 2.5905486048
1.1790000000 2.4725907658
1.1800000000 2.3626450492
1.1810000000 2.2599006749
1.1820000000 2.1638018907
1.1830000000 2.0738120438
1.1840000000 1.9894388391
1.1850000000 1.9102551668
1.1860000000 1.8358773550
1.1870000000 1.7659303786
1.1880000000 1.7000896718
1.1890000000 1.6362965602
1.1900000000 1.5779408189
1.1910000000 1.5228677639
1.1920000000 1.4709126916
1.1930000000 1.4218841949
1.1940000000 1.3756064162
1.1950000000 1.3319373524
1.1960000000 1.2907482347
1.1970000000 1.2519168363
1.1980000000 1.2153423865
1.1990000000 1.1795244559
1.2000000000 1.1473010168
1.2010000000 1.1171193973
1.2020000000 1.0889881428
1.2030000000 1.0629065970
1.2040000000 1.0389035168
1.2050000000 1.0170457976
1.2060000000 0.9974437425
1.2070000000 0.9802552177
1.2080000000 0.9657082528
1.2090000000 0.9529007262
1.2100000000 0.9447418409
1.2110000000 0.9406244713
1.2120000000 0.9413888359
1.2130000000 0.9482593006
1.2140000000 0.9629476055
1.2150000000 0.9879057225
1.2160000000 1.0266974788
1.2170000000 1.0844769556
1.2180000000 1.1686042526
1.2190000000 1.2890507843
1.2200000000 1.4557841067
1.2210000000 1.6768635686
1.2220000000 1.9288647321
1.2230000000 2.1284711988
1.2240000000 2.1490453516
1.2250000000 1.9524533378
1.2260000000 1.6472102438
1.2270000000 1.3542315211
1.2280000000 1.1217758687
1.2290000000 0.9496959493
1.2300000000 0.8239323268
1.2310000000 0.7301783261
1.2320000000 0.6597536083
1.2330000000 0.6050435489
1.2340000000 0.5614125098
1.2350000000 0.5257372170
1.2360000000 0.4958937674
1.2370000000 0.4704045550
1.2380000000 0.4482301678
1.2390000000 0.4286265683
1.2400000000 0.4110427551
1.2410000000 0.3950761489
1.2420000000 0.3797552307
1.2430000000 0.3661720897
1.2440000000 0.3534691432
1.2450000000 0.3415168007
1.2460000000 0.3301936427
1.2470000000 0.3194038231
1.2480000000 0.3090749105
1.2490000000 0.2991365685
1.2500000000 0.2895407204
1.2510000000 0.2802409391
1.2520000000 0.2711994449
1.2530000000 0.2617633958
1.2540000000 0.2531363344
1.2550000000 0.2446616457
1.2560000000 0.2363341311
1.2570000000 0.2281264127
1.2580000000 0.2200107511
1.2590000000 0.2119760113
1.2600000000 0.2039931857
1.2610000000 0.1960474263
1.2620000000 0.1881227675
1.2630000000 0.1802030569
1.2640000000 0.1722658316
1.2650000000 0.1637198106
1.2660000000 0.1556841605
1.2670000000 0.1475901538
1.2680000000 0.1394063188
1.2690000000 0.1311104660
1.2700000000 0.1226838638
1.2710000000 0.1140955931
1.2720000000 0.1053195338
1.2730000000 0.0963373838
1.2740000000 0.0871204084
1.2750000000 0.0776344400
1.2760000000 0.0678423996
1.2770000000 0.0571385394
1.2780000000 0.0469026101
1.2790000000 0.0427299801
1.2800000000 0.0376864779
1.2810000000 0.0349369984
1.2820000000 0.0306355311
1.2830000000 0.0284704577
1.2840000000 0.0264596305
1.2850000000 0.0227818616
1.2860000000 0.0210336168
1.2870000000 0.0193457634
1.2880000000 0.0177134431
1.2890000000 0.0157443526
1.2900000000 0.0142071689
1.2910000000 0.0127504226
1.2920000000 0.0113534075
1.2930000000 0.0113432657
1.2940000000 0.0100717880
1.2950000000 0.0089230946
1.2960000000 0.0079247209
1.2970000000 0.0071234230
1.2980000000 0.0065632500
1.2990000000 0.0063133365
1.3000000000 0.0055783637
1.3010000000 0.0052463006
1.3020000000 0.0052239665
1.3030000000 0.0050384353
1.3040000000 0.0049532061
1.3050000000 0.0058937763
1.3060000000 0.0081903439
1.3070000000 0.0944649451
1.3080000000 0.4517320045
1.3090000000 0.9128418130
1.3100000000 1.4311927314
1.3110000000 1.9122177222
1.3120000000 2.2406435090
1.3130000000 2.3368404236
1.3140000000 2.2069824925
1.3150000000 1.9225869158
1.3160000000 1.5774679591
1.3170000000 1.2435539558
1.3180000000 0.9579502250
1.3190000000 0.7313289025
1.3200000000 0.5593847885
1.3210000000 0.4325436421
1.3220000000 0.3400808225
1.3230000000 0.2730671042
1.3240000000 0.2244997537
1.3250000000 0.1890567635
1.3260000000 0.1623296884
1.3270000000 0.1427939978
1.3280000000 0.1279799767
1.3290000000 0.1162653981
1.3300000000 0.1067977340
1.3310000000 0.0988959892
1.3320000000 0.0920218952
1.3330000000 0.0857991019
1.3340000000 0.0799639681
1.3350000000 0.0744386677
1.3360000000 0.0690511484
1.3370000000 0.0636806626
1.3380000000 0.0582756341
1.3390000000 0.0519016517
1.3400000000 0.0462849312
1.3410000000 0.0405226188
1.3420000000 0.0346086113
1.3430000000 0.0285944195
1.3440000000 0.0225348633
1.3450000000 0.0165098596
1.3460000000 0.0106929243
1.3470000000 0.0053467817
1.3480000000 0.0053467817
1.3490000000 0.0053467817
1.3500000000 0.0053467817
1.3510000000 0.0053467817
1.3520000000 0.0053467817
1.3530000000 0.0053467817
1.3540000000 0.0053467817
1.3550000000 0.0053467817
1.3560000000 0.0053467817
1.3570000000 0.0053467817
