# Energy(eV)	P_integrated for V0 = 0.8842 eV, theta = 2.0103 mrad
0.7130000000 0.0172759775
0.7140000000 0.0157711645
0.7150000000 0.0142978788
0.7160000000 0.0128505566
0.7170000000 0.0112962699
0.7180000000 0.0098612159
0.7190000000 0.0084502810
0.7200000000 0.0070590136
0.7210000000 0.0055665857
0.7220000000 0.0044079947
0.7230000000 0.0038541267
0.7240000000 0.0034195370
0.7250000000 0.0030766464
0.7260000000 0.0026418957
0.7270000000 0.0024356768
0.7280000000 0.0024750817
0.7290000000 0.0021971866
0.7300000000 0.0022855298
0.7310000000 0.0017552696
0.7320000000 0.0024599881
0.7330000000 0.0021881969
0.7340000000 0.0022250906
0.7350000000 0.0026273172
0.7360000000 0.0035306901
0.7370000000 0.0016479217
0.7380000000 0.0033491667
0.7390000000 0.0014795250
0.7400000000 0.0048019673
0.7410000000 0.0026658889
0.7420000000 0.0099605901
0.7430000000 0.0080119580
0.7440000000 0.0059371208
0.7450000000 0.0037592259
0.7460000000 0.0012545132
0.7470000000 0.3863689064
0.7480000000 0.3781204247
0.7490000000 0.3691961112
0.7500000000 0.3585676846
0.7510000000 0.3480379243
0.7520000000 0.3370768249
0.7530000000 0.3253148238
0.7540000000 0.3107454154
0.7550000000 0.2972739246
0.7560000000 0.2824602928
0.7570000000 0.2669004610
0.7580000000 0.2506813594
0.7590000000 0.2326478193
0.7600000000 0.2147201812
0.7610000000 0.1963671980
0.7620000000 0.1765588486
0.7630000000 0.1555780589
0.7640000000 0.1340589124
0.7650000000 0.1122113726
0.7660000000 0.0894471047
0.7670000000 0.0660471365
0.7680000000 0.0407109655
0.7690000000 0.0151335478
0.7700000000 0.0000973252
0.7710000000 0.0001153359
0.7720000000 0.0000969131
0.7730000000 0.0001206708
0.7740000000 0.0001188207
0.7750000000 0.0000839035
0.7760000000 0.0000910175
0.7770000000 0.0000980979
0.7780000000 0.0001111760
0.7790000000 0.0000957377
0.7800000000 0.0000845774
0.7810000000 0.0001206403
0.7820000000 0.0001169665
0.7830000000 0.0001185352
0.7840000000 0.0001323824
0.7850000000 0.0001055736
0.7860000000 0.0001294232
0.7870000000 0.0001078719
0.7880000000 0.0001534424
0.7890000000 0.0001556247
0.7900000000 0.0001648174
0.7910000000 0.0001809151
0.7920000000 0.0002032299
0.7930000000 0.0001810576
0.7940000000 0.0002362029
0.7950000000 0.0002349099
0.7960000000 0.0002411502
0.7970000000 0.0002566371
0.7980000000 0.0002993860
0.7990000000 0.0003623911
0.8000000000 0.0004518350
0.8010000000 0.0004596846
0.8020000000 0.0004777642
0.8030000000 0.0005389879
0.8040000000 0.0006347308
0.8050000000 0.0007741058
0.8060000000 0.0009668897
0.8070000000 0.0010304017
0.8080000000 0.0011703391
0.8090000000 0.0013809280
0.8100000000 0.0017000557
0.8110000000 0.0021530131
0.8120000000 0.0024405128
0.8130000000 0.0029205101
0.8140000000 0.0036181565
0.8150000000 0.0041388685
0.8160000000 0.0054624389
0.8170000000 0.0066745957
0.8180000000 0.0077689020
0.8190000000 0.0103148358
0.8200000000 0.0129687599
0.8210000000 0.0168495110
0.8220000000 0.0225712217
0.8230000000 0.0293830590
0.8240000000 0.0396893519
0.8250000000 0.0524289955
0.8260000000 0.4011869283
0.8270000000 0.1292724608
0.8280000000 0.1839973891
0.8290000000 0.2404572073
0.8300000000 0.3590167460
0.8310000000 0.5534693639
0.8320000000 0.8367714630
0.8330000000 1.2020305794
0.8340000000 1.5007683236
0.8350000000 1.3658070011
0.8360000000 0.9485128659
0.8370000000 0.5444026772
0.8380000000 0.2926568254
0.8390000000 0.0808267416
0.8400000000 0.0179310897
0.8410000000 0.0016143386
0.8430000000 0.0004236665
0.8440000000 0.2678804402
0.8450000000 3.6567427421
0.8460000000 8.5870949641
0.8470000000 12.4499145748
0.8480000000 13.0905159901
0.8490000000 10.8066086702
0.8500000000 7.5221596150
0.8510000000 4.6859820414
0.8520000000 2.7007635485
0.8530000000 1.4745158108
0.8540000000 0.7148085459
0.8550000000 0.2712317303
0.8560000000 0.0220778056
0.8570000000 0.0133216981
0.8580000000 0.0001963110
0.8590000000 0.0000211958
0.8670000000 0.0432308150
0.8680000000 0.2641433789
0.8690000000 0.4700796588
0.8700000000 0.0004472694
0.8710000000 0.0064952993
0.8720000000 0.0008140118
0.8730000000 0.0018062194
0.8740000000 0.0001159120
0.8750000000 0.0016773302
0.8760000000 0.0008917503
0.8770000000 0.0006721456
0.8780000000 0.0005226922
0.8790000000 0.0014830815
0.8800000000 0.0056530501
0.8810000000 0.0104147700
0.8820000000 0.0157643889
0.8830000000 0.0196878195
0.8840000000 0.0233437442
0.8850000000 0.0267099867
0.8860000000 0.0298101129
0.8870000000 0.0326805097
0.8880000000 0.0360232463
0.8890000000 0.0384123994
0.8900000000 0.0406518981
0.8910000000 0.0427332829
0.8920000000 0.0446668818
0.8930000000 0.0464631438
0.8940000000 0.0486537030
0.8950000000 0.0501701507
0.8960000000 0.0516035597
0.8970000000 0.0529478627
0.8980000000 0.0542018320
0.8990000000 0.0553747330
0.9000000000 0.0568837727
0.9010000000 0.0578881581
0.9020000000 0.0588466320
0.9030000000 0.0597522102
0.9040000000 0.0606034916
0.9050000000 0.0614091723
0.9060000000 0.0624978413
0.9070000000 0.0631949821
0.9080000000 0.0638685616
0.9090000000 0.0645117350
0.9100000000 0.0651215034
0.9110000000 0.0657038501
0.9120000000 0.0665284835
0.9130000000 0.0670503921
0.9140000000 0.0675451166
0.9150000000 0.0680264267
0.9160000000 0.0684916866
0.9170000000 0.0689397354
0.9180000000 0.0693722360
0.9190000000 0.0700102220
0.9200000000 0.0704024699
0.9210000000 0.0707900960
0.9220000000 0.0711690350
0.9230000000 0.0715385811
0.9240000000 0.0718989713
0.9250000000 0.0724400115
0.9260000000 0.0727747510
0.9270000000 0.0731097166
0.9280000000 0.0734409471
0.9290000000 0.0737669646
0.9300000000 0.0740878678
0.9310000000 0.0744054821
0.9320000000 0.0748799417
0.9330000000 0.0751841374
0.9340000000 0.0754900597
0.9350000000 0.0757957599
0.9360000000 0.0760984421
0.9370000000 0.0764012673
0.9380000000 0.0767029718
0.9390000000 0.0771402553
0.9400000000 0.0774343986
0.9410000000 0.0777321244
0.9420000000 0.0780304077
0.9430000000 0.0783279542
0.9440000000 0.0786257049
0.9450000000 0.0790462543
0.9460000000 0.0793389812
0.9470000000 0.0796351797
0.9480000000 0.0799314245
0.9490000000 0.0802280985
0.9500000000 0.0805242690
0.9510000000 0.0808198624
0.9520000000 0.0812222521
0.9530000000 0.0815111615
0.9540000000 0.0818003939
0.9550000000 0.0820879931
0.9560000000 0.0823731485
0.9570000000 0.0826543128
0.9580000000 0.0829303255
0.9590000000 0.0832965140
0.9600000000 0.0835557225
0.9610000000 0.0838091349
0.9620000000 0.0840526347
0.9630000000 0.0842840974
0.9640000000 0.0845006803
0.9650000000 0.0847004856
0.9660000000 0.0849657937
0.9670000000 0.0851173608
0.9680000000 0.0852439992
0.9690000000 0.0853385473
0.9700000000 0.0853954974
0.9710000000 0.0854081385
0.9720000000 0.0853695434
0.9730000000 0.0853472662
0.9740000000 0.0851780716
0.9750000000 0.0849231777
0.9760000000 0.0845848611
0.9770000000 0.0841507410
0.9780000000 0.0836133796
0.9790000000 0.0829690513
0.9800000000 0.0822245087
0.9810000000 0.0814698467
0.9820000000 0.0806032711
0.9830000000 0.0798578760
0.9840000000 0.0794461080
0.9850000000 0.0798074098
0.9860000000 0.0817099193
0.9870000000 0.0865232887
0.9880000000 0.0965188447
0.9890000000 0.1147504245
0.9900000000 0.1450788875
0.9910000000 0.1875531826
0.9920000000 0.2346696909
0.9930000000 0.2699464854
0.9940000000 0.2784641833
0.9950000000 0.2606650248
0.9960000000 0.2298316122
0.9970000000 0.1994360782
0.9980000000 0.1753668752
0.9990000000 0.1585923849
1.0000000000 0.1477308059
1.0010000000 0.1410798229
1.0020000000 0.1372544822
1.0030000000 0.1353268425
1.0040000000 0.1346664043
1.0050000000 0.1346986578
1.0060000000 0.1352686502
1.0070000000 0.1362077122
1.0080000000 0.1374077863
1.0090000000 0.1387989203
1.0100000000 0.1403373490
1.0110000000 0.1420313979
1.0120000000 0.1438373220
1.0130000000 0.1456850762
1.0140000000 0.1476200131
1.0150000000 0.1496406357
1.0160000000 0.1517483786
1.0170000000 0.1539445377
1.0180000000 0.1562350636
1.0190000000 0.1586565423
1.0200000000 0.1611873496
1.0210000000 0.1638041942
1.0220000000 0.1665514581
1.0230000000 0.1694436771
1.0240000000 0.1724981351
1.0250000000 0.1757329340
1.0260000000 0.1791744130
1.0270000000 0.1828753269
1.0280000000 0.1868485128
1.0290000000 0.1911114982
1.0300000000 0.1957466577
1.0310000000 0.2008235245
1.0320000000 0.2064314354
1.0330000000 0.2126826965
1.0340000000 0.2197254039
1.0350000000 0.2277673449
1.0360000000 0.2370454225
1.0370000000 0.2478590858
1.0380000000 0.2606549794
1.0390000000 0.2759673840
1.0400000000 0.2944337557
1.0410000000 0.3167117701
1.0420000000 0.3432321079
1.0430000000 0.3736155851
1.0440000000 0.4056601572
1.0450000000 0.4342744708
1.0460000000 0.4522255214
1.0470000000 0.4539117831
1.0480000000 0.4399146020
1.0490000000 0.4166002000
1.0500000000 0.3912770317
1.0510000000 0.3686017999
1.0520000000 0.3504695640
1.0530000000 0.3369741230
1.0540000000 0.3274699171
1.0550000000 0.3212408842
1.0560000000 0.3176160213
1.0570000000 0.3160505044
1.0580000000 0.3161261027
1.0590000000 0.3175264587
1.0600000000 0.3199662881
1.0610000000 0.3234054822
1.0620000000 0.3276092041
1.0630000000 0.3325107946
1.0640000000 0.3380424945
1.0650000000 0.3441567626
1.0660000000 0.3508161008
1.0670000000 0.3579998526
1.0680000000 0.3656130817
1.0690000000 0.3738114607
1.0700000000 0.3825504533
1.0710000000 0.3917683406
1.0720000000 0.4015099987
1.0730000000 0.4117902116
1.0740000000 0.4226296072
1.0750000000 0.4340496342
1.0760000000 0.4460762310
1.0770000000 0.4586067057
1.0780000000 0.4719364536
1.0790000000 0.4860163662
1.0800000000 0.5008090372
1.0810000000 0.5163995875
1.0820000000 0.5328399477
1.0830000000 0.5501862284
1.0840000000 0.5685009099
1.0850000000 0.5893317220
1.0860000000 0.6112106598
1.0870000000 0.6347216500
1.0880000000 0.6596606936
1.0890000000 0.6862000554
1.0900000000 0.7144745158
1.0910000000 0.7446363791
1.0920000000 0.7768596504
1.0930000000 0.8113282637
1.0940000000 0.8482507286
1.0950000000 0.8874756064
1.0960000000 0.9300955229
1.0970000000 0.9758915237
1.0980000000 1.0252751241
1.0990000000 1.0786313598
1.1000000000 1.1363926370
1.1010000000 1.1990517068
1.1020000000 1.2671728908
1.1030000000 1.3407261788
1.1040000000 1.4217731151
1.1050000000 1.5106618017
1.1060000000 1.6081611499
1.1070000000 1.7155641477
1.1080000000 1.8342324369
1.1090000000 1.9658084879
1.1100000000 2.1121733997
1.1110000000 2.2756653992
1.1120000000 2.4575593967
1.1130000000 2.6640963723
1.1140000000 2.8975460759
1.1150000000 3.1630053348
1.1160000000 3.4665064029
1.1170000000 3.8155107751
1.1180000000 4.2193777288
1.1190000000 4.6899065017
1.1200000000 5.2421601990
1.1210000000 5.8917309305
1.1220000000 6.6713529774
1.1230000000 7.6097869295
1.1240000000 8.7514883660
1.1250000000 10.1550746432
1.1260000000 11.8997626370
1.1270000000 14.0927104117
1.1280000000 16.8777100859
1.1290000000 20.4439764189
1.1300000000 25.0161192951
1.1310000000 30.8698261734
1.1320000000 38.1627933176
1.1330000000 46.7075504961
1.1340000000 55.5044446255
1.1350000000 62.3886853487
1.1360000000 64.7226498450
1.1370000000 61.3975072442
1.1380000000 53.9283536347
1.1390000000 44.9996012420
1.1400000000 36.6065735092
1.1410000000 29.5328838786
1.1420000000 23.9012275612
1.1430000000 19.5092331240
1.1440000000 16.0974104039
1.1450000000 13.4347729676
1.1460000000 11.3382319440
1.1470000000 9.6697664812
1.1480000000 8.3270024894
1.1490000000 7.2314614715
1.1500000000 6.3331676020
1.1510000000 5.5871280326
1.1520000000 4.9618384489
1.1530000000 4.4332664445
1.1540000000 3.9828961334
1.1550000000 3.5963739594
1.1560000000 3.2624199336
1.1570000000 2.9720509864
1.1580000000 2.7181375913
1.1590000000 2.4932126886
1.1600000000 2.2961449164
1.1610000000 2.1211734893
1.1620000000 1.9652056167
1.1630000000 1.8256068008
1.1640000000 1.7002042992
1.1650000000 1.5871501908
1.1660000000 1.4848974717
1.1670000000 1.3921293649
1.1680000000 1.3077139079
1.1690000000 1.2296607381
1.1700000000 1.1592763826
1.1710000000 1.0947003435
1.1720000000 1.0353427517
1.1730000000 0.9806617154
1.1740000000 0.9301897338
1.1750000000 0.8835069255
1.1760000000 0.8402529242
1.1770000000 0.8001052697
1.1780000000 0.7620475560
1.1790000000 0.7273069833
1.1800000000 0.6949262539
1.1810000000 0.6646661926
1.1820000000 0.6363634908
1.1830000000 0.6098598515
1.1840000000 0.5850107952
1.1850000000 0.5616900473
1.1860000000 0.5397842523
1.1870000000 0.5191835881
1.1880000000 0.4997924381
1.1890000000 0.4810112601
1.1900000000 0.4638244170
1.1910000000 0.4476047257
1.1920000000 0.4323030050
1.1930000000 0.4178636527
1.1940000000 0.4042349228
1.1950000000 0.3913744689
1.1960000000 0.3792452958
1.1970000000 0.3678108757
1.1980000000 0.3570422255
1.1990000000 0.3465067017
1.2000000000 0.3370223714
1.2010000000 0.3281419938
1.2020000000 0.3198679709
1.2030000000 0.3122015151
1.2040000000 0.3051518329
1.2050000000 0.2987398723
1.2060000000 0.2930003110
1.2070000000 0.2879822303
1.2080000000 0.2837558161
1.2090000000 0.2800743383
1.2100000000 0.2777735492
1.2110000000 0.2766965840
1.2120000000 0.2771044828
1.2130000000 0.2793761460
1.2140000000 0.2840431197
1.2150000000 0.2918693041
1.2160000000 0.3039674961
1.2170000000 0.3219543552
1.2180000000 0.3481512921
1.2190000000 0.3857308668
1.2200000000 0.4380065518
1.2210000000 0.5076332112
1.2220000000 0.5877865731
1.2230000000 0.6528287311
1.2240000000 0.6628729349
1.2250000000 0.6047807714
1.2260000000 0.5115037768
1.2270000000 0.4208788244
1.2280000000 0.3484649361
1.2290000000 0.2945999660
1.2300000000 0.2550994054
1.2310000000 0.2255949526
1.2320000000 0.2033957639
1.2330000000 0.1861436715
1.2340000000 0.1723914067
1.2350000000 0.1611599179
1.2360000000 0.1517813101
1.2370000000 0.1437895675
1.2380000000 0.1368559958
1.2390000000 0.1307446669
1.2400000000 0.1252805807
1.2410000000 0.1203355884
1.2420000000 0.1156109716
1.2430000000 0.1114327303
1.2440000000 0.1075384790
1.2450000000 0.1038863888
1.2460000000 0.1004376773
1.2470000000 0.0971617323
1.2480000000 0.0940352786
1.2490000000 0.0910358588
1.2500000000 0.0881481180
1.2510000000 0.0853572685
1.2520000000 0.0826512017
1.2530000000 0.0798336983
1.2540000000 0.0772652039
1.2550000000 0.0747483590
1.2560000000 0.0722812659
1.2570000000 0.0698554573
1.2580000000 0.0674625211
1.2590000000 0.0650988495
1.2600000000 0.0627558167
1.2610000000 0.0604290259
1.2620000000 0.0581136307
1.2630000000 0.0558048424
1.2640000000 0.0534959934
1.2650000000 0.0510108696
1.2660000000 0.0486835855
1.2670000000 0.0463444828
1.2680000000 0.0439844625
1.2690000000 0.0415971988
1.2700000000 0.0391774509
1.2710000000 0.0367163321
1.2720000000 0.0342065911
1.2730000000 0.0316432600
1.2740000000 0.0290181712
1.2750000000 0.0263217474
1.2760000000 0.0235436872
1.2770000000 0.0205050248
1.2780000000 0.0175746383
1.2790000000 0.0158742269
1.2800000000 0.0141191372
1.2810000000 0.0129843842
1.2820000000 0.0115077458
1.2830000000 0.0106210189
1.2840000000 0.0098132417
1.2850000000 0.0085728749
1.2860000000 0.0078827279
1.2870000000 0.0072296646
1.2880000000 0.0066089430
1.2890000000 0.0058952532
1.2900000000 0.0053268316
1.2910000000 0.0047923041
1.2920000000 0.0042838904
1.2930000000 0.0041985929
1.2940000000 0.0037442579
1.2950000000 0.0033328482
1.2960000000 0.0029726213
1.2970000000 0.0026780424
1.2980000000 0.0024629031
1.2990000000 0.0023491510
1.3000000000 0.0020911461
1.3010000000 0.0019608064
1.3020000000 0.0019363991
1.3030000000 0.0018703149
1.3040000000 0.0018501149
1.3050000000 0.0021806990
1.3060000000 0.0030596865
1.3070000000 0.0287361316
1.3080000000 0.1266956910
1.3090000000 0.2531384589
1.3100000000 0.3952724762
1.3110000000 0.5271436473
1.3120000000 0.6171195935
1.3130000000 0.6433372705
1.3140000000 0.6075347245
1.3150000000 0.5293325600
1.3160000000 0.4344810497
1.3170000000 0.3427226011
1.3180000000 0.2642380933
1.3190000000 0.2019532907
1.3200000000 0.1546827337
1.3210000000 0.1197961561
1.3220000000 0.0943475708
1.3230000000 0.0758845970
1.3240000000 0.0624841393
1.3250000000 0.0526845381
1.3260000000 0.0452597399
1.3270000000 0.0398213959
1.3280000000 0.0356760490
1.3290000000 0.0323782177
1.3300000000 0.0296937349
1.3310000000 0.0274353407
1.3320000000 0.0254550271
1.3330000000 0.0236490148
1.3340000000 0.0219447506
1.3350000000 0.0203328147
1.3360000000 0.0187627434
1.3370000000 0.0172013763
1.3380000000 0.0156367233
1.3390000000 0.0138040292
1.3400000000 0.0122007118
1.3410000000 0.0105735364
1.3420000000 0.0089225098
1.3430000000 0.0072696075
1.3440000000 0.0056413819
1.3450000000 0.0040702878
1.3460000000 0.0026284514
1.3470000000 0.0014195144
1.3480000000 0.0014195144
1.3490000000 0.0014195144
1.3500000000 0.0014195144
1.3510000000 0.0014195144
1.3520000000 0.0014195144
1.3530000000 0.0014195144
1.3540000000 0.0014195144
1.3550000000 0.0014195144
1.3560000000 0.0014195144
1.3570000000 0.0014195144
1.3580000000 0.0014195144
