# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5772 mrad
0.6110000000 8.1954368599
0.6120000000 7.6004572333
0.6130000000 7.0658806317
0.6140000000 6.5782330336
0.6150000000 6.1413787451
0.6160000000 5.7449212881
0.6170000000 5.3794798453
0.6180000000 5.0497783916
0.6190000000 4.7480555360
0.6200000000 4.4674139827
0.6210000000 4.2126991736
0.6220000000 3.9781359516
0.6230000000 3.7580648385
0.6240000000 3.5574396214
0.6250000000 3.3715781007
0.6260000000 3.1959923068
0.6270000000 3.0352990226
0.6280000000 2.8856970742
0.6290000000 2.7433852544
0.6300000000 2.6128285858
0.6310000000 2.4906981815
0.6320000000 2.3738340061
0.6330000000 2.2663800809
0.6340000000 2.1654955013
0.6350000000 2.0683330525
0.6360000000 1.9788378110
0.6370000000 1.8946154341
0.6380000000 1.8150349103
0.6390000000 1.7377235988
0.6400000000 1.6666897812
0.6410000000 1.5993715414
0.6420000000 1.5337712215
0.6430000000 1.4731527700
0.6440000000 1.4157107589
0.6450000000 1.3594578865
0.6460000000 1.3074690835
0.6470000000 1.2580516457
0.6480000000 1.2094389827
0.6490000000 1.1644826723
0.6500000000 1.1217378805
0.6510000000 1.0808942858
0.6520000000 1.0402872088
0.6530000000 1.0030385485
0.6540000000 0.9673182501
0.6550000000 0.9318370886
0.6560000000 0.8990113813
0.6570000000 0.8676316319
0.6580000000 0.8362931005
0.6590000000 0.8073479192
0.6600000000 0.7796146733
0.6610000000 0.7529590836
0.6620000000 0.7260677072
0.6630000000 0.7014465323
0.6640000000 0.6776966773
0.6650000000 0.6537650438
0.6660000000 0.6316647558
0.6670000000 0.6104189570
0.6680000000 0.5889329410
0.6690000000 0.5690860096
0.6700000000 0.5500239830
0.6710000000 0.5315914766
0.6720000000 0.5127990559
0.6730000000 0.4954855142
0.6740000000 0.4787900179
0.6750000000 0.4617186405
0.6760000000 0.4460072954
0.6770000000 0.4308739717
0.6780000000 0.4161706531
0.6790000000 0.4010694579
0.6800000000 0.3871522887
0.6810000000 0.3737134128
0.6820000000 0.3606865095
0.6830000000 0.3470757614
0.6840000000 0.3347795582
0.6850000000 0.3227678692
0.6860000000 0.3103087127
0.6870000000 0.2988801584
0.6880000000 0.2878136173
0.6890000000 0.2770178275
0.6900000000 0.2657416376
0.6910000000 0.2553987441
0.6920000000 0.2453678766
0.6930000000 0.2355832122
0.6940000000 0.2252135017
0.6950000000 0.2158772475
0.6960000000 0.2067067574
0.6970000000 0.1970826833
0.6980000000 0.1882284501
0.6990000000 0.1796632071
0.7000000000 0.1712281031
0.7010000000 0.1623271987
0.7020000000 0.1541656282
0.7030000000 0.1462087462
0.7040000000 0.1383901888
0.7050000000 0.1300907801
0.7060000000 0.1224735579
0.7070000000 0.1150473216
0.7080000000 0.1077327862
0.7090000000 0.0999418849
0.7100000000 0.0927546999
0.7110000000 0.0857629966
0.7120000000 0.0788514799
0.7130000000 0.0714635087
0.7140000000 0.0646513078
0.7150000000 0.0579749271
0.7160000000 0.0514095914
0.7170000000 0.0443461998
0.7180000000 0.0378229115
0.7190000000 0.0314023199
0.7200000000 0.0250642431
0.7210000000 0.0182538045
0.7220000000 0.0139955240
0.7230000000 0.0126191666
0.7240000000 0.0113485423
0.7250000000 0.0104363471
0.7260000000 0.0087607229
0.7270000000 0.0081875600
0.7280000000 0.0088467602
0.7290000000 0.0078068733
0.7300000000 0.0084364006
0.7310000000 0.0060967893
0.7320000000 0.0095388147
0.7330000000 0.0083936805
0.7340000000 0.0086655071
0.7350000000 0.0105206138
0.7360000000 0.0145218068
0.7370000000 0.0062959841
0.7380000000 0.0136788693
0.7390000000 0.0056564997
0.7400000000 0.0198007476
0.7410000000 0.0107292119
0.7420000000 0.0413815786
0.7430000000 0.0330483050
0.7440000000 0.0242837580
0.7450000000 0.0151821187
0.7460000000 0.0048580102
0.7470000000 1.5842321426
0.7480000000 1.5450015624
0.7490000000 1.5034773574
0.7500000000 1.4554918907
0.7510000000 1.4083628773
0.7520000000 1.3599251274
0.7530000000 1.3086856384
0.7540000000 1.2474708969
0.7550000000 1.1901564495
0.7560000000 1.1286273537
0.7570000000 1.0644129956
0.7580000000 0.9978630060
0.7590000000 0.9243936024
0.7600000000 0.8516429313
0.7610000000 0.7774939607
0.7620000000 0.6982766179
0.7630000000 0.6142676938
0.7640000000 0.5287267499
0.7650000000 0.4420808397
0.7660000000 0.3520158304
0.7670000000 0.2596421940
0.7680000000 0.1598576203
0.7690000000 0.0593277336
0.7700000000 0.0003310600
0.7710000000 0.0003962410
0.7720000000 0.0003307079
0.7730000000 0.0004163686
0.7740000000 0.0004100026
0.7750000000 0.0002849975
0.7760000000 0.0003106344
0.7770000000 0.0003361444
0.7780000000 0.0003830626
0.7790000000 0.0003275866
0.7800000000 0.0002873640
0.7810000000 0.0004163203
0.7820000000 0.0004027999
0.7830000000 0.0004079751
0.7840000000 0.0004569553
0.7850000000 0.0003600803
0.7860000000 0.0004446937
0.7870000000 0.0003664389
0.7880000000 0.0005285115
0.7890000000 0.0005348135
0.7900000000 0.0005660202
0.7910000000 0.0006217441
0.7920000000 0.0006995268
0.7930000000 0.0006171795
0.7940000000 0.0008117806
0.7950000000 0.0008033354
0.7960000000 0.0008213376
0.7970000000 0.0008718704
0.7980000000 0.0010192185
0.7990000000 0.0012383122
0.8000000000 0.0015511788
0.8010000000 0.0015693315
0.8020000000 0.0016225479
0.8030000000 0.0018282350
0.8040000000 0.0021553547
0.8050000000 0.0026362246
0.8060000000 0.0033054826
0.8070000000 0.0035041726
0.8080000000 0.0039709564
0.8090000000 0.0046843015
0.8100000000 0.0057784528
0.8110000000 0.0073426384
0.8120000000 0.0082916666
0.8130000000 0.0099121196
0.8140000000 0.0122902049
0.8150000000 0.0139842315
0.8160000000 0.0185389141
0.8170000000 0.0226157457
0.8180000000 0.0261509787
0.8190000000 0.0348326104
0.8200000000 0.0436983169
0.8210000000 0.0567527875
0.8220000000 0.0761273765
0.8230000000 0.0988269104
0.8240000000 0.1333794435
0.8250000000 0.1752618094
0.8260000000 1.7714084434
0.8270000000 0.4688076302
0.8280000000 0.6643856759
0.8290000000 0.8314780960
0.8300000000 1.2226890692
0.8310000000 1.8783877119
0.8320000000 2.7937248402
0.8330000000 3.9679683601
0.8340000000 5.0205234870
0.8350000000 4.5098171978
0.8360000000 3.1711182355
0.8370000000 1.8927205210
0.8380000000 1.0609872167
0.8390000000 0.2730851763
0.8400000000 0.0608098629
0.8410000000 0.0055468866
0.8430000000 0.0014780758
0.8440000000 1.2420996485
0.8450000000 16.6990842838
0.8460000000 39.8248927733
0.8470000000 57.9802025220
0.8480000000 61.0641255100
0.8490000000 50.4405205338
0.8500000000 35.1126788185
0.8510000000 21.8671287066
0.8520000000 12.5949695460
0.8530000000 6.8717194454
0.8540000000 3.3261510872
0.8550000000 1.2579465316
0.8560000000 0.0884696308
0.8570000000 0.0535882629
0.8580000000 0.0006693233
0.8590000000 0.0000763055
0.8670000000 0.1652526143
0.8680000000 1.0097813752
0.8690000000 1.7970571566
0.8700000000 0.0015709167
0.8710000000 0.0251200234
0.8720000000 0.0028399519
0.8730000000 0.0069061193
0.8740000000 0.0004432208
0.8750000000 0.0065132202
0.8760000000 0.0034899695
0.8770000000 0.0035327004
0.8780000000 0.0148787467
0.8790000000 0.0317459932
0.8800000000 0.0532851981
0.8810000000 0.0756766608
0.8820000000 0.1009672231
0.8830000000 0.1194048558
0.8840000000 0.1365765622
0.8850000000 0.1523822991
0.8860000000 0.1669326375
0.8870000000 0.1804011326
0.8880000000 0.1961997398
0.8890000000 0.2073998298
0.8900000000 0.2178912752
0.8910000000 0.2276380015
0.8920000000 0.2366893036
0.8930000000 0.2450928037
0.8940000000 0.2554425283
0.8950000000 0.2625281334
0.8960000000 0.2692197925
0.8970000000 0.2754926631
0.8980000000 0.2813395292
0.8990000000 0.2868035041
0.9000000000 0.2939277942
0.9010000000 0.2985971598
0.9020000000 0.3030492554
0.9030000000 0.3072513266
0.9040000000 0.3111970935
0.9050000000 0.3149273375
0.9060000000 0.3200562222
0.9070000000 0.3232714911
0.9080000000 0.3263743583
0.9090000000 0.3293333476
0.9100000000 0.3321330790
0.9110000000 0.3348019747
0.9120000000 0.3386687100
0.9130000000 0.3410469570
0.9140000000 0.3432953598
0.9150000000 0.3454770679
0.9160000000 0.3475811133
0.9170000000 0.3496008321
0.9180000000 0.3515439126
0.9190000000 0.3545026010
0.9200000000 0.3562453293
0.9210000000 0.3579633822
0.9220000000 0.3596360096
0.9230000000 0.3612587722
0.9240000000 0.3628325052
0.9250000000 0.3652984727
0.9260000000 0.3667357174
0.9270000000 0.3681689528
0.9280000000 0.3695774661
0.9290000000 0.3709525834
0.9300000000 0.3722945663
0.9310000000 0.3736110507
0.9320000000 0.3756993973
0.9330000000 0.3769278665
0.9340000000 0.3781552507
0.9350000000 0.3793686513
0.9360000000 0.3805536005
0.9370000000 0.3817239129
0.9380000000 0.3828729961
0.9390000000 0.3846813555
0.9400000000 0.3857534155
0.9410000000 0.3868257981
0.9420000000 0.3878783991
0.9430000000 0.3889035508
0.9440000000 0.3899035270
0.9450000000 0.3914890054
0.9460000000 0.3924010025
0.9470000000 0.3933008776
0.9480000000 0.3941644126
0.9490000000 0.3949908054
0.9500000000 0.3957717377
0.9510000000 0.3965029034
0.9520000000 0.3977180441
0.9530000000 0.3983040547
0.9540000000 0.3988347801
0.9550000000 0.3992910046
0.9560000000 0.3996621717
0.9570000000 0.3999324794
0.9580000000 0.4000865852
0.9590000000 0.4005954244
0.9600000000 0.4004514658
0.9610000000 0.4001651432
0.9620000000 0.3996950530
0.9630000000 0.3990155938
0.9640000000 0.3980946429
0.9650000000 0.3969019847
0.9660000000 0.3958299309
0.9670000000 0.3939370145
0.9680000000 0.3916653201
0.9690000000 0.3889344265
0.9700000000 0.3856720600
0.9710000000 0.3818057560
0.9720000000 0.3772410563
0.9730000000 0.3722553711
0.9740000000 0.3659661934
0.9750000000 0.3585643178
0.9760000000 0.3500545317
0.9770000000 0.3402415204
0.9780000000 0.3290078594
0.9790000000 0.3162563140
0.9800000000 0.3020078352
0.9810000000 0.2867779227
0.9820000000 0.2701909240
0.9830000000 0.2543567132
0.9840000000 0.2415655171
0.9850000000 0.2367151050
0.9860000000 0.2484129773
0.9870000000 0.2921622908
0.9880000000 0.3931542168
0.9890000000 0.5849490004
0.9900000000 0.9092319906
0.9910000000 1.3687057948
0.9920000000 1.8810951018
0.9930000000 2.2642256530
0.9940000000 2.3527732665
0.9950000000 2.1510863904
0.9960000000 1.8066140398
0.9970000000 1.4675469664
0.9980000000 1.1988032516
0.9990000000 1.0104446769
1.0000000000 0.8868890334
1.0010000000 0.8091827770
1.0020000000 0.7619820463
1.0030000000 0.7347824348
1.0040000000 0.7211072609
1.0050000000 0.7145778319
1.0060000000 0.7134194751
1.0070000000 0.7157996579
1.0080000000 0.7205480507
1.0090000000 0.7269076739
1.0100000000 0.7344039602
1.0110000000 0.7428887375
1.0120000000 0.7522729736
1.0130000000 0.7616843903
1.0140000000 0.7715252248
1.0150000000 0.7817529838
1.0160000000 0.7923496873
1.0170000000 0.8032963487
1.0180000000 0.8146077643
1.0190000000 0.8264357322
1.0200000000 0.8388032935
1.0210000000 0.8513153730
1.0220000000 0.8642980134
1.0230000000 0.8778002372
1.0240000000 0.8918767681
1.0250000000 0.9065747778
1.0260000000 0.9219854362
1.0270000000 0.9382958520
1.0280000000 0.9556116633
1.0290000000 0.9737449487
1.0300000000 0.9930808244
1.0310000000 1.0138183634
1.0320000000 1.0362191168
1.0330000000 1.0605959815
1.0340000000 1.0873794226
1.0350000000 1.1171660939
1.0360000000 1.1507102824
1.0370000000 1.1886374137
1.0380000000 1.2323197369
1.0390000000 1.2832516304
1.0400000000 1.3432102705
1.0410000000 1.4140168847
1.0420000000 1.4968639887
1.0430000000 1.5906404639
1.0440000000 1.6892992028
1.0450000000 1.7783967564
1.0460000000 1.8379076889
1.0470000000 1.8523405967
1.0480000000 1.8234844560
1.0490000000 1.7692011132
1.0500000000 1.7098953553
1.0510000000 1.6584589089
1.0520000000 1.6202516292
1.0530000000 1.5955644803
1.0540000000 1.5823771913
1.0550000000 1.5788037968
1.0560000000 1.5829940697
1.0570000000 1.5934433037
1.0580000000 1.6090090197
1.0590000000 1.6288297249
1.0600000000 1.6520342215
1.0610000000 1.6788690506
1.0620000000 1.7083854788
1.0630000000 1.7405431423
1.0640000000 1.7751925745
1.0650000000 1.8122423756
1.0660000000 1.8516253829
1.0670000000 1.8933303483
1.0680000000 1.9369534467
1.0690000000 1.9833549655
1.0700000000 2.0323932520
1.0710000000 2.0837298895
1.0720000000 2.1376728838
1.0730000000 2.1943223172
1.0740000000 2.2538237759
1.0750000000 2.3163060092
1.0760000000 2.3819305291
1.0770000000 2.4501874448
1.0780000000 2.5226188851
1.0790000000 2.5990311396
1.0800000000 2.6791763437
1.0810000000 2.7635420844
1.0820000000 2.8524235348
1.0830000000 2.9461211523
1.0840000000 3.0449788507
1.0850000000 3.1572829431
1.0860000000 3.2752122422
1.0870000000 3.4018715595
1.0880000000 3.5361449485
1.0890000000 3.6789877704
1.0900000000 3.8311283469
1.0910000000 3.9933852318
1.0920000000 4.1667018303
1.0930000000 4.3520616288
1.0940000000 4.5505939638
1.0950000000 4.7615242440
1.0960000000 4.9906722016
1.0970000000 5.2368521732
1.0980000000 5.5022990283
1.0990000000 5.7890861734
1.1000000000 6.0995444924
1.1010000000 6.4363161970
1.1020000000 6.8024413645
1.1030000000 7.1978225546
1.1040000000 7.6334204533
1.1050000000 8.1112004125
1.1060000000 8.6352372144
1.1070000000 9.2125206576
1.1080000000 9.8503636288
1.1090000000 10.5576045807
1.1100000000 11.3443678486
1.1110000000 12.2232340001
1.1120000000 13.2011478824
1.1130000000 14.3115418912
1.1140000000 15.5666269274
1.1150000000 16.9938948569
1.1160000000 18.6257402905
1.1170000000 20.5023663069
1.1180000000 22.6740746426
1.1190000000 25.2044523507
1.1200000000 28.1744472484
1.1210000000 31.6681928816
1.1220000000 35.8615636035
1.1230000000 40.9094373443
1.1240000000 47.0510541711
1.1250000000 54.6019930531
1.1260000000 63.9886527234
1.1270000000 75.7879244325
1.1280000000 90.7739441774
1.1290000000 109.9656255134
1.1300000000 134.5731480493
1.1310000000 166.0809049275
1.1320000000 205.3406525010
1.1330000000 251.3465906286
1.1340000000 298.7218260073
1.1350000000 335.8151749336
1.1360000000 348.4243878561
1.1370000000 330.5697219788
1.1380000000 290.3969248368
1.1390000000 242.3533708773
1.1400000000 197.1821040601
1.1410000000 159.1054543218
1.1420000000 128.7872559560
1.1430000000 105.1405006151
1.1440000000 86.7693695088
1.1450000000 72.4310612655
1.1460000000 61.1403558875
1.1470000000 52.1544008292
1.1480000000 44.9220770032
1.1490000000 39.0207623743
1.1500000000 34.1818491728
1.1510000000 30.1629301224
1.1520000000 26.7943524696
1.1530000000 23.9467006752
1.1540000000 21.5202834340
1.1550000000 19.4378056298
1.1560000000 17.6385232691
1.1570000000 16.0741018309
1.1580000000 14.7060478595
1.1590000000 13.4940412505
1.1600000000 12.4323233342
1.1610000000 11.4897252537
1.1620000000 10.6495546218
1.1630000000 9.8976351810
1.1640000000 9.2222467799
1.1650000000 8.6134454139
1.1660000000 8.0629072143
1.1670000000 7.5635306296
1.1680000000 7.1092243715
1.1690000000 6.6890743472
1.1700000000 6.3105000253
1.1710000000 5.9633083226
1.1720000000 5.6443043563
1.1730000000 5.3505840267
1.1740000000 5.0796291716
1.1750000000 4.8291831972
1.1760000000 4.5973102172
1.1770000000 4.3822756619
1.1780000000 4.1784200174
1.1790000000 3.9927509262
1.1800000000 3.8199175809
1.1810000000 3.6586526588
1.1820000000 3.5080774242
1.1830000000 3.3673550437
1.1840000000 3.2357232073
1.1850000000 3.1125118896
1.1860000000 2.9971231328
1.1870000000 2.8889954379
1.1880000000 2.7876277895
1.1890000000 2.6895923800
1.1900000000 2.6006645609
1.1910000000 2.5172803018
1.1920000000 2.4392055976
1.1930000000 2.3661912502
1.1940000000 2.2980067764
1.1950000000 2.2344708960
1.1960000000 2.1754674176
1.1970000000 2.1208677861
1.1980000000 2.0706105611
1.1990000000 2.0221909269
1.2000000000 1.9807171008
1.2010000000 1.9436593695
1.2020000000 1.9112204222
1.2030000000 1.8836467562
1.2040000000 1.8612797475
1.2050000000 1.8445846756
1.2060000000 1.8342128243
1.2070000000 1.8310008268
1.2080000000 1.8360588555
1.2090000000 1.8485267094
1.2100000000 1.8751013584
1.2110000000 1.9161494750
1.2120000000 1.9753380645
1.2130000000 2.0578075601
1.2140000000 2.1707436466
1.2150000000 2.3243677276
1.2160000000 2.5334145733
1.2170000000 2.8191303620
1.2180000000 3.2117287037
1.2190000000 3.7518706036
1.2200000000 4.4816036973
1.2210000000 5.4282009181
1.2220000000 6.4942120160
1.2230000000 7.3341523098
1.2240000000 7.4295819714
1.2250000000 6.6327766166
1.2260000000 5.3971222893
1.2270000000 4.2195811687
1.2280000000 3.2951279272
1.2290000000 2.6203579752
1.2300000000 2.1359516784
1.2310000000 1.7843667893
1.2320000000 1.5257742113
1.2330000000 1.3307502611
1.2340000000 1.1802478856
1.2350000000 1.0614973786
1.2360000000 0.9658169504
1.2370000000 0.8872059620
1.2380000000 0.8214448425
1.2390000000 0.7655185061
1.2400000000 0.7172268984
1.2410000000 0.6749468376
1.2420000000 0.6365288127
1.2430000000 0.6029012609
1.2440000000 0.5724008606
1.2450000000 0.5444932740
1.2460000000 0.5187261501
1.2470000000 0.4947383587
1.2480000000 0.4722496006
1.2490000000 0.4510187704
1.2500000000 0.4308537771
1.2510000000 0.4115928282
1.2520000000 0.3931025028
1.2530000000 0.3743662558
1.2540000000 0.3570724839
1.2550000000 0.3402195622
1.2560000000 0.3237643817
1.2570000000 0.3076257034
1.2580000000 0.2917317715
1.2590000000 0.2760434713
1.2600000000 0.2604849220
1.2610000000 0.2450076208
1.2620000000 0.2295716123
1.2630000000 0.2141315939
1.2640000000 0.1986360329
1.2650000000 0.1821883025
1.2660000000 0.1664259382
1.2670000000 0.1504938013
1.2680000000 0.1343265028
1.2690000000 0.1178701899
1.2700000000 0.1035301729
1.2710000000 0.0920099099
1.2720000000 0.0841701748
1.2730000000 0.0778406319
1.2740000000 0.0700291020
1.2750000000 0.0655284248
1.2760000000 0.0589968170
1.2770000000 0.0548825424
1.2780000000 0.0492064120
1.2790000000 0.0465079047
1.2800000000 0.0414512477
1.2810000000 0.0391812079
1.2820000000 0.0345550085
1.2830000000 0.0325374232
1.2840000000 0.0305516466
1.2850000000 0.0263932869
1.2860000000 0.0245618881
1.2870000000 0.0227403114
1.2880000000 0.0209389873
1.2890000000 0.0187035777
1.2900000000 0.0169554455
1.2910000000 0.0152829810
1.2920000000 0.0136661257
1.2930000000 0.0136846201
1.2940000000 0.0121930090
1.2950000000 0.0108401944
1.2960000000 0.0096601063
1.2970000000 0.0087091172
1.2980000000 0.0080401692
1.2990000000 0.0077357705
1.3000000000 0.0068575042
1.3010000000 0.0064538081
1.3020000000 0.0064182809
1.3030000000 0.0061924307
1.3040000000 0.0060886458
1.3050000000 0.0071995264
1.3060000000 0.0098650750
1.3070000000 0.1098410504
1.3080000000 0.9353788778
1.3090000000 2.0008431459
1.3100000000 3.1991289676
1.3110000000 4.3125704912
1.3120000000 5.0755462388
1.3130000000 5.3049262704
1.3140000000 5.0130463189
1.3150000000 4.3647262748
1.3160000000 3.5757569259
1.3170000000 2.8116921529
1.3180000000 2.1581011826
1.3190000000 1.6397203508
1.3200000000 1.2468161061
1.3210000000 0.9574769790
1.3220000000 0.7471404877
1.3230000000 0.5953262564
1.3240000000 0.4859659976
1.3250000000 0.4068549800
1.3260000000 0.3484308069
1.3270000000 0.3061000699
1.3280000000 0.2747419594
1.3290000000 0.2506420527
1.3300000000 0.2318407127
1.3310000000 0.2167821508
1.3320000000 0.2042373644
1.3330000000 0.1933602498
1.3340000000 0.1835496683
1.3350000000 0.1745138787
1.3360000000 0.1658886511
1.3370000000 0.1574160542
1.3380000000 0.1489583490
1.3390000000 0.1390210003
1.3400000000 0.1302528450
1.3410000000 0.1211481238
1.3420000000 0.1117013790
1.3430000000 0.1019329757
1.3440000000 0.0918345383
1.3450000000 0.0814292250
1.3460000000 0.0707472996
1.3470000000 0.0598037064
1.3480000000 0.0488404278
1.3490000000 0.0379728831
1.3500000000 0.0275199351
1.3510000000 0.0180794613
1.3520000000 0.0098473688
1.3530000000 0.0098473688
1.3540000000 0.0098473688
1.3550000000 0.0098473688
1.3560000000 0.0098473688
1.3570000000 0.0098473688
