# Energy(eV)	P_integrated for V0 = 0.5372 eV, theta = 1.6432 mrad
0.5290000000 1.0901158509
0.5300000000 1.1265598722
0.5310000000 1.1647575092
0.5320000000 1.2054458119
0.5330000000 1.2481814007
0.5340000000 1.2938158375
0.5350000000 1.3418483213
0.5360000000 1.3932764442
0.5370000000 1.4479527060
0.5380000000 1.5057681383
0.5390000000 1.5678821515
0.5400000000 1.6337377919
0.5410000000 1.7046979528
0.5420000000 1.7801739346
0.5430000000 1.8617668911
0.5440000000 1.9488680415
0.5450000000 2.0433640909
0.5460000000 2.1453345276
0.5470000000 2.2548982251
0.5480000000 2.3744407625
0.5490000000 2.5034658104
0.5500000000 2.6448985550
0.5510000000 2.7982590868
0.5520000000 2.9673793253
0.5530000000 3.1530440694
0.5540000000 3.3562834112
0.5550000000 3.5823299980
0.5560000000 3.8314455433
0.5570000000 4.1105362460
0.5580000000 4.4225520940
0.5590000000 4.7709317023
0.5600000000 5.1661688596
0.5610000000 5.6120742324
0.5620000000 6.1233461091
0.5630000000 6.7068801252
0.5640000000 7.3847888308
0.5650000000 8.1738675585
0.5660000000 9.0957522495
0.5670000000 10.1924778103
0.5680000000 11.4990326497
0.5690000000 13.0873849420
0.5700000000 15.0352923751
0.5710000000 17.4510247611
0.5720000000 20.5207623224
0.5730000000 24.4721137924
0.5740000000 29.7141686682
0.5750000000 36.8433564706
0.5760000000 46.8395768111
0.5770000000 61.5206799237
0.5780000000 84.1469086982
0.5790000000 121.1878480455
0.5800000000 186.7968885738
0.5810000000 311.6583878992
0.5820000000 549.0953008804
0.5830000000 830.2097904263
0.5840000000 731.6417638260
0.5850000000 431.0832990114
0.5860000000 245.5973834754
0.5870000000 150.7098853384
0.5880000000 99.8126248096
0.5890000000 70.2447829645
0.5900000000 51.8302002963
0.5910000000 39.6792662812
0.5920000000 31.2644737617
0.5930000000 25.2300666518
0.5940000000 20.7609208629
0.5950000000 17.3531035525
0.5960000000 14.7126460077
0.5970000000 12.6146837448
0.5980000000 10.9318213230
0.5990000000 9.5582599510
0.6000000000 8.4181957289
0.6010000000 7.4695978853
0.6020000000 6.6693634746
0.6030000000 5.9843442417
0.6040000000 5.3998216180
0.6050000000 4.8949600848
0.6060000000 4.4523947485
0.6070000000 4.0682193958
0.6080000000 3.7301539540
0.6090000000 3.4285391892
0.6100000000 3.1630828689
0.6110000000 2.9239457250
0.6120000000 2.7116861794
0.6130000000 2.5209747902
0.6140000000 2.3470043871
0.6150000000 2.1911545050
0.6160000000 2.0497159792
0.6170000000 1.9193416466
0.6180000000 1.8017178257
0.6190000000 1.6940751971
0.6200000000 1.5939527960
0.6210000000 1.5030800802
0.6220000000 1.4193963985
0.6230000000 1.3408822804
0.6240000000 1.2693058732
0.6250000000 1.2029964213
0.6260000000 1.1403523996
0.6270000000 1.0830216638
0.6280000000 1.0296478429
0.6290000000 0.9788743590
0.6300000000 0.9322949397
0.6310000000 0.8887216405
0.6320000000 0.8470266698
0.6330000000 0.8086892690
0.6340000000 0.7726954754
0.6350000000 0.7380292422
0.6360000000 0.7060986816
0.6370000000 0.6760492481
0.6380000000 0.6476558620
0.6390000000 0.6200716214
0.6400000000 0.5947273460
0.6410000000 0.5707086335
0.6420000000 0.5473024570
0.6430000000 0.5256739608
0.6440000000 0.5051786978
0.6450000000 0.4851073102
0.6460000000 0.4665575483
0.6470000000 0.4489251182
0.6480000000 0.4315795027
0.6490000000 0.4155386465
0.6500000000 0.4002868174
0.6510000000 0.3857132594
0.6520000000 0.3712237163
0.6530000000 0.3579327149
0.6540000000 0.3451869649
0.6550000000 0.3325262143
0.6560000000 0.3208131350
0.6570000000 0.3096159504
0.6580000000 0.2984331553
0.6590000000 0.2881045192
0.6600000000 0.2782082867
0.6610000000 0.2686965201
0.6620000000 0.2591002978
0.6630000000 0.2503143488
0.6640000000 0.2418392471
0.6650000000 0.2332989922
0.6660000000 0.2254123821
0.6670000000 0.2178306468
0.6680000000 0.2101629095
0.6690000000 0.2030802152
0.6700000000 0.1962775771
0.6710000000 0.1896995243
0.6720000000 0.1829927640
0.6730000000 0.1768138854
0.6740000000 0.1708555243
0.6750000000 0.1647627671
0.6760000000 0.1591554868
0.6770000000 0.1537544529
0.6780000000 0.1485068145
0.6790000000 0.1431169354
0.6800000000 0.1381497346
0.6810000000 0.1333531851
0.6820000000 0.1287036185
0.6830000000 0.1238454130
0.6840000000 0.1194565148
0.6850000000 0.1151691023
0.6860000000 0.1107217505
0.6870000000 0.1066423417
0.6880000000 0.1026921013
0.6890000000 0.0988384380
0.6900000000 0.0948130827
0.6910000000 0.0911209436
0.6920000000 0.0875401328
0.6930000000 0.0840471522
0.6940000000 0.0803451068
0.6950000000 0.0770120734
0.6960000000 0.0737381452
0.6970000000 0.0703021017
0.6980000000 0.0671409391
0.6990000000 0.0640828981
0.7000000000 0.0610712549
0.7010000000 0.0578931291
0.7020000000 0.0549790061
0.7030000000 0.0521379061
0.7040000000 0.0493461271
0.7050000000 0.0463824966
0.7060000000 0.0436624733
0.7070000000 0.0410105833
0.7080000000 0.0383985144
0.7090000000 0.0356161881
0.7100000000 0.0330494578
0.7110000000 0.0305524716
0.7120000000 0.0280840546
0.7130000000 0.0254453429
0.7140000000 0.0230122582
0.7150000000 0.0206276116
0.7160000000 0.0182825590
0.7170000000 0.0157594911
0.7180000000 0.0134293198
0.7190000000 0.0111357595
0.7200000000 0.0088716034
0.7210000000 0.0064386027
0.7220000000 0.0049170211
0.7230000000 0.0044368105
0.7240000000 0.0039912883
0.7250000000 0.0036734435
0.7260000000 0.0030794022
0.7270000000 0.0028797911
0.7280000000 0.0031215405
0.7290000000 0.0027535924
0.7300000000 0.0029822955
0.7310000000 0.0021478027
0.7320000000 0.0033818673
0.7330000000 0.0029744537
0.7340000000 0.0030736000
0.7350000000 0.0037379989
0.7360000000 0.0051683669
0.7370000000 0.0022312204
0.7380000000 0.0048681373
0.7390000000 0.0020050018
0.7400000000 0.0070531722
0.7410000000 0.0038165149
0.7420000000 0.0147512342
0.7430000000 0.0117771864
0.7440000000 0.0086504342
0.7450000000 0.0054045619
0.7460000000 0.0017244792
0.7470000000 0.5646392604
0.7480000000 0.5505856449
0.7490000000 0.5357200690
0.7500000000 0.5185579221
0.7510000000 0.5017064407
0.7520000000 0.4843941480
0.7530000000 0.4660893388
0.7540000000 0.4442502551
0.7550000000 0.4237923950
0.7560000000 0.4018503566
0.7570000000 0.3789563500
0.7580000000 0.3552349499
0.7590000000 0.3290546252
0.7600000000 0.3031344832
0.7610000000 0.2767208850
0.7620000000 0.2485140243
0.7630000000 0.2185993464
0.7640000000 0.1881487184
0.7650000000 0.1573078468
0.7660000000 0.1252533639
0.7670000000 0.0923804901
0.7680000000 0.0568740055
0.7690000000 0.0211056093
0.7700000000 0.0001163337
0.7710000000 0.0001394506
0.7720000000 0.0001162642
0.7730000000 0.0001466290
0.7740000000 0.0001443872
0.7750000000 0.0001001191
0.7760000000 0.0001092058
0.7770000000 0.0001182473
0.7780000000 0.0001348668
0.7790000000 0.0001152103
0.7800000000 0.0001009522
0.7810000000 0.0001466111
0.7820000000 0.0001418039
0.7830000000 0.0001436136
0.7840000000 0.0001609281
0.7850000000 0.0001265757
0.7860000000 0.0001564999
0.7870000000 0.0001287311
0.7880000000 0.0001860703
0.7890000000 0.0001882246
0.7900000000 0.0001991886
0.7910000000 0.0002188245
0.7920000000 0.0002462620
0.7930000000 0.0002169500
0.7940000000 0.0002857201
0.7950000000 0.0002825366
0.7960000000 0.0002886931
0.7970000000 0.0003063413
0.7980000000 0.0003582357
0.7990000000 0.0004354992
0.8000000000 0.0005459270
0.8010000000 0.0005518633
0.8020000000 0.0005701419
0.8030000000 0.0006423192
0.8040000000 0.0007573970
0.8050000000 0.0009268053
0.8060000000 0.0011627941
0.8070000000 0.0012317820
0.8080000000 0.0013954553
0.8090000000 0.0016461517
0.8100000000 0.0020313485
0.8110000000 0.0025825874
0.8120000000 0.0029149712
0.8130000000 0.0034843497
0.8140000000 0.0043210949
0.8150000000 0.0049134376
0.8160000000 0.0065182602
0.8170000000 0.0079505807
0.8180000000 0.0091862429
0.8190000000 0.0122424496
0.8200000000 0.0153558980
0.8210000000 0.0199449983
0.8220000000 0.0267622153
0.8230000000 0.0347358116
0.8240000000 0.0468839488
0.8250000000 0.0615804774
0.8260000000 0.6321786288
0.8270000000 0.1655545597
0.8280000000 0.2345723204
0.8290000000 0.2928430518
0.8300000000 0.4303584631
0.8310000000 0.6611237519
0.8320000000 0.9826357548
0.8330000000 1.3950585892
0.8340000000 1.7663139898
0.8350000000 1.5854722110
0.8360000000 1.1152894932
0.8370000000 0.6668177704
0.8380000000 0.3747601424
0.8390000000 0.0960005197
0.8400000000 0.0213704263
0.8410000000 0.0019520486
0.8430000000 0.0005213575
0.8440000000 0.4433236743
0.8450000000 5.9651546156
0.8460000000 14.2324464420
0.8470000000 20.7231549636
0.8480000000 21.8263835696
0.8490000000 18.0294071237
0.8500000000 12.5506115431
0.8510000000 7.8160227050
0.8520000000 4.5017094091
0.8530000000 2.4559876919
0.8540000000 1.1886648126
0.8550000000 0.4494315300
0.8560000000 0.0314155296
0.8570000000 0.0190684861
0.8580000000 0.0002352054
0.8590000000 0.0000269594
0.8670000000 0.0587156841
0.8680000000 0.3587858419
0.8690000000 0.6385133999
0.8700000000 0.0005545852
0.8710000000 0.0089296656
0.8720000000 0.0010032159
0.8730000000 0.0024537781
0.8740000000 0.0001573923
0.8750000000 0.0023158805
0.8760000000 0.0012409712
0.8770000000 0.0012834223
0.8780000000 0.0054523205
0.8790000000 0.0115454544
0.8800000000 0.0192654003
0.8810000000 0.0272718574
0.8820000000 0.0363158872
0.8830000000 0.0429085535
0.8840000000 0.0490484870
0.8850000000 0.0546999766
0.8860000000 0.0599025486
0.8870000000 0.0647182879
0.8880000000 0.0703679901
0.8890000000 0.0743726148
0.8900000000 0.0781237991
0.8910000000 0.0816086889
0.8920000000 0.0848449167
0.8930000000 0.0878495008
0.8940000000 0.0915506673
0.8950000000 0.0940840166
0.8960000000 0.0964764613
0.8970000000 0.0987191636
0.8980000000 0.1008095352
0.8990000000 0.1027629809
0.9000000000 0.1053106942
0.9010000000 0.1069800089
0.9020000000 0.1085716089
0.9030000000 0.1100738021
0.9040000000 0.1114843358
0.9050000000 0.1128178006
0.9060000000 0.1146518834
0.9070000000 0.1158011762
0.9080000000 0.1169102549
0.9090000000 0.1179678833
0.9100000000 0.1189685426
0.9110000000 0.1199224022
0.9120000000 0.1213050220
0.9130000000 0.1221549031
0.9140000000 0.1229583453
0.9150000000 0.1237379030
0.9160000000 0.1244896728
0.9170000000 0.1252112600
0.9180000000 0.1259054132
0.9190000000 0.1269630963
0.9200000000 0.1275855242
0.9210000000 0.1281990979
0.9220000000 0.1287963939
0.9230000000 0.1293758108
0.9240000000 0.1299376489
0.9250000000 0.1308188500
0.9260000000 0.1313317570
0.9270000000 0.1318431864
0.9280000000 0.1323457141
0.9290000000 0.1328362275
0.9300000000 0.1333148218
0.9310000000 0.1337842179
0.9320000000 0.1345298721
0.9330000000 0.1349675907
0.9340000000 0.1354048499
0.9350000000 0.1358369999
0.9360000000 0.1362588646
0.9370000000 0.1366753692
0.9380000000 0.1370841548
0.9390000000 0.1377288423
0.9400000000 0.1381097537
0.9410000000 0.1384906463
0.9420000000 0.1388642807
0.9430000000 0.1392279076
0.9440000000 0.1395823199
0.9450000000 0.1401461505
0.9460000000 0.1404685851
0.9470000000 0.1407864577
0.9480000000 0.1410910415
0.9490000000 0.1413820264
0.9500000000 0.1416564095
0.9510000000 0.1419126166
0.9520000000 0.1423417331
0.9530000000 0.1425451202
0.9540000000 0.1427282815
0.9550000000 0.1428842667
0.9560000000 0.1430092447
0.9570000000 0.1430974997
0.9580000000 0.1431434577
0.9590000000 0.1433157050
0.9600000000 0.1432533199
0.9610000000 0.1431391041
0.9620000000 0.1429580781
0.9630000000 0.1427009552
0.9640000000 0.1423560999
0.9650000000 0.1419125388
0.9660000000 0.1415105931
0.9670000000 0.1408128243
0.9680000000 0.1399775174
0.9690000000 0.1389755274
0.9700000000 0.1377806482
0.9710000000 0.1363666342
0.9720000000 0.1346992124
0.9730000000 0.1328772591
0.9740000000 0.1305842819
0.9750000000 0.1278877212
0.9760000000 0.1247892574
0.9770000000 0.1212178966
0.9780000000 0.1171309718
0.9790000000 0.1124930537
0.9800000000 0.1073115405
0.9810000000 0.1017715136
0.9820000000 0.0957394597
0.9830000000 0.0899780808
0.9840000000 0.0853168293
0.9850000000 0.0835301141
0.9860000000 0.0877365209
0.9870000000 0.1035534322
0.9880000000 0.1401065490
0.9890000000 0.2095498289
0.9900000000 0.3269771678
0.9910000000 0.4933767788
0.9920000000 0.6789486329
0.9930000000 0.8177046633
0.9940000000 0.8497588825
0.9950000000 0.7766844006
0.9960000000 0.6518930633
0.9970000000 0.5290612045
0.9980000000 0.4317034313
0.9990000000 0.3634625358
1.0000000000 0.3186932689
1.0010000000 0.2905297843
1.0020000000 0.2734139803
1.0030000000 0.2635399819
1.0040000000 0.2585634887
1.0050000000 0.2561737280
1.0060000000 0.2557276662
1.0070000000 0.2565615879
1.0080000000 0.2582516332
1.0090000000 0.2605236425
1.0100000000 0.2632057209
1.0110000000 0.2662433533
1.0120000000 0.2696056856
1.0130000000 0.2729763338
1.0140000000 0.2765006837
1.0150000000 0.2801632416
1.0160000000 0.2839573743
1.0170000000 0.2878760742
1.0180000000 0.2919245204
1.0190000000 0.2961568124
1.0200000000 0.3005822175
1.0210000000 0.3050571007
1.0220000000 0.3096989979
1.0230000000 0.3145252658
1.0240000000 0.3195552421
1.0250000000 0.3248054567
1.0260000000 0.3303082205
1.0270000000 0.3361299076
1.0280000000 0.3423086393
1.0290000000 0.3487749394
1.0300000000 0.3556664511
1.0310000000 0.3630532115
1.0320000000 0.3710274053
1.0330000000 0.3796990200
1.0340000000 0.3892195942
1.0350000000 0.3997991908
1.0360000000 0.4117043267
1.0370000000 0.4251518797
1.0380000000 0.4406261088
1.0390000000 0.4586524163
1.0400000000 0.4798556584
1.0410000000 0.5048758431
1.0420000000 0.5341321823
1.0430000000 0.5672332374
1.0440000000 0.6020543350
1.0450000000 0.6335140455
1.0460000000 0.6545742830
1.0470000000 0.6597906103
1.0480000000 0.6497943700
1.0490000000 0.6308669223
1.0500000000 0.6101822029
1.0510000000 0.5922712553
1.0520000000 0.5790194003
1.0530000000 0.5705294391
1.0540000000 0.5660878552
1.0550000000 0.5650332673
1.0560000000 0.5667154641
1.0570000000 0.5706056204
1.0580000000 0.5763025118
1.0590000000 0.5835034669
1.0600000000 0.5919011656
1.0610000000 0.6015874821
1.0620000000 0.6122245899
1.0630000000 0.6238004771
1.0640000000 0.6362630927
1.0650000000 0.6495809835
1.0660000000 0.6637309984
1.0670000000 0.6787099177
1.0680000000 0.6943737252
1.0690000000 0.7110310925
1.0700000000 0.7286319516
1.0710000000 0.7470549261
1.0720000000 0.7664109730
1.0730000000 0.7867361259
1.0740000000 0.8080828435
1.0750000000 0.8304973761
1.0760000000 0.8540378825
1.0770000000 0.8785217697
1.0780000000 0.9045017591
1.0790000000 0.9319088711
1.0800000000 0.9606538787
1.0810000000 0.9909118657
1.0820000000 1.0227888089
1.0830000000 1.0563923983
1.0840000000 1.0918461051
1.0850000000 1.1321210735
1.0860000000 1.1744132328
1.0870000000 1.2198356286
1.0880000000 1.2679880136
1.0890000000 1.3192131335
1.0900000000 1.3737722220
1.0910000000 1.4319588921
1.0920000000 1.4941113474
1.0930000000 1.5605824244
1.0940000000 1.6317769947
1.0950000000 1.7074176878
1.0960000000 1.7895910015
1.0970000000 1.8778718002
1.0980000000 1.9730615716
1.0990000000 2.0759039254
1.1000000000 2.1872347494
1.1010000000 2.3080015561
1.1020000000 2.4392944842
1.1030000000 2.5810791226
1.1040000000 2.7372850732
1.1050000000 2.9086179012
1.1060000000 3.0965382830
1.1070000000 3.3035531950
1.1080000000 3.5322848323
1.1090000000 3.7859030415
1.1100000000 4.0680379989
1.1110000000 4.3832018838
1.1120000000 4.7338856506
1.1130000000 5.1320770942
1.1140000000 5.5821550183
1.1150000000 6.0939794081
1.1160000000 6.6791664775
1.1170000000 7.3521334867
1.1180000000 8.1309198228
1.1190000000 9.0383282225
1.1200000000 10.1033864141
1.1210000000 11.3562683026
1.1220000000 12.8600419493
1.1230000000 14.6702482152
1.1240000000 16.8726824726
1.1250000000 19.5805154880
1.1260000000 22.9466590239
1.1270000000 27.1779948250
1.1280000000 32.5521393125
1.1290000000 39.4344892928
1.1300000000 48.2590469883
1.1310000000 59.5581309394
1.1320000000 73.6372158293
1.1330000000 90.1356337063
1.1340000000 107.1251946651
1.1350000000 120.4276393948
1.1360000000 124.9498189417
1.1370000000 118.5472355305
1.1380000000 104.1409923102
1.1390000000 86.9120775789
1.1400000000 70.7131224741
1.1410000000 57.0583299548
1.1420000000 46.1857951765
1.1430000000 37.7057168153
1.1440000000 31.1175416117
1.1450000000 25.9755909933
1.1460000000 21.9265539163
1.1470000000 18.7040340812
1.1480000000 16.1103928783
1.1490000000 13.9940714054
1.1500000000 12.2587459269
1.1510000000 10.8174846203
1.1520000000 9.6094463800
1.1530000000 8.5882218885
1.1540000000 7.7180603107
1.1550000000 6.9712412125
1.1560000000 6.3259817138
1.1570000000 5.7649484853
1.1580000000 5.2743358320
1.1590000000 4.8396844996
1.1600000000 4.4589306516
1.1610000000 4.1208960534
1.1620000000 3.8195945914
1.1630000000 3.5499423297
1.1640000000 3.3077356858
1.1650000000 3.0894089680
1.1660000000 2.8919770865
1.1670000000 2.7128932740
1.1680000000 2.5499730361
1.1690000000 2.3993010660
1.1700000000 2.2635408145
1.1710000000 2.1390356505
1.1720000000 2.0246396789
1.1730000000 1.9193116084
1.1740000000 1.8221482524
1.1750000000 1.7323405028
1.1760000000 1.6491941016
1.1770000000 1.5720870002
1.1780000000 1.4989882855
1.1790000000 1.4324138777
1.1800000000 1.3704435097
1.1810000000 1.3126228142
1.1820000000 1.2586366976
1.1830000000 1.2081851052
1.1840000000 1.1609947855
1.1850000000 1.1168255770
1.1860000000 1.0754630736
1.1870000000 1.0367061820
1.1880000000 1.0003752216
1.1890000000 0.9652395882
1.1900000000 0.9333737766
1.1910000000 0.9034983068
1.1920000000 0.8755295353
1.1930000000 0.8493783765
1.1940000000 0.8249625402
1.1950000000 0.8022173656
1.1960000000 0.7811017450
1.1970000000 0.7615700060
1.1980000000 0.7436008307
1.1990000000 0.7262946274
1.2000000000 0.7114883491
1.2010000000 0.6982738642
1.2020000000 0.6867252049
1.2030000000 0.6769324075
1.2040000000 0.6690199505
1.2050000000 0.6631571341
1.2060000000 0.6595807361
1.2070000000 0.6585947918
1.2080000000 0.6606024980
1.2090000000 0.6652984348
1.2100000000 0.6750998641
1.2110000000 0.6901465130
1.2120000000 0.7117691127
1.2130000000 0.7418326400
1.2140000000 0.7829439151
1.2150000000 0.8388108898
1.2160000000 0.9147781580
1.2170000000 1.0185518082
1.2180000000 1.1610893542
1.2190000000 1.3571351529
1.2200000000 1.6219340177
1.2210000000 1.9653548189
1.2220000000 2.3520253413
1.2230000000 2.6566092043
1.2240000000 2.6910858909
1.2250000000 2.4019575568
1.2260000000 1.9537360510
1.2270000000 1.5266695384
1.2280000000 1.1914444848
1.2290000000 0.9468001439
1.2300000000 0.7712067732
1.2310000000 0.6437924099
1.2320000000 0.5500977904
1.2330000000 0.4794552014
1.2340000000 0.4249561378
1.2350000000 0.3819692717
1.2360000000 0.3473460392
1.2370000000 0.3189103886
1.2380000000 0.2951321629
1.2390000000 0.2749180677
1.2400000000 0.2574704516
1.2410000000 0.2422007737
1.2420000000 0.2283345174
1.2430000000 0.2161988148
1.2440000000 0.2051955075
1.2450000000 0.1951308474
1.2460000000 0.1858409327
1.2470000000 0.1771949115
1.2480000000 0.1690911952
1.2490000000 0.1614424961
1.2500000000 0.1541791735
1.2510000000 0.1472426354
1.2520000000 0.1405845739
1.2530000000 0.1338407464
1.2540000000 0.1276148283
1.2550000000 0.1215480808
1.2560000000 0.1156248147
1.2570000000 0.1098156532
1.2580000000 0.1040946748
1.2590000000 0.0984477245
1.2600000000 0.0928473849
1.2610000000 0.0872760822
1.2620000000 0.0817193944
1.2630000000 0.0761609394
1.2640000000 0.0705821280
1.2650000000 0.0646617970
1.2660000000 0.0589860229
1.2670000000 0.0532485672
1.2680000000 0.0474258606
1.2690000000 0.0414984539
1.2700000000 0.0363965829
1.2710000000 0.0323235998
1.2720000000 0.0295834685
1.2730000000 0.0273739175
1.2740000000 0.0246132190
1.2750000000 0.0230464782
1.2760000000 0.0207380973
1.2770000000 0.0193015095
1.2780000000 0.0172948270
1.2790000000 0.0163573979
1.2800000000 0.0145688621
1.2810000000 0.0137795607
1.2820000000 0.0121423585
1.2830000000 0.0114394486
1.2840000000 0.0107459872
1.2850000000 0.0092730436
1.2860000000 0.0086322676
1.2870000000 0.0079937534
1.2880000000 0.0073614065
1.2890000000 0.0065737447
1.2900000000 0.0059587188
1.2910000000 0.0053699779
1.2920000000 0.0048004735
1.2930000000 0.0048137417
1.2940000000 0.0042876737
1.2950000000 0.0038106433
1.2960000000 0.0033947463
1.2970000000 0.0030600486
1.2980000000 0.0028253823
1.2990000000 0.0027200736
1.3000000000 0.0024099613
1.3010000000 0.0022685750
1.3020000000 0.0022574236
1.3030000000 0.0021777637
1.3040000000 0.0021403134
1.3050000000 0.0025325510
1.3060000000 0.0034678383
1.3070000000 0.0390662508
1.3080000000 0.3372842471
1.3090000000 0.7221730740
1.3100000000 1.1550452537
1.3110000000 1.5572758492
1.3120000000 1.8329159201
1.3130000000 1.9158164694
1.3140000000 1.8104229762
1.3150000000 1.5762726469
1.3160000000 1.2913124615
1.3170000000 1.0153434879
1.3180000000 0.7792757152
1.3190000000 0.5920454251
1.3200000000 0.4501375757
1.3210000000 0.3456380177
1.3220000000 0.2696750258
1.3230000000 0.2148510780
1.3240000000 0.1753622793
1.3250000000 0.1468003039
1.3260000000 0.1257143864
1.3270000000 0.1104390824
1.3280000000 0.0991278880
1.3290000000 0.0904391880
1.3300000000 0.0836651423
1.3310000000 0.0782438429
1.3320000000 0.0737314059
1.3330000000 0.0698223173
1.3340000000 0.0662994636
1.3350000000 0.0630560565
1.3360000000 0.0599609547
1.3370000000 0.0569210826
1.3380000000 0.0538864810
1.3390000000 0.0503203688
1.3400000000 0.0471730157
1.3410000000 0.0439031421
1.3420000000 0.0405088058
1.3430000000 0.0369967208
1.3440000000 0.0333630692
1.3450000000 0.0296156328
1.3460000000 0.0257641125
1.3470000000 0.0218131254
1.3480000000 0.0178468769
1.3490000000 0.0139052714
1.3500000000 0.0100992640
1.3510000000 0.0066379630
1.3520000000 0.0035640725
1.3530000000 0.0035640725
1.3540000000 0.0035640725
1.3550000000 0.0035640725
1.3560000000 0.0035640725
1.3570000000 0.0035640725
1.3580000000 0.0035640725
