# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5851 mrad
0.4410000000 0.2041564955
0.4420000000 0.2062815638
0.4430000000 0.2084217190
0.4440000000 0.2105553076
0.4450000000 0.2127545588
0.4460000000 0.2149731440
0.4470000000 0.2171930590
0.4480000000 0.2194806673
0.4490000000 0.2217953728
0.4500000000 0.2241174360
0.4510000000 0.2265037214
0.4520000000 0.2289049511
0.4530000000 0.2313793159
0.4540000000 0.2338882462
0.4550000000 0.2364210217
0.4560000000 0.2390297059
0.4570000000 0.2416818829
0.4580000000 0.2443644801
0.4590000000 0.2471192639
0.4600000000 0.2499136538
0.4610000000 0.2527910896
0.4620000000 0.2557202769
0.4630000000 0.2586988937
0.4640000000 0.2617570051
0.4650000000 0.2648706385
0.4660000000 0.2680755422
0.4670000000 0.2713451640
0.4680000000 0.2746828304
0.4690000000 0.2781087190
0.4700000000 0.2816097414
0.4710000000 0.2852107858
0.4720000000 0.2888824090
0.4730000000 0.2926657445
0.4740000000 0.2965356393
0.4750000000 0.3005054584
0.4760000000 0.3045795381
0.4770000000 0.3087621736
0.4780000000 0.3130623815
0.4790000000 0.3174697151
0.4800000000 0.3220084754
0.4810000000 0.3266627276
0.4820000000 0.3314574277
0.4830000000 0.3363783835
0.4840000000 0.3414537754
0.4850000000 0.3466636185
0.4860000000 0.3520409525
0.4870000000 0.3575635654
0.4880000000 0.3632707389
0.4890000000 0.3691394874
0.4900000000 0.3751963490
0.4910000000 0.3814333867
0.4920000000 0.3878781183
0.4930000000 0.3945173427
0.4940000000 0.4013600093
0.4950000000 0.4084605828
0.4960000000 0.4157617180
0.4970000000 0.4233795739
0.4980000000 0.4312158360
0.4990000000 0.4393676997
0.5000000000 0.4477562087
0.5010000000 0.4564919094
0.5020000000 0.4654869251
0.5030000000 0.4748623518
0.5040000000 0.4845246075
0.5050000000 0.4946093312
0.5060000000 0.5050097367
0.5070000000 0.5158734927
0.5080000000 0.5270877015
0.5090000000 0.5388174516
0.5100000000 0.5509329498
0.5110000000 0.5636197876
0.5120000000 0.5767399161
0.5130000000 0.5904979148
0.5140000000 0.6047336773
0.5150000000 0.6196858847
0.5160000000 0.6351713986
0.5170000000 0.6514591031
0.5180000000 0.6683493528
0.5190000000 0.6861401793
0.5200000000 0.7046078739
0.5210000000 0.7240934614
0.5220000000 0.7443494340
0.5230000000 0.7657503933
0.5240000000 0.7882051227
0.5250000000 0.8116226527
0.5260000000 0.8364032970
0.5270000000 0.8622982565
0.5280000000 0.8897502391
0.5290000000 0.9184773155
0.5300000000 0.9490146420
0.5310000000 0.9810142773
0.5320000000 1.0151026660
0.5330000000 1.0508998743
0.5340000000 1.0891269190
0.5350000000 1.1293557318
0.5360000000 1.1724304880
0.5370000000 1.2182233887
0.5380000000 1.2666366218
0.5390000000 1.3186507969
0.5400000000 1.3737895452
0.5410000000 1.4332027269
0.5420000000 1.4963866118
0.5430000000 1.5646926888
0.5440000000 1.6375984941
0.5450000000 1.7166949522
0.5460000000 1.8020410787
0.5470000000 1.8937275920
0.5480000000 1.9937655370
0.5490000000 2.1017225088
0.5500000000 2.2200597005
0.5510000000 2.3483582985
0.5520000000 2.4898383954
0.5530000000 2.6451475895
0.5540000000 2.8151332572
0.5550000000 3.0041893428
0.5560000000 3.2125120363
0.5570000000 3.4458922054
0.5580000000 3.7067845765
0.5590000000 3.9980420153
0.5600000000 4.3284628241
0.5610000000 4.7011978285
0.5620000000 5.1285412519
0.5630000000 5.6162379834
0.5640000000 6.1827738286
0.5650000000 6.8421618730
0.5660000000 7.6124288098
0.5670000000 8.5287254922
0.5680000000 9.6202111483
0.5690000000 10.9470157140
0.5700000000 12.5740144684
0.5710000000 14.5915580801
0.5720000000 17.1550936879
0.5730000000 20.4545262498
0.5740000000 24.8313397231
0.5750000000 30.7832232494
0.5760000000 39.1278518231
0.5770000000 51.3821467845
0.5780000000 70.2662307922
0.5790000000 101.1778255726
0.5800000000 155.9242505978
0.5810000000 260.0998520275
0.5820000000 458.1695933996
0.5830000000 692.6009806535
0.5840000000 610.2538461094
0.5850000000 359.4929236962
0.5860000000 204.7714871902
0.5870000000 125.6331235768
0.5880000000 83.1885792012
0.5890000000 58.5340129769
0.5900000000 43.1811102437
0.5910000000 33.0514138993
0.5920000000 26.0371675038
0.5930000000 21.0076062828
0.5940000000 17.2830353019
0.5950000000 14.4432936579
0.5960000000 12.2432061130
0.5970000000 10.4953335819
0.5980000000 9.0934265413
0.5990000000 7.9492932116
0.6000000000 6.9997736509
0.6010000000 6.2097921009
0.6020000000 5.5434285171
0.6030000000 4.9730895571
0.6040000000 4.4864556644
0.6050000000 4.0661887540
0.6060000000 3.6978355457
0.6070000000 3.3780998916
0.6080000000 3.0967696843
0.6090000000 2.8458178517
0.6100000000 2.6249600051
0.6110000000 2.4260363971
0.6120000000 2.2494779597
0.6130000000 2.0908597446
0.6140000000 1.9461963783
0.6150000000 1.8166039680
0.6160000000 1.6990068336
0.6170000000 1.5906357217
0.6180000000 1.4928631128
0.6190000000 1.4033968711
0.6200000000 1.3202036383
0.6210000000 1.2446945683
0.6220000000 1.1751668067
0.6230000000 1.1099542825
0.6240000000 1.0505010263
0.6250000000 0.9954300420
0.6260000000 0.9434203653
0.6270000000 0.8958190605
0.6280000000 0.8515082943
0.6290000000 0.8093725734
0.6300000000 0.7707132289
0.6310000000 0.7345537376
0.6320000000 0.6999673856
0.6330000000 0.6681618189
0.6340000000 0.6383056005
0.6350000000 0.6095637498
0.6360000000 0.5830850350
0.6370000000 0.5581699845
0.6380000000 0.5346319406
0.6390000000 0.5117782520
0.6400000000 0.4907748998
0.6410000000 0.4708726527
0.6420000000 0.4514902383
0.6430000000 0.4335750073
0.6440000000 0.4166014656
0.6450000000 0.3999906651
0.6460000000 0.3846340359
0.6470000000 0.3700397974
0.6480000000 0.3556931672
0.6490000000 0.3424216080
0.6500000000 0.3298046686
0.6510000000 0.3177512874
0.6520000000 0.3057784726
0.6530000000 0.2947904068
0.6540000000 0.2842557619
0.6550000000 0.2738008834
0.6560000000 0.2641246516
0.6570000000 0.2548762876
0.6580000000 0.2456490292
0.6590000000 0.2371227460
0.6600000000 0.2289549366
0.6610000000 0.2211066453
0.6620000000 0.2131980074
0.6630000000 0.2059524433
0.6640000000 0.1989653538
0.6650000000 0.1919329394
0.6660000000 0.1854353450
0.6670000000 0.1791903381
0.6680000000 0.1728826999
0.6690000000 0.1670529566
0.6700000000 0.1614551306
0.6710000000 0.1560440146
0.6720000000 0.1505348311
0.6730000000 0.1454562683
0.6740000000 0.1405603403
0.6750000000 0.1355614258
0.6760000000 0.1309580230
0.6770000000 0.1265251837
0.6780000000 0.1222202815
0.6790000000 0.1178055293
0.6800000000 0.1137345677
0.6810000000 0.1098049283
0.6820000000 0.1059973403
0.6830000000 0.1020262857
0.6840000000 0.0984357002
0.6850000000 0.0949299535
0.6860000000 0.0913000537
0.6870000000 0.0879682004
0.6880000000 0.0847433831
0.6890000000 0.0815992675
0.6900000000 0.0783211704
0.6910000000 0.0753126739
0.6920000000 0.0723963894
0.6930000000 0.0695533221
0.6940000000 0.0665463880
0.6950000000 0.0638370222
0.6960000000 0.0611777118
0.6970000000 0.0583921890
0.6980000000 0.0558282685
0.6990000000 0.0533495642
0.7000000000 0.0509102700
0.7010000000 0.0483413257
0.7020000000 0.0459848969
0.7030000000 0.0436891379
0.7040000000 0.0414351618
0.7050000000 0.0390471655
0.7060000000 0.0368549060
0.7070000000 0.0347193122
0.7080000000 0.0326176185
0.7090000000 0.0303833743
0.7100000000 0.0283220632
0.7110000000 0.0263185454
0.7120000000 0.0243398210
0.7130000000 0.0222286887
0.7140000000 0.0202821316
0.7150000000 0.0183762757
0.7160000000 0.0165039313
0.7170000000 0.0144931428
0.7180000000 0.0126365319
0.7190000000 0.0108110430
0.7200000000 0.0090109218
0.7210000000 0.0070798570
0.7220000000 0.0055909318
0.7230000000 0.0048913469
0.7240000000 0.0043411675
0.7250000000 0.0039085797
0.7260000000 0.0033525349
0.7270000000 0.0030928289
0.7280000000 0.0031522919
0.7290000000 0.0027974971
0.7300000000 0.0029174274
0.7310000000 0.0022325778
0.7320000000 0.0031518062
0.7330000000 0.0028021905
0.7340000000 0.0028529424
0.7350000000 0.0033767180
0.7360000000 0.0045491595
0.7370000000 0.0021109825
0.7380000000 0.0043156379
0.7390000000 0.0018959564
0.7400000000 0.0061967438
0.7410000000 0.0034332522
0.7420000000 0.0128693097
0.7430000000 0.0103473062
0.7440000000 0.0076633986
0.7450000000 0.0048475269
0.7460000000 0.0016111937
0.7470000000 0.4991602880
0.7480000000 0.4884180956
0.7490000000 0.4768090450
0.7500000000 0.4630056868
0.7510000000 0.4493360663
0.7520000000 0.4351157796
0.7530000000 0.4198679407
0.7540000000 0.4010187457
0.7550000000 0.3835768942
0.7560000000 0.3644231243
0.7570000000 0.3443115105
0.7580000000 0.3233543364
0.7590000000 0.3000619045
0.7600000000 0.2769112369
0.7610000000 0.2532171163
0.7620000000 0.2276591414
0.7630000000 0.2005863140
0.7640000000 0.1728305703
0.7650000000 0.1446550329
0.7660000000 0.1153013692
0.7670000000 0.0851319601
0.7680000000 0.0524707350
0.7690000000 0.0195025236
0.7700000000 0.0001234892
0.7710000000 0.0001466190
0.7720000000 0.0001230372
0.7730000000 0.0001535260
0.7740000000 0.0001511722
0.7750000000 0.0001064223
0.7760000000 0.0001155506
0.7770000000 0.0001246354
0.7780000000 0.0001414023
0.7790000000 0.0001216018
0.7800000000 0.0001072796
0.7810000000 0.0001534860
0.7820000000 0.0001487513
0.7830000000 0.0001507302
0.7840000000 0.0001684343
0.7850000000 0.0001340130
0.7860000000 0.0001645236
0.7870000000 0.0001368262
0.7880000000 0.0001951527
0.7890000000 0.0001978431
0.7900000000 0.0002095045
0.7910000000 0.0002300011
0.7920000000 0.0002584517
0.7930000000 0.0002298289
0.7940000000 0.0003003049
0.7950000000 0.0002983827
0.7960000000 0.0003060794
0.7970000000 0.0003255876
0.7980000000 0.0003799809
0.7990000000 0.0004602819
0.8000000000 0.0005744068
0.8010000000 0.0005837891
0.8020000000 0.0006061792
0.8030000000 0.0006837303
0.8040000000 0.0008053796
0.8050000000 0.0009827863
0.8060000000 0.0012284573
0.8070000000 0.0013079584
0.8080000000 0.0014850539
0.8090000000 0.0017522924
0.8100000000 0.0021581436
0.8110000000 0.0027349412
0.8120000000 0.0030982902
0.8130000000 0.0037072657
0.8140000000 0.0045938837
0.8150000000 0.0052507473
0.8160000000 0.0069357654
0.8170000000 0.0084734315
0.8180000000 0.0098532866
0.8190000000 0.0130908147
0.8200000000 0.0164556468
0.8210000000 0.0213819747
0.8220000000 0.0286536085
0.8230000000 0.0372927477
0.8240000000 0.0503780284
0.8250000000 0.0665151367
0.8260000000 0.5188818960
0.8270000000 0.1648258765
0.8280000000 0.2345327884
0.8290000000 0.3056854879
0.8300000000 0.4561527840
0.8310000000 0.7031570564
0.8320000000 1.0624656485
0.8330000000 1.5257038557
0.8340000000 1.9058127447
0.8350000000 1.7334798480
0.8360000000 1.2043238005
0.8370000000 0.6923140594
0.8380000000 0.3733315943
0.8390000000 0.1026060678
0.8400000000 0.0227540917
0.8410000000 0.0020520900
0.8430000000 0.0005401259
0.8440000000 0.3460613224
0.8450000000 4.7282463151
0.8460000000 11.1111063733
0.8470000000 16.1121859780
0.8480000000 16.9422431738
0.8490000000 13.9864625991
0.8500000000 9.7353384638
0.8510000000 6.0643482388
0.8520000000 3.4948054658
0.8530000000 1.9076801399
0.8540000000 0.9244207335
0.8550000000 0.3503532839
0.8560000000 0.0280051402
0.8570000000 0.0171669072
0.8580000000 0.0002490947
0.8590000000 0.0000270844
0.8670000000 0.0556225072
0.8680000000 0.3398596885
0.8690000000 0.6048276319
0.8700000000 0.0005708489
0.8710000000 0.0083620333
0.8720000000 0.0010400171
0.8730000000 0.0023239231
0.8740000000 0.0001490214
0.8750000000 0.0021601154
0.8760000000 0.0011483696
0.8770000000 0.0008645794
0.8780000000 0.0006699476
0.8790000000 0.0019542065
0.8800000000 0.0073859304
0.8810000000 0.0135563342
0.8820000000 0.0204883615
0.8830000000 0.0255727564
0.8840000000 0.0303104260
0.8850000000 0.0346727589
0.8860000000 0.0386902842
0.8870000000 0.0424101479
0.8880000000 0.0467420152
0.8890000000 0.0498384292
0.8900000000 0.0527408343
0.8910000000 0.0554383753
0.8920000000 0.0579444147
0.8930000000 0.0602725026
0.8940000000 0.0631115260
0.8950000000 0.0650771069
0.8960000000 0.0669350199
0.8970000000 0.0686774708
0.8980000000 0.0703028598
0.8990000000 0.0718232006
0.9000000000 0.0737791521
0.9010000000 0.0750811740
0.9020000000 0.0763236416
0.9030000000 0.0774975688
0.9040000000 0.0786011200
0.9050000000 0.0796455802
0.9060000000 0.0810567993
0.9070000000 0.0819606323
0.9080000000 0.0828338901
0.9090000000 0.0836677365
0.9100000000 0.0844582812
0.9110000000 0.0852132834
0.9120000000 0.0862823249
0.9130000000 0.0869589898
0.9140000000 0.0876004383
0.9150000000 0.0882244717
0.9160000000 0.0888276940
0.9170000000 0.0894085972
0.9180000000 0.0899693365
0.9190000000 0.0907964371
0.9200000000 0.0913050015
0.9210000000 0.0918075444
0.9220000000 0.0922988187
0.9230000000 0.0927779027
0.9240000000 0.0932451013
0.9250000000 0.0939464744
0.9260000000 0.0943803993
0.9270000000 0.0948145911
0.9280000000 0.0952439234
0.9290000000 0.0956664713
0.9300000000 0.0960823660
0.9310000000 0.0964939789
0.9320000000 0.0971089022
0.9330000000 0.0975030613
0.9340000000 0.0978994258
0.9350000000 0.0982954732
0.9360000000 0.0986875663
0.9370000000 0.0990798143
0.9380000000 0.0994705588
0.9390000000 0.1000370539
0.9400000000 0.1004179027
0.9410000000 0.1008033503
0.9420000000 0.1011894674
0.9430000000 0.1015745680
0.9440000000 0.1019598654
0.9450000000 0.1025043321
0.9460000000 0.1028829586
0.9470000000 0.1032660235
0.9480000000 0.1036490631
0.9490000000 0.1040325582
0.9500000000 0.1044153020
0.9510000000 0.1047971875
0.9520000000 0.1053174423
0.9530000000 0.1056903735
0.9540000000 0.1060636106
0.9550000000 0.1064345698
0.9560000000 0.1068021855
0.9570000000 0.1071644382
0.9580000000 0.1075197997
0.9590000000 0.1079918834
0.9600000000 0.1083249279
0.9610000000 0.1086502154
0.9620000000 0.1089623433
0.9630000000 0.1092585104
0.9640000000 0.1095349940
0.9650000000 0.1097892913
0.9660000000 0.1101280755
0.9670000000 0.1103187241
0.9680000000 0.1104765120
0.9690000000 0.1105919963
0.9700000000 0.1106579591
0.9710000000 0.1106655826
0.9720000000 0.1106057791
0.9730000000 0.1105660433
0.9740000000 0.1103345049
0.9750000000 0.1099902664
0.9760000000 0.1095363978
0.9770000000 0.1089564227
0.9780000000 0.1082404966
0.9790000000 0.1073836449
0.9800000000 0.1063946506
0.9810000000 0.1053906929
0.9820000000 0.1042400851
0.9830000000 0.1032479638
0.9840000000 0.1026933662
0.9850000000 0.1031537651
0.9860000000 0.1056387035
0.9870000000 0.1119480452
0.9880000000 0.1250643993
0.9890000000 0.1489909096
0.9900000000 0.1887861146
0.9910000000 0.2445220080
0.9920000000 0.3063495583
0.9930000000 0.3526354299
0.9940000000 0.3637969421
0.9950000000 0.3404132725
0.9960000000 0.2999202252
0.9970000000 0.2600006242
0.9980000000 0.2283839276
0.9990000000 0.2063418422
1.0000000000 0.1920608771
1.0010000000 0.1833066442
1.0020000000 0.1782611924
1.0030000000 0.1757056516
1.0040000000 0.1748138515
1.0050000000 0.1748307617
1.0060000000 0.1755528996
1.0070000000 0.1767587653
1.0080000000 0.1783064225
1.0090000000 0.1801039549
1.0100000000 0.1820938115
1.0110000000 0.1842861729
1.0120000000 0.1866247956
1.0130000000 0.1890170177
1.0140000000 0.1915222116
1.0150000000 0.1941382682
1.0160000000 0.1968669249
1.0170000000 0.1997096959
1.0180000000 0.2026741911
1.0190000000 0.2058076529
1.0200000000 0.2090824732
1.0210000000 0.2124673239
1.0220000000 0.2160200247
1.0230000000 0.2197592135
1.0240000000 0.2237070504
1.0250000000 0.2278866695
1.0260000000 0.2323318668
1.0270000000 0.2371104980
1.0280000000 0.2422391061
1.0290000000 0.2477389508
1.0300000000 0.2537162818
1.0310000000 0.2602600950
1.0320000000 0.2674847602
1.0330000000 0.2755339691
1.0340000000 0.2845972802
1.0350000000 0.2949407459
1.0360000000 0.3068677533
1.0370000000 0.3207602855
1.0380000000 0.3371904332
1.0390000000 0.3568416320
1.0400000000 0.3805292518
1.0410000000 0.4090942815
1.0420000000 0.4430871687
1.0430000000 0.4820218669
1.0440000000 0.5230808843
1.0450000000 0.5597488215
1.0460000000 0.5827737948
1.0470000000 0.5849924529
1.0480000000 0.5671519215
1.0490000000 0.5373988516
1.0500000000 0.5050832897
1.0510000000 0.4761610529
1.0520000000 0.4530563849
1.0530000000 0.4358886384
1.0540000000 0.4238301431
1.0550000000 0.4159652973
1.0560000000 0.4114356868
1.0570000000 0.4095443873
1.0580000000 0.4097565036
1.0590000000 0.4116674513
1.0600000000 0.4149116562
1.0610000000 0.4194403832
1.0620000000 0.4249514023
1.0630000000 0.4313602323
1.0640000000 0.4385805814
1.0650000000 0.4465519377
1.0660000000 0.4552265369
1.0670000000 0.4645783391
1.0680000000 0.4744848958
1.0690000000 0.4851484809
1.0700000000 0.4965120375
1.0710000000 0.5084954431
1.0720000000 0.5211573213
1.0730000000 0.5345172024
1.0740000000 0.5486019790
1.0750000000 0.5634396538
1.0760000000 0.5790641013
1.0770000000 0.5953421479
1.0780000000 0.6126573218
1.0790000000 0.6309460467
1.0800000000 0.6501596374
1.0810000000 0.6704088544
1.0820000000 0.6917611100
1.0830000000 0.7142893655
1.0840000000 0.7380747779
1.0850000000 0.7651269171
1.0860000000 0.7935399433
1.0870000000 0.8240719119
1.0880000000 0.8564578758
1.0890000000 0.8909216459
1.0900000000 0.9276382681
1.0910000000 0.9668056359
1.0920000000 1.0086495399
1.0930000000 1.0534090153
1.0940000000 1.1013547005
1.0950000000 1.1522902442
1.0960000000 1.2076341963
1.0970000000 1.2671021286
1.0980000000 1.3312285937
1.0990000000 1.4005136721
1.1000000000 1.4755186886
1.1010000000 1.5568836933
1.1020000000 1.6453413639
1.1030000000 1.7408531260
1.1040000000 1.8460953824
1.1050000000 1.9615206809
1.1060000000 2.0881270790
1.1070000000 2.2275938366
1.1080000000 2.3816891905
1.1090000000 2.5525458891
1.1100000000 2.7426067318
1.1110000000 2.9549080858
1.1120000000 3.1911059476
1.1130000000 3.4593039127
1.1140000000 3.7624495456
1.1150000000 4.1071615547
1.1160000000 4.5012735217
1.1170000000 4.9544744314
1.1180000000 5.4789188762
1.1190000000 6.0899278702
1.1200000000 6.8070628120
1.1210000000 7.6505724165
1.1220000000 8.6629630645
1.1230000000 9.8815830230
1.1240000000 11.3641634024
1.1250000000 13.1868225809
1.1260000000 15.4524325504
1.1270000000 18.3001479768
1.1280000000 21.9166975371
1.1290000000 26.5477968418
1.1300000000 32.4851297556
1.1310000000 40.0867085148
1.1320000000 49.5573319966
1.1330000000 60.6535725814
1.1340000000 72.0773172251
1.1350000000 81.0173883489
1.1360000000 84.0485608196
1.1370000000 79.7308319272
1.1380000000 70.0316461842
1.1390000000 58.4369340385
1.1400000000 47.5378378333
1.1410000000 38.3519821666
1.1420000000 31.0387221458
1.1430000000 25.3352662706
1.1440000000 20.9046527369
1.1450000000 17.4469275129
1.1460000000 14.7243338753
1.1470000000 12.5576392382
1.1480000000 10.8139022595
1.1490000000 9.3912091383
1.1500000000 8.2246642637
1.1510000000 7.2558382369
1.1520000000 6.4438194656
1.1530000000 5.7573997802
1.1540000000 5.1725343438
1.1550000000 4.6705827878
1.1560000000 4.2368977542
1.1570000000 3.8598128455
1.1580000000 3.5300704504
1.1590000000 3.2379721073
1.1600000000 2.9820506823
1.1610000000 2.7548243246
1.1620000000 2.5522765294
1.1630000000 2.3709861822
1.1640000000 2.2081316340
1.1650000000 2.0613131903
1.1660000000 1.9285217971
1.1670000000 1.8080475601
1.1680000000 1.6984204205
1.1690000000 1.5970547951
1.1700000000 1.5056490811
1.1710000000 1.4217862998
1.1720000000 1.3447005329
1.1730000000 1.2736879448
1.1740000000 1.2081414677
1.1750000000 1.1475158390
1.1760000000 1.0913430364
1.1770000000 1.0392043558
1.1780000000 0.9897789518
1.1790000000 0.9446622236
1.1800000000 0.9026101467
1.1810000000 0.8633121639
1.1820000000 0.8265561391
1.1830000000 0.7921365294
1.1840000000 0.7598656325
1.1850000000 0.7295795256
1.1860000000 0.7011310462
1.1870000000 0.6743774839
1.1880000000 0.6491946675
1.1890000000 0.6248030475
1.1900000000 0.6024829299
1.1910000000 0.5814187809
1.1920000000 0.5615468232
1.1930000000 0.5427947409
1.1940000000 0.5250953263
1.1950000000 0.5083936576
1.1960000000 0.4926415615
1.1970000000 0.4777916735
1.1980000000 0.4638062577
1.1990000000 0.4501221673
1.2000000000 0.4378042682
1.2010000000 0.4262703471
1.2020000000 0.4155235394
1.2030000000 0.4055652248
1.2040000000 0.3964072574
1.2050000000 0.3880766694
1.2060000000 0.3806181918
1.2070000000 0.3740952073
1.2080000000 0.3685984447
1.2090000000 0.3638048543
1.2100000000 0.3608027256
1.2110000000 0.3593853012
1.2120000000 0.3598897051
1.2130000000 0.3628054699
1.2140000000 0.3688191031
1.2150000000 0.3789168771
1.2160000000 0.3945351975
1.2170000000 0.4177599032
1.2180000000 0.4515844484
1.2190000000 0.5000962798
1.2200000000 0.5675461565
1.2210000000 0.6573429067
1.2220000000 0.7606136649
1.2230000000 0.8442155118
1.2240000000 0.8567074019
1.2250000000 0.7812911419
1.2260000000 0.6606226348
1.2270000000 0.5435313326
1.2280000000 0.4500368173
1.2290000000 0.3805250115
1.2300000000 0.3295676566
1.2310000000 0.2915131886
1.2320000000 0.2628856899
1.2330000000 0.2406386755
1.2340000000 0.2229039759
1.2350000000 0.2084183238
1.2360000000 0.1963202119
1.2370000000 0.1860087100
1.2380000000 0.1770600790
1.2390000000 0.1691702522
1.2400000000 0.1621137243
1.2410000000 0.1557253997
1.2420000000 0.1496190847
1.2430000000 0.1442175431
1.2440000000 0.1391813811
1.2450000000 0.1344567843
1.2460000000 0.1299938056
1.2470000000 0.1257530201
1.2480000000 0.1217044703
1.2490000000 0.1178192326
1.2500000000 0.1140775316
1.2510000000 0.1104603175
1.2520000000 0.1069520009
1.2530000000 0.1032983040
1.2540000000 0.0999664992
1.2550000000 0.0967008315
1.2560000000 0.0934988874
1.2570000000 0.0903497266
1.2580000000 0.0872424580
1.2590000000 0.0841724418
1.2600000000 0.0811284874
1.2610000000 0.0781048880
1.2620000000 0.0750953695
1.2630000000 0.0720937176
1.2640000000 0.0690912804
1.2650000000 0.0658595002
1.2660000000 0.0628316591
1.2670000000 0.0597877255
1.2680000000 0.0567158592
1.2690000000 0.0536078157
1.2700000000 0.0504567511
1.2710000000 0.0472510936
1.2720000000 0.0439813653
1.2730000000 0.0406410558
1.2740000000 0.0372195170
1.2750000000 0.0337042440
1.2760000000 0.0300817726
1.2770000000 0.0261197626
1.2780000000 0.0223024654
1.2790000000 0.0201595422
1.2800000000 0.0179176317
1.2810000000 0.0164889997
1.2820000000 0.0146004021
1.2830000000 0.0134833537
1.2840000000 0.0124641890
1.2850000000 0.0108751434
1.2860000000 0.0100031572
1.2870000000 0.0091766559
1.2880000000 0.0083899403
1.2890000000 0.0074816277
1.2900000000 0.0067594676
1.2910000000 0.0060799108
1.2920000000 0.0054330860
1.2930000000 0.0053337201
1.2940000000 0.0047547553
1.2950000000 0.0042305991
1.2960000000 0.0037719548
1.2970000000 0.0033975118
1.2980000000 0.0031250676
1.2990000000 0.0029829050
1.3000000000 0.0026535980
1.3010000000 0.0024888392
1.3020000000 0.0024596131
1.3030000000 0.0023753770
1.3040000000 0.0023484644
1.3050000000 0.0027703613
1.3060000000 0.0038837996
1.3070000000 0.0371921391
1.3080000000 0.1654162952
1.3090000000 0.3309219934
1.3100000000 0.5169673123
1.3110000000 0.6895833077
1.3120000000 0.8073685669
1.3130000000 0.8417098185
1.3140000000 0.7948753512
1.3150000000 0.6925458857
1.3160000000 0.5684231886
1.3170000000 0.4483460637
1.3180000000 0.3456397415
1.3190000000 0.2641339672
1.3200000000 0.2022777794
1.3210000000 0.1566290497
1.3220000000 0.1233324296
1.3230000000 0.0991784807
1.3240000000 0.0816504149
1.3250000000 0.0688353521
1.3260000000 0.0591310245
1.3270000000 0.0520246866
1.3280000000 0.0466110619
1.3290000000 0.0423071387
1.3300000000 0.0388064655
1.3310000000 0.0358640081
1.3320000000 0.0332860939
1.3330000000 0.0309369687
1.3340000000 0.0287217032
1.3350000000 0.0266261930
1.3360000000 0.0245848733
1.3370000000 0.0225543463
1.3380000000 0.0205185975
1.3390000000 0.0181323481
1.3400000000 0.0160431045
1.3410000000 0.0139202408
1.3420000000 0.0117635157
1.3430000000 0.0096005251
1.3440000000 0.0074643096
1.3450000000 0.0053957812
1.3460000000 0.0034856944
1.3470000000 0.0018650046
1.3480000000 0.0018650046
1.3490000000 0.0018650046
1.3500000000 0.0018650046
1.3510000000 0.0018650046
1.3520000000 0.0018650046
1.3530000000 0.0018650046
1.3540000000 0.0018650046
1.3550000000 0.0018650046
1.3560000000 0.0018650046
1.3570000000 0.0018650046
1.3580000000 0.0018650046
