# Energy(eV)	P_integrated for V0 = 0.1080 eV, theta = 0.7367 mrad
0.4260000000 0.4264500134
0.4270000000 0.4314476320
0.4280000000 0.4364312658
0.4290000000 0.4412895607
0.4300000000 0.4462710949
0.4310000000 0.4512423207
0.4320000000 0.4561198360
0.4330000000 0.4611287066
0.4340000000 0.4661348671
0.4350000000 0.4710700720
0.4360000000 0.4761440304
0.4370000000 0.4812253037
0.4380000000 0.4862613000
0.4390000000 0.4914391056
0.4400000000 0.4966449291
0.4410000000 0.5018203914
0.4420000000 0.5071457945
0.4430000000 0.5125106491
0.4440000000 0.5178626249
0.4450000000 0.5233772165
0.4460000000 0.5289412974
0.4470000000 0.5345121701
0.4480000000 0.5402506214
0.4490000000 0.5460577946
0.4500000000 0.5518862338
0.4510000000 0.5578740108
0.4520000000 0.5639018745
0.4530000000 0.5701107494
0.4540000000 0.5764073452
0.4550000000 0.5827655602
0.4560000000 0.5893121854
0.4570000000 0.5959681628
0.4580000000 0.6027023217
0.4590000000 0.6096162073
0.4600000000 0.6166303528
0.4610000000 0.6238513842
0.4620000000 0.6312024954
0.4630000000 0.6386782145
0.4640000000 0.6463524012
0.4650000000 0.6541665618
0.4660000000 0.6622079041
0.4670000000 0.6704120787
0.4680000000 0.6787871125
0.4690000000 0.6873825000
0.4700000000 0.6961661956
0.4710000000 0.7052001889
0.4720000000 0.7144111399
0.4730000000 0.7239015213
0.4740000000 0.7336089187
0.4750000000 0.7435664096
0.4760000000 0.7537847442
0.4770000000 0.7642749215
0.4780000000 0.7750597813
0.4790000000 0.7861122508
0.4800000000 0.7974946014
0.4810000000 0.8091663378
0.4820000000 0.8211887006
0.4830000000 0.8335281805
0.4840000000 0.8462535039
0.4850000000 0.8593167410
0.4860000000 0.8727979745
0.4870000000 0.8866445327
0.4880000000 0.9009520247
0.4890000000 0.9156657506
0.4900000000 0.9308492858
0.4910000000 0.9464857570
0.4920000000 0.9626407052
0.4930000000 0.9792851735
0.4940000000 0.9964398036
0.4950000000 1.0142377109
0.4960000000 1.0325407972
0.4970000000 1.0516349202
0.4980000000 1.0712781604
0.4990000000 1.0917107985
0.5000000000 1.1127395017
0.5010000000 1.1346340199
0.5020000000 1.1571838229
0.5030000000 1.1806828440
0.5040000000 1.2049039366
0.5050000000 1.2301818127
0.5060000000 1.2562552764
0.5070000000 1.2834862433
0.5080000000 1.3115991749
0.5090000000 1.3410022533
0.5100000000 1.3713769715
0.5110000000 1.4031795053
0.5120000000 1.4360741646
0.5130000000 1.4705648238
0.5140000000 1.5062584947
0.5150000000 1.5437449107
0.5160000000 1.5825737633
0.5170000000 1.6234110588
0.5180000000 1.6657662085
0.5190000000 1.7103739567
0.5200000000 1.7566883901
0.5210000000 1.8055523352
0.5220000000 1.8563526225
0.5230000000 1.9100226605
0.5240000000 1.9663377863
0.5250000000 2.0250770246
0.5260000000 2.0872299444
0.5270000000 2.1521896915
0.5280000000 2.2210499075
0.5290000000 2.2931225853
0.5300000000 2.3697281278
0.5310000000 2.4500176149
0.5320000000 2.5355432431
0.5330000000 2.6253699516
0.5340000000 2.7212901294
0.5350000000 2.8222490924
0.5360000000 2.9303460297
0.5370000000 3.0452690472
0.5380000000 3.1667874780
0.5390000000 3.2973414414
0.5400000000 3.4357569909
0.5410000000 3.5849011461
0.5420000000 3.7435338565
0.5430000000 3.9150234030
0.5440000000 4.0980861947
0.5450000000 4.2966913472
0.5460000000 4.5110034596
0.5470000000 4.7412696994
0.5480000000 4.9925085366
0.5490000000 5.2636715955
0.5500000000 5.5609098894
0.5510000000 5.8832106398
0.5520000000 6.2386307628
0.5530000000 6.6288168403
0.5540000000 7.0559293395
0.5550000000 7.5309705008
0.5560000000 8.0544827541
0.5570000000 8.6409842916
0.5580000000 9.2966706099
0.5590000000 10.0287593710
0.5600000000 10.8593148247
0.5610000000 11.7963307982
0.5620000000 12.8706970708
0.5630000000 14.0968916510
0.5640000000 15.5213935731
0.5650000000 17.1794776643
0.5660000000 19.1165965758
0.5670000000 21.4210841015
0.5680000000 24.1664357680
0.5690000000 27.5038771750
0.5700000000 31.5967648590
0.5710000000 36.6725655827
0.5720000000 43.1224626138
0.5730000000 51.4246282156
0.5740000000 62.4385733884
0.5750000000 77.4173395071
0.5760000000 98.4196231580
0.5770000000 129.2645643889
0.5780000000 176.8015881502
0.5790000000 254.6224771104
0.5800000000 392.4614065716
0.5810000000 654.7805820335
0.5820000000 1153.5976361402
0.5830000000 1744.1509702279
0.5840000000 1537.0371803391
0.5850000000 905.6007098702
0.5860000000 515.9278185199
0.5870000000 316.5895712628
0.5880000000 209.6669246357
0.5890000000 147.5530572518
0.5900000000 108.8696313546
0.5910000000 83.3445260600
0.5920000000 65.6680730434
0.5930000000 52.9921092912
0.5940000000 43.6042762535
0.5950000000 36.4459524968
0.5960000000 30.8995847559
0.5970000000 26.4928059044
0.5980000000 22.9579857949
0.5990000000 20.0728851337
0.6000000000 17.6782709292
0.6010000000 15.6858365376
0.6020000000 14.0050483776
0.6030000000 12.5662771695
0.6040000000 11.3385912826
0.6050000000 10.2782385392
0.6060000000 9.3487407577
0.6070000000 8.5418830756
0.6080000000 7.8318760913
0.6090000000 7.1984371664
0.6100000000 6.6409395914
0.6110000000 6.1387273499
0.6120000000 5.6929632591
0.6130000000 5.2924579862
0.6140000000 4.9271185199
0.6150000000 4.5998341249
0.6160000000 4.3028169535
0.6170000000 4.0290423104
0.6180000000 3.7820429110
0.6190000000 3.5560065628
0.6200000000 3.3457679937
0.6210000000 3.1549521056
0.6220000000 2.9792343600
0.6230000000 2.8143774347
0.6240000000 2.6640872524
0.6250000000 2.5248581931
0.6260000000 2.3933306039
0.6270000000 2.2729583225
0.6280000000 2.1608952969
0.6290000000 2.0542967749
0.6300000000 1.9565027578
0.6310000000 1.8650215340
0.6320000000 1.7774883521
0.6330000000 1.6970025417
0.6340000000 1.6214386236
0.6350000000 1.5486653398
0.6360000000 1.4816339285
0.6370000000 1.4185528526
0.6380000000 1.3589490795
0.6390000000 1.3010479449
0.6400000000 1.2478470332
0.6410000000 1.1974296857
0.6420000000 1.1483015515
0.6430000000 1.1029033696
0.6440000000 1.0598847955
0.6450000000 1.0177593354
0.6460000000 0.9788259345
0.6470000000 0.9418190704
0.6480000000 0.9054169759
0.6490000000 0.8717520258
0.6500000000 0.8397435496
0.6510000000 0.8091593569
0.6520000000 0.7787546681
0.6530000000 0.7508634538
0.6540000000 0.7241172573
0.6550000000 0.6975522064
0.6560000000 0.6729745218
0.6570000000 0.6494798619
0.6580000000 0.6260180718
0.6590000000 0.6043473231
0.6600000000 0.5835842855
0.6610000000 0.5636285671
0.6620000000 0.5434983388
0.6630000000 0.5250665786
0.6640000000 0.5072876041
0.6650000000 0.4893743573
0.6660000000 0.4728312073
0.6670000000 0.4569280269
0.6680000000 0.4408467989
0.6690000000 0.4259917023
0.6700000000 0.4117244059
0.6710000000 0.3979287287
0.6720000000 0.3838653502
0.6730000000 0.3709081227
0.6740000000 0.3584137591
0.6750000000 0.3456396779
0.6760000000 0.3338827472
0.6770000000 0.3225586447
0.6780000000 0.3115567627
0.6790000000 0.3002586753
0.6800000000 0.2898459219
0.6810000000 0.2797913860
0.6820000000 0.2700454306
0.6830000000 0.2598642830
0.6840000000 0.2506658360
0.6850000000 0.2416806436
0.6860000000 0.2323621362
0.6870000000 0.2238140258
0.6880000000 0.2155370101
0.6890000000 0.2074629321
0.6900000000 0.1990308887
0.6910000000 0.1912964215
0.6920000000 0.1837956475
0.6930000000 0.1764793491
0.6940000000 0.1687269352
0.6950000000 0.1617467371
0.6960000000 0.1548909276
0.6970000000 0.1476971808
0.6980000000 0.1410786916
0.6990000000 0.1346765609
0.7000000000 0.1283721159
0.7010000000 0.1217206423
0.7020000000 0.1156215314
0.7030000000 0.1096757724
0.7040000000 0.1038338139
0.7050000000 0.0976335438
0.7060000000 0.0919428757
0.7070000000 0.0863953016
0.7080000000 0.0809315935
0.7090000000 0.0751129713
0.7100000000 0.0697452671
0.7110000000 0.0645239819
0.7120000000 0.0593630093
0.7130000000 0.0538470923
0.7140000000 0.0487611507
0.7150000000 0.0437770670
0.7160000000 0.0388763131
0.7170000000 0.0336045208
0.7180000000 0.0287360217
0.7190000000 0.0239446278
0.7200000000 0.0192152628
0.7210000000 0.0141340821
0.7220000000 0.0109617092
0.7230000000 0.0098625492
0.7240000000 0.0088617551
0.7250000000 0.0081307118
0.7260000000 0.0068518920
0.7270000000 0.0063919587
0.7280000000 0.0068445369
0.7290000000 0.0060464449
0.7300000000 0.0064923094
0.7310000000 0.0047384146
0.7320000000 0.0072789412
0.7330000000 0.0064140265
0.7340000000 0.0066041021
0.7350000000 0.0079778481
0.7360000000 0.0109573699
0.7370000000 0.0048103423
0.7380000000 0.0103228424
0.7390000000 0.0043192280
0.7400000000 0.0149032580
0.7410000000 0.0081086861
0.7420000000 0.0310789308
0.7430000000 0.0248423220
0.7440000000 0.0182753144
0.7450000000 0.0114485707
0.7460000000 0.0036938757
0.7470000000 1.1903911332
0.7480000000 1.1613620369
0.7490000000 1.1305747674
0.7500000000 1.0948928412
0.7510000000 1.0598203552
0.7520000000 1.0237289981
0.7530000000 0.9854943054
0.7540000000 0.9396320850
0.7550000000 0.8967563428
0.7560000000 0.8506007958
0.7570000000 0.8023955444
0.7580000000 0.7524035445
0.7590000000 0.6971668288
0.7600000000 0.6424449284
0.7610000000 0.5866414767
0.7620000000 0.5269469849
0.7630000000 0.4636523345
0.7640000000 0.3991432471
0.7650000000 0.3337814160
0.7660000000 0.2658191042
0.7670000000 0.1960942730
0.7680000000 0.1207522945
0.7690000000 0.0448269001
0.7700000000 0.0002591302
0.7710000000 0.0003088266
0.7720000000 0.0002585166
0.7730000000 0.0003239231
0.7740000000 0.0003189705
0.7750000000 0.0002232525
0.7760000000 0.0002428335
0.7770000000 0.0002623193
0.7780000000 0.0002982181
0.7790000000 0.0002558064
0.7800000000 0.0002250946
0.7810000000 0.0003238912
0.7820000000 0.0003136581
0.7830000000 0.0003177638
0.7840000000 0.0003554610
0.7850000000 0.0002815690
0.7860000000 0.0003466075
0.7870000000 0.0002870376
0.7880000000 0.0004114853
0.7890000000 0.0004167930
0.7900000000 0.0004412317
0.7910000000 0.0004845078
0.7920000000 0.0005447377
0.7930000000 0.0004826197
0.7940000000 0.0006325255
0.7950000000 0.0006272593
0.7960000000 0.0006424055
0.7970000000 0.0006826370
0.7980000000 0.0007972445
0.7990000000 0.0009670267
0.8000000000 0.0012088828
0.8010000000 0.0012258474
0.8020000000 0.0012701263
0.8030000000 0.0014317509
0.8040000000 0.0016869967
0.8050000000 0.0020606997
0.8060000000 0.0025794862
0.8070000000 0.0027401845
0.8080000000 0.0031077538
0.8090000000 0.0036659352
0.8100000000 0.0045179140
0.8110000000 0.0057323670
0.8120000000 0.0064820729
0.8130000000 0.0077507402
0.8140000000 0.0096053557
0.8150000000 0.0109496163
0.8160000000 0.0144878420
0.8170000000 0.0176806148
0.8180000000 0.0204889790
0.8190000000 0.0272501758
0.8200000000 0.0342018440
0.8210000000 0.0444090140
0.8220000000 0.0595181156
0.8230000000 0.0773046459
0.8240000000 0.1043104115
0.8250000000 0.1372239136
0.8260000000 1.3257571967
0.8270000000 0.3618430287
0.8280000000 0.5131020190
0.8290000000 0.6466827595
0.8300000000 0.9526298644
0.8310000000 1.4636672759
0.8320000000 2.1810212447
0.8330000000 3.1014741608
0.8340000000 3.9166546147
0.8350000000 3.5255541218
0.8360000000 2.4761831422
0.8370000000 1.4707515672
0.8380000000 0.8183928149
0.8390000000 0.2135115119
0.8400000000 0.0475855036
0.8410000000 0.0043237326
0.8430000000 0.0011446946
0.8440000000 0.9292694760
0.8450000000 12.4619077884
0.8460000000 29.6795304598
0.8470000000 43.1944219819
0.8480000000 45.4857203950
0.8490000000 37.5707088593
0.8500000000 26.1538886044
0.8510000000 16.2886118736
0.8520000000 9.3827359379
0.8530000000 5.1198153014
0.8540000000 2.4788826351
0.8550000000 0.9382290682
0.8560000000 0.0671428498
0.8570000000 0.0404596650
0.8580000000 0.0005238563
0.8590000000 0.0000588187
0.8670000000 0.1253150112
0.8680000000 0.7657302357
0.8690000000 1.3627299112
0.8700000000 0.0012136050
0.8710000000 0.0190220721
0.8720000000 0.0021901742
0.8730000000 0.0052372360
0.8740000000 0.0003366521
0.8750000000 0.0049286094
0.8760000000 0.0026405094
0.8770000000 0.0024868413
0.8780000000 0.0102142317
0.8790000000 0.0223734089
0.8800000000 0.0382853165
0.8810000000 0.0549461088
0.8820000000 0.0737578769
0.8830000000 0.0874769772
0.8840000000 0.1002546404
0.8850000000 0.1120160485
0.8860000000 0.1228435394
0.8870000000 0.1328660731
0.8880000000 0.1446172561
0.8890000000 0.1529520064
0.8900000000 0.1607598033
0.8910000000 0.1680135256
0.8920000000 0.1747498141
0.8930000000 0.1810041633
0.8940000000 0.1887022736
0.8950000000 0.1939760196
0.8960000000 0.1989569086
0.8970000000 0.2036261753
0.8980000000 0.2079784960
0.8990000000 0.2120460260
0.9000000000 0.2173451242
0.9010000000 0.2208214479
0.9020000000 0.2241362677
0.9030000000 0.2272650920
0.9040000000 0.2302032938
0.9050000000 0.2329811628
0.9060000000 0.2367964351
0.9070000000 0.2391913489
0.9080000000 0.2415027688
0.9090000000 0.2437071587
0.9100000000 0.2457932037
0.9110000000 0.2477820063
0.9120000000 0.2506591756
0.9130000000 0.2524320495
0.9140000000 0.2541083809
0.9150000000 0.2557353170
0.9160000000 0.2573045847
0.9170000000 0.2588112995
0.9180000000 0.2602611856
0.9190000000 0.2624643031
0.9200000000 0.2637656639
0.9210000000 0.2650488660
0.9220000000 0.2662984886
0.9230000000 0.2675113244
0.9240000000 0.2686879808
0.9250000000 0.2705264106
0.9260000000 0.2716023272
0.9270000000 0.2726755424
0.9280000000 0.2737307582
0.9290000000 0.2747615953
0.9300000000 0.2757682316
0.9310000000 0.2767564150
0.9320000000 0.2783172144
0.9330000000 0.2792412307
0.9340000000 0.2801648970
0.9350000000 0.2810788577
0.9360000000 0.2819723667
0.9370000000 0.2828557973
0.9380000000 0.2837242501
0.9390000000 0.2850821889
0.9400000000 0.2858954696
0.9410000000 0.2867098498
0.9420000000 0.2875107010
0.9430000000 0.2882923623
0.9440000000 0.2890566524
0.9450000000 0.2902562054
0.9460000000 0.2909583631
0.9470000000 0.2916529628
0.9480000000 0.2923224141
0.9490000000 0.2929662692
0.9500000000 0.2935785240
0.9510000000 0.2941561902
0.9520000000 0.2950948986
0.9530000000 0.2955704421
0.9540000000 0.2960077907
0.9550000000 0.2963931482
0.9560000000 0.2967190246
0.9570000000 0.2969740827
0.9580000000 0.2971474724
0.9590000000 0.2975883502
0.9600000000 0.2975512807
0.9610000000 0.2974142236
0.9620000000 0.2971474956
0.9630000000 0.2967328945
0.9640000000 0.2961474802
0.9650000000 0.2953698571
0.9660000000 0.2946916573
0.9670000000 0.2934174873
0.9680000000 0.2918749551
0.9690000000 0.2900067156
0.9700000000 0.2877613238
0.9710000000 0.2850870051
0.9720000000 0.2819166754
0.9730000000 0.2784587832
0.9740000000 0.2740626847
0.9750000000 0.2688753582
0.9760000000 0.2629005844
0.9770000000 0.2560004365
0.9780000000 0.2480919008
0.9790000000 0.2391068817
0.9800000000 0.2290615717
0.9810000000 0.2183347217
0.9820000000 0.2066416321
0.9830000000 0.1954991718
0.9840000000 0.1865438848
0.9850000000 0.1832718584
0.9860000000 0.1918260683
0.9870000000 0.2232679138
0.9880000000 0.2955839697
0.9890000000 0.4327580295
0.9900000000 0.6645970414
0.9910000000 0.9929720502
0.9920000000 1.3591073858
0.9930000000 1.6328927147
0.9940000000 1.6962615049
0.9950000000 1.5523323486
0.9960000000 1.3064008973
0.9970000000 1.0643195951
0.9980000000 0.8724558194
0.9990000000 0.7380078430
1.0000000000 0.6498531883
1.0010000000 0.5944576919
1.0020000000 0.5608637253
1.0030000000 0.5415748094
1.0040000000 0.5319542592
1.0050000000 0.5274478532
1.0060000000 0.5267894169
1.0070000000 0.5286696422
1.0080000000 0.5322522439
1.0090000000 0.5369963206
1.0100000000 0.5425628856
1.0110000000 0.5488515056
1.0120000000 0.5557896565
1.0130000000 0.5627570090
1.0140000000 0.5700428706
1.0150000000 0.5776175317
1.0160000000 0.5854689160
1.0170000000 0.5935842869
1.0180000000 0.6019753553
1.0190000000 0.6107562014
1.0200000000 0.6199373887
1.0210000000 0.6292400834
1.0220000000 0.6389007716
1.0230000000 0.6489570122
1.0240000000 0.6594509734
1.0250000000 0.6704198857
1.0260000000 0.6819334017
1.0270000000 0.6941340890
1.0280000000 0.7070982889
1.0290000000 0.7207006969
1.0300000000 0.7352281917
1.0310000000 0.7508361500
1.0320000000 0.7677276182
1.0330000000 0.7861473460
1.0340000000 0.8064307286
1.0350000000 0.8290423902
1.0360000000 0.8545637112
1.0370000000 0.8835027615
1.0380000000 0.9169210761
1.0390000000 0.9559870173
1.0400000000 1.0020898522
1.0410000000 1.0566554751
1.0420000000 1.1206165169
1.0430000000 1.1931091339
1.0440000000 1.2693963901
1.0450000000 1.3382066455
1.0460000000 1.3838667037
1.0470000000 1.3942515253
1.0480000000 1.3707451916
1.0490000000 1.3273043689
1.0500000000 1.2798832456
1.0510000000 1.2385705339
1.0520000000 1.2075512583
1.0530000000 1.1870496016
1.0540000000 1.1755063332
1.0550000000 1.1714361480
1.0560000000 1.1733904785
1.0570000000 1.1801916015
1.0580000000 1.1909432999
1.0590000000 1.2049707176
1.0600000000 1.2215991102
1.0610000000 1.2409883919
1.0620000000 1.2624238053
1.0630000000 1.2858599828
1.0640000000 1.3111768991
1.0650000000 1.3382987979
1.0660000000 1.3671702308
1.0670000000 1.3977777727
1.0680000000 1.4298185329
1.0690000000 1.4639259234
1.0700000000 1.4999908141
1.0710000000 1.5377638171
1.0720000000 1.5774688290
1.0730000000 1.6191787795
1.0740000000 1.6629994104
1.0750000000 1.7090251933
1.0760000000 1.7573736854
1.0770000000 1.8076672710
1.0780000000 1.8610450429
1.0790000000 1.9173610259
1.0800000000 1.9764346876
1.0810000000 2.0386240380
1.0820000000 2.1041459989
1.0830000000 2.1732224892
1.0840000000 2.2461061788
1.0850000000 2.3289101487
1.0860000000 2.4158625639
1.0870000000 2.5092553243
1.0880000000 2.6082659160
1.0890000000 2.7135978802
1.0900000000 2.8257879982
1.0910000000 2.9454393955
1.0920000000 3.0732484862
1.0930000000 3.2099395279
1.0940000000 3.3563460841
1.0950000000 3.5118943686
1.0960000000 3.6808792190
1.0970000000 3.8624259183
1.0980000000 4.0581822718
1.0990000000 4.2696767851
1.1000000000 4.4986282046
1.1010000000 4.7469849796
1.1020000000 5.0169893510
1.1030000000 5.3085660170
1.1040000000 5.6298039581
1.1050000000 5.9821474984
1.1060000000 6.3686051485
1.1070000000 6.7943288244
1.1080000000 7.2647131822
1.1090000000 7.7862735222
1.1100000000 8.3664792901
1.1110000000 9.0146030527
1.1120000000 9.7357629727
1.1130000000 10.5546214013
1.1140000000 11.4801840264
1.1150000000 12.5327157360
1.1160000000 13.7361101912
1.1170000000 15.1200136328
1.1180000000 16.7215140294
1.1190000000 18.5875026329
1.1200000000 20.7776776601
1.1210000000 23.3540618579
1.1220000000 26.4463606682
1.1230000000 30.1687823921
1.1240000000 34.6977352327
1.1250000000 40.2659229912
1.1260000000 47.1877710460
1.1270000000 55.8886661005
1.1280000000 66.9394407883
1.1290000000 81.0914249085
1.1300000000 99.2368892237
1.1310000000 122.4704364151
1.1320000000 151.4199947533
1.1330000000 185.3437343750
1.1340000000 220.2765762814
1.1350000000 247.6270122197
1.1360000000 256.9226871121
1.1370000000 243.7547293174
1.1380000000 214.1301649125
1.1390000000 178.7025173582
1.1400000000 145.3933722747
1.1410000000 117.3161053532
1.1420000000 94.9599899723
1.1430000000 77.5233939405
1.1440000000 63.9770161887
1.1450000000 53.4043896446
1.1460000000 45.0790119025
1.1470000000 38.4531100034
1.1480000000 33.1202946162
1.1490000000 28.7689358487
1.1500000000 25.2009494200
1.1510000000 22.2375952665
1.1520000000 19.7537826887
1.1530000000 17.6540764734
1.1540000000 15.8649669353
1.1550000000 14.3294666370
1.1560000000 13.0027789508
1.1570000000 11.8492618964
1.1580000000 10.8405403796
1.1590000000 9.9468816606
1.1600000000 9.1640318682
1.1610000000 8.4690113910
1.1620000000 7.8495113416
1.1630000000 7.2950795040
1.1640000000 6.7970768605
1.1650000000 6.3481689332
1.1660000000 5.9422178418
1.1670000000 5.5739873569
1.1680000000 5.2389863811
1.1690000000 4.9291756617
1.1700000000 4.6500088594
1.1710000000 4.3939776672
1.1720000000 4.1587273472
1.1730000000 3.9421153637
1.1740000000 3.7422858278
1.1750000000 3.5575738205
1.1760000000 3.3865519980
1.1770000000 3.2279413874
1.1780000000 3.0775772238
1.1790000000 2.9406084550
1.1800000000 2.8130983435
1.1810000000 2.6941117076
1.1820000000 2.5830002966
1.1830000000 2.4791467943
1.1840000000 2.3819882698
1.1850000000 2.2910298834
1.1860000000 2.2058305212
1.1870000000 2.1259743882
1.1880000000 2.0510921546
1.1890000000 1.9786647076
1.1900000000 1.9129291962
1.1910000000 1.8512662626
1.1920000000 1.7935015822
1.1930000000 1.7394495829
1.1940000000 1.6889379660
1.1950000000 1.6418307648
1.1960000000 1.5980386880
1.1970000000 1.5574641793
1.1980000000 1.5200572846
1.1990000000 1.4839794061
1.2000000000 1.4529647982
1.2010000000 1.4251539630
1.2020000000 1.4006876687
1.2030000000 1.3797370540
1.2040000000 1.3625405017
1.2050000000 1.3494252807
1.2060000000 1.3408507680
1.2070000000 1.3374079065
1.2080000000 1.3398824404
1.2090000000 1.3476198979
1.2100000000 1.3654577770
1.2110000000 1.3936127546
1.2120000000 1.4346870434
1.2130000000 1.4923313585
1.2140000000 1.5716500912
1.2150000000 1.6799051248
1.2160000000 1.8275689801
1.2170000000 2.0297439883
1.2180000000 2.3079136295
1.2190000000 2.6910030488
1.2200000000 3.2089363236
1.2210000000 3.8812464368
1.2220000000 4.6388243598
1.2230000000 5.2362581984
1.2240000000 5.3049011286
1.2250000000 4.7392381021
1.2260000000 3.8611390977
1.2270000000 3.0238747382
1.2280000000 2.3662346779
1.2290000000 1.8859583176
1.2300000000 1.5409671465
1.2310000000 1.2903636069
1.2320000000 1.1059196073
1.2330000000 0.9666911962
1.2340000000 0.8591394186
1.2350000000 0.7741852597
1.2360000000 0.7056551628
1.2370000000 0.6492811606
1.2380000000 0.6020619744
1.2390000000 0.5618525639
1.2400000000 0.5270870715
1.2410000000 0.4966104762
1.2420000000 0.4688617695
1.2430000000 0.4445631229
1.2440000000 0.4224990181
1.2450000000 0.4022892766
1.2460000000 0.3836112874
1.2470000000 0.3662075128
1.2480000000 0.3498782206
1.2490000000 0.3344509889
1.2500000000 0.3197890740
1.2510000000 0.3057768949
1.2520000000 0.2923190676
1.2530000000 0.2786641183
1.2540000000 0.2660686172
1.2550000000 0.2537910952
1.2560000000 0.2418012624
1.2570000000 0.2300407946
1.2580000000 0.2184580087
1.2590000000 0.2070248959
1.2600000000 0.1956868320
1.2610000000 0.1844092165
1.2620000000 0.1731631965
1.2630000000 0.1619162472
1.2640000000 0.1506310724
1.2650000000 0.1386440988
1.2660000000 0.1271702789
1.2670000000 0.1155763310
1.2680000000 0.1038148114
1.2690000000 0.0918468895
1.2700000000 0.0809819698
1.2710000000 0.0721069935
1.2720000000 0.0658687566
1.2730000000 0.0608169806
1.2740000000 0.0547979691
1.2750000000 0.0511795072
1.2760000000 0.0461475643
1.2770000000 0.0428679702
1.2780000000 0.0384994679
1.2790000000 0.0363183858
1.2800000000 0.0324322158
1.2810000000 0.0306021389
1.2820000000 0.0270526720
1.2830000000 0.0254349556
1.2840000000 0.0238530453
1.2850000000 0.0206708407
1.2860000000 0.0192196571
1.2870000000 0.0177836478
1.2880000000 0.0163694639
1.2890000000 0.0146328698
1.2900000000 0.0132689433
1.2910000000 0.0119661710
1.2920000000 0.0107088476
1.2930000000 0.0106809791
1.2940000000 0.0095253101
1.2950000000 0.0084766436
1.2960000000 0.0075604588
1.2970000000 0.0068192791
1.2980000000 0.0062931206
1.2990000000 0.0060444877
1.3000000000 0.0053663018
1.3010000000 0.0050473463
1.3020000000 0.0050112136
1.3030000000 0.0048362762
1.3040000000 0.0047611651
1.3050000000 0.0056190498
1.3060000000 0.0077143632
1.3070000000 0.0830749379
1.3080000000 0.6779296636
1.3090000000 1.4456696545
1.3100000000 2.3090983854
1.3110000000 3.1113420117
1.3120000000 3.6609746766
1.3130000000 3.8260070485
1.3140000000 3.6153964911
1.3150000000 3.1479225004
1.3160000000 2.5791116350
1.3170000000 2.0282804636
1.3180000000 1.5570943869
1.3190000000 1.1833742655
1.3200000000 0.9000992977
1.3210000000 0.6914733117
1.3220000000 0.5397894163
1.3230000000 0.4302848534
1.3240000000 0.3513773397
1.3250000000 0.2942692151
1.3260000000 0.2520473254
1.3270000000 0.2214409837
1.3280000000 0.1987389131
1.3290000000 0.1812634338
1.3300000000 0.1676021032
1.3310000000 0.1566331976
1.3320000000 0.1474706097
1.3330000000 0.1395038125
1.3340000000 0.1322993772
1.3350000000 0.1256559146
1.3360000000 0.1193082369
1.3370000000 0.1130698480
1.3380000000 0.1068427712
1.3390000000 0.0995300788
1.3400000000 0.0930828697
1.3410000000 0.0863989661
1.3420000000 0.0794742402
1.3430000000 0.0723274369
1.3440000000 0.0649575416
1.3450000000 0.0573849552
1.3460000000 0.0496393130
1.3470000000 0.0417363777
1.3480000000 0.0338710120
1.3490000000 0.0261379404
1.3500000000 0.0187943182
1.3510000000 0.0123161145
1.3520000000 0.0070320660
1.3530000000 0.0070320660
1.3540000000 0.0070320660
1.3550000000 0.0070320660
1.3560000000 0.0070320660
1.3570000000 0.0070320660
