# Energy(eV)	P_integrated for V0 = 0.9806 eV, theta = 2.2200 mrad
0.4890000000 0.3432824386
0.4900000000 0.3489940857
0.4910000000 0.3548762654
0.4920000000 0.3609532726
0.4930000000 0.3672146732
0.4940000000 0.3736678880
0.4950000000 0.3803628453
0.4960000000 0.3872478881
0.4970000000 0.3944303106
0.4980000000 0.4018195091
0.4990000000 0.4095055382
0.5000000000 0.4174159549
0.5010000000 0.4256517147
0.5020000000 0.4341343969
0.5030000000 0.4429737478
0.5040000000 0.4520849121
0.5050000000 0.4615934228
0.5060000000 0.4714018068
0.5070000000 0.4816449474
0.5080000000 0.4922203363
0.5090000000 0.5032808249
0.5100000000 0.5147071743
0.5110000000 0.5266704863
0.5120000000 0.5390451904
0.5130000000 0.5520195264
0.5140000000 0.5654474650
0.5150000000 0.5795490963
0.5160000000 0.5941565557
0.5170000000 0.6095190390
0.5180000000 0.6254534905
0.5190000000 0.6422345825
0.5200000000 0.6596587884
0.5210000000 0.6780419360
0.5220000000 0.6971541503
0.5230000000 0.7173455252
0.5240000000 0.7385323159
0.5250000000 0.7606322955
0.5260000000 0.7840160725
0.5270000000 0.8084569316
0.5280000000 0.8343649555
0.5290000000 0.8614828490
0.5300000000 0.8903056030
0.5310000000 0.9205160967
0.5320000000 0.9526961150
0.5330000000 0.9864961761
0.5340000000 1.0225888597
0.5350000000 1.0605788551
0.5360000000 1.1012542533
0.5370000000 1.1444991419
0.5380000000 1.1902279385
0.5390000000 1.2393564427
0.5400000000 1.2914454244
0.5410000000 1.3475718869
0.5420000000 1.4072712727
0.5430000000 1.4718088664
0.5440000000 1.5407047211
0.5450000000 1.6154497278
0.5460000000 1.6961077196
0.5470000000 1.7827737738
0.5480000000 1.8773330342
0.5490000000 1.9793949625
0.5500000000 2.0912721335
0.5510000000 2.2125865642
0.5520000000 2.3463679752
0.5530000000 2.4932382631
0.5540000000 2.6540139561
0.5550000000 2.8328322076
0.5560000000 3.0299030058
0.5570000000 3.2506877961
0.5580000000 3.4975217676
0.5590000000 3.7731284357
0.5600000000 4.0858048302
0.5610000000 4.4385708321
0.5620000000 4.8430536142
0.5630000000 5.3047130412
0.5640000000 5.8410383126
0.5650000000 6.4653238355
0.5660000000 7.1946910766
0.5670000000 8.0623940521
0.5680000000 9.0961238610
0.5690000000 10.3528189713
0.5700000000 11.8940115236
0.5710000000 13.8053755985
0.5720000000 16.2342230319
0.5730000000 19.3606671860
0.5740000000 23.5084035953
0.5750000000 29.1493920898
0.5760000000 37.0590275241
0.5770000000 48.6757872907
0.5780000000 66.5795440105
0.5790000000 95.8898140807
0.5800000000 147.8065946316
0.5810000000 246.6117464233
0.5820000000 434.5036462982
0.5830000000 656.9682439694
0.5840000000 578.9829440229
0.5850000000 341.1451664483
0.5860000000 194.3625199725
0.5870000000 119.2727636696
0.5880000000 78.9943168628
0.5890000000 55.5949274183
0.5900000000 41.0217949500
0.5910000000 31.4055374806
0.5920000000 24.7459666291
0.5930000000 19.9702012847
0.5940000000 16.4331719940
0.5950000000 13.7360754391
0.5960000000 11.6462734859
0.5970000000 9.9858084014
0.5980000000 8.6538649615
0.5990000000 7.5667104765
0.6000000000 6.6643513354
0.6010000000 5.9135297151
0.6020000000 5.2801294588
0.6030000000 4.7379152774
0.6040000000 4.2752439432
0.6050000000 3.8756198451
0.6060000000 3.5253004612
0.6070000000 3.2211979759
0.6080000000 2.9535912261
0.6090000000 2.7148326596
0.6100000000 2.5046960368
0.6110000000 2.3153894314
0.6120000000 2.1473587904
0.6130000000 1.9963840357
0.6140000000 1.8586586852
0.6150000000 1.7352779178
0.6160000000 1.6233047563
0.6170000000 1.5200876873
0.6180000000 1.4269650634
0.6190000000 1.3417431766
0.6200000000 1.2624727101
0.6210000000 1.1905255271
0.6220000000 1.1242691761
0.6230000000 1.0621035162
0.6240000000 1.0054311608
0.6250000000 0.9529282512
0.6260000000 0.9033255322
0.6270000000 0.8579301766
0.6280000000 0.8156674580
0.6290000000 0.7754618441
0.6300000000 0.7385776995
0.6310000000 0.7040734241
0.6320000000 0.6710547556
0.6330000000 0.6406955318
0.6340000000 0.6121915301
0.6350000000 0.5847374297
0.6360000000 0.5594502478
0.6370000000 0.5356523110
0.6380000000 0.5131655512
0.6390000000 0.4913180219
0.6400000000 0.4712452392
0.6410000000 0.4522218986
0.6420000000 0.4336823593
0.6430000000 0.4165513805
0.6440000000 0.4003176170
0.6450000000 0.3844182479
0.6460000000 0.3697248085
0.6470000000 0.3557575381
0.6480000000 0.3420163631
0.6490000000 0.3293092331
0.6500000000 0.3172269360
0.6510000000 0.3056816346
0.6520000000 0.2942016445
0.6530000000 0.2836718495
0.6540000000 0.2735737136
0.6550000000 0.2635418343
0.6560000000 0.2542612640
0.6570000000 0.2453892481
0.6580000000 0.2365275852
0.6590000000 0.2283431832
0.6600000000 0.2205012309
0.6610000000 0.2129636685
0.6620000000 0.2053581330
0.6630000000 0.1983952748
0.6640000000 0.1916785020
0.6650000000 0.1849091515
0.6660000000 0.1786582686
0.6670000000 0.1726488480
0.6680000000 0.1665703431
0.6690000000 0.1609559570
0.6700000000 0.1555634053
0.6710000000 0.1503486532
0.6720000000 0.1450309976
0.6730000000 0.1401321854
0.6740000000 0.1354080369
0.6750000000 0.1305765071
0.6760000000 0.1261302310
0.6770000000 0.1218473467
0.6780000000 0.1176858639
0.6790000000 0.1134107975
0.6800000000 0.1094712449
0.6810000000 0.1056668496
0.6820000000 0.1019788474
0.6830000000 0.0981245211
0.6840000000 0.0946428399
0.6850000000 0.0912414481
0.6860000000 0.0877124384
0.6870000000 0.0844756088
0.6880000000 0.0813410979
0.6890000000 0.0782829951
0.6900000000 0.0750879579
0.6910000000 0.0721575671
0.6920000000 0.0693153490
0.6930000000 0.0665426497
0.6940000000 0.0636032986
0.6950000000 0.0609571406
0.6960000000 0.0583576686
0.6970000000 0.0556288767
0.6980000000 0.0531184776
0.6990000000 0.0506897917
0.7000000000 0.0482977388
0.7010000000 0.0457728782
0.7020000000 0.0434578170
0.7030000000 0.0412005633
0.7040000000 0.0389822664
0.7050000000 0.0366269136
0.7060000000 0.0344651871
0.7070000000 0.0323573931
0.7080000000 0.0302810292
0.7090000000 0.0280688516
0.7100000000 0.0260280700
0.7110000000 0.0240425189
0.7120000000 0.0220794604
0.7130000000 0.0199805401
0.7140000000 0.0180451265
0.7150000000 0.0161480051
0.7160000000 0.0142821573
0.7170000000 0.0122742884
0.7180000000 0.0104198279
0.7190000000 0.0085942637
0.7200000000 0.0067918676
0.7210000000 0.0048547247
0.7220000000 0.0036422041
0.7230000000 0.0032976841
0.7240000000 0.0029706289
0.7250000000 0.0027440123
0.7260000000 0.0022860820
0.7270000000 0.0021441067
0.7280000000 0.0023571753
0.7290000000 0.0020758968
0.7300000000 0.0022705258
0.7310000000 0.0016104642
0.7320000000 0.0026075617
0.7330000000 0.0022887154
0.7340000000 0.0023743646
0.7350000000 0.0029088557
0.7360000000 0.0040508684
0.7370000000 0.0017172400
0.7380000000 0.0038148124
0.7390000000 0.0015444840
0.7400000000 0.0055480127
0.7410000000 0.0029845291
0.7420000000 0.0116390030
0.7430000000 0.0092808829
0.7440000000 0.0068056775
0.7450000000 0.0042399245
0.7460000000 0.0013367238
0.7470000000 0.4452150529
0.7480000000 0.4338983229
0.7490000000 0.4219595654
0.7500000000 0.4082307638
0.7510000000 0.3947647915
0.7520000000 0.3809540775
0.7530000000 0.3663807582
0.7540000000 0.3490900685
0.7550000000 0.3328591337
0.7560000000 0.3155172468
0.7570000000 0.2974415412
0.7580000000 0.2787301177
0.7590000000 0.2581037298
0.7600000000 0.2376957548
0.7610000000 0.2169149117
0.7620000000 0.1947635424
0.7630000000 0.1712654342
0.7640000000 0.1473780005
0.7650000000 0.1231946755
0.7660000000 0.0980709149
0.7670000000 0.0723164819
0.7680000000 0.0445109919
0.7690000000 0.0165112857
0.7700000000 0.0000862490
0.7710000000 0.0001040989
0.7720000000 0.0000863792
0.7730000000 0.0001097747
0.7740000000 0.0001080964
0.7750000000 0.0000741325
0.7760000000 0.0000811305
0.7770000000 0.0000880928
0.7780000000 0.0001008582
0.7790000000 0.0000857414
0.7800000000 0.0000747556
0.7810000000 0.0001097582
0.7820000000 0.0001060061
0.7830000000 0.0001073182
0.7840000000 0.0001204998
0.7850000000 0.0000939908
0.7860000000 0.0001168167
0.7870000000 0.0000953244
0.7880000000 0.0001391319
0.7890000000 0.0001405275
0.7900000000 0.0001486495
0.7910000000 0.0001633906
0.7920000000 0.0001840837
0.7930000000 0.0001610949
0.7940000000 0.0002133788
0.7950000000 0.0002102958
0.7960000000 0.0002142928
0.7970000000 0.0002270125
0.7980000000 0.0002658772
0.7990000000 0.0003240788
0.8000000000 0.0004075806
0.8010000000 0.0004105001
0.8020000000 0.0004226405
0.8030000000 0.0004758154
0.8040000000 0.0005615640
0.8050000000 0.0006886081
0.8060000000 0.0008662909
0.8070000000 0.0009146550
0.8080000000 0.0010348177
0.8090000000 0.0012207782
0.8100000000 0.0015087534
0.8110000000 0.0019227546
0.8120000000 0.0021654906
0.8130000000 0.0025874742
0.8140000000 0.0032114869
0.8150000000 0.0036408216
0.8160000000 0.0048450842
0.8170000000 0.0059060988
0.8180000000 0.0068000789
0.8190000000 0.0090843531
0.8200000000 0.0113861502
0.8210000000 0.0147944757
0.8220000000 0.0198789617
0.8230000000 0.0257806087
0.8240000000 0.0348087935
0.8250000000 0.0456349584
0.8260000000 0.5011992458
0.8270000000 0.1254751249
0.8280000000 0.1776223455
0.8290000000 0.2193337329
0.8300000000 0.3214369667
0.8310000000 0.4937113771
0.8320000000 0.7316260196
0.8330000000 1.0367131100
0.8340000000 1.3166130747
0.8350000000 1.1779156415
0.8360000000 0.8301039167
0.8370000000 0.5001337352
0.8380000000 0.2843119433
0.8390000000 0.0713048885
0.8400000000 0.0158505390
0.8410000000 0.0014568978
0.8430000000 0.0003931107
0.8440000000 0.3516176195
0.8450000000 4.7476976313
0.8460000000 11.3488129908
0.8470000000 16.5324811944
0.8480000000 17.4158367772
0.8490000000 14.3869837160
0.8500000000 10.0149597983
0.8510000000 6.2365120120
0.8520000000 3.5915075740
0.8530000000 1.9590462346
0.8540000000 0.9477610682
0.8550000000 0.3579503871
0.8560000000 0.0243868813
0.8570000000 0.0149330342
0.8580000000 0.0001744022
0.8590000000 0.0000204757
0.8670000000 0.0456952740
0.8680000000 0.2792297088
0.8690000000 0.4969321875
0.8700000000 0.0004197667
0.8710000000 0.0069637286
0.8720000000 0.0007614018
0.8730000000 0.0019095584
0.8740000000 0.0001221988
0.8750000000 0.0018078778
0.8760000000 0.0009689420
0.8770000000 0.0010920473
0.8780000000 0.0047916434
0.8790000000 0.0098647909
0.8800000000 0.0160941953
0.8810000000 0.0224926058
0.8820000000 0.0297233184
0.8830000000 0.0349917908
0.8840000000 0.0398981997
0.8850000000 0.0444142074
0.8860000000 0.0485713677
0.8870000000 0.0524193855
0.8880000000 0.0569364694
0.8890000000 0.0601362575
0.8900000000 0.0631333356
0.8910000000 0.0659175786
0.8920000000 0.0685030991
0.8930000000 0.0709034644
0.8940000000 0.0738627299
0.8950000000 0.0758865102
0.8960000000 0.0777975462
0.8970000000 0.0795889235
0.8980000000 0.0812585469
0.8990000000 0.0828186912
0.9000000000 0.0848556975
0.9010000000 0.0861887616
0.9020000000 0.0874596339
0.9030000000 0.0886590357
0.9040000000 0.0897851429
0.9050000000 0.0908496437
0.9060000000 0.0923158922
0.9070000000 0.0932331004
0.9080000000 0.0941180958
0.9090000000 0.0949619601
0.9100000000 0.0957602195
0.9110000000 0.0965210221
0.9120000000 0.0976259569
0.9130000000 0.0983034935
0.9140000000 0.0989438827
0.9150000000 0.0995650643
0.9160000000 0.1001639784
0.9170000000 0.1007386731
0.9180000000 0.1012913430
0.9190000000 0.1021357846
0.9200000000 0.1026308522
0.9210000000 0.1031187417
0.9220000000 0.1035935077
0.9230000000 0.1040538244
0.9240000000 0.1044999367
0.9250000000 0.1052023516
0.9260000000 0.1056089422
0.9270000000 0.1060142067
0.9280000000 0.1064121539
0.9290000000 0.1068002601
0.9300000000 0.1071786062
0.9310000000 0.1075493364
0.9320000000 0.1081417123
0.9330000000 0.1084864495
0.9340000000 0.1088305845
0.9350000000 0.1091702777
0.9360000000 0.1095013833
0.9370000000 0.1098277893
0.9380000000 0.1101476056
0.9390000000 0.1106564908
0.9400000000 0.1109529354
0.9410000000 0.1112489245
0.9420000000 0.1115385045
0.9430000000 0.1118194543
0.9440000000 0.1120923412
0.9450000000 0.1125327890
0.9460000000 0.1127784135
0.9470000000 0.1130196440
0.9480000000 0.1132492857
0.9490000000 0.1134670141
0.9500000000 0.1136703354
0.9510000000 0.1138578786
0.9520000000 0.1141831286
0.9530000000 0.1143254449
0.9540000000 0.1144500926
0.9550000000 0.1145512572
0.9560000000 0.1146256910
0.9570000000 0.1146686108
0.9580000000 0.1146752732
0.9590000000 0.1147810460
0.9600000000 0.1146953225
0.9610000000 0.1145651340
0.9620000000 0.1143779344
0.9630000000 0.1141258663
0.9640000000 0.1137991400
0.9650000000 0.1133884299
0.9660000000 0.1130060165
0.9670000000 0.1123796015
0.9680000000 0.1116363703
0.9690000000 0.1107517519
0.9700000000 0.1097036094
0.9710000000 0.1084698682
0.9720000000 0.1070215016
0.9730000000 0.1054364875
0.9740000000 0.1034588193
0.9750000000 0.1011398225
0.9760000000 0.0984807375
0.9770000000 0.0954210288
0.9780000000 0.0919243643
0.9790000000 0.0879602560
0.9800000000 0.0835343101
0.9810000000 0.0787969191
0.9820000000 0.0736440415
0.9830000000 0.0687124178
0.9840000000 0.0646995691
0.9850000000 0.0630995597
0.9860000000 0.0665388461
0.9870000000 0.0797497527
0.9880000000 0.1104136166
0.9890000000 0.1687493442
0.9900000000 0.2674392813
0.9910000000 0.4073450004
0.9920000000 0.5633988040
0.9930000000 0.6800763264
0.9940000000 0.7069830069
0.9950000000 0.6454359962
0.9960000000 0.5403845575
0.9970000000 0.4369869149
0.9980000000 0.3550278616
0.9990000000 0.2975665978
1.0000000000 0.2598498487
1.0010000000 0.2360991872
1.0020000000 0.2216372995
1.0030000000 0.2132588317
1.0040000000 0.2089967860
1.0050000000 0.2069059917
1.0060000000 0.2064447229
1.0070000000 0.2070547475
1.0080000000 0.2083796207
1.0090000000 0.2101887772
1.0100000000 0.2123375952
1.0110000000 0.2147774671
1.0120000000 0.2174869609
1.0130000000 0.2201984874
1.0140000000 0.2230333583
1.0150000000 0.2259782066
1.0160000000 0.2290270595
1.0170000000 0.2321735991
1.0180000000 0.2354215966
1.0190000000 0.2388136990
1.0200000000 0.2423606941
1.0210000000 0.2459400051
1.0220000000 0.2496486978
1.0230000000 0.2535000762
1.0240000000 0.2575088388
1.0250000000 0.2616870863
1.0260000000 0.2660596912
1.0270000000 0.2706779542
1.0280000000 0.2755734860
1.0290000000 0.2806832613
1.0300000000 0.2861170735
1.0310000000 0.2919271287
1.0320000000 0.2981826971
1.0330000000 0.3049654454
1.0340000000 0.3123886441
1.0350000000 0.3206093734
1.0360000000 0.3298301243
1.0370000000 0.3402020026
1.0380000000 0.3520909147
1.0390000000 0.3658873393
1.0400000000 0.3820557547
1.0410000000 0.4010707783
1.0420000000 0.4232437659
1.0430000000 0.4482811740
1.0440000000 0.4746086429
1.0450000000 0.4984385643
1.0460000000 0.5145488525
1.0470000000 0.5189003081
1.0480000000 0.5119700566
1.0490000000 0.4984310403
1.0500000000 0.4836145889
1.0510000000 0.4708831308
1.0520000000 0.4616407482
1.0530000000 0.4559655208
1.0540000000 0.4533164001
1.0550000000 0.4532075260
1.0560000000 0.4551566735
1.0570000000 0.4587715166
1.0580000000 0.4637553878
1.0590000000 0.4698840698
1.0600000000 0.4769257521
1.0610000000 0.4849660893
1.0620000000 0.4937397423
1.0630000000 0.5032450736
1.0640000000 0.5134450692
1.0650000000 0.5243186330
1.0660000000 0.5358501068
1.0670000000 0.5480395551
1.0680000000 0.5607731315
1.0690000000 0.5743010024
1.0700000000 0.5885850701
1.0710000000 0.6035271212
1.0720000000 0.6192185378
1.0730000000 0.6356889299
1.0740000000 0.6529815419
1.0750000000 0.6711340381
1.0760000000 0.6901942356
1.0770000000 0.7100153181
1.0780000000 0.7310432919
1.0790000000 0.7532239680
1.0800000000 0.7764840722
1.0810000000 0.8009659518
1.0820000000 0.8267557212
1.0830000000 0.8539402847
1.0840000000 0.8826199538
1.0850000000 0.9151961959
1.0860000000 0.9494035594
1.0870000000 0.9861409669
1.0880000000 1.0250845432
1.0890000000 1.0665119425
1.0900000000 1.1106345938
1.0910000000 1.1576901801
1.0920000000 1.2079518491
1.0930000000 1.2617054312
1.0940000000 1.3192779603
1.0950000000 1.3804464523
1.0960000000 1.4468965983
1.0970000000 1.5182847644
1.0980000000 1.5952592619
1.0990000000 1.6784216743
1.1000000000 1.7684480281
1.1010000000 1.8661045546
1.1020000000 1.9722726601
1.1030000000 2.0869262585
1.1040000000 2.2132399706
1.1050000000 2.3517869234
1.1060000000 2.5037464840
1.1070000000 2.6711472780
1.1080000000 2.8561090042
1.1090000000 3.0611961094
1.1100000000 3.2893427035
1.1110000000 3.5442000229
1.1120000000 3.8277840577
1.1130000000 4.1497849511
1.1140000000 4.5137434295
1.1150000000 4.9276371049
1.1160000000 5.4008575182
1.1170000000 5.9450642505
1.1180000000 6.5748482633
1.1190000000 7.3086497829
1.1200000000 8.1699408218
1.1210000000 9.1831325790
1.1220000000 10.3992218429
1.1230000000 11.8631256726
1.1240000000 13.6442330266
1.1250000000 15.8340701314
1.1260000000 18.5563021434
1.1270000000 21.9782466753
1.1280000000 26.3244280133
1.1290000000 31.8903621502
1.1300000000 39.0270981143
1.1310000000 48.1651313589
1.1320000000 59.5515904501
1.1330000000 72.8948697579
1.1340000000 86.6356701405
1.1350000000 97.3948746191
1.1360000000 101.0533103240
1.1370000000 95.8763529129
1.1380000000 84.2262023187
1.1390000000 70.2928556825
1.1400000000 57.1922199067
1.1410000000 46.1489637774
1.1420000000 37.3557615961
1.1430000000 30.4974101763
1.1440000000 25.1691085109
1.1450000000 21.0104372764
1.1460000000 17.7356640020
1.1470000000 15.1293434263
1.1480000000 13.0316362057
1.1490000000 11.3199663513
1.1500000000 9.9164409086
1.1510000000 8.7507496916
1.1520000000 7.7736832144
1.1530000000 6.9477107966
1.1540000000 6.2439184186
1.1550000000 5.6398827825
1.1560000000 5.1179894432
1.1570000000 4.6642203758
1.1580000000 4.2674056006
1.1590000000 3.9158514768
1.1600000000 3.6078931567
1.1610000000 3.3344880931
1.1620000000 3.0907950341
1.1630000000 2.8727019071
1.1640000000 2.6768071751
1.1650000000 2.5002282860
1.1660000000 2.3405509272
1.1670000000 2.1957152267
1.1680000000 2.0639542306
1.1690000000 1.9420969637
1.1700000000 1.8323064353
1.1710000000 1.7316212411
1.1720000000 1.6391140946
1.1730000000 1.5539433710
1.1740000000 1.4753781632
1.1750000000 1.4027645543
1.1760000000 1.3355409905
1.1770000000 1.2732043627
1.1780000000 1.2141077973
1.1790000000 1.1602954986
1.1800000000 1.1102098791
1.1810000000 1.0634838380
1.1820000000 1.0198626498
1.1830000000 0.9791037944
1.1840000000 0.9409866846
1.1850000000 0.9053174781
1.1860000000 0.8719228723
1.1870000000 0.8406411104
1.1880000000 0.8113268452
1.1890000000 0.7829804135
1.1900000000 0.7572906270
1.1910000000 0.7332182143
1.1920000000 0.7106964274
1.1930000000 0.6896541361
1.1940000000 0.6700259822
1.1950000000 0.6517608137
1.1960000000 0.6348272209
1.1970000000 0.6191896730
1.1980000000 0.6048332732
1.1990000000 0.5910261148
1.2000000000 0.5792704740
1.2010000000 0.5688288103
1.2020000000 0.5597654059
1.2030000000 0.5521584480
1.2040000000 0.5461153474
1.2050000000 0.5417810377
1.2060000000 0.5393575597
1.2070000000 0.5391039334
1.2080000000 0.5413628711
1.2090000000 0.5458973877
1.2100000000 0.5547136946
1.2110000000 0.5679517723
1.2120000000 0.5867392748
1.2130000000 0.6126551107
1.2140000000 0.6479056426
1.2150000000 0.6956286725
1.2160000000 0.7603449052
1.2170000000 0.8485714606
1.2180000000 0.9695716400
1.2190000000 1.1358032848
1.2200000000 1.3601393993
1.2210000000 1.6508511298
1.2220000000 1.9779376302
1.2230000000 2.2353114676
1.2240000000 2.2640267127
1.2250000000 2.0191073125
1.2260000000 1.6398988011
1.2270000000 1.2788313511
1.2280000000 0.9955821953
1.2290000000 0.7890011129
1.2300000000 0.6408339885
1.2310000000 0.5334255235
1.2320000000 0.4545050230
1.2330000000 0.3950649240
1.2340000000 0.3492624693
1.2350000000 0.3131818828
1.2360000000 0.2841615643
1.2370000000 0.2603625282
1.2380000000 0.2404916810
1.2390000000 0.2236253573
1.2400000000 0.2090900081
1.2410000000 0.1963885300
1.2420000000 0.1848825006
1.2430000000 0.1748174196
1.2440000000 0.1657040607
1.2450000000 0.1573787601
1.2460000000 0.1497034491
1.2470000000 0.1425678917
1.2480000000 0.1358864240
1.2490000000 0.1295857521
1.2500000000 0.1236070829
1.2510000000 0.1179011582
1.2520000000 0.1124273985
1.2530000000 0.1068922212
1.2540000000 0.1017779250
1.2550000000 0.0967958812
1.2560000000 0.0919326487
1.2570000000 0.0871636713
1.2580000000 0.0824673660
1.2590000000 0.0778318655
1.2600000000 0.0732343229
1.2610000000 0.0686599354
1.2620000000 0.0640967333
1.2630000000 0.0595310212
1.2640000000 0.0549474087
1.2650000000 0.0500873995
1.2660000000 0.0454211593
1.2670000000 0.0407024147
1.2680000000 0.0359117109
1.2690000000 0.0310328703
1.2700000000 0.0270395973
1.2710000000 0.0239367212
1.2720000000 0.0219543760
1.2730000000 0.0203651321
1.2740000000 0.0182656057
1.2750000000 0.0171534869
1.2760000000 0.0153978821
1.2770000000 0.0143634356
1.2780000000 0.0128351525
1.2790000000 0.0121763528
1.2800000000 0.0108113654
1.2810000000 0.0102542422
1.2820000000 0.0090016963
1.2830000000 0.0085008586
1.2840000000 0.0080012388
1.2850000000 0.0068700106
1.2860000000 0.0064042223
1.2870000000 0.0059361284
1.2880000000 0.0054694294
1.2890000000 0.0048782793
1.2900000000 0.0044198346
1.2910000000 0.0039798586
1.2920000000 0.0035531253
1.2930000000 0.0035856243
1.2940000000 0.0031891728
1.2950000000 0.0028299647
1.2960000000 0.0025175461
1.2970000000 0.0022676534
1.2980000000 0.0020950129
1.2990000000 0.0020224828
1.3000000000 0.0017875727
1.3010000000 0.0016843284
1.3020000000 0.0016805227
1.3030000000 0.0016204701
1.3040000000 0.0015894220
1.3050000000 0.0018865090
1.3060000000 0.0025753087
1.3070000000 0.0305318827
1.3080000000 0.2788255004
1.3090000000 0.5992791546
1.3100000000 0.9596923613
1.3110000000 1.2946185314
1.3120000000 1.5241857345
1.3130000000 1.5933352509
1.3140000000 1.5057335535
1.3150000000 1.3109427368
1.3160000000 1.0738429520
1.3170000000 0.8442117970
1.3180000000 0.6477810301
1.3190000000 0.4919925665
1.3200000000 0.3739234410
1.3210000000 0.2869882084
1.3220000000 0.2238044069
1.3230000000 0.1782156168
1.3240000000 0.1453916077
1.3250000000 0.1216637458
1.3260000000 0.1041705498
1.3270000000 0.0915054774
1.3280000000 0.0821420213
1.3290000000 0.0749637701
1.3300000000 0.0693815808
1.3310000000 0.0649279599
1.3320000000 0.0612336009
1.3330000000 0.0580445697
1.3340000000 0.0551802364
1.3350000000 0.0525471348
1.3360000000 0.0500374882
1.3370000000 0.0475741273
1.3380000000 0.0451147979
1.3390000000 0.0422226881
1.3400000000 0.0396675120
1.3410000000 0.0370072677
1.3420000000 0.0342404329
1.3430000000 0.0313705058
1.3440000000 0.0283917280
1.3450000000 0.0253086783
1.3460000000 0.0221254246
1.3470000000 0.0188432683
1.3480000000 0.0155218750
1.3490000000 0.0121886470
1.3500000000 0.0089221986
1.3510000000 0.0058742956
1.3520000000 0.0029892828
1.3530000000 0.0029892828
1.3540000000 0.0029892828
1.3550000000 0.0029892828
1.3560000000 0.0029892828
1.3570000000 0.0029892828
1.3580000000 0.0029892828
