# Energy(eV)	P_integrated for V0 = 0.0240 eV, theta = 0.3471 mrad
1.3580000000 0.0156618990
1.3590000000 0.0156618990
1.3600000000 0.0156618990
1.3610000000 0.0156618990
1.3620000000 0.0156618990
1.3630000000 0.0156618990
1.3640000000 0.0156618990
1.3780000000 0.0156618990
1.3790000000 0.8592351614
1.3800000000 3.0625270691
1.3810000000 5.6777647136
1.3820000000 8.2675906156
1.3830000000 10.2772022327
1.3840000000 11.2929434327
1.3850000000 11.2474930490
1.3860000000 10.3951426715
1.3870000000 9.1180634053
1.3880000000 7.7405756649
1.3890000000 6.4639653146
1.3900000000 5.3760576288
1.3910000000 4.4942659219
1.3920000000 3.7997707227
1.3930000000 3.3412305995
1.3940000000 2.9188553145
1.3950000000 2.5955150932
1.3960000000 2.3487494966
1.3970000000 2.1608859576
1.3980000000 2.0187408394
1.3990000000 1.9118099995
1.4000000000 1.8326151149
1.4010000000 1.7755613320
1.4020000000 1.7362703073
1.4030000000 1.7116265404
1.4040000000 1.6993472536
1.4050000000 1.6977735300
1.4060000000 1.7057862159
1.4070000000 1.7226338827
1.4080000000 1.7623882195
1.4090000000 1.7948308567
1.4100000000 1.8360229514
1.4110000000 1.8863592181
1.4120000000 1.9465737159
1.4130000000 2.0176857532
1.4140000000 2.1010159445
1.4150000000 2.1983145162
1.4160000000 2.3117787880
1.4170000000 2.4441352107
1.4180000000 2.5987955397
1.4190000000 2.7799985364
1.4200000000 2.9929316573
1.4210000000 3.2439467322
1.4220000000 3.5461263445
1.4230000000 3.8969272680
1.4240000000 4.3119774622
1.4250000000 4.8008433755
1.4260000000 5.3706683432
1.4270000000 6.0217072399
1.4280000000 6.7398252982
1.4290000000 7.4862125600
1.4300000000 8.1879721742
1.4310000000 8.7391290813
1.4320000000 9.0244922949
1.4330000000 8.9665228787
1.4340000000 8.5672588473
1.4350000000 7.9094898162
1.4360000000 7.1149671951
1.4370000000 6.2976001230
1.4380000000 5.5268580397
1.4390000000 4.8430394525
1.4400000000 4.2564945362
1.4410000000 3.7633936753
1.4420000000 3.3530151169
1.4430000000 3.0128604281
1.4440000000 2.7309603370
1.4450000000 2.4968644575
1.4460000000 2.3018568887
1.4470000000 2.1387569317
1.4480000000 2.0017943714
1.4490000000 1.8863042346
1.4500000000 1.7885631183
1.4510000000 1.7055717128
1.4520000000 1.6349098567
1.4530000000 1.5762661961
1.4540000000 1.5246449748
1.4550000000 1.4805992206
1.4560000000 1.4429848880
1.4570000000 1.4109192924
1.4580000000 1.3836810288
1.4590000000 1.3606631796
1.4600000000 1.3413690816
1.4610000000 1.3253796363
1.4620000000 1.3123428990
1.4630000000 1.3019706727
1.4640000000 1.2940139176
1.4650000000 1.2882630340
1.4660000000 1.2845506937
1.4670000000 1.2827341025
1.4680000000 1.2839347535
1.4690000000 1.2855516760
1.4700000000 1.2887662988
1.4710000000 1.2935488790
1.4720000000 1.2998417221
1.4730000000 1.3076222605
1.4740000000 1.3168765344
1.4750000000 1.3276073698
1.4760000000 1.3398322614
1.4770000000 1.3535794242
1.4780000000 1.3688907441
1.4790000000 1.3858266425
1.4800000000 1.4044615096
1.4810000000 1.4248843131
1.4820000000 1.4472043520
1.4830000000 1.4715533455
1.4840000000 1.4990725471
1.4850000000 1.5279458185
1.4860000000 1.5593832191
1.4870000000 1.5936427631
1.4880000000 1.6310113566
1.4890000000 1.6718201985
1.4900000000 1.7164560175
1.4910000000 1.7653858403
1.4920000000 1.8191432013
1.4930000000 1.8783659185
1.4940000000 1.9438095047
1.4950000000 2.0163710589
1.4960000000 2.0970970082
1.4970000000 2.1872572413
1.4980000000 2.2883511897
1.4990000000 2.4021657246
1.5000000000 2.5308562380
1.5010000000 2.6842245166
1.5020000000 2.8585639719
1.5030000000 3.0589812436
1.5040000000 3.2898291764
1.5050000000 3.5561600708
1.5060000000 3.8632288253
1.5070000000 4.2158329532
1.5080000000 4.6170245304
1.5090000000 5.0658405636
1.5100000000 5.5539780061
1.5110000000 6.0610289094
1.5120000000 6.5506855576
1.5130000000 6.9702343919
1.5140000000 7.2585827360
1.5150000000 7.3638734595
1.5160000000 7.2645574321
1.5170000000 6.9797835835
1.5180000000 6.5620701063
1.5190000000 6.0777459231
1.5200000000 5.5781981426
1.5210000000 5.1052138851
1.5220000000 4.6802858845
1.5230000000 4.3115466013
1.5240000000 3.9989806864
1.5250000000 3.7382709088
1.5260000000 3.5233857285
1.5270000000 3.3480168161
1.5280000000 3.2063114872
1.5290000000 3.0930950321
1.5300000000 3.0040110923
1.5310000000 2.9354153318
1.5320000000 2.8843196859
1.5330000000 2.8482725445
1.5340000000 2.8253073671
1.5350000000 2.8138011187
1.5360000000 2.8124589425
1.5370000000 2.8202544934
1.5380000000 2.8363503931
1.5390000000 2.8601007120
1.5400000000 2.8909939504
1.5410000000 2.9286355927
1.5420000000 2.9727515370
1.5430000000 3.0231464729
1.5440000000 3.0797018888
1.5450000000 3.1423766647
1.5460000000 3.2112000311
1.5470000000 3.2862422149
1.5480000000 3.3676471853
1.5490000000 3.4556041439
1.5500000000 3.5502075453
1.5510000000 3.6520574636
1.5520000000 3.7612787745
1.5530000000 3.8784823590
1.5540000000 4.0040580361
1.5550000000 4.1385552384
1.5560000000 4.2826095346
1.5570000000 4.4369300592
1.5580000000 4.6023110839
1.5590000000 4.7796611501
1.5600000000 4.9699969026
1.5610000000 5.1744664385
1.5620000000 5.3943575587
1.5630000000 5.6311362582
1.5640000000 5.8864424408
1.5650000000 6.1621586975
1.5660000000 6.4604030987
1.5670000000 6.7835893591
1.5680000000 7.1336053297
1.5690000000 7.5150979884
1.5700000000 7.9312066209
1.5710000000 8.3859260437
1.5720000000 8.8840410733
1.5730000000 9.4310952935
1.5740000000 10.0335056736
1.5750000000 10.6987516901
1.5760000000 11.4355825472
1.5770000000 12.2541905445
1.5780000000 13.1665403767
1.5790000000 14.1866972389
1.5800000000 15.3311370123
1.5810000000 16.6193291925
1.5820000000 18.0740253641
1.5830000000 19.7219131184
1.5840000000 21.5939111234
1.5850000000 23.7255885092
1.5860000000 26.1540009651
1.5870000000 28.9281320387
1.5880000000 32.0921765919
1.5890000000 35.6884549708
1.5900000000 39.7500627572
1.5910000000 44.2878003520
1.5920000000 49.2716799250
1.5930000000 54.6072121886
1.5940000000 60.1091067667
1.5950000000 65.4839398200
1.5960000000 70.3389915241
1.5970000000 74.2345414890
1.5980000000 76.7830920737
1.5990000000 77.7645019102
1.6000000000 77.2030097362
1.6010000000 75.3809097783
1.6020000000 72.7117140082
1.6030000000 69.6388646843
1.6040000000 66.5654969105
1.6050000000 63.7789411269
1.6060000000 61.4912010996
1.6070000000 59.8258236941
1.6080000000 58.8349847829
1.6090000000 58.5204303118
1.6100000000 58.8362745707
1.6110000000 59.6856076281
1.6120000000 60.9099112708
1.6130000000 62.2796840729
1.6140000000 63.4968140419
1.6150000000 64.2231805144
1.6160000000 64.1414193306
1.6170000000 63.0364618366
1.6180000000 60.8628360535
1.6190000000 57.7576839614
1.6200000000 53.9927791854
1.6210000000 49.8895930406
1.6220000000 45.7423442984
1.6230000000 41.7831799971
1.6240000000 38.1389714794
1.6250000000 34.8892448053
1.6260000000 32.0605090043
1.6270000000 29.6465506413
1.6280000000 27.6255650875
1.6290000000 25.9694921311
1.6300000000 24.6500980723
1.6310000000 23.6426059254
1.6320000000 22.9274441103
1.6330000000 22.4909907183
1.6340000000 22.3260851246
1.6350000000 22.4320455305
1.6360000000 22.8146036308
1.6370000000 23.4848741646
1.6380000000 24.4589499261
1.6390000000 25.7555818326
1.6400000000 27.3930677614
1.6410000000 29.3824999438
1.6420000000 31.7234065177
1.6430000000 34.3719361706
1.6440000000 37.2463589371
1.6450000000 40.1908879740
1.6460000000 42.9725098303
1.6470000000 45.2910028591
1.6480000000 46.8281607809
1.6490000000 47.3285116473
1.6500000000 46.6811681670
1.6510000000 44.9585627405
1.6520000000 42.3878812899
1.6530000000 39.2735050105
1.6540000000 35.9141124837
1.6550000000 32.5493991989
1.6560000000 29.3416503055
1.6570000000 26.3828558785
1.6580000000 23.7123722471
1.6590000000 21.3352401034
1.6600000000 19.2365900832
1.6610000000 17.3917582193
1.6620000000 15.7682544312
1.6630000000 14.3458807998
1.6640000000 13.0947412065
1.6650000000 11.9917350333
1.6660000000 11.0161216330
1.6670000000 10.1500879068
1.6680000000 9.3784884440
1.6690000000 8.6884527322
1.6700000000 8.0688909576
1.6710000000 7.5105972325
1.6720000000 7.0058134304
1.6730000000 6.5478630199
1.6740000000 6.1313268808
1.6750000000 5.7516366417
1.6760000000 5.4051227225
1.6770000000 5.0887699227
1.6780000000 4.8004805450
1.6790000000 4.5389308222
1.6800000000 4.3035670710
1.6810000000 4.0948088639
1.6820000000 3.9082276313
1.6830000000 3.7571437928
1.6840000000 3.6395490674
1.6850000000 3.5602233681
1.6860000000 3.5239435403
1.6870000000 3.5359411972
1.6880000000 3.6000933504
1.6890000000 3.7173324508
1.6900000000 3.8831250911
1.6910000000 4.0859519632
1.6920000000 4.3057023233
1.6930000000 4.5155331277
1.6940000000 4.6860442756
1.6950000000 4.7914451438
1.6960000000 4.8162826685
1.6970000000 4.7581051276
1.6980000000 4.6273897570
1.6990000000 4.4423802772
1.7000000000 4.2242747371
1.7010000000 3.9860512162
1.7020000000 3.7498749937
1.7030000000 3.5266317632
1.7040000000 3.3234111656
1.7050000000 3.1420274484
1.7060000000 2.9829381291
1.7070000000 2.8450910237
1.7080000000 2.7265577449
1.7090000000 2.6252793974
1.7100000000 2.5394151049
1.7110000000 2.4671768491
1.7120000000 2.4070530795
1.7130000000 2.3578277891
1.7140000000 2.3185749423
1.7150000000 2.2885787639
1.7160000000 2.2674233312
1.7170000000 2.2547952558
1.7180000000 2.2506750020
1.7190000000 2.2551914706
1.7200000000 2.2686704384
1.7210000000 2.2916634370
1.7220000000 2.3249324784
1.7230000000 2.3694386546
1.7240000000 2.4262743731
1.7250000000 2.4972550127
1.7260000000 2.5836274170
1.7270000000 2.6884131638
1.7280000000 2.8137818617
1.7290000000 2.9626724496
1.7300000000 3.1384288877
1.7310000000 3.3446967152
1.7320000000 3.5852265315
1.7330000000 3.8635271357
1.7340000000 4.1822387496
1.7350000000 4.5421131188
1.7360000000 4.9406299479
1.7370000000 5.3700099831
1.7380000000 5.8154193080
1.7390000000 6.2534181119
1.7400000000 6.6522538958
1.7410000000 6.9753954397
1.7420000000 7.1880739076
1.7430000000 7.2658668931
1.7440000000 7.2015588231
1.7450000000 7.0082559895
1.7460000000 6.7091427844
1.7470000000 6.3398132527
1.7480000000 5.9325046217
1.7490000000 5.5149173233
1.7500000000 5.1069052939
1.7510000000 4.7211742815
1.7520000000 4.3645254956
1.7530000000 4.0396780154
1.7540000000 3.7466146619
1.7550000000 3.4837817659
1.7560000000 3.2487719672
1.7570000000 3.0388364558
1.7580000000 2.8512806627
1.7590000000 2.6834937591
1.7600000000 2.5330834521
1.7610000000 2.3979138876
1.7620000000 2.2761157611
1.7630000000 2.1660244559
1.7640000000 2.0661931970
1.7650000000 1.9753884359
1.7660000000 1.8925364726
1.7670000000 1.8151691737
1.7680000000 1.7455109592
1.7690000000 1.6813473188
1.7700000000 1.6220605573
1.7710000000 1.5671415717
1.7720000000 1.5161140877
1.7730000000 1.4685900822
1.7740000000 1.4242024734
1.7750000000 1.3826485544
1.7760000000 1.3436603091
1.7770000000 1.3070026698
1.7780000000 1.2724667954
1.7790000000 1.2398753815
1.7800000000 1.2090929990
1.7810000000 1.1799819309
1.7820000000 1.1524467837
1.7830000000 1.1264205581
1.7840000000 1.1018484412
1.7850000000 1.0787017692
1.7860000000 1.0569829845
1.7870000000 1.0367441057
1.7880000000 1.0180657943
1.7890000000 1.0010774399
1.7900000000 0.9837226635
1.7910000000 0.9704647946
1.7920000000 0.9598553498
1.7930000000 0.9521246828
1.7940000000 0.9477865190
1.7950000000 0.9475199863
1.7960000000 0.9520837323
1.7970000000 0.9624444375
1.7980000000 0.9795754457
1.7990000000 1.0046509353
1.8000000000 1.0387219257
1.8010000000 1.0846027518
1.8020000000 1.1415274399
1.8030000000 1.2093768179
1.8040000000 1.2869138814
1.8050000000 1.3714631074
1.8060000000 1.4589001923
1.8070000000 1.5438391932
1.8080000000 1.6203188256
1.8090000000 1.6826922856
1.8100000000 1.7268567916
1.8110000000 1.7507447930
1.8120000000 1.7512166281
1.8130000000 1.7380835631
1.8140000000 1.7118692636
1.8150000000 1.6760542078
1.8160000000 1.6349850265
1.8170000000 1.5918516107
1.8180000000 1.5490497402
1.8190000000 1.5081753483
1.8200000000 1.4701613768
1.8210000000 1.4355182382
1.8220000000 1.4042866238
1.8230000000 1.3763504410
1.8240000000 1.3514558208
1.8250000000 1.3293637841
1.8260000000 1.3097580679
1.8270000000 1.2923097515
1.8280000000 1.2767228283
1.8290000000 1.2627287727
1.8300000000 1.2500786815
1.8310000000 1.2385477059
1.8320000000 1.2279077476
1.8330000000 1.2179722630
1.8340000000 1.2085861908
1.8350000000 1.1903866187
1.8360000000 1.1807920208
1.8370000000 1.1717385091
1.8380000000 1.1618331225
1.8390000000 1.1515153184
1.8400000000 1.1406066217
1.8410000000 1.1289299387
1.8420000000 1.1163722949
1.8430000000 1.1027665652
1.8440000000 1.0880252820
1.8450000000 1.0721488425
1.8460000000 1.0552993739
1.8470000000 1.0377921714
1.8480000000 1.0201314938
1.8490000000 1.0033169855
1.8500000000 0.9888057422
1.8510000000 0.9786497848
1.8520000000 0.9760976812
1.8530000000 0.9848959917
1.8540000000 1.0090972863
1.8550000000 1.0539966977
1.8560000000 1.1245760553
1.8570000000 1.2260318587
1.8580000000 1.3615844646
1.8590000000 1.4978019606
1.8600000000 1.7026001222
1.8610000000 1.9299590722
1.8620000000 2.1681486954
1.8630000000 2.4051745334
1.8640000000 2.6300610287
1.8650000000 2.8350232032
1.8660000000 3.0164323514
1.8670000000 3.1748136444
1.8680000000 3.3137735400
1.8690000000 3.4388588060
1.8700000000 3.5563867446
1.8710000000 3.6722825401
1.8720000000 3.7916479140
1.8730000000 3.9179789389
1.8740000000 4.0534354293
1.8750000000 4.1983905756
1.8760000000 4.3514511181
1.8770000000 4.5094838198
1.8780000000 4.6674654285
1.8790000000 4.8187534733
1.8800000000 4.9553779690
1.8810000000 5.0688259798
1.8820000000 5.1509022220
1.8830000000 5.1947160953
1.8840000000 5.2094992696
1.8850000000 5.1658711991
1.8860000000 5.0803254312
1.8870000000 4.9579178433
1.8880000000 4.8057084550
1.8890000000 4.6317812617
1.8900000000 4.4442170263
1.8910000000 4.2504857115
1.8920000000 4.0568615546
1.8930000000 3.8680898053
1.8940000000 3.6877354937
1.8950000000 3.5180996153
1.8960000000 3.3605459619
1.8970000000 3.2156713094
1.8980000000 3.0835124250
1.8990000000 2.9637466988
1.9000000000 2.8558575820
1.9010000000 2.7564721672
1.9020000000 2.6684424364
1.9030000000 2.5908789177
1.9040000000 2.5229208783
1.9050000000 2.4637578160
1.9060000000 2.4126412406
1.9070000000 2.3688833437
1.9080000000 2.3318706484
1.9090000000 2.3042859487
1.9100000000 2.2790469051
1.9110000000 2.2591432329
1.9120000000 2.2441972059
1.9130000000 2.2338792917
1.9140000000 2.2279247782
1.9150000000 2.2260990887
1.9160000000 2.2282090048
1.9170000000 2.2340989041
1.9180000000 2.2436362940
1.9190000000 2.2567165704
1.9200000000 2.2732708604
1.9210000000 2.2932473685
1.9220000000 2.3166176649
1.9230000000 2.3433831625
1.9240000000 2.3735547196
1.9250000000 2.4071795941
1.9260000000 2.4443117131
1.9270000000 2.4850359964
1.9280000000 2.5294543501
1.9290000000 2.5776892760
1.9300000000 2.6298900273
1.9310000000 2.6862220567
1.9320000000 2.7468867226
1.9330000000 2.8136269950
1.9340000000 2.8835956406
1.9350000000 2.9586426500
1.9360000000 3.0390849394
1.9370000000 3.1252663578
1.9380000000 3.2175766606
1.9390000000 3.3164464507
1.9400000000 3.4223465693
1.9410000000 3.5358141448
1.9420000000 3.6574298769
1.9430000000 3.7878558549
1.9440000000 3.9278046143
1.9450000000 4.0780883710
1.9460000000 4.2395989420
1.9470000000 4.4133229979
1.9480000000 4.6003710963
1.9490000000 4.8019555710
1.9500000000 5.0194440940
1.9510000000 5.2543550361
1.9520000000 5.5083637145
1.9530000000 5.7833533202
1.9540000000 6.0813940179
1.9550000000 6.4047931106
1.9560000000 6.7560906903
1.9570000000 7.1381205497
1.9580000000 7.5539642717
1.9590000000 8.0079247498
1.9600000000 8.5017207965
1.9610000000 9.0403400551
1.9620000000 9.6276697378
1.9630000000 10.2680499499
1.9640000000 10.9656805556
1.9650000000 11.7245273100
1.9660000000 12.5480128077
1.9670000000 13.4385512728
1.9680000000 14.3970300369
1.9690000000 15.4220064999
1.9700000000 16.5085994803
1.9710000000 17.6475826072
1.9720000000 18.8240008770
1.9730000000 20.0160551602
1.9740000000 21.1943308972
1.9750000000 22.3217470716
1.9760000000 23.3547466216
1.9770000000 24.2459027883
1.9780000000 24.9482943986
1.9790000000 25.4208761740
1.9800000000 25.6344139879
1.9810000000 25.5760533396
1.9820000000 25.2517317655
1.9830000000 24.6853292848
1.9840000000 23.9153206396
1.9850000000 22.9896012255
1.9860000000 21.9573173445
1.9870000000 20.8678985399
1.9880000000 19.7627383306
1.9890000000 18.6773840971
1.9900000000 17.6383188628
1.9910000000 16.6643967676
1.9920000000 15.7676032599
1.9930000000 14.9546305772
1.9940000000 14.2275717617
1.9950000000 13.5853855456
1.9960000000 13.0243741461
1.9970000000 12.5388352274
1.9980000000 12.1212536621
1.9990000000 11.7628017830
2.0000000000 11.4532762428
