# Energy(eV)	P_integrated for V0 = 0.1212 eV, theta = 0.7442 mrad
0.6870000000 0.1626048495
0.6880000000 0.1566903888
0.6890000000 0.1509249311
0.6900000000 0.1449163257
0.6910000000 0.1394017768
0.6920000000 0.1340571423
0.6930000000 0.1288477318
0.6940000000 0.1233404697
0.6950000000 0.1183781296
0.6960000000 0.1135085311
0.6970000000 0.1084098458
0.6980000000 0.1037170751
0.6990000000 0.0991811997
0.7000000000 0.0947185845
0.7010000000 0.0900206688
0.7020000000 0.0857117449
0.7030000000 0.0815148327
0.7040000000 0.0773953763
0.7050000000 0.0730327044
0.7060000000 0.0690281838
0.7070000000 0.0651282915
0.7080000000 0.0612913973
0.7090000000 0.0572140296
0.7100000000 0.0534529910
0.7110000000 0.0497985951
0.7120000000 0.0461905372
0.7130000000 0.0423423376
0.7140000000 0.0387950591
0.7150000000 0.0353232055
0.7160000000 0.0319135593
0.7170000000 0.0282528558
0.7180000000 0.0248739850
0.7190000000 0.0215530262
0.7200000000 0.0182794257
0.7210000000 0.0147685525
0.7220000000 0.0119031460
0.7230000000 0.0103673322
0.7240000000 0.0091795558
0.7250000000 0.0082219668
0.7260000000 0.0071109920
0.7270000000 0.0065288974
0.7280000000 0.0065061491
0.7290000000 0.0057874158
0.7300000000 0.0059187282
0.7310000000 0.0046542056
0.7320000000 0.0062115047
0.7330000000 0.0055441478
0.7340000000 0.0055899292
0.7350000000 0.0064908704
0.7360000000 0.0085676935
0.7370000000 0.0041662598
0.7380000000 0.0081223242
0.7390000000 0.0037311548
0.7400000000 0.0115223587
0.7410000000 0.0064916237
0.7420000000 0.0236888833
0.7430000000 0.0191134350
0.7440000000 0.0142220793
0.7450000000 0.0090694187
0.7460000000 0.0031150378
0.7470000000 0.9194062766
0.7480000000 0.9009463546
0.7490000000 0.8807927900
0.7500000000 0.8564848660
0.7510000000 0.8323263030
0.7520000000 0.8070514876
0.7530000000 0.7797733632
0.7540000000 0.7454659298
0.7550000000 0.7139220472
0.7560000000 0.6788843801
0.7570000000 0.6419867182
0.7580000000 0.6034362489
0.7590000000 0.5604474121
0.7600000000 0.5176432173
0.7610000000 0.4737443217
0.7620000000 0.4261593007
0.7630000000 0.3757862988
0.7640000000 0.3239606497
0.7650000000 0.2712927436
0.7660000000 0.2163587042
0.7670000000 0.1598366172
0.7680000000 0.0985761942
0.7690000000 0.0366778965
0.7700000000 0.0002621579
0.7710000000 0.0003069067
0.7720000000 0.0002600858
0.7730000000 0.0003194042
0.7740000000 0.0003145068
0.7750000000 0.0002265077
0.7760000000 0.0002442876
0.7770000000 0.0002619885
0.7780000000 0.0002948664
0.7790000000 0.0002561593
0.7800000000 0.0002282942
0.7810000000 0.0003193387
0.7820000000 0.0003104383
0.7830000000 0.0003148205
0.7840000000 0.0003502948
0.7850000000 0.0002835897
0.7860000000 0.0003444418
0.7870000000 0.0002911800
0.7880000000 0.0004070659
0.7890000000 0.0004140114
0.7900000000 0.0004388082
0.7910000000 0.0004812000
0.7920000000 0.0005394494
0.7930000000 0.0004863798
0.7940000000 0.0006280487
0.7950000000 0.0006283922
0.7960000000 0.0006482052
0.7970000000 0.0006918515
0.7980000000 0.0008049343
0.7990000000 0.0009697825
0.8000000000 0.0012020755
0.8010000000 0.0012310646
0.8020000000 0.0012872370
0.8030000000 0.0014539366
0.8040000000 0.0017095544
0.8050000000 0.0020773282
0.8060000000 0.0025822092
0.8070000000 0.0027680269
0.8080000000 0.0031512410
0.8090000000 0.0037179927
0.8100000000 0.0045649508
0.8110000000 0.0057569241
0.8120000000 0.0065509101
0.8130000000 0.0078446753
0.8140000000 0.0097045737
0.8150000000 0.0111592636
0.8160000000 0.0146480209
0.8170000000 0.0179180138
0.8180000000 0.0209830512
0.8190000000 0.0277435886
0.8200000000 0.0349270711
0.8210000000 0.0453492292
0.8220000000 0.0606021304
0.8230000000 0.0790046463
0.8240000000 0.1066535584
0.8250000000 0.1413423125
0.8260000000 0.9467320749
0.8270000000 0.3373223006
0.8280000000 0.4810586608
0.8290000000 0.6397511481
0.8300000000 0.9586453439
0.8310000000 1.4786921775
0.8320000000 2.2439547847
0.8330000000 3.2308190997
0.8340000000 4.0211066758
0.8350000000 3.6723823005
0.8360000000 2.5438986092
0.8370000000 1.4452519448
0.8380000000 0.7611259035
0.8390000000 0.2170336197
0.8400000000 0.0482651814
0.8410000000 0.0042972634
0.8430000000 0.0011063637
0.8440000000 0.6376325592
0.8450000000 8.6464975326
0.8460000000 20.1980196112
0.8470000000 29.2449242758
0.8480000000 30.7358410949
0.8490000000 25.3714467932
0.8500000000 17.6633481139
0.8510000000 11.0082606357
0.8520000000 6.3497648652
0.8530000000 3.4715387806
0.8540000000 1.6880234694
0.8550000000 0.6461672056
0.8560000000 0.0595814964
0.8570000000 0.0322950717
0.8580000000 0.0005286656
0.8590000000 0.0000545057
0.8670000000 0.1059837046
0.8680000000 0.6475383588
0.8690000000 1.1523795000
0.8700000000 0.0011594141
0.8710000000 0.0158567291
0.8720000000 0.0020952274
0.8730000000 0.0044285149
0.8740000000 0.0002857380
0.8750000000 0.0040849512
0.8760000000 0.0021724535
0.8770000000 0.0016509016
0.8780000000 0.0013163066
0.8790000000 0.0030035265
0.8800000000 0.0123199143
0.8810000000 0.0233966019
0.8820000000 0.0358435008
0.8830000000 0.0449664125
0.8840000000 0.0534681676
0.8850000000 0.0612954727
0.8860000000 0.0685032594
0.8870000000 0.0751762438
0.8880000000 0.0829489231
0.8890000000 0.0885002288
0.8900000000 0.0937045194
0.8910000000 0.0985406591
0.8920000000 0.1030329595
0.8930000000 0.1072055886
0.8940000000 0.1122955267
0.8950000000 0.1158160838
0.8960000000 0.1191443361
0.8970000000 0.1222652520
0.8980000000 0.1251760926
0.8990000000 0.1278983121
0.9000000000 0.1314020230
0.9010000000 0.1337315670
0.9020000000 0.1359551391
0.9030000000 0.1380556169
0.9040000000 0.1400300091
0.9050000000 0.1418983258
0.9060000000 0.1444241946
0.9070000000 0.1460397203
0.9080000000 0.1476010316
0.9090000000 0.1490917512
0.9100000000 0.1505049602
0.9110000000 0.1518544951
0.9120000000 0.1537665918
0.9130000000 0.1549758052
0.9140000000 0.1561216508
0.9150000000 0.1572367293
0.9160000000 0.1583146470
0.9170000000 0.1593527535
0.9180000000 0.1603549055
0.9190000000 0.1618338764
0.9200000000 0.1627425886
0.9210000000 0.1636409952
0.9220000000 0.1645193479
0.9230000000 0.1653761058
0.9240000000 0.1662118540
0.9250000000 0.1674667013
0.9260000000 0.1682432552
0.9270000000 0.1690206909
0.9280000000 0.1697897033
0.9290000000 0.1705469904
0.9300000000 0.1712927338
0.9310000000 0.1720311006
0.9320000000 0.1731334304
0.9330000000 0.1738414818
0.9340000000 0.1745539858
0.9350000000 0.1752663769
0.9360000000 0.1759723394
0.9370000000 0.1766790539
0.9380000000 0.1773838634
0.9390000000 0.1784031972
0.9400000000 0.1790917572
0.9410000000 0.1797892456
0.9420000000 0.1804887571
0.9430000000 0.1811874001
0.9440000000 0.1818874491
0.9450000000 0.1828725705
0.9460000000 0.1835631371
0.9470000000 0.1842626047
0.9480000000 0.1849633502
0.9490000000 0.1856664752
0.9500000000 0.1863697838
0.9510000000 0.1870732648
0.9520000000 0.1880254658
0.9530000000 0.1887174134
0.9540000000 0.1894116599
0.9550000000 0.1901043215
0.9560000000 0.1907937183
0.9570000000 0.1914764558
0.9580000000 0.1921501661
0.9590000000 0.1930354383
0.9600000000 0.1936774802
0.9610000000 0.1943094200
0.9620000000 0.1949226128
0.9630000000 0.1955127782
0.9640000000 0.1960738410
0.9650000000 0.1966019822
0.9660000000 0.1972878997
0.9670000000 0.1977194567
0.9680000000 0.1981006732
0.9690000000 0.1984171106
0.9700000000 0.1986570703
0.9710000000 0.1988066052
0.9720000000 0.1988511271
0.9730000000 0.1989483936
0.9740000000 0.1987234006
0.9750000000 0.1983216517
0.9760000000 0.1977468117
0.9770000000 0.1969760091
0.9780000000 0.1959947582
0.9790000000 0.1947964185
0.9800000000 0.1933962438
0.9810000000 0.1919979259
0.9820000000 0.1903616237
0.9830000000 0.1889873222
0.9840000000 0.1883179762
0.9850000000 0.1892658756
0.9860000000 0.1934238884
0.9870000000 0.2036353837
0.9880000000 0.2246449235
0.9890000000 0.2629272578
0.9900000000 0.3267023542
0.9910000000 0.4159670290
0.9920000000 0.5149869993
0.9930000000 0.5891967850
0.9940000000 0.6073114815
0.9950000000 0.5702761083
0.9960000000 0.5059228038
0.9970000000 0.4425052624
0.9980000000 0.3923647953
0.9990000000 0.3575234393
1.0000000000 0.3350807818
1.0010000000 0.3214670148
1.0020000000 0.3137794453
1.0030000000 0.3100843551
1.0040000000 0.3090404186
1.0050000000 0.3094558466
1.0060000000 0.3110070426
1.0070000000 0.3133418125
1.0080000000 0.3162349719
1.0090000000 0.3195411899
1.0100000000 0.3231701349
1.0110000000 0.3271494965
1.0120000000 0.3313714566
1.0130000000 0.3356990055
1.0140000000 0.3402293906
1.0150000000 0.3449614427
1.0160000000 0.3499001591
1.0170000000 0.3550508086
1.0180000000 0.3604286132
1.0190000000 0.3661209594
1.0200000000 0.3720718882
1.0210000000 0.3782428989
1.0220000000 0.3847330105
1.0230000000 0.3915787423
1.0240000000 0.3988235271
1.0250000000 0.4065138879
1.0260000000 0.4147156680
1.0270000000 0.4235584851
1.0280000000 0.4330734485
1.0290000000 0.4433211735
1.0300000000 0.4545000193
1.0310000000 0.4667868488
1.0320000000 0.4804085275
1.0330000000 0.4956513929
1.0340000000 0.5128920100
1.0350000000 0.5326574803
1.0360000000 0.5555480157
1.0370000000 0.5823428224
1.0380000000 0.6141721325
1.0390000000 0.6524003088
1.0400000000 0.6986557861
1.0410000000 0.7546219833
1.0420000000 0.8214050547
1.0430000000 0.8980504212
1.0440000000 0.9789444384
1.0450000000 1.0511224141
1.0460000000 1.0961090298
1.0470000000 1.0995733751
1.0480000000 1.0629525206
1.0490000000 1.0024601738
1.0500000000 0.9367418340
1.0510000000 0.8777012359
1.0520000000 0.8301757500
1.0530000000 0.7944135133
1.0540000000 0.7687917937
1.0550000000 0.7514770621
1.0560000000 0.7407570110
1.0570000000 0.7352403873
1.0580000000 0.7338578996
1.0590000000 0.7358004731
1.0600000000 0.7403484051
1.0610000000 0.7473641931
1.0620000000 0.7562731675
1.0630000000 0.7668943842
1.0640000000 0.7790495347
1.0650000000 0.7926131368
1.0660000000 0.8074866603
1.0670000000 0.8236121450
1.0680000000 0.8407608843
1.0690000000 0.8592875529
1.0700000000 0.8790796030
1.0710000000 0.8999954403
1.0720000000 0.9221330277
1.0730000000 0.9455216583
1.0740000000 0.9702070994
1.0750000000 0.9962364094
1.0760000000 1.0236663158
1.0770000000 1.0522593635
1.0780000000 1.0826924792
1.0790000000 1.1148506439
1.0800000000 1.1486497217
1.0810000000 1.1842814878
1.0820000000 1.2218651116
1.0830000000 1.2615276633
1.0840000000 1.3034118847
1.0850000000 1.3510638101
1.0860000000 1.4011170929
1.0870000000 1.4549111727
1.0880000000 1.5119796618
1.0890000000 1.5727153168
1.0900000000 1.6374262954
1.0910000000 1.7064595753
1.0920000000 1.7802157403
1.0930000000 1.8591132473
1.0940000000 1.9436310595
1.0950000000 2.0334184239
1.0960000000 2.1309802566
1.0970000000 2.2358167883
1.0980000000 2.3488675596
1.0990000000 2.4710126811
1.1000000000 2.6032443699
1.1010000000 2.7466879797
1.1020000000 2.9026369959
1.1030000000 3.0710172618
1.1040000000 3.2565562407
1.1050000000 3.4600436411
1.1060000000 3.6832452067
1.1070000000 3.9291172465
1.1080000000 4.2007756034
1.1090000000 4.5019811108
1.1100000000 4.8370383984
1.1110000000 5.2112989714
1.1120000000 5.6276748849
1.1130000000 6.1004607706
1.1140000000 6.6348497618
1.1150000000 7.2425058200
1.1160000000 7.9372317788
1.1170000000 8.7361093808
1.1180000000 9.6605474774
1.1190000000 10.7375675407
1.1200000000 12.0016337575
1.1210000000 13.4884158069
1.1220000000 15.2728546159
1.1230000000 17.4207687220
1.1240000000 20.0338745429
1.1250000000 23.2463405180
1.1260000000 27.2394320247
1.1270000000 32.2583792618
1.1280000000 38.6322308715
1.1290000000 46.7939653960
1.1300000000 57.2575020175
1.1310000000 70.6536584091
1.1320000000 87.3431076280
1.1330000000 106.8965553478
1.1340000000 127.0259104585
1.1350000000 142.7770357804
1.1360000000 148.1141401952
1.1370000000 140.5008168922
1.1380000000 123.4049952379
1.1390000000 102.9702980502
1.1400000000 83.7625860214
1.1410000000 67.5747372085
1.1420000000 54.6872098914
1.1430000000 44.6367923709
1.1440000000 36.8295043363
1.1450000000 30.7366923530
1.1460000000 25.9393440857
1.1470000000 22.1215970898
1.1480000000 19.0491572907
1.1490000000 16.5424577569
1.1500000000 14.4870935679
1.1510000000 12.7801267251
1.1520000000 11.3494643469
1.1530000000 10.1401068817
1.1540000000 9.1096841635
1.1550000000 8.2253612457
1.1560000000 7.4613137223
1.1570000000 6.7969983319
1.1580000000 6.2160890626
1.1590000000 5.7015222112
1.1600000000 5.2506807114
1.1610000000 4.8503938932
1.1620000000 4.4935870960
1.1630000000 4.1742309219
1.1640000000 3.8873550572
1.1650000000 3.6287305007
1.1660000000 3.3948187034
1.1670000000 3.1826053576
1.1680000000 2.9895013523
1.1690000000 2.8109642727
1.1700000000 2.6499601298
1.1710000000 2.5022442054
1.1720000000 2.3664654639
1.1730000000 2.2413857001
1.1740000000 2.1259346759
1.1750000000 2.0191516359
1.1760000000 1.9202125790
1.1770000000 1.8283790427
1.1780000000 1.7413379034
1.1790000000 1.6618734943
1.1800000000 1.5878071288
1.1810000000 1.5185909847
1.1820000000 1.4538522375
1.1830000000 1.3932283118
1.1840000000 1.3363897181
1.1850000000 1.2830466953
1.1860000000 1.2329392819
1.1870000000 1.1858174454
1.1880000000 1.1414624427
1.1890000000 1.0985157246
1.1900000000 1.0592023771
1.1910000000 1.0221018543
1.1920000000 0.9871003519
1.1930000000 0.9540721614
1.1940000000 0.9228989905
1.1950000000 0.8934829824
1.1960000000 0.8657412486
1.1970000000 0.8395892189
1.1980000000 0.8149619115
1.1990000000 0.7908872260
1.2000000000 0.7692026764
1.2010000000 0.7489042903
1.2020000000 0.7299972768
1.2030000000 0.7124870506
1.2040000000 0.6963959873
1.2050000000 0.6817742895
1.2060000000 0.6687053341
1.2070000000 0.6573061692
1.2080000000 0.6477428973
1.2090000000 0.6394868802
1.2100000000 0.6344096020
1.2110000000 0.6321934658
1.2120000000 0.6334607816
1.2130000000 0.6391122098
1.2140000000 0.6504145285
1.2150000000 0.6691927399
1.2160000000 0.6981098753
1.2170000000 0.7410478447
1.2180000000 0.8036034859
1.2190000000 0.8934744847
1.2200000000 1.0189489514
1.2210000000 1.1866282049
1.2220000000 1.3810552929
1.2230000000 1.5415495663
1.2240000000 1.5720424122
1.2250000000 1.4388938790
1.2260000000 1.2192967433
1.2270000000 1.0039441841
1.2280000000 0.8309462193
1.2290000000 0.7017967100
1.2300000000 0.6068485634
1.2310000000 0.5358241477
1.2320000000 0.4823196693
1.2330000000 0.4407261467
1.2340000000 0.4075804459
1.2350000000 0.3805327586
1.2360000000 0.3579763201
1.2370000000 0.3387876122
1.2380000000 0.3221726355
1.2390000000 0.3075603448
1.2400000000 0.2945266720
1.2410000000 0.2827605713
1.2420000000 0.2715550935
1.2430000000 0.2616643112
1.2440000000 0.2524695702
1.2450000000 0.2438683364
1.2460000000 0.2357662372
1.2470000000 0.2280887849
1.2480000000 0.2207791047
1.2490000000 0.2137825589
1.2500000000 0.2070617885
1.2510000000 0.2005808782
1.2520000000 0.1943102922
1.2530000000 0.1877937465
1.2540000000 0.1818670551
1.2550000000 0.1760712641
1.2560000000 0.1704013493
1.2570000000 0.1648371845
1.2580000000 0.1593590766
1.2590000000 0.1539581573
1.2600000000 0.1486145439
1.2610000000 0.1433181418
1.2620000000 0.1380575928
1.2630000000 0.1328218909
1.2640000000 0.1275956885
1.2650000000 0.1219719959
1.2660000000 0.1167235858
1.2670000000 0.1114583016
1.2680000000 0.1061556537
1.2690000000 0.1008015731
1.2700000000 0.0953845962
1.2710000000 0.0898848137
1.2720000000 0.0842864782
1.2730000000 0.0785790279
1.2740000000 0.0727443418
1.2750000000 0.0667614350
1.2760000000 0.0606079189
1.2770000000 0.0538733702
1.2780000000 0.0473253229
1.2790000000 0.0425323876
1.2800000000 0.0380052222
1.2810000000 0.0347935522
1.2820000000 0.0310183678
1.2830000000 0.0285187391
1.2840000000 0.0262633374
1.2850000000 0.0231286281
1.2860000000 0.0212186976
1.2870000000 0.0194301261
1.2880000000 0.0177457835
1.2890000000 0.0158605203
1.2900000000 0.0143417301
1.2910000000 0.0129197628
1.2920000000 0.0115736367
1.2930000000 0.0112232377
1.2940000000 0.0100331336
1.2950000000 0.0089540033
1.2960000000 0.0080050165
1.2970000000 0.0072205774
1.2980000000 0.0066337826
1.2990000000 0.0062978370
1.3000000000 0.0056292146
1.3010000000 0.0052696619
1.3020000000 0.0051802157
1.3030000000 0.0050074525
1.3040000000 0.0049704803
1.3050000000 0.0058278532
1.3060000000 0.0082210380
1.3070000000 0.0674655942
1.3080000000 0.2777637078
1.3090000000 0.5492303245
1.3100000000 0.8543749084
1.3110000000 1.1374294867
1.3120000000 1.3304343202
1.3130000000 1.3863945399
1.3140000000 1.3091334730
1.3150000000 1.1407951260
1.3160000000 0.9367152588
1.3170000000 0.7393178651
1.3180000000 0.5704731760
1.3190000000 0.4364612863
1.3200000000 0.3347270341
1.3210000000 0.2596134323
1.3220000000 0.2047851130
1.3230000000 0.1649690589
1.3240000000 0.1360306733
1.3250000000 0.1148271766
1.3260000000 0.0986912620
1.3270000000 0.0868496561
1.3280000000 0.0777804873
1.3290000000 0.0705260134
1.3300000000 0.0645826925
1.3310000000 0.0595474222
1.3320000000 0.0551016088
1.3330000000 0.0510212633
1.3340000000 0.0471500903
1.3350000000 0.0434920535
1.3360000000 0.0399321484
1.3370000000 0.0363990760
1.3380000000 0.0328714665
1.3390000000 0.0287634455
1.3400000000 0.0251920959
1.3410000000 0.0216021215
1.3420000000 0.0179969572
1.3430000000 0.0144397643
1.3440000000 0.0110110249
1.3450000000 0.0078019767
1.3460000000 0.0050177950
1.3470000000 0.0029467670
1.3480000000 0.0029467670
1.3490000000 0.0029467670
1.3500000000 0.0029467670
1.3510000000 0.0029467670
1.3520000000 0.0029467670
1.3530000000 0.0029467670
1.3540000000 0.0029467670
1.3550000000 0.0029467670
1.3560000000 0.0029467670
1.3570000000 0.0029467670
1.3580000000 0.0029467670
