# Energy(eV)	P_integrated for V0 = 0.0932 eV, theta = 0.6842 mrad
0.5400000000 3.6785909999
0.5410000000 3.8382678022
0.5420000000 4.0081029633
0.5430000000 4.1917029224
0.5440000000 4.3876930587
0.5450000000 4.6003231348
0.5460000000 4.8297691351
0.5470000000 5.0762954085
0.5480000000 5.3452752847
0.5490000000 5.6355858246
0.5500000000 5.9538127180
0.5510000000 6.2988712664
0.5520000000 6.6793876553
0.5530000000 7.0971244373
0.5540000000 7.5543942368
0.5550000000 8.0629766745
0.5560000000 8.6234517385
0.5570000000 9.2513631606
0.5580000000 9.9533434968
0.5590000000 10.7371192400
0.5600000000 11.6263133975
0.5610000000 12.6294831892
0.5620000000 13.7796991033
0.5630000000 15.0924605336
0.5640000000 16.6175288082
0.5650000000 18.3926673258
0.5660000000 20.4665367874
0.5670000000 22.9337072570
0.5680000000 25.8728604915
0.5690000000 29.4458978311
0.5700000000 33.8277048659
0.5710000000 39.2618025433
0.5720000000 46.1669866556
0.5730000000 55.0551767861
0.5740000000 66.8465514773
0.5750000000 82.8825893195
0.5760000000 105.3672878473
0.5770000000 138.3893337727
0.5780000000 189.2815664174
0.5790000000 272.5950294953
0.5800000000 420.1623961223
0.5810000000 700.9952099674
0.5820000000 1235.0161884979
0.5830000000 1867.2453806708
0.5840000000 1645.5107630574
0.5850000000 969.5096705871
0.5860000000 552.3360263483
0.5870000000 338.9300421960
0.5880000000 224.4617872472
0.5890000000 157.9645891630
0.5900000000 116.5513545032
0.5910000000 89.2250264200
0.5920000000 70.3012292255
0.5930000000 56.7307978467
0.5940000000 46.6805329368
0.5950000000 39.0171075090
0.5960000000 33.0793869300
0.5970000000 28.3616708854
0.5980000000 24.5774420406
0.5990000000 21.4887791832
0.6000000000 18.9252133121
0.6010000000 16.7922050359
0.6020000000 14.9928331975
0.6030000000 13.4525555105
0.6040000000 12.1382562420
0.6050000000 11.0030973631
0.6060000000 10.0080265250
0.6070000000 9.1442483530
0.6080000000 8.3841542037
0.6090000000 7.7060309978
0.6100000000 7.1092064992
0.6110000000 6.5715683889
0.6120000000 6.0943605252
0.6130000000 5.6656045477
0.6140000000 5.2744957688
0.6150000000 4.9241264593
0.6160000000 4.6061596226
0.6170000000 4.3130754909
0.6180000000 4.0486550922
0.6190000000 3.8066766433
0.6200000000 3.5816107758
0.6210000000 3.3773374051
0.6220000000 3.1892272455
0.6230000000 3.0127444568
0.6240000000 2.8518556056
0.6250000000 2.7028081353
0.6260000000 2.5620057682
0.6270000000 2.4331452641
0.6280000000 2.3131800975
0.6290000000 2.1990652521
0.6300000000 2.0943756407
0.6310000000 1.9964440700
0.6320000000 1.9027393811
0.6330000000 1.8165787958
0.6340000000 1.7356873055
0.6350000000 1.6577835569
0.6360000000 1.5860263875
0.6370000000 1.5184981658
0.6380000000 1.4546924928
0.6390000000 1.3927098904
0.6400000000 1.3357586724
0.6410000000 1.2817873531
0.6420000000 1.2291964513
0.6430000000 1.1805982888
0.6440000000 1.1345475547
0.6450000000 1.0894532399
0.6460000000 1.0477757974
0.6470000000 1.0081607846
0.6480000000 0.9691934479
0.6490000000 0.9331560371
0.6500000000 0.8988918912
0.6510000000 0.8661524828
0.6520000000 0.8336055401
0.6530000000 0.8037490187
0.6540000000 0.7751182782
0.6550000000 0.7466817209
0.6560000000 0.7203724379
0.6570000000 0.6952225337
0.6580000000 0.6701080828
0.6590000000 0.6469107354
0.6600000000 0.6246850908
0.6610000000 0.6033237050
0.6620000000 0.5817757801
0.6630000000 0.5620458196
0.6640000000 0.5430146869
0.6650000000 0.5238400649
0.6660000000 0.5061319253
0.6670000000 0.4891088693
0.6680000000 0.4718954599
0.6690000000 0.4559944238
0.6700000000 0.4407226169
0.6710000000 0.4259556945
0.6720000000 0.4109024427
0.6730000000 0.3970331280
0.6740000000 0.3836593008
0.6750000000 0.3699862772
0.6760000000 0.3574019168
0.6770000000 0.3452808835
0.6780000000 0.3335048090
0.6790000000 0.3214118815
0.6800000000 0.3102665103
0.6810000000 0.2995046085
0.6820000000 0.2890730451
0.6830000000 0.2781758828
0.6840000000 0.2683304565
0.6850000000 0.2587133403
0.6860000000 0.2487396506
0.6870000000 0.2395904722
0.6880000000 0.2307314964
0.6890000000 0.2220897837
0.6900000000 0.2130651125
0.6910000000 0.2047870064
0.6920000000 0.1967590664
0.6930000000 0.1889286179
0.6940000000 0.1806315828
0.6950000000 0.1731609629
0.6960000000 0.1658235333
0.6970000000 0.1581245769
0.6980000000 0.1510412558
0.6990000000 0.1441895369
0.7000000000 0.1374424195
0.7010000000 0.1303240488
0.7020000000 0.1237968018
0.7030000000 0.1174337248
0.7040000000 0.1111817927
0.7050000000 0.1045465294
0.7060000000 0.0984566183
0.7070000000 0.0925198967
0.7080000000 0.0866729808
0.7090000000 0.0804463767
0.7100000000 0.0747023157
0.7110000000 0.0691149976
0.7120000000 0.0635922782
0.7130000000 0.0576898426
0.7140000000 0.0522475299
0.7150000000 0.0469142739
0.7160000000 0.0416702439
0.7170000000 0.0360292808
0.7180000000 0.0308198813
0.7190000000 0.0256930483
0.7200000000 0.0206326479
0.7210000000 0.0151958893
0.7220000000 0.0118003751
0.7230000000 0.0106144604
0.7240000000 0.0095363983
0.7250000000 0.0087472786
0.7260000000 0.0073750118
0.7270000000 0.0068784357
0.7280000000 0.0073572791
0.7290000000 0.0065002624
0.7300000000 0.0069739972
0.7310000000 0.0050962407
0.7320000000 0.0078106355
0.7330000000 0.0068837400
0.7340000000 0.0070853264
0.7350000000 0.0085536816
0.7360000000 0.0117407215
0.7370000000 0.0051624862
0.7380000000 0.0110609728
0.7390000000 0.0046350616
0.7400000000 0.0159633547
0.7410000000 0.0086900754
0.7420000000 0.0332801225
0.7430000000 0.0266048017
0.7440000000 0.0195748105
0.7450000000 0.0122658043
0.7460000000 0.0039618011
0.7470000000 1.2747697998
0.7480000000 1.2437438802
0.7490000000 1.2108304968
0.7500000000 1.1726701665
0.7510000000 1.1351578833
0.7520000000 1.0965497210
0.7530000000 1.0556411465
0.7540000000 1.0065464198
0.7550000000 0.9606574842
0.7560000000 0.9112408918
0.7570000000 0.8596249575
0.7580000000 0.8060913060
0.7590000000 0.7469349891
0.7600000000 0.6883265411
0.7610000000 0.6285556715
0.7620000000 0.5646066670
0.7630000000 0.4968023593
0.7640000000 0.4276888831
0.7650000000 0.3576591479
0.7660000000 0.2848403179
0.7670000000 0.2101302344
0.7680000000 0.1293982112
0.7690000000 0.0480382170
0.7700000000 0.0002789481
0.7710000000 0.0003322647
0.7720000000 0.0002782415
0.7730000000 0.0003484260
0.7740000000 0.0003430988
0.7750000000 0.0002403507
0.7760000000 0.0002613629
0.7770000000 0.0002822732
0.7780000000 0.0003208049
0.7790000000 0.0002752877
0.7800000000 0.0002423324
0.7810000000 0.0003483925
0.7820000000 0.0003374245
0.7830000000 0.0003418518
0.7840000000 0.0003823445
0.7850000000 0.0003030654
0.7860000000 0.0003729155
0.7870000000 0.0003090193
0.7880000000 0.0004426555
0.7890000000 0.0004484202
0.7900000000 0.0004747297
0.7910000000 0.0005212690
0.7920000000 0.0005860161
0.7930000000 0.0005194664
0.7940000000 0.0006805072
0.7950000000 0.0006750217
0.7960000000 0.0006914701
0.7970000000 0.0007348710
0.7980000000 0.0008581442
0.7990000000 0.0010406778
0.8000000000 0.0013006164
0.8010000000 0.0013192543
0.8020000000 0.0013672774
0.8030000000 0.0015413480
0.8040000000 0.0018160047
0.8050000000 0.0022179203
0.8060000000 0.0027756911
0.8070000000 0.0029493845
0.8080000000 0.0033453637
0.8090000000 0.0039462076
0.8100000000 0.0048627345
0.8110000000 0.0061687142
0.8120000000 0.0069766882
0.8130000000 0.0083424123
0.8140000000 0.0103379293
0.8150000000 0.0117874761
0.8160000000 0.0155926145
0.8170000000 0.0190297685
0.8180000000 0.0220584893
0.8190000000 0.0293320483
0.8200000000 0.0368169409
0.8210000000 0.0478031093
0.8220000000 0.0640599019
0.8230000000 0.0832089860
0.8240000000 0.1122742448
0.8250000000 0.1477219800
0.8260000000 1.4190648917
0.8270000000 0.3888334748
0.8280000000 0.5514159369
0.8290000000 0.6955799964
0.8300000000 1.0248801123
0.8310000000 1.5746949492
0.8320000000 2.3469994798
0.8330000000 3.3379829819
0.8340000000 4.2143420935
0.8350000000 3.7944793882
0.8360000000 2.6646991702
0.8370000000 1.5817835291
0.8380000000 0.8793641511
0.8390000000 0.2298058156
0.8400000000 0.0512229572
0.8410000000 0.0046519558
0.8430000000 0.0012305699
0.8440000000 0.9946679161
0.8450000000 13.3346241450
0.8460000000 31.7524771964
0.8470000000 46.2092102467
0.8480000000 48.6596001282
0.8490000000 40.1920882179
0.8500000000 27.9787324863
0.8510000000 17.4252435312
0.8520000000 10.0376078797
0.8530000000 5.4772660419
0.8540000000 2.6520700018
0.8550000000 1.0039015338
0.8560000000 0.0720351270
0.8570000000 0.0433548061
0.8580000000 0.0005639145
0.8590000000 0.0000631932
0.8670000000 0.1343542806
0.8680000000 0.8209626465
0.8690000000 1.4610239004
0.8700000000 0.0013042376
0.8710000000 0.0203905339
0.8720000000 0.0023531832
0.8730000000 0.0056150334
0.8740000000 0.0003610129
0.8750000000 0.0052826929
0.8760000000 0.0028301767
0.8770000000 0.0026505242
0.8780000000 0.0108251567
0.8790000000 0.0237781984
0.8800000000 0.0407820404
0.8810000000 0.0586025169
0.8820000000 0.0787229723
0.8830000000 0.0933970026
0.8840000000 0.1070641323
0.8850000000 0.1196442804
0.8860000000 0.1312255246
0.8870000000 0.1419457809
0.8880000000 0.1545144053
0.8890000000 0.1634293925
0.8900000000 0.1717807926
0.8910000000 0.1795395572
0.8920000000 0.1867448698
0.8930000000 0.1934347057
0.8940000000 0.2016682758
0.8950000000 0.2073092458
0.8960000000 0.2126370114
0.8970000000 0.2176314602
0.8980000000 0.2222869082
0.8990000000 0.2266377550
0.9000000000 0.2323054329
0.9010000000 0.2360239212
0.9020000000 0.2395696886
0.9030000000 0.2429165190
0.9040000000 0.2460594697
0.9050000000 0.2490309317
0.9060000000 0.2531116086
0.9070000000 0.2556734830
0.9080000000 0.2581460736
0.9090000000 0.2605041891
0.9100000000 0.2627357397
0.9110000000 0.2648632937
0.9120000000 0.2679406967
0.9130000000 0.2698373332
0.9140000000 0.2716307150
0.9150000000 0.2733712949
0.9160000000 0.2750502069
0.9170000000 0.2766622363
0.9180000000 0.2782135063
0.9190000000 0.2805701359
0.9200000000 0.2819626111
0.9210000000 0.2833356869
0.9220000000 0.2846728759
0.9230000000 0.2859707558
0.9240000000 0.2872299768
0.9250000000 0.2891967736
0.9260000000 0.2903483431
0.9270000000 0.2914970588
0.9280000000 0.2926265725
0.9290000000 0.2937300667
0.9300000000 0.2948077350
0.9310000000 0.2958657284
0.9320000000 0.2975359850
0.9330000000 0.2985255088
0.9340000000 0.2995147150
0.9350000000 0.3004936274
0.9360000000 0.3014507529
0.9370000000 0.3023971988
0.9380000000 0.3033277275
0.9390000000 0.3047816787
0.9400000000 0.3056534589
0.9410000000 0.3065265215
0.9420000000 0.3073852589
0.9430000000 0.3082236234
0.9440000000 0.3090435775
0.9450000000 0.3103290398
0.9460000000 0.3110829491
0.9470000000 0.3118289537
0.9480000000 0.3125482928
0.9490000000 0.3132405062
0.9500000000 0.3138991937
0.9510000000 0.3145211888
0.9520000000 0.3155294682
0.9530000000 0.3160429598
0.9540000000 0.3165159584
0.9550000000 0.3169337734
0.9560000000 0.3172884373
0.9570000000 0.3175678755
0.9580000000 0.3177605517
0.9590000000 0.3182397712
0.9600000000 0.3182087385
0.9610000000 0.3180714922
0.9620000000 0.3177964200
0.9630000000 0.3173641603
0.9640000000 0.3167502925
0.9650000000 0.3159320651
0.9660000000 0.3152213744
0.9670000000 0.3138750643
0.9680000000 0.3122433729
0.9690000000 0.3102652729
0.9700000000 0.3078860259
0.9710000000 0.3050505198
0.9720000000 0.3016873937
0.9730000000 0.2980198520
0.9740000000 0.2933527088
0.9750000000 0.2878437921
0.9760000000 0.2814971614
0.9770000000 0.2741662132
0.9780000000 0.2657626948
0.9790000000 0.2562142894
0.9800000000 0.2455383874
0.9810000000 0.2341394884
0.9820000000 0.2217124382
0.9830000000 0.2098730766
0.9840000000 0.2003634595
0.9850000000 0.1969046027
0.9860000000 0.2060345553
0.9870000000 0.2395258009
0.9880000000 0.3165229049
0.9890000000 0.4625570872
0.9900000000 0.7093606229
0.9910000000 1.0589173270
0.9920000000 1.4486633420
0.9930000000 1.7401061729
0.9940000000 1.8075741547
0.9950000000 1.6543884342
0.9960000000 1.3926264066
0.9970000000 1.1349614947
0.9980000000 0.9307484226
0.9990000000 0.7876505688
1.0000000000 0.6938296393
1.0010000000 0.6348798528
1.0020000000 0.5991378068
1.0030000000 0.5786248434
1.0040000000 0.5684041389
1.0050000000 0.5636283424
1.0060000000 0.5629498699
1.0070000000 0.5649750168
1.0080000000 0.5688135815
1.0090000000 0.5738897959
1.0100000000 0.5798428389
1.0110000000 0.5865665123
1.0120000000 0.5939824584
1.0130000000 0.6014307632
1.0140000000 0.6092196268
1.0150000000 0.6173175170
1.0160000000 0.6257116829
1.0170000000 0.6343886798
1.0180000000 0.6433611305
1.0190000000 0.6527512044
1.0200000000 0.6625693754
1.0210000000 0.6725193163
1.0220000000 0.6828532143
1.0230000000 0.6936113908
1.0240000000 0.7048391436
1.0250000000 0.7165765794
1.0260000000 0.7288984461
1.0270000000 0.7419576833
1.0280000000 0.7558356830
1.0290000000 0.7704002887
1.0300000000 0.7859584362
1.0310000000 0.8026772726
1.0320000000 0.8207751129
1.0330000000 0.8405153662
1.0340000000 0.8622587562
1.0350000000 0.8865050508
1.0360000000 0.9138788050
1.0370000000 0.9449291402
1.0380000000 0.9807969092
1.0390000000 1.0227393693
1.0400000000 1.0722514842
1.0410000000 1.1308678698
1.0420000000 1.1995922152
1.0430000000 1.2774956324
1.0440000000 1.3594797658
1.0450000000 1.4334181396
1.0460000000 1.4824431650
1.0470000000 1.4935055022
1.0480000000 1.4680924679
1.0490000000 1.4212212877
1.0500000000 1.3700599095
1.0510000000 1.3254658647
1.0520000000 1.2919419004
1.0530000000 1.2697289169
1.0540000000 1.2571516619
1.0550000000 1.2526104859
1.0560000000 1.2545464138
1.0570000000 1.2616919321
1.0580000000 1.2730823286
1.0590000000 1.2879911933
1.0600000000 1.3056932891
1.0610000000 1.3263565344
1.0620000000 1.3492151962
1.0630000000 1.3742187182
1.0640000000 1.4012375560
1.0650000000 1.4301896292
1.0660000000 1.4610149128
1.0670000000 1.4936983592
1.0680000000 1.5279156929
1.0690000000 1.5643435129
1.0700000000 1.6028646344
1.0710000000 1.6432125726
1.0720000000 1.6856261557
1.0730000000 1.7301831659
1.0740000000 1.7769963923
1.0750000000 1.8261666892
1.0760000000 1.8778194734
1.0770000000 1.9315510473
1.0780000000 1.9885787413
1.0790000000 2.0487462050
1.0800000000 2.1118607789
1.0810000000 2.1783048412
1.0820000000 2.2483100269
1.0830000000 2.3221135025
1.0840000000 2.3999851422
1.0850000000 2.4884568584
1.0860000000 2.5813611149
1.0870000000 2.6811470234
1.0880000000 2.7869357842
1.0890000000 2.8994790131
1.0900000000 3.0193501814
1.0910000000 3.1471936598
1.0920000000 3.2837536231
1.0930000000 3.4298038012
1.0940000000 3.5862349204
1.0950000000 3.7524335804
1.0960000000 3.9329890763
1.0970000000 4.1269667799
1.0980000000 4.3361272515
1.0990000000 4.5621036058
1.1000000000 4.8067322573
1.1010000000 5.0720950703
1.1020000000 5.3605878188
1.1030000000 5.6721296427
1.1040000000 6.0153641392
1.1050000000 6.3918338984
1.1060000000 6.8047538743
1.1070000000 7.2596284623
1.1080000000 7.7622217195
1.1090000000 8.3194950083
1.1100000000 8.9394293784
1.1110000000 9.6319317850
1.1120000000 10.4024704794
1.1130000000 11.2773974290
1.1140000000 12.2663347963
1.1150000000 13.3909343521
1.1160000000 14.6767260919
1.1170000000 16.1553857374
1.1180000000 17.8665402418
1.1190000000 19.8602913144
1.1200000000 22.2004249654
1.1210000000 24.9532081674
1.1220000000 28.2572285453
1.1230000000 32.2345132519
1.1240000000 37.0735469506
1.1250000000 43.0229649043
1.1260000000 50.4187181263
1.1270000000 59.7153150788
1.1280000000 71.5226670709
1.1290000000 86.6435395030
1.1300000000 106.0312755942
1.1310000000 130.8554198207
1.1320000000 161.7868671553
1.1330000000 198.0329829935
1.1340000000 235.3572046828
1.1350000000 264.5798364916
1.1360000000 274.5116066459
1.1370000000 260.4418810508
1.1380000000 228.7889869863
1.1390000000 190.9358232487
1.1400000000 155.3462630268
1.1410000000 125.3468088111
1.1420000000 101.4602031366
1.1430000000 82.8299182273
1.1440000000 68.3561839868
1.1450000000 57.0597848971
1.1460000000 48.1644806240
1.1470000000 41.0849964557
1.1480000000 35.3871217478
1.1490000000 30.7378930066
1.1500000000 26.9256626878
1.1510000000 23.7594554434
1.1520000000 21.1056176974
1.1530000000 18.8621802625
1.1540000000 16.9506010075
1.1550000000 15.3099921313
1.1560000000 13.8924896460
1.1570000000 12.6600115440
1.1580000000 11.5822411508
1.1590000000 10.6274105032
1.1600000000 9.7909730484
1.1610000000 9.0483766805
1.1620000000 8.3864699131
1.1630000000 7.7940849065
1.1640000000 7.2619919766
1.1650000000 6.7823539442
1.1660000000 6.3486128984
1.1670000000 5.9551741727
1.1680000000 5.5972392404
1.1690000000 5.2662196297
1.1700000000 4.9679400967
1.1710000000 4.6943793729
1.1720000000 4.4430216189
1.1730000000 4.2115775333
1.1740000000 3.9980642452
1.1750000000 3.8007027766
1.1760000000 3.6179680833
1.1770000000 3.4484936291
1.1780000000 3.2878306353
1.1790000000 3.1414781815
1.1800000000 3.0052311775
1.1810000000 2.8780903028
1.1820000000 2.7593629431
1.1830000000 2.6483894612
1.1840000000 2.5445683009
1.1850000000 2.4473706557
1.1860000000 2.3563251916
1.1870000000 2.2709874480
1.1880000000 2.1909627942
1.1890000000 2.1135608020
1.1900000000 2.0433059249
1.1910000000 1.9774006230
1.1920000000 1.9156584237
1.1930000000 1.8578808414
1.1940000000 1.8038834879
1.1950000000 1.7535208464
1.1960000000 1.7066970699
1.1970000000 1.6633075898
1.1980000000 1.6232984874
1.1990000000 1.5847064217
1.2000000000 1.5515171859
1.2010000000 1.5217448220
1.2020000000 1.4955386932
1.2030000000 1.4730804024
1.2040000000 1.4546230894
1.2050000000 1.4405145460
1.2060000000 1.4312431435
1.2070000000 1.4274372237
1.2080000000 1.4299324401
1.2090000000 1.4380273605
1.2100000000 1.4568783884
1.2110000000 1.4867109223
1.2120000000 1.5302933679
1.2130000000 1.5915099597
1.2140000000 1.6757917723
1.2150000000 1.7908655827
1.2160000000 1.9478749167
1.2170000000 2.1628900851
1.2180000000 2.4587725864
1.2190000000 2.8663048688
1.2200000000 3.4173357969
1.2210000000 4.1326704636
1.2220000000 4.9387971871
1.2230000000 5.5746017267
1.2240000000 5.6477911190
1.2250000000 5.0460081532
1.2260000000 4.1116879458
1.2270000000 3.2207448974
1.2280000000 2.5208944862
1.2290000000 2.0097561569
1.2300000000 1.6425682333
1.2310000000 1.3758139375
1.2320000000 1.1794668973
1.2330000000 1.0312374631
1.2340000000 0.9167190134
1.2350000000 0.8262503768
1.2360000000 0.7532619965
1.2370000000 0.6932119799
1.2380000000 0.6429064144
1.2390000000 0.6000625183
1.2400000000 0.5630137824
1.2410000000 0.5305309788
1.2420000000 0.5009489282
1.2430000000 0.4750437712
1.2440000000 0.4515179558
1.2450000000 0.4299668766
1.2460000000 0.4100471011
1.2470000000 0.3914844705
1.2480000000 0.3740663838
1.2490000000 0.3576092310
1.2500000000 0.3419674762
1.2510000000 0.3270180515
1.2520000000 0.3126593897
1.2530000000 0.2980882934
1.2540000000 0.2846488138
1.2550000000 0.2715483276
1.2560000000 0.2587546417
1.2570000000 0.2462056233
1.2580000000 0.2338461937
1.2590000000 0.2216465218
1.2600000000 0.2095484022
1.2610000000 0.1975150042
1.2620000000 0.1855155689
1.2630000000 0.1735154494
1.2640000000 0.1614748805
1.2650000000 0.1486845459
1.2660000000 0.1364435197
1.2670000000 0.1240748152
1.2680000000 0.1115278345
1.2690000000 0.0987611966
1.2700000000 0.0871367075
1.2710000000 0.0776103563
1.2720000000 0.0708877730
1.2730000000 0.0654405025
1.2740000000 0.0589759729
1.2750000000 0.0550700746
1.2760000000 0.0496653319
1.2770000000 0.0461282843
1.2780000000 0.0414364895
1.2790000000 0.0390801932
1.2800000000 0.0349070417
1.2810000000 0.0329304185
1.2820000000 0.0291195461
1.2830000000 0.0273733358
1.2840000000 0.0256670654
1.2850000000 0.0222515548
1.2860000000 0.0206872525
1.2870000000 0.0191402555
1.2880000000 0.0176175275
1.2890000000 0.0157500610
1.2900000000 0.0142825523
1.2910000000 0.0128811172
1.2920000000 0.0115288521
1.2930000000 0.0114932015
1.2940000000 0.0102508285
1.2950000000 0.0091234100
1.2960000000 0.0081382286
1.2970000000 0.0073408428
1.2980000000 0.0067741359
1.2990000000 0.0065051105
1.3000000000 0.0057763409
1.3010000000 0.0054326094
1.3020000000 0.0053925944
1.3030000000 0.0052045327
1.3040000000 0.0051245006
1.3050000000 0.0060463729
1.3060000000 0.0083029398
1.3070000000 0.0890218247
1.3080000000 0.7228504199
1.3090000000 1.5408918821
1.3100000000 2.4608892548
1.3110000000 3.3156865948
1.3120000000 3.9013124446
1.3130000000 4.0771255755
1.3140000000 3.8526789407
1.3150000000 3.3545363084
1.3160000000 2.7484185998
1.3170000000 2.1614629293
1.3180000000 1.6593758406
1.3190000000 1.2611454017
1.3200000000 0.9592898962
1.3210000000 0.7369772661
1.3220000000 0.5753394680
1.3230000000 0.4586458305
1.3240000000 0.3745547028
1.3250000000 0.3136915868
1.3260000000 0.2686874497
1.3270000000 0.2360623642
1.3280000000 0.2118591376
1.3290000000 0.1932244997
1.3300000000 0.1786534196
1.3310000000 0.1669505884
1.3320000000 0.1571717776
1.3330000000 0.1486663484
1.3340000000 0.1409724399
1.3350000000 0.1338766905
1.3360000000 0.1270961603
1.3370000000 0.1204320526
1.3380000000 0.1137801505
1.3390000000 0.1059691605
1.3400000000 0.0990833617
1.3410000000 0.0919462362
1.3420000000 0.0845533661
1.3430000000 0.0769252786
1.3440000000 0.0690615753
1.3450000000 0.0609844889
1.3460000000 0.0527266449
1.3470000000 0.0443054896
1.3480000000 0.0359313305
1.3490000000 0.0277065278
1.3500000000 0.0199084325
1.3510000000 0.0130492795
1.3520000000 0.0074985454
1.3530000000 0.0074985454
1.3540000000 0.0074985454
1.3550000000 0.0074985454
1.3560000000 0.0074985454
1.3570000000 0.0074985454
