# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.8635 mrad
0.4930000000 0.2842140474
0.4940000000 0.2890926157
0.4950000000 0.2941556054
0.4960000000 0.2993610842
0.4970000000 0.3047931751
0.4980000000 0.3103803770
0.4990000000 0.3161932114
0.5000000000 0.3221741787
0.5010000000 0.3284033406
0.5020000000 0.3348167732
0.5030000000 0.3415020265
0.5040000000 0.3483909515
0.5050000000 0.3555818030
0.5060000000 0.3629969365
0.5070000000 0.3707432189
0.5080000000 0.3787380495
0.5090000000 0.3871016808
0.5100000000 0.3957387829
0.5110000000 0.4047837722
0.5120000000 0.4141368899
0.5130000000 0.4239457080
0.5140000000 0.4340935657
0.5150000000 0.4447530778
0.5160000000 0.4557911401
0.5170000000 0.4674020584
0.5180000000 0.4794410053
0.5190000000 0.4921222747
0.5200000000 0.5052847136
0.5210000000 0.5191735447
0.5220000000 0.5336082744
0.5230000000 0.5488617382
0.5240000000 0.5648648878
0.5250000000 0.5815517815
0.5260000000 0.5992105513
0.5270000000 0.6176614614
0.5280000000 0.6372222092
0.5290000000 0.6576898925
0.5300000000 0.6794473162
0.5310000000 0.7022435676
0.5320000000 0.7265291420
0.5330000000 0.7520288164
0.5340000000 0.7792597937
0.5350000000 0.8079126449
0.5360000000 0.8385946284
0.5370000000 0.8712101456
0.5380000000 0.9056873988
0.5390000000 0.9427299526
0.5400000000 0.9819931707
0.5410000000 1.0243000712
0.5420000000 1.0692868249
0.5430000000 1.1179211508
0.5440000000 1.1698242229
0.5450000000 1.2261348151
0.5460000000 1.2868901599
0.5470000000 1.3521518312
0.5480000000 1.4233580794
0.5490000000 1.5001926303
0.5500000000 1.5844130982
0.5510000000 1.6757131601
0.5520000000 1.7763930389
0.5530000000 1.8869061450
0.5540000000 2.0078494999
0.5550000000 2.1423591047
0.5560000000 2.2905603186
0.5570000000 2.4565832110
0.5580000000 2.6421657253
0.5590000000 2.8493272940
0.5600000000 3.0843363939
0.5610000000 3.3494169338
0.5620000000 3.6533232172
0.5630000000 4.0001113506
0.5640000000 4.4029457078
0.5650000000 4.8717707102
0.5660000000 5.4193779502
0.5670000000 6.0707765979
0.5680000000 6.8466497704
0.5690000000 7.7897393849
0.5700000000 8.9461294902
0.5710000000 10.3799808501
0.5720000000 12.2017484628
0.5730000000 14.5462967273
0.5740000000 17.6562131519
0.5750000000 21.8849718919
0.5760000000 27.8132805594
0.5770000000 36.5184985229
0.5780000000 49.9324309990
0.5790000000 71.8879182977
0.5800000000 110.7692319317
0.5810000000 184.7485129853
0.5820000000 325.3888050678
0.5830000000 491.8073095958
0.5840000000 433.2695507456
0.5850000000 255.1959763131
0.5860000000 145.3413169044
0.5870000000 89.1579325324
0.5880000000 59.0277205367
0.5890000000 41.5277099457
0.5900000000 30.6309106546
0.5910000000 23.4419200330
0.5920000000 18.4643650085
0.5930000000 14.8954922389
0.5940000000 12.2528229552
0.5950000000 10.2381348583
0.5960000000 8.6773627330
0.5970000000 7.4375222622
0.5980000000 6.4431524558
0.5990000000 5.6316858054
0.6000000000 4.9583123913
0.6010000000 4.3981202650
0.6020000000 3.9256247635
0.6030000000 3.5212581352
0.6040000000 3.1762573634
0.6050000000 2.8783328516
0.6060000000 2.6172417793
0.6070000000 2.3906208028
0.6080000000 2.1912384142
0.6090000000 2.0134097339
0.6100000000 1.8569105353
0.6110000000 1.7159748522
0.6120000000 1.5908888619
0.6130000000 1.4785228326
0.6140000000 1.3760586711
0.6150000000 1.2842712180
0.6160000000 1.2009874306
0.6170000000 1.1242498966
0.6180000000 1.0550192480
0.6190000000 0.9916762650
0.6200000000 0.9327844014
0.6210000000 0.8793337001
0.6220000000 0.8301208272
0.6230000000 0.7839731046
0.6240000000 0.7418998638
0.6250000000 0.7029310940
0.6260000000 0.6661377149
0.6270000000 0.6324621925
0.6280000000 0.6011180314
0.6290000000 0.5713197970
0.6300000000 0.5439793588
0.6310000000 0.5184091536
0.6320000000 0.4939590423
0.6330000000 0.4714735016
0.6340000000 0.4503678362
0.6350000000 0.4300565493
0.6360000000 0.4113443704
0.6370000000 0.3937379890
0.6380000000 0.3771071792
0.6390000000 0.3609661382
0.6400000000 0.3461295550
0.6410000000 0.3320732871
0.6420000000 0.3183897523
0.6430000000 0.3057404271
0.6440000000 0.2937573858
0.6450000000 0.2820359225
0.6460000000 0.2711978595
0.6470000000 0.2608993169
0.6480000000 0.2507805521
0.6490000000 0.2414186246
0.6500000000 0.2325194441
0.6510000000 0.2240193692
0.6520000000 0.2155812388
0.6530000000 0.2078350349
0.6540000000 0.2004100112
0.6550000000 0.1930456613
0.6560000000 0.1862284547
0.6570000000 0.1797136037
0.6580000000 0.1732182289
0.6590000000 0.1672147301
0.6600000000 0.1614647147
0.6610000000 0.1559408339
0.6620000000 0.1503788872
0.6630000000 0.1452815521
0.6640000000 0.1403672428
0.6650000000 0.1354250558
0.6660000000 0.1308575272
0.6670000000 0.1264685202
0.6680000000 0.1220392359
0.6690000000 0.1179444977
0.6700000000 0.1140134137
0.6710000000 0.1102146770
0.6720000000 0.1063507456
0.6730000000 0.1027878088
0.6740000000 0.0993539144
0.6750000000 0.0958513142
0.6760000000 0.0926249342
0.6770000000 0.0895189602
0.6780000000 0.0865037095
0.6790000000 0.0834148461
0.6800000000 0.0805657585
0.6810000000 0.0778164931
0.6820000000 0.0751535871
0.6830000000 0.0723798766
0.6840000000 0.0698708205
0.6850000000 0.0674222651
0.6860000000 0.0648899482
0.6870000000 0.0625650801
0.6880000000 0.0603158093
0.6890000000 0.0581238796
0.6900000000 0.0558413221
0.6910000000 0.0537462917
0.6920000000 0.0517163386
0.6930000000 0.0497384966
0.6940000000 0.0476493525
0.6950000000 0.0457666214
0.6960000000 0.0439198649
0.6970000000 0.0419877947
0.6980000000 0.0402095225
0.6990000000 0.0384913311
0.7000000000 0.0368016111
0.7010000000 0.0350242956
0.7020000000 0.0333942184
0.7030000000 0.0318072137
0.7040000000 0.0302502220
0.7050000000 0.0286026527
0.7060000000 0.0270905583
0.7070000000 0.0256187114
0.7080000000 0.0241713715
0.7090000000 0.0226345236
0.7100000000 0.0212172591
0.7110000000 0.0198409667
0.7120000000 0.0184828705
0.7130000000 0.0170354472
0.7140000000 0.0157016889
0.7150000000 0.0143971195
0.7160000000 0.0131166955
0.7170000000 0.0117429082
0.7180000000 0.0104755095
0.7190000000 0.0092306691
0.7200000000 0.0080044053
0.7210000000 0.0066900283
0.7220000000 0.0054726322
0.7230000000 0.0044649861
0.7240000000 0.0038904300
0.7250000000 0.0034365125
0.7260000000 0.0029843368
0.7270000000 0.0027211447
0.7280000000 0.0026490444
0.7290000000 0.0023582702
0.7300000000 0.0023796784
0.7310000000 0.0019092276
0.7320000000 0.0024538467
0.7330000000 0.0022004191
0.7340000000 0.0022069869
0.7350000000 0.0025389796
0.7360000000 0.0033221988
0.7370000000 0.0016583877
0.7380000000 0.0031672474
0.7390000000 0.0014864940
0.7400000000 0.0044913260
0.7410000000 0.0025525130
0.7420000000 0.0092343845
0.7430000000 0.0074780081
0.7440000000 0.0055858234
0.7450000000 0.0035795651
0.7460000000 0.0012426749
0.7470000000 0.3621107175
0.7480000000 0.3555094420
0.7490000000 0.3481775311
0.7500000000 0.3391406121
0.7510000000 0.3301034059
0.7520000000 0.3205671343
0.7530000000 0.3101803594
0.7540000000 0.2968394336
0.7550000000 0.2846557529
0.7560000000 0.2709422710
0.7570000000 0.2564507657
0.7580000000 0.2412639837
0.7590000000 0.2242669258
0.7600000000 0.2073089160
0.7610000000 0.1898790474
0.7620000000 0.1708938560
0.7630000000 0.1508071566
0.7640000000 0.1300716977
0.7650000000 0.1089769536
0.7660000000 0.0869506945
0.7670000000 0.0642650884
0.7680000000 0.0396524983
0.7690000000 0.0147615441
0.7700000000 0.0001069350
0.7710000000 0.0001256359
0.7720000000 0.0001061914
0.7730000000 0.0001309479
0.7740000000 0.0001289357
0.7750000000 0.0000923031
0.7760000000 0.0000997199
0.7770000000 0.0001071034
0.7780000000 0.0001207968
0.7790000000 0.0001046573
0.7800000000 0.0000930233
0.7810000000 0.0001308995
0.7820000000 0.0001271475
0.7830000000 0.0001289156
0.7840000000 0.0001436077
0.7850000000 0.0001157311
0.7860000000 0.0001409657
0.7870000000 0.0001186612
0.7880000000 0.0001667675
0.7890000000 0.0001694760
0.7900000000 0.0001795930
0.7910000000 0.0001970103
0.7920000000 0.0002210054
0.7930000000 0.0001985675
0.7940000000 0.0002572043
0.7950000000 0.0002569061
0.7960000000 0.0002646562
0.7970000000 0.0002822659
0.7980000000 0.0003286939
0.7990000000 0.0003965876
0.8000000000 0.0004924623
0.8010000000 0.0005034554
0.8020000000 0.0005256140
0.8030000000 0.0005935866
0.8040000000 0.0006983689
0.8050000000 0.0008496081
0.8060000000 0.0010576598
0.8070000000 0.0011322430
0.8080000000 0.0012885335
0.8090000000 0.0015207137
0.8100000000 0.0018689184
0.8110000000 0.0023600460
0.8120000000 0.0026839129
0.8130000000 0.0032146545
0.8140000000 0.0039797265
0.8150000000 0.0045732284
0.8160000000 0.0060128288
0.8170000000 0.0073575088
0.8180000000 0.0086118787
0.8190000000 0.0114033296
0.8200000000 0.0143646390
0.8210000000 0.0186700374
0.8220000000 0.0249828847
0.8230000000 0.0326020406
0.8240000000 0.0440734900
0.8250000000 0.0584904657
0.8260000000 0.3526466677
0.8270000000 0.1363994440
0.8280000000 0.1950161056
0.8290000000 0.2634421989
0.8300000000 0.3978686314
0.8310000000 0.6161133657
0.8320000000 0.9433038088
0.8330000000 1.3674433593
0.8340000000 1.6957509024
0.8350000000 1.5524848241
0.8360000000 1.0656880771
0.8370000000 0.5939488550
0.8380000000 0.3080546165
0.8390000000 0.0893217009
0.8400000000 0.0197501636
0.8410000000 0.0017582019
0.8430000000 0.0004552227
0.8440000000 0.2275547153
0.8450000000 3.2641362145
0.8460000000 7.5442642685
0.8470000000 10.8932018968
0.8480000000 11.4373265327
0.8490000000 9.4391070625
0.8500000000 6.5731243984
0.8510000000 4.0995329728
0.8520000000 2.3679546109
0.8530000000 1.2975560659
0.8540000000 0.6340669762
0.8550000000 0.2461302819
0.8560000000 0.0257163035
0.8570000000 0.0127421605
0.8580000000 0.0002153396
0.8590000000 0.0000222135
0.8670000000 0.0430840001
0.8680000000 0.2632293351
0.8690000000 0.4684503988
0.8700000000 0.0004778627
0.8710000000 0.0064114772
0.8720000000 0.0008720445
0.8730000000 0.0017997553
0.8740000000 0.0001155901
0.8750000000 0.0016497469
0.8760000000 0.0008719576
0.8770000000 0.0006601268
0.8780000000 0.0005267568
0.8790000000 0.0004788377
0.8800000000 0.0032003072
0.8810000000 0.0072561913
0.8820000000 0.0118110584
0.8830000000 0.0151496528
0.8840000000 0.0182617130
0.8850000000 0.0211265779
0.8860000000 0.0237644231
0.8870000000 0.0262062514
0.8880000000 0.0290478133
0.8890000000 0.0310777600
0.8900000000 0.0329814252
0.8910000000 0.0347501270
0.8920000000 0.0363928571
0.8930000000 0.0379185678
0.8940000000 0.0397772163
0.8950000000 0.0410634465
0.8960000000 0.0422799350
0.8970000000 0.0434203355
0.8980000000 0.0444840013
0.8990000000 0.0454785597
0.9000000000 0.0467564513
0.9010000000 0.0476069439
0.9020000000 0.0484191157
0.9030000000 0.0491861527
0.9040000000 0.0499072568
0.9050000000 0.0505894825
0.9060000000 0.0515099491
0.9070000000 0.0520995413
0.9080000000 0.0526697946
0.9090000000 0.0532141678
0.9100000000 0.0537304071
0.9110000000 0.0542234440
0.9120000000 0.0549199724
0.9130000000 0.0553619874
0.9140000000 0.0557807201
0.9150000000 0.0561885899
0.9160000000 0.0565830025
0.9170000000 0.0569630075
0.9180000000 0.0573301870
0.9190000000 0.0578695537
0.9200000000 0.0582029260
0.9210000000 0.0585327679
0.9220000000 0.0588556257
0.9230000000 0.0591707535
0.9240000000 0.0594785658
0.9250000000 0.0599378022
0.9260000000 0.0602247215
0.9270000000 0.0605122577
0.9280000000 0.0607971679
0.9290000000 0.0610781263
0.9300000000 0.0613554029
0.9310000000 0.0616304354
0.9320000000 0.0620370406
0.9330000000 0.0623022131
0.9340000000 0.0625695512
0.9350000000 0.0628374531
0.9360000000 0.0631037036
0.9370000000 0.0633709273
0.9380000000 0.0636383321
0.9390000000 0.0640197081
0.9400000000 0.0642831405
0.9410000000 0.0645507059
0.9420000000 0.0648200328
0.9430000000 0.0650902726
0.9440000000 0.0653623057
0.9450000000 0.0657380556
0.9460000000 0.0660098251
0.9470000000 0.0662861037
0.9480000000 0.0665646013
0.9490000000 0.0668459208
0.9500000000 0.0671292648
0.9510000000 0.0674150479
0.9520000000 0.0677924011
0.9530000000 0.0680796145
0.9540000000 0.0683701396
0.9550000000 0.0686633033
0.9560000000 0.0689588642
0.9570000000 0.0692558718
0.9580000000 0.0695540086
0.9590000000 0.0699324486
0.9600000000 0.0702296705
0.9610000000 0.0705284642
0.9620000000 0.0708268273
0.9630000000 0.0711240915
0.9640000000 0.0714189405
0.9650000000 0.0717108156
0.9660000000 0.0720689115
0.9670000000 0.0723482867
0.9680000000 0.0726211907
0.9690000000 0.0728850191
0.9700000000 0.0731373820
0.9710000000 0.0733755475
0.9720000000 0.0735966372
0.9730000000 0.0738598262
0.9740000000 0.0740341058
0.9750000000 0.0741772406
0.9760000000 0.0742896544
0.9770000000 0.0743696672
0.9780000000 0.0744156554
0.9790000000 0.0744280611
0.9800000000 0.0744121065
0.9810000000 0.0744355396
0.9820000000 0.0744053012
0.9830000000 0.0744498042
0.9840000000 0.0746637088
0.9850000000 0.0752356062
0.9860000000 0.0764928989
0.9870000000 0.0790183117
0.9880000000 0.0838180185
0.9890000000 0.0923151878
0.9900000000 0.1063663290
0.9910000000 0.1258623033
0.9920000000 0.1474256347
0.9930000000 0.1636627635
0.9940000000 0.1678915843
0.9950000000 0.1603390281
0.9960000000 0.1469216169
0.9970000000 0.1337044948
0.9980000000 0.1233267937
0.9990000000 0.1162307782
1.0000000000 0.1118015376
1.0010000000 0.1092786098
1.0020000000 0.1080430707
1.0030000000 0.1076974981
1.0040000000 0.1079264153
1.0050000000 0.1084861016
1.0060000000 0.1093101136
1.0070000000 0.1103234306
1.0080000000 0.1114786843
1.0090000000 0.1127453645
1.0100000000 0.1141051099
1.0110000000 0.1155786088
1.0120000000 0.1171194805
1.0130000000 0.1187089218
1.0140000000 0.1203722862
1.0150000000 0.1221115863
1.0160000000 0.1239305269
1.0170000000 0.1258332115
1.0180000000 0.1278266043
1.0190000000 0.1299447971
1.0200000000 0.1321603308
1.0210000000 0.1344772143
1.0220000000 0.1369258610
1.0230000000 0.1395221717
1.0240000000 0.1422850335
1.0250000000 0.1452356588
1.0260000000 0.1484022994
1.0270000000 0.1518389741
1.0280000000 0.1555568989
1.0290000000 0.1595994419
1.0300000000 0.1640440586
1.0310000000 0.1689699083
1.0320000000 0.1744777758
1.0330000000 0.1806963214
1.0340000000 0.1877933686
1.0350000000 0.1960032866
1.0360000000 0.2055909286
1.0370000000 0.2169211997
1.0380000000 0.2304928495
1.0390000000 0.2469196785
1.0400000000 0.2669350664
1.0410000000 0.2912994401
1.0420000000 0.3205158668
1.0430000000 0.3541662267
1.0440000000 0.3897308711
1.0450000000 0.4214083186
1.0460000000 0.4408800713
1.0470000000 0.4416764572
1.0480000000 0.4244031611
1.0490000000 0.3963213051
1.0500000000 0.3658062271
1.0510000000 0.3382243377
1.0520000000 0.3157500918
1.0530000000 0.2985014702
1.0540000000 0.2857711418
1.0550000000 0.2767289945
1.0560000000 0.2706052177
1.0570000000 0.2667738319
1.0580000000 0.2647525137
1.0590000000 0.2641756893
1.0600000000 0.2647276086
1.0610000000 0.2663144789
1.0620000000 0.2687018094
1.0630000000 0.2717966170
1.0640000000 0.2755153710
1.0650000000 0.2797974660
1.0660000000 0.2845959948
1.0670000000 0.2898796433
1.0680000000 0.2955592480
1.0690000000 0.3017546398
1.0700000000 0.3084172599
1.0710000000 0.3154980594
1.0720000000 0.3230249725
1.0730000000 0.3310048979
1.0740000000 0.3394519029
1.0750000000 0.3483793873
1.0760000000 0.3578062144
1.0770000000 0.3676448759
1.0780000000 0.3781348595
1.0790000000 0.3892303992
1.0800000000 0.4009051993
1.0810000000 0.4132231970
1.0820000000 0.4262250912
1.0830000000 0.4399543043
1.0840000000 0.4544597522
1.0850000000 0.4709758463
1.0860000000 0.4883284583
1.0870000000 0.5069845842
1.0880000000 0.5267835152
1.0890000000 0.5478589334
1.0900000000 0.5703191606
1.0910000000 0.5942822978
1.0920000000 0.6198889552
1.0930000000 0.6472837445
1.0940000000 0.6766328151
1.0950000000 0.7078106938
1.0960000000 0.7416915056
1.0970000000 0.7781034602
1.0980000000 0.8173691385
1.0990000000 0.8597946514
1.1000000000 0.9057253649
1.1010000000 0.9555505774
1.1020000000 1.0097196172
1.1030000000 1.0682030257
1.1040000000 1.1326509007
1.1050000000 1.2033302885
1.1060000000 1.2808587372
1.1070000000 1.3662599258
1.1080000000 1.4606167253
1.1090000000 1.5652334551
1.1100000000 1.6816060995
1.1110000000 1.8115909498
1.1120000000 1.9561918694
1.1130000000 2.1203836739
1.1140000000 2.3059670913
1.1150000000 2.5169889113
1.1160000000 2.7582372329
1.1170000000 3.0356438063
1.1180000000 3.3566383191
1.1190000000 3.7306028789
1.1200000000 4.1694990744
1.1210000000 4.6856897967
1.1220000000 5.3052040835
1.1230000000 6.0508916626
1.1240000000 6.9580325945
1.1250000000 8.0731923808
1.1260000000 9.4592805282
1.1270000000 11.2013780740
1.1280000000 13.4136602855
1.1290000000 16.2463399850
1.1300000000 19.8776709259
1.1310000000 24.5264798267
1.1320000000 30.3177082205
1.1330000000 37.1020950475
1.1340000000 44.0852218481
1.1350000000 49.5478536164
1.1360000000 51.3959358851
1.1370000000 48.7501531595
1.1380000000 42.8148286240
1.1390000000 35.7221191839
1.1400000000 29.0562061450
1.1410000000 23.4388151727
1.1420000000 18.9670130909
1.1430000000 15.4798710725
1.1440000000 12.7711707424
1.1450000000 10.6574101907
1.1460000000 8.9931658408
1.1470000000 7.6688171880
1.1480000000 6.6030576626
1.1490000000 5.7335902066
1.1500000000 5.0206916768
1.1510000000 4.4286510232
1.1520000000 3.9324722193
1.1530000000 3.5130537558
1.1540000000 3.1557066479
1.1550000000 2.8490371774
1.1560000000 2.5840846088
1.1570000000 2.3537269916
1.1580000000 2.1522936595
1.1590000000 1.9738845145
1.1600000000 1.8175626944
1.1610000000 1.6787720327
1.1620000000 1.5550588155
1.1630000000 1.4443326743
1.1640000000 1.3448694215
1.1650000000 1.2552010350
1.1660000000 1.1741016607
1.1670000000 1.1005245205
1.1680000000 1.0335734840
1.1690000000 0.9716838759
1.1700000000 0.9158592850
1.1710000000 0.8646405972
1.1720000000 0.8175587350
1.1730000000 0.7741852601
1.1740000000 0.7341482002
1.1750000000 0.6971134342
1.1760000000 0.6627970170
1.1770000000 0.6309409691
1.1780000000 0.6007579575
1.1790000000 0.5731862445
1.1800000000 0.5474826082
1.1810000000 0.5234574341
1.1820000000 0.5009811258
1.1830000000 0.4799281784
1.1840000000 0.4601835529
1.1850000000 0.4416473290
1.1860000000 0.4242280554
1.1870000000 0.4078393161
1.1880000000 0.3924047680
1.1890000000 0.3774686730
1.1900000000 0.3637709938
1.1910000000 0.3508339653
1.1920000000 0.3386168263
1.1930000000 0.3270766637
1.1940000000 0.3161711131
1.1950000000 0.3058647229
1.1960000000 0.2961282614
1.1970000000 0.2869310925
1.1980000000 0.2782490293
1.1990000000 0.2697634009
1.2000000000 0.2620703243
1.2010000000 0.2548386752
1.2020000000 0.2480674740
1.2030000000 0.2417552247
1.2040000000 0.2359059082
1.2050000000 0.2305319974
1.2060000000 0.2256565949
1.2070000000 0.2213131462
1.2080000000 0.2175501470
1.2090000000 0.2142044379
1.2100000000 0.2118500165
1.2110000000 0.2103873871
1.2120000000 0.2100097208
1.2130000000 0.2109980191
1.2140000000 0.2137506242
1.2150000000 0.2188473646
1.2160000000 0.2271413450
1.2170000000 0.2398896081
1.2180000000 0.2589312519
1.2190000000 0.2868465342
1.2200000000 0.3266313150
1.2210000000 0.3807654633
1.2220000000 0.4451806540
1.2230000000 0.5011329536
1.2240000000 0.5171408355
1.2250000000 0.4800456296
1.2260000000 0.4128213644
1.2270000000 0.3447175343
1.2280000000 0.2889009934
1.2290000000 0.2465877658
1.2300000000 0.2150766468
1.2310000000 0.1912209334
1.2320000000 0.1730803748
1.2330000000 0.1588534977
1.2340000000 0.1474290924
1.2350000000 0.1380451088
1.2360000000 0.1301763520
1.2370000000 0.1234529036
1.2380000000 0.1176113632
1.2390000000 0.1124613724
1.2400000000 0.1078602880
1.2410000000 0.1037033882
1.2420000000 0.0997363657
1.2430000000 0.0962433669
1.2440000000 0.0929993935
1.2450000000 0.0899692120
1.2460000000 0.0871201055
1.2470000000 0.0844262470
1.2480000000 0.0818679077
1.2490000000 0.0794257712
1.2500000000 0.0770871124
1.2510000000 0.0748393199
1.2520000000 0.0726719170
1.2530000000 0.0704198314
1.2540000000 0.0683869060
1.2550000000 0.0664067970
1.2560000000 0.0644776966
1.2570000000 0.0625928342
1.2580000000 0.0607453325
1.2590000000 0.0589320534
1.2600000000 0.0571465939
1.2610000000 0.0553857929
1.2620000000 0.0536457818
1.2630000000 0.0519231115
1.2640000000 0.0502125987
1.2650000000 0.0483689356
1.2660000000 0.0466701460
1.2670000000 0.0449757668
1.2680000000 0.0432793917
1.2690000000 0.0415765753
1.2700000000 0.0398643510
1.2710000000 0.0381363734
1.2720000000 0.0363883608
1.2730000000 0.0346177449
1.2740000000 0.0328190183
1.2750000000 0.0309861120
1.2760000000 0.0291127999
1.2770000000 0.0270556694
1.2780000000 0.0250790911
1.2790000000 0.0230451937
1.2800000000 0.0209432106
1.2810000000 0.0187647637
1.2820000000 0.0164976871
1.2830000000 0.0141327704
1.2840000000 0.0122215416
1.2850000000 0.0106734704
1.2860000000 0.0096176518
1.2870000000 0.0086931202
1.2880000000 0.0078613768
1.2890000000 0.0069805896
1.2900000000 0.0062732945
1.2910000000 0.0056227619
1.2920000000 0.0050160695
1.2930000000 0.0048194370
1.2940000000 0.0042966437
1.2950000000 0.0038249663
1.2960000000 0.0034113488
1.2970000000 0.0030693270
1.2980000000 0.0028121180
1.2990000000 0.0026614552
1.3000000000 0.0023766667
1.3010000000 0.0022210265
1.3020000000 0.0021801087
1.3030000000 0.0021076732
1.3040000000 0.0020961154
1.3050000000 0.0024662078
1.3060000000 0.0035476747
1.3070000000 0.0256247730
1.3080000000 0.0817383754
1.3090000000 0.1541973596
1.3100000000 0.2356278218
1.3110000000 0.3110832053
1.3120000000 0.3623642560
1.3130000000 0.3768536919
1.3140000000 0.3556971761
1.3150000000 0.3101701192
1.3160000000 0.2551118200
1.3170000000 0.2018959066
1.3180000000 0.1563754068
1.3190000000 0.1202239780
1.3200000000 0.0927464147
1.3210000000 0.0724189542
1.3220000000 0.0575361239
1.3230000000 0.0466800301
1.3240000000 0.0387390233
1.3250000000 0.0328680451
1.3260000000 0.0283093062
1.3270000000 0.0249352510
1.3280000000 0.0222965044
1.3290000000 0.0201355861
1.3300000000 0.0183170450
1.3310000000 0.0167319518
1.3320000000 0.0152941630
1.3330000000 0.0139423190
1.3340000000 0.0126340000
1.3350000000 0.0113873647
1.3360000000 0.0101677121
1.3370000000 0.0089556979
1.3380000000 0.0077499059
1.3390000000 0.0063592032
1.3400000000 0.0051665294
1.3410000000 0.0039998041
1.3420000000 0.0028693201
1.3430000000 0.0018268554
1.3440000000 0.0009828023
1.3450000000 0.0009828023
1.3460000000 0.0009828023
1.3470000000 0.0009828023
1.3480000000 0.0009828023
1.3490000000 0.0009828023
1.3500000000 0.0009828023
1.3510000000 0.0009828023
1.3520000000 0.0009828023
1.3530000000 0.0009828023
1.3540000000 0.0009828023
1.3550000000 0.0009828023
1.3560000000 0.0009828023
1.3570000000 0.0009828023
1.3580000000 0.0009828023
