# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.1467 mrad
0.5330000000 1.8425243272
0.5340000000 1.9099104824
0.5350000000 1.9808382987
0.5360000000 2.0567800849
0.5370000000 2.1375186777
0.5380000000 2.2228936876
0.5390000000 2.3146161354
0.5400000000 2.4118646885
0.5410000000 2.5166510716
0.5420000000 2.6281068854
0.5430000000 2.7485955435
0.5440000000 2.8772194186
0.5450000000 3.0167633783
0.5460000000 3.1673456306
0.5470000000 3.3291426228
0.5480000000 3.5056756174
0.5490000000 3.6962134435
0.5500000000 3.9050747362
0.5510000000 4.1315521990
0.5520000000 4.3813033980
0.5530000000 4.6554882347
0.5540000000 4.9556293635
0.5550000000 5.2894523791
0.5560000000 5.6573463230
0.5570000000 6.0695086155
0.5580000000 6.5302970984
0.5590000000 7.0447927543
0.5600000000 7.6284890081
0.5610000000 8.2870180492
0.5620000000 9.0420859901
0.5630000000 9.9038804902
0.5640000000 10.9050542365
0.5650000000 12.0704174105
0.5660000000 13.4319268612
0.5670000000 15.0516605848
0.5680000000 16.9813001644
0.5690000000 19.3271331820
0.5700000000 22.2040089758
0.5710000000 25.7718409481
0.5720000000 30.3056042824
0.5730000000 36.1414800861
0.5740000000 43.8836741406
0.5750000000 54.4131103308
0.5760000000 69.1770892053
0.5770000000 90.8605651307
0.5780000000 124.2789153775
0.5790000000 178.9877567348
0.5800000000 275.8918431765
0.5810000000 460.3127576900
0.5820000000 811.0112623239
0.5830000000 1226.2301977968
0.5840000000 1080.6563485462
0.5850000000 636.7299488731
0.5860000000 362.7628312890
0.5870000000 222.6105549928
0.5880000000 147.4329271109
0.5890000000 103.7595395436
0.5900000000 76.5599741393
0.5910000000 58.6121322947
0.5920000000 46.1827672508
0.5930000000 37.2693816352
0.5940000000 30.6679934635
0.5950000000 25.6342642584
0.5960000000 21.7339878300
0.5970000000 18.6350226035
0.5980000000 16.1492007853
0.5990000000 14.1202466402
0.6000000000 12.4361900897
0.6010000000 11.0349531457
0.6020000000 9.8528656813
0.6030000000 8.8409637388
0.6040000000 7.9775112441
0.6050000000 7.2317270853
0.6060000000 6.5779620691
0.6070000000 6.0104494958
0.6080000000 5.5110484453
0.6090000000 5.0654887229
0.6100000000 4.6733430158
0.6110000000 4.3200735726
0.6120000000 4.0065086809
0.6130000000 3.7247743261
0.6140000000 3.4677681613
0.6150000000 3.2375308044
0.6160000000 3.0285822128
0.6170000000 2.8359761639
0.6180000000 2.6622067497
0.6190000000 2.5031816973
0.6200000000 2.3552645054
0.6210000000 2.2210124436
0.6220000000 2.0973803531
0.6230000000 1.9813836610
0.6240000000 1.8756368972
0.6250000000 1.7776708331
0.6260000000 1.6851183389
0.6270000000 1.6004160564
0.6280000000 1.5215594095
0.6290000000 1.4465429632
0.6300000000 1.3777234328
0.6310000000 1.3133448770
0.6320000000 1.2517399749
0.6330000000 1.1950964043
0.6340000000 1.1419149393
0.6350000000 1.0906937511
0.6360000000 1.0435149983
0.6370000000 0.9991152592
0.6380000000 0.9571621262
0.6390000000 0.9164031902
0.6400000000 0.8789546056
0.6410000000 0.8434643137
0.6420000000 0.8088779561
0.6430000000 0.7769188332
0.6440000000 0.7466339027
0.6450000000 0.7169741541
0.6460000000 0.6895634377
0.6470000000 0.6635078547
0.6480000000 0.6378751515
0.6490000000 0.6141709318
0.6500000000 0.5916325057
0.6510000000 0.5700961192
0.6520000000 0.5486828139
0.6530000000 0.5290412821
0.6540000000 0.5102052542
0.6550000000 0.4914939047
0.6560000000 0.4741834753
0.6570000000 0.4576352979
0.6580000000 0.4411074835
0.6590000000 0.4258424277
0.6600000000 0.4112162759
0.6610000000 0.3971581152
0.6620000000 0.3829742295
0.6630000000 0.3699884073
0.6640000000 0.3574617993
0.6650000000 0.3448380803
0.6660000000 0.3331808541
0.6670000000 0.3219741094
0.6680000000 0.3106394527
0.6690000000 0.3001699094
0.6700000000 0.2901142005
0.6710000000 0.2803902749
0.6720000000 0.2704753389
0.6730000000 0.2613410521
0.6740000000 0.2525326121
0.6750000000 0.2435247800
0.6760000000 0.2352349356
0.6770000000 0.2272498778
0.6780000000 0.2194914001
0.6790000000 0.2115219485
0.6800000000 0.2041776911
0.6810000000 0.1970855879
0.6820000000 0.1902106504
0.6830000000 0.1830264976
0.6840000000 0.1765366109
0.6850000000 0.1701966035
0.6860000000 0.1636194560
0.6870000000 0.1575866407
0.6880000000 0.1517446986
0.6890000000 0.1460453881
0.6900000000 0.1400915648
0.6910000000 0.1346307356
0.6920000000 0.1293344049
0.6930000000 0.1241678145
0.6940000000 0.1186913878
0.6950000000 0.1137610161
0.6960000000 0.1089178697
0.6970000000 0.1038343866
0.6980000000 0.0991576572
0.6990000000 0.0946333345
0.7000000000 0.0901774706
0.7010000000 0.0854747920
0.7020000000 0.0811628126
0.7030000000 0.0769587085
0.7040000000 0.0728273897
0.7050000000 0.0684413265
0.7060000000 0.0644158093
0.7070000000 0.0604909401
0.7080000000 0.0566248171
0.7090000000 0.0525062876
0.7100000000 0.0487068757
0.7110000000 0.0450105112
0.7120000000 0.0413562448
0.7130000000 0.0374495007
0.7140000000 0.0338471495
0.7150000000 0.0303163090
0.7160000000 0.0268438991
0.7170000000 0.0231075655
0.7180000000 0.0196568006
0.7190000000 0.0162600461
0.7200000000 0.0129066354
0.7210000000 0.0093028611
0.7220000000 0.0070481779
0.7230000000 0.0063694719
0.7240000000 0.0057333982
0.7250000000 0.0052853921
0.7260000000 0.0044184542
0.7270000000 0.0041373955
0.7280000000 0.0045132140
0.7290000000 0.0039782697
0.7300000000 0.0043278265
0.7310000000 0.0030955252
0.7320000000 0.0049359560
0.7330000000 0.0043372606
0.7340000000 0.0044898968
0.7350000000 0.0054787461
0.7360000000 0.0076001375
0.7370000000 0.0032538536
0.7380000000 0.0071580075
0.7390000000 0.0029251165
0.7400000000 0.0103888803
0.7410000000 0.0056063807
0.7420000000 0.0217584051
0.7430000000 0.0173616750
0.7440000000 0.0127426330
0.7450000000 0.0079508500
0.7460000000 0.0025230361
0.7470000000 0.8326006450
0.7480000000 0.8116746748
0.7490000000 0.7895670905
0.7500000000 0.7640909610
0.7510000000 0.7390883267
0.7520000000 0.7134222229
0.7530000000 0.6863098043
0.7540000000 0.6540456258
0.7550000000 0.6237928887
0.7560000000 0.5914027270
0.7570000000 0.5576232971
0.7580000000 0.5226381850
0.7590000000 0.4840477916
0.7600000000 0.4458524802
0.7610000000 0.4069435062
0.7620000000 0.3654276743
0.7630000000 0.3213934294
0.7640000000 0.2765975496
0.7650000000 0.2312364059
0.7660000000 0.1840999132
0.7670000000 0.1357692445
0.7680000000 0.0835771257
0.7690000000 0.0310093961
0.7700000000 0.0001668217
0.7710000000 0.0002005838
0.7720000000 0.0001668786
0.7730000000 0.0002111824
0.7740000000 0.0002079536
0.7750000000 0.0001434881
0.7760000000 0.0001567434
0.7770000000 0.0001699319
0.7780000000 0.0001941466
0.7790000000 0.0001654909
0.7800000000 0.0001446875
0.7810000000 0.0002111539
0.7820000000 0.0002040985
0.7830000000 0.0002066680
0.7840000000 0.0002317939
0.7850000000 0.0001816365
0.7860000000 0.0002250992
0.7870000000 0.0001844996
0.7880000000 0.0002678406
0.7890000000 0.0002707562
0.7900000000 0.0002864728
0.7910000000 0.0003147884
0.7920000000 0.0003544360
0.7930000000 0.0003113199
0.7940000000 0.0004110540
0.7950000000 0.0004058663
0.7960000000 0.0004142058
0.7970000000 0.0004391992
0.7980000000 0.0005139518
0.7990000000 0.0006255388
0.8000000000 0.0007852970
0.8010000000 0.0007925331
0.8020000000 0.0008175288
0.8030000000 0.0009207403
0.8040000000 0.0010861322
0.8050000000 0.0013303082
0.8060000000 0.0016710596
0.8070000000 0.0017675903
0.8080000000 0.0020012769
0.8090000000 0.0023608564
0.8100000000 0.0029152873
0.8110000000 0.0037103400
0.8120000000 0.0041837963
0.8130000000 0.0050001520
0.8140000000 0.0062031878
0.8150000000 0.0070441397
0.8160000000 0.0093578993
0.8170000000 0.0114110631
0.8180000000 0.0131639279
0.8190000000 0.0175623780
0.8200000000 0.0220214477
0.8210000000 0.0286073516
0.8220000000 0.0384092499
0.8230000000 0.0498347810
0.8240000000 0.0672737634
0.8250000000 0.0882883976
0.8260000000 0.9345442661
0.8270000000 0.2397595182
0.8280000000 0.3395729852
0.8290000000 0.4218490154
0.8300000000 0.6191745375
0.8310000000 0.9511125400
0.8320000000 1.4117687989
0.8330000000 2.0025938763
0.8340000000 2.5389807098
0.8350000000 2.2756724712
0.8360000000 1.6021047174
0.8370000000 0.9611738424
0.8380000000 0.5429750278
0.8390000000 0.1377767070
0.8400000000 0.0306507700
0.8410000000 0.0028075478
0.8430000000 0.0007532913
0.8440000000 0.6554867076
0.8450000000 8.8341325873
0.8460000000 21.0958377581
0.8470000000 30.7235241630
0.8480000000 32.3619151383
0.8490000000 26.7328840393
0.8500000000 18.6091874841
0.8510000000 11.5887123857
0.8520000000 6.6742210132
0.8530000000 3.6409259991
0.8540000000 1.7618223252
0.8550000000 0.6658000822
0.8560000000 0.0459937045
0.8570000000 0.0280296483
0.8580000000 0.0003373023
0.8590000000 0.0000390801
0.8670000000 0.0860620340
0.8680000000 0.5258924921
0.8690000000 0.9359056067
0.8700000000 0.0008026809
0.8710000000 0.0131008593
0.8720000000 0.0014537875
0.8730000000 0.0035965313
0.8740000000 0.0002304456
0.8750000000 0.0033992661
0.8760000000 0.0018216663
0.8770000000 0.0019615274
0.8780000000 0.0084642369
0.8790000000 0.0176805372
0.8800000000 0.0291867195
0.8810000000 0.0410663555
0.8820000000 0.0544881850
0.8830000000 0.0642700142
0.8840000000 0.0733798747
0.8850000000 0.0817649530
0.8860000000 0.0894838674
0.8870000000 0.0966288137
0.8880000000 0.1050133982
0.8890000000 0.1109548284
0.8900000000 0.1165200668
0.8910000000 0.1216901681
0.8920000000 0.1264913130
0.8930000000 0.1309487243
0.8940000000 0.1364416093
0.8950000000 0.1401998272
0.8960000000 0.1437488567
0.8970000000 0.1470757126
0.8980000000 0.1501765314
0.8990000000 0.1530741390
0.9000000000 0.1568551749
0.9010000000 0.1593311881
0.9020000000 0.1616918178
0.9030000000 0.1639197719
0.9040000000 0.1660116874
0.9050000000 0.1679892373
0.9060000000 0.1707110265
0.9070000000 0.1724152149
0.9080000000 0.1740596703
0.9090000000 0.1756277736
0.9100000000 0.1771112817
0.9110000000 0.1785253018
0.9120000000 0.1805767780
0.9130000000 0.1818363719
0.9140000000 0.1830270313
0.9150000000 0.1841821483
0.9160000000 0.1852959826
0.9170000000 0.1863649482
0.9180000000 0.1873931215
0.9190000000 0.1889617659
0.9200000000 0.1898832728
0.9210000000 0.1907915542
0.9220000000 0.1916755844
0.9230000000 0.1925329474
0.9240000000 0.1933640932
0.9250000000 0.1946700281
0.9260000000 0.1954282118
0.9270000000 0.1961840780
0.9280000000 0.1969265608
0.9290000000 0.1976510109
0.9300000000 0.1983575735
0.9310000000 0.1990502598
0.9320000000 0.2001535976
0.9330000000 0.2007986982
0.9340000000 0.2014429146
0.9350000000 0.2020792411
0.9360000000 0.2026999896
0.9370000000 0.2033124265
0.9380000000 0.2039130476
0.9390000000 0.2048641605
0.9400000000 0.2054224788
0.9410000000 0.2059803896
0.9420000000 0.2065270066
0.9430000000 0.2070582297
0.9440000000 0.2075751783
0.9450000000 0.2084030277
0.9460000000 0.2088710581
0.9470000000 0.2093316749
0.9480000000 0.2097717394
0.9490000000 0.2101907255
0.9500000000 0.2105840966
0.9510000000 0.2109494196
0.9520000000 0.2115708889
0.9530000000 0.2118552415
0.9540000000 0.2121082871
0.9550000000 0.2123194890
0.9560000000 0.2124830026
0.9570000000 0.2125901613
0.9580000000 0.2126324457
0.9590000000 0.2128605493
0.9600000000 0.2127370788
0.9610000000 0.2125340812
0.9620000000 0.2122288350
0.9630000000 0.2118071851
0.9640000000 0.2112514443
0.9650000000 0.2105448517
0.9660000000 0.2098957318
0.9670000000 0.2088011401
0.9680000000 0.2074965284
0.9690000000 0.2059375498
0.9700000000 0.2040842922
0.9710000000 0.2018968653
0.9720000000 0.1993230055
0.9730000000 0.1965085255
0.9740000000 0.1929811737
0.9750000000 0.1888388010
0.9760000000 0.1840838123
0.9770000000 0.1786075953
0.9780000000 0.1723449173
0.9790000000 0.1652413361
0.9800000000 0.1573075651
0.9810000000 0.1488203600
0.9820000000 0.1395839085
0.9830000000 0.1307533308
0.9840000000 0.1235891970
0.9850000000 0.1207898131
0.9860000000 0.1270980521
0.9870000000 0.1510582615
0.9880000000 0.2065454937
0.9890000000 0.3120292612
0.9900000000 0.4904394325
0.9910000000 0.7433041726
0.9920000000 1.0253279897
0.9930000000 1.2361969783
0.9940000000 1.2848694824
0.9950000000 1.1737313053
0.9960000000 0.9839841574
0.9970000000 0.7972201108
0.9980000000 0.6491847016
0.9990000000 0.5454105060
1.0000000000 0.4773129652
1.0010000000 0.4344536236
1.0020000000 0.4083826712
1.0030000000 0.3933119199
1.0040000000 0.3856824031
1.0050000000 0.3819806212
1.0060000000 0.3812284791
1.0070000000 0.3824172133
1.0080000000 0.3849026553
1.0090000000 0.3882681367
1.0100000000 0.3922523594
1.0110000000 0.3967700924
1.0120000000 0.4017783347
1.0130000000 0.4067949409
1.0140000000 0.4120400450
1.0150000000 0.4174898091
1.0160000000 0.4231338124
1.0170000000 0.4289610388
1.0180000000 0.4349788563
1.0190000000 0.4412670294
1.0200000000 0.4478422226
1.0210000000 0.4544846042
1.0220000000 0.4613712713
1.0230000000 0.4685274890
1.0240000000 0.4759812987
1.0250000000 0.4837562711
1.0260000000 0.4918995302
1.0270000000 0.5005080577
1.0280000000 0.5096394036
1.0290000000 0.5191840177
1.0300000000 0.5293459524
1.0310000000 0.5402258824
1.0320000000 0.5519567967
1.0330000000 0.5646965221
1.0340000000 0.5786631567
1.0350000000 0.5941590841
1.0360000000 0.6115707061
1.0370000000 0.6312006783
1.0380000000 0.6537493510
1.0390000000 0.6799709637
1.0400000000 0.7107626001
1.0410000000 0.7470421288
1.0420000000 0.7894111739
1.0430000000 0.8373055445
1.0440000000 0.8876792200
1.0450000000 0.9332280152
1.0460000000 0.9638558548
1.0470000000 0.9717531157
1.0480000000 0.9578329351
1.0490000000 0.9311164935
1.0500000000 0.9019020190
1.0510000000 0.8766896926
1.0520000000 0.8581884895
1.0530000000 0.8465474316
1.0540000000 0.8407329596
1.0550000000 0.8398005220
1.0560000000 0.8428175824
1.0570000000 0.8490255874
1.0580000000 0.8578498727
1.0590000000 0.8688565665
1.0600000000 0.8816015581
1.0610000000 0.8962317062
1.0620000000 0.9122497532
1.0630000000 0.9296447363
1.0640000000 0.9483433727
1.0650000000 0.9683024744
1.0660000000 0.9894901403
1.0670000000 1.0119038654
1.0680000000 1.0353310377
1.0690000000 1.0602326572
1.0700000000 1.0865360846
1.0710000000 1.1140601802
1.0720000000 1.1429719125
1.0730000000 1.1733254470
1.0740000000 1.2051997590
1.0750000000 1.2386640781
1.0760000000 1.2738058519
1.0770000000 1.3103533845
1.0780000000 1.3491304814
1.0790000000 1.3900356005
1.0800000000 1.4329346549
1.0810000000 1.4780895187
1.0820000000 1.5256586610
1.0830000000 1.5758025941
1.0840000000 1.6287059313
1.0850000000 1.6888004429
1.0860000000 1.7519044075
1.0870000000 1.8196774350
1.0880000000 1.8915221962
1.0890000000 1.9679504710
1.0900000000 2.0493521604
1.0910000000 2.1361655346
1.0920000000 2.2288948785
1.0930000000 2.3280670406
1.0940000000 2.4342857489
1.0950000000 2.5471383142
1.0960000000 2.6697363195
1.0970000000 2.8014456204
1.0980000000 2.9434621480
1.0990000000 3.0968955484
1.1000000000 3.2629929874
1.1010000000 3.4431681157
1.1020000000 3.6390472358
1.1030000000 3.8505805081
1.1040000000 4.0836280216
1.1050000000 4.3392446509
1.1060000000 4.6196080745
1.1070000000 4.9284597146
1.1080000000 5.2697110833
1.1090000000 5.6480923843
1.1100000000 6.0690183764
1.1110000000 6.5392230697
1.1120000000 7.0624242586
1.1130000000 7.6565037142
1.1140000000 8.3279941684
1.1150000000 9.0916098346
1.1160000000 9.9646797250
1.1170000000 10.9687143984
1.1180000000 12.1306304246
1.1190000000 13.4844487328
1.1200000000 15.0734757771
1.1210000000 16.9427386626
1.1220000000 19.1863282058
1.1230000000 21.8871112662
1.1240000000 25.1730982060
1.1250000000 29.2131418862
1.1260000000 34.2353882696
1.1270000000 40.5485114332
1.1280000000 48.5667232294
1.1290000000 58.8352052883
1.1300000000 72.0015418264
1.1310000000 88.8599496276
1.1320000000 109.8662693941
1.1330000000 134.4824490733
1.1340000000 159.8316919204
1.1350000000 179.6799816371
1.1360000000 186.4281457335
1.1370000000 176.8763183775
1.1380000000 155.3826443462
1.1390000000 129.6771685323
1.1400000000 105.5081845629
1.1410000000 85.1349675126
1.1420000000 68.9128598325
1.1430000000 56.2603108160
1.1440000000 46.4305018944
1.1450000000 38.7584903325
1.1460000000 32.7171346284
1.1470000000 27.9089677024
1.1480000000 24.0391089361
1.1490000000 20.8814265913
1.1500000000 18.2922110635
1.1510000000 16.1417545528
1.1520000000 14.3392770650
1.1530000000 12.8155372865
1.1540000000 11.5171936854
1.1550000000 10.4028829429
1.1560000000 9.4401066175
1.1570000000 8.6030032442
1.1580000000 7.8709704212
1.1590000000 7.2224348511
1.1600000000 6.6543209270
1.1610000000 6.1499486134
1.1620000000 5.7003865054
1.1630000000 5.2980488737
1.1640000000 4.9366622486
1.1650000000 4.6109075697
1.1660000000 4.3163309096
1.1670000000 4.0491322831
1.1680000000 3.8060521633
1.1690000000 3.5812449700
1.1700000000 3.3786923392
1.1710000000 3.1929349566
1.1720000000 3.0222626517
1.1730000000 2.8651222417
1.1740000000 2.7201657587
1.1750000000 2.5861863823
1.1760000000 2.4621482009
1.1770000000 2.3471230798
1.1780000000 2.2380770823
1.1790000000 2.1387721654
1.1800000000 2.0463393070
1.1810000000 1.9601008983
1.1820000000 1.8795869043
1.1830000000 1.8043497648
1.1840000000 1.7339821313
1.1850000000 1.6681260119
1.1860000000 1.6064615924
1.1870000000 1.5486895931
1.1880000000 1.4945418999
1.1890000000 1.4421786217
1.1900000000 1.3947044855
1.1910000000 1.3502066075
1.1920000000 1.3085609640
1.1930000000 1.2696354280
1.1940000000 1.2333082495
1.1950000000 1.1994839377
1.1960000000 1.1681027411
1.1970000000 1.1390977276
1.1980000000 1.1124391102
1.1990000000 1.0867809193
1.2000000000 1.0648782694
1.2010000000 1.0453735459
1.2020000000 1.0283810054
1.2030000000 1.0140396120
1.2040000000 1.0025408973
1.2050000000 0.9941443655
1.2060000000 0.9892123827
1.2070000000 0.9882098921
1.2080000000 0.9917528006
1.2090000000 0.9993940527
1.2100000000 1.0147844212
1.2110000000 1.0381556289
1.2120000000 1.0715374717
1.2130000000 1.1177733833
1.2140000000 1.1808373320
1.2150000000 1.2663814442
1.2160000000 1.3825508268
1.2170000000 1.5410885807
1.2180000000 1.7586894785
1.2190000000 2.0578120411
1.2200000000 2.4616704689
1.2210000000 2.9852389959
1.2220000000 3.5745406169
1.2230000000 4.0385018210
1.2240000000 4.0906592111
1.2250000000 3.6497194139
1.2260000000 2.9665637771
1.2270000000 2.3158610686
1.2280000000 1.8052397118
1.2290000000 1.4327061351
1.2300000000 1.1654119598
1.2310000000 0.9715478172
1.2320000000 0.8290431410
1.2330000000 0.7216539573
1.2340000000 0.6388524426
1.2350000000 0.5735818913
1.2360000000 0.5210453027
1.2370000000 0.4779277913
1.2380000000 0.4418984333
1.2390000000 0.4112920009
1.2400000000 0.3848938649
1.2410000000 0.3618077081
1.2420000000 0.3408675649
1.2430000000 0.3225450927
1.2440000000 0.3059431151
1.2450000000 0.2907665490
1.2460000000 0.2767660982
1.2470000000 0.2637427289
1.2480000000 0.2515418490
1.2490000000 0.2400308962
1.2500000000 0.2291038359
1.2510000000 0.2186716340
1.2520000000 0.2086609126
1.2530000000 0.1985290733
1.2540000000 0.1891717098
1.2550000000 0.1800548689
1.2560000000 0.1711544934
1.2570000000 0.1624260652
1.2580000000 0.1538303754
1.2590000000 0.1453459427
1.2600000000 0.1369312800
1.2610000000 0.1285596582
1.2620000000 0.1202092960
1.2630000000 0.1118553660
1.2640000000 0.1034698257
1.2650000000 0.0945745644
1.2660000000 0.0860407270
1.2670000000 0.0774126026
1.2680000000 0.0686546861
1.2690000000 0.0597375731
1.2700000000 0.0522400315
1.2710000000 0.0463277714
1.2720000000 0.0424408339
1.2730000000 0.0393145022
1.2740000000 0.0353102343
1.2750000000 0.0331061528
1.2760000000 0.0297578897
1.2770000000 0.0277242272
1.2780000000 0.0248117354
1.2790000000 0.0234986624
1.2800000000 0.0209003371
1.2810000000 0.0197926605
1.2820000000 0.0174115556
1.2830000000 0.0164210739
1.2840000000 0.0154391551
1.2850000000 0.0132931969
1.2860000000 0.0123823235
1.2870000000 0.0114712622
1.2880000000 0.0105663073
1.2890000000 0.0094306185
1.2900000000 0.0085465496
1.2910000000 0.0076992955
1.2920000000 0.0068787483
1.2930000000 0.0069172983
1.2940000000 0.0061573829
1.2950000000 0.0054685515
1.2960000000 0.0048686474
1.2970000000 0.0043871859
1.2980000000 0.0040518301
1.2990000000 0.0039055954
1.3000000000 0.0034565935
1.3010000000 0.0032552066
1.3020000000 0.0032430594
1.3030000000 0.0031279721
1.3040000000 0.0030714405
1.3050000000 0.0036393204
1.3060000000 0.0049765384
1.3070000000 0.0573718555
1.3080000000 0.5084461394
1.3090000000 1.0906146072
1.3100000000 1.7453688382
1.3110000000 2.3537970930
1.3120000000 2.7707826197
1.3130000000 2.8962847994
1.3140000000 2.7369977310
1.3150000000 2.3829684109
1.3160000000 1.9520814213
1.3170000000 1.5347792604
1.3180000000 1.1778121954
1.3190000000 0.8946983582
1.3200000000 0.6801241428
1.3210000000 0.5221221568
1.3220000000 0.4072768295
1.3230000000 0.3244012417
1.3240000000 0.2647183795
1.3250000000 0.2215618244
1.3260000000 0.1897220580
1.3270000000 0.1666628327
1.3280000000 0.1496005606
1.3290000000 0.1365064823
1.3300000000 0.1263101141
1.3310000000 0.1181618315
1.3320000000 0.1113904610
1.3330000000 0.1055342671
1.3340000000 0.1002649690
1.3350000000 0.0954171178
1.3360000000 0.0907935689
1.3370000000 0.0862538190
1.3380000000 0.0817217341
1.3390000000 0.0763941068
1.3400000000 0.0716897806
1.3410000000 0.0667974992
1.3420000000 0.0617144065
1.3430000000 0.0564488556
1.3440000000 0.0509928490
1.3450000000 0.0453565200
1.3460000000 0.0395510877
1.3470000000 0.0335813449
1.3480000000 0.0275656594
1.3490000000 0.0215593729
1.3500000000 0.0157184496
1.3510000000 0.0103399302
1.3520000000 0.0054097901
1.3530000000 0.0054097901
1.3540000000 0.0054097901
1.3550000000 0.0054097901
1.3560000000 0.0054097901
1.3570000000 0.0054097901
1.3580000000 0.0054097901
