# Energy(eV)	P_integrated for V0 = 0.4083 eV, theta = 1.3660 mrad
0.4310000000 0.1939387551
0.4320000000 0.1959844345
0.4330000000 0.1980862089
0.4340000000 0.2001853547
0.4350000000 0.2022518644
0.4360000000 0.2043775312
0.4370000000 0.2065049614
0.4380000000 0.2086110389
0.4390000000 0.2107774142
0.4400000000 0.2129545984
0.4410000000 0.2151167920
0.4420000000 0.2173427886
0.4430000000 0.2195844354
0.4440000000 0.2218187998
0.4450000000 0.2241222015
0.4460000000 0.2264456756
0.4470000000 0.2287702299
0.4480000000 0.2311659532
0.4490000000 0.2335899004
0.4500000000 0.2360212730
0.4510000000 0.2385201114
0.4520000000 0.2410343783
0.4530000000 0.2436253971
0.4540000000 0.2462525750
0.4550000000 0.2489045410
0.4560000000 0.2516361962
0.4570000000 0.2544133133
0.4580000000 0.2572221604
0.4590000000 0.2601067714
0.4600000000 0.2630327280
0.4610000000 0.2660457993
0.4620000000 0.2691130719
0.4630000000 0.2722319953
0.4640000000 0.2754343187
0.4650000000 0.2786947435
0.4660000000 0.2820508391
0.4670000000 0.2854747510
0.4680000000 0.2889698889
0.4690000000 0.2925574983
0.4700000000 0.2962237725
0.4710000000 0.2999949476
0.4720000000 0.3038399645
0.4730000000 0.3078020976
0.4740000000 0.3118549033
0.4750000000 0.3160124092
0.4760000000 0.3202791158
0.4770000000 0.3246596131
0.4780000000 0.3291632825
0.4790000000 0.3337791960
0.4800000000 0.3385327954
0.4810000000 0.3434073905
0.4820000000 0.3484291707
0.4830000000 0.3535831555
0.4840000000 0.3588990257
0.4850000000 0.3643556980
0.4860000000 0.3699878980
0.4870000000 0.3757722141
0.4880000000 0.3817500091
0.4890000000 0.3878969299
0.4900000000 0.3942410894
0.4910000000 0.4007738087
0.4920000000 0.4075242630
0.4930000000 0.4144783026
0.4940000000 0.4216454684
0.4950000000 0.4290829414
0.4960000000 0.4367303670
0.4970000000 0.4447097959
0.4980000000 0.4529178026
0.4990000000 0.4614565828
0.5000000000 0.4702430239
0.5010000000 0.4793933825
0.5020000000 0.4888150944
0.5030000000 0.4986355150
0.5040000000 0.5087560781
0.5050000000 0.5193194143
0.5060000000 0.5302130857
0.5070000000 0.5415924250
0.5080000000 0.5533382802
0.5090000000 0.5656246067
0.5100000000 0.5783145471
0.5110000000 0.5916028966
0.5120000000 0.6053448388
0.5130000000 0.6197553903
0.5140000000 0.6346656406
0.5150000000 0.6503266761
0.5160000000 0.6665456741
0.5170000000 0.6836052663
0.5180000000 0.7012952894
0.5190000000 0.7199288221
0.5200000000 0.7392707168
0.5210000000 0.7596791896
0.5220000000 0.7808931623
0.5230000000 0.8033072547
0.5240000000 0.8268244924
0.5250000000 0.8513492580
0.5260000000 0.8773018143
0.5270000000 0.9044204592
0.5280000000 0.9331700915
0.5290000000 0.9632543775
0.5300000000 0.9952341137
0.5310000000 1.0287444955
0.5320000000 1.0644423079
0.5330000000 1.1019285608
0.5340000000 1.1419594706
0.5350000000 1.1840851865
0.5360000000 1.2291915886
0.5370000000 1.2771431913
0.5380000000 1.3278371844
0.5390000000 1.3823020710
0.5400000000 1.4400365198
0.5410000000 1.5022471798
0.5420000000 1.5684039084
0.5430000000 1.6399236931
0.5440000000 1.7162573419
0.5450000000 1.7990726787
0.5460000000 1.8884298716
0.5470000000 1.9844226871
0.5480000000 2.0891590141
0.5490000000 2.2021829704
0.5500000000 2.3260734748
0.5510000000 2.4603892921
0.5520000000 2.6085042014
0.5530000000 2.7710935981
0.5540000000 2.9490425079
0.5550000000 3.1469542602
0.5560000000 3.3650288190
0.5570000000 3.6093317830
0.5580000000 3.8824296294
0.5590000000 4.1873053831
0.5600000000 4.5331720319
0.5610000000 4.9233210368
0.5620000000 5.3706265433
0.5630000000 5.8810881045
0.5640000000 6.4740634935
0.5650000000 7.1642100879
0.5660000000 7.9703906486
0.5670000000 8.9293934820
0.5680000000 10.0717280826
0.5690000000 11.4603210629
0.5700000000 13.1630547767
0.5710000000 15.2744664440
0.5720000000 17.9572260958
0.5730000000 21.4100322083
0.5740000000 25.9902204147
0.5750000000 32.2185415609
0.5760000000 40.9505493537
0.5770000000 53.7734496621
0.5780000000 73.5333960544
0.5790000000 105.8779252371
0.5800000000 163.1608333044
0.5810000000 272.1602217872
0.5820000000 479.3946861675
0.5830000000 724.6571020761
0.5840000000 638.4729463300
0.5850000000 376.1012715072
0.5860000000 214.2232573696
0.5870000000 131.4268158997
0.5880000000 87.0214586418
0.5890000000 61.2285578363
0.5900000000 45.1671182744
0.5910000000 34.5701833012
0.5920000000 27.2325653799
0.5930000000 21.9712425959
0.5940000000 18.0751304097
0.5950000000 15.1046675487
0.5960000000 12.8033492203
0.5970000000 10.9750995381
0.5980000000 9.5087501064
0.5990000000 8.3120513278
0.6000000000 7.3189356623
0.6010000000 6.4926944528
0.6020000000 5.7957637191
0.6030000000 5.1992778820
0.6040000000 4.6903415383
0.6050000000 4.2508246235
0.6060000000 3.8656117448
0.6070000000 3.5312458721
0.6080000000 3.2370497846
0.6090000000 2.9746307306
0.6100000000 2.7436830218
0.6110000000 2.5356796426
0.6120000000 2.3510641329
0.6130000000 2.1852115061
0.6140000000 2.0339560964
0.6150000000 1.8984597582
0.6160000000 1.7755083539
0.6170000000 1.6622075009
0.6180000000 1.5599882941
0.6190000000 1.4664556791
0.6200000000 1.3794852538
0.6210000000 1.3005480502
0.6220000000 1.2278658011
0.6230000000 1.1596983615
0.6240000000 1.0975509753
0.6250000000 1.0399858064
0.6260000000 0.9856241018
0.6270000000 0.9358698369
0.6280000000 0.8895562171
0.6290000000 0.8455190359
0.6300000000 0.8051149533
0.6310000000 0.7673241447
0.6320000000 0.7311806491
0.6330000000 0.6979426660
0.6340000000 0.6667424144
0.6350000000 0.6367094385
0.6360000000 0.6090409298
0.6370000000 0.5830070511
0.6380000000 0.5584127083
0.6390000000 0.5345358525
0.6400000000 0.5125913994
0.6410000000 0.4917983874
0.6420000000 0.4715505224
0.6430000000 0.4528348383
0.6440000000 0.4351034887
0.6450000000 0.4177531003
0.6460000000 0.4017121933
0.6470000000 0.3864682227
0.6480000000 0.3714847720
0.6490000000 0.3576236346
0.6500000000 0.3444466040
0.6510000000 0.3318587763
0.6520000000 0.3193569680
0.6530000000 0.3078827154
0.6540000000 0.2968825149
0.6550000000 0.2859672804
0.6560000000 0.2758645264
0.6570000000 0.2662088859
0.6580000000 0.2565769487
0.6590000000 0.2476762200
0.6600000000 0.2391501377
0.6610000000 0.2309580546
0.6620000000 0.2227045910
0.6630000000 0.2151425307
0.6640000000 0.2078507237
0.6650000000 0.2005130544
0.6660000000 0.1937330094
0.6670000000 0.1872169613
0.6680000000 0.1806368942
0.6690000000 0.1745550340
0.6700000000 0.1687154481
0.6710000000 0.1630711039
0.6720000000 0.1573257711
0.6730000000 0.1520292019
0.6740000000 0.1469234832
0.6750000000 0.1417116178
0.6760000000 0.1369118515
0.6770000000 0.1322902346
0.6780000000 0.1278024544
0.6790000000 0.1232013632
0.6800000000 0.1189583300
0.6810000000 0.1148629467
0.6820000000 0.1108951452
0.6830000000 0.1067582425
0.6840000000 0.1030173899
0.6850000000 0.0993653948
0.6860000000 0.0955850795
0.6870000000 0.0921150727
0.6880000000 0.0887568935
0.6890000000 0.0854831523
0.6900000000 0.0820709237
0.6910000000 0.0789392833
0.6920000000 0.0759039875
0.6930000000 0.0729453139
0.6940000000 0.0698170746
0.6950000000 0.0669983765
0.6960000000 0.0642321804
0.6970000000 0.0613355120
0.6980000000 0.0586694044
0.6990000000 0.0560922799
0.7000000000 0.0535565884
0.7010000000 0.0508868818
0.7020000000 0.0484381701
0.7030000000 0.0460529346
0.7040000000 0.0437115406
0.7050000000 0.0412316204
0.7060000000 0.0389551955
0.7070000000 0.0367380610
0.7080000000 0.0345565592
0.7090000000 0.0322380804
0.7100000000 0.0300993504
0.7110000000 0.0280210636
0.7120000000 0.0259689430
0.7130000000 0.0237800221
0.7140000000 0.0217621146
0.7150000000 0.0197869035
0.7160000000 0.0178468891
0.7170000000 0.0157638508
0.7180000000 0.0138409909
0.7190000000 0.0119508743
0.7200000000 0.0100875089
0.7210000000 0.0080889415
0.7220000000 0.0064847676
0.7230000000 0.0056548514
0.7240000000 0.0050101456
0.7250000000 0.0044937101
0.7260000000 0.0038780241
0.7270000000 0.0035650674
0.7280000000 0.0035740369
0.7290000000 0.0031772207
0.7300000000 0.0032664759
0.7310000000 0.0025498814
0.7320000000 0.0034554296
0.7330000000 0.0030808347
0.7340000000 0.0031146648
0.7350000000 0.0036360912
0.7360000000 0.0048274436
0.7370000000 0.0023167299
0.7380000000 0.0045773703
0.7390000000 0.0020764273
0.7400000000 0.0065160846
0.7410000000 0.0036535154
0.7420000000 0.0134356852
0.7430000000 0.0108295599
0.7440000000 0.0080472262
0.7450000000 0.0051197361
0.7460000000 0.0017421334
0.7470000000 0.5213594152
0.7480000000 0.5106721851
0.7490000000 0.4990406162
0.7500000000 0.4850719212
0.7510000000 0.4712039758
0.7520000000 0.4567199248
0.7530000000 0.4411181844
0.7540000000 0.4215958591
0.7550000000 0.4036123231
0.7560000000 0.3837038989
0.7570000000 0.3627565730
0.7580000000 0.3408877705
0.7590000000 0.3165247969
0.7600000000 0.2922791667
0.7610000000 0.2674282627
0.7620000000 0.2405289192
0.7630000000 0.2120482581
0.7640000000 0.1827760376
0.7650000000 0.1530376123
0.7660000000 0.1220300360
0.7670000000 0.0901360696
0.7680000000 0.0555797394
0.7690000000 0.0206736605
0.7700000000 0.0001429415
0.7710000000 0.0001679619
0.7720000000 0.0001419704
0.7730000000 0.0001750851
0.7740000000 0.0001724006
0.7750000000 0.0001234203
0.7760000000 0.0001333429
0.7770000000 0.0001432205
0.7780000000 0.0001615348
0.7790000000 0.0001399550
0.7800000000 0.0001243992
0.7810000000 0.0001750467
0.7820000000 0.0001700296
0.7830000000 0.0001723931
0.7840000000 0.0001920365
0.7850000000 0.0001547570
0.7860000000 0.0001884957
0.7870000000 0.0001586648
0.7880000000 0.0002229837
0.7890000000 0.0002265947
0.7900000000 0.0002401094
0.7910000000 0.0002633834
0.7920000000 0.0002954504
0.7930000000 0.0002654166
0.7940000000 0.0003437950
0.7950000000 0.0003433511
0.7960000000 0.0003536586
0.7970000000 0.0003771383
0.7980000000 0.0004391375
0.7990000000 0.0005298233
0.8000000000 0.0006579053
0.8010000000 0.0006724174
0.8020000000 0.0007018125
0.8030000000 0.0007924106
0.8040000000 0.0009321616
0.8050000000 0.0011339517
0.8060000000 0.0014116140
0.8070000000 0.0015104988
0.8080000000 0.0017184102
0.8090000000 0.0020275119
0.8100000000 0.0024914011
0.8110000000 0.0031459615
0.8120000000 0.0035756508
0.8130000000 0.0042809344
0.8140000000 0.0052982215
0.8150000000 0.0060827897
0.8160000000 0.0079976338
0.8170000000 0.0097797727
0.8180000000 0.0114315939
0.8190000000 0.0151337867
0.8200000000 0.0190447869
0.8210000000 0.0247325292
0.8220000000 0.0330753353
0.8230000000 0.0431002275
0.8240000000 0.0581940703
0.8250000000 0.0770461409
0.8260000000 0.5383671607
0.8270000000 0.1857248020
0.8280000000 0.2647034508
0.8290000000 0.3501336206
0.8300000000 0.5240806862
0.8310000000 0.8082448111
0.8320000000 1.2251283449
0.8330000000 1.7626930516
0.8340000000 2.1959685365
0.8350000000 2.0033804513
0.8360000000 1.3888445942
0.8370000000 0.7915122195
0.8380000000 0.4194957854
0.8390000000 0.1184492485
0.8400000000 0.0263221893
0.8410000000 0.0023515236
0.8430000000 0.0006089915
0.8440000000 0.3615766194
0.8450000000 4.9136445231
0.8460000000 11.4983105498
0.8470000000 16.6559406582
0.8480000000 17.5077086679
0.8490000000 14.4524133640
0.8500000000 10.0610488473
0.8510000000 6.2694045585
0.8520000000 3.6153256120
0.8530000000 1.9756555736
0.8540000000 0.9596867207
0.8550000000 0.3662947236
0.8560000000 0.0324665244
0.8570000000 0.0182020872
0.8580000000 0.0002882752
0.8590000000 0.0000301461
0.8670000000 0.0595157155
0.8680000000 0.3636340182
0.8690000000 0.6471352860
0.8700000000 0.0006396536
0.8710000000 0.0089166368
0.8720000000 0.0011584833
0.8730000000 0.0024867789
0.8740000000 0.0001601731
0.8750000000 0.0022988680
0.8760000000 0.0012224617
0.8770000000 0.0009265284
0.8780000000 0.0007328611
0.8790000000 0.0018038391
0.8800000000 0.0072011089
0.8810000000 0.0135303026
0.8820000000 0.0206419361
0.8830000000 0.0258554658
0.8840000000 0.0307138534
0.8850000000 0.0351869754
0.8860000000 0.0393061975
0.8870000000 0.0431199135
0.8880000000 0.0475618210
0.8890000000 0.0507350362
0.8900000000 0.0537097537
0.8910000000 0.0564741775
0.8920000000 0.0590421441
0.8930000000 0.0614274893
0.8940000000 0.0643369719
0.8950000000 0.0663499485
0.8960000000 0.0682528779
0.8970000000 0.0700373468
0.8980000000 0.0717017677
0.8990000000 0.0732584185
0.9000000000 0.0752617019
0.9010000000 0.0765941087
0.9020000000 0.0778658041
0.9030000000 0.0790671732
0.9040000000 0.0801964550
0.9050000000 0.0812651254
0.9060000000 0.0827096661
0.9070000000 0.0836339503
0.9080000000 0.0845271433
0.9090000000 0.0853799732
0.9100000000 0.0861884757
0.9110000000 0.0869605731
0.9120000000 0.0880543227
0.9130000000 0.0887461885
0.9140000000 0.0894018713
0.9150000000 0.0900398900
0.9160000000 0.0906566412
0.9170000000 0.0912506004
0.9180000000 0.0918239744
0.9190000000 0.0926700325
0.9200000000 0.0931899768
0.9210000000 0.0937039464
0.9220000000 0.0942064278
0.9230000000 0.0946965203
0.9240000000 0.0951745524
0.9250000000 0.0958922765
0.9260000000 0.0963363928
0.9270000000 0.0967809438
0.9280000000 0.0972206310
0.9290000000 0.0976535398
0.9300000000 0.0980797847
0.9310000000 0.0985017612
0.9320000000 0.0991318783
0.9330000000 0.0995363584
0.9340000000 0.0999432978
0.9350000000 0.1003500943
0.9360000000 0.1007531026
0.9370000000 0.1011564595
0.9380000000 0.1015585909
0.9390000000 0.1021406082
0.9400000000 0.1025331948
0.9410000000 0.1029307679
0.9420000000 0.1033293556
0.9430000000 0.1037272830
0.9440000000 0.1041258326
0.9450000000 0.1046873844
0.9460000000 0.1050800879
0.9470000000 0.1054777170
0.9480000000 0.1058758484
0.9490000000 0.1062750714
0.9500000000 0.1066741357
0.9510000000 0.1070730045
0.9520000000 0.1076139336
0.9530000000 0.1080054322
0.9540000000 0.1083979428
0.9550000000 0.1087891173
0.9560000000 0.1091779567
0.9570000000 0.1095624802
0.9580000000 0.1099412710
0.9590000000 0.1104405977
0.9600000000 0.1107998515
0.9610000000 0.1111526744
0.9620000000 0.1114939475
0.9630000000 0.1118210960
0.9640000000 0.1121305438
0.9650000000 0.1124199932
0.9660000000 0.1127985438
0.9670000000 0.1130297679
0.9680000000 0.1132307394
0.9690000000 0.1133927769
0.9700000000 0.1135089801
0.9710000000 0.1135710554
0.9720000000 0.1135703707
0.9730000000 0.1135969468
0.9740000000 0.1134355929
0.9750000000 0.1131688483
0.9760000000 0.1127991194
0.9770000000 0.1123121888
0.9780000000 0.1116992343
0.9790000000 0.1109560657
0.9800000000 0.1100914869
0.9810000000 0.1092230245
0.9820000000 0.1082142276
0.9830000000 0.1073589743
0.9840000000 0.1069203045
0.9850000000 0.1074408228
0.9860000000 0.1098683131
0.9870000000 0.1158939580
0.9880000000 0.1283333848
0.9890000000 0.1510085450
0.9900000000 0.1887643011
0.9910000000 0.2416214528
0.9920000000 0.3002554804
0.9930000000 0.3441829280
0.9940000000 0.3548635964
0.9950000000 0.3328537298
0.9960000000 0.2946517322
0.9970000000 0.2570005884
0.9980000000 0.2272153894
0.9990000000 0.2064962249
1.0000000000 0.1931248313
1.0010000000 0.1849856832
1.0020000000 0.1803582642
1.0030000000 0.1780940064
1.0040000000 0.1774021440
1.0050000000 0.1775736381
1.0060000000 0.1784164295
1.0070000000 0.1797214839
1.0080000000 0.1813550542
1.0090000000 0.1832307262
1.0100000000 0.1852946603
1.0110000000 0.1875610661
1.0120000000 0.1899695094
1.0130000000 0.1924366817
1.0140000000 0.1950197495
1.0150000000 0.1977175973
1.0160000000 0.2005327603
1.0170000000 0.2034678144
1.0180000000 0.2065311906
1.0190000000 0.2097723826
1.0200000000 0.2131605098
1.0210000000 0.2166705423
1.0220000000 0.2203598774
1.0230000000 0.2242488611
1.0240000000 0.2283616894
1.0250000000 0.2327240944
1.0260000000 0.2373728178
1.0270000000 0.2423805927
1.0280000000 0.2477649582
1.0290000000 0.2535567190
1.0300000000 0.2598679212
1.0310000000 0.2667967107
1.0320000000 0.2744690460
1.0330000000 0.2830437045
1.0340000000 0.2927296747
1.0350000000 0.3038197091
1.0360000000 0.3166473009
1.0370000000 0.3316417569
1.0380000000 0.3494313050
1.0390000000 0.3707721174
1.0400000000 0.3965666193
1.0410000000 0.4277471212
1.0420000000 0.4649255764
1.0430000000 0.5075705212
1.0440000000 0.5525690220
1.0450000000 0.5927291798
1.0460000000 0.6178122381
1.0470000000 0.6198802397
1.0480000000 0.5997379594
1.0490000000 0.5663791519
1.0500000000 0.5301408362
1.0510000000 0.4976183019
1.0520000000 0.4714929081
1.0530000000 0.4519006771
1.0540000000 0.4379377086
1.0550000000 0.4285886790
1.0560000000 0.4229043647
1.0570000000 0.4201136849
1.0580000000 0.4196242328
1.0590000000 0.4209877986
1.0600000000 0.4238039623
1.0610000000 0.4280026727
1.0620000000 0.4332610391
1.0630000000 0.4394806517
1.0640000000 0.4465636256
1.0650000000 0.4544411198
1.0660000000 0.4630590180
1.0670000000 0.4723861045
1.0680000000 0.4822932275
1.0690000000 0.4929844746
1.0700000000 0.5043972631
1.0710000000 0.5164503078
1.0720000000 0.5292008202
1.0730000000 0.5426665249
1.0740000000 0.5568740012
1.0750000000 0.5718506805
1.0760000000 0.5876296810
1.0770000000 0.6040750352
1.0780000000 0.6215755263
1.0790000000 0.6400655696
1.0800000000 0.6594965460
1.0810000000 0.6799792306
1.0820000000 0.7015820328
1.0830000000 0.7243782374
1.0840000000 0.7484498946
1.0850000000 0.7758337136
1.0860000000 0.8045967848
1.0870000000 0.8355081068
1.0880000000 0.8682996173
1.0890000000 0.9031972701
1.0900000000 0.9403781824
1.0910000000 0.9800420439
1.0920000000 1.0224185432
1.0930000000 1.0677486113
1.0940000000 1.1163070997
1.0950000000 1.1678932934
1.0960000000 1.2239456061
1.0970000000 1.2841766207
1.0980000000 1.3491266149
1.0990000000 1.4193014906
1.1000000000 1.4952708383
1.1010000000 1.5776817265
1.1020000000 1.6672769558
1.1030000000 1.7640150123
1.1040000000 1.8706103191
1.1050000000 1.9875179956
1.1060000000 2.1157514049
1.1070000000 2.2570097283
1.1080000000 2.4130833305
1.1090000000 2.5861327288
1.1100000000 2.7786313418
1.1110000000 2.9936539660
1.1120000000 3.2328749133
1.1130000000 3.5045052610
1.1140000000 3.8115291363
1.1150000000 4.1606484793
1.1160000000 4.5597945492
1.1170000000 5.0187810532
1.1180000000 5.5499111410
1.1190000000 6.1687071664
1.1200000000 6.8949731551
1.1210000000 7.7492068986
1.1220000000 8.7744626134
1.1230000000 10.0085585743
1.1240000000 11.5099433867
1.1250000000 13.3557034945
1.1260000000 15.6499955527
1.1270000000 18.5337249334
1.1280000000 22.1959614962
1.1290000000 26.8854953157
1.1300000000 32.8976357907
1.1310000000 40.5948587911
1.1320000000 50.1844428756
1.1330000000 61.4197753077
1.1340000000 72.9862321573
1.1350000000 82.0372495107
1.1360000000 85.1046810430
1.1370000000 80.7309216672
1.1380000000 70.9084647791
1.1390000000 59.1672661218
1.1400000000 48.1308806854
1.1410000000 38.8295502532
1.1420000000 31.4244863123
1.1430000000 25.6495508430
1.1440000000 21.1634797141
1.1450000000 17.6625252101
1.1460000000 14.9059324486
1.1470000000 12.7122122844
1.1480000000 10.9467453439
1.1490000000 9.5063493015
1.1500000000 8.3252958742
1.1510000000 7.3444330545
1.1520000000 6.5223365428
1.1530000000 5.8274047107
1.1540000000 5.2352917267
1.1550000000 4.7271285647
1.1560000000 4.2880789399
1.1570000000 3.9063361735
1.1580000000 3.5725216157
1.1590000000 3.2768258761
1.1600000000 3.0177507255
1.1610000000 2.7877259813
1.1620000000 2.5826860278
1.1630000000 2.3991665556
1.1640000000 2.2343112957
1.1650000000 2.0856903481
1.1660000000 1.9512701641
1.1670000000 1.8293189509
1.1680000000 1.7183487768
1.1690000000 1.6157471741
1.1700000000 1.5232230851
1.1710000000 1.4383349955
1.1720000000 1.3603068478
1.1730000000 1.2884268102
1.1740000000 1.2220800219
1.1750000000 1.1607144075
1.1760000000 1.1038563857
1.1770000000 1.0510817361
1.1780000000 1.0010588549
1.1790000000 0.9553922986
1.1800000000 0.9128278587
1.1810000000 0.8730508618
1.1820000000 0.8358469040
1.1830000000 0.8010077278
1.1840000000 0.7683437807
1.1850000000 0.7376887276
1.1860000000 0.7088933064
1.1870000000 0.6818136059
1.1880000000 0.6563239192
1.1890000000 0.6316409977
1.1900000000 0.6090487712
1.1910000000 0.5877281134
1.1920000000 0.5676138920
1.1930000000 0.5486335703
1.1940000000 0.5307191611
1.1950000000 0.5138146242
1.1960000000 0.4978719948
1.1970000000 0.4828428764
1.1980000000 0.4686896690
1.1990000000 0.4548502931
1.2000000000 0.4423873732
1.2010000000 0.4307202075
1.2020000000 0.4198518690
1.2030000000 0.4097849576
1.2040000000 0.4005321010
1.2050000000 0.3921217256
1.2060000000 0.3846009822
1.2070000000 0.3780362380
1.2080000000 0.3725219153
1.2090000000 0.3677472629
1.2100000000 0.3647957853
1.2110000000 0.3634769916
1.2120000000 0.3641437321
1.2130000000 0.3673071628
1.2140000000 0.3736856055
1.2150000000 0.3843130737
1.2160000000 0.4006975425
1.2170000000 0.4250347213
1.2180000000 0.4604861024
1.2190000000 0.5113907599
1.2200000000 0.5823747234
1.2210000000 0.6771291595
1.2220000000 0.7867373584
1.2230000000 0.8767118398
1.2240000000 0.8927684744
1.2250000000 0.8162712772
1.2260000000 0.6912438849
1.2270000000 0.5690148063
1.2280000000 0.4709997092
1.2290000000 0.3979157720
1.2300000000 0.3442313270
1.2310000000 0.3040936161
1.2320000000 0.2738694653
1.2330000000 0.2503764190
1.2340000000 0.2316533855
1.2350000000 0.2163710516
1.2360000000 0.2036211550
1.2370000000 0.1927690544
1.2380000000 0.1833665317
1.2390000000 0.1750914402
1.2400000000 0.1677046393
1.2410000000 0.1610308204
1.2420000000 0.1546683042
1.2430000000 0.1490487471
1.2440000000 0.1438202163
1.2450000000 0.1389251070
1.2460000000 0.1343102766
1.2470000000 0.1299337788
1.2480000000 0.1257636285
1.2490000000 0.1217690580
1.2500000000 0.1179290278
1.2510000000 0.1142233020
1.2520000000 0.1106352610
1.2530000000 0.1069041482
1.2540000000 0.1035080551
1.2550000000 0.1001847050
1.2560000000 0.0969313411
1.2570000000 0.0937365440
1.2580000000 0.0905890825
1.2590000000 0.0874839792
1.2600000000 0.0844098364
1.2610000000 0.0813608576
1.2620000000 0.0783305688
1.2630000000 0.0753126531
1.2640000000 0.0722983088
1.2650000000 0.0690544180
1.2660000000 0.0660233989
1.2670000000 0.0629806898
1.2680000000 0.0599144515
1.2690000000 0.0568165188
1.2700000000 0.0536802005
1.2710000000 0.0504939723
1.2720000000 0.0472486187
1.2730000000 0.0439379120
1.2740000000 0.0405513274
1.2750000000 0.0370766235
1.2760000000 0.0335007025
1.2770000000 0.0295879105
1.2780000000 0.0257961466
1.2790000000 0.0232228581
1.2800000000 0.0207225370
1.2810000000 0.0189980834
1.2820000000 0.0169067548
1.2830000000 0.0155627396
1.2840000000 0.0143465219
1.2850000000 0.0126034542
1.2860000000 0.0115707297
1.2870000000 0.0106005748
1.2880000000 0.0096843840
1.2890000000 0.0086504381
1.2900000000 0.0078203868
1.2910000000 0.0070421980
1.2920000000 0.0063044393
1.2930000000 0.0061333729
1.2940000000 0.0054789521
1.2950000000 0.0048858006
1.2960000000 0.0043648790
1.2970000000 0.0039356997
1.2980000000 0.0036169780
1.2990000000 0.0034387003
1.3000000000 0.0030698002
1.3010000000 0.0028751647
1.3020000000 0.0028303142
1.3030000000 0.0027352521
1.3040000000 0.0027122086
1.3050000000 0.0031851283
1.3060000000 0.0044856597
1.3070000000 0.0384289765
1.3080000000 0.1619947252
1.3090000000 0.3214970811
1.3100000000 0.5007894035
1.3110000000 0.6671143646
1.3120000000 0.7805514495
1.3130000000 0.8135001868
1.3140000000 0.7681877101
1.3150000000 0.6693719817
1.3160000000 0.5495552171
1.3170000000 0.4336560032
1.3180000000 0.3345217788
1.3190000000 0.2558427492
1.3200000000 0.1961197239
1.3210000000 0.1520309794
1.3220000000 0.1198563181
1.3230000000 0.0964991908
1.3240000000 0.0795315001
1.3250000000 0.0671076605
1.3260000000 0.0576678237
1.3270000000 0.0507449559
1.3280000000 0.0454518037
1.3290000000 0.0412259145
1.3300000000 0.0377715950
1.3310000000 0.0348522228
1.3320000000 0.0322807789
1.3330000000 0.0299259045
1.3340000000 0.0276958773
1.3350000000 0.0255879845
1.3360000000 0.0235360420
1.3370000000 0.0214981806
1.3380000000 0.0194609316
1.3390000000 0.0170837535
1.3400000000 0.0150126397
1.3410000000 0.0129237876
1.3420000000 0.0108184987
1.3430000000 0.0087305345
1.3440000000 0.0067022546
1.3450000000 0.0047827126
1.3460000000 0.0030817905
1.3470000000 0.0017545886
1.3480000000 0.0017545886
1.3490000000 0.0017545886
1.3500000000 0.0017545886
1.3510000000 0.0017545886
1.3520000000 0.0017545886
1.3530000000 0.0017545886
1.3540000000 0.0017545886
1.3550000000 0.0017545886
1.3560000000 0.0017545886
1.3570000000 0.0017545886
1.3580000000 0.0017545886
