# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.2508 mrad
0.6840000000 0.1641768384
0.6850000000 0.1582790508
0.6860000000 0.1521603982
0.6870000000 0.1465482101
0.6880000000 0.1411135248
0.6890000000 0.1358114461
0.6900000000 0.1302723440
0.6910000000 0.1251919553
0.6920000000 0.1202645371
0.6930000000 0.1154577513
0.6940000000 0.1103624529
0.6950000000 0.1057752816
0.6960000000 0.1012691772
0.6970000000 0.0965392430
0.6980000000 0.0921878066
0.6990000000 0.0879781110
0.7000000000 0.0838320349
0.7010000000 0.0794560946
0.7020000000 0.0754437308
0.7030000000 0.0715316724
0.7040000000 0.0676872602
0.7050000000 0.0636056111
0.7060000000 0.0598594913
0.7070000000 0.0562069554
0.7080000000 0.0526090093
0.7090000000 0.0487759930
0.7100000000 0.0452399643
0.7110000000 0.0417997589
0.7120000000 0.0383986526
0.7130000000 0.0347624030
0.7140000000 0.0314094507
0.7150000000 0.0281229717
0.7160000000 0.0248907976
0.7170000000 0.0214128202
0.7180000000 0.0182006293
0.7190000000 0.0150386273
0.7200000000 0.0119168881
0.7210000000 0.0085619594
0.7220000000 0.0064625878
0.7230000000 0.0058444642
0.7240000000 0.0052623467
0.7250000000 0.0048548687
0.7260000000 0.0040532496
0.7270000000 0.0037977473
0.7280000000 0.0041550822
0.7290000000 0.0036613126
0.7300000000 0.0039912789
0.7310000000 0.0028456499
0.7320000000 0.0045642705
0.7330000000 0.0040089231
0.7340000000 0.0041534529
0.7350000000 0.0050760157
0.7360000000 0.0070520686
0.7370000000 0.0030076831
0.7380000000 0.0066415510
0.7390000000 0.0027043144
0.7400000000 0.0096469656
0.7410000000 0.0051996097
0.7420000000 0.0202175674
0.7430000000 0.0161279921
0.7440000000 0.0118330869
0.7450000000 0.0073789264
0.7460000000 0.0023356527
0.7470000000 0.7735316104
0.7480000000 0.7540044326
0.7490000000 0.7333861007
0.7500000000 0.7096457797
0.7510000000 0.6863518721
0.7520000000 0.6624483432
0.7530000000 0.6372083906
0.7540000000 0.6072074489
0.7550000000 0.5790645602
0.7560000000 0.5489574959
0.7570000000 0.5175658467
0.7580000000 0.4850601286
0.7590000000 0.4492136080
0.7600000000 0.4137389710
0.7610000000 0.3776072113
0.7620000000 0.3390693676
0.7630000000 0.2981917315
0.7640000000 0.2566186147
0.7650000000 0.2145246407
0.7660000000 0.1707872778
0.7670000000 0.1259457878
0.7680000000 0.0775261004
0.7690000000 0.0287619309
0.7700000000 0.0001529902
0.7710000000 0.0001842195
0.7720000000 0.0001531105
0.7730000000 0.0001940719
0.7740000000 0.0001911047
0.7750000000 0.0001315556
0.7760000000 0.0001438097
0.7770000000 0.0001560018
0.7780000000 0.0001783751
0.7790000000 0.0001518917
0.7800000000 0.0001326576
0.7810000000 0.0001940446
0.7820000000 0.0001875036
0.7830000000 0.0001898491
0.7840000000 0.0002130209
0.7850000000 0.0001666323
0.7860000000 0.0002067313
0.7870000000 0.0001691590
0.7880000000 0.0002460758
0.7890000000 0.0002486742
0.7900000000 0.0002630851
0.7910000000 0.0002891216
0.7920000000 0.0003256136
0.7930000000 0.0002856014
0.7940000000 0.0003775527
0.7950000000 0.0003725244
0.7960000000 0.0003799599
0.7970000000 0.0004027445
0.7980000000 0.0004714455
0.7990000000 0.0005741249
0.8000000000 0.0007212484
0.8010000000 0.0007273295
0.8020000000 0.0007497241
0.8030000000 0.0008442520
0.8040000000 0.0009960923
0.8050000000 0.0012205649
0.8060000000 0.0015340839
0.8070000000 0.0016215685
0.8080000000 0.0018354363
0.8090000000 0.0021652384
0.8100000000 0.0026745971
0.8110000000 0.0034057223
0.8120000000 0.0038385407
0.8130000000 0.0045871549
0.8140000000 0.0056918145
0.8150000000 0.0064593613
0.8160000000 0.0085866996
0.8170000000 0.0104692957
0.8180000000 0.0120685366
0.8190000000 0.0161092058
0.8200000000 0.0201961344
0.8210000000 0.0262382372
0.8220000000 0.0352387755
0.8230000000 0.0457132796
0.8240000000 0.0617144737
0.8250000000 0.0809606231
0.8260000000 0.8692372432
0.8270000000 0.2209049159
0.8280000000 0.3128090353
0.8290000000 0.3877051877
0.8300000000 0.5687264156
0.8310000000 0.8735874229
0.8320000000 1.2958805386
0.8330000000 1.8374644722
0.8340000000 2.3311219835
0.8350000000 2.0879133517
0.8360000000 1.4704838378
0.8370000000 0.8836390029
0.8380000000 0.5003788794
0.8390000000 0.1264023970
0.8400000000 0.0281119550
0.8410000000 0.0025783891
0.8430000000 0.0006932997
0.8440000000 0.6097331893
0.8450000000 8.2234963729
0.8460000000 19.6453097593
0.8470000000 28.6139206432
0.8480000000 30.1409810832
0.8490000000 24.8985681863
0.8500000000 17.3322576252
0.8510000000 10.7933676034
0.8520000000 6.2159929489
0.8530000000 3.3908209423
0.8540000000 1.6406563493
0.8550000000 0.6198674116
0.8560000000 0.0425907023
0.8570000000 0.0260037852
0.8580000000 0.0003093444
0.8590000000 0.0000360228
0.8670000000 0.0797371277
0.8680000000 0.4872455453
0.8690000000 0.8671278213
0.8700000000 0.0007393515
0.8710000000 0.0121432675
0.8720000000 0.0013398542
0.8730000000 0.0033321821
0.8740000000 0.0002134028
0.8750000000 0.0031514807
0.8760000000 0.0016889460
0.8770000000 0.0018515299
0.8780000000 0.0080431513
0.8790000000 0.0167035028
0.8800000000 0.0274452049
0.8810000000 0.0385131344
0.8820000000 0.0510190125
0.8830000000 0.0601324378
0.8840000000 0.0686197145
0.8850000000 0.0764317104
0.8860000000 0.0836230265
0.8870000000 0.0902795914
0.8880000000 0.0980920341
0.8890000000 0.1036273080
0.8900000000 0.1088120323
0.8910000000 0.1136286096
0.8920000000 0.1181014393
0.8930000000 0.1222540091
0.8940000000 0.1273721054
0.8950000000 0.1308732578
0.8960000000 0.1341794646
0.8970000000 0.1372786816
0.8980000000 0.1401672996
0.8990000000 0.1428665718
0.9000000000 0.1463896155
0.9010000000 0.1486960944
0.9020000000 0.1508950426
0.9030000000 0.1529703732
0.9040000000 0.1549189443
0.9050000000 0.1567609582
0.9060000000 0.1592969661
0.9070000000 0.1608842566
0.9080000000 0.1624158683
0.9090000000 0.1638763397
0.9100000000 0.1652579680
0.9110000000 0.1665748357
0.9120000000 0.1684861415
0.9130000000 0.1696590727
0.9140000000 0.1707677667
0.9150000000 0.1718433033
0.9160000000 0.1728803560
0.9170000000 0.1738755700
0.9180000000 0.1748327425
0.9190000000 0.1762939111
0.9200000000 0.1771516033
0.9210000000 0.1779969364
0.9220000000 0.1788196337
0.9230000000 0.1796174277
0.9240000000 0.1803907393
0.9250000000 0.1816067903
0.9260000000 0.1823119737
0.9270000000 0.1830149454
0.9280000000 0.1837053744
0.9290000000 0.1843789161
0.9300000000 0.1850357075
0.9310000000 0.1856794747
0.9320000000 0.1867061504
0.9330000000 0.1873053381
0.9340000000 0.1879036168
0.9350000000 0.1884944148
0.9360000000 0.1890705661
0.9370000000 0.1896388229
0.9380000000 0.1901959189
0.9390000000 0.1910797563
0.9400000000 0.1915970433
0.9410000000 0.1921137911
0.9420000000 0.1926197964
0.9430000000 0.1931112306
0.9440000000 0.1935891127
0.9450000000 0.1943567259
0.9460000000 0.1947884141
0.9470000000 0.1952129243
0.9480000000 0.1956179359
0.9490000000 0.1960029306
0.9500000000 0.1963636480
0.9510000000 0.1966977802
0.9520000000 0.1972703850
0.9530000000 0.1975279877
0.9540000000 0.1977558777
0.9550000000 0.1979441439
0.9560000000 0.1980872739
0.9570000000 0.1981771152
0.9580000000 0.1982056261
0.9590000000 0.1984066026
0.9600000000 0.1982785833
0.9610000000 0.1980753688
0.9620000000 0.1977755817
0.9630000000 0.1973658764
0.9640000000 0.1968295966
0.9650000000 0.1961509249
0.9660000000 0.1955240031
0.9670000000 0.1944792989
0.9680000000 0.1932364260
0.9690000000 0.1917536048
0.9700000000 0.1899932176
0.9710000000 0.1879177016
0.9720000000 0.1854777716
0.9730000000 0.1828089006
0.9740000000 0.1794699901
0.9750000000 0.1755512746
0.9760000000 0.1710549575
0.9770000000 0.1658784721
0.9780000000 0.1599602337
0.9790000000 0.1532487331
0.9800000000 0.1457538406
0.9810000000 0.1377343011
0.9820000000 0.1290086433
0.9830000000 0.1206629163
0.9840000000 0.1138841061
0.9850000000 0.1112136767
0.9860000000 0.1171190235
0.9870000000 0.1396487099
0.9880000000 0.1918703797
0.9890000000 0.2911747529
0.9900000000 0.4591494010
0.9910000000 0.6972440796
0.9920000000 0.9628046711
0.9930000000 1.1613615620
0.9940000000 1.2071755368
0.9950000000 1.1024911007
0.9960000000 0.9237815917
0.9970000000 0.7478831661
0.9980000000 0.6084584306
0.9990000000 0.5107155289
1.0000000000 0.4465689118
1.0010000000 0.4061878108
1.0020000000 0.3816145049
1.0030000000 0.3673969751
1.0040000000 0.3601855675
1.0050000000 0.3566711907
1.0060000000 0.3559325010
1.0070000000 0.3570195897
1.0080000000 0.3593258895
1.0090000000 0.3624590499
1.0100000000 0.3661730016
1.0110000000 0.3703865120
1.0120000000 0.3750606860
1.0130000000 0.3797409823
1.0140000000 0.3846343494
1.0150000000 0.3897182216
1.0160000000 0.3949826469
1.0170000000 0.4004171020
1.0180000000 0.4060283182
1.0190000000 0.4118903977
1.0200000000 0.4180200903
1.0210000000 0.4242097650
1.0220000000 0.4306255534
1.0230000000 0.4372907893
1.0240000000 0.4442313245
1.0250000000 0.4514687177
1.0260000000 0.4590465294
1.0270000000 0.4670544837
1.0280000000 0.4755466135
1.0290000000 0.4844181373
1.0300000000 0.4938590909
1.0310000000 0.5039619073
1.0320000000 0.5148488956
1.0330000000 0.5266648431
1.0340000000 0.5396101099
1.0350000000 0.5539625111
1.0360000000 0.5700782458
1.0370000000 0.5882312477
1.0380000000 0.6090663775
1.0390000000 0.6332756952
1.0400000000 0.6616823608
1.0410000000 0.6951281864
1.0420000000 0.7341651224
1.0430000000 0.7782745066
1.0440000000 0.8246631898
1.0450000000 0.8666249925
1.0460000000 0.8948993831
1.0470000000 0.9023232219
1.0480000000 0.8897373280
1.0490000000 0.8654209121
1.0500000000 0.8388230917
1.0510000000 0.8159062868
1.0520000000 0.7991572348
1.0530000000 0.7887133001
1.0540000000 0.7836221022
1.0550000000 0.7830190831
1.0560000000 0.7860489633
1.0570000000 0.7920159851
1.0580000000 0.8003934291
1.0590000000 0.8107834641
1.0600000000 0.8227773161
1.0610000000 0.8365162378
1.0620000000 0.8515386269
1.0630000000 0.8678371522
1.0640000000 0.8853451975
1.0650000000 0.9040239882
1.0660000000 0.9238448324
1.0670000000 0.9448063510
1.0680000000 0.9667109102
1.0690000000 0.9899892743
1.0700000000 1.0145744603
1.0710000000 1.0402972658
1.0720000000 1.0673142316
1.0730000000 1.0956761171
1.0740000000 1.1254569796
1.0750000000 1.1567215732
1.0760000000 1.1895518549
1.0770000000 1.2236943691
1.0780000000 1.2599181878
1.0790000000 1.2981290458
1.0800000000 1.3382013058
1.0810000000 1.3803798276
1.0820000000 1.4248127675
1.0830000000 1.4716499757
1.0840000000 1.5210640444
1.0850000000 1.5771937283
1.0860000000 1.6361341409
1.0870000000 1.6994349070
1.0880000000 1.7665380583
1.0890000000 1.8379217621
1.0900000000 1.9139502426
1.0910000000 1.9950329247
1.0920000000 2.0816406757
1.0930000000 2.1742657431
1.0940000000 2.2734718627
1.0950000000 2.3788740649
1.0960000000 2.4933779342
1.0970000000 2.6163912495
1.0980000000 2.7490310498
1.0990000000 2.8923338129
1.1000000000 3.0474643931
1.1010000000 3.2157431155
1.1020000000 3.3986888595
1.1030000000 3.5962557029
1.1040000000 3.8139157303
1.1050000000 4.0526550956
1.1060000000 4.3145070474
1.1070000000 4.6029664742
1.1080000000 4.9216863692
1.1090000000 5.2750850440
1.1100000000 5.6682192391
1.1110000000 6.1073792462
1.1120000000 6.5960380014
1.1130000000 7.1508952898
1.1140000000 7.7780524581
1.1150000000 8.4912537921
1.1160000000 9.3066834885
1.1170000000 10.2444322809
1.1180000000 11.3296408324
1.1190000000 12.5940841667
1.1200000000 14.0782090279
1.1210000000 15.8240736460
1.1220000000 17.9195554521
1.1230000000 20.4420515400
1.1240000000 23.5111243325
1.1250000000 27.2844822299
1.1260000000 31.9752128336
1.1270000000 37.8716185534
1.1280000000 45.3605741181
1.1290000000 54.9512798272
1.1300000000 67.2485974551
1.1310000000 82.9943195604
1.1320000000 102.6142288419
1.1330000000 125.6058149542
1.1340000000 149.2821935964
1.1350000000 167.8208095823
1.1360000000 174.1240013883
1.1370000000 165.2029990266
1.1380000000 145.1282239402
1.1390000000 121.1194948253
1.1400000000 98.5457527527
1.1410000000 79.5171819623
1.1420000000 64.3657137642
1.1430000000 52.5481971199
1.1440000000 43.3671109594
1.1450000000 36.2014069098
1.1460000000 30.5587374561
1.1470000000 26.0678692038
1.1480000000 22.4533838758
1.1490000000 19.5040733722
1.1500000000 17.0857160680
1.1510000000 15.0771633678
1.1520000000 13.3936252005
1.1530000000 11.9704311840
1.1540000000 10.7577601184
1.1550000000 9.7169770679
1.1560000000 8.8177293624
1.1570000000 8.0358624949
1.1580000000 7.3521321509
1.1590000000 6.7463889643
1.1600000000 6.2157618588
1.1610000000 5.7446709013
1.1620000000 5.3247741629
1.1630000000 4.9489864120
1.1640000000 4.6114475452
1.1650000000 4.3071899911
1.1660000000 4.0320537362
1.1670000000 3.7824895303
1.1680000000 3.5554528866
1.1690000000 3.3454824215
1.1700000000 3.1563002044
1.1710000000 2.9828057562
1.1720000000 2.8234015814
1.1730000000 2.6766371937
1.1740000000 2.5412534270
1.1750000000 2.4161232724
1.1760000000 2.3002791618
1.1770000000 2.1928542075
1.1780000000 2.0910131371
1.1790000000 1.9982730234
1.1800000000 1.9119525530
1.1810000000 1.8314189718
1.1820000000 1.7562333053
1.1830000000 1.6859775857
1.1840000000 1.6202714953
1.1850000000 1.5587808093
1.1860000000 1.5012068564
1.1870000000 1.4472704254
1.1880000000 1.3967210864
1.1890000000 1.3478387922
1.1900000000 1.3035273421
1.1910000000 1.2619984849
1.1920000000 1.2231367057
1.1930000000 1.1868189284
1.1940000000 1.1529318683
1.1950000000 1.1213867483
1.1960000000 1.0921284214
1.1970000000 1.0650948796
1.1980000000 1.0402591456
1.1990000000 1.0163625129
1.2000000000 0.9959842503
1.2010000000 0.9778552332
1.2020000000 0.9620837644
1.2030000000 0.9488015697
1.2040000000 0.9381899660
1.2050000000 0.9304942143
1.2060000000 0.9260565620
1.2070000000 0.9253159934
1.2080000000 0.9288537517
1.2090000000 0.9362558950
1.2100000000 0.9509506976
1.2110000000 0.9731643002
1.2120000000 1.0048110462
1.2130000000 1.0485721234
1.2140000000 1.1081945349
1.2150000000 1.1890074086
1.2160000000 1.2986896535
1.2170000000 1.4483118674
1.2180000000 1.6536114844
1.2190000000 1.9357567771
1.2200000000 2.3166255719
1.2210000000 2.8103080992
1.2220000000 3.3658881170
1.2230000000 3.8032030734
1.2240000000 3.8522176526
1.2250000000 3.4363883400
1.2260000000 2.7923052254
1.2270000000 2.1789046865
1.2280000000 1.6976151579
1.2290000000 1.3465276234
1.2300000000 1.0946585802
1.2310000000 0.9120190248
1.2320000000 0.7777874005
1.2330000000 0.6766550092
1.2340000000 0.5986968772
1.2350000000 0.5372607695
1.2360000000 0.4878248137
1.2370000000 0.4472644273
1.2380000000 0.4133825180
1.2390000000 0.3846095556
1.2400000000 0.3598008343
1.2410000000 0.3381115898
1.2420000000 0.3184484784
1.2430000000 0.3012451633
1.2440000000 0.2856617139
1.2450000000 0.2714200132
1.2460000000 0.2582852338
1.2470000000 0.2460698906
1.2480000000 0.2346283330
1.2490000000 0.2238357757
1.2500000000 0.2135922928
1.2510000000 0.2038140525
1.2520000000 0.1944319760
1.2530000000 0.1849396359
1.2540000000 0.1761713841
1.2550000000 0.1676290488
1.2560000000 0.1592898897
1.2570000000 0.1511120397
1.2580000000 0.1430586547
1.2590000000 0.1351095204
1.2600000000 0.1272256453
1.2610000000 0.1193818521
1.2620000000 0.1115576868
1.2630000000 0.1037298002
1.2640000000 0.0958718720
1.2650000000 0.0875377948
1.2660000000 0.0795398417
1.2670000000 0.0714528813
1.2680000000 0.0632436105
1.2690000000 0.0548844041
1.2700000000 0.0479295145
1.2710000000 0.0424762753
1.2720000000 0.0389300242
1.2730000000 0.0360812181
1.2740000000 0.0323891823
1.2750000000 0.0303863688
1.2760000000 0.0272991611
1.2770000000 0.0254455865
1.2780000000 0.0227593853
1.2790000000 0.0215687434
1.2800000000 0.0191712464
1.2810000000 0.0181659203
1.2820000000 0.0159677252
1.2830000000 0.0150669686
1.2840000000 0.0141718970
1.2850000000 0.0121891790
1.2860000000 0.0113573034
1.2870000000 0.0105237636
1.2880000000 0.0096946335
1.2890000000 0.0086504156
1.2900000000 0.0078387213
1.2910000000 0.0070604078
1.2920000000 0.0063062051
1.2930000000 0.0063500486
1.2940000000 0.0056507309
1.2950000000 0.0050169357
1.2960000000 0.0044652439
1.2970000000 0.0040230455
1.2980000000 0.0037159964
1.2990000000 0.0035839635
1.3000000000 0.0031703179
1.3010000000 0.0029862196
1.3020000000 0.0029767511
1.3030000000 0.0028708337
1.3040000000 0.0028177595
1.3050000000 0.0033409100
1.3060000000 0.0045655280
1.3070000000 0.0532026470
1.3080000000 0.4770658852
1.3090000000 1.0241145859
1.3100000000 1.6393735277
1.3110000000 2.2111099388
1.3120000000 2.6029663083
1.3130000000 2.7209427679
1.3140000000 2.5713172393
1.3150000000 2.2387017779
1.3160000000 1.8338632589
1.3170000000 1.4417838947
1.3180000000 1.1063924581
1.3190000000 0.8403921851
1.3200000000 0.6387913008
1.3210000000 0.4903456967
1.3220000000 0.3824505365
1.3230000000 0.3045947073
1.3240000000 0.2485313929
1.3250000000 0.2079969295
1.3260000000 0.1781001807
1.3270000000 0.1564508277
1.3280000000 0.1404370647
1.3290000000 0.1281527321
1.3300000000 0.1185919935
1.3310000000 0.1109566010
1.3320000000 0.1046159645
1.3330000000 0.0991363567
1.3340000000 0.0942093490
1.3350000000 0.0896778554
1.3360000000 0.0853571251
1.3370000000 0.0811152457
1.3380000000 0.0768804422
1.3390000000 0.0719015499
1.3400000000 0.0675041955
1.3410000000 0.0629291378
1.3420000000 0.0581737268
1.3430000000 0.0532450688
1.3440000000 0.0481347324
1.3450000000 0.0428515649
1.3460000000 0.0374046849
1.3470000000 0.0317976929
1.3480000000 0.0261381075
1.3490000000 0.0204758646
1.3500000000 0.0149526312
1.3510000000 0.0098395976
1.3520000000 0.0050911991
1.3530000000 0.0050911991
1.3540000000 0.0050911991
1.3550000000 0.0050911991
1.3560000000 0.0050911991
1.3570000000 0.0050911991
1.3580000000 0.0050911991
