# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1004 mrad
0.6030000000 7.5849409739
0.6040000000 6.8428532841
0.6050000000 6.2019632840
0.6060000000 5.6402303742
0.6070000000 5.1526353725
0.6080000000 4.7236032781
0.6090000000 4.3408916591
0.6100000000 4.0040729404
0.6110000000 3.7006990539
0.6120000000 3.4314324154
0.6130000000 3.1895232079
0.6140000000 2.9688922342
0.6150000000 2.7712454797
0.6160000000 2.5918908698
0.6170000000 2.4266041397
0.6180000000 2.2774814042
0.6190000000 2.1410257207
0.6200000000 2.0141347560
0.6210000000 1.8989639741
0.6220000000 1.7929146838
0.6230000000 1.6934445416
0.6240000000 1.6027592735
0.6250000000 1.5187573688
0.6260000000 1.4394224057
0.6270000000 1.3668121371
0.6280000000 1.2992202600
0.6290000000 1.2349439349
0.6300000000 1.1759707957
0.6310000000 1.1208106302
0.6320000000 1.0680478762
0.6330000000 1.0195276588
0.6340000000 0.9739807863
0.6350000000 0.9301319031
0.6360000000 0.8897359296
0.6370000000 0.8517249655
0.6380000000 0.8158142818
0.6390000000 0.7809458946
0.6400000000 0.7489011784
0.6410000000 0.7185356763
0.6420000000 0.6889617879
0.6430000000 0.6616269228
0.6440000000 0.6357284558
0.6450000000 0.6103819700
0.6460000000 0.5869496212
0.6470000000 0.5646801641
0.6480000000 0.5427871409
0.6490000000 0.5225350338
0.6500000000 0.5032815625
0.6510000000 0.4848876189
0.6520000000 0.4666152350
0.6530000000 0.4498462501
0.6540000000 0.4337688151
0.6550000000 0.4178118796
0.6560000000 0.4030437004
0.6570000000 0.3889282626
0.6580000000 0.3748438061
0.6590000000 0.3618296918
0.6600000000 0.3493624178
0.6610000000 0.3373825097
0.6620000000 0.3253092985
0.6630000000 0.3142487549
0.6640000000 0.3035824196
0.6650000000 0.2928458299
0.6660000000 0.2829260684
0.6670000000 0.2733916106
0.6680000000 0.2637605499
0.6690000000 0.2548594235
0.6700000000 0.2463121579
0.6710000000 0.2380496325
0.6720000000 0.2296363989
0.6730000000 0.2218810115
0.6740000000 0.2144042452
0.6750000000 0.2067692796
0.6760000000 0.1997385816
0.6770000000 0.1929681532
0.6780000000 0.1863927946
0.6790000000 0.1796487599
0.6800000000 0.1734300840
0.6810000000 0.1674270262
0.6820000000 0.1616101360
0.6830000000 0.1555425986
0.6840000000 0.1500566236
0.6850000000 0.1446999262
0.6860000000 0.1391527790
0.6870000000 0.1340611661
0.6880000000 0.1291328611
0.6890000000 0.1243275933
0.6900000000 0.1193168055
0.6910000000 0.1147181521
0.6920000000 0.1102601857
0.6930000000 0.1059138348
0.6940000000 0.1013162600
0.6950000000 0.0971736876
0.6960000000 0.0931073341
0.6970000000 0.0888473893
0.6980000000 0.0849262586
0.6990000000 0.0811351798
0.7000000000 0.0774040389
0.7010000000 0.0734740257
0.7020000000 0.0698690161
0.7030000000 0.0663565052
0.7040000000 0.0629076047
0.7050000000 0.0592531237
0.7060000000 0.0558980245
0.7070000000 0.0526293164
0.7080000000 0.0494121720
0.7090000000 0.0459916794
0.7100000000 0.0428357187
0.7110000000 0.0397678882
0.7120000000 0.0367376919
0.7130000000 0.0335043445
0.7140000000 0.0305227793
0.7150000000 0.0276031854
0.7160000000 0.0247345842
0.7170000000 0.0216535613
0.7180000000 0.0188084362
0.7190000000 0.0160106263
0.7200000000 0.0132513378
0.7210000000 0.0102910818
0.7220000000 0.0080552401
0.7230000000 0.0070609385
0.7240000000 0.0062731032
0.7250000000 0.0056606847
0.7260000000 0.0048379609
0.7270000000 0.0044724433
0.7280000000 0.0046023996
0.7290000000 0.0040803731
0.7300000000 0.0042899573
0.7310000000 0.0032458678
0.7320000000 0.0046888277
0.7330000000 0.0041622957
0.7340000000 0.0042538960
0.7350000000 0.0050720748
0.7360000000 0.0068856811
0.7370000000 0.0031386687
0.7380000000 0.0065338931
0.7390000000 0.0028221498
0.7400000000 0.0094235819
0.7410000000 0.0051890680
0.7420000000 0.0196422333
0.7430000000 0.0157731044
0.7440000000 0.0116621622
0.7450000000 0.0073552553
0.7460000000 0.0024148309
0.7470000000 0.7616903960
0.7480000000 0.7449052540
0.7490000000 0.7268260661
0.7500000000 0.7054318715
0.7510000000 0.6842704893
0.7520000000 0.6622990444
0.7530000000 0.6387924109
0.7540000000 0.6099077126
0.7550000000 0.5831197192
0.7560000000 0.5538204289
0.7570000000 0.5230879087
0.7580000000 0.4910933878
0.7590000000 0.4555760315
0.7600000000 0.4202976771
0.7610000000 0.3842178339
0.7620000000 0.3453689120
0.7630000000 0.3042077428
0.7640000000 0.2620622524
0.7650000000 0.2192966558
0.7660000000 0.1747618171
0.7670000000 0.1290075617
0.7680000000 0.0794950206
0.7690000000 0.0295355210
0.7700000000 0.0001781332
0.7710000000 0.0002127916
0.7720000000 0.0001778118
0.7730000000 0.0002233986
0.7740000000 0.0002199737
0.7750000000 0.0001533414
0.7760000000 0.0001669840
0.7770000000 0.0001805598
0.7780000000 0.0002055536
0.7790000000 0.0001760024
0.7800000000 0.0001545878
0.7810000000 0.0002233350
0.7820000000 0.0002161632
0.7830000000 0.0002189640
0.7840000000 0.0002451292
0.7850000000 0.0001935839
0.7860000000 0.0002387602
0.7870000000 0.0001971610
0.7880000000 0.0002836556
0.7890000000 0.0002871698
0.7900000000 0.0003039792
0.7910000000 0.0003338787
0.7920000000 0.0003755573
0.7930000000 0.0003319825
0.7940000000 0.0004360054
0.7950000000 0.0004319178
0.7960000000 0.0004419881
0.7970000000 0.0004694655
0.7980000000 0.0005486380
0.7990000000 0.0006661437
0.8000000000 0.0008337363
0.8010000000 0.0008445747
0.8020000000 0.0008743049
0.8030000000 0.0009855589
0.8040000000 0.0011618211
0.8050000000 0.0014203596
0.8060000000 0.0017796909
0.8070000000 0.0018893071
0.8080000000 0.0021426122
0.8090000000 0.0025282757
0.8100000000 0.0031180653
0.8110000000 0.0039597623
0.8120000000 0.0044771724
0.8130000000 0.0053553382
0.8140000000 0.0066409226
0.8150000000 0.0075705599
0.8160000000 0.0100274777
0.8170000000 0.0122438955
0.8180000000 0.0141940276
0.8190000000 0.0188976130
0.8200000000 0.0237394756
0.8210000000 0.0308564749
0.8220000000 0.0414006308
0.8230000000 0.0538442144
0.8240000000 0.0727586072
0.8250000000 0.0959086895
0.8260000000 0.7944337986
0.8270000000 0.2414996782
0.8280000000 0.3433130743
0.8290000000 0.4436854451
0.8300000000 0.6608986957
0.8310000000 1.0184934426
0.8320000000 1.5360764677
0.8330000000 2.2032975367
0.8340000000 2.7565568477
0.8350000000 2.5028802054
0.8360000000 1.7410668021
0.8370000000 1.0059384897
0.8380000000 0.5478633263
0.8390000000 0.1482451194
0.8400000000 0.0328347092
0.8410000000 0.0029777184
0.8430000000 0.0007911012
0.8440000000 0.5279763267
0.8450000000 7.2333913642
0.8460000000 17.0338259749
0.8470000000 24.7137905776
0.8480000000 25.9916306791
0.8490000000 21.4577106906
0.8500000000 14.9347123702
0.8510000000 9.3015507216
0.8520000000 5.3586297951
0.8530000000 2.9234553100
0.8540000000 1.4149263567
0.8550000000 0.5343526998
0.8560000000 0.0403606051
0.8570000000 0.0259951671
0.8580000000 0.0003593613
0.8590000000 0.0000399584
0.8670000000 0.0838290924
0.8680000000 0.5122150942
0.8690000000 0.9115596042
0.8700000000 0.0008390366
0.8710000000 0.0126251287
0.8720000000 0.0015337069
0.8730000000 0.0035022566
0.8740000000 0.0002240589
0.8750000000 0.0032647084
0.8760000000 0.0017353558
0.8770000000 0.0013019547
0.8780000000 0.0009978563
0.8790000000 0.0031570489
0.8800000000 0.0116492514
0.8810000000 0.0211502656
0.8820000000 0.0318231076
0.8830000000 0.0396531762
0.8840000000 0.0469489935
0.8850000000 0.0536670772
0.8860000000 0.0598543975
0.8870000000 0.0655835232
0.8880000000 0.0722546705
0.8890000000 0.0770245691
0.8900000000 0.0814953663
0.8910000000 0.0856508359
0.8920000000 0.0895114571
0.8930000000 0.0930981403
0.8940000000 0.0974715079
0.8950000000 0.1005004062
0.8960000000 0.1033632319
0.8970000000 0.1060482921
0.8980000000 0.1085530842
0.8990000000 0.1108961396
0.9000000000 0.1139100750
0.9010000000 0.1159171958
0.9020000000 0.1178323394
0.9030000000 0.1196419625
0.9040000000 0.1213431493
0.9050000000 0.1229533491
0.9060000000 0.1251285150
0.9070000000 0.1265222845
0.9080000000 0.1278687752
0.9090000000 0.1291545352
0.9100000000 0.1303735551
0.9110000000 0.1315378093
0.9120000000 0.1331859579
0.9130000000 0.1342295008
0.9140000000 0.1352188628
0.9150000000 0.1361812628
0.9160000000 0.1371115597
0.9170000000 0.1380074156
0.9180000000 0.1388721518
0.9190000000 0.1401474157
0.9200000000 0.1409317496
0.9210000000 0.1417066627
0.9220000000 0.1424641729
0.9230000000 0.1432028279
0.9240000000 0.1439230854
0.9250000000 0.1450042937
0.9260000000 0.1456731594
0.9270000000 0.1463423171
0.9280000000 0.1470039032
0.9290000000 0.1476549099
0.9300000000 0.1482955536
0.9310000000 0.1489295130
0.9320000000 0.1498768207
0.9330000000 0.1504836053
0.9340000000 0.1510936403
0.9350000000 0.1517030523
0.9360000000 0.1523061782
0.9370000000 0.1529094024
0.9380000000 0.1535100781
0.9390000000 0.1543816555
0.9400000000 0.1549666472
0.9410000000 0.1555585212
0.9420000000 0.1561511841
0.9430000000 0.1567420000
0.9440000000 0.1573328084
0.9450000000 0.1581688956
0.9460000000 0.1587486972
0.9470000000 0.1593350579
0.9480000000 0.1599209897
0.9490000000 0.1605071623
0.9500000000 0.1610917265
0.9510000000 0.1616744637
0.9520000000 0.1624701621
0.9530000000 0.1630377729
0.9540000000 0.1636053395
0.9550000000 0.1641686607
0.9560000000 0.1647260261
0.9570000000 0.1652742590
0.9580000000 0.1658108958
0.9590000000 0.1665266603
0.9600000000 0.1670264589
0.9610000000 0.1675131877
0.9620000000 0.1679782159
0.9630000000 0.1684170106
0.9640000000 0.1688236602
0.9650000000 0.1691941125
0.9660000000 0.1696928549
0.9670000000 0.1699600926
0.9680000000 0.1701741839
0.9690000000 0.1703198481
0.9700000000 0.1703855995
0.9710000000 0.1703573066
0.9720000000 0.1702204679
0.9730000000 0.1701096026
0.9740000000 0.1696969058
0.9750000000 0.1691031435
0.9760000000 0.1683335911
0.9770000000 0.1673608983
0.9780000000 0.1661689662
0.9790000000 0.1647494615
0.9800000000 0.1631160596
0.9810000000 0.1614511586
0.9820000000 0.1595530056
0.9830000000 0.1579055432
0.9840000000 0.1569555280
0.9850000000 0.1576288303
0.9860000000 0.1615446566
0.9870000000 0.1715887573
0.9880000000 0.1925335161
0.9890000000 0.2307525622
0.9900000000 0.2942885984
0.9910000000 0.3832916242
0.9920000000 0.4820223413
0.9930000000 0.5559111123
0.9940000000 0.5736640259
0.9950000000 0.5362008025
0.9960000000 0.4713913531
0.9970000000 0.4074924356
0.9980000000 0.3568581697
0.9990000000 0.3215236878
1.0000000000 0.2985919290
1.0010000000 0.2844923137
1.0020000000 0.2763191990
1.0030000000 0.2721207843
1.0040000000 0.2705831450
1.0050000000 0.2704954331
1.0060000000 0.2715320393
1.0070000000 0.2733385002
1.0080000000 0.2756875283
1.0090000000 0.2784317881
1.0100000000 0.2814788329
1.0110000000 0.2848415589
1.0120000000 0.2884353880
1.0130000000 0.2921089805
1.0140000000 0.2959565117
1.0150000000 0.2999739606
1.0160000000 0.3041634468
1.0170000000 0.3085265469
1.0180000000 0.3130745173
1.0190000000 0.3178793357
1.0200000000 0.3229003831
1.0210000000 0.3280841783
1.0220000000 0.3335211603
1.0230000000 0.3392391203
1.0240000000 0.3452710988
1.0250000000 0.3516512385
1.0260000000 0.3584300454
1.0270000000 0.3657096916
1.0280000000 0.3735152277
1.0290000000 0.3818727491
1.0300000000 0.3909435960
1.0310000000 0.4008597393
1.0320000000 0.4117909019
1.0330000000 0.4239499321
1.0340000000 0.4376179673
1.0350000000 0.4531900162
1.0360000000 0.4711167687
1.0370000000 0.4919587217
1.0380000000 0.5165662002
1.0390000000 0.5459508392
1.0400000000 0.5813193609
1.0410000000 0.6239152733
1.0420000000 0.6745512029
1.0430000000 0.7325030353
1.0440000000 0.7935970025
1.0450000000 0.8481763918
1.0460000000 0.8825480137
1.0470000000 0.8861175542
1.0480000000 0.8600070616
1.0490000000 0.8162900790
1.0500000000 0.7688127346
1.0510000000 0.7263868100
1.0520000000 0.6926013775
1.0530000000 0.6676301773
1.0540000000 0.6502393250
1.0550000000 0.6390752077
1.0560000000 0.6328667785
1.0570000000 0.6305824240
1.0580000000 0.6314308123
1.0590000000 0.6348134878
1.0600000000 0.6401863225
1.0610000000 0.6474890814
1.0620000000 0.6562659067
1.0630000000 0.6663953916
1.0640000000 0.6777515829
1.0650000000 0.6902463042
1.0660000000 0.7038097896
1.0670000000 0.7184052695
1.0680000000 0.7338468213
1.0690000000 0.7504484047
1.0700000000 0.7681251592
1.0710000000 0.7867530509
1.0720000000 0.8064245022
1.0730000000 0.8271712886
1.0740000000 0.8490355604
1.0750000000 0.8720613892
1.0760000000 0.8963021352
1.0770000000 0.9215522745
1.0780000000 0.9484057577
1.0790000000 0.9767649675
1.0800000000 1.0065539657
1.0810000000 1.0379453913
1.0820000000 1.0710435885
1.0830000000 1.1059620470
1.0840000000 1.1428266129
1.0850000000 1.1847496997
1.0860000000 1.2287805328
1.0870000000 1.2760926650
1.0880000000 1.3262754054
1.0890000000 1.3796760407
1.0900000000 1.4365658976
1.0910000000 1.4972521187
1.0920000000 1.5620837820
1.0930000000 1.6314320872
1.0940000000 1.7057157861
1.0950000000 1.7846320344
1.0960000000 1.8703773547
1.0970000000 1.9625105972
1.0980000000 2.0618607775
1.0990000000 2.1692031061
1.1000000000 2.2854064551
1.1010000000 2.4114633311
1.1020000000 2.5485083344
1.1030000000 2.6964835054
1.1040000000 2.8595326627
1.1050000000 3.0383593226
1.1060000000 3.2345079252
1.1070000000 3.4505813357
1.1080000000 3.6893194853
1.1090000000 3.9540263294
1.1100000000 4.2484870160
1.1110000000 4.5774061598
1.1120000000 4.9433515500
1.1130000000 5.3588754480
1.1140000000 5.8285454241
1.1150000000 6.3626170492
1.1160000000 6.9732289337
1.1170000000 7.6753918600
1.1180000000 8.4879423168
1.1190000000 9.4346135433
1.1200000000 10.5457180617
1.1210000000 11.8526349933
1.1220000000 13.4212173994
1.1230000000 15.3093355017
1.1240000000 17.6064488897
1.1250000000 20.4304936285
1.1260000000 23.9408746587
1.1270000000 28.3532090721
1.1280000000 33.9568347793
1.1290000000 41.1324951667
1.1300000000 50.3321805252
1.1310000000 62.1106528246
1.1320000000 76.7853149345
1.1330000000 93.9790715634
1.1340000000 111.6806574751
1.1350000000 125.5342289325
1.1360000000 130.2323484164
1.1370000000 123.5433839711
1.1380000000 108.5156286520
1.1390000000 90.5503303820
1.1400000000 73.6625447504
1.1410000000 59.4291955566
1.1420000000 48.0973095883
1.1430000000 39.2597270079
1.1440000000 32.3943794099
1.1450000000 27.0365093676
1.1460000000 22.8177231961
1.1470000000 19.4603051620
1.1480000000 16.7582696398
1.1490000000 14.5536933659
1.1500000000 12.7460339902
1.1510000000 11.2447472295
1.1520000000 9.9864399948
1.1530000000 8.9227565281
1.1540000000 8.0164387663
1.1550000000 7.2385995473
1.1560000000 6.5665465424
1.1570000000 5.9821981350
1.1580000000 5.4712132298
1.1590000000 5.0185560932
1.1600000000 4.6219627594
1.1610000000 4.2698359868
1.1620000000 3.9559512418
1.1630000000 3.6750076957
1.1640000000 3.4226326170
1.1650000000 3.1951077431
1.1660000000 2.9893195127
1.1670000000 2.8026187670
1.1680000000 2.6327272234
1.1690000000 2.4756344121
1.1700000000 2.3339799487
1.1710000000 2.2040144447
1.1720000000 2.0845514971
1.1730000000 1.9744998953
1.1740000000 1.8729191149
1.1750000000 1.7789642495
1.1760000000 1.6919098655
1.1770000000 1.6111073739
1.1780000000 1.5345058295
1.1790000000 1.4645853228
1.1800000000 1.3994142309
1.1810000000 1.3385115062
1.1820000000 1.2815481530
1.1830000000 1.2282057815
1.1840000000 1.1781931741
1.1850000000 1.1312565939
1.1860000000 1.0871681995
1.1870000000 1.0457064249
1.1880000000 1.0066788501
1.1890000000 0.9688730725
1.1900000000 0.9342821104
1.1910000000 0.9016373917
1.1920000000 0.8708405022
1.1930000000 0.8417788820
1.1940000000 0.8143483447
1.1950000000 0.7884641060
1.1960000000 0.7640509209
1.1970000000 0.7410357206
1.1980000000 0.7193595834
1.1990000000 0.6981439096
1.2000000000 0.6790502249
1.2010000000 0.6611698821
1.2020000000 0.6445078132
1.2030000000 0.6290652682
1.2040000000 0.6148601530
1.2050000000 0.6019335740
1.2060000000 0.5903534697
1.2070000000 0.5802164338
1.2080000000 0.5716611633
1.2090000000 0.5641750216
1.2100000000 0.5594579203
1.2110000000 0.5571755643
1.2120000000 0.5578418373
1.2130000000 0.5622038368
1.2140000000 0.5713081726
1.2150000000 0.5866569579
1.2160000000 0.6104363622
1.2170000000 0.6458165902
1.2180000000 0.6973396581
1.2190000000 0.7711911488
1.2200000000 0.8737199540
1.2210000000 1.0100312143
1.2220000000 1.1663267636
1.2230000000 1.2919375707
1.2240000000 1.3087784072
1.2250000000 1.1920214592
1.2260000000 1.0071469514
1.2270000000 0.8284231932
1.2280000000 0.6860252840
1.2290000000 0.5803103181
1.2300000000 0.5028933502
1.2310000000 0.4451135164
1.2320000000 0.4016688181
1.2330000000 0.3679109064
1.2340000000 0.3409963597
1.2350000000 0.3190048093
1.2360000000 0.3006278912
1.2370000000 0.2849537879
1.2380000000 0.2713400634
1.2390000000 0.2593260992
1.2400000000 0.2485704523
1.2410000000 0.2388233185
1.2420000000 0.2294941435
1.2430000000 0.2212353555
1.2440000000 0.2135271749
1.2450000000 0.2062885159
1.2460000000 0.1994438824
1.2470000000 0.1929336812
1.2480000000 0.1867127129
1.2490000000 0.1807372538
1.2500000000 0.1749774121
1.2510000000 0.1694043688
1.2520000000 0.1639945850
1.2530000000 0.1583564827
1.2540000000 0.1532104449
1.2550000000 0.1481626234
1.2560000000 0.1432095094
1.2570000000 0.1383344032
1.2580000000 0.1335205795
1.2590000000 0.1287610550
1.2600000000 0.1240385390
1.2610000000 0.1193442024
1.2620000000 0.1146684131
1.2630000000 0.1100015600
1.2640000000 0.1053302675
1.2650000000 0.1003016335
1.2660000000 0.0955843002
1.2670000000 0.0908386338
1.2680000000 0.0860461768
1.2690000000 0.0811940205
1.2700000000 0.0762713833
1.2710000000 0.0712601933
1.2720000000 0.0661454824
1.2730000000 0.0609168941
1.2740000000 0.0555577399
1.2750000000 0.0500483328
1.2760000000 0.0443674152
1.2770000000 0.0381552692
1.2780000000 0.0321861071
1.2790000000 0.0291632295
1.2800000000 0.0258592906
1.2810000000 0.0238506862
1.2820000000 0.0210564137
1.2830000000 0.0194826971
1.2840000000 0.0180394856
1.2850000000 0.0156762054
1.2860000000 0.0144356128
1.2870000000 0.0132533126
1.2880000000 0.0121225656
1.2890000000 0.0107994420
1.2900000000 0.0097533925
1.2910000000 0.0087669181
1.2920000000 0.0078257840
1.2930000000 0.0077238170
1.2940000000 0.0068770373
1.2950000000 0.0061109232
1.2960000000 0.0054419688
1.2970000000 0.0048986990
1.2980000000 0.0045081785
1.2990000000 0.0043132364
1.3000000000 0.0038291462
1.3010000000 0.0035943772
1.3020000000 0.0035603531
1.3030000000 0.0034370391
1.3040000000 0.0033922329
1.3050000000 0.0040122133
1.3060000000 0.0056097162
1.3070000000 0.0570610223
1.3080000000 0.2603694348
1.3090000000 0.5227833343
1.3100000000 0.8177667879
1.3110000000 1.0914762367
1.3120000000 1.2782839677
1.3130000000 1.3328413488
1.3140000000 1.2587144719
1.3150000000 1.0966143780
1.3160000000 0.8999592572
1.3170000000 0.7097046892
1.3180000000 0.5469741021
1.3190000000 0.4178401250
1.3200000000 0.3198469757
1.3210000000 0.2475403477
1.3220000000 0.1948109415
1.3230000000 0.1565727047
1.3240000000 0.1288371180
1.3250000000 0.1085727997
1.3260000000 0.0932508939
1.3270000000 0.0820384215
1.3280000000 0.0735109726
1.3290000000 0.0667445998
1.3300000000 0.0612536795
1.3310000000 0.0566500547
1.3320000000 0.0526269265
1.3330000000 0.0489694426
1.3340000000 0.0455272645
1.3350000000 0.0422699994
1.3360000000 0.0390959047
1.3370000000 0.0359362059
1.3380000000 0.0327640611
1.3390000000 0.0290377661
1.3400000000 0.0257677472
1.3410000000 0.0224336014
1.3420000000 0.0190338140
1.3430000000 0.0156068508
1.3440000000 0.0121973377
1.3450000000 0.0088630404
1.3460000000 0.0057313141
1.3470000000 0.0029884921
1.3480000000 0.0029884921
1.3490000000 0.0029884921
1.3500000000 0.0029884921
1.3510000000 0.0029884921
1.3520000000 0.0029884921
1.3530000000 0.0029884921
1.3540000000 0.0029884921
1.3550000000 0.0029884921
1.3560000000 0.0029884921
1.3570000000 0.0029884921
1.3580000000 0.0029884921
