# Energy(eV)	P_integrated for V0 = 0.4928 eV, theta = 1.5008 mrad
0.4640000000 0.2550335670
0.4650000000 0.2580551941
0.4660000000 0.2611654683
0.4670000000 0.2643385839
0.4680000000 0.2675777133
0.4690000000 0.2709025261
0.4700000000 0.2743002442
0.4710000000 0.2777951522
0.4720000000 0.2813585048
0.4730000000 0.2850303724
0.4740000000 0.2887862661
0.4750000000 0.2926391806
0.4760000000 0.2965932935
0.4770000000 0.3006528431
0.4780000000 0.3048265338
0.4790000000 0.3091042362
0.4800000000 0.3135095293
0.4810000000 0.3180269463
0.4820000000 0.3226807486
0.4830000000 0.3274570733
0.4840000000 0.3323833980
0.4850000000 0.3374402102
0.4860000000 0.3426596703
0.4870000000 0.3480201073
0.4880000000 0.3535598157
0.4890000000 0.3592562741
0.4900000000 0.3651354815
0.4910000000 0.3711894572
0.4920000000 0.3774451782
0.4930000000 0.3838895868
0.4940000000 0.3905314961
0.4950000000 0.3974238739
0.4960000000 0.4045108380
0.4970000000 0.4119054295
0.4980000000 0.4195118786
0.4990000000 0.4274248251
0.5000000000 0.4355673175
0.5010000000 0.4440470128
0.5020000000 0.4527782189
0.5030000000 0.4618788699
0.5040000000 0.4712577162
0.5050000000 0.4810468403
0.5060000000 0.4911421445
0.5070000000 0.5016874651
0.5080000000 0.5125725355
0.5090000000 0.5239583863
0.5100000000 0.5357183441
0.5110000000 0.5480328600
0.5120000000 0.5607677683
0.5130000000 0.5741222024
0.5140000000 0.5879398372
0.5150000000 0.6024531727
0.5160000000 0.6174836876
0.5170000000 0.6332931310
0.5180000000 0.6496869205
0.5190000000 0.6669550348
0.5200000000 0.6848797007
0.5210000000 0.7037927085
0.5220000000 0.7234524257
0.5230000000 0.7442241676
0.5240000000 0.7660183113
0.5250000000 0.7887463029
0.5260000000 0.8127974418
0.5270000000 0.8379293932
0.5280000000 0.8645727811
0.5290000000 0.8924531652
0.5300000000 0.9220901990
0.5310000000 0.9531458744
0.5320000000 0.9862287357
0.5330000000 1.0209692100
0.5340000000 1.0580679218
0.5350000000 1.0971082408
0.5360000000 1.1389108393
0.5370000000 1.1833504381
0.5380000000 1.2303318223
0.5390000000 1.2808078833
0.5400000000 1.3343144344
0.5410000000 1.3919693088
0.5420000000 1.4532816458
0.5430000000 1.5195643474
0.5440000000 1.5903088022
0.5450000000 1.6670603577
0.5460000000 1.7498750528
0.5470000000 1.8388399956
0.5480000000 1.9359083439
0.5490000000 2.0406581318
0.5500000000 2.1554791063
0.5510000000 2.2799628043
0.5520000000 2.4172355858
0.5530000000 2.5679238448
0.5540000000 2.7328481783
0.5550000000 2.9162743813
0.5560000000 3.1183887047
0.5570000000 3.3448122017
0.5580000000 3.5979240543
0.5590000000 3.8804895456
0.5600000000 4.2010469108
0.5610000000 4.5626478869
0.5620000000 4.9772236455
0.5630000000 5.4503370816
0.5640000000 5.9999281006
0.5650000000 6.6395833382
0.5660000000 7.3867863729
0.5670000000 8.2756344462
0.5680000000 9.3344066564
0.5690000000 10.6214272838
0.5700000000 12.1996156536
0.5710000000 14.1565973874
0.5720000000 16.6431463361
0.5730000000 19.8434352014
0.5740000000 24.0886700314
0.5750000000 29.8615296094
0.5760000000 37.9550199210
0.5770000000 49.8403073183
0.5780000000 68.1554654258
0.5790000000 98.1351913827
0.5800000000 151.2302059733
0.5810000000 252.2612442060
0.5820000000 444.3470824650
0.5830000000 671.6838207807
0.5840000000 591.8042053849
0.5850000000 348.6129929748
0.5860000000 198.5676842140
0.5870000000 121.8229523097
0.5880000000 80.6630520889
0.5890000000 56.7551705928
0.5900000000 41.8674913999
0.5910000000 32.0449319681
0.5920000000 25.2434854838
0.5930000000 20.3665968899
0.5940000000 16.7551509680
0.5950000000 14.0017110161
0.5960000000 11.8685199628
0.5970000000 10.1738287259
0.5980000000 8.8145956650
0.5990000000 7.7053106416
0.6000000000 6.7847330574
0.6010000000 6.0188393168
0.6020000000 5.3728082437
0.6030000000 4.8198835342
0.6040000000 4.3481134176
0.6050000000 3.9406913701
0.6060000000 3.5836057870
0.6070000000 3.2736537696
0.6080000000 3.0009373295
0.6090000000 2.7576762392
0.6100000000 2.5435885435
0.6110000000 2.3507687899
0.6120000000 2.1796293457
0.6130000000 2.0258825039
0.6140000000 1.8856664044
0.6150000000 1.7600589755
0.6160000000 1.6460803730
0.6170000000 1.5410472789
0.6180000000 1.4462870095
0.6190000000 1.3595790517
0.6200000000 1.2789537770
0.6210000000 1.2057756095
0.6220000000 1.1383956957
0.6230000000 1.0752005795
0.6240000000 1.0175864279
0.6250000000 0.9642200193
0.6260000000 0.9138228180
0.6270000000 0.8676970939
0.6280000000 0.8247608731
0.6290000000 0.7839345570
0.6300000000 0.7464764676
0.6310000000 0.7114410077
0.6320000000 0.6779322080
0.6330000000 0.6471172021
0.6340000000 0.6181912808
0.6350000000 0.5903470791
0.6360000000 0.5646950813
0.6370000000 0.5405584595
0.6380000000 0.5177563473
0.6390000000 0.4956190245
0.6400000000 0.4752734523
0.6410000000 0.4559952566
0.6420000000 0.4372221432
0.6430000000 0.4198697022
0.6440000000 0.4034297997
0.6450000000 0.3873427660
0.6460000000 0.3724699555
0.6470000000 0.3583359505
0.6480000000 0.3444431739
0.6490000000 0.3315910968
0.6500000000 0.3193732558
0.6510000000 0.3077016210
0.6520000000 0.2961094237
0.6530000000 0.2854701388
0.6540000000 0.2752703127
0.6550000000 0.2651489845
0.6560000000 0.2557811192
0.6570000000 0.2468277780
0.6580000000 0.2378961312
0.6590000000 0.2296426172
0.6600000000 0.2217364339
0.6610000000 0.2141398866
0.6620000000 0.2064861459
0.6630000000 0.1994736682
0.6640000000 0.1927117195
0.6650000000 0.1859069952
0.6660000000 0.1796194643
0.6670000000 0.1735766797
0.6680000000 0.1674742985
0.6690000000 0.1618340126
0.6700000000 0.1564183547
0.6710000000 0.1511836848
0.6720000000 0.1458551330
0.6730000000 0.1409428443
0.6740000000 0.1362074951
0.6750000000 0.1313734850
0.6760000000 0.1269217419
0.6770000000 0.1226351777
0.6780000000 0.1184726704
0.6790000000 0.1142048586
0.6800000000 0.1102692106
0.6810000000 0.1064704554
0.6820000000 0.1027899759
0.6830000000 0.0989524276
0.6840000000 0.0954823233
0.6850000000 0.0920945652
0.6860000000 0.0885875982
0.6870000000 0.0853685170
0.6880000000 0.0822531163
0.6890000000 0.0792159809
0.6900000000 0.0760501928
0.6910000000 0.0731447356
0.6920000000 0.0703286031
0.6930000000 0.0675834889
0.6940000000 0.0646808831
0.6950000000 0.0620654974
0.6960000000 0.0594987536
0.6970000000 0.0568108057
0.6980000000 0.0543367855
0.6990000000 0.0519452738
0.7000000000 0.0495921325
0.7010000000 0.0471144939
0.7020000000 0.0448419265
0.7030000000 0.0426281953
0.7040000000 0.0404550795
0.7050000000 0.0381532748
0.7060000000 0.0360403113
0.7070000000 0.0339823037
0.7080000000 0.0319572962
0.7090000000 0.0298050336
0.7100000000 0.0278195826
0.7110000000 0.0258901605
0.7120000000 0.0239849534
0.7130000000 0.0219526505
0.7140000000 0.0200790606
0.7150000000 0.0182450270
0.7160000000 0.0164435943
0.7170000000 0.0145092815
0.7180000000 0.0127236312
0.7190000000 0.0109682999
0.7200000000 0.0092377284
0.7210000000 0.0073815314
0.7220000000 0.0059025293
0.7230000000 0.0051499727
0.7240000000 0.0045641626
0.7250000000 0.0040963535
0.7260000000 0.0035314507
0.7270000000 0.0032483956
0.7280000000 0.0032657810
0.7290000000 0.0029023335
0.7300000000 0.0029912353
0.7310000000 0.0023270323
0.7320000000 0.0031759625
0.7330000000 0.0028302493
0.7340000000 0.0028648891
0.7350000000 0.0033527283
0.7360000000 0.0044630136
0.7370000000 0.0021289692
0.7380000000 0.0042321985
0.7390000000 0.0019088433
0.7400000000 0.0060342067
0.7410000000 0.0033759853
0.7420000000 0.0124584983
0.7430000000 0.0100373305
0.7440000000 0.0074539960
0.7450000000 0.0047373234
0.7460000000 0.0016051786
0.7470000000 0.4834009673
0.7480000000 0.4734009231
0.7490000000 0.4625319389
0.7500000000 0.4495037070
0.7510000000 0.4365755351
0.7520000000 0.4230831033
0.7530000000 0.4085619421
0.7540000000 0.3904327879
0.7550000000 0.3737186378
0.7560000000 0.3552430972
0.7570000000 0.3358108577
0.7580000000 0.3155307698
0.7590000000 0.2929474995
0.7600000000 0.2704782729
0.7610000000 0.2474542663
0.7620000000 0.2225483156
0.7630000000 0.1961760233
0.7640000000 0.1690831603
0.7650000000 0.1415627698
0.7660000000 0.1128722235
0.7670000000 0.0833656871
0.7680000000 0.0514008183
0.7690000000 0.0191166325
0.7700000000 0.0001301523
0.7710000000 0.0001532040
0.7720000000 0.0001293371
0.7730000000 0.0001598241
0.7740000000 0.0001573736
0.7750000000 0.0001123417
0.7760000000 0.0001214756
0.7770000000 0.0001305676
0.7780000000 0.0001474117
0.7790000000 0.0001275565
0.7800000000 0.0001132351
0.7810000000 0.0001597879
0.7820000000 0.0001551483
0.7830000000 0.0001572891
0.7840000000 0.0001753058
0.7850000000 0.0001409670
0.7860000000 0.0001719300
0.7870000000 0.0001444249
0.7880000000 0.0002034810
0.7890000000 0.0002066925
0.7900000000 0.0002189955
0.7910000000 0.0002402566
0.7920000000 0.0002695877
0.7930000000 0.0002417642
0.7940000000 0.0003136225
0.7950000000 0.0003129441
0.7960000000 0.0003221141
0.7970000000 0.0003433547
0.7980000000 0.0003999549
0.7990000000 0.0004828755
0.8000000000 0.0006001167
0.8010000000 0.0006127682
0.8020000000 0.0006389978
0.8030000000 0.0007213621
0.8040000000 0.0008487726
0.8050000000 0.0010330567
0.8060000000 0.0012869087
0.8070000000 0.0013758900
0.8080000000 0.0015647498
0.8090000000 0.0018462316
0.8100000000 0.0022695231
0.8110000000 0.0028675351
0.8120000000 0.0032573778
0.8130000000 0.0038995000
0.8140000000 0.0048271533
0.8150000000 0.0055377942
0.8160000000 0.0072867952
0.8170000000 0.0089091360
0.8180000000 0.0104047591
0.8190000000 0.0137826875
0.8200000000 0.0173412804
0.8210000000 0.0225223772
0.8220000000 0.0301301725
0.8230000000 0.0392542868
0.8240000000 0.0530057633
0.8250000000 0.0701444676
0.8260000000 0.4997839217
0.8270000000 0.1698875695
0.8280000000 0.2420629540
0.8290000000 0.3193768822
0.8300000000 0.4777947112
0.8310000000 0.7368033083
0.8320000000 1.1162369173
0.8330000000 1.6054954065
0.8340000000 2.0010378707
0.8350000000 1.8246199601
0.8360000000 1.2653803254
0.8370000000 0.7222119096
0.8380000000 0.3839096458
0.8390000000 0.1079006046
0.8400000000 0.0239695968
0.8410000000 0.0021447962
0.8430000000 0.0005570007
0.8440000000 0.3352310456
0.8450000000 4.5601503922
0.8460000000 10.6794220807
0.8470000000 15.4727896102
0.8480000000 16.2651393512
0.8490000000 13.4268354213
0.8500000000 9.3468540520
0.8510000000 5.8239905354
0.8520000000 3.3580673917
0.8530000000 1.8346954478
0.8540000000 0.8908140316
0.8550000000 0.3395650311
0.8560000000 0.0295539620
0.8570000000 0.0168304923
0.8580000000 0.0002624917
0.8590000000 0.0000276344
0.8670000000 0.0549403231
0.8680000000 0.3356811753
0.8690000000 0.5973898157
0.8700000000 0.0005856738
0.8710000000 0.0082362639
0.8720000000 0.0010618150
0.8730000000 0.0022955700
0.8740000000 0.0001477394
0.8750000000 0.0021242104
0.8760000000 0.0011295299
0.8770000000 0.0008550612
0.8780000000 0.0006738528
0.8790000000 0.0017130566
0.8800000000 0.0067644896
0.8810000000 0.0126526174
0.8820000000 0.0192684476
0.8830000000 0.0241189560
0.8840000000 0.0286389834
0.8850000000 0.0328006403
0.8860000000 0.0366330977
0.8870000000 0.0401813711
0.8880000000 0.0443139828
0.8890000000 0.0472665653
0.8900000000 0.0500343954
0.8910000000 0.0526066139
0.8920000000 0.0549960706
0.8930000000 0.0572156481
0.8940000000 0.0599228281
0.8950000000 0.0617960791
0.8960000000 0.0635668836
0.8970000000 0.0652274877
0.8980000000 0.0667764050
0.8990000000 0.0682250656
0.9000000000 0.0700892671
0.9010000000 0.0713293641
0.9020000000 0.0725129152
0.9030000000 0.0736310448
0.9040000000 0.0746820934
0.9050000000 0.0756767543
0.9060000000 0.0770211490
0.9070000000 0.0778815100
0.9080000000 0.0787128993
0.9090000000 0.0795067275
0.9100000000 0.0802593020
0.9110000000 0.0809779993
0.9120000000 0.0819960153
0.9130000000 0.0826400510
0.9140000000 0.0832504356
0.9150000000 0.0838443526
0.9160000000 0.0844184703
0.9170000000 0.0849713667
0.9180000000 0.0855050956
0.9190000000 0.0862925983
0.9200000000 0.0867766055
0.9210000000 0.0872550192
0.9220000000 0.0877227332
0.9230000000 0.0881789015
0.9240000000 0.0886238272
0.9250000000 0.0892918299
0.9260000000 0.0897051659
0.9270000000 0.0901188785
0.9280000000 0.0905280452
0.9290000000 0.0909308745
0.9300000000 0.0913274763
0.9310000000 0.0917200857
0.9320000000 0.0923064008
0.9330000000 0.0926826624
0.9340000000 0.0930611776
0.9350000000 0.0934395281
0.9360000000 0.0938143079
0.9370000000 0.0941893790
0.9380000000 0.0945632549
0.9390000000 0.0951045482
0.9400000000 0.0954694392
0.9410000000 0.0958389223
0.9420000000 0.0962092922
0.9430000000 0.0965789814
0.9440000000 0.0969491763
0.9450000000 0.0974710600
0.9460000000 0.0978356429
0.9470000000 0.0982047433
0.9480000000 0.0985742191
0.9490000000 0.0989446018
0.9500000000 0.0993147305
0.9510000000 0.0996845581
0.9520000000 0.1001865236
0.9530000000 0.1005491791
0.9540000000 0.1009126547
0.9550000000 0.1012747132
0.9560000000 0.1016344090
0.9570000000 0.1019898836
0.9580000000 0.1023397926
0.9590000000 0.1028016968
0.9600000000 0.1031328469
0.9610000000 0.1034577488
0.9620000000 0.1037715670
0.9630000000 0.1040718541
0.9640000000 0.1043552410
0.9650000000 0.1046195433
0.9660000000 0.1049663132
0.9670000000 0.1051752196
0.9680000000 0.1053553810
0.9690000000 0.1054985461
0.9700000000 0.1055982081
0.9710000000 0.1056465205
0.9720000000 0.1056353330
0.9730000000 0.1056483453
0.9740000000 0.1054849918
0.9750000000 0.1052218164
0.9760000000 0.1048611866
0.9770000000 0.1043894095
0.9780000000 0.1037980556
0.9790000000 0.1030830682
0.9800000000 0.1022526732
0.9810000000 0.1014166710
0.9820000000 0.1004483589
0.9830000000 0.0996244586
0.9840000000 0.0991937099
0.9850000000 0.0996695529
0.9860000000 0.1019489804
0.9870000000 0.1076322756
0.9880000000 0.1193812394
0.9890000000 0.1408009127
0.9900000000 0.1764583378
0.9910000000 0.2263820875
0.9920000000 0.2817621482
0.9930000000 0.3232457086
0.9940000000 0.3333156478
0.9950000000 0.3124960276
0.9960000000 0.2763765771
0.9970000000 0.2407760905
0.9980000000 0.2126065436
0.9990000000 0.1930025395
1.0000000000 0.1803408780
1.0010000000 0.1726227875
1.0020000000 0.1682225691
1.0030000000 0.1660540146
1.0040000000 0.1653716099
1.0050000000 0.1655043503
1.0060000000 0.1662706632
1.0070000000 0.1674729226
1.0080000000 0.1689846424
1.0090000000 0.1707240624
1.0100000000 0.1726401918
1.0110000000 0.1747455952
1.0120000000 0.1769845268
1.0130000000 0.1792774425
1.0140000000 0.1816781745
1.0150000000 0.1841855027
1.0160000000 0.1868016548
1.0170000000 0.1895288494
1.0180000000 0.1923748211
1.0190000000 0.1953854348
1.0200000000 0.1985324072
1.0210000000 0.2017912173
1.0220000000 0.2052155950
1.0230000000 0.2088242548
1.0240000000 0.2126394518
1.0250000000 0.2166847768
1.0260000000 0.2209940501
1.0270000000 0.2256343920
1.0280000000 0.2306220202
1.0290000000 0.2359840286
1.0300000000 0.2418241228
1.0310000000 0.2482324168
1.0320000000 0.2553245884
1.0330000000 0.2632463707
1.0340000000 0.2721896589
1.0350000000 0.2824233530
1.0360000000 0.2942538300
1.0370000000 0.3080739618
1.0380000000 0.3244609975
1.0390000000 0.3441088271
1.0400000000 0.3678455030
1.0410000000 0.3965262528
1.0420000000 0.4307121554
1.0430000000 0.4699145041
1.0440000000 0.5112760507
1.0450000000 0.5481945311
1.0460000000 0.5712748618
1.0470000000 0.5732348671
1.0480000000 0.5548165591
1.0490000000 0.5242761321
1.0500000000 0.4911005059
1.0510000000 0.4613408448
1.0520000000 0.4374578012
1.0530000000 0.4195755546
1.0540000000 0.4068627439
1.0550000000 0.3983880395
1.0560000000 0.3932803124
1.0570000000 0.3908319892
1.0580000000 0.3904995511
1.0590000000 0.3918717960
1.0600000000 0.3945806305
1.0610000000 0.3985643722
1.0620000000 0.4035248715
1.0630000000 0.4093726196
1.0640000000 0.4160181823
1.0650000000 0.4233986930
1.0660000000 0.4314646972
1.0670000000 0.4401879375
1.0680000000 0.4494488804
1.0690000000 0.4594379804
1.0700000000 0.4700977214
1.0710000000 0.4813523264
1.0720000000 0.4932555277
1.0730000000 0.5058242161
1.0740000000 0.5190832935
1.0750000000 0.5330585039
1.0760000000 0.5477809410
1.0770000000 0.5631240021
1.0780000000 0.5794501797
1.0790000000 0.5966985239
1.0800000000 0.6148235749
1.0810000000 0.6339288808
1.0820000000 0.6540782119
1.0830000000 0.6753400166
1.0840000000 0.6977908345
1.0850000000 0.7233297150
1.0860000000 0.7501546271
1.0870000000 0.7789824687
1.0880000000 0.8095632147
1.0890000000 0.8421077011
1.0900000000 0.8767811256
1.0910000000 0.9137698353
1.0920000000 0.9532878445
1.0930000000 0.9955600345
1.0940000000 1.0408425813
1.0950000000 1.0889486376
1.0960000000 1.1412192709
1.0970000000 1.1973863406
1.0980000000 1.2579538701
1.0990000000 1.3233937316
1.1000000000 1.3942368967
1.1010000000 1.4710869849
1.1020000000 1.5546365508
1.1030000000 1.6448473124
1.1040000000 1.7442498958
1.1050000000 1.8532692821
1.1060000000 1.9728500201
1.1070000000 2.1045769291
1.1080000000 2.2501196723
1.1090000000 2.4114929205
1.1100000000 2.5910033321
1.1110000000 2.7915183326
1.1120000000 3.0145997805
1.1130000000 3.2679041140
1.1140000000 3.5542143354
1.1150000000 3.8797804861
1.1160000000 4.2519991825
1.1170000000 4.6800219057
1.1180000000 5.1753229853
1.1190000000 5.7523766045
1.1200000000 6.4296520340
1.1210000000 7.2262659198
1.1220000000 8.1823670734
1.1230000000 9.3332236976
1.1240000000 10.7333448206
1.1250000000 12.4546171845
1.1260000000 14.5941759519
1.1270000000 17.2834253807
1.1280000000 20.6986879534
1.1290000000 25.0719810454
1.1300000000 30.6787094077
1.1310000000 37.8569146548
1.1320000000 46.7999158065
1.1330000000 57.2777505644
1.1340000000 68.0644703929
1.1350000000 76.5054557128
1.1360000000 79.3663837231
1.1370000000 75.2878436206
1.1380000000 66.1279247653
1.1390000000 55.1785316628
1.1400000000 44.8863484158
1.1410000000 36.2121813023
1.1420000000 29.3063976246
1.1430000000 23.9208118729
1.1440000000 19.7371821283
1.1450000000 16.4722455987
1.1460000000 13.9014824928
1.1470000000 11.8556415867
1.1480000000 10.2091817283
1.1490000000 8.8658756705
1.1500000000 7.7644299811
1.1510000000 6.8496790144
1.1520000000 6.0829913188
1.1530000000 5.4348962780
1.1540000000 4.8826894102
1.1550000000 4.4087729773
1.1560000000 3.9993119099
1.1570000000 3.6432944976
1.1580000000 3.3319752895
1.1590000000 3.0562043792
1.1600000000 2.8145867876
1.1610000000 2.6000617610
1.1620000000 2.4088375739
1.1630000000 2.2376835395
1.1640000000 2.0839358289
1.1650000000 1.9453283908
1.1660000000 1.8199646587
1.1670000000 1.7062296815
1.1680000000 1.6027357476
1.1690000000 1.5070455510
1.1700000000 1.4207547082
1.1710000000 1.3415852991
1.1720000000 1.2688136840
1.1730000000 1.2017758778
1.1740000000 1.1398985067
1.1750000000 1.0826667127
1.1760000000 1.0296387900
1.1770000000 0.9804191663
1.1780000000 0.9337649952
1.1790000000 0.8911745613
1.1800000000 0.8514772635
1.1810000000 0.8143796835
1.1820000000 0.7796818035
1.1830000000 0.7471894316
1.1840000000 0.7167257065
1.1850000000 0.6881355705
1.1860000000 0.6612798699
1.1870000000 0.6360242927
1.1880000000 0.6122516034
1.1890000000 0.5892302916
1.1900000000 0.5681599116
1.1910000000 0.5482753955
1.1920000000 0.5295161006
1.1930000000 0.5118142597
1.1940000000 0.4951064585
1.1950000000 0.4793405108
1.1960000000 0.4644715428
1.1970000000 0.4504544984
1.1980000000 0.4372542053
1.1990000000 0.4243450491
1.2000000000 0.4127207570
1.2010000000 0.4018382274
1.2020000000 0.3917003446
1.2030000000 0.3823093215
1.2040000000 0.3736768251
1.2050000000 0.3658291802
1.2060000000 0.3588100319
1.2070000000 0.3526808884
1.2080000000 0.3475293572
1.2090000000 0.3430627611
1.2100000000 0.3402948013
1.2110000000 0.3390445123
1.2120000000 0.3396389340
1.2130000000 0.3425520385
1.2140000000 0.3484496391
1.2150000000 0.3582898172
1.2160000000 0.3734694637
1.2170000000 0.3960215323
1.2180000000 0.4288714173
1.2190000000 0.4760304080
1.2200000000 0.5417559958
1.2210000000 0.6294483217
1.2220000000 0.7307798783
1.2230000000 0.8137515794
1.2240000000 0.8281256801
1.2250000000 0.7568090105
1.2260000000 0.6407109135
1.2270000000 0.5273675725
1.2280000000 0.4365493703
1.2290000000 0.3688676525
1.2300000000 0.3191698630
1.2310000000 0.2820207322
1.2320000000 0.2540520089
1.2330000000 0.2323129881
1.2340000000 0.2149870141
1.2350000000 0.2008432242
1.2360000000 0.1890409136
1.2370000000 0.1789928319
1.2380000000 0.1702843508
1.2390000000 0.1626175520
1.2400000000 0.1557713187
1.2410000000 0.1495835940
1.2420000000 0.1436816534
1.2430000000 0.1384674164
1.2440000000 0.1336141361
1.2450000000 0.1290686395
1.2460000000 0.1247818189
1.2470000000 0.1207149126
1.2480000000 0.1168383824
1.2490000000 0.1131237959
1.2500000000 0.1095517108
1.2510000000 0.1061034220
1.2520000000 0.1027635774
1.2530000000 0.0992895802
1.2540000000 0.0961264148
1.2550000000 0.0930300712
1.2560000000 0.0899980334
1.2570000000 0.0870197122
1.2580000000 0.0840846695
1.2590000000 0.0811883124
1.2600000000 0.0783200235
1.2610000000 0.0754744003
1.2620000000 0.0726454265
1.2630000000 0.0698272155
1.2640000000 0.0670115661
1.2650000000 0.0639813762
1.2660000000 0.0611485832
1.2670000000 0.0583040774
1.2680000000 0.0554367917
1.2690000000 0.0525390790
1.2700000000 0.0496046574
1.2710000000 0.0466227456
1.2720000000 0.0435846822
1.2730000000 0.0404845952
1.2740000000 0.0373126243
1.2750000000 0.0340572792
1.2760000000 0.0307062509
1.2770000000 0.0270398444
1.2780000000 0.0234908392
1.2790000000 0.0211622112
1.2800000000 0.0188710449
1.2810000000 0.0173118084
1.2820000000 0.0153930179
1.2830000000 0.0141771221
1.2840000000 0.0130753535
1.2850000000 0.0114734221
1.2860000000 0.0105367036
1.2870000000 0.0096554277
1.2880000000 0.0088220686
1.2890000000 0.0078779488
1.2900000000 0.0071212633
1.2910000000 0.0064114072
1.2920000000 0.0057379721
1.2930000000 0.0055908421
1.2940000000 0.0049925507
1.2950000000 0.0044503810
1.2960000000 0.0039745332
1.2970000000 0.0035831001
1.2980000000 0.0032934131
1.2990000000 0.0031331991
1.3000000000 0.0027954148
1.3010000000 0.0026187980
1.3020000000 0.0025796572
1.3030000000 0.0024927244
1.3040000000 0.0024704942
1.3050000000 0.0029034767
1.3060000000 0.0040858424
1.3070000000 0.0357022973
1.3080000000 0.1520407960
1.3090000000 0.3022122421
1.3100000000 0.4710167960
1.3110000000 0.6276172369
1.3120000000 0.7344322635
1.3130000000 0.7654806771
1.3140000000 0.7228517128
1.3150000000 0.6298533692
1.3160000000 0.5170822387
1.3170000000 0.4079960163
1.3180000000 0.3146895367
1.3190000000 0.2406372432
1.3200000000 0.1844284787
1.3210000000 0.1429366647
1.3220000000 0.1126601043
1.3230000000 0.0906840494
1.3240000000 0.0747229278
1.3250000000 0.0630395079
1.3260000000 0.0541680983
1.3270000000 0.0476639688
1.3280000000 0.0426945122
1.3290000000 0.0387302882
1.3300000000 0.0354929679
1.3310000000 0.0327598593
1.3320000000 0.0303549530
1.3330000000 0.0281546725
1.3340000000 0.0260727049
1.3350000000 0.0241044836
1.3360000000 0.0221882505
1.3370000000 0.0202845945
1.3380000000 0.0183804712
1.3390000000 0.0161567026
1.3400000000 0.0142174237
1.3410000000 0.0122587319
1.3420000000 0.0102815686
1.3430000000 0.0083163939
1.3440000000 0.0064011430
1.3450000000 0.0045802173
1.3460000000 0.0029529185
1.3470000000 0.0016599122
1.3480000000 0.0016599122
1.3490000000 0.0016599122
1.3500000000 0.0016599122
1.3510000000 0.0016599122
1.3520000000 0.0016599122
1.3530000000 0.0016599122
1.3540000000 0.0016599122
1.3550000000 0.0016599122
1.3560000000 0.0016599122
1.3570000000 0.0016599122
1.3580000000 0.0016599122
