# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2547 mrad
0.9660000000 0.1367984472
0.9670000000 0.1370408541
0.9680000000 0.1372429712
0.9690000000 0.1373932231
0.9700000000 0.1374827203
0.9710000000 0.1375006241
0.9720000000 0.1374357512
0.9730000000 0.1373968482
0.9740000000 0.1371210173
0.9750000000 0.1367067539
0.9760000000 0.1361577567
0.9770000000 0.1354539721
0.9780000000 0.1345833679
0.9790000000 0.1335399051
0.9800000000 0.1323344640
0.9810000000 0.1311122142
0.9820000000 0.1297093332
0.9830000000 0.1285019545
0.9840000000 0.1278331531
0.9850000000 0.1284126556
0.9860000000 0.1314810875
0.9870000000 0.1392505202
0.9880000000 0.1553886833
0.9890000000 0.1848249380
0.9900000000 0.2337906054
0.9910000000 0.3023668847
0.9920000000 0.3784381908
0.9930000000 0.4353923728
0.9940000000 0.4491401325
0.9950000000 0.4203951632
0.9960000000 0.3706043883
0.9970000000 0.3215202628
0.9980000000 0.2826505971
0.9990000000 0.2555591496
1.0000000000 0.2380148812
1.0010000000 0.2272691843
1.0020000000 0.2210858400
1.0030000000 0.2179663176
1.0040000000 0.2168929852
1.0050000000 0.2169379564
1.0060000000 0.2178510125
1.0070000000 0.2193597840
1.0080000000 0.2212897689
1.0090000000 0.2235279925
1.0100000000 0.2260037604
1.0110000000 0.2287303065
1.0120000000 0.2316373270
1.0130000000 0.2346115227
1.0140000000 0.2377260779
1.0150000000 0.2409785352
1.0160000000 0.2443711702
1.0170000000 0.2479060231
1.0180000000 0.2515926458
1.0190000000 0.2554898935
1.0200000000 0.2595630676
1.0210000000 0.2637743500
1.0220000000 0.2681952794
1.0230000000 0.2728492028
1.0240000000 0.2777638799
1.0250000000 0.2829683640
1.0260000000 0.2885049661
1.0270000000 0.2944584776
1.0280000000 0.3008495401
1.0290000000 0.3077059659
1.0300000000 0.3151602364
1.0310000000 0.3233239871
1.0320000000 0.3323406560
1.0330000000 0.3423905371
1.0340000000 0.3537114015
1.0350000000 0.3666368814
1.0360000000 0.3815473735
1.0370000000 0.3989232855
1.0380000000 0.4194818255
1.0390000000 0.4440806725
1.0400000000 0.4737431202
1.0410000000 0.5095248517
1.0420000000 0.5521171073
1.0430000000 0.6009109026
1.0440000000 0.6523711073
1.0450000000 0.6983238364
1.0460000000 0.7271580729
1.0470000000 0.7298822523
1.0480000000 0.7074305818
1.0490000000 0.6700236218
1.0500000000 0.6293939699
1.0510000000 0.5930167642
1.0520000000 0.5639341763
1.0530000000 0.5422966049
1.0540000000 0.5270672068
1.0550000000 0.5170965914
1.0560000000 0.5113075758
1.0570000000 0.5088255555
1.0580000000 0.5089791717
1.0590000000 0.5112606021
1.0600000000 0.5152117003
1.0610000000 0.5207687983
1.0620000000 0.5275544007
1.0630000000 0.5354617197
1.0640000000 0.5443820888
1.0650000000 0.5542392750
1.0660000000 0.5649731388
1.0670000000 0.5765506278
1.0680000000 0.5888190588
1.0690000000 0.6020292111
1.0700000000 0.6161095659
1.0710000000 0.6309607184
1.0720000000 0.6466550487
1.0730000000 0.6632164626
1.0740000000 0.6806782154
1.0750000000 0.6990748969
1.0760000000 0.7184483402
1.0770000000 0.7386331875
1.0780000000 0.7601052198
1.0790000000 0.7827853915
1.0800000000 0.8066134209
1.0810000000 0.8317264766
1.0820000000 0.8582081975
1.0830000000 0.8861489898
1.0840000000 0.9156494975
1.0850000000 0.9492026041
1.0860000000 0.9844438971
1.0870000000 1.0223138582
1.0880000000 1.0624838912
1.0890000000 1.1052314979
1.0900000000 1.1507737783
1.0910000000 1.1993560843
1.0920000000 1.2512586422
1.0930000000 1.3067777698
1.0940000000 1.3662492820
1.0950000000 1.4294293382
1.0960000000 1.4980777674
1.0970000000 1.5718418673
1.0980000000 1.6513845214
1.0990000000 1.7373259376
1.1000000000 1.8303625490
1.1010000000 1.9312880891
1.1020000000 2.0410114840
1.1030000000 2.1594845063
1.1040000000 2.2900275411
1.1050000000 2.4332014261
1.1060000000 2.5902445418
1.1070000000 2.7632395914
1.1080000000 2.9543798105
1.1090000000 3.1663107258
1.1100000000 3.4020622758
1.1110000000 3.6654006913
1.1120000000 3.9583796165
1.1130000000 4.2910513054
1.1140000000 4.6670717250
1.1150000000 5.0946504656
1.1160000000 5.5835038702
1.1170000000 6.1456502295
1.1180000000 6.7961649645
1.1190000000 7.5540530175
1.1200000000 8.4435770693
1.1210000000 9.4898519811
1.1220000000 10.7456030953
1.1230000000 12.2571558139
1.1240000000 14.0961162596
1.1250000000 16.3569004168
1.1260000000 19.1671053392
1.1270000000 22.6993332266
1.1280000000 27.1851940380
1.1290000000 32.9294615263
1.1300000000 40.2939224979
1.1310000000 49.7226355340
1.1320000000 61.4696103707
1.1330000000 75.2328895157
1.1340000000 89.4023146217
1.1350000000 100.4910040717
1.1360000000 104.2504644450
1.1370000000 98.8946506155
1.1380000000 86.8639526846
1.1390000000 72.4822135592
1.1400000000 58.9633595102
1.1410000000 47.5695848792
1.1420000000 38.4985246531
1.1430000000 31.4242158832
1.1440000000 25.9286940618
1.1450000000 21.6399044133
1.1460000000 18.2629413847
1.1470000000 15.5754913799
1.1480000000 13.4126581166
1.1490000000 11.6480336814
1.1500000000 10.2011214839
1.1510000000 8.9994498429
1.1520000000 7.9922738732
1.1530000000 7.1408840088
1.1540000000 6.4154561763
1.1550000000 5.7928704754
1.1560000000 5.2549581534
1.1570000000 4.7872496598
1.1580000000 4.3782614929
1.1590000000 4.0159657698
1.1600000000 3.6985407486
1.1610000000 3.4167071249
1.1620000000 3.1654831984
1.1630000000 2.9406255240
1.1640000000 2.7386343710
1.1650000000 2.5565332468
1.1660000000 2.3918303177
1.1670000000 2.2424046356
1.1680000000 2.1064328916
1.1690000000 1.9807089029
1.1700000000 1.8673376155
1.1710000000 1.7633220128
1.1720000000 1.6677120002
1.1730000000 1.5796347005
1.1740000000 1.4983371052
1.1750000000 1.4231428985
1.1760000000 1.3534716146
1.1770000000 1.2888038697
1.1780000000 1.2275022482
1.1790000000 1.1715439262
1.1800000000 1.1193867125
1.1810000000 1.0706453713
1.1820000000 1.0250568392
1.1830000000 0.9823661487
1.1840000000 0.9423405603
1.1850000000 0.9047766959
1.1860000000 0.8694919823
1.1870000000 0.8363094993
1.1880000000 0.8050752336
1.1890000000 0.7748232113
1.1900000000 0.7471395348
1.1910000000 0.7210136834
1.1920000000 0.6963664642
1.1930000000 0.6731082866
1.1940000000 0.6511557987
1.1950000000 0.6304408114
1.1960000000 0.6109036991
1.1970000000 0.5924856448
1.1980000000 0.5751399373
1.1990000000 0.5581693381
1.2000000000 0.5428922357
1.2010000000 0.5285878484
1.2020000000 0.5152600496
1.2030000000 0.5029107378
1.2040000000 0.4915547138
1.2050000000 0.4812256714
1.2060000000 0.4719793826
1.2070000000 0.4638948051
1.2080000000 0.4570848732
1.2090000000 0.4511514326
1.2100000000 0.4474414855
1.2110000000 0.4457015126
1.2120000000 0.4463514573
1.2130000000 0.4500009244
1.2140000000 0.4575050391
1.2150000000 0.4700926354
1.2160000000 0.4895537018
1.2170000000 0.5184884472
1.2180000000 0.5606301260
1.2190000000 0.6210798001
1.2200000000 0.7051600042
1.2210000000 0.8171361618
1.2220000000 0.9460131938
1.2230000000 1.0505374774
1.2240000000 1.0665618020
1.2250000000 0.9729973728
1.2260000000 0.8228824106
1.2270000000 0.6770764132
1.2280000000 0.5605889137
1.2290000000 0.4739493412
1.2300000000 0.4104191981
1.2310000000 0.3629682422
1.2320000000 0.3272674042
1.2330000000 0.2995227433
1.2340000000 0.2774062498
1.2350000000 0.2593432103
1.2360000000 0.2442594552
1.2370000000 0.2314055445
1.2380000000 0.2202529087
1.2390000000 0.2104221776
1.2400000000 0.2016319625
1.2410000000 0.1936762195
1.2420000000 0.1860742757
1.2430000000 0.1793510665
1.2440000000 0.1730843346
1.2450000000 0.1672068461
1.2460000000 0.1616562496
1.2470000000 0.1563833285
1.2480000000 0.1513506680
1.2490000000 0.1465221622
1.2500000000 0.1418731243
1.2510000000 0.1373797785
1.2520000000 0.1330226587
1.2530000000 0.1284858581
1.2540000000 0.1243497320
1.2550000000 0.1202965377
1.2560000000 0.1163232329
1.2570000000 0.1124161945
1.2580000000 0.1085618822
1.2590000000 0.1047544974
1.2600000000 0.1009801493
1.2610000000 0.0972317567
1.2620000000 0.0935015187
1.2630000000 0.0897817234
1.2640000000 0.0860616328
1.2650000000 0.0820574907
1.2660000000 0.0783072969
1.2670000000 0.0745378586
1.2680000000 0.0707345126
1.2690000000 0.0668870616
1.2700000000 0.0629870535
1.2710000000 0.0590201653
1.2720000000 0.0549747001
1.2730000000 0.0508426394
1.2740000000 0.0466108158
1.2750000000 0.0422637839
1.2760000000 0.0377849266
1.2770000000 0.0328859972
1.2780000000 0.0281626185
1.2790000000 0.0254419525
1.2800000000 0.0226253930
1.2810000000 0.0208101813
1.2820000000 0.0184398154
1.2830000000 0.0170211705
1.2840000000 0.0157283950
1.2850000000 0.0137365662
1.2860000000 0.0126317023
1.2870000000 0.0115858233
1.2880000000 0.0105914195
1.2890000000 0.0094470265
1.2900000000 0.0085359241
1.2910000000 0.0076790214
1.2920000000 0.0068638512
1.2930000000 0.0067296469
1.2940000000 0.0060009214
1.2950000000 0.0053410756
1.2960000000 0.0047634047
1.2970000000 0.0042911816
1.2980000000 0.0039465895
1.2990000000 0.0037649187
1.3000000000 0.0033509470
1.3010000000 0.0031422631
1.3020000000 0.0031036397
1.3030000000 0.0029976380
1.3040000000 0.0029649110
1.3050000000 0.0034953237
1.3060000000 0.0049033026
1.3070000000 0.0462512454
1.3080000000 0.2043207678
1.3090000000 0.4083509369
1.3100000000 0.6377009796
1.3110000000 0.8504918683
1.3120000000 0.9956820167
1.3130000000 1.0379939930
1.3140000000 0.9802304637
1.3150000000 0.8540511662
1.3160000000 0.7010061282
1.3170000000 0.5529512531
1.3180000000 0.4263143250
1.3190000000 0.3258164349
1.3200000000 0.2495449096
1.3210000000 0.1932557107
1.3220000000 0.1521953576
1.3230000000 0.1224068084
1.3240000000 0.1007870425
1.3250000000 0.0849775971
1.3260000000 0.0730008068
1.3270000000 0.0642287901
1.3280000000 0.0575432481
1.3290000000 0.0522253710
1.3300000000 0.0478973194
1.3310000000 0.0442569490
1.3320000000 0.0410654487
1.3330000000 0.0381553828
1.3340000000 0.0354096886
1.3350000000 0.0328126705
1.3360000000 0.0302830359
1.3370000000 0.0277672787
1.3380000000 0.0252459621
1.3390000000 0.0222922271
1.3400000000 0.0197077144
1.3410000000 0.0170840356
1.3420000000 0.0144211317
1.3430000000 0.0117541361
1.3440000000 0.0091254150
1.3450000000 0.0065868993
1.3460000000 0.0042539516
1.3470000000 0.0022924947
1.3480000000 0.0022924947
1.3490000000 0.0022924947
1.3500000000 0.0022924947
1.3510000000 0.0022924947
1.3520000000 0.0022924947
1.3530000000 0.0022924947
1.3540000000 0.0022924947
1.3550000000 0.0022924947
1.3560000000 0.0022924947
1.3570000000 0.0022924947
1.3580000000 0.0022924947
