# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6073 mrad
0.4510000000 0.4570923641
0.4520000000 0.4618163966
0.4530000000 0.4666858377
0.4540000000 0.4716229532
0.4550000000 0.4766054872
0.4560000000 0.4817389584
0.4570000000 0.4869576276
0.4580000000 0.4922348963
0.4590000000 0.4976555491
0.4600000000 0.5031532218
0.4610000000 0.5088157771
0.4620000000 0.5145799858
0.4630000000 0.5204406405
0.4640000000 0.5264590187
0.4650000000 0.5325862389
0.4660000000 0.5388941327
0.4670000000 0.5453294283
0.4680000000 0.5518986091
0.4690000000 0.5586422210
0.4700000000 0.5655335311
0.4710000000 0.5726229086
0.4720000000 0.5798508650
0.4730000000 0.5872996106
0.4740000000 0.5949191180
0.4750000000 0.6027357210
0.4760000000 0.6107578453
0.4770000000 0.6189944619
0.4780000000 0.6274628822
0.4790000000 0.6361427199
0.4800000000 0.6450816905
0.4810000000 0.6542483109
0.4820000000 0.6636925492
0.4830000000 0.6733849211
0.4840000000 0.6833829904
0.4850000000 0.6936453069
0.4860000000 0.7042387564
0.4870000000 0.7151178783
0.4880000000 0.7263618943
0.4890000000 0.7379233906
0.4900000000 0.7498571758
0.4910000000 0.7621446182
0.4920000000 0.7748429527
0.4930000000 0.7879231802
0.4940000000 0.8014044139
0.4950000000 0.8153956268
0.4960000000 0.8297804056
0.4970000000 0.8447918276
0.4980000000 0.8602315866
0.4990000000 0.8762952773
0.5000000000 0.8928231493
0.5010000000 0.9100373740
0.5020000000 0.9277602433
0.5030000000 0.9462347964
0.5040000000 0.9652716929
0.5050000000 0.9851434139
0.5060000000 1.0056342393
0.5070000000 1.0270407082
0.5080000000 1.0491333530
0.5090000000 1.0722456385
0.5100000000 1.0961129509
0.5110000000 1.1211077851
0.5120000000 1.1469533984
0.5130000000 1.1740587538
0.5140000000 1.2020999817
0.5150000000 1.2315557236
0.5160000000 1.2620565665
0.5170000000 1.2941408078
0.5180000000 1.3274062310
0.5190000000 1.3624478203
0.5200000000 1.3988173934
0.5210000000 1.4371948225
0.5220000000 1.4770797640
0.5230000000 1.5192264503
0.5240000000 1.5634450433
0.5250000000 1.6095506451
0.5260000000 1.6583425359
0.5270000000 1.7093216398
0.5280000000 1.7633675907
0.5290000000 1.8199170613
0.5300000000 1.8800302591
0.5310000000 1.9430124434
0.5320000000 2.0101089054
0.5330000000 2.0805577321
0.5340000000 2.1557900523
0.5350000000 2.2349484197
0.5360000000 2.3197124842
0.5370000000 2.4098170668
0.5380000000 2.5050622439
0.5390000000 2.6073943098
0.5400000000 2.7158572119
0.5410000000 2.8327290236
0.5420000000 2.9569996337
0.5430000000 3.0913458727
0.5440000000 3.2347173873
0.5450000000 3.3902633328
0.5460000000 3.5580846419
0.5470000000 3.7383482150
0.5480000000 3.9350310577
0.5490000000 4.1472534256
0.5500000000 4.3798753043
0.5510000000 4.6320443007
0.5520000000 4.9101181722
0.5530000000 5.2153456131
0.5540000000 5.5493718003
0.5550000000 5.9208624070
0.5560000000 6.3301563721
0.5570000000 6.7886643291
0.5580000000 7.3011807191
0.5590000000 7.8732774696
0.5600000000 8.5222699238
0.5610000000 9.2542881484
0.5620000000 10.0935130218
0.5630000000 11.0511314013
0.5640000000 12.1635020523
0.5650000000 13.4580648415
0.5660000000 14.9701441271
0.5670000000 16.7687793143
0.5680000000 18.9110704724
0.5690000000 21.5150231338
0.5700000000 24.7078527789
0.5710000000 28.6666762902
0.5720000000 33.6964356531
0.5730000000 40.1694062099
0.5740000000 48.7552921732
0.5750000000 60.4298545184
0.5760000000 76.7960935202
0.5770000000 100.8280305756
0.5780000000 137.8581951992
0.5790000000 198.4666333625
0.5800000000 305.7964537813
0.5810000000 510.0068432996
0.5820000000 898.2134833942
0.5830000000 1357.5443473935
0.5840000000 1195.9122035818
0.5850000000 704.3638215527
0.5860000000 401.1387574411
0.5870000000 246.0638844557
0.5880000000 162.9020041307
0.5890000000 114.6016747952
0.5900000000 84.5270275597
0.5910000000 64.6862087154
0.5920000000 50.9490240422
0.5930000000 41.0997677976
0.5940000000 33.8067817665
0.5950000000 28.2469721508
0.5960000000 23.9398987472
0.5970000000 20.5185391041
0.5980000000 17.7746146172
0.5990000000 15.5354589357
0.6000000000 13.6774079494
0.6010000000 12.1316817203
0.6020000000 10.8279696551
0.6030000000 9.7122690080
0.6040000000 8.7603839563
0.6050000000 7.9384047685
0.6060000000 7.2180724731
0.6070000000 6.5928508277
0.6080000000 6.0427898535
0.6090000000 5.5522084787
0.6100000000 5.1204760499
0.6110000000 4.7316919090
0.6120000000 4.3866353162
0.6130000000 4.0766748023
0.6140000000 3.7940392361
0.6150000000 3.5408572067
0.6160000000 3.3111372856
0.6170000000 3.0994831297
0.6180000000 2.9085355612
0.6190000000 2.7338309786
0.6200000000 2.5714118650
0.6210000000 2.4239985723
0.6220000000 2.2882775436
0.6230000000 2.1610157437
0.6240000000 2.0449910560
0.6250000000 1.9375303416
0.6260000000 1.8360745036
0.6270000000 1.7432159353
0.6280000000 1.6567876903
0.6290000000 1.5746285548
0.6300000000 1.4992455198
0.6310000000 1.4287450447
0.6320000000 1.3613382925
0.6330000000 1.2993465526
0.6340000000 1.2411614126
0.6350000000 1.1851707084
0.6360000000 1.1335872327
0.6370000000 1.0850537168
0.6380000000 1.0392110897
0.6390000000 0.9947227969
0.6400000000 0.9538288360
0.6410000000 0.9150870396
0.6420000000 0.8773764674
0.6430000000 0.8425153486
0.6440000000 0.8094916541
0.6450000000 0.7771924328
0.6460000000 0.7473266797
0.6470000000 0.7189487024
0.6480000000 0.6910695670
0.6490000000 0.6652748664
0.6500000000 0.6407560498
0.6510000000 0.6173379379
0.6520000000 0.5940939585
0.6530000000 0.5727547739
0.6540000000 0.5523014567
0.6550000000 0.5320183373
0.6560000000 0.5132413877
0.6570000000 0.4952981159
0.6580000000 0.4774113076
0.6590000000 0.4608783220
0.6600000000 0.4450442520
0.6610000000 0.4298337692
0.6620000000 0.4145213302
0.6630000000 0.4004870314
0.6640000000 0.3869576865
0.6650000000 0.3733540776
0.6660000000 0.3607811181
0.6670000000 0.3487003875
0.6680000000 0.3365112097
0.6690000000 0.3252421352
0.6700000000 0.3144242420
0.6710000000 0.3039712925
0.6720000000 0.2933413090
0.6730000000 0.2835389768
0.6740000000 0.2740923544
0.6750000000 0.2644589262
0.6760000000 0.2555848476
0.6770000000 0.2470425709
0.6780000000 0.2387507021
0.6790000000 0.2302584669
0.6800000000 0.2224251593
0.6810000000 0.2148670331
0.6820000000 0.2075470667
0.6830000000 0.1999245372
0.6840000000 0.1930290732
0.6850000000 0.1863006831
0.6860000000 0.1793438957
0.6870000000 0.1729569523
0.6880000000 0.1667784452
0.6890000000 0.1607582240
0.6900000000 0.1544908700
0.6910000000 0.1487383577
0.6920000000 0.1431654070
0.6930000000 0.1377362146
0.6940000000 0.1320031319
0.6950000000 0.1268366792
0.6960000000 0.1217697255
0.6970000000 0.1164701151
0.6980000000 0.1115926800
0.6990000000 0.1068808349
0.7000000000 0.1022478939
0.7010000000 0.0973760675
0.7020000000 0.0929082777
0.7030000000 0.0885593885
0.7040000000 0.0842935825
0.7050000000 0.0797807493
0.7060000000 0.0756395805
0.7070000000 0.0716095290
0.7080000000 0.0676474202
0.7090000000 0.0634412766
0.7100000000 0.0595631367
0.7110000000 0.0557980654
0.7120000000 0.0520836336
0.7130000000 0.0481257158
0.7140000000 0.0444794858
0.7150000000 0.0409140540
0.7160000000 0.0374155354
0.7170000000 0.0336625313
0.7180000000 0.0302012236
0.7190000000 0.0268025499
0.7200000000 0.0234555375
0.7210000000 0.0198685051
0.7220000000 0.0165473479
0.7230000000 0.0136724070
0.7240000000 0.0118954587
0.7250000000 0.0104796687
0.7260000000 0.0091366756
0.7270000000 0.0083062937
0.7280000000 0.0079834207
0.7290000000 0.0071145504
0.7300000000 0.0070842927
0.7310000000 0.0057804593
0.7320000000 0.0071489596
0.7330000000 0.0064253912
0.7340000000 0.0063956033
0.7350000000 0.0072440447
0.7360000000 0.0093124416
0.7370000000 0.0048272204
0.7380000000 0.0088649537
0.7390000000 0.0043150321
0.7400000000 0.0124282491
0.7410000000 0.0071667928
0.7420000000 0.0253060037
0.7430000000 0.0205545567
0.7440000000 0.0154158426
0.7450000000 0.0099487274
0.7460000000 0.0035515174
0.7470000000 0.9920036759
0.7480000000 0.9751205268
0.7490000000 0.9561523333
0.7500000000 0.9324147273
0.7510000000 0.9085913880
0.7520000000 0.8833106902
0.7530000000 0.8556012960
0.7540000000 0.8194362409
0.7550000000 0.7866015218
0.7560000000 0.7492622288
0.7570000000 0.7097039387
0.7580000000 0.6681534092
0.7590000000 0.6215174911
0.7600000000 0.5749178529
0.7610000000 0.5269388072
0.7620000000 0.4744631344
0.7630000000 0.4189730527
0.7640000000 0.3615234415
0.7650000000 0.3030250695
0.7660000000 0.2418851672
0.7670000000 0.1788590411
0.7680000000 0.1104154812
0.7690000000 0.0411412540
0.7700000000 0.0003273282
0.7710000000 0.0003805201
0.7720000000 0.0003240167
0.7730000000 0.0003947647
0.7740000000 0.0003886979
0.7750000000 0.0002830811
0.7760000000 0.0003042960
0.7770000000 0.0003254215
0.7780000000 0.0003648088
0.7790000000 0.0003185026
0.7800000000 0.0002852544
0.7810000000 0.0003946345
0.7820000000 0.0003842206
0.7830000000 0.0003898014
0.7840000000 0.0004328103
0.7850000000 0.0003534068
0.7860000000 0.0004270023
0.7870000000 0.0003638817
0.7880000000 0.0005037493
0.7890000000 0.0005131883
0.7900000000 0.0005441944
0.7910000000 0.0005964655
0.7920000000 0.0006679149
0.7930000000 0.0006063930
0.7940000000 0.0007784855
0.7950000000 0.0007816903
0.7960000000 0.0008086460
0.7970000000 0.0008646265
0.7980000000 0.0010045189
0.7990000000 0.0012071074
0.8000000000 0.0014912880
0.8010000000 0.0015333802
0.8020000000 0.0016092490
0.8030000000 0.0018192354
0.8040000000 0.0021375237
0.8050000000 0.0025922352
0.8060000000 0.0032135802
0.8070000000 0.0034577418
0.8080000000 0.0039429010
0.8090000000 0.0046530733
0.8100000000 0.0057053161
0.8110000000 0.0071783977
0.8120000000 0.0081908178
0.8130000000 0.0098163207
0.8140000000 0.0121374482
0.8150000000 0.0140102214
0.8160000000 0.0183345952
0.8170000000 0.0224559576
0.8180000000 0.0264219430
0.8190000000 0.0348619755
0.8200000000 0.0439640827
0.8210000000 0.0571095317
0.8220000000 0.0762619781
0.8230000000 0.0996425949
0.8240000000 0.1346362249
0.8250000000 0.1791686723
0.8260000000 0.9630480809
0.8270000000 0.4083895696
0.8280000000 0.5849473708
0.8290000000 0.8005707464
0.8300000000 1.2117721771
0.8310000000 1.8776021655
0.8320000000 2.8812031765
0.8330000000 4.1821787734
0.8340000000 5.1789829045
0.8350000000 4.7494183093
0.8360000000 3.2544287253
0.8370000000 1.8019900183
0.8380000000 0.9188038334
0.8390000000 0.2726801195
0.8400000000 0.0604183067
0.8410000000 0.0053268025
0.8430000000 0.0013559511
0.8440000000 0.6334089720
0.8450000000 8.9558076181
0.8460000000 20.6038699127
0.8470000000 29.7151052206
0.8480000000 31.1873962345
0.8490000000 25.7374824173
0.8500000000 17.9262302928
0.8510000000 11.1852297515
0.8520000000 6.4661344169
0.8530000000 3.5482947340
0.8540000000 1.7392953781
0.8550000000 0.6811033447
0.8560000000 0.0788808468
0.8570000000 0.0355954468
0.8580000000 0.0006590199
0.8590000000 0.0000652085
0.8670000000 0.1213402501
0.8680000000 0.7413188630
0.8690000000 1.3192673822
0.8700000000 0.0014140479
0.8710000000 0.0179912499
0.8720000000 0.0025615111
0.8730000000 0.0050692107
0.8740000000 0.0003272678
0.8750000000 0.0046186902
0.8760000000 0.0024432582
0.8770000000 0.0018655816
0.8780000000 0.0015253248
0.8790000000 0.0014635539
0.8800000000 0.0085056264
0.8810000000 0.0194576292
0.8820000000 0.0317640625
0.8830000000 0.0407746641
0.8840000000 0.0491745626
0.8850000000 0.0569061877
0.8860000000 0.0640241381
0.8870000000 0.0706123028
0.8880000000 0.0782842502
0.8890000000 0.0837576166
0.8900000000 0.0888909912
0.8910000000 0.0936596413
0.8920000000 0.0980879827
0.8930000000 0.1022001050
0.8940000000 0.1072140899
0.8950000000 0.1106781150
0.8960000000 0.1139546894
0.8970000000 0.1170258592
0.8980000000 0.1198897111
0.8990000000 0.1225669864
0.9000000000 0.1260112238
0.9010000000 0.1282986281
0.9020000000 0.1304833534
0.9030000000 0.1325462462
0.9040000000 0.1344852118
0.9050000000 0.1363192445
0.9060000000 0.1387977600
0.9070000000 0.1403811927
0.9080000000 0.1419130033
0.9090000000 0.1433751234
0.9100000000 0.1447613209
0.9110000000 0.1460849484
0.9120000000 0.1479587801
0.9130000000 0.1491447148
0.9140000000 0.1502676335
0.9150000000 0.1513616625
0.9160000000 0.1524194539
0.9170000000 0.1534385152
0.9180000000 0.1544230184
0.9190000000 0.1558727583
0.9200000000 0.1567659098
0.9210000000 0.1576499136
0.9220000000 0.1585151147
0.9230000000 0.1593596719
0.9240000000 0.1601845395
0.9250000000 0.1614183214
0.9260000000 0.1621867978
0.9270000000 0.1629572613
0.9280000000 0.1637207042
0.9290000000 0.1644737061
0.9300000000 0.1652168717
0.9310000000 0.1659540586
0.9320000000 0.1670464464
0.9330000000 0.1677572666
0.9340000000 0.1684741193
0.9350000000 0.1691925726
0.9360000000 0.1699068657
0.9370000000 0.1706238857
0.9380000000 0.1713415908
0.9390000000 0.1723667444
0.9400000000 0.1730741103
0.9410000000 0.1737927676
0.9420000000 0.1745164059
0.9430000000 0.1752427155
0.9440000000 0.1759740797
0.9450000000 0.1769852804
0.9460000000 0.1777166132
0.9470000000 0.1784602267
0.9480000000 0.1792101300
0.9490000000 0.1799679501
0.9500000000 0.1807317226
0.9510000000 0.1815023314
0.9520000000 0.1825200172
0.9530000000 0.1832956383
0.9540000000 0.1840803492
0.9550000000 0.1848727078
0.9560000000 0.1856721627
0.9570000000 0.1864761270
0.9580000000 0.1872836856
0.9590000000 0.1883082857
0.9600000000 0.1891155103
0.9610000000 0.1899272981
0.9620000000 0.1907390011
0.9630000000 0.1915488276
0.9640000000 0.1923533281
0.9650000000 0.1931510713
0.9660000000 0.1941285120
0.9670000000 0.1948963108
0.9680000000 0.1956478570
0.9690000000 0.1963770092
0.9700000000 0.1970775063
0.9710000000 0.1977422618
0.9720000000 0.1983636797
0.9730000000 0.1991011949
0.9740000000 0.1996028339
0.9750000000 0.2000253288
0.9760000000 0.2003678705
0.9770000000 0.2006287804
0.9780000000 0.2008045375
0.9790000000 0.2008964978
0.9800000000 0.2009180576
0.9810000000 0.2010486063
0.9820000000 0.2010364974
0.9830000000 0.2012107293
0.9840000000 0.2018071376
0.9850000000 0.2032937077
0.9860000000 0.2064813867
0.9870000000 0.2128209868
0.9880000000 0.2248443742
0.9890000000 0.2462485377
0.9900000000 0.2818763330
0.9910000000 0.3313661780
0.9920000000 0.3861627375
0.9930000000 0.4275009147
0.9940000000 0.4384180027
0.9950000000 0.4195005283
0.9960000000 0.3857488291
0.9970000000 0.3525400884
0.9980000000 0.3265581883
0.9990000000 0.3088998056
1.0000000000 0.2979940856
1.0010000000 0.2919085686
1.0020000000 0.2890737948
1.0030000000 0.2884909739
1.0040000000 0.2893471017
1.0050000000 0.2910393766
1.0060000000 0.2933992896
1.0070000000 0.2962391670
1.0080000000 0.2994411143
1.0090000000 0.3029297408
1.0100000000 0.3066604178
1.0110000000 0.3106929025
1.0120000000 0.3148983933
1.0130000000 0.3192394729
1.0140000000 0.3237805751
1.0150000000 0.3285286883
1.0160000000 0.3334950866
1.0170000000 0.3386923265
1.0180000000 0.3441403869
1.0190000000 0.3499332487
1.0200000000 0.3559938425
1.0210000000 0.3623422949
1.0220000000 0.3690591192
1.0230000000 0.3761895482
1.0240000000 0.3837873533
1.0250000000 0.3919133830
1.0260000000 0.4006478107
1.0270000000 0.4101420746
1.0280000000 0.4204289306
1.0290000000 0.4316391078
1.0300000000 0.4439886542
1.0310000000 0.4577036301
1.0320000000 0.4730719646
1.0330000000 0.4904614410
1.0340000000 0.5103515785
1.0350000000 0.5334109255
1.0360000000 0.5603959132
1.0370000000 0.5923576096
1.0380000000 0.6307184706
1.0390000000 0.6772352970
1.0400000000 0.7340078242
1.0410000000 0.8032153311
1.0420000000 0.8863023609
1.0430000000 0.9820815210
1.0440000000 1.0833503065
1.0450000000 1.1735259662
1.0460000000 1.2287980624
1.0470000000 1.2306314480
1.0480000000 1.1807256452
1.0490000000 1.0998335247
1.0500000000 1.0119151659
1.0510000000 0.9323382150
1.0520000000 0.8673261547
1.0530000000 0.8172241948
1.0540000000 0.7800228065
1.0550000000 0.7533444853
1.0560000000 0.7349871117
1.0570000000 0.7231593305
1.0580000000 0.7164801087
1.0590000000 0.7139025499
1.0600000000 0.7145282811
1.0610000000 0.7180682008
1.0620000000 0.7238661757
1.0630000000 0.7316491186
1.0640000000 0.7411759051
1.0650000000 0.7522704781
1.0660000000 0.7647964803
1.0670000000 0.7786614535
1.0680000000 0.7936190222
1.0690000000 0.8099863418
1.0700000000 0.8276265600
1.0710000000 0.8464073299
1.0720000000 0.8663990245
1.0730000000 0.8876176261
1.0740000000 0.9100984281
1.0750000000 0.9338761013
1.0760000000 0.9589986299
1.0770000000 0.9852311961
1.0780000000 1.0132136845
1.0790000000 1.0428212171
1.0800000000 1.0739851259
1.0810000000 1.1068740263
1.0820000000 1.1415968923
1.0830000000 1.1782688180
1.0840000000 1.2170204564
1.0850000000 1.2611542959
1.0860000000 1.3075265480
1.0870000000 1.3573883462
1.0880000000 1.4103100769
1.0890000000 1.4666480887
1.0900000000 1.5266904532
1.0910000000 1.5907544272
1.0920000000 1.6592150266
1.0930000000 1.7324583615
1.0940000000 1.8109290906
1.0950000000 1.8942894591
1.0960000000 1.9848797208
1.0970000000 2.0822395581
1.0980000000 2.1872316513
1.0990000000 2.3006734463
1.1000000000 2.4234882286
1.1010000000 2.5567174760
1.1020000000 2.7015619997
1.1030000000 2.8579401282
1.1040000000 3.0302684313
1.1050000000 3.2192576845
1.1060000000 3.4265610082
1.1070000000 3.6549142793
1.1080000000 3.9072116726
1.1090000000 4.1869413159
1.1100000000 4.4981013295
1.1110000000 4.8456553132
1.1120000000 5.2322825822
1.1130000000 5.6712894762
1.1140000000 6.1674883069
1.1150000000 6.7316966164
1.1160000000 7.3767136807
1.1170000000 8.1183985947
1.1180000000 8.9766103290
1.1190000000 9.9764336342
1.1200000000 11.1498381047
1.1210000000 12.5298673474
1.1220000000 14.1861268289
1.1230000000 16.1796730835
1.1240000000 18.6048273741
1.1250000000 21.5860585066
1.1260000000 25.2915240772
1.1270000000 29.9486517688
1.1280000000 35.8626263651
1.1290000000 43.4349577088
1.1300000000 53.1420531333
1.1310000000 65.5687953609
1.1320000000 81.0489766797
1.1330000000 99.1833454643
1.1340000000 117.8481517916
1.1350000000 132.4475584929
1.1360000000 137.3843538769
1.1370000000 130.3088491752
1.1380000000 114.4409902663
1.1390000000 95.4804221476
1.1400000000 77.6614784667
1.1410000000 62.6458287591
1.1420000000 50.6926764357
1.1430000000 41.3717130789
1.1440000000 34.1316158443
1.1450000000 28.4818285683
1.1460000000 24.0336044737
1.1470000000 20.4939166476
1.1480000000 17.6454179824
1.1490000000 15.3216062694
1.1500000000 13.4162696519
1.1510000000 11.8339741610
1.1520000000 10.5078916995
1.1530000000 9.3869798655
1.1540000000 8.4319687716
1.1550000000 7.6124062547
1.1560000000 6.9043409642
1.1570000000 6.2887373092
1.1580000000 5.7504396351
1.1590000000 5.2736862100
1.1600000000 4.8559556991
1.1610000000 4.4850788418
1.1620000000 4.1544980814
1.1630000000 3.8586265375
1.1640000000 3.5928556502
1.1650000000 3.3532627313
1.1660000000 3.1365709594
1.1670000000 2.9399826518
1.1680000000 2.7611024047
1.1690000000 2.5957579689
1.1700000000 2.4466150933
1.1710000000 2.3097814835
1.1720000000 2.1840040978
1.1730000000 2.0681372666
1.1740000000 1.9611883194
1.1750000000 1.8622643480
1.1760000000 1.7706055545
1.1770000000 1.6855234448
1.1780000000 1.6049218101
1.1790000000 1.5312922237
1.1800000000 1.4626572162
1.1810000000 1.3985095541
1.1820000000 1.3385037771
1.1830000000 1.2823043877
1.1840000000 1.2296047052
1.1850000000 1.1801377193
1.1860000000 1.1336594627
1.1870000000 1.0899394181
1.1880000000 1.0487747899
1.1890000000 1.0089561768
1.1900000000 0.9724448023
1.1910000000 0.9379734531
1.1920000000 0.9054344979
1.1930000000 0.8747137211
1.1940000000 0.8456996087
1.1950000000 0.8182990506
1.1960000000 0.7924356320
1.1970000000 0.7680298418
1.1980000000 0.7450196845
1.1990000000 0.7225677477
1.2000000000 0.7022487122
1.2010000000 0.6831937638
1.2020000000 0.6654056624
1.2030000000 0.6488875373
1.2040000000 0.6336588556
1.2050000000 0.6197641860
1.2060000000 0.6072792081
1.2070000000 0.5963114453
1.2080000000 0.5870141096
1.2090000000 0.5789991938
1.2100000000 0.5738091198
1.2110000000 0.5712494125
1.2120000000 0.5719149136
1.2130000000 0.5766637461
1.2140000000 0.5867138929
1.2150000000 0.6038371462
1.2160000000 0.6306389707
1.2170000000 0.6709599100
1.2180000000 0.7304249276
1.2190000000 0.8169336426
1.2200000000 0.9397909020
1.2210000000 1.1064733582
1.2220000000 1.3048567833
1.2230000000 1.4779190804
1.2240000000 1.5294620477
1.2250000000 1.4188102004
1.2260000000 1.2156579894
1.2270000000 1.0092828228
1.2280000000 0.8400697874
1.2290000000 0.7118959258
1.2300000000 0.6166094013
1.2310000000 0.5447146778
1.2320000000 0.4901797439
1.2330000000 0.4475788250
1.2340000000 0.4135225438
1.2350000000 0.3856857560
1.2360000000 0.3624649226
1.2370000000 0.3427304280
1.2380000000 0.3256780216
1.2390000000 0.3107257628
1.2400000000 0.2974385769
1.2410000000 0.2854962589
1.2420000000 0.2741822627
1.2430000000 0.2642452746
1.2440000000 0.2550591697
1.2450000000 0.2465153126
1.2460000000 0.2385148398
1.2470000000 0.2309795962
1.2480000000 0.2238494067
1.2490000000 0.2170665183
1.2500000000 0.2105920827
1.2510000000 0.2043882382
1.2520000000 0.1984236493
1.2530000000 0.1922502795
1.2540000000 0.1866859324
1.2550000000 0.1812798603
1.2560000000 0.1760255850
1.2570000000 0.1709035559
1.2580000000 0.1658942610
1.2590000000 0.1609881645
1.2600000000 0.1561674105
1.2610000000 0.1514230054
1.2620000000 0.1467438568
1.2630000000 0.1421202290
1.2640000000 0.1375379611
1.2650000000 0.1326059404
1.2660000000 0.1280720437
1.2670000000 0.1235581387
1.2680000000 0.1190469364
1.2690000000 0.1145267404
1.2700000000 0.1099896040
1.2710000000 0.1054186649
1.2720000000 0.1008027732
1.2730000000 0.0961353545
1.2740000000 0.0914019160
1.2750000000 0.0865866265
1.2760000000 0.0816733853
1.2770000000 0.0762781952
1.2780000000 0.0711111835
1.2790000000 0.0658030655
1.2800000000 0.0603260118
1.2810000000 0.0546583385
1.2820000000 0.0487690850
1.2830000000 0.0426346868
1.2840000000 0.0372326848
1.2850000000 0.0327150664
1.2860000000 0.0294272922
1.2870000000 0.0265648584
1.2880000000 0.0240050801
1.2890000000 0.0213485945
1.2900000000 0.0191965384
1.2910000000 0.0172242430
1.2920000000 0.0153921098
1.2930000000 0.0146601951
1.2940000000 0.0130960913
1.2950000000 0.0116834665
1.2960000000 0.0104402651
1.2970000000 0.0094030099
1.2980000000 0.0086077952
1.2990000000 0.0081147813
1.3000000000 0.0072713691
1.3010000000 0.0067858169
1.3020000000 0.0066350426
1.3030000000 0.0064189557
1.3040000000 0.0064023587
1.3050000000 0.0074996438
1.3060000000 0.0108378000
1.3070000000 0.0692505620
1.3080000000 0.2116005463
1.3090000000 0.3954377241
1.3100000000 0.6020348640
1.3110000000 0.7934371465
1.3120000000 0.9234351076
1.3130000000 0.9599736877
1.3140000000 0.9060226043
1.3150000000 0.7902012035
1.3160000000 0.6501968892
1.3170000000 0.5148930904
1.3180000000 0.3991504502
1.3190000000 0.3072145573
1.3200000000 0.2373155398
1.3210000000 0.1855803320
1.3220000000 0.1476746763
1.3230000000 0.1199956507
1.3240000000 0.0997188290
1.3250000000 0.0846967358
1.3260000000 0.0729803781
1.3270000000 0.0642920951
1.3280000000 0.0574666314
1.3290000000 0.0518500215
1.3300000000 0.0470978934
1.3310000000 0.0429331142
1.3320000000 0.0391365035
1.3330000000 0.0355514981
1.3340000000 0.0320700548
1.3350000000 0.0287646069
1.3360000000 0.0255404655
1.3370000000 0.0223494505
1.3380000000 0.0191936182
1.3390000000 0.0155869172
1.3400000000 0.0125251399
1.3410000000 0.0095778536
1.3420000000 0.0067804306
1.3430000000 0.0042942288
1.3440000000 0.0024643248
1.3450000000 0.0024643248
1.3460000000 0.0024643248
1.3470000000 0.0024643248
1.3480000000 0.0024643248
1.3490000000 0.0024643248
1.3500000000 0.0024643248
1.3510000000 0.0024643248
1.3520000000 0.0024643248
1.3530000000 0.0024643248
1.3540000000 0.0024643248
1.3550000000 0.0024643248
1.3560000000 0.0024643248
1.3570000000 0.0024643248
1.3580000000 0.0024643248
