# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5327 mrad
0.5960000000 27.0281684909
0.5970000000 23.1653654751
0.5980000000 20.0674101763
0.5990000000 17.5393567150
0.6000000000 15.4415839910
0.6010000000 13.6964338613
0.6020000000 12.2245254685
0.6030000000 10.9648877519
0.6040000000 9.8902014605
0.6050000000 8.9621820300
0.6060000000 8.1489250386
0.6070000000 7.4430493090
0.6080000000 6.8220314020
0.6090000000 6.2681676886
0.6100000000 5.7807448441
0.6110000000 5.3418117776
0.6120000000 4.9522471517
0.6130000000 4.6023063701
0.6140000000 4.2832162212
0.6150000000 3.9973788877
0.6160000000 3.7380304519
0.6170000000 3.4990788692
0.6180000000 3.2835045956
0.6190000000 3.0862686206
0.6200000000 2.9029035326
0.6210000000 2.7364794018
0.6220000000 2.5832559090
0.6230000000 2.4395832015
0.6240000000 2.3085967732
0.6250000000 2.1872789780
0.6260000000 2.0727410449
0.6270000000 1.9679089394
0.6280000000 1.8703364948
0.6290000000 1.7775843233
0.6300000000 1.6924818628
0.6310000000 1.6128916728
0.6320000000 1.5367946820
0.6330000000 1.4668106962
0.6340000000 1.4011243292
0.6350000000 1.3379157924
0.6360000000 1.2796825247
0.6370000000 1.2248925753
0.6380000000 1.1731405756
0.6390000000 1.1229179613
0.6400000000 1.0767528563
0.6410000000 1.0330174771
0.6420000000 0.9904466674
0.6430000000 0.9510924758
0.6440000000 0.9138126527
0.6450000000 0.8773510676
0.6460000000 0.8436364617
0.6470000000 0.8116014794
0.6480000000 0.7801300021
0.6490000000 0.7510114604
0.6500000000 0.7233333072
0.6510000000 0.6968978086
0.6520000000 0.6706592595
0.6530000000 0.6465707712
0.6540000000 0.6234824024
0.6550000000 0.6005864939
0.6560000000 0.5793906874
0.6570000000 0.5591360506
0.6580000000 0.5389454596
0.6590000000 0.5202829849
0.6600000000 0.5024095409
0.6610000000 0.4852400953
0.6620000000 0.4679558761
0.6630000000 0.4521142768
0.6640000000 0.4368427715
0.6650000000 0.4214877115
0.6660000000 0.4072959286
0.6670000000 0.3936598406
0.6680000000 0.3799016078
0.6690000000 0.3671818585
0.6700000000 0.3549714579
0.6710000000 0.3431730586
0.6720000000 0.3311750973
0.6730000000 0.3201112532
0.6740000000 0.3094489726
0.6750000000 0.2985760884
0.6760000000 0.2885602142
0.6770000000 0.2789189024
0.6780000000 0.2695603136
0.6790000000 0.2599758087
0.6800000000 0.2511349508
0.6810000000 0.2426047491
0.6820000000 0.2343434196
0.6830000000 0.2257408389
0.6840000000 0.2179587780
0.6850000000 0.2103653613
0.6860000000 0.2025143781
0.6870000000 0.1953064776
0.6880000000 0.1883338878
0.6890000000 0.1815400127
0.6900000000 0.1744674413
0.6910000000 0.1679758508
0.6920000000 0.1616869875
0.6930000000 0.1555604263
0.6940000000 0.1490911205
0.6950000000 0.1432612298
0.6960000000 0.1375437008
0.6970000000 0.1315637991
0.6980000000 0.1260603000
0.6990000000 0.1207437338
0.7000000000 0.1155162895
0.7010000000 0.1100194472
0.7020000000 0.1049785245
0.7030000000 0.1000718483
0.7040000000 0.0952590036
0.7050000000 0.0901675786
0.7060000000 0.0854955337
0.7070000000 0.0809489490
0.7080000000 0.0764791078
0.7090000000 0.0717340690
0.7100000000 0.0673591376
0.7110000000 0.0631118640
0.7120000000 0.0589218104
0.7130000000 0.0544571842
0.7140000000 0.0503442460
0.7150000000 0.0463225584
0.7160000000 0.0423764487
0.7170000000 0.0381433626
0.7180000000 0.0342394034
0.7190000000 0.0304062015
0.7200000000 0.0266313702
0.7210000000 0.0225858924
0.7220000000 0.0188404035
0.7230000000 0.0155842287
0.7240000000 0.0135570840
0.7250000000 0.0119407807
0.7260000000 0.0104140975
0.7270000000 0.0094651936
0.7280000000 0.0090871151
0.7290000000 0.0080988696
0.7300000000 0.0080549403
0.7310000000 0.0065822636
0.7320000000 0.0081126430
0.7330000000 0.0072930655
0.7340000000 0.0072541954
0.7350000000 0.0082047052
0.7360000000 0.0105298194
0.7370000000 0.0054774889
0.7380000000 0.0100224170
0.7390000000 0.0048950766
0.7400000000 0.0140355693
0.7410000000 0.0081049526
0.7420000000 0.0285518317
0.7430000000 0.0231977470
0.7440000000 0.0174050613
0.7450000000 0.0112401146
0.7460000000 0.0040231310
0.7470000000 1.1192048120
0.7480000000 1.1002890639
0.7490000000 1.0790117227
0.7500000000 1.0523425538
0.7510000000 1.0255673043
0.7520000000 0.9971378953
0.7530000000 0.9659574935
0.7540000000 0.9251972418
0.7550000000 0.8882119912
0.7560000000 0.8461100161
0.7570000000 0.8014948626
0.7580000000 0.7546223727
0.7590000000 0.7019985223
0.7600000000 0.6494078183
0.7610000000 0.5952512766
0.7620000000 0.5359955505
0.7630000000 0.4733392384
0.7640000000 0.4084520616
0.7650000000 0.3423745417
0.7660000000 0.2733069049
0.7670000000 0.2021023764
0.7680000000 0.1247705074
0.7690000000 0.0464939588
0.7700000000 0.0003730874
0.7710000000 0.0004333158
0.7720000000 0.0003692109
0.7730000000 0.0004493530
0.7740000000 0.0004424473
0.7750000000 0.0003227081
0.7760000000 0.0003467420
0.7770000000 0.0003706753
0.7780000000 0.0004153195
0.7790000000 0.0003628453
0.7800000000 0.0003251821
0.7810000000 0.0004492064
0.7820000000 0.0004374423
0.7830000000 0.0004438199
0.7840000000 0.0004926476
0.7850000000 0.0004027282
0.7860000000 0.0004862524
0.7870000000 0.0004148160
0.7880000000 0.0005735082
0.7890000000 0.0005843800
0.7900000000 0.0006197244
0.7910000000 0.0006791999
0.7920000000 0.0007604404
0.7930000000 0.0006910240
0.7940000000 0.0008864453
0.7950000000 0.0008905041
0.7960000000 0.0009215467
0.7970000000 0.0009855580
0.7980000000 0.0011447874
0.7990000000 0.0013751809
0.8000000000 0.0016981727
0.8010000000 0.0017469816
0.8020000000 0.0018342493
0.8030000000 0.0020737806
0.8040000000 0.0024363226
0.8050000000 0.0029537893
0.8060000000 0.0036604673
0.8070000000 0.0039403256
0.8080000000 0.0044939740
0.8090000000 0.0053033731
0.8100000000 0.0065013729
0.8110000000 0.0081774016
0.8120000000 0.0093334305
0.8130000000 0.0111862608
0.8140000000 0.0138298254
0.8150000000 0.0159699320
0.8160000000 0.0208907260
0.8170000000 0.0255887593
0.8180000000 0.0301216306
0.8190000000 0.0397312301
0.8200000000 0.0501094730
0.8210000000 0.0650893071
0.8220000000 0.0869023033
0.8230000000 0.1135571810
0.8240000000 0.1534308836
0.8250000000 0.2042284036
0.8260000000 1.0862039151
0.8270000000 0.4645807285
0.8280000000 0.6655378101
0.8290000000 0.9119125708
0.8300000000 1.3805704871
0.8310000000 2.1392615565
0.8320000000 3.2833646869
0.8330000000 4.7664739891
0.8340000000 5.9018232554
0.8350000000 5.4130924474
0.8360000000 3.7086284037
0.8370000000 2.0523141494
0.8380000000 1.0448678018
0.8390000000 0.3107272953
0.8400000000 0.0688608920
0.8410000000 0.0060660397
0.8430000000 0.0015418115
0.8440000000 0.7157340899
0.8450000000 10.1056936533
0.8460000000 23.2388356599
0.8470000000 33.5114210581
0.8480000000 35.1704803705
0.8490000000 29.0244058247
0.8500000000 20.2159561706
0.8510000000 12.6144753090
0.8520000000 7.2929690284
0.8530000000 4.0025818702
0.8540000000 1.9625700111
0.8550000000 0.7691912984
0.8560000000 0.0899240115
0.8570000000 0.0402355418
0.8580000000 0.0007511350
0.8590000000 0.0000740496
0.8670000000 0.1372639897
0.8680000000 0.8386004062
0.8690000000 1.4923912548
0.8700000000 0.0016069253
0.8710000000 0.0203452306
0.8720000000 0.0029089690
0.8730000000 0.0057345016
0.8740000000 0.0003704006
0.8750000000 0.0052218541
0.8760000000 0.0027625543
0.8770000000 0.0021110949
0.8780000000 0.0017299745
0.8790000000 0.0016679386
0.8800000000 0.0095675072
0.8810000000 0.0219063345
0.8820000000 0.0357718870
0.8830000000 0.0459229733
0.8840000000 0.0553861364
0.8850000000 0.0640963174
0.8860000000 0.0721150421
0.8870000000 0.0795368413
0.8880000000 0.0881801508
0.8890000000 0.0943456965
0.8900000000 0.1001283102
0.8910000000 0.1054999834
0.8920000000 0.1104882386
0.8930000000 0.1151202065
0.8940000000 0.1207685548
0.8950000000 0.1246701983
0.8960000000 0.1283607520
0.8970000000 0.1318198973
0.8980000000 0.1350454600
0.8990000000 0.1380608239
0.9000000000 0.1419404790
0.9010000000 0.1445165082
0.9020000000 0.1469769454
0.9030000000 0.1493001278
0.9040000000 0.1514837020
0.9050000000 0.1535490615
0.9060000000 0.1563406434
0.9070000000 0.1581236182
0.9080000000 0.1598485008
0.9090000000 0.1614948898
0.9100000000 0.1630557477
0.9110000000 0.1645461215
0.9120000000 0.1666564513
0.9130000000 0.1679917056
0.9140000000 0.1692559480
0.9150000000 0.1704876919
0.9160000000 0.1716786209
0.9170000000 0.1728259349
0.9180000000 0.1739343230
0.9190000000 0.1755668915
0.9200000000 0.1765723532
0.9210000000 0.1775675519
0.9220000000 0.1785415734
0.9230000000 0.1794923625
0.9240000000 0.1804209758
0.9250000000 0.1818102865
0.9260000000 0.1826753708
0.9270000000 0.1835427297
0.9280000000 0.1844021870
0.9290000000 0.1852499067
0.9300000000 0.1860865564
0.9310000000 0.1869164793
0.9320000000 0.1881465723
0.9330000000 0.1889468187
0.9340000000 0.1897538820
0.9350000000 0.1905627572
0.9360000000 0.1913669790
0.9370000000 0.1921742839
0.9380000000 0.1929823826
0.9390000000 0.1941368272
0.9400000000 0.1949333207
0.9410000000 0.1957425500
0.9420000000 0.1965574161
0.9430000000 0.1973753148
0.9440000000 0.1981989318
0.9450000000 0.1993377948
0.9460000000 0.2001614525
0.9470000000 0.2009989574
0.9480000000 0.2018435820
0.9490000000 0.2026971588
0.9500000000 0.2035574960
0.9510000000 0.2044255631
0.9520000000 0.2055719730
0.9530000000 0.2064458154
0.9540000000 0.2073299150
0.9550000000 0.2082226891
0.9560000000 0.2091235276
0.9570000000 0.2100295137
0.9580000000 0.2109396101
0.9590000000 0.2120942536
0.9600000000 0.2130042121
0.9610000000 0.2139193470
0.9620000000 0.2148345067
0.9630000000 0.2157476740
0.9640000000 0.2166549741
0.9650000000 0.2175548032
0.9660000000 0.2186571831
0.9670000000 0.2195237010
0.9680000000 0.2203720444
0.9690000000 0.2211953937
0.9700000000 0.2219867165
0.9710000000 0.2227380612
0.9720000000 0.2234408897
0.9730000000 0.2242747860
0.9740000000 0.2248434066
0.9750000000 0.2253234140
0.9760000000 0.2257136784
0.9770000000 0.2260126278
0.9780000000 0.2262163916
0.9790000000 0.2263265158
0.9800000000 0.2263580140
0.9810000000 0.2265125952
0.9820000000 0.2265067072
0.9830000000 0.2267090268
0.9840000000 0.2273830455
0.9850000000 0.2290514022
0.9860000000 0.2326195685
0.9870000000 0.2397083719
0.9880000000 0.2531496237
0.9890000000 0.2770921735
0.9900000000 0.3169731299
0.9910000000 0.3723776537
0.9920000000 0.4337301046
0.9930000000 0.4800230854
0.9940000000 0.4922665685
0.9950000000 0.4711184221
0.9960000000 0.4333695224
0.9970000000 0.3962325760
0.9980000000 0.3671884407
0.9990000000 0.3474617709
1.0000000000 0.3352927938
1.0010000000 0.3285178508
1.0020000000 0.3253801073
1.0030000000 0.3247625983
1.0040000000 0.3257537087
1.0050000000 0.3276804802
1.0060000000 0.3303542832
1.0070000000 0.3335653428
1.0080000000 0.3371819534
1.0090000000 0.3411199590
1.0100000000 0.3453296324
1.0110000000 0.3498787324
1.0120000000 0.3546217499
1.0130000000 0.3595180211
1.0140000000 0.3646396888
1.0150000000 0.3699948004
1.0160000000 0.3755961990
1.0170000000 0.3814581963
1.0180000000 0.3876034320
1.0190000000 0.3941380024
1.0200000000 0.4009747527
1.0210000000 0.4081373969
1.0220000000 0.4157164636
1.0230000000 0.4237631698
1.0240000000 0.4323384054
1.0250000000 0.4415111226
1.0260000000 0.4513720810
1.0270000000 0.4620925176
1.0280000000 0.4737096118
1.0290000000 0.4863721684
1.0300000000 0.5003243634
1.0310000000 0.5158222573
1.0320000000 0.5331920018
1.0330000000 0.5528502264
1.0340000000 0.5753401139
1.0350000000 0.6014188555
1.0360000000 0.6319432754
1.0370000000 0.6681048770
1.0380000000 0.7115146929
1.0390000000 0.7641630831
1.0400000000 0.8284290046
1.0410000000 0.9067817579
1.0420000000 1.0008584245
1.0430000000 1.1093147377
1.0440000000 1.2239916165
1.0450000000 1.3261040330
1.0460000000 1.3886759020
1.0470000000 1.3907060304
1.0480000000 1.3341162958
1.0490000000 1.2424154415
1.0500000000 1.1427477142
1.0510000000 1.0525246704
1.0520000000 0.9787971582
1.0530000000 0.9219570753
1.0540000000 0.8797293125
1.0550000000 0.8494201202
1.0560000000 0.8285347441
1.0570000000 0.8150437086
1.0580000000 0.8073823216
1.0590000000 0.8043644469
1.0600000000 0.8049728416
1.0610000000 0.8088777934
1.0620000000 0.8153375215
1.0630000000 0.8240419003
1.0640000000 0.8347175334
1.0650000000 0.8471646843
1.0660000000 0.8612286465
1.0670000000 0.8768043711
1.0680000000 0.8936136582
1.0690000000 0.9120131067
1.0700000000 0.9318478951
1.0710000000 0.9529689286
1.0720000000 0.9754549264
1.0730000000 0.9993235994
1.0740000000 1.0246144091
1.0750000000 1.0513662478
1.0760000000 1.0796328463
1.0770000000 1.1091498169
1.0780000000 1.1406373127
1.0790000000 1.1739544976
1.0800000000 1.2090242692
1.0810000000 1.2460361440
1.0820000000 1.2851127919
1.0830000000 1.3263836401
1.0840000000 1.3699957257
1.0850000000 1.4196662877
1.0860000000 1.4718564270
1.0870000000 1.5279746012
1.0880000000 1.5875372809
1.0890000000 1.6509454214
1.0900000000 1.7185230776
1.0910000000 1.7906274954
1.0920000000 1.8676806568
1.0930000000 1.9501170747
1.0940000000 2.0384372680
1.0950000000 2.1322608309
1.0960000000 2.2342221107
1.0970000000 2.3438028986
1.0980000000 2.4619741786
1.0990000000 2.5896558872
1.1000000000 2.7278871849
1.1010000000 2.8778403419
1.1020000000 3.0408668296
1.1030000000 3.2168743971
1.1040000000 3.4108345018
1.1050000000 3.6235467697
1.1060000000 3.8568720406
1.1070000000 4.1138894639
1.1080000000 4.3978563605
1.1090000000 4.7126987657
1.1100000000 5.0629164430
1.1110000000 5.4540960598
1.1120000000 5.8892527006
1.1130000000 6.3833634676
1.1140000000 6.9418444429
1.1150000000 7.5768706935
1.1160000000 8.3028477282
1.1170000000 9.1376251651
1.1180000000 10.1035539719
1.1190000000 11.2288674499
1.1200000000 12.5495465772
1.1210000000 14.1027812614
1.1220000000 15.9669149850
1.1230000000 18.2106637993
1.1240000000 20.9401871445
1.1250000000 24.2955730744
1.1260000000 28.4660809974
1.1270000000 33.7076787187
1.1280000000 40.3638473977
1.1290000000 48.8864805107
1.1300000000 59.8117614570
1.1310000000 73.7979640658
1.1320000000 91.2207476324
1.1330000000 111.6307280330
1.1340000000 132.6376198517
1.1350000000 149.0688273401
1.1360000000 154.6247781506
1.1370000000 146.6610072630
1.1380000000 128.8016141827
1.1390000000 107.4615247114
1.1400000000 87.4064098458
1.1410000000 70.5064356962
1.1420000000 57.0533036804
1.1430000000 46.5626904201
1.1440000000 38.4140772710
1.1450000000 32.0553429050
1.1460000000 27.0489541649
1.1470000000 23.0651115084
1.1480000000 19.8591917309
1.1490000000 17.2438006088
1.1500000000 15.0993943763
1.1510000000 13.3185656938
1.1520000000 11.8260987967
1.1530000000 10.5645478688
1.1540000000 9.4897144255
1.1550000000 8.5673252871
1.1560000000 7.7704235763
1.1570000000 7.0775851201
1.1580000000 6.4717526410
1.1590000000 5.9351875415
1.1600000000 5.4650501595
1.1610000000 5.0476451962
1.1620000000 4.6755923384
1.1630000000 4.3426036951
1.1640000000 4.0434924096
1.1650000000 3.7738436943
1.1660000000 3.5299695133
1.1670000000 3.3087211481
1.1680000000 3.1074025957
1.1690000000 2.9213191820
1.1700000000 2.7534692753
1.1710000000 2.5994730383
1.1720000000 2.4579202779
1.1730000000 2.3275215060
1.1740000000 2.2071596657
1.1750000000 2.0958298212
1.1760000000 1.9926767382
1.1770000000 1.8969256468
1.1780000000 1.8062182295
1.1790000000 1.7233568715
1.1800000000 1.6461169888
1.1810000000 1.5739276515
1.1820000000 1.5064001556
1.1830000000 1.4431569001
1.1840000000 1.3838528121
1.1850000000 1.3281873831
1.1860000000 1.2758860853
1.1870000000 1.2266895279
1.1880000000 1.1803696099
1.1890000000 1.1355661560
1.1900000000 1.0944846163
1.1910000000 1.0556998688
1.1920000000 1.0190909251
1.1930000000 0.9845292927
1.1940000000 0.9518896585
1.1950000000 0.9210674148
1.1960000000 0.8919767519
1.1970000000 0.8645284497
1.1980000000 0.8386530328
1.1990000000 0.8134096277
1.2000000000 0.7905684049
1.2010000000 0.7691533616
1.2020000000 0.7491682109
1.2030000000 0.7306172797
1.2040000000 0.7135234739
1.2050000000 0.6979382230
1.2060000000 0.6839482751
1.2070000000 0.6716766923
1.2080000000 0.6612985750
1.2090000000 0.6523826560
1.2100000000 0.6466658318
1.2110000000 0.6439372903
1.2120000000 0.6448753785
1.2130000000 0.6504579823
1.2140000000 0.6620732202
1.2150000000 0.6817402710
1.2160000000 0.7124282507
1.2170000000 0.7585138762
1.2180000000 0.8264080077
1.2190000000 0.9251147332
1.2200000000 1.0652529209
1.2210000000 1.2553331546
1.2220000000 1.4815686878
1.2230000000 1.6790007843
1.2240000000 1.7379996464
1.2250000000 1.6121645139
1.2260000000 1.3808708446
1.2270000000 1.1458514370
1.2280000000 0.9531450098
1.2290000000 0.8071858318
1.2300000000 0.6986939538
1.2310000000 0.6168598597
1.2320000000 0.5547991319
1.2330000000 0.5063362242
1.2340000000 0.4676091268
1.2350000000 0.4359683900
1.2360000000 0.4095867101
1.2370000000 0.3871768237
1.2380000000 0.3678222488
1.2390000000 0.3508597661
1.2400000000 0.3357936332
1.2410000000 0.3222589163
1.2420000000 0.3094450002
1.2430000000 0.2981932986
1.2440000000 0.2877963273
1.2450000000 0.2781301869
1.2460000000 0.2690823198
1.2470000000 0.2605637339
1.2480000000 0.2525058635
1.2490000000 0.2448430171
1.2500000000 0.2375309261
1.2510000000 0.2305265089
1.2520000000 0.2237941218
1.2530000000 0.2168287380
1.2540000000 0.2105514209
1.2550000000 0.2044541700
1.2560000000 0.1985295081
1.2570000000 0.1927552674
1.2580000000 0.1871093600
1.2590000000 0.1815809240
1.2600000000 0.1761497790
1.2610000000 0.1708057415
1.2620000000 0.1655362424
1.2630000000 0.1603302658
1.2640000000 0.1551718393
1.2650000000 0.1496204653
1.2660000000 0.1445184023
1.2670000000 0.1394397652
1.2680000000 0.1343650768
1.2690000000 0.1292811941
1.2700000000 0.1241791710
1.2710000000 0.1190400406
1.2720000000 0.1138512869
1.2730000000 0.1086055434
1.2740000000 0.1032865243
1.2750000000 0.0978764559
1.2760000000 0.0923572782
1.2770000000 0.0862967329
1.2780000000 0.0804944509
1.2790000000 0.0745347212
1.2800000000 0.0683863295
1.2810000000 0.0620249509
1.2820000000 0.0554159155
1.2830000000 0.0485328207
1.2840000000 0.0424199668
1.2850000000 0.0372926479
1.2860000000 0.0335397855
1.2870000000 0.0302740220
1.2880000000 0.0273550527
1.2890000000 0.0243311184
1.2900000000 0.0218795022
1.2910000000 0.0196333671
1.2920000000 0.0175475749
1.2930000000 0.0167005282
1.2940000000 0.0149213382
1.2950000000 0.0133143112
1.2960000000 0.0118995738
1.2970000000 0.0107182702
1.2980000000 0.0098111108
1.2990000000 0.0092460383
1.3000000000 0.0082875141
1.3010000000 0.0077331836
1.3020000000 0.0075588156
1.3030000000 0.0073130767
1.3040000000 0.0072960108
1.3050000000 0.0085431835
1.3060000000 0.0123507295
1.3070000000 0.0780258904
1.3080000000 0.2373770531
1.3090000000 0.4431729258
1.3100000000 0.6744471485
1.3110000000 0.8887073399
1.3120000000 1.0342202305
1.3130000000 1.0750967287
1.3140000000 1.0146687651
1.3150000000 0.8849756224
1.3160000000 0.7282108841
1.3170000000 0.5767112297
1.3180000000 0.4471136375
1.3190000000 0.3441707356
1.3200000000 0.2659005282
1.3210000000 0.2079664823
1.3220000000 0.1655157651
1.3230000000 0.1345144381
1.3240000000 0.1118002279
1.3250000000 0.0949687394
1.3260000000 0.0818350430
1.3270000000 0.0720937750
1.3280000000 0.0644375070
1.3290000000 0.0581340754
1.3300000000 0.0527978893
1.3310000000 0.0481186222
1.3320000000 0.0438508391
1.3330000000 0.0398191707
1.3340000000 0.0359026184
1.3350000000 0.0321854021
1.3360000000 0.0285607320
1.3370000000 0.0249747800
1.3380000000 0.0214305195
1.3390000000 0.0173837096
1.3400000000 0.0139519641
1.3410000000 0.0106541692
1.3420000000 0.0075310218
1.3430000000 0.0047667156
1.3440000000 0.0027552550
1.3450000000 0.0027552550
1.3460000000 0.0027552550
1.3470000000 0.0027552550
1.3480000000 0.0027552550
1.3490000000 0.0027552550
1.3500000000 0.0027552550
1.3510000000 0.0027552550
1.3520000000 0.0027552550
1.3530000000 0.0027552550
1.3540000000 0.0027552550
1.3550000000 0.0027552550
1.3560000000 0.0027552550
1.3570000000 0.0027552550
