# Energy(eV)	P_integrated for V0 = 0.8195 eV, theta = 1.9354 mrad
0.4910000000 0.2924540586
0.4920000000 0.2973853520
0.4930000000 0.3024654011
0.4940000000 0.3077011332
0.4950000000 0.3131342861
0.4960000000 0.3187208432
0.4970000000 0.3245498676
0.4980000000 0.3305459190
0.4990000000 0.3367835537
0.5000000000 0.3432021613
0.5010000000 0.3498865503
0.5020000000 0.3567692332
0.5030000000 0.3639431139
0.5040000000 0.3713363270
0.5050000000 0.3790529244
0.5060000000 0.3870109176
0.5070000000 0.3953236118
0.5080000000 0.4039041931
0.5090000000 0.4128794755
0.5100000000 0.4221497128
0.5110000000 0.4318571042
0.5120000000 0.4418959150
0.5130000000 0.4524230314
0.5140000000 0.4633153694
0.5150000000 0.4747560757
0.5160000000 0.4866045440
0.5170000000 0.4990669884
0.5180000000 0.5119901477
0.5190000000 0.5256024993
0.5200000000 0.5397324744
0.5210000000 0.5546414972
0.5220000000 0.5701393115
0.5230000000 0.5865136207
0.5240000000 0.6036939476
0.5250000000 0.6216105264
0.5260000000 0.6405701213
0.5270000000 0.6603818350
0.5280000000 0.6813849797
0.5290000000 0.7033633414
0.5300000000 0.7267265250
0.5310000000 0.7512081266
0.5320000000 0.7772877782
0.5330000000 0.8046742743
0.5340000000 0.8339197878
0.5350000000 0.8646960719
0.5360000000 0.8976498519
0.5370000000 0.9326825665
0.5380000000 0.9697192020
0.5390000000 1.0095107441
0.5400000000 1.0516915643
0.5410000000 1.0971425657
0.5420000000 1.1454771113
0.5430000000 1.1977299766
0.5440000000 1.2535004632
0.5450000000 1.3140065749
0.5460000000 1.3792926833
0.5470000000 1.4494276049
0.5480000000 1.5259508126
0.5490000000 1.6085300315
0.5500000000 1.6990489479
0.5510000000 1.7971858822
0.5520000000 1.9054051864
0.5530000000 2.0242009878
0.5540000000 2.1542204560
0.5550000000 2.2988261415
0.5560000000 2.4581655254
0.5570000000 2.6366695988
0.5580000000 2.8362143981
0.5590000000 3.0589803749
0.5600000000 3.3116984165
0.5610000000 3.5967752198
0.5620000000 3.9236163465
0.5630000000 4.2966090833
0.5640000000 4.7298957886
0.5650000000 5.2341890569
0.5660000000 5.8232732215
0.5670000000 6.5240302327
0.5680000000 7.3587560376
0.5690000000 8.3734334866
0.5700000000 9.6176693979
0.5710000000 11.1605496748
0.5720000000 13.1209452329
0.5730000000 15.6440624716
0.5740000000 18.9910278747
0.5750000000 23.5423956074
0.5760000000 29.9233896067
0.5770000000 39.2939092597
0.5780000000 53.7338691739
0.5790000000 77.3704515452
0.5800000000 119.2317242748
0.5810000000 198.8871464625
0.5820000000 350.3332843029
0.5830000000 529.5742064930
0.5840000000 466.5979742338
0.5850000000 274.8598111155
0.5860000000 156.5593772256
0.5870000000 96.0511285017
0.5880000000 63.5990778286
0.5890000000 44.7491072732
0.5900000000 33.0110010611
0.5910000000 25.2664301850
0.5920000000 19.9038280098
0.5930000000 16.0586305865
0.5940000000 13.2111648555
0.5950000000 11.0401908512
0.5960000000 9.3582521217
0.5970000000 8.0220480143
0.5980000000 6.9503377843
0.5990000000 6.0756999817
0.6000000000 5.3498489371
0.6010000000 4.7459606356
0.6020000000 4.2365788678
0.6030000000 3.8006076342
0.6040000000 3.4286245034
0.6050000000 3.1073774879
0.6060000000 2.8258186294
0.6070000000 2.5814236708
0.6080000000 2.3663878594
0.6090000000 2.1745763474
0.6100000000 2.0057678082
0.6110000000 1.8537281179
0.6120000000 1.7187832775
0.6130000000 1.5975521687
0.6140000000 1.4869894943
0.6150000000 1.3879458312
0.6160000000 1.2980713205
0.6170000000 1.2152499952
0.6180000000 1.1405289367
0.6190000000 1.0721570507
0.6200000000 1.0085810599
0.6210000000 0.9508773654
0.6220000000 0.8977455577
0.6230000000 0.8479131791
0.6240000000 0.8024816801
0.6250000000 0.7603995652
0.6260000000 0.7206583998
0.6270000000 0.6842855810
0.6280000000 0.6504277180
0.6290000000 0.6182332758
0.6300000000 0.5886949375
0.6310000000 0.5610669413
0.6320000000 0.5346424430
0.6330000000 0.5103422833
0.6340000000 0.4875317508
0.6350000000 0.4655739167
0.6360000000 0.4453448863
0.6370000000 0.4263107890
0.6380000000 0.4083290004
0.6390000000 0.3908711756
0.6400000000 0.3748264451
0.6410000000 0.3596233390
0.6420000000 0.3448183035
0.6430000000 0.3311337143
0.6440000000 0.3181687083
0.6450000000 0.3054817425
0.6460000000 0.2937524320
0.6470000000 0.2826057051
0.6480000000 0.2716489953
0.6490000000 0.2615131036
0.6500000000 0.2518773583
0.6510000000 0.2426723098
0.6520000000 0.2335296855
0.6530000000 0.2251386958
0.6540000000 0.2170942302
0.6550000000 0.2091114739
0.6560000000 0.2017230329
0.6570000000 0.1946614809
0.6580000000 0.1876168392
0.6590000000 0.1811071212
0.6600000000 0.1748712986
0.6610000000 0.1688796382
0.6620000000 0.1628426744
0.6630000000 0.1573115829
0.6640000000 0.1519780375
0.6650000000 0.1466105796
0.6660000000 0.1416511250
0.6670000000 0.1368846689
0.6680000000 0.1320710441
0.6690000000 0.1276219646
0.6700000000 0.1233500331
0.6710000000 0.1192208108
0.6720000000 0.1150173756
0.6730000000 0.1111423481
0.6740000000 0.1074068529
0.6750000000 0.1035933783
0.6760000000 0.1000814995
0.6770000000 0.0966998893
0.6780000000 0.0934160915
0.6790000000 0.0900490744
0.6800000000 0.0869441414
0.6810000000 0.0839471641
0.6820000000 0.0810434528
0.6830000000 0.0780156727
0.6840000000 0.0752778388
0.6850000000 0.0726049179
0.6860000000 0.0698378201
0.6870000000 0.0672978831
0.6880000000 0.0648397102
0.6890000000 0.0624432437
0.6900000000 0.0599451408
0.6910000000 0.0576524684
0.6920000000 0.0554302384
0.6930000000 0.0532639993
0.6940000000 0.0509733636
0.6950000000 0.0489093957
0.6960000000 0.0468837629
0.6970000000 0.0447623799
0.6980000000 0.0428098190
0.6990000000 0.0409223313
0.7000000000 0.0390650721
0.7010000000 0.0371094598
0.7020000000 0.0353156938
0.7030000000 0.0335683162
0.7040000000 0.0318529460
0.7050000000 0.0300359104
0.7060000000 0.0283679185
0.7070000000 0.0267432550
0.7080000000 0.0251445901
0.7090000000 0.0234453891
0.7100000000 0.0218778493
0.7110000000 0.0203544873
0.7120000000 0.0188501901
0.7130000000 0.0172454790
0.7140000000 0.0157660430
0.7150000000 0.0143177809
0.7160000000 0.0128952061
0.7170000000 0.0113676459
0.7180000000 0.0099574315
0.7190000000 0.0085710997
0.7200000000 0.0072042642
0.7210000000 0.0057381660
0.7220000000 0.0045776327
0.7230000000 0.0039960322
0.7240000000 0.0035424375
0.7250000000 0.0031812506
0.7260000000 0.0027399276
0.7270000000 0.0025216988
0.7280000000 0.0025417852
0.7290000000 0.0022583000
0.7300000000 0.0023327328
0.7310000000 0.0018090623
0.7320000000 0.0024851186
0.7330000000 0.0022136027
0.7340000000 0.0022432224
0.7350000000 0.0026310341
0.7360000000 0.0035106494
0.7370000000 0.0016655945
0.7380000000 0.0033293564
0.7390000000 0.0014938770
0.7400000000 0.0047536385
0.7410000000 0.0026543694
0.7420000000 0.0098261313
0.7430000000 0.0079133091
0.7440000000 0.0058734461
0.7450000000 0.0037293046
0.7460000000 0.0012588142
0.7470000000 0.3812349822
0.7480000000 0.3732845184
0.7490000000 0.3646534343
0.7500000000 0.3543248828
0.7510000000 0.3440799152
0.7520000000 0.3333948563
0.7530000000 0.3219038199
0.7540000000 0.3075864181
0.7550000000 0.2943767004
0.7560000000 0.2797942763
0.7570000000 0.2644619644
0.7580000000 0.2484655919
0.7590000000 0.2306594164
0.7600000000 0.2129468680
0.7610000000 0.1948013088
0.7620000000 0.1751837520
0.7630000000 0.1544096541
0.7640000000 0.1330766676
0.7650000000 0.1114098391
0.7660000000 0.0888248000
0.7670000000 0.0656003521
0.7680000000 0.0404443022
0.7690000000 0.0150399151
0.7700000000 0.0001009700
0.7710000000 0.0001190463
0.7720000000 0.0001003870
0.7730000000 0.0001242782
0.7740000000 0.0001223727
0.7750000000 0.0000871270
0.7760000000 0.0000942839
0.7770000000 0.0001014077
0.7780000000 0.0001145956
0.7790000000 0.0000990446
0.7800000000 0.0000878215
0.7810000000 0.0001242492
0.7820000000 0.0001205988
0.7830000000 0.0001222516
0.7840000000 0.0001363223
0.7850000000 0.0001094002
0.7860000000 0.0001335948
0.7870000000 0.0001120110
0.7880000000 0.0001581780
0.7890000000 0.0001606146
0.7900000000 0.0001701572
0.7910000000 0.0001867010
0.7920000000 0.0002095510
0.7930000000 0.0001876245
0.7940000000 0.0002437236
0.7950000000 0.0002430010
0.7960000000 0.0002499607
0.7970000000 0.0002663398
0.7980000000 0.0003103553
0.7990000000 0.0003749334
0.8000000000 0.0004663303
0.8010000000 0.0004757426
0.8020000000 0.0004957077
0.8030000000 0.0005595129
0.8040000000 0.0006584728
0.8050000000 0.0008018300
0.8060000000 0.0009995035
0.8070000000 0.0010677775
0.8080000000 0.0012139699
0.8090000000 0.0014323644
0.8100000000 0.0017613965
0.8110000000 0.0022267678
0.8120000000 0.0025281976
0.8130000000 0.0030263032
0.8140000000 0.0037469525
0.8150000000 0.0042955844
0.8160000000 0.0056563546
0.8170000000 0.0069146907
0.8180000000 0.0080689504
0.8190000000 0.0106944863
0.8200000000 0.0134534047
0.8210000000 0.0174744214
0.8220000000 0.0233846086
0.8230000000 0.0304601990
0.8240000000 0.0411341686
0.8250000000 0.0544110160
0.8260000000 0.3945863608
0.8270000000 0.1323542657
0.8280000000 0.1885350766
0.8290000000 0.2481755602
0.8300000000 0.3710979301
0.8310000000 0.5722252161
0.8320000000 0.8664758068
0.8330000000 1.2458847402
0.8340000000 1.5534795121
0.8350000000 1.4158578076
0.8360000000 0.9822325335
0.8370000000 0.5613664624
0.8380000000 0.2992244971
0.8390000000 0.0837427090
0.8400000000 0.0185969962
0.8410000000 0.0016665224
0.8430000000 0.0004338994
0.8440000000 0.2643656889
0.8450000000 3.5993562987
0.8460000000 8.4351767424
0.8470000000 12.2233771593
0.8480000000 12.8500894839
0.8490000000 10.6078239301
0.8500000000 7.3842816275
0.8510000000 4.6008569066
0.8520000000 2.6525339334
0.8530000000 1.4489594348
0.8540000000 0.7032435337
0.8550000000 0.2677553930
0.8560000000 0.0229219555
0.8570000000 0.0132407979
0.8580000000 0.0002036430
0.8590000000 0.0000215711
0.8670000000 0.0431584705
0.8680000000 0.2636965567
0.8690000000 0.4692837459
0.8700000000 0.0004566837
0.8710000000 0.0064736214
0.8720000000 0.0008287384
0.8730000000 0.0018032660
0.8740000000 0.0001159721
0.8750000000 0.0016701408
0.8760000000 0.0008880437
0.8770000000 0.0006715263
0.8780000000 0.0005274618
0.8790000000 0.0013794815
0.8800000000 0.0053964207
0.8810000000 0.0100539765
0.8820000000 0.0152870025
0.8830000000 0.0191240009
0.8840000000 0.0226995247
0.8850000000 0.0259916074
0.8860000000 0.0290233174
0.8870000000 0.0318302580
0.8880000000 0.0350993615
0.8890000000 0.0374352286
0.8900000000 0.0396248936
0.8910000000 0.0416598476
0.8920000000 0.0435502389
0.8930000000 0.0453062654
0.8940000000 0.0474479829
0.8950000000 0.0489301272
0.8960000000 0.0503311880
0.8970000000 0.0516450826
0.8980000000 0.0528706289
0.8990000000 0.0540168736
0.9000000000 0.0554918373
0.9010000000 0.0564731439
0.9020000000 0.0574096766
0.9030000000 0.0582944629
0.9040000000 0.0591261755
0.9050000000 0.0599132850
0.9060000000 0.0609770765
0.9070000000 0.0616579708
0.9080000000 0.0623159152
0.9090000000 0.0629441409
0.9100000000 0.0635397238
0.9110000000 0.0641085033
0.9120000000 0.0649141032
0.9130000000 0.0654238099
0.9140000000 0.0659069057
0.9150000000 0.0663769512
0.9160000000 0.0668313257
0.9170000000 0.0672689016
0.9180000000 0.0676913039
0.9190000000 0.0683145081
0.9200000000 0.0686975695
0.9210000000 0.0690761819
0.9220000000 0.0694463221
0.9230000000 0.0698073156
0.9240000000 0.0701594001
0.9250000000 0.0706880022
0.9260000000 0.0710150730
0.9270000000 0.0713424220
0.9280000000 0.0716661605
0.9290000000 0.0719848641
0.9300000000 0.0722986221
0.9310000000 0.0726092071
0.9320000000 0.0730730637
0.9330000000 0.0733706679
0.9340000000 0.0736700307
0.9350000000 0.0739692410
0.9360000000 0.0742655943
0.9370000000 0.0745621548
0.9380000000 0.0748577314
0.9390000000 0.0752857837
0.9400000000 0.0755741794
0.9410000000 0.0758661747
0.9420000000 0.0761588316
0.9430000000 0.0764509034
0.9440000000 0.0767433241
0.9450000000 0.0771557638
0.9460000000 0.0774436240
0.9470000000 0.0777350121
0.9480000000 0.0780266328
0.9490000000 0.0783188950
0.9500000000 0.0786108815
0.9510000000 0.0789025466
0.9520000000 0.0792987179
0.9530000000 0.0795844888
0.9540000000 0.0798708233
0.9550000000 0.0801559151
0.9560000000 0.0804390047
0.9570000000 0.0807186110
0.9580000000 0.0809936521
0.9590000000 0.0813571837
0.9600000000 0.0816169779
0.9610000000 0.0818716440
0.9620000000 0.0821173054
0.9630000000 0.0823519900
0.9640000000 0.0825730032
0.9650000000 0.0827785845
0.9660000000 0.0830491010
0.9670000000 0.0832100037
0.9680000000 0.0833477482
0.9690000000 0.0834556854
0.9700000000 0.0835286071
0.9710000000 0.0835602152
0.9720000000 0.0835439786
0.9730000000 0.0835460712
0.9740000000 0.0834075844
0.9750000000 0.0831888942
0.9760000000 0.0828919640
0.9770000000 0.0825056355
0.9780000000 0.0820230860
0.9790000000 0.0814409952
0.9800000000 0.0807658950
0.9810000000 0.0800849632
0.9820000000 0.0792981444
0.9830000000 0.0786266550
0.9840000000 0.0782700729
0.9850000000 0.0786405888
0.9860000000 0.0804584161
0.9870000000 0.0850082671
0.9880000000 0.0944253292
0.9890000000 0.1115958303
0.9900000000 0.1401742124
0.9910000000 0.1801895363
0.9920000000 0.2245782709
0.9930000000 0.2578243598
0.9940000000 0.2658832981
0.9950000000 0.2491742309
0.9960000000 0.2201975558
0.9970000000 0.1916359341
0.9980000000 0.1690314782
0.9990000000 0.1532943747
1.0000000000 0.1431233793
1.0010000000 0.1369159704
1.0020000000 0.1333686442
1.0030000000 0.1316098203
1.0040000000 0.1310428906
1.0050000000 0.1311291179
1.0060000000 0.1317228482
1.0070000000 0.1326655454
1.0080000000 0.1338557161
1.0090000000 0.1352277290
1.0100000000 0.1367406180
1.0110000000 0.1384038627
1.0120000000 0.1401737020
1.0130000000 0.1419857866
1.0140000000 0.1438831526
1.0150000000 0.1458647075
1.0160000000 0.1479321216
1.0170000000 0.1500870254
1.0180000000 0.1523354609
1.0190000000 0.1547135813
1.0200000000 0.1571993266
1.0210000000 0.1597724351
1.0220000000 0.1624756403
1.0230000000 0.1653235960
1.0240000000 0.1683337277
1.0250000000 0.1715244519
1.0260000000 0.1749222680
1.0270000000 0.1785798875
1.0280000000 0.1825100693
1.0290000000 0.1867331491
1.0300000000 0.1913307861
1.0310000000 0.1963734257
1.0320000000 0.2019515175
1.0330000000 0.2081789507
1.0340000000 0.2152057440
1.0350000000 0.2232421820
1.0360000000 0.2325278960
1.0370000000 0.2433690854
1.0380000000 0.2562173158
1.0390000000 0.2716147444
1.0400000000 0.2902083217
1.0410000000 0.3126660549
1.0420000000 0.3394259975
1.0430000000 0.3701055856
1.0440000000 0.4024718598
1.0450000000 0.4313643355
1.0460000000 0.4494426043
1.0470000000 0.4510182819
1.0480000000 0.4366736272
1.0490000000 0.4128617341
1.0500000000 0.3869959500
1.0510000000 0.3638035899
1.0520000000 0.3452073379
1.0530000000 0.3313037652
1.0540000000 0.3214419473
1.0550000000 0.3148944689
1.0560000000 0.3109806275
1.0570000000 0.3091475732
1.0580000000 0.3089707050
1.0590000000 0.3101288032
1.0600000000 0.3123338006
1.0610000000 0.3155393486
1.0620000000 0.3195111773
1.0630000000 0.3241799159
1.0640000000 0.3294759626
1.0650000000 0.3353504138
1.0660000000 0.3417647745
1.0670000000 0.3486972416
1.0680000000 0.3560536955
1.0690000000 0.3639852003
1.0700000000 0.3724467544
1.0710000000 0.3813783081
1.0720000000 0.3908227198
1.0730000000 0.4007936312
1.0740000000 0.4113108623
1.0750000000 0.4223949343
1.0760000000 0.4340706407
1.0770000000 0.4462377606
1.0780000000 0.4591835905
1.0790000000 0.4728599639
1.0800000000 0.4872307609
1.0810000000 0.5023782344
1.0820000000 0.5183529169
1.0830000000 0.5352091410
1.0840000000 0.5530075957
1.0850000000 0.5732534365
1.0860000000 0.5945185668
1.0870000000 0.6173711015
1.0880000000 0.6416128177
1.0890000000 0.6674109288
1.0900000000 0.6948964038
1.0910000000 0.7242170462
1.0920000000 0.7555423758
1.0930000000 0.7890507938
1.0940000000 0.8249452725
1.0950000000 0.8630779302
1.0960000000 0.9045115884
1.0970000000 0.9490336185
1.0980000000 0.9970436848
1.0990000000 1.0489159004
1.1000000000 1.1050710203
1.1010000000 1.1659876637
1.1020000000 1.2322147098
1.1030000000 1.3037221143
1.1040000000 1.3825153800
1.1050000000 1.4689317750
1.1060000000 1.5637197089
1.1070000000 1.6681356229
1.1080000000 1.7835030800
1.1090000000 1.9114190030
1.1100000000 2.0537119033
1.1110000000 2.2126547728
1.1120000000 2.3894860128
1.1130000000 2.5902742328
1.1140000000 2.8172255941
1.1150000000 3.0752945347
1.1160000000 3.3703444904
1.1170000000 3.7096295301
1.1180000000 4.1022459385
1.1190000000 4.5596664028
1.1200000000 5.0965320169
1.1210000000 5.7279973223
1.1220000000 6.4858868384
1.1230000000 7.3981577975
1.1240000000 8.5080208146
1.1250000000 9.8724595210
1.1260000000 11.5684745346
1.1270000000 13.7002305469
1.1280000000 16.4075001005
1.1290000000 19.8742063939
1.1300000000 24.3186693295
1.1310000000 30.0088608622
1.1320000000 37.0980376893
1.1330000000 45.4039228385
1.1340000000 53.9547239674
1.1350000000 60.6461156198
1.1360000000 62.9142157963
1.1370000000 59.6813507116
1.1380000000 52.4203989165
1.1390000000 43.7408457756
1.1400000000 35.5822107213
1.1410000000 28.7061516482
1.1420000000 23.2318836005
1.1430000000 18.9626738719
1.1440000000 15.6462585487
1.1450000000 13.0580965148
1.1460000000 11.0202108695
1.1470000000 9.3984356771
1.1480000000 8.0932546303
1.1490000000 7.0283863172
1.1500000000 6.1552451799
1.1510000000 5.4300996486
1.1520000000 4.8223261677
1.1530000000 4.3085633611
1.1540000000 3.8708131073
1.1550000000 3.4951248865
1.1560000000 3.1705321551
1.1570000000 2.8883050858
1.1580000000 2.6415116864
1.1590000000 2.4228974243
1.1600000000 2.2313580489
1.1610000000 2.0612957586
1.1620000000 1.9097046622
1.1630000000 1.7740238000
1.1640000000 1.6521414359
1.1650000000 1.5422612635
1.1660000000 1.4428797708
1.1670000000 1.3527168268
1.1680000000 1.2706723105
1.1690000000 1.1948134649
1.1700000000 1.1264064732
1.1710000000 1.0636448965
1.1720000000 1.0059551645
1.1730000000 0.9528108277
1.1740000000 0.9037573896
1.1750000000 0.8583867144
1.1760000000 0.8163486194
1.1770000000 0.7773295637
1.1780000000 0.7403436166
1.1790000000 0.7065798178
1.1800000000 0.6751095540
1.1810000000 0.6457002572
1.1820000000 0.6181933231
1.1830000000 0.5924348308
1.1840000000 0.5682845186
1.1850000000 0.5456195149
1.1860000000 0.5243295425
1.1870000000 0.5043080585
1.1880000000 0.4854621266
1.1890000000 0.4672111239
1.1900000000 0.4505074781
1.1910000000 0.4347438963
1.1920000000 0.4198723748
1.1930000000 0.4058391096
1.1940000000 0.3925938235
1.1950000000 0.3800952013
1.1960000000 0.3683075709
1.1970000000 0.3571952699
1.1980000000 0.3467303419
1.1990000000 0.3364951271
1.2000000000 0.3272792817
1.2010000000 0.3186511993
1.2020000000 0.3106131790
1.2030000000 0.3031668270
1.2040000000 0.2963213151
1.2050000000 0.2900973814
1.2060000000 0.2845293953
1.2070000000 0.2796658454
1.2080000000 0.2755758651
1.2090000000 0.2720254343
1.2100000000 0.2698203925
1.2110000000 0.2688149663
1.2120000000 0.2692669891
1.2130000000 0.2715502784
1.2140000000 0.2761897765
1.2150000000 0.2839406128
1.2160000000 0.2959035280
1.2170000000 0.3136797664
1.2180000000 0.3395722627
1.2190000000 0.3767361550
1.2200000000 0.4285067860
1.2210000000 0.4975500018
1.2220000000 0.5772561953
1.2230000000 0.6423736371
1.2240000000 0.6533487711
1.2250000000 0.5968318768
1.2260000000 0.5051497749
1.2270000000 0.4157527681
1.2280000000 0.3441721602
1.2290000000 0.2908524041
1.2300000000 0.2517133582
1.2310000000 0.2224624592
1.2320000000 0.2004436427
1.2330000000 0.1833298823
1.2340000000 0.1696896460
1.2350000000 0.1585533931
1.2360000000 0.1492591111
1.2370000000 0.1413445012
1.2380000000 0.1344832410
1.2390000000 0.1284409230
1.2400000000 0.1230435953
1.2410000000 0.1181637956
1.2420000000 0.1135073710
1.2430000000 0.1093924849
1.2440000000 0.1055611411
1.2450000000 0.1019715719
1.2460000000 0.0985851654
1.2470000000 0.0953714443
1.2480000000 0.0923071965
1.2490000000 0.0893700656
1.2500000000 0.0865447644
1.2510000000 0.0838165820
1.2520000000 0.0811734512
1.2530000000 0.0784234681
1.2540000000 0.0759187656
1.2550000000 0.0734663226
1.2560000000 0.0710641832
1.2570000000 0.0687039954
1.2580000000 0.0663775095
1.2590000000 0.0640811194
1.2600000000 0.0618064167
1.2610000000 0.0595491209
1.2620000000 0.0573044779
1.2630000000 0.0550678243
1.2640000000 0.0528326639
1.2650000000 0.0504271064
1.2660000000 0.0481772428
1.2670000000 0.0459175278
1.2680000000 0.0436391699
1.2690000000 0.0413360848
1.2700000000 0.0390032634
1.2710000000 0.0366321355
1.2720000000 0.0342157883
1.2730000000 0.0317495221
1.2740000000 0.0292254890
1.2750000000 0.0266345287
1.2760000000 0.0239668181
1.2770000000 0.0210482518
1.2780000000 0.0182258952
1.2790000000 0.0164296389
1.2800000000 0.0146417526
1.2810000000 0.0134399307
1.2820000000 0.0119409212
1.2830000000 0.0110032749
1.2840000000 0.0101525681
1.2850000000 0.0088992033
1.2860000000 0.0081750913
1.2870000000 0.0074928970
1.2880000000 0.0068470035
1.2890000000 0.0061126486
1.2900000000 0.0055249786
1.2910000000 0.0049733571
1.2920000000 0.0044497100
1.2930000000 0.0043417478
1.2940000000 0.0038758680
1.2950000000 0.0034537661
1.2960000000 0.0030835125
1.2970000000 0.0027793772
1.2980000000 0.0025550135
1.2990000000 0.0024322348
1.3000000000 0.0021688339
1.3010000000 0.0020322500
1.3020000000 0.0020031002
1.3030000000 0.0019353899
1.3040000000 0.0019172502
1.3050000000 0.0022548522
1.3060000000 0.0031708211
1.3070000000 0.0282067325
1.3080000000 0.1212005053
1.3090000000 0.2412370178
1.3100000000 0.3761681212
1.3110000000 0.5013473352
1.3120000000 0.5867374750
1.3130000000 0.6115742065
1.3140000000 0.5775222509
1.3150000000 0.5032112654
1.3160000000 0.4130950848
1.3170000000 0.3259219632
1.3180000000 0.2513589516
1.3190000000 0.1921833561
1.3200000000 0.1472681710
1.3210000000 0.1141147990
1.3220000000 0.0899248304
1.3230000000 0.0723688717
1.3240000000 0.0596203299
1.3250000000 0.0502908520
1.3260000000 0.0432108774
1.3270000000 0.0380214480
1.3280000000 0.0340589329
1.3290000000 0.0309002104
1.3300000000 0.0283228494
1.3310000000 0.0261489068
1.3320000000 0.0242377404
1.3330000000 0.0224906396
1.3340000000 0.0208386423
1.3350000000 0.0192767049
1.3360000000 0.0177558462
1.3370000000 0.0162445696
1.3380000000 0.0147321965
1.3390000000 0.0129645962
1.3400000000 0.0114218571
1.3410000000 0.0098617231
1.3420000000 0.0082847500
1.3430000000 0.0067143681
1.3440000000 0.0051795527
1.3450000000 0.0037145626
1.3460000000 0.0023959006
1.3470000000 0.0013323024
1.3480000000 0.0013323024
1.3490000000 0.0013323024
1.3500000000 0.0013323024
1.3510000000 0.0013323024
1.3520000000 0.0013323024
1.3530000000 0.0013323024
1.3540000000 0.0013323024
1.3550000000 0.0013323024
1.3560000000 0.0013323024
1.3570000000 0.0013323024
1.3580000000 0.0013323024
