# Energy(eV)	P_integrated for V0 = 0.7139 eV, theta = 1.7481 mrad
0.4640000000 0.1838237309
0.4650000000 0.1859637575
0.4660000000 0.1881668837
0.4670000000 0.1904145053
0.4680000000 0.1927088892
0.4690000000 0.1950641927
0.4700000000 0.1974710817
0.4710000000 0.1999471437
0.4720000000 0.2024716084
0.4730000000 0.2050731821
0.4740000000 0.2077343958
0.4750000000 0.2104644463
0.4760000000 0.2132662777
0.4770000000 0.2161430181
0.4780000000 0.2191007186
0.4790000000 0.2221322569
0.4800000000 0.2252542996
0.4810000000 0.2284558506
0.4820000000 0.2317543588
0.4830000000 0.2351395306
0.4840000000 0.2386314675
0.4850000000 0.2422156953
0.4860000000 0.2459155714
0.4870000000 0.2497152242
0.4880000000 0.2536423134
0.4890000000 0.2576802905
0.4900000000 0.2618482861
0.4910000000 0.2661398036
0.4920000000 0.2705748245
0.4930000000 0.2751432289
0.4940000000 0.2798516886
0.4950000000 0.2847382572
0.4960000000 0.2897622862
0.4970000000 0.2950051688
0.4980000000 0.3003976578
0.4990000000 0.3060080534
0.5000000000 0.3117805771
0.5010000000 0.3177928073
0.5020000000 0.3239826972
0.5030000000 0.3304351103
0.5040000000 0.3370839365
0.5050000000 0.3440243246
0.5060000000 0.3511809535
0.5070000000 0.3586573701
0.5080000000 0.3663734527
0.5090000000 0.3744456459
0.5100000000 0.3827815524
0.5110000000 0.3915112503
0.5120000000 0.4005381045
0.5130000000 0.4100049277
0.5140000000 0.4197986327
0.5150000000 0.4300863596
0.5160000000 0.4407391171
0.5170000000 0.4519448852
0.5180000000 0.4635632230
0.5190000000 0.4758018835
0.5200000000 0.4885043865
0.5210000000 0.5019081430
0.5220000000 0.5158384325
0.5230000000 0.5305586727
0.5240000000 0.5460025434
0.5250000000 0.5621055153
0.5260000000 0.5791466901
0.5270000000 0.5969518039
0.5280000000 0.6158280465
0.5290000000 0.6355787179
0.5300000000 0.6565740633
0.5310000000 0.6785714629
0.5320000000 0.7020058394
0.5330000000 0.7266111129
0.5340000000 0.7528870834
0.5350000000 0.7805343238
0.5360000000 0.8101394401
0.5370000000 0.8416098342
0.5380000000 0.8748757092
0.5390000000 0.9106167890
0.5400000000 0.9484992316
0.5410000000 0.9893186074
0.5420000000 1.0327222111
0.5430000000 1.0796449053
0.5440000000 1.1297199075
0.5450000000 1.1840470504
0.5460000000 1.2426616213
0.5470000000 1.3056219727
0.5480000000 1.3743170668
0.5490000000 1.4484397493
0.5500000000 1.5296873645
0.5510000000 1.6177623143
0.5520000000 1.7148850851
0.5530000000 1.8214918753
0.5540000000 1.9381573643
0.5550000000 2.0679081320
0.5560000000 2.2108626952
0.5570000000 2.3710063769
0.5580000000 2.5500138344
0.5590000000 2.7498312781
0.5600000000 2.9765063949
0.5610000000 3.2321804586
0.5620000000 3.5252990826
0.5630000000 3.8597697925
0.5640000000 4.2482916192
0.5650000000 4.7004489536
0.5660000000 5.2285796346
0.5670000000 5.8567976719
0.5680000000 6.6050468834
0.5690000000 7.5145438550
0.5700000000 8.6297223502
0.5710000000 10.0124456381
0.5720000000 11.7692231246
0.5730000000 14.0300832785
0.5740000000 17.0289392800
0.5750000000 21.1066044987
0.5760000000 26.8229748514
0.5770000000 35.2168155376
0.5780000000 48.1506737712
0.5790000000 69.3199520882
0.5800000000 106.8080945769
0.5810000000 178.1347691565
0.5820000000 313.7279579548
0.5830000000 474.1640569211
0.5840000000 417.7099819639
0.5850000000 246.0217753439
0.5860000000 140.1109479122
0.5870000000 85.9461168351
0.5880000000 56.8991448323
0.5890000000 40.0286738551
0.5900000000 29.5241058336
0.5910000000 22.5940333920
0.5920000000 17.7958543336
0.5930000000 14.3556626247
0.5940000000 11.8083332104
0.5950000000 9.8663735464
0.5960000000 8.3619744864
0.5970000000 7.1669411187
0.5980000000 6.2085254118
0.5990000000 5.4264176079
0.6000000000 4.7774237474
0.6010000000 4.2375205935
0.6020000000 3.7821493631
0.6030000000 3.3924477481
0.6040000000 3.0599647451
0.6050000000 2.7728560884
0.6060000000 2.5212511963
0.6070000000 2.3028673205
0.6080000000 2.1107361084
0.6090000000 1.9393802599
0.6100000000 1.7885797187
0.6110000000 1.6527804075
0.6120000000 1.5322547051
0.6130000000 1.4239876656
0.6140000000 1.3252648397
0.6150000000 1.2368298918
0.6160000000 1.1565900050
0.6170000000 1.0826602146
0.6180000000 1.0159631110
0.6190000000 0.9549395325
0.6200000000 0.8982070513
0.6210000000 0.8467160635
0.6220000000 0.7993090609
0.6230000000 0.7548567317
0.6240000000 0.7143294907
0.6250000000 0.6767935794
0.6260000000 0.6413550540
0.6270000000 0.6089195554
0.6280000000 0.5787301372
0.6290000000 0.5500318025
0.6300000000 0.5237003806
0.6310000000 0.4990744143
0.6320000000 0.4755289905
0.6330000000 0.4538750709
0.6340000000 0.4335507665
0.6350000000 0.4139929040
0.6360000000 0.3959745281
0.6370000000 0.3790214886
0.6380000000 0.3630083618
0.6390000000 0.3474682330
0.6400000000 0.3331836535
0.6410000000 0.3196508160
0.6420000000 0.3064781214
0.6430000000 0.2943007842
0.6440000000 0.2827652560
0.6450000000 0.2714827271
0.6460000000 0.2610502543
0.6470000000 0.2511374604
0.6480000000 0.2413988540
0.6490000000 0.2323883873
0.6500000000 0.2238235890
0.6510000000 0.2156432634
0.6520000000 0.2075237006
0.6530000000 0.2000695411
0.6540000000 0.1929248109
0.6550000000 0.1858394772
0.6560000000 0.1792802959
0.6570000000 0.1730123192
0.6580000000 0.1667640140
0.6590000000 0.1609886455
0.6600000000 0.1554574093
0.6610000000 0.1501439914
0.6620000000 0.1447949043
0.6630000000 0.1398923274
0.6640000000 0.1351661260
0.6650000000 0.1304139356
0.6660000000 0.1260217967
0.6670000000 0.1218015939
0.6680000000 0.1175434621
0.6690000000 0.1136067667
0.6700000000 0.1098276705
0.6710000000 0.1061760491
0.6720000000 0.1024625389
0.6730000000 0.0990381706
0.6740000000 0.0957380538
0.6750000000 0.0923726366
0.6760000000 0.0892725033
0.6770000000 0.0862882722
0.6780000000 0.0833915041
0.6790000000 0.0804246996
0.6800000000 0.0776881000
0.6810000000 0.0750476225
0.6820000000 0.0724903339
0.6830000000 0.0698273047
0.6840000000 0.0674182898
0.6850000000 0.0650676292
0.6860000000 0.0626371417
0.6870000000 0.0604057413
0.6880000000 0.0582471480
0.6890000000 0.0561438408
0.6900000000 0.0539541588
0.6910000000 0.0519443528
0.6920000000 0.0499972656
0.6930000000 0.0481003919
0.6940000000 0.0460973134
0.6950000000 0.0442922059
0.6960000000 0.0425218478
0.6970000000 0.0406701747
0.6980000000 0.0389660029
0.6990000000 0.0373196731
0.7000000000 0.0357008973
0.7010000000 0.0339986295
0.7020000000 0.0324375282
0.7030000000 0.0309179564
0.7040000000 0.0294273996
0.7050000000 0.0278505055
0.7060000000 0.0264034689
0.7070000000 0.0249952431
0.7080000000 0.0236107429
0.7090000000 0.0221409498
0.7100000000 0.0207857607
0.7110000000 0.0194700648
0.7120000000 0.0181720487
0.7130000000 0.0167889304
0.7140000000 0.0155147169
0.7150000000 0.0142687204
0.7160000000 0.0130460905
0.7170000000 0.0117345140
0.7180000000 0.0105248578
0.7190000000 0.0093370718
0.7200000000 0.0081673229
0.7210000000 0.0069136804
0.7220000000 0.0057529367
0.7230000000 0.0047504551
0.7240000000 0.0041333306
0.7250000000 0.0036418422
0.7260000000 0.0031745245
0.7270000000 0.0028864194
0.7280000000 0.0027759465
0.7290000000 0.0024737006
0.7300000000 0.0024647948
0.7310000000 0.0020094919
0.7320000000 0.0024899892
0.7330000000 0.0022377101
0.7340000000 0.0022281983
0.7350000000 0.0025258084
0.7360000000 0.0032500020
0.7370000000 0.0016814026
0.7380000000 0.0030940754
0.7390000000 0.0015032086
0.7400000000 0.0043403768
0.7410000000 0.0025009680
0.7420000000 0.0088423394
0.7430000000 0.0071809482
0.7440000000 0.0053845210
0.7450000000 0.0034736398
0.7460000000 0.0012382166
0.7470000000 0.3466294800
0.7480000000 0.3407076307
0.7490000000 0.3340587768
0.7500000000 0.3257452194
0.7510000000 0.3174032925
0.7520000000 0.3085538160
0.7530000000 0.2988575424
0.7540000000 0.2862134536
0.7550000000 0.2747300635
0.7560000000 0.2616785435
0.7570000000 0.2478532937
0.7580000000 0.2333335472
0.7590000000 0.2170392082
0.7600000000 0.2007588703
0.7610000000 0.1839981598
0.7620000000 0.1656706403
0.7630000000 0.1462897547
0.7640000000 0.1262275788
0.7650000000 0.1058001498
0.7660000000 0.0844513875
0.7670000000 0.0624450322
0.7680000000 0.0385482920
0.7690000000 0.0143625733
0.7700000000 0.0001137299
0.7710000000 0.0001322797
0.7720000000 0.0001125968
0.7730000000 0.0001372629
0.7740000000 0.0001351535
0.7750000000 0.0000983471
0.7760000000 0.0001057433
0.7770000000 0.0001131082
0.7780000000 0.0001268359
0.7790000000 0.0001106947
0.7800000000 0.0000991028
0.7810000000 0.0001372174
0.7820000000 0.0001335810
0.7830000000 0.0001355172
0.7840000000 0.0001504937
0.7850000000 0.0001228051
0.7860000000 0.0001484373
0.7870000000 0.0001264192
0.7880000000 0.0001751407
0.7890000000 0.0001784008
0.7900000000 0.0001891733
0.7910000000 0.0002073524
0.7920000000 0.0002322111
0.7930000000 0.0002107146
0.7940000000 0.0002706327
0.7950000000 0.0002716768
0.7960000000 0.0002809880
0.7970000000 0.0003004034
0.7980000000 0.0003490464
0.7990000000 0.0004195238
0.8000000000 0.0005184188
0.8010000000 0.0005329014
0.8020000000 0.0005591263
0.8030000000 0.0006320535
0.8040000000 0.0007426839
0.8050000000 0.0009008118
0.8060000000 0.0011169591
0.8070000000 0.0012015254
0.8080000000 0.0013699797
0.8090000000 0.0016167376
0.8100000000 0.0019825682
0.8110000000 0.0024948997
0.8120000000 0.0028463094
0.8130000000 0.0034110743
0.8140000000 0.0042178988
0.8150000000 0.0048676480
0.8160000000 0.0063715364
0.8170000000 0.0078034131
0.8180000000 0.0091792641
0.8190000000 0.0121135147
0.8200000000 0.0152754083
0.8210000000 0.0198433570
0.8220000000 0.0265007605
0.8230000000 0.0346233776
0.8240000000 0.0467839565
0.8250000000 0.0622500076
0.8260000000 0.3365651433
0.8270000000 0.1420482898
0.8280000000 0.2034415481
0.8290000000 0.2782565949
0.8300000000 0.4211339701
0.8310000000 0.6525151607
0.8320000000 1.0011845103
0.8330000000 1.4531678952
0.8340000000 1.7996465134
0.8350000000 1.6502420661
0.8360000000 1.1308846267
0.8370000000 0.6263725141
0.8380000000 0.3196441668
0.8390000000 0.0947549860
0.8400000000 0.0209929186
0.8410000000 0.0018517207
0.8430000000 0.0004717560
0.8440000000 0.2211356630
0.8450000000 3.1290956996
0.8460000000 7.2006236105
0.8470000000 10.3854649289
0.8480000000 10.9002574423
0.8490000000 8.9954882308
0.8500000000 6.2653197650
0.8510000000 3.9092080825
0.8520000000 2.2597959938
0.8530000000 1.2399689718
0.8540000000 0.6077045685
0.8550000000 0.2378643646
0.8560000000 0.0274047586
0.8570000000 0.0124249409
0.8580000000 0.0002289781
0.8590000000 0.0000227037
0.8670000000 0.0423370767
0.8680000000 0.2586556565
0.8690000000 0.4603093915
0.8700000000 0.0004921307
0.8710000000 0.0062785626
0.8720000000 0.0008918141
0.8730000000 0.0017687006
0.8740000000 0.0001141561
0.8750000000 0.0016120201
0.8760000000 0.0008527090
0.8770000000 0.0006508044
0.8780000000 0.0005314378
0.8790000000 0.0005085480
0.8800000000 0.0029768286
0.8810000000 0.0068066671
0.8820000000 0.0111100062
0.8830000000 0.0142610362
0.8840000000 0.0171984885
0.8850000000 0.0199022652
0.8860000000 0.0223914566
0.8870000000 0.0246953949
0.8880000000 0.0273782407
0.8890000000 0.0292923913
0.8900000000 0.0310876301
0.8910000000 0.0327553328
0.8920000000 0.0343040348
0.8930000000 0.0357421617
0.8940000000 0.0374956093
0.8950000000 0.0387071283
0.8960000000 0.0398530806
0.8970000000 0.0409272034
0.8980000000 0.0419288307
0.8990000000 0.0428652128
0.9000000000 0.0440697602
0.9010000000 0.0448698234
0.9020000000 0.0456339653
0.9030000000 0.0463555025
0.9040000000 0.0470337011
0.9050000000 0.0476752046
0.9060000000 0.0485420567
0.9070000000 0.0490959360
0.9080000000 0.0496317520
0.9090000000 0.0501431940
0.9100000000 0.0506280856
0.9110000000 0.0510910954
0.9120000000 0.0517464937
0.9130000000 0.0521613517
0.9140000000 0.0525541763
0.9150000000 0.0529368900
0.9160000000 0.0533069297
0.9170000000 0.0536634225
0.9180000000 0.0540078291
0.9190000000 0.0545149201
0.9200000000 0.0548273830
0.9210000000 0.0551366397
0.9220000000 0.0554393201
0.9230000000 0.0557347772
0.9240000000 0.0560233478
0.9250000000 0.0564549120
0.9260000000 0.0567237626
0.9270000000 0.0569933019
0.9280000000 0.0572603848
0.9290000000 0.0575238123
0.9300000000 0.0577837982
0.9310000000 0.0580416918
0.9320000000 0.0584237981
0.9330000000 0.0586724667
0.9340000000 0.0589232413
0.9350000000 0.0591745742
0.9360000000 0.0594244467
0.9370000000 0.0596752710
0.9380000000 0.0599263311
0.9390000000 0.0602849096
0.9400000000 0.0605323470
0.9410000000 0.0607837306
0.9420000000 0.0610368517
0.9430000000 0.0612909032
0.9440000000 0.0615467183
0.9450000000 0.0619003946
0.9460000000 0.0621561861
0.9470000000 0.0624162701
0.9480000000 0.0626785482
0.9490000000 0.0629435891
0.9500000000 0.0632107027
0.9510000000 0.0634802021
0.9520000000 0.0638361064
0.9530000000 0.0641073373
0.9540000000 0.0643817442
0.9550000000 0.0646588159
0.9560000000 0.0649383574
0.9570000000 0.0652194648
0.9580000000 0.0655018191
0.9590000000 0.0658600677
0.9600000000 0.0661422655
0.9610000000 0.0664260534
0.9620000000 0.0667097917
0.9630000000 0.0669928536
0.9640000000 0.0672740311
0.9650000000 0.0675528222
0.9660000000 0.0678944361
0.9670000000 0.0681626853
0.9680000000 0.0684252290
0.9690000000 0.0686799026
0.9700000000 0.0689245134
0.9710000000 0.0691565778
0.9720000000 0.0693734365
0.9730000000 0.0696308496
0.9740000000 0.0698057010
0.9750000000 0.0699527848
0.9760000000 0.0700718553
0.9770000000 0.0701622715
0.9780000000 0.0702227861
0.9790000000 0.0702538703
0.9800000000 0.0702602220
0.9810000000 0.0703046393
0.9820000000 0.0702991296
0.9830000000 0.0703590742
0.9840000000 0.0705673133
0.9850000000 0.0710882707
0.9860000000 0.0722068981
0.9870000000 0.0744328294
0.9880000000 0.0786548984
0.9890000000 0.0861686075
0.9900000000 0.0986706041
0.9910000000 0.1160357123
0.9920000000 0.1352616563
0.9930000000 0.1497640537
0.9940000000 0.1535910211
0.9950000000 0.1469481512
0.9960000000 0.1350991482
0.9970000000 0.1234399614
0.9980000000 0.1143161513
0.9990000000 0.1081130474
1.0000000000 0.1042796678
1.0010000000 0.1021379910
1.0020000000 0.1011372897
1.0030000000 0.1009269067
1.0040000000 0.1012218161
1.0050000000 0.1018101871
1.0060000000 0.1026328903
1.0070000000 0.1036240187
1.0080000000 0.1047421581
1.0090000000 0.1059608139
1.0100000000 0.1072642869
1.0110000000 0.1086734005
1.0120000000 0.1101431808
1.0130000000 0.1116602922
1.0140000000 0.1132473421
1.0150000000 0.1149067452
1.0160000000 0.1166424199
1.0170000000 0.1184587294
1.0180000000 0.1203626378
1.0190000000 0.1223869732
1.0200000000 0.1245048400
1.0210000000 0.1267231011
1.0220000000 0.1290699414
1.0230000000 0.1315611353
1.0240000000 0.1342154336
1.0250000000 0.1370540472
1.0260000000 0.1401049388
1.0270000000 0.1434209598
1.0280000000 0.1470135177
1.0290000000 0.1509280704
1.0300000000 0.1552400378
1.0310000000 0.1600282388
1.0320000000 0.1653930616
1.0330000000 0.1714627325
1.0340000000 0.1784044376
1.0350000000 0.1864512888
1.0360000000 0.1958670245
1.0370000000 0.2070179531
1.0380000000 0.2204000659
1.0390000000 0.2366258248
1.0400000000 0.2564272343
1.0410000000 0.2805639919
1.0420000000 0.3095396155
1.0430000000 0.3429399857
1.0440000000 0.3782539775
1.0450000000 0.4097000632
1.0460000000 0.4289773947
1.0470000000 0.4296245054
1.0480000000 0.4122344962
1.0490000000 0.3840428322
1.0500000000 0.3534027627
1.0510000000 0.3256716637
1.0520000000 0.3030191898
1.0530000000 0.2855655547
1.0540000000 0.2726099228
1.0550000000 0.2633234686
1.0560000000 0.2569384602
1.0570000000 0.2528303840
1.0580000000 0.2505177892
1.0590000000 0.2496357134
1.0600000000 0.2498708671
1.0610000000 0.2511228311
1.0620000000 0.2531625942
1.0630000000 0.2558950758
1.0640000000 0.2592362509
1.0650000000 0.2631247879
1.0660000000 0.2675131871
1.0670000000 0.2723692659
1.0680000000 0.2776069745
1.0690000000 0.2833373413
1.0700000000 0.2895126183
1.0710000000 0.2960865229
1.0720000000 0.3030837597
1.0730000000 0.3105099675
1.0740000000 0.3183775390
1.0750000000 0.3266986271
1.0760000000 0.3354900664
1.0770000000 0.3446697167
1.0780000000 0.3544614676
1.0790000000 0.3648216755
1.0800000000 0.3757262835
1.0810000000 0.3872343310
1.0820000000 0.3993839434
1.0830000000 0.4122154082
1.0840000000 0.4257744414
1.0850000000 0.4412164797
1.0860000000 0.4574416587
1.0870000000 0.4748876786
1.0880000000 0.4934042241
1.0890000000 0.5131159945
1.0900000000 0.5341238105
1.0910000000 0.5565386460
1.0920000000 0.5804917281
1.0930000000 0.6061181603
1.0940000000 0.6335735121
1.0950000000 0.6627396523
1.0960000000 0.6944353307
1.0970000000 0.7284995099
1.0980000000 0.7652340214
1.0990000000 0.8049248921
1.1000000000 0.8478951642
1.1010000000 0.8945092180
1.1020000000 0.9451872046
1.1030000000 0.9999006037
1.1040000000 1.0601945960
1.1050000000 1.1263179295
1.1060000000 1.1988489605
1.1070000000 1.2787449397
1.1080000000 1.3670185020
1.1090000000 1.4648900604
1.1100000000 1.5737585101
1.1110000000 1.6953605079
1.1120000000 1.8306335832
1.1130000000 1.9842332619
1.1140000000 2.1578433204
1.1150000000 2.3552486477
1.1160000000 2.5809275071
1.1170000000 2.8404286946
1.1180000000 3.1407005785
1.1190000000 3.4905198292
1.1200000000 3.9010721911
1.1210000000 4.3839191876
1.1220000000 4.9634141750
1.1230000000 5.6609203213
1.1240000000 6.5094389000
1.1250000000 7.5525197252
1.1260000000 8.8489986352
1.1270000000 10.4784490957
1.1280000000 12.5476508525
1.1290000000 15.1970864354
1.1300000000 18.5934449432
1.1310000000 22.9413689710
1.1320000000 28.3576508744
1.1330000000 34.7026036707
1.1340000000 41.2331639329
1.1350000000 46.3413223288
1.1360000000 48.0686936858
1.1370000000 45.5931428906
1.1380000000 40.0412662133
1.1390000000 33.4072777310
1.1400000000 27.1727114179
1.1410000000 21.9189648368
1.1420000000 17.7367342978
1.1430000000 14.4754640214
1.1440000000 11.9422562502
1.1450000000 9.9654737011
1.1460000000 8.4091001980
1.1470000000 7.1706101823
1.1480000000 6.1739573888
1.1490000000 5.3608848267
1.1500000000 4.6942311475
1.1510000000 4.1406050068
1.1520000000 3.6766244961
1.1530000000 3.2844303442
1.1540000000 2.9502827045
1.1550000000 2.6635267622
1.1560000000 2.4157822776
1.1570000000 2.2003889544
1.1580000000 2.0120440148
1.1590000000 1.8452324848
1.1600000000 1.6990725135
1.1610000000 1.5693060783
1.1620000000 1.4536387631
1.1630000000 1.3501157891
1.1640000000 1.2571246851
1.1650000000 1.1732929354
1.1660000000 1.0974740306
1.1670000000 1.0286890967
1.1680000000 0.9661000174
1.1690000000 0.9082467928
1.1700000000 0.8560624484
1.1710000000 0.8081849784
1.1720000000 0.7641759459
1.1730000000 0.7236345067
1.1740000000 0.6862133095
1.1750000000 0.6515999358
1.1760000000 0.6195285577
1.1770000000 0.5897582616
1.1780000000 0.5615554563
1.1790000000 0.5357922186
1.1800000000 0.5117764865
1.1810000000 0.4893307939
1.1820000000 0.4683342514
1.1830000000 0.4486694738
1.1840000000 0.4302291420
1.1850000000 0.4129198321
1.1860000000 0.3966561743
1.1870000000 0.3813575041
1.1880000000 0.3669528430
1.1890000000 0.3530188711
1.1900000000 0.3402421097
1.1910000000 0.3281789920
1.1920000000 0.3167918337
1.1930000000 0.3060406631
1.1940000000 0.2958864297
1.1950000000 0.2862965241
1.1960000000 0.2772441766
1.1970000000 0.2687015219
1.1980000000 0.2606468176
1.1990000000 0.2527867905
1.2000000000 0.2456727546
1.2010000000 0.2390004137
1.2020000000 0.2327706298
1.2030000000 0.2269843610
1.2040000000 0.2216482487
1.2050000000 0.2167776711
1.2060000000 0.2123988396
1.2070000000 0.2085490268
1.2080000000 0.2052813861
1.2090000000 0.2024592379
1.2100000000 0.2006220907
1.2110000000 0.1997005301
1.2120000000 0.1999011744
1.2130000000 0.2015222125
1.2140000000 0.2049868555
1.2150000000 0.2109107651
1.2160000000 0.2201993111
1.2170000000 0.2341870169
1.2180000000 0.2548283610
1.2190000000 0.2848680591
1.2200000000 0.3275368654
1.2210000000 0.3854344957
1.2220000000 0.4543429431
1.2230000000 0.5144439731
1.2240000000 0.5323105750
1.2250000000 0.4938164512
1.2260000000 0.4231873878
1.2270000000 0.3514471975
1.2280000000 0.2926264378
1.2290000000 0.2480696625
1.2300000000 0.2149425903
1.2310000000 0.1899437138
1.2320000000 0.1709787714
1.2330000000 0.1561610888
1.2340000000 0.1443128221
1.2350000000 0.1346259713
1.2360000000 0.1265433161
1.2370000000 0.1196723243
1.2380000000 0.1137335236
1.2390000000 0.1085247050
1.2400000000 0.1038946749
1.2410000000 0.0997321713
1.2420000000 0.0957871905
1.2430000000 0.0923218964
1.2440000000 0.0891176904
1.2450000000 0.0861368398
1.2460000000 0.0833449730
1.2470000000 0.0807149193
1.2480000000 0.0782257674
1.2490000000 0.0758574276
1.2500000000 0.0735964003
1.2510000000 0.0714295177
1.2520000000 0.0693458801
1.2530000000 0.0671888560
1.2540000000 0.0652444758
1.2550000000 0.0633551463
1.2560000000 0.0615186323
1.2570000000 0.0597281214
1.2580000000 0.0579768082
1.2590000000 0.0562613782
1.2600000000 0.0545755982
1.2610000000 0.0529163321
1.2620000000 0.0512797131
1.2630000000 0.0496623447
1.2640000000 0.0480592781
1.2650000000 0.0463337206
1.2660000000 0.0447472532
1.2670000000 0.0431676240
1.2680000000 0.0415887871
1.2690000000 0.0400066466
1.2700000000 0.0384184223
1.2710000000 0.0368182127
1.2720000000 0.0352021109
1.2730000000 0.0335678112
1.2740000000 0.0319102385
1.2750000000 0.0302238462
1.2760000000 0.0285029906
1.2770000000 0.0266133293
1.2780000000 0.0248032595
1.2790000000 0.0229435883
1.2800000000 0.0210245606
1.2810000000 0.0190385760
1.2820000000 0.0169747722
1.2830000000 0.0148248843
1.2840000000 0.0129400298
1.2850000000 0.0113665113
1.2860000000 0.0102249980
1.2870000000 0.0092309206
1.2880000000 0.0083417105
1.2890000000 0.0074180139
1.2900000000 0.0066700382
1.2910000000 0.0059844251
1.2920000000 0.0053474151
1.2930000000 0.0050952857
1.2940000000 0.0045512199
1.2950000000 0.0040598711
1.2960000000 0.0036275295
1.2970000000 0.0032669673
1.2980000000 0.0029907990
1.2990000000 0.0028200342
1.3000000000 0.0025265113
1.3010000000 0.0023579582
1.3020000000 0.0023060004
1.3030000000 0.0022308259
1.3040000000 0.0022247439
1.3050000000 0.0026065989
1.3060000000 0.0037659995
1.3070000000 0.0242154243
1.3080000000 0.0741668587
1.3090000000 0.1386759492
1.3100000000 0.2111716216
1.3110000000 0.2783360733
1.3120000000 0.3239549630
1.3130000000 0.3367809324
1.3140000000 0.3178548040
1.3150000000 0.2772189593
1.3160000000 0.2280972690
1.3170000000 0.1806244831
1.3180000000 0.1400150349
1.3190000000 0.1077587294
1.3200000000 0.0832346338
1.3210000000 0.0650838178
1.3220000000 0.0517855212
1.3230000000 0.0420755774
1.3240000000 0.0349629665
1.3250000000 0.0296942015
1.3260000000 0.0255859022
1.3270000000 0.0225397164
1.3280000000 0.0201472553
1.3290000000 0.0181790541
1.3300000000 0.0165142860
1.3310000000 0.0150557194
1.3320000000 0.0137264557
1.3330000000 0.0124715741
1.3340000000 0.0112531703
1.3350000000 0.0100961293
1.3360000000 0.0089673588
1.3370000000 0.0078499342
1.3380000000 0.0067444634
1.3390000000 0.0054804081
1.3400000000 0.0044067161
1.3410000000 0.0033722211
1.3420000000 0.0023891518
1.3430000000 0.0015135352
1.3440000000 0.0008652025
1.3450000000 0.0008652025
1.3460000000 0.0008652025
1.3470000000 0.0008652025
1.3480000000 0.0008652025
1.3490000000 0.0008652025
1.3500000000 0.0008652025
1.3510000000 0.0008652025
1.3520000000 0.0008652025
1.3530000000 0.0008652025
1.3540000000 0.0008652025
1.3550000000 0.0008652025
1.3560000000 0.0008652025
1.3570000000 0.0008652025
1.3580000000 0.0008652025
