# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.5642 mrad
0.5500000000 3.0366860222
0.5510000000 3.2128702363
0.5520000000 3.4071603673
0.5530000000 3.6204601138
0.5540000000 3.8539561225
0.5550000000 4.1136557563
0.5560000000 4.3998654007
0.5570000000 4.7205158937
0.5580000000 5.0789993974
0.5590000000 5.4792729016
0.5600000000 5.9333842226
0.5610000000 6.4457217464
0.5620000000 7.0331716562
0.5630000000 7.7036657423
0.5640000000 8.4826021559
0.5650000000 9.3892924155
0.5660000000 10.4486050669
0.5670000000 11.7088360094
0.5680000000 13.2102074965
0.5690000000 15.0354150987
0.5700000000 17.2738324301
0.5710000000 20.0498969876
0.5720000000 23.5775659801
0.5730000000 28.1184484056
0.5740000000 34.1426880534
0.5750000000 42.3357859601
0.5760000000 53.8239653667
0.5770000000 70.6965503211
0.5780000000 96.7006999618
0.5790000000 139.2723256281
0.5800000000 214.6790763058
0.5810000000 358.1898040855
0.5820000000 631.0974681149
0.5830000000 954.2253821156
0.5840000000 840.9611003397
0.5850000000 495.5105497220
0.5860000000 282.3122712699
0.5870000000 173.2455418975
0.5880000000 114.7414164510
0.5890000000 80.7538180753
0.5900000000 59.5862537199
0.5910000000 45.6185235214
0.5920000000 35.9453692406
0.5930000000 29.0084493438
0.5940000000 23.8708023894
0.5950000000 19.9531662800
0.5960000000 16.9176355860
0.5970000000 14.5057246305
0.5980000000 12.5710007738
0.5990000000 10.9918396171
0.6000000000 9.6810985868
0.6010000000 8.5904728615
0.6020000000 7.6704061751
0.6030000000 6.8827906196
0.6040000000 6.2107166909
0.6050000000 5.6302212626
0.6060000000 5.1213431869
0.6070000000 4.6795990832
0.6080000000 4.2908675477
0.6090000000 3.9440388708
0.6100000000 3.6387868500
0.6110000000 3.3637911622
0.6120000000 3.1197014738
0.6130000000 2.9003869422
0.6140000000 2.7003176065
0.6150000000 2.5210858641
0.6160000000 2.3584249811
0.6170000000 2.2084823720
0.6180000000 2.0732038312
0.6190000000 1.9494019806
0.6200000000 1.8342445955
0.6210000000 1.7297258430
0.6220000000 1.6334737761
0.6230000000 1.5431632451
0.6240000000 1.4608331457
0.6250000000 1.3845597793
0.6260000000 1.3124986712
0.6270000000 1.2465499721
0.6280000000 1.1851520086
0.6290000000 1.1267416293
0.6300000000 1.0731568191
0.6310000000 1.0230291925
0.6320000000 0.9750589948
0.6330000000 0.9309527566
0.6340000000 0.8895414859
0.6350000000 0.8496548592
0.6360000000 0.8129166212
0.6370000000 0.7783417789
0.6380000000 0.7456717151
0.6390000000 0.7139296007
0.6400000000 0.6847663035
0.6410000000 0.6571275209
0.6420000000 0.6301910053
0.6430000000 0.6053012573
0.6440000000 0.5817149046
0.6450000000 0.5586137553
0.6460000000 0.5372650550
0.6470000000 0.5169712161
0.6480000000 0.4970053569
0.6490000000 0.4785421593
0.6500000000 0.4609867291
0.6510000000 0.4442113928
0.6520000000 0.4275303575
0.6530000000 0.4122302916
0.6540000000 0.3975572864
0.6550000000 0.3829800343
0.6560000000 0.3694947012
0.6570000000 0.3566029301
0.6580000000 0.3437257007
0.6590000000 0.3318328140
0.6600000000 0.3204374572
0.6610000000 0.3094842896
0.6620000000 0.2984318462
0.6630000000 0.2883135833
0.6640000000 0.2785528008
0.6650000000 0.2687151620
0.6660000000 0.2596311657
0.6670000000 0.2508979846
0.6680000000 0.2420639677
0.6690000000 0.2339046237
0.6700000000 0.2260675917
0.6710000000 0.2184888456
0.6720000000 0.2107601306
0.6730000000 0.2036403069
0.6740000000 0.1967742546
0.6750000000 0.1897517405
0.6760000000 0.1832893138
0.6770000000 0.1770642965
0.6780000000 0.1710156183
0.6790000000 0.1648014725
0.6800000000 0.1590751466
0.6810000000 0.1535451880
0.6820000000 0.1481843258
0.6830000000 0.1425812971
0.6840000000 0.1375201320
0.6850000000 0.1325755756
0.6860000000 0.1274451532
0.6870000000 0.1227396002
0.6880000000 0.1181827120
0.6890000000 0.1137367964
0.6900000000 0.1090914750
0.6910000000 0.1048310057
0.6920000000 0.1006986408
0.6930000000 0.0966672575
0.6940000000 0.0923932363
0.6950000000 0.0885456361
0.6960000000 0.0847658047
0.6970000000 0.0807976448
0.6980000000 0.0771471116
0.6990000000 0.0736153169
0.7000000000 0.0701366907
0.7010000000 0.0664646550
0.7020000000 0.0630977711
0.7030000000 0.0598148615
0.7040000000 0.0565885008
0.7050000000 0.0531625600
0.7060000000 0.0500182644
0.7070000000 0.0469523120
0.7080000000 0.0439319719
0.7090000000 0.0407138467
0.7100000000 0.0377450469
0.7110000000 0.0348564869
0.7120000000 0.0320005417
0.7130000000 0.0289467326
0.7140000000 0.0261307899
0.7150000000 0.0233704470
0.7160000000 0.0206554999
0.7170000000 0.0177337193
0.7180000000 0.0150351257
0.7190000000 0.0123784671
0.7200000000 0.0097554112
0.7210000000 0.0069360957
0.7220000000 0.0051709033
0.7230000000 0.0046875124
0.7240000000 0.0042247014
0.7250000000 0.0039074883
0.7260000000 0.0032481855
0.7270000000 0.0030496343
0.7280000000 0.0033695457
0.7290000000 0.0029657395
0.7300000000 0.0032549767
0.7310000000 0.0022964003
0.7320000000 0.0037545052
0.7330000000 0.0032930941
0.7340000000 0.0034209452
0.7350000000 0.0042014645
0.7360000000 0.0058650555
0.7370000000 0.0024710354
0.7380000000 0.0055229227
0.7390000000 0.0022231131
0.7400000000 0.0080423179
0.7410000000 0.0043178712
0.7420000000 0.0168889537
0.7430000000 0.0134616179
0.7440000000 0.0098660195
0.7450000000 0.0061406847
0.7460000000 0.0019281691
0.7470000000 0.6458938294
0.7480000000 0.6293627971
0.7490000000 0.6119381181
0.7500000000 0.5919265442
0.7510000000 0.5723048680
0.7520000000 0.5521920122
0.7530000000 0.5309824281
0.7540000000 0.5058640189
0.7550000000 0.4822689298
0.7560000000 0.4570906738
0.7570000000 0.4308559188
0.7580000000 0.4037069240
0.7590000000 0.3737912962
0.7600000000 0.3441989105
0.7610000000 0.3140733929
0.7620000000 0.2819804990
0.7630000000 0.2479337651
0.7640000000 0.2133382274
0.7650000000 0.1783191117
0.7660000000 0.1419435980
0.7670000000 0.1046601766
0.7680000000 0.0644134785
0.7690000000 0.0238909407
0.7700000000 0.0001224884
0.7710000000 0.0001482024
0.7720000000 0.0001227663
0.7730000000 0.0001564442
0.7740000000 0.0001540523
0.7750000000 0.0001052323
0.7760000000 0.0001153043
0.7770000000 0.0001253245
0.7780000000 0.0001436809
0.7790000000 0.0001219340
0.7800000000 0.0001061200
0.7810000000 0.0001564190
0.7820000000 0.0001509942
0.7830000000 0.0001528425
0.7840000000 0.0001717391
0.7850000000 0.0001335591
0.7860000000 0.0001663036
0.7870000000 0.0001353178
0.7880000000 0.0001981957
0.7890000000 0.0002000745
0.7900000000 0.0002116057
0.7910000000 0.0002326344
0.7920000000 0.0002622018
0.7930000000 0.0002289105
0.7940000000 0.0003038270
0.7950000000 0.0002990787
0.7960000000 0.0003044647
0.7970000000 0.0003223424
0.7980000000 0.0003777368
0.7990000000 0.0004608635
0.8000000000 0.0005802855
0.8010000000 0.0005836733
0.8020000000 0.0006001925
0.8030000000 0.0006755376
0.8040000000 0.0007975360
0.8050000000 0.0009787007
0.8060000000 0.0012324343
0.8070000000 0.0012996953
0.8080000000 0.0014697412
0.8090000000 0.0017338864
0.8100000000 0.0021440858
0.8110000000 0.0027347601
0.8120000000 0.0030775982
0.8130000000 0.0036768112
0.8140000000 0.0045648881
0.8150000000 0.0051695896
0.8160000000 0.0068872508
0.8170000000 0.0083936156
0.8180000000 0.0096518949
0.8190000000 0.0129053890
0.8200000000 0.0161710165
0.8210000000 0.0210144987
0.8220000000 0.0282508303
0.8230000000 0.0366271125
0.8240000000 0.0494597733
0.8250000000 0.0647991088
0.8260000000 0.7284259926
0.8270000000 0.1795956788
0.8280000000 0.2541542496
0.8290000000 0.3126290177
0.8300000000 0.4577102071
0.8310000000 0.7029770147
0.8320000000 1.0406256750
0.8330000000 1.4735540789
0.8340000000 1.8734422210
0.8350000000 1.6741020970
0.8360000000 1.1805475249
0.8370000000 0.7132241920
0.8380000000 0.4070820936
0.8390000000 0.1013322067
0.8400000000 0.0225139114
0.8410000000 0.0020739921
0.8430000000 0.0005616528
0.8440000000 0.5110983381
0.8450000000 6.9089690535
0.8460000000 16.5251535304
0.8470000000 24.0769860033
0.8480000000 25.3649891298
0.8490000000 20.9540748133
0.8500000000 14.5863505223
0.8510000000 9.0830129322
0.8520000000 5.2305392052
0.8530000000 2.8529092079
0.8540000000 1.3800143662
0.8550000000 0.5210152834
0.8560000000 0.0351941742
0.8570000000 0.0216147736
0.8580000000 0.0002476928
0.8590000000 0.0000293288
0.8670000000 0.0660026690
0.8680000000 0.4033248021
0.8690000000 0.7177789192
0.8700000000 0.0006005434
0.8710000000 0.0100654191
0.8720000000 0.0010903428
0.8730000000 0.0027581416
0.8740000000 0.0001763630
0.8750000000 0.0026140219
0.8760000000 0.0014010894
0.8770000000 0.0016227786
0.8780000000 0.0071883824
0.8790000000 0.0146775392
0.8800000000 0.0237832751
0.8810000000 0.0331068132
0.8820000000 0.0436446331
0.8830000000 0.0513216186
0.8840000000 0.0584708950
0.8850000000 0.0650512647
0.8860000000 0.0711086911
0.8870000000 0.0767156447
0.8880000000 0.0832987716
0.8890000000 0.0879611372
0.8900000000 0.0923280394
0.8910000000 0.0963847946
0.8920000000 0.1001519768
0.8930000000 0.1036493405
0.8940000000 0.1079621686
0.8950000000 0.1109107884
0.8960000000 0.1136950551
0.8970000000 0.1163049636
0.8980000000 0.1187374481
0.8990000000 0.1210103779
0.9000000000 0.1239790994
0.9010000000 0.1259211288
0.9020000000 0.1277724938
0.9030000000 0.1295197048
0.9040000000 0.1311600925
0.9050000000 0.1327107017
0.9060000000 0.1348475188
0.9070000000 0.1361834461
0.9080000000 0.1374723982
0.9090000000 0.1387014087
0.9100000000 0.1398639285
0.9110000000 0.1409718409
0.9120000000 0.1425819155
0.9130000000 0.1435684143
0.9140000000 0.1445007665
0.9150000000 0.1454050729
0.9160000000 0.1462769032
0.9170000000 0.1471133949
0.9180000000 0.1479177449
0.9190000000 0.1491478500
0.9200000000 0.1498681300
0.9210000000 0.1505779016
0.9220000000 0.1512684958
0.9230000000 0.1519379582
0.9240000000 0.1525866485
0.9250000000 0.1536093272
0.9260000000 0.1542002293
0.9270000000 0.1547891303
0.9280000000 0.1553672721
0.9290000000 0.1559309601
0.9300000000 0.1564803145
0.9310000000 0.1570184456
0.9320000000 0.1578799649
0.9330000000 0.1583798981
0.9340000000 0.1588788422
0.9350000000 0.1593711436
0.9360000000 0.1598507568
0.9370000000 0.1603233244
0.9380000000 0.1607860898
0.9390000000 0.1615246193
0.9400000000 0.1619528083
0.9410000000 0.1623801242
0.9420000000 0.1627978124
0.9430000000 0.1632026244
0.9440000000 0.1635953558
0.9450000000 0.1642323473
0.9460000000 0.1645845424
0.9470000000 0.1649299795
0.9480000000 0.1652580700
0.9490000000 0.1655683045
0.9500000000 0.1658570045
0.9510000000 0.1661221186
0.9520000000 0.1665876690
0.9530000000 0.1667854487
0.9540000000 0.1669567680
0.9550000000 0.1670930305
0.9560000000 0.1671894158
0.9570000000 0.1672388517
0.9580000000 0.1672342889
0.9590000000 0.1673732852
0.9600000000 0.1672313464
0.9610000000 0.1670231700
0.9620000000 0.1667302011
0.9630000000 0.1663407830
0.9640000000 0.1658404178
0.9650000000 0.1652152523
0.9660000000 0.1646289651
0.9670000000 0.1636835235
0.9680000000 0.1625645852
0.9690000000 0.1612357391
0.9700000000 0.1596641612
0.9710000000 0.1578171628
0.9720000000 0.1556516703
0.9730000000 0.1532808168
0.9740000000 0.1503300963
0.9750000000 0.1468730792
0.9760000000 0.1429115239
0.9770000000 0.1383554164
0.9780000000 0.1331507543
0.9790000000 0.1272520794
0.9800000000 0.1206674153
0.9810000000 0.1136170882
0.9820000000 0.1059507529
0.9830000000 0.0986091671
0.9840000000 0.0926251864
0.9850000000 0.0902119997
0.9860000000 0.0952604976
0.9870000000 0.1147818782
0.9880000000 0.1601535142
0.9890000000 0.2465062174
0.9900000000 0.3926145336
0.9910000000 0.5997680149
0.9920000000 0.8308442156
0.9930000000 1.0036108425
0.9940000000 1.0434308033
0.9950000000 0.9522518793
0.9960000000 0.7966476189
0.9970000000 0.6434949189
0.9980000000 0.5220948092
0.9990000000 0.4369753201
1.0000000000 0.3810953528
1.0010000000 0.3458963996
1.0020000000 0.3244510474
1.0030000000 0.3120107847
1.0040000000 0.3056649733
1.0050000000 0.3025324218
1.0060000000 0.3018105311
1.0070000000 0.3026726594
1.0080000000 0.3045909993
1.0090000000 0.3072241350
1.0100000000 0.3103578872
1.0110000000 0.3139190332
1.0120000000 0.3178778740
1.0130000000 0.3218374871
1.0140000000 0.3259770767
1.0150000000 0.3302766971
1.0160000000 0.3347273264
1.0170000000 0.3393194170
1.0180000000 0.3440582902
1.0190000000 0.3490058109
1.0200000000 0.3541793037
1.0210000000 0.3593964566
1.0220000000 0.3648001986
1.0230000000 0.3704096474
1.0240000000 0.3762458620
1.0250000000 0.3823259488
1.0260000000 0.3886857005
1.0270000000 0.3953990433
1.0280000000 0.4025125831
1.0290000000 0.4099309200
1.0300000000 0.4178139435
1.0310000000 0.4262359394
1.0320000000 0.4352957567
1.0330000000 0.4451094396
1.0340000000 0.4558383232
1.0350000000 0.4677061754
1.0360000000 0.4810030750
1.0370000000 0.4959386625
1.0380000000 0.5130361100
1.0390000000 0.5328504518
1.0400000000 0.5560419500
1.0410000000 0.5832847067
1.0420000000 0.6150211853
1.0430000000 0.6508327962
1.0440000000 0.6884841105
1.0450000000 0.7225856833
1.0460000000 0.7457191360
1.0470000000 0.7521466974
1.0480000000 0.7425506026
1.0490000000 0.7235754338
1.0500000000 0.7027990783
1.0510000000 0.6849983849
1.0520000000 0.6721706313
1.0530000000 0.6644276573
1.0540000000 0.6609949116
1.0550000000 0.6611846809
1.0560000000 0.6643120379
1.0570000000 0.6698196780
1.0580000000 0.6772866888
1.0590000000 0.6863947353
1.0600000000 0.6968125766
1.0610000000 0.7086708326
1.0620000000 0.7215850623
1.0630000000 0.7355566594
1.0640000000 0.7505338640
1.0650000000 0.7664878538
1.0660000000 0.7833971619
1.0670000000 0.8012631341
1.0680000000 0.8199204691
1.0690000000 0.8397353567
1.0700000000 0.8606531913
1.0710000000 0.8825302834
1.0720000000 0.9055010779
1.0730000000 0.9296091079
1.0740000000 0.9549180151
1.0750000000 0.9814830163
1.0760000000 1.0093744245
1.0770000000 1.0383778789
1.0780000000 1.0691453233
1.0790000000 1.1015982398
1.0800000000 1.1356289219
1.0810000000 1.1714459456
1.0820000000 1.2091754689
1.0830000000 1.2489445259
1.0840000000 1.2909000649
1.0850000000 1.3385542640
1.0860000000 1.3885943284
1.0870000000 1.4423346102
1.0880000000 1.4993012643
1.0890000000 1.5599006571
1.0900000000 1.6244421392
1.0910000000 1.6932734972
1.0920000000 1.7667941147
1.0930000000 1.8454223255
1.0940000000 1.9296363229
1.0950000000 2.0191105550
1.0960000000 2.1163100162
1.0970000000 2.2207321314
1.0980000000 2.3333252983
1.0990000000 2.4549695994
1.1000000000 2.5866539244
1.1010000000 2.7294990807
1.1020000000 2.8847942714
1.1030000000 3.0525021560
1.1040000000 3.2372649403
1.1050000000 3.4399221654
1.1060000000 3.6621980873
1.1070000000 3.9070606905
1.1080000000 4.1776101922
1.1090000000 4.4775982443
1.1100000000 4.8113160094
1.1110000000 5.1841054429
1.1120000000 5.5989161974
1.1130000000 6.0699206350
1.1140000000 6.6022978193
1.1150000000 7.2077189367
1.1160000000 7.8999204528
1.1170000000 8.6959577764
1.1180000000 9.6171752558
1.1190000000 10.6905464785
1.1200000000 11.9504042522
1.1210000000 13.4324609506
1.1220000000 15.2113099989
1.1230000000 17.3526551237
1.1240000000 19.9579991117
1.1250000000 23.1612258386
1.1260000000 27.1432311213
1.1270000000 32.1487673866
1.1280000000 38.5062687414
1.1290000000 46.6480153405
1.1300000000 57.0875435228
1.1310000000 70.4545721500
1.1320000000 87.1106354460
1.1330000000 106.6292136099
1.1340000000 126.7294289040
1.1350000000 142.4683470259
1.1360000000 147.8204179296
1.1370000000 140.2481177395
1.1380000000 123.2067487927
1.1390000000 102.8253613480
1.1400000000 83.6619336049
1.1410000000 67.5079326463
1.1420000000 54.6452554727
1.1430000000 44.6128470363
1.1440000000 36.8185762091
1.1450000000 30.7352340384
1.1460000000 25.9448559627
1.1470000000 22.1322908648
1.1480000000 19.0637268489
1.1490000000 16.5598590031
1.1500000000 14.5067500066
1.1510000000 12.8015485077
1.1520000000 11.3722690925
1.1530000000 10.1640133797
1.1540000000 9.1344858160
1.1550000000 8.2508836357
1.1560000000 7.4874416571
1.1570000000 6.8236545154
1.1580000000 6.2431806446
1.1590000000 5.7289147667
1.1600000000 5.2784235594
1.1610000000 4.8784786141
1.1620000000 4.5219981759
1.1630000000 4.2029669168
1.1640000000 3.9164081966
1.1650000000 3.6581059941
1.1660000000 3.4245286057
1.1670000000 3.2126627781
1.1680000000 3.0199237042
1.1690000000 2.8416707980
1.1700000000 2.6810722955
1.1710000000 2.5337943416
1.1720000000 2.3984802510
1.1730000000 2.2738991419
1.1740000000 2.1589816331
1.1750000000 2.0527713888
1.1760000000 1.9544469361
1.1770000000 1.8632723166
1.1780000000 1.7768364393
1.1790000000 1.6981339923
1.1800000000 1.6248843986
1.1810000000 1.5565508378
1.1820000000 1.4927607485
1.1830000000 1.4331594432
1.1840000000 1.3774244378
1.1850000000 1.3252723628
1.1860000000 1.2764497580
1.1870000000 1.2307204177
1.1880000000 1.1878717142
1.1890000000 1.1464392752
1.1900000000 1.1088986765
1.1910000000 1.0737275697
1.1920000000 1.0408287373
1.1930000000 1.0100985608
1.1940000000 0.9814419945
1.1950000000 0.9547847494
1.1960000000 0.9300817405
1.1970000000 0.9072816534
1.1980000000 0.8863637963
1.1990000000 0.8662554930
1.2000000000 0.8491620721
1.2010000000 0.8340032133
1.2020000000 0.8208750156
1.2030000000 0.8098943699
1.2040000000 0.8012215565
1.2050000000 0.7950723413
1.2060000000 0.7917472151
1.2070000000 0.7916312294
1.2080000000 0.7952335004
1.2090000000 0.8022120671
1.2100000000 0.8155256447
1.2110000000 0.8353916465
1.2120000000 0.8634837177
1.2130000000 0.9021445933
1.2140000000 0.9546477366
1.2150000000 1.0256482980
1.2160000000 1.1218521270
1.2170000000 1.2529260143
1.2180000000 1.4326085304
1.2190000000 1.6793730767
1.2200000000 2.0123052321
1.2210000000 2.4436398468
1.2220000000 2.9288382275
1.2230000000 3.3105017528
1.2240000000 3.3528963935
1.2250000000 2.9894296400
1.2260000000 2.4268885715
1.2270000000 1.8913682074
1.2280000000 1.4713410532
1.2290000000 1.1650633036
1.2300000000 0.9454380529
1.2310000000 0.7862756938
1.2320000000 0.6693562123
1.2330000000 0.5813251467
1.2340000000 0.5135159108
1.2350000000 0.4601207084
1.2360000000 0.4171921362
1.2370000000 0.3820030359
1.2380000000 0.3526358110
1.2390000000 0.3277208198
1.2400000000 0.3062594563
1.2410000000 0.2875146547
1.2420000000 0.2705468911
1.2430000000 0.2557063379
1.2440000000 0.2422747943
1.2450000000 0.2300095848
1.2460000000 0.2187061575
1.2470000000 0.2082011919
1.2480000000 0.1983677359
1.2490000000 0.1890973089
1.2500000000 0.1803027502
1.2510000000 0.1719111272
1.2520000000 0.1638623717
1.2530000000 0.1557275010
1.2540000000 0.1482092412
1.2550000000 0.1408860916
1.2560000000 0.1337380377
1.2570000000 0.1267287849
1.2580000000 0.1198264713
1.2590000000 0.1130135407
1.2600000000 0.1062562569
1.2610000000 0.0995326901
1.2620000000 0.0928251874
1.2630000000 0.0861135060
1.2640000000 0.0793749658
1.2650000000 0.0722320230
1.2660000000 0.0653706406
1.2670000000 0.0584312263
1.2680000000 0.0513851371
1.2690000000 0.0442084984
1.2700000000 0.0384294029
1.2710000000 0.0339801682
1.2720000000 0.0311900324
1.2730000000 0.0289580424
1.2740000000 0.0259493389
1.2750000000 0.0243952381
1.2760000000 0.0218793555
1.2770000000 0.0204259333
1.2780000000 0.0182347540
1.2790000000 0.0173176697
1.2800000000 0.0153591998
1.2810000000 0.0145823467
1.2820000000 0.0127836883
1.2830000000 0.0120827974
1.2840000000 0.0113806744
1.2850000000 0.0097540720
1.2860000000 0.0090973199
1.2870000000 0.0084352553
1.2880000000 0.0077735454
1.2890000000 0.0069303332
1.2900000000 0.0062779982
1.2910000000 0.0056513709
1.2920000000 0.0050430288
1.2930000000 0.0051007812
1.2940000000 0.0045344613
1.2950000000 0.0040214873
1.2960000000 0.0035757128
1.2970000000 0.0032199261
1.2980000000 0.0029754321
1.2990000000 0.0028752647
1.3000000000 0.0025390951
1.3010000000 0.0023932781
1.3020000000 0.0023901570
1.3030000000 0.0023043636
1.3040000000 0.0022585897
1.3050000000 0.0026837214
1.3060000000 0.0036595747
1.3070000000 0.0441633408
1.3080000000 0.4107010486
1.3090000000 0.8837627402
1.3100000000 1.4158179173
1.3110000000 1.9102597772
1.3120000000 2.2491857433
1.3130000000 2.3513240997
1.3140000000 2.2220715402
1.3150000000 1.9345892934
1.3160000000 1.5846470701
1.3170000000 1.2457223238
1.3180000000 0.9557993182
1.3190000000 0.7258647584
1.3200000000 0.5516053376
1.3210000000 0.4233011776
1.3220000000 0.3300559385
1.3230000000 0.2627825740
1.3240000000 0.2143514979
1.3250000000 0.1793477480
1.3260000000 0.1535524120
1.3270000000 0.1348800436
1.3280000000 0.1210821267
1.3290000000 0.1105108605
1.3300000000 0.1022966268
1.3310000000 0.0957494568
1.3320000000 0.0903242918
1.3330000000 0.0856464656
1.3340000000 0.0814493897
1.3350000000 0.0775930108
1.3360000000 0.0739188691
1.3370000000 0.0703131929
1.3380000000 0.0667133053
1.3390000000 0.0624789773
1.3400000000 0.0587366996
1.3410000000 0.0548379231
1.3420000000 0.0507804440
1.3430000000 0.0465684731
1.3440000000 0.0421923342
1.3450000000 0.0376579208
1.3460000000 0.0329694114
1.3470000000 0.0281275687
1.3480000000 0.0232157144
1.3490000000 0.0182716484
1.3500000000 0.0134051520
1.3510000000 0.0088300929
1.3520000000 0.0044227765
1.3530000000 0.0044227765
1.3540000000 0.0044227765
1.3550000000 0.0044227765
1.3560000000 0.0044227765
1.3570000000 0.0044227765
1.3580000000 0.0044227765
