# Energy(eV)	P_integrated for V0 = 0.5275 eV, theta = 1.6282 mrad
0.4490000000 0.2597777718
0.4500000000 0.2625581389
0.4510000000 0.2654143724
0.4520000000 0.2682898892
0.4530000000 0.2712516101
0.4540000000 0.2742552108
0.4550000000 0.2772883205
0.4560000000 0.2804111775
0.4570000000 0.2835862329
0.4580000000 0.2867986699
0.4590000000 0.2900967557
0.4600000000 0.2934427191
0.4610000000 0.2968872740
0.4620000000 0.3003938984
0.4630000000 0.3039600036
0.4640000000 0.3076207006
0.4650000000 0.3113482030
0.4660000000 0.3151839669
0.4670000000 0.3190974338
0.4680000000 0.3230924009
0.4690000000 0.3271924045
0.4700000000 0.3313822462
0.4710000000 0.3356914096
0.4720000000 0.3400849951
0.4730000000 0.3446118145
0.4740000000 0.3492421127
0.4750000000 0.3539916889
0.4760000000 0.3588656453
0.4770000000 0.3638692348
0.4780000000 0.3690133573
0.4790000000 0.3742850804
0.4800000000 0.3797141211
0.4810000000 0.3852811996
0.4820000000 0.3910154188
0.4830000000 0.3969009273
0.4840000000 0.4029703727
0.4850000000 0.4092010280
0.4860000000 0.4156309595
0.4870000000 0.4222351770
0.4880000000 0.4290591278
0.4890000000 0.4360769191
0.4900000000 0.4433186489
0.4910000000 0.4507764876
0.4920000000 0.4584814960
0.4930000000 0.4664201202
0.4940000000 0.4746020046
0.4950000000 0.4830905658
0.4960000000 0.4918201004
0.4970000000 0.5009268112
0.4980000000 0.5102955444
0.4990000000 0.5200407054
0.5000000000 0.5300702464
0.5010000000 0.5405125451
0.5020000000 0.5512676106
0.5030000000 0.5624751754
0.5040000000 0.5740272409
0.5050000000 0.5860832226
0.5060000000 0.5985189936
0.5070000000 0.6115064598
0.5080000000 0.6249148363
0.5090000000 0.6389384266
0.5100000000 0.6534256317
0.5110000000 0.6685937453
0.5120000000 0.6842830627
0.5130000000 0.7007331694
0.5140000000 0.7177576448
0.5150000000 0.7356367697
0.5160000000 0.7541566384
0.5170000000 0.7736341432
0.5180000000 0.7938361353
0.5190000000 0.8151120909
0.5200000000 0.8372026573
0.5210000000 0.8605091401
0.5220000000 0.8847395222
0.5230000000 0.9103384149
0.5240000000 0.9371990955
0.5250000000 0.9652166725
0.5260000000 0.9948622075
0.5270000000 1.0258471221
0.5280000000 1.0586923047
0.5290000000 1.0930704516
0.5300000000 1.1296103676
0.5310000000 1.1679084041
0.5320000000 1.2087036971
0.5330000000 1.2515515478
0.5340000000 1.2973058757
0.5350000000 1.3454644632
0.5360000000 1.3970276418
0.5370000000 1.4518474269
0.5380000000 1.5098144859
0.5390000000 1.5720914294
0.5400000000 1.6381196756
0.5410000000 1.7092658179
0.5420000000 1.7849394741
0.5430000000 1.8667461447
0.5440000000 1.9540752495
0.5450000000 2.0488186216
0.5460000000 2.1510558330
0.5470000000 2.2609059323
0.5480000000 2.3807609775
0.5490000000 2.5101230743
0.5500000000 2.6519252212
0.5510000000 2.8056860429
0.5520000000 2.9752476528
0.5530000000 3.1613967574
0.5540000000 3.3651659191
0.5550000000 3.5918017132
0.5560000000 3.8415661526
0.5570000000 4.1213836744
0.5580000000 4.4342117554
0.5590000000 4.7834975410
0.5600000000 5.1797627271
0.5610000000 5.6268272144
0.5620000000 6.1394276268
0.5630000000 6.7244769320
0.5640000000 7.4041457508
0.5650000000 8.1952721373
0.5660000000 9.1195476550
0.5670000000 10.2191165787
0.5680000000 11.5290568468
0.5690000000 13.1215233515
0.5700000000 15.0744738031
0.5710000000 17.4964569512
0.5720000000 20.5741343466
0.5730000000 24.5357003103
0.5740000000 29.7913005719
0.5750000000 36.9389007013
0.5760000000 46.9609250108
0.5770000000 61.6799058558
0.5780000000 84.3644807365
0.5790000000 121.5008862813
0.5800000000 187.2789253876
0.5810000000 312.4618426018
0.5820000000 550.5094725256
0.5830000000 832.3458377960
0.5840000000 733.5223473762
0.5850000000 432.1902452790
0.5860000000 246.2274103763
0.5870000000 151.0961160624
0.5880000000 100.0681636979
0.5890000000 70.4244448221
0.5900000000 51.9626332981
0.5910000000 39.7805505990
0.5920000000 31.3441996622
0.5930000000 25.2943404999
0.5940000000 20.8137568377
0.5950000000 17.3972227820
0.5960000000 14.7500148840
0.5970000000 12.6466922009
0.5980000000 10.9595319885
0.5990000000 9.5824646906
0.6000000000 8.4394923900
0.6010000000 7.4884758759
0.6020000000 6.6862022869
0.6030000000 5.9994386176
0.6040000000 5.4134279134
0.6050000000 4.9072820699
0.6060000000 4.4635916697
0.6070000000 4.0784400241
0.6080000000 3.7395159314
0.6090000000 3.4371358149
0.6100000000 3.1710060404
0.6110000000 2.9312627809
0.6120000000 2.7184653701
0.6130000000 2.5272710092
0.6140000000 2.3528604749
0.6150000000 2.1966163961
0.6160000000 2.0548202995
0.6170000000 1.9241167742
0.6180000000 1.8061959692
0.6190000000 1.6982817339
0.6200000000 1.5979070160
0.6210000000 1.5068052962
0.6220000000 1.4229108546
0.6230000000 1.3441992943
0.6240000000 1.2724428673
0.6250000000 1.2059667452
0.6260000000 1.1431655317
0.6270000000 1.0856909102
0.6280000000 1.0321832004
0.6290000000 0.9812825977
0.6300000000 0.9345865151
0.6310000000 0.8909041520
0.6320000000 0.8491050495
0.6330000000 0.8106718310
0.6340000000 0.7745881639
0.6350000000 0.7398355551
0.6360000000 0.7078253848
0.6370000000 0.6777010967
0.6380000000 0.6492370258
0.6390000000 0.6215843210
0.6400000000 0.5961770594
0.6410000000 0.5720987083
0.6420000000 0.5486345877
0.6430000000 0.5269524838
0.6440000000 0.5064064697
0.6450000000 0.4862855550
0.6460000000 0.4676899446
0.6470000000 0.4500139928
0.6480000000 0.4326257059
0.6490000000 0.4165453343
0.6500000000 0.4012559611
0.6510000000 0.3866465704
0.6520000000 0.3721215625
0.6530000000 0.3587979525
0.6540000000 0.3460209727
0.6550000000 0.3333293414
0.6560000000 0.3215876394
0.6570000000 0.3103631190
0.6580000000 0.2991531592
0.6590000000 0.2887993821
0.6600000000 0.2788790854
0.6610000000 0.2693442241
0.6620000000 0.2597248377
0.6630000000 0.2509176170
0.6640000000 0.2424220299
0.6650000000 0.2338612541
0.6660000000 0.2259556468
0.6670000000 0.2183556719
0.6680000000 0.2106696071
0.6690000000 0.2035699405
0.6700000000 0.1967510223
0.6710000000 0.1901572572
0.6720000000 0.1834345898
0.6730000000 0.1772410179
0.6740000000 0.1712685097
0.6750000000 0.1651613931
0.6760000000 0.1595408622
0.6770000000 0.1541270847
0.6780000000 0.1488670952
0.6790000000 0.1434646319
0.6800000000 0.1384858002
0.6810000000 0.1336780437
0.6820000000 0.1290176378
0.6830000000 0.1241482145
0.6840000000 0.1197491416
0.6850000000 0.1154518179
0.6860000000 0.1109942799
0.6870000000 0.1069054999
0.6880000000 0.1029462072
0.6890000000 0.0990837421
0.6900000000 0.0950492819
0.6910000000 0.0913487703
0.6920000000 0.0877598638
0.6930000000 0.0842590113
0.6940000000 0.0805487134
0.6950000000 0.0772082234
0.6960000000 0.0739270018
0.6970000000 0.0704833818
0.6980000000 0.0673152369
0.6990000000 0.0642504647
0.7000000000 0.0612322204
0.7010000000 0.0580472031
0.7020000000 0.0551267531
0.7030000000 0.0522795110
0.7040000000 0.0494817262
0.7050000000 0.0465117857
0.7060000000 0.0437859687
0.7070000000 0.0411284581
0.7080000000 0.0385108816
0.7090000000 0.0357227502
0.7100000000 0.0331506673
0.7110000000 0.0306485026
0.7120000000 0.0281749956
0.7130000000 0.0255308987
0.7140000000 0.0230928557
0.7150000000 0.0207033803
0.7160000000 0.0183536085
0.7170000000 0.0158255126
0.7180000000 0.0134907106
0.7190000000 0.0111926236
0.7200000000 0.0089240293
0.7210000000 0.0064863032
0.7220000000 0.0049619055
0.7230000000 0.0044758614
0.7240000000 0.0040258889
0.7250000000 0.0037039996
0.7260000000 0.0031068555
0.7270000000 0.0029046600
0.7280000000 0.0031442112
0.7290000000 0.0027740351
0.7300000000 0.0030015582
0.7310000000 0.0021648799
0.7320000000 0.0033994575
0.7330000000 0.0029905355
0.7340000000 0.0030890051
0.7350000000 0.0037539819
0.7360000000 0.0051867189
0.7370000000 0.0022432306
0.7380000000 0.0048855195
0.7390000000 0.0020156193
0.7400000000 0.0070756429
0.7410000000 0.0038309458
0.7420000000 0.0147936042
0.7430000000 0.0118125094
0.7440000000 0.0086778307
0.7450000000 0.0054232439
0.7460000000 0.0017325319
0.7470000000 0.5662994561
0.7480000000 0.5522350382
0.7490000000 0.5373539141
0.7500000000 0.5201667725
0.7510000000 0.5032888942
0.7520000000 0.4859464386
0.7530000000 0.4676059583
0.7540000000 0.4457118209
0.7550000000 0.4252067691
0.7560000000 0.4032054893
0.7570000000 0.3802472651
0.7580000000 0.3564570535
0.7590000000 0.3301975927
0.7600000000 0.3041973613
0.7610000000 0.2777001213
0.7620000000 0.2493987160
0.7630000000 0.2193844892
0.7640000000 0.1888284259
0.7650000000 0.1578794409
0.7660000000 0.1257111396
0.7670000000 0.0927201460
0.7680000000 0.0570844901
0.7690000000 0.0211845587
0.7700000000 0.0001173857
0.7710000000 0.0001406194
0.7720000000 0.0001172920
0.7730000000 0.0001478170
0.7740000000 0.0001455569
0.7750000000 0.0001010367
0.7760000000 0.0001101718
0.7770000000 0.0001192615
0.7780000000 0.0001359738
0.7790000000 0.0001162100
0.7800000000 0.0001018767
0.7810000000 0.0001477993
0.7820000000 0.0001429730
0.7830000000 0.0001448029
0.7840000000 0.0001622293
0.7850000000 0.0001277010
0.7860000000 0.0001578129
0.7870000000 0.0001299102
0.7880000000 0.0001875999
0.7890000000 0.0001897998
0.7900000000 0.0002008638
0.7910000000 0.0002206536
0.7920000000 0.0002482937
0.7930000000 0.0002188795
0.7940000000 0.0002881032
0.7950000000 0.0002849846
0.7960000000 0.0002912702
0.7970000000 0.0003091253
0.7980000000 0.0003614383
0.7990000000 0.0004392814
0.8000000000 0.0005504964
0.8010000000 0.0005566784
0.8020000000 0.0005753051
0.8030000000 0.0006481788
0.8040000000 0.0007642413
0.8050000000 0.0009349943
0.8060000000 0.0011727643
0.8070000000 0.0012427366
0.8080000000 0.0014080432
0.8090000000 0.0016609942
0.8100000000 0.0020493642
0.8110000000 0.0026048990
0.8120000000 0.0029407667
0.8130000000 0.0035153133
0.8140000000 0.0043591514
0.8150000000 0.0049581232
0.8160000000 0.0065755847
0.8170000000 0.0080209735
0.8180000000 0.0092706766
0.8190000000 0.0123521330
0.8200000000 0.0154945766
0.8210000000 0.0201243978
0.8220000000 0.0269993425
0.8230000000 0.0350463276
0.8240000000 0.0473015141
0.8250000000 0.0621399752
0.8260000000 0.6336835809
0.8270000000 0.1666973824
0.8280000000 0.2362125487
0.8290000000 0.2952032795
0.8300000000 0.4339427538
0.8310000000 0.6666410683
0.8320000000 0.9911190517
0.8330000000 1.4073595401
0.8340000000 1.7813691489
0.8350000000 1.5994909957
0.8360000000 1.1249555879
0.8370000000 0.6721013964
0.8380000000 0.3773110715
0.8390000000 0.0968516848
0.8400000000 0.0215628106
0.8410000000 0.0019684485
0.8430000000 0.0005252195
0.8440000000 0.4443601582
0.8450000000 5.9769636306
0.8460000000 14.2578834312
0.8470000000 20.7591505621
0.8480000000 21.8638776823
0.8490000000 18.0602681240
0.8500000000 12.5721063359
0.8510000000 7.8294615623
0.8520000000 4.5095102770
0.8530000000 2.4602907999
0.8540000000 1.1907980509
0.8550000000 0.4502893569
0.8560000000 0.0315575770
0.8570000000 0.0191378146
0.8580000000 0.0002373293
0.8590000000 0.0000271399
0.8670000000 0.0589662914
0.8680000000 0.3603164303
0.8690000000 0.6412371958
0.8700000000 0.0005584859
0.8710000000 0.0089659325
0.8720000000 0.0010100045
0.8730000000 0.0024642623
0.8740000000 0.0001581018
0.8750000000 0.0023250457
0.8760000000 0.0012458583
0.8770000000 0.0012767996
0.8780000000 0.0054044940
0.8790000000 0.0114807161
0.8800000000 0.0192049239
0.8810000000 0.0272238591
0.8820000000 0.0362815795
0.8830000000 0.0428845333
0.8840000000 0.0490340824
0.8850000000 0.0546944338
0.8860000000 0.0599051799
0.8870000000 0.0647284908
0.8880000000 0.0703867274
0.8890000000 0.0743976625
0.8900000000 0.0781547844
0.8910000000 0.0816451999
0.8920000000 0.0848865663
0.8930000000 0.0878959326
0.8940000000 0.0916026788
0.8950000000 0.0941400753
0.8960000000 0.0965363656
0.8970000000 0.0987826789
0.8980000000 0.1008764264
0.8990000000 0.1028330416
0.9000000000 0.1053845979
0.9010000000 0.1070566413
0.9020000000 0.1086508600
0.9030000000 0.1101555352
0.9040000000 0.1115684138
0.9050000000 0.1129041054
0.9060000000 0.1147409781
0.9070000000 0.1158922251
0.9080000000 0.1170032051
0.9090000000 0.1180626564
0.9100000000 0.1190650599
0.9110000000 0.1200205980
0.9120000000 0.1214053721
0.9130000000 0.1222567918
0.9140000000 0.1230617049
0.9150000000 0.1238427120
0.9160000000 0.1245958956
0.9170000000 0.1253188624
0.9180000000 0.1260143655
0.9190000000 0.1270738024
0.9200000000 0.1276975050
0.9210000000 0.1283123529
0.9220000000 0.1289109126
0.9230000000 0.1294915863
0.9240000000 0.1300546740
0.9250000000 0.1309374822
0.9260000000 0.1314516168
0.9270000000 0.1319642903
0.9280000000 0.1324680745
0.9290000000 0.1329598568
0.9300000000 0.1334397318
0.9310000000 0.1339104288
0.9320000000 0.1346577013
0.9330000000 0.1350967593
0.9340000000 0.1355353875
0.9350000000 0.1359689451
0.9360000000 0.1363922491
0.9370000000 0.1368102385
0.9380000000 0.1372205516
0.9390000000 0.1378670633
0.9400000000 0.1382496006
0.9410000000 0.1386321764
0.9420000000 0.1390075615
0.9430000000 0.1393730055
0.9440000000 0.1397293111
0.9450000000 0.1402953352
0.9460000000 0.1406198346
0.9470000000 0.1409398619
0.9480000000 0.1412467053
0.9490000000 0.1415400642
0.9500000000 0.1418169432
0.9510000000 0.1420757802
0.9520000000 0.1425078576
0.9530000000 0.1427141833
0.9540000000 0.1429004466
0.9550000000 0.1430597203
0.9560000000 0.1431881915
0.9570000000 0.1432801632
0.9580000000 0.1433300905
0.9590000000 0.1435067389
0.9600000000 0.1434489064
0.9610000000 0.1433395571
0.9620000000 0.1431637626
0.9630000000 0.1429122782
0.9640000000 0.1425735141
0.9650000000 0.1421365519
0.9660000000 0.1417419129
0.9670000000 0.1410519740
0.9680000000 0.1402251775
0.9690000000 0.1392324986
0.9700000000 0.1380478453
0.9710000000 0.1366450737
0.9720000000 0.1349900696
0.9730000000 0.1331819982
0.9740000000 0.1309042732
0.9750000000 0.1282247730
0.9760000000 0.1251451942
0.9770000000 0.1215949246
0.9780000000 0.1175315207
0.9790000000 0.1129197796
0.9800000000 0.1077671509
0.9810000000 0.1022586823
0.9820000000 0.0962603083
0.9830000000 0.0905323907
0.9840000000 0.0859011816
0.9850000000 0.0841339993
0.9860000000 0.0883368906
0.9870000000 0.1041044719
0.9880000000 0.1405263080
0.9890000000 0.2097097043
0.9900000000 0.3266917122
0.9910000000 0.4924527731
0.9920000000 0.6773088193
0.9930000000 0.8155305618
0.9940000000 0.8474674662
0.9950000000 0.7746873177
0.9960000000 0.6503916071
0.9970000000 0.5280470380
0.9980000000 0.4310761475
0.9990000000 0.3631082145
1.0000000000 0.3185205423
1.0010000000 0.2904743773
1.0020000000 0.2734334868
1.0030000000 0.2636073063
1.0040000000 0.2586600072
1.0050000000 0.2562899843
1.0060000000 0.2558568110
1.0070000000 0.2566993436
1.0080000000 0.2583953582
1.0090000000 0.2606717546
1.0100000000 0.2633573097
1.0110000000 0.2663980771
1.0120000000 0.2697627367
1.0130000000 0.2731363231
1.0140000000 0.2766637843
1.0150000000 0.2803297301
1.0160000000 0.2841276039
1.0170000000 0.2880504805
1.0180000000 0.2921035945
1.0190000000 0.2963412059
1.0200000000 0.3007721581
1.0210000000 0.3052536018
1.0220000000 0.3099028497
1.0230000000 0.3147373589
1.0240000000 0.3197765952
1.0250000000 0.3250372580
1.0260000000 0.3305518314
1.0270000000 0.3363870188
1.0280000000 0.3425808525
1.0290000000 0.3490647205
1.0300000000 0.3559765067
1.0310000000 0.3633868455
1.0320000000 0.3713886352
1.0330000000 0.3800928423
1.0340000000 0.3896522566
1.0350000000 0.4002786669
1.0360000000 0.4122403658
1.0370000000 0.4257574479
1.0380000000 0.4413176601
1.0390000000 0.4594510338
1.0400000000 0.4807879185
1.0410000000 0.5059740953
1.0420000000 0.5354324952
1.0430000000 0.5687685714
1.0440000000 0.6038383234
1.0450000000 0.6355169919
1.0460000000 0.6567033695
1.0470000000 0.6619041335
1.0480000000 0.6517551639
1.0490000000 0.6325925583
1.0500000000 0.6116534978
1.0510000000 0.5935095975
1.0520000000 0.5800624098
1.0530000000 0.5714154241
1.0540000000 0.5668502326
1.0550000000 0.5656988914
1.0560000000 0.5673053299
1.0570000000 0.5711359734
1.0580000000 0.5767858657
1.0590000000 0.5839495745
1.0600000000 0.5923175139
1.0610000000 0.6019801164
1.0620000000 0.6125984279
1.0630000000 0.6241593861
1.0640000000 0.6366102648
1.0650000000 0.6499190382
1.0660000000 0.6640621511
1.0670000000 0.6790360364
1.0680000000 0.6946962925
1.0690000000 0.7113516198
1.0700000000 0.7289516239
1.0710000000 0.7473748969
1.0720000000 0.7667322174
1.0730000000 0.7870595697
1.0740000000 0.8084093231
1.0750000000 0.8308277087
1.0760000000 0.8543728024
1.0770000000 0.8788618429
1.0780000000 0.9048478561
1.0790000000 0.9322616336
1.0800000000 0.9610140643
1.0810000000 0.9912801903
1.0820000000 1.0231659691
1.0830000000 1.0567791493
1.0840000000 1.0922431820
1.0850000000 1.1325303348
1.0860000000 1.1748353502
1.0870000000 1.2202717869
1.0880000000 1.2684392942
1.0890000000 1.3196806664
1.0900000000 1.3742571991
1.0910000000 1.4324625689
1.0920000000 1.4946351344
1.0930000000 1.5611277818
1.0940000000 1.6323455629
1.0950000000 1.7080108462
1.0960000000 1.7902110154
1.0970000000 1.8785207756
1.0980000000 1.9737418530
1.0990000000 2.0766180670
1.1000000000 2.1879855685
1.1010000000 2.3087921771
1.1020000000 2.4401284067
1.1030000000 2.5819596092
1.1040000000 2.7382170706
1.1050000000 2.9096062541
1.1060000000 3.0975885496
1.1070000000 3.3046715794
1.1080000000 3.5334784946
1.1090000000 3.7871800313
1.1100000000 4.0694077427
1.1110000000 4.3846749680
1.1120000000 4.7354732606
1.1130000000 5.1337948376
1.1140000000 5.5840199638
1.1150000000 6.0960112948
1.1160000000 6.6813891020
1.1170000000 7.3545752355
1.1180000000 8.1336145549
1.1190000000 9.0413171718
1.1200000000 10.1067204969
1.1210000000 11.3600068939
1.1220000000 12.8642655196
1.1230000000 14.6750549373
1.1240000000 16.8781972878
1.1250000000 19.5868990618
1.1260000000 22.9541204721
1.1270000000 27.1868081614
1.1280000000 32.5626657267
1.1290000000 39.4472048868
1.1300000000 48.2745581041
1.1310000000 59.5772138021
1.1320000000 73.6607330365
1.1330000000 90.1643232971
1.1340000000 107.1591712654
1.1350000000 120.4656951674
1.1360000000 124.9891534428
1.1370000000 118.5844068219
1.1380000000 104.1735098609
1.1390000000 86.9390990985
1.1400000000 70.7350072099
1.1410000000 57.0759066573
1.1420000000 46.1999526908
1.1430000000 37.7172149213
1.1440000000 31.1269796579
1.1450000000 25.9834249509
1.1460000000 21.9331274646
1.1470000000 18.7096066425
1.1480000000 16.1151615133
1.1490000000 13.9981857944
1.1500000000 12.2623242639
1.1510000000 10.8206182475
1.1520000000 9.6122080282
1.1530000000 8.5906693009
1.1540000000 7.7202400395
1.1550000000 6.9731916500
1.1560000000 6.3277340727
1.1570000000 5.7665284791
1.1580000000 5.2757654262
1.1590000000 4.8409810680
1.1600000000 4.4601103646
1.1610000000 4.1219718388
1.1620000000 3.8205774894
1.1630000000 3.5508418365
1.1640000000 3.3085602180
1.1650000000 3.0901656643
1.1660000000 2.8926721606
1.1670000000 2.7135321601
1.1680000000 2.5505605123
1.1690000000 2.3998412564
1.1700000000 2.2640375231
1.1710000000 2.1394920613
1.1720000000 2.0250586858
1.1730000000 1.9196957098
1.1740000000 1.8224997213
1.1750000000 1.7326612989
1.1760000000 1.6494859757
1.1770000000 1.5723515104
1.1780000000 1.4992269172
1.1790000000 1.4326276833
1.1800000000 1.3706335292
1.1810000000 1.3127898970
1.1820000000 1.2587815797
1.1830000000 1.2083084089
1.1840000000 1.1610969946
1.1850000000 1.1169070492
1.1860000000 1.0755240864
1.1870000000 1.0367468357
1.1880000000 1.0003955640
1.1890000000 0.9652398512
1.1900000000 0.9333534116
1.1910000000 0.9034569441
1.1920000000 0.8754666626
1.1930000000 0.8492933343
1.1940000000 0.8248544884
1.1950000000 0.8020852955
1.1960000000 0.7809443968
1.1970000000 0.7613859233
1.1980000000 0.7433882463
1.1990000000 0.7260520561
1.2000000000 0.7112127273
1.2010000000 0.6979622424
1.2020000000 0.6863740853
1.2030000000 0.6765376244
1.2040000000 0.6685765034
1.2050000000 0.6626590373
1.2060000000 0.6590207108
1.2070000000 0.6579639521
1.2080000000 0.6598899293
1.2090000000 0.6644918260
1.2100000000 0.6741810212
1.2110000000 0.6890937875
1.2120000000 0.7105546071
1.2130000000 0.7404198887
1.2140000000 0.7812845537
1.2150000000 0.8368396986
1.2160000000 0.9124058921
1.2170000000 1.0156547174
1.2180000000 1.1574950888
1.2190000000 1.3526068475
1.2200000000 1.6161690943
1.2210000000 1.9580162379
1.2220000000 2.3429456074
1.2230000000 2.6461935780
1.2240000000 2.6805731009
1.2250000000 2.3927912119
1.2260000000 1.9465951418
1.2270000000 1.5214269540
1.2280000000 1.1876699536
1.2290000000 0.9440799182
1.2300000000 0.7692294898
1.2310000000 0.6423406341
1.2320000000 0.5490243199
1.2330000000 0.4786587538
1.2340000000 0.4243663857
1.2350000000 0.3815364971
1.2360000000 0.3470344702
1.2370000000 0.3186938253
1.2380000000 0.2949911305
1.2390000000 0.2748378642
1.2400000000 0.2574398128
1.2410000000 0.2422109888
1.2420000000 0.2283781920
1.2430000000 0.2162711300
1.2440000000 0.2052921647
1.2450000000 0.1952483910
1.2460000000 0.1859765704
1.2470000000 0.1773463814
1.2480000000 0.1692566580
1.2490000000 0.1616204350
1.2500000000 0.1543683704
1.2510000000 0.1474420961
1.2520000000 0.1407934853
1.2530000000 0.1340580511
1.2540000000 0.1278404269
1.2550000000 0.1217815664
1.2560000000 0.1158658732
1.2570000000 0.1100640644
1.2580000000 0.1043502908
1.2590000000 0.0987104473
1.2600000000 0.0931171950
1.2610000000 0.0875530313
1.2620000000 0.0820035693
1.2630000000 0.0764524794
1.2640000000 0.0708812128
1.2650000000 0.0649683440
1.2660000000 0.0593006297
1.2670000000 0.0535715538
1.2680000000 0.0477575906
1.2690000000 0.0418393429
1.2700000000 0.0367186005
1.2710000000 0.0326195454
1.2720000000 0.0298482503
1.2730000000 0.0276123739
1.2740000000 0.0248335423
1.2750000000 0.0232462220
1.2760000000 0.0209226890
1.2770000000 0.0194691391
1.2780000000 0.0174495614
1.2790000000 0.0164989629
1.2800000000 0.0146993027
1.2810000000 0.0138992272
1.2820000000 0.0122522377
1.2830000000 0.0115403414
1.2840000000 0.0108387288
1.2850000000 0.0093575436
1.2860000000 0.0087097706
1.2870000000 0.0080647958
1.2880000000 0.0074264558
1.2890000000 0.0066326017
1.2900000000 0.0060123338
1.2910000000 0.0054187207
1.2920000000 0.0048446501
1.2930000000 0.0048551021
1.2940000000 0.0043251096
1.2950000000 0.0038444834
1.2960000000 0.0034253534
1.2970000000 0.0030878558
1.2980000000 0.0028508938
1.2990000000 0.0027439145
1.3000000000 0.0024316449
1.3010000000 0.0022887756
1.3020000000 0.0022769452
1.3030000000 0.0021966937
1.3040000000 0.0021593301
1.3050000000 0.0025543004
1.3060000000 0.0034986437
1.3070000000 0.0392163483
1.3080000000 0.3366066378
1.3090000000 0.7204273728
1.3100000000 1.1520971094
1.3110000000 1.5532070836
1.3120000000 1.8280728094
1.3130000000 1.9107267693
1.3140000000 1.8056066140
1.3150000000 1.5720853471
1.3160000000 1.2878959138
1.3170000000 1.0126749893
1.3180000000 0.7772472408
1.3190000000 0.5905239338
1.3200000000 0.4489993121
1.3210000000 0.3447806991
1.3220000000 0.2690204673
1.3230000000 0.2143412776
1.3240000000 0.1749550794
1.3250000000 0.1464655621
1.3260000000 0.1254300347
1.3270000000 0.1101902562
1.3280000000 0.0989034378
1.3290000000 0.0902316095
1.3300000000 0.0834688702
1.3310000000 0.0780548265
1.3320000000 0.0735467918
1.3330000000 0.0696400442
1.3340000000 0.0661180545
1.3350000000 0.0628749216
1.3360000000 0.0597796850
1.3370000000 0.0567394856
1.3380000000 0.0537045880
1.3390000000 0.0501383909
1.3400000000 0.0469913098
1.3410000000 0.0437224446
1.3420000000 0.0403298460
1.3430000000 0.0368204807
1.3440000000 0.0331908753
1.3450000000 0.0294490367
1.3460000000 0.0256051582
1.3470000000 0.0216641740
1.3480000000 0.0177114091
1.3490000000 0.0137874123
1.3500000000 0.0100046155
1.3510000000 0.0065744440
1.3520000000 0.0035513194
1.3530000000 0.0035513194
1.3540000000 0.0035513194
1.3550000000 0.0035513194
1.3560000000 0.0035513194
1.3570000000 0.0035513194
1.3580000000 0.0035513194
