# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.9004 mrad
0.4950000000 0.4650665904
0.4960000000 0.4734936304
0.4970000000 0.4822845771
0.4980000000 0.4913286964
0.4990000000 0.5007360808
0.5000000000 0.5104181779
0.5010000000 0.5204983338
0.5020000000 0.5308808920
0.5030000000 0.5416998364
0.5040000000 0.5528515469
0.5050000000 0.5644895242
0.5060000000 0.5764947801
0.5070000000 0.5890318891
0.5080000000 0.6019758602
0.5090000000 0.6155134840
0.5100000000 0.6294990595
0.5110000000 0.6441418024
0.5120000000 0.6592883071
0.5130000000 0.6751684378
0.5140000000 0.6916042008
0.5150000000 0.7088642617
0.5160000000 0.7267437842
0.5170000000 0.7455472289
0.5180000000 0.7650511555
0.5190000000 0.7855910424
0.5200000000 0.8069185390
0.5210000000 0.8294197008
0.5220000000 0.8528134953
0.5230000000 0.8775280003
0.5240000000 0.9034610317
0.5250000000 0.9305123175
0.5260000000 0.9591347882
0.5270000000 0.9890516096
0.5280000000 1.0207641566
0.5290000000 1.0539581386
0.5300000000 1.0892387029
0.5310000000 1.1262186219
0.5320000000 1.1656091088
0.5330000000 1.2069833385
0.5340000000 1.2511638497
0.5350000000 1.2976673820
0.5360000000 1.3474578810
0.5370000000 1.4003940689
0.5380000000 1.4563716757
0.5390000000 1.5165107494
0.5400000000 1.5802746700
0.5410000000 1.6489810301
0.5420000000 1.7220620277
0.5430000000 1.8010655969
0.5440000000 1.8854054991
0.5450000000 1.9769056359
0.5460000000 2.0756449301
0.5470000000 2.1817406280
0.5480000000 2.2974989757
0.5490000000 2.4224435617
0.5500000000 2.5594043744
0.5510000000 2.7079200195
0.5520000000 2.8716983348
0.5530000000 3.0515015462
0.5540000000 3.2483306360
0.5550000000 3.4672486954
0.5560000000 3.7085152095
0.5570000000 3.9788148580
0.5580000000 4.2810077544
0.5590000000 4.6184308774
0.5600000000 5.0012383787
0.5610000000 5.4331317288
0.5620000000 5.9283453416
0.5630000000 6.4935674790
0.5640000000 7.1502065613
0.5650000000 7.9145448960
0.5660000000 8.8075482777
0.5670000000 9.8699291596
0.5680000000 11.1355988362
0.5690000000 12.6742696598
0.5700000000 14.5612890000
0.5710000000 16.9015638604
0.5720000000 19.8754655328
0.5730000000 23.7035459641
0.5740000000 28.7821525240
0.5750000000 35.6891984131
0.5760000000 45.3741453344
0.5770000000 59.5984013475
0.5780000000 81.5210233096
0.5790000000 117.4109051150
0.5800000000 180.9826469175
0.5810000000 301.9701707495
0.5820000000 532.0480651670
0.5830000000 804.4684623219
0.5840000000 708.9858531909
0.5850000000 417.7516427531
0.5860000000 238.0118730979
0.5870000000 146.0610900912
0.5880000000 96.7378216675
0.5890000000 68.0836379047
0.5900000000 50.2376535712
0.5910000000 38.4616680945
0.5920000000 30.3063353375
0.5930000000 24.4578674808
0.5940000000 20.1263346064
0.5950000000 16.8233733468
0.5960000000 14.2641043182
0.5970000000 12.2306021620
0.5980000000 10.5994140024
0.5990000000 9.2679987023
0.6000000000 8.1628866892
0.6010000000 7.2433550847
0.6020000000 6.4676219107
0.6030000000 5.8035582436
0.6040000000 5.2369100075
0.6050000000 4.7474716352
0.6060000000 4.3184142071
0.6070000000 3.9459593138
0.6080000000 3.6182003003
0.6090000000 3.3257694115
0.6100000000 3.0683936960
0.6110000000 2.8365270561
0.6120000000 2.6307188614
0.6130000000 2.4457993243
0.6140000000 2.2771053619
0.6150000000 2.1259809014
0.6160000000 1.9888280902
0.6170000000 1.8623978184
0.6180000000 1.7483321145
0.6190000000 1.6439428997
0.6200000000 1.5468416672
0.6210000000 1.4587109694
0.6220000000 1.3775503759
0.6230000000 1.3013987958
0.6240000000 1.2319765455
0.6250000000 1.1676611182
0.6260000000 1.1068967234
0.6270000000 1.0512866047
0.6280000000 0.9995136076
0.6290000000 0.9502590686
0.6300000000 0.9050738319
0.6310000000 0.8628036333
0.6320000000 0.8223519601
0.6330000000 0.7851588614
0.6340000000 0.7502380507
0.6350000000 0.7166023448
0.6360000000 0.6856217802
0.6370000000 0.6564653555
0.6380000000 0.6289150592
0.6390000000 0.6021466406
0.6400000000 0.5775532197
0.6410000000 0.5542452548
0.6420000000 0.5315289669
0.6430000000 0.5105389770
0.6440000000 0.4906480134
0.6450000000 0.4711656826
0.6460000000 0.4531615185
0.6470000000 0.4360467712
0.6480000000 0.4192081736
0.6490000000 0.4036370457
0.6500000000 0.3888314054
0.6510000000 0.3746835374
0.6520000000 0.3606146899
0.6530000000 0.3477108017
0.6540000000 0.3353356391
0.6550000000 0.3230407895
0.6560000000 0.3116670625
0.6570000000 0.3007938716
0.6580000000 0.2899325160
0.6590000000 0.2799015698
0.6600000000 0.2702901842
0.6610000000 0.2610516524
0.6620000000 0.2517289571
0.6630000000 0.2431944405
0.6640000000 0.2349613436
0.6650000000 0.2266630337
0.6660000000 0.2190005895
0.6670000000 0.2116339880
0.6680000000 0.2041819540
0.6690000000 0.1972991843
0.6700000000 0.1906882321
0.6710000000 0.1842950626
0.6720000000 0.1777750281
0.6730000000 0.1717687828
0.6740000000 0.1659765484
0.6750000000 0.1600519848
0.6760000000 0.1546000521
0.6770000000 0.1493483447
0.6780000000 0.1442453079
0.6790000000 0.1390023518
0.6800000000 0.1341710820
0.6810000000 0.1295054091
0.6820000000 0.1249823279
0.6830000000 0.1202545846
0.6840000000 0.1159841850
0.6850000000 0.1118120856
0.6860000000 0.1074828580
0.6870000000 0.1035122374
0.6880000000 0.0996669928
0.6890000000 0.0959152981
0.6900000000 0.0919950536
0.6910000000 0.0883996573
0.6920000000 0.0849122917
0.6930000000 0.0815100661
0.6940000000 0.0779027849
0.6950000000 0.0746554873
0.6960000000 0.0714652877
0.6970000000 0.0681158920
0.6980000000 0.0650346321
0.6990000000 0.0620535210
0.7000000000 0.0591172001
0.7010000000 0.0560173865
0.7020000000 0.0531751976
0.7030000000 0.0504038132
0.7040000000 0.0476800732
0.7050000000 0.0447876384
0.7060000000 0.0421329973
0.7070000000 0.0395444109
0.7080000000 0.0369942449
0.7090000000 0.0342768896
0.7100000000 0.0317700540
0.7110000000 0.0293308817
0.7120000000 0.0269191585
0.7130000000 0.0243401717
0.7140000000 0.0219620439
0.7150000000 0.0196307743
0.7160000000 0.0173377521
0.7170000000 0.0148698843
0.7180000000 0.0125904896
0.7190000000 0.0103464178
0.7200000000 0.0081306340
0.7210000000 0.0057489260
0.7220000000 0.0042573039
0.7230000000 0.0038643357
0.7240000000 0.0034846209
0.7250000000 0.0032274092
0.7260000000 0.0026765638
0.7270000000 0.0025157312
0.7280000000 0.0027943660
0.7290000000 0.0024579911
0.7300000000 0.0027074360
0.7310000000 0.0018994208
0.7320000000 0.0031371207
0.7330000000 0.0027495811
0.7340000000 0.0028603181
0.7350000000 0.0035219260
0.7360000000 0.0049285855
0.7370000000 0.0020633753
0.7380000000 0.0046407729
0.7390000000 0.0018569296
0.7400000000 0.0067664642
0.7410000000 0.0036256206
0.7420000000 0.0142244174
0.7430000000 0.0113330520
0.7440000000 0.0083013716
0.7450000000 0.0051618400
0.7460000000 0.0016141113
0.7470000000 0.5438705739
0.7480000000 0.5298536297
0.7490000000 0.5150916988
0.7500000000 0.4981600611
0.7510000000 0.4815641015
0.7520000000 0.4645622178
0.7530000000 0.4466450817
0.7540000000 0.4254651510
0.7550000000 0.4055558289
0.7560000000 0.3843378650
0.7570000000 0.3622372104
0.7580000000 0.3393736019
0.7590000000 0.3141902153
0.7600000000 0.2892844794
0.7610000000 0.2639365099
0.7620000000 0.2369498381
0.7630000000 0.2083178932
0.7640000000 0.1792375471
0.7650000000 0.1498054004
0.7660000000 0.1192379063
0.7670000000 0.0879119439
0.7680000000 0.0541012997
0.7690000000 0.0200634575
0.7700000000 0.0001008814
0.7710000000 0.0001223780
0.7720000000 0.0001011917
0.7730000000 0.0001293244
0.7740000000 0.0001273471
0.7750000000 0.0000866266
0.7760000000 0.0000950390
0.7770000000 0.0001034076
0.7780000000 0.0001187247
0.7790000000 0.0001005705
0.7800000000 0.0000873602
0.7810000000 0.0001293022
0.7820000000 0.0001247501
0.7830000000 0.0001262591
0.7840000000 0.0001419768
0.7850000000 0.0001100657
0.7860000000 0.0001373208
0.7870000000 0.0001113958
0.7880000000 0.0001637627
0.7890000000 0.0001652198
0.7900000000 0.0001747139
0.7910000000 0.0001921152
0.7920000000 0.0002166242
0.7930000000 0.0001886424
0.7940000000 0.0002509251
0.7950000000 0.0002466907
0.7960000000 0.0002508724
0.7970000000 0.0002654332
0.7980000000 0.0003112309
0.7990000000 0.0003801057
0.8000000000 0.0004791924
0.8010000000 0.0004813188
0.8020000000 0.0004942919
0.8030000000 0.0005561951
0.8040000000 0.0006568660
0.8050000000 0.0008067208
0.8060000000 0.0010169151
0.8070000000 0.0010710645
0.8080000000 0.0012105841
0.8090000000 0.0014281770
0.8100000000 0.0017670889
0.8110000000 0.0022559494
0.8120000000 0.0025366573
0.8130000000 0.0030301018
0.8140000000 0.0037631590
0.8150000000 0.0042567902
0.8160000000 0.0056779316
0.8170000000 0.0069181707
0.8180000000 0.0079445755
0.8190000000 0.0106324044
0.8200000000 0.0133190658
0.8210000000 0.0173108425
0.8220000000 0.0232842316
0.8230000000 0.0301784898
0.8240000000 0.0407571576
0.8250000000 0.0533593897
0.8260000000 0.6144913935
0.8270000000 0.1491395742
0.8280000000 0.2109840107
0.8290000000 0.2584763618
0.8300000000 0.3780324963
0.8310000000 0.5805656708
0.8320000000 0.8584505348
0.8330000000 1.2147055739
0.8340000000 1.5461377773
0.8350000000 1.3798908289
0.8360000000 0.9737480415
0.8370000000 0.5899909839
0.8380000000 0.3381694790
0.8390000000 0.0835157334
0.8400000000 0.0185454255
0.8410000000 0.0017124670
0.8430000000 0.0004655243
0.8440000000 0.4312155640
0.8450000000 5.8358709975
0.8460000000 13.9670793376
0.8470000000 20.3531629926
0.8480000000 21.4432679704
0.8490000000 17.7146781052
0.8500000000 12.3313352650
0.8510000000 7.6786352412
0.8520000000 4.4216248785
0.8530000000 2.4115524805
0.8540000000 1.1663617573
0.8550000000 0.4401912161
0.8560000000 0.0294765045
0.8570000000 0.0181583700
0.8580000000 0.0002040098
0.8590000000 0.0000243739
0.8670000000 0.0553290304
0.8680000000 0.3381035000
0.8690000000 0.6017078932
0.8700000000 0.0004984600
0.8710000000 0.0084436646
0.8720000000 0.0009059006
0.8730000000 0.0023120721
0.8740000000 0.0001477203
0.8750000000 0.0021936239
0.8760000000 0.0011758378
0.8770000000 0.0013994254
0.8780000000 0.0062559045
0.8790000000 0.0126728833
0.8800000000 0.0203989545
0.8810000000 0.0282849645
0.8820000000 0.0371992979
0.8830000000 0.0436925856
0.8840000000 0.0497394227
0.8850000000 0.0553050452
0.8860000000 0.0604283159
0.8870000000 0.0651705678
0.8880000000 0.0707395363
0.8890000000 0.0746828303
0.8900000000 0.0783761468
0.8910000000 0.0818071259
0.8920000000 0.0849931779
0.8930000000 0.0879509985
0.8940000000 0.0915994524
0.8950000000 0.0940931379
0.8960000000 0.0964477541
0.8970000000 0.0986548989
0.8980000000 0.1007119682
0.8990000000 0.1026340615
0.9000000000 0.1051454565
0.9010000000 0.1067876624
0.9020000000 0.1083531481
0.9030000000 0.1098305301
0.9040000000 0.1112175413
0.9050000000 0.1125286097
0.9060000000 0.1143361812
0.9070000000 0.1154656232
0.9080000000 0.1165553022
0.9090000000 0.1175942758
0.9100000000 0.1185769789
0.9110000000 0.1195134713
0.9120000000 0.1208753026
0.9130000000 0.1217090321
0.9140000000 0.1224969491
0.9150000000 0.1232610957
0.9160000000 0.1239977490
0.9170000000 0.1247044723
0.9180000000 0.1253839687
0.9190000000 0.1264240841
0.9200000000 0.1270323584
0.9210000000 0.1276317030
0.9220000000 0.1282147805
0.9230000000 0.1287799191
0.9240000000 0.1293274251
0.9250000000 0.1301916948
0.9260000000 0.1306901532
0.9270000000 0.1311868603
0.9280000000 0.1316743846
0.9290000000 0.1321495867
0.9300000000 0.1326125700
0.9310000000 0.1330659531
0.9320000000 0.1337932168
0.9330000000 0.1342140170
0.9340000000 0.1346338856
0.9350000000 0.1350479904
0.9360000000 0.1354512143
0.9370000000 0.1358483104
0.9380000000 0.1362369452
0.9390000000 0.1368590472
0.9400000000 0.1372179931
0.9410000000 0.1375760221
0.9420000000 0.1379256614
0.9430000000 0.1382641537
0.9440000000 0.1385921449
0.9450000000 0.1391268178
0.9460000000 0.1394198315
0.9470000000 0.1397068263
0.9480000000 0.1399787567
0.9490000000 0.1402351609
0.9500000000 0.1404728894
0.9510000000 0.1406901614
0.9520000000 0.1410767736
0.9530000000 0.1412358721
0.9540000000 0.1413719806
0.9550000000 0.1414777229
0.9560000000 0.1415489463
0.9570000000 0.1415795819
0.9580000000 0.1415635504
0.9590000000 0.1416682090
0.9600000000 0.1415336331
0.9610000000 0.1413417997
0.9620000000 0.1410767821
0.9630000000 0.1407285443
0.9640000000 0.1402846249
0.9650000000 0.1397330814
0.9660000000 0.1392124135
0.9670000000 0.1383848926
0.9680000000 0.1374078309
0.9690000000 0.1362499131
0.9700000000 0.1348828928
0.9710000000 0.1332786758
0.9720000000 0.1314001670
0.9730000000 0.1293426351
0.9740000000 0.1267880697
0.9750000000 0.1237976576
0.9760000000 0.1203728443
0.9770000000 0.1164359561
0.9780000000 0.1119404119
0.9790000000 0.1068468823
0.9800000000 0.1011620296
0.9810000000 0.0950732152
0.9820000000 0.0884543501
0.9830000000 0.0821121650
0.9840000000 0.0769342997
0.9850000000 0.0748234918
0.9860000000 0.0791250656
0.9870000000 0.0958676615
0.9880000000 0.1348317407
0.9890000000 0.2090200665
0.9900000000 0.3345634771
0.9910000000 0.5125817826
0.9920000000 0.7111689474
0.9930000000 0.8596420547
0.9940000000 0.8938448894
0.9950000000 0.8154492069
0.9960000000 0.6816810370
0.9970000000 0.5500220128
0.9980000000 0.4456574674
0.9990000000 0.3724772249
1.0000000000 0.3244278893
1.0010000000 0.2941524901
1.0020000000 0.2756963452
1.0030000000 0.2649767378
1.0040000000 0.2594939296
1.0050000000 0.2567710785
1.0060000000 0.2561180599
1.0070000000 0.2568244226
1.0080000000 0.2584365657
1.0090000000 0.2606610704
1.0100000000 0.2633138444
1.0110000000 0.2663309134
1.0120000000 0.2696884635
1.0130000000 0.2730447990
1.0140000000 0.2765535693
1.0150000000 0.2801975052
1.0160000000 0.2839687037
1.0170000000 0.2878587986
1.0180000000 0.2918721420
1.0190000000 0.2960608224
1.0200000000 0.3004408628
1.0210000000 0.3048549061
1.0220000000 0.3094251141
1.0230000000 0.3141674274
1.0240000000 0.3190993521
1.0250000000 0.3242349079
1.0260000000 0.3296039848
1.0270000000 0.3352684049
1.0280000000 0.3412680523
1.0290000000 0.3475191980
1.0300000000 0.3541569963
1.0310000000 0.3612427550
1.0320000000 0.3688583004
1.0330000000 0.3770992618
1.0340000000 0.3860989276
1.0350000000 0.3960421940
1.0360000000 0.4071701634
1.0370000000 0.4196511583
1.0380000000 0.4339191457
1.0390000000 0.4504316778
1.0400000000 0.4697330912
1.0410000000 0.4923786314
1.0420000000 0.5187329604
1.0430000000 0.5484498337
1.0440000000 0.5796885321
1.0450000000 0.6080012205
1.0460000000 0.6272762735
1.0470000000 0.6327868299
1.0480000000 0.6250988351
1.0490000000 0.6096919382
1.0500000000 0.5928129550
1.0510000000 0.5783975141
1.0520000000 0.5680934067
1.0530000000 0.5619935785
1.0540000000 0.5594547100
1.0550000000 0.5599124069
1.0560000000 0.5628024888
1.0570000000 0.5676658431
1.0580000000 0.5741561624
1.0590000000 0.5820113468
1.0600000000 0.5909568095
1.0610000000 0.6011079846
1.0620000000 0.6121415832
1.0630000000 0.6240620082
1.0640000000 0.6368273358
1.0650000000 0.6504148238
1.0660000000 0.6648074662
1.0670000000 0.6800074695
1.0680000000 0.6958755230
1.0690000000 0.7127227697
1.0700000000 0.7305037980
1.0710000000 0.7490965814
1.0720000000 0.7686159330
1.0730000000 0.7890990031
1.0740000000 0.8106001563
1.0750000000 0.8331663806
1.0760000000 0.8568576901
1.0770000000 0.8814924121
1.0780000000 0.9076237112
1.0790000000 0.9351855544
1.0800000000 0.9640860454
1.0810000000 0.9945025842
1.0820000000 1.0265424535
1.0830000000 1.0603134422
1.0840000000 1.0959405051
1.0850000000 1.1364052594
1.0860000000 1.1788957413
1.0870000000 1.2245274687
1.0880000000 1.2728980296
1.0890000000 1.3243526528
1.0900000000 1.3791540704
1.0910000000 1.4375976772
1.0920000000 1.5000224411
1.0930000000 1.5667837583
1.0940000000 1.6382875014
1.0950000000 1.7142577777
1.0960000000 1.7967869129
1.0970000000 1.8854482473
1.0980000000 1.9810471095
1.0990000000 2.0843308534
1.1000000000 2.1961391469
1.1010000000 2.3174236407
1.1020000000 2.4492789011
1.1030000000 2.5916739171
1.1040000000 2.7485490165
1.1050000000 2.9206180509
1.1060000000 3.1093443079
1.1070000000 3.3172483472
1.1080000000 3.5469621669
1.1090000000 3.8016716285
1.1100000000 4.0850196468
1.1110000000 4.4015428810
1.1120000000 4.7537464533
1.1130000000 5.1536621400
1.1140000000 5.6056872366
1.1150000000 6.1197330892
1.1160000000 6.7074621174
1.1170000000 7.3833559311
1.1180000000 8.1655386709
1.1190000000 9.0769130375
1.1200000000 10.1466293848
1.1210000000 11.4050143234
1.1220000000 12.9154013962
1.1230000000 14.7335790436
1.1240000000 16.9457341327
1.1250000000 19.6655473066
1.1260000000 23.0466164475
1.1270000000 27.2967618154
1.1280000000 32.6948578482
1.1290000000 39.6079544704
1.1300000000 48.4721155736
1.1310000000 59.8220290642
1.1320000000 73.9647041751
1.1330000000 90.5380163373
1.1340000000 107.6053202131
1.1350000000 120.9695867230
1.1360000000 125.5144816175
1.1370000000 119.0852871872
1.1380000000 104.6158066111
1.1390000000 87.3101702330
1.1400000000 71.0385971050
1.1410000000 57.3222460167
1.1420000000 46.4005216730
1.1430000000 37.8819612947
1.1440000000 31.2637944536
1.1450000000 26.0983769003
1.1460000000 22.0308177454
1.1470000000 18.7935230423
1.1480000000 16.1879632914
1.1490000000 14.0618894748
1.1500000000 12.3185608652
1.1510000000 10.8706446806
1.1520000000 9.6570163644
1.1530000000 8.6310627975
1.1540000000 7.7568705834
1.1550000000 7.0065851184
1.1560000000 6.3583301478
1.1570000000 5.7946946723
1.1580000000 5.3018012150
1.1590000000 4.8651257818
1.1600000000 4.4826039449
1.1610000000 4.1430025952
1.1620000000 3.8403086160
1.1630000000 3.5694142135
1.1640000000 3.3260929652
1.1650000000 3.1067655235
1.1660000000 2.9084330679
1.1670000000 2.7285369734
1.1680000000 2.5648823812
1.1690000000 2.4135271844
1.1700000000 2.2771650991
1.1710000000 2.1521146100
1.1720000000 2.0372235381
1.1730000000 1.9314469474
1.1740000000 1.8338766446
1.1750000000 1.7437007833
1.1760000000 1.6602218211
1.1770000000 1.5828148444
1.1780000000 1.5094308515
1.1790000000 1.4426164018
1.1800000000 1.3804332339
1.1810000000 1.3224256801
1.1820000000 1.2682774407
1.1830000000 1.2176874096
1.1840000000 1.1703819268
1.1850000000 1.1261205378
1.1860000000 1.0846880683
1.1870000000 1.0458843058
1.1880000000 1.0095286957
1.1890000000 0.9743760798
1.1900000000 0.9425328810
1.1910000000 0.9127046819
1.1920000000 0.8848092928
1.1930000000 0.8587590972
1.1940000000 0.8344738675
1.1950000000 0.8118909799
1.1960000000 0.7909728845
1.1970000000 0.7716765707
1.1980000000 0.7539854031
1.1990000000 0.7369868330
1.2000000000 0.7225600383
1.2010000000 0.7097864867
1.2020000000 0.6987495329
1.2030000000 0.6895505688
1.2040000000 0.6823283739
1.2050000000 0.6772693476
1.2060000000 0.6746328395
1.2070000000 0.6747510295
1.2080000000 0.6780628341
1.2090000000 0.6842818867
1.2100000000 0.6959408585
1.2110000000 0.7132351032
1.2120000000 0.7376062056
1.2130000000 0.7710715188
1.2140000000 0.8164496311
1.2150000000 0.8777486191
1.2160000000 0.9607414256
1.2170000000 1.0737496200
1.2180000000 1.2285985791
1.2190000000 1.4411865957
1.2200000000 1.7279359074
1.2210000000 2.0993505582
1.2220000000 2.5170573983
1.2230000000 2.8455277230
1.2240000000 2.8818564593
1.2250000000 2.5688186892
1.2260000000 2.0845064811
1.2270000000 1.6235488393
1.2280000000 1.2620677695
1.2290000000 0.9985305468
1.2300000000 0.8095936764
1.2310000000 0.6727106902
1.2320000000 0.5721811383
1.2330000000 0.4965143013
1.2340000000 0.4382495657
1.2350000000 0.3923877133
1.2360000000 0.3555310987
1.2370000000 0.3253325703
1.2380000000 0.3001417494
1.2390000000 0.2787799476
1.2400000000 0.2603879125
1.2410000000 0.2443313852
1.2420000000 0.2298078213
1.2430000000 0.2171069539
1.2440000000 0.2056167806
1.2450000000 0.1951284684
1.2460000000 0.1854661352
1.2470000000 0.1764893488
1.2480000000 0.1680889176
1.2490000000 0.1601716549
1.2500000000 0.1526625678
1.2510000000 0.1454989833
1.2520000000 0.1386292958
1.2530000000 0.1316896536
1.2540000000 0.1252743814
1.2550000000 0.1190261810
1.2560000000 0.1129277580
1.2570000000 0.1069479773
1.2580000000 0.1010595378
1.2590000000 0.0952473657
1.2600000000 0.0894825472
1.2610000000 0.0837462267
1.2620000000 0.0780232931
1.2630000000 0.0722963805
1.2640000000 0.0665460891
1.2650000000 0.0604523422
1.2660000000 0.0545960676
1.2670000000 0.0486724920
1.2680000000 0.0426571380
1.2690000000 0.0365295549
1.2700000000 0.0316753984
1.2710000000 0.0279737098
1.2720000000 0.0256977514
1.2730000000 0.0238813726
1.2740000000 0.0213797630
1.2750000000 0.0201219478
1.2760000000 0.0180300703
1.2770000000 0.0168467467
1.2780000000 0.0150239289
1.2790000000 0.0142848317
1.2800000000 0.0126543745
1.2810000000 0.0120271248
1.2820000000 0.0105283981
1.2830000000 0.0099602336
1.2840000000 0.0093884624
1.2850000000 0.0080312345
1.2860000000 0.0074944889
1.2870000000 0.0069515842
1.2880000000 0.0064075485
1.2890000000 0.0057098611
1.2900000000 0.0051714920
1.2910000000 0.0046538393
1.2920000000 0.0041507900
1.2930000000 0.0042085056
1.2940000000 0.0037392050
1.2950000000 0.0033142376
1.2960000000 0.0029452722
1.2970000000 0.0026514623
1.2980000000 0.0024506970
1.2990000000 0.0023706829
1.3000000000 0.0020915762
1.3010000000 0.0019721884
1.3020000000 0.0019716165
1.3030000000 0.0019005121
1.3040000000 0.0018613424
1.3050000000 0.0022142960
1.3060000000 0.0030159415
1.3070000000 0.0370755141
1.3080000000 0.3511364490
1.3090000000 0.7564699486
1.3100000000 1.2123543749
1.3110000000 1.6360200782
1.3120000000 1.9264499382
1.3130000000 2.0140140832
1.3140000000 1.9033232228
1.3150000000 1.6570610913
1.3160000000 1.3572793336
1.3170000000 1.0669310300
1.3180000000 0.8185608931
1.3190000000 0.6215833061
1.3200000000 0.4723038846
1.3210000000 0.3623957932
1.3220000000 0.2825242643
1.3230000000 0.2249042654
1.3240000000 0.1834277275
1.3250000000 0.1534555937
1.3260000000 0.1313774163
1.3270000000 0.1153986830
1.3280000000 0.1035969668
1.3290000000 0.0945606127
1.3300000000 0.0875445811
1.3310000000 0.0819578177
1.3320000000 0.0773334019
1.3330000000 0.0733504744
1.3340000000 0.0697806664
1.3350000000 0.0665022281
1.3360000000 0.0633799274
1.3370000000 0.0603164058
1.3380000000 0.0572577068
1.3390000000 0.0536591392
1.3400000000 0.0504776791
1.3410000000 0.0471609521
1.3420000000 0.0437071065
1.3430000000 0.0401189473
1.3440000000 0.0363871941
1.3450000000 0.0325161678
1.3460000000 0.0285079105
1.3470000000 0.0243621004
1.3480000000 0.0201461241
1.3490000000 0.0158901367
1.3500000000 0.0116829227
1.3510000000 0.0076991659
1.3520000000 0.0037979151
1.3530000000 0.0037979151
1.3540000000 0.0037979151
1.3550000000 0.0037979151
1.3560000000 0.0037979151
1.3570000000 0.0037979151
1.3580000000 0.0037979151
