# Energy(eV)	P_integrated for V0 = 0.0643 eV, theta = 0.5419 mrad
0.4590000000 0.6415175955
0.4600000000 0.6487247505
0.4610000000 0.6561465724
0.4620000000 0.6637019251
0.4630000000 0.6713844263
0.4640000000 0.6792724581
0.4650000000 0.6873035821
0.4660000000 0.6955704254
0.4670000000 0.7040043515
0.4680000000 0.7126136915
0.4690000000 0.7214508764
0.4700000000 0.7304818141
0.4710000000 0.7397712525
0.4720000000 0.7492425328
0.4730000000 0.7590023867
0.4740000000 0.7689855939
0.4750000000 0.7792267530
0.4760000000 0.7897369068
0.4770000000 0.8005274267
0.4780000000 0.8116213740
0.4790000000 0.8229918477
0.4800000000 0.8347015106
0.4810000000 0.8467092500
0.4820000000 0.8590796002
0.4830000000 0.8717756081
0.4840000000 0.8848704678
0.4850000000 0.8983121685
0.4860000000 0.9121863132
0.4870000000 0.9264351424
0.4880000000 0.9411606916
0.4890000000 0.9563027956
0.4900000000 0.9719308938
0.4910000000 0.9880233792
0.4920000000 1.0046523565
0.4930000000 1.0217827561
0.4940000000 1.0394381902
0.4950000000 1.0577595923
0.4960000000 1.0765981222
0.4970000000 1.0962546566
0.4980000000 1.1164741508
0.4990000000 1.1375085865
0.5000000000 1.1591529870
0.5010000000 1.1816940063
0.5020000000 1.2049033056
0.5030000000 1.2290949386
0.5040000000 1.2540257617
0.5050000000 1.2800474700
0.5060000000 1.3068827181
0.5070000000 1.3349145364
0.5080000000 1.3638489584
0.5090000000 1.3941149735
0.5100000000 1.4253749948
0.5110000000 1.4581091337
0.5120000000 1.4919604581
0.5130000000 1.5274591942
0.5140000000 1.5641883639
0.5150000000 1.6027672600
0.5160000000 1.6427202342
0.5170000000 1.6847440800
0.5180000000 1.7283205319
0.5190000000 1.7742213005
0.5200000000 1.8218667324
0.5210000000 1.8721398095
0.5220000000 1.9243961141
0.5230000000 1.9796094560
0.5240000000 2.0375397243
0.5250000000 2.0979515114
0.5260000000 2.1618804459
0.5270000000 2.2286811506
0.5280000000 2.2994997386
0.5290000000 2.3736055270
0.5300000000 2.4523800517
0.5310000000 2.5349246340
0.5320000000 2.6228573224
0.5330000000 2.7151947935
0.5340000000 2.8138005660
0.5350000000 2.9175652985
0.5360000000 3.0286725765
0.5370000000 3.1467874066
0.5380000000 3.2716564883
0.5390000000 3.4058141999
0.5400000000 3.5480240201
0.5410000000 3.7012599603
0.5420000000 3.8642144418
0.5430000000 4.0403788030
0.5440000000 4.2283991254
0.5450000000 4.4323846962
0.5460000000 4.6524827032
0.5470000000 4.8889233847
0.5480000000 5.1469002610
0.5490000000 5.4252883007
0.5500000000 5.7304411449
0.5510000000 6.0612701766
0.5520000000 6.4260870220
0.5530000000 6.8265535084
0.5540000000 7.2648481831
0.5550000000 7.7523116449
0.5560000000 8.2894328217
0.5570000000 8.8911536825
0.5580000000 9.5637936951
0.5590000000 10.3146978702
0.5600000000 11.1665597051
0.5610000000 12.1274818373
0.5620000000 13.2291768529
0.5630000000 14.4864118372
0.5640000000 15.9468697830
0.5650000000 17.6466455503
0.5660000000 19.6321923964
0.5670000000 21.9941159434
0.5680000000 24.8075536944
0.5690000000 28.2274833122
0.5700000000 32.4210804318
0.5710000000 37.6211657626
0.5720000000 44.2283659402
0.5730000000 52.7320183610
0.5740000000 64.0121652032
0.5750000000 79.3512768901
0.5760000000 100.8563523456
0.5770000000 132.4362533957
0.5780000000 181.1003093956
0.5790000000 260.7567233353
0.5800000000 401.8292443195
0.5810000000 670.2639116259
0.5820000000 1180.6196169363
0.5830000000 1784.6166221140
0.5840000000 1572.3546341090
0.5850000000 926.2077633049
0.5860000000 527.5527474336
0.5870000000 323.6524622877
0.5880000000 214.2974362156
0.5890000000 150.7788415845
0.5900000000 111.2255203763
0.5910000000 85.1293839895
0.5920000000 67.0597823592
0.5930000000 54.1033288585
0.5940000000 44.5088766004
0.5950000000 37.1939424278
0.5960000000 31.5268429915
0.5970000000 27.0247250873
0.5980000000 23.4138124198
0.5990000000 20.4669363934
0.6000000000 18.0214028847
0.6010000000 15.9868020548
0.6020000000 14.2706365771
0.6030000000 12.8018224576
0.6040000000 11.5485986961
0.6050000000 10.4663225952
0.6060000000 9.5177736850
0.6070000000 8.6944330860
0.6080000000 7.9700106714
0.6090000000 7.3238412140
0.6100000000 6.7551667461
0.6110000000 6.2429943846
0.6120000000 5.7884116142
0.6130000000 5.3800316168
0.6140000000 5.0075980701
0.6150000000 4.6739686421
0.6160000000 4.3712303525
0.6170000000 4.0922568742
0.6180000000 3.8405696363
0.6190000000 3.6102724055
0.6200000000 3.3961352317
0.6210000000 3.2017773501
0.6220000000 3.0228216164
0.6230000000 2.8549844952
0.6240000000 2.7019693471
0.6250000000 2.5602370300
0.6260000000 2.4263943120
0.6270000000 2.3038951988
0.6280000000 2.1898680711
0.6290000000 2.0814476086
0.6300000000 1.9819718495
0.6310000000 1.8889302660
0.6320000000 1.7999464755
0.6330000000 1.7181156373
0.6340000000 1.6413019948
0.6350000000 1.5673638336
0.6360000000 1.4992464798
0.6370000000 1.4351539379
0.6380000000 1.3746057441
0.6390000000 1.3158254525
0.6400000000 1.2618019360
0.6410000000 1.2106136477
0.6420000000 1.1607686825
0.6430000000 1.1146952118
0.6440000000 1.0710452931
0.6450000000 1.0283344669
0.6460000000 0.9888468020
0.6470000000 0.9513212961
0.6480000000 0.9144382875
0.6490000000 0.8803176325
0.6500000000 0.8478812433
0.6510000000 0.8168956081
0.6520000000 0.7861228861
0.6530000000 0.7578790166
0.6540000000 0.7308023687
0.6550000000 0.7039359137
0.6560000000 0.6790689903
0.6570000000 0.6553028296
0.6580000000 0.6315960561
0.6590000000 0.6096886567
0.6600000000 0.5887036428
0.6610000000 0.5685409749
0.6620000000 0.5482282443
0.6630000000 0.5296167802
0.6640000000 0.5116707425
0.6650000000 0.4936127348
0.6660000000 0.4769267807
0.6670000000 0.4608908007
0.6680000000 0.4446981047
0.6690000000 0.4297312239
0.6700000000 0.4153607518
0.6710000000 0.4014710461
0.6720000000 0.3873336357
0.6730000000 0.3743002817
0.6740000000 0.3617367982
0.6750000000 0.3489128977
0.6760000000 0.3371028159
0.6770000000 0.3257312711
0.6780000000 0.3146893101
0.6790000000 0.3033693113
0.6800000000 0.2929300828
0.6810000000 0.2828543368
0.6820000000 0.2730927093
0.6830000000 0.2629158461
0.6840000000 0.2537130726
0.6850000000 0.2447291888
0.6860000000 0.2354302673
0.6870000000 0.2268945928
0.6880000000 0.2186342229
0.6890000000 0.2105817908
0.6900000000 0.2021893646
0.6910000000 0.1944870212
0.6920000000 0.1870218528
0.6930000000 0.1797453967
0.6940000000 0.1720525296
0.6950000000 0.1651208460
0.6960000000 0.1583185377
0.6970000000 0.1511959029
0.6980000000 0.1446402606
0.6990000000 0.1383036502
0.7000000000 0.1320692024
0.7010000000 0.1255057315
0.7020000000 0.1194856607
0.7030000000 0.1136219109
0.7040000000 0.1078662075
0.7050000000 0.1017704132
0.7060000000 0.0961749556
0.7070000000 0.0907255140
0.7080000000 0.0853639267
0.7090000000 0.0796660703
0.7100000000 0.0744101408
0.7110000000 0.0693030483
0.7120000000 0.0642605359
0.7130000000 0.0588822068
0.7140000000 0.0539242971
0.7150000000 0.0490716041
0.7160000000 0.0443056739
0.7170000000 0.0391886567
0.7180000000 0.0344654029
0.7190000000 0.0298228980
0.7200000000 0.0252464023
0.7210000000 0.0203380676
0.7220000000 0.0163538662
0.7230000000 0.0142488898
0.7240000000 0.0126189594
0.7250000000 0.0113083032
0.7260000000 0.0097717888
0.7270000000 0.0089762346
0.7280000000 0.0089660077
0.7290000000 0.0079735187
0.7300000000 0.0081716200
0.7310000000 0.0064070902
0.7320000000 0.0086033684
0.7330000000 0.0076757496
0.7340000000 0.0077475982
0.7350000000 0.0090159498
0.7360000000 0.0119290505
0.7370000000 0.0057698024
0.7380000000 0.0113101409
0.7390000000 0.0051689509
0.7400000000 0.0160679066
0.7410000000 0.0090347590
0.7420000000 0.0330745868
0.7430000000 0.0266753569
0.7440000000 0.0198379049
0.7450000000 0.0126385603
0.7460000000 0.0043242954
0.7470000000 1.2836370962
0.7480000000 1.2576489081
0.7490000000 1.2293116427
0.7500000000 1.1951923335
0.7510000000 1.1612971397
0.7520000000 1.1258599093
0.7530000000 1.0876436137
0.7540000000 1.0396777517
0.7550000000 0.9955421740
0.7560000000 0.9465842593
0.7570000000 0.8950450749
0.7580000000 0.8412138415
0.7590000000 0.7812082850
0.7600000000 0.7214730015
0.7610000000 0.6602246477
0.7620000000 0.5938713084
0.7630000000 0.5236250739
0.7640000000 0.4513826457
0.7650000000 0.3779756047
0.7660000000 0.3014204251
0.7670000000 0.2226620956
0.7680000000 0.1373126314
0.7690000000 0.0510844883
0.7700000000 0.0003601757
0.7710000000 0.0004223039
0.7720000000 0.0003574944
0.7730000000 0.0004397963
0.7740000000 0.0004330530
0.7750000000 0.0003111093
0.7760000000 0.0003357750
0.7770000000 0.0003603300
0.7780000000 0.0004059052
0.7790000000 0.0003522304
0.7800000000 0.0003135685
0.7810000000 0.0004397031
0.7820000000 0.0004273036
0.7830000000 0.0004332972
0.7840000000 0.0004823491
0.7850000000 0.0003897553
0.7860000000 0.0004739430
0.7870000000 0.0003999426
0.7880000000 0.0005603388
0.7890000000 0.0005696974
0.7900000000 0.0006037596
0.7910000000 0.0006621681
0.7920000000 0.0007425164
0.7930000000 0.0006684591
0.7940000000 0.0008642797
0.7950000000 0.0008640931
0.7960000000 0.0008907972
0.7970000000 0.0009504305
0.7980000000 0.0011061501
0.7990000000 0.0013334715
0.8000000000 0.0016541041
0.8010000000 0.0016925826
0.8020000000 0.0017684726
0.8030000000 0.0019971944
0.8040000000 0.0023487804
0.8050000000 0.0028553820
0.8060000000 0.0035515181
0.8070000000 0.0038042811
0.8080000000 0.0043297047
0.8090000000 0.0051084573
0.8100000000 0.0062742795
0.8110000000 0.0079167828
0.8120000000 0.0090042963
0.8130000000 0.0107816882
0.8140000000 0.0133403648
0.8150000000 0.0153300735
0.8160000000 0.0201365083
0.8170000000 0.0246284411
0.8180000000 0.0288195219
0.8190000000 0.0381248213
0.8200000000 0.0479886598
0.8210000000 0.0623136548
0.8220000000 0.0832979304
0.8230000000 0.1085734133
0.8240000000 0.1465819512
0.8250000000 0.1941808330
0.8260000000 1.3230128620
0.8270000000 0.4652795432
0.8280000000 0.6633817930
0.8290000000 0.8803350549
0.8300000000 1.3186000562
0.8310000000 2.0338053302
0.8320000000 3.0850308478
0.8330000000 4.4406548117
0.8340000000 5.5289371378
0.8350000000 5.0473147837
0.8360000000 3.4973064383
0.8370000000 1.9892799649
0.8380000000 1.0502956378
0.8390000000 0.2983082215
0.8400000000 0.0663177425
0.8410000000 0.0059127498
0.8430000000 0.0015260131
0.8440000000 0.8898400556
0.8450000000 12.0798317606
0.8460000000 28.2375924889
0.8470000000 40.8926237596
0.8480000000 42.9798650799
0.8490000000 35.4788251705
0.8500000000 24.6994286827
0.8510000000 15.3924399776
0.8520000000 8.8776740598
0.8530000000 4.8526946738
0.8540000000 2.3586495141
0.8550000000 0.9018233645
0.8560000000 0.0818570865
0.8570000000 0.0449747084
0.8580000000 0.0007263479
0.8590000000 0.0000753302
0.8670000000 0.1473902807
0.8680000000 0.9005293693
0.8690000000 1.6026110413
0.8700000000 0.0016007121
0.8710000000 0.0220637903
0.8720000000 0.0028954712
0.8730000000 0.0061586002
0.8740000000 0.0003970747
0.8750000000 0.0056858173
0.8760000000 0.0030236136
0.8770000000 0.0022951508
0.8780000000 0.0018239204
0.8790000000 0.0042686925
0.8800000000 0.0173829744
0.8810000000 0.0328915813
0.8820000000 0.0503180087
0.8830000000 0.0630918341
0.8840000000 0.0749957664
0.8850000000 0.0859555083
0.8860000000 0.0960479528
0.8870000000 0.1053916849
0.8880000000 0.1162748394
0.8890000000 0.1240485238
0.8900000000 0.1313361475
0.8910000000 0.1381083835
0.8920000000 0.1443992144
0.8930000000 0.1502425097
0.8940000000 0.1573700368
0.8950000000 0.1623005865
0.8960000000 0.1669617219
0.8970000000 0.1713325763
0.8980000000 0.1754092928
0.8990000000 0.1792219292
0.9000000000 0.1841287446
0.9010000000 0.1873917161
0.9020000000 0.1905061633
0.9030000000 0.1934482730
0.9040000000 0.1962138078
0.9050000000 0.1988308259
0.9060000000 0.2023685680
0.9070000000 0.2046317166
0.9080000000 0.2068188384
0.9090000000 0.2089071029
0.9100000000 0.2108868109
0.9110000000 0.2127773448
0.9120000000 0.2154556710
0.9130000000 0.2171496951
0.9140000000 0.2187550238
0.9150000000 0.2203171916
0.9160000000 0.2218272994
0.9170000000 0.2232816337
0.9180000000 0.2246855837
0.9190000000 0.2267573119
0.9200000000 0.2280304090
0.9210000000 0.2292889989
0.9220000000 0.2305194799
0.9230000000 0.2317196864
0.9240000000 0.2328904221
0.9250000000 0.2346481233
0.9260000000 0.2357359054
0.9270000000 0.2368248634
0.9280000000 0.2379019759
0.9290000000 0.2389626127
0.9300000000 0.2400070208
0.9310000000 0.2410410585
0.9320000000 0.2425848286
0.9330000000 0.2435762692
0.9340000000 0.2445738739
0.9350000000 0.2455712538
0.9360000000 0.2465595339
0.9370000000 0.2475487950
0.9380000000 0.2485352798
0.9390000000 0.2499622686
0.9400000000 0.2509257787
0.9410000000 0.2519016873
0.9420000000 0.2528803122
0.9430000000 0.2538575804
0.9440000000 0.2548366660
0.9450000000 0.2562149884
0.9460000000 0.2571804328
0.9470000000 0.2581582053
0.9480000000 0.2591375800
0.9490000000 0.2601200567
0.9500000000 0.2611025731
0.9510000000 0.2620850780
0.9520000000 0.2634157839
0.9530000000 0.2643814808
0.9540000000 0.2653501527
0.9550000000 0.2663162457
0.9560000000 0.2672773629
0.9570000000 0.2682287346
0.9580000000 0.2691669835
0.9590000000 0.2704011614
0.9600000000 0.2712938513
0.9610000000 0.2721718605
0.9620000000 0.2730229142
0.9630000000 0.2738409174
0.9640000000 0.2746172783
0.9650000000 0.2753465483
0.9660000000 0.2762958564
0.9670000000 0.2768873431
0.9680000000 0.2774071164
0.9690000000 0.2778345910
0.9700000000 0.2781531989
0.9710000000 0.2783431503
0.9720000000 0.2783837687
0.9730000000 0.2784958577
0.9740000000 0.2781535805
0.9750000000 0.2775601387
0.9760000000 0.2767209830
0.9770000000 0.2756030823
0.9780000000 0.2741856693
0.9790000000 0.2724591409
0.9800000000 0.2704449291
0.9810000000 0.2684292607
0.9820000000 0.2660768145
0.9830000000 0.2640947611
0.9840000000 0.2631119020
0.9850000000 0.2644239868
0.9860000000 0.2702937500
0.9870000000 0.2847595547
0.9880000000 0.3145541717
0.9890000000 0.3688455051
0.9900000000 0.4592662470
0.9910000000 0.5858324698
0.9920000000 0.7262285241
0.9930000000 0.8314328676
0.9940000000 0.8570761364
0.9950000000 0.8044952345
0.9960000000 0.7131667848
0.9970000000 0.6231613681
0.9980000000 0.5519835028
0.9990000000 0.5025032451
1.0000000000 0.4706079454
1.0010000000 0.4512348790
1.0020000000 0.4402670267
1.0030000000 0.4349595928
1.0040000000 0.4334138077
1.0050000000 0.4339367709
1.0060000000 0.4360693196
1.0070000000 0.4393116173
1.0080000000 0.4433439842
1.0090000000 0.4479600150
1.0100000000 0.4530312933
1.0110000000 0.4585951704
1.0120000000 0.4645017269
1.0130000000 0.4705547036
1.0140000000 0.4768916501
1.0150000000 0.4835105290
1.0160000000 0.4904180396
1.0170000000 0.4976211507
1.0180000000 0.5051409359
1.0190000000 0.5130993243
1.0200000000 0.5214189479
1.0210000000 0.5300431591
1.0220000000 0.5391113108
1.0230000000 0.5486740381
1.0240000000 0.5587915619
1.0250000000 0.5695282220
1.0260000000 0.5809753738
1.0270000000 0.5933132509
1.0280000000 0.6065851412
1.0290000000 0.6208723871
1.0300000000 0.6364514589
1.0310000000 0.6535672465
1.0320000000 0.6725339387
1.0330000000 0.6937478848
1.0340000000 0.7177305069
1.0350000000 0.7452118866
1.0360000000 0.7770234617
1.0370000000 0.8142412865
1.0380000000 0.8584312492
1.0390000000 0.9114815993
1.0400000000 0.9756459409
1.0410000000 1.0532534283
1.0420000000 1.1458338721
1.0430000000 1.2520638619
1.0440000000 1.3641725829
1.0450000000 1.4642111237
1.0460000000 1.5266109030
1.0470000000 1.5315425600
1.0480000000 1.4810031514
1.0490000000 1.3974392096
1.0500000000 1.3066586320
1.0510000000 1.2251338211
1.0520000000 1.1595599355
1.0530000000 1.1102788793
1.0540000000 1.0750405977
1.0550000000 1.0513082990
1.0560000000 1.0367119888
1.0570000000 1.0293261919
1.0580000000 1.0276712041
1.0590000000 1.0306275833
1.0600000000 1.0371977139
1.0610000000 1.0471971055
1.0620000000 1.0598262913
1.0630000000 1.0748366825
1.0640000000 1.0919822326
1.0650000000 1.1110900883
1.0660000000 1.1320242667
1.0670000000 1.1547055036
1.0680000000 1.1788148402
1.0690000000 1.2048503034
1.0700000000 1.2326559265
1.0710000000 1.2620330624
1.0720000000 1.2931200697
1.0730000000 1.3259588480
1.0740000000 1.3606138622
1.0750000000 1.3971515652
1.0760000000 1.4356519409
1.0770000000 1.4757823930
1.0780000000 1.5184923428
1.0790000000 1.5636210376
1.0800000000 1.6110500300
1.0810000000 1.6610490476
1.0820000000 1.7137852015
1.0830000000 1.7694368958
1.0840000000 1.8282046242
1.0850000000 1.8950624892
1.0860000000 1.9652888398
1.0870000000 2.0407624080
1.0880000000 2.1208286863
1.0890000000 2.2060390481
1.0900000000 2.2968258978
1.0910000000 2.3936761654
1.0920000000 2.4971515856
1.0930000000 2.6078396318
1.0940000000 2.7264119589
1.0950000000 2.8523772221
1.0960000000 2.9892489403
1.0970000000 3.1363257102
1.0980000000 3.2949261049
1.0990000000 3.4662850931
1.1000000000 3.6517942243
1.1010000000 3.8530327120
1.1020000000 4.0718150806
1.1030000000 4.3080380464
1.1040000000 4.5683325164
1.1050000000 4.8538076034
1.1060000000 5.1669395868
1.1070000000 5.5118765194
1.1080000000 5.8929899166
1.1090000000 6.3155556849
1.1100000000 6.7856132019
1.1110000000 7.3106703728
1.1120000000 7.8948137581
1.1130000000 8.5580961415
1.1140000000 9.3078035010
1.1150000000 10.1603001636
1.1160000000 11.1349516235
1.1170000000 12.2557217697
1.1180000000 13.5526480321
1.1190000000 15.0636375524
1.1200000000 16.8370447485
1.1210000000 18.9229149199
1.1220000000 21.4263831228
1.1230000000 24.4397907859
1.1240000000 28.1058464327
1.1250000000 32.6127816957
1.1260000000 38.2149095483
1.1270000000 45.2562824513
1.1280000000 54.1985495914
1.1290000000 65.6491757265
1.1300000000 80.3291920904
1.1310000000 99.1236342915
1.1320000000 122.5385607316
1.1330000000 149.9717309792
1.1340000000 178.2130834879
1.1350000000 200.3121086265
1.1360000000 207.8006763384
1.1370000000 197.1200805323
1.1380000000 173.1355951315
1.1390000000 144.4665101123
1.1400000000 117.5186779106
1.1410000000 94.8075241204
1.1420000000 76.7265831469
1.1430000000 62.6260058558
1.1440000000 51.6724750159
1.1450000000 43.1243136085
1.1460000000 36.3936597748
1.1470000000 31.0373686316
1.1480000000 26.7267339419
1.1490000000 23.2098224788
1.1500000000 20.3261338497
1.1510000000 17.9312435745
1.1520000000 15.9240062454
1.1530000000 14.2272600700
1.1540000000 12.7815596312
1.1550000000 11.5408361463
1.1560000000 10.4688606459
1.1570000000 9.5368088748
1.1580000000 8.7217774796
1.1590000000 7.9998223242
1.1600000000 7.3672766891
1.1610000000 6.8056601939
1.1620000000 6.3050467568
1.1630000000 5.8569771880
1.1640000000 5.4544780741
1.1650000000 5.0916161541
1.1660000000 4.7634267308
1.1670000000 4.4656808553
1.1680000000 4.1947458090
1.1690000000 3.9442465959
1.1700000000 3.7183485819
1.1710000000 3.5110943211
1.1720000000 3.3205885006
1.1730000000 3.1450936369
1.1740000000 2.9831081703
1.1750000000 2.8332843273
1.1760000000 2.6944657576
1.1770000000 2.5656166841
1.1780000000 2.4434893267
1.1790000000 2.3319944861
1.1800000000 2.2280733254
1.1810000000 2.1309573045
1.1820000000 2.0401232817
1.1830000000 1.9550624947
1.1840000000 1.8753125519
1.1850000000 1.8004670373
1.1860000000 1.7301613355
1.1870000000 1.6640443178
1.1880000000 1.6018091654
1.1890000000 1.5415474069
1.1900000000 1.4863856608
1.1910000000 1.4343283507
1.1920000000 1.3852159053
1.1930000000 1.3388717373
1.1940000000 1.2951297831
1.1950000000 1.2538529334
1.1960000000 1.2149244405
1.1970000000 1.1782258000
1.1980000000 1.1436655868
1.1990000000 1.1098766376
1.2000000000 1.0794429387
1.2010000000 1.0509524353
1.2020000000 1.0244122296
1.2030000000 0.9998293685
1.2040000000 0.9772347119
1.2050000000 0.9566980144
1.2060000000 0.9383351700
1.2070000000 0.9223090980
1.2080000000 0.9088512082
1.2090000000 0.8972126664
1.2100000000 0.8900253655
1.2110000000 0.8868349722
1.2120000000 0.8885081951
1.2130000000 0.8963000221
1.2140000000 0.9119750191
1.2150000000 0.9380745905
1.2160000000 0.9783064270
1.2170000000 1.0380731529
1.2180000000 1.1251600257
1.2190000000 1.2502667464
1.2200000000 1.4248698236
1.2210000000 1.6581214682
1.2220000000 1.9283499156
1.2230000000 2.1509535876
1.2240000000 2.1922800009
1.2250000000 2.0058670102
1.2260000000 1.6994750166
1.2270000000 1.3993523231
1.2280000000 1.1584104871
1.2290000000 0.9786124457
1.2300000000 0.8464637855
1.2310000000 0.7476232558
1.2320000000 0.6731715839
1.2330000000 0.6152919622
1.2340000000 0.5691625443
1.2350000000 0.5315127937
1.2360000000 0.5001070193
1.2370000000 0.4733823098
1.2380000000 0.4502344186
1.2390000000 0.4298693465
1.2400000000 0.4116975486
1.2410000000 0.3952866664
1.2420000000 0.3796497009
1.2430000000 0.3658436632
1.2440000000 0.3530042397
1.2450000000 0.3409890990
1.2460000000 0.3296670736
1.2470000000 0.3189346389
1.2480000000 0.3087128114
1.2490000000 0.2989256307
1.2500000000 0.2895211862
1.2510000000 0.2804495317
1.2520000000 0.2716696385
1.2530000000 0.2625426956
1.2540000000 0.2542394361
1.2550000000 0.2461172922
1.2560000000 0.2381693765
1.2570000000 0.2303676138
1.2580000000 0.2226844804
1.2590000000 0.2151076690
1.2600000000 0.2076093225
1.2610000000 0.2001753164
1.2620000000 0.1927897634
1.2630000000 0.1854372569
1.2640000000 0.1780962900
1.2650000000 0.1701965259
1.2660000000 0.1628207219
1.2670000000 0.1554193888
1.2680000000 0.1479637248
1.2690000000 0.1404339368
1.2700000000 0.1328138473
1.2710000000 0.1250754569
1.2720000000 0.1171965301
1.2730000000 0.1091621119
1.2740000000 0.1009466824
1.2750000000 0.0925206426
1.2760000000 0.0838523768
1.2770000000 0.0743662292
1.2780000000 0.0651298256
1.2790000000 0.0585282540
1.2800000000 0.0522619412
1.2810000000 0.0478646406
1.2820000000 0.0426383799
1.2830000000 0.0392174209
1.2840000000 0.0361282026
1.2850000000 0.0317841497
1.2860000000 0.0291662107
1.2870000000 0.0267119188
1.2880000000 0.0243983255
1.2890000000 0.0218005501
1.2900000000 0.0197107431
1.2910000000 0.0177532008
1.2920000000 0.0158990606
1.2930000000 0.0154375247
1.2940000000 0.0137962141
1.2950000000 0.0123082336
1.2960000000 0.0110004352
1.2970000000 0.0099208589
1.2980000000 0.0091156638
1.2990000000 0.0086589573
1.3000000000 0.0077356841
1.3010000000 0.0072430148
1.3020000000 0.0071241025
1.3030000000 0.0068858230
1.3040000000 0.0068321038
1.3050000000 0.0080159637
1.3060000000 0.0113009855
1.3070000000 0.0943609182
1.3080000000 0.3918262699
1.3090000000 0.7758099851
1.3100000000 1.2074320568
1.3110000000 1.6078185855
1.3120000000 1.8808505310
1.3130000000 1.9600650799
1.3140000000 1.8508535236
1.3150000000 1.6128238948
1.3160000000 1.3242381659
1.3170000000 1.0450970656
1.3180000000 0.8063331985
1.3190000000 0.6168299316
1.3200000000 0.4729748012
1.3210000000 0.3667679573
1.3220000000 0.2892500962
1.3230000000 0.2329640859
1.3240000000 0.1920627025
1.3250000000 0.1621014119
1.3260000000 0.1393138667
1.3270000000 0.1225950561
1.3280000000 0.1097984585
1.3290000000 0.0995696067
1.3300000000 0.0911964031
1.3310000000 0.0841088609
1.3320000000 0.0778564959
1.3330000000 0.0721226955
1.3340000000 0.0666864859
1.3350000000 0.0615486279
1.3360000000 0.0565477940
1.3370000000 0.0515831396
1.3380000000 0.0466235756
1.3390000000 0.0408432974
1.3400000000 0.0358137646
1.3410000000 0.0307513522
1.3420000000 0.0256602722
1.3430000000 0.0206268482
1.3440000000 0.0157605775
1.3450000000 0.0111868075
1.3460000000 0.0071875242
1.3470000000 0.0041632699
1.3480000000 0.0041632699
1.3490000000 0.0041632699
1.3500000000 0.0041632699
1.3510000000 0.0041632699
1.3520000000 0.0041632699
1.3530000000 0.0041632699
1.3540000000 0.0041632699
1.3550000000 0.0041632699
1.3560000000 0.0041632699
1.3570000000 0.0041632699
