# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4670 mrad
0.4260000000 0.5397539385
0.4270000000 0.5459492970
0.4280000000 0.5521220004
0.4290000000 0.5581285970
0.4300000000 0.5642900027
0.4310000000 0.5704340778
0.4320000000 0.5764525356
0.4330000000 0.5826360050
0.4340000000 0.5888117770
0.4350000000 0.5948915702
0.4360000000 0.6011454197
0.4370000000 0.6074044720
0.4380000000 0.6136007703
0.4390000000 0.6199744482
0.4400000000 0.6263799466
0.4410000000 0.6327413810
0.4420000000 0.6392905050
0.4430000000 0.6458857064
0.4440000000 0.6524595122
0.4450000000 0.6592364126
0.4460000000 0.6660723961
0.4470000000 0.6729115670
0.4480000000 0.6799601366
0.4490000000 0.6870917088
0.4500000000 0.6942452010
0.4510000000 0.7015971522
0.4520000000 0.7089945235
0.4530000000 0.7166176892
0.4540000000 0.7243472395
0.4550000000 0.7321497382
0.4560000000 0.7401866831
0.4570000000 0.7483573800
0.4580000000 0.7566214477
0.4590000000 0.7651084014
0.4600000000 0.7737170274
0.4610000000 0.7825819147
0.4620000000 0.7916063086
0.4630000000 0.8007826505
0.4640000000 0.8102043519
0.4650000000 0.8197969981
0.4660000000 0.8296711177
0.4670000000 0.8397447762
0.4680000000 0.8500279550
0.4690000000 0.8605832242
0.4700000000 0.8713699148
0.4710000000 0.8824652359
0.4720000000 0.8937778031
0.4730000000 0.9054349447
0.4740000000 0.9173588196
0.4750000000 0.9295907658
0.4760000000 0.9421439820
0.4770000000 0.9550319798
0.4780000000 0.9682823427
0.4790000000 0.9818629460
0.4800000000 0.9958486353
0.4810000000 1.0101903099
0.4820000000 1.0249649879
0.4830000000 1.0401286642
0.4840000000 1.0557685821
0.4850000000 1.0718227802
0.4860000000 1.0883933792
0.4870000000 1.1054115197
0.4880000000 1.1229988940
0.4890000000 1.1410838796
0.4900000000 1.1597491227
0.4910000000 1.1789691317
0.4920000000 1.1988297479
0.4930000000 1.2192893384
0.4940000000 1.2403759710
0.4950000000 1.2622578473
0.4960000000 1.2847574661
0.4970000000 1.3082338292
0.4980000000 1.3323827187
0.4990000000 1.3575047472
0.5000000000 1.3833554738
0.5010000000 1.4102768346
0.5020000000 1.4379965614
0.5030000000 1.4668893208
0.5040000000 1.4966651772
0.5050000000 1.5277436969
0.5060000000 1.5597941235
0.5070000000 1.5932733253
0.5080000000 1.6278311658
0.5090000000 1.6639788153
0.5100000000 1.7013140346
0.5110000000 1.7404099439
0.5120000000 1.7808402968
0.5130000000 1.8232379154
0.5140000000 1.8671056064
0.5150000000 1.9131822482
0.5160000000 1.9609005470
0.5170000000 2.0110917765
0.5180000000 2.0631380106
0.5190000000 2.1179600146
0.5200000000 2.1748663700
0.5210000000 2.2349106808
0.5220000000 2.2973246576
0.5230000000 2.3632698711
0.5240000000 2.4324602876
0.5250000000 2.5046155523
0.5260000000 2.5809713694
0.5270000000 2.6607578453
0.5280000000 2.7453430440
0.5290000000 2.8338550426
0.5300000000 2.9279435833
0.5310000000 3.0265358951
0.5320000000 3.1315635824
0.5330000000 3.2418533560
0.5340000000 3.3596301547
0.5350000000 3.4835698428
0.5360000000 3.6162794158
0.5370000000 3.7573598351
0.5380000000 3.9065091030
0.5390000000 4.0667528625
0.5400000000 4.2366161924
0.5410000000 4.4196493862
0.5420000000 4.6142928119
0.5430000000 4.8247149607
0.5440000000 5.0493006802
0.5450000000 5.2929564855
0.5460000000 5.5558595617
0.5470000000 5.8382859868
0.5480000000 6.1464374924
0.5490000000 6.4789726276
0.5500000000 6.8434792484
0.5510000000 7.2386591283
0.5520000000 7.6744385940
0.5530000000 8.1528047268
0.5540000000 8.6763615260
0.5550000000 9.2586530453
0.5560000000 9.9002675761
0.5570000000 10.6190508867
0.5580000000 11.4225547908
0.5590000000 12.3195558623
0.5600000000 13.3371600848
0.5610000000 14.4850521965
0.5620000000 15.8011113203
0.5630000000 17.3029881411
0.5640000000 19.0476367125
0.5650000000 21.0781851453
0.5660000000 23.4501284159
0.5670000000 26.2717063571
0.5680000000 29.6326880695
0.5690000000 33.7182160913
0.5700000000 38.7280121865
0.5710000000 44.9402278791
0.5720000000 52.8334763078
0.5730000000 62.9923725995
0.5740000000 76.4682803648
0.5750000000 94.7933637500
0.5760000000 120.4848650903
0.5770000000 158.2126980835
0.5780000000 216.3509277239
0.5790000000 311.5159294408
0.5800000000 480.0554888701
0.5810000000 800.7571906156
0.5820000000 1410.4902560630
0.5830000000 2132.1122649377
0.5840000000 1878.5410763729
0.5850000000 1106.5821886124
0.5860000000 630.2983215598
0.5870000000 386.6910997804
0.5880000000 256.0396317096
0.5890000000 180.1505147849
0.5900000000 132.8937335778
0.5910000000 101.7148670704
0.5920000000 80.1257196129
0.5930000000 64.6455485303
0.5940000000 53.1821724623
0.5950000000 44.4422880373
0.5960000000 37.6711984983
0.5970000000 32.2919978065
0.5980000000 27.9776013851
0.5990000000 24.4565863320
0.6000000000 21.5345674169
0.6010000000 19.1035368434
0.6020000000 17.0529703931
0.6030000000 15.2979395541
0.6040000000 13.8005039739
0.6050000000 12.5073187234
0.6060000000 11.3739102615
0.6070000000 10.3901079240
0.6080000000 9.5244960685
0.6090000000 8.7523806818
0.6100000000 8.0728629856
0.6110000000 7.4608538701
0.6120000000 6.9176584057
0.6130000000 6.4296688166
0.6140000000 5.9846280385
0.6150000000 5.5859552028
0.6160000000 5.2241933519
0.6170000000 4.8908257071
0.6180000000 4.5900636248
0.6190000000 4.3148603033
0.6200000000 4.0589647307
0.6210000000 3.8267052879
0.6220000000 3.6128497666
0.6230000000 3.4122780647
0.6240000000 3.2294192417
0.6250000000 3.0600426031
0.6260000000 2.9000915815
0.6270000000 2.7536970554
0.6280000000 2.6174260850
0.6290000000 2.4878529034
0.6300000000 2.3689697038
0.6310000000 2.2577752847
0.6320000000 2.1514277462
0.6330000000 2.0536293364
0.6340000000 1.9618266482
0.6350000000 1.8734582012
0.6360000000 1.7920467653
0.6370000000 1.7154451332
0.6380000000 1.6430789500
0.6390000000 1.5728237304
0.6400000000 1.5082546283
0.6410000000 1.4470732667
0.6420000000 1.3874957534
0.6430000000 1.3324265570
0.6440000000 1.2802536308
0.6450000000 1.2292014549
0.6460000000 1.1820023547
0.6470000000 1.1371481020
0.6480000000 1.0930602438
0.6490000000 1.0522747258
0.6500000000 1.0135021440
0.6510000000 0.9764631596
0.6520000000 0.9396770932
0.6530000000 0.9059146426
0.6540000000 0.8735469787
0.6550000000 0.8414291752
0.6560000000 0.8117021121
0.6570000000 0.7832906239
0.6580000000 0.7549487200
0.6590000000 0.7287584260
0.6600000000 0.7036704781
0.6610000000 0.6795652533
0.6620000000 0.6552792681
0.6630000000 0.6330278268
0.6640000000 0.6115715158
0.6650000000 0.5899801223
0.6660000000 0.5700295947
0.6670000000 0.5508558399
0.6680000000 0.5314935872
0.6690000000 0.5135973639
0.6700000000 0.4964139892
0.6710000000 0.4798051031
0.6720000000 0.4628989062
0.6730000000 0.4473132476
0.6740000000 0.4322891654
0.6750000000 0.4169525894
0.6760000000 0.4028287039
0.6770000000 0.3892290084
0.6780000000 0.3760230844
0.6790000000 0.3624836157
0.6800000000 0.3499978131
0.6810000000 0.3379464471
0.6820000000 0.3262704552
0.6830000000 0.3140967554
0.6840000000 0.3030885280
0.6850000000 0.2923417360
0.6860000000 0.2812172239
0.6870000000 0.2710058699
0.6880000000 0.2611235791
0.6890000000 0.2514896997
0.6900000000 0.2414481972
0.6910000000 0.2322324138
0.6920000000 0.2233000889
0.6930000000 0.2145932149
0.6940000000 0.2053872624
0.6950000000 0.1970922209
0.6960000000 0.1889516336
0.6970000000 0.1804270188
0.6980000000 0.1725808889
0.6990000000 0.1649965972
0.7000000000 0.1575341921
0.7010000000 0.1496773152
0.7020000000 0.1424707926
0.7030000000 0.1354510291
0.7040000000 0.1285602452
0.7050000000 0.1212617185
0.7060000000 0.1145620478
0.7070000000 0.1080368235
0.7080000000 0.1016164213
0.7090000000 0.0947928323
0.7100000000 0.0884982222
0.7110000000 0.0823814496
0.7120000000 0.0763416423
0.7130000000 0.0698991654
0.7140000000 0.0639599627
0.7150000000 0.0581463688
0.7160000000 0.0524363193
0.7170000000 0.0463052777
0.7180000000 0.0406456274
0.7190000000 0.0350822961
0.7200000000 0.0295976485
0.7210000000 0.0237150275
0.7220000000 0.0189886499
0.7230000000 0.0165566889
0.7240000000 0.0146687048
0.7250000000 0.0131578189
0.7260000000 0.0113517155
0.7270000000 0.0104370171
0.7280000000 0.0104707092
0.7290000000 0.0093073484
0.7300000000 0.0095755563
0.7310000000 0.0074677545
0.7320000000 0.0101404945
0.7330000000 0.0090400853
0.7340000000 0.0091427828
0.7350000000 0.0106814312
0.7360000000 0.0141929070
0.7370000000 0.0067989502
0.7380000000 0.0134588914
0.7390000000 0.0060945654
0.7400000000 0.0191697373
0.7410000000 0.0107411697
0.7420000000 0.0395447626
0.7430000000 0.0318703780
0.7440000000 0.0236781619
0.7450000000 0.0150595675
0.7460000000 0.0051174788
0.7470000000 1.5346180450
0.7480000000 1.5030893091
0.7490000000 1.4687854535
0.7500000000 1.4276077764
0.7510000000 1.3867313907
0.7520000000 1.3440466029
0.7530000000 1.2980775727
0.7540000000 1.2405901376
0.7550000000 1.1876221674
0.7560000000 1.1290073259
0.7570000000 1.0673397327
0.7580000000 1.0029650502
0.7590000000 0.9312564308
0.7600000000 0.8598975207
0.7610000000 0.7867622965
0.7620000000 0.7076121167
0.7630000000 0.6238070155
0.7640000000 0.5376833462
0.7650000000 0.4501914225
0.7660000000 0.3589693265
0.7670000000 0.2651431332
0.7680000000 0.1634888734
0.7690000000 0.0608094233
0.7700000000 0.0004182792
0.7710000000 0.0004918116
0.7720000000 0.0004155182
0.7730000000 0.0005128130
0.7740000000 0.0005049502
0.7750000000 0.0003611124
0.7760000000 0.0003902644
0.7770000000 0.0004192838
0.7780000000 0.0004730734
0.7790000000 0.0004096835
0.7800000000 0.0003639786
0.7810000000 0.0005126981
0.7820000000 0.0004979330
0.7830000000 0.0005048360
0.7840000000 0.0005624707
0.7850000000 0.0004529183
0.7860000000 0.0005519312
0.7870000000 0.0004642355
0.7880000000 0.0006530258
0.7890000000 0.0006635025
0.7900000000 0.0007030467
0.7910000000 0.0007712336
0.7920000000 0.0008652259
0.7930000000 0.0007767798
0.7940000000 0.0010067125
0.7950000000 0.0010050919
0.7960000000 0.0010350020
0.7970000000 0.0011035476
0.7980000000 0.0012851473
0.7990000000 0.0015509264
0.8000000000 0.0019264539
0.8010000000 0.0019682630
0.8020000000 0.0020536561
0.8030000000 0.0023186237
0.8040000000 0.0027277680
0.8050000000 0.0033189082
0.8060000000 0.0041326392
0.8070000000 0.0044207800
0.8080000000 0.0050286770
0.8090000000 0.0059332591
0.8100000000 0.0072918193
0.8110000000 0.0092096436
0.8120000000 0.0104654617
0.8130000000 0.0125293411
0.8140000000 0.0155079504
0.8150000000 0.0177996570
0.8160000000 0.0234096710
0.8170000000 0.0286246826
0.8180000000 0.0334491702
0.8190000000 0.0442917489
0.8200000000 0.0557347823
0.8210000000 0.0723831549
0.8220000000 0.0968125417
0.8230000000 0.1261481198
0.8240000000 0.1703331404
0.8250000000 0.2254802281
0.8260000000 1.5844599239
0.8270000000 0.5442730463
0.8280000000 0.7756666702
0.8290000000 1.0252870265
0.8300000000 1.5345055816
0.8310000000 2.3665584128
0.8320000000 3.5868711677
0.8330000000 5.1605015255
0.8340000000 6.4296577078
0.8350000000 5.8649761441
0.8360000000 4.0660481630
0.8370000000 2.3179662115
0.8380000000 1.2295685329
0.8390000000 0.3466967832
0.8400000000 0.0770299310
0.8410000000 0.0068853427
0.8430000000 0.0017849662
0.8440000000 1.0632085214
0.8450000000 14.4599718858
0.8460000000 33.8429042424
0.8470000000 49.0252782475
0.8480000000 51.5330344934
0.8490000000 42.5399749942
0.8500000000 29.6139941102
0.8510000000 18.4532529991
0.8520000000 10.6409588204
0.8530000000 5.8146199898
0.8540000000 2.8241569531
0.8550000000 1.0775597338
0.8560000000 0.0950461012
0.8570000000 0.0535275037
0.8580000000 0.0008435662
0.8590000000 0.0000884319
0.8670000000 0.1749756290
0.8680000000 1.0690827106
0.8690000000 1.9025757588
0.8700000000 0.0018755799
0.8710000000 0.0262189521
0.8720000000 0.0033984507
0.8730000000 0.0073110614
0.8740000000 0.0004707641
0.8750000000 0.0067604703
0.8760000000 0.0035947018
0.8770000000 0.0027232513
0.8780000000 0.0021513086
0.8790000000 0.0052751155
0.8800000000 0.0211853371
0.8810000000 0.0398214965
0.8820000000 0.0607609658
0.8830000000 0.0761123647
0.8840000000 0.0904180053
0.8850000000 0.1035892885
0.8860000000 0.1157185759
0.8870000000 0.1269483118
0.8880000000 0.1400273910
0.8890000000 0.1493713626
0.8900000000 0.1581308204
0.8910000000 0.1662710954
0.8920000000 0.1738328981
0.8930000000 0.1808569993
0.8940000000 0.1894241412
0.8950000000 0.1953519081
0.8960000000 0.2009555777
0.8970000000 0.2062104553
0.8980000000 0.2111118568
0.8990000000 0.2156959461
0.9000000000 0.2215949167
0.9010000000 0.2255187569
0.9020000000 0.2292637944
0.9030000000 0.2328017600
0.9040000000 0.2361274522
0.9050000000 0.2392746800
0.9060000000 0.2435285063
0.9070000000 0.2462506402
0.9080000000 0.2488811588
0.9090000000 0.2513928389
0.9100000000 0.2537739976
0.9110000000 0.2560479491
0.9120000000 0.2592688985
0.9130000000 0.2613066146
0.9140000000 0.2632378037
0.9150000000 0.2651169513
0.9160000000 0.2669334734
0.9170000000 0.2686829015
0.9180000000 0.2703716894
0.9190000000 0.2728633278
0.9200000000 0.2743948129
0.9210000000 0.2759086959
0.9220000000 0.2773887357
0.9230000000 0.2788323097
0.9240000000 0.2802403490
0.9250000000 0.2823541280
0.9260000000 0.2836623190
0.9270000000 0.2849717953
0.9280000000 0.2862669252
0.9290000000 0.2875421261
0.9300000000 0.2887976809
0.9310000000 0.2900406816
0.9320000000 0.2918965275
0.9330000000 0.2930880052
0.9340000000 0.2942867362
0.9350000000 0.2954850500
0.9360000000 0.2966722118
0.9370000000 0.2978603937
0.9380000000 0.2990449985
0.9390000000 0.3007592387
0.9400000000 0.3019157437
0.9410000000 0.3030869210
0.9420000000 0.3042611058
0.9430000000 0.3054333503
0.9440000000 0.3066074433
0.9450000000 0.3082615134
0.9460000000 0.3094184120
0.9470000000 0.3105898257
0.9480000000 0.3117627518
0.9490000000 0.3129388979
0.9500000000 0.3141146120
0.9510000000 0.3152897553
0.9520000000 0.3168832348
0.9530000000 0.3180367238
0.9540000000 0.3191932445
0.9550000000 0.3203458693
0.9560000000 0.3214916236
0.9570000000 0.3226247338
0.9580000000 0.3237410032
0.9590000000 0.3252122524
0.9600000000 0.3262710857
0.9610000000 0.3273110814
0.9620000000 0.3283171236
0.9630000000 0.3292816582
0.9640000000 0.3301941723
0.9650000000 0.3310478912
0.9660000000 0.3321641004
0.9670000000 0.3328466053
0.9680000000 0.3334402028
0.9690000000 0.3339193453
0.9700000000 0.3342637058
0.9710000000 0.3344489225
0.9720000000 0.3344495887
0.9730000000 0.3345308618
0.9740000000 0.3340591321
0.9750000000 0.3332774296
0.9760000000 0.3321929832
0.9770000000 0.3307639017
0.9780000000 0.3289641644
0.9790000000 0.3267815506
0.9800000000 0.3242419711
0.9810000000 0.3216916273
0.9820000000 0.3187286495
0.9830000000 0.3162184474
0.9840000000 0.3149355241
0.9850000000 0.3164774056
0.9860000000 0.3236345326
0.9870000000 0.3413855565
0.9880000000 0.3780185047
0.9890000000 0.4447769590
0.9900000000 0.5559135957
0.9910000000 0.7114921709
0.9920000000 0.8840677321
0.9930000000 1.0133547675
0.9940000000 1.0447879122
0.9950000000 0.9800040222
0.9960000000 0.8675601304
0.9970000000 0.7567349221
0.9980000000 0.6690587059
0.9990000000 0.6080656855
1.0000000000 0.5686997335
1.0010000000 0.5447349017
1.0020000000 0.5311074198
1.0030000000 0.5244367443
1.0040000000 0.5223954657
1.0050000000 0.5228960463
1.0060000000 0.5253733032
1.0070000000 0.5292118346
1.0080000000 0.5340178471
1.0090000000 0.5395368956
1.0100000000 0.5456104137
1.0110000000 0.5522801904
1.0120000000 0.5593683301
1.0130000000 0.5666293324
1.0140000000 0.5742315272
1.0150000000 0.5821715983
1.0160000000 0.5904569569
1.0170000000 0.5990950908
1.0180000000 0.6081108123
1.0190000000 0.6176497317
1.0200000000 0.6276210165
1.0210000000 0.6379506404
1.0220000000 0.6488076257
1.0230000000 0.6602517536
1.0240000000 0.6723541238
1.0250000000 0.6851903361
1.0260000000 0.6988683780
1.0270000000 0.7136021517
1.0280000000 0.7294431178
1.0290000000 0.7464814014
1.0300000000 0.7650465462
1.0310000000 0.7854269398
1.0320000000 0.8079927177
1.0330000000 0.8332103605
1.0340000000 0.8616939440
1.0350000000 0.8943037481
1.0360000000 0.9320196984
1.0370000000 0.9761027307
1.0380000000 1.0283989077
1.0390000000 1.0911299268
1.0400000000 1.1669471207
1.0410000000 1.2585895133
1.0420000000 1.3678547264
1.0430000000 1.4931806690
1.0440000000 1.6254207197
1.0450000000 1.7434431565
1.0460000000 1.8171660989
1.0470000000 1.8232678698
1.0480000000 1.7641158699
1.0490000000 1.6661359495
1.0500000000 1.5596998204
1.0510000000 1.4641841928
1.0520000000 1.3874672841
1.0530000000 1.3299481233
1.0540000000 1.2889701007
1.0550000000 1.2615501550
1.0560000000 1.2448993430
1.0570000000 1.2367521525
1.0580000000 1.2353679553
1.0590000000 1.2394302706
1.0600000000 1.2477619258
1.0610000000 1.2601584782
1.0620000000 1.2756703235
1.0630000000 1.2940089063
1.0640000000 1.3148863761
1.0650000000 1.3381010967
1.0660000000 1.3634938974
1.0670000000 1.3909735760
1.0680000000 1.4201596000
1.0690000000 1.4516534849
1.0700000000 1.4852713514
1.0710000000 1.5207735812
1.0720000000 1.5583290191
1.0730000000 1.5979899572
1.0740000000 1.6398346699
1.0750000000 1.6839442250
1.0760000000 1.7304159759
1.0770000000 1.7788499182
1.0780000000 1.8303905845
1.0790000000 1.8848453416
1.0800000000 1.9420704925
1.0810000000 2.0023928090
1.0820000000 2.0660136479
1.0830000000 2.1331484808
1.0840000000 2.2040396098
1.0850000000 2.2846843737
1.0860000000 2.3693906978
1.0870000000 2.4604234854
1.0880000000 2.5569929659
1.0890000000 2.6597648836
1.0900000000 2.7692609064
1.0910000000 2.8860686419
1.0920000000 3.0108649414
1.0930000000 3.1443592616
1.0940000000 3.2873609483
1.0950000000 3.4392790354
1.0960000000 3.6043494421
1.0970000000 3.7817256573
1.0980000000 3.9729989339
1.0990000000 4.1796592236
1.1000000000 4.4033837161
1.1010000000 4.6460779871
1.1020000000 4.9099300221
1.1030000000 5.1948169488
1.1040000000 5.5087328208
1.1050000000 5.8530179036
1.1060000000 6.2306565936
1.1070000000 6.6466528206
1.1080000000 7.1062792540
1.1090000000 7.6158981573
1.1100000000 8.1827938587
1.1110000000 8.8160214066
1.1120000000 9.5205118006
1.1130000000 10.3204459498
1.1140000000 11.2246117891
1.1150000000 12.2527465409
1.1160000000 13.4282080156
1.1170000000 14.7798960549
1.1180000000 16.3440421917
1.1190000000 18.1663586456
1.1200000000 20.3051704043
1.1210000000 22.8208408894
1.1220000000 25.8401624124
1.1230000000 29.4745072717
1.1240000000 33.8960035578
1.1250000000 39.3316699048
1.1260000000 46.0882392728
1.1270000000 54.5806751696
1.1280000000 65.3657785855
1.1290000000 79.1762285745
1.1300000000 96.8816964203
1.1310000000 119.5496563702
1.1320000000 147.7905591348
1.1330000000 180.8781447757
1.1340000000 214.9409095355
1.1350000000 241.5958682266
1.1360000000 250.6294501747
1.1370000000 237.7490744764
1.1380000000 208.8224568142
1.1390000000 174.2452111429
1.1400000000 141.7435923352
1.1410000000 114.3515977882
1.1420000000 92.5439961095
1.1430000000 75.5370544988
1.1440000000 62.3257561845
1.1450000000 52.0155852718
1.1460000000 43.8975242269
1.1470000000 37.4370995298
1.1480000000 32.2378635088
1.1490000000 27.9959470474
1.1500000000 24.5177853545
1.1510000000 21.6291764623
1.1520000000 19.2081268575
1.1530000000 17.1615741332
1.1540000000 15.4178187267
1.1550000000 13.9212918511
1.1560000000 12.6283025050
1.1570000000 11.5040797592
1.1580000000 10.5210036592
1.1590000000 9.6501858351
1.1600000000 8.8872146563
1.1610000000 8.2097960315
1.1620000000 7.6059569333
1.1630000000 7.0654945717
1.1640000000 6.5799978449
1.1650000000 6.1423104929
1.1660000000 5.7464441161
1.1670000000 5.3872983141
1.1680000000 5.0604910819
1.1690000000 4.7583289765
1.1700000000 4.4858447871
1.1710000000 4.2358484102
1.1720000000 4.0060543021
1.1730000000 3.7943661478
1.1740000000 3.5989728621
1.1750000000 3.4182491834
1.1760000000 3.2507997970
1.1770000000 3.0953760368
1.1780000000 2.9480552951
1.1790000000 2.8135640078
1.1800000000 2.6882081647
1.1810000000 2.5710609473
1.1820000000 2.4614912024
1.1830000000 2.3588851670
1.1840000000 2.2626848467
1.1850000000 2.1724003380
1.1860000000 2.0875921211
1.1870000000 2.0078359448
1.1880000000 1.9327619299
1.1890000000 1.8600629506
1.1900000000 1.7935206109
1.1910000000 1.7307224248
1.1920000000 1.6714762009
1.1930000000 1.6155684536
1.1940000000 1.5627986959
1.1950000000 1.5130020051
1.1960000000 1.4660365787
1.1970000000 1.4217598670
1.1980000000 1.3800610664
1.1990000000 1.3392840765
1.2000000000 1.3025585189
1.2010000000 1.2681737487
1.2020000000 1.2361380141
1.2030000000 1.2064586871
1.2040000000 1.1791719945
1.2050000000 1.1543607725
1.2060000000 1.1321626369
1.2070000000 1.1127715362
1.2080000000 1.0964634085
1.2090000000 1.0823199782
1.2100000000 1.0735297134
1.2110000000 1.0695264540
1.2120000000 1.0713428051
1.2130000000 1.0804752210
1.2140000000 1.0990265430
1.2150000000 1.1300237221
1.2160000000 1.1778812561
1.2170000000 1.2490270694
1.2180000000 1.3527150189
1.2190000000 1.5016459094
1.2200000000 1.7093479254
1.2210000000 1.9866316064
1.2220000000 2.3073653246
1.2230000000 2.5705657927
1.2240000000 2.6173262179
1.2250000000 2.3931432293
1.2260000000 2.0269424799
1.2270000000 1.6689894427
1.2280000000 1.3819584466
1.2290000000 1.1679317922
1.2300000000 1.0107056032
1.2310000000 0.8931362265
1.2320000000 0.8045952223
1.2330000000 0.7357601669
1.2340000000 0.6808896731
1.2350000000 0.6360921049
1.2360000000 0.5987086145
1.2370000000 0.5668813126
1.2380000000 0.5392981399
1.2390000000 0.5150160584
1.2400000000 0.4933350708
1.2410000000 0.4737419452
1.2420000000 0.4550563536
1.2430000000 0.4385508611
1.2440000000 0.4231906821
1.2450000000 0.4088072738
1.2460000000 0.3952449760
1.2470000000 0.3823809414
1.2480000000 0.3701215745
1.2490000000 0.3583766968
1.2500000000 0.3470847290
1.2510000000 0.3361863419
1.2520000000 0.3256328974
1.2530000000 0.3146568010
1.2540000000 0.3046659479
1.2550000000 0.2948882036
1.2560000000 0.2853155863
1.2570000000 0.2759145708
1.2580000000 0.2666521719
1.2590000000 0.2575138234
1.2600000000 0.2484660012
1.2610000000 0.2394917395
1.2620000000 0.2305719718
1.2630000000 0.2216881831
1.2640000000 0.2128144835
1.2650000000 0.2032644135
1.2660000000 0.1943407947
1.2670000000 0.1853823933
1.2680000000 0.1763543477
1.2690000000 0.1672326604
1.2700000000 0.1579976134
1.2710000000 0.1486152863
1.2720000000 0.1390585485
1.2730000000 0.1293090617
1.2740000000 0.1193358350
1.2750000000 0.1091028230
1.2760000000 0.0985714465
1.2770000000 0.0870477449
1.2780000000 0.0758024986
1.2790000000 0.0681293199
1.2800000000 0.0607617187
1.2810000000 0.0556958340
1.2820000000 0.0495456019
1.2830000000 0.0456053552
1.2840000000 0.0420410660
1.2850000000 0.0369180200
1.2860000000 0.0338927216
1.2870000000 0.0310504405
1.2880000000 0.0283658970
1.2890000000 0.0253336956
1.2900000000 0.0229007972
1.2910000000 0.0206197403
1.2920000000 0.0184569590
1.2930000000 0.0179639915
1.2940000000 0.0160449288
1.2950000000 0.0143057270
1.2960000000 0.0127786775
1.2970000000 0.0115212256
1.2980000000 0.0105884512
1.2990000000 0.0100685745
1.3000000000 0.0089865180
1.3010000000 0.0084172814
1.3020000000 0.0082877394
1.3030000000 0.0080090697
1.3040000000 0.0079403946
1.3050000000 0.0093276950
1.3060000000 0.0131353008
1.3070000000 0.1131711096
1.3080000000 0.4772160440
1.3090000000 0.9471354032
1.3100000000 1.4753581505
1.3110000000 1.9653771982
1.3120000000 2.2995805082
1.3130000000 2.3966533607
1.3140000000 2.2631573881
1.3150000000 1.9720327404
1.3160000000 1.6190364137
1.3170000000 1.2775819316
1.3180000000 0.9855195411
1.3190000000 0.7537213712
1.3200000000 0.5777703255
1.3210000000 0.4478801589
1.3220000000 0.3530906689
1.3230000000 0.2842789322
1.3240000000 0.2342914379
1.3250000000 0.1976908263
1.3260000000 0.1698818786
1.3270000000 0.1494880332
1.3280000000 0.1338956180
1.3290000000 0.1214475558
1.3300000000 0.1112727065
1.3310000000 0.1026739382
1.3320000000 0.0951002929
1.3330000000 0.0881647639
1.3340000000 0.0815971442
1.3350000000 0.0753881178
1.3360000000 0.0693430854
1.3370000000 0.0633386526
1.3380000000 0.0573349381
1.3390000000 0.0503277852
1.3400000000 0.0442214081
1.3410000000 0.0380609366
1.3420000000 0.0318501200
1.3430000000 0.0256880772
1.3440000000 0.0196993424
1.3450000000 0.0140290029
1.3460000000 0.0090033179
1.3470000000 0.0050927049
1.3480000000 0.0050927049
1.3490000000 0.0050927049
1.3500000000 0.0050927049
1.3510000000 0.0050927049
1.3520000000 0.0050927049
1.3530000000 0.0050927049
1.3540000000 0.0050927049
1.3550000000 0.0050927049
1.3560000000 0.0050927049
1.3570000000 0.0050927049
