# Energy(eV)	P_integrated for V0 = 0.0264 eV, theta = 0.3471 mrad
0.5800000000 629.3681848395
0.5810000000 1049.8073062589
0.5820000000 1849.1590111897
0.5830000000 2795.1794808724
0.5840000000 2462.7241897046
0.5850000000 1450.6885783300
0.5860000000 826.2893645973
0.5870000000 506.9273058404
0.5880000000 335.6481354007
0.5890000000 236.1609866184
0.5900000000 174.2098430301
0.5910000000 133.3362446137
0.5920000000 105.0343495027
0.5930000000 84.7410178657
0.5940000000 69.7134861024
0.5950000000 58.2562937257
0.5960000000 49.3800574598
0.5970000000 42.3284978978
0.5980000000 36.6728082567
0.5990000000 32.0571810705
0.6000000000 28.2267933841
0.6010000000 25.0400388714
0.6020000000 22.3520414035
0.6030000000 20.0514639975
0.6040000000 18.0885608369
0.6050000000 16.3934091115
0.6060000000 14.9077108153
0.6070000000 13.6181239064
0.6080000000 12.4834704280
0.6090000000 11.4713825568
0.6100000000 10.5806738837
0.6110000000 9.7784630652
0.6120000000 9.0664539644
0.6130000000 8.4268114830
0.6140000000 7.8434709646
0.6150000000 7.3209089966
0.6160000000 6.8467313386
0.6170000000 6.4097757905
0.6180000000 6.0155585339
0.6190000000 5.6548441987
0.6200000000 5.3194409010
0.6210000000 5.0150178336
0.6220000000 4.7347190057
0.6230000000 4.4718348845
0.6240000000 4.2321664441
0.6250000000 4.0101701941
0.6260000000 3.8005311685
0.6270000000 3.6086596986
0.6280000000 3.4300578632
0.6290000000 3.2602374766
0.6300000000 3.1044273531
0.6310000000 2.9586949789
0.6320000000 2.8193181189
0.6330000000 2.6911450826
0.6340000000 2.5708304813
0.6350000000 2.4550195268
0.6360000000 2.3483258206
0.6370000000 2.2479362503
0.6380000000 2.1530981193
0.6390000000 2.0610288583
0.6400000000 1.9764103787
0.6410000000 1.8962326816
0.6420000000 1.8181588401
0.6430000000 1.7459924618
0.6440000000 1.6776221111
0.6450000000 1.6107224787
0.6460000000 1.5488714573
0.6470000000 1.4900937770
0.6480000000 1.4323222642
0.6490000000 1.3788775948
0.6500000000 1.3280710235
0.6510000000 1.2795367628
0.6520000000 1.2313357901
0.6530000000 1.1870959759
0.6540000000 1.1446843691
0.6550000000 1.1026018234
0.6560000000 1.0636513107
0.6570000000 1.0264249425
0.6580000000 0.9892914208
0.6590000000 0.9549764277
0.6600000000 0.9221061802
0.6610000000 0.8905239747
0.6620000000 0.8587065440
0.6630000000 0.8295540068
0.6640000000 0.8014437168
0.6650000000 0.7731578845
0.6660000000 0.7470212604
0.6670000000 0.7219027024
0.6680000000 0.6965385208
0.6690000000 0.6730944881
0.6700000000 0.6505846241
0.6710000000 0.6288277873
0.6720000000 0.6066827998
0.6730000000 0.5862672466
0.6740000000 0.5665876667
0.6750000000 0.5465000278
0.6760000000 0.5280004874
0.6770000000 0.5101878396
0.6780000000 0.4928914117
0.6790000000 0.4751593314
0.6800000000 0.4588069478
0.6810000000 0.4430238911
0.6820000000 0.4277328369
0.6830000000 0.4117912156
0.6840000000 0.3973754901
0.6850000000 0.3833025971
0.6860000000 0.3687360951
0.6870000000 0.3553652103
0.6880000000 0.3424255427
0.6890000000 0.3298115570
0.6900000000 0.3166648709
0.6910000000 0.3045992007
0.6920000000 0.2929050157
0.6930000000 0.2815064050
0.6940000000 0.2694553883
0.6950000000 0.2585967749
0.6960000000 0.2479407819
0.6970000000 0.2367829011
0.6980000000 0.2265132237
0.6990000000 0.2165866241
0.7000000000 0.2068200216
0.7010000000 0.1965379041
0.7020000000 0.1871070395
0.7030000000 0.1779210144
0.7040000000 0.1689042045
0.7050000000 0.1593545419
0.7060000000 0.1505886767
0.7070000000 0.1420515105
0.7080000000 0.1336519295
0.7090000000 0.1247254801
0.7100000000 0.1164913306
0.7110000000 0.1084903010
0.7120000000 0.1005903973
0.7130000000 0.0921643306
0.7140000000 0.0843968759
0.7150000000 0.0767942058
0.7160000000 0.0693274144
0.7170000000 0.0613105332
0.7180000000 0.0539105090
0.7190000000 0.0466369391
0.7200000000 0.0394667336
0.7210000000 0.0317765883
0.7220000000 0.0255377369
0.7230000000 0.0222511804
0.7240000000 0.0197062730
0.7250000000 0.0176609627
0.7260000000 0.0152586428
0.7270000000 0.0140176388
0.7280000000 0.0140079521
0.7290000000 0.0124567116
0.7300000000 0.0127715039
0.7310000000 0.0100079842
0.7320000000 0.0134548446
0.7330000000 0.0120031715
0.7340000000 0.0121181676
0.7350000000 0.0141081766
0.7360000000 0.0186755125
0.7370000000 0.0090232973
0.7380000000 0.0177071406
0.7390000000 0.0080842083
0.7400000000 0.0251634155
0.7410000000 0.0141435038
0.7420000000 0.0518101031
0.7430000000 0.0417826819
0.7440000000 0.0310695966
0.7450000000 0.0197904491
0.7460000000 0.0067660769
0.7470000000 2.0107918732
0.7480000000 1.9700190628
0.7490000000 1.9255708484
0.7500000000 1.8720703390
0.7510000000 1.8189253465
0.7520000000 1.7633694985
0.7530000000 1.7034654597
0.7540000000 1.6283078883
0.7550000000 1.5591420018
0.7560000000 1.4824384242
0.7570000000 1.4016959169
0.7580000000 1.3173675351
0.7590000000 1.2233737943
0.7600000000 1.1298071266
0.7610000000 1.0338748012
0.7620000000 0.9299579645
0.7630000000 0.8199428120
0.7640000000 0.7068102092
0.7650000000 0.5918566418
0.7660000000 0.4719762730
0.7670000000 0.3486489023
0.7680000000 0.2150039030
0.7690000000 0.0799860412
0.7700000000 0.0005623601
0.7710000000 0.0006595809
0.7720000000 0.0005582289
0.7730000000 0.0006870005
0.7740000000 0.0006764668
0.7750000000 0.0004857210
0.7760000000 0.0005243123
0.7770000000 0.0005627304
0.7780000000 0.0006340246
0.7790000000 0.0005500535
0.7800000000 0.0004895622
0.7810000000 0.0006868537
0.7820000000 0.0006674363
0.7830000000 0.0006767854
0.7840000000 0.0007534778
0.7850000000 0.0006085889
0.7860000000 0.0007402308
0.7870000000 0.0006244142
0.7880000000 0.0008752445
0.7890000000 0.0008897951
0.7900000000 0.0009429760
0.7910000000 0.0010342281
0.7920000000 0.0011597871
0.7930000000 0.0010437742
0.7940000000 0.0013499152
0.7950000000 0.0013494034
0.7960000000 0.0013909250
0.7970000000 0.0014839226
0.7980000000 0.0017271751
0.7990000000 0.0020823846
0.8000000000 0.0025835030
0.8010000000 0.0026431307
0.8020000000 0.0027611927
0.8030000000 0.0031182070
0.8040000000 0.0036672902
0.8050000000 0.0044587177
0.8060000000 0.0055464652
0.8070000000 0.0059402748
0.8080000000 0.0067602934
0.8090000000 0.0079762406
0.8100000000 0.0097972432
0.8110000000 0.0123634085
0.8120000000 0.0140603034
0.8130000000 0.0168354308
0.8140000000 0.0208315918
0.8150000000 0.0239353140
0.8160000000 0.0314443532
0.8170000000 0.0384577167
0.8180000000 0.0449949613
0.8190000000 0.0595297189
0.8200000000 0.0749291339
0.8210000000 0.0972979968
0.8220000000 0.1300720269
0.8230000000 0.1695345335
0.8240000000 0.2288882659
0.8250000000 0.3031898289
0.8260000000 2.0726678771
0.8270000000 0.7270539167
0.8280000000 1.0365649763
0.8290000000 1.3749887577
0.8300000000 2.0593603075
0.8310000000 3.1763365125
0.8320000000 4.8177518509
0.8330000000 6.9344774888
0.8340000000 8.6345338293
0.8350000000 7.8817336304
0.8360000000 5.4615244223
0.8370000000 3.1072031993
0.8380000000 1.6413605192
0.8390000000 0.4658132488
0.8400000000 0.1035479808
0.8410000000 0.0092347985
0.8430000000 0.0023846429
0.8440000000 1.3935523648
0.8450000000 18.9236375867
0.8460000000 44.2409626690
0.8470000000 64.0700817522
0.8480000000 67.3410370583
0.8490000000 55.5884559773
0.8500000000 38.6990536145
0.8510000000 24.1166066538
0.8520000000 13.9091019523
0.8530000000 7.6026967977
0.8540000000 3.6950042711
0.8550000000 1.4124622029
0.8560000000 0.1278189956
0.8570000000 0.0704153045
0.8580000000 0.0011340890
0.8590000000 0.0001177658
0.8670000000 0.2307100917
0.8680000000 1.4096008457
0.8690000000 2.5085712804
0.8700000000 0.0025018821
0.8710000000 0.0345400194
0.8720000000 0.0045265463
0.8730000000 0.0096400316
0.8740000000 0.0006214424
0.8750000000 0.0089015037
0.8760000000 0.0047335365
0.8770000000 0.0035922556
0.8780000000 0.0028527493
0.8790000000 0.0066943377
0.8800000000 0.0272656987
0.8810000000 0.0515703241
0.8820000000 0.0788802288
0.8830000000 0.0988992087
0.8840000000 0.1175548623
0.8850000000 0.1347308455
0.8860000000 0.1505476586
0.8870000000 0.1651911322
0.8880000000 0.1822469929
0.8890000000 0.1944300653
0.8900000000 0.2058513455
0.8910000000 0.2164649403
0.8920000000 0.2263240961
0.8930000000 0.2354818990
0.8940000000 0.2466522249
0.8950000000 0.2543796738
0.8960000000 0.2616848540
0.8970000000 0.2685351180
0.8980000000 0.2749244183
0.8990000000 0.2808998589
0.9000000000 0.2885900218
0.9010000000 0.2937040821
0.9020000000 0.2985853418
0.9030000000 0.3031965177
0.9040000000 0.3075309623
0.9050000000 0.3116326568
0.9060000000 0.3171772607
0.9070000000 0.3207244047
0.9080000000 0.3241523617
0.9090000000 0.3274253881
0.9100000000 0.3305282823
0.9110000000 0.3334914213
0.9120000000 0.3376891630
0.9130000000 0.3403443279
0.9140000000 0.3428605007
0.9150000000 0.3453090064
0.9160000000 0.3476759165
0.9170000000 0.3499554176
0.9180000000 0.3521559431
0.9190000000 0.3554030123
0.9200000000 0.3573984679
0.9210000000 0.3593711712
0.9220000000 0.3612998094
0.9230000000 0.3631809963
0.9240000000 0.3650159849
0.9250000000 0.3677708760
0.9260000000 0.3694758488
0.9270000000 0.3711826507
0.9280000000 0.3728708755
0.9290000000 0.3745332709
0.9300000000 0.3761702177
0.9310000000 0.3777909010
0.9320000000 0.3802104518
0.9330000000 0.3817643494
0.9340000000 0.3833278930
0.9350000000 0.3848910726
0.9360000000 0.3864399695
0.9370000000 0.3879903878
0.9380000000 0.3895364402
0.9390000000 0.3917728602
0.9400000000 0.3932828589
0.9410000000 0.3948122684
0.9420000000 0.3963459145
0.9430000000 0.3978774047
0.9440000000 0.3994117188
0.9450000000 0.4015717252
0.9460000000 0.4030845858
0.9470000000 0.4046167436
0.9480000000 0.4061513786
0.9490000000 0.4076908323
0.9500000000 0.4092303055
0.9510000000 0.4107697095
0.9520000000 0.4128548095
0.9530000000 0.4143677487
0.9540000000 0.4158853066
0.9550000000 0.4173987616
0.9560000000 0.4189043346
0.9570000000 0.4203945576
0.9580000000 0.4218641301
0.9590000000 0.4237974252
0.9600000000 0.4251953584
0.9610000000 0.4265701991
0.9620000000 0.4279026577
0.9630000000 0.4291831711
0.9640000000 0.4303982599
0.9650000000 0.4315393663
0.9660000000 0.4330251536
0.9670000000 0.4339498468
0.9680000000 0.4347619350
0.9690000000 0.4354290839
0.9700000000 0.4359252860
0.9710000000 0.4362194880
0.9720000000 0.4362792412
0.9730000000 0.4364505782
0.9740000000 0.4359092650
0.9750000000 0.4349736496
0.9760000000 0.4336523697
0.9770000000 0.4318934412
0.9780000000 0.4296642080
0.9790000000 0.4269495781
0.9800000000 0.4237831600
0.9810000000 0.4206137654
0.9820000000 0.4169159732
0.9830000000 0.4137995609
0.9840000000 0.4122517773
0.9850000000 0.4143071144
0.9860000000 0.4235184437
0.9870000000 0.4462263725
0.9880000000 0.4930005739
0.9890000000 0.5782277812
0.9900000000 0.7201612372
0.9910000000 0.9188310933
0.9920000000 1.1392075062
0.9930000000 1.3043405564
0.9940000000 1.3445830282
0.9950000000 1.2620327238
0.9960000000 1.1186577483
0.9970000000 0.9773580707
0.9980000000 0.8656114603
0.9990000000 0.7879241228
1.0000000000 0.7378407564
1.0010000000 0.7074144026
1.0020000000 0.6901824244
1.0030000000 0.6818357461
1.0040000000 0.6793945483
1.0050000000 0.6802007142
1.0060000000 0.6835334654
1.0070000000 0.6886080760
1.0080000000 0.6949226406
1.0090000000 0.7021530680
1.0100000000 0.7100976947
1.0110000000 0.7188147408
1.0120000000 0.7280694969
1.0130000000 0.7375533988
1.0140000000 0.7474823140
1.0150000000 0.7578529525
1.0160000000 0.7686757364
1.0170000000 0.7799614866
1.0180000000 0.7917431641
1.0190000000 0.8042117408
1.0200000000 0.8172461963
1.0210000000 0.8307570946
1.0220000000 0.8449629854
1.0230000000 0.8599430835
1.0240000000 0.8757916067
1.0250000000 0.8926091774
1.0260000000 0.9105387431
1.0270000000 0.9298624335
1.0280000000 0.9506479886
1.0290000000 0.9730219999
1.0300000000 0.9974173963
1.0310000000 1.0242172331
1.0320000000 1.0539129874
1.0330000000 1.0871246010
1.0340000000 1.1246676985
1.0350000000 1.1676843479
1.0360000000 1.2174751852
1.0370000000 1.2757226627
1.0380000000 1.3448763977
1.0390000000 1.4278897945
1.0400000000 1.5282876552
1.0410000000 1.6497128176
1.0420000000 1.7945577343
1.0430000000 1.9607518340
1.0440000000 2.1361403432
1.0450000000 2.2926478713
1.0460000000 2.3902830319
1.0470000000 2.3980319252
1.0480000000 2.3190205833
1.0490000000 2.1883593557
1.0500000000 2.0464149688
1.0510000000 1.9189512323
1.0520000000 1.8164400795
1.0530000000 1.7394158204
1.0540000000 1.6843580463
1.0550000000 1.6472991548
1.0560000000 1.6245321997
1.0570000000 1.6130455423
1.0580000000 1.6105248203
1.0590000000 1.6152192349
1.0600000000 1.6255679719
1.0610000000 1.6412840385
1.0620000000 1.6611158149
1.0630000000 1.6846751170
1.0640000000 1.7115771553
1.0650000000 1.7415518314
1.0660000000 1.7743865863
1.0670000000 1.8099577397
1.0680000000 1.8477656039
1.0690000000 1.8885911790
1.0700000000 1.9321903990
1.0710000000 1.9782518316
1.0720000000 2.0269926892
1.0730000000 2.0784787956
1.0740000000 2.1328112886
1.0750000000 2.1900945081
1.0760000000 2.2504538551
1.0770000000 2.3133681908
1.0780000000 2.3803256213
1.0790000000 2.4510745052
1.0800000000 2.5254289314
1.0810000000 2.6038119364
1.0820000000 2.6864855083
1.0830000000 2.7737292639
1.0840000000 2.8658576655
1.0850000000 2.9706680775
1.0860000000 3.0807588864
1.0870000000 3.1990752457
1.0880000000 3.3245910280
1.0890000000 3.4581707161
1.0900000000 3.6004922088
1.0910000000 3.7523187240
1.0920000000 3.9145309794
1.0930000000 4.0880498982
1.0940000000 4.2739283779
1.0950000000 4.4713963452
1.0960000000 4.6859614989
1.0970000000 4.9165243048
1.0980000000 5.1651518930
1.0990000000 5.4337802759
1.1000000000 5.7245908746
1.1010000000 6.0400592948
1.1020000000 6.3830301990
1.1030000000 6.7533416763
1.1040000000 7.1613883540
1.1050000000 7.6089091380
1.1060000000 8.0997858473
1.1070000000 8.6405211538
1.1080000000 9.2379681018
1.1090000000 9.9003973340
1.1100000000 10.6372764641
1.1110000000 11.4603752300
1.1120000000 12.3761001545
1.1130000000 13.4158863889
1.1140000000 14.5911558009
1.1150000000 15.9275618561
1.1160000000 17.4554632226
1.1170000000 19.2124261463
1.1180000000 21.2455385604
1.1190000000 23.6142254630
1.1200000000 26.3942900856
1.1210000000 29.6641854713
1.1220000000 33.5887253527
1.1230000000 38.3126689003
1.1240000000 44.0597321907
1.1250000000 51.1249964997
1.1260000000 59.9071340345
1.1270000000 70.9454984633
1.1280000000 84.9637933109
1.1290000000 102.9143105376
1.1300000000 125.9273759087
1.1310000000 155.3904147303
1.1320000000 192.0967638349
1.1330000000 235.1023348093
1.1340000000 279.3748978817
1.1350000000 314.0185204668
1.1360000000 325.7581370995
1.1370000000 309.0149208684
1.1380000000 271.4158446504
1.1390000000 226.4729180172
1.1400000000 184.2282621772
1.1410000000 148.6251919266
1.1420000000 120.2806417603
1.1430000000 98.1758915711
1.1440000000 81.0045965125
1.1450000000 67.6040722045
1.1460000000 57.0527590978
1.1470000000 48.6559633520
1.1480000000 41.8983898242
1.1490000000 36.3850952403
1.1500000000 31.8644727177
1.1510000000 28.1101151737
1.1520000000 24.9634618052
1.1530000000 22.3035502528
1.1540000000 20.0371910130
1.1550000000 18.0921641524
1.1560000000 16.4116753264
1.1570000000 14.9505384512
1.1580000000 13.6728487480
1.1590000000 12.5410697811
1.1600000000 11.5494544685
1.1610000000 10.6690315292
1.1620000000 9.8842403350
1.1630000000 9.1818196631
1.1640000000 8.5508377737
1.1650000000 7.9819932968
1.1660000000 7.4675033656
1.1670000000 7.0007384179
1.1680000000 6.5760035768
1.1690000000 6.1833046263
1.1700000000 5.8291723077
1.1710000000 5.5042670468
1.1720000000 5.2056175695
1.1730000000 4.9305000986
1.1740000000 4.6765606767
1.1750000000 4.4416865378
1.1760000000 4.2240648409
1.1770000000 4.0220719050
1.1780000000 3.8306156976
1.1790000000 3.6558281449
1.1800000000 3.4929134708
1.1810000000 3.3406668659
1.1820000000 3.1982682520
1.1830000000 3.0649199914
1.1840000000 2.9398972575
1.1850000000 2.8225628908
1.1860000000 2.7123453278
1.1870000000 2.6086940241
1.1880000000 2.5111280161
1.1890000000 2.4166548974
1.1900000000 2.3301772265
1.1910000000 2.2485660410
1.1920000000 2.1715711458
1.1930000000 2.0989156846
1.1940000000 2.0303392800
1.1950000000 1.9656269582
1.1960000000 1.9045956093
1.1970000000 1.8470593757
1.1980000000 1.7928748723
1.1990000000 1.7398980152
1.2000000000 1.6921808875
1.2010000000 1.6475090533
1.2020000000 1.6058933668
1.2030000000 1.5673447289
1.2040000000 1.5319111274
1.2050000000 1.4997015611
1.2060000000 1.4708972062
1.2070000000 1.4457528238
1.2080000000 1.4246303127
1.2090000000 1.4063535134
1.2100000000 1.3950490159
1.2110000000 1.3900014935
1.2120000000 1.3925667201
1.2130000000 1.4047081032
1.2140000000 1.4291861247
1.2150000000 1.4699764094
1.2160000000 1.5328788908
1.2170000000 1.6263445122
1.2180000000 1.7625499438
1.2190000000 1.9582287253
1.2200000000 2.2313169694
1.2210000000 2.5961246333
1.2220000000 3.0187120104
1.2230000000 3.3667066640
1.2240000000 3.4310586740
1.2250000000 3.1391780413
1.2260000000 2.6597061947
1.2270000000 2.1901300592
1.2280000000 1.8131837848
1.2290000000 1.5319093606
1.2300000000 1.3251818506
1.2310000000 1.1705581076
1.2320000000 1.0540868148
1.2330000000 0.9635370953
1.2340000000 0.8913659918
1.2350000000 0.8324575801
1.2360000000 0.7833148587
1.2370000000 0.7414932431
1.2380000000 0.7052656282
1.2390000000 0.6733901864
1.2400000000 0.6449448903
1.2410000000 0.6192535464
1.2420000000 0.5947705348
1.2430000000 0.5731530073
1.2440000000 0.5530471868
1.2450000000 0.5342305386
1.2460000000 0.5164979047
1.2470000000 0.4996873635
1.2480000000 0.4836754114
1.2490000000 0.4683432226
1.2500000000 0.4536096165
1.2510000000 0.4393964566
1.2520000000 0.4256395769
1.2530000000 0.4113379148
1.2540000000 0.3983263508
1.2550000000 0.3855979048
1.2560000000 0.3731418549
1.2570000000 0.3609142414
1.2580000000 0.3488719655
1.2590000000 0.3369957833
1.2600000000 0.3252420426
1.2610000000 0.3135886288
1.2620000000 0.3020106573
1.2630000000 0.2904839945
1.2640000000 0.2789749409
1.2650000000 0.2665895678
1.2660000000 0.2550249326
1.2670000000 0.2434197987
1.2680000000 0.2317290122
1.2690000000 0.2199215355
1.2700000000 0.2079719882
1.2710000000 0.1958364681
1.2720000000 0.1834800894
1.2730000000 0.1708793805
1.2740000000 0.1579943151
1.2750000000 0.1447784603
1.2760000000 0.1311822096
1.2770000000 0.1163031782
1.2780000000 0.1018033497
1.2790000000 0.0914504515
1.2800000000 0.0816429577
1.2810000000 0.0747746634
1.2820000000 0.0665982491
1.2830000000 0.0612574864
1.2840000000 0.0564344987
1.2850000000 0.0496382466
1.2860000000 0.0455510035
1.2870000000 0.0417186399
1.2880000000 0.0381054134
1.2890000000 0.0340460073
1.2900000000 0.0307813479
1.2910000000 0.0277230724
1.2920000000 0.0248260777
1.2930000000 0.0241115218
1.2940000000 0.0215464852
1.2950000000 0.0192211822
1.2960000000 0.0171777009
1.2970000000 0.0154912985
1.2980000000 0.0142342703
1.2990000000 0.0135226556
1.3000000000 0.0120794614
1.3010000000 0.0113105799
1.3020000000 0.0111261792
1.3030000000 0.0107538201
1.3040000000 0.0106690187
1.3050000000 0.0125195705
1.3060000000 0.0176486029
1.3070000000 0.1478632099
1.3080000000 0.6147290417
1.3090000000 1.2173826451
1.3100000000 1.8948036942
1.3110000000 2.5232034512
1.3120000000 2.9517271313
1.3130000000 3.0760652375
1.3140000000 2.9046757447
1.3150000000 2.5311112562
1.3160000000 2.0782001518
1.3170000000 1.6401106200
1.3180000000 1.2653901085
1.3190000000 0.9679809676
1.3200000000 0.7422137995
1.3210000000 0.5755334447
1.3220000000 0.4538789038
1.3230000000 0.3655466800
1.3240000000 0.3013599257
1.3250000000 0.2543432371
1.3260000000 0.2185868580
1.3270000000 0.1923540006
1.3280000000 0.1722771155
1.3290000000 0.1562304402
1.3300000000 0.1430963920
1.3310000000 0.1319804320
1.3320000000 0.1221755703
1.3330000000 0.1131849382
1.3340000000 0.1046617499
1.3350000000 0.0966058592
1.3360000000 0.0887644444
1.3370000000 0.0809792237
1.3380000000 0.0732011762
1.3390000000 0.0641346129
1.3400000000 0.0562443578
1.3410000000 0.0483006947
1.3420000000 0.0403100828
1.3430000000 0.0324073047
1.3440000000 0.0247632695
1.3450000000 0.0175741229
1.3460000000 0.0112814921
1.3470000000 0.0065163600
1.3480000000 0.0065163600
1.3490000000 0.0065163600
1.3500000000 0.0065163600
1.3510000000 0.0065163600
1.3520000000 0.0065163600
1.3530000000 0.0065163600
1.3540000000 0.0065163600
1.3550000000 0.0065163600
1.3560000000 0.0065163600
1.3570000000 0.0065163600
