# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 2.0234 mrad
0.7020000000 0.0491098476
0.7030000000 0.0465534456
0.7040000000 0.0440410531
0.7050000000 0.0413731908
0.7060000000 0.0389246545
0.7070000000 0.0365371021
0.7080000000 0.0341850453
0.7090000000 0.0316789137
0.7100000000 0.0293669434
0.7110000000 0.0271174359
0.7120000000 0.0248933032
0.7130000000 0.0225150322
0.7140000000 0.0203220027
0.7150000000 0.0181722478
0.7160000000 0.0160578225
0.7170000000 0.0137822716
0.7180000000 0.0116805331
0.7190000000 0.0096114285
0.7200000000 0.0075684691
0.7210000000 0.0053726168
0.7220000000 0.0039976666
0.7230000000 0.0036252978
0.7240000000 0.0032678503
0.7250000000 0.0030236705
0.7260000000 0.0025118066
0.7270000000 0.0023590122
0.7280000000 0.0026104240
0.7290000000 0.0022971894
0.7300000000 0.0025238322
0.7310000000 0.0017777105
0.7320000000 0.0029149564
0.7330000000 0.0025561853
0.7340000000 0.0026564952
0.7350000000 0.0032650106
0.7360000000 0.0045610602
0.7370000000 0.0019181289
0.7380000000 0.0042949123
0.7390000000 0.0017258347
0.7400000000 0.0062564586
0.7410000000 0.0033571106
0.7420000000 0.0131425884
0.7430000000 0.0104742420
0.7440000000 0.0076753331
0.7450000000 0.0047758460
0.7460000000 0.0014978151
0.7470000000 0.5025867918
0.7480000000 0.4896975431
0.7490000000 0.4761149352
0.7500000000 0.4605216941
0.7510000000 0.4452338170
0.7520000000 0.4295657959
0.7530000000 0.4130465904
0.7540000000 0.3934934926
0.7550000000 0.3751224889
0.7560000000 0.3555261353
0.7570000000 0.3351095488
0.7580000000 0.3139834113
0.7590000000 0.2907071235
0.7600000000 0.2676838240
0.7610000000 0.2442474725
0.7620000000 0.2192850553
0.7630000000 0.1928022896
0.7640000000 0.1658961610
0.7650000000 0.1386617406
0.7660000000 0.1103736937
0.7670000000 0.0813807960
0.7680000000 0.0500849164
0.7690000000 0.0185757578
0.7700000000 0.0000947060
0.7710000000 0.0001146730
0.7720000000 0.0000949427
0.7730000000 0.0001210878
0.7740000000 0.0001192365
0.7750000000 0.0000813524
0.7760000000 0.0000891713
0.7770000000 0.0000969498
0.7780000000 0.0001111959
0.7790000000 0.0000943164
0.7800000000 0.0000820394
0.7810000000 0.0001210680
0.7820000000 0.0001168511
0.7830000000 0.0001182766
0.7840000000 0.0001329285
0.7850000000 0.0001032834
0.7860000000 0.0001286778
0.7870000000 0.0001046115
0.7880000000 0.0001533833
0.7890000000 0.0001548118
0.7900000000 0.0001637267
0.7910000000 0.0001800077
0.7920000000 0.0002029109
0.7930000000 0.0001770197
0.7940000000 0.0002350997
0.7950000000 0.0002313417
0.7960000000 0.0002354379
0.7970000000 0.0002492169
0.7980000000 0.0002920938
0.7990000000 0.0003564763
0.8000000000 0.0004490072
0.8010000000 0.0004514487
0.8020000000 0.0004640516
0.8030000000 0.0005222667
0.8040000000 0.0006166456
0.8050000000 0.0007568926
0.8060000000 0.0009534020
0.8070000000 0.0010050729
0.8080000000 0.0011364075
0.8090000000 0.0013406516
0.8100000000 0.0016580981
0.8110000000 0.0021154358
0.8120000000 0.0023800692
0.8130000000 0.0028433527
0.8140000000 0.0035304376
0.8150000000 0.0039968032
0.8160000000 0.0053266055
0.8170000000 0.0064911936
0.8180000000 0.0074614171
0.8190000000 0.0099791755
0.8200000000 0.0125033243
0.8210000000 0.0162489431
0.8220000000 0.0218475838
0.8230000000 0.0283227928
0.8240000000 0.0382473877
0.8250000000 0.0500991313
0.8260000000 0.5671087603
0.8270000000 0.1391885534
0.8280000000 0.1969533737
0.8290000000 0.2419862043
0.8300000000 0.3541785763
0.8310000000 0.5439571851
0.8320000000 0.8049671819
0.8330000000 1.1396184845
0.8340000000 1.4493638927
0.8350000000 1.2946825789
0.8360000000 0.9131679213
0.8370000000 0.5521443075
0.8380000000 0.3155253559
0.8390000000 0.0783640498
0.8400000000 0.0174081746
0.8410000000 0.0016047356
0.8430000000 0.0004350504
0.8440000000 0.3979263492
0.8450000000 5.3809315133
0.8460000000 12.8726373630
0.8470000000 18.7561811654
0.8480000000 19.7598974623
0.8490000000 16.3237886545
0.8500000000 11.3631499164
0.8510000000 7.0758611582
0.8520000000 4.0746508591
0.8530000000 2.2224097610
0.8540000000 1.0749855002
0.8550000000 0.4058105248
0.8560000000 0.0273430228
0.8570000000 0.0168077067
0.8580000000 0.0001915146
0.8590000000 0.0000227351
0.8670000000 0.0512919100
0.8680000000 0.3134319189
0.8690000000 0.5578007194
0.8700000000 0.0004653626
0.8710000000 0.0078236276
0.8720000000 0.0008451504
0.8730000000 0.0021433939
0.8740000000 0.0001370223
0.8750000000 0.0020320296
0.8760000000 0.0010891682
0.8770000000 0.0012715641
0.8780000000 0.0056478653
0.8790000000 0.0115050633
0.8800000000 0.0186061907
0.8810000000 0.0258705085
0.8820000000 0.0340812570
0.8830000000 0.0400626734
0.8840000000 0.0456329035
0.8850000000 0.0507598710
0.8860000000 0.0554793837
0.8870000000 0.0598479159
0.8880000000 0.0649773032
0.8890000000 0.0686098691
0.8900000000 0.0720122098
0.8910000000 0.0751729007
0.8920000000 0.0781079742
0.8930000000 0.0808328181
0.8940000000 0.0841932619
0.8950000000 0.0864905594
0.8960000000 0.0886597881
0.8970000000 0.0906931688
0.8980000000 0.0925883099
0.8990000000 0.0943591301
0.9000000000 0.0966722791
0.9010000000 0.0981852808
0.9020000000 0.0996276331
0.9030000000 0.1009888329
0.9040000000 0.1022667978
0.9050000000 0.1034748113
0.9060000000 0.1051397430
0.9070000000 0.1061804777
0.9080000000 0.1071846042
0.9090000000 0.1081420263
0.9100000000 0.1090476345
0.9110000000 0.1099106900
0.9120000000 0.1111651600
0.9130000000 0.1119335991
0.9140000000 0.1126598467
0.9150000000 0.1133642296
0.9160000000 0.1140433027
0.9170000000 0.1146948314
0.9180000000 0.1153213064
0.9190000000 0.1162796392
0.9200000000 0.1168405814
0.9210000000 0.1173933251
0.9220000000 0.1179311144
0.9230000000 0.1184524217
0.9240000000 0.1189575277
0.9250000000 0.1197541395
0.9260000000 0.1202141752
0.9270000000 0.1206726360
0.9280000000 0.1211226917
0.9290000000 0.1215614601
0.9300000000 0.1219890351
0.9310000000 0.1224078368
0.9320000000 0.1230786970
0.9330000000 0.1234676638
0.9340000000 0.1238558344
0.9350000000 0.1242387906
0.9360000000 0.1246118209
0.9370000000 0.1249793166
0.9380000000 0.1253391294
0.9390000000 0.1259138595
0.9400000000 0.1262466136
0.9410000000 0.1265786397
0.9420000000 0.1269030983
0.9430000000 0.1272174560
0.9440000000 0.1275223254
0.9450000000 0.1280175291
0.9460000000 0.1282906299
0.9470000000 0.1285583841
0.9480000000 0.1288125178
0.9490000000 0.1290526258
0.9500000000 0.1292758318
0.9510000000 0.1294805252
0.9520000000 0.1298413345
0.9530000000 0.1299932378
0.9540000000 0.1301243617
0.9550000000 0.1302279800
0.9560000000 0.1303003168
0.9570000000 0.1303358383
0.9580000000 0.1303290211
0.9590000000 0.1304338593
0.9600000000 0.1303193776
0.9610000000 0.1301529574
0.9620000000 0.1299200795
0.9630000000 0.1296116144
0.9640000000 0.1292162130
0.9650000000 0.1287230214
0.9660000000 0.1282595831
0.9670000000 0.1275154902
0.9680000000 0.1266354708
0.9690000000 0.1255910165
0.9700000000 0.1243564236
0.9710000000 0.1229061036
0.9720000000 0.1212063186
0.9730000000 0.1193451019
0.9740000000 0.1170303280
0.9750000000 0.1143190392
0.9760000000 0.1112125946
0.9770000000 0.1076404485
0.9780000000 0.1035602831
0.9790000000 0.0989364443
0.9800000000 0.0937751506
0.9810000000 0.0882483356
0.9820000000 0.0822391480
0.9830000000 0.0764835213
0.9840000000 0.0717899527
0.9850000000 0.0698910707
0.9860000000 0.0738329777
0.9870000000 0.0891047446
0.9880000000 0.1246130607
0.9890000000 0.1922018112
0.9900000000 0.3065662168
0.9910000000 0.4687188107
0.9920000000 0.6496001672
0.9930000000 0.7848373403
0.9940000000 0.8160025732
0.9950000000 0.7446199646
0.9960000000 0.6228052088
0.9970000000 0.5029100893
0.9980000000 0.4078718765
0.9990000000 0.3412345918
1.0000000000 0.2974860106
1.0010000000 0.2699262450
1.0020000000 0.2531323324
1.0030000000 0.2433867496
1.0040000000 0.2384115599
1.0050000000 0.2359512314
1.0060000000 0.2353774077
1.0070000000 0.2360430029
1.0080000000 0.2375348603
1.0090000000 0.2395857256
1.0100000000 0.2420279368
1.0110000000 0.2448038963
1.0120000000 0.2478908147
1.0130000000 0.2509778342
1.0140000000 0.2542051357
1.0150000000 0.2575570720
1.0160000000 0.2610265409
1.0170000000 0.2646060254
1.0180000000 0.2682996319
1.0190000000 0.2721554976
1.0200000000 0.2761874881
1.0210000000 0.2802527117
1.0220000000 0.2844628703
1.0230000000 0.2888327974
1.0240000000 0.2933788191
1.0250000000 0.2981141432
1.0260000000 0.3030665541
1.0270000000 0.3082934615
1.0280000000 0.3138313019
1.0290000000 0.3196049316
1.0300000000 0.3257389042
1.0310000000 0.3322906901
1.0320000000 0.3393368286
1.0330000000 0.3469670579
1.0340000000 0.3553062304
1.0350000000 0.3645275207
1.0360000000 0.3748558006
1.0370000000 0.3864519982
1.0380000000 0.3997214476
1.0390000000 0.4150934062
1.0400000000 0.4330785234
1.0410000000 0.4541980184
1.0420000000 0.4787940633
1.0430000000 0.5065426114
1.0440000000 0.5357153681
1.0450000000 0.5621428696
1.0460000000 0.5800888545
1.0470000000 0.5851166441
1.0480000000 0.5777548181
1.0490000000 0.5631427779
1.0500000000 0.5471411378
1.0510000000 0.5334436567
1.0520000000 0.5235953554
1.0530000000 0.5176829302
1.0540000000 0.5151060641
1.0550000000 0.5153335665
1.0560000000 0.5178358431
1.0570000000 0.5221819641
1.0580000000 0.5280465826
1.0590000000 0.5351835889
1.0600000000 0.5433363970
1.0610000000 0.5526081052
1.0620000000 0.5626996845
1.0630000000 0.5736130848
1.0640000000 0.5853084753
1.0650000000 0.5977638380
1.0660000000 0.6109627557
1.0670000000 0.6249065633
1.0680000000 0.6394666033
1.0690000000 0.6549285668
1.0700000000 0.6712501161
1.0710000000 0.6883191657
1.0720000000 0.7062407607
1.0730000000 0.7250489075
1.0740000000 0.7447933353
1.0750000000 0.7655171419
1.0760000000 0.7872752560
1.0770000000 0.8099005639
1.0780000000 0.8339014856
1.0790000000 0.8592169465
1.0800000000 0.8857628147
1.0810000000 0.9137018632
1.0820000000 0.9431325409
1.0830000000 0.9741539160
1.0840000000 1.0068806594
1.0850000000 1.0440521769
1.0860000000 1.0830846807
1.0870000000 1.1250032546
1.0880000000 1.1694382723
1.0890000000 1.2167067559
1.0900000000 1.2670500207
1.0910000000 1.3207393702
1.0920000000 1.3780862908
1.0930000000 1.4394171405
1.0940000000 1.5051048752
1.0950000000 1.5748957017
1.0960000000 1.6507121702
1.0970000000 1.7321622841
1.0980000000 1.8199858216
1.0990000000 1.9148692828
1.1000000000 2.0175840190
1.1010000000 2.1290042719
1.1020000000 2.2501356166
1.1030000000 2.3809491130
1.1040000000 2.5250653947
1.1050000000 2.6831395853
1.1060000000 2.8565164256
1.1070000000 3.0475111138
1.1080000000 3.2585417664
1.1090000000 3.4925348259
1.1100000000 3.7528372824
1.1110000000 4.0436161687
1.1120000000 4.3671724181
1.1130000000 4.7345601872
1.1140000000 5.1498191685
1.1150000000 5.6220534479
1.1160000000 6.1619773800
1.1170000000 6.7828944401
1.1180000000 7.5014537629
1.1190000000 8.3386950576
1.1200000000 9.3213980675
1.1210000000 10.4774199256
1.1220000000 11.8649437869
1.1230000000 13.5352195301
1.1240000000 15.5674213042
1.1250000000 18.0659807953
1.1260000000 21.1719996522
1.1270000000 25.0763892423
1.1280000000 30.0353341011
1.1290000000 36.3860204175
1.1300000000 44.5290207865
1.1310000000 54.9555250510
1.1320000000 67.9475443098
1.1330000000 83.1723947255
1.1340000000 98.8509652473
1.1350000000 111.1276864320
1.1360000000 115.3025148724
1.1370000000 109.3961098041
1.1380000000 96.1036413315
1.1390000000 80.2058617784
1.1400000000 65.2580832627
1.1410000000 52.6576874050
1.1420000000 42.6245710366
1.1430000000 34.7991083915
1.1440000000 28.7194291705
1.1450000000 23.9743036925
1.1460000000 20.2377131600
1.1470000000 17.2638345083
1.1480000000 14.8702904824
1.1490000000 12.9172198381
1.1500000000 11.3157504286
1.1510000000 9.9856559738
1.1520000000 8.8707861447
1.1530000000 7.9283195527
1.1540000000 7.1252648732
1.1550000000 6.4360349086
1.1560000000 5.8405326310
1.1570000000 5.3227635313
1.1580000000 4.8699804102
1.1590000000 4.4688408823
1.1600000000 4.1174473717
1.1610000000 3.8054812594
1.1620000000 3.5274186551
1.1630000000 3.2785674515
1.1640000000 3.0550455806
1.1650000000 2.8535646008
1.1660000000 2.6713697090
1.1670000000 2.5061104964
1.1680000000 2.3557707424
1.1690000000 2.2167302316
1.1700000000 2.0914611987
1.1710000000 1.9765827226
1.1720000000 1.8710365074
1.1730000000 1.7738624990
1.1740000000 1.6842265131
1.1750000000 1.6013826391
1.1760000000 1.5246901060
1.1770000000 1.4535748505
1.1780000000 1.3861557126
1.1790000000 1.3247696111
1.1800000000 1.2676371677
1.1810000000 1.2143396926
1.1820000000 1.1645865929
1.1830000000 1.1181012220
1.1840000000 1.0746320799
1.1850000000 1.0339581750
1.1860000000 0.9958818144
1.1870000000 0.9602188473
1.1880000000 0.9268034171
1.1890000000 0.8944928165
1.1900000000 0.8652192197
1.1910000000 0.8377946885
1.1920000000 0.8121434876
1.1930000000 0.7881848907
1.1940000000 0.7658448881
1.1950000000 0.7450656550
1.1960000000 0.7258122205
1.1970000000 0.7080447086
1.1980000000 0.6917472298
1.1990000000 0.6760826118
1.2000000000 0.6627728269
1.2010000000 0.6509748763
1.2020000000 0.6407641898
1.2030000000 0.6322325177
1.2040000000 0.6255056012
1.2050000000 0.6207525970
1.2060000000 0.6182090194
1.2070000000 0.6181766178
1.2080000000 0.6210542872
1.2090000000 0.6265763621
1.2100000000 0.6370561658
1.2110000000 0.6526661647
1.2120000000 0.6747173229
1.2130000000 0.7050445551
1.2140000000 0.7462116953
1.2150000000 0.8018646852
1.2160000000 0.8772553768
1.2170000000 0.9799544509
1.2180000000 1.1207210980
1.2190000000 1.3140218476
1.2200000000 1.5748018487
1.2210000000 1.9126354318
1.2220000000 2.2926328151
1.2230000000 2.5915161061
1.2240000000 2.6246734869
1.2250000000 2.3399790839
1.2260000000 1.8994028420
1.2270000000 1.4800134400
1.2280000000 1.1510889598
1.2290000000 0.9112552511
1.2300000000 0.7392863426
1.2310000000 0.6146711111
1.2320000000 0.5231360348
1.2330000000 0.4542238160
1.2340000000 0.4011470811
1.2350000000 0.3593574737
1.2360000000 0.3257636483
1.2370000000 0.2982299269
1.2380000000 0.2752546152
1.2390000000 0.2557651550
1.2400000000 0.2389795780
1.2410000000 0.2243207047
1.2420000000 0.2110544053
1.2430000000 0.1994517839
1.2440000000 0.1889520479
1.2450000000 0.1793651617
1.2460000000 0.1705309825
1.2470000000 0.1623216469
1.2480000000 0.1546377556
1.2490000000 0.1473944036
1.2500000000 0.1405233402
1.2510000000 0.1339674766
1.2520000000 0.1276797975
1.2530000000 0.1213257955
1.2540000000 0.1154529766
1.2550000000 0.1097327231
1.2560000000 0.1041493431
1.2570000000 0.0986744411
1.2580000000 0.0932830980
1.2590000000 0.0879615749
1.2600000000 0.0826834852
1.2610000000 0.0774316602
1.2620000000 0.0721922976
1.2630000000 0.0669495601
1.2640000000 0.0616857187
1.2650000000 0.0561064156
1.2660000000 0.0507463055
1.2670000000 0.0453250493
1.2680000000 0.0398202631
1.2690000000 0.0342132763
1.2700000000 0.0297196534
1.2710000000 0.0262695840
1.2720000000 0.0241181934
1.2730000000 0.0223983223
1.2740000000 0.0200657074
1.2750000000 0.0188700369
1.2760000000 0.0169194932
1.2770000000 0.0157994072
1.2780000000 0.0141003565
1.2790000000 0.0133956276
1.2800000000 0.0118766918
1.2810000000 0.0112794098
1.2820000000 0.0098840671
1.2830000000 0.0093445860
1.2840000000 0.0088034575
1.2850000000 0.0075410902
1.2860000000 0.0070344142
1.2870000000 0.0065231525
1.2880000000 0.0060117838
1.2890000000 0.0053589638
1.2900000000 0.0048542930
1.2910000000 0.0043693765
1.2920000000 0.0038984755
1.2930000000 0.0039458491
1.2940000000 0.0035072083
1.2950000000 0.0031099203
1.2960000000 0.0027647656
1.2970000000 0.0024894672
1.2980000000 0.0023005894
1.2990000000 0.0022238072
1.3000000000 0.0019632870
1.3010000000 0.0018507332
1.3020000000 0.0018488556
1.3030000000 0.0017824024
1.3040000000 0.0017466167
1.3050000000 0.0020760758
1.3060000000 0.0028300352
1.3070000000 0.0343346463
1.3080000000 0.3209998223
1.3090000000 0.6909761184
1.3100000000 1.1070915110
1.3110000000 1.4937924918
1.3120000000 1.7588702005
1.3130000000 1.8387645872
1.3140000000 1.7376927710
1.3150000000 1.5128725299
1.3160000000 1.2392024887
1.3170000000 0.9741473111
1.3180000000 0.7474137068
1.3190000000 0.5675944283
1.3200000000 0.4313164578
1.3210000000 0.3309783749
1.3220000000 0.2580586871
1.3230000000 0.2054507902
1.3240000000 0.1675789220
1.3250000000 0.1402082735
1.3260000000 0.1200404713
1.3270000000 0.1054424635
1.3280000000 0.0946568282
1.3290000000 0.0863949002
1.3300000000 0.0799765811
1.3310000000 0.0748622893
1.3320000000 0.0706257678
1.3330000000 0.0669740388
1.3340000000 0.0636986203
1.3350000000 0.0606895099
1.3360000000 0.0578229228
1.3370000000 0.0550099128
1.3380000000 0.0522013933
1.3390000000 0.0488976871
1.3400000000 0.0459776030
1.3410000000 0.0429348083
1.3420000000 0.0397675892
1.3430000000 0.0364790238
1.3440000000 0.0330612792
1.3450000000 0.0295187693
1.3460000000 0.0258543500
1.3470000000 0.0220683561
1.3480000000 0.0182248793
1.3490000000 0.0143528838
1.3500000000 0.0105368135
1.3510000000 0.0069416367
1.3520000000 0.0034612420
1.3530000000 0.0034612420
1.3540000000 0.0034612420
1.3550000000 0.0034612420
1.3560000000 0.0034612420
1.3570000000 0.0034612420
1.3580000000 0.0034612420
