# Energy(eV)	P_integrated for V0 = 0.5976 eV, theta = 1.7331 mrad
0.5190000000 0.7677473949
0.5200000000 0.7885551515
0.5210000000 0.8105082099
0.5220000000 0.8333315310
0.5230000000 0.8574438807
0.5240000000 0.8827447529
0.5250000000 0.9091353699
0.5260000000 0.9370593963
0.5270000000 0.9662450518
0.5280000000 0.9971829422
0.5290000000 1.0295648090
0.5300000000 1.0639828984
0.5310000000 1.1000570576
0.5320000000 1.1384834469
0.5330000000 1.1788432479
0.5340000000 1.2219407500
0.5350000000 1.2673029360
0.5360000000 1.3158720065
0.5370000000 1.3675086061
0.5380000000 1.4221097805
0.5390000000 1.4807705725
0.5400000000 1.5429648977
0.5410000000 1.6099799503
0.5420000000 1.6812596810
0.5430000000 1.7583163108
0.5440000000 1.8405747893
0.5450000000 1.9298170318
0.5460000000 2.0261180369
0.5470000000 2.1295899919
0.5480000000 2.2424859750
0.5490000000 2.3643371018
0.5500000000 2.4979060116
0.5510000000 2.6427393583
0.5520000000 2.8024561070
0.5530000000 2.9777973405
0.5540000000 3.1697357517
0.5550000000 3.3832131941
0.5560000000 3.6184766123
0.5570000000 3.8820483252
0.5580000000 4.1767141755
0.5590000000 4.5057213322
0.5600000000 4.8789803983
0.5610000000 5.3000897563
0.5620000000 5.7829304206
0.5630000000 6.3340142374
0.5640000000 6.9742244504
0.5650000000 7.7194219030
0.5660000000 8.5900390491
0.5670000000 9.6257733646
0.5680000000 10.8596668102
0.5690000000 12.3596853322
0.5700000000 14.1992614589
0.5710000000 16.4806428904
0.5720000000 19.3796552003
0.5730000000 23.1112467646
0.5740000000 28.0617542694
0.5750000000 34.7944327207
0.5760000000 44.2346784976
0.5770000000 58.0992298715
0.5780000000 79.4669879393
0.5790000000 114.4476815986
0.5800000000 176.4074418921
0.5810000000 294.3238276616
0.5820000000 518.5536184442
0.5830000000 784.0308063498
0.5840000000 690.9444046562
0.5850000000 407.1037979572
0.5860000000 231.9353953520
0.5870000000 142.3260425355
0.5880000000 94.2600022003
0.5890000000 66.3369324950
0.5900000000 48.9467140253
0.5910000000 37.4717194579
0.5920000000 29.5250372728
0.5930000000 23.8263254182
0.5940000000 19.6058025289
0.5950000000 16.3875681457
0.5960000000 13.8940059715
0.5970000000 11.9127604056
0.5980000000 10.3235224259
0.5990000000 9.0263789330
0.6000000000 7.9497430643
0.6010000000 7.0539217686
0.6020000000 6.2982101836
0.6030000000 5.6513041723
0.6040000000 5.0993035687
0.6050000000 4.6225323721
0.6060000000 4.2045916683
0.6070000000 3.8417922800
0.6080000000 3.5225374560
0.6090000000 3.2377055290
0.6100000000 2.9870201536
0.6110000000 2.7611897820
0.6120000000 2.5607414781
0.6130000000 2.3806424417
0.6140000000 2.2163530714
0.6150000000 2.0691759105
0.6160000000 1.9356082428
0.6170000000 1.8124892913
0.6180000000 1.7014112886
0.6190000000 1.5997591200
0.6200000000 1.5052088459
0.6210000000 1.4193934847
0.6220000000 1.3403671370
0.6230000000 1.2662228145
0.6240000000 1.1986300628
0.6250000000 1.1360111870
0.6260000000 1.0768538851
0.6270000000 1.0227141205
0.6280000000 0.9723110703
0.6290000000 0.9243637629
0.6300000000 0.8803770427
0.6310000000 0.8392291561
0.6320000000 0.7998551753
0.6330000000 0.7636518218
0.6340000000 0.7296616679
0.6350000000 0.6969252777
0.6360000000 0.6667722388
0.6370000000 0.6383956445
0.6380000000 0.6115829313
0.6390000000 0.5855344348
0.6400000000 0.5616011480
0.6410000000 0.5389196563
0.6420000000 0.5168166965
0.6430000000 0.4963924022
0.6440000000 0.4770382736
0.6450000000 0.4580845184
0.6460000000 0.4405676175
0.6470000000 0.4239170044
0.6480000000 0.4075373160
0.6490000000 0.3923896981
0.6500000000 0.3779871859
0.6510000000 0.3642251980
0.6520000000 0.3505426376
0.6530000000 0.3379918235
0.6540000000 0.3259559184
0.6550000000 0.3140003586
0.6560000000 0.3029396555
0.6570000000 0.2923661284
0.6580000000 0.2818062664
0.6590000000 0.2720529538
0.6600000000 0.2627079729
0.6610000000 0.2537260615
0.6620000000 0.2446644758
0.6630000000 0.2363679845
0.6640000000 0.2283650425
0.6650000000 0.2203006461
0.6660000000 0.2128534473
0.6670000000 0.2056941499
0.6680000000 0.1984537097
0.6690000000 0.1917656856
0.6700000000 0.1853421240
0.6710000000 0.1791306499
0.6720000000 0.1727977045
0.6730000000 0.1669631967
0.6740000000 0.1613369285
0.6750000000 0.1555838152
0.6760000000 0.1502890956
0.6770000000 0.1451891370
0.6780000000 0.1402340404
0.6790000000 0.1351446900
0.6800000000 0.1304544313
0.6810000000 0.1259253231
0.6820000000 0.1215350162
0.6830000000 0.1169477652
0.6840000000 0.1128036240
0.6850000000 0.1087553250
0.6860000000 0.1045560602
0.6870000000 0.1007041977
0.6880000000 0.0969743113
0.6890000000 0.0933356312
0.6900000000 0.0895348875
0.6910000000 0.0860487549
0.6920000000 0.0826677526
0.6930000000 0.0793696938
0.6940000000 0.0758742882
0.6950000000 0.0727272821
0.6960000000 0.0696360998
0.6970000000 0.0663918953
0.6980000000 0.0634072181
0.6990000000 0.0605199185
0.7000000000 0.0576764419
0.7010000000 0.0546758211
0.7020000000 0.0519244534
0.7030000000 0.0492420454
0.7040000000 0.0466062202
0.7050000000 0.0438081805
0.7060000000 0.0412401353
0.7070000000 0.0387364323
0.7080000000 0.0362703414
0.7090000000 0.0336435429
0.7100000000 0.0312202905
0.7110000000 0.0288628997
0.7120000000 0.0265324975
0.7130000000 0.0240413538
0.7140000000 0.0217443417
0.7150000000 0.0194930761
0.7160000000 0.0172792066
0.7170000000 0.0148973080
0.7180000000 0.0126975204
0.7190000000 0.0105323129
0.7200000000 0.0083948814
0.7210000000 0.0060980802
0.7220000000 0.0046617554
0.7230000000 0.0042056546
0.7240000000 0.0037830446
0.7250000000 0.0034810540
0.7260000000 0.0029191645
0.7270000000 0.0027294849
0.7280000000 0.0029561920
0.7290000000 0.0026079855
0.7300000000 0.0028229669
0.7310000000 0.0020348696
0.7320000000 0.0031987855
0.7330000000 0.0028137732
0.7340000000 0.0029068776
0.7350000000 0.0035336803
0.7360000000 0.0048837447
0.7370000000 0.0021106594
0.7380000000 0.0046001033
0.7390000000 0.0018965652
0.7400000000 0.0066632976
0.7410000000 0.0036068366
0.7420000000 0.0139332207
0.7430000000 0.0111249414
0.7440000000 0.0081721764
0.7450000000 0.0051066446
0.7460000000 0.0016306035
0.7470000000 0.5333495218
0.7480000000 0.5200919589
0.7490000000 0.5060660966
0.7500000000 0.4898694049
0.7510000000 0.4739648529
0.7520000000 0.4576236617
0.7530000000 0.4403434896
0.7540000000 0.4197198101
0.7550000000 0.4004029633
0.7560000000 0.3796798366
0.7570000000 0.3580562638
0.7580000000 0.3356499253
0.7590000000 0.3109191738
0.7600000000 0.2864332148
0.7610000000 0.2614799560
0.7620000000 0.2348296239
0.7630000000 0.2065661238
0.7640000000 0.1777939350
0.7650000000 0.1486522621
0.7660000000 0.1183630221
0.7670000000 0.0872996705
0.7680000000 0.0537467795
0.7690000000 0.0199455892
0.7700000000 0.0001102886
0.7710000000 0.0001321521
0.7720000000 0.0001102094
0.7730000000 0.0001389317
0.7740000000 0.0001368075
0.7750000000 0.0000949235
0.7760000000 0.0001035189
0.7770000000 0.0001120716
0.7780000000 0.0001277950
0.7790000000 0.0001091998
0.7800000000 0.0000957130
0.7810000000 0.0001389149
0.7820000000 0.0001343713
0.7830000000 0.0001360891
0.7840000000 0.0001524786
0.7850000000 0.0001199875
0.7860000000 0.0001483098
0.7870000000 0.0001220503
0.7880000000 0.0001763150
0.7890000000 0.0001783721
0.7900000000 0.0001887668
0.7910000000 0.0002073690
0.7920000000 0.0002333551
0.7930000000 0.0002056583
0.7940000000 0.0002707597
0.7950000000 0.0002677946
0.7960000000 0.0002736728
0.7970000000 0.0002904307
0.7980000000 0.0003395998
0.7990000000 0.0004127811
0.8000000000 0.0005173512
0.8010000000 0.0005230876
0.8020000000 0.0005405198
0.8030000000 0.0006089713
0.8040000000 0.0007180377
0.8050000000 0.0008785370
0.8060000000 0.0011020635
0.8070000000 0.0011676706
0.8080000000 0.0013229256
0.8090000000 0.0015605880
0.8100000000 0.0019255934
0.8110000000 0.0024477985
0.8120000000 0.0027631811
0.8130000000 0.0033029840
0.8140000000 0.0040959813
0.8150000000 0.0046582640
0.8160000000 0.0061786353
0.8170000000 0.0075365937
0.8180000000 0.0087096691
0.8190000000 0.0116057154
0.8200000000 0.0145578551
0.8210000000 0.0189080516
0.8220000000 0.0253688078
0.8230000000 0.0329287982
0.8240000000 0.0444440942
0.8250000000 0.0583820568
0.8260000000 0.5969460035
0.8270000000 0.1567514210
0.8280000000 0.2221111227
0.8290000000 0.2774631490
0.8300000000 0.4078218219
0.8310000000 0.6265088552
0.8320000000 0.9313472513
0.8330000000 1.3223892057
0.8340000000 1.6740119026
0.8350000000 1.5029060589
0.8360000000 1.0570984058
0.8370000000 0.6317456631
0.8380000000 0.3548123925
0.8390000000 0.0910024464
0.8400000000 0.0202594637
0.8410000000 0.0018499058
0.8430000000 0.0004937838
0.8440000000 0.4186056483
0.8450000000 5.6313513105
0.8460000000 13.4344656128
0.8470000000 19.5606654635
0.8480000000 20.6017708399
0.8490000000 17.0177687908
0.8500000000 11.8463976668
0.8510000000 7.3774961001
0.8520000000 4.2491703246
0.8530000000 2.3182372065
0.8540000000 1.1220240644
0.8550000000 0.4242638086
0.8560000000 0.0297027311
0.8570000000 0.0180193000
0.8580000000 0.0002229817
0.8590000000 0.0000255227
0.8670000000 0.0555060355
0.8680000000 0.3391726527
0.8690000000 0.6036087123
0.8700000000 0.0005251368
0.8710000000 0.0084404877
0.8720000000 0.0009497940
0.8730000000 0.0023196504
0.8740000000 0.0001488099
0.8750000000 0.0021888777
0.8760000000 0.0011729027
0.8770000000 0.0012064204
0.8780000000 0.0051140538
0.8790000000 0.0108498317
0.8800000000 0.0181315433
0.8810000000 0.0256880605
0.8820000000 0.0342236129
0.8830000000 0.0404457975
0.8840000000 0.0462407106
0.8850000000 0.0515746333
0.8860000000 0.0564848729
0.8870000000 0.0610300189
0.8880000000 0.0663620709
0.8890000000 0.0701416864
0.8900000000 0.0736821166
0.8910000000 0.0769712190
0.8920000000 0.0800256337
0.8930000000 0.0828614251
0.8940000000 0.0863544900
0.8950000000 0.0887455283
0.8960000000 0.0910035906
0.8970000000 0.0931203249
0.8980000000 0.0950932904
0.8990000000 0.0969370289
0.9000000000 0.0993414958
0.9010000000 0.1009170717
0.9020000000 0.1024193065
0.9030000000 0.1038371604
0.9040000000 0.1051685090
0.9050000000 0.1064271210
0.9060000000 0.1081580948
0.9070000000 0.1092428929
0.9080000000 0.1102897423
0.9090000000 0.1112880337
0.9100000000 0.1122325633
0.9110000000 0.1131329273
0.9120000000 0.1144378475
0.9130000000 0.1152400888
0.9140000000 0.1159985036
0.9150000000 0.1167343851
0.9160000000 0.1174440445
0.9170000000 0.1181252248
0.9180000000 0.1187805203
0.9190000000 0.1197788243
0.9200000000 0.1203664458
0.9210000000 0.1209457183
0.9220000000 0.1215096362
0.9230000000 0.1220566917
0.9240000000 0.1225871676
0.9250000000 0.1234189800
0.9260000000 0.1239033054
0.9270000000 0.1243862467
0.9280000000 0.1248608016
0.9290000000 0.1253240349
0.9300000000 0.1257760361
0.9310000000 0.1262193756
0.9320000000 0.1269233842
0.9330000000 0.1273368761
0.9340000000 0.1277499515
0.9350000000 0.1281582311
0.9360000000 0.1285568306
0.9370000000 0.1289504015
0.9380000000 0.1293367182
0.9390000000 0.1299456397
0.9400000000 0.1303057289
0.9410000000 0.1306658329
0.9420000000 0.1310191310
0.9430000000 0.1313630304
0.9440000000 0.1316982844
0.9450000000 0.1322311730
0.9460000000 0.1325363715
0.9470000000 0.1328373193
0.9480000000 0.1331257960
0.9490000000 0.1334015149
0.9500000000 0.1336616484
0.9510000000 0.1339047193
0.9520000000 0.1343110173
0.9530000000 0.1345044577
0.9540000000 0.1346789191
0.9550000000 0.1348278612
0.9560000000 0.1349476817
0.9570000000 0.1350330018
0.9580000000 0.1350785819
0.9590000000 0.1352434873
0.9600000000 0.1351872385
0.9610000000 0.1350822949
0.9620000000 0.1349145611
0.9630000000 0.1346753042
0.9640000000 0.1343535786
0.9650000000 0.1339390684
0.9660000000 0.1335641986
0.9670000000 0.1329106870
0.9680000000 0.1321278728
0.9690000000 0.1311883424
0.9700000000 0.1300674502
0.9710000000 0.1287405063
0.9720000000 0.1271752835
0.9730000000 0.1254651780
0.9740000000 0.1233117094
0.9750000000 0.1207787162
0.9760000000 0.1178677921
0.9770000000 0.1145122115
0.9780000000 0.1106718691
0.9790000000 0.1063134860
0.9800000000 0.1014440672
0.9810000000 0.0962381108
0.9820000000 0.0905694118
0.9830000000 0.0851558144
0.9840000000 0.0807776164
0.9850000000 0.0791039344
0.9860000000 0.0830682558
0.9870000000 0.0979544510
0.9880000000 0.1323468948
0.9890000000 0.1976794207
0.9900000000 0.3081522265
0.9910000000 0.4646927229
0.9920000000 0.6392674295
0.9930000000 0.7698011882
0.9940000000 0.7999594268
0.9950000000 0.7312224516
0.9960000000 0.6138344277
0.9970000000 0.4982893215
0.9980000000 0.4067074708
0.9990000000 0.3425160974
1.0000000000 0.3004049339
1.0010000000 0.2739153544
1.0020000000 0.2578188783
1.0030000000 0.2485355263
1.0040000000 0.2438596005
1.0050000000 0.2416174101
1.0060000000 0.2412041001
1.0070000000 0.2419952938
1.0080000000 0.2435922502
1.0090000000 0.2457370578
1.0100000000 0.2482680133
1.0110000000 0.2511340348
1.0120000000 0.2543057659
1.0130000000 0.2574856838
1.0140000000 0.2608106282
1.0150000000 0.2642660484
1.0160000000 0.2678457329
1.0170000000 0.2715431210
1.0180000000 0.2753631275
1.0190000000 0.2793568547
1.0200000000 0.2835328011
1.0210000000 0.2877559748
1.0220000000 0.2921370765
1.0230000000 0.2966925291
1.0240000000 0.3014406390
1.0250000000 0.3063970884
1.0260000000 0.3115924419
1.0270000000 0.3170894715
1.0280000000 0.3229240721
1.0290000000 0.3290312221
1.0300000000 0.3355408441
1.0310000000 0.3425193158
1.0320000000 0.3500539637
1.0330000000 0.3582490510
1.0340000000 0.3672481747
1.0350000000 0.3772503839
1.0360000000 0.3885079874
1.0370000000 0.4012273039
1.0380000000 0.4158669245
1.0390000000 0.4329248809
1.0400000000 0.4529934710
1.0410000000 0.4766794377
1.0420000000 0.5043801689
1.0430000000 0.5357248103
1.0440000000 0.5686990289
1.0450000000 0.5984869246
1.0460000000 0.6184164284
1.0470000000 0.6233262098
1.0480000000 0.6138141420
1.0490000000 0.5958340183
1.0500000000 0.5761860737
1.0510000000 0.5591656770
1.0520000000 0.5465597197
1.0530000000 0.5384655245
1.0540000000 0.5342075344
1.0550000000 0.5331584065
1.0560000000 0.5347017282
1.0570000000 0.5383361719
1.0580000000 0.5436813036
1.0590000000 0.5504501662
1.0600000000 0.5583516993
1.0610000000 0.5674717173
1.0620000000 0.5774910386
1.0630000000 0.5883977426
1.0640000000 0.6001423675
1.0650000000 0.6126949314
1.0660000000 0.6260333761
1.0670000000 0.6401544691
1.0680000000 0.6549221964
1.0690000000 0.6706276273
1.0700000000 0.6872233670
1.0710000000 0.7045949494
1.0720000000 0.7228468971
1.0730000000 0.7420131591
1.0740000000 0.7621431493
1.0750000000 0.7832804673
1.0760000000 0.8054799053
1.0770000000 0.8285691972
1.0780000000 0.8530696881
1.0790000000 0.8789162061
1.0800000000 0.9060246829
1.0810000000 0.9345601851
1.0820000000 0.9646226294
1.0830000000 0.9963135924
1.0840000000 1.0297494860
1.0850000000 1.0677325010
1.0860000000 1.1076179481
1.0870000000 1.1504556317
1.0880000000 1.1958680919
1.0890000000 1.2441785382
1.0900000000 1.2956333285
1.0910000000 1.3505093527
1.0920000000 1.4091255979
1.0930000000 1.4718147891
1.0940000000 1.5389587904
1.0950000000 1.6102959155
1.0960000000 1.6877940686
1.0970000000 1.7710522903
1.0980000000 1.8608264553
1.0990000000 1.9578178475
1.1000000000 2.0628147920
1.1010000000 2.1767108923
1.1020000000 2.3005342756
1.1030000000 2.4342523608
1.1040000000 2.5815714055
1.1050000000 2.7431566446
1.1060000000 2.9203857844
1.1070000000 3.1156230715
1.1080000000 3.3313415701
1.1090000000 3.5705306991
1.1100000000 3.8366142075
1.1110000000 4.1338473812
1.1120000000 4.4645793328
1.1130000000 4.8401161100
1.1140000000 5.2645874064
1.1150000000 5.7472919217
1.1160000000 6.2991851260
1.1170000000 6.9338639562
1.1180000000 7.6683412290
1.1190000000 8.5241223005
1.1200000000 9.5285835091
1.1210000000 10.7101812551
1.1220000000 12.1283956853
1.1230000000 13.8356074703
1.1240000000 15.9127300296
1.1250000000 18.4664946896
1.1260000000 21.6411126038
1.1270000000 25.6316936715
1.1280000000 30.7000576218
1.1290000000 37.1908098622
1.1300000000 45.5132539734
1.1310000000 56.1694205041
1.1320000000 69.4473968755
1.1330000000 85.0070311606
1.1340000000 101.0298395217
1.1350000000 113.5753044859
1.1360000000 117.8400869042
1.1370000000 111.8017314313
1.1380000000 98.2151464152
1.1390000000 81.9665280588
1.1400000000 66.6892837138
1.1410000000 53.8114530751
1.1420000000 43.5575751123
1.1430000000 35.5600248742
1.1440000000 29.3467293158
1.1450000000 24.4973675467
1.1460000000 20.6787315638
1.1470000000 17.6395829800
1.1480000000 15.1935288788
1.1490000000 13.1976343526
1.1500000000 11.5610558955
1.1510000000 10.2018084576
1.1520000000 9.0625131412
1.1530000000 8.0994011374
1.1540000000 7.2787558947
1.1550000000 6.5744346116
1.1560000000 5.9658936866
1.1570000000 5.4367860450
1.1580000000 4.9740918837
1.1590000000 4.5641746677
1.1600000000 4.2050876807
1.1610000000 3.8862888942
1.1620000000 3.6021328065
1.1630000000 3.3478247933
1.1640000000 3.1194005967
1.1650000000 2.9134973275
1.1660000000 2.7272997578
1.1670000000 2.5584060458
1.1680000000 2.4047560143
1.1690000000 2.2626574673
1.1700000000 2.1346216481
1.1710000000 2.0172002909
1.1720000000 1.9093127427
1.1730000000 1.8099769243
1.1740000000 1.7183410742
1.1750000000 1.6336420901
1.1760000000 1.5552252231
1.1770000000 1.4825038215
1.1780000000 1.4135628530
1.1790000000 1.3507743874
1.1800000000 1.2923277568
1.1810000000 1.2377944210
1.1820000000 1.1868772073
1.1830000000 1.1392931235
1.1840000000 1.0947844367
1.1850000000 1.0531246221
1.1860000000 1.0141114662
1.1870000000 0.9775552538
1.1880000000 0.9432865303
1.1890000000 0.9101450373
1.1900000000 0.8800864182
1.1910000000 0.8519043256
1.1920000000 0.8255198095
1.1930000000 0.8008487858
1.1940000000 0.7778135594
1.1950000000 0.7563530646
1.1960000000 0.7364283983
1.1970000000 0.7179963836
1.1980000000 0.7010367437
1.1990000000 0.6847013941
1.2000000000 0.6707215437
1.2010000000 0.6582409606
1.2020000000 0.6473291412
1.2030000000 0.6380706046
1.2040000000 0.6305822522
1.2050000000 0.6250231633
1.2060000000 0.6216158694
1.2070000000 0.6206461425
1.2080000000 0.6224930179
1.2090000000 0.6268677188
1.2100000000 0.6360462046
1.2110000000 0.6501582731
1.2120000000 0.6704551637
1.2130000000 0.6986905559
1.2140000000 0.7373157446
1.2150000000 0.7898175016
1.2160000000 0.8612217669
1.2170000000 0.9587752558
1.2180000000 1.0927825482
1.2190000000 1.2771099156
1.2200000000 1.5260948435
1.2210000000 1.8490234045
1.2220000000 2.2126382964
1.2230000000 2.4990811883
1.2240000000 2.5315350280
1.2250000000 2.2596714593
1.2260000000 1.8381796587
1.2270000000 1.4365634432
1.2280000000 1.1213030876
1.2290000000 0.8912191554
1.2300000000 0.7260687135
1.2310000000 0.6062242796
1.2320000000 0.5180916372
1.2330000000 0.4516379492
1.2340000000 0.4003665505
1.2350000000 0.3599221223
1.2360000000 0.3273437059
1.2370000000 0.3005848710
1.2380000000 0.2782066041
1.2390000000 0.2591807148
1.2400000000 0.2427570253
1.2410000000 0.2283820325
1.2420000000 0.2153261726
1.2430000000 0.2038993627
1.2440000000 0.1935378806
1.2450000000 0.1840595141
1.2460000000 0.1753100920
1.2470000000 0.1671665312
1.2480000000 0.1595332807
1.2490000000 0.1523282175
1.2500000000 0.1454858450
1.2510000000 0.1389510421
1.2520000000 0.1326783608
1.2530000000 0.1263242107
1.2540000000 0.1204583522
1.2550000000 0.1147423488
1.2560000000 0.1091614594
1.2570000000 0.1036880372
1.2580000000 0.0982976809
1.2590000000 0.0929770719
1.2600000000 0.0877004021
1.2610000000 0.0824511410
1.2620000000 0.0772157098
1.2630000000 0.0719786910
1.2640000000 0.0667225795
1.2650000000 0.0611443951
1.2660000000 0.0557971466
1.2670000000 0.0503919184
1.2680000000 0.0449065109
1.2690000000 0.0393226146
1.2700000000 0.0345012783
1.2710000000 0.0306460276
1.2720000000 0.0280446703
1.2730000000 0.0259463454
1.2740000000 0.0233329663
1.2750000000 0.0218440111
1.2760000000 0.0196588181
1.2770000000 0.0182946333
1.2780000000 0.0163951949
1.2790000000 0.0155038230
1.2800000000 0.0138110814
1.2810000000 0.0130607374
1.2820000000 0.0115114479
1.2830000000 0.0108435755
1.2840000000 0.0101850848
1.2850000000 0.0087915526
1.2860000000 0.0081833930
1.2870000000 0.0075776695
1.2880000000 0.0069780259
1.2890000000 0.0062318197
1.2900000000 0.0056489333
1.2910000000 0.0050910408
1.2920000000 0.0045514598
1.2930000000 0.0045623775
1.2940000000 0.0040641166
1.2950000000 0.0036122803
1.2960000000 0.0032182933
1.2970000000 0.0029011158
1.2980000000 0.0026785452
1.2990000000 0.0025783023
1.3000000000 0.0022846704
1.3010000000 0.0021505153
1.3020000000 0.0021396163
1.3030000000 0.0020641686
1.3040000000 0.0020289050
1.3050000000 0.0024003001
1.3060000000 0.0032873255
1.3070000000 0.0369213069
1.3080000000 0.3176491478
1.3090000000 0.6799647674
1.3100000000 1.0874489058
1.3110000000 1.4660867311
1.3120000000 1.7255555539
1.3130000000 1.8035847447
1.3140000000 1.7043616116
1.3150000000 1.4839321598
1.3160000000 1.2156731708
1.3170000000 0.9558793431
1.3180000000 0.7336480943
1.3190000000 0.5573914825
1.3200000000 0.4238003530
1.3210000000 0.3254244337
1.3220000000 0.2539120186
1.3230000000 0.2022992450
1.3240000000 0.1651224601
1.3250000000 0.1382317572
1.3260000000 0.1183779039
1.3270000000 0.1039945925
1.3280000000 0.0933428169
1.3290000000 0.0851596017
1.3300000000 0.0787786063
1.3310000000 0.0736708527
1.3320000000 0.0694184705
1.3330000000 0.0657338322
1.3340000000 0.0624125475
1.3350000000 0.0593544252
1.3360000000 0.0564359118
1.3370000000 0.0535693668
1.3380000000 0.0507078091
1.3390000000 0.0473451983
1.3400000000 0.0443776462
1.3410000000 0.0412949835
1.3420000000 0.0380953749
1.3430000000 0.0347852940
1.3440000000 0.0313613359
1.3450000000 0.0278309654
1.3460000000 0.0242036083
1.3470000000 0.0204837976
1.3480000000 0.0167515656
1.3490000000 0.0130449036
1.3500000000 0.0094692689
1.3510000000 0.0062231450
1.3520000000 0.0033534262
1.3530000000 0.0033534262
1.3540000000 0.0033534262
1.3550000000 0.0033534262
1.3560000000 0.0033534262
1.3570000000 0.0033534262
1.3580000000 0.0033534262
