# Energy(eV)	P_integrated for V0 = 0.9998 eV, theta = 2.1376 mrad
1.3590000000 0.0013060180
1.3600000000 0.0013060180
1.3610000000 0.0013060180
1.3620000000 0.0013060180
1.3630000000 0.0013060180
1.3640000000 0.0013060180
1.3780000000 0.0013060180
1.3790000000 0.0637650258
1.3800000000 0.2902790990
1.3810000000 0.5594875760
1.3820000000 0.8262739270
1.3830000000 1.0333885020
1.3840000000 1.1381464393
1.3850000000 1.1335981577
1.3860000000 1.0459655425
1.3870000000 0.9146410257
1.3880000000 0.7730279790
1.3890000000 0.6418330236
1.3900000000 0.5300680551
1.3910000000 0.4394962505
1.3920000000 0.3681562922
1.3930000000 0.3210291369
1.3940000000 0.2775653831
1.3950000000 0.2442174955
1.3960000000 0.2186757131
1.3970000000 0.1991173359
1.3980000000 0.1841845656
1.3990000000 0.1727953855
1.4000000000 0.1641776367
1.4010000000 0.1577528826
1.4020000000 0.1530661634
1.4030000000 0.1497911881
1.4040000000 0.1476859806
1.4050000000 0.1465704664
1.4060000000 0.1463185735
1.4070000000 0.1468388119
1.4080000000 0.1495502252
1.4090000000 0.1513482977
1.4100000000 0.1538502835
1.4110000000 0.1570669723
1.4120000000 0.1610383630
1.4130000000 0.1658269328
1.4140000000 0.1715170040
1.4150000000 0.1782258386
1.4160000000 0.1861016846
1.4170000000 0.1953306305
1.4180000000 0.2061475437
1.4190000000 0.2188452148
1.4200000000 0.2337819931
1.4210000000 0.2513978731
1.4220000000 0.2727750858
1.4230000000 0.2973653431
1.4240000000 0.3264338315
1.4250000000 0.3606298306
1.4260000000 0.4004223586
1.4270000000 0.4457907433
1.4280000000 0.4956937907
1.4290000000 0.5473628144
1.4300000000 0.5956552225
1.4310000000 0.6331551170
1.4320000000 0.6518714405
1.4330000000 0.6465188608
1.4340000000 0.6174080364
1.4350000000 0.5704634657
1.4360000000 0.5142577499
1.4370000000 0.4568238031
1.4380000000 0.4027990592
1.4390000000 0.3550220044
1.4400000000 0.3141600814
1.4410000000 0.2799044591
1.4420000000 0.2514758248
1.4430000000 0.2279812220
1.4440000000 0.2085715364
1.4450000000 0.1925089708
1.4460000000 0.1791803867
1.4470000000 0.1680815475
1.4480000000 0.1588084268
1.4490000000 0.1510349259
1.4500000000 0.1445012288
1.4510000000 0.1389984157
1.4520000000 0.1343581089
1.4530000000 0.1306120861
1.4540000000 0.1273069532
1.4550000000 0.1245345080
1.4560000000 0.1222167162
1.4570000000 0.1202930511
1.4580000000 0.1187144260
1.4590000000 0.1174394219
1.4600000000 0.1164344726
1.4610000000 0.1156714893
1.4620000000 0.1151270653
1.4630000000 0.1147825651
1.4640000000 0.1146217108
1.4650000000 0.1146313481
1.4660000000 0.1148014437
1.4670000000 0.1151235083
1.4680000000 0.1157158617
1.4690000000 0.1163213476
1.4700000000 0.1170638378
1.4710000000 0.1179431662
1.4720000000 0.1189580774
1.4730000000 0.1201095164
1.4740000000 0.1213995315
1.4750000000 0.1228316077
1.4760000000 0.1244105815
1.4770000000 0.1261424782
1.4780000000 0.1280346548
1.4790000000 0.1300965662
1.4800000000 0.1323391565
1.4810000000 0.1347748540
1.4820000000 0.1374186403
1.4830000000 0.1402880757
1.4840000000 0.1435024188
1.4850000000 0.1468844610
1.4860000000 0.1505593020
1.4870000000 0.1545641491
1.4880000000 0.1589327007
1.4890000000 0.1637071817
1.4900000000 0.1689365084
1.4910000000 0.1746794811
1.4920000000 0.1810026948
1.4930000000 0.1879859813
1.4940000000 0.1957251323
1.4950000000 0.2043316166
1.4960000000 0.2139370993
1.4970000000 0.2247013668
1.4980000000 0.2368123777
1.4990000000 0.2504949525
1.5000000000 0.2660200138
1.5010000000 0.2845465237
1.5020000000 0.3056941861
1.5030000000 0.3301018061
1.5040000000 0.3583152431
1.5050000000 0.3909747448
1.5060000000 0.4287516637
1.5070000000 0.4722649619
1.5080000000 0.5219176587
1.5090000000 0.5776195219
1.5100000000 0.6383619062
1.5110000000 0.7016173521
1.5120000000 0.7628560414
1.5130000000 0.8154631974
1.5140000000 0.8517317076
1.5150000000 0.8650673774
1.5160000000 0.8526463493
1.5170000000 0.8167557234
1.5180000000 0.7639216166
1.5190000000 0.7024355320
1.5200000000 0.6387828719
1.5210000000 0.5782399834
1.5220000000 0.5235501607
1.5230000000 0.4757733025
1.5240000000 0.4349376860
1.5250000000 0.4005219874
1.5260000000 0.3717824702
1.5270000000 0.3479339173
1.5280000000 0.3282458153
1.5290000000 0.3120700384
1.5300000000 0.2988561885
1.5310000000 0.2881454666
1.5320000000 0.2795585709
1.5330000000 0.2727788873
1.5340000000 0.2675624240
1.5350000000 0.2636995307
1.5360000000 0.2610143094
1.5370000000 0.2593744915
1.5380000000 0.2586676881
1.5390000000 0.2588057319
1.5400000000 0.2597160335
1.5410000000 0.2613404173
1.5420000000 0.2636344604
1.5430000000 0.2665641633
1.5440000000 0.2701038408
1.5450000000 0.2742369300
1.5460000000 0.2789534921
1.5470000000 0.2842485636
1.5480000000 0.2901259065
1.5490000000 0.2965927433
1.5500000000 0.3036463067
1.5510000000 0.3113363022
1.5520000000 0.3196641220
1.5530000000 0.3286744629
1.5540000000 0.3383949854
1.5550000000 0.3488660547
1.5560000000 0.3601353748
1.5570000000 0.3722575512
1.5580000000 0.3852939525
1.5590000000 0.3993160084
1.5600000000 0.4144019644
1.5610000000 0.4306431149
1.5620000000 0.4481414031
1.5630000000 0.4670129242
1.5640000000 0.4873884463
1.5650000000 0.5094175605
1.5660000000 0.5332699032
1.5670000000 0.5591370783
1.5680000000 0.5871632987
1.5690000000 0.6177343541
1.5700000000 0.6510972908
1.5710000000 0.6875709067
1.5720000000 0.7275382531
1.5730000000 0.7714452135
1.5740000000 0.8198053703
1.5750000000 0.8732191860
1.5760000000 0.9323896631
1.5770000000 0.9981333750
1.5780000000 1.0714128907
1.5790000000 1.1533539516
1.5800000000 1.2452808264
1.5810000000 1.3487543844
1.5820000000 1.4656017078
1.5830000000 1.5979579553
1.5840000000 1.7483049748
1.5850000000 1.9194907562
1.5860000000 2.1144588978
1.5870000000 2.3371536793
1.5880000000 2.5910990966
1.5890000000 2.8796441135
1.5900000000 3.2053880732
1.5910000000 3.5691196038
1.5920000000 3.9683046980
1.5930000000 4.3952187034
1.5940000000 4.8347814214
1.5950000000 5.2632228618
1.5960000000 5.6487881498
1.5970000000 5.9560105961
1.5980000000 6.1537001896
1.5990000000 6.2242152824
1.6000000000 6.1696325698
1.6010000000 6.0128846972
1.6020000000 5.7872003939
1.6030000000 5.5282147573
1.6040000000 5.2682146963
1.6050000000 5.0300512456
1.6060000000 4.8304955706
1.6070000000 4.6792437776
1.6080000000 4.5802527220
1.6090000000 4.5335678154
1.6100000000 4.5356339657
1.6110000000 4.5791224984
1.6120000000 4.6522478544
1.6130000000 4.7381200297
1.6140000000 4.8149389620
1.6150000000 4.8581062572
1.6160000000 4.8445833917
1.6170000000 4.7588104905
1.6180000000 4.5975322007
1.6190000000 4.3707011273
1.6200000000 4.0979603111
1.6210000000 3.8025365848
1.6220000000 3.5056589689
1.6230000000 3.2241084649
1.6240000000 2.9669895109
1.6250000000 2.7400665684
1.6260000000 2.5453479779
1.6270000000 2.3824830390
1.6280000000 2.2500635815
1.6290000000 2.1462737860
1.6300000000 2.0693382355
1.6310000000 2.0178016271
1.6320000000 1.9906585516
1.6330000000 1.9874066449
1.6340000000 2.0081143341
1.6350000000 2.0534070523
1.6360000000 2.1244887386
1.6370000000 2.2230437656
1.6380000000 2.3511957182
1.6390000000 2.5112777034
1.6400000000 2.7054907847
1.6410000000 2.9351974848
1.6420000000 3.2003621122
1.6430000000 3.4965832507
1.6440000000 3.8150222814
1.6450000000 4.1390338812
1.6460000000 4.4437455614
1.6470000000 4.6971777901
1.6480000000 4.8655857682
1.6490000000 4.9220623850
1.6500000000 4.8552644800
1.6510000000 4.6734220286
1.6520000000 4.4011924215
1.6530000000 4.0713316288
1.6540000000 3.7158114615
1.6550000000 3.3601931203
1.6560000000 3.0217090107
1.6570000000 2.7100702690
1.6580000000 2.4293716955
1.6590000000 2.1800592590
1.6600000000 1.9604786307
1.6610000000 1.7679435484
1.6620000000 1.5990404546
1.6630000000 1.4514302638
1.6640000000 1.3219892644
1.6650000000 1.2082498674
1.6660000000 1.1079951083
1.6670000000 1.0193287043
1.6680000000 0.9406383744
1.6690000000 0.8705510936
1.6700000000 0.8078952152
1.6710000000 0.7516886912
1.6720000000 0.7011003107
1.6730000000 0.6554231516
1.6740000000 0.6140683189
1.6750000000 0.5765358103
1.6760000000 0.5424138616
1.6770000000 0.5113545563
1.6780000000 0.4830893742
1.6790000000 0.4574144007
1.6800000000 0.4341860088
1.6810000000 0.4133313554
1.6820000000 0.3943817411
1.6830000000 0.3782936507
1.6840000000 0.3647439727
1.6850000000 0.3539583738
1.6860000000 0.3461512340
1.6870000000 0.3415708242
1.6880000000 0.3403891591
1.6890000000 0.3426115448
1.6900000000 0.3479297302
1.6910000000 0.3556348994
1.6920000000 0.3645279230
1.6930000000 0.3730323840
1.6940000000 0.3794343578
1.6950000000 0.3822353720
1.6960000000 0.3805473662
1.6970000000 0.3742370671
1.6980000000 0.3639210025
1.6990000000 0.3506632639
1.7000000000 0.3356951656
1.7010000000 0.3197125558
1.7020000000 0.3040667833
1.7030000000 0.2893356155
1.7040000000 0.2760289927
1.7050000000 0.2641901477
1.7060000000 0.2538585394
1.7070000000 0.2449655359
1.7080000000 0.2373998703
1.7090000000 0.2310446320
1.7100000000 0.2257981131
1.7110000000 0.2215636646
1.7120000000 0.2182633999
1.7130000000 0.2158392711
1.7140000000 0.2142537653
1.7150000000 0.2134844359
1.7160000000 0.2135308585
1.7170000000 0.2144032554
1.7180000000 0.2161344640
1.7190000000 0.2187723760
1.7200000000 0.2223838703
1.7210000000 0.2270581357
1.7220000000 0.2329065730
1.7230000000 0.2400639091
1.7240000000 0.2486739077
1.7250000000 0.2589813179
1.7260000000 0.2711480299
1.7270000000 0.2855452858
1.7280000000 0.3024507044
1.7290000000 0.3222305781
1.7300000000 0.3452986440
1.7310000000 0.3721012266
1.7320000000 0.4030961810
1.7330000000 0.4387015090
1.7340000000 0.4792239989
1.7350000000 0.5247262063
1.7360000000 0.5748570424
1.7370000000 0.6286052270
1.7380000000 0.6840802515
1.7390000000 0.7383313634
1.7400000000 0.7873937155
1.7410000000 0.8267433770
1.7420000000 0.8521188408
1.7430000000 0.8605825467
1.7440000000 0.8513609717
1.7450000000 0.8262043296
1.7460000000 0.7880860321
1.7470000000 0.7414905584
1.7480000000 0.6904140377
1.7490000000 0.6382951349
1.7500000000 0.5875722565
1.7510000000 0.5397845028
1.7520000000 0.4957423488
1.7530000000 0.4557495768
1.7540000000 0.4197780559
1.7550000000 0.3876120666
1.7560000000 0.3589365138
1.7570000000 0.3333979650
1.7580000000 0.3106507105
1.7590000000 0.2903649688
1.7600000000 0.2722383723
1.7610000000 0.2560012920
1.7620000000 0.2414193379
1.7630000000 0.2282846072
1.7640000000 0.2164165132
1.7650000000 0.2056612614
1.7660000000 0.1958847604
1.7670000000 0.1868264289
1.7680000000 0.1786720789
1.7690000000 0.1711965497
1.7700000000 0.1643143387
1.7710000000 0.1579665675
1.7720000000 0.1520952532
1.7730000000 0.1466514289
1.7740000000 0.1415905449
1.7750000000 0.1368748617
1.7760000000 0.1324710988
1.7770000000 0.1283501025
1.7780000000 0.1244856903
1.7790000000 0.1208553373
1.7800000000 0.1174406725
1.7810000000 0.1142241236
1.7820000000 0.1111912782
1.7830000000 0.1083312193
1.7840000000 0.1056340262
1.7850000000 0.1030918691
1.7860000000 0.1006996892
1.7870000000 0.0984562099
1.7880000000 0.0963620435
1.7890000000 0.0944213257
1.7900000000 0.0924403133
1.7910000000 0.0908189638
1.7920000000 0.0893975161
1.7930000000 0.0881901461
1.7940000000 0.0872257297
1.7950000000 0.0865432249
1.7960000000 0.0861868230
1.7970000000 0.0862129273
1.7980000000 0.0866786420
1.7990000000 0.0876535721
1.8000000000 0.0891991649
1.8010000000 0.0914775920
1.8020000000 0.0944474413
1.8030000000 0.0980995888
1.8040000000 0.1023577834
1.8050000000 0.1070586283
1.8060000000 0.1119524882
1.8070000000 0.1167134512
1.8080000000 0.1209818428
1.8090000000 0.1244152931
1.8100000000 0.1267650360
1.8110000000 0.1279016858
1.8120000000 0.1275246834
1.8130000000 0.1264310098
1.8140000000 0.1245502254
1.8150000000 0.1220692146
1.8160000000 0.1192565369
1.8170000000 0.1163019936
1.8180000000 0.1133495706
1.8190000000 0.1104953882
1.8200000000 0.1077971294
1.8210000000 0.1052863121
1.8220000000 0.1029666026
1.8230000000 0.1008316454
1.8240000000 0.0988658867
1.8250000000 0.0970555240
1.8260000000 0.0953813825
1.8270000000 0.0938220608
1.8280000000 0.0923586681
1.8290000000 0.0909728807
1.8300000000 0.0896479813
1.8310000000 0.0883673486
1.8320000000 0.0871142376
1.8330000000 0.0858739857
1.8340000000 0.0846338280
1.8350000000 0.0825281873
1.8360000000 0.0811710895
1.8370000000 0.0798024257
1.8380000000 0.0783194755
1.8390000000 0.0767485444
1.8400000000 0.0750716199
1.8410000000 0.0732705643
1.8420000000 0.0713319907
1.8430000000 0.0692382597
1.8440000000 0.0669778954
1.8450000000 0.0645474753
1.8460000000 0.0619567414
1.8470000000 0.0592305254
1.8480000000 0.0564099919
1.8490000000 0.0535816657
1.8500000000 0.0508735487
1.8510000000 0.0484692396
1.8520000000 0.0466867940
1.8530000000 0.0458533687
1.8540000000 0.0463005529
1.8550000000 0.0484984325
1.8560000000 0.0528855119
1.8570000000 0.0599840067
1.8580000000 0.0701005857
1.8590000000 0.0800960549
1.8600000000 0.0962246922
1.8610000000 0.1142113761
1.8620000000 0.1329644575
1.8630000000 0.1513401006
1.8640000000 0.1682909871
1.8650000000 0.1830597400
1.8660000000 0.1952676921
1.8670000000 0.2049166063
1.8680000000 0.2122912359
1.8690000000 0.2178597703
1.8700000000 0.2221667609
1.8710000000 0.2257293617
1.8720000000 0.2290056335
1.8730000000 0.2323283013
1.8740000000 0.2359386847
1.8750000000 0.2399574608
1.8760000000 0.2443948041
1.8770000000 0.2491639088
1.8780000000 0.2540753236
1.8790000000 0.2588562214
1.8800000000 0.2631668250
1.8810000000 0.2666404146
1.8820000000 0.2689215221
1.8830000000 0.2697041169
1.8840000000 0.2699790395
1.8850000000 0.2672269936
1.8860000000 0.2627961250
1.8870000000 0.2568932068
1.8880000000 0.2498131992
1.8890000000 0.2418918426
1.8900000000 0.2334673998
1.8910000000 0.2248517131
1.8920000000 0.2163087463
1.8930000000 0.2080337769
1.8940000000 0.2001743473
1.8950000000 0.1928253086
1.8960000000 0.1860410642
1.8970000000 0.1798437632
1.8980000000 0.1742318517
1.8990000000 0.1691887003
1.9000000000 0.1646906670
1.9010000000 0.1606291802
1.9020000000 0.1570899583
1.9030000000 0.1540339210
1.9040000000 0.1514233606
1.9050000000 0.1492229377
1.9060000000 0.1473998190
1.9070000000 0.1459242281
1.9080000000 0.1447697532
1.9090000000 0.1441895496
1.9100000000 0.1435976101
1.9110000000 0.1432681018
1.9120000000 0.1431849795
1.9130000000 0.1433349590
1.9140000000 0.1437073265
1.9150000000 0.1442931865
1.9160000000 0.1450856247
1.9170000000 0.1460790346
1.9180000000 0.1472694014
1.9190000000 0.1486539925
1.9200000000 0.1502316132
1.9210000000 0.1520022142
1.9220000000 0.1539667594
1.9230000000 0.1561276920
1.9240000000 0.1584885177
1.9250000000 0.1610538502
1.9260000000 0.1638295989
1.9270000000 0.1668227522
1.9280000000 0.1700414347
1.9290000000 0.1734953421
1.9300000000 0.1771951359
1.9310000000 0.1811531760
1.9320000000 0.1853834256
1.9330000000 0.1900287667
1.9340000000 0.1948474768
1.9350000000 0.1999899715
1.9360000000 0.2054777485
1.9370000000 0.2113342599
1.9380000000 0.2175851885
1.9390000000 0.2242596773
1.9400000000 0.2313889064
1.9410000000 0.2390088255
1.9420000000 0.2471574286
1.9430000000 0.2558785932
1.9440000000 0.2652201754
1.9450000000 0.2752342967
1.9460000000 0.2859805269
1.9470000000 0.2975238640
1.9480000000 0.3099371687
1.9490000000 0.3233000531
1.9500000000 0.3377021710
1.9510000000 0.3532432913
1.9520000000 0.3700335387
1.9530000000 0.3881953819
1.9540000000 0.4078660262
1.9550000000 0.4291960738
1.9560000000 0.4523510020
1.9570000000 0.4775173791
1.9580000000 0.5048973825
1.9590000000 0.5347861899
1.9600000000 0.5672668736
1.9610000000 0.6026810208
1.9620000000 0.6412829200
1.9630000000 0.6833562683
1.9640000000 0.7291760792
1.9650000000 0.7790002705
1.9660000000 0.8330524601
1.9670000000 0.8914898966
1.9680000000 0.9543691008
1.9690000000 1.0215928766
1.9700000000 1.0928412514
1.9710000000 1.1675065607
1.9720000000 1.2446071434
1.9730000000 1.3227109377
1.9740000000 1.3998919184
1.9750000000 1.4737178673
1.9760000000 1.5413319840
1.9770000000 1.5996323035
1.9780000000 1.6455421885
1.9790000000 1.6763769757
1.9800000000 1.6902233655
1.9810000000 1.6862451243
1.9820000000 1.6648320000
1.9830000000 1.6275544524
1.9840000000 1.5769345828
1.9850000000 1.5161124645
1.9860000000 1.4483024355
1.9870000000 1.3767466756
1.9880000000 1.3041460217
1.9890000000 1.2328288379
1.9900000000 1.1645272111
1.9910000000 1.1004694651
1.9920000000 1.0414414526
1.9930000000 0.9878730774
1.9940000000 0.9399063691
1.9950000000 0.8974716921
1.9960000000 0.8603280329
1.9970000000 0.8281092884
1.9980000000 0.8003355265
1.9990000000 0.7764379586
2.0000000000 0.7557695683
