# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.4083 mrad
0.5780000000 332.7067431342
0.5790000000 479.1588963365
0.5800000000 738.5623426732
0.5810000000 1232.2345554424
0.5820000000 2170.9975511647
0.5830000000 3282.4376158648
0.5840000000 2892.7051061767
0.5850000000 1704.3701491325
0.5860000000 971.0095452534
0.5870000000 595.8521981968
0.5880000000 394.6201945483
0.5890000000 277.7185937207
0.5900000000 204.9136237890
0.5910000000 156.8731449614
0.5920000000 123.6041780780
0.5930000000 99.7464554271
0.5940000000 82.0772378947
0.5950000000 68.6041409222
0.5960000000 58.1649043809
0.5970000000 49.8704936908
0.5980000000 43.2172248020
0.5990000000 37.7868116093
0.6000000000 33.2795556343
0.6010000000 29.5292747710
0.6020000000 26.3655613989
0.6030000000 23.6573614680
0.6040000000 21.3464760408
0.6050000000 19.3505376241
0.6060000000 17.6008914967
0.6070000000 16.0820889836
0.6080000000 14.7455827534
0.6090000000 13.5531880582
0.6100000000 12.5037426013
0.6110000000 11.5583524446
0.6120000000 10.7192198825
0.6130000000 9.9652774264
0.6140000000 9.2775220932
0.6150000000 8.6614033873
0.6160000000 8.1022587039
0.6170000000 7.5868580735
0.6180000000 7.1218633838
0.6190000000 6.6963285674
0.6200000000 6.3005261876
0.6210000000 5.9412895551
0.6220000000 5.6104738530
0.6230000000 5.3000974635
0.6240000000 5.0171464814
0.6250000000 4.7550175582
0.6260000000 4.5073813143
0.6270000000 4.2807485861
0.6280000000 4.0697585396
0.6290000000 3.8690504063
0.6300000000 3.6849209790
0.6310000000 3.5126755526
0.6320000000 3.3478576107
0.6330000000 3.1963112026
0.6340000000 3.0540299122
0.6350000000 2.9169983279
0.6360000000 2.7907800053
0.6370000000 2.6719982784
0.6380000000 2.5597631774
0.6390000000 2.4507286998
0.6400000000 2.3505474521
0.6410000000 2.2556064730
0.6420000000 2.1630885626
0.6430000000 2.0775966296
0.6440000000 1.9965845855
0.6450000000 1.9172498506
0.6460000000 1.8439287297
0.6470000000 1.7742341498
0.6480000000 1.7056747544
0.6490000000 1.6422719126
0.6500000000 1.5819880597
0.6510000000 1.5243855598
0.6520000000 1.4671168424
0.6530000000 1.4145844421
0.6540000000 1.3642075708
0.6550000000 1.3141681470
0.6560000000 1.2678736642
0.6570000000 1.2236184682
0.6580000000 1.1794215848
0.6590000000 1.1385999863
0.6600000000 1.0994876213
0.6610000000 1.0618951283
0.6620000000 1.0239702863
0.6630000000 0.9892470184
0.6640000000 0.9557526194
0.6650000000 0.9220020221
0.6660000000 0.8908340944
0.6670000000 0.8608712797
0.6680000000 0.8305698479
0.6690000000 0.8025799366
0.6700000000 0.7756969965
0.6710000000 0.7497019013
0.6720000000 0.7231993759
0.6730000000 0.6987824284
0.6740000000 0.6752371277
0.6750000000 0.6511618735
0.6760000000 0.6290045848
0.6770000000 0.6076624904
0.6780000000 0.5869268611
0.6790000000 0.5656302555
0.6800000000 0.5460033887
0.6810000000 0.5270510740
0.6820000000 0.5086797804
0.6830000000 0.4894852603
0.6840000000 0.4721445188
0.6850000000 0.4552050520
0.6860000000 0.4376346723
0.6870000000 0.4215176498
0.6880000000 0.4059111831
0.6890000000 0.3906865797
0.6900000000 0.3747846190
0.6910000000 0.3601987872
0.6920000000 0.3460530156
0.6930000000 0.3322544796
0.6940000000 0.3176310210
0.6950000000 0.3044649160
0.6960000000 0.2915326153
0.6970000000 0.2779607716
0.6980000000 0.2654745395
0.6990000000 0.2533958724
0.7000000000 0.2415007643
0.7010000000 0.2289488891
0.7020000000 0.2174395966
0.7030000000 0.2062189875
0.7040000000 0.1951934803
0.7050000000 0.1834899786
0.7060000000 0.1727484663
0.7070000000 0.1622763125
0.7080000000 0.1519617129
0.7090000000 0.1409754482
0.7100000000 0.1308405117
0.7110000000 0.1209812704
0.7120000000 0.1112351423
0.7130000000 0.1008172273
0.7140000000 0.0912112263
0.7150000000 0.0817967893
0.7160000000 0.0725389773
0.7170000000 0.0625789209
0.7180000000 0.0533804792
0.7190000000 0.0443268912
0.7200000000 0.0353896975
0.7210000000 0.0257864946
0.7220000000 0.0197822083
0.7230000000 0.0178348546
0.7240000000 0.0160383622
0.7250000000 0.0147474925
0.7260000000 0.0123821218
0.7270000000 0.0115709667
0.7280000000 0.0124968980
0.7290000000 0.0110285480
0.7300000000 0.0119140419
0.7310000000 0.0086142640
0.7320000000 0.0134652313
0.7330000000 0.0118495461
0.7340000000 0.0122316721
0.7350000000 0.0148465466
0.7360000000 0.0204879636
0.7370000000 0.0088881105
0.7380000000 0.0192988419
0.7390000000 0.0079851097
0.7400000000 0.0279322631
0.7410000000 0.0151383926
0.7420000000 0.0583694283
0.7430000000 0.0466172092
0.7440000000 0.0342560802
0.7450000000 0.0214188782
0.7460000000 0.0068564662
0.7470000000 2.2346382246
0.7480000000 2.1793424933
0.7490000000 2.1208083255
0.7500000000 2.0531566116
0.7510000000 1.9867098600
0.7520000000 1.9184138352
0.7530000000 1.8461623425
0.7540000000 1.7598281956
0.7550000000 1.6790007074
0.7560000000 1.5922179349
0.7570000000 1.5016445449
0.7580000000 1.4077737307
0.7590000000 1.3041385862
0.7600000000 1.2015149440
0.7610000000 1.0969161107
0.7620000000 0.9851605315
0.7630000000 0.8666462120
0.7640000000 0.7459651181
0.7650000000 0.6237233603
0.7660000000 0.4966559260
0.7670000000 0.3663295159
0.7680000000 0.2255451709
0.7690000000 0.0837073866
0.7700000000 0.0004679291
0.7710000000 0.0005599358
0.7720000000 0.0004674003
0.7730000000 0.0005883241
0.7740000000 0.0005793290
0.7750000000 0.0004028395
0.7760000000 0.0004390305
0.7770000000 0.0004750426
0.7780000000 0.0005412821
0.7790000000 0.0004629640
0.7800000000 0.0004061833
0.7810000000 0.0005882563
0.7820000000 0.0005691785
0.7830000000 0.0005764982
0.7840000000 0.0006456692
0.7850000000 0.0005089217
0.7860000000 0.0006284068
0.7870000000 0.0005179544
0.7880000000 0.0007468099
0.7890000000 0.0007557520
0.7900000000 0.0007998615
0.7910000000 0.0008785917
0.7920000000 0.0009884718
0.7930000000 0.0008722953
0.7940000000 0.0011471272
0.7950000000 0.0011353144
0.7960000000 0.0011608565
0.7970000000 0.0012323434
0.7980000000 0.0014405421
0.7990000000 0.0017500576
0.8000000000 0.0021919920
0.8010000000 0.0022179035
0.8020000000 0.0022933627
0.8030000000 0.0025841442
0.8040000000 0.0030464302
0.8050000000 0.0037258567
0.8060000000 0.0046713374
0.8070000000 0.0049526481
0.8080000000 0.0056126157
0.8090000000 0.0066208604
0.8100000000 0.0081669531
0.8110000000 0.0103769040
0.8120000000 0.0117189184
0.8130000000 0.0140093359
0.8140000000 0.0173699591
0.8150000000 0.0197660252
0.8160000000 0.0262012584
0.8170000000 0.0319637154
0.8180000000 0.0369643012
0.8190000000 0.0492319956
0.8200000000 0.0617641359
0.8210000000 0.0802146476
0.8220000000 0.1075940292
0.8230000000 0.1396798613
0.8240000000 0.1885136329
0.8250000000 0.2477232472
0.8260000000 2.4981847534
0.8270000000 0.6621566821
0.8280000000 0.9384243348
0.8290000000 1.1748526699
0.8300000000 1.7277750596
0.8310000000 2.6543538099
0.8320000000 3.9481935373
0.8330000000 5.6080176916
0.8340000000 7.0949297632
0.8350000000 6.3738760929
0.8360000000 4.4815893414
0.8370000000 2.6742348910
0.8380000000 1.4985193811
0.8390000000 0.3859635145
0.8400000000 0.0859491516
0.8410000000 0.0078384625
0.8430000000 0.0020880244
0.8440000000 1.7516847882
0.8450000000 23.5471965460
0.8460000000 56.1529638251
0.8470000000 81.7504870889
0.8480000000 86.0981712635
0.8490000000 71.1191301456
0.8500000000 49.5074981606
0.8510000000 30.8318636312
0.8520000000 17.7585348213
0.8530000000 9.6889847919
0.8540000000 4.6898734639
0.8550000000 1.7737736610
0.8560000000 0.1248573489
0.8570000000 0.0756067027
0.8580000000 0.0009460357
0.8590000000 0.0001077686
0.8670000000 0.2332016492
0.8680000000 1.4249851012
0.8690000000 2.5359742016
0.8700000000 0.0022189019
0.8710000000 0.0354464757
0.8720000000 0.0040110443
0.8730000000 0.0097458117
0.8740000000 0.0006255160
0.8750000000 0.0091903822
0.8760000000 0.0049244371
0.8770000000 0.0049690714
0.8780000000 0.0209014693
0.8790000000 0.0446468193
0.8800000000 0.0750041956
0.8810000000 0.1065736189
0.8820000000 0.1422298990
0.8830000000 0.1682248877
0.8840000000 0.1924351090
0.8850000000 0.2147194786
0.8860000000 0.2352338945
0.8870000000 0.2542230348
0.8880000000 0.2764969147
0.8890000000 0.2922878650
0.8900000000 0.3070797365
0.8910000000 0.3208216429
0.8920000000 0.3335830804
0.8930000000 0.3454311967
0.8940000000 0.3600228810
0.8950000000 0.3700129139
0.8960000000 0.3794475522
0.8970000000 0.3882917444
0.8980000000 0.3965353218
0.8990000000 0.4042390754
0.9000000000 0.4142833448
0.9010000000 0.4208667922
0.9020000000 0.4271439283
0.9030000000 0.4330685620
0.9040000000 0.4386318435
0.9050000000 0.4438912648
0.9060000000 0.4511223185
0.9070000000 0.4556557028
0.9080000000 0.4600306264
0.9090000000 0.4642027011
0.9100000000 0.4681502538
0.9110000000 0.4719133528
0.9120000000 0.4773650105
0.9130000000 0.4807183576
0.9140000000 0.4838886453
0.9150000000 0.4869649220
0.9160000000 0.4899317139
0.9170000000 0.4927796319
0.9180000000 0.4955195162
0.9190000000 0.4996910734
0.9200000000 0.5021485331
0.9210000000 0.5045712214
0.9220000000 0.5069298846
0.9230000000 0.5092182725
0.9240000000 0.5114375613
0.9250000000 0.5149146109
0.9260000000 0.5169415397
0.9270000000 0.5189628412
0.9280000000 0.5209493230
0.9290000000 0.5228887619
0.9300000000 0.5247815262
0.9310000000 0.5266383867
0.9320000000 0.5295833331
0.9330000000 0.5313162207
0.9340000000 0.5330476194
0.9350000000 0.5347593654
0.9360000000 0.5364310625
0.9370000000 0.5380821959
0.9380000000 0.5397034722
0.9390000000 0.5422541577
0.9400000000 0.5437670312
0.9410000000 0.5452804366
0.9420000000 0.5467660584
0.9430000000 0.5482130903
0.9440000000 0.5496247494
0.9450000000 0.5518618651
0.9460000000 0.5531497819
0.9470000000 0.5544207386
0.9480000000 0.5556406291
0.9490000000 0.5568083359
0.9500000000 0.5579121477
0.9510000000 0.5589460127
0.9520000000 0.5606623106
0.9530000000 0.5614920500
0.9540000000 0.5622441061
0.9550000000 0.5628914327
0.9560000000 0.5634191788
0.9570000000 0.5638051028
0.9580000000 0.5640276239
0.9590000000 0.5647505958
0.9600000000 0.5645538931
0.9610000000 0.5641570049
0.9620000000 0.5635016569
0.9630000000 0.5625518307
0.9640000000 0.5612623222
0.9650000000 0.5595906281
0.9660000000 0.5580898385
0.9670000000 0.5554330515
0.9680000000 0.5522434356
0.9690000000 0.5484078292
0.9700000000 0.5438245432
0.9710000000 0.5383916029
0.9720000000 0.5319761188
0.9730000000 0.5249693891
0.9740000000 0.5161277172
0.9750000000 0.5057205501
0.9760000000 0.4937546557
0.9770000000 0.4799553259
0.9780000000 0.4641573954
0.9790000000 0.4462241540
0.9800000000 0.4261851938
0.9810000000 0.4047668775
0.9820000000 0.3814391137
0.9830000000 0.3591718332
0.9840000000 0.3411879449
0.9850000000 0.3343794739
0.9860000000 0.3508585865
0.9870000000 0.4124405235
0.9880000000 0.5545741561
0.9890000000 0.8244872799
0.9900000000 1.2808432667
0.9910000000 1.9274399453
0.9920000000 2.6484971860
0.9930000000 3.1876569784
0.9940000000 3.3122737876
0.9950000000 3.0284679585
0.9960000000 2.5437304606
0.9970000000 2.0665984484
0.9980000000 1.6884256963
0.9990000000 1.4233723302
1.0000000000 1.2495114258
1.0010000000 1.1401715359
1.0020000000 1.0737606761
1.0030000000 1.0354974333
1.0040000000 1.0162667514
1.0050000000 1.0070925943
1.0060000000 1.0054777356
1.0070000000 1.0088433689
1.0080000000 1.0155425549
1.0090000000 1.0245100407
1.0100000000 1.0350780060
1.0110000000 1.0470384251
1.0120000000 1.0602652096
1.0130000000 1.0735311209
1.0140000000 1.0874023731
1.0150000000 1.1018192273
1.0160000000 1.1167564512
1.0170000000 1.1321874010
1.0180000000 1.1481330018
1.0190000000 1.1648073743
1.0200000000 1.1822424135
1.0210000000 1.1998824680
1.0220000000 1.2181866733
1.0230000000 1.2372242446
1.0240000000 1.2570724679
1.0250000000 1.2777980432
1.0260000000 1.2995296758
1.0270000000 1.3225314714
1.0280000000 1.3469521676
1.0290000000 1.3725281261
1.0300000000 1.3998023528
1.0310000000 1.4290561747
1.0320000000 1.4606591167
1.0330000000 1.4950534153
1.0340000000 1.5328473440
1.0350000000 1.5748840001
1.0360000000 1.6222286740
1.0370000000 1.6757670209
1.0380000000 1.7374374366
1.0390000000 1.8093519545
1.0400000000 1.8940222773
1.0410000000 1.9940225583
1.0420000000 2.1110382373
1.0430000000 2.2434993992
1.0440000000 2.3828587450
1.0450000000 2.5087049738
1.0460000000 2.5927342748
1.0470000000 2.6130511322
1.0480000000 2.5721825848
1.0490000000 2.4953723271
1.0500000000 2.4114588943
1.0510000000 2.3386632751
1.0520000000 2.2845601553
1.0530000000 2.2495604722
1.0540000000 2.2308107841
1.0550000000 2.2256446461
1.0560000000 2.2314469228
1.0570000000 2.2460908646
1.0580000000 2.2679615222
1.0590000000 2.2958412070
1.0600000000 2.3284992230
1.0610000000 2.3662810309
1.0620000000 2.4078482154
1.0630000000 2.4531424788
1.0640000000 2.5019522904
1.0650000000 2.5541480822
1.0660000000 2.6096346661
1.0670000000 2.6683957234
1.0680000000 2.7298616893
1.0690000000 2.7952448627
1.0700000000 2.8643451949
1.0710000000 2.9366857690
1.0720000000 3.0127003653
1.0730000000 3.0925299465
1.0740000000 3.1763795418
1.0750000000 3.2644305508
1.0760000000 3.3569104530
1.0770000000 3.4531005169
1.0780000000 3.5551742191
1.0790000000 3.6628582867
1.0800000000 3.7758036022
1.0810000000 3.8946971843
1.0820000000 4.0199549449
1.0830000000 4.1520003482
1.0840000000 4.2913179873
1.0850000000 4.4495859007
1.0860000000 4.6157813884
1.0870000000 4.7942802375
1.0880000000 4.9835097907
1.0890000000 5.1848163451
1.0900000000 5.3992262869
1.0910000000 5.6278931532
1.0920000000 5.8721465376
1.0930000000 6.1333723707
1.0940000000 6.4131622816
1.0950000000 6.7104244153
1.0960000000 7.0333607480
1.0970000000 7.3803003065
1.0980000000 7.7543926425
1.0990000000 8.1585597456
1.1000000000 8.5960864974
1.1010000000 9.0706965424
1.1020000000 9.5866742615
1.1030000000 10.1438820280
1.1040000000 10.7577671871
1.1050000000 11.4310990435
1.1060000000 12.1696204732
1.1070000000 12.9831819075
1.1080000000 13.8820894717
1.1090000000 14.8787989262
1.1100000000 15.9875786717
1.1110000000 17.2261579725
1.1120000000 18.6043238547
1.1130000000 20.1691929999
1.1140000000 21.9379741714
1.1150000000 23.9494106833
1.1160000000 26.2491563474
1.1170000000 28.8938688685
1.1180000000 31.9544374971
1.1190000000 35.5204748406
1.1200000000 39.7060602576
1.1210000000 44.6297605672
1.1220000000 50.5394347032
1.1230000000 57.6533502534
1.1240000000 66.3086645608
1.1250000000 76.9501187677
1.1260000000 90.1786310473
1.1270000000 106.8072058295
1.1280000000 127.9268218126
1.1290000000 154.9734194114
1.1300000000 189.6524791309
1.1310000000 234.0559385083
1.1320000000 289.3841525931
1.1330000000 354.2196464803
1.1340000000 420.9848177598
1.1350000000 473.2598071697
1.1360000000 491.0295982924
1.1370000000 465.8670689195
1.1380000000 409.2519496954
1.1390000000 341.5447459014
1.1400000000 277.8854633347
1.1410000000 224.2245626231
1.1420000000 181.4975560387
1.1430000000 148.1725294049
1.1440000000 122.2823710362
1.1450000000 102.0756142519
1.1460000000 86.1638008970
1.1470000000 73.5000387762
1.1480000000 63.3076433007
1.1490000000 54.9910196156
1.1500000000 48.1716209916
1.1510000000 42.5078269517
1.1520000000 37.7605489846
1.1530000000 33.7474030758
1.1540000000 30.3278957547
1.1550000000 27.3930968650
1.1560000000 24.8574003138
1.1570000000 22.6526888812
1.1580000000 20.7247150892
1.1590000000 19.0166563252
1.1600000000 17.5203962307
1.1610000000 16.1920093459
1.1620000000 15.0079713190
1.1630000000 13.9483038261
1.1640000000 12.9964901515
1.1650000000 12.1385161389
1.1660000000 11.3626510973
1.1670000000 10.6588869396
1.1680000000 10.0186393412
1.1690000000 9.4265280060
1.1700000000 8.8930075222
1.1710000000 8.4037136380
1.1720000000 7.9541439453
1.1730000000 7.5402056455
1.1740000000 7.1583500078
1.1750000000 6.8053967671
1.1760000000 6.4786177189
1.1770000000 6.1755683630
1.1780000000 5.8882735909
1.1790000000 5.6266075203
1.1800000000 5.3830301332
1.1810000000 5.1557553450
1.1820000000 4.9435447470
1.1830000000 4.7452189756
1.1840000000 4.5597036470
1.1850000000 4.3860544355
1.1860000000 4.2234286305
1.1870000000 4.0710347653
1.1880000000 3.9281667718
1.1890000000 3.7899946605
1.1900000000 3.6646556167
1.1910000000 3.5471276884
1.1920000000 3.4370809382
1.1930000000 3.3341640137
1.1940000000 3.2380518893
1.1950000000 3.1484888889
1.1960000000 3.0653109438
1.1970000000 2.9883366372
1.1980000000 2.9174789711
1.1990000000 2.8492087068
1.2000000000 2.7907218704
1.2010000000 2.7384539124
1.2020000000 2.6926897079
1.2030000000 2.6537757010
1.2040000000 2.6221918073
1.2050000000 2.5985923358
1.2060000000 2.5838932835
1.2070000000 2.5792714057
1.2080000000 2.5862883399
1.2090000000 2.6037300594
1.2100000000 2.6410255346
1.2110000000 2.6986867846
1.2120000000 2.7818726594
1.2130000000 2.8978151297
1.2140000000 3.0566236947
1.2150000000 3.2726788841
1.2160000000 3.5667114687
1.2170000000 3.9686134899
1.2180000000 4.5208942382
1.2190000000 5.2807632549
1.2200000000 6.3073824037
1.2210000000 7.6391362793
1.2220000000 9.1389337134
1.2230000000 10.3207151552
1.2240000000 10.4550567439
1.2250000000 9.3340722072
1.2260000000 7.5956091019
1.2270000000 5.9388634335
1.2280000000 4.6381705738
1.2290000000 3.6887553279
1.2300000000 3.0071668509
1.2310000000 2.5124474449
1.2320000000 2.1485675640
1.2330000000 1.8741274054
1.2340000000 1.6623289871
1.2350000000 1.4952059576
1.2360000000 1.3605433748
1.2370000000 1.2498984812
1.2380000000 1.1573344322
1.2390000000 1.0786090238
1.2400000000 1.0106267343
1.2410000000 0.9511037370
1.2420000000 0.8970128646
1.2430000000 0.8496658906
1.2440000000 0.8067196774
1.2450000000 0.7674224113
1.2460000000 0.7311375665
1.2470000000 0.6973569799
1.2480000000 0.6656862434
1.2490000000 0.6357860440
1.2500000000 0.6073861033
1.2510000000 0.5802587375
1.2520000000 0.5542161831
1.2530000000 0.5278256624
1.2540000000 0.5034676468
1.2550000000 0.4797302975
1.2560000000 0.4565529936
1.2570000000 0.4338213855
1.2580000000 0.4114344575
1.2590000000 0.3893371594
1.2600000000 0.3674226711
1.2610000000 0.3456227417
1.2620000000 0.3238811163
1.2630000000 0.3021340287
1.2640000000 0.2803089170
1.2650000000 0.2571419597
1.2660000000 0.2349415823
1.2670000000 0.2125024053
1.2680000000 0.1897323455
1.2690000000 0.1665555875
1.2700000000 0.1463230259
1.2710000000 0.1300541823
1.2720000000 0.1189648224
1.2730000000 0.1100100705
1.2740000000 0.0989780744
1.2750000000 0.0926082076
1.2760000000 0.0833838230
1.2770000000 0.0775633391
1.2780000000 0.0695474872
1.2790000000 0.0657271345
1.2800000000 0.0585865965
1.2810000000 0.0553732488
1.2820000000 0.0488410903
1.2830000000 0.0459859004
1.2840000000 0.0431766621
1.2850000000 0.0373058409
1.2860000000 0.0347157009
1.2870000000 0.0321401266
1.2880000000 0.0295937225
1.2890000000 0.0264353646
1.2900000000 0.0239649299
1.2910000000 0.0216016206
1.2920000000 0.0193170856
1.2930000000 0.0193393421
1.2940000000 0.0172321600
1.2950000000 0.0153210048
1.2960000000 0.0136537346
1.2970000000 0.0123098808
1.2980000000 0.0113641420
1.2990000000 0.0109329463
1.3000000000 0.0096924368
1.3010000000 0.0091215715
1.3020000000 0.0090705915
1.3030000000 0.0087515390
1.3040000000 0.0086054093
1.3050000000 0.0101744810
1.3060000000 0.0139428311
1.3070000000 0.1549835856
1.3080000000 1.3171576553
1.3090000000 2.8170951440
1.3100000000 4.5040143101
1.3110000000 6.0714871447
1.3120000000 7.1455750290
1.3130000000 7.4684687636
1.3140000000 7.0575404603
1.3150000000 6.1448213698
1.3160000000 5.0341001762
1.3170000000 3.9584421634
1.3180000000 3.0383104530
1.3190000000 2.3085280258
1.3200000000 1.7553915617
1.3210000000 1.3480539028
1.3220000000 1.0519358098
1.3230000000 0.8382049836
1.3240000000 0.6842404811
1.3250000000 0.5728604498
1.3260000000 0.4906011116
1.3270000000 0.4309994783
1.3280000000 0.3868446680
1.3290000000 0.3529074914
1.3300000000 0.3264291788
1.3310000000 0.3052194647
1.3320000000 0.2875481385
1.3330000000 0.2722239976
1.3340000000 0.2584007480
1.3350000000 0.2456684856
1.3360000000 0.2335142070
1.3370000000 0.2215747449
1.3380000000 0.2096563097
1.3390000000 0.1956531438
1.3400000000 0.1832980099
1.3410000000 0.1704696047
1.3420000000 0.1571602282
1.3430000000 0.1433989186
1.3440000000 0.1291743396
1.3450000000 0.1145194282
1.3460000000 0.0994774958
1.3470000000 0.0840700291
1.3480000000 0.0686395275
1.3490000000 0.0533495027
1.3500000000 0.0386512726
1.3510000000 0.0253904605
1.3520000000 0.0138589815
1.3530000000 0.0138589815
1.3540000000 0.0138589815
1.3550000000 0.0138589815
1.3560000000 0.0138589815
1.3570000000 0.0138589815
