# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 2.0921 mrad
0.4740000000 0.3047271910
0.4750000000 0.3088879341
0.4760000000 0.3131575695
0.4770000000 0.3175407091
0.4780000000 0.3220469107
0.4790000000 0.3266648136
0.4800000000 0.3314204774
0.4810000000 0.3362970708
0.4820000000 0.3413199035
0.4830000000 0.3464753190
0.4840000000 0.3517916815
0.4850000000 0.3572493206
0.4860000000 0.3628813482
0.4870000000 0.3686661113
0.4880000000 0.3746431429
0.4890000000 0.3807901117
0.4900000000 0.3871329822
0.4910000000 0.3936652872
0.4920000000 0.4004138734
0.4930000000 0.4073673214
0.4940000000 0.4145337504
0.4950000000 0.4219685479
0.4960000000 0.4296144558
0.4970000000 0.4375905403
0.4980000000 0.4457963280
0.4990000000 0.4543317094
0.5000000000 0.4631163380
0.5010000000 0.4722621311
0.5020000000 0.4816822919
0.5030000000 0.4914983923
0.5040000000 0.5016164119
0.5050000000 0.5121756259
0.5060000000 0.5230680689
0.5070000000 0.5344430717
0.5080000000 0.5461872185
0.5090000000 0.5584699924
0.5100000000 0.5711591925
0.5110000000 0.5844446459
0.5120000000 0.5981871606
0.5130000000 0.6125953055
0.5140000000 0.6275075695
0.5150000000 0.6431677304
0.5160000000 0.6593899254
0.5170000000 0.6764504051
0.5180000000 0.6941464277
0.5190000000 0.7127823902
0.5200000000 0.7321329459
0.5210000000 0.7525483766
0.5220000000 0.7737736926
0.5230000000 0.7961973009
0.5240000000 0.8197264822
0.5250000000 0.8442702511
0.5260000000 0.8702395691
0.5270000000 0.8973832485
0.5280000000 0.9261562020
0.5290000000 0.9562732579
0.5300000000 0.9882834857
0.5310000000 1.0218355312
0.5320000000 1.0575747018
0.5330000000 1.0951137160
0.5340000000 1.1351988833
0.5350000000 1.1773917254
0.5360000000 1.2225668508
0.5370000000 1.2705960642
0.5380000000 1.3213847501
0.5390000000 1.3759491542
0.5400000000 1.4338023761
0.5410000000 1.4961398897
0.5420000000 1.5624465071
0.5430000000 1.6341266948
0.5440000000 1.7106485284
0.5450000000 1.7936668653
0.5460000000 1.8832532953
0.5470000000 1.9795141774
0.5480000000 2.0845420079
0.5490000000 2.1979045005
0.5500000000 2.3221693334
0.5510000000 2.4569178532
0.5520000000 2.6055142147
0.5530000000 2.7686499672
0.5540000000 2.9472332738
0.5550000000 3.1458579238
0.5560000000 3.3647592954
0.5570000000 3.6100024403
0.5580000000 3.8841823158
0.5590000000 4.1903265071
0.5600000000 4.5376479664
0.5610000000 4.9295049465
0.5620000000 5.3788123534
0.5630000000 5.8916383676
0.5640000000 6.4874069373
0.5650000000 7.1808908762
0.5660000000 7.9911123712
0.5670000000 8.9550098583
0.5680000000 10.1033508701
0.5690000000 11.4993853973
0.5700000000 13.2114758427
0.5710000000 15.3348040196
0.5720000000 18.0330204963
0.5730000000 21.5062312896
0.5740000000 26.1140415083
0.5750000000 32.3807900109
0.5760000000 41.1679206084
0.5770000000 54.0735534400
0.5780000000 73.9638907610
0.5790000000 106.5266792079
0.5800000000 164.2051277507
0.5810000000 273.9767128183
0.5820000000 482.7255667901
0.5830000000 729.8914591037
0.5840000000 643.2601610337
0.5850000000 379.0243215887
0.5860000000 215.9470927900
0.5870000000 132.5205116570
0.5880000000 87.7697165829
0.5890000000 61.7719018925
0.5900000000 45.5803226074
0.5910000000 34.8960274251
0.5920000000 27.4967348597
0.5930000000 22.1904503541
0.5940000000 18.2604739168
0.5950000000 15.2637156356
0.5960000000 12.9417056517
0.5970000000 11.0967213288
0.5980000000 9.6167543639
0.5990000000 8.4087697366
0.6000000000 7.4061088978
0.6010000000 6.5718240795
0.6020000000 5.8680067728
0.6030000000 5.2655065903
0.6040000000 4.7513907870
0.6050000000 4.3073270624
0.6060000000 3.9180466171
0.6070000000 3.5801212548
0.6080000000 3.2827481728
0.6090000000 3.0174281094
0.6100000000 2.7839133273
0.6110000000 2.5735427892
0.6120000000 2.3868148639
0.6130000000 2.2190390701
0.6140000000 2.0659846520
0.6150000000 1.9288708874
0.6160000000 1.8044334896
0.6170000000 1.6897246023
0.6180000000 1.5862339626
0.6190000000 1.4915227261
0.6200000000 1.4034238427
0.6210000000 1.3234638274
0.6220000000 1.2498277289
0.6230000000 1.1807362933
0.6240000000 1.1177502963
0.6250000000 1.0593976744
0.6260000000 1.0042668986
0.6270000000 0.9538125294
0.6280000000 0.9068395420
0.6290000000 0.8621515540
0.6300000000 0.8211555837
0.6310000000 0.7828043986
0.6320000000 0.7461031692
0.6330000000 0.7123583883
0.6340000000 0.6806752347
0.6350000000 0.6501580635
0.6360000000 0.6220498552
0.6370000000 0.5955966712
0.6380000000 0.5706007093
0.6390000000 0.5463141614
0.6400000000 0.5240009422
0.6410000000 0.5028540040
0.6420000000 0.4822439087
0.6430000000 0.4632000447
0.6440000000 0.4451533155
0.6450000000 0.4274773558
0.6460000000 0.4111424990
0.6470000000 0.3956146024
0.6480000000 0.3803372710
0.6490000000 0.3662098827
0.6500000000 0.3527770105
0.6510000000 0.3399409283
0.6520000000 0.3271765620
0.6530000000 0.3154691279
0.6540000000 0.3042414014
0.6550000000 0.2930865605
0.6560000000 0.2827674261
0.6570000000 0.2729024209
0.6580000000 0.2630481723
0.6590000000 0.2539473272
0.6600000000 0.2452271431
0.6610000000 0.2368452452
0.6620000000 0.2283870065
0.6630000000 0.2206438531
0.6640000000 0.2131741749
0.6650000000 0.2056453473
0.6660000000 0.1986934167
0.6670000000 0.1920098996
0.6680000000 0.1852488881
0.6690000000 0.1790043475
0.6700000000 0.1730064220
0.6710000000 0.1672060887
0.6720000000 0.1612906700
0.6730000000 0.1558413906
0.6740000000 0.1505862795
0.6750000000 0.1452111251
0.6760000000 0.1402647677
0.6770000000 0.1355000708
0.6780000000 0.1308702619
0.6790000000 0.1261135230
0.6800000000 0.1217302872
0.6810000000 0.1174972947
0.6820000000 0.1133936738
0.6830000000 0.1091043855
0.6840000000 0.1052300209
0.6850000000 0.1014448440
0.6860000000 0.0975171241
0.6870000000 0.0939147490
0.6880000000 0.0904261252
0.6890000000 0.0870223791
0.6900000000 0.0834657276
0.6910000000 0.0802037924
0.6920000000 0.0770398718
0.6930000000 0.0739531982
0.6940000000 0.0706804999
0.6950000000 0.0677343924
0.6960000000 0.0648400913
0.6970000000 0.0618013705
0.6980000000 0.0590059129
0.6990000000 0.0563013179
0.7000000000 0.0536373624
0.7010000000 0.0508250896
0.7020000000 0.0482465430
0.7030000000 0.0457322367
0.7040000000 0.0432611592
0.7050000000 0.0406370446
0.7060000000 0.0382286641
0.7070000000 0.0358802145
0.7080000000 0.0335666251
0.7090000000 0.0311013648
0.7100000000 0.0288270941
0.7110000000 0.0266142135
0.7120000000 0.0244262393
0.7130000000 0.0220865272
0.7140000000 0.0199290397
0.7150000000 0.0178140671
0.7160000000 0.0157337974
0.7170000000 0.0134949114
0.7180000000 0.0114270127
0.7190000000 0.0093911638
0.7200000000 0.0073809823
0.7210000000 0.0052202785
0.7220000000 0.0038670857
0.7230000000 0.0035099125
0.7240000000 0.0031649426
0.7250000000 0.0029311300
0.7260000000 0.0024311326
0.7270000000 0.0022849240
0.7280000000 0.0025373391
0.7290000000 0.0022319705
0.7300000000 0.0024580469
0.7310000000 0.0017249322
0.7320000000 0.0028475256
0.7330000000 0.0024958487
0.7340000000 0.0025961915
0.7350000000 0.0031963098
0.7360000000 0.0044723861
0.7370000000 0.0018729586
0.7380000000 0.0042112274
0.7390000000 0.0016855392
0.7400000000 0.0061397861
0.7410000000 0.0032901494
0.7420000000 0.0129063736
0.7430000000 0.0102831314
0.7440000000 0.0075325147
0.7450000000 0.0046839786
0.7460000000 0.0014649766
0.7470000000 0.4934804901
0.7480000000 0.4807664649
0.7490000000 0.4673761493
0.7500000000 0.4520167782
0.7510000000 0.4369616629
0.7520000000 0.4215378979
0.7530000000 0.4052833199
0.7540000000 0.3860669999
0.7550000000 0.3680040932
0.7560000000 0.3487527245
0.7570000000 0.3287001448
0.7580000000 0.3079549997
0.7590000000 0.2851045762
0.7600000000 0.2625058402
0.7610000000 0.2395055523
0.7620000000 0.2150176076
0.7630000000 0.1890368282
0.7640000000 0.1626485939
0.7650000000 0.1359409410
0.7660000000 0.1082028351
0.7670000000 0.0797762705
0.7680000000 0.0490947728
0.7690000000 0.0182069059
0.7700000000 0.0000916332
0.7710000000 0.0001111450
0.7720000000 0.0000919114
0.7730000000 0.0001174475
0.7740000000 0.0001156518
0.7750000000 0.0000786871
0.7760000000 0.0000863231
0.7770000000 0.0000939193
0.7780000000 0.0001078234
0.7790000000 0.0000913443
0.7800000000 0.0000793533
0.7810000000 0.0001174274
0.7820000000 0.0001132964
0.7830000000 0.0001146676
0.7840000000 0.0001289375
0.7850000000 0.0000999726
0.7860000000 0.0001247164
0.7870000000 0.0001011860
0.7880000000 0.0001487264
0.7890000000 0.0001500540
0.7900000000 0.0001586778
0.7910000000 0.0001744802
0.7920000000 0.0001967353
0.7930000000 0.0001713439
0.7940000000 0.0002278909
0.7950000000 0.0002240592
0.7960000000 0.0002278689
0.7970000000 0.0002411021
0.7980000000 0.0002826935
0.7990000000 0.0003452360
0.8000000000 0.0004352064
0.8010000000 0.0004371675
0.8020000000 0.0004489795
0.8030000000 0.0005052146
0.8040000000 0.0005966480
0.8050000000 0.0007327361
0.8060000000 0.0009236067
0.8070000000 0.0009728477
0.8080000000 0.0010996007
0.8090000000 0.0012972441
0.8100000000 0.0016050388
0.8110000000 0.0020489775
0.8120000000 0.0023040256
0.8130000000 0.0027522371
0.8140000000 0.0034180192
0.8150000000 0.0038665938
0.8160000000 0.0051571650
0.8170000000 0.0062837247
0.8180000000 0.0072164774
0.8190000000 0.0096575349
0.8200000000 0.0120980298
0.8210000000 0.0157237457
0.8220000000 0.0211489276
0.8230000000 0.0274113618
0.8240000000 0.0370198114
0.8250000000 0.0484681437
0.8260000000 0.5575091332
0.8270000000 0.1354127620
0.8280000000 0.1915681481
0.8290000000 0.2347364752
0.8300000000 0.3433294515
0.8310000000 0.5272719455
0.8320000000 0.7796911037
0.8330000000 1.1033005107
0.8340000000 1.4042561004
0.8350000000 1.2533419962
0.8360000000 0.8844162757
0.8370000000 0.5357892293
0.8380000000 0.3070389941
0.8390000000 0.0758569233
0.8400000000 0.0168451647
0.8410000000 0.0015552857
0.8430000000 0.0004227165
0.8440000000 0.3912260361
0.8450000000 5.2943774402
0.8460000000 12.6707401985
0.8470000000 18.4639645335
0.8480000000 19.4528281367
0.8490000000 16.0703241079
0.8500000000 11.1866883480
0.8510000000 6.9658788914
0.8520000000 4.0112032783
0.8530000000 2.1877151364
0.8540000000 1.0581083894
0.8550000000 0.3993428081
0.8560000000 0.0267523977
0.8570000000 0.0164778228
0.8580000000 0.0001853070
0.8590000000 0.0000221297
0.8670000000 0.0502135721
0.8680000000 0.3068439545
0.8690000000 0.5460766416
0.8700000000 0.0004525925
0.8710000000 0.0076627416
0.8720000000 0.0008225011
0.8730000000 0.0020983105
0.8740000000 0.0001340681
0.8750000000 0.0019907098
0.8760000000 0.0010670673
0.8770000000 0.0012683287
0.8780000000 0.0056674328
0.8790000000 0.0114850390
0.8800000000 0.0184927238
0.8810000000 0.0256465528
0.8820000000 0.0337331749
0.8830000000 0.0396235913
0.8840000000 0.0451090127
0.8850000000 0.0501578991
0.8860000000 0.0548055058
0.8870000000 0.0591074695
0.8880000000 0.0641593472
0.8890000000 0.0677365333
0.8900000000 0.0710869540
0.8910000000 0.0741993947
0.8920000000 0.0770896488
0.8930000000 0.0797728623
0.8940000000 0.0830825478
0.8950000000 0.0853447190
0.8960000000 0.0874807355
0.8970000000 0.0894829723
0.8980000000 0.0913490678
0.8990000000 0.0930927202
0.9000000000 0.0953709260
0.9010000000 0.0968606776
0.9020000000 0.0982808335
0.9030000000 0.0996210663
0.9040000000 0.1008793195
0.9050000000 0.1020686811
0.9060000000 0.1037084183
0.9070000000 0.1047330187
0.9080000000 0.1057215493
0.9090000000 0.1066640824
0.9100000000 0.1075555709
0.9110000000 0.1084051402
0.9120000000 0.1096405314
0.9130000000 0.1103968818
0.9140000000 0.1111116739
0.9150000000 0.1118049046
0.9160000000 0.1124731957
0.9170000000 0.1131143375
0.9180000000 0.1137307820
0.9190000000 0.1146743416
0.9200000000 0.1152261816
0.9210000000 0.1157699229
0.9220000000 0.1162989093
0.9230000000 0.1168116253
0.9240000000 0.1173083485
0.9250000000 0.1180924063
0.9260000000 0.1185446431
0.9270000000 0.1189952937
0.9280000000 0.1194376178
0.9290000000 0.1198687679
0.9300000000 0.1202888378
0.9310000000 0.1207002035
0.9320000000 0.1213600058
0.9330000000 0.1217418258
0.9340000000 0.1221228046
0.9350000000 0.1224985612
0.9360000000 0.1228644536
0.9370000000 0.1232247944
0.9380000000 0.1235774670
0.9390000000 0.1241419208
0.9400000000 0.1244676802
0.9410000000 0.1247926156
0.9420000000 0.1251099509
0.9430000000 0.1254171853
0.9440000000 0.1257149059
0.9450000000 0.1262001151
0.9460000000 0.1264661357
0.9470000000 0.1267267095
0.9480000000 0.1269736345
0.9490000000 0.1272064932
0.9500000000 0.1274224302
0.9510000000 0.1276198321
0.9520000000 0.1279708601
0.9530000000 0.1281155425
0.9540000000 0.1282393961
0.9550000000 0.1283357338
0.9560000000 0.1284007919
0.9570000000 0.1284290687
0.9580000000 0.1284150544
0.9590000000 0.1285105567
0.9600000000 0.1283891063
0.9610000000 0.1282157682
0.9620000000 0.1279761043
0.9630000000 0.1276610181
0.9640000000 0.1272592140
0.9650000000 0.1267598679
0.9660000000 0.1262886179
0.9670000000 0.1255391384
0.9680000000 0.1246541237
0.9690000000 0.1236051886
0.9700000000 0.1223667300
0.9710000000 0.1209132817
0.9720000000 0.1192112212
0.9730000000 0.1173469906
0.9740000000 0.1150321593
0.9750000000 0.1123222784
0.9760000000 0.1092186611
0.9770000000 0.1056509120
0.9780000000 0.1015768143
0.9790000000 0.0969607282
0.9800000000 0.0918087032
0.9810000000 0.0862906610
0.9820000000 0.0802921728
0.9830000000 0.0745445892
0.9840000000 0.0698525269
0.9850000000 0.0679407256
0.9860000000 0.0718415504
0.9870000000 0.0870196326
0.9880000000 0.1223405289
0.9890000000 0.1895908542
0.9900000000 0.3033928666
0.9910000000 0.4647611435
0.9920000000 0.6447740170
0.9930000000 0.7793602273
0.9940000000 0.8103647864
0.9950000000 0.7393031799
0.9960000000 0.6180484212
0.9970000000 0.4987054380
0.9980000000 0.4041037536
0.9990000000 0.3377694354
1.0000000000 0.2942153718
1.0010000000 0.2667727818
1.0020000000 0.2500439914
1.0030000000 0.2403282277
1.0040000000 0.2353594874
1.0050000000 0.2328926244
1.0060000000 0.2323020789
1.0070000000 0.2329438511
1.0080000000 0.2344067666
1.0090000000 0.2364248509
1.0100000000 0.2388312314
1.0110000000 0.2415679621
1.0120000000 0.2446133835
1.0130000000 0.2476577843
1.0140000000 0.2508404578
1.0150000000 0.2541457558
1.0160000000 0.2575665208
1.0170000000 0.2610951759
1.0180000000 0.2647356756
1.0190000000 0.2685352827
1.0200000000 0.2725084728
1.0210000000 0.2765126359
1.0220000000 0.2806585365
1.0230000000 0.2849606449
1.0240000000 0.2894348555
1.0250000000 0.2940939055
1.0260000000 0.2989649266
1.0270000000 0.3041040318
1.0280000000 0.3095473816
1.0290000000 0.3152191532
1.0300000000 0.3212419558
1.0310000000 0.3276714713
1.0320000000 0.3345820064
1.0330000000 0.3420604210
1.0340000000 0.3502277662
1.0350000000 0.3592519610
1.0360000000 0.3693519075
1.0370000000 0.3806806908
1.0380000000 0.3936323571
1.0390000000 0.4086224939
1.0400000000 0.4261455122
1.0410000000 0.4467057537
1.0420000000 0.4706344393
1.0430000000 0.4976171327
1.0440000000 0.5259818434
1.0450000000 0.5516888912
1.0460000000 0.5691870090
1.0470000000 0.5741827196
1.0480000000 0.5671899049
1.0490000000 0.5531855543
1.0500000000 0.5378435618
1.0510000000 0.5247386990
1.0520000000 0.5153675716
1.0530000000 0.5098145673
1.0540000000 0.5074955829
1.0550000000 0.5078978749
1.0560000000 0.5105089868
1.0570000000 0.5149118995
1.0580000000 0.5207920371
1.0590000000 0.5279113238
1.0600000000 0.5360204245
1.0610000000 0.5452238406
1.0620000000 0.5552282175
1.0630000000 0.5660374093
1.0640000000 0.5776133040
1.0650000000 0.5899351998
1.0660000000 0.6029876197
1.0670000000 0.6167725189
1.0680000000 0.6311634993
1.0690000000 0.6464427539
1.0700000000 0.6625690542
1.0710000000 0.6794317243
1.0720000000 0.6971348698
1.0730000000 0.7157121777
1.0740000000 0.7352129416
1.0750000000 0.7556797746
1.0760000000 0.7771670951
1.0770000000 0.7995101137
1.0780000000 0.8232105606
1.0790000000 0.8482085174
1.0800000000 0.8744206542
1.0810000000 0.9020078577
1.0820000000 0.9310674248
1.0830000000 0.9616971219
1.0840000000 0.9940102735
1.0850000000 1.0307111908
1.0860000000 1.0692494205
1.0870000000 1.1106367438
1.0880000000 1.1545081814
1.0890000000 1.2011768434
1.0900000000 1.2508810214
1.0910000000 1.3038886307
1.0920000000 1.3605071171
1.0930000000 1.4210588119
1.0940000000 1.4859118431
1.0950000000 1.5548159566
1.0960000000 1.6296688938
1.0970000000 1.7100836770
1.0980000000 1.7967907263
1.0990000000 1.8904678784
1.1000000000 1.9918767006
1.1010000000 2.1018803284
1.1020000000 2.2214715228
1.1030000000 2.3506221273
1.1040000000 2.4929060251
1.1050000000 2.6489706267
1.1060000000 2.8201431481
1.1070000000 3.0087096835
1.1080000000 3.2170574368
1.1090000000 3.4480759270
1.1100000000 3.7050692592
1.1110000000 3.9921520874
1.1120000000 4.3115964986
1.1130000000 4.6743152369
1.1140000000 5.0842966008
1.1150000000 5.5505299892
1.1160000000 6.0835931114
1.1170000000 6.6966205981
1.1180000000 7.4060507716
1.1190000000 8.2326560967
1.1200000000 9.2028756212
1.1210000000 10.3442150315
1.1220000000 11.7141171566
1.1230000000 13.3631813840
1.1240000000 15.3695780009
1.1250000000 17.8364138217
1.1260000000 20.9030000827
1.1270000000 24.7578269099
1.1280000000 29.6538296060
1.1290000000 35.9239174566
1.1300000000 43.9635936467
1.1310000000 54.2578131593
1.1320000000 67.0850279000
1.1330000000 82.1167943323
1.1340000000 97.5965992251
1.1350000000 109.7177931965
1.1360000000 113.8399319248
1.1370000000 108.0087201541
1.1380000000 94.8850817993
1.1390000000 79.1890947721
1.1400000000 64.4309937431
1.1410000000 51.9904481404
1.1420000000 42.0845928080
1.1430000000 34.3583754692
1.1440000000 28.3557897873
1.1450000000 23.6708280921
1.1460000000 19.9816090196
1.1470000000 17.0454284383
1.1480000000 14.6822227662
1.1490000000 12.7539042538
1.1500000000 11.1727302192
1.1510000000 9.8594910824
1.1520000000 8.7587477719
1.1530000000 7.8282227710
1.1540000000 7.0353431246
1.1550000000 6.3548451605
1.1560000000 5.7668873695
1.1570000000 5.2556782061
1.1580000000 4.8086310662
1.1590000000 4.4125728792
1.1600000000 4.0656311633
1.1610000000 3.7576176776
1.1620000000 3.4830786067
1.1630000000 3.2373812583
1.1640000000 3.0166923569
1.1650000000 2.8177654621
1.1660000000 2.6378806865
1.1670000000 2.4747173948
1.1680000000 2.3262848839
1.1690000000 2.1890077937
1.1700000000 2.0653291337
1.1710000000 1.9519098901
1.1720000000 1.8477050618
1.1730000000 1.7517668969
1.1740000000 1.6632716842
1.1750000000 1.5814830823
1.1760000000 1.5057684310
1.1770000000 1.4355609425
1.1780000000 1.3690022754
1.1790000000 1.3084019618
1.1800000000 1.2520021034
1.1810000000 1.1993894095
1.1820000000 1.1502769988
1.1830000000 1.1043917696
1.1840000000 1.0614855090
1.1850000000 1.0213401211
1.1860000000 0.9837604443
1.1870000000 0.9485648733
1.1880000000 0.9155896481
1.1890000000 0.8837055032
1.1900000000 0.8548227447
1.1910000000 0.8277674312
1.1920000000 0.8024650022
1.1930000000 0.7788359749
1.1940000000 0.7568075632
1.1950000000 0.7363229488
1.1960000000 0.7173480425
1.1970000000 0.6998438101
1.1980000000 0.6837951231
1.1990000000 0.6683743874
1.2000000000 0.6552857050
1.2010000000 0.6436960329
1.2020000000 0.6336808964
1.2030000000 0.6253321643
1.2040000000 0.6187755913
1.2050000000 0.6141801010
1.2060000000 0.6117807382
1.2070000000 0.6118785592
1.2080000000 0.6148713685
1.2090000000 0.6204992629
1.2100000000 0.6310584569
1.2110000000 0.6467256686
1.2120000000 0.6688075093
1.2130000000 0.6991324735
1.2140000000 0.7402552910
1.2150000000 0.7958088366
1.2160000000 0.8710256727
1.2170000000 0.9734484391
1.2180000000 1.1137956713
1.2190000000 1.3064777098
1.2200000000 1.5663799265
1.2210000000 1.9030243525
1.2220000000 2.2816310899
1.2230000000 2.5793588510
1.2240000000 2.6122941824
1.2250000000 2.3285643334
1.2260000000 1.8895878295
1.2270000000 1.4717758047
1.2280000000 1.1441266184
1.2290000000 0.9052523627
1.2300000000 0.7339953212
1.2310000000 0.6099195172
1.2320000000 0.5187948001
1.2330000000 0.4502057961
1.2340000000 0.3973902348
1.2350000000 0.3558168279
1.2360000000 0.3224059429
1.2370000000 0.2950301092
1.2380000000 0.2721934138
1.2390000000 0.2528274830
1.2400000000 0.2361534767
1.2410000000 0.2215964951
1.2420000000 0.2084288485
1.2430000000 0.1969136498
1.2440000000 0.1864959154
1.2450000000 0.1769863566
1.2460000000 0.1682255460
1.2470000000 0.1600861893
1.2480000000 0.1524693117
1.2490000000 0.1452904408
1.2500000000 0.1384816015
1.2510000000 0.1319859826
1.2520000000 0.1257568045
1.2530000000 0.1194640415
1.2540000000 0.1136468401
1.2550000000 0.1079811098
1.2560000000 0.1024511779
1.2570000000 0.0970288188
1.2580000000 0.0916892817
1.2590000000 0.0864189020
1.2600000000 0.0811914669
1.2610000000 0.0759898847
1.2620000000 0.0708004553
1.2630000000 0.0656074356
1.2640000000 0.0603932364
1.2650000000 0.0548675311
1.2660000000 0.0495572792
1.2670000000 0.0441860313
1.2680000000 0.0387315936
1.2690000000 0.0331754255
1.2700000000 0.0287704833
1.2710000000 0.0254098064
1.2720000000 0.0233415123
1.2730000000 0.0216906713
1.2740000000 0.0194194483
1.2750000000 0.0182759540
1.2760000000 0.0163767299
1.2770000000 0.0153012741
1.2780000000 0.0136463711
1.2790000000 0.0129743064
1.2800000000 0.0114940983
1.2810000000 0.0109237903
1.2820000000 0.0095632316
1.2830000000 0.0090467474
1.2840000000 0.0085271027
1.2850000000 0.0072950802
1.2860000000 0.0068073547
1.2870000000 0.0063141143
1.2880000000 0.0058199101
1.2890000000 0.0051863258
1.2900000000 0.0046973604
1.2910000000 0.0042272326
1.2920000000 0.0037703897
1.2930000000 0.0038223615
1.2940000000 0.0033962119
1.2950000000 0.0030103135
1.2960000000 0.0026752540
1.2970000000 0.0024084138
1.2980000000 0.0022260266
1.2990000000 0.0021532369
1.3000000000 0.0018998168
1.3010000000 0.0017913422
1.3020000000 0.0017907335
1.3030000000 0.0017261674
1.3040000000 0.0016906541
1.3050000000 0.0020111255
1.3060000000 0.0027393734
1.3070000000 0.0336453193
1.3080000000 0.3183717224
1.3090000000 0.6858454938
1.3100000000 1.0991483868
1.3110000000 1.4832415038
1.3120000000 1.7465428874
1.3130000000 1.8259261020
1.3140000000 1.7255717712
1.3150000000 1.5023088531
1.3160000000 1.2305253379
1.3170000000 0.9672944407
1.3180000000 0.7421211288
1.3190000000 0.5635404179
1.3200000000 0.4282029340
1.3210000000 0.3285595384
1.3220000000 0.2561473010
1.3230000000 0.2039082978
1.3240000000 0.1663049440
1.3250000000 0.1391314609
1.3260000000 0.1191144403
1.3270000000 0.1046273118
1.3280000000 0.0939270319
1.3290000000 0.0857337898
1.3300000000 0.0793721322
1.3310000000 0.0743062059
1.3320000000 0.0701126981
1.3330000000 0.0665007121
1.3340000000 0.0632632071
1.3350000000 0.0602898804
1.3360000000 0.0574581079
1.3370000000 0.0546796191
1.3380000000 0.0519055085
1.3390000000 0.0486417947
1.3400000000 0.0457564219
1.3410000000 0.0427484669
1.3420000000 0.0396162494
1.3430000000 0.0363623470
1.3440000000 0.0329783886
1.3450000000 0.0294683225
1.3460000000 0.0258340662
1.3470000000 0.0220753697
1.3480000000 0.0182534973
1.3490000000 0.0143958832
1.3500000000 0.0105832454
1.3510000000 0.0069743189
1.3520000000 0.0034428172
1.3530000000 0.0034428172
1.3540000000 0.0034428172
1.3550000000 0.0034428172
1.3560000000 0.0034428172
1.3570000000 0.0034428172
1.3580000000 0.0034428172
